timestamp,open,high,low,close,volume,datetime
1747290180,215.5,215.52,215.5,215.51,1449,2025-05-15 06:23:00
1747290240,215.51,215.51,215.5,215.5,319,2025-05-15 06:24:00
1747290300,215.5,215.51,215.5,215.51,3768,2025-05-15 06:25:00
1747290360,215.51,215.51,215.41,215.41,3357,2025-05-15 06:26:00
1747290420,215.41,215.45,215.18,215.25,14518,2025-05-15 06:27:00
1747290480,215.31,215.44,215.15,215.26,4540,2025-05-15 06:28:00
1747290540,215.26,215.26,215.18,215.24,395,2025-05-15 06:29:00
1747290600,215.15,215.17,215.1,215.16,3863,2025-05-15 06:30:00
1747290660,215.38,215.44,215.2,215.31,3023,2025-05-15 06:31:00
1747290720,215.31,215.43,215.31,215.43,2249,2025-05-15 06:32:00
1747290780,215.43,215.43,215.35,215.35,1273,2025-05-15 06:33:00
1747290840,215.35,215.4,215.35,215.35,1335,2025-05-15 06:34:00
1747290900,215.8,216.0,215.71,215.71,12532,2025-05-15 06:35:00
1747290960,215.71,215.81,215.5,215.5,987,2025-05-15 06:36:00
1747291020,215.5,215.58,215.4,215.4,2020,2025-05-15 06:37:00
1747291080,215.44,215.61,215.3,215.3,9835,2025-05-15 06:38:00
1747291140,215.28,215.35,215.28,215.31,1758,2025-05-15 06:39:00
1747291200,215.33,215.34,215.31,215.33,1588,2025-05-15 06:40:00
1747291260,215.33,215.38,215.25,215.25,1494,2025-05-15 06:41:00
1747291320,215.33,215.33,215.25,215.33,5060,2025-05-15 06:42:00
1747291380,215.31,215.32,215.3,215.32,912,2025-05-15 06:43:00
1747291440,215.32,215.33,215.3,215.32,1556,2025-05-15 06:44:00
1747291500,215.32,215.33,215.25,215.33,2590,2025-05-15 06:45:00
1747291560,215.33,215.38,215.32,215.32,702,2025-05-15 06:46:00
1747291620,215.34,215.35,215.34,215.35,3894,2025-05-15 06:47:00
1747291680,215.35,215.35,215.34,215.35,1327,2025-05-15 06:48:00
1747291740,215.35,215.56,215.34,215.41,1534,2025-05-15 06:49:00
1747291800,215.41,215.41,215.31,215.31,1723,2025-05-15 06:50:00
1747291860,215.31,215.36,215.3,215.32,852,2025-05-15 06:51:00
1747291920,215.32,215.34,215.32,215.34,653,2025-05-15 06:52:00
1747291980,215.32,215.39,215.32,215.35,2341,2025-05-15 06:53:00
1747292040,215.35,215.35,215.33,215.34,1981,2025-05-15 06:54:00
1747292100,215.3,215.34,215.3,215.3,2483,2025-05-15 06:55:00
1747292160,215.3,215.34,215.3,215.34,1997,2025-05-15 06:56:00
1747292220,215.34,215.35,215.3,215.35,1516,2025-05-15 06:57:00
1747292280,215.35,215.41,215.35,215.4,1048,2025-05-15 06:58:00
1747292340,215.4,215.4,215.35,215.4,1438,2025-05-15 06:59:00
1747292400,215.39,215.4,215.36,215.37,521,2025-05-15 07:00:00
1747292460,215.38,215.39,215.37,215.38,1224,2025-05-15 07:01:00
1747292520,215.38,215.41,215.36,215.36,2575,2025-05-15 07:02:00
1747292580,215.36,215.49,215.36,215.49,1574,2025-05-15 07:03:00
1747292640,215.5,215.5,215.36,215.47,1752,2025-05-15 07:04:00
1747292700,215.47,215.48,215.4,215.47,563,2025-05-15 07:05:00
1747292760,215.47,215.48,215.4,215.4,668,2025-05-15 07:06:00
1747292820,215.4,215.5,215.4,215.42,2493,2025-05-15 07:07:00
1747292880,215.42,215.47,215.42,215.43,635,2025-05-15 07:08:00
1747292940,215.43,215.47,215.43,215.47,631,2025-05-15 07:09:00
1747293000,215.47,215.49,215.43,215.44,1306,2025-05-15 07:10:00
1747293060,215.51,215.63,215.51,215.61,5124,2025-05-15 07:11:00
1747293120,215.61,215.78,215.52,215.68,3289,2025-05-15 07:12:00
1747293180,215.76,216.0,215.76,215.87,4618,2025-05-15 07:13:00
1747293240,215.87,215.94,215.8,215.88,2003,2025-05-15 07:14:00
1747293300,215.89,215.89,215.76,215.89,3744,2025-05-15 07:15:00
1747293360,215.89,215.9,215.89,215.89,2629,2025-05-15 07:16:00
1747293420,215.9,215.94,215.88,215.89,2182,2025-05-15 07:17:00
1747293480,215.89,215.9,215.82,215.82,2376,2025-05-15 07:18:00
1747293540,215.82,215.82,215.64,215.7,895,2025-05-15 07:19:00
1747293600,215.7,215.7,215.64,215.68,559,2025-05-15 07:20:00
1747293660,215.68,215.68,215.6,215.6,1517,2025-05-15 07:21:00
1747293720,215.6,215.6,215.56,215.6,1478,2025-05-15 07:22:00
1747293780,215.6,215.87,215.6,215.72,4484,2025-05-15 07:23:00
1747293840,215.79,215.9,215.63,215.73,2680,2025-05-15 07:24:00
1747293900,215.7,215.8,215.6,215.71,1322,2025-05-15 07:25:00
1747293960,215.71,215.93,215.63,215.8,3850,2025-05-15 07:26:00
1747294020,215.79,215.79,215.75,215.79,824,2025-05-15 07:27:00
1747294080,215.86,215.86,215.79,215.84,336,2025-05-15 07:28:00
1747294140,215.79,215.82,215.75,215.75,459,2025-05-15 07:29:00
1747294200,215.75,215.95,215.75,215.95,3026,2025-05-15 07:30:00
1747294260,215.95,216.0,215.75,215.89,2056,2025-05-15 07:31:00
1747294320,215.89,216.1,215.89,216.06,1944,2025-05-15 07:32:00
1747294380,216.06,216.1,216.01,216.02,1761,2025-05-15 07:33:00
1747294440,216.02,216.09,216.01,216.01,297,2025-05-15 07:34:00
1747294500,216.01,216.08,216.01,216.08,641,2025-05-15 07:35:00
1747294560,216.06,216.08,215.95,215.95,4573,2025-05-15 07:36:00
1747294620,215.95,216.23,215.95,216.16,4772,2025-05-15 07:37:00
1747294680,216.16,216.25,216.02,216.25,2399,2025-05-15 07:38:00
1747294740,216.14,216.23,216.0,216.09,1132,2025-05-15 07:39:00
1747294800,216.09,216.09,216.01,216.01,2012,2025-05-15 07:40:00
1747294860,216.01,216.08,215.98,215.98,1707,2025-05-15 07:41:00
1747294920,215.98,215.98,215.88,215.88,2248,2025-05-15 07:42:00
1747294980,215.89,215.89,215.72,215.8,776,2025-05-15 07:43:00
1747295040,215.8,215.96,215.79,215.92,1562,2025-05-15 07:44:00
1747295100,215.92,216.05,215.9,215.9,6999,2025-05-15 07:45:00
1747295160,216.0,216.05,215.94,215.95,2810,2025-05-15 07:46:00
1747295220,215.95,216.0,215.92,216.0,2097,2025-05-15 07:47:00
1747295280,216.0,216.04,215.9,215.92,1875,2025-05-15 07:48:00
1747295340,216.01,216.01,215.9,215.95,447,2025-05-15 07:49:00
1747295400,215.95,215.95,215.95,215.95,270,2025-05-15 07:50:00
1747295460,215.92,215.95,215.91,215.91,606,2025-05-15 07:51:00
1747295520,215.91,215.94,215.91,215.93,724,2025-05-15 07:52:00
1747295580,215.93,216.03,215.93,216.03,3391,2025-05-15 07:53:00
1747295640,215.94,215.97,215.93,215.95,886,2025-05-15 07:54:00
1747295700,215.95,215.97,215.95,215.97,640,2025-05-15 07:55:00
1747295760,215.96,216.04,215.96,216.04,1637,2025-05-15 07:56:00
1747295820,216.04,216.04,215.99,215.99,1480,2025-05-15 07:57:00
1747295880,215.99,216.02,215.99,216.02,449,2025-05-15 07:58:00
1747295940,216.02,216.02,215.99,215.99,1221,2025-05-15 07:59:00
1747296000,215.99,216.02,215.96,216.0,2890,2025-05-15 08:00:00
1747296060,216.01,216.04,216.01,216.04,451,2025-05-15 08:01:00
1747296120,216.04,216.04,216.03,216.04,551,2025-05-15 08:02:00
1747296180,216.04,216.04,216.02,216.02,1002,2025-05-15 08:03:00
1747296240,216.02,216.04,216.02,216.04,477,2025-05-15 08:04:00
1747296300,216.04,216.14,216.02,216.14,2023,2025-05-15 08:05:00
1747296360,216.06,216.13,216.05,216.13,534,2025-05-15 08:06:00
1747296420,216.13,216.13,216.05,216.12,601,2025-05-15 08:07:00
1747296480,216.12,216.22,216.05,216.11,4794,2025-05-15 08:08:00
1747296540,216.11,216.11,216.05,216.1,610,2025-05-15 08:09:00
1747296600,216.1,216.11,216.1,216.1,966,2025-05-15 08:10:00
1747296660,216.11,216.11,216.1,216.1,1397,2025-05-15 08:11:00
1747296720,216.1,216.11,216.05,216.05,2627,2025-05-15 08:12:00
1747296780,216.05,216.07,216.02,216.06,2109,2025-05-15 08:13:00
1747296840,216.06,216.06,216.0,216.05,1630,2025-05-15 08:14:00
1747296900,216.05,216.05,216.0,216.0,565,2025-05-15 08:15:00
1747296960,216.0,216.25,216.0,216.05,10675,2025-05-15 08:16:00
1747297020,216.01,216.05,215.96,216.01,3634,2025-05-15 08:17:00
1747297080,216.01,216.01,215.99,215.99,275,2025-05-15 08:18:00
1747297140,215.99,216.16,215.94,215.94,3674,2025-05-15 08:19:00
1747297200,215.94,216.0,215.94,215.95,504,2025-05-15 08:20:00
1747297260,215.95,216.06,215.88,215.9,4393,2025-05-15 08:21:00
1747297320,215.94,216.03,215.84,215.85,2349,2025-05-15 08:22:00
1747297380,215.85,216.07,215.85,215.98,3502,2025-05-15 08:23:00
1747297440,215.98,215.98,215.9,215.97,512,2025-05-15 08:24:00
1747297500,215.97,216.17,215.9,215.99,1837,2025-05-15 08:25:00
1747297560,216.05,216.12,216.05,216.12,905,2025-05-15 08:26:00
1747297620,216.12,216.29,216.1,216.1,9278,2025-05-15 08:27:00
1747297680,216.16,216.16,216.03,216.05,2178,2025-05-15 08:28:00
1747297740,216.05,216.15,216.0,216.03,3644,2025-05-15 08:29:00
1747297800,216.03,216.05,216.0,216.05,2415,2025-05-15 08:30:00
1747297860,216.04,216.05,216.0,216.04,3936,2025-05-15 08:31:00
1747297920,216.04,216.18,216.0,216.05,1550,2025-05-15 08:32:00
1747297980,216.08,216.09,216.05,216.09,279,2025-05-15 08:33:00
1747298040,216.09,216.13,216.07,216.07,1427,2025-05-15 08:34:00
1747298100,216.07,216.09,216.0,216.0,2434,2025-05-15 08:35:00
1747298160,216.0,216.1,216.0,216.0,2305,2025-05-15 08:36:00
1747298220,216.0,216.1,216.0,216.1,1223,2025-05-15 08:37:00
1747298280,216.07,216.11,216.06,216.11,785,2025-05-15 08:38:00
1747298340,216.11,216.11,215.93,216.0,5157,2025-05-15 08:39:00
1747298400,216.0,216.0,215.9,215.9,1370,2025-05-15 08:40:00
1747298460,215.97,215.97,215.9,215.95,580,2025-05-15 08:41:00
1747298520,215.95,215.97,215.95,215.96,566,2025-05-15 08:42:00
1747298580,215.96,215.96,215.9,215.96,745,2025-05-15 08:43:00
1747298640,216.08,216.08,215.9,216.0,4780,2025-05-15 08:44:00
1747298700,216.0,216.26,216.0,216.2,6323,2025-05-15 08:45:00
1747298760,216.27,216.43,216.08,216.08,8039,2025-05-15 08:46:00
1747298820,216.08,216.22,216.08,216.21,1852,2025-05-15 08:47:00
1747298880,216.12,217.13,216.11,216.82,23444,2025-05-15 08:48:00
1747298940,216.66,216.79,216.47,216.54,5148,2025-05-15 08:49:00
1747299000,216.49,216.52,216.2,216.49,6858,2025-05-15 08:50:00
1747299060,216.36,216.53,216.27,216.27,649,2025-05-15 08:51:00
1747299120,216.27,216.39,216.24,216.24,1226,2025-05-15 08:52:00
1747299180,216.24,216.38,216.22,216.32,1702,2025-05-15 08:53:00
1747299240,216.33,216.33,216.22,216.3,1261,2025-05-15 08:54:00
1747299300,216.3,216.31,216.22,216.29,3351,2025-05-15 08:55:00
1747299360,216.29,216.29,216.22,216.22,721,2025-05-15 08:56:00
1747299420,216.22,216.3,216.22,216.26,1101,2025-05-15 08:57:00
1747299480,216.26,216.26,216.22,216.26,1866,2025-05-15 08:58:00
1747299540,216.26,216.26,216.23,216.23,738,2025-05-15 08:59:00
1747299600,216.24,216.24,216.2,216.2,1022,2025-05-15 09:00:00
1747299660,216.2,216.2,216.02,216.11,5300,2025-05-15 09:01:00
1747299720,216.11,216.11,216.01,216.1,545,2025-05-15 09:02:00
1747299780,216.1,216.1,216.02,216.09,2366,2025-05-15 09:03:00
1747299840,216.09,216.11,216.04,216.07,4770,2025-05-15 09:04:00
1747299900,216.07,216.07,216.03,216.03,1114,2025-05-15 09:05:00
1747299960,216.06,216.06,216.04,216.06,2036,2025-05-15 09:06:00
1747300020,216.06,216.06,216.03,216.05,351,2025-05-15 09:07:00
1747300080,216.04,216.04,216.0,216.0,11656,2025-05-15 09:08:00
1747300140,216.01,216.01,216.0,216.01,3849,2025-05-15 09:09:00
1747300200,216.01,216.01,216.0,216.0,1842,2025-05-15 09:10:00
1747300260,216.0,216.18,215.99,216.01,10022,2025-05-15 09:11:00
1747300320,216.09,216.09,216.01,216.05,2551,2025-05-15 09:12:00
1747300380,216.05,216.11,216.01,216.09,7825,2025-05-15 09:13:00
1747300440,216.09,216.09,216.0,216.01,906,2025-05-15 09:14:00
1747300500,216.01,216.05,215.86,215.95,2328,2025-05-15 09:15:00
1747300560,215.95,215.95,215.85,215.91,2034,2025-05-15 09:16:00
1747300620,215.88,215.91,215.87,215.91,2661,2025-05-15 09:17:00
1747300680,215.91,215.91,215.88,215.91,1352,2025-05-15 09:18:00
1747300740,215.91,215.91,215.87,215.87,1475,2025-05-15 09:19:00
1747300800,215.84,215.87,215.7,215.85,5128,2025-05-15 09:20:00
1747300860,215.75,215.91,215.68,215.78,2398,2025-05-15 09:21:00
1747300920,215.69,215.78,215.5,215.61,6319,2025-05-15 09:22:00
1747300980,215.61,215.82,215.5,215.67,3953,2025-05-15 09:23:00
1747301040,215.67,215.69,215.29,215.29,12593,2025-05-15 09:24:00
1747301100,215.29,215.53,215.29,215.45,7574,2025-05-15 09:25:00
1747301160,215.43,215.84,215.43,215.67,9255,2025-05-15 09:26:00
1747301220,215.67,215.84,215.67,215.75,4298,2025-05-15 09:27:00
1747301280,215.75,215.82,215.65,215.65,1782,2025-05-15 09:28:00
1747301340,215.65,215.75,215.62,215.7,1248,2025-05-15 09:29:00
1747301400,215.7,215.7,215.3,215.3,4662,2025-05-15 09:30:00
1747301460,215.39,215.42,215.25,215.27,7657,2025-05-15 09:31:00
1747301520,215.27,215.37,215.25,215.25,6845,2025-05-15 09:32:00
1747301580,215.34,215.34,215.25,215.34,8468,2025-05-15 09:33:00
1747301640,215.34,215.34,215.25,215.32,5414,2025-05-15 09:34:00
1747301700,215.3,215.34,215.2,215.2,7822,2025-05-15 09:35:00
1747301760,215.2,215.24,215.11,215.11,4334,2025-05-15 09:36:00
1747301820,215.11,215.3,215.1,215.12,15348,2025-05-15 09:37:00
1747301880,215.26,215.26,215.1,215.2,5891,2025-05-15 09:38:00
1747301940,215.2,216.15,215.11,215.96,50860,2025-05-15 09:39:00
1747302000,215.96,216.02,215.73,215.79,6694,2025-05-15 09:40:00
1747302060,215.8,215.8,215.59,215.61,5356,2025-05-15 09:41:00
1747302120,215.67,215.79,215.6,215.6,5624,2025-05-15 09:42:00
1747302180,215.61,215.64,215.5,215.55,8098,2025-05-15 09:43:00
1747302240,215.52,215.77,215.51,215.66,11953,2025-05-15 09:44:00
1747302300,215.66,215.98,215.65,215.65,11277,2025-05-15 09:45:00
1747302360,215.56,215.75,215.53,215.72,21669,2025-05-15 09:46:00
1747302420,215.56,215.96,215.55,215.68,11515,2025-05-15 09:47:00
1747302480,215.69,215.69,215.42,215.42,20946,2025-05-15 09:48:00
1747302540,215.52,215.55,215.42,215.43,7255,2025-05-15 09:49:00
1747302600,215.5,215.55,215.44,215.52,25892,2025-05-15 09:50:00
1747302660,215.48,215.55,215.45,215.51,14979,2025-05-15 09:51:00
1747302720,215.51,215.9,215.51,215.9,13290,2025-05-15 09:52:00
1747302780,215.87,215.87,215.8,215.8,12049,2025-05-15 09:53:00
1747302840,215.81,215.82,215.56,215.57,10767,2025-05-15 09:54:00
1747302900,215.59,215.74,215.56,215.59,9466,2025-05-15 09:55:00
1747302960,215.6,215.66,215.59,215.61,8948,2025-05-15 09:56:00
1747303020,215.61,215.67,215.6,215.65,11616,2025-05-15 09:57:00
1747303080,215.61,215.65,215.6,215.61,9329,2025-05-15 09:58:00
1747303140,215.65,216.8,215.65,216.63,51335,2025-05-15 09:59:00
1747367100,217.11,217.75,216.01,216.27,30202,2025-05-16 03:45:00
1747367160,216.24,217.7,215.9,217.7,26541,2025-05-16 03:46:00
1747367220,217.7,217.7,217.11,217.23,16595,2025-05-16 03:47:00
1747367280,217.14,217.14,216.5,216.69,13410,2025-05-16 03:48:00
1747367340,216.69,217.02,216.57,217.0,4636,2025-05-16 03:49:00
1747367400,217.0,217.29,216.89,216.94,5295,2025-05-16 03:50:00
1747367460,216.9,217.28,216.9,217.23,3236,2025-05-16 03:51:00
1747367520,217.15,217.15,216.6,216.85,10482,2025-05-16 03:52:00
1747367580,216.86,217.06,216.86,216.99,4337,2025-05-16 03:53:00
1747367640,216.99,216.99,216.75,216.99,3763,2025-05-16 03:54:00
1747367700,216.99,216.99,216.8,216.8,1951,2025-05-16 03:55:00
1747367760,216.67,216.8,216.6,216.65,3690,2025-05-16 03:56:00
1747367820,216.67,216.85,216.55,216.85,5152,2025-05-16 03:57:00
1747367880,216.85,216.99,216.85,216.85,3075,2025-05-16 03:58:00
1747367940,216.85,217.2,216.85,217.17,7082,2025-05-16 03:59:00
1747368000,217.15,217.2,217.08,217.08,5729,2025-05-16 04:00:00
1747368060,217.17,217.25,217.17,217.25,2317,2025-05-16 04:01:00
1747368120,217.21,217.25,217.19,217.25,18833,2025-05-16 04:02:00
1747368180,217.25,217.31,217.2,217.27,4454,2025-05-16 04:03:00
1747368240,217.27,217.27,217.02,217.19,7078,2025-05-16 04:04:00
1747368300,217.02,217.08,216.75,216.8,8930,2025-05-16 04:05:00
1747368360,216.75,216.91,216.75,216.89,3275,2025-05-16 04:06:00
1747368420,216.89,216.92,216.82,216.85,3275,2025-05-16 04:07:00
1747368480,216.85,216.85,216.76,216.85,4765,2025-05-16 04:08:00
1747368540,216.85,216.85,216.77,216.85,9096,2025-05-16 04:09:00
1747368600,216.85,216.93,216.82,216.92,6224,2025-05-16 04:10:00
1747368660,216.92,216.92,216.9,216.9,526,2025-05-16 04:11:00
1747368720,216.9,216.99,216.9,216.99,4323,2025-05-16 04:12:00
1747368780,216.99,216.99,216.91,216.95,957,2025-05-16 04:13:00
1747368840,216.95,216.99,216.85,216.9,1824,2025-05-16 04:14:00
1747368900,216.9,217.1,216.9,216.97,4385,2025-05-16 04:15:00
1747368960,216.96,217.0,216.9,216.91,1683,2025-05-16 04:16:00
1747369020,216.92,216.92,216.85,216.86,3126,2025-05-16 04:17:00
1747369080,216.85,216.96,216.85,216.9,2799,2025-05-16 04:18:00
1747369140,216.9,216.9,216.87,216.9,1488,2025-05-16 04:19:00
1747369200,216.91,216.94,216.9,216.94,842,2025-05-16 04:20:00
1747369260,216.98,217.0,216.93,217.0,2990,2025-05-16 04:21:00
1747369320,217.0,217.15,216.85,217.15,7757,2025-05-16 04:22:00
1747369380,217.15,217.2,216.95,217.2,4431,2025-05-16 04:23:00
1747369440,217.2,217.51,217.06,217.45,26016,2025-05-16 04:24:00
1747369500,217.52,217.52,217.4,217.48,3365,2025-05-16 04:25:00
1747369560,217.48,218.25,217.4,218.17,11255,2025-05-16 04:26:00
1747369620,218.1,218.26,217.49,217.55,9924,2025-05-16 04:27:00
1747369680,217.52,217.57,217.26,217.57,2409,2025-05-16 04:28:00
1747369740,217.65,217.65,217.35,217.35,1703,2025-05-16 04:29:00
1747369800,217.35,217.87,217.35,217.87,5412,2025-05-16 04:30:00
1747369860,217.87,218.07,217.87,218.01,2352,2025-05-16 04:31:00
1747369920,218.01,218.07,217.82,218.0,5381,2025-05-16 04:32:00
1747369980,218.0,218.0,217.74,217.74,6107,2025-05-16 04:33:00
1747370040,217.74,217.74,217.51,217.69,580,2025-05-16 04:34:00
1747370100,217.7,217.7,217.32,217.5,5925,2025-05-16 04:35:00
1747370160,217.5,217.5,217.49,217.5,781,2025-05-16 04:36:00
1747370220,217.37,217.44,217.3,217.44,1758,2025-05-16 04:37:00
1747370280,217.44,217.5,217.36,217.46,1753,2025-05-16 04:38:00
1747370340,217.5,217.5,217.3,217.3,5334,2025-05-16 04:39:00
1747370400,217.3,217.42,217.3,217.3,21525,2025-05-16 04:40:00
1747370460,217.31,217.31,217.07,217.18,20983,2025-05-16 04:41:00
1747370520,217.07,217.26,217.05,217.1,4508,2025-05-16 04:42:00
1747370580,217.01,217.1,217.0,217.1,2560,2025-05-16 04:43:00
1747370640,217.1,217.16,217.0,217.16,1232,2025-05-16 04:44:00
1747370700,217.1,217.16,217.0,217.0,1759,2025-05-16 04:45:00
1747370760,217.11,217.11,217.01,217.1,2363,2025-05-16 04:46:00
1747370820,217.04,217.13,217.02,217.11,1786,2025-05-16 04:47:00
1747370880,217.02,217.13,217.02,217.1,2550,2025-05-16 04:48:00
1747370940,217.12,217.12,217.0,217.0,9894,2025-05-16 04:49:00
1747371000,217.0,217.04,216.99,216.99,10877,2025-05-16 04:50:00
1747371060,217.0,217.0,216.85,216.89,2559,2025-05-16 04:51:00
1747371120,216.8,216.82,216.55,216.7,3117,2025-05-16 04:52:00
1747371180,216.7,216.7,216.55,216.7,3227,2025-05-16 04:53:00
1747371240,216.7,216.75,216.7,216.75,1818,2025-05-16 04:54:00
1747371300,216.75,216.79,216.7,216.74,8463,2025-05-16 04:55:00
1747371360,216.71,216.75,216.71,216.75,1461,2025-05-16 04:56:00
1747371420,216.78,216.79,216.75,216.79,1388,2025-05-16 04:57:00
1747371480,216.79,216.8,216.7,216.71,2291,2025-05-16 04:58:00
1747371540,216.71,216.72,216.55,216.55,2688,2025-05-16 04:59:00
1747371600,216.55,216.7,216.55,216.69,1031,2025-05-16 05:00:00
1747371660,216.69,216.69,216.55,216.64,4431,2025-05-16 05:01:00
1747371720,216.64,216.72,216.55,216.6,4129,2025-05-16 05:02:00
1747371780,216.52,216.6,216.51,216.52,2470,2025-05-16 05:03:00
1747371840,216.52,216.61,216.52,216.52,1888,2025-05-16 05:04:00
1747371900,216.52,216.64,216.52,216.6,2607,2025-05-16 05:05:00
1747371960,216.6,216.6,216.53,216.53,1392,2025-05-16 05:06:00
1747372020,216.53,216.54,216.12,216.25,20557,2025-05-16 05:07:00
1747372080,216.25,216.48,216.21,216.48,8338,2025-05-16 05:08:00
1747372140,216.45,216.51,216.45,216.5,820,2025-05-16 05:09:00
1747372200,216.5,216.55,216.45,216.55,1879,2025-05-16 05:10:00
1747372260,216.56,216.61,216.56,216.61,2282,2025-05-16 05:11:00
1747372320,216.61,216.66,216.61,216.66,3287,2025-05-16 05:12:00
1747372380,216.66,216.81,216.66,216.81,3244,2025-05-16 05:13:00
1747372440,216.82,217.29,216.81,217.21,6095,2025-05-16 05:14:00
1747372500,217.31,218.4,217.31,218.39,34600,2025-05-16 05:15:00
1747372560,218.3,218.4,217.71,217.71,5529,2025-05-16 05:16:00
1747372620,217.71,217.71,217.24,217.55,3649,2025-05-16 05:17:00
1747372680,217.63,217.63,217.22,217.33,5048,2025-05-16 05:18:00
1747372740,217.33,217.45,217.04,217.12,1656,2025-05-16 05:19:00
1747372800,217.12,217.12,216.97,217.08,1157,2025-05-16 05:20:00
1747372860,217.0,217.12,217.0,217.12,1150,2025-05-16 05:21:00
1747372920,217.18,217.25,217.12,217.2,1276,2025-05-16 05:22:00
1747372980,217.2,217.25,217.14,217.2,1538,2025-05-16 05:23:00
1747373040,217.2,217.35,217.2,217.35,5110,2025-05-16 05:24:00
1747373100,217.4,217.78,217.4,217.78,16284,2025-05-16 05:25:00
1747373160,217.78,217.78,217.45,217.7,4748,2025-05-16 05:26:00
1747373220,217.7,217.7,217.6,217.6,1267,2025-05-16 05:27:00
1747373280,217.6,217.6,217.14,217.25,5417,2025-05-16 05:28:00
1747373340,217.25,217.43,217.25,217.33,1698,2025-05-16 05:29:00
1747373400,217.43,217.45,217.33,217.33,2498,2025-05-16 05:30:00
1747373460,217.42,217.46,217.29,217.36,2457,2025-05-16 05:31:00
1747373520,217.36,217.48,217.13,217.23,7942,2025-05-16 05:32:00
1747373580,217.23,217.45,217.23,217.45,1099,2025-05-16 05:33:00
1747373640,217.45,217.45,217.25,217.25,3768,2025-05-16 05:34:00
1747373700,217.25,217.82,217.23,217.82,34022,2025-05-16 05:35:00
1747373760,217.63,217.8,217.4,217.4,4265,2025-05-16 05:36:00
1747373820,217.58,217.59,217.53,217.53,683,2025-05-16 05:37:00
1747373880,217.53,217.53,217.32,217.43,2460,2025-05-16 05:38:00
1747373940,217.41,217.41,217.16,217.16,2667,2025-05-16 05:39:00
1747374000,217.16,217.16,217.0,217.14,2702,2025-05-16 05:40:00
1747374060,217.02,217.13,217.01,217.1,1979,2025-05-16 05:41:00
1747374120,217.02,217.42,217.02,217.3,16827,2025-05-16 05:42:00
1747374180,217.3,217.52,217.2,217.45,6574,2025-05-16 05:43:00
1747374240,217.45,217.45,217.25,217.25,417,2025-05-16 05:44:00
1747374300,217.25,217.35,217.2,217.33,435,2025-05-16 05:45:00
1747374360,217.33,217.33,217.05,217.18,2812,2025-05-16 05:46:00
1747374420,217.18,217.19,217.18,217.19,485,2025-05-16 05:47:00
1747374480,217.19,217.26,217.13,217.14,1741,2025-05-16 05:48:00
1747374540,217.14,217.18,217.02,217.12,908,2025-05-16 05:49:00
1747374600,217.12,217.17,217.01,217.14,5051,2025-05-16 05:50:00
1747374660,217.14,217.14,217.01,217.05,1691,2025-05-16 05:51:00
1747374720,217.05,217.07,217.0,217.07,2071,2025-05-16 05:52:00
1747374780,217.0,217.02,217.0,217.02,738,2025-05-16 05:53:00
1747374840,217.07,217.29,217.02,217.29,9375,2025-05-16 05:54:00
1747374900,217.18,217.33,217.18,217.33,2186,2025-05-16 05:55:00
1747374960,217.35,217.37,217.31,217.35,917,2025-05-16 05:56:00
1747375020,217.35,217.37,217.29,217.35,1336,2025-05-16 05:57:00
1747375080,217.31,217.37,217.21,217.29,1453,2025-05-16 05:58:00
1747375140,217.29,217.29,217.06,217.06,2034,2025-05-16 05:59:00
1747375200,217.18,217.18,217.0,217.09,2422,2025-05-16 06:00:00
1747375260,217.09,217.1,217.0,217.1,4125,2025-05-16 06:01:00
1747375320,217.1,217.17,217.1,217.16,1366,2025-05-16 06:02:00
1747375380,217.16,217.19,217.15,217.17,1359,2025-05-16 06:03:00
1747375440,217.15,217.17,217.11,217.11,1016,2025-05-16 06:04:00
1747375500,217.11,217.23,217.0,217.11,1328,2025-05-16 06:05:00
1747375560,217.11,217.11,217.0,217.11,362,2025-05-16 06:06:00
1747375620,217.12,217.13,217.0,217.01,3245,2025-05-16 06:07:00
1747375680,217.01,217.12,217.01,217.12,576,2025-05-16 06:08:00
1747375740,217.11,217.11,217.0,217.1,2238,2025-05-16 06:09:00
1747375800,217.1,217.14,217.01,217.01,1528,2025-05-16 06:10:00
1747375860,217.01,217.11,217.01,217.11,1578,2025-05-16 06:11:00
1747375920,217.11,217.2,217.11,217.13,2427,2025-05-16 06:12:00
1747375980,217.02,217.15,217.01,217.01,4098,2025-05-16 06:13:00
1747376040,217.11,217.12,217.02,217.12,1866,2025-05-16 06:14:00
1747376100,217.12,217.26,217.01,217.25,5286,2025-05-16 06:15:00
1747376160,217.25,217.6,217.25,217.48,6984,2025-05-16 06:16:00
1747376220,217.5,217.9,217.27,217.9,14969,2025-05-16 06:17:00
1747376280,217.9,218.7,217.9,218.43,28603,2025-05-16 06:18:00
1747376340,218.43,219.7,218.43,219.46,28978,2025-05-16 06:19:00
1747376400,219.47,219.57,218.7,218.72,20431,2025-05-16 06:20:00
1747376460,218.93,219.17,218.65,219.0,11323,2025-05-16 06:21:00
1747376520,219.08,219.14,218.8,218.8,3847,2025-05-16 06:22:00
1747376580,218.8,218.95,218.8,218.8,309,2025-05-16 06:23:00
1747376640,218.8,218.81,218.65,218.71,3012,2025-05-16 06:24:00
1747376700,218.71,218.75,218.6,218.65,2303,2025-05-16 06:25:00
1747376760,218.65,218.65,218.5,218.63,1957,2025-05-16 06:26:00
