timestamp,open,high,low,close,volume,datetime
1747287180,383.4,384.0,383.3,383.95,270,2025-05-15 05:33:00
1747287240,383.95,384.35,383.95,384.25,1329,2025-05-15 05:34:00
1747287300,384.0,384.25,384.0,384.25,688,2025-05-15 05:35:00
1747287360,384.25,384.25,384.2,384.2,225,2025-05-15 05:36:00
1747287420,384.2,384.4,383.9,384.0,4208,2025-05-15 05:37:00
1747287480,384.05,384.05,383.25,383.5,1155,2025-05-15 05:38:00
1747287540,383.5,383.85,383.25,383.75,335,2025-05-15 05:39:00
1747287600,383.75,384.0,383.75,383.85,823,2025-05-15 05:40:00
1747287660,383.9,384.0,383.9,384.0,836,2025-05-15 05:41:00
1747287720,384.0,384.1,383.95,384.0,520,2025-05-15 05:42:00
1747287780,384.0,384.25,382.85,383.0,4630,2025-05-15 05:43:00
1747287840,383.0,383.9,383.0,383.75,4202,2025-05-15 05:44:00
1747287900,383.7,384.0,383.45,383.65,2941,2025-05-15 05:45:00
1747287960,383.95,383.95,383.85,383.9,656,2025-05-15 05:46:00
1747288020,383.9,384.9,383.9,384.9,878,2025-05-15 05:47:00
1747288080,384.9,384.9,384.75,384.85,415,2025-05-15 05:48:00
1747288140,384.85,385.5,384.85,385.5,2672,2025-05-15 05:49:00
1747288200,385.25,385.5,385.25,385.5,423,2025-05-15 05:50:00
1747288260,385.5,385.5,385.05,385.05,616,2025-05-15 05:51:00
1747288320,385.35,385.9,385.05,385.9,730,2025-05-15 05:52:00
1747288380,385.9,385.95,385.55,385.75,371,2025-05-15 05:53:00
1747288440,385.75,385.75,384.65,384.65,3845,2025-05-15 05:54:00
1747288500,384.6,385.0,384.45,385.0,1538,2025-05-15 05:55:00
1747288560,385.0,385.7,385.0,385.6,2118,2025-05-15 05:56:00
1747288620,385.6,385.65,384.8,384.9,4855,2025-05-15 05:57:00
1747288680,384.9,384.95,384.8,384.95,342,2025-05-15 05:58:00
1747288740,384.95,385.0,384.95,385.0,791,2025-05-15 05:59:00
1747288800,385.0,385.0,384.95,384.95,660,2025-05-15 06:00:00
1747288860,384.95,384.95,384.8,384.95,532,2025-05-15 06:01:00
1747288920,385.0,385.0,384.75,384.95,416,2025-05-15 06:02:00
1747288980,384.95,385.0,384.55,384.95,3198,2025-05-15 06:03:00
1747289040,385.0,385.0,384.9,385.0,366,2025-05-15 06:04:00
1747289100,384.9,385.0,384.75,384.9,653,2025-05-15 06:05:00
1747289160,385.0,385.0,384.8,384.9,1007,2025-05-15 06:06:00
1747289220,384.9,384.9,384.35,384.55,1397,2025-05-15 06:07:00
1747289280,384.55,384.95,384.3,384.6,2040,2025-05-15 06:08:00
1747289340,384.6,384.75,384.45,384.6,183,2025-05-15 06:09:00
1747289400,384.6,384.65,384.3,384.3,501,2025-05-15 06:10:00
1747289460,384.3,384.6,384.3,384.6,460,2025-05-15 06:11:00
1747289520,384.65,384.65,384.4,384.65,148,2025-05-15 06:12:00
1747289580,384.65,384.65,384.4,384.5,388,2025-05-15 06:13:00
1747289640,384.65,384.65,384.5,384.6,139,2025-05-15 06:14:00
1747289700,384.6,384.6,384.55,384.6,519,2025-05-15 06:15:00
1747289760,384.6,385.0,384.6,384.8,3750,2025-05-15 06:16:00
1747289820,384.7,385.05,384.7,385.05,5059,2025-05-15 06:17:00
1747289880,385.05,385.05,385.0,385.05,142,2025-05-15 06:18:00
1747289940,385.05,385.2,385.0,385.2,879,2025-05-15 06:19:00
1747290000,385.2,385.2,384.1,384.55,2694,2025-05-15 06:20:00
1747290060,384.55,384.55,384.1,384.3,514,2025-05-15 06:21:00
1747290120,384.3,384.3,384.1,384.3,218,2025-05-15 06:22:00
1747290180,384.3,384.35,384.25,384.35,712,2025-05-15 06:23:00
1747290240,384.4,384.9,384.3,384.8,1460,2025-05-15 06:24:00
1747290300,384.8,384.9,384.8,384.9,102,2025-05-15 06:25:00
1747290360,384.9,384.95,384.75,384.9,1533,2025-05-15 06:26:00
1747290420,384.95,385.0,384.75,384.95,390,2025-05-15 06:27:00
1747290480,384.95,384.95,384.8,384.85,136,2025-05-15 06:28:00
1747290540,384.9,384.95,383.15,383.45,6889,2025-05-15 06:29:00
1747290600,383.45,383.45,382.75,383.15,838,2025-05-15 06:30:00
1747290660,383.15,383.15,382.8,383.0,978,2025-05-15 06:31:00
1747290720,382.85,382.95,382.7,382.9,1833,2025-05-15 06:32:00
1747290780,382.9,382.9,382.55,382.8,852,2025-05-15 06:33:00
1747290840,382.8,382.9,382.55,382.7,550,2025-05-15 06:34:00
1747290900,382.7,382.75,382.1,382.2,2133,2025-05-15 06:35:00
1747290960,382.3,382.45,381.8,381.8,5697,2025-05-15 06:36:00
1747291020,381.8,382.5,381.8,382.4,961,2025-05-15 06:37:00
1747291080,382.45,383.25,382.45,382.95,2973,2025-05-15 06:38:00
1747291140,382.95,383.2,381.55,381.75,2211,2025-05-15 06:39:00
1747291200,381.7,381.9,381.7,381.85,1222,2025-05-15 06:40:00
1747291260,381.85,382.4,381.5,381.7,4394,2025-05-15 06:41:00
1747291320,381.7,382.0,381.55,381.8,2055,2025-05-15 06:42:00
1747291380,381.8,381.8,381.65,381.65,475,2025-05-15 06:43:00
1747291440,381.65,381.8,381.65,381.75,655,2025-05-15 06:44:00
1747291500,381.8,381.85,381.65,381.85,1006,2025-05-15 06:45:00
1747291560,381.85,381.9,381.5,381.7,1160,2025-05-15 06:46:00
1747291620,381.5,381.85,381.5,381.85,447,2025-05-15 06:47:00
1747291680,381.85,382.45,381.75,381.85,2546,2025-05-15 06:48:00
1747291740,381.85,381.85,381.55,381.7,3400,2025-05-15 06:49:00
1747291800,381.7,381.7,381.5,381.7,645,2025-05-15 06:50:00
1747291860,381.7,381.7,381.55,381.7,177,2025-05-15 06:51:00
1747291920,381.7,382.0,381.7,381.95,579,2025-05-15 06:52:00
1747291980,382.1,382.1,381.85,381.9,209,2025-05-15 06:53:00
1747292040,381.7,381.7,381.1,381.65,6844,2025-05-15 06:54:00
1747292100,381.65,381.65,381.65,381.65,103,2025-05-15 06:55:00
1747292160,381.65,381.9,381.65,381.9,718,2025-05-15 06:56:00
1747292220,381.9,382.3,381.85,382.3,2421,2025-05-15 06:57:00
1747292280,382.25,382.55,381.85,381.85,765,2025-05-15 06:58:00
1747292340,381.85,382.25,381.8,382.0,1736,2025-05-15 06:59:00
1747292400,382.0,382.1,381.8,382.0,1101,2025-05-15 07:00:00
1747292460,382.0,382.1,382.0,382.05,238,2025-05-15 07:01:00
1747292520,382.0,382.55,381.9,382.2,786,2025-05-15 07:02:00
1747292580,382.25,382.4,382.1,382.35,1051,2025-05-15 07:03:00
1747292640,382.5,382.5,382.15,382.2,936,2025-05-15 07:04:00
1747292700,382.2,382.2,382.15,382.15,2123,2025-05-15 07:05:00
1747292760,382.15,382.4,382.15,382.25,261,2025-05-15 07:06:00
1747292820,382.25,382.3,382.15,382.15,490,2025-05-15 07:07:00
1747292880,382.2,382.2,382.15,382.15,188,2025-05-15 07:08:00
1747292940,382.15,382.3,382.15,382.25,253,2025-05-15 07:09:00
1747293000,382.25,382.35,382.2,382.2,154,2025-05-15 07:10:00
1747293060,382.3,382.9,382.05,382.05,3604,2025-05-15 07:11:00
1747293120,382.05,382.45,382.0,382.35,1368,2025-05-15 07:12:00
1747293180,382.5,382.5,381.8,382.0,3129,2025-05-15 07:13:00
1747293240,382.1,382.25,382.05,382.1,1617,2025-05-15 07:14:00
1747293300,382.1,382.65,382.1,382.5,422,2025-05-15 07:15:00
1747293360,382.5,383.0,382.25,382.3,1924,2025-05-15 07:16:00
1747293420,382.4,383.1,382.25,382.7,1581,2025-05-15 07:17:00
1747293480,382.7,383.6,382.65,383.0,4805,2025-05-15 07:18:00
1747293540,383.0,383.3,383.0,383.25,464,2025-05-15 07:19:00
1747293600,383.25,383.3,383.1,383.15,152,2025-05-15 07:20:00
1747293660,383.15,383.3,383.15,383.2,561,2025-05-15 07:21:00
1747293720,383.25,383.35,383.0,383.25,718,2025-05-15 07:22:00
1747293780,383.25,383.55,382.95,383.3,1423,2025-05-15 07:23:00
1747293840,383.3,383.8,382.95,383.5,420,2025-05-15 07:24:00
1747293900,383.55,383.65,383.25,383.25,662,2025-05-15 07:25:00
1747293960,383.2,383.55,383.2,383.3,473,2025-05-15 07:26:00
1747294020,383.3,383.35,383.0,383.1,2840,2025-05-15 07:27:00
1747294080,383.0,383.1,382.75,383.05,1502,2025-05-15 07:28:00
1747294140,383.0,383.3,382.85,382.9,356,2025-05-15 07:29:00
1747294200,382.9,383.5,382.85,383.35,672,2025-05-15 07:30:00
1747294260,383.35,383.5,383.15,383.15,1260,2025-05-15 07:31:00
1747294320,383.35,383.4,383.15,383.15,1089,2025-05-15 07:32:00
1747294380,382.9,383.25,382.7,383.15,1400,2025-05-15 07:33:00
1747294440,382.9,383.4,382.9,383.4,664,2025-05-15 07:34:00
1747294500,383.55,383.55,383.0,383.2,474,2025-05-15 07:35:00
1747294560,383.3,383.7,382.95,383.45,1972,2025-05-15 07:36:00
1747294620,383.25,383.8,383.15,383.5,461,2025-05-15 07:37:00
1747294680,383.7,383.7,383.5,383.5,799,2025-05-15 07:38:00
1747294740,383.5,383.7,383.0,383.25,9168,2025-05-15 07:39:00
1747294800,383.25,383.4,383.1,383.25,138,2025-05-15 07:40:00
1747294860,383.2,383.5,383.15,383.5,972,2025-05-15 07:41:00
1747294920,383.5,383.8,383.5,383.75,636,2025-05-15 07:42:00
1747294980,383.75,383.85,383.2,383.2,2178,2025-05-15 07:43:00
1747295040,383.25,383.3,383.2,383.2,643,2025-05-15 07:44:00
1747295100,383.25,383.3,382.85,383.25,995,2025-05-15 07:45:00
1747295160,383.25,383.45,383.0,383.25,245,2025-05-15 07:46:00
1747295220,383.05,383.35,383.0,383.0,243,2025-05-15 07:47:00
1747295280,383.0,383.0,382.6,382.85,615,2025-05-15 07:48:00
1747295340,382.85,383.0,382.7,382.9,141,2025-05-15 07:49:00
1747295400,382.85,383.05,382.85,382.85,565,2025-05-15 07:50:00
1747295460,382.85,383.25,382.85,382.95,361,2025-05-15 07:51:00
1747295520,382.95,383.4,382.65,382.65,476,2025-05-15 07:52:00
1747295580,382.7,382.9,382.55,382.6,307,2025-05-15 07:53:00
1747295640,382.55,382.85,382.55,382.85,776,2025-05-15 07:54:00
1747295700,382.85,383.3,382.75,383.2,861,2025-05-15 07:55:00
1747295760,383.25,383.3,383.0,383.05,803,2025-05-15 07:56:00
1747295820,383.2,383.3,382.85,383.1,302,2025-05-15 07:57:00
1747295880,383.1,383.15,382.6,382.9,1186,2025-05-15 07:58:00
1747295940,382.7,383.05,382.7,382.8,326,2025-05-15 07:59:00
1747296000,382.8,382.95,382.5,382.7,709,2025-05-15 08:00:00
1747296060,382.7,383.15,382.5,383.05,1726,2025-05-15 08:01:00
1747296120,382.8,383.0,382.5,382.55,676,2025-05-15 08:02:00
1747296180,382.55,382.95,382.55,382.95,184,2025-05-15 08:03:00
1747296240,382.95,383.0,382.65,382.8,634,2025-05-15 08:04:00
1747296300,382.65,382.8,382.2,382.6,5392,2025-05-15 08:05:00
1747296360,382.6,383.3,382.6,382.95,1416,2025-05-15 08:06:00
1747296420,382.95,384.0,382.95,383.65,3909,2025-05-15 08:07:00
1747296480,383.65,383.8,383.35,383.8,13158,2025-05-15 08:08:00
1747296540,383.65,383.65,383.35,383.6,3189,2025-05-15 08:09:00
1747296600,383.6,383.6,383.0,383.15,1006,2025-05-15 08:10:00
1747296660,383.4,383.4,383.0,383.05,674,2025-05-15 08:11:00
1747296720,383.0,383.35,383.0,383.3,507,2025-05-15 08:12:00
1747296780,383.05,383.3,383.05,383.05,186,2025-05-15 08:13:00
1747296840,383.05,383.3,383.05,383.3,559,2025-05-15 08:14:00
1747296900,383.0,383.6,383.0,383.25,964,2025-05-15 08:15:00
1747296960,383.25,383.25,382.7,383.1,998,2025-05-15 08:16:00
1747297020,382.8,383.1,382.3,382.45,2106,2025-05-15 08:17:00
1747297080,382.45,383.1,382.25,383.1,1588,2025-05-15 08:18:00
1747297140,382.9,383.2,382.6,382.65,174,2025-05-15 08:19:00
1747297200,382.55,382.55,382.2,382.2,381,2025-05-15 08:20:00
1747297260,382.15,382.2,382.0,382.1,1463,2025-05-15 08:21:00
1747297320,382.1,382.35,382.0,382.35,1473,2025-05-15 08:22:00
1747297380,382.35,382.6,382.05,382.2,2553,2025-05-15 08:23:00
1747297440,382.2,382.85,382.2,382.55,907,2025-05-15 08:24:00
1747297500,382.5,382.55,382.35,382.4,135,2025-05-15 08:25:00
1747297560,382.5,382.8,382.4,382.8,353,2025-05-15 08:26:00
1747297620,382.65,383.15,382.6,382.75,1260,2025-05-15 08:27:00
1747297680,382.65,382.85,382.6,382.75,526,2025-05-15 08:28:00
1747297740,383.0,383.65,382.95,383.3,3552,2025-05-15 08:29:00
1747297800,383.3,383.4,382.6,382.7,3304,2025-05-15 08:30:00
1747297860,382.7,382.95,382.6,382.75,2345,2025-05-15 08:31:00
1747297920,382.75,382.95,382.75,382.8,363,2025-05-15 08:32:00
1747297980,382.8,382.95,382.5,382.5,3475,2025-05-15 08:33:00
1747298040,382.5,382.8,382.5,382.8,424,2025-05-15 08:34:00
1747298100,382.6,382.8,382.5,382.55,1837,2025-05-15 08:35:00
1747298160,382.6,382.6,382.5,382.5,310,2025-05-15 08:36:00
1747298220,382.5,382.55,382.05,382.1,906,2025-05-15 08:37:00
1747298280,382.1,382.15,382.0,382.15,997,2025-05-15 08:38:00
1747298340,382.15,382.15,381.8,381.85,9956,2025-05-15 08:39:00
1747298400,381.8,381.85,381.8,381.8,537,2025-05-15 08:40:00
1747298460,381.8,381.9,381.8,381.9,1379,2025-05-15 08:41:00
1747298520,381.8,381.9,381.8,381.8,284,2025-05-15 08:42:00
1747298580,381.85,382.2,381.8,382.0,1743,2025-05-15 08:43:00
1747298640,382.0,382.2,381.8,381.8,1064,2025-05-15 08:44:00
1747298700,381.8,382.05,381.8,381.85,290,2025-05-15 08:45:00
1747298760,382.05,382.05,381.8,382.0,505,2025-05-15 08:46:00
1747298820,382.05,382.35,382.0,382.25,849,2025-05-15 08:47:00
1747298880,382.25,382.25,382.0,382.0,564,2025-05-15 08:48:00
1747298940,382.0,382.05,382.0,382.0,338,2025-05-15 08:49:00
1747299000,382.1,382.3,382.0,382.2,1002,2025-05-15 08:50:00
1747299060,382.25,382.25,382.1,382.15,201,2025-05-15 08:51:00
1747299120,382.25,382.4,382.25,382.25,145,2025-05-15 08:52:00
1747299180,382.25,382.65,382.15,382.45,1624,2025-05-15 08:53:00
1747299240,382.25,382.65,382.25,382.65,429,2025-05-15 08:54:00
1747299300,382.35,382.5,382.25,382.35,535,2025-05-15 08:55:00
1747299360,382.4,382.4,382.05,382.05,2521,2025-05-15 08:56:00
1747299420,382.05,382.2,382.05,382.2,651,2025-05-15 08:57:00
1747299480,382.15,382.55,382.15,382.25,301,2025-05-15 08:58:00
1747299540,382.4,382.4,382.0,382.15,591,2025-05-15 08:59:00
1747299600,382.25,382.35,382.15,382.35,570,2025-05-15 09:00:00
1747299660,382.35,382.6,382.35,382.6,716,2025-05-15 09:01:00
1747299720,382.6,382.8,382.5,382.8,237,2025-05-15 09:02:00
1747299780,382.8,382.8,382.25,382.45,1111,2025-05-15 09:03:00
1747299840,382.45,382.5,382.45,382.45,662,2025-05-15 09:04:00
1747299900,382.5,382.85,382.45,382.65,327,2025-05-15 09:05:00
1747299960,382.55,382.95,382.55,382.9,762,2025-05-15 09:06:00
1747300020,382.85,383.15,382.65,382.95,332,2025-05-15 09:07:00
1747300080,382.7,382.95,382.5,382.75,906,2025-05-15 09:08:00
1747300140,382.75,382.8,382.15,382.6,6261,2025-05-15 09:09:00
1747300200,382.6,382.85,382.6,382.85,1186,2025-05-15 09:10:00
1747300260,382.75,383.0,382.3,382.3,1443,2025-05-15 09:11:00
1747300320,382.3,382.7,382.25,382.7,952,2025-05-15 09:12:00
1747300380,382.75,382.75,382.35,382.75,483,2025-05-15 09:13:00
1747300440,382.75,382.85,382.35,382.4,1604,2025-05-15 09:14:00
1747300500,382.35,383.0,382.35,382.65,813,2025-05-15 09:15:00
1747300560,382.55,383.05,382.5,382.55,937,2025-05-15 09:16:00
1747300620,382.8,382.8,382.5,382.55,1144,2025-05-15 09:17:00
1747300680,382.55,383.4,382.5,383.25,1155,2025-05-15 09:18:00
1747300740,383.25,383.45,382.9,383.25,3245,2025-05-15 09:19:00
1747300800,383.8,383.8,383.05,383.1,3141,2025-05-15 09:20:00
1747300860,383.1,383.1,382.3,382.3,2837,2025-05-15 09:21:00
1747300920,382.2,382.9,382.15,382.5,1269,2025-05-15 09:22:00
1747300980,382.7,382.7,381.8,381.8,2990,2025-05-15 09:23:00
1747301040,381.95,382.6,381.8,382.55,3905,2025-05-15 09:24:00
1747301100,382.4,382.75,382.35,382.5,1794,2025-05-15 09:25:00
1747301160,382.55,382.95,382.15,382.65,1224,2025-05-15 09:26:00
1747301220,382.65,383.0,382.35,382.7,1209,2025-05-15 09:27:00
1747301280,382.45,382.65,382.4,382.55,1237,2025-05-15 09:28:00
1747301340,382.6,383.4,382.5,383.4,3033,2025-05-15 09:29:00
1747301400,383.05,383.45,382.95,383.3,2600,2025-05-15 09:30:00
1747301460,383.25,383.4,382.6,382.85,7577,2025-05-15 09:31:00
1747301520,383.15,383.3,382.9,383.25,2357,2025-05-15 09:32:00
1747301580,383.25,383.6,382.3,382.65,16499,2025-05-15 09:33:00
1747301640,382.95,382.95,382.1,382.1,2676,2025-05-15 09:34:00
1747301700,382.15,382.25,382.0,382.05,1965,2025-05-15 09:35:00
1747301760,382.05,382.45,381.95,382.4,1327,2025-05-15 09:36:00
1747301820,382.45,382.5,382.1,382.15,1702,2025-05-15 09:37:00
1747301880,382.15,382.5,382.15,382.5,1939,2025-05-15 09:38:00
1747301940,382.5,382.5,382.25,382.5,2806,2025-05-15 09:39:00
1747302000,382.5,382.95,382.5,382.95,2764,2025-05-15 09:40:00
1747302060,382.9,382.9,382.75,382.75,1483,2025-05-15 09:41:00
1747302120,382.8,383.0,382.7,382.7,2553,2025-05-15 09:42:00
1747302180,382.7,382.95,382.55,382.95,3274,2025-05-15 09:43:00
1747302240,382.75,383.0,382.75,382.95,5915,2025-05-15 09:44:00
1747302300,383.0,383.0,382.9,382.95,2886,2025-05-15 09:45:00
1747302360,382.95,383.0,382.95,382.95,1390,2025-05-15 09:46:00
1747302420,382.95,383.0,382.95,382.95,955,2025-05-15 09:47:00
1747302480,382.55,382.6,382.5,382.6,7423,2025-05-15 09:48:00
1747302540,382.8,382.95,382.7,382.9,9609,2025-05-15 09:49:00
1747302600,382.85,382.95,382.85,382.9,7510,2025-05-15 09:50:00
1747302660,382.9,383.0,382.9,382.95,5124,2025-05-15 09:51:00
1747302720,382.9,382.95,382.55,382.6,4007,2025-05-15 09:52:00
1747302780,382.9,382.9,382.65,382.9,7256,2025-05-15 09:53:00
1747302840,382.8,382.85,382.8,382.8,6228,2025-05-15 09:54:00
1747302900,382.8,382.85,382.7,382.7,2303,2025-05-15 09:55:00
1747302960,382.75,382.9,382.7,382.85,4369,2025-05-15 09:56:00
1747303020,382.85,382.9,382.75,382.9,5251,2025-05-15 09:57:00
1747303080,382.9,382.9,382.1,382.5,7859,2025-05-15 09:58:00
1747303140,382.85,382.9,381.8,382.9,29413,2025-05-15 09:59:00
1747367100,382.85,384.0,382.8,383.35,4790,2025-05-16 03:45:00
1747367160,382.7,383.7,382.1,383.7,4409,2025-05-16 03:46:00
1747367220,383.4,383.4,380.3,380.6,5995,2025-05-16 03:47:00
1747367280,380.05,380.5,379.2,380.35,7905,2025-05-16 03:48:00
1747367340,380.35,381.35,379.05,381.1,8981,2025-05-16 03:49:00
1747367400,381.1,381.1,380.6,380.9,2572,2025-05-16 03:50:00
1747367460,381.05,382.45,380.95,382.45,1452,2025-05-16 03:51:00
1747367520,382.45,382.45,381.05,381.05,8139,2025-05-16 03:52:00
1747367580,381.45,381.45,381.05,381.45,1432,2025-05-16 03:53:00
1747367640,380.85,381.4,380.15,381.0,7903,2025-05-16 03:54:00
1747367700,381.0,381.75,380.55,381.7,1077,2025-05-16 03:55:00
1747367760,381.55,381.6,380.4,381.35,1722,2025-05-16 03:56:00
1747367820,381.35,381.7,381.35,381.6,5301,2025-05-16 03:57:00
1747367880,381.6,381.9,381.4,381.65,3981,2025-05-16 03:58:00
1747367940,381.65,381.85,381.6,381.7,3005,2025-05-16 03:59:00
1747368000,381.8,382.0,381.2,382.0,3917,2025-05-16 04:00:00
1747368060,381.85,382.95,381.85,382.55,2181,2025-05-16 04:01:00
1747368120,382.55,382.55,381.6,381.8,1810,2025-05-16 04:02:00
1747368180,381.65,382.1,381.2,381.2,8102,2025-05-16 04:03:00
1747368240,381.25,381.8,381.1,381.35,3605,2025-05-16 04:04:00
1747368300,381.2,381.7,381.15,381.7,200,2025-05-16 04:05:00
1747368360,381.7,382.55,381.7,382.45,4294,2025-05-16 04:06:00
1747368420,382.1,382.45,381.75,382.2,4081,2025-05-16 04:07:00
1747368480,382.2,382.3,382.2,382.3,242,2025-05-16 04:08:00
1747368540,382.3,383.2,382.3,383.2,2039,2025-05-16 04:09:00
1747368600,383.0,383.45,382.95,383.3,910,2025-05-16 04:10:00
1747368660,383.15,384.4,383.15,384.25,1904,2025-05-16 04:11:00
1747368720,384.25,384.4,383.85,383.9,4810,2025-05-16 04:12:00
1747368780,384.1,384.5,384.0,384.2,1343,2025-05-16 04:13:00
1747368840,384.15,384.4,384.0,384.4,971,2025-05-16 04:14:00
1747368900,384.4,384.4,384.05,384.35,353,2025-05-16 04:15:00
1747368960,384.35,384.4,383.85,383.85,1440,2025-05-16 04:16:00
1747369020,384.15,384.4,384.05,384.2,2654,2025-05-16 04:17:00
1747369080,384.25,384.3,384.25,384.3,1066,2025-05-16 04:18:00
1747369140,384.3,384.4,384.25,384.3,1137,2025-05-16 04:19:00
1747369200,384.3,384.4,384.3,384.3,414,2025-05-16 04:20:00
1747369260,384.3,384.4,382.55,382.9,6985,2025-05-16 04:21:00
1747369320,382.9,383.2,382.7,383.15,1990,2025-05-16 04:22:00
1747369380,383.0,383.35,383.0,383.2,202,2025-05-16 04:23:00
1747369440,383.2,383.2,382.15,382.35,484,2025-05-16 04:24:00
1747369500,382.35,382.4,382.1,382.35,807,2025-05-16 04:25:00
1747369560,382.4,382.7,382.3,382.7,1009,2025-05-16 04:26:00
1747369620,382.7,382.75,381.15,381.15,4664,2025-05-16 04:27:00
1747369680,381.15,381.4,380.5,380.75,2193,2025-05-16 04:28:00
1747369740,380.75,380.75,379.1,379.35,15129,2025-05-16 04:29:00
1747369800,379.35,379.9,379.35,379.9,924,2025-05-16 04:30:00
1747369860,379.9,380.3,379.9,379.95,3139,2025-05-16 04:31:00
1747369920,379.95,380.3,379.95,380.3,201,2025-05-16 04:32:00
1747369980,380.3,380.7,380.25,380.7,907,2025-05-16 04:33:00
1747370040,380.5,380.9,380.2,380.7,9941,2025-05-16 04:34:00
1747370100,380.7,380.8,380.4,380.8,921,2025-05-16 04:35:00
1747370160,380.45,380.5,380.4,380.4,4665,2025-05-16 04:36:00
1747370220,380.4,380.5,380.3,380.35,575,2025-05-16 04:37:00
1747370280,380.35,380.45,379.75,379.85,7061,2025-05-16 04:38:00
1747370340,379.6,379.7,378.2,378.4,5504,2025-05-16 04:39:00
1747370400,378.15,378.55,377.0,377.35,5665,2025-05-16 04:40:00
1747370460,377.35,377.95,376.55,377.95,8523,2025-05-16 04:41:00
1747370520,378.0,378.0,377.7,377.7,717,2025-05-16 04:42:00
1747370580,377.7,377.95,375.1,375.65,5454,2025-05-16 04:43:00
1747370640,375.45,375.9,374.55,375.9,9987,2025-05-16 04:44:00
1747370700,375.9,375.9,375.05,375.9,6556,2025-05-16 04:45:00
1747370760,375.9,376.1,375.65,375.8,1453,2025-05-16 04:46:00
1747370820,376.2,376.55,375.85,376.25,438,2025-05-16 04:47:00
1747370880,376.6,376.75,375.75,375.75,5379,2025-05-16 04:48:00
1747370940,375.75,376.5,375.55,375.85,6179,2025-05-16 04:49:00
1747371000,375.85,376.05,375.65,375.9,344,2025-05-16 04:50:00
1747371060,375.85,377.0,375.85,376.4,2587,2025-05-16 04:51:00
1747371120,376.4,377.05,376.0,377.05,2217,2025-05-16 04:52:00
1747371180,377.2,377.2,375.1,375.55,11283,2025-05-16 04:53:00
1747371240,375.55,375.6,375.2,375.6,1493,2025-05-16 04:54:00
1747371300,375.6,375.75,375.25,375.25,1247,2025-05-16 04:55:00
1747371360,375.4,375.65,375.25,375.45,2075,2025-05-16 04:56:00
1747371420,375.5,376.2,375.5,376.0,4474,2025-05-16 04:57:00
1747371480,376.3,376.55,375.7,375.7,5517,2025-05-16 04:58:00
1747371540,375.7,376.2,375.7,375.95,627,2025-05-16 04:59:00
1747371600,375.95,376.2,375.95,376.1,347,2025-05-16 05:00:00
1747371660,376.35,376.95,376.1,376.55,894,2025-05-16 05:01:00
1747371720,376.8,377.1,376.65,376.85,552,2025-05-16 05:02:00
1747371780,377.1,377.1,376.0,376.4,4913,2025-05-16 05:03:00
1747371840,376.4,377.0,376.4,376.75,591,2025-05-16 05:04:00
1747371900,376.75,377.1,376.0,377.05,3931,2025-05-16 05:05:00
1747371960,377.05,377.35,377.05,377.2,595,2025-05-16 05:06:00
1747372020,377.4,377.5,377.25,377.5,542,2025-05-16 05:07:00
1747372080,377.5,377.5,377.2,377.35,1785,2025-05-16 05:08:00
1747372140,377.35,377.95,377.35,377.75,245,2025-05-16 05:09:00
1747372200,377.9,377.9,377.25,377.8,3544,2025-05-16 05:10:00
1747372260,377.6,377.6,377.25,377.55,679,2025-05-16 05:11:00
1747372320,377.4,377.6,377.25,377.45,271,2025-05-16 05:12:00
1747372380,377.35,377.35,376.7,376.85,1151,2025-05-16 05:13:00
1747372440,377.05,377.05,376.85,377.05,235,2025-05-16 05:14:00
1747372500,377.05,377.4,376.6,376.6,2737,2025-05-16 05:15:00
1747372560,376.6,376.9,376.5,376.65,1170,2025-05-16 05:16:00
1747372620,376.65,376.95,376.65,376.75,323,2025-05-16 05:17:00
1747372680,376.75,377.05,376.75,376.9,317,2025-05-16 05:18:00
1747372740,376.9,377.0,376.85,376.9,315,2025-05-16 05:19:00
1747372800,377.05,377.2,376.8,377.2,2264,2025-05-16 05:20:00
1747372860,377.2,378.1,377.2,378.1,2397,2025-05-16 05:21:00
1747372920,377.95,378.45,377.85,378.2,2388,2025-05-16 05:22:00
1747372980,377.8,378.4,377.6,377.9,2639,2025-05-16 05:23:00
1747373040,378.0,378.0,377.3,377.35,1621,2025-05-16 05:24:00
1747373100,377.2,378.0,377.2,377.95,575,2025-05-16 05:25:00
1747373160,377.95,378.45,377.8,377.85,561,2025-05-16 05:26:00
1747373220,377.9,378.7,377.9,378.35,575,2025-05-16 05:27:00
1747373280,378.75,378.75,378.35,378.35,756,2025-05-16 05:28:00
1747373340,378.35,378.7,377.9,378.3,2588,2025-05-16 05:29:00
1747373400,378.3,378.6,378.3,378.55,188,2025-05-16 05:30:00
1747373460,378.55,378.55,378.3,378.3,1298,2025-05-16 05:31:00
1747373520,378.3,378.3,377.5,377.55,4199,2025-05-16 05:32:00
1747373580,377.55,377.95,377.55,377.95,387,2025-05-16 05:33:00
1747373640,377.95,378.0,377.75,377.75,154,2025-05-16 05:34:00
1747373700,377.75,378.0,377.75,377.85,363,2025-05-16 05:35:00
1747373760,377.85,377.95,377.85,377.95,162,2025-05-16 05:36:00
1747373820,377.95,377.95,377.55,377.55,3956,2025-05-16 05:37:00
1747373880,377.5,379.3,377.35,379.0,2675,2025-05-16 05:38:00
1747373940,379.0,379.0,378.3,378.55,704,2025-05-16 05:39:00
