timestamp,open,high,low,close,volume,datetime
1747029960,4582.0,4589.0,4581.9,4587.3,325,2025-05-12 06:06:00
1747030020,4587.3,4588.5,4582.3,4588.5,411,2025-05-12 06:07:00
1747030080,4583.6,4589.1,4582.0,4586.1,345,2025-05-12 06:08:00
1747030140,4583.0,4586.0,4579.0,4579.1,660,2025-05-12 06:09:00
1747030200,4583.4,4583.4,4576.0,4576.1,519,2025-05-12 06:10:00
1747030260,4576.1,4581.0,4576.0,4579.2,389,2025-05-12 06:11:00
1747030320,4579.2,4579.7,4577.0,4577.0,276,2025-05-12 06:12:00
1747030380,4578.0,4584.7,4577.1,4577.8,436,2025-05-12 06:13:00
1747030440,4581.5,4581.5,4577.0,4577.1,223,2025-05-12 06:14:00
1747030500,4577.4,4584.6,4577.0,4577.0,458,2025-05-12 06:15:00
1747030560,4577.0,4581.6,4574.0,4574.0,2671,2025-05-12 06:16:00
1747030620,4574.0,4581.6,4574.0,4575.6,464,2025-05-12 06:17:00
1747030680,4575.6,4578.7,4574.0,4575.0,247,2025-05-12 06:18:00
1747030740,4575.1,4580.4,4574.0,4574.0,473,2025-05-12 06:19:00
1747030800,4574.0,4576.2,4573.0,4573.0,917,2025-05-12 06:20:00
1747030860,4573.5,4578.4,4573.0,4573.0,405,2025-05-12 06:21:00
1747030920,4573.1,4576.0,4572.0,4573.0,693,2025-05-12 06:22:00
1747030980,4572.0,4577.8,4572.0,4572.4,574,2025-05-12 06:23:00
1747031040,4572.5,4575.0,4572.0,4572.5,675,2025-05-12 06:24:00
1747031100,4572.0,4575.0,4571.0,4571.0,1080,2025-05-12 06:25:00
1747031160,4571.0,4571.1,4571.0,4571.0,597,2025-05-12 06:26:00
1747031220,4571.0,4574.5,4571.0,4571.6,345,2025-05-12 06:27:00
1747031280,4573.6,4573.6,4555.0,4559.7,2258,2025-05-12 06:28:00
1747031340,4556.3,4562.6,4555.0,4562.6,1280,2025-05-12 06:29:00
1747031400,4562.6,4562.6,4557.2,4561.5,94,2025-05-12 06:30:00
1747031460,4561.5,4562.0,4558.1,4561.3,596,2025-05-12 06:31:00
1747031520,4561.3,4561.7,4558.8,4559.0,92,2025-05-12 06:32:00
1747031580,4559.0,4562.0,4559.0,4562.0,248,2025-05-12 06:33:00
1747031640,4560.1,4564.3,4560.0,4560.1,263,2025-05-12 06:34:00
1747031700,4560.0,4567.0,4559.0,4560.7,712,2025-05-12 06:35:00
1747031760,4568.5,4568.5,4559.0,4559.0,433,2025-05-12 06:36:00
1747031820,4559.0,4564.8,4559.0,4560.0,262,2025-05-12 06:37:00
1747031880,4560.0,4568.8,4558.9,4558.9,238,2025-05-12 06:38:00
1747031940,4558.8,4567.9,4558.8,4564.0,269,2025-05-12 06:39:00
1747032000,4562.3,4571.6,4558.9,4560.0,1493,2025-05-12 06:40:00
1747032060,4560.2,4565.0,4560.0,4562.1,354,2025-05-12 06:41:00
1747032120,4564.7,4564.7,4558.9,4560.0,407,2025-05-12 06:42:00
1747032180,4559.9,4564.3,4559.5,4560.2,260,2025-05-12 06:43:00
1747032240,4560.2,4563.0,4560.2,4563.0,49,2025-05-12 06:44:00
1747032300,4563.0,4566.8,4561.3,4563.4,193,2025-05-12 06:45:00
1747032360,4560.0,4565.0,4559.0,4560.9,1242,2025-05-12 06:46:00
1747032420,4563.5,4565.0,4560.7,4561.5,335,2025-05-12 06:47:00
1747032480,4561.6,4565.0,4561.5,4565.0,316,2025-05-12 06:48:00
1747032540,4562.2,4565.0,4561.7,4562.1,267,2025-05-12 06:49:00
1747032600,4561.7,4562.1,4551.5,4554.1,1422,2025-05-12 06:50:00
1747032660,4554.1,4554.9,4552.0,4553.5,731,2025-05-12 06:51:00
1747032720,4552.0,4554.9,4550.0,4554.9,1695,2025-05-12 06:52:00
1747032780,4554.6,4554.9,4550.0,4550.6,392,2025-05-12 06:53:00
1747032840,4553.5,4554.9,4541.1,4541.1,2935,2025-05-12 06:54:00
1747032900,4541.7,4547.6,4540.0,4545.0,1612,2025-05-12 06:55:00
1747032960,4550.5,4553.1,4546.2,4547.0,314,2025-05-12 06:56:00
1747033020,4549.8,4552.0,4545.1,4545.1,680,2025-05-12 06:57:00
1747033080,4545.4,4549.6,4544.2,4548.0,243,2025-05-12 06:58:00
1747033140,4545.8,4551.9,4545.8,4547.0,330,2025-05-12 06:59:00
1747033200,4547.0,4553.7,4547.0,4549.6,359,2025-05-12 07:00:00
1747033260,4549.6,4554.9,4548.0,4548.0,558,2025-05-12 07:01:00
1747033320,4548.0,4550.0,4548.0,4550.0,134,2025-05-12 07:02:00
1747033380,4550.0,4550.0,4546.4,4546.4,247,2025-05-12 07:03:00
1747033440,4548.0,4548.0,4546.4,4546.4,84,2025-05-12 07:04:00
1747033500,4547.8,4548.0,4546.5,4547.0,432,2025-05-12 07:05:00
1747033560,4548.0,4550.0,4547.0,4547.1,372,2025-05-12 07:06:00
1747033620,4547.1,4547.1,4541.1,4541.2,549,2025-05-12 07:07:00
1747033680,4541.0,4544.9,4538.0,4538.6,759,2025-05-12 07:08:00
1747033740,4538.6,4543.0,4533.0,4533.1,1232,2025-05-12 07:09:00
1747033800,4535.0,4539.4,4525.6,4531.0,3954,2025-05-12 07:10:00
1747033860,4531.0,4535.0,4525.0,4527.8,1565,2025-05-12 07:11:00
1747033920,4525.3,4535.0,4525.3,4529.6,977,2025-05-12 07:12:00
1747033980,4532.5,4535.0,4527.5,4530.2,293,2025-05-12 07:13:00
1747034040,4530.2,4530.2,4523.0,4527.2,1294,2025-05-12 07:14:00
1747034100,4527.2,4531.2,4521.0,4523.1,599,2025-05-12 07:15:00
1747034160,4523.1,4523.1,4510.0,4516.9,2238,2025-05-12 07:16:00
1747034220,4517.1,4524.9,4510.1,4514.0,2585,2025-05-12 07:17:00
1747034280,4516.7,4520.0,4511.1,4515.0,535,2025-05-12 07:18:00
1747034340,4515.0,4524.0,4515.0,4516.2,1751,2025-05-12 07:19:00
1747034400,4515.3,4520.8,4513.9,4516.5,1096,2025-05-12 07:20:00
1747034460,4516.5,4519.8,4515.0,4515.0,342,2025-05-12 07:21:00
1747034520,4515.2,4518.2,4512.8,4513.6,448,2025-05-12 07:22:00
1747034580,4516.9,4520.4,4514.2,4515.5,374,2025-05-12 07:23:00
1747034640,4515.5,4519.1,4509.0,4509.0,929,2025-05-12 07:24:00
1747034700,4509.0,4509.0,4505.6,4508.4,1908,2025-05-12 07:25:00
1747034760,4510.0,4512.9,4505.6,4508.2,2252,2025-05-12 07:26:00
1747034820,4508.1,4510.7,4506.0,4506.5,570,2025-05-12 07:27:00
1747034880,4506.5,4509.3,4506.0,4509.2,578,2025-05-12 07:28:00
1747034940,4509.2,4514.1,4506.9,4507.9,408,2025-05-12 07:29:00
1747035000,4508.4,4512.0,4507.0,4512.0,495,2025-05-12 07:30:00
1747035060,4512.0,4512.0,4507.0,4507.0,369,2025-05-12 07:31:00
1747035120,4509.0,4510.0,4507.0,4507.0,774,2025-05-12 07:32:00
1747035180,4507.0,4510.2,4505.6,4505.6,2448,2025-05-12 07:33:00
1747035240,4505.6,4510.0,4505.6,4507.8,953,2025-05-12 07:34:00
1747035300,4507.8,4517.8,4507.8,4508.2,943,2025-05-12 07:35:00
1747035360,4508.2,4510.0,4505.0,4505.0,1745,2025-05-12 07:36:00
1747035420,4505.0,4509.3,4505.0,4507.4,266,2025-05-12 07:37:00
1747035480,4507.4,4511.6,4505.6,4505.6,844,2025-05-12 07:38:00
1747035540,4505.6,4512.0,4505.6,4508.0,337,2025-05-12 07:39:00
1747035600,4508.0,4515.0,4508.0,4508.9,382,2025-05-12 07:40:00
1747035660,4508.9,4515.0,4508.9,4513.5,258,2025-05-12 07:41:00
1747035720,4510.5,4513.8,4508.1,4510.3,245,2025-05-12 07:42:00
1747035780,4510.3,4510.9,4505.1,4505.1,1081,2025-05-12 07:43:00
1747035840,4505.1,4507.8,4505.0,4505.1,618,2025-05-12 07:44:00
1747035900,4505.1,4506.1,4503.0,4503.0,553,2025-05-12 07:45:00
1747035960,4503.0,4503.0,4480.0,4487.1,2972,2025-05-12 07:46:00
1747036020,4482.9,4495.8,4481.0,4491.1,2624,2025-05-12 07:47:00
1747036080,4495.0,4495.0,4487.0,4490.2,389,2025-05-12 07:48:00
1747036140,4493.9,4493.9,4485.0,4485.2,569,2025-05-12 07:49:00
1747036200,4488.3,4493.8,4485.0,4488.2,1045,2025-05-12 07:50:00
1747036260,4488.2,4490.6,4485.0,4485.0,882,2025-05-12 07:51:00
1747036320,4489.1,4489.1,4479.9,4480.2,803,2025-05-12 07:52:00
1747036380,4483.4,4487.4,4480.0,4480.2,476,2025-05-12 07:53:00
1747036440,4481.8,4484.7,4475.1,4480.7,1240,2025-05-12 07:54:00
1747036500,4480.7,4483.4,4475.5,4477.0,1082,2025-05-12 07:55:00
1747036560,4477.0,4482.0,4476.0,4479.7,871,2025-05-12 07:56:00
1747036620,4479.7,4482.0,4476.1,4476.6,342,2025-05-12 07:57:00
1747036680,4479.3,4479.5,4458.1,4461.5,2889,2025-05-12 07:58:00
1747036740,4461.5,4461.5,4455.0,4455.1,1305,2025-05-12 07:59:00
1747036800,4455.2,4461.9,4451.4,4454.8,1726,2025-05-12 08:00:00
1747036860,4451.0,4456.0,4447.6,4448.9,4206,2025-05-12 08:01:00
1747036920,4449.0,4449.5,4442.4,4444.0,1379,2025-05-12 08:02:00
1747036980,4444.0,4447.2,4439.0,4440.0,1887,2025-05-12 08:03:00
1747037040,4442.0,4443.9,4435.0,4438.2,3339,2025-05-12 08:04:00
1747037100,4438.2,4440.0,4437.0,4439.9,922,2025-05-12 08:05:00
1747037160,4439.9,4439.9,4436.3,4437.0,824,2025-05-12 08:06:00
1747037220,4436.5,4448.2,4436.3,4439.3,4621,2025-05-12 08:07:00
1747037280,4437.0,4444.0,4437.0,4438.1,864,2025-05-12 08:08:00
1747037340,4441.3,4445.0,4440.9,4441.4,904,2025-05-12 08:09:00
1747037400,4442.7,4453.6,4442.0,4444.8,4498,2025-05-12 08:10:00
1747037460,4441.5,4459.0,4441.3,4458.0,3168,2025-05-12 08:11:00
1747037520,4458.0,4458.0,4450.0,4454.0,2979,2025-05-12 08:12:00
1747037580,4457.0,4469.7,4452.2,4463.6,1574,2025-05-12 08:13:00
1747037640,4463.6,4470.4,4450.0,4455.0,2990,2025-05-12 08:14:00
1747037700,4454.8,4455.0,4450.9,4454.4,844,2025-05-12 08:15:00
1747037760,4453.9,4454.0,4448.0,4449.7,1151,2025-05-12 08:16:00
1747037820,4449.9,4450.0,4442.0,4442.0,995,2025-05-12 08:17:00
1747037880,4442.0,4449.9,4441.3,4448.9,678,2025-05-12 08:18:00
1747037940,4448.9,4450.0,4446.0,4446.0,1002,2025-05-12 08:19:00
1747038000,4446.0,4448.0,4441.0,4443.0,613,2025-05-12 08:20:00
1747038060,4443.0,4450.0,4441.7,4449.8,1324,2025-05-12 08:21:00
1747038120,4450.0,4450.0,4446.6,4450.0,1044,2025-05-12 08:22:00
1747038180,4450.0,4451.0,4448.5,4449.9,500,2025-05-12 08:23:00
1747038240,4449.9,4450.0,4447.1,4449.1,686,2025-05-12 08:24:00
1747038300,4449.1,4450.0,4449.0,4449.5,1009,2025-05-12 08:25:00
1747038360,4449.5,4451.2,4449.5,4450.0,1545,2025-05-12 08:26:00
1747038420,4450.0,4451.2,4448.2,4450.0,1396,2025-05-12 08:27:00
1747038480,4450.0,4450.0,4448.0,4450.0,960,2025-05-12 08:28:00
1747038540,4450.0,4456.7,4445.7,4450.0,1975,2025-05-12 08:29:00
1747038600,4450.0,4450.0,4444.0,4444.9,1970,2025-05-12 08:30:00
1747038660,4444.0,4449.9,4442.0,4446.0,1447,2025-05-12 08:31:00
1747038720,4445.2,4450.0,4445.2,4450.0,352,2025-05-12 08:32:00
1747038780,4450.0,4450.0,4442.2,4445.0,1211,2025-05-12 08:33:00
1747038840,4448.3,4450.0,4443.5,4450.0,968,2025-05-12 08:34:00
1747038900,4452.0,4452.0,4449.5,4450.0,1359,2025-05-12 08:35:00
1747038960,4450.0,4455.3,4448.2,4450.0,531,2025-05-12 08:36:00
1747039020,4450.0,4450.0,4448.6,4450.0,1195,2025-05-12 08:37:00
1747039080,4450.0,4451.0,4448.2,4450.0,704,2025-05-12 08:38:00
1747039140,4449.6,4451.2,4448.4,4450.0,1018,2025-05-12 08:39:00
1747039200,4450.0,4450.0,4443.0,4448.7,4151,2025-05-12 08:40:00
1747039260,4446.0,4449.3,4444.9,4444.9,1090,2025-05-12 08:41:00
1747039320,4444.9,4450.0,4443.4,4450.0,501,2025-05-12 08:42:00
1747039380,4450.0,4452.3,4448.9,4449.3,982,2025-05-12 08:43:00
1747039440,4448.9,4450.0,4448.5,4449.0,565,2025-05-12 08:44:00
1747039500,4445.5,4450.0,4441.5,4448.3,971,2025-05-12 08:45:00
1747039560,4446.0,4449.5,4443.6,4446.7,1409,2025-05-12 08:46:00
1747039620,4444.2,4448.0,4444.2,4447.9,501,2025-05-12 08:47:00
1747039680,4445.2,4447.9,4445.0,4445.9,1191,2025-05-12 08:48:00
1747039740,4445.0,4447.9,4445.0,4447.9,580,2025-05-12 08:49:00
1747039800,4447.3,4447.9,4441.0,4444.1,1949,2025-05-12 08:50:00
1747039860,4441.0,4445.0,4441.0,4444.0,402,2025-05-12 08:51:00
1747039920,4444.2,4445.0,4441.2,4445.0,240,2025-05-12 08:52:00
1747039980,4444.6,4449.0,4443.0,4447.5,495,2025-05-12 08:53:00
1747040040,4446.2,4449.0,4446.2,4448.9,299,2025-05-12 08:54:00
1747040100,4446.5,4449.8,4445.0,4449.2,483,2025-05-12 08:55:00
1747040160,4445.3,4449.0,4445.2,4449.0,297,2025-05-12 08:56:00
1747040220,4448.0,4451.1,4446.3,4450.0,930,2025-05-12 08:57:00
1747040280,4447.2,4455.0,4446.0,4450.0,1104,2025-05-12 08:58:00
1747040340,4450.0,4450.0,4444.0,4445.0,1152,2025-05-12 08:59:00
1747040400,4445.0,4450.5,4444.5,4450.5,1460,2025-05-12 09:00:00
1747040460,4449.9,4450.0,4425.0,4435.0,7950,2025-05-12 09:01:00
1747040520,4432.0,4433.9,4423.3,4429.8,3105,2025-05-12 09:02:00
1747040580,4428.0,4435.5,4426.1,4429.0,3464,2025-05-12 09:03:00
1747040640,4427.2,4430.2,4420.0,4430.2,2404,2025-05-12 09:04:00
1747040700,4429.9,4439.2,4425.4,4438.7,1379,2025-05-12 09:05:00
1747040760,4435.9,4443.1,4433.7,4443.1,1007,2025-05-12 09:06:00
1747040820,4439.6,4450.0,4435.6,4440.0,1431,2025-05-12 09:07:00
1747040880,4437.2,4439.9,4436.3,4437.1,225,2025-05-12 09:08:00
1747040940,4439.3,4439.9,4436.5,4439.5,407,2025-05-12 09:09:00
1747041000,4438.0,4440.0,4435.0,4435.0,642,2025-05-12 09:10:00
1747041060,4435.3,4439.5,4433.3,4433.3,678,2025-05-12 09:11:00
1747041120,4436.0,4438.4,4433.4,4438.1,229,2025-05-12 09:12:00
1747041180,4438.0,4439.0,4434.1,4437.7,692,2025-05-12 09:13:00
1747041240,4437.7,4441.7,4435.0,4441.7,595,2025-05-12 09:14:00
1747041300,4440.0,4443.3,4437.6,4440.0,947,2025-05-12 09:15:00
1747041360,4440.0,4445.0,4438.1,4440.5,822,2025-05-12 09:16:00
1747041420,4439.9,4445.0,4438.5,4438.5,2246,2025-05-12 09:17:00
1747041480,4438.1,4443.4,4437.6,4442.5,799,2025-05-12 09:18:00
1747041540,4442.0,4449.0,4437.0,4446.0,5698,2025-05-12 09:19:00
1747041600,4445.0,4448.0,4444.1,4446.2,1210,2025-05-12 09:20:00
1747041660,4446.2,4450.0,4446.2,4449.9,844,2025-05-12 09:21:00
1747041720,4448.2,4450.0,4448.0,4449.9,3818,2025-05-12 09:22:00
1747041780,4449.9,4450.0,4448.0,4450.0,1047,2025-05-12 09:23:00
1747041840,4450.0,4450.0,4447.0,4447.2,675,2025-05-12 09:24:00
1747041900,4447.0,4448.4,4443.8,4445.0,717,2025-05-12 09:25:00
1747041960,4444.2,4445.0,4442.2,4443.0,485,2025-05-12 09:26:00
1747042020,4442.0,4443.0,4440.5,4442.9,506,2025-05-12 09:27:00
1747042080,4443.0,4443.0,4435.0,4436.4,2734,2025-05-12 09:28:00
1747042140,4436.4,4437.6,4424.9,4425.0,4739,2025-05-12 09:29:00
1747042200,4425.1,4429.2,4420.0,4425.2,3924,2025-05-12 09:30:00
1747042260,4426.6,4433.2,4421.5,4421.5,1220,2025-05-12 09:31:00
1747042320,4421.6,4425.0,4420.0,4424.7,2208,2025-05-12 09:32:00
1747042380,4424.7,4428.9,4424.7,4428.0,593,2025-05-12 09:33:00
1747042440,4427.8,4428.0,4424.8,4427.7,493,2025-05-12 09:34:00
1747042500,4427.7,4433.0,4427.2,4428.6,1413,2025-05-12 09:35:00
1747042560,4428.3,4428.8,4423.2,4425.0,2073,2025-05-12 09:36:00
1747042620,4425.0,4429.9,4424.0,4429.8,584,2025-05-12 09:37:00
1747042680,4429.8,4429.8,4427.7,4429.0,352,2025-05-12 09:38:00
1747042740,4428.7,4435.2,4425.0,4435.2,6149,2025-05-12 09:39:00
1747042800,4437.5,4442.0,4437.5,4441.1,2427,2025-05-12 09:40:00
1747042860,4439.4,4448.0,4439.4,4445.2,3113,2025-05-12 09:41:00
1747042920,4445.0,4447.5,4443.7,4447.0,1238,2025-05-12 09:42:00
1747042980,4447.0,4447.0,4445.0,4445.5,1227,2025-05-12 09:43:00
1747043040,4445.5,4445.5,4432.4,4435.3,3870,2025-05-12 09:44:00
1747043100,4435.9,4438.7,4425.0,4435.0,5886,2025-05-12 09:45:00
1747043160,4435.0,4437.9,4432.2,4432.2,1648,2025-05-12 09:46:00
1747043220,4432.2,4436.2,4430.1,4435.0,1696,2025-05-12 09:47:00
1747043280,4434.1,4443.9,4434.0,4440.2,3528,2025-05-12 09:48:00
1747043340,4439.2,4443.0,4438.3,4441.4,1449,2025-05-12 09:49:00
1747043400,4440.3,4443.8,4428.3,4435.0,4139,2025-05-12 09:50:00
1747043460,4432.7,4439.6,4432.7,4438.8,723,2025-05-12 09:51:00
1747043520,4438.6,4438.8,4436.9,4438.8,463,2025-05-12 09:52:00
1747043580,4438.8,4438.8,4430.0,4430.0,1033,2025-05-12 09:53:00
1747043640,4430.0,4432.2,4419.0,4425.4,5198,2025-05-12 09:54:00
1747043700,4428.3,4436.1,4428.3,4429.3,2096,2025-05-12 09:55:00
1747043760,4431.0,4442.1,4428.0,4441.4,1735,2025-05-12 09:56:00
1747043820,4441.7,4441.7,4432.1,4432.2,786,2025-05-12 09:57:00
1747043880,4436.5,4439.3,4433.6,4435.0,1255,2025-05-12 09:58:00
1747043940,4435.0,4442.9,4433.5,4435.0,2769,2025-05-12 09:59:00
1747107900,4435.0,4469.5,4407.0,4407.7,6958,2025-05-13 03:45:00
1747107960,4407.0,4442.3,4402.2,4442.1,3221,2025-05-13 03:46:00
1747108020,4442.1,4442.1,4411.7,4428.4,2665,2025-05-13 03:47:00
1747108080,4424.1,4424.1,4411.0,4411.4,1011,2025-05-13 03:48:00
1747108140,4411.8,4432.1,4401.0,4425.3,3115,2025-05-13 03:49:00
1747108200,4428.2,4433.1,4418.3,4433.1,1705,2025-05-13 03:50:00
1747108260,4436.9,4436.9,4416.9,4424.3,3666,2025-05-13 03:51:00
1747108320,4424.3,4437.2,4417.1,4435.8,1257,2025-05-13 03:52:00
1747108380,4435.8,4446.5,4417.8,4446.5,714,2025-05-13 03:53:00
1747108440,4453.9,4458.9,4417.5,4418.0,3309,2025-05-13 03:54:00
1747108500,4414.0,4415.8,4399.7,4401.6,2378,2025-05-13 03:55:00
1747108560,4409.7,4410.6,4405.1,4406.0,1433,2025-05-13 03:56:00
1747108620,4406.1,4406.1,4387.5,4394.8,1418,2025-05-13 03:57:00
1747108680,4398.4,4402.7,4388.0,4388.0,1859,2025-05-13 03:58:00
1747108740,4389.9,4391.8,4380.6,4382.2,2259,2025-05-13 03:59:00
1747108800,4383.9,4384.0,4375.0,4380.0,1192,2025-05-13 04:00:00
1747108860,4380.0,4380.0,4361.0,4365.0,1172,2025-05-13 04:01:00
1747108920,4365.0,4366.8,4356.1,4366.8,1725,2025-05-13 04:02:00
1747108980,4366.7,4380.0,4366.7,4373.9,900,2025-05-13 04:03:00
1747109040,4373.8,4374.1,4366.0,4374.1,702,2025-05-13 04:04:00
1747109100,4373.0,4374.0,4369.1,4369.1,334,2025-05-13 04:05:00
1747109160,4370.3,4373.0,4369.0,4373.0,446,2025-05-13 04:06:00
1747109220,4374.0,4375.0,4372.2,4373.7,264,2025-05-13 04:07:00
1747109280,4375.0,4375.0,4361.3,4364.8,2308,2025-05-13 04:08:00
1747109340,4364.8,4365.0,4361.3,4361.9,550,2025-05-13 04:09:00
1747109400,4360.0,4363.1,4355.6,4361.0,798,2025-05-13 04:10:00
1747109460,4359.6,4360.0,4356.9,4357.0,2049,2025-05-13 04:11:00
1747109520,4357.0,4360.0,4356.9,4360.0,515,2025-05-13 04:12:00
1747109580,4357.1,4360.0,4355.6,4355.6,4784,2025-05-13 04:13:00
1747109640,4355.6,4364.9,4351.1,4362.8,1598,2025-05-13 04:14:00
1747109700,4362.8,4362.8,4357.0,4362.0,161,2025-05-13 04:15:00
1747109760,4358.2,4362.5,4356.7,4362.2,497,2025-05-13 04:16:00
1747109820,4358.6,4358.6,4350.0,4350.5,1352,2025-05-13 04:17:00
1747109880,4350.0,4355.0,4350.0,4351.3,329,2025-05-13 04:18:00
1747109940,4351.4,4355.0,4342.1,4345.7,1493,2025-05-13 04:19:00
1747110000,4345.7,4352.0,4342.5,4352.0,710,2025-05-13 04:20:00
1747110060,4354.6,4355.0,4335.8,4335.9,3001,2025-05-13 04:21:00
1747110120,4335.9,4342.9,4335.0,4340.0,1572,2025-05-13 04:22:00
1747110180,4338.2,4344.7,4338.2,4342.0,1184,2025-05-13 04:23:00
1747110240,4348.4,4350.7,4345.0,4345.0,3167,2025-05-13 04:24:00
1747110300,4346.7,4350.6,4345.0,4345.3,520,2025-05-13 04:25:00
1747110360,4350.8,4350.8,4345.5,4348.0,226,2025-05-13 04:26:00
1747110420,4348.1,4351.1,4348.0,4348.1,126,2025-05-13 04:27:00
1747110480,4351.8,4354.3,4349.1,4350.0,711,2025-05-13 04:28:00
1747110540,4350.0,4351.7,4332.1,4332.1,2900,2025-05-13 04:29:00
1747110600,4332.1,4342.7,4332.0,4339.9,343,2025-05-13 04:30:00
1747110660,4336.9,4340.0,4336.0,4336.4,325,2025-05-13 04:31:00
1747110720,4336.4,4345.0,4336.0,4345.0,554,2025-05-13 04:32:00
1747110780,4345.0,4345.0,4338.4,4340.2,534,2025-05-13 04:33:00
1747110840,4340.3,4340.5,4338.0,4338.0,174,2025-05-13 04:34:00
1747110900,4338.0,4345.0,4338.0,4344.8,48,2025-05-13 04:35:00
1747110960,4344.8,4344.9,4338.1,4338.7,260,2025-05-13 04:36:00
1747111020,4340.0,4344.0,4338.0,4344.0,418,2025-05-13 04:37:00
1747111080,4344.7,4344.7,4339.0,4339.0,570,2025-05-13 04:38:00
1747111140,4339.0,4340.0,4338.1,4339.0,126,2025-05-13 04:39:00
1747111200,4339.0,4340.0,4330.5,4330.5,1104,2025-05-13 04:40:00
1747111260,4338.1,4339.8,4330.5,4339.8,720,2025-05-13 04:41:00
1747111320,4334.7,4344.0,4334.0,4339.2,691,2025-05-13 04:42:00
1747111380,4339.2,4343.4,4339.0,4340.1,265,2025-05-13 04:43:00
1747111440,4340.1,4350.0,4340.1,4346.4,381,2025-05-13 04:44:00
1747111500,4346.7,4358.6,4346.5,4355.7,1255,2025-05-13 04:45:00
1747111560,4357.5,4360.0,4350.0,4354.0,1425,2025-05-13 04:46:00
1747111620,4354.0,4355.0,4343.2,4344.4,2184,2025-05-13 04:47:00
1747111680,4343.1,4344.4,4335.0,4335.3,894,2025-05-13 04:48:00
1747111740,4335.3,4343.2,4335.0,4335.3,1469,2025-05-13 04:49:00
1747111800,4335.6,4338.4,4335.0,4338.4,257,2025-05-13 04:50:00
1747111860,4338.4,4341.8,4335.0,4339.9,327,2025-05-13 04:51:00
1747111920,4339.9,4340.0,4339.1,4339.8,108,2025-05-13 04:52:00
1747111980,4340.0,4340.0,4339.1,4340.0,294,2025-05-13 04:53:00
1747112040,4340.0,4344.0,4339.1,4344.0,316,2025-05-13 04:54:00
1747112100,4343.2,4348.1,4341.7,4348.1,227,2025-05-13 04:55:00
1747112160,4348.4,4348.4,4344.0,4344.8,392,2025-05-13 04:56:00
1747112220,4344.5,4345.9,4342.7,4342.9,87,2025-05-13 04:57:00
1747112280,4342.9,4345.0,4342.9,4345.0,97,2025-05-13 04:58:00
1747112340,4345.0,4345.0,4342.5,4343.1,280,2025-05-13 04:59:00
1747112400,4343.1,4345.0,4339.0,4345.0,53,2025-05-13 05:00:00
1747112460,4345.0,4347.0,4344.1,4346.8,190,2025-05-13 05:01:00
1747112520,4343.0,4350.0,4343.0,4346.0,451,2025-05-13 05:02:00
1747112580,4348.0,4348.0,4348.0,4348.0,34,2025-05-13 05:03:00
1747112640,4348.0,4350.0,4345.1,4345.1,488,2025-05-13 05:04:00
1747112700,4345.1,4345.1,4341.3,4341.3,295,2025-05-13 05:05:00
1747112760,4342.0,4348.8,4342.0,4348.8,10,2025-05-13 05:06:00
1747112820,4348.8,4348.8,4340.0,4341.5,624,2025-05-13 05:07:00
1747112880,4341.4,4345.9,4341.4,4345.9,76,2025-05-13 05:08:00
1747112940,4345.9,4345.9,4345.0,4345.0,33,2025-05-13 05:09:00
1747113000,4345.0,4348.8,4345.0,4346.3,37,2025-05-13 05:10:00
1747113060,4346.3,4348.8,4346.0,4348.7,107,2025-05-13 05:11:00
1747113120,4348.7,4348.7,4346.0,4346.0,45,2025-05-13 05:12:00
1747113180,4346.3,4346.3,4342.9,4342.9,70,2025-05-13 05:13:00
1747113240,4342.9,4342.9,4341.0,4341.0,28,2025-05-13 05:14:00
1747113300,4344.8,4345.6,4340.1,4341.3,357,2025-05-13 05:15:00
1747113360,4341.3,4345.0,4337.0,4337.1,666,2025-05-13 05:16:00
1747113420,4336.7,4345.0,4336.7,4338.1,666,2025-05-13 05:17:00
1747113480,4338.1,4345.0,4338.1,4342.9,203,2025-05-13 05:18:00
1747113540,4342.9,4345.0,4340.1,4340.1,130,2025-05-13 05:19:00
1747113600,4340.1,4344.1,4340.0,4341.9,188,2025-05-13 05:20:00
1747113660,4340.3,4342.6,4338.5,4338.5,130,2025-05-13 05:21:00
1747113720,4337.1,4343.9,4337.1,4342.2,515,2025-05-13 05:22:00
1747113780,4342.2,4342.2,4335.0,4337.5,233,2025-05-13 05:23:00
1747113840,4337.5,4343.6,4335.2,4341.6,585,2025-05-13 05:24:00
1747113900,4341.6,4346.9,4341.5,4345.0,70,2025-05-13 05:25:00
1747113960,4345.0,4348.0,4343.9,4347.2,725,2025-05-13 05:26:00
1747114020,4345.1,4347.2,4344.4,4345.1,592,2025-05-13 05:27:00
1747114080,4344.4,4345.9,4343.3,4345.0,732,2025-05-13 05:28:00
1747114140,4345.0,4345.0,4343.3,4345.0,76,2025-05-13 05:29:00
1747114200,4345.0,4345.0,4343.0,4343.0,274,2025-05-13 05:30:00
1747114260,4343.0,4345.0,4340.3,4345.0,259,2025-05-13 05:31:00
1747114320,4345.0,4345.0,4341.7,4345.0,74,2025-05-13 05:32:00
1747114380,4343.1,4345.0,4340.2,4345.0,297,2025-05-13 05:33:00
1747114440,4345.0,4345.0,4340.0,4343.1,800,2025-05-13 05:34:00
1747114500,4343.1,4347.9,4343.1,4347.5,344,2025-05-13 05:35:00
1747114560,4347.9,4347.9,4343.2,4346.0,232,2025-05-13 05:36:00
