timestamp,open,high,low,close,volume,datetime
1746780600,1481.9,1482.8,1481.9,1482.7,1521,2025-05-09 08:50:00
1746780660,1482.8,1482.9,1481.8,1482.4,1954,2025-05-09 08:51:00
1746780720,1482.4,1482.4,1481.1,1481.1,1723,2025-05-09 08:52:00
1746780780,1481.3,1481.3,1479.8,1480.9,2056,2025-05-09 08:53:00
1746780840,1480.9,1481.1,1480.2,1480.9,1579,2025-05-09 08:54:00
1746780900,1481.1,1481.8,1480.5,1480.7,1667,2025-05-09 08:55:00
1746780960,1480.5,1480.9,1479.3,1479.7,1855,2025-05-09 08:56:00
1746781020,1480.0,1480.5,1479.4,1479.5,1568,2025-05-09 08:57:00
1746781080,1480.1,1480.6,1479.6,1480.3,1705,2025-05-09 08:58:00
1746781140,1479.9,1480.4,1479.7,1479.9,1415,2025-05-09 08:59:00
1746781200,1480.1,1481.5,1480.1,1480.4,2634,2025-05-09 09:00:00
1746781260,1480.8,1481.6,1480.8,1481.0,2083,2025-05-09 09:01:00
1746781320,1481.5,1481.5,1480.6,1480.8,1935,2025-05-09 09:02:00
1746781380,1481.1,1482.0,1480.8,1480.8,2153,2025-05-09 09:03:00
1746781440,1480.8,1481.5,1480.8,1480.8,1761,2025-05-09 09:04:00
1746781500,1480.9,1481.8,1480.8,1481.2,1932,2025-05-09 09:05:00
1746781560,1481.2,1481.3,1480.8,1481.3,1801,2025-05-09 09:06:00
1746781620,1481.3,1481.9,1481.1,1481.2,1687,2025-05-09 09:07:00
1746781680,1481.5,1482.0,1481.2,1481.6,1518,2025-05-09 09:08:00
1746781740,1481.6,1482.3,1481.3,1482.3,1833,2025-05-09 09:09:00
1746781800,1482.3,1482.6,1481.2,1482.0,2057,2025-05-09 09:10:00
1746781860,1482.1,1482.4,1482.0,1482.4,1414,2025-05-09 09:11:00
1746781920,1482.4,1482.7,1482.0,1482.2,1967,2025-05-09 09:12:00
1746781980,1482.1,1482.8,1481.5,1482.1,1752,2025-05-09 09:13:00
1746782040,1482.2,1482.3,1481.5,1482.1,1647,2025-05-09 09:14:00
1746782100,1482.2,1483.0,1481.5,1482.6,1661,2025-05-09 09:15:00
1746782160,1482.6,1483.6,1482.4,1483.6,2682,2025-05-09 09:16:00
1746782220,1483.2,1483.3,1482.2,1482.2,2069,2025-05-09 09:17:00
1746782280,1482.4,1482.6,1481.4,1481.7,2126,2025-05-09 09:18:00
1746782340,1482.0,1482.7,1481.6,1481.7,1755,2025-05-09 09:19:00
1746782400,1481.9,1482.9,1481.7,1482.9,2263,2025-05-09 09:20:00
1746782460,1482.9,1483.2,1482.0,1482.5,1507,2025-05-09 09:21:00
1746782520,1482.5,1484.9,1482.5,1484.7,2927,2025-05-09 09:22:00
1746782580,1484.9,1486.4,1484.2,1484.9,10523,2025-05-09 09:23:00
1746782640,1484.9,1485.4,1484.1,1484.7,1828,2025-05-09 09:24:00
1746782700,1484.7,1484.9,1483.9,1484.7,1848,2025-05-09 09:25:00
1746782760,1484.7,1485.6,1484.2,1485.4,1902,2025-05-09 09:26:00
1746782820,1485.4,1485.6,1484.7,1484.9,1705,2025-05-09 09:27:00
1746782880,1484.9,1485.5,1484.4,1485.5,1741,2025-05-09 09:28:00
1746782940,1485.3,1485.6,1484.8,1485.3,1566,2025-05-09 09:29:00
1746783000,1485.1,1485.1,1481.7,1482.6,7452,2025-05-09 09:30:00
1746783060,1482.9,1482.9,1481.5,1482.8,5550,2025-05-09 09:31:00
1746783120,1482.6,1482.9,1481.1,1481.1,3625,2025-05-09 09:32:00
1746783180,1481.1,1482.2,1481.1,1481.9,2914,2025-05-09 09:33:00
1746783240,1481.7,1482.8,1481.7,1482.8,3397,2025-05-09 09:34:00
1746783300,1482.6,1482.9,1482.6,1482.9,2250,2025-05-09 09:35:00
1746783360,1482.8,1483.9,1482.8,1483.7,4033,2025-05-09 09:36:00
1746783420,1483.8,1483.9,1482.8,1483.0,5890,2025-05-09 09:37:00
1746783480,1483.2,1483.2,1482.5,1482.6,3050,2025-05-09 09:38:00
1746783540,1482.6,1482.8,1482.5,1482.7,3294,2025-05-09 09:39:00
1746783600,1482.5,1482.8,1481.2,1481.9,5442,2025-05-09 09:40:00
1746783660,1481.7,1481.9,1480.5,1480.6,4720,2025-05-09 09:41:00
1746783720,1480.8,1481.7,1480.8,1481.6,7749,2025-05-09 09:42:00
1746783780,1481.7,1481.9,1481.2,1481.8,4330,2025-05-09 09:43:00
1746783840,1481.7,1481.7,1479.3,1479.7,7047,2025-05-09 09:44:00
1746783900,1479.7,1479.9,1479.0,1479.8,7258,2025-05-09 09:45:00
1746783960,1479.7,1480.2,1479.5,1480.0,4776,2025-05-09 09:46:00
1746784020,1480.2,1480.9,1480.2,1480.8,3355,2025-05-09 09:47:00
1746784080,1480.8,1480.8,1479.7,1479.9,4979,2025-05-09 09:48:00
1746784140,1479.8,1480.2,1479.3,1480.0,6890,2025-05-09 09:49:00
1746784200,1480.0,1480.1,1479.0,1479.1,6775,2025-05-09 09:50:00
1746784260,1479.4,1479.5,1478.2,1478.8,3064,2025-05-09 09:51:00
1746784320,1478.7,1478.8,1477.5,1478.1,5277,2025-05-09 09:52:00
1746784380,1477.6,1478.7,1477.6,1478.5,9110,2025-05-09 09:53:00
1746784440,1478.3,1480.0,1478.3,1479.9,6389,2025-05-09 09:54:00
1746784500,1479.7,1480.0,1478.1,1479.0,20432,2025-05-09 09:55:00
1746784560,1479.0,1480.0,1477.6,1478.8,16787,2025-05-09 09:56:00
1746784620,1478.8,1479.4,1477.8,1478.0,15017,2025-05-09 09:57:00
1746784680,1477.9,1478.0,1476.1,1477.6,19539,2025-05-09 09:58:00
1746784740,1478.0,1481.0,1474.5,1477.0,3055,2025-05-09 09:59:00
1747021500,1478.0,1479.0,1468.4,1472.9,40111,2025-05-12 03:45:00
1747021560,1472.5,1474.1,1466.1,1474.1,16922,2025-05-12 03:46:00
1747021620,1473.7,1477.6,1473.7,1474.2,8727,2025-05-12 03:47:00
1747021680,1474.0,1475.2,1471.1,1471.3,7131,2025-05-12 03:48:00
1747021740,1471.3,1471.4,1468.1,1470.1,10871,2025-05-12 03:49:00
1747021800,1470.1,1474.7,1468.7,1468.8,9441,2025-05-12 03:50:00
1747021860,1468.8,1473.2,1468.0,1472.5,13600,2025-05-12 03:51:00
1747021920,1471.9,1473.3,1468.5,1470.1,7609,2025-05-12 03:52:00
1747021980,1470.1,1471.5,1469.2,1470.6,3885,2025-05-12 03:53:00
1747022040,1470.6,1473.5,1470.5,1471.7,3879,2025-05-12 03:54:00
1747022100,1471.7,1471.7,1468.1,1468.1,8515,2025-05-12 03:55:00
1747022160,1468.3,1468.6,1462.2,1465.7,15080,2025-05-12 03:56:00
1747022220,1465.7,1470.0,1465.7,1466.4,20888,2025-05-12 03:57:00
1747022280,1466.5,1467.4,1464.0,1466.8,8978,2025-05-12 03:58:00
1747022340,1466.8,1466.8,1463.5,1466.3,9805,2025-05-12 03:59:00
1747022400,1466.3,1466.3,1464.5,1466.1,4259,2025-05-12 04:00:00
1747022460,1465.8,1466.1,1464.3,1465.0,7351,2025-05-12 04:01:00
1747022520,1464.3,1464.8,1462.8,1463.6,13519,2025-05-12 04:02:00
1747022580,1465.5,1468.5,1465.5,1466.8,8409,2025-05-12 04:03:00
1747022640,1467.0,1471.0,1467.0,1469.9,13273,2025-05-12 04:04:00
1747022700,1470.4,1473.7,1470.2,1472.2,15517,2025-05-12 04:05:00
1747022760,1472.4,1472.9,1469.9,1470.3,10808,2025-05-12 04:06:00
1747022820,1470.2,1471.0,1468.3,1470.0,7833,2025-05-12 04:07:00
1747022880,1469.2,1470.4,1467.8,1468.2,5932,2025-05-12 04:08:00
1747022940,1468.2,1469.8,1467.2,1468.5,4598,2025-05-12 04:09:00
1747023000,1469.0,1469.8,1468.1,1469.0,9495,2025-05-12 04:10:00
1747023060,1469.0,1471.7,1468.9,1469.6,8642,2025-05-12 04:11:00
1747023120,1470.0,1470.9,1469.1,1469.8,3373,2025-05-12 04:12:00
1747023180,1469.8,1470.4,1469.3,1469.8,6607,2025-05-12 04:13:00
1747023240,1469.8,1470.0,1468.3,1469.6,6139,2025-05-12 04:14:00
1747023300,1469.8,1469.8,1468.1,1468.1,2989,2025-05-12 04:15:00
1747023360,1468.1,1468.4,1467.0,1468.0,5760,2025-05-12 04:16:00
1747023420,1468.0,1469.0,1467.4,1468.0,3905,2025-05-12 04:17:00
1747023480,1468.0,1468.7,1467.5,1467.9,1349,2025-05-12 04:18:00
1747023540,1467.8,1469.7,1467.8,1468.1,9577,2025-05-12 04:19:00
1747023600,1468.9,1472.1,1468.9,1470.5,6274,2025-05-12 04:20:00
1747023660,1470.4,1475.0,1470.2,1475.0,11372,2025-05-12 04:21:00
1747023720,1474.8,1475.9,1473.6,1475.0,8864,2025-05-12 04:22:00
1747023780,1475.0,1475.5,1474.7,1475.0,2329,2025-05-12 04:23:00
1747023840,1475.0,1478.3,1475.0,1478.2,11128,2025-05-12 04:24:00
1747023900,1477.7,1480.0,1477.7,1480.0,11463,2025-05-12 04:25:00
1747023960,1480.5,1483.5,1480.4,1482.8,8211,2025-05-12 04:26:00
1747024020,1482.8,1483.5,1481.7,1482.7,7073,2025-05-12 04:27:00
1747024080,1482.2,1485.0,1482.1,1482.2,10438,2025-05-12 04:28:00
1747024140,1482.1,1484.2,1482.1,1484.2,3772,2025-05-12 04:29:00
1747024200,1484.2,1485.0,1481.5,1484.8,10155,2025-05-12 04:30:00
1747024260,1484.8,1485.6,1483.3,1485.0,5370,2025-05-12 04:31:00
1747024320,1485.5,1486.8,1484.2,1485.8,6336,2025-05-12 04:32:00
1747024380,1485.8,1486.5,1485.0,1485.1,3514,2025-05-12 04:33:00
1747024440,1485.1,1485.9,1484.0,1484.3,3493,2025-05-12 04:34:00
1747024500,1484.2,1486.0,1484.2,1485.1,3763,2025-05-12 04:35:00
1747024560,1485.5,1490.0,1485.1,1488.6,9276,2025-05-12 04:36:00
1747024620,1489.4,1489.5,1487.7,1488.0,9170,2025-05-12 04:37:00
1747024680,1488.0,1488.8,1486.4,1488.7,4056,2025-05-12 04:38:00
1747024740,1488.7,1489.6,1487.3,1488.9,3177,2025-05-12 04:39:00
1747024800,1489.6,1491.9,1488.6,1491.4,13523,2025-05-12 04:40:00
1747024860,1491.5,1492.0,1490.0,1491.5,5379,2025-05-12 04:41:00
1747024920,1491.2,1494.8,1491.0,1494.6,6532,2025-05-12 04:42:00
1747024980,1494.0,1494.9,1492.1,1492.7,5369,2025-05-12 04:43:00
1747025040,1492.7,1493.5,1491.5,1492.8,4353,2025-05-12 04:44:00
1747025100,1493.0,1493.7,1491.6,1493.7,4407,2025-05-12 04:45:00
1747025160,1493.7,1494.9,1492.5,1494.1,6339,2025-05-12 04:46:00
1747025220,1494.7,1494.8,1493.5,1493.6,2190,2025-05-12 04:47:00
1747025280,1493.6,1496.0,1493.5,1496.0,9544,2025-05-12 04:48:00
1747025340,1496.0,1497.0,1495.4,1496.8,7750,2025-05-12 04:49:00
1747025400,1497.3,1498.1,1497.0,1497.7,4435,2025-05-12 04:50:00
1747025460,1497.7,1497.9,1495.6,1496.8,6874,2025-05-12 04:51:00
1747025520,1497.0,1497.0,1494.8,1495.7,4774,2025-05-12 04:52:00
1747025580,1495.0,1497.0,1494.7,1497.0,4901,2025-05-12 04:53:00
1747025640,1496.4,1498.9,1496.4,1498.0,4719,2025-05-12 04:54:00
1747025700,1498.6,1501.0,1498.0,1501.0,11872,2025-05-12 04:55:00
1747025760,1500.7,1501.0,1498.1,1498.5,6580,2025-05-12 04:56:00
1747025820,1498.5,1499.4,1497.7,1498.9,3192,2025-05-12 04:57:00
1747025880,1498.9,1499.8,1498.1,1499.4,3297,2025-05-12 04:58:00
1747025940,1499.3,1499.7,1498.5,1498.5,2195,2025-05-12 04:59:00
1747026000,1498.8,1500.0,1497.7,1498.9,6312,2025-05-12 05:00:00
1747026060,1498.7,1501.6,1498.7,1500.8,16351,2025-05-12 05:01:00
1747026120,1500.8,1503.0,1500.8,1502.6,3226,2025-05-12 05:02:00
1747026180,1502.7,1503.2,1500.7,1502.1,4694,2025-05-12 05:03:00
1747026240,1502.2,1502.2,1500.0,1500.0,4480,2025-05-12 05:04:00
1747026300,1500.6,1501.9,1499.5,1500.1,15335,2025-05-12 05:05:00
1747026360,1500.1,1501.3,1498.0,1499.2,6377,2025-05-12 05:06:00
1747026420,1499.5,1499.8,1498.0,1498.7,4554,2025-05-12 05:07:00
1747026480,1498.7,1499.0,1498.2,1499.0,1879,2025-05-12 05:08:00
1747026540,1499.0,1500.1,1498.3,1499.4,2833,2025-05-12 05:09:00
1747026600,1499.9,1501.4,1499.0,1500.7,5911,2025-05-12 05:10:00
1747026660,1500.7,1500.7,1499.7,1500.4,866,2025-05-12 05:11:00
1747026720,1499.7,1500.8,1499.2,1500.3,2323,2025-05-12 05:12:00
1747026780,1500.3,1502.0,1500.1,1501.3,2149,2025-05-12 05:13:00
1747026840,1501.5,1502.9,1500.7,1502.9,7043,2025-05-12 05:14:00
1747026900,1503.0,1503.1,1500.5,1502.9,14776,2025-05-12 05:15:00
1747026960,1502.8,1502.8,1501.0,1502.2,16999,2025-05-12 05:16:00
1747027020,1502.0,1502.3,1501.8,1502.1,2040,2025-05-12 05:17:00
1747027080,1502.0,1502.1,1502.0,1502.0,6165,2025-05-12 05:18:00
1747027140,1502.0,1502.1,1502.0,1502.0,7115,2025-05-12 05:19:00
1747027200,1502.0,1502.1,1500.2,1501.0,7730,2025-05-12 05:20:00
1747027260,1501.6,1502.4,1500.4,1501.5,9152,2025-05-12 05:21:00
1747027320,1501.5,1502.4,1501.5,1502.0,11466,2025-05-12 05:22:00
1747027380,1502.2,1502.3,1502.0,1502.0,9306,2025-05-12 05:23:00
1747027440,1502.0,1502.9,1501.7,1502.0,6933,2025-05-12 05:24:00
1747027500,1502.0,1502.4,1499.2,1500.7,35225,2025-05-12 05:25:00
1747027560,1500.0,1502.0,1499.9,1502.0,3153,2025-05-12 05:26:00
1747027620,1502.0,1502.4,1500.5,1501.0,1572,2025-05-12 05:27:00
1747027680,1501.5,1502.0,1499.3,1500.1,2028,2025-05-12 05:28:00
1747027740,1500.1,1502.0,1500.0,1501.8,3027,2025-05-12 05:29:00
1747027800,1501.8,1502.2,1501.0,1501.6,3353,2025-05-12 05:30:00
1747027860,1501.8,1503.0,1501.3,1502.9,2574,2025-05-12 05:31:00
1747027920,1502.7,1502.7,1502.0,1502.5,1723,2025-05-12 05:32:00
1747027980,1502.5,1502.6,1502.0,1502.0,530,2025-05-12 05:33:00
1747028040,1502.0,1502.6,1502.0,1502.6,1880,2025-05-12 05:34:00
1747028100,1502.6,1502.8,1502.0,1502.8,4331,2025-05-12 05:35:00
1747028160,1502.8,1502.8,1502.2,1502.2,1000,2025-05-12 05:36:00
1747028220,1502.1,1503.9,1502.0,1503.4,6921,2025-05-12 05:37:00
1747028280,1503.3,1505.1,1503.0,1503.0,11314,2025-05-12 05:38:00
1747028340,1502.6,1503.0,1502.5,1503.0,1134,2025-05-12 05:39:00
1747028400,1503.0,1503.0,1502.5,1502.6,598,2025-05-12 05:40:00
1747028460,1502.6,1502.7,1502.2,1502.5,1509,2025-05-12 05:41:00
1747028520,1502.4,1502.9,1502.3,1502.6,715,2025-05-12 05:42:00
1747028580,1502.8,1503.6,1502.4,1503.5,1571,2025-05-12 05:43:00
1747028640,1503.5,1503.7,1503.0,1503.5,2594,2025-05-12 05:44:00
1747028700,1503.7,1505.3,1503.5,1504.5,3747,2025-05-12 05:45:00
1747028760,1504.3,1504.4,1504.0,1504.0,526,2025-05-12 05:46:00
1747028820,1504.1,1504.1,1504.0,1504.1,565,2025-05-12 05:47:00
1747028880,1504.0,1504.1,1503.3,1503.3,2881,2025-05-12 05:48:00
1747028940,1503.5,1503.6,1503.5,1503.6,4726,2025-05-12 05:49:00
1747029000,1503.5,1503.6,1503.5,1503.5,11080,2025-05-12 05:50:00
1747029060,1503.6,1504.1,1503.5,1504.0,922,2025-05-12 05:51:00
1747029120,1503.8,1504.2,1503.5,1503.5,1146,2025-05-12 05:52:00
1747029180,1503.5,1503.9,1503.5,1503.6,1173,2025-05-12 05:53:00
1747029240,1503.5,1503.7,1503.5,1503.5,1793,2025-05-12 05:54:00
1747029300,1503.5,1506.0,1503.5,1505.3,5709,2025-05-12 05:55:00
1747029360,1505.9,1505.9,1505.3,1505.4,1761,2025-05-12 05:56:00
1747029420,1505.3,1505.6,1504.5,1504.6,2146,2025-05-12 05:57:00
1747029480,1504.5,1504.6,1503.0,1503.5,2728,2025-05-12 05:58:00
1747029540,1503.8,1503.8,1503.5,1503.6,668,2025-05-12 05:59:00
1747029600,1503.7,1504.4,1503.6,1504.1,1309,2025-05-12 06:00:00
1747029660,1504.4,1505.7,1504.2,1505.7,1033,2025-05-12 06:01:00
1747029720,1505.6,1505.6,1504.3,1504.5,1243,2025-05-12 06:02:00
1747029780,1504.5,1505.0,1503.8,1504.1,1269,2025-05-12 06:03:00
1747029840,1504.6,1504.7,1503.5,1503.6,977,2025-05-12 06:04:00
1747029900,1503.9,1504.0,1503.5,1504.0,781,2025-05-12 06:05:00
1747029960,1503.9,1504.0,1503.5,1504.0,1341,2025-05-12 06:06:00
1747030020,1504.0,1504.2,1501.0,1503.1,12630,2025-05-12 06:07:00
1747030080,1502.8,1504.4,1502.5,1503.5,1330,2025-05-12 06:08:00
1747030140,1503.9,1503.9,1503.0,1503.5,2943,2025-05-12 06:09:00
1747030200,1503.5,1504.0,1501.9,1503.5,7976,2025-05-12 06:10:00
1747030260,1503.5,1504.2,1503.5,1503.8,1254,2025-05-12 06:11:00
1747030320,1503.8,1503.8,1503.5,1503.5,1179,2025-05-12 06:12:00
1747030380,1503.6,1503.8,1501.5,1501.5,5615,2025-05-12 06:13:00
1747030440,1501.5,1501.8,1500.0,1501.6,3650,2025-05-12 06:14:00
1747030500,1501.5,1503.4,1500.5,1502.6,1942,2025-05-12 06:15:00
1747030560,1502.6,1503.6,1502.6,1503.6,269,2025-05-12 06:16:00
1747030620,1503.1,1503.6,1503.1,1503.3,382,2025-05-12 06:17:00
1747030680,1503.3,1503.3,1502.7,1503.3,924,2025-05-12 06:18:00
1747030740,1503.3,1503.8,1503.3,1503.7,1018,2025-05-12 06:19:00
1747030800,1503.8,1504.4,1503.5,1503.7,1085,2025-05-12 06:20:00
1747030860,1503.7,1503.7,1503.3,1503.7,1484,2025-05-12 06:21:00
1747030920,1503.6,1503.7,1503.5,1503.6,1143,2025-05-12 06:22:00
1747030980,1503.6,1503.6,1503.0,1503.0,582,2025-05-12 06:23:00
1747031040,1503.4,1504.1,1502.9,1504.1,1079,2025-05-12 06:24:00
1747031100,1504.5,1505.0,1504.1,1504.5,1703,2025-05-12 06:25:00
1747031160,1504.5,1504.8,1503.8,1504.1,914,2025-05-12 06:26:00
1747031220,1504.1,1504.3,1503.5,1503.7,820,2025-05-12 06:27:00
1747031280,1503.7,1503.7,1503.5,1503.5,1321,2025-05-12 06:28:00
1747031340,1503.5,1504.3,1503.5,1503.9,508,2025-05-12 06:29:00
1747031400,1503.9,1503.9,1503.5,1503.7,880,2025-05-12 06:30:00
1747031460,1503.7,1503.9,1503.5,1503.6,867,2025-05-12 06:31:00
1747031520,1503.5,1503.6,1503.3,1503.6,9961,2025-05-12 06:32:00
1747031580,1503.6,1504.1,1503.5,1504.1,1432,2025-05-12 06:33:00
1747031640,1504.5,1504.9,1504.3,1504.7,1186,2025-05-12 06:34:00
1747031700,1504.7,1504.7,1503.5,1503.6,1521,2025-05-12 06:35:00
1747031760,1503.6,1503.7,1503.5,1503.7,601,2025-05-12 06:36:00
1747031820,1503.7,1503.7,1503.5,1503.5,1176,2025-05-12 06:37:00
1747031880,1503.6,1503.6,1501.6,1501.9,34031,2025-05-12 06:38:00
1747031940,1501.9,1502.1,1500.7,1500.8,2088,2025-05-12 06:39:00
1747032000,1500.8,1501.0,1500.1,1500.4,1308,2025-05-12 06:40:00
1747032060,1500.5,1502.7,1500.5,1502.7,1817,2025-05-12 06:41:00
1747032120,1502.8,1502.8,1502.0,1502.0,717,2025-05-12 06:42:00
1747032180,1502.0,1505.2,1501.1,1504.7,11967,2025-05-12 06:43:00
1747032240,1504.7,1505.7,1504.7,1505.2,2817,2025-05-12 06:44:00
1747032300,1505.3,1505.5,1505.0,1505.0,730,2025-05-12 06:45:00
1747032360,1505.0,1505.2,1505.0,1505.1,958,2025-05-12 06:46:00
1747032420,1505.1,1505.2,1505.0,1505.2,777,2025-05-12 06:47:00
1747032480,1505.1,1505.1,1505.0,1505.0,5565,2025-05-12 06:48:00
1747032540,1505.0,1505.1,1505.0,1505.0,1588,2025-05-12 06:49:00
1747032600,1505.0,1505.1,1505.0,1505.1,1291,2025-05-12 06:50:00
1747032660,1505.0,1505.9,1504.7,1505.1,3074,2025-05-12 06:51:00
1747032720,1505.1,1505.1,1504.8,1505.1,1388,2025-05-12 06:52:00
1747032780,1505.1,1505.1,1504.4,1504.6,2514,2025-05-12 06:53:00
1747032840,1504.6,1505.1,1504.6,1505.1,15477,2025-05-12 06:54:00
1747032900,1504.9,1505.1,1504.8,1505.0,3825,2025-05-12 06:55:00
1747032960,1505.0,1505.1,1504.7,1505.0,11269,2025-05-12 06:56:00
1747033020,1505.1,1505.1,1502.6,1503.9,4551,2025-05-12 06:57:00
1747033080,1503.5,1503.7,1503.1,1503.2,521,2025-05-12 06:58:00
1747033140,1503.2,1505.0,1503.1,1505.0,1246,2025-05-12 06:59:00
1747033200,1505.0,1508.0,1504.9,1506.5,7111,2025-05-12 07:00:00
1747033260,1506.7,1509.0,1506.7,1508.0,4409,2025-05-12 07:01:00
1747033320,1508.3,1508.5,1507.5,1507.8,992,2025-05-12 07:02:00
1747033380,1508.1,1508.5,1507.8,1508.2,895,2025-05-12 07:03:00
1747033440,1508.1,1510.6,1508.1,1509.8,8778,2025-05-12 07:04:00
1747033500,1509.3,1509.7,1508.7,1509.0,967,2025-05-12 07:05:00
1747033560,1508.9,1508.9,1507.4,1508.3,2607,2025-05-12 07:06:00
1747033620,1507.8,1509.8,1507.8,1509.0,1404,2025-05-12 07:07:00
1747033680,1508.9,1509.0,1507.7,1508.3,838,2025-05-12 07:08:00
1747033740,1507.8,1508.5,1507.4,1508.4,2036,2025-05-12 07:09:00
1747033800,1508.6,1508.6,1507.2,1508.0,519,2025-05-12 07:10:00
1747033860,1508.1,1508.5,1507.8,1508.1,1535,2025-05-12 07:11:00
1747033920,1508.5,1509.1,1508.0,1508.5,2838,2025-05-12 07:12:00
1747033980,1508.6,1509.3,1508.5,1509.0,1786,2025-05-12 07:13:00
1747034040,1509.0,1509.3,1508.5,1508.6,2263,2025-05-12 07:14:00
1747034100,1509.2,1509.2,1508.6,1508.7,501,2025-05-12 07:15:00
1747034160,1508.7,1508.8,1507.0,1507.0,1195,2025-05-12 07:16:00
1747034220,1507.0,1507.1,1506.3,1506.5,577,2025-05-12 07:17:00
1747034280,1506.4,1507.1,1506.3,1506.9,1196,2025-05-12 07:18:00
1747034340,1506.9,1507.0,1506.1,1506.2,1262,2025-05-12 07:19:00
1747034400,1506.2,1506.2,1505.5,1506.0,1290,2025-05-12 07:20:00
1747034460,1506.0,1506.3,1505.8,1505.9,769,2025-05-12 07:21:00
1747034520,1505.8,1506.0,1505.1,1505.1,461,2025-05-12 07:22:00
1747034580,1505.1,1506.1,1505.0,1505.8,2130,2025-05-12 07:23:00
1747034640,1505.8,1505.8,1505.0,1505.2,614,2025-05-12 07:24:00
1747034700,1505.4,1506.2,1505.2,1506.2,1058,2025-05-12 07:25:00
1747034760,1506.1,1506.1,1505.6,1506.0,363,2025-05-12 07:26:00
1747034820,1506.0,1506.4,1505.5,1506.4,1171,2025-05-12 07:27:00
1747034880,1506.1,1506.3,1505.6,1505.6,414,2025-05-12 07:28:00
1747034940,1505.9,1506.3,1505.6,1506.2,1087,2025-05-12 07:29:00
1747035000,1506.2,1506.3,1505.8,1506.3,649,2025-05-12 07:30:00
1747035060,1505.9,1506.5,1505.5,1506.1,1605,2025-05-12 07:31:00
1747035120,1506.1,1506.1,1505.5,1505.9,409,2025-05-12 07:32:00
1747035180,1505.9,1506.4,1505.5,1506.0,878,2025-05-12 07:33:00
1747035240,1505.6,1506.1,1505.4,1505.8,1105,2025-05-12 07:34:00
1747035300,1505.5,1505.7,1505.1,1505.5,1062,2025-05-12 07:35:00
1747035360,1505.5,1505.8,1505.2,1505.7,708,2025-05-12 07:36:00
1747035420,1505.7,1506.6,1505.2,1506.6,1294,2025-05-12 07:37:00
1747035480,1506.3,1507.0,1506.0,1507.0,1061,2025-05-12 07:38:00
1747035540,1507.0,1507.0,1505.3,1505.7,505,2025-05-12 07:39:00
1747035600,1505.3,1506.4,1505.3,1506.1,926,2025-05-12 07:40:00
1747035660,1506.1,1506.1,1505.6,1505.8,695,2025-05-12 07:41:00
1747035720,1505.8,1506.1,1505.5,1505.9,699,2025-05-12 07:42:00
1747035780,1506.0,1507.0,1505.5,1506.6,1484,2025-05-12 07:43:00
1747035840,1506.6,1507.3,1505.9,1506.1,743,2025-05-12 07:44:00
1747035900,1505.9,1506.7,1505.5,1505.8,1752,2025-05-12 07:45:00
1747035960,1505.8,1507.0,1505.6,1506.4,791,2025-05-12 07:46:00
1747036020,1506.4,1506.9,1506.0,1506.8,1344,2025-05-12 07:47:00
1747036080,1506.8,1506.8,1506.0,1506.0,717,2025-05-12 07:48:00
1747036140,1506.3,1506.3,1505.7,1506.2,760,2025-05-12 07:49:00
1747036200,1506.2,1506.9,1505.8,1506.6,1862,2025-05-12 07:50:00
1747036260,1506.8,1506.8,1505.8,1506.6,2396,2025-05-12 07:51:00
1747036320,1506.5,1506.8,1505.5,1506.2,1870,2025-05-12 07:52:00
1747036380,1506.2,1506.3,1505.6,1506.3,2899,2025-05-12 07:53:00
1747036440,1506.3,1506.8,1505.3,1506.8,1648,2025-05-12 07:54:00
1747036500,1506.8,1507.8,1506.5,1507.6,1006,2025-05-12 07:55:00
1747036560,1507.6,1507.6,1505.1,1505.5,9367,2025-05-12 07:56:00
1747036620,1505.4,1505.4,1505.2,1505.4,1215,2025-05-12 07:57:00
1747036680,1505.4,1506.5,1505.2,1506.0,2662,2025-05-12 07:58:00
1747036740,1505.9,1505.9,1505.2,1505.4,616,2025-05-12 07:59:00
1747036800,1505.2,1506.5,1505.2,1505.5,1014,2025-05-12 08:00:00
1747036860,1505.1,1506.5,1505.1,1506.5,1538,2025-05-12 08:01:00
1747036920,1506.5,1506.5,1505.7,1506.2,919,2025-05-12 08:02:00
1747036980,1506.3,1507.1,1505.8,1507.1,1072,2025-05-12 08:03:00
1747037040,1507.0,1507.1,1506.3,1506.7,1137,2025-05-12 08:04:00
1747037100,1506.7,1507.1,1506.4,1507.0,1531,2025-05-12 08:05:00
1747037160,1507.0,1507.0,1506.4,1506.5,732,2025-05-12 08:06:00
1747037220,1506.4,1506.7,1505.8,1506.5,2185,2025-05-12 08:07:00
1747037280,1506.4,1507.1,1506.2,1507.0,1177,2025-05-12 08:08:00
1747037340,1506.5,1507.9,1506.3,1507.4,1310,2025-05-12 08:09:00
1747037400,1507.4,1507.7,1506.2,1506.7,1680,2025-05-12 08:10:00
1747037460,1506.7,1507.0,1506.1,1506.7,655,2025-05-12 08:11:00
1747037520,1506.7,1506.8,1505.8,1506.5,1776,2025-05-12 08:12:00
1747037580,1506.3,1506.8,1505.9,1506.8,869,2025-05-12 08:13:00
1747037640,1506.5,1506.8,1505.5,1505.7,1356,2025-05-12 08:14:00
1747037700,1505.7,1506.1,1505.1,1505.4,1077,2025-05-12 08:15:00
1747037760,1505.5,1505.5,1505.0,1505.1,1168,2025-05-12 08:16:00
