timestamp,open,high,low,close,volume,datetime
1746002880,2801.9,2801.9,2799.8,2800.2,213,2025-04-30 08:48:00
1746002940,2803.1,2803.1,2800.0,2800.0,314,2025-04-30 08:49:00
1746003000,2800.0,2800.2,2799.2,2800.2,283,2025-04-30 08:50:00
1746003060,2801.9,2803.0,2801.3,2801.9,196,2025-04-30 08:51:00
1746003120,2803.0,2804.3,2801.9,2803.3,529,2025-04-30 08:52:00
1746003180,2804.3,2805.2,2803.7,2804.5,698,2025-04-30 08:53:00
1746003240,2805.8,2805.8,2803.3,2803.6,235,2025-04-30 08:54:00
1746003300,2804.9,2805.7,2804.2,2805.7,323,2025-04-30 08:55:00
1746003360,2805.7,2806.8,2804.6,2806.8,277,2025-04-30 08:56:00
1746003420,2806.2,2806.8,2804.9,2805.8,383,2025-04-30 08:57:00
1746003480,2805.8,2807.5,2804.9,2805.9,251,2025-04-30 08:58:00
1746003540,2805.4,2809.3,2805.4,2808.1,372,2025-04-30 08:59:00
1746003600,2809.5,2809.5,2806.6,2806.6,490,2025-04-30 09:00:00
1746003660,2805.0,2809.2,2805.0,2806.5,305,2025-04-30 09:01:00
1746003720,2806.7,2808.9,2806.5,2806.5,324,2025-04-30 09:02:00
1746003780,2808.9,2808.9,2804.7,2806.9,292,2025-04-30 09:03:00
1746003840,2809.0,2809.6,2803.9,2804.2,397,2025-04-30 09:04:00
1746003900,2804.2,2804.2,2800.7,2802.5,298,2025-04-30 09:05:00
1746003960,2803.8,2804.5,2802.5,2804.5,309,2025-04-30 09:06:00
1746004020,2804.0,2804.5,2802.9,2802.9,297,2025-04-30 09:07:00
1746004080,2804.5,2804.5,2803.3,2803.3,221,2025-04-30 09:08:00
1746004140,2804.5,2806.2,2803.3,2806.1,271,2025-04-30 09:09:00
1746004200,2805.2,2805.3,2804.1,2805.2,297,2025-04-30 09:10:00
1746004260,2807.9,2807.9,2806.1,2806.1,471,2025-04-30 09:11:00
1746004320,2806.5,2806.6,2806.1,2806.1,204,2025-04-30 09:12:00
1746004380,2806.1,2806.1,2805.4,2805.6,250,2025-04-30 09:13:00
1746004440,2805.6,2806.1,2805.0,2805.2,281,2025-04-30 09:14:00
1746004500,2805.6,2806.9,2805.4,2806.9,294,2025-04-30 09:15:00
1746004560,2808.8,2808.8,2806.9,2806.9,215,2025-04-30 09:16:00
1746004620,2808.9,2808.9,2805.8,2806.1,202,2025-04-30 09:17:00
1746004680,2806.6,2807.0,2805.8,2807.0,245,2025-04-30 09:18:00
1746004740,2808.0,2808.0,2807.7,2807.7,296,2025-04-30 09:19:00
1746004800,2807.7,2808.0,2807.6,2808.0,322,2025-04-30 09:20:00
1746004860,2807.9,2808.0,2807.9,2807.9,248,2025-04-30 09:21:00
1746004920,2807.9,2807.9,2807.8,2807.8,281,2025-04-30 09:22:00
1746004980,2807.8,2807.8,2807.8,2807.8,307,2025-04-30 09:23:00
1746005040,2808.0,2810.0,2807.9,2809.4,523,2025-04-30 09:24:00
1746005100,2808.9,2808.9,2803.3,2803.3,324,2025-04-30 09:25:00
1746005160,2803.2,2805.3,2801.7,2804.6,428,2025-04-30 09:26:00
1746005220,2804.6,2807.9,2802.5,2807.9,386,2025-04-30 09:27:00
1746005280,2809.5,2809.5,2795.5,2796.9,1899,2025-04-30 09:28:00
1746005340,2800.1,2803.8,2799.7,2802.5,259,2025-04-30 09:29:00
1746005400,2804.1,2805.1,2782.7,2782.8,2294,2025-04-30 09:30:00
1746005460,2785.4,2785.4,2780.0,2782.8,2398,2025-04-30 09:31:00
1746005520,2782.8,2783.6,2780.0,2780.0,1020,2025-04-30 09:32:00
1746005580,2780.0,2781.4,2780.0,2780.6,964,2025-04-30 09:33:00
1746005640,2780.5,2780.6,2780.5,2780.6,922,2025-04-30 09:34:00
1746005700,2780.6,2780.6,2780.0,2780.0,2022,2025-04-30 09:35:00
1746005760,2780.1,2784.1,2780.1,2780.7,1786,2025-04-30 09:36:00
1746005820,2780.8,2781.1,2770.0,2770.0,1078,2025-04-30 09:37:00
1746005880,2766.7,2769.3,2761.6,2765.8,3561,2025-04-30 09:38:00
1746005940,2766.7,2769.6,2766.2,2768.0,1862,2025-04-30 09:39:00
1746006000,2768.6,2768.6,2761.1,2761.2,2066,2025-04-30 09:40:00
1746006060,2763.3,2767.0,2762.1,2766.5,1814,2025-04-30 09:41:00
1746006120,2766.7,2768.9,2763.1,2763.1,808,2025-04-30 09:42:00
1746006180,2763.1,2768.0,2761.1,2761.1,1447,2025-04-30 09:43:00
1746006240,2761.1,2769.1,2761.0,2769.1,1663,2025-04-30 09:44:00
1746006300,2769.5,2777.3,2768.6,2771.5,2898,2025-04-30 09:45:00
1746006360,2770.2,2773.2,2768.2,2768.2,1074,2025-04-30 09:46:00
1746006420,2769.3,2770.2,2764.5,2764.5,1493,2025-04-30 09:47:00
1746006480,2763.1,2765.5,2760.4,2764.0,2406,2025-04-30 09:48:00
1746006540,2764.1,2764.1,2759.8,2759.8,1105,2025-04-30 09:49:00
1746006600,2759.4,2765.3,2759.4,2765.1,3155,2025-04-30 09:50:00
1746006660,2765.1,2765.7,2763.2,2764.0,1137,2025-04-30 09:51:00
1746006720,2764.3,2764.3,2763.1,2763.7,1109,2025-04-30 09:52:00
1746006780,2762.0,2763.1,2761.9,2763.1,775,2025-04-30 09:53:00
1746006840,2763.1,2765.0,2760.0,2763.6,2528,2025-04-30 09:54:00
1746006900,2765.6,2765.6,2755.1,2758.7,657,2025-04-30 09:55:00
1746006960,2757.0,2758.2,2754.1,2754.1,792,2025-04-30 09:56:00
1746007020,2754.1,2766.0,2751.4,2760.4,1451,2025-04-30 09:57:00
1746007080,2759.6,2765.0,2750.0,2763.9,1928,2025-04-30 09:58:00
1746007140,2763.9,2765.9,2750.0,2750.0,251,2025-04-30 09:59:00
1746157500,2763.0,2799.9,2763.0,2790.3,1768,2025-05-02 03:45:00
1746157560,2790.3,2799.5,2789.6,2795.2,939,2025-05-02 03:46:00
1746157620,2795.1,2795.2,2788.4,2790.8,412,2025-05-02 03:47:00
1746157680,2785.8,2786.5,2775.1,2783.3,901,2025-05-02 03:48:00
1746157740,2783.3,2783.3,2764.0,2764.0,1126,2025-05-02 03:49:00
1746157800,2765.6,2766.6,2750.0,2750.0,1223,2025-05-02 03:50:00
1746157860,2743.4,2745.0,2722.7,2731.9,1910,2025-05-02 03:51:00
1746157920,2727.5,2732.4,2724.2,2726.8,536,2025-05-02 03:52:00
1746157980,2727.5,2733.8,2727.4,2733.8,954,2025-05-02 03:53:00
1746158040,2732.1,2742.5,2729.8,2740.2,688,2025-05-02 03:54:00
1746158100,2742.1,2742.4,2736.8,2736.8,403,2025-05-02 03:55:00
1746158160,2737.9,2747.4,2737.9,2747.4,392,2025-05-02 03:56:00
1746158220,2749.0,2749.0,2742.1,2747.8,336,2025-05-02 03:57:00
1746158280,2746.4,2747.2,2739.8,2741.4,219,2025-05-02 03:58:00
1746158340,2742.9,2747.4,2742.9,2747.4,568,2025-05-02 03:59:00
1746158400,2747.4,2756.3,2746.3,2755.9,1070,2025-05-02 04:00:00
1746158460,2755.9,2771.9,2755.9,2766.0,4209,2025-05-02 04:01:00
1746158520,2766.0,2785.0,2766.0,2775.6,2462,2025-05-02 04:02:00
1746158580,2774.5,2785.0,2774.5,2782.7,803,2025-05-02 04:03:00
1746158640,2782.9,2789.9,2782.0,2787.8,981,2025-05-02 04:04:00
1746158700,2789.1,2795.0,2778.0,2784.6,3350,2025-05-02 04:05:00
1746158760,2784.0,2792.0,2783.4,2789.0,478,2025-05-02 04:06:00
1746158820,2786.3,2790.4,2786.3,2790.0,143,2025-05-02 04:07:00
1746158880,2790.4,2793.9,2789.6,2791.1,488,2025-05-02 04:08:00
1746158940,2783.9,2793.4,2779.0,2791.8,470,2025-05-02 04:09:00
1746159000,2791.8,2799.9,2791.8,2799.8,470,2025-05-02 04:10:00
1746159060,2799.9,2807.0,2799.0,2804.0,787,2025-05-02 04:11:00
1746159120,2804.0,2804.0,2799.4,2800.1,281,2025-05-02 04:12:00
1746159180,2800.1,2801.5,2796.1,2799.8,338,2025-05-02 04:13:00
1746159240,2801.9,2802.6,2801.6,2801.6,464,2025-05-02 04:14:00
1746159300,2801.6,2807.9,2800.2,2804.0,208,2025-05-02 04:15:00
1746159360,2803.9,2805.9,2800.0,2800.0,292,2025-05-02 04:16:00
1746159420,2800.8,2802.5,2798.7,2798.7,1176,2025-05-02 04:17:00
1746159480,2798.0,2805.0,2798.0,2804.3,412,2025-05-02 04:18:00
1746159540,2803.4,2803.4,2801.7,2801.7,171,2025-05-02 04:19:00
1746159600,2801.7,2801.7,2799.0,2799.0,165,2025-05-02 04:20:00
1746159660,2801.6,2805.3,2801.2,2805.3,247,2025-05-02 04:21:00
1746159720,2805.3,2805.3,2800.3,2800.8,187,2025-05-02 04:22:00
1746159780,2800.0,2805.4,2800.0,2805.4,302,2025-05-02 04:23:00
1746159840,2804.6,2814.0,2804.6,2808.5,2317,2025-05-02 04:24:00
1746159900,2808.5,2808.5,2802.3,2802.6,223,2025-05-02 04:25:00
1746159960,2802.6,2807.9,2802.6,2807.9,51,2025-05-02 04:26:00
1746160020,2807.9,2807.9,2806.2,2806.3,16,2025-05-02 04:27:00
1746160080,2806.3,2806.6,2806.0,2806.6,208,2025-05-02 04:28:00
1746160140,2805.9,2807.0,2804.9,2807.0,95,2025-05-02 04:29:00
1746160200,2807.0,2808.3,2806.5,2808.3,35,2025-05-02 04:30:00
1746160260,2808.3,2810.7,2806.1,2810.7,192,2025-05-02 04:31:00
1746160320,2807.7,2811.4,2807.7,2809.7,313,2025-05-02 04:32:00
1746160380,2809.7,2810.7,2809.0,2809.6,133,2025-05-02 04:33:00
1746160440,2810.2,2810.6,2806.0,2806.0,189,2025-05-02 04:34:00
1746160500,2806.0,2806.4,2803.0,2805.0,185,2025-05-02 04:35:00
1746160560,2804.4,2810.6,2803.0,2804.4,2464,2025-05-02 04:36:00
1746160620,2804.4,2820.0,2804.4,2818.0,1694,2025-05-02 04:37:00
1746160680,2819.5,2819.8,2810.0,2811.0,588,2025-05-02 04:38:00
1746160740,2811.0,2817.8,2811.0,2817.8,506,2025-05-02 04:39:00
1746160800,2817.8,2833.9,2817.8,2833.0,3298,2025-05-02 04:40:00
1746160860,2833.9,2839.7,2830.4,2832.0,622,2025-05-02 04:41:00
1746160920,2832.0,2834.5,2828.4,2831.8,1130,2025-05-02 04:42:00
1746160980,2831.8,2838.0,2829.8,2830.0,955,2025-05-02 04:43:00
1746161040,2830.4,2830.4,2830.3,2830.3,79,2025-05-02 04:44:00
1746161100,2830.8,2832.5,2821.0,2825.9,1116,2025-05-02 04:45:00
1746161160,2825.9,2825.9,2810.9,2814.2,797,2025-05-02 04:46:00
1746161220,2817.8,2817.8,2809.6,2812.0,935,2025-05-02 04:47:00
1746161280,2814.2,2816.8,2814.2,2815.2,348,2025-05-02 04:48:00
1746161340,2815.2,2820.0,2815.2,2819.8,272,2025-05-02 04:49:00
1746161400,2817.5,2818.4,2817.0,2817.0,24,2025-05-02 04:50:00
1746161460,2817.0,2821.8,2817.0,2821.8,139,2025-05-02 04:51:00
1746161520,2821.8,2821.8,2816.3,2816.7,185,2025-05-02 04:52:00
1746161580,2819.9,2819.9,2816.4,2817.2,89,2025-05-02 04:53:00
1746161640,2817.0,2819.9,2817.0,2817.3,140,2025-05-02 04:54:00
1746161700,2817.3,2820.1,2817.0,2818.2,301,2025-05-02 04:55:00
1746161760,2817.8,2817.8,2811.0,2813.0,139,2025-05-02 04:56:00
1746161820,2813.0,2813.0,2806.3,2807.0,203,2025-05-02 04:57:00
1746161880,2807.0,2810.7,2807.0,2808.7,125,2025-05-02 04:58:00
1746161940,2808.7,2809.0,2807.1,2807.2,123,2025-05-02 04:59:00
1746162000,2809.0,2809.0,2804.1,2805.0,109,2025-05-02 05:00:00
1746162060,2805.2,2806.7,2800.9,2805.8,1002,2025-05-02 05:01:00
1746162120,2807.0,2807.7,2804.8,2807.7,88,2025-05-02 05:02:00
1746162180,2807.7,2808.1,2806.5,2807.6,35,2025-05-02 05:03:00
1746162240,2807.6,2813.1,2807.4,2812.3,150,2025-05-02 05:04:00
1746162300,2814.6,2814.6,2810.1,2810.2,75,2025-05-02 05:05:00
1746162360,2810.1,2811.6,2808.5,2809.4,727,2025-05-02 05:06:00
1746162420,2809.4,2811.9,2809.4,2811.9,42,2025-05-02 05:07:00
1746162480,2811.9,2813.4,2811.8,2812.1,47,2025-05-02 05:08:00
1746162540,2813.0,2816.3,2812.1,2812.1,144,2025-05-02 05:09:00
1746162600,2811.4,2811.4,2808.3,2809.0,55,2025-05-02 05:10:00
1746162660,2808.7,2810.2,2807.8,2808.0,50,2025-05-02 05:11:00
1746162720,2809.1,2810.0,2807.6,2808.8,119,2025-05-02 05:12:00
1746162780,2808.7,2809.0,2806.8,2807.6,38,2025-05-02 05:13:00
1746162840,2807.6,2807.7,2805.7,2805.7,200,2025-05-02 05:14:00
1746162900,2806.7,2809.8,2804.4,2809.8,133,2025-05-02 05:15:00
1746162960,2810.0,2810.0,2806.7,2806.8,220,2025-05-02 05:16:00
1746163020,2809.2,2811.7,2807.0,2808.5,114,2025-05-02 05:17:00
1746163080,2808.5,2808.5,2807.3,2807.3,160,2025-05-02 05:18:00
1746163140,2808.2,2808.2,2806.8,2806.8,24,2025-05-02 05:19:00
1746163200,2806.8,2809.6,2806.0,2806.0,95,2025-05-02 05:20:00
1746163260,2806.0,2807.0,2806.0,2806.2,30,2025-05-02 05:21:00
1746163320,2806.2,2806.2,2802.9,2802.9,266,2025-05-02 05:22:00
1746163380,2803.1,2803.5,2802.9,2803.1,53,2025-05-02 05:23:00
1746163440,2802.0,2803.1,2800.7,2800.7,155,2025-05-02 05:24:00
1746163500,2800.7,2800.7,2798.0,2799.4,290,2025-05-02 05:25:00
1746163560,2799.4,2800.5,2798.0,2798.0,497,2025-05-02 05:26:00
1746163620,2798.0,2801.3,2798.0,2801.3,38,2025-05-02 05:27:00
1746163680,2801.3,2803.0,2799.4,2803.0,120,2025-05-02 05:28:00
1746163740,2802.7,2802.7,2800.1,2800.1,240,2025-05-02 05:29:00
1746163800,2800.1,2801.7,2800.1,2800.1,155,2025-05-02 05:30:00
1746163860,2800.1,2801.6,2799.6,2800.4,135,2025-05-02 05:31:00
1746163920,2800.4,2800.4,2799.5,2799.5,39,2025-05-02 05:32:00
1746163980,2799.5,2799.6,2798.1,2798.1,44,2025-05-02 05:33:00
1746164040,2797.3,2799.8,2795.1,2797.7,263,2025-05-02 05:34:00
1746164100,2799.3,2800.0,2798.0,2798.0,255,2025-05-02 05:35:00
1746164160,2798.0,2800.3,2798.0,2799.0,81,2025-05-02 05:36:00
1746164220,2799.0,2799.0,2798.8,2798.8,13,2025-05-02 05:37:00
1746164280,2798.3,2798.9,2798.2,2798.2,87,2025-05-02 05:38:00
1746164340,2798.1,2798.1,2795.2,2797.2,292,2025-05-02 05:39:00
1746164400,2797.3,2798.0,2797.3,2797.3,82,2025-05-02 05:40:00
1746164460,2797.8,2798.0,2797.7,2798.0,59,2025-05-02 05:41:00
1746164520,2798.6,2799.9,2796.8,2797.9,199,2025-05-02 05:42:00
1746164580,2797.9,2797.9,2794.4,2794.4,195,2025-05-02 05:43:00
1746164640,2795.0,2796.3,2792.7,2795.9,144,2025-05-02 05:44:00
1746164700,2794.6,2794.6,2793.3,2793.3,65,2025-05-02 05:45:00
1746164760,2793.3,2796.1,2792.7,2796.1,192,2025-05-02 05:46:00
1746164820,2796.1,2796.1,2793.8,2793.8,59,2025-05-02 05:47:00
1746164880,2793.8,2795.1,2793.5,2793.5,118,2025-05-02 05:48:00
1746164940,2792.8,2793.5,2792.8,2792.8,68,2025-05-02 05:49:00
1746165000,2792.7,2792.7,2790.8,2790.8,97,2025-05-02 05:50:00
1746165060,2792.0,2792.4,2790.6,2790.6,77,2025-05-02 05:51:00
1746165120,2790.7,2790.7,2788.3,2788.4,151,2025-05-02 05:52:00
1746165180,2788.4,2790.0,2788.3,2788.3,128,2025-05-02 05:53:00
1746165240,2788.3,2788.3,2786.9,2786.9,160,2025-05-02 05:54:00
1746165300,2786.8,2786.8,2782.7,2783.7,265,2025-05-02 05:55:00
1746165360,2783.7,2783.7,2781.2,2781.3,75,2025-05-02 05:56:00
1746165420,2782.9,2785.0,2782.3,2784.9,67,2025-05-02 05:57:00
1746165480,2785.0,2790.8,2785.0,2789.7,372,2025-05-02 05:58:00
1746165540,2789.3,2789.3,2786.0,2787.3,166,2025-05-02 05:59:00
1746165600,2787.3,2788.6,2784.9,2788.6,141,2025-05-02 06:00:00
1746165660,2784.1,2786.6,2778.1,2783.8,638,2025-05-02 06:01:00
1746165720,2783.8,2784.9,2782.2,2783.8,86,2025-05-02 06:02:00
1746165780,2785.0,2785.0,2782.9,2783.4,112,2025-05-02 06:03:00
1746165840,2785.0,2785.0,2780.6,2781.7,121,2025-05-02 06:04:00
1746165900,2781.9,2783.9,2780.3,2783.9,99,2025-05-02 06:05:00
1746165960,2783.6,2787.8,2783.6,2787.5,247,2025-05-02 06:06:00
1746166020,2787.5,2788.6,2786.8,2786.8,112,2025-05-02 06:07:00
1746166080,2786.8,2789.3,2786.8,2789.3,111,2025-05-02 06:08:00
1746166140,2789.3,2789.5,2786.9,2789.2,209,2025-05-02 06:09:00
1746166200,2789.0,2792.7,2788.5,2789.4,2970,2025-05-02 06:10:00
1746166260,2789.7,2794.7,2789.4,2791.2,163,2025-05-02 06:11:00
1746166320,2794.2,2799.4,2793.3,2798.0,488,2025-05-02 06:12:00
1746166380,2798.0,2798.1,2795.8,2798.0,249,2025-05-02 06:13:00
1746166440,2798.0,2798.1,2795.7,2797.2,78,2025-05-02 06:14:00
1746166500,2796.5,2798.1,2794.2,2798.1,222,2025-05-02 06:15:00
1746166560,2798.1,2798.1,2795.3,2796.2,60,2025-05-02 06:16:00
1746166620,2796.1,2798.4,2792.5,2797.7,313,2025-05-02 06:17:00
1746166680,2797.0,2798.3,2796.3,2798.0,91,2025-05-02 06:18:00
1746166740,2798.0,2798.0,2794.1,2795.4,120,2025-05-02 06:19:00
1746166800,2796.4,2797.9,2795.6,2797.7,50,2025-05-02 06:20:00
1746166860,2798.0,2798.0,2794.9,2796.0,166,2025-05-02 06:21:00
1746166920,2796.3,2797.9,2789.4,2793.9,238,2025-05-02 06:22:00
1746166980,2793.9,2795.8,2790.1,2792.2,81,2025-05-02 06:23:00
1746167040,2793.8,2795.0,2792.2,2793.5,124,2025-05-02 06:24:00
1746167100,2793.9,2795.9,2793.3,2793.3,179,2025-05-02 06:25:00
1746167160,2793.7,2796.8,2793.3,2794.7,220,2025-05-02 06:26:00
1746167220,2794.7,2796.6,2794.2,2794.7,55,2025-05-02 06:27:00
1746167280,2794.7,2795.5,2794.2,2795.5,79,2025-05-02 06:28:00
1746167340,2795.5,2796.9,2793.8,2794.6,125,2025-05-02 06:29:00
1746167400,2794.6,2795.8,2794.6,2795.2,98,2025-05-02 06:30:00
1746167460,2796.2,2796.2,2794.8,2795.1,82,2025-05-02 06:31:00
1746167520,2796.0,2796.0,2795.0,2795.0,73,2025-05-02 06:32:00
1746167580,2795.0,2796.2,2793.9,2793.9,90,2025-05-02 06:33:00
1746167640,2793.7,2794.5,2790.5,2793.9,482,2025-05-02 06:34:00
1746167700,2793.1,2794.2,2790.4,2790.4,122,2025-05-02 06:35:00
1746167760,2790.4,2790.7,2787.6,2790.2,137,2025-05-02 06:36:00
1746167820,2790.7,2790.7,2788.5,2789.8,62,2025-05-02 06:37:00
1746167880,2789.9,2790.9,2789.0,2789.0,96,2025-05-02 06:38:00
1746167940,2789.0,2790.8,2788.5,2790.6,143,2025-05-02 06:39:00
1746168000,2789.8,2791.0,2789.7,2789.7,43,2025-05-02 06:40:00
1746168060,2790.0,2790.0,2788.9,2788.9,96,2025-05-02 06:41:00
1746168120,2788.4,2790.0,2788.1,2788.9,54,2025-05-02 06:42:00
1746168180,2788.9,2790.0,2788.4,2788.4,57,2025-05-02 06:43:00
1746168240,2788.4,2788.5,2788.1,2788.5,72,2025-05-02 06:44:00
1746168300,2788.5,2789.8,2787.9,2787.9,159,2025-05-02 06:45:00
1746168360,2787.9,2788.6,2785.0,2787.3,149,2025-05-02 06:46:00
1746168420,2788.4,2789.1,2786.8,2788.9,81,2025-05-02 06:47:00
1746168480,2788.5,2788.5,2786.5,2787.0,95,2025-05-02 06:48:00
1746168540,2787.0,2790.0,2787.0,2789.2,127,2025-05-02 06:49:00
1746168600,2789.2,2789.2,2787.0,2788.8,45,2025-05-02 06:50:00
1746168660,2789.2,2789.6,2787.2,2787.7,45,2025-05-02 06:51:00
1746168720,2789.3,2789.3,2786.9,2787.3,52,2025-05-02 06:52:00
1746168780,2786.8,2788.3,2786.4,2786.4,83,2025-05-02 06:53:00
1746168840,2786.4,2789.8,2786.2,2789.0,243,2025-05-02 06:54:00
1746168900,2789.0,2789.0,2786.4,2788.8,178,2025-05-02 06:55:00
1746168960,2788.8,2789.4,2787.0,2787.8,268,2025-05-02 06:56:00
1746169020,2787.8,2789.9,2787.2,2789.9,87,2025-05-02 06:57:00
1746169080,2789.6,2789.6,2782.0,2782.0,196,2025-05-02 06:58:00
1746169140,2784.3,2786.4,2783.5,2784.7,63,2025-05-02 06:59:00
1746169200,2783.2,2785.1,2782.4,2782.9,104,2025-05-02 07:00:00
1746169260,2785.6,2785.6,2778.6,2782.6,419,2025-05-02 07:01:00
1746169320,2782.6,2785.5,2781.3,2784.2,146,2025-05-02 07:02:00
1746169380,2784.3,2784.3,2773.1,2783.0,455,2025-05-02 07:03:00
1746169440,2783.0,2783.0,2773.5,2778.0,1474,2025-05-02 07:04:00
1746169500,2780.5,2787.7,2778.6,2787.7,385,2025-05-02 07:05:00
1746169560,2787.7,2787.7,2784.1,2784.1,102,2025-05-02 07:06:00
1746169620,2785.4,2786.4,2784.1,2784.4,107,2025-05-02 07:07:00
1746169680,2784.5,2784.5,2782.6,2783.4,68,2025-05-02 07:08:00
1746169740,2783.4,2786.9,2782.9,2786.9,159,2025-05-02 07:09:00
1746169800,2787.5,2787.5,2783.9,2783.9,104,2025-05-02 07:10:00
1746169860,2783.9,2786.0,2783.8,2785.3,128,2025-05-02 07:11:00
1746169920,2785.3,2786.9,2783.0,2786.9,120,2025-05-02 07:12:00
1746169980,2786.9,2786.9,2782.6,2783.3,77,2025-05-02 07:13:00
1746170040,2783.8,2786.7,2783.4,2785.2,101,2025-05-02 07:14:00
1746170100,2786.8,2786.8,2785.0,2786.2,69,2025-05-02 07:15:00
1746170160,2786.9,2789.5,2785.3,2789.5,161,2025-05-02 07:16:00
1746170220,2789.5,2789.5,2786.1,2787.6,46,2025-05-02 07:17:00
1746170280,2789.1,2790.0,2786.5,2789.9,177,2025-05-02 07:18:00
1746170340,2787.6,2790.0,2787.0,2787.6,130,2025-05-02 07:19:00
1746170400,2787.0,2787.0,2785.4,2786.2,132,2025-05-02 07:20:00
1746170460,2787.7,2789.8,2786.3,2787.7,157,2025-05-02 07:21:00
1746170520,2788.5,2788.5,2785.8,2787.1,55,2025-05-02 07:22:00
1746170580,2787.1,2787.1,2785.5,2785.5,91,2025-05-02 07:23:00
1746170640,2785.5,2786.5,2784.1,2784.6,88,2025-05-02 07:24:00
1746170700,2784.6,2784.6,2781.9,2784.1,151,2025-05-02 07:25:00
1746170760,2783.8,2784.1,2782.0,2783.8,111,2025-05-02 07:26:00
1746170820,2785.5,2785.5,2783.6,2785.0,68,2025-05-02 07:27:00
1746170880,2785.0,2785.0,2783.6,2783.6,70,2025-05-02 07:28:00
1746170940,2784.8,2785.0,2783.6,2784.3,63,2025-05-02 07:29:00
1746171000,2785.0,2785.0,2784.3,2784.3,49,2025-05-02 07:30:00
1746171060,2784.9,2787.0,2783.7,2784.4,134,2025-05-02 07:31:00
1746171120,2784.4,2786.0,2783.5,2785.0,76,2025-05-02 07:32:00
1746171180,2785.0,2785.0,2782.7,2782.7,138,2025-05-02 07:33:00
1746171240,2783.9,2783.9,2781.0,2783.4,223,2025-05-02 07:34:00
1746171300,2784.6,2784.6,2781.6,2782.9,55,2025-05-02 07:35:00
1746171360,2784.5,2786.5,2781.0,2785.0,237,2025-05-02 07:36:00
1746171420,2785.0,2786.2,2782.7,2786.2,108,2025-05-02 07:37:00
1746171480,2786.2,2786.2,2783.2,2785.4,70,2025-05-02 07:38:00
1746171540,2783.6,2785.4,2783.6,2784.6,68,2025-05-02 07:39:00
1746171600,2785.3,2785.4,2783.7,2783.7,115,2025-05-02 07:40:00
1746171660,2783.9,2783.9,2781.0,2783.9,120,2025-05-02 07:41:00
1746171720,2783.9,2784.0,2782.2,2782.4,198,2025-05-02 07:42:00
1746171780,2782.4,2782.7,2780.6,2782.3,673,2025-05-02 07:43:00
1746171840,2782.3,2783.3,2780.1,2783.1,139,2025-05-02 07:44:00
1746171900,2783.7,2787.0,2782.3,2786.9,112,2025-05-02 07:45:00
1746171960,2787.0,2787.1,2784.6,2786.1,72,2025-05-02 07:46:00
1746172020,2787.1,2789.7,2786.5,2789.1,122,2025-05-02 07:47:00
1746172080,2790.0,2790.0,2788.3,2788.6,107,2025-05-02 07:48:00
1746172140,2789.9,2790.0,2788.1,2788.1,100,2025-05-02 07:49:00
1746172200,2788.1,2789.7,2787.5,2789.1,45,2025-05-02 07:50:00
1746172260,2789.1,2789.9,2788.0,2788.0,113,2025-05-02 07:51:00
1746172320,2788.0,2789.3,2787.4,2787.4,113,2025-05-02 07:52:00
1746172380,2787.6,2789.2,2787.3,2789.2,51,2025-05-02 07:53:00
1746172440,2789.4,2789.4,2786.5,2789.3,44,2025-05-02 07:54:00
1746172500,2789.1,2790.0,2787.1,2790.0,245,2025-05-02 07:55:00
1746172560,2790.0,2790.0,2788.1,2788.1,136,2025-05-02 07:56:00
1746172620,2788.1,2789.9,2787.7,2788.3,57,2025-05-02 07:57:00
1746172680,2789.8,2789.9,2788.1,2789.3,95,2025-05-02 07:58:00
1746172740,2789.3,2789.3,2787.2,2787.4,48,2025-05-02 07:59:00
1746172800,2789.0,2790.0,2787.5,2788.0,98,2025-05-02 08:00:00
1746172860,2788.1,2789.0,2787.1,2787.9,107,2025-05-02 08:01:00
1746172920,2788.5,2788.5,2786.3,2787.8,80,2025-05-02 08:02:00
1746172980,2787.9,2790.0,2787.2,2788.6,180,2025-05-02 08:03:00
1746173040,2788.6,2790.0,2788.0,2790.0,177,2025-05-02 08:04:00
1746173100,2791.4,2792.0,2788.1,2789.8,181,2025-05-02 08:05:00
1746173160,2790.7,2791.8,2788.2,2789.1,86,2025-05-02 08:06:00
1746173220,2789.1,2794.6,2789.1,2792.2,353,2025-05-02 08:07:00
1746173280,2790.4,2795.0,2790.4,2793.2,150,2025-05-02 08:08:00
1746173340,2793.5,2793.5,2791.6,2793.0,81,2025-05-02 08:09:00
1746173400,2793.0,2793.5,2791.0,2792.3,42,2025-05-02 08:10:00
1746173460,2793.1,2793.5,2791.6,2792.3,81,2025-05-02 08:11:00
1746173520,2792.3,2792.3,2790.9,2790.9,72,2025-05-02 08:12:00
1746173580,2791.3,2792.7,2790.1,2790.9,90,2025-05-02 08:13:00
1746173640,2792.5,2794.6,2790.9,2794.6,145,2025-05-02 08:14:00
1746173700,2794.6,2795.0,2792.1,2794.1,92,2025-05-02 08:15:00
1746173760,2793.8,2794.9,2792.2,2794.8,177,2025-05-02 08:16:00
1746173820,2795.0,2796.5,2793.3,2795.7,89,2025-05-02 08:17:00
1746173880,2795.7,2795.7,2793.5,2793.5,185,2025-05-02 08:18:00
1746173940,2793.5,2793.5,2792.7,2792.7,76,2025-05-02 08:19:00
1746174000,2795.4,2795.4,2793.0,2795.2,89,2025-05-02 08:20:00
