timestamp,open,high,low,close,volume,datetime
1746603840,368.7,368.9,368.7,368.85,38,2025-05-07 07:44:00
1746603900,368.8,368.8,368.6,368.75,147,2025-05-07 07:45:00
1746603960,368.75,368.85,368.6,368.8,197,2025-05-07 07:46:00
1746604020,368.8,368.85,368.55,368.7,55,2025-05-07 07:47:00
1746604080,368.7,368.75,368.55,368.75,151,2025-05-07 07:48:00
1746604140,368.75,368.8,368.75,368.8,179,2025-05-07 07:49:00
1746604200,368.8,368.85,368.8,368.85,393,2025-05-07 07:50:00
1746604260,368.85,369.25,368.8,369.25,681,2025-05-07 07:51:00
1746604320,369.25,369.25,368.8,369.0,98,2025-05-07 07:52:00
1746604380,369.0,369.15,368.85,369.15,42,2025-05-07 07:53:00
1746604440,369.15,369.2,368.8,369.2,386,2025-05-07 07:54:00
1746604500,369.2,369.3,368.85,369.05,3106,2025-05-07 07:55:00
1746604560,369.05,369.2,368.75,369.05,3947,2025-05-07 07:56:00
1746604620,369.05,369.2,368.75,369.05,3258,2025-05-07 07:57:00
1746604680,369.05,369.1,369.05,369.05,2904,2025-05-07 07:58:00
1746604740,369.05,369.1,369.05,369.05,4129,2025-05-07 07:59:00
1746604800,369.05,369.2,368.85,369.05,5232,2025-05-07 08:00:00
1746604860,369.05,369.2,369.05,369.05,1979,2025-05-07 08:01:00
1746604920,369.05,369.15,369.05,369.05,2136,2025-05-07 08:02:00
1746604980,369.05,369.1,368.85,368.85,3617,2025-05-07 08:03:00
1746605040,369.05,369.1,368.85,369.05,2971,2025-05-07 08:04:00
1746605100,369.05,369.1,368.85,369.1,1738,2025-05-07 08:05:00
1746605160,369.05,369.1,369.05,369.05,1029,2025-05-07 08:06:00
1746605220,369.05,369.65,369.05,369.65,1225,2025-05-07 08:07:00
1746605280,369.6,369.65,369.25,369.65,138,2025-05-07 08:08:00
1746605340,369.65,369.7,369.65,369.7,56,2025-05-07 08:09:00
1746605400,369.65,369.7,369.65,369.7,34,2025-05-07 08:10:00
1746605460,369.7,369.75,369.35,369.75,317,2025-05-07 08:11:00
1746605520,369.85,370.0,369.85,370.0,345,2025-05-07 08:12:00
1746605580,370.0,370.0,369.85,370.0,69,2025-05-07 08:13:00
1746605640,370.0,370.0,369.9,369.9,30,2025-05-07 08:14:00
1746605700,369.9,370.4,369.9,370.4,918,2025-05-07 08:15:00
1746605760,370.4,370.5,370.2,370.4,354,2025-05-07 08:16:00
1746605820,370.4,370.4,370.35,370.35,28,2025-05-07 08:17:00
1746605880,370.35,370.35,370.35,370.35,30,2025-05-07 08:18:00
1746605940,370.35,370.45,370.15,370.35,139,2025-05-07 08:19:00
1746606000,370.35,370.35,370.35,370.35,29,2025-05-07 08:20:00
1746606060,370.35,370.35,370.35,370.35,30,2025-05-07 08:21:00
1746606120,370.35,370.35,370.35,370.35,30,2025-05-07 08:22:00
1746606180,370.25,370.3,370.25,370.25,264,2025-05-07 08:23:00
1746606240,370.25,370.25,370.15,370.2,116,2025-05-07 08:24:00
1746606300,370.2,370.2,370.0,370.1,285,2025-05-07 08:25:00
1746606360,370.1,370.2,370.05,370.05,587,2025-05-07 08:26:00
1746606420,370.05,370.2,370.0,370.2,22,2025-05-07 08:27:00
1746606480,370.2,370.2,370.2,370.2,39,2025-05-07 08:28:00
1746606540,370.2,370.25,370.2,370.25,138,2025-05-07 08:29:00
1746606600,370.25,370.3,370.25,370.3,370,2025-05-07 08:30:00
1746606660,370.3,370.3,370.25,370.3,32,2025-05-07 08:31:00
1746606720,370.3,370.3,370.3,370.3,29,2025-05-07 08:32:00
1746606780,370.3,370.45,370.3,370.45,263,2025-05-07 08:33:00
1746606840,370.45,370.45,369.6,370.2,2471,2025-05-07 08:34:00
1746606900,370.2,370.25,370.0,370.25,285,2025-05-07 08:35:00
1746606960,370.25,370.25,370.15,370.15,35,2025-05-07 08:36:00
1746607020,370.15,370.5,370.15,370.5,1970,2025-05-07 08:37:00
1746607080,370.5,370.5,370.5,370.5,43,2025-05-07 08:38:00
1746607140,370.5,370.5,369.65,370.45,2050,2025-05-07 08:39:00
1746607200,370.45,370.5,370.45,370.5,44,2025-05-07 08:40:00
1746607260,370.5,370.5,370.5,370.5,38,2025-05-07 08:41:00
1746607320,370.5,370.5,370.3,370.3,803,2025-05-07 08:42:00
1746607380,370.3,370.35,370.2,370.25,46,2025-05-07 08:43:00
1746607440,370.25,370.25,370.25,370.25,29,2025-05-07 08:44:00
1746607500,370.25,370.25,370.0,370.25,44,2025-05-07 08:45:00
1746607560,370.25,370.25,370.25,370.25,32,2025-05-07 08:46:00
1746607620,370.25,370.25,370.15,370.15,507,2025-05-07 08:47:00
1746607680,370.15,370.15,370.05,370.15,125,2025-05-07 08:48:00
1746607740,370.15,370.15,369.9,370.0,3315,2025-05-07 08:49:00
1746607800,370.05,370.05,370.05,370.05,30,2025-05-07 08:50:00
1746607860,370.05,370.05,370.0,370.05,112,2025-05-07 08:51:00
1746607920,370.05,370.05,370.0,370.05,151,2025-05-07 08:52:00
1746607980,370.05,370.05,370.0,370.05,54,2025-05-07 08:53:00
1746608040,370.05,370.05,369.75,370.05,2578,2025-05-07 08:54:00
1746608100,370.05,370.05,370.05,370.05,28,2025-05-07 08:55:00
1746608160,370.05,370.05,369.55,370.05,1341,2025-05-07 08:56:00
1746608220,370.05,370.05,370.05,370.05,283,2025-05-07 08:57:00
1746608280,370.05,370.05,370.05,370.05,30,2025-05-07 08:58:00
1746608340,370.05,370.05,370.0,370.05,116,2025-05-07 08:59:00
1746608400,370.05,370.05,370.0,370.05,252,2025-05-07 09:00:00
1746608460,370.05,370.05,370.05,370.05,635,2025-05-07 09:01:00
1746608520,370.05,370.05,370.0,370.0,657,2025-05-07 09:02:00
1746608580,370.0,370.05,370.0,370.0,40,2025-05-07 09:03:00
1746608640,370.0,370.05,370.0,370.05,37,2025-05-07 09:04:00
1746608700,370.05,370.05,370.0,370.05,121,2025-05-07 09:05:00
1746608760,370.05,370.05,370.0,370.05,52,2025-05-07 09:06:00
1746608820,370.0,370.05,370.0,370.05,159,2025-05-07 09:07:00
1746608880,370.05,370.05,369.85,370.05,2119,2025-05-07 09:08:00
1746608940,370.0,370.05,369.95,370.05,2368,2025-05-07 09:09:00
1746609000,370.05,370.05,370.0,370.05,359,2025-05-07 09:10:00
1746609060,370.05,370.05,369.8,370.0,626,2025-05-07 09:11:00
1746609120,370.0,370.05,370.0,370.05,509,2025-05-07 09:12:00
1746609180,370.05,370.05,370.0,370.0,43,2025-05-07 09:13:00
1746609240,370.0,370.05,370.0,370.0,102,2025-05-07 09:14:00
1746609300,370.0,370.05,369.7,369.9,4981,2025-05-07 09:15:00
1746609360,369.95,370.05,369.95,370.05,2742,2025-05-07 09:16:00
1746609420,370.05,370.05,370.0,370.0,301,2025-05-07 09:17:00
1746609480,370.0,370.15,369.8,370.0,15312,2025-05-07 09:18:00
1746609540,370.0,370.25,369.95,370.1,11903,2025-05-07 09:19:00
1746609600,370.1,370.3,369.9,370.3,5289,2025-05-07 09:20:00
1746609660,370.35,370.45,370.0,370.25,4904,2025-05-07 09:21:00
1746609720,370.15,370.4,370.0,370.0,3492,2025-05-07 09:22:00
1746609780,370.5,370.5,370.0,370.3,1286,2025-05-07 09:23:00
1746609840,370.3,370.45,370.15,370.15,54,2025-05-07 09:24:00
1746609900,370.15,370.4,370.0,370.05,4310,2025-05-07 09:25:00
1746609960,370.05,370.35,369.95,370.25,4552,2025-05-07 09:26:00
1746610020,370.25,370.45,370.0,370.2,2183,2025-05-07 09:27:00
1746610080,370.15,370.35,369.95,370.2,5901,2025-05-07 09:28:00
1746610140,370.2,370.25,370.0,370.1,4672,2025-05-07 09:29:00
1746610200,370.15,370.25,369.7,370.2,653,2025-05-07 09:30:00
1746610260,370.0,370.2,370.0,370.0,2480,2025-05-07 09:31:00
1746610320,370.05,370.05,370.0,370.05,996,2025-05-07 09:32:00
1746610380,370.05,370.05,369.9,369.9,527,2025-05-07 09:33:00
1746610440,369.9,370.05,369.9,370.05,413,2025-05-07 09:34:00
1746610500,370.05,370.05,370.0,370.05,56,2025-05-07 09:35:00
1746610560,370.05,370.05,369.9,370.05,2298,2025-05-07 09:36:00
1746610620,370.05,370.05,370.0,370.05,91,2025-05-07 09:37:00
1746610680,370.05,370.05,370.0,370.05,879,2025-05-07 09:38:00
1746610740,370.05,370.15,369.9,370.15,1623,2025-05-07 09:39:00
1746610800,370.15,370.2,370.1,370.2,234,2025-05-07 09:40:00
1746610860,370.25,370.35,370.0,370.25,842,2025-05-07 09:41:00
1746610920,370.05,370.15,369.9,370.1,271,2025-05-07 09:42:00
1746610980,370.1,370.1,369.9,370.1,496,2025-05-07 09:43:00
1746611040,370.1,370.1,370.0,370.1,1653,2025-05-07 09:44:00
1746611100,370.05,370.5,370.05,370.25,2270,2025-05-07 09:45:00
1746611160,370.35,370.5,370.0,370.5,2711,2025-05-07 09:46:00
1746611220,370.5,370.8,370.3,370.4,2388,2025-05-07 09:47:00
1746611280,370.55,370.55,369.7,370.15,893,2025-05-07 09:48:00
1746611340,370.15,370.35,370.05,370.05,490,2025-05-07 09:49:00
1746611400,370.3,370.3,369.8,370.3,710,2025-05-07 09:50:00
1746611460,370.3,370.4,370.0,370.4,4609,2025-05-07 09:51:00
1746611520,370.75,370.75,370.0,370.0,1960,2025-05-07 09:52:00
1746611580,370.0,370.15,370.0,370.0,1267,2025-05-07 09:53:00
1746611640,370.05,370.05,369.85,370.0,1049,2025-05-07 09:54:00
1746611700,370.05,370.15,369.7,370.15,2173,2025-05-07 09:55:00
1746611760,370.15,370.7,370.0,370.0,559,2025-05-07 09:56:00
1746611820,370.0,370.2,369.2,370.2,1479,2025-05-07 09:57:00
1746611880,370.0,370.2,369.1,370.0,2066,2025-05-07 09:58:00
1746611940,370.0,371.1,370.0,371.1,833,2025-05-07 09:59:00
1746675900,374.0,374.0,369.3,370.5,8225,2025-05-08 03:45:00
1746675960,370.5,371.5,370.0,370.75,3057,2025-05-08 03:46:00
1746676020,370.75,370.75,369.5,369.5,805,2025-05-08 03:47:00
1746676080,369.15,369.15,367.95,368.75,1259,2025-05-08 03:48:00
1746676140,368.85,369.4,368.85,368.95,1117,2025-05-08 03:49:00
1746676200,368.95,369.55,368.55,369.05,3130,2025-05-08 03:50:00
1746676260,368.5,369.25,368.15,369.25,1066,2025-05-08 03:51:00
1746676320,369.35,371.0,369.35,370.5,2707,2025-05-08 03:52:00
1746676380,370.45,370.95,370.25,370.95,348,2025-05-08 03:53:00
1746676440,370.95,371.5,370.55,371.5,1113,2025-05-08 03:54:00
1746676500,371.5,371.65,371.35,371.65,337,2025-05-08 03:55:00
1746676560,371.65,372.2,371.65,371.85,917,2025-05-08 03:56:00
1746676620,371.85,372.2,371.85,372.15,42,2025-05-08 03:57:00
1746676680,372.2,372.8,371.5,371.5,5454,2025-05-08 03:58:00
1746676740,371.45,371.8,371.15,371.35,1224,2025-05-08 03:59:00
1746676800,371.7,372.0,371.1,371.7,50262,2025-05-08 04:00:00
1746676860,371.7,372.3,371.7,372.15,1421,2025-05-08 04:01:00
1746676920,372.65,373.05,372.0,372.0,1138,2025-05-08 04:02:00
1746676980,372.0,372.1,371.8,371.8,234,2025-05-08 04:03:00
1746677040,371.85,371.85,371.75,371.75,603,2025-05-08 04:04:00
1746677100,371.75,371.8,371.75,371.8,1,2025-05-08 04:05:00
1746677160,371.8,371.85,371.5,371.65,661,2025-05-08 04:06:00
1746677220,371.65,372.4,371.65,372.4,63331,2025-05-08 04:07:00
1746677280,372.85,375.9,372.8,375.8,6997,2025-05-08 04:08:00
1746677340,375.55,375.85,375.3,375.3,534,2025-05-08 04:09:00
1746677400,375.15,376.6,374.85,376.6,3865,2025-05-08 04:10:00
1746677460,376.35,376.7,375.95,376.0,6784,2025-05-08 04:11:00
1746677520,376.0,376.45,376.0,376.25,2044,2025-05-08 04:12:00
1746677580,376.25,376.65,375.65,375.75,1783,2025-05-08 04:13:00
1746677640,375.75,376.6,375.75,376.25,3343,2025-05-08 04:14:00
1746677700,376.25,376.6,376.2,376.55,1084,2025-05-08 04:15:00
1746677760,376.35,376.35,375.1,375.85,7079,2025-05-08 04:16:00
1746677820,375.85,377.5,375.85,377.5,1334,2025-05-08 04:17:00
1746677880,377.15,377.75,377.1,377.1,2276,2025-05-08 04:18:00
1746677940,377.1,377.1,375.05,375.6,9023,2025-05-08 04:19:00
1746678000,375.4,376.25,375.05,375.75,619,2025-05-08 04:20:00
1746678060,375.8,376.3,375.75,376.15,582,2025-05-08 04:21:00
1746678120,376.1,376.1,374.4,374.4,6164,2025-05-08 04:22:00
1746678180,374.65,375.05,374.5,375.0,2462,2025-05-08 04:23:00
1746678240,375.0,375.05,374.3,374.7,1522,2025-05-08 04:24:00
1746678300,374.7,375.15,374.6,374.6,877,2025-05-08 04:25:00
1746678360,374.6,374.8,374.6,374.65,517,2025-05-08 04:26:00
1746678420,374.75,374.85,374.6,374.8,424,2025-05-08 04:27:00
1746678480,374.6,374.65,374.5,374.55,437,2025-05-08 04:28:00
1746678540,374.6,376.6,374.5,376.6,1739,2025-05-08 04:29:00
1746678600,376.6,376.8,375.85,376.3,1976,2025-05-08 04:30:00
1746678660,376.6,376.6,376.1,376.1,1513,2025-05-08 04:31:00
1746678720,376.1,376.1,375.6,375.65,202,2025-05-08 04:32:00
1746678780,375.65,375.65,375.45,375.45,624,2025-05-08 04:33:00
1746678840,375.45,375.85,375.45,375.7,810,2025-05-08 04:34:00
1746678900,375.5,375.5,374.6,375.0,692,2025-05-08 04:35:00
1746678960,375.0,375.05,374.7,374.8,992,2025-05-08 04:36:00
1746679020,374.65,374.75,374.65,374.75,204,2025-05-08 04:37:00
1746679080,374.75,374.85,374.75,374.75,341,2025-05-08 04:38:00
1746679140,374.75,374.85,374.75,374.8,311,2025-05-08 04:39:00
1746679200,374.8,375.0,374.8,374.8,266,2025-05-08 04:40:00
1746679260,374.8,376.25,374.8,376.2,6579,2025-05-08 04:41:00
1746679320,376.2,377.6,376.2,377.6,11909,2025-05-08 04:42:00
1746679380,377.5,378.8,377.5,378.3,6137,2025-05-08 04:43:00
1746679440,378.15,379.0,377.7,377.85,8724,2025-05-08 04:44:00
1746679500,377.85,377.85,377.15,377.5,3410,2025-05-08 04:45:00
1746679560,377.25,377.5,377.2,377.5,215,2025-05-08 04:46:00
1746679620,377.5,377.85,377.25,377.85,2017,2025-05-08 04:47:00
1746679680,377.85,378.85,377.5,378.85,3946,2025-05-08 04:48:00
1746679740,378.75,379.2,377.7,378.0,3233,2025-05-08 04:49:00
1746679800,378.15,378.2,377.95,378.2,740,2025-05-08 04:50:00
1746679860,378.1,378.1,377.35,377.9,2470,2025-05-08 04:51:00
1746679920,377.9,377.9,377.25,377.25,509,2025-05-08 04:52:00
1746679980,377.5,377.5,377.15,377.25,1627,2025-05-08 04:53:00
1746680040,377.25,377.45,376.85,376.85,2697,2025-05-08 04:54:00
1746680100,376.85,376.85,376.05,376.05,869,2025-05-08 04:55:00
1746680160,376.05,376.05,375.65,376.05,1366,2025-05-08 04:56:00
1746680220,376.05,376.05,375.65,375.65,1196,2025-05-08 04:57:00
1746680280,375.7,375.85,375.2,375.6,2473,2025-05-08 04:58:00
1746680340,375.6,375.6,375.5,375.5,241,2025-05-08 04:59:00
1746680400,375.5,375.5,375.15,375.15,377,2025-05-08 05:00:00
1746680460,375.15,375.7,375.15,375.6,954,2025-05-08 05:01:00
1746680520,375.6,375.6,375.1,375.1,755,2025-05-08 05:02:00
1746680580,375.1,375.5,374.85,374.9,1510,2025-05-08 05:03:00
1746680640,374.85,375.1,374.75,375.1,439,2025-05-08 05:04:00
1746680700,375.1,375.1,375.0,375.0,241,2025-05-08 05:05:00
1746680760,375.0,375.0,374.9,374.9,252,2025-05-08 05:06:00
1746680820,374.9,374.9,374.75,374.85,433,2025-05-08 05:07:00
1746680880,374.85,374.85,374.5,374.5,2040,2025-05-08 05:08:00
1746680940,374.5,374.5,374.0,374.3,283,2025-05-08 05:09:00
1746681000,374.3,374.3,373.8,374.05,770,2025-05-08 05:10:00
1746681060,374.05,374.3,373.75,374.1,466,2025-05-08 05:11:00
1746681120,374.1,374.35,373.75,374.2,883,2025-05-08 05:12:00
1746681180,374.2,374.45,373.8,373.95,633,2025-05-08 05:13:00
1746681240,373.95,375.6,373.95,375.6,6717,2025-05-08 05:14:00
1746681300,375.5,375.5,374.8,375.0,2475,2025-05-08 05:15:00
1746681360,375.0,375.05,374.7,374.95,575,2025-05-08 05:16:00
1746681420,374.95,375.0,374.85,375.0,686,2025-05-08 05:17:00
1746681480,375.0,375.4,374.95,375.05,331,2025-05-08 05:18:00
1746681540,375.45,375.75,375.25,375.5,1236,2025-05-08 05:19:00
1746681600,375.5,376.2,375.5,375.6,1094,2025-05-08 05:20:00
1746681660,375.6,375.85,375.6,375.85,183,2025-05-08 05:21:00
1746681720,375.85,376.15,375.4,375.8,1419,2025-05-08 05:22:00
1746681780,375.8,376.55,375.8,376.45,964,2025-05-08 05:23:00
1746681840,376.15,376.55,376.15,376.25,251,2025-05-08 05:24:00
1746681900,376.25,376.25,376.0,376.15,126,2025-05-08 05:25:00
1746681960,376.25,376.25,376.2,376.2,233,2025-05-08 05:26:00
1746682020,376.2,376.4,376.0,376.0,136,2025-05-08 05:27:00
1746682080,376.0,376.25,375.45,375.45,1211,2025-05-08 05:28:00
1746682140,375.45,376.0,375.45,375.75,320,2025-05-08 05:29:00
1746682200,375.75,375.85,375.5,375.7,299,2025-05-08 05:30:00
1746682260,375.7,376.25,375.7,376.05,359,2025-05-08 05:31:00
1746682320,376.05,376.2,375.6,375.7,170,2025-05-08 05:32:00
1746682380,375.7,375.9,375.7,375.8,381,2025-05-08 05:33:00
1746682440,375.8,375.9,375.65,375.9,332,2025-05-08 05:34:00
1746682500,375.9,375.9,375.9,375.9,5,2025-05-08 05:35:00
1746682560,375.9,376.25,375.9,375.9,414,2025-05-08 05:36:00
1746682620,375.9,376.05,375.9,376.05,83,2025-05-08 05:37:00
1746682680,376.05,376.25,376.05,376.05,111,2025-05-08 05:38:00
1746682740,376.05,376.4,376.05,376.05,312,2025-05-08 05:39:00
1746682800,376.05,376.1,375.3,375.75,5861,2025-05-08 05:40:00
1746682860,375.75,375.85,375.75,375.8,205,2025-05-08 05:41:00
1746682920,375.8,375.8,375.7,375.7,119,2025-05-08 05:42:00
1746682980,375.7,375.75,375.55,375.6,340,2025-05-08 05:43:00
1746683040,375.75,375.8,375.65,375.75,385,2025-05-08 05:44:00
1746683100,375.75,375.8,375.75,375.8,170,2025-05-08 05:45:00
1746683160,375.8,375.9,375.8,375.9,102,2025-05-08 05:46:00
1746683220,376.15,376.15,375.95,376.0,444,2025-05-08 05:47:00
1746683280,376.0,376.15,376.0,376.15,331,2025-05-08 05:48:00
1746683340,376.0,376.0,376.0,376.0,1,2025-05-08 05:49:00
1746683400,376.0,376.25,376.0,376.0,88,2025-05-08 05:50:00
1746683460,376.0,376.2,376.0,376.2,48,2025-05-08 05:51:00
1746683520,376.2,376.2,376.2,376.2,542,2025-05-08 05:52:00
1746683580,376.2,376.25,376.0,376.15,347,2025-05-08 05:53:00
1746683640,376.15,376.15,376.0,376.0,107,2025-05-08 05:54:00
1746683700,376.0,376.05,376.0,376.0,126,2025-05-08 05:55:00
1746683760,376.0,376.05,376.0,376.0,226,2025-05-08 05:56:00
1746683820,376.0,376.2,376.0,376.2,777,2025-05-08 05:57:00
1746683880,376.1,376.2,375.95,375.95,125,2025-05-08 05:58:00
1746683940,376.05,376.1,376.05,376.1,12,2025-05-08 05:59:00
1746684000,376.1,376.2,375.95,375.95,117,2025-05-08 06:00:00
1746684060,375.95,376.05,375.95,375.95,14,2025-05-08 06:01:00
1746684120,375.95,376.0,375.95,375.95,115,2025-05-08 06:02:00
1746684180,375.95,376.0,375.95,375.95,740,2025-05-08 06:03:00
1746684240,375.95,375.95,375.95,375.95,55,2025-05-08 06:04:00
1746684300,375.9,375.9,375.85,375.85,154,2025-05-08 06:05:00
1746684360,375.85,375.85,375.85,375.85,0,2025-05-08 06:06:00
1746684420,375.85,375.85,375.8,375.8,216,2025-05-08 06:07:00
1746684480,375.75,375.75,375.25,375.45,1411,2025-05-08 06:08:00
1746684540,375.45,375.45,375.3,375.35,56,2025-05-08 06:09:00
1746684600,375.35,375.45,375.35,375.45,89,2025-05-08 06:10:00
1746684660,375.3,375.35,375.3,375.3,75,2025-05-08 06:11:00
1746684720,375.3,375.55,375.25,375.25,831,2025-05-08 06:12:00
1746684780,375.25,375.5,375.25,375.25,126,2025-05-08 06:13:00
1746684840,375.25,375.55,375.25,375.3,354,2025-05-08 06:14:00
1746684900,375.3,375.55,375.25,375.4,104,2025-05-08 06:15:00
1746684960,375.4,375.45,375.4,375.45,28,2025-05-08 06:16:00
1746685020,375.45,375.5,375.25,375.25,826,2025-05-08 06:17:00
1746685080,375.25,375.25,375.25,375.25,0,2025-05-08 06:18:00
1746685140,375.4,375.4,375.05,375.15,436,2025-05-08 06:19:00
1746685200,375.15,375.25,375.15,375.25,5,2025-05-08 06:20:00
1746685260,375.25,375.25,375.0,375.0,217,2025-05-08 06:21:00
1746685320,375.0,375.0,375.0,375.0,61,2025-05-08 06:22:00
1746685380,375.0,375.05,374.9,375.0,549,2025-05-08 06:23:00
1746685440,375.0,375.0,374.9,375.0,28,2025-05-08 06:24:00
1746685500,375.0,376.35,374.7,376.05,2876,2025-05-08 06:25:00
1746685560,376.05,376.25,375.95,376.0,394,2025-05-08 06:26:00
1746685620,376.0,376.4,376.0,376.25,276,2025-05-08 06:27:00
1746685680,376.25,376.55,376.2,376.5,500,2025-05-08 06:28:00
1746685740,376.5,376.65,376.25,376.55,374,2025-05-08 06:29:00
1746685800,376.55,376.6,376.55,376.6,676,2025-05-08 06:30:00
1746685860,376.6,378.4,376.6,378.0,5801,2025-05-08 06:31:00
1746685920,378.0,378.65,377.9,377.9,933,2025-05-08 06:32:00
1746685980,377.9,378.35,377.45,377.6,1456,2025-05-08 06:33:00
1746686040,377.6,377.8,377.45,377.55,22,2025-05-08 06:34:00
1746686100,377.55,377.65,377.55,377.65,1,2025-05-08 06:35:00
1746686160,377.65,377.65,377.5,377.6,270,2025-05-08 06:36:00
1746686220,377.6,377.8,377.45,377.55,2136,2025-05-08 06:37:00
1746686280,377.55,377.55,377.25,377.25,337,2025-05-08 06:38:00
1746686340,377.25,377.55,377.25,377.4,232,2025-05-08 06:39:00
1746686400,377.4,377.55,377.3,377.5,219,2025-05-08 06:40:00
1746686460,377.5,377.55,377.5,377.55,378,2025-05-08 06:41:00
1746686520,377.55,377.55,377.5,377.5,59,2025-05-08 06:42:00
1746686580,377.5,377.5,377.35,377.35,514,2025-05-08 06:43:00
1746686640,377.3,377.3,377.2,377.25,772,2025-05-08 06:44:00
1746686700,377.1,377.2,377.0,377.2,741,2025-05-08 06:45:00
1746686760,377.15,377.65,377.15,377.6,681,2025-05-08 06:46:00
1746686820,377.6,377.6,377.6,377.6,169,2025-05-08 06:47:00
1746686880,377.6,377.65,377.6,377.6,13,2025-05-08 06:48:00
1746686940,377.6,377.9,377.6,377.6,206,2025-05-08 06:49:00
1746687000,377.6,377.85,377.6,377.6,77,2025-05-08 06:50:00
1746687060,377.6,377.75,377.6,377.6,335,2025-05-08 06:51:00
1746687120,377.8,377.85,377.8,377.8,156,2025-05-08 06:52:00
1746687180,377.8,377.8,377.2,377.2,364,2025-05-08 06:53:00
1746687240,377.15,377.25,377.05,377.15,938,2025-05-08 06:54:00
1746687300,377.15,377.35,377.15,377.2,288,2025-05-08 06:55:00
1746687360,377.2,377.25,377.2,377.25,198,2025-05-08 06:56:00
1746687420,377.3,377.3,377.3,377.3,1,2025-05-08 06:57:00
1746687480,377.3,377.3,377.25,377.25,56,2025-05-08 06:58:00
1746687540,377.25,377.25,377.25,377.25,81,2025-05-08 06:59:00
1746687600,377.25,377.25,377.25,377.25,22,2025-05-08 07:00:00
1746687660,377.25,377.25,377.0,377.0,675,2025-05-08 07:01:00
1746687720,377.0,377.0,377.0,377.0,46,2025-05-08 07:02:00
1746687780,376.55,376.55,376.25,376.35,2415,2025-05-08 07:03:00
1746687840,376.3,376.45,376.3,376.3,183,2025-05-08 07:04:00
1746687900,376.3,376.7,376.25,376.25,216,2025-05-08 07:05:00
1746687960,376.25,376.25,376.05,376.05,223,2025-05-08 07:06:00
1746688020,376.05,376.45,376.05,376.1,93,2025-05-08 07:07:00
1746688080,376.1,376.4,375.95,376.05,631,2025-05-08 07:08:00
1746688140,376.05,376.2,376.0,376.05,398,2025-05-08 07:09:00
1746688200,376.05,376.05,376.05,376.05,0,2025-05-08 07:10:00
1746688260,376.05,376.05,375.8,375.85,953,2025-05-08 07:11:00
1746688320,375.85,375.85,375.75,375.75,45,2025-05-08 07:12:00
1746688380,375.75,376.0,375.65,376.0,124,2025-05-08 07:13:00
1746688440,376.0,376.0,375.75,375.75,34,2025-05-08 07:14:00
1746688500,375.75,375.75,375.55,375.6,375,2025-05-08 07:15:00
1746688560,375.7,375.7,375.6,375.6,120,2025-05-08 07:16:00
1746688620,375.6,375.6,375.6,375.6,0,2025-05-08 07:17:00
1746688680,375.6,375.75,375.4,375.45,251,2025-05-08 07:18:00
1746688740,375.45,375.55,375.3,375.45,383,2025-05-08 07:19:00
1746688800,375.45,375.45,375.3,375.35,99,2025-05-08 07:20:00
1746688860,375.35,375.35,375.3,375.3,8,2025-05-08 07:21:00
1746688920,375.3,375.45,375.3,375.4,278,2025-05-08 07:22:00
1746688980,375.4,375.5,375.25,375.25,3858,2025-05-08 07:23:00
1746689040,375.25,375.45,375.15,375.3,202,2025-05-08 07:24:00
1746689100,375.3,375.35,375.3,375.35,327,2025-05-08 07:25:00
1746689160,375.35,375.6,375.35,375.5,599,2025-05-08 07:26:00
1746689220,375.5,376.0,375.5,375.75,463,2025-05-08 07:27:00
1746689280,375.75,375.9,375.75,375.85,200,2025-05-08 07:28:00
1746689340,375.95,376.15,375.95,376.0,480,2025-05-08 07:29:00
1746689400,376.0,376.35,376.0,376.05,324,2025-05-08 07:30:00
1746689460,376.05,376.05,375.7,375.75,124,2025-05-08 07:31:00
1746689520,375.75,375.75,375.75,375.75,0,2025-05-08 07:32:00
1746689580,375.75,375.75,375.35,375.4,477,2025-05-08 07:33:00
1746689640,375.4,375.65,375.4,375.65,116,2025-05-08 07:34:00
1746689700,375.65,375.75,375.35,375.4,482,2025-05-08 07:35:00
1746689760,375.4,375.65,375.35,375.35,5,2025-05-08 07:36:00
1746689820,375.35,375.8,375.35,375.35,1345,2025-05-08 07:37:00
1746689880,375.35,375.4,375.3,375.4,186,2025-05-08 07:38:00
1746689940,375.3,375.3,375.25,375.25,283,2025-05-08 07:39:00
1746690000,375.25,375.35,375.15,375.25,1148,2025-05-08 07:40:00
1746690060,375.25,375.35,375.25,375.3,78,2025-05-08 07:41:00
1746690120,375.25,375.4,375.25,375.25,428,2025-05-08 07:42:00
1746690180,375.25,375.25,375.25,375.25,7,2025-05-08 07:43:00
1746690240,375.25,375.55,375.15,375.25,379,2025-05-08 07:44:00
1746690300,375.25,375.25,375.25,375.25,74,2025-05-08 07:45:00
1746690360,375.25,375.45,375.25,375.25,682,2025-05-08 07:46:00
1746690420,375.25,375.4,375.25,375.25,61,2025-05-08 07:47:00
1746690480,375.3,375.3,375.25,375.25,89,2025-05-08 07:48:00
1746690540,375.25,375.4,375.25,375.25,57,2025-05-08 07:49:00
1746690600,375.25,375.25,375.25,375.25,402,2025-05-08 07:50:00
1746690660,375.25,375.25,375.25,375.25,0,2025-05-08 07:51:00
1746690720,375.2,375.2,375.15,375.15,358,2025-05-08 07:52:00
1746690780,375.15,375.15,375.05,375.05,270,2025-05-08 07:53:00
