timestamp,open,high,low,close,volume,datetime
1747890480,705.85,706.95,705.85,706.55,352,2025-05-22 05:08:00
1747890540,706.55,709.8,706.55,709.8,82372,2025-05-22 05:09:00
1747890600,709.7,710.95,709.2,709.2,498,2025-05-22 05:10:00
1747890660,709.2,710.0,709.2,709.65,210,2025-05-22 05:11:00
1747890720,709.65,709.65,709.25,709.6,177,2025-05-22 05:12:00
1747890780,709.2,709.2,708.0,708.0,608,2025-05-22 05:13:00
1747890840,708.0,708.45,707.6,708.45,2951,2025-05-22 05:14:00
1747890900,707.85,708.75,707.35,708.0,11270,2025-05-22 05:15:00
1747890960,708.2,709.0,708.0,708.5,16799,2025-05-22 05:16:00
1747891020,707.85,708.5,706.5,708.0,19278,2025-05-22 05:17:00
1747891080,708.0,708.0,707.6,707.9,31483,2025-05-22 05:18:00
1747891140,708.5,710.0,708.0,709.85,11773,2025-05-22 05:19:00
1747891200,709.45,710.4,709.45,710.4,596,2025-05-22 05:20:00
1747891260,710.4,712.3,710.4,712.3,100,2025-05-22 05:21:00
1747891320,712.3,712.85,712.3,712.45,15,2025-05-22 05:22:00
1747891380,712.45,712.6,711.7,711.95,443,2025-05-22 05:23:00
1747891440,711.5,712.5,711.5,712.5,225,2025-05-22 05:24:00
1747891500,712.5,712.55,712.0,712.3,15,2025-05-22 05:25:00
1747891560,712.3,712.35,712.3,712.35,2,2025-05-22 05:26:00
1747891620,712.3,712.3,711.95,711.95,66,2025-05-22 05:27:00
1747891680,711.95,712.3,711.95,712.3,4,2025-05-22 05:28:00
1747891740,712.3,712.4,711.9,712.4,299,2025-05-22 05:29:00
1747891800,712.3,712.3,711.95,711.95,219,2025-05-22 05:30:00
1747891860,711.5,711.95,711.5,711.6,12,2025-05-22 05:31:00
1747891920,710.75,711.4,710.3,711.1,657,2025-05-22 05:32:00
1747891980,711.1,711.2,710.2,710.75,291,2025-05-22 05:33:00
1747892040,710.75,710.9,710.2,710.9,81,2025-05-22 05:34:00
1747892100,710.9,711.1,710.5,711.1,30,2025-05-22 05:35:00
1747892160,711.1,711.3,710.65,710.75,79,2025-05-22 05:36:00
1747892220,710.75,711.6,710.75,711.5,65,2025-05-22 05:37:00
1747892280,711.5,711.6,710.8,711.1,80,2025-05-22 05:38:00
1747892340,711.1,711.3,710.45,710.45,1399,2025-05-22 05:39:00
1747892400,710.45,711.15,710.45,710.65,77,2025-05-22 05:40:00
1747892460,710.65,710.8,710.15,710.8,137,2025-05-22 05:41:00
1747892520,709.6,709.6,707.35,707.35,7130,2025-05-22 05:42:00
1747892580,707.35,707.35,707.1,707.1,14,2025-05-22 05:43:00
1747892640,707.1,707.1,707.05,707.05,46,2025-05-22 05:44:00
1747892700,707.05,707.05,706.5,706.75,149,2025-05-22 05:45:00
1747892760,706.75,707.3,706.7,706.75,180,2025-05-22 05:46:00
1747892820,706.55,706.75,706.55,706.55,3,2025-05-22 05:47:00
1747892880,706.55,706.75,706.0,706.0,218,2025-05-22 05:48:00
1747892940,706.35,706.35,705.1,705.9,566,2025-05-22 05:49:00
1747893000,705.9,705.9,705.4,705.9,234,2025-05-22 05:50:00
1747893060,705.9,705.9,705.05,705.7,255,2025-05-22 05:51:00
1747893120,705.7,705.7,705.0,705.0,209,2025-05-22 05:52:00
1747893180,705.0,705.5,704.9,705.35,1759,2025-05-22 05:53:00
1747893240,705.35,705.55,705.0,705.0,3336,2025-05-22 05:54:00
1747893300,705.0,705.45,704.6,705.0,3092,2025-05-22 05:55:00
1747893360,705.25,705.7,704.5,705.05,1481,2025-05-22 05:56:00
1747893420,705.05,705.6,705.0,705.0,2009,2025-05-22 05:57:00
1747893480,705.0,705.5,705.0,705.0,1308,2025-05-22 05:58:00
1747893540,705.0,705.5,705.0,705.0,384,2025-05-22 05:59:00
1747893600,705.0,705.2,704.9,705.1,1731,2025-05-22 06:00:00
1747893660,705.0,705.45,705.0,705.45,2624,2025-05-22 06:01:00
1747893720,705.0,705.2,705.0,705.0,571,2025-05-22 06:02:00
1747893780,705.35,705.35,705.0,705.0,2091,2025-05-22 06:03:00
1747893840,705.0,705.35,705.0,705.15,1590,2025-05-22 06:04:00
1747893900,705.0,705.3,705.0,705.0,1061,2025-05-22 06:05:00
1747893960,705.0,705.3,705.0,705.2,637,2025-05-22 06:06:00
1747894020,705.3,705.3,705.0,705.2,576,2025-05-22 06:07:00
1747894080,705.25,705.45,705.0,705.2,1459,2025-05-22 06:08:00
1747894140,705.05,705.6,705.0,705.6,885,2025-05-22 06:09:00
1747894200,705.6,705.6,705.0,705.0,302,2025-05-22 06:10:00
1747894260,705.0,705.25,704.95,705.25,135,2025-05-22 06:11:00
1747894320,705.25,705.45,705.0,705.45,535,2025-05-22 06:12:00
1747894380,705.45,705.45,705.0,705.0,259,2025-05-22 06:13:00
1747894440,705.0,705.3,704.95,705.0,367,2025-05-22 06:14:00
1747894500,705.25,705.85,704.95,705.4,1322,2025-05-22 06:15:00
1747894560,705.3,705.8,704.6,705.0,391,2025-05-22 06:16:00
1747894620,705.0,705.45,705.0,705.0,546,2025-05-22 06:17:00
1747894680,705.0,705.7,704.95,704.95,546,2025-05-22 06:18:00
1747894740,704.95,704.95,704.6,704.95,35,2025-05-22 06:19:00
1747894800,704.95,705.55,704.65,705.3,549,2025-05-22 06:20:00
1747894860,705.3,705.6,705.1,705.6,17,2025-05-22 06:21:00
1747894920,705.6,705.9,705.2,705.9,123,2025-05-22 06:22:00
1747894980,705.9,706.8,705.9,706.8,499,2025-05-22 06:23:00
1747895040,706.8,707.4,706.7,707.05,43,2025-05-22 06:24:00
1747895100,707.05,708.2,707.0,707.55,1108,2025-05-22 06:25:00
1747895160,707.9,708.0,707.5,707.75,215,2025-05-22 06:26:00
1747895220,707.75,707.8,707.3,707.8,210,2025-05-22 06:27:00
1747895280,707.9,709.15,707.8,709.15,349,2025-05-22 06:28:00
1747895340,709.15,709.9,708.35,708.35,258,2025-05-22 06:29:00
1747895400,708.85,709.3,708.45,708.6,61,2025-05-22 06:30:00
1747895460,708.6,709.25,708.6,709.05,254,2025-05-22 06:31:00
1747895520,709.15,709.15,708.7,709.1,17,2025-05-22 06:32:00
1747895580,708.7,709.1,708.7,708.7,20,2025-05-22 06:33:00
1747895640,708.7,709.0,708.7,709.0,26,2025-05-22 06:34:00
1747895700,709.0,709.0,708.7,709.0,9,2025-05-22 06:35:00
1747895760,709.0,709.0,708.7,709.0,30,2025-05-22 06:36:00
1747895820,709.0,709.0,708.7,708.7,129,2025-05-22 06:37:00
1747895880,708.7,708.95,708.7,708.95,24,2025-05-22 06:38:00
1747895940,708.95,709.0,708.7,708.7,117,2025-05-22 06:39:00
1747896000,709.0,709.0,707.65,707.65,266,2025-05-22 06:40:00
1747896060,708.4,708.4,707.65,707.65,106,2025-05-22 06:41:00
1747896120,708.0,708.4,707.75,707.75,163,2025-05-22 06:42:00
1747896180,708.25,708.25,707.75,708.2,12,2025-05-22 06:43:00
1747896240,708.2,708.35,707.8,708.05,5,2025-05-22 06:44:00
1747896300,708.05,708.8,708.05,708.25,18,2025-05-22 06:45:00
1747896360,708.25,709.75,708.1,709.25,951,2025-05-22 06:46:00
1747896420,709.25,710.45,709.25,710.45,9,2025-05-22 06:47:00
1747896480,710.45,710.45,709.1,709.8,206,2025-05-22 06:48:00
1747896540,709.45,709.8,709.45,709.7,15,2025-05-22 06:49:00
1747896600,709.7,709.7,709.25,709.25,69,2025-05-22 06:50:00
1747896660,709.25,709.25,709.0,709.25,158,2025-05-22 06:51:00
1747896720,709.7,709.7,709.05,709.05,32,2025-05-22 06:52:00
1747896780,709.05,709.5,708.05,708.45,508,2025-05-22 06:53:00
1747896840,708.45,708.45,707.65,708.2,126,2025-05-22 06:54:00
1747896900,708.2,708.2,707.65,707.7,17,2025-05-22 06:55:00
1747896960,707.7,708.8,707.7,708.8,66,2025-05-22 06:56:00
1747897020,708.8,709.1,708.6,708.6,24,2025-05-22 06:57:00
1747897080,708.6,709.0,708.1,708.7,65,2025-05-22 06:58:00
1747897140,708.15,708.55,708.0,708.05,34,2025-05-22 06:59:00
1747897200,708.05,708.85,708.05,708.85,12,2025-05-22 07:00:00
1747897260,708.85,709.3,708.65,709.3,93,2025-05-22 07:01:00
1747897320,709.3,709.55,708.9,709.15,154,2025-05-22 07:02:00
1747897380,709.15,709.15,708.45,708.8,40,2025-05-22 07:03:00
1747897440,708.25,708.65,708.15,708.65,37,2025-05-22 07:04:00
1747897500,708.55,708.55,707.0,708.35,4823,2025-05-22 07:05:00
1747897560,708.35,708.85,707.95,708.85,29,2025-05-22 07:06:00
1747897620,708.8,708.8,708.35,708.8,6,2025-05-22 07:07:00
1747897680,708.8,708.8,708.15,708.15,420,2025-05-22 07:08:00
1747897740,708.15,708.65,708.15,708.65,18,2025-05-22 07:09:00
1747897800,708.65,708.65,708.25,708.25,5,2025-05-22 07:10:00
1747897860,708.25,708.7,708.2,708.7,54,2025-05-22 07:11:00
1747897920,708.7,711.4,708.2,710.0,4469,2025-05-22 07:12:00
1747897980,710.0,710.55,710.0,710.1,29,2025-05-22 07:13:00
1747898040,710.1,710.6,709.7,709.7,35,2025-05-22 07:14:00
1747898100,709.7,711.8,709.7,711.7,408,2025-05-22 07:15:00
1747898160,711.7,711.7,710.15,710.15,54,2025-05-22 07:16:00
1747898220,710.15,710.55,710.1,710.15,13,2025-05-22 07:17:00
1747898280,710.55,713.35,710.55,712.8,1613,2025-05-22 07:18:00
1747898340,712.5,712.75,712.25,712.45,40,2025-05-22 07:19:00
1747898400,712.0,712.5,711.7,712.5,194,2025-05-22 07:20:00
1747898460,712.5,713.25,711.85,712.0,3736,2025-05-22 07:21:00
1747898520,712.0,712.0,711.45,711.5,33,2025-05-22 07:22:00
1747898580,711.3,711.3,708.1,708.1,229,2025-05-22 07:23:00
1747898640,708.1,709.45,707.2,709.45,466,2025-05-22 07:24:00
1747898700,709.45,712.0,709.05,712.0,1574,2025-05-22 07:25:00
1747898760,712.0,712.0,710.75,711.25,217,2025-05-22 07:26:00
1747898820,711.25,711.45,710.5,710.95,23,2025-05-22 07:27:00
1747898880,710.95,711.55,710.95,711.55,17,2025-05-22 07:28:00
1747898940,711.55,711.6,711.1,711.55,21,2025-05-22 07:29:00
1747899000,711.55,711.6,711.15,711.55,5,2025-05-22 07:30:00
1747899060,711.55,711.6,711.15,711.2,19,2025-05-22 07:31:00
1747899120,711.2,711.6,711.2,711.25,21,2025-05-22 07:32:00
1747899180,711.7,711.75,710.25,710.25,120,2025-05-22 07:33:00
1747899240,710.25,710.85,710.25,710.65,110,2025-05-22 07:34:00
1747899300,710.15,710.6,710.15,710.6,6,2025-05-22 07:35:00
1747899360,710.6,710.65,710.25,710.6,80,2025-05-22 07:36:00
1747899420,710.6,710.85,710.3,710.3,42,2025-05-22 07:37:00
1747899480,710.3,710.65,710.3,710.65,20,2025-05-22 07:38:00
1747899540,710.65,710.95,710.0,710.0,123,2025-05-22 07:39:00
1747899600,710.0,710.35,710.0,710.35,16,2025-05-22 07:40:00
1747899660,710.35,710.6,709.95,710.5,8,2025-05-22 07:41:00
1747899720,710.5,710.75,710.1,710.65,18,2025-05-22 07:42:00
1747899780,710.65,710.9,710.4,710.45,7,2025-05-22 07:43:00
1747899840,711.0,711.2,710.5,711.2,173,2025-05-22 07:44:00
1747899900,711.0,711.2,710.85,710.85,53,2025-05-22 07:45:00
1747899960,711.2,711.2,710.3,710.8,166,2025-05-22 07:46:00
1747900020,710.8,711.0,710.15,710.15,23,2025-05-22 07:47:00
1747900080,710.15,710.4,710.05,710.4,8,2025-05-22 07:48:00
1747900140,710.4,711.2,710.4,711.2,175,2025-05-22 07:49:00
1747900200,711.2,711.55,710.75,711.45,32,2025-05-22 07:50:00
1747900260,711.45,711.65,710.9,711.65,7,2025-05-22 07:51:00
1747900320,711.65,711.65,711.15,711.55,7,2025-05-22 07:52:00
1747900380,711.6,711.7,711.2,711.3,30,2025-05-22 07:53:00
1747900440,711.3,711.45,710.55,710.85,417,2025-05-22 07:54:00
1747900500,711.0,711.2,710.55,710.65,1261,2025-05-22 07:55:00
1747900560,710.65,711.55,710.65,710.95,185,2025-05-22 07:56:00
1747900620,710.6,711.1,710.3,710.5,26,2025-05-22 07:57:00
1747900680,710.5,710.95,710.3,710.75,6,2025-05-22 07:58:00
1747900740,711.0,711.0,710.35,710.35,65,2025-05-22 07:59:00
1747900800,710.65,710.7,710.25,710.25,13,2025-05-22 08:00:00
1747900860,710.25,710.8,709.8,709.8,150,2025-05-22 08:01:00
1747900920,709.8,709.8,709.5,709.5,6,2025-05-22 08:02:00
1747900980,709.9,710.25,709.5,709.9,111,2025-05-22 08:03:00
1747901040,709.9,709.95,709.3,709.3,37,2025-05-22 08:04:00
1747901100,709.3,709.85,709.2,709.85,49,2025-05-22 08:05:00
1747901160,709.85,709.85,709.05,709.05,4,2025-05-22 08:06:00
1747901220,709.8,709.85,709.3,709.85,42,2025-05-22 08:07:00
1747901280,709.85,709.85,709.3,709.3,114,2025-05-22 08:08:00
1747901340,709.3,709.3,708.75,709.3,74,2025-05-22 08:09:00
1747901400,709.3,709.45,709.05,709.05,18,2025-05-22 08:10:00
1747901460,709.05,709.05,708.3,708.9,6,2025-05-22 08:11:00
1747901520,708.9,708.9,708.45,708.65,11,2025-05-22 08:12:00
1747901580,708.3,708.85,708.2,708.5,80,2025-05-22 08:13:00
1747901640,708.5,708.85,708.25,708.3,60,2025-05-22 08:14:00
1747901700,708.8,708.8,708.15,708.15,26,2025-05-22 08:15:00
1747901760,708.45,708.45,708.0,708.05,15,2025-05-22 08:16:00
1747901820,708.25,708.3,708.0,708.0,44,2025-05-22 08:17:00
1747901880,708.3,708.3,708.0,708.3,14,2025-05-22 08:18:00
1747901940,708.3,708.3,708.0,708.25,6,2025-05-22 08:19:00
1747902000,708.3,708.3,707.9,707.9,123,2025-05-22 08:20:00
1747902060,707.9,708.25,707.9,708.05,13,2025-05-22 08:21:00
1747902120,708.1,708.15,707.8,707.8,112,2025-05-22 08:22:00
1747902180,707.8,708.2,707.6,708.05,54,2025-05-22 08:23:00
1747902240,708.05,708.4,707.6,708.4,89,2025-05-22 08:24:00
1747902300,708.3,708.3,707.6,707.85,66,2025-05-22 08:25:00
1747902360,707.85,708.0,707.6,707.85,10,2025-05-22 08:26:00
1747902420,707.85,708.0,707.8,707.8,21,2025-05-22 08:27:00
1747902480,707.8,708.0,707.8,707.95,25,2025-05-22 08:28:00
1747902540,707.95,709.85,707.15,709.25,1533,2025-05-22 08:29:00
1747902600,709.25,709.25,708.7,709.25,50,2025-05-22 08:30:00
1747902660,709.25,709.25,709.1,709.1,108,2025-05-22 08:31:00
1747902720,709.1,709.1,708.95,709.0,64,2025-05-22 08:32:00
1747902780,709.0,709.1,709.0,709.1,8,2025-05-22 08:33:00
1747902840,709.1,709.85,709.05,709.75,145,2025-05-22 08:34:00
1747902900,709.75,709.75,709.55,709.55,2,2025-05-22 08:35:00
1747902960,709.55,709.55,709.4,709.45,4,2025-05-22 08:36:00
1747903020,709.45,709.45,709.35,709.4,4,2025-05-22 08:37:00
1747903080,709.4,709.4,708.85,709.15,25,2025-05-22 08:38:00
1747903140,709.15,709.15,708.85,708.85,2,2025-05-22 08:39:00
1747903200,708.85,708.85,708.0,708.0,61,2025-05-22 08:40:00
1747903260,708.0,708.0,708.0,708.0,70,2025-05-22 08:41:00
1747903320,708.0,708.0,707.55,707.55,91,2025-05-22 08:42:00
1747903380,707.55,707.95,707.55,707.95,22,2025-05-22 08:43:00
1747903440,707.9,707.95,707.55,707.8,33,2025-05-22 08:44:00
1747903500,707.9,707.9,706.85,706.85,451,2025-05-22 08:45:00
1747903560,706.85,706.85,705.9,706.25,208,2025-05-22 08:46:00
1747903620,706.25,706.25,706.2,706.2,3,2025-05-22 08:47:00
1747903680,706.2,706.2,705.0,705.5,625,2025-05-22 08:48:00
1747903740,705.5,705.85,705.05,705.25,190,2025-05-22 08:49:00
1747903800,705.25,705.6,705.0,705.6,512,2025-05-22 08:50:00
1747903860,705.45,706.05,705.0,706.05,170,2025-05-22 08:51:00
1747903920,706.05,706.2,705.7,706.1,5,2025-05-22 08:52:00
1747903980,706.1,706.2,706.1,706.2,259,2025-05-22 08:53:00
1747904040,705.85,706.25,705.0,705.4,309,2025-05-22 08:54:00
1747904100,705.4,705.55,705.4,705.55,3,2025-05-22 08:55:00
1747904160,705.55,705.55,705.2,705.2,12,2025-05-22 08:56:00
1747904220,705.2,705.55,705.0,705.25,241,2025-05-22 08:57:00
1747904280,705.25,705.3,705.25,705.3,6,2025-05-22 08:58:00
1747904340,705.3,705.3,704.05,705.0,714,2025-05-22 08:59:00
1747904400,705.0,705.0,705.0,705.0,96,2025-05-22 09:00:00
1747904460,705.2,705.2,705.0,705.0,31,2025-05-22 09:01:00
1747904520,705.0,705.35,705.0,705.35,6,2025-05-22 09:02:00
1747904580,705.35,705.35,705.0,705.0,2,2025-05-22 09:03:00
1747904640,705.0,705.2,704.9,705.2,351,2025-05-22 09:04:00
1747904700,705.2,705.2,704.85,704.85,76,2025-05-22 09:05:00
1747904760,704.8,705.15,703.9,705.0,4155,2025-05-22 09:06:00
1747904820,705.0,705.35,705.0,705.2,870,2025-05-22 09:07:00
1747904880,705.0,705.5,705.0,705.5,82,2025-05-22 09:08:00
1747904940,705.5,706.2,705.5,706.15,465,2025-05-22 09:09:00
1747905000,705.6,706.35,705.6,706.35,78,2025-05-22 09:10:00
1747905060,706.35,707.45,706.35,707.45,826,2025-05-22 09:11:00
1747905120,707.45,707.45,706.95,707.4,62,2025-05-22 09:12:00
1747905180,707.4,707.6,707.05,707.6,25,2025-05-22 09:13:00
1747905240,707.6,707.6,707.3,707.3,35,2025-05-22 09:14:00
1747905300,707.05,707.05,705.8,705.8,135,2025-05-22 09:15:00
1747905360,705.8,705.8,705.3,705.55,67,2025-05-22 09:16:00
1747905420,705.55,706.15,705.55,705.95,9,2025-05-22 09:17:00
1747905480,705.95,706.35,705.6,706.25,18,2025-05-22 09:18:00
1747905540,705.8,706.15,705.5,706.1,81,2025-05-22 09:19:00
1747905600,706.1,706.85,706.1,706.4,472,2025-05-22 09:20:00
1747905660,706.4,707.5,706.4,706.6,343,2025-05-22 09:21:00
1747905720,706.6,706.9,706.6,706.9,52,2025-05-22 09:22:00
1747905780,706.9,707.05,706.6,706.6,90,2025-05-22 09:23:00
1747905840,706.6,706.6,706.3,706.3,10,2025-05-22 09:24:00
1747905900,706.3,706.9,706.2,706.2,66,2025-05-22 09:25:00
1747905960,706.5,706.85,706.15,706.85,30,2025-05-22 09:26:00
1747906020,706.85,707.15,706.5,706.55,220,2025-05-22 09:27:00
1747906080,706.55,706.85,706.55,706.85,8,2025-05-22 09:28:00
1747906140,706.85,707.15,706.85,707.15,27,2025-05-22 09:29:00
1747906200,707.15,709.85,706.9,709.85,1264,2025-05-22 09:30:00
1747906260,709.85,710.95,709.85,710.4,1648,2025-05-22 09:31:00
1747906320,710.4,710.4,709.7,710.0,719,2025-05-22 09:32:00
1747906380,710.15,710.15,708.95,709.4,868,2025-05-22 09:33:00
1747906440,709.4,709.45,708.15,708.7,642,2025-05-22 09:34:00
1747906500,708.5,708.55,707.6,707.6,997,2025-05-22 09:35:00
1747906560,708.25,708.5,707.25,708.5,849,2025-05-22 09:36:00
1747906620,708.5,708.55,707.45,708.05,664,2025-05-22 09:37:00
1747906680,708.1,709.2,708.0,708.65,1163,2025-05-22 09:38:00
1747906740,708.65,709.2,708.35,708.35,531,2025-05-22 09:39:00
1747906800,708.65,709.0,708.2,709.0,822,2025-05-22 09:40:00
1747906860,708.6,709.4,708.2,708.35,790,2025-05-22 09:41:00
1747906920,708.35,708.9,707.5,708.2,645,2025-05-22 09:42:00
1747906980,707.05,709.1,707.05,708.35,1061,2025-05-22 09:43:00
1747907040,708.45,708.65,707.9,708.2,962,2025-05-22 09:44:00
1747907100,708.5,708.8,707.7,708.8,1029,2025-05-22 09:45:00
1747907160,708.35,709.1,708.35,709.1,1006,2025-05-22 09:46:00
1747907220,708.4,709.1,708.0,708.35,985,2025-05-22 09:47:00
1747907280,708.35,708.85,708.0,708.05,596,2025-05-22 09:48:00
1747907340,707.95,708.85,707.95,708.85,1095,2025-05-22 09:49:00
1747907400,708.85,708.85,708.0,708.45,14418,2025-05-22 09:50:00
1747907460,708.45,708.8,708.05,708.7,839,2025-05-22 09:51:00
1747907520,708.7,708.7,708.05,708.4,600,2025-05-22 09:52:00
1747907580,708.4,708.4,708.1,708.15,767,2025-05-22 09:53:00
1747907640,708.15,708.15,708.0,708.05,1148,2025-05-22 09:54:00
1747907700,708.05,708.15,708.0,708.15,953,2025-05-22 09:55:00
1747907760,708.15,709.9,708.05,709.05,2641,2025-05-22 09:56:00
1747907820,709.15,709.2,708.8,708.9,1329,2025-05-22 09:57:00
1747907880,708.9,709.0,708.0,709.0,4241,2025-05-22 09:58:00
1747907940,709.0,709.9,708.0,709.9,509,2025-05-22 09:59:00
1747971900,705.0,711.95,702.9,708.75,2506,2025-05-23 03:45:00
1747971960,708.75,709.65,708.75,709.65,831,2025-05-23 03:46:00
1747972020,707.0,707.75,705.5,705.85,984,2025-05-23 03:47:00
1747972080,705.85,707.0,704.85,707.0,1666,2025-05-23 03:48:00
1747972140,706.35,707.9,706.35,707.9,789,2025-05-23 03:49:00
1747972200,707.45,708.35,707.05,707.8,1646,2025-05-23 03:50:00
1747972260,707.8,709.15,707.8,709.1,307,2025-05-23 03:51:00
1747972320,709.1,709.1,707.4,708.0,988,2025-05-23 03:52:00
1747972380,707.4,710.3,707.4,709.6,625,2025-05-23 03:53:00
1747972440,709.15,710.5,708.4,710.5,2613,2025-05-23 03:54:00
1747972500,710.5,710.55,709.45,710.55,399,2025-05-23 03:55:00
1747972560,710.55,712.0,710.55,711.7,1870,2025-05-23 03:56:00
1747972620,711.7,712.95,711.7,712.95,745,2025-05-23 03:57:00
1747972680,712.2,712.4,712.1,712.4,131,2025-05-23 03:58:00
1747972740,712.65,712.65,711.15,711.15,214,2025-05-23 03:59:00
1747972800,711.15,711.3,711.0,711.3,136,2025-05-23 04:00:00
1747972860,711.3,712.0,711.3,712.0,186,2025-05-23 04:01:00
1747972920,712.0,712.0,710.85,711.5,248,2025-05-23 04:02:00
1747972980,711.55,711.85,711.5,711.7,107,2025-05-23 04:03:00
1747973040,711.7,712.85,711.15,711.15,357,2025-05-23 04:04:00
1747973100,711.15,712.3,711.0,711.35,369,2025-05-23 04:05:00
1747973160,711.35,711.35,710.55,710.55,138,2025-05-23 04:06:00
1747973220,710.55,710.55,710.5,710.55,37,2025-05-23 04:07:00
1747973280,710.55,711.4,710.55,710.6,32,2025-05-23 04:08:00
1747973340,710.6,711.0,710.6,710.85,217,2025-05-23 04:09:00
1747973400,710.85,710.85,710.45,710.5,56,2025-05-23 04:10:00
1747973460,710.0,710.0,709.3,709.85,789,2025-05-23 04:11:00
1747973520,709.85,709.95,709.7,709.7,34,2025-05-23 04:12:00
1747973580,709.7,709.7,709.5,709.6,357,2025-05-23 04:13:00
1747973640,709.6,710.05,709.55,710.05,63,2025-05-23 04:14:00
1747973700,710.05,710.5,709.5,709.5,435,2025-05-23 04:15:00
1747973760,709.5,709.5,709.35,709.5,102,2025-05-23 04:16:00
1747973820,709.5,710.5,709.5,709.75,128,2025-05-23 04:17:00
1747973880,709.75,710.9,709.75,709.9,456,2025-05-23 04:18:00
1747973940,709.9,709.9,709.4,709.4,161,2025-05-23 04:19:00
1747974000,709.8,709.8,709.65,709.8,129,2025-05-23 04:20:00
1747974060,709.8,710.65,709.8,710.25,2,2025-05-23 04:21:00
1747974120,710.25,710.25,709.8,709.8,51,2025-05-23 04:22:00
1747974180,709.8,710.0,709.3,709.9,28,2025-05-23 04:23:00
1747974240,709.9,709.9,709.3,709.85,109,2025-05-23 04:24:00
1747974300,709.85,709.85,709.75,709.75,1,2025-05-23 04:25:00
1747974360,709.75,709.75,709.45,709.45,2,2025-05-23 04:26:00
1747974420,709.45,710.4,709.45,710.4,11,2025-05-23 04:27:00
1747974480,710.05,710.05,710.0,710.0,40,2025-05-23 04:28:00
1747974540,710.0,710.65,710.0,710.65,8,2025-05-23 04:29:00
1747974600,711.0,711.55,711.0,711.55,36,2025-05-23 04:30:00
1747974660,711.55,711.55,711.55,711.55,0,2025-05-23 04:31:00
1747974720,711.0,711.0,711.0,711.0,1,2025-05-23 04:32:00
1747974780,711.0,711.65,710.55,710.55,217,2025-05-23 04:33:00
1747974840,710.55,710.55,710.4,710.4,75,2025-05-23 04:34:00
1747974900,710.4,710.4,709.85,709.85,5,2025-05-23 04:35:00
1747974960,709.85,709.85,709.85,709.85,0,2025-05-23 04:36:00
1747975020,709.85,709.85,709.1,709.2,98,2025-05-23 04:37:00
1747975080,709.2,709.2,709.2,709.2,23,2025-05-23 04:38:00
1747975140,709.2,709.25,709.2,709.25,1,2025-05-23 04:39:00
1747975200,709.25,710.35,709.25,710.35,319,2025-05-23 04:40:00
1747975260,710.35,710.35,709.2,709.2,634,2025-05-23 04:41:00
1747975320,709.1,709.1,707.55,708.65,1367,2025-05-23 04:42:00
1747975380,708.65,708.65,708.15,708.55,19,2025-05-23 04:43:00
1747975440,708.55,708.55,707.95,708.15,303,2025-05-23 04:44:00
1747975500,708.15,708.55,708.15,708.55,201,2025-05-23 04:45:00
1747975560,708.55,708.55,706.1,706.1,899,2025-05-23 04:46:00
1747975620,706.1,709.3,706.1,709.15,4985,2025-05-23 04:47:00
1747975680,709.15,709.4,708.55,708.55,20,2025-05-23 04:48:00
1747975740,708.55,708.55,708.5,708.5,72,2025-05-23 04:49:00
1747975800,708.05,708.05,707.5,707.5,11,2025-05-23 04:50:00
1747975860,707.5,708.35,707.5,708.35,69,2025-05-23 04:51:00
1747975920,708.35,708.35,707.8,707.8,1,2025-05-23 04:52:00
1747975980,707.8,707.8,707.8,707.8,0,2025-05-23 04:53:00
1747976040,708.1,708.1,706.8,707.7,1140,2025-05-23 04:54:00
1747976100,707.7,707.9,707.7,707.9,59,2025-05-23 04:55:00
1747976160,707.9,707.9,707.75,707.75,70,2025-05-23 04:56:00
1747976220,707.75,707.75,707.75,707.75,1,2025-05-23 04:57:00
1747976280,708.1,708.1,707.45,707.45,93,2025-05-23 04:58:00
1747976340,707.45,707.95,707.45,707.95,18,2025-05-23 04:59:00
1747976400,707.95,707.95,707.95,707.95,0,2025-05-23 05:00:00
1747976460,707.95,707.95,707.55,707.85,2,2025-05-23 05:01:00
1747976520,707.85,707.85,707.45,707.45,26,2025-05-23 05:02:00
1747976580,707.45,707.45,706.75,706.75,61,2025-05-23 05:03:00
1747976640,706.75,707.0,706.75,707.0,2,2025-05-23 05:04:00
1747976700,707.0,707.65,707.0,707.0,165,2025-05-23 05:05:00
1747976760,707.0,707.0,707.0,707.0,0,2025-05-23 05:06:00
1747976820,707.0,707.0,707.0,707.0,1,2025-05-23 05:07:00
1747976880,707.0,707.25,706.8,706.8,61,2025-05-23 05:08:00
1747976940,706.75,706.75,706.4,706.7,261,2025-05-23 05:09:00
1747977000,706.7,707.5,706.7,706.85,81,2025-05-23 05:10:00
1747977060,706.85,706.85,706.85,706.85,0,2025-05-23 05:11:00
1747977120,706.85,707.55,706.85,707.0,10,2025-05-23 05:12:00
1747977180,707.7,707.75,707.0,707.0,43,2025-05-23 05:13:00
1747977240,707.0,708.85,706.95,708.85,706,2025-05-23 05:14:00
1747977300,708.85,709.9,708.85,709.9,241,2025-05-23 05:15:00
1747977360,709.9,710.5,709.2,709.75,1450,2025-05-23 05:16:00
1747977420,709.75,710.0,709.75,710.0,12,2025-05-23 05:17:00
1747977480,710.0,710.5,710.0,710.2,129,2025-05-23 05:18:00
