timestamp,open,high,low,close,volume,datetime
1747215240,424.7,424.75,424.7,424.75,37,2025-05-14 09:34:00
1747215300,424.85,424.85,424.55,424.55,70,2025-05-14 09:35:00
1747215360,424.85,425.0,424.85,425.0,159,2025-05-14 09:36:00
1747215420,425.0,425.0,424.95,425.0,841,2025-05-14 09:37:00
1747215480,425.0,425.35,424.85,425.0,930,2025-05-14 09:38:00
1747215540,425.0,425.95,425.0,425.35,653,2025-05-14 09:39:00
1747215600,425.35,425.8,425.3,425.35,932,2025-05-14 09:40:00
1747215660,425.3,425.5,425.25,425.4,217,2025-05-14 09:41:00
1747215720,425.45,426.35,425.15,425.65,1949,2025-05-14 09:42:00
1747215780,426.0,426.0,425.0,425.0,755,2025-05-14 09:43:00
1747215840,425.0,425.45,425.0,425.4,1364,2025-05-14 09:44:00
1747215900,425.4,425.55,424.9,425.35,883,2025-05-14 09:45:00
1747215960,424.95,426.5,424.95,426.5,3035,2025-05-14 09:46:00
1747216020,425.4,427.2,425.4,426.65,1337,2025-05-14 09:47:00
1747216080,426.7,427.85,426.7,427.35,1679,2025-05-14 09:48:00
1747216140,427.6,428.35,427.55,428.0,1276,2025-05-14 09:49:00
1747216200,428.0,429.0,428.0,428.9,2402,2025-05-14 09:50:00
1747216260,428.8,428.8,428.55,428.55,1355,2025-05-14 09:51:00
1747216320,428.65,428.8,428.55,428.55,285,2025-05-14 09:52:00
1747216380,428.75,428.75,427.75,428.4,2077,2025-05-14 09:53:00
1747216440,428.4,428.4,427.85,428.35,738,2025-05-14 09:54:00
1747216500,428.35,428.4,428.35,428.35,192,2025-05-14 09:55:00
1747216560,428.35,428.5,428.25,428.25,2022,2025-05-14 09:56:00
1747216620,428.2,428.25,427.8,428.0,1350,2025-05-14 09:57:00
1747216680,428.1,428.5,427.95,428.5,1716,2025-05-14 09:58:00
1747216740,428.05,428.45,427.15,428.45,2857,2025-05-14 09:59:00
1747280700,429.0,431.95,429.0,430.05,2392,2025-05-15 03:45:00
1747280760,430.0,432.3,429.35,432.2,2071,2025-05-15 03:46:00
1747280820,432.3,432.9,431.15,432.0,2596,2025-05-15 03:47:00
1747280880,432.0,435.0,432.0,433.8,5626,2025-05-15 03:48:00
1747280940,434.0,434.4,433.2,434.4,3143,2025-05-15 03:49:00
1747281000,433.75,437.85,433.75,437.15,8730,2025-05-15 03:50:00
1747281060,437.1,437.9,436.0,437.9,11734,2025-05-15 03:51:00
1747281120,437.15,437.35,436.35,436.35,2860,2025-05-15 03:52:00
1747281180,436.75,437.9,436.05,437.05,3340,2025-05-15 03:53:00
1747281240,436.8,437.8,436.8,437.0,1837,2025-05-15 03:54:00
1747281300,436.95,441.95,436.95,441.6,17140,2025-05-15 03:55:00
1747281360,441.25,442.0,439.3,440.65,4731,2025-05-15 03:56:00
1747281420,440.65,441.85,440.0,440.95,3477,2025-05-15 03:57:00
1747281480,441.0,441.0,438.4,438.4,3618,2025-05-15 03:58:00
1747281540,438.85,438.85,438.4,438.5,1991,2025-05-15 03:59:00
1747281600,438.8,439.0,438.15,438.7,10228,2025-05-15 04:00:00
1747281660,438.2,439.6,438.2,439.0,3166,2025-05-15 04:01:00
1747281720,438.2,438.2,435.15,435.35,8452,2025-05-15 04:02:00
1747281780,435.0,436.0,434.7,434.75,4741,2025-05-15 04:03:00
1747281840,434.8,436.3,434.8,435.95,4132,2025-05-15 04:04:00
1747281900,435.95,435.95,433.05,433.8,3423,2025-05-15 04:05:00
1747281960,433.45,433.45,432.0,432.45,5378,2025-05-15 04:06:00
1747282020,432.45,432.45,431.0,431.0,5239,2025-05-15 04:07:00
1747282080,431.0,431.45,429.45,429.45,7583,2025-05-15 04:08:00
1747282140,429.25,429.25,425.6,425.8,27571,2025-05-15 04:09:00
1747282200,425.4,431.15,424.2,431.05,5833,2025-05-15 04:10:00
1747282260,430.15,433.55,429.95,432.1,6159,2025-05-15 04:11:00
1747282320,432.1,432.7,430.8,430.8,1148,2025-05-15 04:12:00
1747282380,430.8,431.6,430.6,431.55,3927,2025-05-15 04:13:00
1747282440,431.3,432.1,431.3,431.9,1758,2025-05-15 04:14:00
1747282500,431.9,432.1,431.0,431.0,1403,2025-05-15 04:15:00
1747282560,431.05,432.0,430.05,432.0,4099,2025-05-15 04:16:00
1747282620,433.0,433.3,432.4,433.3,2372,2025-05-15 04:17:00
1747282680,433.3,434.25,432.5,434.25,2106,2025-05-15 04:18:00
1747282740,434.25,434.4,433.6,434.0,1190,2025-05-15 04:19:00
1747282800,434.0,434.0,432.5,433.15,1058,2025-05-15 04:20:00
1747282860,433.15,433.15,432.4,433.0,1049,2025-05-15 04:21:00
1747282920,432.6,433.95,432.6,433.35,489,2025-05-15 04:22:00
1747282980,433.35,433.35,433.0,433.0,59,2025-05-15 04:23:00
1747283040,433.0,433.0,433.0,433.0,702,2025-05-15 04:24:00
1747283100,433.45,434.3,432.85,434.3,3366,2025-05-15 04:25:00
1747283160,434.4,434.7,433.8,434.05,792,2025-05-15 04:26:00
1747283220,434.05,434.25,433.75,434.25,1311,2025-05-15 04:27:00
1747283280,434.25,435.0,434.2,434.2,709,2025-05-15 04:28:00
1747283340,434.1,434.8,434.1,434.8,864,2025-05-15 04:29:00
1747283400,435.0,435.05,434.1,434.1,6294,2025-05-15 04:30:00
1747283460,434.0,435.4,433.95,435.4,1586,2025-05-15 04:31:00
1747283520,435.85,435.85,435.0,435.1,1125,2025-05-15 04:32:00
1747283580,435.0,435.7,434.7,435.45,1114,2025-05-15 04:33:00
1747283640,435.45,435.5,435.0,435.0,2175,2025-05-15 04:34:00
1747283700,435.0,436.3,435.0,435.85,2646,2025-05-15 04:35:00
1747283760,435.85,435.9,435.0,435.55,1512,2025-05-15 04:36:00
1747283820,435.55,435.55,435.0,435.0,519,2025-05-15 04:37:00
1747283880,435.0,435.55,434.8,435.55,1681,2025-05-15 04:38:00
1747283940,435.55,437.2,435.05,436.65,9316,2025-05-15 04:39:00
1747284000,436.25,436.65,436.25,436.35,900,2025-05-15 04:40:00
1747284060,436.35,437.55,436.35,437.45,5183,2025-05-15 04:41:00
1747284120,437.7,438.6,437.15,437.55,2631,2025-05-15 04:42:00
1747284180,438.0,438.35,437.35,438.35,935,2025-05-15 04:43:00
1747284240,438.3,438.6,437.75,438.15,277,2025-05-15 04:44:00
1747284300,437.85,438.6,437.85,438.2,554,2025-05-15 04:45:00
1747284360,438.1,438.1,437.05,437.05,612,2025-05-15 04:46:00
1747284420,436.85,438.15,436.85,437.9,3356,2025-05-15 04:47:00
1747284480,437.9,438.0,436.95,437.85,1536,2025-05-15 04:48:00
1747284540,437.4,437.4,436.25,436.25,662,2025-05-15 04:49:00
1747284600,436.25,436.65,435.4,436.45,1453,2025-05-15 04:50:00
1747284660,436.45,436.45,435.0,436.4,1730,2025-05-15 04:51:00
1747284720,436.4,437.15,436.15,437.1,686,2025-05-15 04:52:00
1747284780,437.1,437.8,437.1,437.75,265,2025-05-15 04:53:00
1747284840,437.75,437.85,436.45,437.15,452,2025-05-15 04:54:00
1747284900,437.1,437.45,437.0,437.45,523,2025-05-15 04:55:00
1747284960,437.45,437.45,435.9,435.9,1087,2025-05-15 04:56:00
1747285020,435.9,437.45,435.9,437.4,4330,2025-05-15 04:57:00
1747285080,437.4,437.4,437.0,437.0,105,2025-05-15 04:58:00
1747285140,437.0,437.35,437.0,437.35,85,2025-05-15 04:59:00
1747285200,436.95,437.8,436.8,437.8,1559,2025-05-15 05:00:00
1747285260,437.5,438.75,437.5,438.15,1813,2025-05-15 05:01:00
1747285320,438.15,438.75,438.0,438.0,1178,2025-05-15 05:02:00
1747285380,438.0,438.0,437.55,437.55,23,2025-05-15 05:03:00
1747285440,437.55,437.95,437.45,437.45,140,2025-05-15 05:04:00
1747285500,437.45,437.8,436.55,436.55,1429,2025-05-15 05:05:00
1747285560,436.55,438.4,436.55,438.3,1998,2025-05-15 05:06:00
1747285620,438.3,438.3,438.0,438.0,35,2025-05-15 05:07:00
1747285680,438.0,438.0,437.9,437.9,140,2025-05-15 05:08:00
1747285740,438.0,438.3,437.35,437.7,457,2025-05-15 05:09:00
1747285800,437.7,437.7,436.95,437.2,463,2025-05-15 05:10:00
1747285860,437.2,437.25,436.55,437.25,566,2025-05-15 05:11:00
1747285920,437.25,437.7,437.25,437.55,2007,2025-05-15 05:12:00
1747285980,437.55,438.5,437.55,437.85,727,2025-05-15 05:13:00
1747286040,437.85,437.85,437.05,437.1,180,2025-05-15 05:14:00
1747286100,437.1,437.55,436.0,436.0,2551,2025-05-15 05:15:00
1747286160,436.05,437.0,436.05,437.0,1334,2025-05-15 05:16:00
1747286220,437.0,437.0,434.5,434.5,6813,2025-05-15 05:17:00
1747286280,434.0,434.5,433.5,434.35,7991,2025-05-15 05:18:00
1747286340,433.8,434.85,433.8,434.85,601,2025-05-15 05:19:00
1747286400,434.85,434.85,433.45,433.45,682,2025-05-15 05:20:00
1747286460,433.3,434.5,433.3,434.5,733,2025-05-15 05:21:00
1747286520,434.5,434.5,434.0,434.2,318,2025-05-15 05:22:00
1747286580,434.2,434.4,433.05,433.1,3427,2025-05-15 05:23:00
1747286640,433.1,434.15,432.7,433.65,8039,2025-05-15 05:24:00
1747286700,433.65,433.95,433.6,433.95,227,2025-05-15 05:25:00
1747286760,433.95,433.95,433.05,433.55,258,2025-05-15 05:26:00
1747286820,433.55,434.8,433.5,434.5,6442,2025-05-15 05:27:00
1747286880,434.5,434.5,433.05,433.95,1336,2025-05-15 05:28:00
1747286940,433.95,433.95,433.25,433.85,125,2025-05-15 05:29:00
1747287000,433.85,433.85,433.2,433.75,290,2025-05-15 05:30:00
1747287060,433.75,433.75,433.45,433.45,2,2025-05-15 05:31:00
1747287120,433.45,433.45,432.25,432.9,1577,2025-05-15 05:32:00
1747287180,432.7,433.4,432.7,433.4,57,2025-05-15 05:33:00
1747287240,433.0,433.6,433.0,433.6,1073,2025-05-15 05:34:00
1747287300,433.6,433.6,433.15,433.15,12,2025-05-15 05:35:00
1747287360,433.15,433.25,433.15,433.25,101,2025-05-15 05:36:00
1747287420,433.2,433.2,433.0,433.0,424,2025-05-15 05:37:00
1747287480,433.0,433.0,432.3,432.3,1109,2025-05-15 05:38:00
1747287540,432.3,433.2,432.2,433.15,1542,2025-05-15 05:39:00
1747287600,433.15,433.15,432.65,432.65,157,2025-05-15 05:40:00
1747287660,432.65,432.75,432.25,432.25,152,2025-05-15 05:41:00
1747287720,432.25,432.25,431.05,431.05,2164,2025-05-15 05:42:00
1747287780,431.05,432.15,431.05,431.95,1600,2025-05-15 05:43:00
1747287840,431.95,432.15,431.65,432.15,410,2025-05-15 05:44:00
1747287900,432.15,432.8,432.15,432.8,195,2025-05-15 05:45:00
1747287960,432.8,432.8,432.55,432.75,181,2025-05-15 05:46:00
1747288020,432.95,433.0,432.95,433.0,45,2025-05-15 05:47:00
1747288080,433.0,433.4,432.45,432.6,1474,2025-05-15 05:48:00
1747288140,432.6,432.6,430.65,430.65,8624,2025-05-15 05:49:00
1747288200,430.65,430.65,428.95,429.75,8975,2025-05-15 05:50:00
1747288260,430.2,430.4,429.9,430.4,3748,2025-05-15 05:51:00
1747288320,430.4,430.5,430.1,430.5,133,2025-05-15 05:52:00
1747288380,430.9,430.9,430.65,430.85,180,2025-05-15 05:53:00
1747288440,430.85,431.25,430.5,431.25,212,2025-05-15 05:54:00
1747288500,431.7,431.95,431.2,431.5,690,2025-05-15 05:55:00
1747288560,431.5,432.0,431.5,432.0,637,2025-05-15 05:56:00
1747288620,432.0,432.0,431.3,431.55,4179,2025-05-15 05:57:00
1747288680,431.55,431.55,431.55,431.55,76,2025-05-15 05:58:00
1747288740,431.55,431.6,431.55,431.6,30,2025-05-15 05:59:00
1747288800,431.6,432.75,431.6,432.7,217,2025-05-15 06:00:00
1747288860,432.45,434.0,432.25,433.35,1930,2025-05-15 06:01:00
1747288920,433.2,434.15,433.2,434.15,1591,2025-05-15 06:02:00
1747288980,434.15,434.15,433.0,433.0,2209,2025-05-15 06:03:00
1747289040,433.65,433.7,433.2,433.2,250,2025-05-15 06:04:00
1747289100,433.2,433.2,432.75,432.85,103,2025-05-15 06:05:00
1747289160,432.85,433.2,432.85,433.2,35,2025-05-15 06:06:00
1747289220,433.2,433.2,432.5,433.0,689,2025-05-15 06:07:00
1747289280,433.0,433.2,432.7,433.2,303,2025-05-15 06:08:00
1747289340,433.2,433.35,433.2,433.35,1,2025-05-15 06:09:00
1747289400,433.35,433.5,433.35,433.35,766,2025-05-15 06:10:00
1747289460,433.35,433.35,433.35,433.35,0,2025-05-15 06:11:00
1747289520,433.35,433.5,432.95,433.5,604,2025-05-15 06:12:00
1747289580,433.5,433.5,432.75,432.75,300,2025-05-15 06:13:00
1747289640,432.75,433.15,432.75,433.15,150,2025-05-15 06:14:00
1747289700,433.15,433.6,433.05,433.05,1737,2025-05-15 06:15:00
1747289760,433.05,433.05,433.0,433.0,250,2025-05-15 06:16:00
1747289820,433.0,433.9,433.0,433.25,322,2025-05-15 06:17:00
1747289880,433.25,433.25,432.95,432.95,1,2025-05-15 06:18:00
1747289940,433.35,433.8,433.35,433.35,223,2025-05-15 06:19:00
1747290000,433.35,433.35,433.2,433.2,132,2025-05-15 06:20:00
1747290060,433.2,433.25,432.65,432.65,60,2025-05-15 06:21:00
1747290120,432.65,432.65,432.65,432.65,0,2025-05-15 06:22:00
1747290180,432.65,433.2,432.65,433.2,748,2025-05-15 06:23:00
1747290240,433.2,433.5,433.15,433.5,47,2025-05-15 06:24:00
1747290300,433.5,433.5,433.3,433.3,72,2025-05-15 06:25:00
1747290360,433.3,433.3,433.0,433.0,62,2025-05-15 06:26:00
1747290420,433.0,433.0,432.9,432.9,60,2025-05-15 06:27:00
1747290480,432.9,432.9,432.65,432.8,332,2025-05-15 06:28:00
1747290540,432.8,433.4,432.8,433.0,269,2025-05-15 06:29:00
1747290600,433.0,433.0,433.0,433.0,0,2025-05-15 06:30:00
1747290660,433.0,433.0,432.55,433.0,280,2025-05-15 06:31:00
1747290720,432.65,433.7,432.65,433.7,1001,2025-05-15 06:32:00
1747290780,433.7,433.7,433.0,433.0,116,2025-05-15 06:33:00
1747290840,433.0,433.1,432.55,433.1,152,2025-05-15 06:34:00
1747290900,433.1,433.45,432.85,432.85,123,2025-05-15 06:35:00
1747290960,432.85,432.85,432.85,432.85,88,2025-05-15 06:36:00
1747291020,432.7,432.7,432.7,432.7,233,2025-05-15 06:37:00
1747291080,432.7,433.0,432.7,433.0,50,2025-05-15 06:38:00
1747291140,433.0,433.05,433.0,433.05,95,2025-05-15 06:39:00
1747291200,433.05,433.15,432.6,432.6,508,2025-05-15 06:40:00
1747291260,432.95,433.15,432.95,433.15,91,2025-05-15 06:41:00
1747291320,432.5,432.5,432.5,432.5,141,2025-05-15 06:42:00
1747291380,432.5,432.5,432.5,432.5,0,2025-05-15 06:43:00
1747291440,432.5,432.5,432.4,432.4,14,2025-05-15 06:44:00
1747291500,432.75,432.75,432.2,432.2,71,2025-05-15 06:45:00
1747291560,432.2,432.3,432.2,432.3,31,2025-05-15 06:46:00
1747291620,432.3,432.3,432.25,432.25,17,2025-05-15 06:47:00
1747291680,432.25,432.95,432.25,432.95,932,2025-05-15 06:48:00
1747291740,432.95,433.05,432.85,432.85,131,2025-05-15 06:49:00
1747291800,432.85,433.0,432.6,432.6,166,2025-05-15 06:50:00
1747291860,432.6,432.6,432.6,432.6,0,2025-05-15 06:51:00
1747291920,432.6,432.9,432.6,432.9,30,2025-05-15 06:52:00
1747291980,432.9,433.3,432.6,433.3,569,2025-05-15 06:53:00
1747292040,433.3,433.45,433.1,433.45,63,2025-05-15 06:54:00
1747292100,433.45,433.45,432.9,432.9,1081,2025-05-15 06:55:00
1747292160,432.9,432.9,432.85,432.9,36,2025-05-15 06:56:00
1747292220,432.9,433.8,432.9,433.8,492,2025-05-15 06:57:00
1747292280,433.8,433.8,433.8,433.8,0,2025-05-15 06:58:00
1747292340,433.8,433.8,433.8,433.8,0,2025-05-15 06:59:00
1747292400,433.8,433.8,433.55,433.55,199,2025-05-15 07:00:00
1747292460,433.55,433.6,433.5,433.5,5,2025-05-15 07:01:00
1747292520,433.4,433.4,433.2,433.2,38,2025-05-15 07:02:00
1747292580,433.2,434.85,433.2,434.45,1144,2025-05-15 07:03:00
1747292640,434.45,434.7,434.05,434.7,140,2025-05-15 07:04:00
1747292700,434.7,434.85,434.7,434.85,295,2025-05-15 07:05:00
1747292760,434.85,434.85,434.8,434.85,59,2025-05-15 07:06:00
1747292820,434.85,435.0,434.65,434.65,574,2025-05-15 07:07:00
1747292880,435.0,435.0,434.1,434.1,795,2025-05-15 07:08:00
1747292940,434.1,434.2,434.1,434.2,5,2025-05-15 07:09:00
1747293000,434.2,434.2,434.0,434.0,67,2025-05-15 07:10:00
1747293060,434.0,434.0,433.5,433.5,150,2025-05-15 07:11:00
1747293120,434.0,434.5,434.0,434.5,280,2025-05-15 07:12:00
1747293180,434.5,434.5,433.9,433.9,58,2025-05-15 07:13:00
1747293240,433.9,433.9,433.9,433.9,20,2025-05-15 07:14:00
1747293300,433.9,433.9,432.8,433.35,1240,2025-05-15 07:15:00
1747293360,433.35,433.5,433.35,433.5,30,2025-05-15 07:16:00
1747293420,433.5,433.5,433.1,433.1,76,2025-05-15 07:17:00
1747293480,433.1,433.1,433.05,433.05,95,2025-05-15 07:18:00
1747293540,433.05,433.5,433.05,433.05,205,2025-05-15 07:19:00
1747293600,433.05,433.05,433.05,433.05,0,2025-05-15 07:20:00
1747293660,433.05,433.3,433.05,433.1,261,2025-05-15 07:21:00
1747293720,433.1,433.6,433.1,433.15,350,2025-05-15 07:22:00
1747293780,433.65,433.65,433.15,433.2,420,2025-05-15 07:23:00
1747293840,433.2,433.2,433.2,433.2,100,2025-05-15 07:24:00
1747293900,433.2,433.25,433.2,433.25,13,2025-05-15 07:25:00
1747293960,433.25,436.4,433.25,436.05,5045,2025-05-15 07:26:00
1747294020,435.75,435.75,435.15,435.15,663,2025-05-15 07:27:00
1747294080,435.15,435.15,435.15,435.15,107,2025-05-15 07:28:00
1747294140,435.15,435.3,435.15,435.3,303,2025-05-15 07:29:00
1747294200,435.3,435.3,434.85,434.85,266,2025-05-15 07:30:00
1747294260,434.85,435.45,434.85,435.45,200,2025-05-15 07:31:00
1747294320,435.45,435.45,434.9,435.0,101,2025-05-15 07:32:00
1747294380,435.0,435.0,435.0,435.0,0,2025-05-15 07:33:00
1747294440,435.0,435.0,434.9,434.9,32,2025-05-15 07:34:00
1747294500,434.9,434.9,434.9,434.9,0,2025-05-15 07:35:00
1747294560,434.9,434.9,434.3,434.5,133,2025-05-15 07:36:00
1747294620,434.85,434.85,434.35,434.5,16,2025-05-15 07:37:00
1747294680,434.5,434.5,434.3,434.5,145,2025-05-15 07:38:00
1747294740,434.5,434.5,434.5,434.5,1430,2025-05-15 07:39:00
1747294800,434.5,434.5,434.5,434.5,0,2025-05-15 07:40:00
1747294860,435.0,435.0,434.5,434.55,86,2025-05-15 07:41:00
1747294920,434.55,434.55,434.2,434.2,287,2025-05-15 07:42:00
1747294980,434.05,434.05,434.05,434.05,200,2025-05-15 07:43:00
1747295040,434.05,434.6,434.05,434.6,1,2025-05-15 07:44:00
1747295100,434.6,435.0,434.6,435.0,1402,2025-05-15 07:45:00
1747295160,435.0,435.0,434.35,434.35,118,2025-05-15 07:46:00
1747295220,434.35,434.45,433.9,434.45,731,2025-05-15 07:47:00
1747295280,434.45,435.2,434.45,435.2,555,2025-05-15 07:48:00
1747295340,435.2,435.2,434.5,434.5,812,2025-05-15 07:49:00
1747295400,434.5,434.5,434.45,434.45,24,2025-05-15 07:50:00
1747295460,434.45,434.45,434.45,434.45,265,2025-05-15 07:51:00
1747295520,434.45,434.75,434.0,434.75,511,2025-05-15 07:52:00
1747295580,434.75,434.75,434.45,434.65,211,2025-05-15 07:53:00
1747295640,434.65,434.65,433.8,433.8,152,2025-05-15 07:54:00
1747295700,433.8,434.3,433.8,434.3,100,2025-05-15 07:55:00
1747295760,434.3,434.6,434.3,434.6,109,2025-05-15 07:56:00
1747295820,434.6,434.6,434.25,434.25,64,2025-05-15 07:57:00
1747295880,434.25,434.25,433.65,433.65,4,2025-05-15 07:58:00
1747295940,433.65,434.1,433.65,434.1,636,2025-05-15 07:59:00
1747296000,434.1,434.5,434.1,434.5,243,2025-05-15 08:00:00
1747296060,434.15,434.25,434.15,434.25,101,2025-05-15 08:01:00
1747296120,434.5,434.5,434.45,434.45,11,2025-05-15 08:02:00
1747296180,434.45,434.45,434.1,434.1,22,2025-05-15 08:03:00
1747296240,434.1,434.1,434.1,434.1,0,2025-05-15 08:04:00
1747296300,434.1,434.1,434.05,434.05,55,2025-05-15 08:05:00
1747296360,434.05,434.15,434.05,434.15,7,2025-05-15 08:06:00
1747296420,434.15,434.45,434.15,434.45,24,2025-05-15 08:07:00
1747296480,434.45,434.45,434.05,434.05,279,2025-05-15 08:08:00
1747296540,434.05,434.45,434.05,434.25,106,2025-05-15 08:09:00
1747296600,434.25,434.25,434.25,434.25,0,2025-05-15 08:10:00
1747296660,434.25,434.25,434.05,434.05,373,2025-05-15 08:11:00
1747296720,434.05,434.55,434.05,434.15,51,2025-05-15 08:12:00
1747296780,434.15,434.15,434.05,434.05,283,2025-05-15 08:13:00
1747296840,434.05,434.15,434.05,434.15,20,2025-05-15 08:14:00
1747296900,434.15,434.15,434.15,434.15,0,2025-05-15 08:15:00
1747296960,433.65,434.0,433.65,433.65,520,2025-05-15 08:16:00
1747297020,433.65,434.0,433.65,434.0,587,2025-05-15 08:17:00
1747297080,434.0,434.9,433.7,434.9,1005,2025-05-15 08:18:00
1747297140,434.9,434.9,433.85,433.85,357,2025-05-15 08:19:00
1747297200,433.85,433.85,433.7,433.7,52,2025-05-15 08:20:00
1747297260,433.7,434.3,433.7,433.8,107,2025-05-15 08:21:00
1747297320,433.8,433.8,433.2,433.2,456,2025-05-15 08:22:00
1747297380,433.2,433.2,433.2,433.2,5,2025-05-15 08:23:00
1747297440,433.2,433.2,433.2,433.2,3,2025-05-15 08:24:00
1747297500,433.2,433.45,433.2,433.45,9,2025-05-15 08:25:00
1747297560,433.45,433.45,433.45,433.45,0,2025-05-15 08:26:00
1747297620,433.45,433.45,433.3,433.3,49,2025-05-15 08:27:00
1747297680,433.3,433.55,432.5,432.5,1004,2025-05-15 08:28:00
1747297740,433.2,433.2,432.5,432.5,511,2025-05-15 08:29:00
1747297800,432.5,433.1,432.0,432.0,631,2025-05-15 08:30:00
1747297860,432.0,432.75,432.0,432.75,280,2025-05-15 08:31:00
1747297920,432.65,432.75,432.35,432.35,97,2025-05-15 08:32:00
1747297980,432.35,432.9,432.35,432.8,233,2025-05-15 08:33:00
1747298040,432.8,432.8,432.6,432.6,344,2025-05-15 08:34:00
1747298100,432.6,432.7,432.25,432.7,70,2025-05-15 08:35:00
1747298160,432.7,432.7,432.7,432.7,100,2025-05-15 08:36:00
1747298220,432.7,432.7,432.7,432.7,0,2025-05-15 08:37:00
1747298280,432.6,432.85,432.6,432.65,241,2025-05-15 08:38:00
1747298340,432.65,432.65,432.1,432.1,843,2025-05-15 08:39:00
1747298400,432.1,432.3,432.1,432.3,125,2025-05-15 08:40:00
1747298460,432.85,432.85,432.85,432.85,2,2025-05-15 08:41:00
1747298520,432.85,432.85,432.85,432.85,0,2025-05-15 08:42:00
1747298580,432.85,432.85,432.25,432.5,109,2025-05-15 08:43:00
1747298640,432.5,433.0,432.3,433.0,151,2025-05-15 08:44:00
1747298700,433.0,433.0,432.5,432.5,52,2025-05-15 08:45:00
1747298760,432.5,432.5,432.5,432.5,50,2025-05-15 08:46:00
1747298820,432.5,432.95,432.5,432.95,45,2025-05-15 08:47:00
1747298880,432.95,432.95,432.95,432.95,0,2025-05-15 08:48:00
1747298940,432.95,432.95,432.55,432.55,101,2025-05-15 08:49:00
1747299000,432.55,432.95,432.55,432.95,22,2025-05-15 08:50:00
1747299060,432.95,432.95,432.95,432.95,0,2025-05-15 08:51:00
1747299120,432.95,432.95,432.6,432.95,70,2025-05-15 08:52:00
1747299180,432.65,432.65,432.65,432.65,50,2025-05-15 08:53:00
1747299240,432.65,432.65,432.6,432.6,25,2025-05-15 08:54:00
1747299300,432.6,432.6,432.6,432.6,0,2025-05-15 08:55:00
1747299360,432.6,433.05,432.6,433.05,644,2025-05-15 08:56:00
1747299420,433.05,433.05,433.05,433.05,135,2025-05-15 08:57:00
1747299480,433.05,433.2,433.0,433.05,2455,2025-05-15 08:58:00
1747299540,432.85,433.3,432.85,433.3,55,2025-05-15 08:59:00
1747299600,433.35,433.35,433.35,433.35,1,2025-05-15 09:00:00
1747299660,433.35,433.5,432.7,432.7,191,2025-05-15 09:01:00
1747299720,432.7,432.7,432.7,432.7,1,2025-05-15 09:02:00
1747299780,432.7,433.0,432.7,433.0,27,2025-05-15 09:03:00
1747299840,433.0,433.0,433.0,433.0,1,2025-05-15 09:04:00
1747299900,433.0,433.0,433.0,433.0,20,2025-05-15 09:05:00
1747299960,433.0,433.2,433.0,433.0,806,2025-05-15 09:06:00
1747300020,433.0,433.6,432.85,433.0,4322,2025-05-15 09:07:00
1747300080,433.1,433.1,433.1,433.1,52,2025-05-15 09:08:00
1747300140,432.75,433.25,432.75,433.25,353,2025-05-15 09:09:00
1747300200,433.25,433.25,433.25,433.25,0,2025-05-15 09:10:00
1747300260,433.55,433.75,432.85,432.85,554,2025-05-15 09:11:00
1747300320,432.85,433.05,432.85,433.05,30,2025-05-15 09:12:00
1747300380,433.05,433.05,433.05,433.05,0,2025-05-15 09:13:00
1747300440,433.05,433.3,433.05,433.3,10,2025-05-15 09:14:00
1747300500,433.3,433.3,433.2,433.2,10,2025-05-15 09:15:00
1747300560,433.2,433.5,433.2,433.45,13,2025-05-15 09:16:00
1747300620,433.45,433.7,433.45,433.7,27,2025-05-15 09:17:00
1747300680,433.7,433.7,433.4,433.4,5,2025-05-15 09:18:00
1747300740,433.4,433.95,433.4,433.95,220,2025-05-15 09:19:00
1747300800,433.5,433.7,433.5,433.7,242,2025-05-15 09:20:00
1747300860,433.7,433.7,433.05,433.05,220,2025-05-15 09:21:00
1747300920,433.05,433.7,433.05,433.5,335,2025-05-15 09:22:00
1747300980,433.5,433.5,433.05,433.15,79,2025-05-15 09:23:00
1747301040,433.15,433.15,433.15,433.15,0,2025-05-15 09:24:00
1747301100,433.15,433.5,432.5,432.5,1199,2025-05-15 09:25:00
1747301160,432.6,433.0,432.6,433.0,229,2025-05-15 09:26:00
1747301220,433.0,433.0,433.0,433.0,10,2025-05-15 09:27:00
1747301280,433.0,433.0,432.6,432.8,104,2025-05-15 09:28:00
1747301340,432.8,433.0,432.8,433.0,155,2025-05-15 09:29:00
1747301400,433.25,433.25,432.7,432.7,2496,2025-05-15 09:30:00
1747301460,432.8,432.8,432.3,432.3,576,2025-05-15 09:31:00
1747301520,432.65,432.65,432.05,432.05,157,2025-05-15 09:32:00
1747301580,432.4,432.4,432.05,432.4,160,2025-05-15 09:33:00
1747301640,432.4,432.4,432.0,432.05,323,2025-05-15 09:34:00
1747301700,432.35,432.35,432.1,432.1,84,2025-05-15 09:35:00
1747301760,432.35,432.8,432.35,432.8,153,2025-05-15 09:36:00
1747301820,432.8,433.0,432.5,432.5,88,2025-05-15 09:37:00
1747301880,432.45,432.85,432.1,432.1,384,2025-05-15 09:38:00
1747301940,432.65,432.65,432.15,432.15,48,2025-05-15 09:39:00
1747302000,432.55,432.65,432.15,432.15,177,2025-05-15 09:40:00
1747302060,432.55,432.55,432.0,432.0,1206,2025-05-15 09:41:00
1747302120,432.4,432.4,431.5,431.5,1334,2025-05-15 09:42:00
1747302180,431.95,432.4,431.4,432.4,199,2025-05-15 09:43:00
