timestamp,open,high,low,close,volume,datetime
1747648740,696.0,696.4,696.0,696.35,6086,2025-05-19 09:59:00
1747712700,702.25,702.25,697.0,697.1,26210,2025-05-20 03:45:00
1747712760,696.0,696.0,691.0,691.1,33811,2025-05-20 03:46:00
1747712820,691.05,691.05,687.5,688.25,20937,2025-05-20 03:47:00
1747712880,688.0,688.0,687.0,687.8,10072,2025-05-20 03:48:00
1747712940,687.95,687.95,686.0,686.0,12881,2025-05-20 03:49:00
1747713000,686.05,686.05,685.0,685.0,14408,2025-05-20 03:50:00
1747713060,685.35,685.35,684.0,684.05,16092,2025-05-20 03:51:00
1747713120,684.0,686.5,682.55,686.5,15207,2025-05-20 03:52:00
1747713180,686.85,688.45,685.6,686.2,11464,2025-05-20 03:53:00
1747713240,686.2,687.35,684.55,685.0,15838,2025-05-20 03:54:00
1747713300,684.95,686.25,684.6,685.3,6582,2025-05-20 03:55:00
1747713360,685.45,686.2,684.25,686.2,8157,2025-05-20 03:56:00
1747713420,686.0,687.25,685.05,685.35,11235,2025-05-20 03:57:00
1747713480,686.0,686.0,683.0,683.3,8864,2025-05-20 03:58:00
1747713540,683.3,683.45,682.1,682.5,10401,2025-05-20 03:59:00
1747713600,682.5,682.5,680.55,680.6,17212,2025-05-20 04:00:00
1747713660,680.5,682.9,680.45,682.3,9152,2025-05-20 04:01:00
1747713720,682.7,684.95,682.3,684.95,9762,2025-05-20 04:02:00
1747713780,684.75,685.0,683.5,684.35,4385,2025-05-20 04:03:00
1747713840,684.0,684.2,682.85,683.25,3827,2025-05-20 04:04:00
1747713900,683.2,683.95,683.2,683.6,3395,2025-05-20 04:05:00
1747713960,683.25,685.9,683.2,685.6,6580,2025-05-20 04:06:00
1747714020,685.5,686.6,685.2,686.1,9252,2025-05-20 04:07:00
1747714080,686.5,686.9,685.95,686.35,5418,2025-05-20 04:08:00
1747714140,686.1,686.35,685.3,685.4,3682,2025-05-20 04:09:00
1747714200,685.75,685.75,684.2,684.2,7753,2025-05-20 04:10:00
1747714260,684.2,685.25,684.05,685.1,5710,2025-05-20 04:11:00
1747714320,685.1,685.5,684.5,684.55,1197,2025-05-20 04:12:00
1747714380,684.55,684.8,683.25,683.25,3815,2025-05-20 04:13:00
1747714440,683.4,684.5,683.25,684.3,5306,2025-05-20 04:14:00
1747714500,684.3,684.3,683.0,683.1,3539,2025-05-20 04:15:00
1747714560,682.9,682.9,681.9,682.15,12690,2025-05-20 04:16:00
1747714620,682.2,683.0,681.7,681.95,5417,2025-05-20 04:17:00
1747714680,681.55,681.6,681.0,681.25,11410,2025-05-20 04:18:00
1747714740,681.3,681.85,681.0,681.45,9150,2025-05-20 04:19:00
1747714800,681.45,684.55,681.45,683.35,17726,2025-05-20 04:20:00
1747714860,683.35,683.8,683.15,683.5,3973,2025-05-20 04:21:00
1747714920,683.5,683.5,681.8,681.85,2715,2025-05-20 04:22:00
1747714980,681.85,681.85,680.25,680.35,18065,2025-05-20 04:23:00
1747715040,680.35,680.4,680.0,680.0,17749,2025-05-20 04:24:00
1747715100,680.0,680.35,679.5,679.9,6039,2025-05-20 04:25:00
1747715160,679.8,680.65,679.5,679.55,13074,2025-05-20 04:26:00
1747715220,679.55,680.5,679.5,680.5,10694,2025-05-20 04:27:00
1747715280,680.5,681.35,680.4,680.8,7125,2025-05-20 04:28:00
1747715340,680.4,681.45,680.0,681.45,8157,2025-05-20 04:29:00
1747715400,681.8,681.8,680.4,680.85,4908,2025-05-20 04:30:00
1747715460,680.85,680.85,680.0,680.4,6375,2025-05-20 04:31:00
1747715520,680.4,681.25,680.0,680.9,4210,2025-05-20 04:32:00
1747715580,680.8,681.85,680.7,681.85,4619,2025-05-20 04:33:00
1747715640,681.8,682.2,681.3,681.65,4910,2025-05-20 04:34:00
1747715700,681.65,683.2,681.4,682.8,6632,2025-05-20 04:35:00
1747715760,683.25,683.25,682.0,683.2,5133,2025-05-20 04:36:00
1747715820,683.1,683.7,682.75,682.75,5881,2025-05-20 04:37:00
1747715880,683.0,683.0,681.6,681.6,3670,2025-05-20 04:38:00
1747715940,682.0,682.4,681.6,682.2,4806,2025-05-20 04:39:00
1747716000,682.2,682.4,681.6,681.6,2806,2025-05-20 04:40:00
1747716060,681.65,681.9,681.05,681.35,7830,2025-05-20 04:41:00
1747716120,681.2,681.2,680.8,680.8,6171,2025-05-20 04:42:00
1747716180,680.8,681.2,680.5,680.5,2913,2025-05-20 04:43:00
1747716240,680.5,681.45,680.4,681.35,6249,2025-05-20 04:44:00
1747716300,681.35,681.9,681.0,681.45,3554,2025-05-20 04:45:00
1747716360,681.45,681.55,680.5,680.5,10820,2025-05-20 04:46:00
1747716420,680.5,680.7,680.0,680.1,3138,2025-05-20 04:47:00
1747716480,680.95,680.95,680.05,680.4,7201,2025-05-20 04:48:00
1747716540,680.45,681.0,680.35,680.55,3917,2025-05-20 04:49:00
1747716600,680.8,681.2,680.4,680.7,6931,2025-05-20 04:50:00
1747716660,680.55,680.95,680.2,680.2,2694,2025-05-20 04:51:00
1747716720,680.2,680.75,680.1,680.45,4303,2025-05-20 04:52:00
1747716780,680.45,680.45,680.1,680.25,3011,2025-05-20 04:53:00
1747716840,680.2,680.25,680.0,680.15,3407,2025-05-20 04:54:00
1747716900,680.15,680.65,680.0,680.65,3716,2025-05-20 04:55:00
1747716960,681.0,681.0,680.05,680.05,3990,2025-05-20 04:56:00
1747717020,680.05,680.35,679.5,679.7,11828,2025-05-20 04:57:00
1747717080,679.5,679.7,678.3,679.4,16060,2025-05-20 04:58:00
1747717140,679.0,679.7,679.0,679.55,5051,2025-05-20 04:59:00
1747717200,679.4,680.5,679.1,680.3,7915,2025-05-20 05:00:00
1747717260,680.3,680.95,679.65,680.0,5466,2025-05-20 05:01:00
1747717320,680.0,680.8,679.65,680.05,11143,2025-05-20 05:02:00
1747717380,680.05,680.2,679.2,679.5,3155,2025-05-20 05:03:00
1747717440,679.3,680.0,679.05,679.7,5838,2025-05-20 05:04:00
1747717500,679.4,680.35,679.25,680.05,6341,2025-05-20 05:05:00
1747717560,680.0,683.0,680.0,682.7,11706,2025-05-20 05:06:00
1747717620,682.95,683.0,682.0,682.35,5139,2025-05-20 05:07:00
1747717680,682.3,682.35,682.1,682.25,2732,2025-05-20 05:08:00
1747717740,683.0,683.0,682.65,682.9,6613,2025-05-20 05:09:00
1747717800,683.0,683.2,682.5,682.8,4029,2025-05-20 05:10:00
1747717860,682.8,682.9,682.5,682.75,4086,2025-05-20 05:11:00
1747717920,682.75,682.75,682.0,682.25,3425,2025-05-20 05:12:00
1747717980,682.25,682.25,681.85,682.05,3154,2025-05-20 05:13:00
1747718040,682.05,682.2,681.65,681.65,2400,2025-05-20 05:14:00
1747718100,681.65,682.85,681.5,682.7,5336,2025-05-20 05:15:00
1747718160,682.55,682.6,682.05,682.05,2638,2025-05-20 05:16:00
1747718220,682.25,682.4,681.95,682.0,3330,2025-05-20 05:17:00
1747718280,682.0,682.0,681.05,681.9,4468,2025-05-20 05:18:00
1747718340,681.85,682.0,681.35,681.4,3493,2025-05-20 05:19:00
1747718400,681.4,682.25,681.3,682.25,4384,2025-05-20 05:20:00
1747718460,682.05,682.4,681.3,682.0,3995,2025-05-20 05:21:00
1747718520,682.0,682.05,681.05,681.65,4425,2025-05-20 05:22:00
1747718580,681.55,681.55,681.0,681.0,2517,2025-05-20 05:23:00
1747718640,681.0,681.05,680.8,681.05,3986,2025-05-20 05:24:00
1747718700,680.8,681.4,680.8,681.15,3386,2025-05-20 05:25:00
1747718760,681.15,682.2,680.85,680.85,5345,2025-05-20 05:26:00
1747718820,681.1,681.5,680.9,681.0,3803,2025-05-20 05:27:00
1747718880,681.0,681.5,680.6,681.5,3249,2025-05-20 05:28:00
1747718940,681.3,682.25,680.95,682.25,5524,2025-05-20 05:29:00
1747719000,682.25,682.75,682.05,682.05,4914,2025-05-20 05:30:00
1747719060,682.05,682.75,681.85,682.7,4004,2025-05-20 05:31:00
1747719120,682.35,682.7,682.25,682.4,2962,2025-05-20 05:32:00
1747719180,682.65,682.9,682.5,682.75,3805,2025-05-20 05:33:00
1747719240,682.55,683.2,682.3,683.0,5301,2025-05-20 05:34:00
1747719300,683.0,683.3,682.6,682.6,9493,2025-05-20 05:35:00
1747719360,682.6,683.0,682.3,682.6,3046,2025-05-20 05:36:00
1747719420,683.0,683.0,682.0,682.75,3775,2025-05-20 05:37:00
1747719480,682.6,683.0,682.3,682.4,1945,2025-05-20 05:38:00
1747719540,682.3,682.3,682.0,682.1,2387,2025-05-20 05:39:00
1747719600,682.1,682.3,681.25,681.85,8348,2025-05-20 05:40:00
1747719660,681.45,681.95,681.0,681.5,6047,2025-05-20 05:41:00
1747719720,681.5,681.5,681.2,681.2,1873,2025-05-20 05:42:00
1747719780,681.25,681.95,681.1,681.95,5210,2025-05-20 05:43:00
1747719840,681.75,681.8,681.35,681.7,3019,2025-05-20 05:44:00
1747719900,681.2,681.7,681.0,681.05,3683,2025-05-20 05:45:00
1747719960,681.05,681.1,680.5,680.7,3432,2025-05-20 05:46:00
1747720020,680.7,680.7,680.2,680.25,2271,2025-05-20 05:47:00
1747720080,680.1,680.25,680.1,680.1,2329,2025-05-20 05:48:00
1747720140,680.15,680.5,680.0,680.3,4606,2025-05-20 05:49:00
1747720200,680.3,680.6,680.1,680.1,2268,2025-05-20 05:50:00
1747720260,680.1,680.4,679.8,679.85,7620,2025-05-20 05:51:00
1747720320,679.85,679.85,679.5,679.65,3446,2025-05-20 05:52:00
1747720380,679.6,680.1,679.3,680.1,3488,2025-05-20 05:53:00
1747720440,680.0,680.0,679.45,679.55,3267,2025-05-20 05:54:00
1747720500,679.55,679.9,679.45,679.75,2907,2025-05-20 05:55:00
1747720560,679.85,680.2,679.5,680.1,4079,2025-05-20 05:56:00
1747720620,680.1,680.3,679.7,680.3,2410,2025-05-20 05:57:00
1747720680,680.3,680.3,679.7,679.85,3275,2025-05-20 05:58:00
1747720740,679.85,679.9,679.55,679.75,2210,2025-05-20 05:59:00
1747720800,679.75,679.75,679.25,679.7,5261,2025-05-20 06:00:00
1747720860,679.7,679.7,679.4,679.55,2277,2025-05-20 06:01:00
1747720920,679.55,679.65,679.25,679.4,4605,2025-05-20 06:02:00
1747720980,679.7,680.65,679.5,680.35,3915,2025-05-20 06:03:00
1747721040,680.6,681.2,680.0,680.85,5171,2025-05-20 06:04:00
1747721100,680.85,681.65,680.2,681.5,4157,2025-05-20 06:05:00
1747721160,681.45,681.55,680.0,680.0,3362,2025-05-20 06:06:00
1747721220,680.0,680.4,679.55,679.8,2715,2025-05-20 06:07:00
1747721280,680.65,680.7,679.85,680.5,5692,2025-05-20 06:08:00
1747721340,680.5,680.5,679.65,679.65,2061,2025-05-20 06:09:00
1747721400,679.65,680.0,679.55,679.75,2248,2025-05-20 06:10:00
1747721460,679.75,679.75,679.4,679.55,3623,2025-05-20 06:11:00
1747721520,679.4,679.45,678.75,678.75,8686,2025-05-20 06:12:00
1747721580,678.7,679.45,678.6,678.85,4816,2025-05-20 06:13:00
1747721640,678.6,678.85,678.5,678.5,4508,2025-05-20 06:14:00
1747721700,678.55,678.85,678.3,678.8,3494,2025-05-20 06:15:00
1747721760,678.4,679.15,678.4,679.1,3512,2025-05-20 06:16:00
1747721820,679.1,679.1,678.6,678.65,1624,2025-05-20 06:17:00
1747721880,678.65,678.85,678.55,678.7,2106,2025-05-20 06:18:00
1747721940,678.7,678.7,678.3,678.7,3449,2025-05-20 06:19:00
1747722000,678.65,678.65,678.3,678.45,2811,2025-05-20 06:20:00
1747722060,678.35,679.4,678.35,679.4,4697,2025-05-20 06:21:00
1747722120,679.4,679.4,678.9,679.0,3372,2025-05-20 06:22:00
1747722180,678.9,679.0,677.2,677.9,15979,2025-05-20 06:23:00
1747722240,677.9,678.2,677.45,678.15,5757,2025-05-20 06:24:00
1747722300,677.75,678.15,677.5,677.9,4433,2025-05-20 06:25:00
1747722360,677.9,677.9,677.45,677.5,3759,2025-05-20 06:26:00
1747722420,677.45,677.5,677.1,677.3,4897,2025-05-20 06:27:00
1747722480,677.3,678.3,677.1,678.25,7561,2025-05-20 06:28:00
1747722540,677.8,678.0,677.45,678.0,4633,2025-05-20 06:29:00
1747722600,677.95,678.05,677.5,677.8,8415,2025-05-20 06:30:00
1747722660,677.8,678.55,677.6,678.05,7215,2025-05-20 06:31:00
1747722720,678.1,678.5,677.85,678.5,2979,2025-05-20 06:32:00
1747722780,678.5,678.9,678.4,678.75,3578,2025-05-20 06:33:00
1747722840,678.75,678.8,678.05,678.05,2910,2025-05-20 06:34:00
1747722900,678.4,678.45,678.15,678.45,2561,2025-05-20 06:35:00
1747722960,678.5,679.2,678.5,678.75,3162,2025-05-20 06:36:00
1747723020,678.65,679.5,678.65,679.35,6903,2025-05-20 06:37:00
1747723080,679.35,679.35,678.85,679.0,2536,2025-05-20 06:38:00
1747723140,678.95,679.2,678.75,679.2,3749,2025-05-20 06:39:00
1747723200,679.2,679.5,679.0,679.1,4129,2025-05-20 06:40:00
1747723260,678.7,679.0,677.8,678.0,10440,2025-05-20 06:41:00
1747723320,678.0,678.25,677.7,677.7,2295,2025-05-20 06:42:00
1747723380,677.7,678.45,677.5,677.5,5901,2025-05-20 06:43:00
1747723440,677.5,677.6,677.25,677.25,4150,2025-05-20 06:44:00
1747723500,677.35,677.35,677.1,677.15,5066,2025-05-20 06:45:00
1747723560,677.2,677.6,677.0,677.45,8656,2025-05-20 06:46:00
1747723620,677.45,678.0,677.35,678.0,3475,2025-05-20 06:47:00
1747723680,677.95,678.0,677.5,677.6,2672,2025-05-20 06:48:00
1747723740,677.6,677.6,677.15,677.3,2607,2025-05-20 06:49:00
1747723800,677.15,677.8,676.0,676.0,27762,2025-05-20 06:50:00
1747723860,676.3,676.45,675.9,676.15,12719,2025-05-20 06:51:00
1747723920,676.0,676.4,675.65,675.75,7354,2025-05-20 06:52:00
1747723980,675.75,675.95,675.65,675.95,5229,2025-05-20 06:53:00
1747724040,675.95,675.95,675.65,675.8,2611,2025-05-20 06:54:00
1747724100,675.8,676.45,675.65,676.0,5705,2025-05-20 06:55:00
1747724160,676.35,676.7,675.8,676.7,6560,2025-05-20 06:56:00
1747724220,676.65,676.85,676.3,676.8,2665,2025-05-20 06:57:00
1747724280,676.8,677.0,676.55,677.0,2612,2025-05-20 06:58:00
1747724340,676.9,676.9,676.5,676.5,2434,2025-05-20 06:59:00
1747724400,676.75,677.3,676.4,677.3,4374,2025-05-20 07:00:00
1747724460,677.3,677.3,676.2,676.5,2801,2025-05-20 07:01:00
1747724520,676.3,676.5,676.0,676.15,3061,2025-05-20 07:02:00
1747724580,676.15,676.15,676.0,676.0,2116,2025-05-20 07:03:00
1747724640,675.65,675.9,675.55,675.7,9177,2025-05-20 07:04:00
1747724700,676.0,676.5,675.75,676.45,4132,2025-05-20 07:05:00
1747724760,676.45,677.35,676.25,676.9,7410,2025-05-20 07:06:00
1747724820,676.9,677.0,676.6,676.75,2130,2025-05-20 07:07:00
1747724880,676.75,676.95,676.55,676.7,3523,2025-05-20 07:08:00
1747724940,676.7,676.75,676.5,676.65,1966,2025-05-20 07:09:00
1747725000,676.65,676.65,676.4,676.4,2290,2025-05-20 07:10:00
1747725060,676.4,676.55,676.3,676.55,3748,2025-05-20 07:11:00
1747725120,676.55,676.9,676.5,676.7,4822,2025-05-20 07:12:00
1747725180,676.7,676.85,676.4,676.5,3923,2025-05-20 07:13:00
1747725240,676.5,676.5,676.0,676.15,14835,2025-05-20 07:14:00
1747725300,676.15,676.7,676.1,676.25,3464,2025-05-20 07:15:00
1747725360,676.35,676.35,676.15,676.25,2378,2025-05-20 07:16:00
1747725420,676.25,676.35,676.1,676.15,2988,2025-05-20 07:17:00
1747725480,676.0,676.05,675.5,675.5,5275,2025-05-20 07:18:00
1747725540,675.5,675.7,675.2,675.3,4555,2025-05-20 07:19:00
1747725600,675.3,675.5,675.1,675.5,4771,2025-05-20 07:20:00
1747725660,675.5,676.1,674.45,674.45,37705,2025-05-20 07:21:00
1747725720,674.5,675.0,674.45,674.9,2802,2025-05-20 07:22:00
1747725780,674.75,675.0,674.5,674.55,5727,2025-05-20 07:23:00
1747725840,674.5,674.7,674.05,674.5,9983,2025-05-20 07:24:00
1747725900,674.5,674.95,674.1,674.45,4979,2025-05-20 07:25:00
1747725960,674.5,674.5,674.05,674.15,2720,2025-05-20 07:26:00
1747726020,674.15,674.35,674.0,674.35,5053,2025-05-20 07:27:00
1747726080,674.1,674.45,674.0,674.25,1203,2025-05-20 07:28:00
1747726140,673.95,673.95,673.1,673.5,19394,2025-05-20 07:29:00
1747726200,673.45,673.9,673.35,673.65,2830,2025-05-20 07:30:00
1747726260,673.65,673.65,673.1,673.25,1704,2025-05-20 07:31:00
1747726320,673.25,673.4,673.0,673.4,4642,2025-05-20 07:32:00
1747726380,673.4,673.6,673.2,673.55,3149,2025-05-20 07:33:00
1747726440,673.55,674.65,673.55,674.15,7645,2025-05-20 07:34:00
1747726500,674.15,674.5,674.0,674.35,2875,2025-05-20 07:35:00
1747726560,674.4,675.0,674.15,674.75,5946,2025-05-20 07:36:00
1747726620,674.75,676.45,674.15,676.45,13920,2025-05-20 07:37:00
1747726680,676.25,677.35,676.25,676.55,25618,2025-05-20 07:38:00
1747726740,676.55,676.55,674.85,675.1,1877,2025-05-20 07:39:00
1747726800,675.1,675.5,674.75,675.15,2734,2025-05-20 07:40:00
1747726860,675.5,676.0,675.0,675.25,2656,2025-05-20 07:41:00
1747726920,675.2,675.25,674.25,675.1,6721,2025-05-20 07:42:00
1747726980,675.05,675.4,674.7,674.85,3077,2025-05-20 07:43:00
1747727040,674.85,675.0,674.45,674.5,13532,2025-05-20 07:44:00
1747727100,674.5,674.55,674.2,674.55,2358,2025-05-20 07:45:00
1747727160,674.45,674.7,674.1,674.45,2974,2025-05-20 07:46:00
1747727220,674.35,674.75,674.1,674.25,4119,2025-05-20 07:47:00
1747727280,674.25,674.3,673.65,673.9,7260,2025-05-20 07:48:00
1747727340,673.9,674.9,673.9,674.9,4557,2025-05-20 07:49:00
1747727400,674.9,675.95,674.9,675.75,7464,2025-05-20 07:50:00
1747727460,675.4,676.9,675.4,676.9,12945,2025-05-20 07:51:00
1747727520,676.9,677.5,676.45,676.9,16863,2025-05-20 07:52:00
1747727580,676.85,677.35,676.7,676.75,14610,2025-05-20 07:53:00
1747727640,676.75,677.8,676.75,677.75,6183,2025-05-20 07:54:00
1747727700,677.7,680.6,677.7,679.95,27121,2025-05-20 07:55:00
1747727760,679.95,681.0,679.75,680.85,9188,2025-05-20 07:56:00
1747727820,680.4,681.7,680.4,681.4,15491,2025-05-20 07:57:00
1747727880,681.05,681.35,680.4,680.8,6647,2025-05-20 07:58:00
1747727940,680.55,681.65,680.55,681.65,7892,2025-05-20 07:59:00
1747728000,681.3,681.7,681.25,681.5,6095,2025-05-20 08:00:00
1747728060,681.3,682.75,681.2,682.2,16929,2025-05-20 08:01:00
1747728120,682.0,682.2,681.6,681.95,4475,2025-05-20 08:02:00
1747728180,681.6,682.5,681.6,682.4,6918,2025-05-20 08:03:00
1747728240,682.4,682.4,681.6,681.8,5613,2025-05-20 08:04:00
1747728300,681.6,681.8,680.35,680.6,7084,2025-05-20 08:05:00
1747728360,680.3,680.9,679.85,680.45,8542,2025-05-20 08:06:00
1747728420,680.25,681.7,680.2,680.8,4487,2025-05-20 08:07:00
1747728480,680.45,681.05,680.45,680.9,4889,2025-05-20 08:08:00
1747728540,680.45,682.5,680.45,682.45,23314,2025-05-20 08:09:00
1747728600,682.05,682.7,682.05,682.65,7464,2025-05-20 08:10:00
1747728660,682.65,683.0,682.15,682.35,9024,2025-05-20 08:11:00
1747728720,681.5,682.6,681.5,682.25,8238,2025-05-20 08:12:00
1747728780,682.05,682.65,682.0,682.4,5584,2025-05-20 08:13:00
1747728840,682.2,682.65,682.05,682.4,5604,2025-05-20 08:14:00
1747728900,682.2,682.4,681.95,682.25,6683,2025-05-20 08:15:00
1747728960,682.0,682.4,681.9,682.1,4872,2025-05-20 08:16:00
1747729020,682.3,682.9,682.1,682.6,6465,2025-05-20 08:17:00
1747729080,682.6,683.0,682.5,682.95,3956,2025-05-20 08:18:00
1747729140,682.7,683.95,682.65,683.1,17504,2025-05-20 08:19:00
1747729200,683.1,683.7,682.75,683.7,20105,2025-05-20 08:20:00
1747729260,683.4,685.0,683.2,684.6,20856,2025-05-20 08:21:00
1747729320,684.85,685.0,684.0,684.6,8266,2025-05-20 08:22:00
1747729380,684.6,684.85,684.15,684.6,6121,2025-05-20 08:23:00
1747729440,684.6,685.3,684.2,685.0,26394,2025-05-20 08:24:00
1747729500,684.75,685.15,684.5,685.15,12647,2025-05-20 08:25:00
1747729560,684.75,685.1,684.35,684.35,13658,2025-05-20 08:26:00
1747729620,685.0,685.1,684.6,685.0,10465,2025-05-20 08:27:00
1747729680,684.7,685.15,684.55,685.05,14885,2025-05-20 08:28:00
1747729740,684.9,685.15,684.7,685.05,11322,2025-05-20 08:29:00
1747729800,685.1,685.15,684.6,685.05,10627,2025-05-20 08:30:00
1747729860,685.0,685.15,684.5,685.05,8950,2025-05-20 08:31:00
1747729920,685.0,685.15,683.75,685.1,41354,2025-05-20 08:32:00
1747729980,684.75,685.15,684.15,684.45,6714,2025-05-20 08:33:00
1747730040,684.45,685.1,684.0,685.1,21945,2025-05-20 08:34:00
1747730100,684.9,685.25,684.7,685.1,7053,2025-05-20 08:35:00
1747730160,685.1,685.2,684.55,685.0,9468,2025-05-20 08:36:00
1747730220,684.85,685.15,684.5,684.65,7006,2025-05-20 08:37:00
1747730280,685.0,685.05,684.6,685.05,29989,2025-05-20 08:38:00
1747730340,685.05,685.1,684.6,685.05,17830,2025-05-20 08:39:00
1747730400,685.1,685.15,684.5,685.1,8805,2025-05-20 08:40:00
1747730460,685.15,685.15,684.55,685.15,7293,2025-05-20 08:41:00
1747730520,685.1,685.25,684.65,685.1,5796,2025-05-20 08:42:00
1747730580,684.75,685.15,684.7,685.15,5691,2025-05-20 08:43:00
1747730640,685.1,685.2,684.5,685.1,5770,2025-05-20 08:44:00
1747730700,685.1,685.25,684.75,684.75,7054,2025-05-20 08:45:00
1747730760,685.1,685.2,684.75,685.2,6701,2025-05-20 08:46:00
1747730820,685.2,685.2,684.65,684.85,5111,2025-05-20 08:47:00
1747730880,684.85,685.0,684.65,684.85,3899,2025-05-20 08:48:00
1747730940,684.85,685.15,684.65,685.1,5274,2025-05-20 08:49:00
1747731000,685.1,685.15,684.85,685.05,21099,2025-05-20 08:50:00
1747731060,685.1,685.15,684.8,685.1,5635,2025-05-20 08:51:00
1747731120,684.8,685.15,684.8,685.0,15593,2025-05-20 08:52:00
1747731180,685.05,685.05,684.7,684.95,6565,2025-05-20 08:53:00
1747731240,684.9,685.1,684.75,685.05,18306,2025-05-20 08:54:00
1747731300,685.05,685.2,684.75,685.15,7427,2025-05-20 08:55:00
1747731360,685.2,685.4,684.95,685.15,5675,2025-05-20 08:56:00
1747731420,685.0,685.3,684.95,685.1,4709,2025-05-20 08:57:00
1747731480,685.1,685.1,684.95,685.0,5787,2025-05-20 08:58:00
1747731540,685.05,685.05,684.95,685.05,17203,2025-05-20 08:59:00
1747731600,685.05,685.15,684.8,685.0,5275,2025-05-20 09:00:00
1747731660,684.8,685.0,684.8,684.85,11945,2025-05-20 09:01:00
1747731720,684.8,684.9,684.5,684.7,44470,2025-05-20 09:02:00
1747731780,684.6,684.65,684.3,684.45,10257,2025-05-20 09:03:00
1747731840,684.45,685.2,684.25,684.95,53364,2025-05-20 09:04:00
1747731900,684.95,685.0,684.75,684.9,7464,2025-05-20 09:05:00
1747731960,684.9,684.95,684.8,684.95,4078,2025-05-20 09:06:00
1747732020,684.95,686.2,684.95,685.85,14468,2025-05-20 09:07:00
1747732080,686.6,686.75,686.1,686.65,9956,2025-05-20 09:08:00
1747732140,686.55,686.6,686.2,686.2,4873,2025-05-20 09:09:00
1747732200,686.2,686.2,685.15,685.15,10074,2025-05-20 09:10:00
1747732260,685.4,685.55,685.0,685.1,6246,2025-05-20 09:11:00
1747732320,685.0,685.2,685.0,685.2,11134,2025-05-20 09:12:00
1747732380,685.0,685.6,685.0,685.6,8115,2025-05-20 09:13:00
1747732440,685.7,685.7,685.05,685.55,6238,2025-05-20 09:14:00
1747732500,685.75,685.75,685.0,685.55,6227,2025-05-20 09:15:00
1747732560,685.55,686.3,685.55,685.55,6196,2025-05-20 09:16:00
1747732620,685.8,686.25,685.5,686.2,4449,2025-05-20 09:17:00
1747732680,686.4,686.55,686.0,686.55,5149,2025-05-20 09:18:00
1747732740,686.55,686.75,686.2,686.75,12949,2025-05-20 09:19:00
1747732800,686.2,687.0,686.2,686.95,11488,2025-05-20 09:20:00
1747732860,686.85,687.0,686.35,686.45,4864,2025-05-20 09:21:00
1747732920,686.2,686.75,686.1,686.25,4084,2025-05-20 09:22:00
1747732980,686.2,689.2,685.35,689.0,53670,2025-05-20 09:23:00
1747733040,688.95,689.9,688.15,689.35,65192,2025-05-20 09:24:00
1747733100,689.85,689.85,688.9,688.9,8299,2025-05-20 09:25:00
1747733160,689.05,689.1,688.9,688.9,22364,2025-05-20 09:26:00
1747733220,688.9,689.05,688.9,689.05,37641,2025-05-20 09:27:00
1747733280,689.0,689.15,688.75,689.05,24679,2025-05-20 09:28:00
1747733340,689.1,689.2,689.0,689.1,23446,2025-05-20 09:29:00
1747733400,689.0,689.3,688.95,689.05,16362,2025-05-20 09:30:00
1747733460,689.05,689.1,688.75,689.05,37748,2025-05-20 09:31:00
1747733520,689.05,689.1,688.75,688.95,15210,2025-05-20 09:32:00
1747733580,689.0,689.0,688.5,688.55,52569,2025-05-20 09:33:00
1747733640,688.15,689.25,688.15,689.0,139151,2025-05-20 09:34:00
1747733700,688.95,689.15,688.7,689.0,12620,2025-05-20 09:35:00
1747733760,689.05,689.15,689.0,689.1,13891,2025-05-20 09:36:00
1747733820,689.1,689.1,689.0,689.05,16694,2025-05-20 09:37:00
1747733880,689.05,689.1,689.0,689.1,11161,2025-05-20 09:38:00
1747733940,689.0,689.4,689.0,689.4,19126,2025-05-20 09:39:00
1747734000,689.55,690.5,689.45,690.5,16901,2025-05-20 09:40:00
1747734060,690.5,691.6,690.3,691.6,25050,2025-05-20 09:41:00
1747734120,691.6,692.4,691.5,692.2,70018,2025-05-20 09:42:00
1747734180,692.2,692.55,691.9,691.95,17799,2025-05-20 09:43:00
1747734240,692.05,693.1,691.05,693.1,42163,2025-05-20 09:44:00
1747734300,693.2,694.0,692.0,693.15,133695,2025-05-20 09:45:00
1747734360,693.3,693.7,693.0,693.55,64031,2025-05-20 09:46:00
1747734420,693.6,693.8,693.25,693.75,27318,2025-05-20 09:47:00
1747734480,693.75,694.6,691.25,692.05,66151,2025-05-20 09:48:00
1747734540,692.2,692.4,691.1,691.3,12605,2025-05-20 09:49:00
1747734600,691.3,691.4,690.7,691.0,18870,2025-05-20 09:50:00
1747734660,691.0,691.0,690.4,690.6,12726,2025-05-20 09:51:00
1747734720,690.6,690.7,690.0,690.35,16931,2025-05-20 09:52:00
1747734780,690.35,690.35,689.45,690.0,10954,2025-05-20 09:53:00
1747734840,690.0,690.05,689.5,689.95,14678,2025-05-20 09:54:00
1747734900,689.95,690.05,689.55,689.8,4174,2025-05-20 09:55:00
1747734960,689.3,689.75,689.3,689.6,8355,2025-05-20 09:56:00
1747735020,689.65,689.65,689.45,689.45,9332,2025-05-20 09:57:00
1747735080,689.5,689.5,689.0,689.1,9854,2025-05-20 09:58:00
1747735140,689.1,689.5,688.4,689.0,7532,2025-05-20 09:59:00
1747799100,687.6,689.5,685.2,689.5,27579,2025-05-21 03:45:00
