timestamp,open,high,low,close,volume,datetime
1743583860,725.55,725.7,725.5,725.6,839,2025-04-02 08:51:00
1743583920,725.6,725.7,725.55,725.7,1272,2025-04-02 08:52:00
1743583980,725.7,725.75,725.5,725.5,1467,2025-04-02 08:53:00
1743584040,726.1,726.9,726.1,726.8,6325,2025-04-02 08:54:00
1743584100,726.85,727.4,726.85,727.35,2958,2025-04-02 08:55:00
1743584160,727.35,729.0,727.35,729.0,11765,2025-04-02 08:56:00
1743584220,728.9,729.0,728.4,728.9,3628,2025-04-02 08:57:00
1743584280,729.2,729.45,728.75,729.35,3647,2025-04-02 08:58:00
1743584340,729.15,729.15,728.6,728.9,1930,2025-04-02 08:59:00
1743584400,729.0,730.35,728.85,730.35,18449,2025-04-02 09:00:00
1743584460,730.35,730.65,730.0,730.35,4337,2025-04-02 09:01:00
1743584520,730.4,730.65,729.85,730.1,4906,2025-04-02 09:02:00
1743584580,730.15,730.15,728.5,728.6,3550,2025-04-02 09:03:00
1743584640,728.6,728.75,728.3,728.55,3015,2025-04-02 09:04:00
1743584700,728.55,728.9,728.45,728.6,2097,2025-04-02 09:05:00
1743584760,728.6,729.4,728.6,728.65,5410,2025-04-02 09:06:00
1743584820,728.45,728.95,728.4,728.5,3840,2025-04-02 09:07:00
1743584880,728.75,728.9,728.5,728.65,1610,2025-04-02 09:08:00
1743584940,728.7,728.75,728.65,728.65,971,2025-04-02 09:09:00
1743585000,728.7,728.8,728.15,728.35,10240,2025-04-02 09:10:00
1743585060,728.35,728.8,727.75,727.9,2913,2025-04-02 09:11:00
1743585120,728.25,728.6,728.0,728.3,3435,2025-04-02 09:12:00
1743585180,728.35,728.6,728.35,728.4,1052,2025-04-02 09:13:00
1743585240,728.45,728.6,728.4,728.4,2507,2025-04-02 09:14:00
1743585300,728.4,728.55,728.35,728.5,2423,2025-04-02 09:15:00
1743585360,728.55,729.0,728.3,728.3,5942,2025-04-02 09:16:00
1743585420,728.2,728.4,728.15,728.4,2054,2025-04-02 09:17:00
1743585480,728.35,728.6,727.6,728.0,4160,2025-04-02 09:18:00
1743585540,727.7,728.25,727.7,728.25,2451,2025-04-02 09:19:00
1743585600,728.25,728.5,727.9,728.35,2474,2025-04-02 09:20:00
1743585660,728.35,728.4,728.0,728.4,1730,2025-04-02 09:21:00
1743585720,728.4,728.4,727.55,727.55,2619,2025-04-02 09:22:00
1743585780,727.8,727.9,727.0,727.0,3025,2025-04-02 09:23:00
1743585840,727.35,727.35,726.15,726.15,3682,2025-04-02 09:24:00
1743585900,726.15,726.3,725.85,726.3,6154,2025-04-02 09:25:00
1743585960,726.3,727.4,726.25,727.4,3520,2025-04-02 09:26:00
1743586020,727.4,727.4,726.9,726.9,899,2025-04-02 09:27:00
1743586080,726.9,726.9,726.3,726.5,1777,2025-04-02 09:28:00
1743586140,726.5,726.5,726.15,726.4,1686,2025-04-02 09:29:00
1743586200,726.15,726.9,726.15,726.65,5586,2025-04-02 09:30:00
1743586260,726.9,727.1,726.8,727.1,3848,2025-04-02 09:31:00
1743586320,727.1,728.15,727.1,728.15,8995,2025-04-02 09:32:00
1743586380,728.35,728.5,728.1,728.25,6832,2025-04-02 09:33:00
1743586440,728.2,728.25,727.8,727.9,3498,2025-04-02 09:34:00
1743586500,727.9,728.1,727.7,728.1,6590,2025-04-02 09:35:00
1743586560,728.1,728.1,727.65,727.75,6228,2025-04-02 09:36:00
1743586620,727.65,728.1,727.65,728.1,4957,2025-04-02 09:37:00
1743586680,727.9,727.95,727.15,727.15,3219,2025-04-02 09:38:00
1743586740,727.15,727.7,727.0,727.5,6359,2025-04-02 09:39:00
1743586800,727.6,727.6,726.95,727.2,6922,2025-04-02 09:40:00
1743586860,727.1,727.1,726.8,726.9,6295,2025-04-02 09:41:00
1743586920,726.9,726.9,726.8,726.85,4964,2025-04-02 09:42:00
1743586980,726.9,726.9,726.8,726.85,4252,2025-04-02 09:43:00
1743587040,726.8,726.9,726.6,726.75,9705,2025-04-02 09:44:00
1743587100,726.75,727.0,726.7,726.9,8864,2025-04-02 09:45:00
1743587160,726.9,727.1,726.8,726.9,7660,2025-04-02 09:46:00
1743587220,726.95,727.3,726.9,727.25,4794,2025-04-02 09:47:00
1743587280,727.15,727.25,726.95,726.95,9798,2025-04-02 09:48:00
1743587340,727.0,727.0,726.85,726.85,9585,2025-04-02 09:49:00
1743587400,726.95,727.2,726.9,727.15,6725,2025-04-02 09:50:00
1743587460,727.15,727.15,727.0,727.1,4375,2025-04-02 09:51:00
1743587520,727.05,727.4,727.05,727.35,6717,2025-04-02 09:52:00
1743587580,727.35,727.9,727.35,727.9,7998,2025-04-02 09:53:00
1743587640,727.9,727.95,727.85,727.9,11834,2025-04-02 09:54:00
1743587700,727.9,728.7,727.85,728.5,18071,2025-04-02 09:55:00
1743587760,728.5,728.5,727.9,728.05,8445,2025-04-02 09:56:00
1743587820,728.05,728.05,727.7,727.9,7277,2025-04-02 09:57:00
1743587880,728.2,728.25,727.7,728.0,9592,2025-04-02 09:58:00
1743587940,727.95,728.4,727.5,728.4,6594,2025-04-02 09:59:00
1743651900,720.0,726.3,720.0,724.1,30262,2025-04-03 03:45:00
1743651960,724.9,725.5,724.15,724.3,3365,2025-04-03 03:46:00
1743652020,724.3,727.6,723.9,727.6,5381,2025-04-03 03:47:00
1743652080,727.9,730.0,727.8,728.0,13609,2025-04-03 03:48:00
1743652140,728.2,730.85,727.55,730.05,9492,2025-04-03 03:49:00
1743652200,730.05,731.1,729.25,729.25,3777,2025-04-03 03:50:00
1743652260,729.25,731.75,729.25,731.75,4766,2025-04-03 03:51:00
1743652320,731.65,731.95,730.65,731.5,7361,2025-04-03 03:52:00
1743652380,731.65,731.95,731.5,731.95,3815,2025-04-03 03:53:00
1743652440,731.95,731.95,729.6,730.25,2599,2025-04-03 03:54:00
1743652500,730.25,731.7,730.25,731.7,2965,2025-04-03 03:55:00
1743652560,731.3,731.7,730.75,730.85,5458,2025-04-03 03:56:00
1743652620,731.25,732.7,730.8,732.1,16311,2025-04-03 03:57:00
1743652680,732.4,733.5,732.05,733.0,7589,2025-04-03 03:58:00
1743652740,733.05,733.95,732.75,732.8,6343,2025-04-03 03:59:00
1743652800,733.0,733.0,730.75,730.9,6912,2025-04-03 04:00:00
1743652860,730.45,731.15,730.05,730.7,1962,2025-04-03 04:01:00
1743652920,730.2,730.45,729.1,729.75,6628,2025-04-03 04:02:00
1743652980,729.55,730.25,728.9,729.85,4195,2025-04-03 04:03:00
1743653040,729.85,731.0,729.85,731.0,3259,2025-04-03 04:04:00
1743653100,731.2,731.7,730.65,731.4,2280,2025-04-03 04:05:00
1743653160,730.55,733.05,730.55,733.05,6560,2025-04-03 04:06:00
1743653220,733.05,733.15,731.7,732.5,6426,2025-04-03 04:07:00
1743653280,732.45,732.45,730.7,731.15,2842,2025-04-03 04:08:00
1743653340,731.15,732.4,731.15,732.4,1934,2025-04-03 04:09:00
1743653400,732.1,732.1,731.5,731.8,2152,2025-04-03 04:10:00
1743653460,731.95,732.45,731.95,732.4,2894,2025-04-03 04:11:00
1743653520,732.4,732.6,731.9,732.4,580,2025-04-03 04:12:00
1743653580,732.4,732.9,732.1,732.3,1895,2025-04-03 04:13:00
1743653640,732.2,732.95,731.7,732.6,3323,2025-04-03 04:14:00
1743653700,732.6,732.6,731.55,731.55,2041,2025-04-03 04:15:00
1743653760,731.65,731.95,730.7,731.3,1404,2025-04-03 04:16:00
1743653820,731.3,731.6,730.7,730.9,2018,2025-04-03 04:17:00
1743653880,731.2,731.8,730.95,731.1,2400,2025-04-03 04:18:00
1743653940,731.1,731.1,729.15,729.9,9772,2025-04-03 04:19:00
1743654000,729.65,729.65,728.65,729.4,1665,2025-04-03 04:20:00
1743654060,729.45,730.85,729.25,730.75,684,2025-04-03 04:21:00
1743654120,730.75,730.95,730.25,730.85,446,2025-04-03 04:22:00
1743654180,730.6,730.95,729.25,729.8,854,2025-04-03 04:23:00
1743654240,729.8,730.3,729.45,730.3,606,2025-04-03 04:24:00
1743654300,730.0,730.0,729.3,729.3,1066,2025-04-03 04:25:00
1743654360,729.3,729.45,728.5,729.35,2642,2025-04-03 04:26:00
1743654420,729.35,730.35,729.2,730.35,1188,2025-04-03 04:27:00
1743654480,730.25,730.75,730.25,730.3,5945,2025-04-03 04:28:00
1743654540,730.3,730.3,729.75,730.0,583,2025-04-03 04:29:00
1743654600,730.0,730.4,729.9,730.25,305,2025-04-03 04:30:00
1743654660,729.8,730.0,729.35,729.9,3151,2025-04-03 04:31:00
1743654720,729.9,729.9,729.3,729.85,229,2025-04-03 04:32:00
1743654780,730.15,730.5,729.75,729.75,639,2025-04-03 04:33:00
1743654840,729.55,729.6,729.4,729.45,406,2025-04-03 04:34:00
1743654900,729.85,730.25,729.5,729.95,1127,2025-04-03 04:35:00
1743654960,729.95,730.35,729.45,730.35,491,2025-04-03 04:36:00
1743655020,730.35,730.8,730.35,730.8,482,2025-04-03 04:37:00
1743655080,730.8,730.95,730.25,730.95,2372,2025-04-03 04:38:00
1743655140,730.95,731.15,730.6,730.6,2751,2025-04-03 04:39:00
1743655200,730.7,730.75,730.45,730.65,687,2025-04-03 04:40:00
1743655260,730.8,735.0,730.35,734.2,29103,2025-04-03 04:41:00
1743655320,734.3,734.45,733.7,733.8,5190,2025-04-03 04:42:00
1743655380,733.55,733.9,733.55,733.9,2159,2025-04-03 04:43:00
1743655440,733.75,733.8,732.9,733.55,1602,2025-04-03 04:44:00
1743655500,733.55,733.65,732.05,732.35,2350,2025-04-03 04:45:00
1743655560,732.3,732.9,732.3,732.5,2999,2025-04-03 04:46:00
1743655620,732.75,732.75,732.25,732.25,820,2025-04-03 04:47:00
1743655680,732.5,732.8,731.7,732.35,1420,2025-04-03 04:48:00
1743655740,732.35,732.5,731.95,732.1,202,2025-04-03 04:49:00
1743655800,732.1,732.7,732.1,732.35,1069,2025-04-03 04:50:00
1743655860,732.35,732.55,732.0,732.55,1453,2025-04-03 04:51:00
1743655920,732.2,732.9,732.15,732.2,1173,2025-04-03 04:52:00
1743655980,732.55,732.95,732.45,732.9,1123,2025-04-03 04:53:00
1743656040,732.65,733.0,732.65,733.0,507,2025-04-03 04:54:00
1743656100,733.3,733.3,732.65,732.65,1086,2025-04-03 04:55:00
1743656160,732.65,732.85,732.1,732.85,356,2025-04-03 04:56:00
1743656220,732.85,733.1,732.55,732.55,2313,2025-04-03 04:57:00
1743656280,732.55,733.15,732.55,733.05,1701,2025-04-03 04:58:00
1743656340,733.05,733.2,732.7,733.2,383,2025-04-03 04:59:00
1743656400,733.0,733.2,732.4,732.8,1569,2025-04-03 05:00:00
1743656460,732.8,732.8,732.0,732.7,934,2025-04-03 05:01:00
1743656520,732.45,732.9,732.45,732.65,180,2025-04-03 05:02:00
1743656580,732.65,733.7,732.65,733.7,1735,2025-04-03 05:03:00
1743656640,733.6,734.4,733.5,734.0,4390,2025-04-03 05:04:00
1743656700,734.05,734.95,734.05,734.65,3285,2025-04-03 05:05:00
1743656760,734.9,734.95,734.5,734.7,2305,2025-04-03 05:06:00
1743656820,734.7,734.8,734.65,734.8,667,2025-04-03 05:07:00
1743656880,734.65,736.4,734.65,735.9,13563,2025-04-03 05:08:00
1743656940,736.3,736.3,735.55,736.0,3202,2025-04-03 05:09:00
1743657000,736.05,736.95,736.0,736.85,7677,2025-04-03 05:10:00
1743657060,736.35,736.9,736.3,736.3,5521,2025-04-03 05:11:00
1743657120,736.35,736.45,736.0,736.0,6487,2025-04-03 05:12:00
1743657180,736.0,737.0,735.85,736.95,2257,2025-04-03 05:13:00
1743657240,736.95,737.0,736.6,736.95,1319,2025-04-03 05:14:00
1743657300,736.7,736.95,736.0,736.5,2089,2025-04-03 05:15:00
1743657360,736.5,736.9,736.1,736.5,915,2025-04-03 05:16:00
1743657420,736.5,736.6,736.0,736.5,3788,2025-04-03 05:17:00
1743657480,736.25,736.7,736.0,736.1,3294,2025-04-03 05:18:00
1743657540,736.3,736.9,736.15,736.4,2721,2025-04-03 05:19:00
1743657600,736.6,738.0,736.4,737.6,7594,2025-04-03 05:20:00
1743657660,737.95,738.25,737.1,737.6,13314,2025-04-03 05:21:00
1743657720,737.45,737.45,736.4,736.85,5273,2025-04-03 05:22:00
1743657780,736.65,737.45,736.65,737.4,1096,2025-04-03 05:23:00
1743657840,737.1,737.45,736.95,737.35,1997,2025-04-03 05:24:00
1743657900,737.35,737.4,736.95,737.0,1275,2025-04-03 05:25:00
1743657960,737.2,737.2,736.05,736.3,2357,2025-04-03 05:26:00
1743658020,736.3,736.3,735.5,736.25,3361,2025-04-03 05:27:00
1743658080,736.25,736.25,735.6,735.8,2565,2025-04-03 05:28:00
1743658140,735.3,736.0,735.3,736.0,936,2025-04-03 05:29:00
1743658200,736.0,736.25,735.75,735.9,681,2025-04-03 05:30:00
1743658260,736.1,736.1,735.75,735.75,426,2025-04-03 05:31:00
1743658320,736.0,736.1,735.75,735.8,987,2025-04-03 05:32:00
1743658380,735.85,735.9,735.15,735.15,1375,2025-04-03 05:33:00
1743658440,735.35,735.35,734.65,735.0,3535,2025-04-03 05:34:00
1743658500,735.05,735.25,734.35,734.7,4712,2025-04-03 05:35:00
1743658560,735.25,735.95,735.0,735.1,3731,2025-04-03 05:36:00
1743658620,735.1,736.4,735.1,736.4,878,2025-04-03 05:37:00
1743658680,736.4,737.0,736.0,737.0,2299,2025-04-03 05:38:00
1743658740,737.0,737.15,736.6,736.8,4073,2025-04-03 05:39:00
1743658800,736.8,736.8,736.5,736.8,632,2025-04-03 05:40:00
1743658860,736.8,737.0,736.5,736.6,747,2025-04-03 05:41:00
1743658920,736.95,736.95,736.1,736.1,3058,2025-04-03 05:42:00
1743658980,736.15,736.4,736.1,736.35,380,2025-04-03 05:43:00
1743659040,736.15,736.4,735.7,736.2,973,2025-04-03 05:44:00
1743659100,736.4,736.4,735.6,735.75,1396,2025-04-03 05:45:00
1743659160,735.5,735.9,735.5,735.85,417,2025-04-03 05:46:00
1743659220,735.9,736.1,735.65,735.7,1318,2025-04-03 05:47:00
1743659280,735.75,735.75,735.0,735.1,1681,2025-04-03 05:48:00
1743659340,735.1,735.1,734.75,734.75,1355,2025-04-03 05:49:00
1743659400,734.75,735.55,734.75,735.15,6218,2025-04-03 05:50:00
1743659460,735.85,736.05,735.35,735.45,1920,2025-04-03 05:51:00
1743659520,735.45,735.8,735.3,735.35,443,2025-04-03 05:52:00
1743659580,735.35,735.65,735.05,735.4,476,2025-04-03 05:53:00
1743659640,735.95,736.15,735.45,735.7,2838,2025-04-03 05:54:00
1743659700,736.0,736.05,735.0,735.8,5706,2025-04-03 05:55:00
1743659760,735.8,736.15,735.65,735.65,4330,2025-04-03 05:56:00
1743659820,735.65,736.15,735.65,736.15,929,2025-04-03 05:57:00
1743659880,736.15,736.15,736.0,736.0,161,2025-04-03 05:58:00
1743659940,736.15,736.35,736.0,736.25,2023,2025-04-03 05:59:00
1743660000,736.25,736.65,736.05,736.1,1281,2025-04-03 06:00:00
1743660060,736.1,736.35,736.1,736.25,1871,2025-04-03 06:01:00
1743660120,736.35,736.55,736.0,736.25,16129,2025-04-03 06:02:00
1743660180,736.45,736.65,735.4,735.5,1514,2025-04-03 06:03:00
1743660240,735.5,736.15,735.3,735.65,2307,2025-04-03 06:04:00
1743660300,735.65,735.85,735.15,735.85,2543,2025-04-03 06:05:00
1743660360,735.9,736.2,735.0,735.7,1037,2025-04-03 06:06:00
1743660420,736.0,736.1,735.1,735.1,1164,2025-04-03 06:07:00
1743660480,735.4,735.4,734.55,734.95,926,2025-04-03 06:08:00
1743660540,734.95,735.3,734.95,735.3,279,2025-04-03 06:09:00
1743660600,735.3,735.3,735.1,735.1,217,2025-04-03 06:10:00
1743660660,735.1,735.4,735.0,735.25,669,2025-04-03 06:11:00
1743660720,734.85,734.95,734.4,734.7,2439,2025-04-03 06:12:00
1743660780,734.8,735.0,734.65,735.0,1360,2025-04-03 06:13:00
1743660840,735.0,735.0,734.55,734.55,254,2025-04-03 06:14:00
1743660900,735.0,735.05,734.55,734.55,283,2025-04-03 06:15:00
1743660960,734.6,734.7,734.55,734.55,467,2025-04-03 06:16:00
1743661020,734.55,734.9,734.55,734.9,221,2025-04-03 06:17:00
1743661080,734.9,734.9,734.0,734.0,2555,2025-04-03 06:18:00
1743661140,734.0,734.4,734.0,734.0,1605,2025-04-03 06:19:00
1743661200,734.0,734.6,734.0,734.5,2286,2025-04-03 06:20:00
1743661260,734.25,734.65,734.0,734.0,10434,2025-04-03 06:21:00
1743661320,734.0,734.5,734.0,734.45,1980,2025-04-03 06:22:00
1743661380,734.45,734.5,734.2,734.2,134,2025-04-03 06:23:00
1743661440,734.2,734.5,734.2,734.5,1122,2025-04-03 06:24:00
1743661500,734.5,734.5,734.35,734.35,215,2025-04-03 06:25:00
1743661560,734.5,735.3,734.2,735.3,4298,2025-04-03 06:26:00
1743661620,735.05,735.35,734.75,734.75,545,2025-04-03 06:27:00
1743661680,734.75,734.9,734.5,734.9,268,2025-04-03 06:28:00
1743661740,734.9,735.2,734.7,735.2,279,2025-04-03 06:29:00
1743661800,735.4,735.9,735.2,735.8,1232,2025-04-03 06:30:00
1743661860,735.8,735.9,735.4,735.9,864,2025-04-03 06:31:00
1743661920,735.9,736.1,735.7,736.1,1268,2025-04-03 06:32:00
1743661980,736.1,736.1,735.5,735.55,561,2025-04-03 06:33:00
1743662040,735.8,736.2,735.65,736.2,1303,2025-04-03 06:34:00
1743662100,736.2,736.2,735.5,735.85,410,2025-04-03 06:35:00
1743662160,735.85,735.85,735.3,735.3,2342,2025-04-03 06:36:00
1743662220,735.3,735.55,735.25,735.55,73,2025-04-03 06:37:00
1743662280,735.25,735.65,735.1,735.1,1674,2025-04-03 06:38:00
1743662340,735.5,735.5,735.25,735.5,309,2025-04-03 06:39:00
1743662400,735.5,735.9,735.25,735.55,1607,2025-04-03 06:40:00
1743662460,735.55,735.75,735.25,735.5,443,2025-04-03 06:41:00
1743662520,735.8,736.3,735.55,736.3,539,2025-04-03 06:42:00
1743662580,736.3,736.6,735.8,736.25,3974,2025-04-03 06:43:00
1743662640,735.9,735.9,735.5,735.55,367,2025-04-03 06:44:00
1743662700,735.8,735.8,735.15,735.7,1777,2025-04-03 06:45:00
1743662760,735.7,735.7,735.2,735.2,188,2025-04-03 06:46:00
1743662820,735.6,735.6,735.2,735.35,2499,2025-04-03 06:47:00
1743662880,735.45,735.55,735.2,735.45,163,2025-04-03 06:48:00
1743662940,735.2,735.35,735.1,735.3,1016,2025-04-03 06:49:00
1743663000,735.35,735.35,734.15,734.75,2732,2025-04-03 06:50:00
1743663060,734.75,734.75,734.4,734.5,149,2025-04-03 06:51:00
1743663120,734.95,734.95,734.4,734.4,1533,2025-04-03 06:52:00
1743663180,734.4,734.75,734.0,734.0,984,2025-04-03 06:53:00
1743663240,734.2,734.2,733.95,734.05,451,2025-04-03 06:54:00
1743663300,734.05,734.2,733.65,733.7,2044,2025-04-03 06:55:00
1743663360,733.7,734.2,733.7,734.0,165,2025-04-03 06:56:00
1743663420,733.65,734.3,733.65,734.3,1025,2025-04-03 06:57:00
1743663480,734.2,734.3,733.8,734.2,1111,2025-04-03 06:58:00
1743663540,733.8,734.25,733.75,734.25,429,2025-04-03 06:59:00
1743663600,734.35,734.35,734.25,734.35,162,2025-04-03 07:00:00
1743663660,734.1,734.25,734.0,734.0,146,2025-04-03 07:01:00
1743663720,734.25,734.25,733.95,734.1,871,2025-04-03 07:02:00
1743663780,734.0,734.3,733.7,734.25,2633,2025-04-03 07:03:00
1743663840,734.25,734.25,734.05,734.25,148,2025-04-03 07:04:00
1743663900,734.25,734.25,733.65,734.0,407,2025-04-03 07:05:00
1743663960,734.0,734.05,733.7,734.05,38,2025-04-03 07:06:00
1743664020,734.0,734.25,733.8,733.8,104,2025-04-03 07:07:00
1743664080,734.0,734.25,734.0,734.2,141,2025-04-03 07:08:00
1743664140,734.2,734.35,734.05,734.05,736,2025-04-03 07:09:00
1743664200,734.05,734.35,734.0,734.0,859,2025-04-03 07:10:00
1743664260,734.35,734.35,734.15,734.15,377,2025-04-03 07:11:00
1743664320,734.25,734.3,734.0,734.0,1072,2025-04-03 07:12:00
1743664380,734.25,734.25,734.0,734.0,267,2025-04-03 07:13:00
1743664440,734.2,734.2,732.85,732.85,6119,2025-04-03 07:14:00
1743664500,732.5,732.85,732.3,732.75,3408,2025-04-03 07:15:00
1743664560,732.75,732.75,732.4,732.4,212,2025-04-03 07:16:00
1743664620,732.6,732.75,732.0,732.35,4101,2025-04-03 07:17:00
1743664680,732.35,732.7,732.2,732.25,1436,2025-04-03 07:18:00
1743664740,732.25,732.25,731.5,731.8,2673,2025-04-03 07:19:00
1743664800,731.8,732.15,731.05,731.8,4762,2025-04-03 07:20:00
1743664860,732.0,732.5,731.85,732.5,839,2025-04-03 07:21:00
1743664920,732.5,732.5,732.0,732.35,4600,2025-04-03 07:22:00
1743664980,732.35,732.5,732.0,732.35,697,2025-04-03 07:23:00
1743665040,732.35,732.7,732.35,732.45,342,2025-04-03 07:24:00
1743665100,732.7,732.7,732.2,732.35,313,2025-04-03 07:25:00
1743665160,732.35,733.1,732.35,733.1,1667,2025-04-03 07:26:00
1743665220,733.05,733.1,732.2,732.2,453,2025-04-03 07:27:00
1743665280,732.2,732.7,732.2,732.7,2006,2025-04-03 07:28:00
1743665340,732.8,733.35,732.35,732.75,718,2025-04-03 07:29:00
1743665400,732.7,733.1,731.55,731.55,1736,2025-04-03 07:30:00
1743665460,731.5,731.85,731.3,731.4,393,2025-04-03 07:31:00
1743665520,731.4,731.6,731.4,731.6,230,2025-04-03 07:32:00
1743665580,731.55,731.55,731.3,731.55,1185,2025-04-03 07:33:00
1743665640,731.55,731.6,731.55,731.6,255,2025-04-03 07:34:00
1743665700,731.6,731.85,731.55,731.7,1336,2025-04-03 07:35:00
1743665760,732.0,732.0,731.65,731.65,808,2025-04-03 07:36:00
1743665820,731.65,731.95,731.65,731.95,6350,2025-04-03 07:37:00
1743665880,731.95,731.95,731.0,731.4,2111,2025-04-03 07:38:00
1743665940,731.4,731.4,731.05,731.35,601,2025-04-03 07:39:00
1743666000,730.6,730.6,730.1,730.55,4057,2025-04-03 07:40:00
1743666060,730.55,730.65,730.05,730.65,502,2025-04-03 07:41:00
1743666120,730.65,730.7,730.3,730.7,371,2025-04-03 07:42:00
1743666180,730.7,731.0,730.6,730.6,2166,2025-04-03 07:43:00
1743666240,730.6,730.6,730.0,730.25,4564,2025-04-03 07:44:00
1743666300,730.25,730.5,729.8,730.5,3862,2025-04-03 07:45:00
1743666360,730.5,730.6,730.3,730.6,1371,2025-04-03 07:46:00
1743666420,730.6,730.9,730.6,730.9,921,2025-04-03 07:47:00
1743666480,730.85,731.15,730.85,731.15,982,2025-04-03 07:48:00
1743666540,731.15,731.35,731.0,731.0,362,2025-04-03 07:49:00
1743666600,731.25,731.25,730.85,731.25,1210,2025-04-03 07:50:00
1743666660,731.15,731.15,730.85,730.9,326,2025-04-03 07:51:00
1743666720,730.9,731.25,730.9,731.25,87,2025-04-03 07:52:00
1743666780,731.25,731.3,731.25,731.25,902,2025-04-03 07:53:00
1743666840,731.25,731.7,731.25,731.7,2885,2025-04-03 07:54:00
1743666900,731.55,732.4,731.55,732.4,3314,2025-04-03 07:55:00
1743666960,732.25,732.25,732.0,732.0,119,2025-04-03 07:56:00
1743667020,732.0,732.0,731.8,731.85,595,2025-04-03 07:57:00
1743667080,731.9,732.8,731.9,732.8,664,2025-04-03 07:58:00
1743667140,732.8,733.2,732.65,733.2,2279,2025-04-03 07:59:00
1743667200,733.2,733.2,732.55,733.05,358,2025-04-03 08:00:00
1743667260,733.05,733.05,732.5,732.95,285,2025-04-03 08:01:00
1743667320,732.95,732.95,732.6,732.9,390,2025-04-03 08:02:00
1743667380,732.9,732.95,732.65,732.65,165,2025-04-03 08:03:00
1743667440,732.65,733.05,732.45,733.05,1654,2025-04-03 08:04:00
1743667500,733.05,733.5,733.0,733.5,523,2025-04-03 08:05:00
1743667560,733.5,733.5,733.1,733.5,322,2025-04-03 08:06:00
1743667620,733.5,733.55,733.45,733.45,393,2025-04-03 08:07:00
1743667680,733.45,733.8,733.45,733.45,896,2025-04-03 08:08:00
1743667740,733.45,733.85,733.4,733.85,520,2025-04-03 08:09:00
1743667800,733.85,735.5,733.6,735.2,4130,2025-04-03 08:10:00
1743667860,735.2,735.2,734.65,734.65,85,2025-04-03 08:11:00
1743667920,734.65,734.65,734.0,734.2,1164,2025-04-03 08:12:00
1743667980,734.2,734.4,733.85,734.4,1693,2025-04-03 08:13:00
1743668040,734.4,734.5,733.95,734.5,1159,2025-04-03 08:14:00
1743668100,734.55,735.0,734.4,734.65,1183,2025-04-03 08:15:00
1743668160,734.6,735.0,734.4,734.75,930,2025-04-03 08:16:00
1743668220,734.75,735.0,734.75,734.75,353,2025-04-03 08:17:00
1743668280,734.75,735.15,734.75,735.15,427,2025-04-03 08:18:00
1743668340,735.0,735.15,734.85,734.85,1568,2025-04-03 08:19:00
1743668400,734.85,735.15,734.75,734.95,2538,2025-04-03 08:20:00
1743668460,734.75,735.05,734.6,734.8,2244,2025-04-03 08:21:00
1743668520,734.8,734.8,734.5,734.75,170,2025-04-03 08:22:00
1743668580,734.7,734.95,734.55,734.7,741,2025-04-03 08:23:00
1743668640,734.7,734.7,734.5,734.7,227,2025-04-03 08:24:00
1743668700,734.5,734.8,734.5,734.7,561,2025-04-03 08:25:00
1743668760,734.7,734.7,734.6,734.6,136,2025-04-03 08:26:00
1743668820,734.6,734.6,734.5,734.5,502,2025-04-03 08:27:00
1743668880,734.55,734.6,734.15,734.5,696,2025-04-03 08:28:00
1743668940,734.65,734.7,734.25,734.6,555,2025-04-03 08:29:00
1743669000,734.6,735.0,734.6,734.8,1234,2025-04-03 08:30:00
1743669060,734.8,735.6,734.8,735.6,1955,2025-04-03 08:31:00
1743669120,735.6,735.6,735.4,735.6,187,2025-04-03 08:32:00
1743669180,735.6,735.6,735.0,735.0,1029,2025-04-03 08:33:00
1743669240,735.05,735.35,735.0,735.35,382,2025-04-03 08:34:00
1743669300,735.35,735.35,735.0,735.1,199,2025-04-03 08:35:00
1743669360,735.1,735.35,735.0,735.25,166,2025-04-03 08:36:00
1743669420,735.25,735.45,735.1,735.4,745,2025-04-03 08:37:00
1743669480,735.4,735.4,735.1,735.4,1058,2025-04-03 08:38:00
1743669540,735.4,735.4,735.2,735.2,95,2025-04-03 08:39:00
1743669600,735.2,735.2,734.55,734.55,11054,2025-04-03 08:40:00
1743669660,734.55,734.95,734.35,734.35,881,2025-04-03 08:41:00
1743669720,734.35,734.65,734.35,734.65,123,2025-04-03 08:42:00
1743669780,734.65,734.65,733.8,734.0,1623,2025-04-03 08:43:00
1743669840,734.2,734.2,734.1,734.1,308,2025-04-03 08:44:00
1743669900,734.1,734.75,734.1,734.6,857,2025-04-03 08:45:00
1743669960,734.5,735.0,734.1,735.0,1968,2025-04-03 08:46:00
1743670020,735.0,735.0,734.6,734.6,409,2025-04-03 08:47:00
1743670080,734.6,735.0,734.6,735.0,179,2025-04-03 08:48:00
1743670140,735.0,735.0,734.7,734.95,296,2025-04-03 08:49:00
1743670200,734.95,735.15,734.45,734.75,1119,2025-04-03 08:50:00
1743670260,734.75,735.05,734.75,734.75,315,2025-04-03 08:51:00
1743670320,734.75,735.0,734.7,734.7,552,2025-04-03 08:52:00
1743670380,734.7,735.05,734.7,734.9,95,2025-04-03 08:53:00
1743670440,734.9,735.0,734.7,734.7,104,2025-04-03 08:54:00
1743670500,734.7,734.95,734.1,734.1,894,2025-04-03 08:55:00
1743670560,734.1,734.5,734.0,734.5,503,2025-04-03 08:56:00
