timestamp,open,high,low,close,volume,datetime
1747981560,788.1,788.6,788.1,788.4,22628,2025-05-23 06:26:00
1747981620,788.7,788.7,788.3,788.35,5041,2025-05-23 06:27:00
1747981680,788.6,788.65,788.3,788.5,5623,2025-05-23 06:28:00
1747981740,788.6,788.8,788.4,788.75,6908,2025-05-23 06:29:00
1747981800,788.8,789.5,788.55,789.2,13815,2025-05-23 06:30:00
1747981860,789.35,789.9,788.95,789.8,8464,2025-05-23 06:31:00
1747981920,789.9,790.25,789.45,790.0,25986,2025-05-23 06:32:00
1747981980,790.1,790.35,789.0,789.2,26789,2025-05-23 06:33:00
1747982040,789.2,789.85,789.2,789.85,27786,2025-05-23 06:34:00
1747982100,789.8,789.95,789.25,789.6,4631,2025-05-23 06:35:00
1747982160,789.65,790.0,789.6,789.9,5973,2025-05-23 06:36:00
1747982220,789.9,790.8,789.7,790.3,42317,2025-05-23 06:37:00
1747982280,790.2,790.65,790.1,790.25,22599,2025-05-23 06:38:00
1747982340,790.25,790.45,789.85,790.2,10581,2025-05-23 06:39:00
1747982400,790.3,790.3,789.65,790.2,40233,2025-05-23 06:40:00
1747982460,790.2,790.75,790.15,790.75,17537,2025-05-23 06:41:00
1747982520,790.75,792.0,790.4,791.7,102521,2025-05-23 06:42:00
1747982580,791.7,791.75,791.0,791.4,48114,2025-05-23 06:43:00
1747982640,791.25,792.0,791.25,791.7,30657,2025-05-23 06:44:00
1747982700,791.95,793.2,791.7,793.1,119484,2025-05-23 06:45:00
1747982760,793.2,793.75,793.05,793.3,77393,2025-05-23 06:46:00
1747982820,793.35,793.5,792.65,792.95,30641,2025-05-23 06:47:00
1747982880,792.75,793.6,792.7,793.6,37447,2025-05-23 06:48:00
1747982940,793.55,794.6,793.35,794.25,90573,2025-05-23 06:49:00
1747983000,794.35,794.95,794.1,794.3,52448,2025-05-23 06:50:00
1747983060,794.55,794.8,793.75,793.75,35813,2025-05-23 06:51:00
1747983120,794.0,794.0,793.0,793.05,20378,2025-05-23 06:52:00
1747983180,792.9,793.5,792.65,793.35,16317,2025-05-23 06:53:00
1747983240,793.35,794.5,793.3,793.75,36159,2025-05-23 06:54:00
1747983300,793.75,793.85,793.4,793.45,8726,2025-05-23 06:55:00
1747983360,793.4,793.45,792.8,793.3,12176,2025-05-23 06:56:00
1747983420,793.3,793.3,792.9,793.2,7871,2025-05-23 06:57:00
1747983480,793.2,793.3,793.0,793.15,9043,2025-05-23 06:58:00
1747983540,793.15,793.35,793.0,793.15,8149,2025-05-23 06:59:00
1747983600,793.15,793.5,793.05,793.25,9661,2025-05-23 07:00:00
1747983660,793.25,793.5,793.2,793.45,8866,2025-05-23 07:01:00
1747983720,793.4,793.7,793.3,793.7,9663,2025-05-23 07:02:00
1747983780,793.7,793.7,793.3,793.7,16951,2025-05-23 07:03:00
1747983840,793.75,794.0,793.6,793.9,15536,2025-05-23 07:04:00
1747983900,793.9,794.6,793.6,794.35,31892,2025-05-23 07:05:00
1747983960,794.4,794.4,793.55,794.0,13366,2025-05-23 07:06:00
1747984020,794.0,794.1,793.65,794.0,13479,2025-05-23 07:07:00
1747984080,794.0,794.05,793.6,793.75,4856,2025-05-23 07:08:00
1747984140,793.85,793.95,793.45,793.7,7956,2025-05-23 07:09:00
1747984200,793.65,793.95,793.4,793.95,12305,2025-05-23 07:10:00
1747984260,793.85,794.0,793.55,793.95,16918,2025-05-23 07:11:00
1747984320,793.95,794.0,793.5,793.8,7305,2025-05-23 07:12:00
1747984380,793.6,793.95,793.6,793.7,4293,2025-05-23 07:13:00
1747984440,793.65,793.85,793.35,793.4,11522,2025-05-23 07:14:00
1747984500,793.55,793.85,793.4,793.6,11252,2025-05-23 07:15:00
1747984560,793.6,793.8,793.45,793.8,6615,2025-05-23 07:16:00
1747984620,793.8,794.25,793.7,794.25,39420,2025-05-23 07:17:00
1747984680,794.25,794.25,793.85,793.85,12233,2025-05-23 07:18:00
1747984740,794.0,794.0,793.85,793.9,6624,2025-05-23 07:19:00
1747984800,793.9,793.95,793.5,793.9,5952,2025-05-23 07:20:00
1747984860,793.6,793.9,793.4,793.75,8913,2025-05-23 07:21:00
1747984920,793.6,793.75,793.3,793.45,32260,2025-05-23 07:22:00
1747984980,793.6,793.7,793.2,793.5,4862,2025-05-23 07:23:00
1747985040,793.5,793.6,793.1,793.4,5563,2025-05-23 07:24:00
1747985100,793.4,793.4,793.0,793.3,13471,2025-05-23 07:25:00
1747985160,793.1,793.35,793.1,793.25,8898,2025-05-23 07:26:00
1747985220,793.25,793.3,793.0,793.1,2527,2025-05-23 07:27:00
1747985280,793.0,793.25,792.9,793.1,7341,2025-05-23 07:28:00
1747985340,793.15,793.15,792.7,792.95,4173,2025-05-23 07:29:00
1747985400,793.0,793.05,792.55,793.0,8066,2025-05-23 07:30:00
1747985460,793.0,793.0,792.6,792.8,9869,2025-05-23 07:31:00
1747985520,792.8,792.8,792.6,792.75,6133,2025-05-23 07:32:00
1747985580,792.8,792.8,792.6,792.75,9645,2025-05-23 07:33:00
1747985640,792.8,792.8,792.6,792.75,5324,2025-05-23 07:34:00
1747985700,792.8,792.85,792.55,792.75,26883,2025-05-23 07:35:00
1747985760,792.75,792.8,792.55,792.6,3893,2025-05-23 07:36:00
1747985820,792.6,792.95,792.55,792.75,6607,2025-05-23 07:37:00
1747985880,792.95,792.95,792.7,792.95,4796,2025-05-23 07:38:00
1747985940,792.95,793.8,792.85,793.8,44155,2025-05-23 07:39:00
1747986000,793.75,793.8,792.6,792.7,18818,2025-05-23 07:40:00
1747986060,792.9,792.9,792.35,792.5,6560,2025-05-23 07:41:00
1747986120,792.5,792.7,792.15,792.2,6749,2025-05-23 07:42:00
1747986180,792.2,792.25,792.1,792.15,5434,2025-05-23 07:43:00
1747986240,792.2,792.2,791.8,791.9,20093,2025-05-23 07:44:00
1747986300,791.9,792.15,791.85,792.1,6229,2025-05-23 07:45:00
1747986360,792.15,792.3,791.8,791.9,12604,2025-05-23 07:46:00
1747986420,791.8,792.1,791.8,792.05,6022,2025-05-23 07:47:00
1747986480,792.0,792.3,791.95,791.95,6170,2025-05-23 07:48:00
1747986540,792.0,792.3,791.95,792.1,6249,2025-05-23 07:49:00
1747986600,792.15,792.4,792.05,792.35,3225,2025-05-23 07:50:00
1747986660,792.35,792.65,792.1,792.1,6895,2025-05-23 07:51:00
1747986720,792.3,792.65,792.1,792.25,3516,2025-05-23 07:52:00
1747986780,792.35,792.6,792.15,792.55,3548,2025-05-23 07:53:00
1747986840,792.5,792.65,792.3,792.3,3935,2025-05-23 07:54:00
1747986900,792.55,792.65,792.2,792.3,3869,2025-05-23 07:55:00
1747986960,792.3,792.75,792.2,792.7,3944,2025-05-23 07:56:00
1747987020,792.8,793.35,792.7,793.1,13405,2025-05-23 07:57:00
1747987080,793.15,793.15,792.7,793.0,4394,2025-05-23 07:58:00
1747987140,793.0,793.0,792.25,792.3,13834,2025-05-23 07:59:00
1747987200,792.3,792.55,792.25,792.25,2666,2025-05-23 08:00:00
1747987260,792.3,792.5,792.1,792.1,3622,2025-05-23 08:01:00
1747987320,792.1,792.3,792.0,792.25,6598,2025-05-23 08:02:00
1747987380,791.75,792.1,791.5,791.7,17440,2025-05-23 08:03:00
1747987440,791.85,792.0,791.55,791.55,6698,2025-05-23 08:04:00
1747987500,791.5,792.1,791.45,791.45,15145,2025-05-23 08:05:00
1747987560,791.55,792.5,791.45,792.35,12174,2025-05-23 08:06:00
1747987620,792.4,792.5,792.0,792.15,7561,2025-05-23 08:07:00
1747987680,792.15,792.75,792.0,792.25,13579,2025-05-23 08:08:00
1747987740,792.25,792.55,791.75,792.0,11169,2025-05-23 08:09:00
1747987800,792.2,792.2,791.8,792.0,3970,2025-05-23 08:10:00
1747987860,791.95,792.2,791.7,791.8,6439,2025-05-23 08:11:00
1747987920,791.8,791.8,791.15,791.2,9026,2025-05-23 08:12:00
1747987980,791.2,791.55,791.1,791.1,21136,2025-05-23 08:13:00
1747988040,791.25,791.45,791.0,791.1,9688,2025-05-23 08:14:00
1747988100,791.05,791.35,790.8,791.35,19226,2025-05-23 08:15:00
1747988160,791.05,791.5,790.65,790.95,11790,2025-05-23 08:16:00
1747988220,790.95,791.65,790.7,791.4,10313,2025-05-23 08:17:00
1747988280,791.55,792.15,791.35,791.8,13738,2025-05-23 08:18:00
1747988340,792.1,792.15,791.25,791.35,8170,2025-05-23 08:19:00
1747988400,791.65,791.7,791.35,791.7,2510,2025-05-23 08:20:00
1747988460,791.7,791.7,791.25,791.35,6885,2025-05-23 08:21:00
1747988520,791.45,791.9,791.4,791.6,3007,2025-05-23 08:22:00
1747988580,791.6,792.3,791.6,792.1,4969,2025-05-23 08:23:00
1747988640,792.15,792.2,791.65,792.05,22379,2025-05-23 08:24:00
1747988700,791.8,792.25,791.8,792.1,5427,2025-05-23 08:25:00
1747988760,792.2,792.25,791.95,792.2,16131,2025-05-23 08:26:00
1747988820,792.15,792.5,792.15,792.45,8485,2025-05-23 08:27:00
1747988880,792.5,792.5,792.15,792.2,2264,2025-05-23 08:28:00
1747988940,792.25,792.5,792.25,792.3,2674,2025-05-23 08:29:00
1747989000,792.35,792.55,792.25,792.4,6958,2025-05-23 08:30:00
1747989060,792.4,792.6,792.25,792.5,3869,2025-05-23 08:31:00
1747989120,792.6,793.0,792.5,792.9,7835,2025-05-23 08:32:00
1747989180,793.0,793.0,792.7,792.8,8248,2025-05-23 08:33:00
1747989240,792.7,792.8,792.5,792.65,5580,2025-05-23 08:34:00
1747989300,792.7,792.8,792.6,792.75,3608,2025-05-23 08:35:00
1747989360,792.7,792.8,792.5,792.75,4062,2025-05-23 08:36:00
1747989420,792.8,792.8,792.55,792.75,3709,2025-05-23 08:37:00
1747989480,792.7,792.8,792.55,792.6,5204,2025-05-23 08:38:00
1747989540,792.65,792.8,792.3,792.65,5430,2025-05-23 08:39:00
1747989600,792.45,792.7,792.3,792.65,4657,2025-05-23 08:40:00
1747989660,792.7,792.7,792.3,792.55,5025,2025-05-23 08:41:00
1747989720,792.5,792.65,792.45,792.55,4003,2025-05-23 08:42:00
1747989780,792.6,792.6,792.2,792.35,6142,2025-05-23 08:43:00
1747989840,792.45,792.5,792.15,792.4,6664,2025-05-23 08:44:00
1747989900,792.5,792.6,792.4,792.5,7190,2025-05-23 08:45:00
1747989960,792.5,792.65,792.45,792.65,2707,2025-05-23 08:46:00
1747990020,792.65,792.65,792.35,792.6,7785,2025-05-23 08:47:00
1747990080,792.55,792.65,792.35,792.65,6762,2025-05-23 08:48:00
1747990140,792.6,793.0,792.55,792.8,27509,2025-05-23 08:49:00
1747990200,792.85,793.0,792.6,792.75,4129,2025-05-23 08:50:00
1747990260,792.65,792.95,792.6,792.9,6520,2025-05-23 08:51:00
1747990320,792.9,792.9,792.55,792.55,4330,2025-05-23 08:52:00
1747990380,792.6,792.65,792.35,792.35,3480,2025-05-23 08:53:00
1747990440,792.55,792.8,792.35,792.75,4121,2025-05-23 08:54:00
1747990500,792.8,792.95,792.55,792.6,3855,2025-05-23 08:55:00
1747990560,792.65,793.0,792.6,792.9,3839,2025-05-23 08:56:00
1747990620,793.0,793.15,792.85,793.0,15712,2025-05-23 08:57:00
1747990680,793.1,793.25,792.8,792.9,5108,2025-05-23 08:58:00
1747990740,792.95,793.0,792.5,792.75,6832,2025-05-23 08:59:00
1747990800,792.7,792.8,792.5,792.6,2609,2025-05-23 09:00:00
1747990860,792.65,792.75,792.5,792.65,4034,2025-05-23 09:01:00
1747990920,792.6,793.0,792.6,792.95,5612,2025-05-23 09:02:00
1747990980,793.0,793.0,792.4,792.6,11067,2025-05-23 09:03:00
1747991040,792.6,792.75,792.3,792.4,6665,2025-05-23 09:04:00
1747991100,792.5,792.55,792.0,792.4,7737,2025-05-23 09:05:00
1747991160,792.3,792.4,792.1,792.3,5453,2025-05-23 09:06:00
1747991220,792.4,792.4,792.0,792.05,15488,2025-05-23 09:07:00
1747991280,792.2,792.25,791.5,791.6,18640,2025-05-23 09:08:00
1747991340,791.65,791.85,791.05,791.55,30903,2025-05-23 09:09:00
1747991400,791.85,791.85,791.25,791.25,7990,2025-05-23 09:10:00
1747991460,791.3,791.6,791.0,791.2,22905,2025-05-23 09:11:00
1747991520,791.2,791.5,791.0,791.05,14271,2025-05-23 09:12:00
1747991580,791.05,791.3,790.3,790.6,33106,2025-05-23 09:13:00
1747991640,790.75,791.0,790.15,790.2,33844,2025-05-23 09:14:00
1747991700,790.4,790.7,790.05,790.65,20417,2025-05-23 09:15:00
1747991760,790.65,790.9,790.4,790.65,6093,2025-05-23 09:16:00
1747991820,790.7,791.0,790.6,790.9,7076,2025-05-23 09:17:00
1747991880,791.0,791.5,790.85,791.25,12146,2025-05-23 09:18:00
1747991940,791.5,791.55,791.2,791.35,9678,2025-05-23 09:19:00
1747992000,791.5,791.75,791.25,791.7,24848,2025-05-23 09:20:00
1747992060,791.45,791.55,791.1,791.2,9102,2025-05-23 09:21:00
1747992120,791.25,791.35,791.05,791.15,4546,2025-05-23 09:22:00
1747992180,791.05,791.05,790.5,790.6,22072,2025-05-23 09:23:00
1747992240,790.55,790.55,790.0,790.15,24360,2025-05-23 09:24:00
1747992300,790.15,791.2,790.1,791.0,13224,2025-05-23 09:25:00
1747992360,791.05,791.2,790.8,790.8,7522,2025-05-23 09:26:00
1747992420,790.8,791.05,790.05,790.4,21674,2025-05-23 09:27:00
1747992480,790.35,790.75,790.05,790.45,27530,2025-05-23 09:28:00
1747992540,790.5,790.75,790.0,790.6,36275,2025-05-23 09:29:00
1747992600,790.6,791.0,790.35,790.55,18280,2025-05-23 09:30:00
1747992660,790.55,790.7,790.3,790.3,21719,2025-05-23 09:31:00
1747992720,790.3,791.2,790.3,791.1,34162,2025-05-23 09:32:00
1747992780,790.85,791.15,790.65,790.85,14785,2025-05-23 09:33:00
1747992840,790.9,791.15,790.65,791.0,14228,2025-05-23 09:34:00
1747992900,790.95,791.3,790.75,791.3,14253,2025-05-23 09:35:00
1747992960,791.2,791.4,790.8,790.95,14206,2025-05-23 09:36:00
1747993020,790.95,791.0,790.5,790.65,14074,2025-05-23 09:37:00
1747993080,790.7,791.0,790.55,790.75,16143,2025-05-23 09:38:00
1747993140,790.95,790.95,790.55,790.6,11322,2025-05-23 09:39:00
1747993200,790.55,790.7,790.45,790.65,13750,2025-05-23 09:40:00
1747993260,790.7,790.7,790.4,790.45,13319,2025-05-23 09:41:00
1747993320,790.45,790.6,790.45,790.6,19543,2025-05-23 09:42:00
1747993380,790.45,790.95,790.45,790.9,22522,2025-05-23 09:43:00
1747993440,790.85,791.0,790.6,790.7,27649,2025-05-23 09:44:00
1747993500,790.7,791.0,790.65,790.8,31713,2025-05-23 09:45:00
1747993560,790.8,791.0,790.7,790.75,31431,2025-05-23 09:46:00
1747993620,790.8,790.85,790.25,790.25,29475,2025-05-23 09:47:00
1747993680,790.3,790.45,790.0,790.2,47360,2025-05-23 09:48:00
1747993740,790.25,790.5,790.05,790.2,24440,2025-05-23 09:49:00
1747993800,790.3,790.7,790.0,790.1,47616,2025-05-23 09:50:00
1747993860,790.3,790.35,789.95,790.2,12804,2025-05-23 09:51:00
1747993920,790.2,790.5,790.1,790.2,14263,2025-05-23 09:52:00
1747993980,790.15,790.45,790.15,790.3,18013,2025-05-23 09:53:00
1747994040,790.15,790.5,790.0,790.4,34145,2025-05-23 09:54:00
1747994100,790.45,790.6,790.4,790.45,14023,2025-05-23 09:55:00
1747994160,790.5,790.5,790.1,790.1,21670,2025-05-23 09:56:00
1747994220,790.1,790.4,789.7,790.0,29990,2025-05-23 09:57:00
1747994280,790.0,790.35,789.95,790.35,9272,2025-05-23 09:58:00
1747994340,790.0,790.35,789.9,790.25,17969,2025-05-23 09:59:00
1748231100,792.0,796.6,791.1,796.1,143852,2025-05-26 03:45:00
1748231160,796.15,796.7,795.7,796.1,89751,2025-05-26 03:46:00
1748231220,796.1,797.55,796.05,797.0,83772,2025-05-26 03:47:00
1748231280,797.05,797.1,796.0,796.45,41645,2025-05-26 03:48:00
1748231340,796.3,796.4,795.5,795.9,39946,2025-05-26 03:49:00
1748231400,795.9,796.6,795.65,796.0,29660,2025-05-26 03:50:00
1748231460,795.85,796.2,795.8,795.85,32643,2025-05-26 03:51:00
1748231520,796.0,796.3,795.8,796.0,29140,2025-05-26 03:52:00
1748231580,795.75,796.35,795.6,795.6,38108,2025-05-26 03:53:00
1748231640,795.7,796.0,795.4,795.7,14436,2025-05-26 03:54:00
1748231700,795.7,795.8,795.5,795.75,11956,2025-05-26 03:55:00
1748231760,795.5,795.8,795.15,795.4,14532,2025-05-26 03:56:00
1748231820,795.4,795.5,795.15,795.15,14491,2025-05-26 03:57:00
1748231880,795.2,796.0,795.2,795.95,34236,2025-05-26 03:58:00
1748231940,796.0,796.0,795.65,795.95,13676,2025-05-26 03:59:00
1748232000,795.95,795.95,795.45,795.8,14348,2025-05-26 04:00:00
1748232060,795.75,796.35,795.75,795.95,36762,2025-05-26 04:01:00
1748232120,796.0,796.45,795.65,796.0,35961,2025-05-26 04:02:00
1748232180,796.0,796.5,796.0,796.4,36943,2025-05-26 04:03:00
1748232240,796.4,796.5,795.6,796.0,12313,2025-05-26 04:04:00
1748232300,796.0,796.0,795.6,795.6,11524,2025-05-26 04:05:00
1748232360,795.6,795.85,795.2,795.8,17654,2025-05-26 04:06:00
1748232420,795.9,795.95,795.25,795.5,13309,2025-05-26 04:07:00
1748232480,795.5,795.5,795.0,795.2,9550,2025-05-26 04:08:00
1748232540,795.1,796.15,795.05,795.8,40761,2025-05-26 04:09:00
1748232600,795.8,795.8,795.25,795.45,17489,2025-05-26 04:10:00
1748232660,795.45,795.5,795.1,795.2,9878,2025-05-26 04:11:00
1748232720,795.1,795.1,794.6,794.75,36906,2025-05-26 04:12:00
1748232780,794.85,794.85,794.5,794.7,22458,2025-05-26 04:13:00
1748232840,794.6,795.2,794.6,795.0,10470,2025-05-26 04:14:00
1748232900,795.0,795.65,794.9,795.25,16757,2025-05-26 04:15:00
1748232960,795.5,795.65,795.25,795.4,9980,2025-05-26 04:16:00
1748233020,795.4,795.65,795.2,795.4,10871,2025-05-26 04:17:00
1748233080,795.4,795.65,795.0,795.0,14437,2025-05-26 04:18:00
1748233140,795.1,795.1,794.6,794.6,15911,2025-05-26 04:19:00
1748233200,794.65,794.85,794.5,794.65,13794,2025-05-26 04:20:00
1748233260,794.75,794.9,794.2,794.2,14722,2025-05-26 04:21:00
1748233320,794.2,794.4,793.85,794.4,24931,2025-05-26 04:22:00
1748233380,794.3,794.7,794.3,794.55,9378,2025-05-26 04:23:00
1748233440,794.7,794.95,794.35,794.9,11578,2025-05-26 04:24:00
1748233500,794.9,795.15,794.65,795.15,10195,2025-05-26 04:25:00
1748233560,795.05,795.9,795.05,795.9,22537,2025-05-26 04:26:00
1748233620,795.55,796.0,795.35,795.95,28157,2025-05-26 04:27:00
1748233680,795.95,795.95,795.5,795.8,10836,2025-05-26 04:28:00
1748233740,795.7,795.8,795.25,795.5,7339,2025-05-26 04:29:00
1748233800,795.7,795.9,795.5,795.85,6010,2025-05-26 04:30:00
1748233860,795.75,795.85,795.4,795.7,7925,2025-05-26 04:31:00
1748233920,795.7,795.75,795.1,795.3,4723,2025-05-26 04:32:00
1748233980,795.3,795.5,795.0,795.5,11761,2025-05-26 04:33:00
1748234040,795.4,795.5,795.1,795.15,6484,2025-05-26 04:34:00
1748234100,795.15,795.5,795.0,795.1,5211,2025-05-26 04:35:00
1748234160,795.3,795.3,794.35,794.55,17708,2025-05-26 04:36:00
1748234220,794.55,794.65,793.9,794.05,17009,2025-05-26 04:37:00
1748234280,794.4,794.5,794.15,794.4,10219,2025-05-26 04:38:00
1748234340,794.45,794.45,793.55,793.75,35995,2025-05-26 04:39:00
1748234400,793.8,794.0,793.75,794.0,12474,2025-05-26 04:40:00
1748234460,793.85,794.45,793.8,794.45,10298,2025-05-26 04:41:00
1748234520,794.4,794.5,794.15,794.3,6870,2025-05-26 04:42:00
1748234580,794.45,794.95,794.3,794.65,9375,2025-05-26 04:43:00
1748234640,794.5,794.7,794.0,794.5,9644,2025-05-26 04:44:00
1748234700,794.5,794.5,794.25,794.3,4019,2025-05-26 04:45:00
1748234760,794.5,794.7,794.3,794.6,7704,2025-05-26 04:46:00
1748234820,794.75,794.9,794.35,794.5,9590,2025-05-26 04:47:00
1748234880,794.55,794.55,794.05,794.15,9769,2025-05-26 04:48:00
1748234940,794.15,794.2,793.6,793.6,22916,2025-05-26 04:49:00
1748235000,794.05,794.05,793.0,793.45,34882,2025-05-26 04:50:00
1748235060,793.15,793.9,793.15,793.6,4810,2025-05-26 04:51:00
1748235120,793.75,794.2,793.6,794.1,7043,2025-05-26 04:52:00
1748235180,794.1,794.5,794.1,794.4,5689,2025-05-26 04:53:00
1748235240,794.4,794.5,793.85,794.0,7992,2025-05-26 04:54:00
1748235300,794.1,794.1,793.45,793.45,9968,2025-05-26 04:55:00
1748235360,793.45,793.45,792.0,792.3,35550,2025-05-26 04:56:00
1748235420,792.2,792.35,790.5,791.2,79235,2025-05-26 04:57:00
1748235480,791.3,792.5,791.0,792.3,38149,2025-05-26 04:58:00
1748235540,792.35,792.9,792.0,792.4,28257,2025-05-26 04:59:00
1748235600,792.4,792.45,791.5,791.65,16028,2025-05-26 05:00:00
1748235660,791.8,792.2,791.75,792.0,8489,2025-05-26 05:01:00
1748235720,792.0,792.2,791.9,792.2,8316,2025-05-26 05:02:00
1748235780,792.2,792.2,791.65,791.9,14367,2025-05-26 05:03:00
1748235840,791.9,792.2,791.8,792.15,7180,2025-05-26 05:04:00
1748235900,792.15,792.15,790.65,790.75,27123,2025-05-26 05:05:00
1748235960,790.75,791.0,789.35,789.4,97794,2025-05-26 05:06:00
1748236020,789.3,790.25,789.2,789.95,23356,2025-05-26 05:07:00
1748236080,789.9,791.05,789.85,790.9,12514,2025-05-26 05:08:00
1748236140,790.9,791.2,790.75,791.1,25552,2025-05-26 05:09:00
1748236200,791.1,791.1,790.4,790.6,15371,2025-05-26 05:10:00
1748236260,790.6,790.95,790.45,790.9,7382,2025-05-26 05:11:00
1748236320,790.75,790.95,790.3,790.9,9235,2025-05-26 05:12:00
1748236380,790.7,791.25,790.6,791.0,11085,2025-05-26 05:13:00
1748236440,791.0,791.05,790.65,790.8,16398,2025-05-26 05:14:00
1748236500,790.8,790.95,790.5,790.7,14080,2025-05-26 05:15:00
1748236560,790.6,790.7,790.25,790.45,24288,2025-05-26 05:16:00
1748236620,790.5,790.95,790.25,790.95,10710,2025-05-26 05:17:00
1748236680,790.65,791.3,790.65,790.85,7629,2025-05-26 05:18:00
1748236740,791.0,791.2,790.5,791.2,14953,2025-05-26 05:19:00
1748236800,791.2,791.7,790.95,791.5,12140,2025-05-26 05:20:00
1748236860,791.25,791.8,791.25,791.8,7151,2025-05-26 05:21:00
1748236920,791.65,791.8,791.3,791.7,5755,2025-05-26 05:22:00
1748236980,791.7,791.9,791.6,791.75,5809,2025-05-26 05:23:00
1748237040,791.85,791.9,791.45,791.8,11517,2025-05-26 05:24:00
1748237100,791.9,792.1,791.55,792.1,9905,2025-05-26 05:25:00
1748237160,791.8,792.25,791.75,792.2,8288,2025-05-26 05:26:00
1748237220,792.05,792.2,791.85,792.05,4940,2025-05-26 05:27:00
1748237280,792.05,792.6,791.95,792.6,9897,2025-05-26 05:28:00
1748237340,792.4,792.7,792.2,792.45,11453,2025-05-26 05:29:00
1748237400,792.45,792.6,792.05,792.4,8650,2025-05-26 05:30:00
1748237460,792.4,792.4,791.95,792.2,8385,2025-05-26 05:31:00
1748237520,792.4,792.45,792.0,792.45,1709,2025-05-26 05:32:00
1748237580,792.3,792.4,792.25,792.25,5009,2025-05-26 05:33:00
1748237640,792.3,792.4,792.0,792.15,5414,2025-05-26 05:34:00
1748237700,792.25,792.25,791.6,791.85,10671,2025-05-26 05:35:00
1748237760,791.85,792.4,791.85,792.25,3922,2025-05-26 05:36:00
1748237820,792.0,792.25,791.85,791.85,7795,2025-05-26 05:37:00
1748237880,791.9,792.2,791.35,792.2,5825,2025-05-26 05:38:00
1748237940,792.2,792.2,791.7,792.05,6763,2025-05-26 05:39:00
1748238000,792.0,792.1,791.75,791.9,1441,2025-05-26 05:40:00
1748238060,791.9,792.0,791.8,791.9,2306,2025-05-26 05:41:00
1748238120,791.85,792.1,791.85,792.05,2074,2025-05-26 05:42:00
1748238180,792.05,792.5,791.75,792.35,24887,2025-05-26 05:43:00
1748238240,792.4,793.2,792.4,793.0,42863,2025-05-26 05:44:00
1748238300,793.0,793.2,792.5,793.2,21547,2025-05-26 05:45:00
1748238360,792.85,793.3,792.85,793.3,6005,2025-05-26 05:46:00
1748238420,793.05,793.75,793.05,793.7,15480,2025-05-26 05:47:00
1748238480,793.7,793.7,793.2,793.65,8712,2025-05-26 05:48:00
1748238540,793.65,793.7,793.35,793.7,15152,2025-05-26 05:49:00
1748238600,793.5,793.6,793.2,793.3,5935,2025-05-26 05:50:00
1748238660,793.3,794.0,793.25,793.75,35594,2025-05-26 05:51:00
1748238720,793.85,793.95,793.2,793.55,11183,2025-05-26 05:52:00
1748238780,793.7,793.9,793.05,793.05,4181,2025-05-26 05:53:00
1748238840,793.35,793.45,792.95,793.4,8950,2025-05-26 05:54:00
1748238900,793.4,793.4,792.9,793.15,3808,2025-05-26 05:55:00
1748238960,793.15,793.35,792.9,792.9,1968,2025-05-26 05:56:00
1748239020,793.2,793.3,792.8,793.2,6981,2025-05-26 05:57:00
1748239080,793.2,793.2,792.2,792.2,5388,2025-05-26 05:58:00
1748239140,792.2,792.95,792.2,792.6,11219,2025-05-26 05:59:00
1748239200,792.35,792.6,792.2,792.6,2587,2025-05-26 06:00:00
1748239260,792.4,792.7,792.35,792.65,1808,2025-05-26 06:01:00
1748239320,792.65,792.75,792.35,792.45,1414,2025-05-26 06:02:00
1748239380,792.7,792.7,792.35,792.35,2168,2025-05-26 06:03:00
1748239440,792.5,792.65,791.95,792.4,18838,2025-05-26 06:04:00
1748239500,792.4,792.6,792.2,792.25,9475,2025-05-26 06:05:00
1748239560,792.2,792.6,792.2,792.6,20943,2025-05-26 06:06:00
1748239620,792.45,792.8,792.3,792.55,8180,2025-05-26 06:07:00
1748239680,792.35,792.6,792.1,792.1,3709,2025-05-26 06:08:00
1748239740,792.3,792.3,791.55,792.0,11612,2025-05-26 06:09:00
1748239800,792.0,792.3,791.9,792.15,2594,2025-05-26 06:10:00
1748239860,792.3,792.5,792.15,792.35,2822,2025-05-26 06:11:00
1748239920,792.35,792.5,792.2,792.2,3596,2025-05-26 06:12:00
1748239980,792.25,792.5,792.15,792.3,4430,2025-05-26 06:13:00
1748240040,792.3,792.6,792.25,792.6,7049,2025-05-26 06:14:00
1748240100,792.35,792.9,792.35,792.85,26317,2025-05-26 06:15:00
1748240160,792.9,792.9,792.8,792.9,5905,2025-05-26 06:16:00
1748240220,792.8,793.65,792.8,793.5,33916,2025-05-26 06:17:00
1748240280,793.3,793.75,793.2,793.25,6448,2025-05-26 06:18:00
1748240340,793.55,793.75,793.2,793.7,9352,2025-05-26 06:19:00
1748240400,793.6,793.9,793.6,793.85,9043,2025-05-26 06:20:00
1748240460,793.85,794.35,793.8,794.3,18179,2025-05-26 06:21:00
1748240520,794.25,794.5,794.05,794.45,13397,2025-05-26 06:22:00
1748240580,794.5,794.5,794.05,794.35,9215,2025-05-26 06:23:00
1748240640,794.4,794.45,794.15,794.4,5998,2025-05-26 06:24:00
1748240700,794.45,794.45,794.3,794.45,6594,2025-05-26 06:25:00
1748240760,794.4,794.45,794.1,794.15,8886,2025-05-26 06:26:00
1748240820,794.15,794.4,793.2,793.4,12433,2025-05-26 06:27:00
