timestamp,open,high,low,close,volume,datetime
1745904840,5313.5,5313.5,5308.5,5308.5,458,2025-04-29 05:34:00
1745904900,5308.5,5316.0,5308.0,5313.5,3045,2025-04-29 05:35:00
1745904960,5315.5,5315.5,5308.5,5313.0,3555,2025-04-29 05:36:00
1745905020,5312.0,5314.0,5308.0,5308.0,1126,2025-04-29 05:37:00
1745905080,5308.0,5312.0,5307.0,5309.5,865,2025-04-29 05:38:00
1745905140,5309.0,5312.5,5307.5,5310.0,1238,2025-04-29 05:39:00
1745905200,5308.5,5313.5,5308.5,5310.0,1733,2025-04-29 05:40:00
1745905260,5311.5,5312.0,5307.0,5310.0,1707,2025-04-29 05:41:00
1745905320,5309.5,5313.0,5309.5,5310.0,757,2025-04-29 05:42:00
1745905380,5310.0,5310.0,5306.0,5307.0,1356,2025-04-29 05:43:00
1745905440,5306.0,5306.0,5299.0,5304.5,1876,2025-04-29 05:44:00
1745905500,5303.5,5305.0,5295.5,5298.0,3476,2025-04-29 05:45:00
1745905560,5295.5,5312.5,5294.0,5301.5,47646,2025-04-29 05:46:00
1745905620,5300.0,5301.5,5292.5,5292.5,1796,2025-04-29 05:47:00
1745905680,5290.0,5292.0,5286.0,5288.5,3151,2025-04-29 05:48:00
1745905740,5288.0,5289.5,5283.0,5287.5,1416,2025-04-29 05:49:00
1745905800,5287.5,5288.5,5283.5,5286.5,1292,2025-04-29 05:50:00
1745905860,5286.5,5287.5,5282.0,5282.0,1766,2025-04-29 05:51:00
1745905920,5282.5,5282.5,5277.0,5277.0,2043,2025-04-29 05:52:00
1745905980,5277.0,5278.5,5275.0,5275.0,1711,2025-04-29 05:53:00
1745906040,5275.0,5275.5,5272.0,5274.0,1199,2025-04-29 05:54:00
1745906100,5274.5,5280.0,5272.0,5274.0,2142,2025-04-29 05:55:00
1745906160,5274.0,5276.5,5271.5,5272.5,1027,2025-04-29 05:56:00
1745906220,5274.0,5278.5,5272.0,5273.0,1555,2025-04-29 05:57:00
1745906280,5273.0,5273.5,5271.5,5271.5,1390,2025-04-29 05:58:00
1745906340,5274.0,5274.5,5272.0,5272.0,1061,2025-04-29 05:59:00
1745906400,5272.0,5276.5,5271.0,5272.0,2475,2025-04-29 06:00:00
1745906460,5272.0,5275.0,5271.0,5272.5,1681,2025-04-29 06:01:00
1745906520,5273.5,5273.5,5270.0,5271.5,2050,2025-04-29 06:02:00
1745906580,5272.0,5274.0,5270.0,5274.0,1495,2025-04-29 06:03:00
1745906640,5273.0,5281.5,5271.5,5278.5,1663,2025-04-29 06:04:00
1745906700,5279.0,5284.0,5278.0,5283.5,880,2025-04-29 06:05:00
1745906760,5282.0,5289.5,5282.0,5285.5,2819,2025-04-29 06:06:00
1745906820,5285.5,5290.0,5285.5,5287.0,1511,2025-04-29 06:07:00
1745906880,5286.5,5288.0,5285.0,5287.0,419,2025-04-29 06:08:00
1745906940,5286.0,5288.0,5282.5,5283.0,818,2025-04-29 06:09:00
1745907000,5282.0,5284.0,5281.5,5281.5,1291,2025-04-29 06:10:00
1745907060,5281.5,5282.5,5279.5,5280.5,696,2025-04-29 06:11:00
1745907120,5280.0,5280.0,5275.5,5279.0,934,2025-04-29 06:12:00
1745907180,5278.5,5278.5,5274.0,5275.5,1487,2025-04-29 06:13:00
1745907240,5275.5,5281.5,5275.5,5279.0,808,2025-04-29 06:14:00
1745907300,5280.0,5280.5,5277.0,5277.0,1358,2025-04-29 06:15:00
1745907360,5277.0,5277.5,5274.0,5274.0,859,2025-04-29 06:16:00
1745907420,5274.0,5274.5,5272.0,5272.5,679,2025-04-29 06:17:00
1745907480,5273.5,5276.0,5272.5,5273.5,923,2025-04-29 06:18:00
1745907540,5274.0,5276.0,5273.0,5273.0,608,2025-04-29 06:19:00
1745907600,5273.0,5276.0,5272.5,5273.5,682,2025-04-29 06:20:00
1745907660,5273.5,5276.5,5273.0,5273.0,751,2025-04-29 06:21:00
1745907720,5273.5,5276.0,5273.5,5273.5,1173,2025-04-29 06:22:00
1745907780,5274.5,5276.0,5273.5,5274.0,630,2025-04-29 06:23:00
1745907840,5274.0,5276.0,5261.5,5262.0,4279,2025-04-29 06:24:00
1745907900,5262.0,5264.5,5258.0,5261.0,3010,2025-04-29 06:25:00
1745907960,5261.0,5261.5,5251.0,5251.5,3876,2025-04-29 06:26:00
1745908020,5251.0,5253.5,5242.5,5243.0,5679,2025-04-29 06:27:00
1745908080,5243.0,5247.5,5241.5,5245.5,2758,2025-04-29 06:28:00
1745908140,5245.5,5247.0,5241.5,5245.0,1859,2025-04-29 06:29:00
1745908200,5243.5,5246.0,5242.5,5243.0,1617,2025-04-29 06:30:00
1745908260,5243.0,5247.5,5236.0,5238.0,8597,2025-04-29 06:31:00
1745908320,5237.5,5240.0,5235.5,5239.5,3427,2025-04-29 06:32:00
1745908380,5238.0,5240.0,5236.5,5238.0,1389,2025-04-29 06:33:00
1745908440,5238.0,5240.0,5235.5,5235.5,1719,2025-04-29 06:34:00
1745908500,5236.0,5239.0,5234.5,5239.0,784,2025-04-29 06:35:00
1745908560,5237.0,5238.0,5235.0,5235.0,702,2025-04-29 06:36:00
1745908620,5235.5,5238.0,5234.5,5234.5,774,2025-04-29 06:37:00
1745908680,5234.5,5236.5,5234.0,5234.5,682,2025-04-29 06:38:00
1745908740,5235.0,5236.5,5231.0,5232.0,3966,2025-04-29 06:39:00
1745908800,5231.0,5233.5,5222.0,5225.0,5539,2025-04-29 06:40:00
1745908860,5225.0,5227.5,5221.5,5224.5,2261,2025-04-29 06:41:00
1745908920,5224.5,5224.5,5220.0,5220.0,1365,2025-04-29 06:42:00
1745908980,5220.0,5224.0,5220.0,5220.5,1617,2025-04-29 06:43:00
1745909040,5221.5,5221.5,5215.5,5218.5,3140,2025-04-29 06:44:00
1745909100,5218.5,5223.0,5218.5,5219.0,4371,2025-04-29 06:45:00
1745909160,5219.0,5236.0,5219.0,5235.0,1639,2025-04-29 06:46:00
1745909220,5234.5,5237.5,5234.0,5235.0,1372,2025-04-29 06:47:00
1745909280,5234.0,5237.5,5230.5,5237.0,1382,2025-04-29 06:48:00
1745909340,5235.0,5240.0,5235.0,5237.0,1303,2025-04-29 06:49:00
1745909400,5237.0,5239.0,5235.0,5235.5,1003,2025-04-29 06:50:00
1745909460,5235.0,5236.0,5231.0,5235.0,1268,2025-04-29 06:51:00
1745909520,5233.5,5235.0,5232.5,5234.5,513,2025-04-29 06:52:00
1745909580,5235.0,5238.5,5235.0,5236.0,519,2025-04-29 06:53:00
1745909640,5236.5,5238.5,5235.5,5238.5,557,2025-04-29 06:54:00
1745909700,5238.5,5240.0,5236.0,5237.5,875,2025-04-29 06:55:00
1745909760,5237.5,5238.0,5236.0,5236.0,780,2025-04-29 06:56:00
1745909820,5235.0,5235.0,5233.0,5233.0,1541,2025-04-29 06:57:00
1745909880,5233.0,5236.0,5233.0,5233.5,414,2025-04-29 06:58:00
1745909940,5233.5,5237.0,5233.0,5237.0,685,2025-04-29 06:59:00
1745910000,5237.0,5239.5,5235.0,5238.0,821,2025-04-29 07:00:00
1745910060,5237.0,5239.5,5237.0,5239.0,563,2025-04-29 07:01:00
1745910120,5237.5,5239.0,5236.5,5239.0,546,2025-04-29 07:02:00
1745910180,5238.5,5238.5,5232.0,5235.5,2987,2025-04-29 07:03:00
1745910240,5234.5,5240.0,5234.5,5239.0,960,2025-04-29 07:04:00
1745910300,5237.0,5240.0,5235.5,5237.0,617,2025-04-29 07:05:00
1745910360,5237.5,5239.5,5237.5,5239.0,386,2025-04-29 07:06:00
1745910420,5237.5,5239.0,5233.5,5237.5,8749,2025-04-29 07:07:00
1745910480,5235.0,5237.5,5233.0,5237.0,1110,2025-04-29 07:08:00
1745910540,5236.0,5236.5,5234.0,5236.5,843,2025-04-29 07:09:00
1745910600,5233.5,5237.5,5233.0,5234.0,541,2025-04-29 07:10:00
1745910660,5234.0,5238.0,5232.5,5238.0,1951,2025-04-29 07:11:00
1745910720,5235.5,5235.5,5231.0,5232.5,1188,2025-04-29 07:12:00
1745910780,5231.5,5238.0,5231.0,5238.0,960,2025-04-29 07:13:00
1745910840,5237.5,5240.0,5235.0,5240.0,3270,2025-04-29 07:14:00
1745910900,5240.0,5240.0,5233.0,5235.0,10746,2025-04-29 07:15:00
1745910960,5233.5,5235.5,5231.0,5232.5,1435,2025-04-29 07:16:00
1745911020,5232.5,5236.0,5231.0,5234.5,865,2025-04-29 07:17:00
1745911080,5233.5,5234.0,5229.0,5229.0,1731,2025-04-29 07:18:00
1745911140,5229.0,5233.0,5227.5,5232.5,1081,2025-04-29 07:19:00
1745911200,5232.0,5238.5,5231.0,5233.5,894,2025-04-29 07:20:00
1745911260,5235.0,5239.0,5233.5,5237.5,707,2025-04-29 07:21:00
1745911320,5239.0,5240.0,5236.0,5238.0,1181,2025-04-29 07:22:00
1745911380,5238.0,5239.5,5236.0,5239.0,530,2025-04-29 07:23:00
1745911440,5238.0,5239.5,5236.5,5238.5,1207,2025-04-29 07:24:00
1745911500,5238.0,5238.5,5232.0,5234.5,2664,2025-04-29 07:25:00
1745911560,5234.0,5236.0,5232.0,5236.0,1078,2025-04-29 07:26:00
1745911620,5236.0,5238.0,5233.5,5234.0,806,2025-04-29 07:27:00
1745911680,5234.0,5237.0,5233.5,5235.5,639,2025-04-29 07:28:00
1745911740,5236.0,5240.0,5235.5,5240.0,1166,2025-04-29 07:29:00
1745911800,5237.5,5238.5,5235.5,5237.5,710,2025-04-29 07:30:00
1745911860,5236.5,5236.5,5235.0,5236.5,539,2025-04-29 07:31:00
1745911920,5235.0,5238.5,5234.5,5238.5,1069,2025-04-29 07:32:00
1745911980,5237.0,5239.5,5236.5,5239.0,543,2025-04-29 07:33:00
1745912040,5238.0,5240.0,5238.0,5238.5,2568,2025-04-29 07:34:00
1745912100,5238.0,5240.0,5238.0,5239.5,749,2025-04-29 07:35:00
1745912160,5240.0,5240.0,5237.5,5237.5,681,2025-04-29 07:36:00
1745912220,5238.5,5238.5,5229.0,5230.5,1498,2025-04-29 07:37:00
1745912280,5229.0,5234.0,5229.0,5231.0,1255,2025-04-29 07:38:00
1745912340,5231.5,5233.5,5230.5,5231.0,478,2025-04-29 07:39:00
1745912400,5231.0,5234.0,5230.5,5232.5,432,2025-04-29 07:40:00
1745912460,5232.5,5237.5,5232.0,5237.5,965,2025-04-29 07:41:00
1745912520,5237.5,5237.5,5233.5,5236.5,721,2025-04-29 07:42:00
1745912580,5235.0,5235.0,5230.5,5234.0,720,2025-04-29 07:43:00
1745912640,5232.5,5240.0,5232.0,5240.0,1837,2025-04-29 07:44:00
1745912700,5238.5,5240.5,5237.0,5239.5,836,2025-04-29 07:45:00
1745912760,5239.5,5239.5,5236.5,5238.5,381,2025-04-29 07:46:00
1745912820,5237.0,5239.5,5235.0,5237.5,473,2025-04-29 07:47:00
1745912880,5238.0,5240.0,5237.0,5238.0,477,2025-04-29 07:48:00
1745912940,5239.0,5239.0,5237.5,5237.5,343,2025-04-29 07:49:00
1745913000,5237.0,5237.0,5233.5,5235.5,746,2025-04-29 07:50:00
1745913060,5234.0,5236.5,5233.5,5236.0,390,2025-04-29 07:51:00
1745913120,5236.0,5238.5,5235.0,5235.5,345,2025-04-29 07:52:00
1745913180,5235.5,5240.0,5235.0,5238.0,1329,2025-04-29 07:53:00
1745913240,5240.0,5244.5,5238.0,5240.5,1793,2025-04-29 07:54:00
1745913300,5239.0,5245.0,5238.5,5241.5,1307,2025-04-29 07:55:00
1745913360,5242.0,5257.5,5242.0,5257.0,2124,2025-04-29 07:56:00
1745913420,5257.0,5261.5,5255.5,5261.5,1556,2025-04-29 07:57:00
1745913480,5260.5,5261.5,5254.0,5259.0,1844,2025-04-29 07:58:00
1745913540,5257.5,5259.0,5255.5,5259.0,762,2025-04-29 07:59:00
1745913600,5258.5,5266.0,5257.5,5266.0,1432,2025-04-29 08:00:00
1745913660,5266.0,5270.0,5265.0,5269.0,2681,2025-04-29 08:01:00
1745913720,5269.0,5269.0,5265.5,5267.0,979,2025-04-29 08:02:00
1745913780,5267.5,5273.5,5265.5,5270.0,1701,2025-04-29 08:03:00
1745913840,5268.0,5272.5,5268.0,5270.5,694,2025-04-29 08:04:00
1745913900,5270.0,5272.5,5270.0,5272.5,732,2025-04-29 08:05:00
1745913960,5270.5,5272.5,5268.0,5270.5,1910,2025-04-29 08:06:00
1745914020,5270.5,5270.5,5262.0,5262.0,1728,2025-04-29 08:07:00
1745914080,5262.5,5264.5,5262.0,5264.0,478,2025-04-29 08:08:00
1745914140,5263.0,5265.5,5260.0,5262.0,944,2025-04-29 08:09:00
1745914200,5260.0,5261.5,5256.5,5259.5,1228,2025-04-29 08:10:00
1745914260,5259.0,5262.5,5256.0,5257.5,1303,2025-04-29 08:11:00
1745914320,5257.5,5259.0,5256.0,5256.0,676,2025-04-29 08:12:00
1745914380,5255.5,5257.5,5254.5,5255.5,460,2025-04-29 08:13:00
1745914440,5255.5,5255.5,5247.0,5247.0,1754,2025-04-29 08:14:00
1745914500,5249.5,5256.5,5247.5,5255.0,1395,2025-04-29 08:15:00
1745914560,5254.5,5255.5,5253.0,5255.5,723,2025-04-29 08:16:00
1745914620,5253.5,5255.5,5253.5,5254.5,698,2025-04-29 08:17:00
1745914680,5257.0,5260.5,5256.5,5259.5,556,2025-04-29 08:18:00
1745914740,5258.5,5262.5,5257.0,5258.5,962,2025-04-29 08:19:00
1745914800,5258.5,5259.5,5257.0,5259.5,510,2025-04-29 08:20:00
1745914860,5260.5,5262.5,5255.5,5262.5,1331,2025-04-29 08:21:00
1745914920,5260.5,5265.0,5260.5,5261.0,680,2025-04-29 08:22:00
1745914980,5260.5,5262.5,5259.5,5261.5,470,2025-04-29 08:23:00
1745915040,5259.5,5261.5,5259.0,5261.0,418,2025-04-29 08:24:00
1745915100,5261.0,5262.5,5261.0,5261.0,1170,2025-04-29 08:25:00
1745915160,5261.0,5261.5,5254.5,5255.5,1577,2025-04-29 08:26:00
1745915220,5255.5,5257.5,5255.0,5257.5,525,2025-04-29 08:27:00
1745915280,5255.5,5264.5,5255.5,5262.5,1945,2025-04-29 08:28:00
1745915340,5262.0,5264.5,5260.5,5261.5,486,2025-04-29 08:29:00
1745915400,5261.5,5264.0,5261.0,5263.5,407,2025-04-29 08:30:00
1745915460,5263.5,5264.0,5261.5,5263.5,504,2025-04-29 08:31:00
1745915520,5263.5,5265.5,5261.5,5265.5,714,2025-04-29 08:32:00
1745915580,5265.0,5268.0,5262.5,5265.0,3990,2025-04-29 08:33:00
1745915640,5267.0,5267.5,5263.5,5267.5,804,2025-04-29 08:34:00
1745915700,5267.5,5268.0,5265.5,5267.5,587,2025-04-29 08:35:00
1745915760,5266.5,5267.5,5265.0,5267.0,471,2025-04-29 08:36:00
1745915820,5267.0,5268.5,5266.0,5268.5,950,2025-04-29 08:37:00
1745915880,5267.5,5270.0,5266.5,5268.5,951,2025-04-29 08:38:00
1745915940,5267.0,5268.5,5267.0,5268.5,451,2025-04-29 08:39:00
1745916000,5267.0,5272.5,5267.0,5269.5,2728,2025-04-29 08:40:00
1745916060,5269.5,5272.0,5269.0,5271.5,858,2025-04-29 08:41:00
1745916120,5270.5,5272.0,5266.5,5266.5,1339,2025-04-29 08:42:00
1745916180,5266.5,5267.0,5264.0,5264.0,985,2025-04-29 08:43:00
1745916240,5264.5,5265.0,5260.0,5262.5,1071,2025-04-29 08:44:00
1745916300,5262.5,5264.0,5260.0,5263.5,929,2025-04-29 08:45:00
1745916360,5262.5,5263.5,5261.0,5262.5,953,2025-04-29 08:46:00
1745916420,5263.0,5270.0,5262.0,5268.5,1160,2025-04-29 08:47:00
1745916480,5267.5,5268.5,5264.5,5265.5,863,2025-04-29 08:48:00
1745916540,5264.5,5266.0,5263.0,5264.5,852,2025-04-29 08:49:00
1745916600,5263.5,5265.0,5263.0,5265.0,640,2025-04-29 08:50:00
1745916660,5263.0,5265.0,5262.5,5263.0,590,2025-04-29 08:51:00
1745916720,5263.5,5266.0,5262.0,5262.5,2165,2025-04-29 08:52:00
1745916780,5262.5,5263.0,5260.5,5262.0,829,2025-04-29 08:53:00
1745916840,5262.0,5262.0,5257.5,5257.5,1037,2025-04-29 08:54:00
1745916900,5258.0,5258.5,5252.0,5253.0,3961,2025-04-29 08:55:00
1745916960,5253.0,5259.5,5253.0,5258.5,1295,2025-04-29 08:56:00
1745917020,5257.0,5259.0,5250.0,5250.5,931,2025-04-29 08:57:00
1745917080,5250.5,5253.0,5247.5,5247.5,1181,2025-04-29 08:58:00
1745917140,5247.0,5251.0,5246.0,5249.5,2051,2025-04-29 08:59:00
1745917200,5249.5,5254.0,5248.5,5251.5,827,2025-04-29 09:00:00
1745917260,5251.0,5253.5,5249.5,5250.0,829,2025-04-29 09:01:00
1745917320,5250.0,5252.5,5250.0,5251.0,729,2025-04-29 09:02:00
1745917380,5250.5,5252.5,5250.0,5252.0,1580,2025-04-29 09:03:00
1745917440,5252.5,5254.5,5247.0,5250.0,1619,2025-04-29 09:04:00
1745917500,5250.0,5252.0,5248.0,5251.5,643,2025-04-29 09:05:00
1745917560,5251.5,5252.0,5249.0,5250.5,815,2025-04-29 09:06:00
1745917620,5249.5,5249.5,5247.0,5248.5,1209,2025-04-29 09:07:00
1745917680,5248.5,5251.0,5247.0,5249.0,1535,2025-04-29 09:08:00
1745917740,5250.5,5250.5,5246.5,5247.5,1051,2025-04-29 09:09:00
1745917800,5247.5,5250.0,5247.5,5249.0,980,2025-04-29 09:10:00
1745917860,5251.0,5251.5,5249.0,5249.5,1016,2025-04-29 09:11:00
1745917920,5250.5,5251.0,5249.5,5249.5,792,2025-04-29 09:12:00
1745917980,5252.0,5264.0,5251.0,5262.5,1844,2025-04-29 09:13:00
1745918040,5265.5,5266.5,5261.5,5265.0,1760,2025-04-29 09:14:00
1745918100,5263.5,5268.5,5263.5,5265.5,892,2025-04-29 09:15:00
1745918160,5265.5,5267.0,5264.0,5264.5,1218,2025-04-29 09:16:00
1745918220,5264.0,5268.0,5264.0,5266.5,1351,2025-04-29 09:17:00
1745918280,5266.5,5268.5,5266.0,5266.0,951,2025-04-29 09:18:00
1745918340,5266.0,5269.5,5266.0,5268.0,970,2025-04-29 09:19:00
1745918400,5268.0,5268.0,5264.5,5264.5,1612,2025-04-29 09:20:00
1745918460,5264.5,5266.5,5262.0,5262.0,1475,2025-04-29 09:21:00
1745918520,5262.0,5267.0,5262.0,5265.0,1311,2025-04-29 09:22:00
1745918580,5266.5,5268.5,5265.0,5265.0,1204,2025-04-29 09:23:00
1745918640,5265.5,5268.0,5263.5,5265.5,1233,2025-04-29 09:24:00
1745918700,5266.0,5268.0,5265.5,5268.0,826,2025-04-29 09:25:00
1745918760,5268.5,5270.0,5268.0,5268.5,1153,2025-04-29 09:26:00
1745918820,5268.5,5274.0,5268.5,5271.5,2590,2025-04-29 09:27:00
1745918880,5271.5,5273.0,5266.5,5269.0,1413,2025-04-29 09:28:00
1745918940,5269.0,5269.0,5266.5,5267.5,517,2025-04-29 09:29:00
1745919000,5266.5,5266.5,5265.5,5265.5,2154,2025-04-29 09:30:00
1745919060,5265.0,5265.5,5255.5,5260.0,3655,2025-04-29 09:31:00
1745919120,5259.0,5260.5,5258.0,5258.0,2382,2025-04-29 09:32:00
1745919180,5258.0,5259.0,5258.0,5258.5,2268,2025-04-29 09:33:00
1745919240,5258.5,5259.5,5254.5,5258.5,3228,2025-04-29 09:34:00
1745919300,5259.0,5263.0,5258.5,5261.5,2657,2025-04-29 09:35:00
1745919360,5263.0,5263.0,5261.5,5262.5,1821,2025-04-29 09:36:00
1745919420,5262.5,5262.5,5261.0,5261.0,1851,2025-04-29 09:37:00
1745919480,5261.0,5261.5,5258.0,5259.0,3038,2025-04-29 09:38:00
1745919540,5259.5,5268.0,5258.5,5267.0,6752,2025-04-29 09:39:00
1745919600,5264.5,5264.5,5259.5,5262.0,4773,2025-04-29 09:40:00
1745919660,5261.5,5267.5,5261.5,5265.5,2751,2025-04-29 09:41:00
1745919720,5266.5,5267.0,5266.0,5266.0,1776,2025-04-29 09:42:00
1745919780,5266.5,5267.0,5266.0,5266.0,2072,2025-04-29 09:43:00
1745919840,5266.0,5266.5,5261.0,5261.5,4219,2025-04-29 09:44:00
1745919900,5261.0,5261.5,5257.0,5257.5,9421,2025-04-29 09:45:00
1745919960,5257.5,5259.5,5251.0,5259.0,5174,2025-04-29 09:46:00
1745920020,5258.0,5260.0,5258.0,5259.5,2858,2025-04-29 09:47:00
1745920080,5259.5,5263.0,5258.5,5262.0,6255,2025-04-29 09:48:00
1745920140,5262.5,5272.5,5261.5,5272.5,4498,2025-04-29 09:49:00
1745920200,5272.5,5272.5,5265.5,5268.5,8107,2025-04-29 09:50:00
1745920260,5270.0,5272.0,5268.0,5272.0,2960,2025-04-29 09:51:00
1745920320,5272.0,5275.0,5271.5,5274.5,3070,2025-04-29 09:52:00
1745920380,5275.0,5275.0,5271.5,5274.0,4013,2025-04-29 09:53:00
1745920440,5273.5,5273.5,5266.5,5266.5,2840,2025-04-29 09:54:00
1745920500,5268.0,5268.0,5265.5,5267.5,2147,2025-04-29 09:55:00
1745920560,5267.0,5267.5,5265.0,5266.5,3634,2025-04-29 09:56:00
1745920620,5266.5,5267.5,5265.0,5267.0,3968,2025-04-29 09:57:00
1745920680,5268.0,5269.5,5265.0,5265.5,2477,2025-04-29 09:58:00
1745920740,5265.5,5267.0,5255.5,5263.0,3085,2025-04-29 09:59:00
1745984700,5262.0,5264.0,5241.5,5259.0,8369,2025-04-30 03:45:00
1745984760,5259.0,5285.5,5259.0,5277.5,4268,2025-04-30 03:46:00
1745984820,5275.5,5280.0,5265.5,5268.0,4662,2025-04-30 03:47:00
1745984880,5267.5,5285.5,5267.5,5276.0,3909,2025-04-30 03:48:00
1745984940,5276.0,5288.5,5263.5,5288.5,1675,2025-04-30 03:49:00
1745985000,5286.0,5289.5,5275.5,5275.5,3069,2025-04-30 03:50:00
1745985060,5277.5,5280.0,5272.0,5280.0,3617,2025-04-30 03:51:00
1745985120,5280.0,5292.0,5279.0,5290.0,2399,2025-04-30 03:52:00
1745985180,5292.0,5299.0,5291.0,5299.0,4012,2025-04-30 03:53:00
1745985240,5298.5,5300.0,5287.5,5289.0,4237,2025-04-30 03:54:00
1745985300,5288.0,5289.0,5269.0,5269.0,2700,2025-04-30 03:55:00
1745985360,5269.0,5269.0,5250.5,5250.5,4264,2025-04-30 03:56:00
1745985420,5250.5,5253.0,5241.0,5244.5,1178,2025-04-30 03:57:00
1745985480,5244.5,5269.5,5244.0,5268.0,1083,2025-04-30 03:58:00
1745985540,5271.5,5275.5,5259.0,5273.0,2906,2025-04-30 03:59:00
1745985600,5271.0,5275.0,5269.5,5275.0,593,2025-04-30 04:00:00
1745985660,5274.5,5291.0,5274.5,5289.0,1340,2025-04-30 04:01:00
1745985720,5289.0,5293.5,5285.5,5287.5,1109,2025-04-30 04:02:00
1745985780,5287.5,5293.5,5287.5,5293.0,2346,2025-04-30 04:03:00
1745985840,5296.0,5303.0,5291.5,5297.5,4424,2025-04-30 04:04:00
1745985900,5296.5,5296.5,5284.0,5284.0,1950,2025-04-30 04:05:00
1745985960,5284.5,5289.5,5283.0,5285.5,1418,2025-04-30 04:06:00
1745986020,5285.5,5297.0,5285.5,5296.0,567,2025-04-30 04:07:00
1745986080,5296.5,5297.5,5288.5,5288.5,897,2025-04-30 04:08:00
1745986140,5288.5,5292.5,5288.5,5290.0,490,2025-04-30 04:09:00
1745986200,5290.0,5293.0,5286.0,5292.0,540,2025-04-30 04:10:00
1745986260,5292.0,5297.0,5292.0,5295.0,1653,2025-04-30 04:11:00
1745986320,5293.5,5295.0,5290.5,5293.0,538,2025-04-30 04:12:00
1745986380,5292.5,5294.5,5288.0,5294.0,1568,2025-04-30 04:13:00
1745986440,5294.0,5294.0,5290.5,5291.5,620,2025-04-30 04:14:00
1745986500,5291.5,5297.0,5291.5,5292.0,671,2025-04-30 04:15:00
1745986560,5294.0,5295.0,5292.5,5295.0,320,2025-04-30 04:16:00
1745986620,5295.0,5296.0,5286.0,5288.5,1284,2025-04-30 04:17:00
1745986680,5286.5,5288.5,5283.0,5285.0,1370,2025-04-30 04:18:00
1745986740,5285.0,5285.0,5282.0,5284.0,653,2025-04-30 04:19:00
1745986800,5283.0,5291.5,5283.0,5288.0,1972,2025-04-30 04:20:00
1745986860,5287.5,5290.5,5287.0,5290.0,1585,2025-04-30 04:21:00
1745986920,5290.0,5290.0,5288.5,5289.5,2259,2025-04-30 04:22:00
1745986980,5290.0,5308.5,5290.0,5302.5,4713,2025-04-30 04:23:00
1745987040,5301.5,5308.5,5301.5,5308.0,1245,2025-04-30 04:24:00
1745987100,5309.0,5320.5,5308.5,5308.5,2486,2025-04-30 04:25:00
1745987160,5308.5,5308.5,5300.0,5302.5,1511,2025-04-30 04:26:00
1745987220,5302.5,5305.0,5291.5,5294.0,5590,2025-04-30 04:27:00
1745987280,5294.5,5297.0,5287.0,5288.0,1294,2025-04-30 04:28:00
1745987340,5286.5,5288.5,5277.0,5278.0,1773,2025-04-30 04:29:00
1745987400,5278.0,5282.0,5276.5,5276.5,1402,2025-04-30 04:30:00
1745987460,5276.5,5283.0,5276.5,5280.5,604,2025-04-30 04:31:00
1745987520,5280.5,5280.5,5273.5,5279.5,4831,2025-04-30 04:32:00
1745987580,5278.5,5283.5,5278.5,5282.0,966,2025-04-30 04:33:00
1745987640,5281.0,5283.5,5279.5,5283.5,837,2025-04-30 04:34:00
1745987700,5281.0,5284.0,5281.0,5283.5,526,2025-04-30 04:35:00
1745987760,5282.0,5291.0,5282.0,5289.0,623,2025-04-30 04:36:00
1745987820,5288.0,5295.5,5286.0,5290.5,6922,2025-04-30 04:37:00
1745987880,5290.5,5293.0,5288.5,5291.0,824,2025-04-30 04:38:00
1745987940,5292.5,5292.5,5290.5,5291.0,708,2025-04-30 04:39:00
1745988000,5292.0,5294.5,5289.5,5293.5,537,2025-04-30 04:40:00
1745988060,5296.0,5296.0,5289.0,5289.0,594,2025-04-30 04:41:00
1745988120,5289.0,5293.0,5288.5,5293.0,516,2025-04-30 04:42:00
1745988180,5293.0,5293.0,5288.0,5292.0,440,2025-04-30 04:43:00
1745988240,5291.5,5296.0,5291.5,5291.5,520,2025-04-30 04:44:00
1745988300,5291.5,5294.5,5291.5,5294.5,391,2025-04-30 04:45:00
1745988360,5294.5,5296.0,5293.0,5296.0,620,2025-04-30 04:46:00
1745988420,5294.0,5296.0,5293.5,5296.0,451,2025-04-30 04:47:00
1745988480,5296.0,5296.5,5295.0,5296.5,396,2025-04-30 04:48:00
1745988540,5296.5,5300.0,5295.5,5299.5,983,2025-04-30 04:49:00
1745988600,5299.5,5300.5,5298.0,5299.5,5390,2025-04-30 04:50:00
1745988660,5299.5,5299.5,5295.0,5298.0,691,2025-04-30 04:51:00
1745988720,5297.5,5298.5,5292.0,5298.5,2039,2025-04-30 04:52:00
1745988780,5298.5,5298.5,5297.0,5298.0,760,2025-04-30 04:53:00
1745988840,5297.0,5304.5,5297.0,5300.5,1823,2025-04-30 04:54:00
1745988900,5300.5,5303.0,5298.5,5302.0,617,2025-04-30 04:55:00
1745988960,5301.0,5302.0,5289.5,5290.0,1434,2025-04-30 04:56:00
1745989020,5292.5,5293.5,5291.5,5291.5,1520,2025-04-30 04:57:00
1745989080,5291.5,5294.5,5291.5,5292.5,567,2025-04-30 04:58:00
1745989140,5292.5,5297.5,5286.0,5288.0,41190,2025-04-30 04:59:00
1745989200,5288.5,5292.0,5287.0,5290.0,2022,2025-04-30 05:00:00
1745989260,5286.0,5290.5,5284.0,5290.0,1030,2025-04-30 05:01:00
1745989320,5290.5,5291.0,5284.5,5291.0,2500,2025-04-30 05:02:00
