timestamp,open,high,low,close,volume,datetime
1746174240,1476.5,1476.5,1476.5,1476.5,0,2025-05-02 08:24:00
1746174300,1476.5,1476.6,1475.8,1476.2,67,2025-05-02 08:25:00
1746174360,1476.2,1476.4,1475.8,1476.4,153,2025-05-02 08:26:00
1746174420,1476.4,1476.4,1476.4,1476.4,0,2025-05-02 08:27:00
1746174480,1476.4,1476.4,1476.4,1476.4,0,2025-05-02 08:28:00
1746174540,1476.4,1476.4,1476.4,1476.4,0,2025-05-02 08:29:00
1746174600,1476.4,1476.4,1476.3,1476.3,14,2025-05-02 08:30:00
1746174660,1476.3,1476.3,1475.7,1475.7,45,2025-05-02 08:31:00
1746174720,1475.7,1475.8,1475.7,1475.7,46,2025-05-02 08:32:00
1746174780,1475.7,1475.7,1475.7,1475.7,12,2025-05-02 08:33:00
1746174840,1475.7,1475.7,1475.7,1475.7,21,2025-05-02 08:34:00
1746174900,1475.7,1475.8,1475.7,1475.7,55,2025-05-02 08:35:00
1746174960,1475.7,1475.7,1475.7,1475.7,9,2025-05-02 08:36:00
1746175020,1475.7,1476.5,1475.7,1476.5,1182,2025-05-02 08:37:00
1746175080,1476.5,1476.5,1476.5,1476.5,0,2025-05-02 08:38:00
1746175140,1476.5,1476.9,1476.5,1476.6,194,2025-05-02 08:39:00
1746175200,1476.6,1476.6,1475.9,1476.3,207,2025-05-02 08:40:00
1746175260,1476.3,1476.3,1475.8,1475.8,1,2025-05-02 08:41:00
1746175320,1475.8,1475.8,1475.7,1475.8,65,2025-05-02 08:42:00
1746175380,1475.7,1475.9,1475.7,1475.9,451,2025-05-02 08:43:00
1746175440,1475.9,1475.9,1475.9,1475.9,0,2025-05-02 08:44:00
1746175500,1475.9,1475.9,1475.0,1475.5,178,2025-05-02 08:45:00
1746175560,1475.5,1475.7,1475.5,1475.7,3,2025-05-02 08:46:00
1746175620,1475.7,1475.7,1475.7,1475.7,0,2025-05-02 08:47:00
1746175680,1475.7,1475.7,1472.4,1472.4,618,2025-05-02 08:48:00
1746175740,1472.2,1472.2,1469.2,1469.7,199,2025-05-02 08:49:00
1746175800,1469.7,1469.7,1469.1,1469.1,99,2025-05-02 08:50:00
1746175860,1469.1,1469.1,1468.3,1468.3,35,2025-05-02 08:51:00
1746175920,1468.3,1468.8,1467.5,1467.5,171,2025-05-02 08:52:00
1746175980,1467.5,1467.5,1467.5,1467.5,0,2025-05-02 08:53:00
1746176040,1467.5,1467.5,1467.5,1467.5,0,2025-05-02 08:54:00
1746176100,1467.9,1468.9,1467.9,1468.9,272,2025-05-02 08:55:00
1746176160,1468.9,1468.9,1468.9,1468.9,4,2025-05-02 08:56:00
1746176220,1468.9,1468.9,1468.0,1468.0,1,2025-05-02 08:57:00
1746176280,1468.0,1468.1,1467.9,1467.9,241,2025-05-02 08:58:00
1746176340,1467.9,1467.9,1466.7,1466.9,4672,2025-05-02 08:59:00
1746176400,1466.8,1466.9,1466.8,1466.9,11,2025-05-02 09:00:00
1746176460,1466.9,1466.9,1466.9,1466.9,0,2025-05-02 09:01:00
1746176520,1466.9,1467.7,1466.9,1467.7,560,2025-05-02 09:02:00
1746176580,1467.7,1467.7,1467.7,1467.7,0,2025-05-02 09:03:00
1746176640,1467.7,1469.7,1467.7,1469.7,293,2025-05-02 09:04:00
1746176700,1469.7,1470.3,1469.7,1470.3,50,2025-05-02 09:05:00
1746176760,1470.3,1471.2,1470.3,1471.2,283,2025-05-02 09:06:00
1746176820,1470.3,1471.0,1470.3,1471.0,1734,2025-05-02 09:07:00
1746176880,1471.0,1471.1,1468.9,1468.9,196,2025-05-02 09:08:00
1746176940,1468.9,1472.1,1468.9,1472.1,113,2025-05-02 09:09:00
1746177000,1472.1,1472.1,1471.5,1471.7,206,2025-05-02 09:10:00
1746177060,1471.7,1473.2,1471.7,1473.2,105,2025-05-02 09:11:00
1746177120,1473.2,1473.3,1472.2,1472.2,16,2025-05-02 09:12:00
1746177180,1472.2,1472.2,1472.2,1472.2,5,2025-05-02 09:13:00
1746177240,1472.2,1472.2,1471.0,1471.5,454,2025-05-02 09:14:00
1746177300,1471.5,1471.8,1471.4,1471.4,25,2025-05-02 09:15:00
1746177360,1471.4,1471.4,1471.2,1471.4,31,2025-05-02 09:16:00
1746177420,1471.4,1471.6,1471.4,1471.6,39,2025-05-02 09:17:00
1746177480,1471.6,1472.5,1471.6,1472.5,21,2025-05-02 09:18:00
1746177540,1472.5,1473.5,1472.5,1472.5,25,2025-05-02 09:19:00
1746177600,1472.5,1472.5,1472.5,1472.5,0,2025-05-02 09:20:00
1746177660,1472.5,1472.6,1472.5,1472.5,75,2025-05-02 09:21:00
1746177720,1472.5,1472.6,1472.5,1472.5,136,2025-05-02 09:22:00
1746177780,1472.5,1472.5,1470.3,1471.9,398,2025-05-02 09:23:00
1746177840,1471.9,1471.9,1471.9,1471.9,0,2025-05-02 09:24:00
1746177900,1471.9,1471.9,1471.9,1471.9,0,2025-05-02 09:25:00
1746177960,1471.9,1472.4,1469.2,1469.2,120,2025-05-02 09:26:00
1746178020,1469.2,1470.2,1468.0,1470.2,232,2025-05-02 09:27:00
1746178080,1470.2,1471.7,1470.2,1471.7,38,2025-05-02 09:28:00
1746178140,1471.7,1471.8,1470.6,1470.6,99,2025-05-02 09:29:00
1746178200,1470.6,1473.6,1468.9,1472.6,833,2025-05-02 09:30:00
1746178260,1472.0,1473.9,1472.0,1473.9,195,2025-05-02 09:31:00
1746178320,1472.9,1472.9,1472.4,1472.4,5,2025-05-02 09:32:00
1746178380,1472.4,1472.8,1472.1,1472.1,37,2025-05-02 09:33:00
1746178440,1472.0,1472.7,1471.0,1471.0,15,2025-05-02 09:34:00
1746178500,1471.0,1472.2,1471.0,1472.2,146,2025-05-02 09:35:00
1746178560,1472.2,1472.2,1471.5,1471.8,241,2025-05-02 09:36:00
1746178620,1471.8,1472.1,1471.7,1472.1,11,2025-05-02 09:37:00
1746178680,1473.0,1477.8,1472.0,1475.7,891,2025-05-02 09:38:00
1746178740,1477.7,1478.4,1477.1,1477.3,93,2025-05-02 09:39:00
1746178800,1477.8,1477.8,1475.8,1475.8,70,2025-05-02 09:40:00
1746178860,1475.8,1476.4,1475.7,1476.1,235,2025-05-02 09:41:00
1746178920,1476.1,1476.7,1476.1,1476.7,150,2025-05-02 09:42:00
1746178980,1476.7,1477.9,1476.7,1477.3,19,2025-05-02 09:43:00
1746179040,1475.8,1477.3,1475.8,1477.3,56,2025-05-02 09:44:00
1746179100,1476.8,1476.9,1475.7,1475.7,440,2025-05-02 09:45:00
1746179160,1476.0,1476.9,1476.0,1476.3,617,2025-05-02 09:46:00
1746179220,1476.3,1476.4,1475.7,1476.0,456,2025-05-02 09:47:00
1746179280,1475.9,1475.9,1473.5,1473.5,122,2025-05-02 09:48:00
1746179340,1474.7,1474.7,1471.6,1471.6,1686,2025-05-02 09:49:00
1746179400,1471.6,1472.5,1466.1,1466.1,109,2025-05-02 09:50:00
1746179460,1467.6,1470.2,1467.3,1467.3,227,2025-05-02 09:51:00
1746179520,1467.3,1476.0,1467.3,1472.5,470,2025-05-02 09:52:00
1746179580,1475.0,1475.0,1471.0,1472.8,632,2025-05-02 09:53:00
1746179640,1472.8,1474.8,1472.2,1473.0,235,2025-05-02 09:54:00
1746179700,1472.9,1473.0,1471.0,1471.0,41,2025-05-02 09:55:00
1746179760,1471.5,1472.0,1471.0,1472.0,145,2025-05-02 09:56:00
1746179820,1471.1,1477.5,1471.0,1476.2,3340,2025-05-02 09:57:00
1746179880,1476.2,1477.3,1475.7,1475.7,785,2025-05-02 09:58:00
1746179940,1475.8,1475.9,1475.7,1475.8,359,2025-05-02 09:59:00
1746416700,1473.1,1514.0,1456.1,1466.3,2918,2025-05-05 03:45:00
1746416760,1467.0,1481.2,1462.6,1481.2,3824,2025-05-05 03:46:00
1746416820,1481.2,1481.7,1476.0,1476.0,170,2025-05-05 03:47:00
1746416880,1475.0,1475.0,1469.0,1472.1,715,2025-05-05 03:48:00
1746416940,1472.1,1474.6,1471.8,1474.6,160,2025-05-05 03:49:00
1746417000,1474.6,1474.6,1473.0,1474.3,60,2025-05-05 03:50:00
1746417060,1474.3,1474.3,1474.1,1474.3,133,2025-05-05 03:51:00
1746417120,1474.3,1476.2,1474.3,1476.2,49,2025-05-05 03:52:00
1746417180,1475.9,1475.9,1471.7,1471.7,140,2025-05-05 03:53:00
1746417240,1470.6,1475.6,1470.6,1475.6,150,2025-05-05 03:54:00
1746417300,1475.6,1476.1,1475.5,1476.1,1000,2025-05-05 03:55:00
1746417360,1476.1,1480.0,1475.0,1480.0,2312,2025-05-05 03:56:00
1746417420,1480.0,1481.1,1477.3,1477.3,37,2025-05-05 03:57:00
1746417480,1477.3,1477.3,1475.6,1475.6,32,2025-05-05 03:58:00
1746417540,1475.0,1476.6,1472.7,1476.6,723,2025-05-05 03:59:00
1746417600,1476.6,1476.6,1476.6,1476.6,0,2025-05-05 04:00:00
1746417660,1476.6,1477.7,1476.6,1477.7,30,2025-05-05 04:01:00
1746417720,1477.7,1477.7,1475.7,1475.7,52,2025-05-05 04:02:00
1746417780,1476.2,1476.4,1475.0,1476.4,630,2025-05-05 04:03:00
1746417840,1476.4,1476.4,1476.4,1476.4,0,2025-05-05 04:04:00
1746417900,1476.4,1478.7,1476.4,1478.7,422,2025-05-05 04:05:00
1746417960,1478.7,1478.7,1478.7,1478.7,111,2025-05-05 04:06:00
1746418020,1478.7,1480.0,1475.0,1480.0,449,2025-05-05 04:07:00
1746418080,1480.0,1481.5,1477.7,1477.7,810,2025-05-05 04:08:00
1746418140,1477.7,1479.0,1477.6,1479.0,142,2025-05-05 04:09:00
1746418200,1479.0,1479.9,1478.5,1479.9,388,2025-05-05 04:10:00
1746418260,1479.9,1480.0,1478.2,1478.2,180,2025-05-05 04:11:00
1746418320,1478.2,1478.2,1478.2,1478.2,0,2025-05-05 04:12:00
1746418380,1478.2,1478.2,1476.4,1476.4,3,2025-05-05 04:13:00
1746418440,1476.4,1476.4,1475.0,1475.0,51,2025-05-05 04:14:00
1746418500,1475.0,1476.0,1472.0,1472.8,601,2025-05-05 04:15:00
1746418560,1472.8,1472.8,1472.0,1472.5,254,2025-05-05 04:16:00
1746418620,1472.5,1472.5,1471.1,1471.1,13,2025-05-05 04:17:00
1746418680,1471.1,1471.1,1471.0,1471.0,72,2025-05-05 04:18:00
1746418740,1473.3,1473.3,1473.3,1473.3,2,2025-05-05 04:19:00
1746418800,1473.3,1473.4,1472.7,1472.7,30,2025-05-05 04:20:00
1746418860,1472.7,1472.7,1471.1,1471.1,52,2025-05-05 04:21:00
1746418920,1471.1,1471.9,1471.1,1471.6,317,2025-05-05 04:22:00
1746418980,1471.0,1471.5,1470.6,1471.5,1198,2025-05-05 04:23:00
1746419040,1471.5,1471.9,1471.1,1471.9,192,2025-05-05 04:24:00
1746419100,1471.9,1476.9,1471.9,1476.9,340,2025-05-05 04:25:00
1746419160,1476.9,1476.9,1473.0,1473.5,249,2025-05-05 04:26:00
1746419220,1473.5,1473.5,1473.2,1473.2,11,2025-05-05 04:27:00
1746419280,1473.2,1474.9,1473.2,1473.9,7,2025-05-05 04:28:00
1746419340,1473.9,1476.1,1473.2,1474.0,935,2025-05-05 04:29:00
1746419400,1474.0,1476.4,1474.0,1476.4,25,2025-05-05 04:30:00
1746419460,1476.4,1476.4,1475.0,1475.0,15,2025-05-05 04:31:00
1746419520,1475.0,1475.0,1472.2,1472.2,62,2025-05-05 04:32:00
1746419580,1472.2,1472.2,1471.7,1472.0,60,2025-05-05 04:33:00
1746419640,1472.0,1472.0,1470.6,1470.7,51,2025-05-05 04:34:00
1746419700,1470.7,1472.5,1470.7,1471.8,148,2025-05-05 04:35:00
1746419760,1471.8,1473.7,1471.8,1472.0,16,2025-05-05 04:36:00
1746419820,1472.0,1472.2,1472.0,1472.2,64,2025-05-05 04:37:00
1746419880,1472.2,1473.2,1472.2,1473.2,45,2025-05-05 04:38:00
1746419940,1473.2,1473.2,1472.2,1472.2,50,2025-05-05 04:39:00
1746420000,1472.2,1474.5,1470.6,1474.5,1076,2025-05-05 04:40:00
1746420060,1474.5,1474.5,1470.2,1472.0,3204,2025-05-05 04:41:00
1746420120,1470.2,1474.0,1470.2,1470.2,2663,2025-05-05 04:42:00
1746420180,1470.2,1471.7,1470.2,1471.7,67,2025-05-05 04:43:00
1746420240,1471.7,1472.1,1471.7,1472.1,30,2025-05-05 04:44:00
1746420300,1472.1,1472.1,1472.1,1472.1,0,2025-05-05 04:45:00
1746420360,1472.1,1472.1,1470.3,1470.3,49,2025-05-05 04:46:00
1746420420,1471.4,1472.5,1471.4,1472.5,128,2025-05-05 04:47:00
1746420480,1472.5,1473.7,1472.4,1473.1,151,2025-05-05 04:48:00
1746420540,1473.1,1475.2,1473.1,1474.4,14,2025-05-05 04:49:00
1746420600,1474.4,1476.0,1474.4,1476.0,170,2025-05-05 04:50:00
1746420660,1476.0,1476.0,1475.7,1475.7,77,2025-05-05 04:51:00
1746420720,1475.7,1475.7,1475.0,1475.1,33,2025-05-05 04:52:00
1746420780,1475.1,1475.6,1475.1,1475.6,5,2025-05-05 04:53:00
1746420840,1475.6,1478.8,1475.6,1477.9,973,2025-05-05 04:54:00
1746420900,1477.7,1477.7,1475.6,1476.8,234,2025-05-05 04:55:00
1746420960,1476.8,1478.7,1476.8,1478.7,162,2025-05-05 04:56:00
1746421020,1478.6,1479.3,1478.5,1478.5,181,2025-05-05 04:57:00
1746421080,1480.0,1480.0,1478.7,1478.7,123,2025-05-05 04:58:00
1746421140,1478.7,1479.0,1478.2,1478.2,841,2025-05-05 04:59:00
1746421200,1478.2,1478.2,1478.2,1478.2,14,2025-05-05 05:00:00
1746421260,1478.2,1479.0,1477.5,1479.0,161,2025-05-05 05:01:00
1746421320,1479.0,1479.0,1479.0,1479.0,8,2025-05-05 05:02:00
1746421380,1479.0,1479.0,1478.0,1478.0,139,2025-05-05 05:03:00
1746421440,1478.0,1480.0,1478.0,1480.0,881,2025-05-05 05:04:00
1746421500,1480.0,1480.0,1479.0,1479.3,362,2025-05-05 05:05:00
1746421560,1479.3,1479.3,1478.9,1478.9,28,2025-05-05 05:06:00
1746421620,1478.9,1480.0,1478.5,1479.3,3590,2025-05-05 05:07:00
1746421680,1479.3,1479.3,1479.3,1479.3,0,2025-05-05 05:08:00
1746421740,1479.3,1479.3,1478.7,1478.7,39,2025-05-05 05:09:00
1746421800,1478.7,1478.7,1478.0,1478.0,163,2025-05-05 05:10:00
1746421860,1478.0,1478.0,1478.0,1478.0,6,2025-05-05 05:11:00
1746421920,1478.0,1480.0,1478.0,1480.0,311,2025-05-05 05:12:00
1746421980,1480.0,1480.0,1479.4,1479.4,1,2025-05-05 05:13:00
1746422040,1479.4,1480.0,1479.4,1479.4,11,2025-05-05 05:14:00
1746422100,1479.4,1479.4,1479.0,1479.0,55,2025-05-05 05:15:00
1746422160,1479.0,1479.3,1479.0,1479.3,59,2025-05-05 05:16:00
1746422220,1479.3,1479.3,1478.0,1478.0,54,2025-05-05 05:17:00
1746422280,1478.0,1478.4,1478.0,1478.4,9,2025-05-05 05:18:00
1746422340,1478.0,1479.6,1478.0,1479.6,152,2025-05-05 05:19:00
1746422400,1479.6,1479.6,1479.6,1479.6,0,2025-05-05 05:20:00
1746422460,1479.6,1479.6,1478.1,1478.1,61,2025-05-05 05:21:00
1746422520,1478.1,1478.1,1478.0,1478.0,332,2025-05-05 05:22:00
1746422580,1478.0,1478.0,1475.8,1477.8,861,2025-05-05 05:23:00
1746422640,1479.1,1480.0,1478.9,1479.3,7991,2025-05-05 05:24:00
1746422700,1479.3,1480.0,1479.2,1480.0,8586,2025-05-05 05:25:00
1746422760,1480.0,1481.5,1479.9,1479.9,7942,2025-05-05 05:26:00
1746422820,1479.9,1492.7,1479.9,1491.4,14880,2025-05-05 05:27:00
1746422880,1491.4,1500.0,1487.5,1498.4,1866,2025-05-05 05:28:00
1746422940,1496.8,1498.0,1496.8,1498.0,219,2025-05-05 05:29:00
1746423000,1498.0,1498.0,1493.0,1493.0,68,2025-05-05 05:30:00
1746423060,1493.0,1495.7,1492.2,1493.0,1623,2025-05-05 05:31:00
1746423120,1493.0,1496.0,1493.0,1495.8,429,2025-05-05 05:32:00
1746423180,1496.5,1505.5,1496.5,1501.1,1511,2025-05-05 05:33:00
1746423240,1501.1,1504.7,1500.5,1501.9,1486,2025-05-05 05:34:00
1746423300,1501.9,1504.4,1500.6,1500.6,363,2025-05-05 05:35:00
1746423360,1500.6,1500.7,1500.6,1500.7,60,2025-05-05 05:36:00
1746423420,1500.7,1504.9,1500.7,1502.3,653,2025-05-05 05:37:00
1746423480,1502.3,1504.3,1502.1,1503.2,1820,2025-05-05 05:38:00
1746423540,1503.1,1509.0,1503.1,1506.3,611,2025-05-05 05:39:00
1746423600,1506.3,1507.1,1502.7,1502.7,293,2025-05-05 05:40:00
1746423660,1503.4,1503.4,1502.3,1502.4,23,2025-05-05 05:41:00
1746423720,1502.3,1502.5,1497.1,1498.5,4586,2025-05-05 05:42:00
1746423780,1498.8,1500.0,1497.5,1497.6,923,2025-05-05 05:43:00
1746423840,1497.6,1498.2,1496.8,1498.2,575,2025-05-05 05:44:00
1746423900,1497.5,1500.0,1497.5,1499.5,212,2025-05-05 05:45:00
1746423960,1499.5,1499.5,1499.3,1499.3,14,2025-05-05 05:46:00
1746424020,1499.3,1500.0,1498.0,1498.3,422,2025-05-05 05:47:00
1746424080,1498.3,1500.0,1496.7,1497.3,977,2025-05-05 05:48:00
1746424140,1497.3,1499.2,1497.1,1499.0,47,2025-05-05 05:49:00
1746424200,1499.0,1499.0,1499.0,1499.0,0,2025-05-05 05:50:00
1746424260,1499.0,1499.0,1496.5,1496.6,243,2025-05-05 05:51:00
1746424320,1496.6,1496.6,1496.5,1496.5,97,2025-05-05 05:52:00
1746424380,1496.6,1497.1,1493.1,1493.1,1140,2025-05-05 05:53:00
1746424440,1493.1,1493.1,1492.7,1492.7,2,2025-05-05 05:54:00
1746424500,1492.7,1492.7,1487.7,1487.7,589,2025-05-05 05:55:00
1746424560,1487.7,1491.0,1486.2,1490.5,180,2025-05-05 05:56:00
1746424620,1490.5,1496.0,1490.5,1492.9,1285,2025-05-05 05:57:00
1746424680,1492.9,1492.9,1491.4,1491.4,60,2025-05-05 05:58:00
1746424740,1491.4,1491.4,1491.1,1491.2,140,2025-05-05 05:59:00
1746424800,1491.2,1491.3,1491.2,1491.3,68,2025-05-05 06:00:00
1746424860,1491.3,1492.3,1491.3,1491.5,108,2025-05-05 06:01:00
1746424920,1491.5,1491.6,1488.2,1489.5,632,2025-05-05 06:02:00
1746424980,1489.5,1489.5,1489.5,1489.5,0,2025-05-05 06:03:00
1746425040,1489.1,1490.8,1489.1,1490.8,147,2025-05-05 06:04:00
1746425100,1490.8,1490.8,1490.8,1490.8,0,2025-05-05 06:05:00
1746425160,1490.9,1491.2,1488.1,1488.1,257,2025-05-05 06:06:00
1746425220,1488.1,1489.1,1488.1,1489.1,76,2025-05-05 06:07:00
1746425280,1489.1,1489.1,1488.5,1488.5,31,2025-05-05 06:08:00
1746425340,1488.5,1488.5,1488.5,1488.5,0,2025-05-05 06:09:00
1746425400,1488.5,1489.1,1488.0,1489.1,342,2025-05-05 06:10:00
1746425460,1488.1,1488.9,1488.0,1488.9,195,2025-05-05 06:11:00
1746425520,1488.4,1488.9,1488.4,1488.9,12,2025-05-05 06:12:00
1746425580,1488.9,1488.9,1488.9,1488.9,0,2025-05-05 06:13:00
1746425640,1488.9,1488.9,1488.1,1488.8,35,2025-05-05 06:14:00
1746425700,1488.0,1488.6,1488.0,1488.1,369,2025-05-05 06:15:00
1746425760,1488.1,1488.8,1488.1,1488.8,2,2025-05-05 06:16:00
1746425820,1488.8,1488.8,1488.1,1488.1,24,2025-05-05 06:17:00
1746425880,1488.0,1488.7,1488.0,1488.7,104,2025-05-05 06:18:00
1746425940,1488.7,1488.7,1488.7,1488.7,1,2025-05-05 06:19:00
1746426000,1488.7,1488.7,1488.0,1488.1,64,2025-05-05 06:20:00
1746426060,1488.1,1488.1,1488.0,1488.0,43,2025-05-05 06:21:00
1746426120,1488.0,1488.6,1488.0,1488.6,38,2025-05-05 06:22:00
1746426180,1488.1,1488.6,1488.0,1488.6,118,2025-05-05 06:23:00
1746426240,1488.6,1488.6,1488.6,1488.6,61,2025-05-05 06:24:00
1746426300,1488.6,1488.6,1488.2,1488.2,36,2025-05-05 06:25:00
1746426360,1488.2,1488.2,1485.0,1485.1,2241,2025-05-05 06:26:00
1746426420,1485.1,1488.0,1485.1,1486.9,106,2025-05-05 06:27:00
1746426480,1486.9,1486.9,1486.9,1486.9,0,2025-05-05 06:28:00
1746426540,1486.8,1486.8,1486.8,1486.8,64,2025-05-05 06:29:00
1746426600,1486.8,1486.8,1486.8,1486.8,94,2025-05-05 06:30:00
1746426660,1486.8,1486.8,1486.8,1486.8,26,2025-05-05 06:31:00
1746426720,1485.8,1485.8,1485.1,1485.1,29,2025-05-05 06:32:00
1746426780,1485.1,1485.1,1485.0,1485.0,94,2025-05-05 06:33:00
1746426840,1485.0,1485.4,1485.0,1485.4,43,2025-05-05 06:34:00
1746426900,1485.4,1485.4,1485.0,1485.4,64,2025-05-05 06:35:00
1746426960,1486.2,1486.2,1485.0,1485.0,349,2025-05-05 06:36:00
1746427020,1485.0,1485.7,1485.0,1485.0,61,2025-05-05 06:37:00
1746427080,1485.0,1485.5,1485.0,1485.5,45,2025-05-05 06:38:00
1746427140,1485.0,1485.0,1485.0,1485.0,62,2025-05-05 06:39:00
1746427200,1485.0,1485.0,1481.1,1481.1,2630,2025-05-05 06:40:00
1746427260,1481.6,1481.6,1481.5,1481.5,38,2025-05-05 06:41:00
1746427320,1481.9,1483.7,1481.9,1483.7,104,2025-05-05 06:42:00
1746427380,1483.7,1483.7,1481.5,1482.6,105,2025-05-05 06:43:00
1746427440,1482.6,1482.6,1482.6,1482.6,0,2025-05-05 06:44:00
1746427500,1482.6,1483.1,1482.6,1483.1,7,2025-05-05 06:45:00
1746427560,1482.6,1483.3,1482.6,1483.3,156,2025-05-05 06:46:00
1746427620,1483.3,1483.3,1483.3,1483.3,10,2025-05-05 06:47:00
1746427680,1483.3,1483.3,1483.2,1483.2,46,2025-05-05 06:48:00
1746427740,1483.2,1483.3,1483.2,1483.3,37,2025-05-05 06:49:00
1746427800,1483.3,1483.3,1482.7,1483.2,136,2025-05-05 06:50:00
1746427860,1483.2,1483.2,1483.2,1483.2,0,2025-05-05 06:51:00
1746427920,1483.2,1483.2,1482.3,1482.9,84,2025-05-05 06:52:00
1746427980,1482.9,1482.9,1482.9,1482.9,33,2025-05-05 06:53:00
1746428040,1482.9,1483.4,1482.9,1483.4,23,2025-05-05 06:54:00
1746428100,1483.4,1483.5,1483.2,1483.2,125,2025-05-05 06:55:00
1746428160,1483.2,1483.2,1483.2,1483.2,0,2025-05-05 06:56:00
1746428220,1483.2,1483.6,1483.2,1483.2,43,2025-05-05 06:57:00
1746428280,1483.2,1483.2,1482.3,1482.3,46,2025-05-05 06:58:00
1746428340,1483.0,1483.0,1482.4,1482.4,147,2025-05-05 06:59:00
1746428400,1482.4,1482.4,1482.4,1482.4,0,2025-05-05 07:00:00
1746428460,1482.4,1482.9,1482.4,1482.6,149,2025-05-05 07:01:00
1746428520,1482.6,1482.6,1482.4,1482.4,75,2025-05-05 07:02:00
1746428580,1482.4,1482.4,1482.4,1482.4,0,2025-05-05 07:03:00
1746428640,1482.4,1482.4,1481.7,1481.7,53,2025-05-05 07:04:00
1746428700,1481.7,1482.4,1481.6,1482.4,68,2025-05-05 07:05:00
1746428760,1482.4,1482.4,1481.3,1482.3,63,2025-05-05 07:06:00
1746428820,1482.4,1482.8,1482.4,1482.4,82,2025-05-05 07:07:00
1746428880,1482.4,1484.6,1482.4,1484.6,402,2025-05-05 07:08:00
1746428940,1484.6,1484.6,1484.6,1484.6,0,2025-05-05 07:09:00
1746429000,1484.6,1484.6,1484.5,1484.5,3,2025-05-05 07:10:00
1746429060,1484.5,1484.5,1483.5,1483.5,26,2025-05-05 07:11:00
1746429120,1483.0,1484.5,1483.0,1484.5,454,2025-05-05 07:12:00
1746429180,1484.5,1484.5,1483.0,1483.2,36,2025-05-05 07:13:00
1746429240,1484.6,1484.6,1484.3,1484.3,99,2025-05-05 07:14:00
1746429300,1484.3,1484.3,1484.0,1484.0,54,2025-05-05 07:15:00
1746429360,1484.1,1484.9,1484.0,1484.0,74,2025-05-05 07:16:00
1746429420,1484.0,1484.7,1484.0,1484.7,61,2025-05-05 07:17:00
1746429480,1484.7,1484.7,1484.7,1484.7,10,2025-05-05 07:18:00
1746429540,1484.7,1484.7,1484.4,1484.4,114,2025-05-05 07:19:00
1746429600,1484.4,1484.4,1484.4,1484.4,0,2025-05-05 07:20:00
1746429660,1484.4,1484.4,1484.4,1484.4,0,2025-05-05 07:21:00
1746429720,1484.0,1484.1,1484.0,1484.0,226,2025-05-05 07:22:00
1746429780,1484.0,1484.9,1484.0,1484.1,102,2025-05-05 07:23:00
1746429840,1484.8,1484.8,1484.1,1484.1,70,2025-05-05 07:24:00
1746429900,1484.8,1484.8,1484.1,1484.2,86,2025-05-05 07:25:00
1746429960,1484.2,1485.7,1484.2,1485.4,99,2025-05-05 07:26:00
1746430020,1485.4,1487.0,1485.1,1487.0,323,2025-05-05 07:27:00
1746430080,1487.1,1487.1,1487.0,1487.0,61,2025-05-05 07:28:00
1746430140,1487.0,1487.0,1487.0,1487.0,6,2025-05-05 07:29:00
1746430200,1487.0,1487.7,1487.0,1487.0,63,2025-05-05 07:30:00
1746430260,1487.0,1487.0,1487.0,1487.0,45,2025-05-05 07:31:00
1746430320,1487.8,1488.0,1487.0,1488.0,79,2025-05-05 07:32:00
1746430380,1488.0,1488.0,1488.0,1488.0,0,2025-05-05 07:33:00
1746430440,1488.0,1488.0,1487.0,1487.0,72,2025-05-05 07:34:00
1746430500,1487.0,1487.7,1487.0,1487.2,111,2025-05-05 07:35:00
1746430560,1487.2,1487.7,1487.2,1487.7,3,2025-05-05 07:36:00
1746430620,1487.7,1487.7,1487.7,1487.7,2,2025-05-05 07:37:00
1746430680,1487.3,1488.0,1487.0,1488.0,153,2025-05-05 07:38:00
1746430740,1488.0,1488.0,1487.1,1487.1,16,2025-05-05 07:39:00
1746430800,1487.1,1487.6,1487.1,1487.6,3,2025-05-05 07:40:00
1746430860,1487.0,1487.2,1485.0,1485.0,638,2025-05-05 07:41:00
1746430920,1485.0,1485.1,1485.0,1485.0,84,2025-05-05 07:42:00
1746430980,1485.0,1486.1,1485.0,1486.1,97,2025-05-05 07:43:00
1746431040,1486.1,1486.1,1486.1,1486.1,0,2025-05-05 07:44:00
1746431100,1486.1,1486.1,1485.0,1485.0,40,2025-05-05 07:45:00
1746431160,1485.0,1485.5,1485.0,1485.1,69,2025-05-05 07:46:00
1746431220,1485.1,1485.7,1485.1,1485.7,96,2025-05-05 07:47:00
1746431280,1485.7,1485.7,1485.7,1485.7,0,2025-05-05 07:48:00
1746431340,1485.7,1485.7,1485.1,1485.1,122,2025-05-05 07:49:00
1746431400,1485.1,1485.7,1485.1,1485.1,29,2025-05-05 07:50:00
1746431460,1485.1,1485.1,1485.1,1485.1,108,2025-05-05 07:51:00
1746431520,1485.1,1485.5,1485.1,1485.5,32,2025-05-05 07:52:00
1746431580,1485.1,1485.6,1485.1,1485.6,129,2025-05-05 07:53:00
1746431640,1485.6,1485.7,1485.1,1485.1,40,2025-05-05 07:54:00
1746431700,1485.1,1485.4,1485.1,1485.4,19,2025-05-05 07:55:00
1746431760,1485.4,1485.8,1485.4,1485.6,101,2025-05-05 07:56:00
