timestamp,open,high,low,close,volume,datetime
1742974860,1501.55,1503.75,1501.55,1503.65,362,2025-03-26 07:41:00
1742974920,1504.15,1504.25,1503.65,1504.25,161,2025-03-26 07:42:00
1742974980,1504.25,1504.95,1504.25,1504.35,60,2025-03-26 07:43:00
1742975040,1504.35,1504.35,1502.8,1503.6,472,2025-03-26 07:44:00
1742975100,1503.6,1503.6,1502.2,1503.0,89,2025-03-26 07:45:00
1742975160,1503.0,1503.55,1502.5,1503.55,40,2025-03-26 07:46:00
1742975220,1503.55,1504.75,1502.7,1503.65,640,2025-03-26 07:47:00
1742975280,1503.65,1503.65,1502.0,1502.2,411,2025-03-26 07:48:00
1742975340,1502.0,1503.5,1501.95,1503.45,1131,2025-03-26 07:49:00
1742975400,1503.45,1504.85,1503.45,1504.6,45,2025-03-26 07:50:00
1742975460,1504.6,1506.3,1504.0,1504.65,1769,2025-03-26 07:51:00
1742975520,1504.65,1505.9,1503.95,1504.6,255,2025-03-26 07:52:00
1742975580,1504.6,1504.7,1502.75,1504.7,112,2025-03-26 07:53:00
1742975640,1503.9,1504.6,1503.9,1504.6,286,2025-03-26 07:54:00
1742975700,1504.6,1506.9,1504.6,1506.15,85,2025-03-26 07:55:00
1742975760,1506.15,1506.2,1505.15,1505.9,46,2025-03-26 07:56:00
1742975820,1505.5,1506.2,1505.5,1506.2,44,2025-03-26 07:57:00
1742975880,1506.2,1506.7,1505.0,1505.7,448,2025-03-26 07:58:00
1742975940,1505.7,1506.2,1505.0,1505.7,281,2025-03-26 07:59:00
1742976000,1505.7,1506.2,1505.7,1506.15,67,2025-03-26 08:00:00
1742976060,1506.35,1506.4,1505.7,1506.1,224,2025-03-26 08:01:00
1742976120,1506.1,1506.1,1504.75,1504.8,125,2025-03-26 08:02:00
1742976180,1503.95,1504.75,1502.7,1502.7,427,2025-03-26 08:03:00
1742976240,1502.7,1503.8,1502.35,1503.7,202,2025-03-26 08:04:00
1742976300,1503.7,1503.7,1502.75,1503.3,60,2025-03-26 08:05:00
1742976360,1503.3,1503.3,1502.6,1503.25,107,2025-03-26 08:06:00
1742976420,1502.6,1503.3,1502.55,1502.65,292,2025-03-26 08:07:00
1742976480,1502.65,1503.65,1502.65,1503.25,142,2025-03-26 08:08:00
1742976540,1503.25,1503.75,1502.85,1503.45,38,2025-03-26 08:09:00
1742976600,1502.75,1503.45,1502.75,1503.15,50,2025-03-26 08:10:00
1742976660,1503.15,1503.15,1502.55,1503.15,52,2025-03-26 08:11:00
1742976720,1502.0,1502.75,1502.0,1502.75,728,2025-03-26 08:12:00
1742976780,1502.75,1502.75,1502.0,1502.75,53,2025-03-26 08:13:00
1742976840,1502.75,1502.75,1502.0,1502.55,182,2025-03-26 08:14:00
1742976900,1502.0,1502.65,1501.4,1502.0,1412,2025-03-26 08:15:00
1742976960,1502.0,1502.4,1502.0,1502.2,177,2025-03-26 08:16:00
1742977020,1502.0,1502.3,1502.0,1502.3,124,2025-03-26 08:17:00
1742977080,1502.5,1503.2,1502.0,1502.5,241,2025-03-26 08:18:00
1742977140,1502.5,1502.55,1502.0,1502.35,161,2025-03-26 08:19:00
1742977200,1502.35,1502.4,1502.0,1502.4,2346,2025-03-26 08:20:00
1742977260,1502.45,1503.1,1501.5,1502.9,10295,2025-03-26 08:21:00
1742977320,1503.2,1503.8,1502.95,1503.8,104,2025-03-26 08:22:00
1742977380,1502.9,1504.0,1501.5,1502.7,546,2025-03-26 08:23:00
1742977440,1502.7,1503.45,1502.0,1503.4,176,2025-03-26 08:24:00
1742977500,1503.4,1503.4,1494.8,1497.6,4967,2025-03-26 08:25:00
1742977560,1497.6,1497.6,1491.15,1491.15,2966,2025-03-26 08:26:00
1742977620,1491.15,1491.15,1490.0,1491.15,1430,2025-03-26 08:27:00
1742977680,1491.15,1491.15,1489.05,1490.0,2886,2025-03-26 08:28:00
1742977740,1490.0,1497.9,1490.0,1497.9,1484,2025-03-26 08:29:00
1742977800,1497.4,1499.55,1496.3,1499.55,484,2025-03-26 08:30:00
1742977860,1499.55,1499.65,1497.65,1499.3,243,2025-03-26 08:31:00
1742977920,1499.3,1499.3,1496.65,1496.85,272,2025-03-26 08:32:00
1742977980,1496.8,1498.05,1496.8,1498.05,284,2025-03-26 08:33:00
1742978040,1498.6,1498.7,1498.4,1498.6,221,2025-03-26 08:34:00
1742978100,1498.6,1499.05,1498.35,1499.05,446,2025-03-26 08:35:00
1742978160,1499.05,1499.1,1497.8,1498.85,401,2025-03-26 08:36:00
1742978220,1498.85,1498.9,1495.55,1496.5,1279,2025-03-26 08:37:00
1742978280,1496.5,1499.0,1496.5,1499.0,1581,2025-03-26 08:38:00
1742978340,1498.0,1498.0,1495.3,1497.8,423,2025-03-26 08:39:00
1742978400,1497.8,1497.95,1496.7,1497.95,301,2025-03-26 08:40:00
1742978460,1497.95,1498.0,1495.7,1497.95,616,2025-03-26 08:41:00
1742978520,1498.0,1499.0,1496.7,1498.7,1471,2025-03-26 08:42:00
1742978580,1498.7,1498.95,1497.15,1497.85,264,2025-03-26 08:43:00
1742978640,1497.85,1498.25,1496.65,1497.9,249,2025-03-26 08:44:00
1742978700,1497.9,1498.45,1497.2,1497.6,264,2025-03-26 08:45:00
1742978760,1497.6,1498.35,1496.85,1498.35,585,2025-03-26 08:46:00
1742978820,1498.35,1498.45,1496.1,1497.05,533,2025-03-26 08:47:00
1742978880,1496.65,1497.85,1496.0,1497.5,734,2025-03-26 08:48:00
1742978940,1497.95,1498.5,1496.85,1498.5,586,2025-03-26 08:49:00
1742979000,1498.5,1502.0,1497.75,1502.0,2370,2025-03-26 08:50:00
1742979060,1502.3,1502.7,1501.25,1502.55,721,2025-03-26 08:51:00
1742979120,1502.55,1502.7,1501.25,1502.7,629,2025-03-26 08:52:00
1742979180,1502.7,1502.95,1502.0,1502.6,757,2025-03-26 08:53:00
1742979240,1502.6,1502.6,1502.0,1502.0,277,2025-03-26 08:54:00
1742979300,1502.0,1502.9,1502.0,1502.6,275,2025-03-26 08:55:00
1742979360,1502.6,1502.95,1502.0,1502.8,924,2025-03-26 08:56:00
1742979420,1502.8,1502.95,1501.8,1502.2,1251,2025-03-26 08:57:00
1742979480,1502.2,1502.5,1502.0,1502.5,227,2025-03-26 08:58:00
1742979540,1502.05,1502.9,1502.0,1502.3,187,2025-03-26 08:59:00
1742979600,1502.0,1502.3,1502.0,1502.0,1984,2025-03-26 09:00:00
1742979660,1502.0,1502.9,1502.0,1502.15,515,2025-03-26 09:01:00
1742979720,1502.15,1502.8,1502.0,1502.4,353,2025-03-26 09:02:00
1742979780,1502.4,1502.4,1502.0,1502.0,330,2025-03-26 09:03:00
1742979840,1502.0,1502.3,1501.85,1502.0,2824,2025-03-26 09:04:00
1742979900,1501.45,1502.0,1497.75,1499.15,2300,2025-03-26 09:05:00
1742979960,1499.15,1499.2,1496.75,1498.05,1108,2025-03-26 09:06:00
1742980020,1498.7,1498.9,1497.4,1498.8,692,2025-03-26 09:07:00
1742980080,1498.8,1499.0,1497.85,1499.0,763,2025-03-26 09:08:00
1742980140,1499.0,1500.45,1498.05,1499.6,776,2025-03-26 09:09:00
1742980200,1499.6,1499.7,1498.15,1499.55,737,2025-03-26 09:10:00
1742980260,1499.55,1499.75,1498.55,1499.3,680,2025-03-26 09:11:00
1742980320,1499.3,1499.8,1498.3,1498.3,809,2025-03-26 09:12:00
1742980380,1498.3,1499.65,1498.1,1499.5,788,2025-03-26 09:13:00
1742980440,1499.5,1499.5,1497.35,1498.5,1158,2025-03-26 09:14:00
1742980500,1499.1,1499.95,1497.6,1499.95,811,2025-03-26 09:15:00
1742980560,1500.0,1500.8,1499.1,1500.0,598,2025-03-26 09:16:00
1742980620,1500.85,1502.0,1500.2,1500.7,944,2025-03-26 09:17:00
1742980680,1500.95,1502.6,1500.55,1501.9,810,2025-03-26 09:18:00
1742980740,1501.9,1502.0,1499.0,1499.8,724,2025-03-26 09:19:00
1742980800,1499.8,1500.6,1499.0,1499.0,781,2025-03-26 09:20:00
1742980860,1499.0,1501.3,1499.0,1500.05,509,2025-03-26 09:21:00
1742980920,1499.55,1501.6,1499.55,1500.9,818,2025-03-26 09:22:00
1742980980,1500.9,1500.9,1497.25,1497.25,1305,2025-03-26 09:23:00
1742981040,1497.25,1499.0,1497.25,1497.95,589,2025-03-26 09:24:00
1742981100,1497.65,1498.95,1497.05,1498.0,968,2025-03-26 09:25:00
1742981160,1497.95,1500.45,1497.75,1500.0,826,2025-03-26 09:26:00
1742981220,1498.65,1500.4,1498.05,1499.85,1063,2025-03-26 09:27:00
1742981280,1499.85,1499.85,1498.0,1498.55,892,2025-03-26 09:28:00
1742981340,1498.55,1500.9,1497.5,1500.9,1662,2025-03-26 09:29:00
1742981400,1501.45,1502.9,1500.7,1501.3,1613,2025-03-26 09:30:00
1742981460,1501.45,1501.45,1498.2,1501.45,2146,2025-03-26 09:31:00
1742981520,1500.95,1502.5,1499.65,1501.55,1174,2025-03-26 09:32:00
1742981580,1501.55,1502.95,1500.15,1502.4,1181,2025-03-26 09:33:00
1742981640,1502.95,1502.95,1500.0,1501.5,1301,2025-03-26 09:34:00
1742981700,1501.55,1502.9,1501.55,1502.0,718,2025-03-26 09:35:00
1742981760,1502.4,1502.75,1502.0,1502.0,666,2025-03-26 09:36:00
1742981820,1502.0,1502.6,1502.0,1502.3,985,2025-03-26 09:37:00
1742981880,1502.8,1502.85,1501.3,1502.3,2537,2025-03-26 09:38:00
1742981940,1502.0,1502.35,1500.2,1502.35,4046,2025-03-26 09:39:00
1742982000,1502.9,1502.9,1501.0,1502.3,1056,2025-03-26 09:40:00
1742982060,1502.35,1502.35,1502.0,1502.05,1269,2025-03-26 09:41:00
1742982120,1502.05,1502.05,1501.0,1501.85,1765,2025-03-26 09:42:00
1742982180,1502.0,1502.0,1500.65,1501.0,1473,2025-03-26 09:43:00
1742982240,1501.0,1502.15,1500.0,1502.15,5700,2025-03-26 09:44:00
1742982300,1502.1,1502.1,1500.45,1501.0,1824,2025-03-26 09:45:00
1742982360,1501.0,1501.0,1499.35,1499.7,1895,2025-03-26 09:46:00
1742982420,1499.8,1499.95,1499.25,1499.55,1220,2025-03-26 09:47:00
1742982480,1499.05,1501.0,1499.05,1501.0,3155,2025-03-26 09:48:00
1742982540,1501.55,1501.6,1499.25,1500.55,1779,2025-03-26 09:49:00
1742982600,1500.35,1500.35,1497.85,1497.85,1365,2025-03-26 09:50:00
1742982660,1497.85,1499.55,1497.0,1498.9,3078,2025-03-26 09:51:00
1742982720,1498.9,1498.9,1497.5,1498.1,1147,2025-03-26 09:52:00
1742982780,1498.1,1498.25,1498.0,1498.05,1110,2025-03-26 09:53:00
1742982840,1498.05,1498.3,1496.9,1496.95,2945,2025-03-26 09:54:00
1742982900,1497.7,1498.0,1496.3,1498.0,1827,2025-03-26 09:55:00
1742982960,1498.8,1499.0,1497.1,1498.1,1289,2025-03-26 09:56:00
1742983020,1498.2,1498.2,1491.0,1491.65,2898,2025-03-26 09:57:00
1742983080,1491.65,1497.65,1491.65,1494.9,1397,2025-03-26 09:58:00
1742983140,1495.1,1497.65,1491.0,1496.9,993,2025-03-26 09:59:00
1743047100,1495.4,1497.85,1492.5,1494.4,2217,2025-03-27 03:45:00
1743047160,1491.95,1492.9,1482.0,1487.1,3144,2025-03-27 03:46:00
1743047220,1485.65,1488.0,1481.0,1488.0,3422,2025-03-27 03:47:00
1743047280,1487.85,1490.4,1486.7,1490.2,1124,2025-03-27 03:48:00
1743047340,1490.3,1491.5,1486.9,1486.9,566,2025-03-27 03:49:00
1743047400,1487.4,1487.4,1484.6,1485.35,709,2025-03-27 03:50:00
1743047460,1485.35,1488.2,1485.35,1487.75,642,2025-03-27 03:51:00
1743047520,1487.9,1492.5,1487.9,1492.2,899,2025-03-27 03:52:00
1743047580,1494.8,1494.8,1491.9,1494.0,530,2025-03-27 03:53:00
1743047640,1492.5,1493.9,1491.6,1491.9,856,2025-03-27 03:54:00
1743047700,1491.9,1493.6,1491.2,1491.55,503,2025-03-27 03:55:00
1743047760,1492.85,1493.0,1488.5,1488.7,1175,2025-03-27 03:56:00
1743047820,1489.5,1490.8,1488.0,1490.65,380,2025-03-27 03:57:00
1743047880,1490.75,1490.75,1488.15,1490.2,940,2025-03-27 03:58:00
1743047940,1490.35,1490.35,1488.0,1488.0,908,2025-03-27 03:59:00
1743048000,1488.0,1488.0,1485.25,1487.15,252,2025-03-27 04:00:00
1743048060,1487.15,1487.55,1477.0,1477.7,2204,2025-03-27 04:01:00
1743048120,1479.1,1483.35,1479.1,1483.35,2996,2025-03-27 04:02:00
1743048180,1484.0,1485.95,1482.95,1485.95,877,2025-03-27 04:03:00
1743048240,1485.75,1488.7,1485.75,1486.55,1307,2025-03-27 04:04:00
1743048300,1487.0,1487.0,1483.65,1485.0,1115,2025-03-27 04:05:00
1743048360,1484.75,1486.85,1484.75,1486.85,538,2025-03-27 04:06:00
1743048420,1486.85,1486.85,1475.0,1482.8,5751,2025-03-27 04:07:00
1743048480,1483.7,1484.4,1481.5,1483.25,963,2025-03-27 04:08:00
1743048540,1483.2,1484.3,1483.1,1484.3,476,2025-03-27 04:09:00
1743048600,1484.5,1484.5,1483.4,1484.3,498,2025-03-27 04:10:00
1743048660,1484.3,1484.95,1480.75,1480.75,724,2025-03-27 04:11:00
1743048720,1480.75,1481.6,1479.9,1481.6,445,2025-03-27 04:12:00
1743048780,1481.35,1482.05,1480.25,1480.95,399,2025-03-27 04:13:00
1743048840,1480.5,1480.7,1478.45,1479.15,532,2025-03-27 04:14:00
1743048900,1479.0,1480.0,1479.0,1479.0,490,2025-03-27 04:15:00
1743048960,1480.0,1482.95,1479.0,1479.45,784,2025-03-27 04:16:00
1743049020,1479.05,1481.1,1478.05,1478.15,469,2025-03-27 04:17:00
1743049080,1479.4,1479.4,1477.0,1478.0,957,2025-03-27 04:18:00
1743049140,1479.0,1479.8,1478.05,1479.8,649,2025-03-27 04:19:00
1743049200,1479.0,1481.8,1479.0,1481.8,381,2025-03-27 04:20:00
1743049260,1481.85,1482.4,1479.8,1480.65,378,2025-03-27 04:21:00
1743049320,1481.0,1488.45,1481.0,1488.45,1077,2025-03-27 04:22:00
1743049380,1488.45,1488.45,1485.35,1486.25,619,2025-03-27 04:23:00
1743049440,1487.25,1487.25,1484.55,1485.65,296,2025-03-27 04:24:00
1743049500,1485.55,1485.55,1484.0,1484.0,210,2025-03-27 04:25:00
1743049560,1484.75,1485.0,1484.1,1484.1,164,2025-03-27 04:26:00
1743049620,1485.15,1485.4,1483.4,1485.4,507,2025-03-27 04:27:00
1743049680,1485.75,1486.55,1484.95,1486.55,177,2025-03-27 04:28:00
1743049740,1486.55,1487.75,1485.7,1485.7,367,2025-03-27 04:29:00
1743049800,1487.0,1487.6,1486.15,1487.6,125,2025-03-27 04:30:00
1743049860,1487.45,1487.45,1484.2,1485.95,233,2025-03-27 04:31:00
1743049920,1486.15,1486.15,1485.45,1485.75,78,2025-03-27 04:32:00
1743049980,1486.15,1486.15,1484.75,1485.9,110,2025-03-27 04:33:00
1743050040,1485.1,1487.0,1485.1,1486.95,245,2025-03-27 04:34:00
1743050100,1486.95,1486.95,1485.9,1485.9,218,2025-03-27 04:35:00
1743050160,1485.9,1486.0,1485.0,1485.95,156,2025-03-27 04:36:00
1743050220,1486.0,1486.0,1485.1,1485.1,272,2025-03-27 04:37:00
1743050280,1484.95,1487.9,1483.5,1486.75,2459,2025-03-27 04:38:00
1743050340,1487.9,1489.5,1487.9,1488.2,349,2025-03-27 04:39:00
1743050400,1489.35,1489.5,1487.1,1487.1,509,2025-03-27 04:40:00
1743050460,1488.2,1488.2,1485.15,1485.55,180,2025-03-27 04:41:00
1743050520,1486.8,1487.0,1485.2,1485.3,370,2025-03-27 04:42:00
1743050580,1486.95,1487.5,1486.95,1486.95,107,2025-03-27 04:43:00
1743050640,1487.5,1487.5,1485.55,1485.75,199,2025-03-27 04:44:00
1743050700,1486.95,1487.0,1485.75,1486.0,314,2025-03-27 04:45:00
1743050760,1486.9,1486.9,1485.6,1485.6,47,2025-03-27 04:46:00
1743050820,1486.6,1486.6,1485.55,1486.3,307,2025-03-27 04:47:00
1743050880,1486.0,1486.0,1484.2,1484.2,859,2025-03-27 04:48:00
1743050940,1484.9,1485.85,1484.2,1484.75,668,2025-03-27 04:49:00
1743051000,1485.0,1485.0,1482.05,1483.3,1050,2025-03-27 04:50:00
1743051060,1483.3,1484.8,1483.25,1484.8,232,2025-03-27 04:51:00
1743051120,1484.95,1484.95,1483.4,1483.75,456,2025-03-27 04:52:00
1743051180,1484.25,1484.25,1483.2,1483.95,113,2025-03-27 04:53:00
1743051240,1484.1,1484.1,1483.4,1484.05,110,2025-03-27 04:54:00
1743051300,1484.7,1484.95,1483.35,1484.5,208,2025-03-27 04:55:00
1743051360,1484.45,1484.5,1483.2,1483.2,484,2025-03-27 04:56:00
1743051420,1483.4,1483.6,1482.15,1482.5,71,2025-03-27 04:57:00
1743051480,1482.85,1483.8,1482.85,1483.8,141,2025-03-27 04:58:00
1743051540,1483.8,1484.4,1483.05,1483.05,164,2025-03-27 04:59:00
1743051600,1484.2,1484.45,1483.2,1484.3,95,2025-03-27 05:00:00
1743051660,1484.3,1486.35,1483.65,1486.35,311,2025-03-27 05:01:00
1743051720,1486.8,1487.0,1486.05,1486.05,643,2025-03-27 05:02:00
1743051780,1486.95,1490.45,1486.95,1490.25,2180,2025-03-27 05:03:00
1743051840,1490.25,1490.25,1488.1,1489.2,583,2025-03-27 05:04:00
1743051900,1490.0,1492.1,1489.35,1490.95,552,2025-03-27 05:05:00
1743051960,1491.0,1491.3,1490.0,1490.8,459,2025-03-27 05:06:00
1743052020,1489.85,1490.85,1489.55,1489.8,331,2025-03-27 05:07:00
1743052080,1490.0,1490.6,1489.4,1490.0,398,2025-03-27 05:08:00
1743052140,1489.05,1490.2,1489.05,1489.35,89,2025-03-27 05:09:00
1743052200,1489.35,1489.35,1487.55,1487.55,436,2025-03-27 05:10:00
1743052260,1489.0,1489.05,1488.05,1488.1,104,2025-03-27 05:11:00
1743052320,1488.95,1491.15,1488.6,1491.15,240,2025-03-27 05:12:00
1743052380,1491.95,1493.0,1491.2,1492.4,245,2025-03-27 05:13:00
1743052440,1493.25,1493.25,1490.0,1491.0,419,2025-03-27 05:14:00
1743052500,1491.25,1492.7,1490.95,1492.7,380,2025-03-27 05:15:00
1743052560,1491.25,1492.5,1490.0,1490.0,268,2025-03-27 05:16:00
1743052620,1491.0,1491.2,1490.1,1490.1,94,2025-03-27 05:17:00
1743052680,1491.05,1491.5,1490.0,1490.0,208,2025-03-27 05:18:00
1743052740,1489.15,1489.15,1487.6,1487.6,137,2025-03-27 05:19:00
1743052800,1487.6,1490.25,1487.6,1490.25,169,2025-03-27 05:20:00
1743052860,1490.2,1490.55,1488.85,1489.0,140,2025-03-27 05:21:00
1743052920,1490.2,1491.0,1490.1,1490.65,202,2025-03-27 05:22:00
1743052980,1491.1,1491.1,1490.05,1490.05,121,2025-03-27 05:23:00
1743053040,1490.05,1491.1,1490.0,1491.1,134,2025-03-27 05:24:00
1743053100,1491.1,1491.1,1489.6,1489.6,634,2025-03-27 05:25:00
1743053160,1490.45,1490.5,1489.15,1490.45,160,2025-03-27 05:26:00
1743053220,1490.4,1490.4,1489.6,1489.6,45,2025-03-27 05:27:00
1743053280,1490.0,1490.4,1489.55,1489.55,113,2025-03-27 05:28:00
1743053340,1489.5,1490.1,1489.2,1490.1,143,2025-03-27 05:29:00
1743053400,1490.1,1491.25,1490.1,1491.05,534,2025-03-27 05:30:00
1743053460,1491.25,1491.9,1490.4,1491.55,188,2025-03-27 05:31:00
1743053520,1491.95,1492.0,1490.95,1491.05,74,2025-03-27 05:32:00
1743053580,1491.05,1491.95,1490.8,1490.8,335,2025-03-27 05:33:00
1743053640,1491.9,1491.9,1490.7,1491.85,57,2025-03-27 05:34:00
1743053700,1491.85,1491.95,1490.95,1491.95,154,2025-03-27 05:35:00
1743053760,1492.0,1492.0,1490.75,1492.0,237,2025-03-27 05:36:00
1743053820,1492.0,1492.0,1491.0,1492.0,99,2025-03-27 05:37:00
1743053880,1492.0,1493.0,1491.5,1493.0,547,2025-03-27 05:38:00
1743053940,1492.6,1493.0,1488.2,1488.65,2257,2025-03-27 05:39:00
1743054000,1488.65,1489.85,1488.35,1489.85,462,2025-03-27 05:40:00
1743054060,1489.85,1489.85,1488.7,1488.9,182,2025-03-27 05:41:00
1743054120,1489.9,1489.9,1488.55,1488.9,235,2025-03-27 05:42:00
1743054180,1489.15,1489.2,1487.85,1487.9,154,2025-03-27 05:43:00
1743054240,1487.85,1489.45,1487.65,1488.2,303,2025-03-27 05:44:00
1743054300,1489.45,1489.45,1488.25,1489.4,74,2025-03-27 05:45:00
1743054360,1489.4,1489.4,1488.5,1488.55,120,2025-03-27 05:46:00
1743054420,1489.4,1489.4,1487.9,1487.9,103,2025-03-27 05:47:00
1743054480,1488.65,1488.65,1485.8,1487.65,577,2025-03-27 05:48:00
1743054540,1487.65,1489.4,1487.65,1488.4,203,2025-03-27 05:49:00
1743054600,1489.45,1489.45,1486.25,1487.9,98,2025-03-27 05:50:00
1743054660,1488.25,1488.4,1487.55,1487.55,91,2025-03-27 05:51:00
1743054720,1487.55,1488.4,1486.15,1486.15,158,2025-03-27 05:52:00
1743054780,1487.05,1487.4,1486.5,1486.5,96,2025-03-27 05:53:00
1743054840,1487.45,1487.75,1487.45,1487.75,37,2025-03-27 05:54:00
1743054900,1486.5,1486.5,1485.95,1485.95,147,2025-03-27 05:55:00
1743054960,1485.95,1486.6,1485.1,1485.1,80,2025-03-27 05:56:00
1743055020,1485.1,1486.4,1485.1,1485.3,66,2025-03-27 05:57:00
1743055080,1486.0,1486.45,1485.45,1486.45,145,2025-03-27 05:58:00
1743055140,1486.4,1486.45,1485.4,1485.4,163,2025-03-27 05:59:00
1743055200,1485.4,1486.75,1485.1,1486.75,683,2025-03-27 06:00:00
1743055260,1486.7,1486.7,1484.45,1484.45,407,2025-03-27 06:01:00
1743055320,1485.4,1485.45,1483.0,1483.0,703,2025-03-27 06:02:00
1743055380,1483.15,1483.9,1482.15,1483.0,230,2025-03-27 06:03:00
1743055440,1483.15,1484.35,1482.5,1483.8,210,2025-03-27 06:04:00
1743055500,1484.0,1484.0,1481.9,1481.9,472,2025-03-27 06:05:00
1743055560,1482.1,1482.1,1479.25,1481.25,1688,2025-03-27 06:06:00
1743055620,1481.1,1481.1,1479.3,1480.55,359,2025-03-27 06:07:00
1743055680,1480.95,1480.95,1479.45,1479.45,307,2025-03-27 06:08:00
1743055740,1480.35,1480.35,1478.95,1478.95,602,2025-03-27 06:09:00
1743055800,1479.0,1480.1,1476.35,1480.1,2083,2025-03-27 06:10:00
1743055860,1479.15,1480.25,1478.0,1478.0,238,2025-03-27 06:11:00
1743055920,1478.4,1479.7,1478.4,1479.45,272,2025-03-27 06:12:00
1743055980,1479.5,1480.5,1479.0,1480.5,71,2025-03-27 06:13:00
1743056040,1480.4,1481.95,1480.4,1480.55,164,2025-03-27 06:14:00
1743056100,1481.5,1482.05,1480.6,1481.0,161,2025-03-27 06:15:00
1743056160,1482.45,1483.75,1481.0,1483.75,231,2025-03-27 06:16:00
1743056220,1483.45,1484.2,1482.35,1484.0,149,2025-03-27 06:17:00
1743056280,1482.9,1483.75,1481.1,1481.5,818,2025-03-27 06:18:00
1743056340,1481.85,1481.85,1480.85,1481.7,123,2025-03-27 06:19:00
1743056400,1480.7,1480.7,1478.0,1479.45,836,2025-03-27 06:20:00
1743056460,1479.7,1480.15,1479.1,1479.25,129,2025-03-27 06:21:00
1743056520,1480.2,1481.75,1478.25,1480.5,1367,2025-03-27 06:22:00
1743056580,1480.5,1480.5,1478.7,1480.3,828,2025-03-27 06:23:00
1743056640,1480.15,1480.15,1478.4,1478.4,386,2025-03-27 06:24:00
1743056700,1479.3,1479.3,1478.25,1479.15,216,2025-03-27 06:25:00
1743056760,1479.15,1479.3,1478.0,1479.2,833,2025-03-27 06:26:00
1743056820,1479.2,1479.35,1477.25,1477.25,1114,2025-03-27 06:27:00
1743056880,1478.2,1478.2,1476.5,1476.5,457,2025-03-27 06:28:00
1743056940,1477.2,1478.25,1476.5,1477.9,213,2025-03-27 06:29:00
1743057000,1478.5,1478.5,1477.5,1477.5,192,2025-03-27 06:30:00
1743057060,1478.0,1478.0,1477.0,1477.0,236,2025-03-27 06:31:00
1743057120,1477.55,1477.55,1476.35,1476.55,308,2025-03-27 06:32:00
1743057180,1476.2,1476.8,1475.05,1475.05,1731,2025-03-27 06:33:00
1743057240,1475.9,1476.2,1475.0,1475.1,857,2025-03-27 06:34:00
1743057300,1476.3,1476.3,1474.0,1474.1,969,2025-03-27 06:35:00
1743057360,1474.1,1476.0,1474.1,1476.0,459,2025-03-27 06:36:00
1743057420,1475.5,1477.2,1475.15,1477.2,802,2025-03-27 06:37:00
1743057480,1478.15,1478.15,1477.05,1477.9,662,2025-03-27 06:38:00
1743057540,1478.25,1481.55,1476.5,1478.55,1627,2025-03-27 06:39:00
1743057600,1478.95,1479.0,1478.9,1479.0,583,2025-03-27 06:40:00
1743057660,1479.0,1479.0,1476.45,1476.45,1360,2025-03-27 06:41:00
1743057720,1477.7,1479.0,1477.2,1477.8,1746,2025-03-27 06:42:00
1743057780,1478.5,1479.0,1477.8,1478.65,490,2025-03-27 06:43:00
1743057840,1478.8,1480.4,1477.3,1479.5,4805,2025-03-27 06:44:00
1743057900,1480.2,1480.55,1478.85,1479.9,460,2025-03-27 06:45:00
1743057960,1479.05,1480.9,1479.05,1480.35,996,2025-03-27 06:46:00
1743058020,1480.35,1480.85,1479.3,1480.7,520,2025-03-27 06:47:00
1743058080,1480.7,1480.7,1477.5,1477.75,1029,2025-03-27 06:48:00
1743058140,1477.65,1479.0,1476.25,1479.0,800,2025-03-27 06:49:00
1743058200,1479.0,1479.0,1477.35,1479.0,537,2025-03-27 06:50:00
1743058260,1479.6,1479.8,1477.25,1477.25,690,2025-03-27 06:51:00
1743058320,1478.4,1478.55,1475.0,1477.3,850,2025-03-27 06:52:00
1743058380,1477.0,1478.4,1475.0,1476.0,907,2025-03-27 06:53:00
1743058440,1475.4,1477.4,1474.15,1474.4,808,2025-03-27 06:54:00
1743058500,1474.3,1475.95,1474.15,1474.3,702,2025-03-27 06:55:00
1743058560,1475.55,1476.0,1474.3,1474.85,556,2025-03-27 06:56:00
1743058620,1475.45,1476.4,1474.25,1475.65,468,2025-03-27 06:57:00
1743058680,1475.85,1476.1,1474.55,1476.1,455,2025-03-27 06:58:00
1743058740,1475.0,1476.4,1475.0,1475.0,2102,2025-03-27 06:59:00
1743058800,1476.0,1476.0,1474.05,1475.25,1601,2025-03-27 07:00:00
1743058860,1475.35,1475.95,1474.0,1475.0,1853,2025-03-27 07:01:00
1743058920,1474.95,1476.5,1474.95,1475.15,1015,2025-03-27 07:02:00
1743058980,1475.35,1476.7,1474.3,1476.7,758,2025-03-27 07:03:00
1743059040,1476.3,1476.3,1474.0,1474.0,1209,2025-03-27 07:04:00
1743059100,1474.9,1475.6,1474.9,1475.0,423,2025-03-27 07:05:00
1743059160,1475.0,1475.35,1474.05,1474.1,509,2025-03-27 07:06:00
1743059220,1475.0,1475.15,1474.0,1475.1,1008,2025-03-27 07:07:00
1743059280,1475.1,1476.85,1475.1,1476.1,602,2025-03-27 07:08:00
1743059340,1475.5,1477.9,1475.45,1475.55,1870,2025-03-27 07:09:00
1743059400,1476.25,1477.65,1475.65,1477.0,451,2025-03-27 07:10:00
1743059460,1477.45,1477.9,1476.05,1476.95,944,2025-03-27 07:11:00
1743059520,1474.85,1476.5,1474.15,1474.15,1018,2025-03-27 07:12:00
