timestamp,open,high,low,close,volume,datetime
1747039380,3658.9,3661.2,3655.2,3658.3,1949,2025-05-12 08:43:00
1747039440,3658.2,3659.6,3656.3,3659.6,520,2025-05-12 08:44:00
1747039500,3657.8,3663.5,3657.8,3662.7,1612,2025-05-12 08:45:00
1747039560,3660.3,3665.0,3660.3,3662.1,938,2025-05-12 08:46:00
1747039620,3662.1,3663.9,3657.9,3660.5,803,2025-05-12 08:47:00
1747039680,3658.3,3659.9,3655.0,3657.1,535,2025-05-12 08:48:00
1747039740,3657.0,3660.8,3657.0,3660.5,748,2025-05-12 08:49:00
1747039800,3660.0,3660.0,3656.6,3657.2,392,2025-05-12 08:50:00
1747039860,3657.2,3659.9,3656.4,3657.5,1041,2025-05-12 08:51:00
1747039920,3657.4,3659.8,3656.1,3658.6,638,2025-05-12 08:52:00
1747039980,3658.0,3658.9,3656.7,3657.3,403,2025-05-12 08:53:00
1747040040,3657.1,3659.7,3656.7,3657.2,919,2025-05-12 08:54:00
1747040100,3657.4,3660.0,3656.7,3658.6,1272,2025-05-12 08:55:00
1747040160,3658.2,3661.3,3658.0,3659.2,741,2025-05-12 08:56:00
1747040220,3658.0,3659.1,3658.0,3658.2,404,2025-05-12 08:57:00
1747040280,3658.2,3661.8,3658.2,3660.2,521,2025-05-12 08:58:00
1747040340,3660.2,3663.0,3659.7,3663.0,884,2025-05-12 08:59:00
1747040400,3663.0,3668.0,3663.0,3665.8,3480,2025-05-12 09:00:00
1747040460,3667.2,3669.6,3665.9,3666.7,1346,2025-05-12 09:01:00
1747040520,3666.6,3670.0,3664.6,3669.0,1848,2025-05-12 09:02:00
1747040580,3668.6,3668.6,3665.0,3665.1,981,2025-05-12 09:03:00
1747040640,3665.0,3667.9,3662.0,3665.3,2316,2025-05-12 09:04:00
1747040700,3664.9,3670.5,3664.5,3670.0,3168,2025-05-12 09:05:00
1747040760,3669.1,3669.5,3666.0,3667.1,669,2025-05-12 09:06:00
1747040820,3665.9,3670.0,3665.0,3668.0,1065,2025-05-12 09:07:00
1747040880,3668.0,3668.9,3666.1,3668.1,505,2025-05-12 09:08:00
1747040940,3666.5,3669.2,3665.0,3665.6,799,2025-05-12 09:09:00
1747041000,3666.8,3668.6,3663.6,3668.6,2419,2025-05-12 09:10:00
1747041060,3667.1,3670.0,3667.0,3668.5,1419,2025-05-12 09:11:00
1747041120,3668.5,3670.0,3666.1,3668.8,657,2025-05-12 09:12:00
1747041180,3668.8,3669.0,3666.7,3667.8,816,2025-05-12 09:13:00
1747041240,3667.8,3670.0,3666.1,3666.7,590,2025-05-12 09:14:00
1747041300,3667.8,3671.1,3666.1,3669.2,1192,2025-05-12 09:15:00
1747041360,3671.6,3673.0,3667.8,3670.0,1834,2025-05-12 09:16:00
1747041420,3670.1,3672.3,3668.8,3670.2,603,2025-05-12 09:17:00
1747041480,3670.5,3672.0,3669.3,3670.6,1016,2025-05-12 09:18:00
1747041540,3670.6,3672.9,3670.3,3671.9,777,2025-05-12 09:19:00
1747041600,3671.9,3672.1,3668.0,3669.2,1085,2025-05-12 09:20:00
1747041660,3670.0,3671.7,3668.1,3670.2,798,2025-05-12 09:21:00
1747041720,3670.2,3672.0,3669.6,3670.0,1115,2025-05-12 09:22:00
1747041780,3670.0,3670.1,3667.3,3668.2,822,2025-05-12 09:23:00
1747041840,3668.0,3671.4,3668.0,3669.9,1532,2025-05-12 09:24:00
1747041900,3669.9,3669.9,3665.1,3666.2,1810,2025-05-12 09:25:00
1747041960,3665.9,3671.0,3665.9,3669.7,986,2025-05-12 09:26:00
1747042020,3669.7,3671.9,3665.5,3669.7,1500,2025-05-12 09:27:00
1747042080,3668.2,3670.8,3668.1,3668.1,947,2025-05-12 09:28:00
1747042140,3668.0,3671.0,3668.0,3670.8,1558,2025-05-12 09:29:00
1747042200,3669.7,3672.0,3668.0,3669.9,1263,2025-05-12 09:30:00
1747042260,3669.9,3672.0,3668.6,3671.0,1576,2025-05-12 09:31:00
1747042320,3669.3,3671.4,3668.6,3670.8,719,2025-05-12 09:32:00
1747042380,3670.8,3672.0,3669.0,3671.5,1176,2025-05-12 09:33:00
1747042440,3671.1,3672.0,3669.0,3669.6,1304,2025-05-12 09:34:00
1747042500,3669.0,3670.9,3668.5,3670.9,685,2025-05-12 09:35:00
1747042560,3670.9,3672.0,3670.0,3671.3,1271,2025-05-12 09:36:00
1747042620,3671.3,3671.4,3670.0,3671.0,1155,2025-05-12 09:37:00
1747042680,3671.0,3671.6,3670.0,3670.0,1629,2025-05-12 09:38:00
1747042740,3670.0,3674.3,3670.0,3670.0,4862,2025-05-12 09:39:00
1747042800,3670.0,3673.7,3670.0,3672.2,1811,2025-05-12 09:40:00
1747042860,3672.2,3676.0,3670.0,3676.0,6648,2025-05-12 09:41:00
1747042920,3676.0,3676.5,3672.9,3674.5,5219,2025-05-12 09:42:00
1747042980,3674.5,3675.5,3667.1,3667.1,3721,2025-05-12 09:43:00
1747043040,3668.4,3674.0,3666.9,3669.9,4933,2025-05-12 09:44:00
1747043100,3670.4,3674.7,3669.2,3674.0,2543,2025-05-12 09:45:00
1747043160,3674.0,3674.0,3671.1,3672.1,2678,2025-05-12 09:46:00
1747043220,3671.1,3672.2,3670.0,3670.1,2895,2025-05-12 09:47:00
1747043280,3670.1,3675.0,3670.0,3673.9,3550,2025-05-12 09:48:00
1747043340,3673.9,3676.1,3671.5,3673.1,3877,2025-05-12 09:49:00
1747043400,3673.1,3673.8,3670.1,3670.8,3675,2025-05-12 09:50:00
1747043460,3670.8,3670.8,3668.2,3668.2,2910,2025-05-12 09:51:00
1747043520,3668.2,3670.0,3668.2,3669.4,1798,2025-05-12 09:52:00
1747043580,3669.6,3671.2,3667.3,3671.2,5569,2025-05-12 09:53:00
1747043640,3669.9,3670.6,3668.0,3668.6,3638,2025-05-12 09:54:00
1747043700,3668.7,3671.4,3668.2,3669.7,3563,2025-05-12 09:55:00
1747043760,3669.8,3670.1,3668.0,3670.1,4690,2025-05-12 09:56:00
1747043820,3670.0,3673.1,3669.7,3672.3,4483,2025-05-12 09:57:00
1747043880,3672.5,3679.9,3672.5,3679.2,2526,2025-05-12 09:58:00
1747043940,3679.0,3680.0,3678.0,3678.6,2595,2025-05-12 09:59:00
1747107900,3677.9,3680.0,3641.0,3648.0,9853,2025-05-13 03:45:00
1747107960,3645.0,3661.0,3641.2,3644.4,8810,2025-05-13 03:46:00
1747108020,3647.5,3658.8,3642.0,3657.0,8018,2025-05-13 03:47:00
1747108080,3656.0,3657.9,3641.1,3644.7,3889,2025-05-13 03:48:00
1747108140,3641.6,3653.0,3640.0,3643.9,3977,2025-05-13 03:49:00
1747108200,3644.8,3659.2,3644.0,3655.7,1815,2025-05-13 03:50:00
1747108260,3653.1,3655.3,3642.0,3643.0,4501,2025-05-13 03:51:00
1747108320,3643.8,3650.9,3642.0,3650.9,2207,2025-05-13 03:52:00
1747108380,3652.0,3654.7,3643.1,3654.1,9030,2025-05-13 03:53:00
1747108440,3653.4,3653.9,3643.9,3647.7,1476,2025-05-13 03:54:00
1747108500,3649.2,3652.4,3640.0,3647.5,2807,2025-05-13 03:55:00
1747108560,3648.8,3655.3,3648.8,3650.2,1244,2025-05-13 03:56:00
1747108620,3652.6,3652.8,3636.2,3645.7,4085,2025-05-13 03:57:00
1747108680,3645.7,3648.5,3640.5,3644.2,1565,2025-05-13 03:58:00
1747108740,3643.1,3643.1,3635.4,3638.0,2176,2025-05-13 03:59:00
1747108800,3636.0,3637.6,3630.0,3635.5,3031,2025-05-13 04:00:00
1747108860,3632.1,3632.4,3625.7,3628.6,2787,2025-05-13 04:01:00
1747108920,3628.4,3629.6,3620.2,3621.6,5277,2025-05-13 04:02:00
1747108980,3621.5,3622.9,3613.1,3622.4,7348,2025-05-13 04:03:00
1747109040,3614.0,3628.3,3610.1,3628.3,4436,2025-05-13 04:04:00
1747109100,3628.9,3636.0,3626.7,3632.2,2382,2025-05-13 04:05:00
1747109160,3632.2,3634.0,3624.9,3625.9,2886,2025-05-13 04:06:00
1747109220,3625.9,3625.9,3620.0,3623.0,1703,2025-05-13 04:07:00
1747109280,3624.6,3630.4,3623.0,3629.0,1171,2025-05-13 04:08:00
1747109340,3628.6,3632.5,3624.1,3632.5,957,2025-05-13 04:09:00
1747109400,3632.4,3632.9,3621.1,3624.3,2560,2025-05-13 04:10:00
1747109460,3625.2,3628.0,3623.2,3628.0,1216,2025-05-13 04:11:00
1747109520,3628.0,3629.0,3623.0,3625.2,2678,2025-05-13 04:12:00
1747109580,3625.2,3629.4,3623.4,3627.0,664,2025-05-13 04:13:00
1747109640,3627.0,3632.3,3624.3,3630.6,622,2025-05-13 04:14:00
1747109700,3632.4,3640.0,3630.3,3640.0,4032,2025-05-13 04:15:00
1747109760,3637.2,3640.0,3628.5,3630.2,2304,2025-05-13 04:16:00
1747109820,3630.1,3636.0,3628.3,3635.3,865,2025-05-13 04:17:00
1747109880,3635.3,3635.3,3633.3,3634.9,362,2025-05-13 04:18:00
1747109940,3634.0,3635.4,3626.2,3628.7,1776,2025-05-13 04:19:00
1747110000,3628.8,3630.0,3625.4,3630.0,520,2025-05-13 04:20:00
1747110060,3628.0,3630.0,3623.0,3623.0,3589,2025-05-13 04:21:00
1747110120,3624.6,3630.4,3623.1,3629.0,1691,2025-05-13 04:22:00
1747110180,3631.7,3637.6,3629.9,3636.8,503,2025-05-13 04:23:00
1747110240,3637.0,3639.9,3635.6,3637.4,1036,2025-05-13 04:24:00
1747110300,3636.1,3637.2,3633.9,3637.0,509,2025-05-13 04:25:00
1747110360,3637.0,3642.0,3635.8,3637.7,4078,2025-05-13 04:26:00
1747110420,3637.6,3640.8,3635.0,3635.0,1271,2025-05-13 04:27:00
1747110480,3635.3,3641.9,3635.0,3641.9,599,2025-05-13 04:28:00
1747110540,3641.9,3641.9,3634.2,3634.2,915,2025-05-13 04:29:00
1747110600,3634.2,3635.7,3630.4,3634.6,1951,2025-05-13 04:30:00
1747110660,3634.7,3634.7,3626.0,3628.1,620,2025-05-13 04:31:00
1747110720,3628.1,3637.0,3626.3,3636.1,464,2025-05-13 04:32:00
1747110780,3633.9,3635.8,3630.9,3634.1,564,2025-05-13 04:33:00
1747110840,3634.1,3637.0,3632.2,3632.2,383,2025-05-13 04:34:00
1747110900,3633.1,3639.0,3633.1,3635.0,782,2025-05-13 04:35:00
1747110960,3635.0,3639.8,3635.0,3638.0,713,2025-05-13 04:36:00
1747111020,3638.0,3639.9,3635.1,3636.5,523,2025-05-13 04:37:00
1747111080,3636.5,3647.2,3636.5,3644.1,1819,2025-05-13 04:38:00
1747111140,3642.0,3645.0,3640.7,3645.0,564,2025-05-13 04:39:00
1747111200,3645.6,3646.9,3638.0,3639.4,1114,2025-05-13 04:40:00
1747111260,3639.7,3641.0,3638.0,3638.5,262,2025-05-13 04:41:00
1747111320,3638.5,3645.0,3638.5,3645.0,324,2025-05-13 04:42:00
1747111380,3644.1,3644.4,3639.0,3639.0,734,2025-05-13 04:43:00
1747111440,3639.5,3644.0,3638.5,3642.6,370,2025-05-13 04:44:00
1747111500,3642.0,3642.5,3640.1,3640.9,336,2025-05-13 04:45:00
1747111560,3642.5,3644.0,3640.9,3641.7,785,2025-05-13 04:46:00
1747111620,3641.9,3643.1,3640.8,3640.8,348,2025-05-13 04:47:00
1747111680,3640.8,3642.2,3639.0,3640.2,1011,2025-05-13 04:48:00
1747111740,3640.2,3640.2,3637.0,3639.6,1110,2025-05-13 04:49:00
1747111800,3639.3,3640.0,3638.0,3638.7,114,2025-05-13 04:50:00
1747111860,3639.7,3642.9,3638.0,3639.9,318,2025-05-13 04:51:00
1747111920,3641.1,3642.8,3639.2,3639.2,459,2025-05-13 04:52:00
1747111980,3639.2,3642.8,3639.2,3642.5,255,2025-05-13 04:53:00
1747112040,3642.5,3642.6,3635.5,3636.0,658,2025-05-13 04:54:00
1747112100,3636.0,3638.1,3632.0,3632.0,812,2025-05-13 04:55:00
1747112160,3631.0,3632.2,3628.0,3632.2,701,2025-05-13 04:56:00
1747112220,3632.2,3632.2,3630.3,3631.8,76,2025-05-13 04:57:00
1747112280,3631.8,3634.1,3628.1,3634.1,659,2025-05-13 04:58:00
1747112340,3630.2,3633.6,3629.2,3631.6,484,2025-05-13 04:59:00
1747112400,3631.6,3633.1,3628.7,3631.0,540,2025-05-13 05:00:00
1747112460,3631.0,3632.1,3628.1,3629.4,551,2025-05-13 05:01:00
1747112520,3629.4,3636.8,3629.4,3636.8,301,2025-05-13 05:02:00
1747112580,3636.8,3642.4,3636.8,3642.0,410,2025-05-13 05:03:00
1747112640,3642.0,3642.4,3637.1,3638.9,774,2025-05-13 05:04:00
1747112700,3638.0,3640.8,3637.0,3640.0,243,2025-05-13 05:05:00
1747112760,3640.0,3642.0,3638.3,3640.0,442,2025-05-13 05:06:00
1747112820,3640.1,3642.0,3640.0,3641.0,264,2025-05-13 05:07:00
1747112880,3641.0,3642.0,3639.4,3640.3,539,2025-05-13 05:08:00
1747112940,3640.9,3644.8,3639.3,3644.8,397,2025-05-13 05:09:00
1747113000,3642.0,3645.9,3641.8,3641.8,1074,2025-05-13 05:10:00
1747113060,3641.8,3644.5,3640.0,3641.9,501,2025-05-13 05:11:00
1747113120,3641.9,3644.0,3640.3,3643.5,207,2025-05-13 05:12:00
1747113180,3642.2,3643.1,3640.0,3640.0,273,2025-05-13 05:13:00
1747113240,3640.4,3644.0,3640.0,3644.0,305,2025-05-13 05:14:00
1747113300,3642.6,3644.0,3641.7,3643.9,198,2025-05-13 05:15:00
1747113360,3643.9,3644.0,3641.6,3641.9,302,2025-05-13 05:16:00
1747113420,3641.7,3643.9,3640.0,3643.9,568,2025-05-13 05:17:00
1747113480,3642.9,3644.0,3641.4,3642.4,238,2025-05-13 05:18:00
1747113540,3642.7,3644.0,3641.5,3641.5,1556,2025-05-13 05:19:00
1747113600,3640.4,3645.0,3640.0,3643.7,626,2025-05-13 05:20:00
1747113660,3643.7,3644.5,3642.0,3642.5,772,2025-05-13 05:21:00
1747113720,3642.2,3645.0,3641.0,3644.3,824,2025-05-13 05:22:00
1747113780,3644.3,3644.9,3642.2,3644.7,452,2025-05-13 05:23:00
1747113840,3643.0,3644.4,3640.6,3641.9,270,2025-05-13 05:24:00
1747113900,3642.1,3645.0,3641.5,3644.7,482,2025-05-13 05:25:00
1747113960,3644.7,3644.7,3641.0,3641.0,528,2025-05-13 05:26:00
1747114020,3641.0,3641.8,3636.0,3637.5,589,2025-05-13 05:27:00
1747114080,3637.5,3643.9,3636.0,3643.8,542,2025-05-13 05:28:00
1747114140,3643.8,3644.7,3642.3,3642.9,429,2025-05-13 05:29:00
1747114200,3642.9,3645.0,3642.6,3644.8,1066,2025-05-13 05:30:00
1747114260,3644.8,3644.8,3642.0,3642.4,291,2025-05-13 05:31:00
1747114320,3643.4,3644.0,3640.9,3644.0,485,2025-05-13 05:32:00
1747114380,3644.0,3644.6,3642.1,3644.3,677,2025-05-13 05:33:00
1747114440,3644.3,3649.2,3643.3,3645.5,2275,2025-05-13 05:34:00
1747114500,3645.6,3646.3,3643.7,3645.5,1177,2025-05-13 05:35:00
1747114560,3645.5,3650.0,3645.0,3647.5,1720,2025-05-13 05:36:00
1747114620,3646.9,3646.9,3642.0,3643.0,765,2025-05-13 05:37:00
1747114680,3643.0,3648.2,3642.0,3643.6,982,2025-05-13 05:38:00
1747114740,3643.8,3644.0,3641.3,3642.0,1553,2025-05-13 05:39:00
1747114800,3643.0,3644.8,3642.0,3643.5,85,2025-05-13 05:40:00
1747114860,3644.8,3645.0,3642.5,3645.0,551,2025-05-13 05:41:00
1747114920,3645.0,3645.9,3642.0,3642.8,497,2025-05-13 05:42:00
1747114980,3641.0,3644.3,3640.7,3642.8,217,2025-05-13 05:43:00
1747115040,3644.3,3645.0,3644.2,3644.3,265,2025-05-13 05:44:00
1747115100,3644.3,3645.0,3643.3,3645.0,797,2025-05-13 05:45:00
1747115160,3645.0,3648.2,3645.0,3648.2,765,2025-05-13 05:46:00
1747115220,3648.2,3652.0,3647.3,3652.0,689,2025-05-13 05:47:00
1747115280,3650.1,3652.3,3648.0,3648.5,686,2025-05-13 05:48:00
1747115340,3648.6,3651.1,3647.0,3647.0,1402,2025-05-13 05:49:00
1747115400,3647.6,3648.5,3646.1,3647.0,391,2025-05-13 05:50:00
1747115460,3647.0,3648.5,3645.0,3645.0,908,2025-05-13 05:51:00
1747115520,3645.0,3646.2,3645.0,3645.0,316,2025-05-13 05:52:00
1747115580,3645.0,3645.2,3644.0,3645.0,575,2025-05-13 05:53:00
1747115640,3645.0,3645.1,3644.0,3645.0,65,2025-05-13 05:54:00
1747115700,3644.0,3647.5,3644.0,3645.8,342,2025-05-13 05:55:00
1747115760,3644.8,3646.0,3644.8,3645.0,274,2025-05-13 05:56:00
1747115820,3645.5,3648.5,3645.2,3647.1,1198,2025-05-13 05:57:00
1747115880,3648.5,3654.0,3647.0,3651.2,1096,2025-05-13 05:58:00
1747115940,3651.6,3653.3,3651.3,3651.4,628,2025-05-13 05:59:00
1747116000,3651.4,3653.1,3651.3,3651.7,159,2025-05-13 06:00:00
1747116060,3652.0,3654.0,3649.0,3650.8,694,2025-05-13 06:01:00
1747116120,3650.8,3653.3,3650.0,3650.6,336,2025-05-13 06:02:00
1747116180,3651.5,3651.8,3646.5,3650.0,484,2025-05-13 06:03:00
1747116240,3651.0,3651.2,3648.0,3649.8,647,2025-05-13 06:04:00
1747116300,3649.9,3651.2,3648.4,3650.0,292,2025-05-13 06:05:00
1747116360,3651.5,3651.8,3648.4,3648.8,316,2025-05-13 06:06:00
1747116420,3649.1,3649.1,3648.4,3649.1,198,2025-05-13 06:07:00
1747116480,3649.1,3649.7,3646.1,3646.1,426,2025-05-13 06:08:00
1747116540,3646.0,3646.0,3642.4,3642.8,1057,2025-05-13 06:09:00
1747116600,3644.5,3644.9,3642.1,3644.9,454,2025-05-13 06:10:00
1747116660,3644.9,3651.0,3643.9,3646.6,728,2025-05-13 06:11:00
1747116720,3646.6,3650.9,3645.7,3650.9,419,2025-05-13 06:12:00
1747116780,3649.8,3649.8,3645.0,3648.6,792,2025-05-13 06:13:00
1747116840,3646.3,3649.0,3646.2,3647.2,124,2025-05-13 06:14:00
1747116900,3646.2,3648.7,3646.2,3646.5,100,2025-05-13 06:15:00
1747116960,3646.5,3649.8,3646.5,3647.8,133,2025-05-13 06:16:00
1747117020,3647.7,3648.9,3646.2,3646.8,221,2025-05-13 06:17:00
1747117080,3646.5,3646.5,3645.0,3645.0,203,2025-05-13 06:18:00
1747117140,3645.0,3646.4,3642.1,3646.4,385,2025-05-13 06:19:00
1747117200,3645.5,3645.5,3642.1,3645.0,138,2025-05-13 06:20:00
1747117260,3643.2,3646.4,3643.2,3646.0,251,2025-05-13 06:21:00
1747117320,3646.0,3648.1,3644.8,3646.1,374,2025-05-13 06:22:00
1747117380,3645.5,3648.9,3645.5,3648.9,145,2025-05-13 06:23:00
1747117440,3650.0,3650.0,3647.0,3648.0,707,2025-05-13 06:24:00
1747117500,3648.0,3650.0,3647.1,3649.7,369,2025-05-13 06:25:00
1747117560,3648.5,3649.6,3646.2,3646.2,94,2025-05-13 06:26:00
1747117620,3646.2,3648.4,3645.5,3645.5,138,2025-05-13 06:27:00
1747117680,3646.2,3649.1,3645.3,3648.6,601,2025-05-13 06:28:00
1747117740,3648.6,3649.1,3646.6,3647.1,151,2025-05-13 06:29:00
1747117800,3647.3,3649.0,3646.0,3646.2,77,2025-05-13 06:30:00
1747117860,3646.0,3648.6,3645.1,3647.7,125,2025-05-13 06:31:00
1747117920,3647.7,3648.6,3646.1,3647.4,121,2025-05-13 06:32:00
1747117980,3647.4,3647.6,3645.0,3645.5,489,2025-05-13 06:33:00
1747118040,3645.4,3648.0,3645.3,3646.3,232,2025-05-13 06:34:00
1747118100,3648.0,3648.0,3645.0,3646.5,285,2025-05-13 06:35:00
1747118160,3646.0,3647.5,3645.0,3646.0,2003,2025-05-13 06:36:00
1747118220,3646.5,3648.0,3646.3,3648.0,402,2025-05-13 06:37:00
1747118280,3647.7,3648.0,3646.1,3646.8,239,2025-05-13 06:38:00
1747118340,3647.1,3648.5,3646.8,3647.7,491,2025-05-13 06:39:00
1747118400,3647.7,3650.0,3646.8,3648.9,1042,2025-05-13 06:40:00
1747118460,3648.8,3649.9,3647.4,3648.0,468,2025-05-13 06:41:00
1747118520,3648.0,3649.9,3647.0,3648.0,228,2025-05-13 06:42:00
1747118580,3648.0,3648.0,3646.8,3647.3,327,2025-05-13 06:43:00
1747118640,3647.3,3648.0,3647.0,3647.1,171,2025-05-13 06:44:00
1747118700,3647.1,3650.0,3646.0,3647.4,3730,2025-05-13 06:45:00
1747118760,3647.0,3648.9,3646.3,3647.2,379,2025-05-13 06:46:00
1747118820,3646.2,3646.6,3645.2,3646.0,197,2025-05-13 06:47:00
1747118880,3645.0,3648.6,3645.0,3647.0,371,2025-05-13 06:48:00
1747118940,3647.0,3647.7,3646.0,3646.0,159,2025-05-13 06:49:00
1747119000,3646.0,3647.0,3645.0,3647.0,234,2025-05-13 06:50:00
1747119060,3647.0,3648.6,3646.0,3646.3,209,2025-05-13 06:51:00
1747119120,3646.5,3650.0,3646.2,3646.3,842,2025-05-13 06:52:00
1747119180,3646.3,3648.1,3645.2,3646.2,251,2025-05-13 06:53:00
1747119240,3646.2,3647.1,3645.5,3646.2,74,2025-05-13 06:54:00
1747119300,3646.0,3648.2,3645.5,3645.5,171,2025-05-13 06:55:00
1747119360,3645.5,3646.0,3645.0,3645.1,450,2025-05-13 06:56:00
1747119420,3645.1,3645.9,3644.0,3644.0,647,2025-05-13 06:57:00
1747119480,3644.4,3646.5,3644.3,3646.5,346,2025-05-13 06:58:00
1747119540,3645.9,3646.5,3643.0,3645.0,198,2025-05-13 06:59:00
1747119600,3644.1,3646.5,3643.6,3643.6,202,2025-05-13 07:00:00
1747119660,3645.0,3645.0,3643.6,3645.0,63,2025-05-13 07:01:00
1747119720,3645.0,3646.5,3643.6,3643.7,258,2025-05-13 07:02:00
1747119780,3643.7,3644.8,3643.2,3644.0,239,2025-05-13 07:03:00
1747119840,3644.0,3644.1,3642.0,3642.1,1042,2025-05-13 07:04:00
1747119900,3642.1,3643.0,3641.3,3641.3,528,2025-05-13 07:05:00
1747119960,3641.7,3641.7,3640.0,3640.0,267,2025-05-13 07:06:00
1747120020,3641.0,3646.4,3640.7,3643.0,2276,2025-05-13 07:07:00
1747120080,3643.0,3644.7,3642.3,3643.9,54,2025-05-13 07:08:00
1747120140,3644.4,3644.8,3642.1,3643.2,333,2025-05-13 07:09:00
1747120200,3644.5,3644.8,3643.2,3644.8,513,2025-05-13 07:10:00
1747120260,3645.0,3646.4,3643.3,3645.0,249,2025-05-13 07:11:00
1747120320,3644.2,3645.0,3641.2,3641.2,205,2025-05-13 07:12:00
1747120380,3641.2,3644.3,3641.2,3641.6,173,2025-05-13 07:13:00
1747120440,3641.6,3644.6,3641.6,3643.0,361,2025-05-13 07:14:00
1747120500,3643.0,3645.0,3641.5,3645.0,226,2025-05-13 07:15:00
1747120560,3645.0,3645.0,3641.9,3645.0,36,2025-05-13 07:16:00
1747120620,3644.0,3644.9,3641.9,3644.9,76,2025-05-13 07:17:00
1747120680,3643.2,3644.8,3641.2,3641.3,310,2025-05-13 07:18:00
1747120740,3642.7,3642.7,3641.0,3641.0,320,2025-05-13 07:19:00
1747120800,3640.8,3641.0,3635.0,3640.7,3074,2025-05-13 07:20:00
1747120860,3639.4,3641.8,3636.8,3639.6,171,2025-05-13 07:21:00
1747120920,3640.4,3640.4,3637.3,3637.6,105,2025-05-13 07:22:00
1747120980,3638.8,3639.1,3637.5,3637.7,84,2025-05-13 07:23:00
1747121040,3637.7,3638.0,3635.1,3636.1,483,2025-05-13 07:24:00
1747121100,3636.0,3637.4,3634.0,3634.0,1318,2025-05-13 07:25:00
1747121160,3635.5,3637.4,3634.3,3637.4,204,2025-05-13 07:26:00
1747121220,3637.4,3637.4,3636.0,3636.0,55,2025-05-13 07:27:00
1747121280,3636.0,3637.6,3633.5,3634.0,151,2025-05-13 07:28:00
1747121340,3633.1,3633.7,3631.6,3633.0,1743,2025-05-13 07:29:00
1747121400,3633.7,3637.0,3633.0,3635.8,1280,2025-05-13 07:30:00
1747121460,3635.0,3635.8,3634.1,3634.1,140,2025-05-13 07:31:00
1747121520,3634.1,3637.0,3632.4,3637.0,122,2025-05-13 07:32:00
1747121580,3637.0,3639.0,3637.0,3637.6,171,2025-05-13 07:33:00
1747121640,3638.9,3638.9,3636.5,3638.9,246,2025-05-13 07:34:00
1747121700,3638.6,3641.9,3637.5,3640.1,272,2025-05-13 07:35:00
1747121760,3640.1,3640.5,3638.0,3638.0,195,2025-05-13 07:36:00
1747121820,3639.9,3641.0,3637.5,3637.5,117,2025-05-13 07:37:00
1747121880,3637.5,3639.7,3636.1,3636.7,207,2025-05-13 07:38:00
1747121940,3637.8,3639.9,3636.6,3639.0,334,2025-05-13 07:39:00
1747122000,3639.0,3643.0,3637.9,3640.0,313,2025-05-13 07:40:00
1747122060,3640.0,3640.3,3638.0,3638.0,175,2025-05-13 07:41:00
1747122120,3638.0,3641.1,3636.5,3638.7,141,2025-05-13 07:42:00
1747122180,3637.2,3639.9,3637.0,3637.0,535,2025-05-13 07:43:00
1747122240,3637.0,3642.0,3636.4,3641.0,409,2025-05-13 07:44:00
1747122300,3640.6,3642.0,3637.9,3638.5,94,2025-05-13 07:45:00
1747122360,3639.8,3642.0,3638.1,3638.1,71,2025-05-13 07:46:00
1747122420,3638.1,3641.4,3638.1,3639.5,221,2025-05-13 07:47:00
1747122480,3639.5,3639.5,3632.3,3632.3,6626,2025-05-13 07:48:00
1747122540,3632.1,3632.5,3629.9,3631.0,8086,2025-05-13 07:49:00
1747122600,3631.0,3631.0,3628.1,3629.0,509,2025-05-13 07:50:00
1747122660,3629.0,3635.7,3628.5,3635.0,1106,2025-05-13 07:51:00
1747122720,3636.0,3636.0,3629.0,3629.0,700,2025-05-13 07:52:00
1747122780,3630.0,3630.5,3629.0,3629.7,502,2025-05-13 07:53:00
1747122840,3629.6,3633.1,3629.5,3633.1,954,2025-05-13 07:54:00
1747122900,3633.1,3637.0,3632.6,3632.6,673,2025-05-13 07:55:00
1747122960,3630.6,3633.5,3629.6,3630.9,1532,2025-05-13 07:56:00
1747123020,3630.9,3631.0,3628.5,3631.0,865,2025-05-13 07:57:00
1747123080,3632.3,3632.3,3627.7,3627.7,960,2025-05-13 07:58:00
1747123140,3627.8,3627.8,3622.0,3622.1,1498,2025-05-13 07:59:00
1747123200,3622.0,3622.0,3617.0,3617.9,3289,2025-05-13 08:00:00
1747123260,3618.0,3624.0,3616.0,3624.0,987,2025-05-13 08:01:00
1747123320,3624.0,3624.0,3620.0,3621.0,908,2025-05-13 08:02:00
1747123380,3619.7,3622.5,3618.0,3619.8,2067,2025-05-13 08:03:00
1747123440,3619.8,3619.8,3617.5,3619.0,1305,2025-05-13 08:04:00
1747123500,3618.5,3623.2,3617.5,3619.0,1087,2025-05-13 08:05:00
1747123560,3619.0,3619.0,3614.0,3614.9,1269,2025-05-13 08:06:00
1747123620,3614.0,3617.5,3612.0,3617.5,1240,2025-05-13 08:07:00
1747123680,3615.4,3617.6,3613.9,3615.2,555,2025-05-13 08:08:00
1747123740,3614.9,3619.0,3614.4,3615.9,663,2025-05-13 08:09:00
1747123800,3615.9,3620.0,3615.9,3617.9,1100,2025-05-13 08:10:00
1747123860,3619.5,3622.1,3616.0,3622.1,880,2025-05-13 08:11:00
1747123920,3622.0,3622.1,3616.8,3619.9,720,2025-05-13 08:12:00
1747123980,3619.9,3620.0,3617.1,3618.0,581,2025-05-13 08:13:00
