timestamp,open,high,low,close,volume,datetime
1746002340,80.11,80.15,80.11,80.15,6262,2025-04-30 08:39:00
1746002400,80.15,80.16,80.11,80.15,15899,2025-04-30 08:40:00
1746002460,80.11,80.15,80.11,80.11,17077,2025-04-30 08:41:00
1746002520,80.14,80.15,80.1,80.14,39200,2025-04-30 08:42:00
1746002580,80.14,80.14,80.01,80.1,37119,2025-04-30 08:43:00
1746002640,80.1,80.1,80.01,80.08,17243,2025-04-30 08:44:00
1746002700,80.08,80.08,80.0,80.0,66229,2025-04-30 08:45:00
1746002760,80.0,80.07,79.99,80.04,42507,2025-04-30 08:46:00
1746002820,80.0,80.05,79.98,80.03,35760,2025-04-30 08:47:00
1746002880,80.0,80.07,80.0,80.02,7023,2025-04-30 08:48:00
1746002940,80.02,80.07,80.02,80.07,1110,2025-04-30 08:49:00
1746003000,80.07,80.07,80.02,80.06,8822,2025-04-30 08:50:00
1746003060,80.06,80.07,80.06,80.06,1274,2025-04-30 08:51:00
1746003120,80.06,80.07,80.05,80.07,8306,2025-04-30 08:52:00
1746003180,80.07,80.1,80.05,80.05,2826,2025-04-30 08:53:00
1746003240,80.05,80.1,80.05,80.05,4971,2025-04-30 08:54:00
1746003300,80.05,80.06,79.98,80.0,32723,2025-04-30 08:55:00
1746003360,79.98,80.08,79.95,80.0,63988,2025-04-30 08:56:00
1746003420,80.0,80.0,79.96,79.99,10477,2025-04-30 08:57:00
1746003480,79.97,80.0,79.95,79.99,10168,2025-04-30 08:58:00
1746003540,79.96,79.99,79.96,79.98,1260,2025-04-30 08:59:00
1746003600,79.98,79.98,79.96,79.96,4020,2025-04-30 09:00:00
1746003660,79.96,79.98,79.93,79.93,7211,2025-04-30 09:01:00
1746003720,79.92,79.96,79.9,79.95,17565,2025-04-30 09:02:00
1746003780,79.95,79.95,79.91,79.95,2082,2025-04-30 09:03:00
1746003840,79.91,79.95,79.91,79.95,2193,2025-04-30 09:04:00
1746003900,79.95,79.95,79.92,79.92,4252,2025-04-30 09:05:00
1746003960,79.92,80.1,79.92,80.07,19959,2025-04-30 09:06:00
1746004020,80.1,80.1,79.96,79.96,7699,2025-04-30 09:07:00
1746004080,79.97,80.01,79.96,79.97,2537,2025-04-30 09:08:00
1746004140,80.0,80.01,79.97,80.0,3755,2025-04-30 09:09:00
1746004200,80.0,80.14,80.0,80.13,41403,2025-04-30 09:10:00
1746004260,80.12,80.12,80.0,80.07,5332,2025-04-30 09:11:00
1746004320,80.06,80.06,80.0,80.02,1349,2025-04-30 09:12:00
1746004380,80.03,80.03,80.0,80.02,1775,2025-04-30 09:13:00
1746004440,80.02,80.07,80.02,80.07,1482,2025-04-30 09:14:00
1746004500,80.05,80.14,80.04,80.1,9119,2025-04-30 09:15:00
1746004560,80.1,80.22,80.1,80.1,16332,2025-04-30 09:16:00
1746004620,80.12,80.15,80.1,80.14,1069,2025-04-30 09:17:00
1746004680,80.17,80.2,80.08,80.16,9576,2025-04-30 09:18:00
1746004740,80.16,80.16,80.1,80.14,15432,2025-04-30 09:19:00
1746004800,80.14,80.18,80.14,80.16,3117,2025-04-30 09:20:00
1746004860,80.2,80.28,80.18,80.2,32826,2025-04-30 09:21:00
1746004920,80.2,80.2,80.18,80.2,6838,2025-04-30 09:22:00
1746004980,80.19,80.23,80.18,80.21,11872,2025-04-30 09:23:00
1746005040,80.2,80.27,80.2,80.25,4613,2025-04-30 09:24:00
1746005100,80.25,80.25,80.2,80.2,8987,2025-04-30 09:25:00
1746005160,80.23,80.24,80.2,80.22,14312,2025-04-30 09:26:00
1746005220,80.22,80.22,80.07,80.16,8233,2025-04-30 09:27:00
1746005280,80.16,80.21,80.11,80.21,5077,2025-04-30 09:28:00
1746005340,80.18,80.2,80.16,80.16,13277,2025-04-30 09:29:00
1746005400,80.16,80.27,80.16,80.22,33133,2025-04-30 09:30:00
1746005460,80.24,80.24,80.16,80.19,3738,2025-04-30 09:31:00
1746005520,80.2,80.22,80.15,80.15,8589,2025-04-30 09:32:00
1746005580,80.15,80.2,80.12,80.16,13296,2025-04-30 09:33:00
1746005640,80.17,80.2,80.17,80.17,3856,2025-04-30 09:34:00
1746005700,80.24,80.24,80.12,80.12,12658,2025-04-30 09:35:00
1746005760,80.17,80.17,80.11,80.11,4900,2025-04-30 09:36:00
1746005820,80.15,80.15,80.05,80.05,10644,2025-04-30 09:37:00
1746005880,80.09,80.1,80.05,80.06,5869,2025-04-30 09:38:00
1746005940,80.07,80.17,80.06,80.17,61439,2025-04-30 09:39:00
1746006000,80.14,80.2,80.12,80.2,122008,2025-04-30 09:40:00
1746006060,80.16,80.2,80.16,80.17,11045,2025-04-30 09:41:00
1746006120,80.17,80.18,80.11,80.13,43950,2025-04-30 09:42:00
1746006180,80.13,80.15,80.11,80.12,8485,2025-04-30 09:43:00
1746006240,80.13,80.15,80.11,80.11,16329,2025-04-30 09:44:00
1746006300,80.12,80.13,80.06,80.07,63372,2025-04-30 09:45:00
1746006360,80.05,80.07,79.69,79.86,170110,2025-04-30 09:46:00
1746006420,79.9,79.95,79.86,79.94,19149,2025-04-30 09:47:00
1746006480,79.94,79.94,79.86,79.89,57708,2025-04-30 09:48:00
1746006540,79.9,79.92,79.82,79.88,16622,2025-04-30 09:49:00
1746006600,79.8,79.86,79.52,79.56,124937,2025-04-30 09:50:00
1746006660,79.54,79.67,79.51,79.63,24143,2025-04-30 09:51:00
1746006720,79.62,79.75,79.57,79.71,23107,2025-04-30 09:52:00
1746006780,79.66,79.72,79.64,79.65,31222,2025-04-30 09:53:00
1746006840,79.62,79.63,79.5,79.58,72215,2025-04-30 09:54:00
1746006900,79.59,79.66,79.4,79.52,84493,2025-04-30 09:55:00
1746006960,79.47,79.5,79.4,79.47,18645,2025-04-30 09:56:00
1746007020,79.5,79.54,79.35,79.4,57396,2025-04-30 09:57:00
1746007080,79.4,79.4,79.31,79.4,21074,2025-04-30 09:58:00
1746007140,79.4,79.41,79.25,79.3,50977,2025-04-30 09:59:00
1746157500,79.85,80.6,79.85,80.19,118487,2025-05-02 03:45:00
1746157560,80.22,80.43,80.05,80.35,65113,2025-05-02 03:46:00
1746157620,80.35,80.4,80.28,80.29,38105,2025-05-02 03:47:00
1746157680,80.35,80.36,80.19,80.3,30201,2025-05-02 03:48:00
1746157740,80.29,80.29,80.05,80.05,97092,2025-05-02 03:49:00
1746157800,80.05,80.05,79.75,79.81,58502,2025-05-02 03:50:00
1746157860,79.8,79.87,79.55,79.69,63054,2025-05-02 03:51:00
1746157920,79.68,79.86,79.45,79.81,23777,2025-05-02 03:52:00
1746157980,79.82,79.94,79.71,79.94,34512,2025-05-02 03:53:00
1746158040,79.94,80.09,79.83,80.0,9246,2025-05-02 03:54:00
1746158100,80.08,80.08,79.96,80.02,19950,2025-05-02 03:55:00
1746158160,80.06,80.16,80.04,80.14,21025,2025-05-02 03:56:00
1746158220,80.13,80.14,80.03,80.12,30763,2025-05-02 03:57:00
1746158280,80.14,80.15,80.05,80.1,28601,2025-05-02 03:58:00
1746158340,80.1,80.1,80.03,80.08,20091,2025-05-02 03:59:00
1746158400,80.08,80.1,79.93,80.01,90055,2025-05-02 04:00:00
1746158460,80.03,80.09,80.0,80.03,18403,2025-05-02 04:01:00
1746158520,80.0,80.01,79.95,80.0,19456,2025-05-02 04:02:00
1746158580,79.97,80.0,79.9,79.98,13384,2025-05-02 04:03:00
1746158640,79.98,80.02,79.97,80.02,11124,2025-05-02 04:04:00
1746158700,80.03,80.03,79.89,79.89,4953,2025-05-02 04:05:00
1746158760,79.91,79.92,79.84,79.84,4886,2025-05-02 04:06:00
1746158820,79.84,79.84,79.73,79.8,32113,2025-05-02 04:07:00
1746158880,79.8,79.97,79.8,79.96,18884,2025-05-02 04:08:00
1746158940,79.96,79.98,79.91,79.96,9432,2025-05-02 04:09:00
1746159000,79.95,80.0,79.94,79.94,3179,2025-05-02 04:10:00
1746159060,79.94,80.11,79.94,80.11,31056,2025-05-02 04:11:00
1746159120,80.11,80.19,80.05,80.19,36969,2025-05-02 04:12:00
1746159180,80.2,80.22,80.08,80.13,21810,2025-05-02 04:13:00
1746159240,80.13,80.13,80.06,80.06,4613,2025-05-02 04:14:00
1746159300,80.13,80.13,80.05,80.06,64377,2025-05-02 04:15:00
1746159360,80.1,80.12,80.1,80.1,8868,2025-05-02 04:16:00
1746159420,80.1,80.13,80.1,80.12,8819,2025-05-02 04:17:00
1746159480,80.12,80.18,80.12,80.13,2714,2025-05-02 04:18:00
1746159540,80.17,80.19,80.17,80.19,4533,2025-05-02 04:19:00
1746159600,80.19,80.2,80.16,80.18,671,2025-05-02 04:20:00
1746159660,80.16,80.2,80.13,80.2,9544,2025-05-02 04:21:00
1746159720,80.22,80.28,80.19,80.22,22487,2025-05-02 04:22:00
1746159780,80.22,80.25,80.15,80.21,2755,2025-05-02 04:23:00
1746159840,80.21,80.27,80.17,80.27,1680,2025-05-02 04:24:00
1746159900,80.25,80.26,80.21,80.26,2945,2025-05-02 04:25:00
1746159960,80.26,80.26,80.14,80.23,26909,2025-05-02 04:26:00
1746160020,80.23,80.24,80.2,80.24,4101,2025-05-02 04:27:00
1746160080,80.24,80.29,80.21,80.27,7685,2025-05-02 04:28:00
1746160140,80.26,80.26,80.19,80.23,2654,2025-05-02 04:29:00
1746160200,80.23,80.23,80.19,80.19,4100,2025-05-02 04:30:00
1746160260,80.19,80.2,80.15,80.16,1012,2025-05-02 04:31:00
1746160320,80.19,80.19,80.12,80.14,2267,2025-05-02 04:32:00
1746160380,80.14,80.14,80.05,80.1,8535,2025-05-02 04:33:00
1746160440,80.09,80.13,80.0,80.05,15756,2025-05-02 04:34:00
1746160500,80.05,80.09,80.02,80.08,13111,2025-05-02 04:35:00
1746160560,80.09,80.13,80.07,80.13,2460,2025-05-02 04:36:00
1746160620,80.13,80.13,80.09,80.13,1578,2025-05-02 04:37:00
1746160680,80.13,80.19,80.13,80.16,2889,2025-05-02 04:38:00
1746160740,80.2,80.2,80.16,80.2,2772,2025-05-02 04:39:00
1746160800,80.23,80.23,80.19,80.23,1065,2025-05-02 04:40:00
1746160860,80.23,80.64,80.23,80.53,74928,2025-05-02 04:41:00
1746160920,80.46,80.52,80.42,80.44,7465,2025-05-02 04:42:00
1746160980,80.44,80.48,80.44,80.48,2503,2025-05-02 04:43:00
1746161040,80.48,80.52,80.48,80.48,8877,2025-05-02 04:44:00
1746161100,80.45,80.47,80.43,80.43,12749,2025-05-02 04:45:00
1746161160,80.47,80.53,80.43,80.5,11163,2025-05-02 04:46:00
1746161220,80.5,80.51,80.42,80.42,6607,2025-05-02 04:47:00
1746161280,80.51,80.53,80.43,80.44,6634,2025-05-02 04:48:00
1746161340,80.44,80.51,80.44,80.49,1344,2025-05-02 04:49:00
1746161400,80.49,80.5,80.41,80.43,5280,2025-05-02 04:50:00
1746161460,80.43,80.49,80.36,80.36,3257,2025-05-02 04:51:00
1746161520,80.36,80.44,80.36,80.43,3453,2025-05-02 04:52:00
1746161580,80.4,80.45,80.39,80.39,385,2025-05-02 04:53:00
1746161640,80.44,80.44,80.39,80.4,340,2025-05-02 04:54:00
1746161700,80.38,80.45,80.38,80.42,2453,2025-05-02 04:55:00
1746161760,80.28,80.42,80.28,80.4,16353,2025-05-02 04:56:00
1746161820,80.4,80.41,80.3,80.3,1186,2025-05-02 04:57:00
1746161880,80.3,80.3,80.11,80.15,28601,2025-05-02 04:58:00
1746161940,80.18,80.29,80.17,80.22,5671,2025-05-02 04:59:00
1746162000,80.22,80.22,80.15,80.18,11559,2025-05-02 05:00:00
1746162060,80.15,80.22,80.1,80.12,8585,2025-05-02 05:01:00
1746162120,80.17,80.26,80.05,80.07,7431,2025-05-02 05:02:00
1746162180,80.07,80.21,80.07,80.21,3307,2025-05-02 05:03:00
1746162240,80.21,80.29,80.21,80.27,25068,2025-05-02 05:04:00
1746162300,80.26,80.26,80.2,80.26,6598,2025-05-02 05:05:00
1746162360,80.26,80.27,80.21,80.26,4843,2025-05-02 05:06:00
1746162420,80.26,80.27,80.18,80.22,3733,2025-05-02 05:07:00
1746162480,80.22,80.25,80.21,80.24,7062,2025-05-02 05:08:00
1746162540,80.24,80.3,80.19,80.3,23080,2025-05-02 05:09:00
1746162600,80.3,80.3,80.25,80.28,3747,2025-05-02 05:10:00
1746162660,80.25,80.25,80.23,80.24,1291,2025-05-02 05:11:00
1746162720,80.25,80.28,80.25,80.27,657,2025-05-02 05:12:00
1746162780,80.27,80.3,80.27,80.28,6586,2025-05-02 05:13:00
1746162840,80.28,80.3,80.25,80.28,3830,2025-05-02 05:14:00
1746162900,80.29,80.29,80.26,80.29,1623,2025-05-02 05:15:00
1746162960,80.29,80.29,80.29,80.29,15,2025-05-02 05:16:00
1746163020,80.29,80.29,80.27,80.28,617,2025-05-02 05:17:00
1746163080,80.28,80.28,80.27,80.28,449,2025-05-02 05:18:00
1746163140,80.28,80.28,80.17,80.19,22865,2025-05-02 05:19:00
1746163200,80.19,80.27,80.19,80.25,2761,2025-05-02 05:20:00
1746163260,80.25,80.27,80.15,80.21,29122,2025-05-02 05:21:00
1746163320,80.27,80.27,80.15,80.21,2576,2025-05-02 05:22:00
1746163380,80.21,80.21,80.15,80.15,1321,2025-05-02 05:23:00
1746163440,80.15,80.15,79.8,79.83,39143,2025-05-02 05:24:00
1746163500,79.87,79.89,79.8,79.8,13090,2025-05-02 05:25:00
1746163560,79.92,79.92,79.85,79.9,1886,2025-05-02 05:26:00
1746163620,79.9,79.99,79.89,79.97,4570,2025-05-02 05:27:00
1746163680,79.97,80.08,79.97,80.04,8764,2025-05-02 05:28:00
1746163740,80.04,80.04,79.97,79.97,10121,2025-05-02 05:29:00
1746163800,80.0,80.0,79.97,80.0,11047,2025-05-02 05:30:00
1746163860,80.0,80.08,80.0,80.01,8962,2025-05-02 05:31:00
1746163920,80.01,80.09,80.01,80.09,9830,2025-05-02 05:32:00
1746163980,80.09,80.1,80.0,80.0,6941,2025-05-02 05:33:00
1746164040,80.07,80.12,80.07,80.07,6349,2025-05-02 05:34:00
1746164100,80.11,80.12,80.07,80.11,950,2025-05-02 05:35:00
1746164160,80.1,80.19,80.09,80.19,2523,2025-05-02 05:36:00
1746164220,80.19,80.19,80.09,80.17,5529,2025-05-02 05:37:00
1746164280,80.17,80.17,79.96,80.0,6679,2025-05-02 05:38:00
1746164340,80.0,80.0,79.98,79.98,52,2025-05-02 05:39:00
1746164400,79.98,79.98,79.95,79.95,8355,2025-05-02 05:40:00
1746164460,79.94,79.95,79.9,79.9,4106,2025-05-02 05:41:00
1746164520,79.9,79.95,79.83,79.85,3215,2025-05-02 05:42:00
1746164580,79.85,79.89,79.83,79.89,1536,2025-05-02 05:43:00
1746164640,79.89,79.94,79.81,79.92,4099,2025-05-02 05:44:00
1746164700,79.92,79.92,79.81,79.87,2733,2025-05-02 05:45:00
1746164760,79.87,79.92,79.82,79.92,2793,2025-05-02 05:46:00
1746164820,79.9,79.95,79.86,79.93,2766,2025-05-02 05:47:00
1746164880,79.93,79.93,79.85,79.85,9203,2025-05-02 05:48:00
1746164940,79.85,79.85,79.7,79.76,8431,2025-05-02 05:49:00
1746165000,79.76,79.79,79.7,79.73,6851,2025-05-02 05:50:00
1746165060,79.73,79.74,79.7,79.74,687,2025-05-02 05:51:00
1746165120,79.7,79.79,79.68,79.74,8495,2025-05-02 05:52:00
1746165180,79.7,79.75,79.61,79.7,14493,2025-05-02 05:53:00
1746165240,79.7,79.75,79.6,79.6,2835,2025-05-02 05:54:00
1746165300,79.61,79.7,79.59,79.63,11854,2025-05-02 05:55:00
1746165360,79.6,79.68,79.56,79.6,15399,2025-05-02 05:56:00
1746165420,79.64,79.68,79.64,79.68,1621,2025-05-02 05:57:00
1746165480,79.72,79.79,79.72,79.79,2192,2025-05-02 05:58:00
1746165540,79.79,79.83,79.75,79.8,1682,2025-05-02 05:59:00
1746165600,79.8,79.8,79.65,79.65,3959,2025-05-02 06:00:00
1746165660,79.66,79.71,79.65,79.65,1661,2025-05-02 06:01:00
1746165720,79.65,79.7,79.65,79.68,163,2025-05-02 06:02:00
1746165780,79.68,79.69,79.6,79.64,3199,2025-05-02 06:03:00
1746165840,79.64,79.64,79.4,79.49,51015,2025-05-02 06:04:00
1746165900,79.49,79.58,79.49,79.58,1716,2025-05-02 06:05:00
1746165960,79.58,79.66,79.58,79.65,8790,2025-05-02 06:06:00
1746166020,79.66,79.66,79.65,79.66,1655,2025-05-02 06:07:00
1746166080,79.65,79.7,79.6,79.7,1306,2025-05-02 06:08:00
1746166140,79.7,79.8,79.7,79.75,1226,2025-05-02 06:09:00
1746166200,79.75,79.76,79.68,79.71,1035,2025-05-02 06:10:00
1746166260,79.71,79.74,79.66,79.74,3481,2025-05-02 06:11:00
1746166320,79.74,79.8,79.74,79.8,4654,2025-05-02 06:12:00
1746166380,79.77,79.77,79.65,79.7,6221,2025-05-02 06:13:00
1746166440,79.7,79.75,79.62,79.62,2124,2025-05-02 06:14:00
1746166500,79.62,79.68,79.62,79.62,1254,2025-05-02 06:15:00
1746166560,79.62,79.67,79.62,79.63,5063,2025-05-02 06:16:00
1746166620,79.63,79.63,79.5,79.5,7736,2025-05-02 06:17:00
1746166680,79.54,79.6,79.53,79.6,282,2025-05-02 06:18:00
1746166740,79.6,79.6,79.55,79.59,332,2025-05-02 06:19:00
1746166800,79.6,79.61,79.56,79.58,757,2025-05-02 06:20:00
1746166860,79.61,79.64,79.59,79.59,5501,2025-05-02 06:21:00
1746166920,79.59,79.59,79.57,79.59,759,2025-05-02 06:22:00
1746166980,79.6,79.64,79.6,79.64,860,2025-05-02 06:23:00
1746167040,79.63,79.68,79.63,79.64,699,2025-05-02 06:24:00
1746167100,79.64,79.69,79.64,79.69,518,2025-05-02 06:25:00
1746167160,79.69,79.75,79.69,79.75,1532,2025-05-02 06:26:00
1746167220,79.75,79.75,79.7,79.7,1885,2025-05-02 06:27:00
1746167280,79.7,79.74,79.55,79.68,16760,2025-05-02 06:28:00
1746167340,79.68,79.68,79.66,79.68,119,2025-05-02 06:29:00
1746167400,79.68,79.68,79.57,79.63,6410,2025-05-02 06:30:00
1746167460,79.63,79.64,79.62,79.64,298,2025-05-02 06:31:00
1746167520,79.64,79.64,79.62,79.63,811,2025-05-02 06:32:00
1746167580,79.6,79.62,79.55,79.6,1002,2025-05-02 06:33:00
1746167640,79.6,79.68,79.6,79.68,2322,2025-05-02 06:34:00
1746167700,79.68,79.68,79.6,79.65,3632,2025-05-02 06:35:00
1746167760,79.65,79.65,79.5,79.5,21432,2025-05-02 06:36:00
1746167820,79.5,79.57,79.45,79.57,2277,2025-05-02 06:37:00
1746167880,79.57,79.6,79.51,79.51,1552,2025-05-02 06:38:00
1746167940,79.51,79.54,79.51,79.52,201,2025-05-02 06:39:00
1746168000,79.59,79.65,79.58,79.65,2612,2025-05-02 06:40:00
1746168060,79.65,79.67,79.6,79.67,9116,2025-05-02 06:41:00
1746168120,79.67,79.67,79.61,79.65,706,2025-05-02 06:42:00
1746168180,79.62,79.67,79.62,79.67,2539,2025-05-02 06:43:00
1746168240,79.67,79.68,79.64,79.67,1724,2025-05-02 06:44:00
1746168300,79.67,79.67,79.61,79.66,897,2025-05-02 06:45:00
1746168360,79.66,79.66,79.53,79.58,5403,2025-05-02 06:46:00
1746168420,79.58,79.59,79.5,79.59,6301,2025-05-02 06:47:00
1746168480,79.59,79.6,79.5,79.5,7168,2025-05-02 06:48:00
1746168540,79.5,79.57,79.5,79.57,80,2025-05-02 06:49:00
1746168600,79.51,79.57,79.51,79.51,25,2025-05-02 06:50:00
1746168660,79.51,79.61,79.51,79.51,4190,2025-05-02 06:51:00
1746168720,79.51,79.58,79.51,79.58,3548,2025-05-02 06:52:00
1746168780,79.58,79.65,79.52,79.58,3436,2025-05-02 06:53:00
1746168840,79.58,79.64,79.58,79.64,2216,2025-05-02 06:54:00
1746168900,79.64,79.64,79.56,79.58,1352,2025-05-02 06:55:00
1746168960,79.58,79.63,79.51,79.53,2001,2025-05-02 06:56:00
1746169020,79.53,79.54,79.53,79.54,629,2025-05-02 06:57:00
1746169080,79.54,79.58,79.37,79.42,28040,2025-05-02 06:58:00
1746169140,79.4,79.4,79.25,79.32,11143,2025-05-02 06:59:00
1746169200,79.32,79.38,79.32,79.33,15096,2025-05-02 07:00:00
1746169260,79.33,79.4,79.33,79.4,6328,2025-05-02 07:01:00
1746169320,79.4,79.49,79.4,79.48,7289,2025-05-02 07:02:00
1746169380,79.43,79.48,79.4,79.4,2150,2025-05-02 07:03:00
1746169440,79.38,79.46,79.38,79.41,1214,2025-05-02 07:04:00
1746169500,79.41,79.47,79.37,79.47,7275,2025-05-02 07:05:00
1746169560,79.48,79.53,79.47,79.5,1828,2025-05-02 07:06:00
1746169620,79.53,79.53,79.53,79.53,466,2025-05-02 07:07:00
1746169680,79.53,79.53,79.5,79.53,1090,2025-05-02 07:08:00
1746169740,79.48,79.52,79.47,79.47,1401,2025-05-02 07:09:00
1746169800,79.47,79.51,79.47,79.5,1461,2025-05-02 07:10:00
1746169860,79.5,79.5,79.4,79.4,2646,2025-05-02 07:11:00
1746169920,79.4,79.48,79.38,79.48,3144,2025-05-02 07:12:00
1746169980,79.48,79.48,79.41,79.48,2055,2025-05-02 07:13:00
1746170040,79.48,79.59,79.44,79.54,7764,2025-05-02 07:14:00
1746170100,79.54,79.7,79.54,79.63,18944,2025-05-02 07:15:00
1746170160,79.7,79.7,79.65,79.7,647,2025-05-02 07:16:00
1746170220,79.7,79.77,79.7,79.74,2072,2025-05-02 07:17:00
1746170280,79.7,79.73,79.69,79.69,364,2025-05-02 07:18:00
1746170340,79.69,79.7,79.68,79.68,464,2025-05-02 07:19:00
1746170400,79.67,79.67,79.59,79.59,3020,2025-05-02 07:20:00
1746170460,79.66,79.79,79.66,79.72,23236,2025-05-02 07:21:00
1746170520,79.72,79.78,79.68,79.68,11836,2025-05-02 07:22:00
1746170580,79.68,79.68,79.67,79.68,2448,2025-05-02 07:23:00
1746170640,79.68,79.68,79.65,79.65,735,2025-05-02 07:24:00
1746170700,79.65,79.67,79.64,79.64,63,2025-05-02 07:25:00
1746170760,79.68,79.68,79.62,79.65,727,2025-05-02 07:26:00
1746170820,79.65,79.68,79.62,79.65,5660,2025-05-02 07:27:00
1746170880,79.68,79.76,79.65,79.76,5151,2025-05-02 07:28:00
1746170940,79.75,79.75,79.65,79.65,1161,2025-05-02 07:29:00
1746171000,79.66,79.66,79.66,79.66,6,2025-05-02 07:30:00
1746171060,79.73,79.77,79.73,79.76,1302,2025-05-02 07:31:00
1746171120,79.76,79.76,79.65,79.65,480,2025-05-02 07:32:00
1746171180,79.65,79.65,79.62,79.65,1600,2025-05-02 07:33:00
1746171240,79.61,79.62,79.6,79.62,1201,2025-05-02 07:34:00
1746171300,79.62,79.62,79.61,79.61,3,2025-05-02 07:35:00
1746171360,79.61,79.69,79.61,79.69,717,2025-05-02 07:36:00
1746171420,79.65,79.73,79.56,79.56,12836,2025-05-02 07:37:00
1746171480,79.56,79.7,79.56,79.69,667,2025-05-02 07:38:00
1746171540,79.61,79.68,79.61,79.65,1009,2025-05-02 07:39:00
1746171600,79.65,79.65,79.64,79.64,97,2025-05-02 07:40:00
1746171660,79.59,79.6,79.53,79.6,1830,2025-05-02 07:41:00
1746171720,79.6,79.63,79.55,79.55,217,2025-05-02 07:42:00
1746171780,79.55,79.55,79.55,79.55,50,2025-05-02 07:43:00
1746171840,79.55,79.56,79.55,79.56,300,2025-05-02 07:44:00
1746171900,79.56,79.64,79.56,79.64,593,2025-05-02 07:45:00
1746171960,79.64,79.7,79.62,79.7,544,2025-05-02 07:46:00
1746172020,79.7,79.72,79.67,79.72,128,2025-05-02 07:47:00
1746172080,79.72,79.72,79.72,79.72,1703,2025-05-02 07:48:00
1746172140,79.72,79.73,79.65,79.65,1751,2025-05-02 07:49:00
1746172200,79.65,79.71,79.62,79.68,352,2025-05-02 07:50:00
1746172260,79.68,79.69,79.66,79.69,1261,2025-05-02 07:51:00
1746172320,79.69,79.69,79.61,79.65,4712,2025-05-02 07:52:00
1746172380,79.65,79.68,79.61,79.61,1551,2025-05-02 07:53:00
1746172440,79.61,79.67,79.61,79.67,180,2025-05-02 07:54:00
1746172500,79.67,79.68,79.63,79.63,6616,2025-05-02 07:55:00
1746172560,79.63,79.75,79.62,79.75,7990,2025-05-02 07:56:00
1746172620,79.75,79.75,79.65,79.73,4307,2025-05-02 07:57:00
1746172680,79.73,79.87,79.66,79.8,25954,2025-05-02 07:58:00
1746172740,79.8,79.8,79.72,79.73,1403,2025-05-02 07:59:00
1746172800,79.73,79.87,79.73,79.78,8545,2025-05-02 08:00:00
1746172860,79.78,79.82,79.78,79.78,340,2025-05-02 08:01:00
1746172920,79.78,79.78,79.75,79.77,2021,2025-05-02 08:02:00
1746172980,79.77,79.77,79.76,79.76,105,2025-05-02 08:03:00
1746173040,79.76,79.81,79.76,79.81,2502,2025-05-02 08:04:00
1746173100,79.8,79.8,79.79,79.79,1739,2025-05-02 08:05:00
1746173160,79.8,79.87,79.78,79.87,7089,2025-05-02 08:06:00
1746173220,79.87,79.87,79.8,79.82,1181,2025-05-02 08:07:00
1746173280,79.82,79.84,79.79,79.84,231,2025-05-02 08:08:00
1746173340,79.84,79.84,79.72,79.72,2377,2025-05-02 08:09:00
1746173400,79.72,79.75,79.7,79.7,1013,2025-05-02 08:10:00
1746173460,79.7,79.75,79.7,79.75,401,2025-05-02 08:11:00
1746173520,79.75,79.75,79.7,79.74,515,2025-05-02 08:12:00
1746173580,79.7,79.74,79.7,79.74,1640,2025-05-02 08:13:00
1746173640,79.74,79.74,79.7,79.73,1864,2025-05-02 08:14:00
1746173700,79.73,79.73,79.7,79.7,2507,2025-05-02 08:15:00
1746173760,79.7,79.73,79.7,79.73,118,2025-05-02 08:16:00
1746173820,79.73,79.73,79.72,79.73,727,2025-05-02 08:17:00
1746173880,79.73,79.73,79.7,79.73,783,2025-05-02 08:18:00
1746173940,79.73,79.73,79.73,79.73,62,2025-05-02 08:19:00
1746174000,79.73,79.73,79.71,79.71,394,2025-05-02 08:20:00
1746174060,79.73,79.73,79.73,79.73,4858,2025-05-02 08:21:00
1746174120,79.73,79.73,79.7,79.7,275,2025-05-02 08:22:00
1746174180,79.7,79.72,79.68,79.68,1085,2025-05-02 08:23:00
1746174240,79.68,79.73,79.68,79.73,1192,2025-05-02 08:24:00
1746174300,79.73,79.73,79.7,79.7,4,2025-05-02 08:25:00
1746174360,79.7,79.72,79.7,79.72,3401,2025-05-02 08:26:00
1746174420,79.74,79.74,79.72,79.74,3018,2025-05-02 08:27:00
1746174480,79.73,79.73,79.68,79.68,2627,2025-05-02 08:28:00
1746174540,79.7,79.7,79.7,79.7,6,2025-05-02 08:29:00
1746174600,79.72,79.74,79.68,79.68,1430,2025-05-02 08:30:00
1746174660,79.68,79.69,79.68,79.68,2792,2025-05-02 08:31:00
1746174720,79.68,79.68,79.68,79.68,1310,2025-05-02 08:32:00
1746174780,79.68,79.68,79.65,79.68,650,2025-05-02 08:33:00
1746174840,79.68,79.74,79.68,79.72,277,2025-05-02 08:34:00
1746174900,79.74,79.75,79.74,79.75,4068,2025-05-02 08:35:00
1746174960,79.75,79.78,79.75,79.78,926,2025-05-02 08:36:00
1746175020,79.78,79.81,79.76,79.79,6004,2025-05-02 08:37:00
1746175080,79.78,79.83,79.78,79.8,1319,2025-05-02 08:38:00
1746175140,79.8,79.86,79.71,79.8,25890,2025-05-02 08:39:00
1746175200,79.8,79.83,79.8,79.83,111,2025-05-02 08:40:00
1746175260,79.83,79.86,79.8,79.8,7281,2025-05-02 08:41:00
1746175320,79.75,79.79,79.73,79.79,18660,2025-05-02 08:42:00
