timestamp,open,high,low,close,volume,datetime
1748236200,733.95,733.95,732.45,733.95,723,2025-05-26 05:10:00
1748236260,733.95,734.0,733.4,733.9,804,2025-05-26 05:11:00
1748236320,733.9,733.95,732.55,732.55,973,2025-05-26 05:12:00
1748236380,733.0,733.0,732.2,732.25,1164,2025-05-26 05:13:00
1748236440,732.25,732.6,732.25,732.35,406,2025-05-26 05:14:00
1748236500,732.6,733.45,732.6,733.0,1725,2025-05-26 05:15:00
1748236560,733.15,733.15,732.75,733.15,205,2025-05-26 05:16:00
1748236620,733.15,733.45,732.85,732.9,128,2025-05-26 05:17:00
1748236680,732.85,733.2,732.85,732.85,560,2025-05-26 05:18:00
1748236740,732.85,733.25,732.85,732.85,519,2025-05-26 05:19:00
1748236800,732.85,733.2,732.85,733.1,431,2025-05-26 05:20:00
1748236860,733.15,733.35,733.1,733.35,3164,2025-05-26 05:21:00
1748236920,733.3,733.3,732.85,732.9,1957,2025-05-26 05:22:00
1748236980,732.9,733.0,732.9,733.0,520,2025-05-26 05:23:00
1748237040,733.0,733.25,732.85,732.85,1969,2025-05-26 05:24:00
1748237100,733.0,733.0,732.85,733.0,143,2025-05-26 05:25:00
1748237160,732.9,733.0,732.9,733.0,236,2025-05-26 05:26:00
1748237220,733.0,733.0,732.9,733.0,272,2025-05-26 05:27:00
1748237280,733.0,733.0,732.95,732.95,497,2025-05-26 05:28:00
1748237340,732.95,733.0,732.35,732.75,2581,2025-05-26 05:29:00
1748237400,732.8,732.8,732.4,732.8,248,2025-05-26 05:30:00
1748237460,732.8,732.8,732.45,732.8,145,2025-05-26 05:31:00
1748237520,732.8,732.9,732.55,732.85,478,2025-05-26 05:32:00
1748237580,732.9,733.25,732.9,733.25,99,2025-05-26 05:33:00
1748237640,733.25,733.4,733.0,733.3,81,2025-05-26 05:34:00
1748237700,733.3,733.3,733.0,733.2,160,2025-05-26 05:35:00
1748237760,733.2,733.2,733.0,733.2,368,2025-05-26 05:36:00
1748237820,733.05,733.05,732.85,733.0,849,2025-05-26 05:37:00
1748237880,733.0,733.0,732.9,732.9,601,2025-05-26 05:38:00
1748237940,732.95,733.0,732.9,733.0,175,2025-05-26 05:39:00
1748238000,732.9,733.0,732.9,733.0,225,2025-05-26 05:40:00
1748238060,733.0,733.0,732.6,732.9,605,2025-05-26 05:41:00
1748238120,732.9,732.9,732.65,732.9,113,2025-05-26 05:42:00
1748238180,732.9,732.95,732.7,732.95,260,2025-05-26 05:43:00
1748238240,732.95,733.0,732.7,733.0,889,2025-05-26 05:44:00
1748238300,733.0,733.0,733.0,733.0,11,2025-05-26 05:45:00
1748238360,733.0,733.0,732.85,733.0,610,2025-05-26 05:46:00
1748238420,732.85,733.0,732.5,732.95,1223,2025-05-26 05:47:00
1748238480,732.95,733.0,732.75,733.0,238,2025-05-26 05:48:00
1748238540,733.0,733.0,732.75,733.0,69,2025-05-26 05:49:00
1748238600,733.05,733.05,732.75,732.95,438,2025-05-26 05:50:00
1748238660,733.1,733.15,732.95,733.1,811,2025-05-26 05:51:00
1748238720,733.1,733.15,733.0,733.1,1012,2025-05-26 05:52:00
1748238780,733.1,733.1,731.1,731.55,3161,2025-05-26 05:53:00
1748238840,731.55,732.95,731.0,732.95,2913,2025-05-26 05:54:00
1748238900,732.95,732.95,732.25,732.5,1454,2025-05-26 05:55:00
1748238960,732.5,732.5,732.3,732.5,126,2025-05-26 05:56:00
1748239020,732.5,732.5,732.35,732.5,63,2025-05-26 05:57:00
1748239080,732.5,732.5,732.35,732.5,220,2025-05-26 05:58:00
1748239140,732.5,732.7,732.4,732.7,256,2025-05-26 05:59:00
1748239200,732.7,732.75,732.55,732.55,251,2025-05-26 06:00:00
1748239260,732.75,732.85,732.75,732.8,707,2025-05-26 06:01:00
1748239320,732.8,732.85,732.8,732.8,67,2025-05-26 06:02:00
1748239380,732.8,732.85,732.55,732.55,553,2025-05-26 06:03:00
1748239440,732.55,732.85,732.55,732.7,157,2025-05-26 06:04:00
1748239500,732.7,732.85,732.7,732.85,71,2025-05-26 06:05:00
1748239560,732.85,732.95,732.8,732.8,183,2025-05-26 06:06:00
1748239620,732.8,733.45,732.8,733.35,506,2025-05-26 06:07:00
1748239680,733.3,733.5,733.05,733.2,311,2025-05-26 06:08:00
1748239740,733.2,733.2,733.0,733.2,390,2025-05-26 06:09:00
1748239800,733.2,733.2,732.7,732.7,450,2025-05-26 06:10:00
1748239860,732.85,733.1,732.7,733.1,345,2025-05-26 06:11:00
1748239920,733.1,733.15,732.9,733.15,309,2025-05-26 06:12:00
1748239980,733.15,733.15,732.55,732.95,962,2025-05-26 06:13:00
1748240040,733.0,733.35,732.95,733.35,1086,2025-05-26 06:14:00
1748240100,733.35,733.55,733.35,733.5,70,2025-05-26 06:15:00
1748240160,733.5,733.95,733.4,733.95,1948,2025-05-26 06:16:00
1748240220,733.95,734.15,733.65,734.15,928,2025-05-26 06:17:00
1748240280,734.15,734.15,733.75,733.75,1079,2025-05-26 06:18:00
1748240340,733.75,733.75,733.15,733.25,1043,2025-05-26 06:19:00
1748240400,733.25,733.45,733.25,733.45,541,2025-05-26 06:20:00
1748240460,733.45,733.65,733.45,733.65,43,2025-05-26 06:21:00
1748240520,733.65,733.65,733.55,733.65,120,2025-05-26 06:22:00
1748240580,733.65,733.65,733.55,733.65,483,2025-05-26 06:23:00
1748240640,733.65,733.7,733.55,733.7,56,2025-05-26 06:24:00
1748240700,733.7,733.9,732.5,733.0,1348,2025-05-26 06:25:00
1748240760,733.0,733.6,733.0,733.55,134,2025-05-26 06:26:00
1748240820,733.55,733.55,733.15,733.15,25,2025-05-26 06:27:00
1748240880,733.15,733.6,733.15,733.6,51,2025-05-26 06:28:00
1748240940,733.15,733.8,733.15,733.8,713,2025-05-26 06:29:00
1748241000,733.75,733.8,733.5,733.8,142,2025-05-26 06:30:00
1748241060,733.8,733.8,733.0,733.75,1147,2025-05-26 06:31:00
1748241120,733.75,733.75,733.4,733.75,195,2025-05-26 06:32:00
1748241180,733.75,733.75,733.45,733.65,326,2025-05-26 06:33:00
1748241240,733.65,733.75,733.65,733.75,448,2025-05-26 06:34:00
1748241300,733.75,733.8,733.7,733.75,592,2025-05-26 06:35:00
1748241360,733.75,734.0,733.4,733.75,1175,2025-05-26 06:36:00
1748241420,733.75,733.8,733.1,733.1,937,2025-05-26 06:37:00
1748241480,733.1,733.5,732.55,732.75,657,2025-05-26 06:38:00
1748241540,733.15,733.15,732.8,733.15,87,2025-05-26 06:39:00
1748241600,733.15,733.15,733.0,733.0,379,2025-05-26 06:40:00
1748241660,733.0,733.15,733.0,733.15,162,2025-05-26 06:41:00
1748241720,733.0,733.4,733.0,733.25,619,2025-05-26 06:42:00
1748241780,733.25,733.4,733.25,733.35,448,2025-05-26 06:43:00
1748241840,733.35,733.5,733.3,733.4,819,2025-05-26 06:44:00
1748241900,733.4,733.4,732.7,733.2,1154,2025-05-26 06:45:00
1748241960,733.2,733.2,732.75,732.75,182,2025-05-26 06:46:00
1748242020,733.2,733.2,732.85,732.85,196,2025-05-26 06:47:00
1748242080,732.85,733.15,732.85,732.9,774,2025-05-26 06:48:00
1748242140,733.0,733.0,732.85,733.0,56,2025-05-26 06:49:00
1748242200,733.15,733.25,732.9,733.25,893,2025-05-26 06:50:00
1748242260,733.25,733.25,733.2,733.25,225,2025-05-26 06:51:00
1748242320,733.25,733.45,733.2,733.2,912,2025-05-26 06:52:00
1748242380,733.2,733.5,733.2,733.45,434,2025-05-26 06:53:00
1748242440,733.35,733.35,732.5,733.05,772,2025-05-26 06:54:00
1748242500,733.05,733.05,732.55,732.55,261,2025-05-26 06:55:00
1748242560,732.55,732.8,732.55,732.75,641,2025-05-26 06:56:00
1748242620,732.75,732.95,732.1,732.55,1046,2025-05-26 06:57:00
1748242680,732.6,732.6,732.25,732.6,183,2025-05-26 06:58:00
1748242740,732.4,732.6,732.4,732.6,181,2025-05-26 06:59:00
1748242800,732.6,732.65,732.15,732.15,801,2025-05-26 07:00:00
1748242860,732.35,732.5,732.15,732.35,89,2025-05-26 07:01:00
1748242920,732.25,732.25,731.15,731.4,546,2025-05-26 07:02:00
1748242980,731.65,731.65,731.4,731.65,355,2025-05-26 07:03:00
1748243040,731.65,731.65,730.25,730.5,904,2025-05-26 07:04:00
1748243100,730.5,730.8,728.6,729.3,2535,2025-05-26 07:05:00
1748243160,729.3,730.0,729.1,729.7,1102,2025-05-26 07:06:00
1748243220,729.5,729.5,727.7,727.95,2987,2025-05-26 07:07:00
1748243280,727.95,729.2,727.8,728.95,1564,2025-05-26 07:08:00
1748243340,729.1,729.25,728.95,728.95,537,2025-05-26 07:09:00
1748243400,729.2,729.2,728.25,728.95,600,2025-05-26 07:10:00
1748243460,729.25,729.8,728.75,729.8,555,2025-05-26 07:11:00
1748243520,729.8,729.8,729.2,729.45,163,2025-05-26 07:12:00
1748243580,729.45,729.65,729.25,729.65,255,2025-05-26 07:13:00
1748243640,729.65,730.3,729.35,730.3,252,2025-05-26 07:14:00
1748243700,730.3,730.65,730.15,730.65,382,2025-05-26 07:15:00
1748243760,731.0,731.0,729.4,730.0,1560,2025-05-26 07:16:00
1748243820,729.8,730.2,729.7,730.0,310,2025-05-26 07:17:00
1748243880,730.0,730.2,730.0,730.1,215,2025-05-26 07:18:00
1748243940,730.1,730.75,730.1,730.25,438,2025-05-26 07:19:00
1748244000,730.25,730.55,730.25,730.55,442,2025-05-26 07:20:00
1748244060,730.6,730.95,730.55,730.95,235,2025-05-26 07:21:00
1748244120,730.95,730.95,730.25,730.65,822,2025-05-26 07:22:00
1748244180,730.65,730.65,730.55,730.65,67,2025-05-26 07:23:00
1748244240,730.65,730.65,730.4,730.5,588,2025-05-26 07:24:00
1748244300,730.5,730.6,730.45,730.6,289,2025-05-26 07:25:00
1748244360,730.45,730.55,729.25,729.4,1093,2025-05-26 07:26:00
1748244420,729.85,729.85,729.45,729.65,338,2025-05-26 07:27:00
1748244480,729.45,729.5,729.45,729.45,417,2025-05-26 07:28:00
1748244540,729.45,729.5,729.45,729.5,379,2025-05-26 07:29:00
1748244600,729.5,729.5,729.45,729.45,239,2025-05-26 07:30:00
1748244660,729.5,731.5,727.7,730.85,108997,2025-05-26 07:31:00
1748244720,730.9,731.65,729.8,730.15,2917,2025-05-26 07:32:00
1748244780,730.15,730.15,729.55,729.55,475,2025-05-26 07:33:00
1748244840,729.4,729.4,727.75,728.1,834,2025-05-26 07:34:00
1748244900,728.1,728.1,727.55,728.05,156,2025-05-26 07:35:00
1748244960,728.0,728.05,727.5,727.5,169,2025-05-26 07:36:00
1748245020,727.5,728.05,727.5,728.0,408,2025-05-26 07:37:00
1748245080,728.0,728.0,727.6,727.6,491,2025-05-26 07:38:00
1748245140,727.65,728.5,727.1,728.5,1572,2025-05-26 07:39:00
1748245200,729.55,729.95,729.45,729.55,328,2025-05-26 07:40:00
1748245260,729.55,729.55,728.25,729.55,713,2025-05-26 07:41:00
1748245320,729.6,730.65,729.1,730.05,139,2025-05-26 07:42:00
1748245380,730.3,730.5,729.05,729.45,523,2025-05-26 07:43:00
1748245440,729.05,729.6,729.05,729.25,255,2025-05-26 07:44:00
1748245500,729.35,729.35,729.25,729.3,528,2025-05-26 07:45:00
1748245560,729.3,729.3,729.2,729.25,466,2025-05-26 07:46:00
1748245620,729.25,729.25,729.15,729.15,434,2025-05-26 07:47:00
1748245680,729.15,729.2,728.75,729.15,130,2025-05-26 07:48:00
1748245740,729.15,729.15,728.45,728.75,331,2025-05-26 07:49:00
1748245800,728.75,729.15,728.75,729.15,159,2025-05-26 07:50:00
1748245860,728.85,729.0,728.85,729.0,101,2025-05-26 07:51:00
1748245920,729.0,730.0,728.85,729.95,1002,2025-05-26 07:52:00
1748245980,729.95,729.95,728.85,729.2,1668,2025-05-26 07:53:00
1748246040,728.8,729.6,728.8,729.6,541,2025-05-26 07:54:00
1748246100,729.6,729.7,729.35,729.7,74,2025-05-26 07:55:00
1748246160,729.75,729.75,729.3,729.3,910,2025-05-26 07:56:00
1748246220,729.75,729.8,729.4,729.75,272,2025-05-26 07:57:00
1748246280,729.75,729.75,729.7,729.75,139,2025-05-26 07:58:00
1748246340,729.75,729.8,729.7,729.7,516,2025-05-26 07:59:00
1748246400,729.4,729.55,729.25,729.4,538,2025-05-26 08:00:00
1748246460,729.25,729.35,729.25,729.35,663,2025-05-26 08:01:00
1748246520,729.35,729.35,729.25,729.35,463,2025-05-26 08:02:00
1748246580,729.35,729.35,729.25,729.3,358,2025-05-26 08:03:00
1748246640,729.3,729.3,729.25,729.3,201,2025-05-26 08:04:00
1748246700,729.3,729.3,729.25,729.3,179,2025-05-26 08:05:00
1748246760,729.25,729.25,729.1,729.25,800,2025-05-26 08:06:00
1748246820,729.25,729.4,729.1,729.35,296,2025-05-26 08:07:00
1748246880,729.7,729.85,729.35,729.85,625,2025-05-26 08:08:00
1748246940,729.85,729.85,729.5,729.7,115,2025-05-26 08:09:00
1748247000,729.7,729.85,729.5,729.85,186,2025-05-26 08:10:00
1748247060,729.85,730.1,729.75,730.1,611,2025-05-26 08:11:00
1748247120,730.1,730.5,729.95,729.95,305,2025-05-26 08:12:00
1748247180,729.95,730.05,729.8,730.0,113,2025-05-26 08:13:00
1748247240,730.0,730.15,729.8,730.15,260,2025-05-26 08:14:00
1748247300,730.15,730.15,729.6,729.8,1054,2025-05-26 08:15:00
1748247360,729.6,729.7,729.6,729.7,262,2025-05-26 08:16:00
1748247420,729.7,729.8,729.6,729.8,166,2025-05-26 08:17:00
1748247480,729.8,730.75,729.8,730.75,578,2025-05-26 08:18:00
1748247540,730.75,730.75,730.35,730.5,413,2025-05-26 08:19:00
1748247600,730.5,730.5,730.45,730.5,292,2025-05-26 08:20:00
1748247660,730.5,730.5,730.45,730.45,661,2025-05-26 08:21:00
1748247720,730.45,730.55,730.45,730.55,186,2025-05-26 08:22:00
1748247780,730.55,730.75,730.45,730.55,163,2025-05-26 08:23:00
1748247840,730.65,730.7,730.55,730.7,117,2025-05-26 08:24:00
1748247900,730.7,730.85,730.65,730.85,418,2025-05-26 08:25:00
1748247960,730.95,730.95,730.7,730.95,323,2025-05-26 08:26:00
1748248020,730.95,730.95,730.8,730.85,379,2025-05-26 08:27:00
1748248080,730.85,730.85,730.25,730.25,1353,2025-05-26 08:28:00
1748248140,730.65,730.65,730.25,730.4,182,2025-05-26 08:29:00
1748248200,730.4,730.8,730.4,730.45,578,2025-05-26 08:30:00
1748248260,730.45,730.8,730.4,730.65,637,2025-05-26 08:31:00
1748248320,730.65,730.75,730.65,730.75,66,2025-05-26 08:32:00
1748248380,730.75,730.75,730.15,730.75,801,2025-05-26 08:33:00
1748248440,730.7,730.8,730.7,730.75,529,2025-05-26 08:34:00
1748248500,730.75,730.85,730.6,730.85,146,2025-05-26 08:35:00
1748248560,730.85,730.9,730.6,730.9,109,2025-05-26 08:36:00
1748248620,730.95,731.0,730.7,730.7,1264,2025-05-26 08:37:00
1748248680,730.7,730.85,730.45,730.45,931,2025-05-26 08:38:00
1748248740,730.45,730.7,730.2,730.45,285,2025-05-26 08:39:00
1748248800,730.45,730.55,730.45,730.55,140,2025-05-26 08:40:00
1748248860,730.5,730.55,730.5,730.55,414,2025-05-26 08:41:00
1748248920,730.55,730.65,730.45,730.65,789,2025-05-26 08:42:00
1748248980,730.65,730.7,730.65,730.7,478,2025-05-26 08:43:00
1748249040,730.65,730.7,730.65,730.65,431,2025-05-26 08:44:00
1748249100,730.65,730.7,730.0,730.25,1270,2025-05-26 08:45:00
1748249160,730.25,730.55,730.25,730.55,461,2025-05-26 08:46:00
1748249220,730.55,730.7,730.45,730.65,751,2025-05-26 08:47:00
1748249280,730.65,730.7,730.65,730.7,370,2025-05-26 08:48:00
1748249340,730.7,730.7,730.65,730.65,346,2025-05-26 08:49:00
1748249400,730.65,730.7,730.65,730.65,513,2025-05-26 08:50:00
1748249460,730.65,730.7,730.05,730.5,552,2025-05-26 08:51:00
1748249520,730.55,730.65,730.2,730.65,608,2025-05-26 08:52:00
1748249580,730.65,730.75,730.55,730.7,911,2025-05-26 08:53:00
1748249640,730.7,730.7,730.55,730.55,441,2025-05-26 08:54:00
1748249700,730.65,730.65,730.55,730.65,296,2025-05-26 08:55:00
1748249760,730.65,730.7,730.55,730.7,712,2025-05-26 08:56:00
1748249820,730.7,730.7,730.65,730.7,190,2025-05-26 08:57:00
1748249880,730.7,730.7,730.65,730.65,532,2025-05-26 08:58:00
1748249940,730.65,730.75,730.65,730.65,537,2025-05-26 08:59:00
1748250000,730.7,730.7,730.65,730.7,412,2025-05-26 09:00:00
1748250060,730.7,730.75,730.55,730.75,1101,2025-05-26 09:01:00
1748250120,730.75,730.75,730.55,730.7,250,2025-05-26 09:02:00
1748250180,730.7,730.7,730.55,730.55,966,2025-05-26 09:03:00
1748250240,730.65,730.9,730.55,730.65,845,2025-05-26 09:04:00
1748250300,730.7,730.7,730.65,730.7,492,2025-05-26 09:05:00
1748250360,730.7,730.7,730.65,730.65,493,2025-05-26 09:06:00
1748250420,730.7,730.7,730.55,730.7,624,2025-05-26 09:07:00
1748250480,730.7,730.7,730.65,730.65,612,2025-05-26 09:08:00
1748250540,730.65,731.15,730.65,730.8,2247,2025-05-26 09:09:00
1748250600,730.8,730.95,730.75,730.75,799,2025-05-26 09:10:00
1748250660,730.85,730.9,730.5,730.8,1376,2025-05-26 09:11:00
1748250720,730.8,731.0,730.65,730.8,1721,2025-05-26 09:12:00
1748250780,730.7,730.75,730.1,730.75,951,2025-05-26 09:13:00
1748250840,730.75,730.9,730.3,730.8,1269,2025-05-26 09:14:00
1748250900,730.8,730.8,730.7,730.8,477,2025-05-26 09:15:00
1748250960,730.8,730.9,730.7,730.8,1032,2025-05-26 09:16:00
1748251020,730.8,730.85,730.7,730.85,1237,2025-05-26 09:17:00
1748251080,730.7,730.9,730.7,730.75,926,2025-05-26 09:18:00
1748251140,730.7,730.75,730.05,730.5,1708,2025-05-26 09:19:00
1748251200,730.5,731.2,730.5,731.05,1532,2025-05-26 09:20:00
1748251260,731.45,732.75,731.4,732.6,1115,2025-05-26 09:21:00
1748251320,732.6,733.9,731.05,731.8,7175,2025-05-26 09:22:00
1748251380,731.8,731.95,730.5,730.85,3682,2025-05-26 09:23:00
1748251440,730.85,732.2,730.85,732.2,2657,2025-05-26 09:24:00
1748251500,732.2,732.35,732.1,732.35,1647,2025-05-26 09:25:00
1748251560,732.55,732.55,731.15,732.3,2230,2025-05-26 09:26:00
1748251620,732.3,733.55,732.3,733.35,467,2025-05-26 09:27:00
1748251680,733.35,734.0,732.85,732.85,4049,2025-05-26 09:28:00
1748251740,733.0,734.0,732.85,733.25,4730,2025-05-26 09:29:00
1748251800,733.25,733.35,732.95,733.15,1000,2025-05-26 09:30:00
1748251860,733.15,734.0,733.15,734.0,1722,2025-05-26 09:31:00
1748251920,734.0,734.0,733.45,733.9,4493,2025-05-26 09:32:00
1748251980,733.9,734.0,733.5,733.8,3293,2025-05-26 09:33:00
1748252040,734.0,734.0,732.7,733.65,1814,2025-05-26 09:34:00
1748252100,733.8,733.9,732.3,733.4,3184,2025-05-26 09:35:00
1748252160,733.4,733.75,733.25,733.75,594,2025-05-26 09:36:00
1748252220,733.75,734.5,733.2,733.3,5266,2025-05-26 09:37:00
1748252280,733.3,734.7,733.1,733.75,6319,2025-05-26 09:38:00
1748252340,733.7,733.8,733.45,733.75,4255,2025-05-26 09:39:00
1748252400,733.75,734.2,733.7,733.9,3672,2025-05-26 09:40:00
1748252460,733.85,734.2,733.65,734.2,2642,2025-05-26 09:41:00
1748252520,734.1,738.25,734.1,735.75,6773,2025-05-26 09:42:00
1748252580,736.25,737.35,735.85,737.3,1952,2025-05-26 09:43:00
1748252640,737.3,738.5,736.95,737.95,4210,2025-05-26 09:44:00
1748252700,738.15,738.15,736.7,737.45,3494,2025-05-26 09:45:00
1748252760,737.5,737.65,736.4,736.5,4552,2025-05-26 09:46:00
1748252820,737.0,738.0,736.9,737.65,3407,2025-05-26 09:47:00
1748252880,737.65,738.4,737.6,738.35,5647,2025-05-26 09:48:00
1748252940,737.7,737.7,735.95,736.4,5781,2025-05-26 09:49:00
1748253000,736.55,737.65,736.4,737.55,3163,2025-05-26 09:50:00
1748253060,737.5,737.5,737.1,737.2,8132,2025-05-26 09:51:00
1748253120,737.2,737.25,737.15,737.15,3306,2025-05-26 09:52:00
1748253180,737.15,737.5,737.15,737.5,3926,2025-05-26 09:53:00
1748253240,737.5,737.6,733.45,734.2,7061,2025-05-26 09:54:00
1748253300,733.85,734.0,733.85,734.0,5949,2025-05-26 09:55:00
1748253360,734.0,734.0,733.95,734.0,4622,2025-05-26 09:56:00
1748253420,734.0,734.0,733.95,733.95,4197,2025-05-26 09:57:00
1748253480,734.0,734.0,733.4,733.4,4478,2025-05-26 09:58:00
1748253540,733.85,734.0,733.3,734.0,1448,2025-05-26 09:59:00
1748317500,735.45,739.25,730.45,739.25,3805,2025-05-27 03:45:00
1748317560,739.8,744.0,731.85,731.85,9624,2025-05-27 03:46:00
1748317620,731.85,734.55,731.75,731.75,4925,2025-05-27 03:47:00
1748317680,732.55,733.1,731.0,731.85,2956,2025-05-27 03:48:00
1748317740,731.9,734.45,731.6,734.15,2362,2025-05-27 03:49:00
1748317800,734.8,736.05,733.65,734.05,1491,2025-05-27 03:50:00
1748317860,734.05,735.6,733.2,733.5,1761,2025-05-27 03:51:00
1748317920,733.7,734.0,731.7,732.5,1723,2025-05-27 03:52:00
1748317980,732.3,732.5,731.15,731.3,1430,2025-05-27 03:53:00
1748318040,731.3,732.05,730.0,730.15,2710,2025-05-27 03:54:00
1748318100,730.25,731.4,730.15,730.9,1720,2025-05-27 03:55:00
1748318160,730.9,730.9,730.4,730.85,1568,2025-05-27 03:56:00
1748318220,730.7,730.85,730.05,730.05,1873,2025-05-27 03:57:00
1748318280,730.4,730.4,729.05,730.4,2696,2025-05-27 03:58:00
1748318340,730.4,730.4,730.05,730.15,986,2025-05-27 03:59:00
1748318400,730.15,733.2,730.15,732.5,747,2025-05-27 04:00:00
1748318460,732.5,735.7,732.5,735.2,1823,2025-05-27 04:01:00
1748318520,735.15,736.0,735.15,736.0,999,2025-05-27 04:02:00
1748318580,736.0,737.75,736.0,736.85,951,2025-05-27 04:03:00
1748318640,736.9,736.9,736.05,736.9,830,2025-05-27 04:04:00
1748318700,736.75,737.95,735.85,736.7,1197,2025-05-27 04:05:00
1748318760,736.7,740.0,736.45,740.0,948,2025-05-27 04:06:00
1748318820,739.5,739.9,737.35,738.85,4036,2025-05-27 04:07:00
1748318880,739.1,739.6,738.8,738.8,1711,2025-05-27 04:08:00
1748318940,739.0,739.0,738.8,738.9,410,2025-05-27 04:09:00
1748319000,738.9,739.9,738.8,739.9,3134,2025-05-27 04:10:00
1748319060,740.0,740.0,739.75,740.0,577,2025-05-27 04:11:00
1748319120,740.0,740.0,739.75,739.85,1179,2025-05-27 04:12:00
1748319180,739.85,740.0,738.9,739.35,2304,2025-05-27 04:13:00
1748319240,739.85,739.95,739.1,739.5,1048,2025-05-27 04:14:00
1748319300,739.5,740.0,739.25,739.5,1484,2025-05-27 04:15:00
1748319360,739.5,739.85,739.1,739.85,769,2025-05-27 04:16:00
1748319420,739.85,741.0,739.45,740.15,3484,2025-05-27 04:17:00
1748319480,740.0,740.9,740.0,740.9,690,2025-05-27 04:18:00
1748319540,740.9,742.3,740.9,741.9,1734,2025-05-27 04:19:00
1748319600,741.9,741.9,740.4,740.4,1736,2025-05-27 04:20:00
1748319660,740.5,741.2,740.5,740.95,685,2025-05-27 04:21:00
1748319720,740.95,741.2,740.75,740.75,649,2025-05-27 04:22:00
1748319780,740.75,740.8,740.15,740.25,637,2025-05-27 04:23:00
1748319840,740.7,741.0,740.25,740.65,492,2025-05-27 04:24:00
1748319900,740.9,742.0,740.65,741.2,673,2025-05-27 04:25:00
1748319960,741.25,741.85,741.0,741.85,1313,2025-05-27 04:26:00
1748320020,741.5,742.2,741.15,742.2,1421,2025-05-27 04:27:00
1748320080,742.2,742.2,740.7,742.1,974,2025-05-27 04:28:00
1748320140,742.1,742.25,741.7,742.25,239,2025-05-27 04:29:00
1748320200,742.25,742.35,741.5,741.95,1607,2025-05-27 04:30:00
1748320260,742.4,743.45,742.4,743.0,632,2025-05-27 04:31:00
1748320320,742.9,742.9,741.8,742.3,2050,2025-05-27 04:32:00
1748320380,742.6,742.95,742.25,742.95,586,2025-05-27 04:33:00
1748320440,743.45,743.45,741.6,743.15,2244,2025-05-27 04:34:00
1748320500,743.15,743.9,743.15,743.6,351,2025-05-27 04:35:00
1748320560,743.6,744.0,743.6,743.9,912,2025-05-27 04:36:00
1748320620,743.9,744.8,743.9,744.6,1420,2025-05-27 04:37:00
1748320680,744.5,748.7,744.5,748.5,6824,2025-05-27 04:38:00
1748320740,748.8,748.8,740.25,741.7,11834,2025-05-27 04:39:00
1748320800,741.7,742.2,740.3,740.3,2673,2025-05-27 04:40:00
1748320860,740.6,740.6,740.25,740.6,672,2025-05-27 04:41:00
1748320920,740.6,741.05,738.25,738.65,967,2025-05-27 04:42:00
1748320980,738.65,738.8,738.4,738.6,321,2025-05-27 04:43:00
1748321040,738.6,738.85,736.0,736.0,1924,2025-05-27 04:44:00
1748321100,736.0,736.45,736.0,736.45,454,2025-05-27 04:45:00
1748321160,736.45,737.35,736.45,736.9,1064,2025-05-27 04:46:00
1748321220,736.9,737.2,735.1,735.1,1190,2025-05-27 04:47:00
1748321280,735.2,735.4,735.1,735.2,433,2025-05-27 04:48:00
1748321340,735.2,735.95,735.2,735.65,479,2025-05-27 04:49:00
1748321400,735.65,735.95,735.5,735.55,525,2025-05-27 04:50:00
1748321460,735.5,735.5,735.1,735.45,313,2025-05-27 04:51:00
1748321520,735.45,735.75,735.0,735.0,1683,2025-05-27 04:52:00
1748321580,735.0,735.25,733.25,734.05,2239,2025-05-27 04:53:00
1748321640,734.15,734.9,734.15,734.55,393,2025-05-27 04:54:00
1748321700,734.55,735.35,734.55,735.35,491,2025-05-27 04:55:00
1748321760,735.35,735.55,735.35,735.45,335,2025-05-27 04:56:00
1748321820,735.4,735.45,735.4,735.45,370,2025-05-27 04:57:00
1748321880,735.45,735.45,735.4,735.45,409,2025-05-27 04:58:00
1748321940,735.45,735.45,734.2,734.2,1176,2025-05-27 04:59:00
1748322000,734.5,734.7,734.25,734.25,282,2025-05-27 05:00:00
1748322060,734.25,734.95,734.2,734.65,877,2025-05-27 05:01:00
1748322120,734.65,734.95,734.65,734.95,42,2025-05-27 05:02:00
1748322180,734.9,735.4,734.9,735.1,241,2025-05-27 05:03:00
1748322240,735.05,735.4,735.05,735.35,436,2025-05-27 05:04:00
1748322300,735.4,735.4,734.9,734.9,419,2025-05-27 05:05:00
1748322360,734.9,734.95,734.65,734.65,451,2025-05-27 05:06:00
1748322420,734.8,735.0,734.6,734.65,513,2025-05-27 05:07:00
1748322480,734.65,734.8,734.65,734.75,238,2025-05-27 05:08:00
1748322540,734.65,735.0,734.65,735.0,300,2025-05-27 05:09:00
1748322600,734.75,735.45,734.75,734.95,230,2025-05-27 05:10:00
1748322660,734.95,735.4,734.95,735.35,335,2025-05-27 05:11:00
1748322720,735.35,735.4,735.25,735.35,1173,2025-05-27 05:12:00
1748322780,735.35,735.4,735.35,735.35,325,2025-05-27 05:13:00
1748322840,735.35,735.35,734.8,735.3,465,2025-05-27 05:14:00
1748322900,735.3,735.35,734.95,734.95,330,2025-05-27 05:15:00
1748322960,734.95,734.95,734.95,734.95,180,2025-05-27 05:16:00
1748323020,734.95,735.1,734.95,734.95,780,2025-05-27 05:17:00
1748323080,734.95,735.2,734.9,735.05,239,2025-05-27 05:18:00
