timestamp,open,high,low,close,volume,datetime
1744016520,476.0,477.9,476.0,477.05,5542,2025-04-07 09:02:00
1744016580,477.6,478.45,476.7,478.0,17228,2025-04-07 09:03:00
1744016640,478.15,478.25,477.2,477.2,2739,2025-04-07 09:04:00
1744016700,477.5,477.85,477.45,477.65,1246,2025-04-07 09:05:00
1744016760,477.65,477.65,477.0,477.2,1862,2025-04-07 09:06:00
1744016820,476.85,477.3,476.8,477.3,1276,2025-04-07 09:07:00
1744016880,477.4,477.4,476.4,476.55,690,2025-04-07 09:08:00
1744016940,476.55,477.45,476.4,477.15,881,2025-04-07 09:09:00
1744017000,476.65,477.4,476.65,477.35,3796,2025-04-07 09:10:00
1744017060,477.5,477.5,477.0,477.25,1000,2025-04-07 09:11:00
1744017120,477.05,478.0,477.05,478.0,4955,2025-04-07 09:12:00
1744017180,478.2,478.4,478.15,478.4,2762,2025-04-07 09:13:00
1744017240,478.4,478.4,477.25,477.65,1472,2025-04-07 09:14:00
1744017300,477.65,478.3,477.15,478.2,5848,2025-04-07 09:15:00
1744017360,478.2,478.2,477.5,477.85,1010,2025-04-07 09:16:00
1744017420,477.85,478.25,477.85,478.25,2588,2025-04-07 09:17:00
1744017480,478.25,478.25,477.55,477.55,258,2025-04-07 09:18:00
1744017540,477.4,477.6,476.0,476.4,7870,2025-04-07 09:19:00
1744017600,476.2,476.95,476.2,476.95,1111,2025-04-07 09:20:00
1744017660,477.05,477.75,476.95,477.7,1832,2025-04-07 09:21:00
1744017720,477.95,478.1,477.15,477.15,1735,2025-04-07 09:22:00
1744017780,477.5,477.5,476.45,476.75,1614,2025-04-07 09:23:00
1744017840,476.45,476.9,475.8,476.0,5214,2025-04-07 09:24:00
1744017900,476.45,477.9,476.45,477.9,2670,2025-04-07 09:25:00
1744017960,477.9,479.0,477.45,478.6,11529,2025-04-07 09:26:00
1744018020,478.2,478.75,476.95,477.5,7942,2025-04-07 09:27:00
1744018080,477.5,478.1,477.4,478.1,1578,2025-04-07 09:28:00
1744018140,477.85,478.2,477.45,477.9,4264,2025-04-07 09:29:00
1744018200,477.9,479.1,477.9,479.1,3695,2025-04-07 09:30:00
1744018260,479.05,479.95,478.95,479.3,12738,2025-04-07 09:31:00
1744018320,479.55,479.75,479.15,479.15,3218,2025-04-07 09:32:00
1744018380,479.35,479.35,478.45,479.2,4625,2025-04-07 09:33:00
1744018440,480.0,480.25,479.3,479.3,6755,2025-04-07 09:34:00
1744018500,479.0,479.3,477.95,477.95,4954,2025-04-07 09:35:00
1744018560,478.25,479.85,478.1,478.8,4911,2025-04-07 09:36:00
1744018620,478.8,479.9,478.8,479.5,4155,2025-04-07 09:37:00
1744018680,479.2,480.3,479.2,480.2,3988,2025-04-07 09:38:00
1744018740,480.45,481.05,480.15,480.75,8931,2025-04-07 09:39:00
1744018800,480.75,480.75,478.9,479.0,5957,2025-04-07 09:40:00
1744018860,479.05,479.9,479.05,479.65,1480,2025-04-07 09:41:00
1744018920,479.5,479.5,476.9,477.35,9469,2025-04-07 09:42:00
1744018980,477.1,479.1,477.1,479.1,2574,2025-04-07 09:43:00
1744019040,479.2,479.35,478.9,479.35,4847,2025-04-07 09:44:00
1744019100,479.55,479.55,476.4,476.4,15521,2025-04-07 09:45:00
1744019160,476.4,477.8,476.4,477.75,6416,2025-04-07 09:46:00
1744019220,477.7,477.7,476.65,476.65,5824,2025-04-07 09:47:00
1744019280,476.85,477.8,476.5,477.8,8607,2025-04-07 09:48:00
1744019340,477.95,479.95,477.8,479.95,5162,2025-04-07 09:49:00
1744019400,479.35,480.5,478.55,480.5,22183,2025-04-07 09:50:00
1744019460,480.2,481.9,480.15,481.15,16990,2025-04-07 09:51:00
1744019520,481.15,481.2,480.7,481.15,2770,2025-04-07 09:52:00
1744019580,481.2,481.2,480.85,481.2,3706,2025-04-07 09:53:00
1744019640,481.2,482.6,481.2,482.4,6008,2025-04-07 09:54:00
1744019700,482.35,483.35,482.35,482.75,8308,2025-04-07 09:55:00
1744019760,483.0,484.8,483.0,484.8,18711,2025-04-07 09:56:00
1744019820,484.35,487.75,484.35,487.75,11225,2025-04-07 09:57:00
1744019880,487.35,489.85,487.35,488.95,22699,2025-04-07 09:58:00
1744019940,489.0,490.2,485.5,486.0,17228,2025-04-07 09:59:00
1744083900,500.95,503.2,496.2,497.0,88998,2025-04-08 03:45:00
1744083960,497.0,497.95,491.5,497.95,40459,2025-04-08 03:46:00
1744084020,497.1,499.85,496.4,499.8,51752,2025-04-08 03:47:00
1744084080,499.5,501.55,498.0,498.0,35421,2025-04-08 03:48:00
1744084140,498.0,499.8,498.0,498.15,21762,2025-04-08 03:49:00
1744084200,496.6,499.05,496.6,498.35,21217,2025-04-08 03:50:00
1744084260,498.6,500.75,498.15,498.85,27685,2025-04-08 03:51:00
1744084320,499.3,502.8,498.4,502.4,31826,2025-04-08 03:52:00
1744084380,502.5,502.8,500.7,501.8,22926,2025-04-08 03:53:00
1744084440,502.9,505.85,501.6,503.7,71911,2025-04-08 03:54:00
1744084500,503.8,503.85,500.75,503.3,30308,2025-04-08 03:55:00
1744084560,503.6,504.75,502.0,504.6,33102,2025-04-08 03:56:00
1744084620,504.6,506.25,503.15,504.85,33686,2025-04-08 03:57:00
1744084680,504.85,505.0,504.05,504.85,18185,2025-04-08 03:58:00
1744084740,504.95,505.25,503.4,504.55,40089,2025-04-08 03:59:00
1744084800,504.55,504.6,501.4,503.25,17245,2025-04-08 04:00:00
1744084860,503.7,504.35,501.1,501.2,12535,2025-04-08 04:01:00
1744084920,501.2,501.75,499.15,501.2,30723,2025-04-08 04:02:00
1744084980,501.2,501.2,499.0,500.0,30868,2025-04-08 04:03:00
1744085040,500.0,500.6,498.2,498.2,11708,2025-04-08 04:04:00
1744085100,498.2,499.7,497.05,499.7,20354,2025-04-08 04:05:00
1744085160,499.7,499.7,499.1,499.15,7407,2025-04-08 04:06:00
1744085220,498.3,499.0,498.0,498.2,7284,2025-04-08 04:07:00
1744085280,497.5,498.0,497.25,497.95,7936,2025-04-08 04:08:00
1744085340,497.95,499.6,497.55,499.6,6509,2025-04-08 04:09:00
1744085400,499.4,499.8,499.1,499.1,6451,2025-04-08 04:10:00
1744085460,499.1,499.3,498.5,498.65,2329,2025-04-08 04:11:00
1744085520,498.65,499.2,498.2,498.95,4522,2025-04-08 04:12:00
1744085580,498.95,499.0,497.8,498.35,4656,2025-04-08 04:13:00
1744085640,498.35,498.45,496.3,496.3,20088,2025-04-08 04:14:00
1744085700,496.6,498.6,495.25,498.45,39509,2025-04-08 04:15:00
1744085760,498.35,498.35,496.25,497.8,11717,2025-04-08 04:16:00
1744085820,497.8,498.15,496.2,498.15,5785,2025-04-08 04:17:00
1744085880,498.15,498.5,497.75,498.4,3488,2025-04-08 04:18:00
1744085940,498.0,498.0,495.0,495.75,11095,2025-04-08 04:19:00
1744086000,495.55,496.35,495.0,496.0,6336,2025-04-08 04:20:00
1744086060,495.7,496.5,495.25,496.5,3401,2025-04-08 04:21:00
1744086120,496.2,496.5,495.35,495.35,7057,2025-04-08 04:22:00
1744086180,495.4,496.45,495.0,495.95,6820,2025-04-08 04:23:00
1744086240,495.95,495.95,495.0,495.0,3882,2025-04-08 04:24:00
1744086300,494.85,494.85,493.15,493.5,8890,2025-04-08 04:25:00
1744086360,493.5,493.5,492.6,493.3,7204,2025-04-08 04:26:00
1744086420,492.9,493.4,492.7,492.8,7644,2025-04-08 04:27:00
1744086480,492.5,495.35,492.5,494.9,6685,2025-04-08 04:28:00
1744086540,494.8,494.8,493.8,494.35,8301,2025-04-08 04:29:00
1744086600,494.35,495.55,494.35,495.35,7234,2025-04-08 04:30:00
1744086660,494.8,494.8,493.35,493.95,13256,2025-04-08 04:31:00
1744086720,494.3,494.65,493.0,493.8,2926,2025-04-08 04:32:00
1744086780,493.7,493.8,493.0,493.45,5708,2025-04-08 04:33:00
1744086840,493.45,494.0,493.25,494.0,4640,2025-04-08 04:34:00
1744086900,494.0,495.4,494.0,494.95,3182,2025-04-08 04:35:00
1744086960,495.0,495.1,494.45,494.5,3034,2025-04-08 04:36:00
1744087020,494.45,494.75,494.2,494.55,1813,2025-04-08 04:37:00
1744087080,494.8,494.8,494.15,494.3,1527,2025-04-08 04:38:00
1744087140,494.5,494.5,493.55,494.0,3130,2025-04-08 04:39:00
1744087200,494.1,494.5,493.5,494.25,1702,2025-04-08 04:40:00
1744087260,494.15,494.6,493.8,494.2,1497,2025-04-08 04:41:00
1744087320,494.0,495.0,494.0,495.0,4142,2025-04-08 04:42:00
1744087380,495.3,495.5,494.95,495.0,1948,2025-04-08 04:43:00
1744087440,495.05,496.0,495.05,495.45,2932,2025-04-08 04:44:00
1744087500,495.65,496.3,495.5,495.75,3067,2025-04-08 04:45:00
1744087560,495.75,495.85,494.1,494.35,2296,2025-04-08 04:46:00
1744087620,494.35,494.35,493.35,493.5,3869,2025-04-08 04:47:00
1744087680,493.5,493.9,493.4,493.85,952,2025-04-08 04:48:00
1744087740,493.85,494.8,493.85,494.5,1400,2025-04-08 04:49:00
1744087800,494.5,494.85,493.75,494.85,1598,2025-04-08 04:50:00
1744087860,494.85,494.9,494.2,494.55,426,2025-04-08 04:51:00
1744087920,494.4,495.75,494.4,495.45,2077,2025-04-08 04:52:00
1744087980,495.5,497.45,495.25,497.45,10536,2025-04-08 04:53:00
1744088040,497.6,497.7,496.25,496.6,19538,2025-04-08 04:54:00
1744088100,495.55,495.55,494.15,494.55,15514,2025-04-08 04:55:00
1744088160,495.2,495.25,494.7,494.9,1319,2025-04-08 04:56:00
1744088220,494.9,495.55,494.75,494.75,1925,2025-04-08 04:57:00
1744088280,494.75,494.85,494.15,494.7,1277,2025-04-08 04:58:00
1744088340,494.7,495.35,494.55,495.1,3393,2025-04-08 04:59:00
1744088400,495.5,495.8,495.15,495.35,3597,2025-04-08 05:00:00
1744088460,495.35,495.8,494.85,495.25,8724,2025-04-08 05:01:00
1744088520,495.25,495.4,494.85,495.0,692,2025-04-08 05:02:00
1744088580,495.0,495.35,494.6,495.0,2441,2025-04-08 05:03:00
1744088640,495.1,495.45,494.45,494.65,2526,2025-04-08 05:04:00
1744088700,496.05,496.15,492.05,492.35,29196,2025-04-08 05:05:00
1744088760,493.0,493.0,491.15,492.45,19308,2025-04-08 05:06:00
1744088820,492.15,492.95,492.0,492.0,4385,2025-04-08 05:07:00
1744088880,491.2,491.5,490.35,490.55,7496,2025-04-08 05:08:00
1744088940,490.45,491.05,490.2,491.05,4168,2025-04-08 05:09:00
1744089000,491.1,491.65,490.8,490.8,3716,2025-04-08 05:10:00
1744089060,491.0,491.9,490.9,491.9,4487,2025-04-08 05:11:00
1744089120,491.9,491.9,490.4,490.4,4475,2025-04-08 05:12:00
1744089180,490.4,490.8,490.25,490.25,1734,2025-04-08 05:13:00
1744089240,490.7,491.4,490.5,490.9,2898,2025-04-08 05:14:00
1744089300,490.55,490.75,490.35,490.75,2120,2025-04-08 05:15:00
1744089360,490.8,491.25,489.2,489.2,8008,2025-04-08 05:16:00
1744089420,489.0,489.85,488.5,489.85,11674,2025-04-08 05:17:00
1744089480,489.85,490.0,489.1,489.1,4110,2025-04-08 05:18:00
1744089540,489.1,489.5,488.65,489.25,1246,2025-04-08 05:19:00
1744089600,489.85,490.15,489.5,490.1,1815,2025-04-08 05:20:00
1744089660,490.1,490.7,490.1,490.45,1688,2025-04-08 05:21:00
1744089720,490.15,490.6,490.15,490.6,3936,2025-04-08 05:22:00
1744089780,490.15,490.55,489.7,490.15,2526,2025-04-08 05:23:00
1744089840,491.05,493.6,491.05,493.6,8853,2025-04-08 05:24:00
1744089900,493.6,494.8,492.6,492.6,13936,2025-04-08 05:25:00
1744089960,492.6,493.4,492.25,493.25,2691,2025-04-08 05:26:00
1744090020,493.25,493.85,490.7,492.05,14450,2025-04-08 05:27:00
1744090080,492.05,493.05,492.05,492.7,773,2025-04-08 05:28:00
1744090140,492.55,492.7,492.25,492.25,419,2025-04-08 05:29:00
1744090200,492.6,492.85,492.25,492.85,1864,2025-04-08 05:30:00
1744090260,492.85,493.05,492.6,492.6,3189,2025-04-08 05:31:00
1744090320,492.6,493.2,492.4,493.2,2581,2025-04-08 05:32:00
1744090380,493.2,494.15,492.75,492.9,4712,2025-04-08 05:33:00
1744090440,492.9,492.9,492.15,492.2,1619,2025-04-08 05:34:00
1744090500,492.2,492.55,491.7,491.95,712,2025-04-08 05:35:00
1744090560,492.25,492.55,492.25,492.55,1774,2025-04-08 05:36:00
1744090620,492.55,492.95,492.0,492.3,1098,2025-04-08 05:37:00
1744090680,492.3,494.0,492.15,493.8,3693,2025-04-08 05:38:00
1744090740,494.05,494.9,493.8,494.45,2027,2025-04-08 05:39:00
1744090800,494.5,494.5,492.8,493.15,21313,2025-04-08 05:40:00
1744090860,493.15,493.15,491.45,491.85,3104,2025-04-08 05:41:00
1744090920,491.85,492.7,491.85,492.6,971,2025-04-08 05:42:00
1744090980,492.6,492.6,491.8,492.0,999,2025-04-08 05:43:00
1744091040,492.0,492.15,491.5,491.75,2227,2025-04-08 05:44:00
1744091100,491.75,491.8,491.3,491.35,1445,2025-04-08 05:45:00
1744091160,491.7,492.5,491.05,491.05,13808,2025-04-08 05:46:00
1744091220,491.35,491.6,490.75,491.05,8065,2025-04-08 05:47:00
1744091280,490.65,491.85,490.65,491.05,1667,2025-04-08 05:48:00
1744091340,491.05,491.8,490.8,490.8,2719,2025-04-08 05:49:00
1744091400,490.75,491.0,490.3,490.85,3673,2025-04-08 05:50:00
1744091460,490.85,491.05,490.7,490.9,453,2025-04-08 05:51:00
1744091520,490.65,490.95,490.2,490.95,1429,2025-04-08 05:52:00
1744091580,490.85,491.2,489.75,490.9,32726,2025-04-08 05:53:00
1744091640,490.9,490.9,489.1,489.9,4319,2025-04-08 05:54:00
1744091700,489.9,490.4,489.7,490.4,7957,2025-04-08 05:55:00
1744091760,490.35,490.8,490.0,490.1,3098,2025-04-08 05:56:00
1744091820,490.1,490.35,489.4,490.0,8313,2025-04-08 05:57:00
1744091880,490.05,490.15,489.4,490.15,2825,2025-04-08 05:58:00
1744091940,490.15,490.35,489.5,490.35,3478,2025-04-08 05:59:00
1744092000,490.35,490.6,489.5,489.75,2647,2025-04-08 06:00:00
1744092060,490.0,490.4,489.95,490.4,417,2025-04-08 06:01:00
1744092120,490.3,490.45,490.0,490.05,756,2025-04-08 06:02:00
1744092180,490.2,490.75,490.05,490.25,617,2025-04-08 06:03:00
1744092240,490.25,490.7,490.2,490.65,691,2025-04-08 06:04:00
1744092300,490.6,491.0,490.2,491.0,742,2025-04-08 06:05:00
1744092360,491.0,491.5,490.7,491.5,3461,2025-04-08 06:06:00
1744092420,491.35,491.35,490.7,490.8,1758,2025-04-08 06:07:00
1744092480,490.8,490.8,488.7,488.85,29554,2025-04-08 06:08:00
1744092540,488.85,488.95,486.15,486.2,12945,2025-04-08 06:09:00
1744092600,486.45,486.5,485.0,486.0,19539,2025-04-08 06:10:00
1744092660,486.25,487.55,486.25,486.75,2741,2025-04-08 06:11:00
1744092720,486.8,486.8,485.7,485.7,13951,2025-04-08 06:12:00
1744092780,486.05,486.05,485.15,485.5,1283,2025-04-08 06:13:00
1744092840,485.5,485.85,484.3,484.3,10489,2025-04-08 06:14:00
1744092900,484.3,484.85,483.3,484.85,14429,2025-04-08 06:15:00
1744092960,484.95,485.55,484.85,485.2,3705,2025-04-08 06:16:00
1744093020,485.6,486.4,485.3,486.1,4393,2025-04-08 06:17:00
1744093080,486.1,486.3,485.2,485.35,2387,2025-04-08 06:18:00
1744093140,485.5,485.6,485.25,485.6,2508,2025-04-08 06:19:00
1744093200,485.6,485.95,484.25,484.25,7373,2025-04-08 06:20:00
1744093260,484.85,484.85,484.2,484.65,2120,2025-04-08 06:21:00
1744093320,484.35,485.3,484.35,485.3,2066,2025-04-08 06:22:00
1744093380,485.3,486.1,485.15,485.85,368,2025-04-08 06:23:00
1744093440,485.85,486.55,485.85,486.3,1932,2025-04-08 06:24:00
1744093500,486.3,486.5,485.7,485.7,1275,2025-04-08 06:25:00
1744093560,485.7,485.85,485.55,485.85,1240,2025-04-08 06:26:00
1744093620,486.4,486.9,486.05,486.3,1666,2025-04-08 06:27:00
1744093680,486.35,486.35,485.8,486.35,1541,2025-04-08 06:28:00
1744093740,486.4,486.4,483.6,483.95,16330,2025-04-08 06:29:00
1744093800,484.0,484.0,483.4,483.5,4942,2025-04-08 06:30:00
1744093860,483.7,484.65,483.7,484.65,37498,2025-04-08 06:31:00
1744093920,484.65,484.65,484.15,484.4,4425,2025-04-08 06:32:00
1744093980,484.4,485.65,484.2,485.25,2907,2025-04-08 06:33:00
1744094040,485.1,485.25,484.3,484.35,2932,2025-04-08 06:34:00
1744094100,484.3,484.5,484.0,484.5,1041,2025-04-08 06:35:00
1744094160,484.5,484.5,482.65,482.95,12930,2025-04-08 06:36:00
1744094220,483.1,483.1,482.6,482.7,2314,2025-04-08 06:37:00
1744094280,483.1,483.4,482.85,483.4,2143,2025-04-08 06:38:00
1744094340,483.4,484.0,483.35,483.85,2364,2025-04-08 06:39:00
1744094400,483.75,484.5,483.75,484.4,4860,2025-04-08 06:40:00
1744094460,484.4,485.0,484.4,484.7,3607,2025-04-08 06:41:00
1744094520,484.85,485.6,484.5,485.6,5621,2025-04-08 06:42:00
1744094580,485.5,486.05,485.5,485.6,6605,2025-04-08 06:43:00
1744094640,485.75,486.45,485.5,486.1,3146,2025-04-08 06:44:00
1744094700,486.45,487.15,485.55,486.0,5155,2025-04-08 06:45:00
1744094760,486.0,486.1,485.35,485.5,2609,2025-04-08 06:46:00
1744094820,485.5,486.1,485.35,486.1,2469,2025-04-08 06:47:00
1744094880,486.1,486.4,485.9,486.05,4759,2025-04-08 06:48:00
1744094940,486.05,486.25,485.45,486.0,4566,2025-04-08 06:49:00
1744095000,485.65,486.75,485.65,486.5,1332,2025-04-08 06:50:00
1744095060,486.55,486.85,485.85,485.85,2279,2025-04-08 06:51:00
1744095120,485.85,486.8,485.85,486.7,664,2025-04-08 06:52:00
1744095180,486.7,486.85,486.35,486.85,968,2025-04-08 06:53:00
1744095240,486.85,487.2,486.65,487.0,3026,2025-04-08 06:54:00
1744095300,487.0,487.75,486.65,487.75,3949,2025-04-08 06:55:00
1744095360,487.75,487.8,487.15,487.4,2460,2025-04-08 06:56:00
1744095420,487.4,487.65,487.15,487.45,2200,2025-04-08 06:57:00
1744095480,487.15,487.4,486.8,487.2,1935,2025-04-08 06:58:00
1744095540,487.5,487.95,487.45,487.95,2914,2025-04-08 06:59:00
1744095600,487.95,487.95,487.25,487.55,2513,2025-04-08 07:00:00
1744095660,487.55,488.0,487.45,488.0,873,2025-04-08 07:01:00
1744095720,488.0,488.7,487.65,488.45,5321,2025-04-08 07:02:00
1744095780,488.6,488.6,488.05,488.05,1659,2025-04-08 07:03:00
1744095840,488.05,488.4,487.75,488.0,2546,2025-04-08 07:04:00
1744095900,488.15,488.5,488.15,488.2,1976,2025-04-08 07:05:00
1744095960,488.2,488.9,488.2,488.45,7718,2025-04-08 07:06:00
1744096020,488.45,488.7,488.15,488.25,2858,2025-04-08 07:07:00
1744096080,488.25,488.25,487.0,487.55,1259,2025-04-08 07:08:00
1744096140,487.7,487.7,487.1,487.5,1358,2025-04-08 07:09:00
1744096200,487.5,488.25,487.35,487.35,1599,2025-04-08 07:10:00
1744096260,487.35,488.3,487.35,488.3,1127,2025-04-08 07:11:00
1744096320,488.3,488.3,488.0,488.25,382,2025-04-08 07:12:00
1744096380,488.25,488.85,488.25,488.35,2453,2025-04-08 07:13:00
1744096440,488.8,489.35,488.5,489.15,3231,2025-04-08 07:14:00
1744096500,489.4,489.4,488.5,488.85,2435,2025-04-08 07:15:00
1744096560,488.9,488.9,488.2,488.55,1079,2025-04-08 07:16:00
1744096620,488.2,488.9,488.15,488.9,764,2025-04-08 07:17:00
1744096680,488.9,488.95,488.5,488.8,700,2025-04-08 07:18:00
1744096740,488.35,488.6,488.05,488.4,1881,2025-04-08 07:19:00
1744096800,488.4,489.25,488.05,489.25,8962,2025-04-08 07:20:00
1744096860,489.25,489.3,488.6,488.6,3352,2025-04-08 07:21:00
1744096920,488.6,489.0,488.6,488.85,277,2025-04-08 07:22:00
1744096980,488.85,488.85,488.45,488.8,619,2025-04-08 07:23:00
1744097040,489.2,489.2,488.55,488.6,700,2025-04-08 07:24:00
1744097100,488.75,488.75,488.05,488.35,2644,2025-04-08 07:25:00
1744097160,488.35,488.75,488.1,488.75,1283,2025-04-08 07:26:00
1744097220,488.75,488.75,488.25,488.5,869,2025-04-08 07:27:00
1744097280,488.5,488.75,488.35,488.35,338,2025-04-08 07:28:00
1744097340,488.35,489.0,488.35,489.0,1710,2025-04-08 07:29:00
1744097400,489.3,489.3,488.95,488.95,1184,2025-04-08 07:30:00
1744097460,489.1,489.15,488.5,488.65,5056,2025-04-08 07:31:00
1744097520,488.65,489.1,488.5,488.6,1161,2025-04-08 07:32:00
1744097580,488.6,488.85,488.55,488.6,184,2025-04-08 07:33:00
1744097640,488.6,488.6,488.35,488.6,446,2025-04-08 07:34:00
1744097700,488.6,488.85,488.6,488.85,1244,2025-04-08 07:35:00
1744097760,488.6,488.85,488.6,488.6,319,2025-04-08 07:36:00
1744097820,488.85,488.85,487.95,488.4,971,2025-04-08 07:37:00
1744097880,488.4,488.5,487.85,488.2,634,2025-04-08 07:38:00
1744097940,488.45,488.45,487.95,488.4,2257,2025-04-08 07:39:00
1744098000,488.4,488.6,488.15,488.4,328,2025-04-08 07:40:00
1744098060,488.85,489.2,488.85,489.05,1996,2025-04-08 07:41:00
1744098120,489.05,489.4,489.0,489.0,1564,2025-04-08 07:42:00
1744098180,489.0,489.35,489.0,489.35,189,2025-04-08 07:43:00
1744098240,489.35,489.4,489.35,489.4,852,2025-04-08 07:44:00
1744098300,489.4,489.5,488.8,489.05,852,2025-04-08 07:45:00
1744098360,489.05,489.55,489.05,489.55,2199,2025-04-08 07:46:00
1744098420,489.55,489.95,489.55,489.85,2107,2025-04-08 07:47:00
1744098480,489.75,489.9,489.3,489.8,836,2025-04-08 07:48:00
1744098540,489.8,489.8,489.45,489.6,1423,2025-04-08 07:49:00
1744098600,489.6,489.95,489.6,489.95,2042,2025-04-08 07:50:00
1744098660,489.7,490.0,489.7,490.0,466,2025-04-08 07:51:00
1744098720,490.0,491.3,489.8,491.2,5155,2025-04-08 07:52:00
1744098780,491.55,491.85,491.1,491.35,2281,2025-04-08 07:53:00
1744098840,491.35,491.75,491.0,491.7,4470,2025-04-08 07:54:00
1744098900,491.7,491.95,491.5,491.85,1939,2025-04-08 07:55:00
1744098960,491.7,492.45,490.7,490.7,10967,2025-04-08 07:56:00
1744099020,490.2,490.65,490.0,490.15,3891,2025-04-08 07:57:00
1744099080,490.15,490.75,490.15,490.45,175,2025-04-08 07:58:00
1744099140,490.2,490.55,490.2,490.5,598,2025-04-08 07:59:00
1744099200,490.5,491.0,490.5,490.6,1546,2025-04-08 08:00:00
1744099260,490.6,490.75,490.25,490.45,1001,2025-04-08 08:01:00
1744099320,490.45,490.7,490.25,490.3,1055,2025-04-08 08:02:00
1744099380,490.3,490.45,489.25,489.35,11647,2025-04-08 08:03:00
1744099440,489.65,489.95,489.4,489.75,3247,2025-04-08 08:04:00
1744099500,489.5,489.9,488.85,489.05,1677,2025-04-08 08:05:00
1744099560,489.05,489.2,488.65,488.8,1049,2025-04-08 08:06:00
1744099620,488.8,489.25,487.7,487.7,12416,2025-04-08 08:07:00
1744099680,487.7,488.55,487.65,487.65,4541,2025-04-08 08:08:00
1744099740,487.65,487.85,486.2,486.65,8923,2025-04-08 08:09:00
1744099800,486.4,486.9,485.6,486.8,5153,2025-04-08 08:10:00
1744099860,486.8,487.5,486.8,487.0,4827,2025-04-08 08:11:00
1744099920,486.95,487.25,486.65,487.2,1318,2025-04-08 08:12:00
1744099980,487.2,487.25,486.35,486.35,1189,2025-04-08 08:13:00
1744100040,486.85,487.05,486.4,486.8,352,2025-04-08 08:14:00
1744100100,486.8,486.8,485.7,485.7,666,2025-04-08 08:15:00
1744100160,485.55,485.9,485.1,485.15,2012,2025-04-08 08:16:00
1744100220,485.15,486.25,485.15,486.25,1642,2025-04-08 08:17:00
1744100280,486.25,486.25,485.8,486.0,77,2025-04-08 08:18:00
1744100340,485.6,486.05,485.1,485.15,1507,2025-04-08 08:19:00
1744100400,485.35,486.1,485.25,486.1,2289,2025-04-08 08:20:00
1744100460,486.1,486.1,485.5,485.65,752,2025-04-08 08:21:00
1744100520,485.65,485.7,485.4,485.55,3672,2025-04-08 08:22:00
1744100580,485.55,485.55,484.15,484.6,6787,2025-04-08 08:23:00
1744100640,484.6,485.3,484.6,485.3,1225,2025-04-08 08:24:00
1744100700,485.3,485.3,484.6,484.65,2325,2025-04-08 08:25:00
1744100760,484.65,485.95,484.65,485.3,4041,2025-04-08 08:26:00
1744100820,485.3,485.7,485.05,485.55,1731,2025-04-08 08:27:00
1744100880,485.55,485.7,485.05,485.05,10014,2025-04-08 08:28:00
1744100940,485.45,485.45,484.3,484.8,27477,2025-04-08 08:29:00
1744101000,484.9,485.3,484.7,485.15,640,2025-04-08 08:30:00
1744101060,485.15,486.6,485.15,486.05,6838,2025-04-08 08:31:00
1744101120,486.5,486.7,486.2,486.5,1802,2025-04-08 08:32:00
1744101180,486.5,486.5,485.7,486.15,1501,2025-04-08 08:33:00
1744101240,486.15,486.4,485.2,485.6,1648,2025-04-08 08:34:00
1744101300,485.6,485.6,485.25,485.55,309,2025-04-08 08:35:00
1744101360,485.5,485.8,485.1,485.65,628,2025-04-08 08:36:00
1744101420,485.65,486.0,485.65,485.7,177,2025-04-08 08:37:00
1744101480,485.7,486.5,485.7,486.4,2705,2025-04-08 08:38:00
1744101540,486.4,486.5,486.4,486.5,2224,2025-04-08 08:39:00
1744101600,486.8,487.15,486.5,486.85,2970,2025-04-08 08:40:00
1744101660,486.85,486.95,486.6,486.95,3112,2025-04-08 08:41:00
1744101720,486.95,487.15,486.45,486.7,2066,2025-04-08 08:42:00
1744101780,486.7,487.15,486.7,486.8,2572,2025-04-08 08:43:00
1744101840,486.8,487.2,486.6,486.85,2308,2025-04-08 08:44:00
1744101900,486.85,487.25,486.85,487.25,615,2025-04-08 08:45:00
1744101960,487.3,487.4,486.55,486.6,2437,2025-04-08 08:46:00
1744102020,486.9,487.35,486.5,487.35,2834,2025-04-08 08:47:00
1744102080,487.35,487.5,487.2,487.2,1084,2025-04-08 08:48:00
1744102140,487.5,487.5,487.5,487.5,379,2025-04-08 08:49:00
1744102200,487.5,487.5,487.05,487.4,259,2025-04-08 08:50:00
1744102260,487.4,487.55,487.4,487.55,992,2025-04-08 08:51:00
1744102320,487.55,487.8,487.45,487.7,1246,2025-04-08 08:52:00
1744102380,487.7,488.0,487.55,488.0,795,2025-04-08 08:53:00
1744102440,488.0,488.55,488.0,488.55,983,2025-04-08 08:54:00
1744102500,488.5,488.5,487.9,488.2,3148,2025-04-08 08:55:00
1744102560,488.2,488.85,488.0,488.3,3196,2025-04-08 08:56:00
1744102620,488.3,488.8,488.3,488.55,328,2025-04-08 08:57:00
1744102680,488.55,488.9,488.55,488.65,987,2025-04-08 08:58:00
1744102740,488.65,489.0,488.65,488.75,1870,2025-04-08 08:59:00
1744102800,488.75,489.0,488.25,488.7,3027,2025-04-08 09:00:00
1744102860,488.45,488.8,487.75,487.85,1693,2025-04-08 09:01:00
1744102920,487.7,487.95,487.45,487.8,788,2025-04-08 09:02:00
1744102980,487.8,487.8,487.35,487.55,1867,2025-04-08 09:03:00
1744103040,487.55,487.8,487.05,487.8,4134,2025-04-08 09:04:00
1744103100,487.8,487.8,487.3,487.75,692,2025-04-08 09:05:00
