timestamp,open,high,low,close,volume,datetime
1747903800,167.31,167.44,167.15,167.44,21751,2025-05-22 08:50:00
1747903860,167.44,167.49,167.37,167.49,13896,2025-05-22 08:51:00
1747903920,167.49,167.49,167.35,167.44,14461,2025-05-22 08:52:00
1747903980,167.44,167.44,167.36,167.43,5755,2025-05-22 08:53:00
1747904040,167.43,167.43,167.3,167.3,3418,2025-05-22 08:54:00
1747904100,167.31,167.35,167.29,167.29,7777,2025-05-22 08:55:00
1747904160,167.26,167.31,167.26,167.3,2507,2025-05-22 08:56:00
1747904220,167.3,167.31,167.26,167.31,536,2025-05-22 08:57:00
1747904280,167.35,167.4,167.32,167.37,5525,2025-05-22 08:58:00
1747904340,167.37,167.39,167.32,167.37,1816,2025-05-22 08:59:00
1747904400,167.37,167.37,167.14,167.14,6393,2025-05-22 09:00:00
1747904460,167.14,167.32,167.14,167.32,833,2025-05-22 09:01:00
1747904520,167.3,167.3,167.22,167.22,757,2025-05-22 09:02:00
1747904580,167.22,167.24,167.07,167.21,7009,2025-05-22 09:03:00
1747904640,167.22,167.31,167.16,167.31,2734,2025-05-22 09:04:00
1747904700,167.29,167.29,167.18,167.29,8160,2025-05-22 09:05:00
1747904760,167.28,167.29,167.25,167.25,443,2025-05-22 09:06:00
1747904820,167.24,167.26,167.2,167.26,1332,2025-05-22 09:07:00
1747904880,167.25,167.26,167.11,167.2,2136,2025-05-22 09:08:00
1747904940,167.2,167.28,167.12,167.28,3584,2025-05-22 09:09:00
1747905000,167.28,167.56,167.22,167.56,9455,2025-05-22 09:10:00
1747905060,167.6,167.69,167.41,167.48,7906,2025-05-22 09:11:00
1747905120,167.57,167.62,167.48,167.59,6567,2025-05-22 09:12:00
1747905180,167.58,167.79,167.52,167.69,22796,2025-05-22 09:13:00
1747905240,167.72,167.72,167.62,167.7,3720,2025-05-22 09:14:00
1747905300,167.7,167.7,167.62,167.69,4906,2025-05-22 09:15:00
1747905360,167.61,167.61,167.33,167.45,21565,2025-05-22 09:16:00
1747905420,167.46,167.46,167.35,167.36,1871,2025-05-22 09:17:00
1747905480,167.42,167.44,167.3,167.43,5163,2025-05-22 09:18:00
1747905540,167.44,167.88,167.44,167.88,20023,2025-05-22 09:19:00
1747905600,167.89,167.95,167.79,167.92,9122,2025-05-22 09:20:00
1747905660,167.84,167.99,167.8,167.9,8589,2025-05-22 09:21:00
1747905720,167.9,167.95,167.77,167.93,7161,2025-05-22 09:22:00
1747905780,167.83,167.92,167.81,167.81,2891,2025-05-22 09:23:00
1747905840,167.9,167.95,167.82,167.88,7475,2025-05-22 09:24:00
1747905900,167.95,168.12,167.9,168.09,9535,2025-05-22 09:25:00
1747905960,168.09,168.25,168.05,168.2,10429,2025-05-22 09:26:00
1747906020,168.25,168.35,168.2,168.35,9289,2025-05-22 09:27:00
1747906080,168.49,168.5,168.37,168.5,13230,2025-05-22 09:28:00
1747906140,168.5,168.54,168.3,168.41,6924,2025-05-22 09:29:00
1747906200,168.42,168.44,168.3,168.3,8326,2025-05-22 09:30:00
1747906260,168.3,168.5,168.21,168.47,23781,2025-05-22 09:31:00
1747906320,168.47,168.47,168.16,168.27,17931,2025-05-22 09:32:00
1747906380,168.27,168.34,168.16,168.26,7263,2025-05-22 09:33:00
1747906440,168.26,168.26,168.16,168.16,3651,2025-05-22 09:34:00
1747906500,168.24,168.29,168.05,168.11,15958,2025-05-22 09:35:00
1747906560,168.14,168.23,168.03,168.15,22142,2025-05-22 09:36:00
1747906620,168.07,168.16,168.05,168.13,8132,2025-05-22 09:37:00
1747906680,168.13,168.16,168.07,168.07,6613,2025-05-22 09:38:00
1747906740,168.15,168.41,168.07,168.41,26827,2025-05-22 09:39:00
1747906800,168.68,168.68,168.28,168.39,43442,2025-05-22 09:40:00
1747906860,168.38,168.41,168.13,168.13,12656,2025-05-22 09:41:00
1747906920,168.2,168.22,168.11,168.12,6356,2025-05-22 09:42:00
1747906980,168.12,168.16,167.97,167.99,16183,2025-05-22 09:43:00
1747907040,167.97,168.05,167.96,168.0,14923,2025-05-22 09:44:00
1747907100,168.0,168.15,167.92,168.05,19697,2025-05-22 09:45:00
1747907160,168.12,168.13,168.02,168.11,8804,2025-05-22 09:46:00
1747907220,168.11,168.11,168.03,168.1,9090,2025-05-22 09:47:00
1747907280,168.1,168.1,167.94,168.0,13417,2025-05-22 09:48:00
1747907340,168.04,168.25,168.04,168.14,9812,2025-05-22 09:49:00
1747907400,168.15,168.32,168.12,168.16,47353,2025-05-22 09:50:00
1747907460,168.14,168.2,168.09,168.1,6563,2025-05-22 09:51:00
1747907520,168.1,168.2,168.09,168.2,3850,2025-05-22 09:52:00
1747907580,168.2,168.24,168.1,168.1,8664,2025-05-22 09:53:00
1747907640,168.16,168.35,167.98,168.35,51701,2025-05-22 09:54:00
1747907700,168.3,168.35,168.2,168.26,13857,2025-05-22 09:55:00
1747907760,168.26,168.41,168.21,168.4,12536,2025-05-22 09:56:00
1747907820,168.23,168.23,168.11,168.2,16715,2025-05-22 09:57:00
1747907880,168.2,168.2,168.02,168.2,18028,2025-05-22 09:58:00
1747907940,168.2,168.44,168.04,168.41,21748,2025-05-22 09:59:00
1747971900,168.4,169.46,168.01,169.31,38263,2025-05-23 03:45:00
1747971960,169.31,169.34,168.81,169.12,17890,2025-05-23 03:46:00
1747972020,169.12,169.12,168.71,168.71,23889,2025-05-23 03:47:00
1747972080,168.63,168.63,168.08,168.33,20897,2025-05-23 03:48:00
1747972140,168.2,168.28,167.81,168.18,21176,2025-05-23 03:49:00
1747972200,168.18,168.48,167.88,168.48,12534,2025-05-23 03:50:00
1747972260,168.48,168.93,168.46,168.93,7644,2025-05-23 03:51:00
1747972320,168.94,168.99,168.66,168.97,10633,2025-05-23 03:52:00
1747972380,168.98,169.12,168.8,169.12,3331,2025-05-23 03:53:00
1747972440,169.01,169.37,169.0,169.3,22927,2025-05-23 03:54:00
1747972500,169.3,169.35,169.2,169.3,3434,2025-05-23 03:55:00
1747972560,169.37,169.37,168.82,169.09,7464,2025-05-23 03:56:00
1747972620,169.19,169.25,169.02,169.09,2347,2025-05-23 03:57:00
1747972680,169.1,169.1,168.81,168.89,10719,2025-05-23 03:58:00
1747972740,168.96,168.99,168.6,168.72,55664,2025-05-23 03:59:00
1747972800,168.85,168.95,168.37,168.95,91383,2025-05-23 04:00:00
1747972860,168.85,169.3,168.85,169.3,3837,2025-05-23 04:01:00
1747972920,169.2,169.3,169.12,169.3,24242,2025-05-23 04:02:00
1747972980,169.3,169.3,169.04,169.11,5828,2025-05-23 04:03:00
1747973040,169.11,169.5,169.11,169.5,16259,2025-05-23 04:04:00
1747973100,169.54,169.77,169.54,169.68,15051,2025-05-23 04:05:00
1747973160,169.67,169.67,169.43,169.44,4628,2025-05-23 04:06:00
1747973220,169.44,169.6,169.44,169.6,6538,2025-05-23 04:07:00
1747973280,169.6,169.6,169.51,169.53,4860,2025-05-23 04:08:00
1747973340,169.53,169.58,169.3,169.35,13546,2025-05-23 04:09:00
1747973400,169.44,169.44,169.18,169.18,1163,2025-05-23 04:10:00
1747973460,169.21,169.29,169.09,169.29,8177,2025-05-23 04:11:00
1747973520,169.29,169.44,169.13,169.28,7424,2025-05-23 04:12:00
1747973580,169.28,169.31,169.23,169.29,2008,2025-05-23 04:13:00
1747973640,169.29,169.39,169.16,169.28,5228,2025-05-23 04:14:00
1747973700,169.21,169.45,169.08,169.08,6239,2025-05-23 04:15:00
1747973760,169.08,169.08,169.0,169.08,5775,2025-05-23 04:16:00
1747973820,169.08,169.45,169.08,169.38,2696,2025-05-23 04:17:00
1747973880,169.39,169.47,169.25,169.36,9603,2025-05-23 04:18:00
1747973940,169.36,169.36,169.09,169.16,1025,2025-05-23 04:19:00
1747974000,169.16,169.4,169.16,169.4,2197,2025-05-23 04:20:00
1747974060,169.4,169.44,169.2,169.2,7563,2025-05-23 04:21:00
1747974120,169.2,169.24,169.2,169.2,2387,2025-05-23 04:22:00
1747974180,169.2,169.39,169.2,169.39,2160,2025-05-23 04:23:00
1747974240,169.39,169.39,169.31,169.38,265,2025-05-23 04:24:00
1747974300,169.32,169.32,169.07,169.14,5875,2025-05-23 04:25:00
1747974360,169.14,169.14,169.05,169.12,4624,2025-05-23 04:26:00
1747974420,169.12,169.38,169.12,169.12,9449,2025-05-23 04:27:00
1747974480,169.12,169.26,169.12,169.22,2003,2025-05-23 04:28:00
1747974540,169.22,169.29,169.12,169.28,1295,2025-05-23 04:29:00
1747974600,169.3,169.3,169.21,169.21,499,2025-05-23 04:30:00
1747974660,169.25,169.3,169.2,169.29,1713,2025-05-23 04:31:00
1747974720,169.29,169.29,169.2,169.29,1996,2025-05-23 04:32:00
1747974780,169.2,169.34,169.2,169.24,1514,2025-05-23 04:33:00
1747974840,169.23,169.3,169.21,169.3,1076,2025-05-23 04:34:00
1747974900,169.23,169.3,169.22,169.22,3393,2025-05-23 04:35:00
1747974960,169.29,169.34,169.1,169.11,6714,2025-05-23 04:36:00
1747975020,169.11,169.11,168.95,169.02,3264,2025-05-23 04:37:00
1747975080,169.02,169.1,169.02,169.02,1482,2025-05-23 04:38:00
1747975140,169.04,169.04,168.95,169.0,1466,2025-05-23 04:39:00
1747975200,169.02,169.03,168.96,169.0,35,2025-05-23 04:40:00
1747975260,169.0,169.0,168.81,168.86,8534,2025-05-23 04:41:00
1747975320,168.86,168.86,168.7,168.79,2375,2025-05-23 04:42:00
1747975380,168.79,168.79,168.39,168.39,5288,2025-05-23 04:43:00
1747975440,168.44,168.66,168.44,168.66,9005,2025-05-23 04:44:00
1747975500,168.54,168.67,168.44,168.5,7151,2025-05-23 04:45:00
1747975560,168.48,168.48,168.25,168.26,10591,2025-05-23 04:46:00
1747975620,168.32,168.5,168.32,168.41,3331,2025-05-23 04:47:00
1747975680,168.41,168.46,168.25,168.3,2586,2025-05-23 04:48:00
1747975740,168.3,168.32,167.9,167.93,19412,2025-05-23 04:49:00
1747975800,167.89,167.93,167.75,167.75,6016,2025-05-23 04:50:00
1747975860,167.79,168.17,167.71,168.03,11199,2025-05-23 04:51:00
1747975920,168.03,168.09,167.97,168.0,5200,2025-05-23 04:52:00
1747975980,168.09,168.09,167.96,168.06,1402,2025-05-23 04:53:00
1747976040,168.06,168.07,167.89,167.89,6735,2025-05-23 04:54:00
1747976100,167.8,168.12,167.8,168.08,6549,2025-05-23 04:55:00
1747976160,168.08,168.17,168.05,168.05,1339,2025-05-23 04:56:00
1747976220,168.02,168.21,168.02,168.15,4257,2025-05-23 04:57:00
1747976280,168.18,168.22,168.08,168.12,1058,2025-05-23 04:58:00
1747976340,168.12,168.2,168.09,168.18,1829,2025-05-23 04:59:00
1747976400,168.11,168.13,168.0,168.04,2408,2025-05-23 05:00:00
1747976460,168.13,168.2,168.06,168.15,377,2025-05-23 05:01:00
1747976520,168.15,168.17,168.1,168.14,1428,2025-05-23 05:02:00
1747976580,168.11,168.11,168.01,168.02,7461,2025-05-23 05:03:00
1747976640,168.02,168.1,168.0,168.08,1708,2025-05-23 05:04:00
1747976700,168.08,168.08,168.02,168.08,1342,2025-05-23 05:05:00
1747976760,168.1,168.36,168.1,168.29,10524,2025-05-23 05:06:00
1747976820,168.29,168.55,168.29,168.55,9034,2025-05-23 05:07:00
1747976880,168.55,168.57,168.4,168.55,1515,2025-05-23 05:08:00
1747976940,168.55,168.69,168.55,168.56,1186,2025-05-23 05:09:00
1747977000,168.56,168.7,168.56,168.69,1459,2025-05-23 05:10:00
1747977060,168.69,168.7,168.61,168.61,1204,2025-05-23 05:11:00
1747977120,168.61,168.9,168.61,168.88,1222,2025-05-23 05:12:00
1747977180,168.9,168.9,168.82,168.89,1633,2025-05-23 05:13:00
1747977240,168.8,168.89,168.7,168.87,1547,2025-05-23 05:14:00
1747977300,168.87,168.87,168.77,168.77,1798,2025-05-23 05:15:00
1747977360,168.77,168.87,168.77,168.85,43,2025-05-23 05:16:00
1747977420,168.85,168.85,168.78,168.85,1058,2025-05-23 05:17:00
1747977480,168.87,168.87,168.8,168.85,2073,2025-05-23 05:18:00
1747977540,168.85,168.85,168.75,168.76,1808,2025-05-23 05:19:00
1747977600,168.85,168.85,168.68,168.68,3615,2025-05-23 05:20:00
1747977660,168.68,168.8,168.68,168.74,2008,2025-05-23 05:21:00
1747977720,168.74,168.74,168.6,168.7,1208,2025-05-23 05:22:00
1747977780,168.55,168.64,168.55,168.64,1021,2025-05-23 05:23:00
1747977840,168.72,168.72,168.55,168.67,801,2025-05-23 05:24:00
1747977900,168.72,168.85,168.67,168.81,882,2025-05-23 05:25:00
1747977960,168.85,168.95,168.82,168.9,6806,2025-05-23 05:26:00
1747978020,168.85,168.85,168.64,168.64,6699,2025-05-23 05:27:00
1747978080,168.73,168.73,168.55,168.6,5262,2025-05-23 05:28:00
1747978140,168.67,168.78,168.56,168.65,6865,2025-05-23 05:29:00
1747978200,168.65,168.68,168.65,168.68,339,2025-05-23 05:30:00
1747978260,168.65,168.78,168.65,168.75,930,2025-05-23 05:31:00
1747978320,168.65,168.77,168.65,168.67,480,2025-05-23 05:32:00
1747978380,168.67,168.67,168.65,168.65,500,2025-05-23 05:33:00
1747978440,168.74,168.74,168.65,168.69,120,2025-05-23 05:34:00
1747978500,168.65,168.7,168.65,168.7,352,2025-05-23 05:35:00
1747978560,168.65,168.65,168.55,168.65,4998,2025-05-23 05:36:00
1747978620,168.65,168.69,168.6,168.6,282,2025-05-23 05:37:00
1747978680,168.71,168.72,168.6,168.7,828,2025-05-23 05:38:00
1747978740,168.7,168.79,168.52,168.79,6149,2025-05-23 05:39:00
1747978800,168.79,168.79,168.64,168.64,2619,2025-05-23 05:40:00
1747978860,168.64,168.74,168.6,168.7,1641,2025-05-23 05:41:00
1747978920,168.6,168.72,168.6,168.72,41,2025-05-23 05:42:00
1747978980,168.72,168.77,168.7,168.7,1037,2025-05-23 05:43:00
1747979040,168.7,168.76,168.54,168.76,3684,2025-05-23 05:44:00
1747979100,168.76,168.76,168.62,168.65,202,2025-05-23 05:45:00
1747979160,168.65,168.75,168.6,168.75,402,2025-05-23 05:46:00
1747979220,168.75,168.75,168.65,168.7,201,2025-05-23 05:47:00
1747979280,168.7,168.7,168.5,168.5,814,2025-05-23 05:48:00
1747979340,168.5,168.67,168.5,168.67,475,2025-05-23 05:49:00
1747979400,168.67,168.7,168.63,168.69,144,2025-05-23 05:50:00
1747979460,168.69,168.7,168.61,168.7,1293,2025-05-23 05:51:00
1747979520,168.7,169.21,168.65,169.21,13319,2025-05-23 05:52:00
1747979580,169.17,169.73,169.17,169.71,41531,2025-05-23 05:53:00
1747979640,169.72,170.23,169.71,170.18,65270,2025-05-23 05:54:00
1747979700,170.18,170.5,170.16,170.36,27448,2025-05-23 05:55:00
1747979760,170.45,170.54,170.36,170.44,24707,2025-05-23 05:56:00
1747979820,170.5,170.69,170.46,170.53,20689,2025-05-23 05:57:00
1747979880,170.6,170.79,170.58,170.79,26286,2025-05-23 05:58:00
1747979940,170.7,170.78,170.65,170.78,13458,2025-05-23 05:59:00
1747980000,170.78,170.78,170.4,170.4,28187,2025-05-23 06:00:00
1747980060,170.2,170.51,170.17,170.47,15885,2025-05-23 06:01:00
1747980120,170.47,170.65,170.41,170.65,11787,2025-05-23 06:02:00
1747980180,170.55,170.59,170.53,170.56,9896,2025-05-23 06:03:00
1747980240,170.56,170.73,170.56,170.73,16448,2025-05-23 06:04:00
1747980300,170.73,170.74,170.64,170.71,10001,2025-05-23 06:05:00
1747980360,170.71,170.71,170.5,170.51,12804,2025-05-23 06:06:00
1747980420,170.51,170.64,170.38,170.64,21064,2025-05-23 06:07:00
1747980480,170.64,170.73,170.52,170.73,13002,2025-05-23 06:08:00
1747980540,170.73,170.8,170.63,170.8,10045,2025-05-23 06:09:00
1747980600,170.74,170.8,170.5,170.8,12630,2025-05-23 06:10:00
1747980660,170.76,170.82,170.68,170.76,14932,2025-05-23 06:11:00
1747980720,170.76,171.0,170.76,171.0,35593,2025-05-23 06:12:00
1747980780,170.95,171.13,170.95,171.05,24026,2025-05-23 06:13:00
1747980840,171.05,171.12,170.92,171.12,20361,2025-05-23 06:14:00
1747980900,171.14,171.17,171.04,171.09,18727,2025-05-23 06:15:00
1747980960,171.09,171.18,170.99,171.18,17378,2025-05-23 06:16:00
1747981020,171.08,171.1,170.96,170.99,13114,2025-05-23 06:17:00
1747981080,170.99,171.08,170.81,171.08,35039,2025-05-23 06:18:00
1747981140,171.08,171.1,170.93,171.0,13619,2025-05-23 06:19:00
1747981200,171.0,171.08,170.93,171.08,11127,2025-05-23 06:20:00
1747981260,171.0,171.48,171.0,171.48,47028,2025-05-23 06:21:00
1747981320,171.37,171.5,171.32,171.49,13417,2025-05-23 06:22:00
1747981380,171.4,171.8,171.4,171.75,20657,2025-05-23 06:23:00
1747981440,171.7,171.87,171.64,171.75,15479,2025-05-23 06:24:00
1747981500,171.75,171.78,171.54,171.72,17344,2025-05-23 06:25:00
1747981560,171.74,171.75,171.66,171.69,14442,2025-05-23 06:26:00
1747981620,171.66,171.73,171.51,171.54,18541,2025-05-23 06:27:00
1747981680,171.54,171.74,171.45,171.74,16854,2025-05-23 06:28:00
1747981740,171.61,171.75,171.6,171.64,14827,2025-05-23 06:29:00
1747981800,171.64,171.75,171.64,171.75,11378,2025-05-23 06:30:00
1747981860,171.75,171.9,171.67,171.9,14939,2025-05-23 06:31:00
1747981920,171.84,172.0,171.72,171.77,107799,2025-05-23 06:32:00
1747981980,171.77,171.91,171.77,171.87,12530,2025-05-23 06:33:00
1747982040,171.77,171.89,171.65,171.89,15247,2025-05-23 06:34:00
1747982100,171.89,171.92,171.8,171.81,12268,2025-05-23 06:35:00
1747982160,171.74,171.97,171.74,171.94,10850,2025-05-23 06:36:00
1747982220,171.94,172.0,171.88,172.0,13119,2025-05-23 06:37:00
1747982280,172.0,172.0,171.92,172.0,14238,2025-05-23 06:38:00
1747982340,172.0,172.0,171.92,171.92,12519,2025-05-23 06:39:00
1747982400,171.92,172.0,171.92,171.99,11092,2025-05-23 06:40:00
1747982460,171.99,172.0,171.94,172.0,42243,2025-05-23 06:41:00
1747982520,172.0,172.0,171.92,171.92,14083,2025-05-23 06:42:00
1747982580,171.92,172.0,171.92,172.0,11445,2025-05-23 06:43:00
1747982640,171.92,172.69,171.92,172.69,40966,2025-05-23 06:44:00
1747982700,172.61,172.88,172.61,172.8,19732,2025-05-23 06:45:00
1747982760,172.7,172.8,172.63,172.8,15093,2025-05-23 06:46:00
1747982820,172.7,172.9,172.7,172.9,14268,2025-05-23 06:47:00
1747982880,172.93,173.0,172.9,173.0,17317,2025-05-23 06:48:00
1747982940,172.92,172.98,172.83,172.91,15995,2025-05-23 06:49:00
1747983000,172.84,172.97,172.74,172.97,16192,2025-05-23 06:50:00
1747983060,172.87,172.97,172.83,172.94,8346,2025-05-23 06:51:00
1747983120,172.86,173.0,172.85,172.96,17122,2025-05-23 06:52:00
1747983180,172.96,173.0,172.9,172.94,11605,2025-05-23 06:53:00
1747983240,172.93,173.0,172.93,173.0,14411,2025-05-23 06:54:00
1747983300,173.0,173.0,172.93,173.0,12348,2025-05-23 06:55:00
1747983360,172.94,173.0,172.88,172.99,21603,2025-05-23 06:56:00
1747983420,172.96,172.96,172.8,172.9,15151,2025-05-23 06:57:00
1747983480,172.9,172.9,172.73,172.73,16518,2025-05-23 06:58:00
1747983540,172.82,172.89,172.49,172.65,32926,2025-05-23 06:59:00
1747983600,172.79,172.79,171.75,171.8,47095,2025-05-23 07:00:00
1747983660,171.8,171.85,171.45,171.47,16204,2025-05-23 07:01:00
1747983720,171.43,171.43,171.1,171.11,13313,2025-05-23 07:02:00
1747983780,171.19,171.2,171.02,171.06,4364,2025-05-23 07:03:00
1747983840,171.05,171.1,170.8,171.0,27125,2025-05-23 07:04:00
1747983900,171.01,171.15,171.01,171.1,8160,2025-05-23 07:05:00
1747983960,171.1,171.21,171.07,171.12,23536,2025-05-23 07:06:00
1747984020,171.12,171.18,171.03,171.12,3351,2025-05-23 07:07:00
1747984080,171.17,171.17,171.07,171.1,1607,2025-05-23 07:08:00
1747984140,171.08,171.1,171.0,171.0,3961,2025-05-23 07:09:00
1747984200,171.09,171.1,171.0,171.08,6608,2025-05-23 07:10:00
1747984260,171.08,171.1,170.7,170.7,17970,2025-05-23 07:11:00
1747984320,170.7,170.76,170.65,170.75,5722,2025-05-23 07:12:00
1747984380,170.75,170.76,170.67,170.76,1617,2025-05-23 07:13:00
1747984440,170.76,170.76,170.7,170.75,2194,2025-05-23 07:14:00
1747984500,170.65,170.69,170.41,170.49,16453,2025-05-23 07:15:00
1747984560,170.46,170.68,170.46,170.59,8537,2025-05-23 07:16:00
1747984620,170.51,170.64,170.51,170.55,901,2025-05-23 07:17:00
1747984680,170.55,170.55,170.21,170.25,8667,2025-05-23 07:18:00
1747984740,170.25,170.35,170.2,170.2,3446,2025-05-23 07:19:00
1747984800,170.2,170.2,170.15,170.16,4779,2025-05-23 07:20:00
1747984860,170.19,170.37,170.16,170.35,6670,2025-05-23 07:21:00
1747984920,170.35,170.55,170.35,170.52,3606,2025-05-23 07:22:00
1747984980,170.52,170.55,170.35,170.36,18460,2025-05-23 07:23:00
1747985040,170.36,170.52,170.36,170.4,1828,2025-05-23 07:24:00
1747985100,170.4,170.55,170.31,170.54,1698,2025-05-23 07:25:00
1747985160,170.52,170.55,170.41,170.52,850,2025-05-23 07:26:00
1747985220,170.53,170.53,170.45,170.5,438,2025-05-23 07:27:00
1747985280,170.39,170.44,170.35,170.41,3265,2025-05-23 07:28:00
1747985340,170.35,170.39,170.3,170.32,3053,2025-05-23 07:29:00
1747985400,170.32,170.34,170.32,170.34,81,2025-05-23 07:30:00
1747985460,170.34,170.34,170.32,170.32,2318,2025-05-23 07:31:00
1747985520,170.32,170.33,170.3,170.33,690,2025-05-23 07:32:00
1747985580,170.33,170.49,170.33,170.47,1009,2025-05-23 07:33:00
1747985640,170.36,170.65,170.36,170.56,5664,2025-05-23 07:34:00
1747985700,170.56,170.6,170.45,170.51,1831,2025-05-23 07:35:00
1747985760,170.51,170.51,170.35,170.43,1899,2025-05-23 07:36:00
1747985820,170.43,170.51,170.4,170.41,1094,2025-05-23 07:37:00
1747985880,170.41,170.48,170.4,170.4,23,2025-05-23 07:38:00
1747985940,170.47,170.5,170.4,170.5,6783,2025-05-23 07:39:00
1747986000,170.48,170.48,170.31,170.35,3373,2025-05-23 07:40:00
1747986060,170.35,170.48,170.31,170.37,2984,2025-05-23 07:41:00
1747986120,170.35,170.37,170.35,170.37,573,2025-05-23 07:42:00
1747986180,170.37,170.46,170.2,170.2,1274,2025-05-23 07:43:00
1747986240,170.2,170.35,170.19,170.35,6925,2025-05-23 07:44:00
1747986300,170.35,170.4,170.29,170.29,1502,2025-05-23 07:45:00
1747986360,170.29,170.29,170.17,170.26,2372,2025-05-23 07:46:00
1747986420,170.26,170.26,170.18,170.2,3704,2025-05-23 07:47:00
1747986480,170.2,170.3,170.18,170.3,1981,2025-05-23 07:48:00
1747986540,170.3,170.5,170.2,170.5,5361,2025-05-23 07:49:00
1747986600,170.45,170.51,170.45,170.51,1931,2025-05-23 07:50:00
1747986660,170.51,170.61,170.46,170.47,1014,2025-05-23 07:51:00
1747986720,170.47,170.53,170.34,170.43,3075,2025-05-23 07:52:00
1747986780,170.43,170.48,170.33,170.38,2279,2025-05-23 07:53:00
1747986840,170.38,170.44,170.3,170.32,1010,2025-05-23 07:54:00
1747986900,170.32,170.4,170.21,170.32,5042,2025-05-23 07:55:00
1747986960,170.32,170.32,170.2,170.22,1690,2025-05-23 07:56:00
1747987020,170.22,170.34,170.2,170.34,8510,2025-05-23 07:57:00
1747987080,170.34,170.44,170.33,170.41,354,2025-05-23 07:58:00
1747987140,170.37,170.41,170.16,170.28,3075,2025-05-23 07:59:00
1747987200,170.28,170.28,170.17,170.18,1337,2025-05-23 08:00:00
1747987260,170.26,170.27,170.1,170.1,7843,2025-05-23 08:01:00
1747987320,170.1,170.27,170.1,170.19,2165,2025-05-23 08:02:00
1747987380,170.11,170.23,170.1,170.18,998,2025-05-23 08:03:00
1747987440,170.1,170.2,170.1,170.11,3425,2025-05-23 08:04:00
1747987500,170.11,170.2,170.1,170.2,1011,2025-05-23 08:05:00
1747987560,170.2,170.22,170.13,170.22,1273,2025-05-23 08:06:00
1747987620,170.22,170.25,170.13,170.15,1641,2025-05-23 08:07:00
1747987680,170.15,170.19,170.13,170.19,294,2025-05-23 08:08:00
1747987740,170.2,170.21,170.0,170.07,9713,2025-05-23 08:09:00
1747987800,170.07,170.08,170.0,170.0,2770,2025-05-23 08:10:00
1747987860,170.0,170.07,170.0,170.01,5187,2025-05-23 08:11:00
1747987920,170.01,170.01,170.0,170.0,4362,2025-05-23 08:12:00
1747987980,170.0,170.0,169.9,169.9,4728,2025-05-23 08:13:00
1747988040,169.9,169.9,169.8,169.9,955,2025-05-23 08:14:00
1747988100,169.9,169.95,169.81,169.88,6989,2025-05-23 08:15:00
1747988160,169.87,170.0,169.87,170.0,1812,2025-05-23 08:16:00
1747988220,170.0,170.01,169.91,170.01,2814,2025-05-23 08:17:00
1747988280,170.01,170.42,170.01,170.34,8521,2025-05-23 08:18:00
1747988340,170.34,170.34,170.24,170.33,1623,2025-05-23 08:19:00
1747988400,170.34,170.47,170.29,170.3,8381,2025-05-23 08:20:00
1747988460,170.3,170.4,170.22,170.4,3585,2025-05-23 08:21:00
1747988520,170.4,170.55,170.39,170.5,15694,2025-05-23 08:22:00
1747988580,170.5,170.63,170.45,170.54,2860,2025-05-23 08:23:00
1747988640,170.53,170.6,170.47,170.47,1146,2025-05-23 08:24:00
1747988700,170.47,170.47,170.24,170.33,354,2025-05-23 08:25:00
1747988760,170.38,170.47,170.33,170.47,1470,2025-05-23 08:26:00
1747988820,170.48,170.52,170.41,170.52,2024,2025-05-23 08:27:00
1747988880,170.52,170.52,170.39,170.43,1857,2025-05-23 08:28:00
1747988940,170.39,170.43,170.39,170.43,430,2025-05-23 08:29:00
1747989000,170.43,170.52,170.4,170.44,759,2025-05-23 08:30:00
1747989060,170.52,170.52,170.44,170.44,1426,2025-05-23 08:31:00
1747989120,170.44,170.5,170.4,170.48,474,2025-05-23 08:32:00
1747989180,170.48,170.49,170.41,170.41,910,2025-05-23 08:33:00
1747989240,170.41,170.49,170.4,170.49,2886,2025-05-23 08:34:00
1747989300,170.49,170.5,170.4,170.4,2415,2025-05-23 08:35:00
1747989360,170.48,170.48,170.31,170.43,657,2025-05-23 08:36:00
1747989420,170.43,170.47,170.34,170.43,400,2025-05-23 08:37:00
1747989480,170.43,170.43,170.3,170.3,535,2025-05-23 08:38:00
1747989540,170.3,170.3,170.17,170.28,1358,2025-05-23 08:39:00
1747989600,170.19,170.29,170.19,170.29,618,2025-05-23 08:40:00
1747989660,170.22,170.29,170.2,170.29,534,2025-05-23 08:41:00
1747989720,170.2,170.28,170.19,170.2,2008,2025-05-23 08:42:00
1747989780,170.2,170.28,170.13,170.13,27023,2025-05-23 08:43:00
1747989840,170.13,170.21,170.1,170.2,1396,2025-05-23 08:44:00
1747989900,170.13,170.2,170.1,170.19,1781,2025-05-23 08:45:00
1747989960,170.1,170.2,170.05,170.1,1424,2025-05-23 08:46:00
1747990020,170.05,170.15,170.0,170.15,578,2025-05-23 08:47:00
1747990080,170.14,170.25,170.14,170.23,4272,2025-05-23 08:48:00
1747990140,170.23,170.44,170.23,170.33,4719,2025-05-23 08:49:00
1747990200,170.4,170.42,170.27,170.27,1095,2025-05-23 08:50:00
1747990260,170.3,170.42,170.14,170.26,17279,2025-05-23 08:51:00
1747990320,170.25,170.36,170.25,170.36,427,2025-05-23 08:52:00
1747990380,170.28,170.38,170.26,170.31,2295,2025-05-23 08:53:00
