timestamp,open,high,low,close,volume,datetime
1746432840,680.1,680.15,679.7,679.95,2007,2025-05-05 08:14:00
1746432900,680.0,680.15,679.8,680.05,4857,2025-05-05 08:15:00
1746432960,680.1,680.1,679.75,680.0,1766,2025-05-05 08:16:00
1746433020,680.0,680.1,679.7,680.0,1599,2025-05-05 08:17:00
1746433080,680.0,680.15,679.3,679.5,4614,2025-05-05 08:18:00
1746433140,679.4,680.05,679.4,679.85,6245,2025-05-05 08:19:00
1746433200,680.1,680.4,679.95,680.25,4152,2025-05-05 08:20:00
1746433260,680.1,680.5,680.05,680.45,2956,2025-05-05 08:21:00
1746433320,680.5,680.5,680.25,680.5,4746,2025-05-05 08:22:00
1746433380,680.5,681.25,680.25,680.65,10527,2025-05-05 08:23:00
1746433440,680.65,681.5,680.65,681.35,9023,2025-05-05 08:24:00
1746433500,681.4,681.4,680.7,681.2,8582,2025-05-05 08:25:00
1746433560,681.45,681.6,680.45,680.85,15851,2025-05-05 08:26:00
1746433620,681.2,681.55,680.9,680.9,4946,2025-05-05 08:27:00
1746433680,681.05,681.5,680.55,680.8,7016,2025-05-05 08:28:00
1746433740,680.8,681.0,680.2,680.65,4782,2025-05-05 08:29:00
1746433800,680.5,680.7,679.95,680.3,4187,2025-05-05 08:30:00
1746433860,680.35,680.45,679.95,680.0,3265,2025-05-05 08:31:00
1746433920,679.9,680.2,679.7,679.95,840,2025-05-05 08:32:00
1746433980,679.95,680.1,679.75,679.95,895,2025-05-05 08:33:00
1746434040,680.0,680.7,680.0,680.55,648,2025-05-05 08:34:00
1746434100,680.5,680.85,680.2,680.25,3284,2025-05-05 08:35:00
1746434160,680.3,680.75,680.0,680.75,4993,2025-05-05 08:36:00
1746434220,680.6,680.9,680.4,680.9,2113,2025-05-05 08:37:00
1746434280,680.85,681.5,680.85,681.35,4760,2025-05-05 08:38:00
1746434340,681.2,681.95,680.9,681.95,6143,2025-05-05 08:39:00
1746434400,682.0,682.45,681.35,681.95,26751,2025-05-05 08:40:00
1746434460,681.75,682.5,681.75,682.4,11818,2025-05-05 08:41:00
1746434520,682.5,683.4,682.45,683.05,31790,2025-05-05 08:42:00
1746434580,682.7,682.7,680.4,681.0,32979,2025-05-05 08:43:00
1746434640,681.05,682.1,681.05,681.85,11376,2025-05-05 08:44:00
1746434700,682.05,682.55,682.0,682.3,7450,2025-05-05 08:45:00
1746434760,682.25,682.6,682.0,682.1,15212,2025-05-05 08:46:00
1746434820,682.15,682.6,682.1,682.45,3159,2025-05-05 08:47:00
1746434880,682.4,682.6,681.5,681.75,6537,2025-05-05 08:48:00
1746434940,681.7,682.5,681.25,682.5,9091,2025-05-05 08:49:00
1746435000,682.55,682.6,681.6,681.8,8054,2025-05-05 08:50:00
1746435060,681.85,682.3,681.75,682.3,727,2025-05-05 08:51:00
1746435120,682.25,682.5,682.2,682.4,1163,2025-05-05 08:52:00
1746435180,682.5,682.5,682.25,682.4,2104,2025-05-05 08:53:00
1746435240,682.3,682.7,682.3,682.5,3500,2025-05-05 08:54:00
1746435300,682.6,682.75,682.4,682.5,3728,2025-05-05 08:55:00
1746435360,682.5,683.0,682.5,682.95,3992,2025-05-05 08:56:00
1746435420,683.0,683.45,682.55,682.85,18701,2025-05-05 08:57:00
1746435480,682.65,682.8,682.4,682.45,7732,2025-05-05 08:58:00
1746435540,682.45,682.55,682.0,682.15,1875,2025-05-05 08:59:00
1746435600,682.3,682.5,681.7,682.5,22485,2025-05-05 09:00:00
1746435660,682.3,682.5,681.55,681.65,11205,2025-05-05 09:01:00
1746435720,681.9,682.55,681.65,682.55,7507,2025-05-05 09:02:00
1746435780,682.5,683.0,682.45,682.9,3297,2025-05-05 09:03:00
1746435840,682.85,683.0,682.25,682.75,4166,2025-05-05 09:04:00
1746435900,682.6,682.8,681.8,682.2,20149,2025-05-05 09:05:00
1746435960,682.25,682.5,682.0,682.25,3159,2025-05-05 09:06:00
1746436020,682.3,682.65,682.05,682.15,13027,2025-05-05 09:07:00
1746436080,682.15,682.35,681.75,681.75,2210,2025-05-05 09:08:00
1746436140,681.8,682.4,681.7,682.0,8774,2025-05-05 09:09:00
1746436200,681.9,682.25,681.45,681.65,13174,2025-05-05 09:10:00
1746436260,681.95,682.25,681.55,682.1,10924,2025-05-05 09:11:00
1746436320,681.9,682.2,681.55,681.65,6745,2025-05-05 09:12:00
1746436380,681.8,681.95,681.6,681.9,970,2025-05-05 09:13:00
1746436440,681.7,682.15,681.5,681.55,5705,2025-05-05 09:14:00
1746436500,681.5,681.9,681.3,681.65,9397,2025-05-05 09:15:00
1746436560,681.85,681.85,680.7,681.3,9369,2025-05-05 09:16:00
1746436620,681.3,681.8,681.3,681.35,4716,2025-05-05 09:17:00
1746436680,681.4,681.75,681.3,681.4,2321,2025-05-05 09:18:00
1746436740,681.4,681.5,681.2,681.3,2406,2025-05-05 09:19:00
1746436800,681.2,681.35,680.95,680.95,7331,2025-05-05 09:20:00
1746436860,680.9,681.0,680.2,680.3,9096,2025-05-05 09:21:00
1746436920,680.3,680.65,680.2,680.65,5116,2025-05-05 09:22:00
1746436980,680.7,680.8,680.2,680.65,19619,2025-05-05 09:23:00
1746437040,680.65,681.15,680.45,680.75,9264,2025-05-05 09:24:00
1746437100,680.75,681.0,680.6,680.6,10144,2025-05-05 09:25:00
1746437160,680.6,680.9,680.5,680.5,7077,2025-05-05 09:26:00
1746437220,680.8,680.8,680.5,680.55,3404,2025-05-05 09:27:00
1746437280,680.6,680.6,679.95,680.05,14062,2025-05-05 09:28:00
1746437340,680.0,680.05,679.6,679.6,15446,2025-05-05 09:29:00
1746437400,679.65,680.15,679.65,679.9,17286,2025-05-05 09:30:00
1746437460,679.8,680.1,679.3,679.4,16796,2025-05-05 09:31:00
1746437520,679.4,679.95,679.35,679.95,7202,2025-05-05 09:32:00
1746437580,680.2,680.4,679.9,680.0,6713,2025-05-05 09:33:00
1746437640,680.0,680.1,679.6,679.85,8582,2025-05-05 09:34:00
1746437700,679.85,679.9,679.45,679.45,28352,2025-05-05 09:35:00
1746437760,679.55,679.55,678.5,679.0,37299,2025-05-05 09:36:00
1746437820,679.05,679.05,678.3,678.35,29408,2025-05-05 09:37:00
1746437880,678.35,678.75,678.0,678.4,17788,2025-05-05 09:38:00
1746437940,678.45,678.6,677.5,677.5,23095,2025-05-05 09:39:00
1746438000,676.85,677.55,676.65,677.35,47571,2025-05-05 09:40:00
1746438060,677.35,678.0,677.3,677.85,18829,2025-05-05 09:41:00
1746438120,677.65,678.0,677.4,677.85,21545,2025-05-05 09:42:00
1746438180,677.75,677.95,677.1,677.95,34803,2025-05-05 09:43:00
1746438240,677.9,677.95,677.35,677.95,13815,2025-05-05 09:44:00
1746438300,678.0,678.2,677.7,677.7,39908,2025-05-05 09:45:00
1746438360,677.95,678.65,677.7,678.55,30664,2025-05-05 09:46:00
1746438420,678.6,679.4,678.25,678.9,19985,2025-05-05 09:47:00
1746438480,678.85,679.25,678.5,678.8,19071,2025-05-05 09:48:00
1746438540,678.5,679.2,678.5,679.1,15174,2025-05-05 09:49:00
1746438600,679.15,679.15,677.9,678.35,87057,2025-05-05 09:50:00
1746438660,678.2,678.45,678.15,678.45,22441,2025-05-05 09:51:00
1746438720,678.45,678.8,678.45,678.7,20279,2025-05-05 09:52:00
1746438780,678.75,678.95,678.35,678.4,10639,2025-05-05 09:53:00
1746438840,678.35,678.9,678.1,678.9,29623,2025-05-05 09:54:00
1746438900,678.65,680.0,677.95,680.0,61115,2025-05-05 09:55:00
1746438960,680.2,680.75,679.7,680.75,22596,2025-05-05 09:56:00
1746439020,680.4,680.75,679.1,679.5,20968,2025-05-05 09:57:00
1746439080,679.45,680.25,679.45,680.25,24841,2025-05-05 09:58:00
1746439140,679.95,680.75,679.0,679.5,5137,2025-05-05 09:59:00
1746503100,679.5,685.0,679.5,683.6,28905,2025-05-06 03:45:00
1746503160,683.2,687.25,683.2,686.85,16482,2025-05-06 03:46:00
1746503220,687.6,688.0,686.05,686.1,18588,2025-05-06 03:47:00
1746503280,686.1,686.1,683.75,683.75,10643,2025-05-06 03:48:00
1746503340,683.2,684.5,683.1,684.5,5766,2025-05-06 03:49:00
1746503400,684.45,684.8,683.85,684.2,13335,2025-05-06 03:50:00
1746503460,684.2,685.5,683.1,685.5,8702,2025-05-06 03:51:00
1746503520,685.5,685.5,684.7,685.2,3844,2025-05-06 03:52:00
1746503580,685.3,685.3,684.45,684.9,3579,2025-05-06 03:53:00
1746503640,685.2,685.75,684.2,684.2,12244,2025-05-06 03:54:00
1746503700,684.35,684.7,683.7,683.7,6350,2025-05-06 03:55:00
1746503760,683.65,684.6,682.8,684.45,7616,2025-05-06 03:56:00
1746503820,684.1,685.3,684.1,684.65,4432,2025-05-06 03:57:00
1746503880,684.8,684.8,683.65,683.65,3106,2025-05-06 03:58:00
1746503940,683.8,683.8,682.9,683.4,3522,2025-05-06 03:59:00
1746504000,683.4,683.4,681.0,682.45,11009,2025-05-06 04:00:00
1746504060,682.55,684.8,681.7,684.8,15251,2025-05-06 04:01:00
1746504120,685.0,685.3,684.3,685.25,5517,2025-05-06 04:02:00
1746504180,685.3,687.2,685.25,686.5,15197,2025-05-06 04:03:00
1746504240,686.5,687.5,686.5,687.5,6580,2025-05-06 04:04:00
1746504300,687.2,688.0,686.8,687.0,11185,2025-05-06 04:05:00
1746504360,686.7,687.0,686.3,686.3,7383,2025-05-06 04:06:00
1746504420,686.3,686.3,684.6,684.85,12740,2025-05-06 04:07:00
1746504480,684.85,685.5,684.85,685.5,9189,2025-05-06 04:08:00
1746504540,685.5,686.0,684.85,685.95,5338,2025-05-06 04:09:00
1746504600,685.95,686.5,685.05,686.05,9614,2025-05-06 04:10:00
1746504660,686.05,686.05,685.45,686.05,4234,2025-05-06 04:11:00
1746504720,686.5,687.0,685.75,685.9,7590,2025-05-06 04:12:00
1746504780,685.9,686.0,684.95,686.0,8392,2025-05-06 04:13:00
1746504840,686.4,687.0,686.0,686.95,3375,2025-05-06 04:14:00
1746504900,686.95,686.95,685.1,685.7,3906,2025-05-06 04:15:00
1746504960,685.55,685.85,685.25,685.75,4717,2025-05-06 04:16:00
1746505020,685.75,687.0,685.5,686.75,5434,2025-05-06 04:17:00
1746505080,686.15,687.0,686.15,686.95,3262,2025-05-06 04:18:00
1746505140,686.75,687.0,686.1,686.2,3165,2025-05-06 04:19:00
1746505200,686.35,686.75,685.2,685.85,5664,2025-05-06 04:20:00
1746505260,685.85,686.0,685.4,686.0,1068,2025-05-06 04:21:00
1746505320,686.0,686.0,682.55,683.05,23573,2025-05-06 04:22:00
1746505380,683.6,684.6,683.15,684.6,16618,2025-05-06 04:23:00
1746505440,684.6,684.6,683.0,683.4,7882,2025-05-06 04:24:00
1746505500,683.4,683.75,683.0,683.65,3964,2025-05-06 04:25:00
1746505560,683.55,684.5,683.1,684.0,3513,2025-05-06 04:26:00
1746505620,684.0,684.0,683.05,683.7,3354,2025-05-06 04:27:00
1746505680,683.7,684.0,683.6,683.75,2667,2025-05-06 04:28:00
1746505740,683.95,684.25,683.6,684.25,1168,2025-05-06 04:29:00
1746505800,684.25,684.5,683.95,684.5,1928,2025-05-06 04:30:00
1746505860,684.3,684.9,684.1,684.8,4076,2025-05-06 04:31:00
1746505920,684.7,685.5,684.7,684.8,4925,2025-05-06 04:32:00
1746505980,685.25,685.25,684.85,685.05,835,2025-05-06 04:33:00
1746506040,685.05,685.2,684.75,684.75,1986,2025-05-06 04:34:00
1746506100,684.75,685.05,683.75,684.0,39143,2025-05-06 04:35:00
1746506160,684.75,685.0,684.4,684.5,8834,2025-05-06 04:36:00
1746506220,684.4,684.5,683.75,684.2,2700,2025-05-06 04:37:00
1746506280,684.0,684.4,683.0,683.4,6314,2025-05-06 04:38:00
1746506340,683.4,683.55,682.55,683.4,4011,2025-05-06 04:39:00
1746506400,683.3,683.4,682.5,683.1,2663,2025-05-06 04:40:00
1746506460,683.0,683.35,682.35,683.05,4915,2025-05-06 04:41:00
1746506520,683.05,683.3,682.9,683.15,339,2025-05-06 04:42:00
1746506580,683.3,683.4,682.75,683.15,2300,2025-05-06 04:43:00
1746506640,682.9,683.15,682.1,682.15,2238,2025-05-06 04:44:00
1746506700,682.15,682.35,681.3,681.35,6872,2025-05-06 04:45:00
1746506760,681.3,682.0,681.25,682.0,2657,2025-05-06 04:46:00
1746506820,682.0,682.55,681.7,682.05,3397,2025-05-06 04:47:00
1746506880,682.0,682.7,681.45,681.45,3605,2025-05-06 04:48:00
1746506940,681.85,681.85,680.3,680.8,5693,2025-05-06 04:49:00
1746507000,681.0,681.2,680.3,680.35,2874,2025-05-06 04:50:00
1746507060,680.35,680.6,678.75,679.35,15038,2025-05-06 04:51:00
1746507120,679.65,680.9,679.25,680.9,9990,2025-05-06 04:52:00
1746507180,680.6,680.75,679.6,679.85,4432,2025-05-06 04:53:00
1746507240,679.6,680.4,679.6,680.15,3709,2025-05-06 04:54:00
1746507300,680.15,680.85,679.85,680.8,2080,2025-05-06 04:55:00
1746507360,680.85,680.85,680.05,680.75,5767,2025-05-06 04:56:00
1746507420,680.75,680.75,680.25,680.35,701,2025-05-06 04:57:00
1746507480,680.5,681.85,680.25,681.45,10514,2025-05-06 04:58:00
1746507540,681.55,681.55,680.65,681.2,4615,2025-05-06 04:59:00
1746507600,681.15,682.3,681.15,681.6,12028,2025-05-06 05:00:00
1746507660,681.6,681.6,680.6,680.9,4682,2025-05-06 05:01:00
1746507720,680.9,681.5,680.9,681.35,899,2025-05-06 05:02:00
1746507780,681.35,681.85,681.0,681.85,4304,2025-05-06 05:03:00
1746507840,681.75,682.05,681.75,681.9,2688,2025-05-06 05:04:00
1746507900,681.9,682.3,681.85,682.05,5566,2025-05-06 05:05:00
1746507960,682.05,683.15,682.05,683.15,7306,2025-05-06 05:06:00
1746508020,682.85,683.0,682.15,682.45,2357,2025-05-06 05:07:00
1746508080,682.3,682.45,682.3,682.35,501,2025-05-06 05:08:00
1746508140,682.35,683.0,682.35,683.0,4557,2025-05-06 05:09:00
1746508200,683.1,683.5,683.0,683.45,5652,2025-05-06 05:10:00
1746508260,683.45,683.9,683.3,683.7,3566,2025-05-06 05:11:00
1746508320,683.65,683.8,682.75,683.3,5555,2025-05-06 05:12:00
1746508380,683.3,683.3,682.5,682.6,1509,2025-05-06 05:13:00
1746508440,682.5,682.85,682.15,682.85,6759,2025-05-06 05:14:00
1746508500,682.95,683.3,682.7,683.25,2561,2025-05-06 05:15:00
1746508560,683.05,683.3,682.55,682.8,1613,2025-05-06 05:16:00
1746508620,682.75,682.75,682.15,682.15,1904,2025-05-06 05:17:00
1746508680,682.05,682.4,681.8,682.3,3017,2025-05-06 05:18:00
1746508740,682.5,682.6,682.05,682.45,1147,2025-05-06 05:19:00
1746508800,682.15,682.4,681.95,682.35,2495,2025-05-06 05:20:00
1746508860,682.4,682.9,682.2,682.65,2866,2025-05-06 05:21:00
1746508920,682.85,682.85,682.1,682.75,1705,2025-05-06 05:22:00
1746508980,682.45,682.8,681.75,682.0,5478,2025-05-06 05:23:00
1746509040,682.15,682.15,681.55,681.6,2928,2025-05-06 05:24:00
1746509100,681.55,681.9,681.5,681.85,2670,2025-05-06 05:25:00
1746509160,681.9,682.55,681.85,682.55,2632,2025-05-06 05:26:00
1746509220,682.55,683.0,682.45,682.9,3742,2025-05-06 05:27:00
1746509280,682.9,683.1,682.7,682.7,1687,2025-05-06 05:28:00
1746509340,682.7,682.95,682.45,682.9,602,2025-05-06 05:29:00
1746509400,682.6,683.05,682.55,682.55,2110,2025-05-06 05:30:00
1746509460,682.7,682.7,682.05,682.2,729,2025-05-06 05:31:00
1746509520,681.9,682.1,681.4,681.4,7327,2025-05-06 05:32:00
1746509580,681.4,681.4,680.4,680.5,5192,2025-05-06 05:33:00
1746509640,680.9,681.35,680.55,681.2,3503,2025-05-06 05:34:00
1746509700,681.2,681.35,680.9,681.25,685,2025-05-06 05:35:00
1746509760,681.25,681.75,681.2,681.7,1621,2025-05-06 05:36:00
1746509820,681.7,681.8,681.4,681.6,4381,2025-05-06 05:37:00
1746509880,681.6,682.0,681.35,681.4,5363,2025-05-06 05:38:00
1746509940,681.4,681.6,681.15,681.15,3507,2025-05-06 05:39:00
1746510000,681.4,681.45,680.8,680.85,2222,2025-05-06 05:40:00
1746510060,680.9,681.4,680.75,681.4,3920,2025-05-06 05:41:00
1746510120,681.05,681.35,680.6,681.05,3477,2025-05-06 05:42:00
1746510180,681.05,681.05,680.8,681.05,1181,2025-05-06 05:43:00
1746510240,681.05,681.05,680.6,680.65,2828,2025-05-06 05:44:00
1746510300,680.95,680.95,680.45,680.55,2019,2025-05-06 05:45:00
1746510360,680.55,681.5,680.4,681.0,4979,2025-05-06 05:46:00
1746510420,681.35,681.35,680.95,681.15,4213,2025-05-06 05:47:00
1746510480,681.15,681.2,680.8,680.95,1689,2025-05-06 05:48:00
1746510540,681.15,681.25,680.95,681.0,1567,2025-05-06 05:49:00
1746510600,680.95,681.1,680.65,680.8,2832,2025-05-06 05:50:00
1746510660,681.1,681.2,680.8,680.9,603,2025-05-06 05:51:00
1746510720,680.9,681.0,680.8,680.9,311,2025-05-06 05:52:00
1746510780,680.95,680.95,680.25,680.65,6182,2025-05-06 05:53:00
1746510840,680.75,680.75,680.35,680.35,870,2025-05-06 05:54:00
1746510900,680.4,680.4,679.0,679.0,14969,2025-05-06 05:55:00
1746510960,678.85,678.85,675.5,675.5,33401,2025-05-06 05:56:00
1746511020,675.5,676.4,675.5,676.0,8094,2025-05-06 05:57:00
1746511080,675.8,676.35,674.6,674.6,15357,2025-05-06 05:58:00
1746511140,674.6,675.0,673.8,673.85,11087,2025-05-06 05:59:00
1746511200,673.8,675.25,673.8,674.7,7805,2025-05-06 06:00:00
1746511260,674.65,675.25,674.0,674.0,4107,2025-05-06 06:01:00
1746511320,673.9,674.15,672.8,673.05,10614,2025-05-06 06:02:00
1746511380,673.1,673.5,672.8,673.15,3499,2025-05-06 06:03:00
1746511440,673.15,673.5,672.6,673.1,4258,2025-05-06 06:04:00
1746511500,672.75,672.95,672.35,672.5,790,2025-05-06 06:05:00
1746511560,672.5,672.8,672.1,672.1,1709,2025-05-06 06:06:00
1746511620,672.1,672.55,672.0,672.55,1796,2025-05-06 06:07:00
1746511680,672.55,672.75,671.7,672.4,2368,2025-05-06 06:08:00
1746511740,672.15,672.45,671.95,672.4,1826,2025-05-06 06:09:00
1746511800,672.35,672.7,671.8,672.7,3002,2025-05-06 06:10:00
1746511860,672.3,672.9,672.25,672.5,2190,2025-05-06 06:11:00
1746511920,672.4,672.7,672.1,672.7,945,2025-05-06 06:12:00
1746511980,672.5,673.3,671.5,672.8,9032,2025-05-06 06:13:00
1746512040,672.3,673.5,672.3,673.45,2852,2025-05-06 06:14:00
1746512100,673.45,673.8,673.25,673.55,1126,2025-05-06 06:15:00
1746512160,673.3,674.25,673.05,673.9,4590,2025-05-06 06:16:00
1746512220,673.7,674.7,673.7,674.45,1003,2025-05-06 06:17:00
1746512280,674.85,675.0,674.5,674.55,7001,2025-05-06 06:18:00
1746512340,674.8,675.15,674.55,674.55,2537,2025-05-06 06:19:00
1746512400,674.35,674.45,673.9,674.05,3232,2025-05-06 06:20:00
1746512460,674.05,674.4,673.9,673.9,775,2025-05-06 06:21:00
1746512520,673.8,674.4,673.4,674.35,1251,2025-05-06 06:22:00
1746512580,674.35,674.4,673.95,674.4,947,2025-05-06 06:23:00
1746512640,674.05,674.85,674.05,674.85,1091,2025-05-06 06:24:00
1746512700,674.85,675.3,674.6,675.0,6256,2025-05-06 06:25:00
1746512760,674.9,675.0,674.05,674.45,4639,2025-05-06 06:26:00
1746512820,674.3,674.95,674.3,674.65,2202,2025-05-06 06:27:00
1746512880,674.7,675.55,674.7,675.2,2376,2025-05-06 06:28:00
1746512940,675.55,675.55,674.2,674.65,3029,2025-05-06 06:29:00
1746513000,674.35,674.7,673.95,674.7,2157,2025-05-06 06:30:00
1746513060,674.25,674.75,674.0,674.0,892,2025-05-06 06:31:00
1746513120,674.0,675.45,674.0,674.95,1121,2025-05-06 06:32:00
1746513180,674.95,675.3,674.45,674.45,1332,2025-05-06 06:33:00
1746513240,674.45,674.75,674.3,674.65,405,2025-05-06 06:34:00
1746513300,674.3,674.9,674.3,674.85,853,2025-05-06 06:35:00
1746513360,674.85,674.9,674.3,674.55,1117,2025-05-06 06:36:00
1746513420,674.35,674.55,674.05,674.1,1151,2025-05-06 06:37:00
1746513480,674.1,674.85,674.1,674.5,679,2025-05-06 06:38:00
1746513540,674.5,675.0,674.5,674.6,827,2025-05-06 06:39:00
1746513600,674.6,675.05,674.6,675.0,506,2025-05-06 06:40:00
1746513660,674.9,675.0,674.45,674.55,1601,2025-05-06 06:41:00
1746513720,674.55,675.0,674.5,674.7,9096,2025-05-06 06:42:00
1746513780,674.7,675.1,673.05,673.25,10329,2025-05-06 06:43:00
1746513840,673.8,674.4,673.45,674.1,380,2025-05-06 06:44:00
1746513900,674.05,674.1,673.6,674.0,1381,2025-05-06 06:45:00
1746513960,673.7,674.35,673.25,673.3,3700,2025-05-06 06:46:00
1746514020,673.3,673.95,672.3,672.45,6578,2025-05-06 06:47:00
1746514080,672.45,673.2,672.4,672.55,2783,2025-05-06 06:48:00
1746514140,672.65,672.95,672.6,672.9,231,2025-05-06 06:49:00
1746514200,672.9,673.3,672.55,672.95,5297,2025-05-06 06:50:00
1746514260,672.95,673.35,672.9,673.2,471,2025-05-06 06:51:00
1746514320,673.1,673.15,672.25,672.5,6657,2025-05-06 06:52:00
1746514380,672.55,672.8,671.0,671.0,16650,2025-05-06 06:53:00
1746514440,671.0,671.25,670.6,670.65,6922,2025-05-06 06:54:00
1746514500,670.65,670.7,669.85,669.85,9943,2025-05-06 06:55:00
1746514560,670.0,670.85,669.6,670.7,6539,2025-05-06 06:56:00
1746514620,670.7,671.75,670.6,670.85,5270,2025-05-06 06:57:00
1746514680,670.95,671.05,670.0,670.0,7046,2025-05-06 06:58:00
1746514740,670.0,670.45,669.65,670.45,3310,2025-05-06 06:59:00
1746514800,670.2,670.8,670.15,670.55,1681,2025-05-06 07:00:00
1746514860,670.45,670.75,669.9,670.75,2220,2025-05-06 07:01:00
1746514920,670.4,671.0,670.25,670.9,2090,2025-05-06 07:02:00
1746514980,670.6,670.9,670.15,670.15,2002,2025-05-06 07:03:00
1746515040,670.2,670.6,670.05,670.1,3239,2025-05-06 07:04:00
1746515100,670.1,670.3,669.5,669.55,5393,2025-05-06 07:05:00
1746515160,669.55,670.0,669.5,669.8,402,2025-05-06 07:06:00
1746515220,669.8,670.0,669.65,669.8,378,2025-05-06 07:07:00
1746515280,669.8,670.3,669.8,670.0,3902,2025-05-06 07:08:00
1746515340,669.95,670.45,669.9,670.45,1135,2025-05-06 07:09:00
1746515400,670.45,671.15,670.45,670.85,1598,2025-05-06 07:10:00
1746515460,670.7,670.95,670.0,670.8,5158,2025-05-06 07:11:00
1746515520,670.8,670.9,670.05,670.4,2162,2025-05-06 07:12:00
1746515580,670.4,670.45,669.75,670.0,5896,2025-05-06 07:13:00
1746515640,670.0,670.35,669.85,670.1,1593,2025-05-06 07:14:00
1746515700,670.1,670.75,670.1,670.5,597,2025-05-06 07:15:00
1746515760,670.6,670.6,669.45,669.5,5135,2025-05-06 07:16:00
1746515820,669.5,670.0,668.85,668.85,11951,2025-05-06 07:17:00
1746515880,668.85,669.6,668.6,669.6,3862,2025-05-06 07:18:00
1746515940,669.6,669.8,669.55,669.75,885,2025-05-06 07:19:00
1746516000,669.75,670.1,669.75,669.9,2117,2025-05-06 07:20:00
1746516060,669.9,670.4,669.9,670.05,567,2025-05-06 07:21:00
1746516120,670.05,670.5,670.05,670.5,305,2025-05-06 07:22:00
1746516180,670.5,670.5,670.35,670.4,1066,2025-05-06 07:23:00
1746516240,670.4,670.4,670.2,670.35,516,2025-05-06 07:24:00
1746516300,670.25,670.4,670.25,670.4,707,2025-05-06 07:25:00
1746516360,670.4,670.4,669.95,670.05,4120,2025-05-06 07:26:00
1746516420,669.8,670.25,669.75,670.05,1805,2025-05-06 07:27:00
1746516480,670.0,670.1,670.0,670.05,758,2025-05-06 07:28:00
1746516540,670.05,670.05,669.7,670.0,2613,2025-05-06 07:29:00
1746516600,670.0,670.0,669.5,669.95,1935,2025-05-06 07:30:00
1746516660,669.95,670.0,669.85,670.0,513,2025-05-06 07:31:00
1746516720,670.0,670.35,670.0,670.05,1507,2025-05-06 07:32:00
1746516780,670.05,670.15,670.05,670.1,408,2025-05-06 07:33:00
1746516840,670.35,670.35,670.0,670.05,1624,2025-05-06 07:34:00
1746516900,670.15,670.7,670.15,670.4,1670,2025-05-06 07:35:00
1746516960,670.4,671.15,670.35,670.35,3880,2025-05-06 07:36:00
1746517020,670.15,670.45,670.0,670.0,2511,2025-05-06 07:37:00
1746517080,670.0,670.1,670.0,670.05,1635,2025-05-06 07:38:00
1746517140,670.05,670.65,670.0,670.5,748,2025-05-06 07:39:00
1746517200,670.5,671.0,670.45,670.65,958,2025-05-06 07:40:00
1746517260,670.65,670.65,670.1,670.4,1738,2025-05-06 07:41:00
1746517320,670.45,671.1,670.45,670.8,275,2025-05-06 07:42:00
1746517380,670.8,671.0,670.65,670.65,2224,2025-05-06 07:43:00
1746517440,670.5,670.95,670.5,670.5,1289,2025-05-06 07:44:00
1746517500,670.5,670.7,670.45,670.55,171,2025-05-06 07:45:00
1746517560,670.65,671.0,670.45,670.65,2119,2025-05-06 07:46:00
1746517620,670.65,670.65,670.0,670.05,3667,2025-05-06 07:47:00
1746517680,670.1,670.4,670.1,670.25,1357,2025-05-06 07:48:00
1746517740,670.25,671.7,670.1,670.85,28095,2025-05-06 07:49:00
1746517800,670.65,671.0,670.55,670.8,3315,2025-05-06 07:50:00
1746517860,670.8,670.8,670.05,670.2,2849,2025-05-06 07:51:00
1746517920,670.2,670.4,669.75,670.0,5667,2025-05-06 07:52:00
1746517980,670.0,670.5,670.0,670.15,1651,2025-05-06 07:53:00
1746518040,670.2,670.75,670.2,670.6,482,2025-05-06 07:54:00
1746518100,670.95,671.35,670.55,670.65,5460,2025-05-06 07:55:00
1746518160,670.65,671.1,670.6,670.75,807,2025-05-06 07:56:00
1746518220,670.7,671.5,670.7,671.1,1452,2025-05-06 07:57:00
1746518280,671.1,672.15,671.1,671.7,2678,2025-05-06 07:58:00
1746518340,672.0,672.2,671.2,671.25,3312,2025-05-06 07:59:00
1746518400,671.2,671.85,671.2,671.4,653,2025-05-06 08:00:00
1746518460,671.65,673.1,671.4,672.5,12261,2025-05-06 08:01:00
1746518520,672.5,672.5,671.8,671.95,2176,2025-05-06 08:02:00
1746518580,672.0,672.0,671.1,671.4,5383,2025-05-06 08:03:00
1746518640,671.45,672.45,670.0,671.8,59354,2025-05-06 08:04:00
1746518700,671.95,672.3,671.7,672.25,4657,2025-05-06 08:05:00
1746518760,672.25,673.5,672.05,672.8,4057,2025-05-06 08:06:00
1746518820,672.85,673.9,672.85,673.6,4426,2025-05-06 08:07:00
1746518880,673.6,673.9,673.25,673.5,1897,2025-05-06 08:08:00
1746518940,673.5,673.75,673.5,673.55,658,2025-05-06 08:09:00
1746519000,673.6,674.0,673.6,673.8,2371,2025-05-06 08:10:00
1746519060,673.65,674.6,673.65,674.1,4207,2025-05-06 08:11:00
1746519120,674.2,674.55,674.1,674.25,1296,2025-05-06 08:12:00
1746519180,674.2,674.6,674.2,674.35,2720,2025-05-06 08:13:00
1746519240,674.35,674.5,673.9,674.0,4504,2025-05-06 08:14:00
1746519300,674.0,674.45,673.8,673.8,672,2025-05-06 08:15:00
1746519360,673.8,674.35,673.65,673.9,755,2025-05-06 08:16:00
1746519420,673.9,674.45,673.85,674.2,3174,2025-05-06 08:17:00
