timestamp,open,high,low,close,volume,datetime
1744100520,4831.35,4831.35,4820.2,4827.7,381,2025-04-08 08:22:00
1744100580,4831.35,4831.35,4825.0,4827.35,36,2025-04-08 08:23:00
1744100640,4825.3,4830.35,4825.0,4830.35,129,2025-04-08 08:24:00
1744100700,4830.35,4830.35,4830.35,4830.35,30,2025-04-08 08:25:00
1744100760,4830.35,4835.7,4830.15,4831.0,88,2025-04-08 08:26:00
1744100820,4831.0,4837.9,4831.0,4834.15,69,2025-04-08 08:27:00
1744100880,4833.05,4833.05,4825.3,4826.6,45,2025-04-08 08:28:00
1744100940,4829.3,4830.25,4828.35,4830.25,37,2025-04-08 08:29:00
1744101000,4830.25,4830.25,4827.9,4828.0,21,2025-04-08 08:30:00
1744101060,4828.0,4830.5,4828.0,4828.6,35,2025-04-08 08:31:00
1744101120,4828.6,4830.0,4828.05,4830.0,4,2025-04-08 08:32:00
1744101180,4829.8,4830.0,4825.9,4825.9,36,2025-04-08 08:33:00
1744101240,4825.9,4829.85,4825.9,4829.85,3,2025-04-08 08:34:00
1744101300,4829.85,4829.85,4829.8,4829.85,2,2025-04-08 08:35:00
1744101360,4830.0,4830.0,4828.35,4829.85,4,2025-04-08 08:36:00
1744101420,4829.85,4829.85,4826.95,4826.95,30,2025-04-08 08:37:00
1744101480,4826.95,4829.75,4826.95,4827.3,3,2025-04-08 08:38:00
1744101540,4830.0,4830.0,4829.3,4829.3,20,2025-04-08 08:39:00
1744101600,4829.3,4829.3,4825.1,4825.55,20,2025-04-08 08:40:00
1744101660,4825.55,4827.25,4807.6,4814.25,124,2025-04-08 08:41:00
1744101720,4808.7,4814.85,4800.05,4801.85,288,2025-04-08 08:42:00
1744101780,4801.85,4804.55,4800.0,4804.35,153,2025-04-08 08:43:00
1744101840,4795.9,4803.45,4795.9,4800.0,219,2025-04-08 08:44:00
1744101900,4800.0,4830.0,4800.0,4829.8,610,2025-04-08 08:45:00
1744101960,4829.8,4830.0,4825.9,4827.0,65,2025-04-08 08:46:00
1744102020,4827.0,4827.0,4823.0,4823.0,12,2025-04-08 08:47:00
1744102080,4820.2,4832.0,4818.1,4832.0,191,2025-04-08 08:48:00
1744102140,4832.0,4832.0,4825.25,4831.1,140,2025-04-08 08:49:00
1744102200,4836.95,4836.95,4830.15,4832.75,13,2025-04-08 08:50:00
1744102260,4832.75,4832.75,4825.05,4830.3,57,2025-04-08 08:51:00
1744102320,4830.3,4830.3,4825.0,4825.0,16,2025-04-08 08:52:00
1744102380,4829.75,4829.75,4825.0,4827.5,42,2025-04-08 08:53:00
1744102440,4827.5,4830.05,4825.05,4825.05,60,2025-04-08 08:54:00
1744102500,4826.2,4829.45,4825.1,4829.45,24,2025-04-08 08:55:00
1744102560,4829.45,4829.45,4825.0,4825.2,31,2025-04-08 08:56:00
1744102620,4825.15,4830.05,4825.0,4830.0,27,2025-04-08 08:57:00
1744102680,4830.0,4830.0,4825.0,4827.0,28,2025-04-08 08:58:00
1744102740,4827.0,4827.0,4825.0,4825.0,50,2025-04-08 08:59:00
1744102800,4825.0,4826.3,4810.5,4816.75,415,2025-04-08 09:00:00
1744102860,4815.4,4815.55,4812.9,4812.9,5,2025-04-08 09:01:00
1744102920,4807.7,4813.7,4807.7,4812.65,41,2025-04-08 09:02:00
1744102980,4812.65,4812.65,4807.0,4810.4,33,2025-04-08 09:03:00
1744103040,4822.45,4822.6,4821.5,4822.5,205,2025-04-08 09:04:00
1744103100,4822.45,4824.1,4822.45,4823.7,86,2025-04-08 09:05:00
1744103160,4823.7,4823.7,4821.35,4821.35,36,2025-04-08 09:06:00
1744103220,4821.35,4821.35,4815.45,4816.55,45,2025-04-08 09:07:00
1744103280,4816.35,4824.7,4816.35,4823.55,100,2025-04-08 09:08:00
1744103340,4823.55,4827.9,4815.85,4818.15,43,2025-04-08 09:09:00
1744103400,4818.15,4818.35,4817.6,4818.3,5,2025-04-08 09:10:00
1744103460,4817.65,4817.9,4815.35,4816.35,21,2025-04-08 09:11:00
1744103520,4816.35,4816.35,4815.0,4815.0,6,2025-04-08 09:12:00
1744103580,4815.0,4822.65,4815.0,4822.0,23,2025-04-08 09:13:00
1744103640,4821.05,4821.6,4820.95,4820.95,9,2025-04-08 09:14:00
1744103700,4820.95,4821.3,4820.95,4821.3,6,2025-04-08 09:15:00
1744103760,4821.3,4822.7,4821.3,4822.7,11,2025-04-08 09:16:00
1744103820,4822.7,4822.7,4822.7,4822.7,0,2025-04-08 09:17:00
1744103880,4822.7,4822.7,4815.15,4815.15,5,2025-04-08 09:18:00
1744103940,4815.15,4823.25,4815.15,4823.25,25,2025-04-08 09:19:00
1744104000,4823.25,4823.25,4815.0,4815.95,68,2025-04-08 09:20:00
1744104060,4815.95,4815.95,4815.95,4815.95,0,2025-04-08 09:21:00
1744104120,4815.95,4819.3,4815.95,4819.3,8,2025-04-08 09:22:00
1744104180,4819.3,4819.3,4819.3,4819.3,0,2025-04-08 09:23:00
1744104240,4819.3,4820.7,4819.3,4820.7,16,2025-04-08 09:24:00
1744104300,4820.7,4820.7,4820.7,4820.7,0,2025-04-08 09:25:00
1744104360,4820.7,4822.35,4820.7,4821.8,11,2025-04-08 09:26:00
1744104420,4821.8,4822.05,4821.8,4822.05,6,2025-04-08 09:27:00
1744104480,4822.05,4822.3,4822.05,4822.3,1,2025-04-08 09:28:00
1744104540,4822.3,4822.5,4822.3,4822.5,1,2025-04-08 09:29:00
1744104600,4824.85,4824.85,4815.0,4819.35,171,2025-04-08 09:30:00
1744104660,4818.75,4818.75,4815.0,4815.3,37,2025-04-08 09:31:00
1744104720,4815.0,4815.05,4805.95,4805.95,155,2025-04-08 09:32:00
1744104780,4805.95,4810.45,4805.95,4810.0,69,2025-04-08 09:33:00
1744104840,4807.8,4807.8,4800.6,4804.1,51,2025-04-08 09:34:00
1744104900,4804.1,4814.9,4804.1,4813.4,139,2025-04-08 09:35:00
1744104960,4813.4,4813.4,4809.3,4810.8,82,2025-04-08 09:36:00
1744105020,4810.8,4813.2,4810.8,4812.7,13,2025-04-08 09:37:00
1744105080,4812.7,4822.85,4809.0,4822.85,196,2025-04-08 09:38:00
1744105140,4823.3,4828.0,4821.2,4821.2,286,2025-04-08 09:39:00
1744105200,4829.75,4829.75,4822.2,4822.2,233,2025-04-08 09:40:00
1744105260,4822.15,4824.4,4820.0,4820.1,49,2025-04-08 09:41:00
1744105320,4820.0,4829.15,4820.0,4823.5,126,2025-04-08 09:42:00
1744105380,4826.4,4826.4,4822.8,4822.8,120,2025-04-08 09:43:00
1744105440,4822.8,4825.05,4822.05,4824.05,22,2025-04-08 09:44:00
1744105500,4823.55,4829.0,4820.0,4828.45,132,2025-04-08 09:45:00
1744105560,4828.6,4828.6,4824.4,4828.35,72,2025-04-08 09:46:00
1744105620,4828.35,4828.35,4820.0,4820.0,42,2025-04-08 09:47:00
1744105680,4823.5,4826.7,4820.35,4821.2,152,2025-04-08 09:48:00
1744105740,4821.15,4825.0,4820.9,4823.0,70,2025-04-08 09:49:00
1744105800,4824.35,4824.35,4820.05,4820.05,139,2025-04-08 09:50:00
1744105860,4822.85,4822.85,4821.0,4822.25,87,2025-04-08 09:51:00
1744105920,4822.85,4825.0,4820.15,4823.35,72,2025-04-08 09:52:00
1744105980,4823.35,4824.1,4822.15,4823.7,46,2025-04-08 09:53:00
1744106040,4823.7,4823.7,4821.0,4821.0,86,2025-04-08 09:54:00
1744106100,4822.2,4826.3,4820.0,4821.25,120,2025-04-08 09:55:00
1744106160,4821.25,4826.1,4821.25,4821.75,69,2025-04-08 09:56:00
1744106220,4830.0,4840.0,4822.75,4829.8,1767,2025-04-08 09:57:00
1744106280,4829.8,4829.8,4790.0,4790.0,190,2025-04-08 09:58:00
1744106340,4790.0,4799.8,4750.0,4750.0,284,2025-04-08 09:59:00
1744170300,4743.2,4782.85,4743.2,4782.85,101,2025-04-09 03:45:00
1744170360,4782.85,4806.95,4770.45,4793.3,157,2025-04-09 03:46:00
1744170420,4790.5,4790.5,4777.1,4777.6,79,2025-04-09 03:47:00
1744170480,4777.6,4796.55,4773.0,4794.05,183,2025-04-09 03:48:00
1744170540,4794.05,4802.45,4779.9,4779.9,111,2025-04-09 03:49:00
1744170600,4784.6,4790.6,4773.0,4773.5,177,2025-04-09 03:50:00
1744170660,4773.5,4789.7,4773.5,4782.15,13,2025-04-09 03:51:00
1744170720,4782.15,4789.6,4778.2,4778.2,9,2025-04-09 03:52:00
1744170780,4778.2,4785.0,4737.95,4737.95,481,2025-04-09 03:53:00
1744170840,4737.95,4741.1,4735.0,4741.1,29,2025-04-09 03:54:00
1744170900,4739.8,4755.55,4726.1,4755.55,383,2025-04-09 03:55:00
1744170960,4755.55,4755.75,4742.0,4755.75,51,2025-04-09 03:56:00
1744171020,4756.55,4759.25,4749.55,4755.75,26,2025-04-09 03:57:00
1744171080,4755.75,4764.8,4755.75,4756.05,30,2025-04-09 03:58:00
1744171140,4756.05,4756.05,4743.1,4743.1,37,2025-04-09 03:59:00
1744171200,4743.1,4743.75,4743.1,4743.75,1,2025-04-09 04:00:00
1744171260,4743.75,4749.15,4742.05,4742.05,10,2025-04-09 04:01:00
1744171320,4742.05,4759.4,4742.05,4749.2,33,2025-04-09 04:02:00
1744171380,4749.2,4765.15,4749.2,4759.2,23,2025-04-09 04:03:00
1744171440,4759.2,4767.85,4757.85,4757.85,55,2025-04-09 04:04:00
1744171500,4757.85,4767.4,4757.85,4761.8,22,2025-04-09 04:05:00
1744171560,4761.8,4766.0,4757.2,4759.55,23,2025-04-09 04:06:00
1744171620,4759.55,4759.75,4756.8,4756.8,11,2025-04-09 04:07:00
1744171680,4756.8,4756.8,4756.4,4756.4,2,2025-04-09 04:08:00
1744171740,4755.45,4757.0,4755.45,4757.0,2,2025-04-09 04:09:00
1744171800,4752.2,4752.2,4742.9,4747.35,33,2025-04-09 04:10:00
1744171860,4747.35,4754.45,4747.35,4754.45,9,2025-04-09 04:11:00
1744171920,4754.45,4754.45,4748.35,4748.35,2,2025-04-09 04:12:00
1744171980,4761.25,4761.25,4755.6,4756.05,19,2025-04-09 04:13:00
1744172040,4756.05,4757.0,4753.7,4753.7,6,2025-04-09 04:14:00
1744172100,4753.7,4762.5,4745.3,4745.3,207,2025-04-09 04:15:00
1744172160,4745.3,4746.2,4745.2,4746.2,9,2025-04-09 04:16:00
1744172220,4746.2,4746.2,4746.2,4746.2,0,2025-04-09 04:17:00
1744172280,4746.2,4746.2,4746.2,4746.2,0,2025-04-09 04:18:00
1744172340,4746.2,4753.6,4746.2,4753.6,2,2025-04-09 04:19:00
1744172400,4753.6,4755.05,4753.6,4755.05,2,2025-04-09 04:20:00
1744172460,4755.05,4758.6,4752.3,4752.75,8,2025-04-09 04:21:00
1744172520,4752.75,4757.75,4752.75,4757.75,14,2025-04-09 04:22:00
1744172580,4757.75,4761.55,4752.7,4757.6,2,2025-04-09 04:23:00
1744172640,4757.6,4757.6,4746.2,4746.2,44,2025-04-09 04:24:00
1744172700,4746.0,4746.0,4733.7,4733.7,79,2025-04-09 04:25:00
1744172760,4733.7,4733.7,4733.55,4733.55,1,2025-04-09 04:26:00
1744172820,4733.55,4738.35,4732.8,4733.75,35,2025-04-09 04:27:00
1744172880,4733.75,4733.75,4733.75,4733.75,0,2025-04-09 04:28:00
1744172940,4733.75,4744.4,4732.5,4732.5,126,2025-04-09 04:29:00
1744173000,4732.5,4735.2,4732.5,4735.0,5,2025-04-09 04:30:00
1744173060,4735.0,4735.0,4735.0,4735.0,0,2025-04-09 04:31:00
1744173120,4735.0,4735.0,4735.0,4735.0,0,2025-04-09 04:32:00
1744173180,4735.0,4735.0,4735.0,4735.0,0,2025-04-09 04:33:00
1744173240,4735.0,4740.2,4734.05,4734.05,4,2025-04-09 04:34:00
1744173300,4734.05,4734.05,4733.3,4733.3,3,2025-04-09 04:35:00
1744173360,4733.3,4743.65,4733.3,4743.65,1,2025-04-09 04:36:00
1744173420,4739.35,4739.35,4739.35,4739.35,1,2025-04-09 04:37:00
1744173480,4739.35,4739.35,4727.45,4727.45,201,2025-04-09 04:38:00
1744173540,4727.45,4734.15,4727.4,4733.0,15,2025-04-09 04:39:00
1744173600,4733.15,4733.15,4728.0,4731.55,10,2025-04-09 04:40:00
1744173660,4732.9,4732.9,4710.0,4711.9,321,2025-04-09 04:41:00
1744173720,4711.9,4718.5,4711.9,4713.85,24,2025-04-09 04:42:00
1744173780,4713.85,4713.85,4701.0,4701.0,333,2025-04-09 04:43:00
1744173840,4701.0,4710.2,4701.0,4710.2,8,2025-04-09 04:44:00
1744173900,4710.2,4710.75,4702.8,4702.8,16,2025-04-09 04:45:00
1744173960,4702.8,4710.0,4702.8,4706.5,5,2025-04-09 04:46:00
1744174020,4706.5,4711.25,4706.5,4711.25,13,2025-04-09 04:47:00
1744174080,4711.25,4715.9,4706.75,4706.75,15,2025-04-09 04:48:00
1744174140,4706.75,4715.65,4706.75,4712.95,8,2025-04-09 04:49:00
1744174200,4712.95,4713.8,4712.25,4712.25,8,2025-04-09 04:50:00
1744174260,4712.25,4717.0,4712.25,4717.0,50,2025-04-09 04:51:00
1744174320,4717.0,4717.0,4714.05,4714.45,13,2025-04-09 04:52:00
1744174380,4714.45,4714.45,4714.45,4714.45,0,2025-04-09 04:53:00
1744174440,4714.45,4720.6,4714.45,4720.6,6,2025-04-09 04:54:00
1744174500,4720.6,4721.85,4720.6,4721.85,2,2025-04-09 04:55:00
1744174560,4721.85,4721.85,4715.05,4715.05,56,2025-04-09 04:56:00
1744174620,4715.05,4718.55,4714.0,4718.55,5,2025-04-09 04:57:00
1744174680,4718.55,4718.55,4714.9,4714.9,1,2025-04-09 04:58:00
1744174740,4714.9,4721.2,4714.9,4721.2,3,2025-04-09 04:59:00
1744174800,4721.2,4721.75,4712.0,4712.0,43,2025-04-09 05:00:00
1744174860,4712.0,4716.45,4712.0,4712.4,13,2025-04-09 05:01:00
1744174920,4712.4,4712.45,4712.4,4712.45,1,2025-04-09 05:02:00
1744174980,4712.45,4718.45,4712.45,4718.45,2,2025-04-09 05:03:00
1744175040,4718.45,4718.45,4714.55,4717.5,103,2025-04-09 05:04:00
1744175100,4717.4,4717.45,4717.0,4717.0,5,2025-04-09 05:05:00
1744175160,4721.45,4725.0,4718.0,4718.0,79,2025-04-09 05:06:00
1744175220,4715.65,4715.7,4713.0,4715.65,79,2025-04-09 05:07:00
1744175280,4715.65,4715.65,4715.0,4715.0,3,2025-04-09 05:08:00
1744175340,4715.0,4715.0,4715.0,4715.0,0,2025-04-09 05:09:00
1744175400,4715.0,4720.35,4715.0,4720.35,2,2025-04-09 05:10:00
1744175460,4720.35,4724.6,4720.3,4720.3,13,2025-04-09 05:11:00
1744175520,4720.3,4720.3,4720.3,4720.3,0,2025-04-09 05:12:00
1744175580,4720.3,4725.65,4720.3,4725.65,2,2025-04-09 05:13:00
1744175640,4725.65,4725.65,4721.65,4722.0,8,2025-04-09 05:14:00
1744175700,4722.0,4722.0,4719.9,4719.9,37,2025-04-09 05:15:00
1744175760,4723.1,4723.1,4719.9,4719.9,4,2025-04-09 05:16:00
1744175820,4719.9,4722.0,4719.9,4720.1,3,2025-04-09 05:17:00
1744175880,4720.1,4720.1,4720.1,4720.1,0,2025-04-09 05:18:00
1744175940,4720.1,4720.1,4720.1,4720.1,0,2025-04-09 05:19:00
1744176000,4720.1,4725.0,4720.1,4725.0,1,2025-04-09 05:20:00
1744176060,4725.0,4726.0,4725.0,4726.0,1,2025-04-09 05:21:00
1744176120,4726.0,4726.15,4720.15,4720.15,24,2025-04-09 05:22:00
1744176180,4720.15,4720.15,4720.15,4720.15,0,2025-04-09 05:23:00
1744176240,4720.15,4720.15,4720.15,4720.15,0,2025-04-09 05:24:00
1744176300,4720.15,4725.0,4720.15,4722.3,18,2025-04-09 05:25:00
1744176360,4722.3,4726.35,4722.25,4726.35,2,2025-04-09 05:26:00
1744176420,4726.35,4727.1,4726.35,4727.1,1,2025-04-09 05:27:00
1744176480,4727.1,4728.65,4727.1,4728.5,2,2025-04-09 05:28:00
1744176540,4727.6,4729.05,4725.1,4729.05,3,2025-04-09 05:29:00
1744176600,4729.05,4729.65,4726.4,4726.4,3,2025-04-09 05:30:00
1744176660,4731.85,4732.45,4727.8,4727.8,18,2025-04-09 05:31:00
1744176720,4727.8,4728.3,4727.4,4727.4,3,2025-04-09 05:32:00
1744176780,4727.4,4727.4,4721.05,4721.05,6,2025-04-09 05:33:00
1744176840,4721.05,4721.05,4721.05,4721.05,0,2025-04-09 05:34:00
1744176900,4721.05,4725.95,4721.05,4725.95,4,2025-04-09 05:35:00
1744176960,4725.95,4725.95,4715.0,4718.6,143,2025-04-09 05:36:00
1744177020,4718.6,4722.2,4715.0,4715.0,14,2025-04-09 05:37:00
1744177080,4715.0,4722.0,4715.0,4717.65,48,2025-04-09 05:38:00
1744177140,4717.65,4721.9,4717.25,4717.25,6,2025-04-09 05:39:00
1744177200,4717.25,4722.6,4717.25,4722.6,14,2025-04-09 05:40:00
1744177260,4722.6,4722.6,4715.4,4715.4,4,2025-04-09 05:41:00
1744177320,4715.4,4715.4,4715.4,4715.4,0,2025-04-09 05:42:00
1744177380,4715.4,4719.65,4715.4,4719.65,1,2025-04-09 05:43:00
1744177440,4719.65,4721.65,4717.25,4717.25,19,2025-04-09 05:44:00
1744177500,4717.25,4717.25,4716.45,4716.45,1,2025-04-09 05:45:00
1744177560,4716.45,4722.6,4716.45,4722.6,20,2025-04-09 05:46:00
1744177620,4722.6,4722.6,4718.35,4719.25,7,2025-04-09 05:47:00
1744177680,4719.25,4719.25,4719.25,4719.25,0,2025-04-09 05:48:00
1744177740,4719.25,4719.25,4719.25,4719.25,0,2025-04-09 05:49:00
1744177800,4719.25,4719.25,4719.25,4719.25,0,2025-04-09 05:50:00
1744177860,4719.25,4724.85,4717.8,4721.3,34,2025-04-09 05:51:00
1744177920,4721.3,4722.25,4716.05,4718.7,14,2025-04-09 05:52:00
1744177980,4718.7,4718.7,4718.7,4718.7,15,2025-04-09 05:53:00
1744178040,4716.4,4716.4,4713.0,4713.0,120,2025-04-09 05:54:00
1744178100,4713.0,4713.0,4713.0,4713.0,0,2025-04-09 05:55:00
1744178160,4713.0,4713.0,4713.0,4713.0,0,2025-04-09 05:56:00
1744178220,4713.0,4713.0,4713.0,4713.0,0,2025-04-09 05:57:00
1744178280,4713.0,4719.1,4713.0,4715.6,31,2025-04-09 05:58:00
1744178340,4715.6,4719.95,4715.6,4719.95,1,2025-04-09 05:59:00
1744178400,4719.95,4721.0,4719.85,4719.85,23,2025-04-09 06:00:00
1744178460,4719.85,4719.85,4717.2,4717.2,1,2025-04-09 06:01:00
1744178520,4720.55,4720.55,4720.55,4720.55,1,2025-04-09 06:02:00
1744178580,4720.55,4720.55,4718.15,4718.85,19,2025-04-09 06:03:00
1744178640,4718.85,4721.85,4718.85,4721.85,1,2025-04-09 06:04:00
1744178700,4721.85,4725.85,4721.85,4721.95,19,2025-04-09 06:05:00
1744178760,4721.95,4726.1,4721.9,4721.9,3,2025-04-09 06:06:00
1744178820,4721.9,4725.95,4721.9,4725.95,1,2025-04-09 06:07:00
1744178880,4725.95,4726.0,4722.5,4726.0,14,2025-04-09 06:08:00
1744178940,4726.0,4727.0,4723.95,4727.0,2,2025-04-09 06:09:00
1744179000,4727.0,4729.0,4725.6,4725.6,20,2025-04-09 06:10:00
1744179060,4725.6,4725.6,4725.6,4725.6,0,2025-04-09 06:11:00
1744179120,4725.6,4725.6,4725.6,4725.6,0,2025-04-09 06:12:00
1744179180,4721.85,4721.85,4721.85,4721.85,1,2025-04-09 06:13:00
1744179240,4721.85,4721.85,4721.85,4721.85,0,2025-04-09 06:14:00
1744179300,4721.85,4725.55,4721.0,4721.0,19,2025-04-09 06:15:00
1744179360,4721.0,4721.05,4721.0,4721.05,1,2025-04-09 06:16:00
1744179420,4721.05,4725.6,4717.85,4717.85,53,2025-04-09 06:17:00
1744179480,4717.85,4717.85,4717.85,4717.85,0,2025-04-09 06:18:00
1744179540,4717.85,4717.85,4717.85,4717.85,0,2025-04-09 06:19:00
1744179600,4717.85,4717.85,4717.85,4717.85,0,2025-04-09 06:20:00
1744179660,4717.85,4717.85,4717.85,4717.85,0,2025-04-09 06:21:00
1744179720,4717.85,4717.85,4717.85,4717.85,0,2025-04-09 06:22:00
1744179780,4717.85,4717.85,4717.85,4717.85,0,2025-04-09 06:23:00
1744179840,4717.85,4717.85,4717.85,4717.85,0,2025-04-09 06:24:00
1744179900,4717.85,4724.05,4717.85,4720.15,5,2025-04-09 06:25:00
1744179960,4720.15,4740.0,4720.15,4740.0,608,2025-04-09 06:26:00
1744180020,4740.0,4740.6,4735.95,4739.8,83,2025-04-09 06:27:00
1744180080,4739.8,4739.8,4739.4,4739.5,3,2025-04-09 06:28:00
1744180140,4739.5,4744.65,4739.5,4744.65,2,2025-04-09 06:29:00
1744180200,4744.65,4744.65,4744.65,4744.65,0,2025-04-09 06:30:00
1744180260,4744.65,4744.65,4744.65,4744.65,0,2025-04-09 06:31:00
1744180320,4744.65,4744.65,4744.65,4744.65,0,2025-04-09 06:32:00
1744180380,4744.65,4744.65,4744.65,4744.65,0,2025-04-09 06:33:00
1744180440,4744.65,4744.65,4744.65,4744.65,0,2025-04-09 06:34:00
1744180500,4745.35,4748.65,4745.35,4748.65,5,2025-04-09 06:35:00
1744180560,4748.65,4748.65,4748.65,4748.65,0,2025-04-09 06:36:00
1744180620,4748.65,4748.65,4740.45,4740.45,3,2025-04-09 06:37:00
1744180680,4740.45,4744.5,4740.45,4744.5,10,2025-04-09 06:38:00
1744180740,4744.5,4744.55,4744.5,4744.55,2,2025-04-09 06:39:00
1744180800,4744.55,4744.55,4744.55,4744.55,0,2025-04-09 06:40:00
1744180860,4744.55,4747.05,4744.55,4747.05,1,2025-04-09 06:41:00
1744180920,4747.05,4747.05,4741.35,4744.5,31,2025-04-09 06:42:00
1744180980,4744.5,4749.5,4744.5,4749.5,2,2025-04-09 06:43:00
1744181040,4749.5,4749.85,4749.5,4749.85,1,2025-04-09 06:44:00
1744181100,4749.85,4752.5,4749.85,4751.5,14,2025-04-09 06:45:00
1744181160,4751.5,4758.5,4751.5,4758.5,1,2025-04-09 06:46:00
1744181220,4758.5,4760.6,4758.5,4760.6,1,2025-04-09 06:47:00
1744181280,4760.6,4760.6,4752.75,4752.75,12,2025-04-09 06:48:00
1744181340,4752.75,4752.85,4752.15,4752.15,6,2025-04-09 06:49:00
1744181400,4752.15,4752.15,4752.15,4752.15,0,2025-04-09 06:50:00
1744181460,4756.1,4756.1,4751.0,4751.0,16,2025-04-09 06:51:00
1744181520,4751.0,4755.6,4751.0,4755.6,1,2025-04-09 06:52:00
1744181580,4755.6,4755.6,4741.0,4741.25,101,2025-04-09 06:53:00
1744181640,4741.25,4741.25,4741.15,4741.2,13,2025-04-09 06:54:00
1744181700,4741.2,4747.5,4741.2,4747.5,2,2025-04-09 06:55:00
1744181760,4747.5,4747.8,4743.65,4743.65,17,2025-04-09 06:56:00
1744181820,4743.65,4747.9,4743.6,4743.6,21,2025-04-09 06:57:00
1744181880,4743.6,4747.7,4743.6,4747.7,1,2025-04-09 06:58:00
1744181940,4747.7,4747.75,4743.6,4743.6,2,2025-04-09 06:59:00
1744182000,4743.6,4747.75,4743.6,4747.75,15,2025-04-09 07:00:00
1744182060,4747.75,4750.0,4738.25,4738.25,717,2025-04-09 07:01:00
1744182120,4738.25,4743.0,4738.25,4742.3,30,2025-04-09 07:02:00
1744182180,4742.3,4748.15,4742.3,4748.15,1,2025-04-09 07:03:00
1744182240,4748.15,4748.15,4748.15,4748.15,0,2025-04-09 07:04:00
1744182300,4748.15,4748.15,4744.95,4744.95,3,2025-04-09 07:05:00
1744182360,4744.95,4749.1,4743.35,4743.85,22,2025-04-09 07:06:00
1744182420,4743.85,4744.2,4743.8,4743.8,2,2025-04-09 07:07:00
1744182480,4743.8,4743.8,4743.8,4743.8,0,2025-04-09 07:08:00
1744182540,4743.8,4743.8,4743.8,4743.8,0,2025-04-09 07:09:00
1744182600,4743.8,4749.0,4743.8,4744.35,18,2025-04-09 07:10:00
1744182660,4744.35,4744.35,4744.35,4744.35,0,2025-04-09 07:11:00
1744182720,4744.35,4744.35,4744.35,4744.35,0,2025-04-09 07:12:00
1744182780,4744.35,4744.35,4744.35,4744.35,0,2025-04-09 07:13:00
1744182840,4744.35,4744.35,4744.35,4744.35,0,2025-04-09 07:14:00
1744182900,4744.35,4744.35,4744.35,4744.35,0,2025-04-09 07:15:00
1744182960,4748.4,4748.4,4744.7,4744.7,17,2025-04-09 07:16:00
1744183020,4744.7,4748.8,4744.7,4748.8,2,2025-04-09 07:17:00
1744183080,4748.8,4749.75,4745.2,4745.2,25,2025-04-09 07:18:00
1744183140,4745.2,4749.35,4744.75,4744.75,5,2025-04-09 07:19:00
1744183200,4744.75,4744.75,4744.75,4744.75,3,2025-04-09 07:20:00
1744183260,4744.75,4748.0,4744.75,4748.0,1,2025-04-09 07:21:00
1744183320,4748.0,4748.3,4748.0,4748.3,1,2025-04-09 07:22:00
1744183380,4748.3,4748.3,4748.3,4748.3,0,2025-04-09 07:23:00
1744183440,4748.3,4748.3,4748.3,4748.3,0,2025-04-09 07:24:00
1744183500,4748.3,4748.8,4744.6,4744.6,19,2025-04-09 07:25:00
1744183560,4744.6,4744.6,4744.6,4744.6,0,2025-04-09 07:26:00
1744183620,4744.6,4749.8,4744.6,4747.45,18,2025-04-09 07:27:00
1744183680,4747.45,4749.25,4745.2,4745.35,22,2025-04-09 07:28:00
1744183740,4745.35,4748.65,4745.35,4748.65,1,2025-04-09 07:29:00
1744183800,4748.65,4749.35,4748.65,4749.35,1,2025-04-09 07:30:00
1744183860,4749.35,4749.35,4749.35,4749.35,0,2025-04-09 07:31:00
1744183920,4749.35,4749.35,4745.05,4745.05,18,2025-04-09 07:32:00
1744183980,4745.05,4745.1,4740.15,4740.85,342,2025-04-09 07:33:00
1744184040,4740.85,4750.0,4740.85,4742.8,298,2025-04-09 07:34:00
1744184100,4742.8,4744.7,4742.8,4744.7,2,2025-04-09 07:35:00
1744184160,4744.7,4744.7,4744.7,4744.7,0,2025-04-09 07:36:00
1744184220,4744.7,4744.7,4744.7,4744.7,0,2025-04-09 07:37:00
1744184280,4744.7,4749.85,4744.7,4747.55,19,2025-04-09 07:38:00
1744184340,4747.55,4747.55,4744.5,4745.35,4,2025-04-09 07:39:00
1744184400,4745.35,4745.35,4745.35,4745.35,0,2025-04-09 07:40:00
1744184460,4745.35,4761.8,4745.35,4761.55,364,2025-04-09 07:41:00
1744184520,4761.55,4761.75,4757.55,4757.55,13,2025-04-09 07:42:00
1744184580,4757.55,4757.55,4757.55,4757.55,0,2025-04-09 07:43:00
1744184640,4757.55,4757.55,4757.55,4757.55,0,2025-04-09 07:44:00
1744184700,4763.75,4763.75,4761.8,4761.8,2,2025-04-09 07:45:00
1744184760,4761.8,4765.2,4761.8,4765.2,14,2025-04-09 07:46:00
1744184820,4765.2,4765.25,4762.5,4765.25,7,2025-04-09 07:47:00
1744184880,4765.25,4768.95,4765.25,4766.75,4,2025-04-09 07:48:00
1744184940,4766.75,4766.75,4760.75,4760.75,16,2025-04-09 07:49:00
1744185000,4760.75,4760.75,4760.75,4760.75,0,2025-04-09 07:50:00
1744185060,4760.75,4763.5,4760.75,4762.1,19,2025-04-09 07:51:00
1744185120,4762.1,4762.1,4756.9,4756.9,5,2025-04-09 07:52:00
1744185180,4756.9,4756.9,4750.0,4750.0,228,2025-04-09 07:53:00
1744185240,4757.7,4757.7,4744.7,4745.65,96,2025-04-09 07:54:00
1744185300,4745.65,4745.65,4745.05,4745.05,3,2025-04-09 07:55:00
