timestamp,open,high,low,close,volume,datetime
1746431280,316.9,317.1,316.75,317.0,866,2025-05-05 07:48:00
1746431340,317.0,317.0,316.6,316.8,207,2025-05-05 07:49:00
1746431400,316.85,316.95,316.7,316.8,111,2025-05-05 07:50:00
1746431460,316.85,316.85,316.5,316.7,201,2025-05-05 07:51:00
1746431520,316.7,316.75,316.6,316.75,865,2025-05-05 07:52:00
1746431580,316.75,316.8,316.75,316.8,603,2025-05-05 07:53:00
1746431640,316.8,316.85,316.6,316.85,121,2025-05-05 07:54:00
1746431700,316.85,316.85,316.6,316.85,455,2025-05-05 07:55:00
1746431760,316.9,317.0,316.85,317.0,134,2025-05-05 07:56:00
1746431820,317.0,317.0,316.8,317.0,416,2025-05-05 07:57:00
1746431880,317.0,317.0,316.7,317.0,1315,2025-05-05 07:58:00
1746431940,317.0,317.0,316.75,316.75,286,2025-05-05 07:59:00
1746432000,316.75,317.05,316.75,317.05,175,2025-05-05 08:00:00
1746432060,316.8,317.05,316.75,316.8,244,2025-05-05 08:01:00
1746432120,316.8,316.95,316.55,316.85,910,2025-05-05 08:02:00
1746432180,316.85,316.95,316.8,316.95,203,2025-05-05 08:03:00
1746432240,316.75,317.0,316.75,317.0,201,2025-05-05 08:04:00
1746432300,317.0,317.2,316.85,317.2,1457,2025-05-05 08:05:00
1746432360,317.25,317.25,316.85,317.2,487,2025-05-05 08:06:00
1746432420,317.2,317.2,316.8,317.1,338,2025-05-05 08:07:00
1746432480,317.15,317.2,316.95,317.2,202,2025-05-05 08:08:00
1746432540,317.2,317.2,317.2,317.2,102,2025-05-05 08:09:00
1746432600,317.2,317.25,316.9,317.2,352,2025-05-05 08:10:00
1746432660,317.25,317.25,317.25,317.25,101,2025-05-05 08:11:00
1746432720,317.25,317.25,317.05,317.25,116,2025-05-05 08:12:00
1746432780,317.25,317.25,316.95,317.25,140,2025-05-05 08:13:00
1746432840,317.25,317.25,317.05,317.25,209,2025-05-05 08:14:00
1746432900,317.25,317.25,316.95,317.2,311,2025-05-05 08:15:00
1746432960,317.2,317.2,316.95,317.2,161,2025-05-05 08:16:00
1746433020,317.2,317.2,317.05,317.2,281,2025-05-05 08:17:00
1746433080,317.2,317.2,317.2,317.2,101,2025-05-05 08:18:00
1746433140,317.2,317.2,316.95,317.2,332,2025-05-05 08:19:00
1746433200,317.2,317.45,317.1,317.4,1637,2025-05-05 08:20:00
1746433260,317.4,317.5,317.4,317.5,923,2025-05-05 08:21:00
1746433320,317.5,317.5,317.2,317.2,160,2025-05-05 08:22:00
1746433380,317.45,317.45,317.15,317.2,185,2025-05-05 08:23:00
1746433440,317.2,317.4,317.2,317.35,901,2025-05-05 08:24:00
1746433500,317.35,317.45,317.1,317.45,349,2025-05-05 08:25:00
1746433560,317.25,317.5,317.2,317.3,131,2025-05-05 08:26:00
1746433620,317.45,317.45,317.1,317.4,511,2025-05-05 08:27:00
1746433680,317.4,317.4,316.8,317.15,1975,2025-05-05 08:28:00
1746433740,317.15,317.2,316.95,317.1,182,2025-05-05 08:29:00
1746433800,317.1,317.35,316.8,317.35,499,2025-05-05 08:30:00
1746433860,317.35,317.5,317.15,317.45,1237,2025-05-05 08:31:00
1746433920,317.45,317.45,317.05,317.2,363,2025-05-05 08:32:00
1746433980,317.2,317.2,316.85,317.0,885,2025-05-05 08:33:00
1746434040,317.0,317.0,316.85,316.85,124,2025-05-05 08:34:00
1746434100,316.65,317.0,316.65,317.0,173,2025-05-05 08:35:00
1746434160,316.8,317.0,316.8,317.0,312,2025-05-05 08:36:00
1746434220,317.0,317.05,316.8,317.05,942,2025-05-05 08:37:00
1746434280,317.05,317.2,316.8,317.2,1155,2025-05-05 08:38:00
1746434340,317.2,317.2,317.0,317.0,307,2025-05-05 08:39:00
1746434400,317.0,317.0,316.75,317.0,332,2025-05-05 08:40:00
1746434460,317.0,317.0,317.0,317.0,141,2025-05-05 08:41:00
1746434520,317.0,317.0,316.95,316.95,171,2025-05-05 08:42:00
1746434580,316.95,317.0,316.9,316.9,162,2025-05-05 08:43:00
1746434640,316.9,316.9,316.9,316.9,162,2025-05-05 08:44:00
1746434700,316.85,316.9,316.85,316.9,160,2025-05-05 08:45:00
1746434760,316.9,316.95,316.8,316.95,668,2025-05-05 08:46:00
1746434820,316.95,316.95,316.8,316.95,134,2025-05-05 08:47:00
1746434880,316.95,316.95,316.75,316.95,402,2025-05-05 08:48:00
1746434940,316.95,316.95,316.1,316.3,4049,2025-05-05 08:49:00
1746435000,316.55,316.7,316.3,316.6,565,2025-05-05 08:50:00
1746435060,316.6,316.8,316.45,316.8,211,2025-05-05 08:51:00
1746435120,316.8,316.9,316.55,316.75,345,2025-05-05 08:52:00
1746435180,316.8,316.8,316.5,316.75,236,2025-05-05 08:53:00
1746435240,316.75,316.75,316.75,316.75,201,2025-05-05 08:54:00
1746435300,316.75,316.75,316.45,316.75,1739,2025-05-05 08:55:00
1746435360,316.75,316.8,316.75,316.8,353,2025-05-05 08:56:00
1746435420,316.8,316.9,316.6,316.85,1970,2025-05-05 08:57:00
1746435480,316.85,318.05,316.7,318.0,38760,2025-05-05 08:58:00
1746435540,317.75,318.0,317.7,318.0,8243,2025-05-05 08:59:00
1746435600,318.0,318.15,317.8,318.15,1664,2025-05-05 09:00:00
1746435660,318.2,318.3,317.4,317.65,11707,2025-05-05 09:01:00
1746435720,317.65,318.0,317.65,317.8,295,2025-05-05 09:02:00
1746435780,317.8,318.05,317.8,317.95,427,2025-05-05 09:03:00
1746435840,317.95,318.05,317.65,317.8,1269,2025-05-05 09:04:00
1746435900,317.65,317.95,317.55,317.55,4591,2025-05-05 09:05:00
1746435960,317.75,317.75,317.5,317.75,609,2025-05-05 09:06:00
1746436020,317.75,317.8,317.5,317.55,190,2025-05-05 09:07:00
1746436080,317.8,317.85,317.5,317.85,1666,2025-05-05 09:08:00
1746436140,317.85,317.85,317.6,317.85,271,2025-05-05 09:09:00
1746436200,317.85,318.0,317.7,317.7,1547,2025-05-05 09:10:00
1746436260,317.85,318.0,317.65,318.0,317,2025-05-05 09:11:00
1746436320,318.0,318.0,318.0,318.0,359,2025-05-05 09:12:00
1746436380,318.0,318.0,317.6,317.8,243,2025-05-05 09:13:00
1746436440,317.8,318.0,317.7,318.0,213,2025-05-05 09:14:00
1746436500,318.0,318.05,317.75,318.05,672,2025-05-05 09:15:00
1746436560,318.05,318.5,318.05,318.5,4355,2025-05-05 09:16:00
1746436620,318.5,318.5,318.45,318.5,1082,2025-05-05 09:17:00
1746436680,318.5,319.0,318.45,319.0,22982,2025-05-05 09:18:00
1746436740,319.0,319.4,318.5,318.85,6024,2025-05-05 09:19:00
1746436800,318.5,318.7,318.45,318.45,1650,2025-05-05 09:20:00
1746436860,318.65,318.65,318.2,318.45,1634,2025-05-05 09:21:00
1746436920,318.45,318.6,318.0,318.6,3768,2025-05-05 09:22:00
1746436980,318.6,318.6,318.0,318.25,3111,2025-05-05 09:23:00
1746437040,319.3,319.4,318.85,319.3,9501,2025-05-05 09:24:00
1746437100,319.3,319.8,319.2,319.75,26305,2025-05-05 09:25:00
1746437160,319.8,319.8,319.45,319.65,4943,2025-05-05 09:26:00
1746437220,319.45,319.8,319.45,319.45,1736,2025-05-05 09:27:00
1746437280,319.75,319.75,319.45,319.7,1637,2025-05-05 09:28:00
1746437340,319.7,319.7,319.2,319.7,3751,2025-05-05 09:29:00
1746437400,319.7,319.7,319.45,319.65,1117,2025-05-05 09:30:00
1746437460,319.65,320.85,319.45,320.45,28173,2025-05-05 09:31:00
1746437520,320.7,320.8,320.0,320.1,12442,2025-05-05 09:32:00
1746437580,320.15,320.2,319.3,319.85,5754,2025-05-05 09:33:00
1746437640,319.85,320.0,319.8,319.8,6080,2025-05-05 09:34:00
1746437700,319.95,320.35,319.7,320.1,19233,2025-05-05 09:35:00
1746437760,320.35,320.45,319.9,319.9,15219,2025-05-05 09:36:00
1746437820,320.0,320.4,319.8,320.05,14451,2025-05-05 09:37:00
1746437880,320.05,320.05,319.55,319.85,2676,2025-05-05 09:38:00
1746437940,319.9,319.95,319.15,319.5,13853,2025-05-05 09:39:00
1746438000,319.4,319.5,319.4,319.5,5149,2025-05-05 09:40:00
1746438060,319.45,320.15,319.45,320.0,23102,2025-05-05 09:41:00
1746438120,320.0,320.9,320.0,320.8,14717,2025-05-05 09:42:00
1746438180,320.8,321.4,320.65,321.4,10409,2025-05-05 09:43:00
1746438240,321.3,321.45,321.0,321.35,11366,2025-05-05 09:44:00
1746438300,321.25,321.5,321.25,321.4,6241,2025-05-05 09:45:00
1746438360,321.1,321.45,320.95,321.0,4482,2025-05-05 09:46:00
1746438420,321.0,321.45,321.0,321.0,5094,2025-05-05 09:47:00
1746438480,321.0,321.4,321.0,321.4,4469,2025-05-05 09:48:00
1746438540,321.4,321.4,320.95,320.95,7471,2025-05-05 09:49:00
1746438600,321.05,321.45,320.9,321.15,10082,2025-05-05 09:50:00
1746438660,321.5,321.55,321.0,321.0,1312,2025-05-05 09:51:00
1746438720,321.0,321.15,320.75,320.85,7506,2025-05-05 09:52:00
1746438780,320.85,322.3,320.85,321.35,49749,2025-05-05 09:53:00
1746438840,321.4,321.45,320.65,321.4,18482,2025-05-05 09:54:00
1746438900,321.4,321.45,321.15,321.45,5168,2025-05-05 09:55:00
1746438960,321.45,321.5,321.0,321.35,7578,2025-05-05 09:56:00
1746439020,321.35,321.55,321.0,321.05,4044,2025-05-05 09:57:00
1746439080,321.4,322.0,321.4,322.0,8395,2025-05-05 09:58:00
1746439140,321.75,322.8,321.75,322.8,9680,2025-05-05 09:59:00
1746503100,321.5,321.5,319.45,320.9,12519,2025-05-06 03:45:00
1746503160,320.9,323.4,320.9,322.25,21589,2025-05-06 03:46:00
1746503220,323.0,323.0,321.35,322.15,9238,2025-05-06 03:47:00
1746503280,322.15,322.15,320.75,321.35,9790,2025-05-06 03:48:00
1746503340,321.6,321.6,321.15,321.15,6025,2025-05-06 03:49:00
1746503400,321.15,321.75,321.0,321.0,2625,2025-05-06 03:50:00
1746503460,321.0,321.75,320.5,321.75,12568,2025-05-06 03:51:00
1746503520,321.5,322.0,321.2,321.2,5739,2025-05-06 03:52:00
1746503580,321.2,321.2,320.5,321.0,1586,2025-05-06 03:53:00
1746503640,321.2,321.2,320.5,320.5,1735,2025-05-06 03:54:00
1746503700,320.5,320.5,319.8,320.15,12707,2025-05-06 03:55:00
1746503760,319.9,321.05,319.9,320.85,6650,2025-05-06 03:56:00
1746503820,320.55,322.3,320.55,322.3,7547,2025-05-06 03:57:00
1746503880,322.0,322.3,321.35,322.3,6717,2025-05-06 03:58:00
1746503940,322.3,322.5,322.0,322.15,4853,2025-05-06 03:59:00
1746504000,322.4,322.75,322.25,322.6,5911,2025-05-06 04:00:00
1746504060,323.1,324.95,323.0,324.95,32441,2025-05-06 04:01:00
1746504120,325.55,326.3,324.5,324.8,27551,2025-05-06 04:02:00
1746504180,324.5,325.5,324.5,325.0,15704,2025-05-06 04:03:00
1746504240,325.4,326.5,325.15,326.5,22239,2025-05-06 04:04:00
1746504300,326.0,326.95,325.8,326.95,20388,2025-05-06 04:05:00
1746504360,326.85,327.0,326.25,326.5,20452,2025-05-06 04:06:00
1746504420,326.3,326.8,326.0,326.5,13728,2025-05-06 04:07:00
1746504480,326.15,327.25,326.0,327.15,13545,2025-05-06 04:08:00
1746504540,326.9,327.35,326.15,326.95,24160,2025-05-06 04:09:00
1746504600,326.95,326.95,326.05,326.45,11607,2025-05-06 04:10:00
1746504660,326.1,327.75,325.65,327.4,39634,2025-05-06 04:11:00
1746504720,327.5,327.5,326.5,326.8,11907,2025-05-06 04:12:00
1746504780,326.9,326.9,325.15,325.3,14818,2025-05-06 04:13:00
1746504840,325.3,325.5,324.6,324.6,11085,2025-05-06 04:14:00
1746504900,324.4,324.65,323.6,324.4,9776,2025-05-06 04:15:00
1746504960,324.4,325.15,324.3,324.9,10561,2025-05-06 04:16:00
1746505020,324.65,325.1,324.15,325.05,8262,2025-05-06 04:17:00
1746505080,325.05,325.05,324.5,324.75,6955,2025-05-06 04:18:00
1746505140,324.35,325.3,324.35,325.3,13007,2025-05-06 04:19:00
1746505200,325.95,326.35,324.5,324.75,32614,2025-05-06 04:20:00
1746505260,324.7,324.85,324.0,324.0,7108,2025-05-06 04:21:00
1746505320,324.15,324.4,323.9,324.2,8046,2025-05-06 04:22:00
1746505380,324.2,324.8,323.55,324.15,14773,2025-05-06 04:23:00
1746505440,324.15,324.35,323.1,323.1,21386,2025-05-06 04:24:00
1746505500,323.3,323.65,323.0,323.05,11859,2025-05-06 04:25:00
1746505560,323.2,323.2,322.35,323.05,4095,2025-05-06 04:26:00
1746505620,323.1,323.45,323.0,323.2,4979,2025-05-06 04:27:00
1746505680,323.2,323.2,322.85,322.95,3451,2025-05-06 04:28:00
1746505740,322.9,323.1,322.35,322.35,7567,2025-05-06 04:29:00
1746505800,322.6,322.6,322.2,322.5,2016,2025-05-06 04:30:00
1746505860,322.45,322.45,321.4,321.9,12017,2025-05-06 04:31:00
1746505920,321.9,322.0,321.75,322.0,2362,2025-05-06 04:32:00
1746505980,322.25,322.65,322.25,322.65,7818,2025-05-06 04:33:00
1746506040,322.65,323.0,322.6,322.8,1829,2025-05-06 04:34:00
1746506100,323.0,323.3,322.8,323.25,3328,2025-05-06 04:35:00
1746506160,323.25,323.85,323.15,323.85,4699,2025-05-06 04:36:00
1746506220,323.85,324.45,323.5,324.25,16408,2025-05-06 04:37:00
1746506280,324.25,324.25,323.6,323.65,7762,2025-05-06 04:38:00
1746506340,323.6,323.9,323.6,323.8,824,2025-05-06 04:39:00
1746506400,323.6,323.8,323.4,323.5,2781,2025-05-06 04:40:00
1746506460,323.8,323.95,323.25,323.65,4210,2025-05-06 04:41:00
1746506520,323.65,324.75,323.5,324.4,4351,2025-05-06 04:42:00
1746506580,324.2,324.4,323.5,324.1,21066,2025-05-06 04:43:00
1746506640,323.8,324.25,323.8,324.0,1736,2025-05-06 04:44:00
1746506700,323.8,324.4,323.8,323.8,3709,2025-05-06 04:45:00
1746506760,323.6,324.1,323.6,324.0,1022,2025-05-06 04:46:00
1746506820,323.8,324.0,323.1,323.15,4723,2025-05-06 04:47:00
1746506880,323.0,323.15,321.55,321.9,19795,2025-05-06 04:48:00
1746506940,321.9,321.9,321.3,321.5,10228,2025-05-06 04:49:00
1746507000,321.5,321.8,321.2,321.5,2689,2025-05-06 04:50:00
1746507060,321.5,321.55,321.15,321.15,3635,2025-05-06 04:51:00
1746507120,321.15,321.65,321.15,321.6,1688,2025-05-06 04:52:00
1746507180,321.65,321.65,321.35,321.55,1185,2025-05-06 04:53:00
1746507240,321.6,321.6,320.65,320.95,8157,2025-05-06 04:54:00
1746507300,320.8,321.5,320.8,321.3,2242,2025-05-06 04:55:00
1746507360,321.5,321.5,321.15,321.5,1410,2025-05-06 04:56:00
1746507420,321.3,321.6,321.2,321.6,703,2025-05-06 04:57:00
1746507480,321.7,322.25,321.5,322.0,2306,2025-05-06 04:58:00
1746507540,322.0,323.85,321.95,323.5,25382,2025-05-06 04:59:00
1746507600,323.5,323.65,322.75,323.05,3073,2025-05-06 05:00:00
1746507660,322.8,322.95,322.2,322.2,2909,2025-05-06 05:01:00
1746507720,322.2,322.5,322.0,322.25,7821,2025-05-06 05:02:00
1746507780,322.25,322.25,321.6,321.6,3265,2025-05-06 05:03:00
1746507840,321.7,321.8,321.3,321.75,2645,2025-05-06 05:04:00
1746507900,321.75,322.0,321.7,321.9,594,2025-05-06 05:05:00
1746507960,321.9,321.9,321.5,321.7,2705,2025-05-06 05:06:00
1746508020,321.5,321.65,321.3,321.3,2710,2025-05-06 05:07:00
1746508080,321.3,321.85,321.25,321.85,1208,2025-05-06 05:08:00
1746508140,321.85,322.55,321.65,322.4,7348,2025-05-06 05:09:00
1746508200,322.45,322.65,322.25,322.6,1766,2025-05-06 05:10:00
1746508260,322.55,322.75,322.5,322.6,3158,2025-05-06 05:11:00
1746508320,322.6,323.1,322.6,322.8,3774,2025-05-06 05:12:00
1746508380,322.7,323.1,322.6,322.95,2598,2025-05-06 05:13:00
1746508440,323.0,323.9,323.0,323.75,32041,2025-05-06 05:14:00
1746508500,323.75,323.9,323.5,323.75,4093,2025-05-06 05:15:00
1746508560,323.55,323.65,323.15,323.5,1707,2025-05-06 05:16:00
1746508620,323.35,323.75,323.35,323.5,1730,2025-05-06 05:17:00
1746508680,323.7,323.75,323.35,323.7,4439,2025-05-06 05:18:00
1746508740,323.7,323.7,323.0,323.0,6674,2025-05-06 05:19:00
1746508800,323.0,323.3,322.65,322.7,1063,2025-05-06 05:20:00
1746508860,322.7,322.7,322.2,322.4,6108,2025-05-06 05:21:00
1746508920,322.4,322.9,322.4,322.9,2269,2025-05-06 05:22:00
1746508980,322.9,322.9,322.7,322.85,504,2025-05-06 05:23:00
1746509040,322.85,322.9,322.6,322.6,306,2025-05-06 05:24:00
1746509100,322.5,322.75,322.5,322.5,1298,2025-05-06 05:25:00
1746509160,322.5,323.35,322.5,323.35,2783,2025-05-06 05:26:00
1746509220,323.2,323.55,322.75,322.75,2882,2025-05-06 05:27:00
1746509280,322.75,323.0,322.5,322.5,1844,2025-05-06 05:28:00
1746509340,322.75,322.9,322.5,322.9,2282,2025-05-06 05:29:00
1746509400,322.9,322.9,321.75,321.75,2644,2025-05-06 05:30:00
1746509460,321.75,321.9,321.4,321.4,3376,2025-05-06 05:31:00
1746509520,321.5,321.5,321.25,321.4,4923,2025-05-06 05:32:00
1746509580,321.4,321.7,321.2,321.4,6207,2025-05-06 05:33:00
1746509640,321.4,321.6,321.25,321.5,2031,2025-05-06 05:34:00
1746509700,321.45,321.55,321.2,321.45,1961,2025-05-06 05:35:00
1746509760,321.45,321.55,321.2,321.55,1109,2025-05-06 05:36:00
1746509820,321.55,321.6,321.35,321.55,3070,2025-05-06 05:37:00
1746509880,321.55,321.85,321.55,321.85,1409,2025-05-06 05:38:00
1746509940,321.85,321.9,321.35,321.55,3145,2025-05-06 05:39:00
1746510000,321.55,321.6,321.3,321.3,378,2025-05-06 05:40:00
1746510060,321.35,321.35,321.2,321.35,667,2025-05-06 05:41:00
1746510120,321.35,321.6,321.15,321.6,1649,2025-05-06 05:42:00
1746510180,321.6,321.6,321.2,321.45,1339,2025-05-06 05:43:00
1746510240,321.45,321.45,321.15,321.15,196,2025-05-06 05:44:00
1746510300,321.15,321.4,321.0,321.0,7954,2025-05-06 05:45:00
1746510360,321.0,321.3,321.0,321.05,799,2025-05-06 05:46:00
1746510420,321.05,321.25,321.0,321.1,2317,2025-05-06 05:47:00
1746510480,321.1,321.1,320.35,320.35,7812,2025-05-06 05:48:00
1746510540,320.5,320.5,320.0,320.05,9038,2025-05-06 05:49:00
1746510600,320.0,320.35,320.0,320.0,6883,2025-05-06 05:50:00
1746510660,320.35,320.35,319.6,319.8,7937,2025-05-06 05:51:00
1746510720,320.15,320.2,319.85,320.15,2159,2025-05-06 05:52:00
1746510780,320.15,320.35,319.95,320.3,1007,2025-05-06 05:53:00
1746510840,320.05,320.35,320.05,320.35,479,2025-05-06 05:54:00
1746510900,320.35,320.45,319.9,320.0,2989,2025-05-06 05:55:00
1746510960,320.0,320.0,319.7,319.85,959,2025-05-06 05:56:00
1746511020,319.85,320.0,319.7,319.95,4328,2025-05-06 05:57:00
1746511080,320.0,320.0,319.7,319.8,3707,2025-05-06 05:58:00
1746511140,319.8,319.8,319.0,319.0,7240,2025-05-06 05:59:00
1746511200,318.8,319.0,318.8,318.9,1300,2025-05-06 06:00:00
1746511260,318.9,319.55,318.8,319.15,5214,2025-05-06 06:01:00
1746511320,319.05,319.05,318.75,319.05,464,2025-05-06 06:02:00
1746511380,319.05,319.05,318.25,318.7,3747,2025-05-06 06:03:00
1746511440,318.75,319.0,318.75,319.0,791,2025-05-06 06:04:00
1746511500,318.85,319.35,318.85,319.35,2910,2025-05-06 06:05:00
1746511560,319.15,319.3,319.0,319.25,1332,2025-05-06 06:06:00
1746511620,319.35,319.45,319.1,319.2,750,2025-05-06 06:07:00
1746511680,319.2,319.45,318.8,319.1,767,2025-05-06 06:08:00
1746511740,319.1,319.1,318.65,318.7,722,2025-05-06 06:09:00
1746511800,318.7,318.95,318.6,318.6,278,2025-05-06 06:10:00
1746511860,318.6,318.85,318.5,318.85,798,2025-05-06 06:11:00
1746511920,318.85,319.35,318.7,319.25,5797,2025-05-06 06:12:00
1746511980,319.0,319.2,316.8,317.15,21023,2025-05-06 06:13:00
1746512040,317.15,317.4,317.1,317.2,3505,2025-05-06 06:14:00
1746512100,317.2,317.5,316.4,317.5,10861,2025-05-06 06:15:00
1746512160,317.5,317.5,316.65,317.4,6591,2025-05-06 06:16:00
1746512220,317.0,317.35,316.95,317.2,4891,2025-05-06 06:17:00
1746512280,317.35,317.35,316.95,317.35,1524,2025-05-06 06:18:00
1746512340,317.15,317.65,317.15,317.65,1351,2025-05-06 06:19:00
1746512400,317.45,317.7,317.35,317.6,1058,2025-05-06 06:20:00
1746512460,317.4,317.5,317.35,317.5,1480,2025-05-06 06:21:00
1746512520,317.5,317.75,317.5,317.7,596,2025-05-06 06:22:00
1746512580,317.5,317.85,317.45,317.85,266,2025-05-06 06:23:00
1746512640,317.85,318.0,317.65,318.0,1798,2025-05-06 06:24:00
1746512700,318.0,318.5,318.0,318.5,4608,2025-05-06 06:25:00
1746512760,318.45,318.5,318.15,318.2,2733,2025-05-06 06:26:00
1746512820,318.2,318.4,318.0,318.3,778,2025-05-06 06:27:00
1746512880,318.3,318.45,318.0,318.05,580,2025-05-06 06:28:00
1746512940,318.05,318.65,318.05,318.6,1007,2025-05-06 06:29:00
1746513000,318.6,318.6,318.35,318.6,270,2025-05-06 06:30:00
1746513060,318.6,318.6,318.3,318.5,1842,2025-05-06 06:31:00
1746513120,318.5,318.5,318.0,318.4,1242,2025-05-06 06:32:00
1746513180,318.4,318.4,318.15,318.35,450,2025-05-06 06:33:00
1746513240,318.35,318.4,318.1,318.3,231,2025-05-06 06:34:00
1746513300,318.3,318.3,318.1,318.2,446,2025-05-06 06:35:00
1746513360,318.3,318.3,317.4,317.6,3892,2025-05-06 06:36:00
1746513420,317.6,317.7,317.4,317.7,281,2025-05-06 06:37:00
1746513480,317.8,317.85,317.4,317.7,1345,2025-05-06 06:38:00
1746513540,317.7,317.85,317.3,317.85,1422,2025-05-06 06:39:00
1746513600,317.85,317.85,317.2,317.5,9474,2025-05-06 06:40:00
1746513660,317.5,317.55,317.25,317.25,925,2025-05-06 06:41:00
1746513720,317.25,317.55,317.05,317.25,1775,2025-05-06 06:42:00
1746513780,317.25,317.4,317.1,317.4,1294,2025-05-06 06:43:00
1746513840,317.4,317.9,317.05,317.9,908,2025-05-06 06:44:00
1746513900,317.6,317.85,317.6,317.85,225,2025-05-06 06:45:00
1746513960,317.85,317.85,317.65,317.75,607,2025-05-06 06:46:00
1746514020,317.75,317.75,317.5,317.5,252,2025-05-06 06:47:00
1746514080,317.5,317.5,317.2,317.5,381,2025-05-06 06:48:00
1746514140,317.3,317.75,317.3,317.5,192,2025-05-06 06:49:00
1746514200,317.5,317.5,317.4,317.5,104,2025-05-06 06:50:00
1746514260,317.75,318.0,317.7,317.7,4537,2025-05-06 06:51:00
1746514320,317.7,317.7,317.7,317.7,2187,2025-05-06 06:52:00
1746514380,317.5,317.7,317.5,317.7,527,2025-05-06 06:53:00
1746514440,317.7,317.8,317.5,317.8,1059,2025-05-06 06:54:00
1746514500,317.8,317.8,317.55,317.55,506,2025-05-06 06:55:00
1746514560,317.55,317.55,317.3,317.4,6115,2025-05-06 06:56:00
1746514620,317.4,317.4,317.1,317.35,242,2025-05-06 06:57:00
1746514680,317.35,317.35,317.1,317.35,88,2025-05-06 06:58:00
1746514740,317.2,317.4,317.1,317.4,609,2025-05-06 06:59:00
1746514800,317.4,317.65,317.1,317.65,791,2025-05-06 07:00:00
1746514860,317.85,317.85,317.75,317.8,570,2025-05-06 07:01:00
1746514920,317.8,317.9,317.55,317.55,179,2025-05-06 07:02:00
1746514980,317.5,317.5,317.2,317.45,1619,2025-05-06 07:03:00
1746515040,317.45,317.45,317.2,317.45,108,2025-05-06 07:04:00
1746515100,317.45,317.45,317.0,317.3,1376,2025-05-06 07:05:00
1746515160,317.0,317.2,316.8,316.8,1246,2025-05-06 07:06:00
1746515220,316.6,316.8,316.4,316.45,1026,2025-05-06 07:07:00
1746515280,316.45,316.7,316.4,316.4,383,2025-05-06 07:08:00
1746515340,316.4,316.75,316.4,316.75,156,2025-05-06 07:09:00
1746515400,316.75,316.75,316.55,316.75,176,2025-05-06 07:10:00
1746515460,316.75,316.8,316.55,316.8,310,2025-05-06 07:11:00
1746515520,316.5,316.8,316.45,316.6,703,2025-05-06 07:12:00
1746515580,316.5,316.95,316.5,316.95,420,2025-05-06 07:13:00
1746515640,316.55,316.85,316.55,316.6,1243,2025-05-06 07:14:00
1746515700,316.6,316.8,316.5,316.5,466,2025-05-06 07:15:00
1746515760,316.5,316.65,316.5,316.65,137,2025-05-06 07:16:00
1746515820,316.65,316.7,316.5,316.7,167,2025-05-06 07:17:00
1746515880,316.7,316.75,316.5,316.5,363,2025-05-06 07:18:00
1746515940,316.5,316.5,315.5,315.8,5809,2025-05-06 07:19:00
1746516000,315.35,316.2,315.3,316.0,1415,2025-05-06 07:20:00
1746516060,316.0,316.0,315.8,316.0,309,2025-05-06 07:21:00
1746516120,316.0,316.0,315.8,316.0,1109,2025-05-06 07:22:00
1746516180,316.0,316.25,316.0,316.25,202,2025-05-06 07:23:00
1746516240,316.05,316.15,315.6,315.7,1593,2025-05-06 07:24:00
1746516300,315.9,315.9,315.5,315.75,387,2025-05-06 07:25:00
1746516360,315.75,316.0,315.7,316.0,527,2025-05-06 07:26:00
1746516420,315.8,316.05,315.6,316.0,1636,2025-05-06 07:27:00
1746516480,316.0,316.0,315.95,315.95,56,2025-05-06 07:28:00
1746516540,315.95,316.1,315.85,315.85,1000,2025-05-06 07:29:00
1746516600,315.8,315.8,315.75,315.8,260,2025-05-06 07:30:00
1746516660,315.8,315.9,315.6,315.75,667,2025-05-06 07:31:00
1746516720,315.75,315.9,315.75,315.8,358,2025-05-06 07:32:00
1746516780,315.8,315.85,315.5,315.8,251,2025-05-06 07:33:00
1746516840,315.8,315.9,315.55,315.7,876,2025-05-06 07:34:00
1746516900,315.5,315.7,315.5,315.7,197,2025-05-06 07:35:00
1746516960,315.6,315.8,315.45,315.7,5255,2025-05-06 07:36:00
1746517020,315.7,315.8,315.25,315.4,3776,2025-05-06 07:37:00
1746517080,315.4,315.65,315.4,315.65,156,2025-05-06 07:38:00
1746517140,315.65,315.65,315.5,315.6,143,2025-05-06 07:39:00
1746517200,315.6,315.65,315.3,315.3,4322,2025-05-06 07:40:00
1746517260,315.3,315.3,315.0,315.2,6537,2025-05-06 07:41:00
1746517320,315.2,315.25,315.05,315.25,413,2025-05-06 07:42:00
1746517380,315.25,315.75,315.25,315.75,951,2025-05-06 07:43:00
1746517440,315.5,315.65,315.35,315.35,1521,2025-05-06 07:44:00
1746517500,315.3,315.75,315.3,315.7,556,2025-05-06 07:45:00
1746517560,315.7,315.7,315.0,315.0,9682,2025-05-06 07:46:00
1746517620,315.0,315.1,314.15,314.5,4291,2025-05-06 07:47:00
1746517680,314.3,314.95,314.3,314.7,1567,2025-05-06 07:48:00
1746517740,314.7,315.55,314.7,315.55,825,2025-05-06 07:49:00
1746517800,315.8,315.8,315.15,315.35,3719,2025-05-06 07:50:00
1746517860,315.45,315.45,315.05,315.35,1102,2025-05-06 07:51:00
1746517920,315.1,315.1,314.15,314.2,3989,2025-05-06 07:52:00
1746517980,314.3,314.5,314.2,314.4,1505,2025-05-06 07:53:00
