timestamp,open,high,low,close,volume,datetime
1747040100,2137.0,2139.0,2137.0,2137.7,2254,2025-05-12 08:55:00
1747040160,2137.6,2137.9,2135.9,2136.5,716,2025-05-12 08:56:00
1747040220,2136.5,2138.5,2136.4,2136.8,2424,2025-05-12 08:57:00
1747040280,2137.0,2139.0,2136.6,2138.8,2357,2025-05-12 08:58:00
1747040340,2137.9,2141.1,2137.9,2140.0,3200,2025-05-12 08:59:00
1747040400,2140.0,2144.5,2140.0,2142.0,6764,2025-05-12 09:00:00
1747040460,2143.4,2143.6,2140.0,2140.0,2034,2025-05-12 09:01:00
1747040520,2140.0,2142.4,2140.0,2141.1,1987,2025-05-12 09:02:00
1747040580,2141.1,2144.0,2140.8,2143.0,4192,2025-05-12 09:03:00
1747040640,2143.9,2143.9,2142.0,2143.0,1701,2025-05-12 09:04:00
1747040700,2142.1,2143.1,2140.2,2141.1,2635,2025-05-12 09:05:00
1747040760,2141.1,2142.5,2140.7,2142.1,1750,2025-05-12 09:06:00
1747040820,2142.2,2143.0,2141.2,2141.9,1653,2025-05-12 09:07:00
1747040880,2141.1,2142.3,2141.0,2141.2,597,2025-05-12 09:08:00
1747040940,2141.2,2142.9,2141.0,2142.9,1112,2025-05-12 09:09:00
1747041000,2142.9,2142.9,2140.0,2140.9,1343,2025-05-12 09:10:00
1747041060,2141.0,2143.0,2140.3,2142.1,2783,2025-05-12 09:11:00
1747041120,2141.9,2141.9,2140.2,2140.9,369,2025-05-12 09:12:00
1747041180,2140.9,2140.9,2137.6,2138.3,3480,2025-05-12 09:13:00
1747041240,2137.6,2138.4,2135.5,2136.5,5535,2025-05-12 09:14:00
1747041300,2135.3,2136.7,2135.0,2135.0,3572,2025-05-12 09:15:00
1747041360,2135.1,2138.0,2135.0,2137.8,2487,2025-05-12 09:16:00
1747041420,2137.9,2138.7,2136.6,2137.7,1928,2025-05-12 09:17:00
1747041480,2137.7,2140.2,2137.7,2138.7,934,2025-05-12 09:18:00
1747041540,2139.3,2140.2,2138.2,2140.2,2107,2025-05-12 09:19:00
1747041600,2140.4,2141.9,2140.1,2141.9,1138,2025-05-12 09:20:00
1747041660,2141.9,2143.7,2140.8,2143.7,2430,2025-05-12 09:21:00
1747041720,2143.7,2143.7,2141.9,2142.0,1997,2025-05-12 09:22:00
1747041780,2141.0,2143.0,2141.0,2143.0,864,2025-05-12 09:23:00
1747041840,2143.0,2143.9,2142.7,2143.7,1143,2025-05-12 09:24:00
1747041900,2143.0,2144.9,2142.6,2143.8,2134,2025-05-12 09:25:00
1747041960,2142.9,2144.5,2142.7,2143.6,412,2025-05-12 09:26:00
1747042020,2143.6,2145.0,2142.9,2145.0,2130,2025-05-12 09:27:00
1747042080,2144.0,2144.9,2142.0,2144.9,1978,2025-05-12 09:28:00
1747042140,2143.9,2145.8,2143.2,2145.0,1792,2025-05-12 09:29:00
1747042200,2146.0,2146.0,2142.9,2143.7,6918,2025-05-12 09:30:00
1747042260,2143.7,2147.4,2143.6,2147.0,3670,2025-05-12 09:31:00
1747042320,2147.0,2147.0,2145.0,2147.0,1462,2025-05-12 09:32:00
1747042380,2146.9,2147.5,2145.1,2147.3,1163,2025-05-12 09:33:00
1747042440,2146.9,2147.9,2146.0,2146.7,1878,2025-05-12 09:34:00
1747042500,2146.5,2146.9,2146.0,2146.6,1594,2025-05-12 09:35:00
1747042560,2146.1,2147.0,2145.8,2145.8,1656,2025-05-12 09:36:00
1747042620,2145.7,2146.7,2145.0,2145.0,1075,2025-05-12 09:37:00
1747042680,2145.0,2145.9,2144.1,2145.4,3360,2025-05-12 09:38:00
1747042740,2144.8,2145.9,2144.0,2145.1,4056,2025-05-12 09:39:00
1747042800,2145.3,2146.0,2145.1,2145.9,1917,2025-05-12 09:40:00
1747042860,2145.9,2145.9,2144.3,2145.4,2375,2025-05-12 09:41:00
1747042920,2144.8,2145.9,2144.8,2145.9,2710,2025-05-12 09:42:00
1747042980,2145.6,2146.4,2145.1,2145.4,3112,2025-05-12 09:43:00
1747043040,2146.2,2147.5,2146.0,2147.5,3997,2025-05-12 09:44:00
1747043100,2147.4,2148.4,2144.6,2145.7,9949,2025-05-12 09:45:00
1747043160,2145.6,2147.9,2145.0,2147.0,4365,2025-05-12 09:46:00
1747043220,2147.0,2148.9,2146.1,2148.9,6026,2025-05-12 09:47:00
1747043280,2148.9,2148.9,2147.6,2148.2,2100,2025-05-12 09:48:00
1747043340,2148.2,2150.0,2148.0,2149.3,2850,2025-05-12 09:49:00
1747043400,2150.0,2150.0,2148.2,2149.0,6010,2025-05-12 09:50:00
1747043460,2147.9,2149.1,2147.9,2148.9,2670,2025-05-12 09:51:00
1747043520,2148.9,2149.6,2146.7,2147.6,3480,2025-05-12 09:52:00
1747043580,2148.7,2148.7,2144.5,2146.1,2903,2025-05-12 09:53:00
1747043640,2147.0,2149.0,2145.9,2148.8,2703,2025-05-12 09:54:00
1747043700,2148.8,2149.0,2147.7,2149.0,3200,2025-05-12 09:55:00
1747043760,2148.6,2149.2,2147.8,2147.8,1519,2025-05-12 09:56:00
1747043820,2147.1,2147.9,2145.0,2146.7,1952,2025-05-12 09:57:00
1747043880,2147.5,2149.0,2144.1,2148.1,3922,2025-05-12 09:58:00
1747043940,2148.1,2150.0,2148.0,2150.0,2099,2025-05-12 09:59:00
1747107900,2145.0,2158.0,2140.0,2144.9,18430,2025-05-13 03:45:00
1747107960,2144.9,2152.5,2143.9,2145.0,6899,2025-05-13 03:46:00
1747108020,2141.7,2141.7,2133.7,2135.6,5983,2025-05-13 03:47:00
1747108080,2135.0,2135.0,2132.0,2134.3,4899,2025-05-13 03:48:00
1747108140,2132.5,2138.0,2132.0,2135.7,3946,2025-05-13 03:49:00
1747108200,2135.0,2140.5,2133.0,2136.1,3064,2025-05-13 03:50:00
1747108260,2136.1,2136.1,2126.2,2131.4,6165,2025-05-13 03:51:00
1747108320,2128.6,2136.9,2128.1,2135.3,3235,2025-05-13 03:52:00
1747108380,2134.8,2139.1,2128.3,2138.0,4226,2025-05-13 03:53:00
1747108440,2139.4,2140.0,2134.6,2135.6,3283,2025-05-13 03:54:00
1747108500,2137.0,2138.9,2132.8,2136.2,2734,2025-05-13 03:55:00
1747108560,2138.1,2143.8,2138.1,2142.3,6217,2025-05-13 03:56:00
1747108620,2140.9,2140.9,2134.9,2135.7,3025,2025-05-13 03:57:00
1747108680,2137.2,2140.5,2135.7,2136.0,4992,2025-05-13 03:58:00
1747108740,2136.9,2138.8,2133.3,2135.8,3992,2025-05-13 03:59:00
1747108800,2133.0,2133.9,2130.1,2133.1,1932,2025-05-13 04:00:00
1747108860,2133.6,2133.6,2126.0,2127.3,3197,2025-05-13 04:01:00
1747108920,2126.4,2129.3,2126.1,2127.9,5478,2025-05-13 04:02:00
1747108980,2127.9,2138.4,2127.5,2138.4,4487,2025-05-13 04:03:00
1747109040,2137.4,2139.9,2136.1,2136.8,2984,2025-05-13 04:04:00
1747109100,2137.0,2139.0,2136.2,2138.2,2555,2025-05-13 04:05:00
1747109160,2138.3,2141.7,2138.3,2141.7,2971,2025-05-13 04:06:00
1747109220,2141.7,2145.0,2141.0,2144.5,3714,2025-05-13 04:07:00
1747109280,2144.5,2145.0,2142.4,2142.4,1182,2025-05-13 04:08:00
1747109340,2142.2,2142.2,2137.0,2139.0,2748,2025-05-13 04:09:00
1747109400,2139.0,2139.0,2134.2,2134.2,864,2025-05-13 04:10:00
1747109460,2133.0,2135.5,2130.4,2130.4,4146,2025-05-13 04:11:00
1747109520,2130.9,2130.9,2126.5,2128.2,2723,2025-05-13 04:12:00
1747109580,2128.2,2130.0,2128.2,2129.7,1437,2025-05-13 04:13:00
1747109640,2129.7,2129.7,2128.8,2128.8,1547,2025-05-13 04:14:00
1747109700,2128.8,2129.5,2126.0,2126.2,1867,2025-05-13 04:15:00
1747109760,2127.4,2127.4,2123.1,2124.0,5229,2025-05-13 04:16:00
1747109820,2123.6,2124.7,2122.2,2124.4,1051,2025-05-13 04:17:00
1747109880,2123.1,2124.5,2121.4,2121.4,1574,2025-05-13 04:18:00
1747109940,2121.4,2122.7,2118.1,2121.0,3715,2025-05-13 04:19:00
1747110000,2121.6,2121.6,2119.0,2121.3,2355,2025-05-13 04:20:00
1747110060,2121.3,2121.8,2120.0,2120.0,1310,2025-05-13 04:21:00
1747110120,2120.0,2127.0,2120.0,2127.0,1220,2025-05-13 04:22:00
1747110180,2127.3,2131.3,2127.0,2130.6,3322,2025-05-13 04:23:00
1747110240,2130.3,2132.1,2129.3,2130.0,1923,2025-05-13 04:24:00
1747110300,2128.9,2130.8,2128.8,2130.2,1358,2025-05-13 04:25:00
1747110360,2130.3,2130.9,2129.2,2129.9,1288,2025-05-13 04:26:00
1747110420,2130.7,2130.7,2125.0,2125.0,963,2025-05-13 04:27:00
1747110480,2125.0,2128.3,2125.0,2126.7,1981,2025-05-13 04:28:00
1747110540,2126.6,2126.6,2122.0,2122.0,942,2025-05-13 04:29:00
1747110600,2122.0,2123.8,2120.4,2123.3,3023,2025-05-13 04:30:00
1747110660,2123.0,2124.2,2120.7,2120.7,2084,2025-05-13 04:31:00
1747110720,2121.0,2125.7,2121.0,2125.2,1595,2025-05-13 04:32:00
1747110780,2125.2,2125.2,2122.6,2124.4,1133,2025-05-13 04:33:00
1747110840,2124.0,2124.0,2120.0,2120.6,1743,2025-05-13 04:34:00
1747110900,2120.6,2124.4,2120.6,2122.7,1511,2025-05-13 04:35:00
1747110960,2122.7,2124.1,2122.0,2123.5,559,2025-05-13 04:36:00
1747111020,2124.1,2124.4,2122.4,2122.4,1122,2025-05-13 04:37:00
1747111080,2124.9,2125.6,2122.5,2122.5,3054,2025-05-13 04:38:00
1747111140,2122.1,2122.8,2120.0,2121.0,1878,2025-05-13 04:39:00
1747111200,2121.8,2122.7,2120.2,2121.6,5007,2025-05-13 04:40:00
1747111260,2121.1,2121.1,2118.2,2120.0,1928,2025-05-13 04:41:00
1747111320,2120.0,2120.5,2119.3,2120.0,2148,2025-05-13 04:42:00
1747111380,2120.0,2121.7,2119.8,2120.4,1786,2025-05-13 04:43:00
1747111440,2120.2,2122.5,2120.0,2121.4,1861,2025-05-13 04:44:00
1747111500,2121.4,2123.9,2121.0,2121.1,2460,2025-05-13 04:45:00
1747111560,2121.2,2122.4,2121.0,2121.1,1483,2025-05-13 04:46:00
1747111620,2121.1,2121.9,2118.0,2118.6,2924,2025-05-13 04:47:00
1747111680,2118.6,2120.0,2118.0,2119.4,854,2025-05-13 04:48:00
1747111740,2118.4,2118.5,2113.0,2114.4,3906,2025-05-13 04:49:00
1747111800,2114.2,2115.0,2112.0,2112.1,1852,2025-05-13 04:50:00
1747111860,2113.1,2115.0,2113.1,2114.0,881,2025-05-13 04:51:00
1747111920,2113.5,2115.0,2112.5,2114.9,3322,2025-05-13 04:52:00
1747111980,2114.9,2116.0,2114.9,2115.6,4942,2025-05-13 04:53:00
1747112040,2115.4,2116.0,2113.0,2113.8,2340,2025-05-13 04:54:00
1747112100,2114.8,2114.8,2113.0,2113.4,793,2025-05-13 04:55:00
1747112160,2113.2,2113.2,2111.0,2112.3,1489,2025-05-13 04:56:00
1747112220,2112.2,2112.9,2112.0,2112.0,1693,2025-05-13 04:57:00
1747112280,2112.0,2113.5,2112.0,2113.5,1227,2025-05-13 04:58:00
1747112340,2113.5,2113.5,2110.1,2110.1,3263,2025-05-13 04:59:00
1747112400,2109.5,2111.7,2108.1,2111.7,2779,2025-05-13 05:00:00
1747112460,2111.5,2111.7,2109.5,2109.9,1133,2025-05-13 05:01:00
1747112520,2109.9,2113.5,2109.9,2113.5,2358,2025-05-13 05:02:00
1747112580,2113.5,2114.0,2113.0,2113.8,1729,2025-05-13 05:03:00
1747112640,2113.8,2113.8,2112.1,2112.8,254,2025-05-13 05:04:00
1747112700,2112.2,2114.0,2112.2,2114.0,2324,2025-05-13 05:05:00
1747112760,2114.1,2115.5,2114.1,2115.1,3201,2025-05-13 05:06:00
1747112820,2114.7,2115.1,2114.5,2115.0,824,2025-05-13 05:07:00
1747112880,2115.0,2115.1,2112.6,2112.6,458,2025-05-13 05:08:00
1747112940,2112.2,2116.0,2112.2,2116.0,2653,2025-05-13 05:09:00
1747113000,2115.5,2119.8,2115.5,2116.8,5327,2025-05-13 05:10:00
1747113060,2116.8,2118.0,2115.5,2117.4,588,2025-05-13 05:11:00
1747113120,2116.7,2116.7,2115.0,2116.0,1330,2025-05-13 05:12:00
1747113180,2116.5,2116.5,2113.6,2113.6,367,2025-05-13 05:13:00
1747113240,2113.9,2116.5,2112.0,2114.9,1981,2025-05-13 05:14:00
1747113300,2114.9,2114.9,2110.0,2110.4,1670,2025-05-13 05:15:00
1747113360,2110.4,2112.8,2109.0,2111.4,1367,2025-05-13 05:16:00
1747113420,2111.4,2112.4,2110.2,2111.9,412,2025-05-13 05:17:00
1747113480,2111.1,2111.9,2109.2,2109.7,1101,2025-05-13 05:18:00
1747113540,2109.7,2109.8,2109.7,2109.7,783,2025-05-13 05:19:00
1747113600,2109.7,2114.0,2109.7,2113.2,1814,2025-05-13 05:20:00
1747113660,2113.2,2114.2,2111.8,2111.9,562,2025-05-13 05:21:00
1747113720,2111.8,2113.0,2111.0,2112.0,1352,2025-05-13 05:22:00
1747113780,2112.7,2112.7,2109.5,2109.9,2685,2025-05-13 05:23:00
1747113840,2110.0,2111.6,2109.9,2110.7,716,2025-05-13 05:24:00
1747113900,2110.7,2110.7,2108.8,2109.4,732,2025-05-13 05:25:00
1747113960,2109.4,2109.4,2107.0,2107.2,1527,2025-05-13 05:26:00
1747114020,2108.0,2108.0,2107.2,2107.5,837,2025-05-13 05:27:00
1747114080,2107.5,2110.9,2107.5,2110.9,3641,2025-05-13 05:28:00
1747114140,2109.7,2110.9,2109.3,2110.1,2252,2025-05-13 05:29:00
1747114200,2110.9,2110.9,2108.5,2110.1,1604,2025-05-13 05:30:00
1747114260,2110.1,2110.1,2108.9,2110.1,853,2025-05-13 05:31:00
1747114320,2109.9,2109.9,2109.0,2109.2,551,2025-05-13 05:32:00
1747114380,2109.8,2109.8,2109.0,2109.0,2122,2025-05-13 05:33:00
1747114440,2109.8,2113.6,2109.6,2110.7,1350,2025-05-13 05:34:00
1747114500,2110.7,2110.9,2109.0,2110.5,1516,2025-05-13 05:35:00
1747114560,2110.0,2110.3,2109.0,2109.7,277,2025-05-13 05:36:00
1747114620,2109.7,2110.1,2109.7,2109.7,1099,2025-05-13 05:37:00
1747114680,2110.1,2111.5,2110.0,2110.0,404,2025-05-13 05:38:00
1747114740,2109.8,2109.8,2108.0,2109.6,692,2025-05-13 05:39:00
1747114800,2109.6,2109.6,2108.0,2108.5,1004,2025-05-13 05:40:00
1747114860,2108.9,2109.3,2108.0,2109.3,2011,2025-05-13 05:41:00
1747114920,2109.3,2110.0,2109.2,2109.9,255,2025-05-13 05:42:00
1747114980,2109.9,2110.0,2107.5,2108.1,943,2025-05-13 05:43:00
1747115040,2108.8,2110.0,2108.3,2110.0,271,2025-05-13 05:44:00
1747115100,2110.0,2111.8,2109.4,2111.6,1037,2025-05-13 05:45:00
1747115160,2111.6,2115.9,2111.6,2114.8,1283,2025-05-13 05:46:00
1747115220,2115.7,2116.8,2114.2,2115.5,1971,2025-05-13 05:47:00
1747115280,2115.1,2116.0,2114.0,2114.6,388,2025-05-13 05:48:00
1747115340,2114.0,2114.3,2114.0,2114.0,181,2025-05-13 05:49:00
1747115400,2114.0,2114.3,2112.6,2112.7,1474,2025-05-13 05:50:00
1747115460,2112.7,2113.7,2112.0,2112.5,765,2025-05-13 05:51:00
1747115520,2112.0,2112.5,2111.9,2112.5,264,2025-05-13 05:52:00
1747115580,2111.7,2112.4,2110.1,2111.2,624,2025-05-13 05:53:00
1747115640,2111.2,2111.8,2109.4,2110.2,835,2025-05-13 05:54:00
1747115700,2110.2,2110.8,2109.6,2109.6,173,2025-05-13 05:55:00
1747115760,2109.8,2111.8,2109.6,2111.4,1848,2025-05-13 05:56:00
1747115820,2111.4,2113.1,2110.5,2112.7,637,2025-05-13 05:57:00
1747115880,2113.7,2114.7,2112.7,2114.3,239,2025-05-13 05:58:00
1747115940,2114.6,2116.4,2113.6,2114.2,2273,2025-05-13 05:59:00
1747116000,2114.2,2115.6,2114.0,2114.1,245,2025-05-13 06:00:00
1747116060,2115.0,2118.2,2114.0,2115.0,3223,2025-05-13 06:01:00
1747116120,2115.0,2116.9,2115.0,2115.0,914,2025-05-13 06:02:00
1747116180,2115.9,2115.9,2114.0,2114.8,1125,2025-05-13 06:03:00
1747116240,2114.8,2117.0,2114.8,2116.9,2195,2025-05-13 06:04:00
1747116300,2115.8,2116.7,2114.0,2114.0,428,2025-05-13 06:05:00
1747116360,2113.9,2114.2,2112.0,2112.0,230,2025-05-13 06:06:00
1747116420,2112.0,2112.2,2110.0,2110.0,1649,2025-05-13 06:07:00
1747116480,2109.8,2111.3,2109.6,2110.8,1204,2025-05-13 06:08:00
1747116540,2110.5,2110.7,2109.6,2110.0,426,2025-05-13 06:09:00
1747116600,2110.4,2110.4,2108.2,2109.1,1168,2025-05-13 06:10:00
1747116660,2108.8,2114.1,2108.8,2112.6,3217,2025-05-13 06:11:00
1747116720,2111.7,2112.4,2111.5,2112.4,366,2025-05-13 06:12:00
1747116780,2112.4,2112.4,2110.7,2110.7,729,2025-05-13 06:13:00
1747116840,2111.4,2113.1,2110.1,2110.1,935,2025-05-13 06:14:00
1747116900,2110.1,2110.7,2110.0,2110.1,571,2025-05-13 06:15:00
1747116960,2110.6,2110.7,2110.0,2110.0,748,2025-05-13 06:16:00
1747117020,2110.0,2110.0,2109.1,2109.6,297,2025-05-13 06:17:00
1747117080,2109.6,2109.6,2108.5,2108.7,1258,2025-05-13 06:18:00
1747117140,2108.0,2108.1,2107.0,2107.2,2112,2025-05-13 06:19:00
1747117200,2107.2,2108.7,2107.0,2108.7,975,2025-05-13 06:20:00
1747117260,2108.7,2109.0,2108.3,2108.8,239,2025-05-13 06:21:00
1747117320,2108.8,2109.0,2108.3,2109.0,220,2025-05-13 06:22:00
1747117380,2109.0,2109.0,2108.0,2108.4,374,2025-05-13 06:23:00
1747117440,2108.6,2111.1,2108.4,2111.1,865,2025-05-13 06:24:00
1747117500,2110.2,2111.1,2110.2,2111.1,417,2025-05-13 06:25:00
1747117560,2111.5,2111.5,2109.1,2109.1,479,2025-05-13 06:26:00
1747117620,2110.0,2111.4,2110.0,2110.0,895,2025-05-13 06:27:00
1747117680,2110.0,2111.5,2109.8,2110.7,326,2025-05-13 06:28:00
1747117740,2110.7,2111.4,2110.6,2110.7,97,2025-05-13 06:29:00
1747117800,2111.4,2111.4,2110.0,2110.0,459,2025-05-13 06:30:00
1747117860,2110.4,2110.4,2108.2,2108.2,275,2025-05-13 06:31:00
1747117920,2108.2,2110.6,2108.2,2110.6,781,2025-05-13 06:32:00
1747117980,2110.6,2110.7,2109.6,2110.7,311,2025-05-13 06:33:00
1747118040,2111.3,2114.0,2110.8,2113.6,2136,2025-05-13 06:34:00
1747118100,2114.0,2114.0,2112.1,2112.9,575,2025-05-13 06:35:00
1747118160,2112.9,2113.7,2112.9,2113.2,273,2025-05-13 06:36:00
1747118220,2116.3,2117.1,2115.0,2115.8,1947,2025-05-13 06:37:00
1747118280,2115.3,2115.8,2114.5,2114.5,316,2025-05-13 06:38:00
1747118340,2115.2,2116.0,2114.2,2114.2,573,2025-05-13 06:39:00
1747118400,2114.8,2115.8,2114.0,2114.7,512,2025-05-13 06:40:00
1747118460,2114.7,2115.3,2114.1,2115.3,214,2025-05-13 06:41:00
1747118520,2115.3,2115.3,2113.0,2113.0,2074,2025-05-13 06:42:00
1747118580,2113.0,2115.3,2113.0,2114.0,1723,2025-05-13 06:43:00
1747118640,2114.6,2114.6,2113.0,2113.2,70,2025-05-13 06:44:00
1747118700,2113.8,2115.4,2113.0,2115.0,1768,2025-05-13 06:45:00
1747118760,2115.3,2115.3,2113.0,2113.0,467,2025-05-13 06:46:00
1747118820,2113.0,2113.0,2113.0,2113.0,314,2025-05-13 06:47:00
1747118880,2113.1,2113.1,2112.0,2112.4,516,2025-05-13 06:48:00
1747118940,2112.4,2112.8,2111.0,2111.6,420,2025-05-13 06:49:00
1747119000,2111.0,2111.6,2111.0,2111.0,475,2025-05-13 06:50:00
1747119060,2111.0,2111.5,2110.0,2110.0,347,2025-05-13 06:51:00
1747119120,2110.7,2110.7,2110.0,2110.6,222,2025-05-13 06:52:00
1747119180,2110.6,2110.6,2109.3,2109.9,688,2025-05-13 06:53:00
1747119240,2109.9,2110.1,2109.3,2110.1,683,2025-05-13 06:54:00
1747119300,2110.1,2110.1,2109.3,2109.5,232,2025-05-13 06:55:00
1747119360,2110.1,2111.0,2109.3,2109.9,557,2025-05-13 06:56:00
1747119420,2109.9,2110.2,2109.3,2110.1,1295,2025-05-13 06:57:00
1747119480,2110.1,2110.2,2109.5,2110.2,334,2025-05-13 06:58:00
1747119540,2110.2,2110.3,2110.0,2110.3,134,2025-05-13 06:59:00
1747119600,2109.8,2110.8,2109.8,2110.8,857,2025-05-13 07:00:00
1747119660,2110.5,2111.2,2110.5,2110.6,146,2025-05-13 07:01:00
1747119720,2110.6,2111.2,2109.7,2110.0,1490,2025-05-13 07:02:00
1747119780,2109.5,2109.5,2106.9,2108.0,2648,2025-05-13 07:03:00
1747119840,2108.2,2108.5,2108.0,2108.2,413,2025-05-13 07:04:00
1747119900,2108.2,2108.4,2106.2,2106.2,2070,2025-05-13 07:05:00
1747119960,2106.5,2106.5,2105.0,2105.5,2122,2025-05-13 07:06:00
1747120020,2106.4,2108.4,2106.2,2107.3,1081,2025-05-13 07:07:00
1747120080,2107.1,2107.4,2106.4,2107.2,602,2025-05-13 07:08:00
1747120140,2107.2,2107.6,2106.8,2107.6,293,2025-05-13 07:09:00
1747120200,2107.6,2107.6,2107.0,2107.4,173,2025-05-13 07:10:00
1747120260,2107.3,2107.9,2107.3,2107.9,1129,2025-05-13 07:11:00
1747120320,2107.9,2107.9,2106.4,2106.4,703,2025-05-13 07:12:00
1747120380,2106.4,2106.9,2106.4,2106.5,705,2025-05-13 07:13:00
1747120440,2106.5,2108.0,2106.5,2107.6,1133,2025-05-13 07:14:00
1747120500,2107.6,2107.6,2106.5,2107.0,119,2025-05-13 07:15:00
1747120560,2107.0,2108.0,2107.0,2108.0,409,2025-05-13 07:16:00
1747120620,2107.9,2107.9,2107.0,2107.6,319,2025-05-13 07:17:00
1747120680,2107.6,2108.0,2107.6,2108.0,919,2025-05-13 07:18:00
1747120740,2107.8,2108.0,2106.0,2106.7,1518,2025-05-13 07:19:00
1747120800,2106.1,2106.7,2104.0,2104.2,1990,2025-05-13 07:20:00
1747120860,2104.2,2104.9,2104.0,2104.8,773,2025-05-13 07:21:00
1747120920,2104.8,2105.0,2104.1,2105.0,700,2025-05-13 07:22:00
1747120980,2105.0,2106.0,2104.8,2105.6,394,2025-05-13 07:23:00
1747121040,2105.6,2105.6,2103.0,2104.0,2697,2025-05-13 07:24:00
1747121100,2104.0,2104.0,2103.2,2104.0,252,2025-05-13 07:25:00
1747121160,2104.0,2104.3,2103.5,2104.0,304,2025-05-13 07:26:00
1747121220,2103.8,2104.0,2103.0,2103.0,710,2025-05-13 07:27:00
1747121280,2103.0,2103.2,2101.0,2101.8,3838,2025-05-13 07:28:00
1747121340,2102.0,2102.7,2101.5,2102.6,2131,2025-05-13 07:29:00
1747121400,2102.6,2102.7,2101.9,2102.6,259,2025-05-13 07:30:00
1747121460,2102.6,2102.7,2102.2,2102.5,370,2025-05-13 07:31:00
1747121520,2102.7,2106.0,2102.0,2106.0,1147,2025-05-13 07:32:00
1747121580,2106.7,2108.5,2106.7,2108.4,920,2025-05-13 07:33:00
1747121640,2108.4,2108.4,2105.2,2105.2,686,2025-05-13 07:34:00
1747121700,2105.7,2106.3,2105.7,2106.2,135,2025-05-13 07:35:00
1747121760,2106.0,2106.3,2105.7,2106.3,775,2025-05-13 07:36:00
1747121820,2106.3,2106.8,2105.3,2105.8,624,2025-05-13 07:37:00
1747121880,2105.8,2105.8,2103.9,2105.4,51,2025-05-13 07:38:00
1747121940,2105.4,2105.4,2103.3,2104.1,344,2025-05-13 07:39:00
1747122000,2103.6,2104.7,2103.2,2103.2,453,2025-05-13 07:40:00
1747122060,2103.7,2103.7,2103.0,2103.7,82,2025-05-13 07:41:00
1747122120,2103.7,2104.7,2103.3,2104.5,556,2025-05-13 07:42:00
1747122180,2104.5,2107.1,2104.3,2105.3,952,2025-05-13 07:43:00
1747122240,2105.3,2105.3,2103.3,2104.4,526,2025-05-13 07:44:00
1747122300,2105.8,2106.3,2104.3,2104.7,349,2025-05-13 07:45:00
1747122360,2104.7,2105.4,2104.2,2104.6,237,2025-05-13 07:46:00
1747122420,2104.2,2104.2,2102.0,2102.8,1059,2025-05-13 07:47:00
1747122480,2102.4,2103.0,2102.4,2102.4,375,2025-05-13 07:48:00
1747122540,2102.2,2102.2,2101.2,2101.2,709,2025-05-13 07:49:00
1747122600,2101.2,2103.5,2101.1,2103.5,1083,2025-05-13 07:50:00
1747122660,2103.5,2104.7,2103.5,2103.6,580,2025-05-13 07:51:00
1747122720,2104.4,2104.4,2101.3,2101.9,656,2025-05-13 07:52:00
1747122780,2102.4,2103.0,2102.0,2102.9,488,2025-05-13 07:53:00
1747122840,2102.9,2102.9,2102.1,2102.5,157,2025-05-13 07:54:00
1747122900,2102.8,2104.0,2102.3,2102.3,665,2025-05-13 07:55:00
1747122960,2103.9,2103.9,2102.0,2102.0,247,2025-05-13 07:56:00
1747123020,2102.0,2102.6,2101.9,2102.0,354,2025-05-13 07:57:00
1747123080,2102.0,2102.7,2101.5,2101.5,890,2025-05-13 07:58:00
1747123140,2101.0,2101.0,2098.7,2098.8,7299,2025-05-13 07:59:00
1747123200,2098.8,2098.8,2096.3,2098.4,3501,2025-05-13 08:00:00
1747123260,2098.4,2100.6,2098.0,2100.6,645,2025-05-13 08:01:00
1747123320,2100.0,2101.9,2100.0,2100.7,809,2025-05-13 08:02:00
1747123380,2100.7,2102.7,2100.3,2101.3,192,2025-05-13 08:03:00
1747123440,2101.3,2101.5,2100.0,2100.6,675,2025-05-13 08:04:00
1747123500,2100.1,2100.6,2099.9,2099.9,614,2025-05-13 08:05:00
1747123560,2099.1,2099.8,2098.0,2098.0,257,2025-05-13 08:06:00
1747123620,2098.0,2098.0,2096.8,2097.8,723,2025-05-13 08:07:00
1747123680,2097.3,2099.7,2097.0,2098.9,799,2025-05-13 08:08:00
1747123740,2099.6,2099.9,2097.0,2098.2,387,2025-05-13 08:09:00
1747123800,2098.6,2099.8,2098.0,2099.8,291,2025-05-13 08:10:00
1747123860,2099.8,2099.8,2098.8,2099.1,617,2025-05-13 08:11:00
1747123920,2098.5,2100.4,2098.3,2099.8,525,2025-05-13 08:12:00
1747123980,2099.2,2099.8,2099.2,2099.2,283,2025-05-13 08:13:00
1747124040,2099.6,2099.6,2098.0,2098.8,433,2025-05-13 08:14:00
1747124100,2098.3,2100.9,2098.1,2100.9,2425,2025-05-13 08:15:00
1747124160,2100.2,2101.5,2100.2,2101.5,266,2025-05-13 08:16:00
1747124220,2101.5,2103.8,2101.3,2101.9,1075,2025-05-13 08:17:00
1747124280,2101.9,2101.9,2100.0,2100.3,414,2025-05-13 08:18:00
1747124340,2100.6,2101.6,2100.0,2101.6,876,2025-05-13 08:19:00
1747124400,2100.7,2102.8,2099.4,2100.0,707,2025-05-13 08:20:00
1747124460,2099.9,2099.9,2098.5,2099.2,127,2025-05-13 08:21:00
1747124520,2099.2,2099.6,2098.1,2098.1,932,2025-05-13 08:22:00
1747124580,2098.5,2098.9,2097.0,2097.6,1233,2025-05-13 08:23:00
