timestamp,open,high,low,close,volume,datetime
1742529180,3489.1,3492.05,3486.05,3486.05,123,2025-03-21 03:53:00
1742529240,3486.0,3494.75,3486.0,3490.3,118,2025-03-21 03:54:00
1742529300,3490.35,3491.55,3489.2,3491.55,33,2025-03-21 03:55:00
1742529360,3497.45,3497.45,3493.4,3493.4,58,2025-03-21 03:56:00
1742529420,3493.4,3493.45,3493.4,3493.4,3,2025-03-21 03:57:00
1742529480,3493.4,3496.45,3493.4,3493.5,22,2025-03-21 03:58:00
1742529540,3495.0,3497.45,3494.0,3497.45,40,2025-03-21 03:59:00
1742529600,3497.45,3498.0,3494.0,3498.0,271,2025-03-21 04:00:00
1742529660,3498.0,3498.0,3493.8,3493.8,96,2025-03-21 04:01:00
1742529720,3499.5,3499.5,3470.0,3470.0,1242,2025-03-21 04:02:00
1742529780,3470.0,3485.1,3467.65,3484.15,178,2025-03-21 04:03:00
1742529840,3484.15,3489.9,3484.15,3489.1,16,2025-03-21 04:04:00
1742529900,3489.1,3489.1,3482.15,3482.35,85,2025-03-21 04:05:00
1742529960,3482.35,3483.5,3479.9,3479.9,140,2025-03-21 04:06:00
1742530020,3479.95,3487.9,3477.65,3485.15,134,2025-03-21 04:07:00
1742530080,3485.15,3485.15,3478.45,3480.0,36,2025-03-21 04:08:00
1742530140,3477.25,3478.45,3475.2,3475.2,89,2025-03-21 04:09:00
1742530200,3475.2,3478.45,3475.2,3478.45,20,2025-03-21 04:10:00
1742530260,3478.45,3478.45,3467.7,3473.0,366,2025-03-21 04:11:00
1742530320,3468.45,3471.75,3465.15,3467.65,97,2025-03-21 04:12:00
1742530380,3467.65,3475.75,3467.65,3475.75,27,2025-03-21 04:13:00
1742530440,3475.75,3476.0,3471.35,3471.35,47,2025-03-21 04:14:00
1742530500,3475.5,3475.5,3467.7,3472.0,154,2025-03-21 04:15:00
1742530560,3472.0,3473.0,3466.4,3471.65,177,2025-03-21 04:16:00
1742530620,3471.95,3474.2,3471.95,3473.85,26,2025-03-21 04:17:00
1742530680,3473.85,3473.85,3468.3,3471.9,36,2025-03-21 04:18:00
1742530740,3471.9,3474.8,3469.6,3469.6,8,2025-03-21 04:19:00
1742530800,3469.6,3475.9,3469.6,3475.0,33,2025-03-21 04:20:00
1742530860,3475.0,3475.0,3469.6,3469.6,370,2025-03-21 04:21:00
1742530920,3469.6,3472.1,3469.6,3469.6,20,2025-03-21 04:22:00
1742530980,3469.6,3474.95,3469.6,3471.2,51,2025-03-21 04:23:00
1742531040,3471.2,3475.0,3471.2,3473.3,78,2025-03-21 04:24:00
1742531100,3473.3,3473.3,3468.3,3468.3,103,2025-03-21 04:25:00
1742531160,3468.75,3471.3,3465.15,3469.25,127,2025-03-21 04:26:00
1742531220,3469.25,3471.7,3469.25,3471.7,14,2025-03-21 04:27:00
1742531280,3471.7,3471.7,3469.0,3470.6,87,2025-03-21 04:28:00
1742531340,3467.0,3467.0,3466.95,3466.95,31,2025-03-21 04:29:00
1742531400,3466.95,3466.95,3461.0,3461.0,102,2025-03-21 04:30:00
1742531460,3461.0,3465.0,3461.0,3465.0,35,2025-03-21 04:31:00
1742531520,3465.0,3465.0,3461.0,3461.0,47,2025-03-21 04:32:00
1742531580,3461.0,3463.3,3460.8,3460.8,6,2025-03-21 04:33:00
1742531640,3460.8,3465.5,3460.5,3465.5,90,2025-03-21 04:34:00
1742531700,3465.5,3465.5,3460.6,3463.6,99,2025-03-21 04:35:00
1742531760,3460.85,3465.0,3460.85,3461.9,32,2025-03-21 04:36:00
1742531820,3466.8,3468.0,3460.5,3460.5,179,2025-03-21 04:37:00
1742531880,3461.0,3467.35,3461.0,3465.0,143,2025-03-21 04:38:00
1742531940,3465.0,3469.8,3465.0,3466.55,8,2025-03-21 04:39:00
1742532000,3466.55,3466.75,3466.5,3466.75,18,2025-03-21 04:40:00
1742532060,3466.75,3467.85,3465.0,3465.0,9,2025-03-21 04:41:00
1742532120,3465.0,3465.9,3465.0,3465.9,34,2025-03-21 04:42:00
1742532180,3465.9,3465.9,3463.6,3465.9,15,2025-03-21 04:43:00
1742532240,3465.0,3465.0,3461.6,3461.9,36,2025-03-21 04:44:00
1742532300,3461.9,3464.85,3461.6,3464.75,71,2025-03-21 04:45:00
1742532360,3464.75,3464.9,3464.75,3464.9,2,2025-03-21 04:46:00
1742532420,3464.9,3471.75,3464.9,3467.5,38,2025-03-21 04:47:00
1742532480,3467.5,3467.7,3467.5,3467.7,1,2025-03-21 04:48:00
1742532540,3475.0,3475.0,3467.7,3467.8,311,2025-03-21 04:49:00
1742532600,3467.8,3470.95,3467.75,3470.45,20,2025-03-21 04:50:00
1742532660,3470.45,3473.75,3469.45,3469.45,47,2025-03-21 04:51:00
1742532720,3469.45,3473.05,3469.15,3469.15,4,2025-03-21 04:52:00
1742532780,3469.15,3473.0,3467.8,3473.0,55,2025-03-21 04:53:00
1742532840,3469.75,3474.15,3469.7,3470.35,28,2025-03-21 04:54:00
1742532900,3473.7,3473.7,3470.15,3470.15,3,2025-03-21 04:55:00
1742532960,3473.55,3475.0,3472.2,3474.85,35,2025-03-21 04:56:00
1742533020,3474.85,3474.85,3469.95,3469.95,61,2025-03-21 04:57:00
1742533080,3474.2,3474.2,3470.05,3470.05,12,2025-03-21 04:58:00
1742533140,3474.65,3475.0,3471.45,3475.0,51,2025-03-21 04:59:00
1742533200,3475.0,3475.0,3470.95,3474.9,60,2025-03-21 05:00:00
1742533260,3475.0,3475.0,3472.15,3475.0,14,2025-03-21 05:01:00
1742533320,3475.0,3475.0,3470.65,3470.8,48,2025-03-21 05:02:00
1742533380,3470.8,3470.8,3470.7,3470.8,31,2025-03-21 05:03:00
1742533440,3470.8,3475.0,3470.8,3473.75,52,2025-03-21 05:04:00
1742533500,3473.75,3474.05,3472.15,3474.0,16,2025-03-21 05:05:00
1742533560,3474.0,3474.85,3470.95,3474.85,13,2025-03-21 05:06:00
1742533620,3474.85,3475.0,3472.35,3472.6,9,2025-03-21 05:07:00
1742533680,3472.6,3474.85,3472.6,3474.85,10,2025-03-21 05:08:00
1742533740,3474.85,3474.85,3472.6,3474.85,15,2025-03-21 05:09:00
1742533800,3474.85,3475.0,3473.05,3475.0,31,2025-03-21 05:10:00
1742533860,3475.0,3475.0,3472.55,3472.55,36,2025-03-21 05:11:00
1742533920,3472.55,3474.95,3470.0,3474.05,174,2025-03-21 05:12:00
1742533980,3474.05,3474.9,3469.6,3470.4,61,2025-03-21 05:13:00
1742534040,3470.4,3472.55,3470.0,3470.0,12,2025-03-21 05:14:00
1742534100,3470.0,3472.55,3470.0,3472.55,5,2025-03-21 05:15:00
1742534160,3472.55,3472.55,3470.2,3472.55,5,2025-03-21 05:16:00
1742534220,3472.55,3472.55,3470.65,3470.65,12,2025-03-21 05:17:00
1742534280,3470.65,3473.95,3470.0,3473.95,121,2025-03-21 05:18:00
1742534340,3473.95,3473.95,3470.2,3470.2,1,2025-03-21 05:19:00
1742534400,3472.45,3472.45,3470.55,3470.55,15,2025-03-21 05:20:00
1742534460,3470.55,3473.95,3470.55,3473.95,33,2025-03-21 05:21:00
1742534520,3473.95,3475.0,3470.95,3475.0,25,2025-03-21 05:22:00
1742534580,3473.55,3473.55,3470.2,3470.2,56,2025-03-21 05:23:00
1742534640,3470.2,3473.55,3470.2,3470.2,45,2025-03-21 05:24:00
1742534700,3470.2,3470.2,3467.75,3468.85,209,2025-03-21 05:25:00
1742534760,3468.35,3468.8,3466.4,3468.8,21,2025-03-21 05:26:00
1742534820,3468.8,3469.8,3468.8,3468.8,20,2025-03-21 05:27:00
1742534880,3468.8,3470.0,3466.1,3470.0,113,2025-03-21 05:28:00
1742534940,3467.75,3469.75,3467.6,3467.6,6,2025-03-21 05:29:00
1742535000,3467.6,3469.8,3467.6,3467.9,11,2025-03-21 05:30:00
1742535060,3467.9,3474.5,3467.9,3474.5,113,2025-03-21 05:31:00
1742535120,3474.5,3474.65,3471.7,3471.75,57,2025-03-21 05:32:00
1742535180,3471.75,3473.0,3471.75,3473.0,13,2025-03-21 05:33:00
1742535240,3473.0,3473.95,3473.0,3473.0,18,2025-03-21 05:34:00
1742535300,3474.05,3474.05,3473.05,3473.2,315,2025-03-21 05:35:00
1742535360,3473.2,3475.0,3473.2,3475.0,27,2025-03-21 05:36:00
1742535420,3475.0,3475.0,3473.95,3475.0,60,2025-03-21 05:37:00
1742535480,3473.0,3473.05,3473.0,3473.05,3,2025-03-21 05:38:00
1742535540,3473.05,3475.0,3473.05,3473.95,54,2025-03-21 05:39:00
1742535600,3473.95,3473.95,3470.0,3470.0,99,2025-03-21 05:40:00
1742535660,3470.0,3470.9,3470.0,3470.9,13,2025-03-21 05:41:00
1742535720,3470.9,3472.0,3470.9,3470.9,17,2025-03-21 05:42:00
1742535780,3470.9,3472.0,3470.2,3470.2,94,2025-03-21 05:43:00
1742535840,3470.2,3472.6,3470.2,3471.65,34,2025-03-21 05:44:00
1742535900,3471.65,3471.75,3470.0,3471.75,2,2025-03-21 05:45:00
1742535960,3471.75,3473.5,3470.25,3473.5,47,2025-03-21 05:46:00
1742536020,3471.7,3471.7,3471.65,3471.65,2,2025-03-21 05:47:00
1742536080,3471.65,3473.5,3471.65,3471.65,48,2025-03-21 05:48:00
1742536140,3471.65,3471.65,3470.05,3470.25,31,2025-03-21 05:49:00
1742536200,3470.25,3474.7,3470.25,3474.7,23,2025-03-21 05:50:00
1742536260,3474.7,3474.7,3471.65,3472.1,4,2025-03-21 05:51:00
1742536320,3472.1,3474.9,3471.7,3474.9,20,2025-03-21 05:52:00
1742536380,3472.3,3472.3,3470.9,3470.9,22,2025-03-21 05:53:00
1742536440,3470.9,3472.0,3470.9,3471.0,15,2025-03-21 05:54:00
1742536500,3472.3,3473.9,3471.65,3471.65,14,2025-03-21 05:55:00
1742536560,3471.65,3471.9,3471.65,3471.9,1,2025-03-21 05:56:00
1742536620,3471.9,3473.9,3471.9,3473.9,14,2025-03-21 05:57:00
1742536680,3473.9,3473.9,3472.1,3472.1,3,2025-03-21 05:58:00
1742536740,3473.9,3474.8,3473.9,3474.8,70,2025-03-21 05:59:00
1742536800,3471.95,3474.9,3471.95,3474.9,18,2025-03-21 06:00:00
1742536860,3474.9,3474.9,3473.0,3473.0,17,2025-03-21 06:01:00
1742536920,3473.0,3475.0,3473.0,3475.0,87,2025-03-21 06:02:00
1742536980,3475.0,3475.0,3473.0,3473.0,19,2025-03-21 06:03:00
1742537040,3473.0,3474.85,3472.15,3472.35,4,2025-03-21 06:04:00
1742537100,3471.65,3474.85,3471.65,3472.55,49,2025-03-21 06:05:00
1742537160,3472.55,3473.15,3472.55,3473.15,1,2025-03-21 06:06:00
1742537220,3473.15,3475.0,3473.05,3475.0,11,2025-03-21 06:07:00
1742537280,3475.0,3475.0,3474.0,3475.0,42,2025-03-21 06:08:00
1742537340,3472.25,3474.8,3472.2,3472.2,9,2025-03-21 06:09:00
1742537400,3472.2,3474.75,3472.2,3473.0,14,2025-03-21 06:10:00
1742537460,3473.0,3473.95,3472.95,3473.95,23,2025-03-21 06:11:00
1742537520,3473.95,3473.95,3472.7,3473.95,15,2025-03-21 06:12:00
1742537580,3473.95,3474.75,3472.0,3472.25,56,2025-03-21 06:13:00
1742537640,3472.25,3472.25,3472.05,3472.2,14,2025-03-21 06:14:00
1742537700,3472.2,3475.0,3472.2,3475.0,112,2025-03-21 06:15:00
1742537760,3475.0,3475.0,3472.5,3472.5,77,2025-03-21 06:16:00
1742537820,3472.5,3472.6,3472.5,3472.6,14,2025-03-21 06:17:00
1742537880,3472.6,3472.6,3470.0,3471.1,111,2025-03-21 06:18:00
1742537940,3469.1,3474.95,3469.1,3474.95,115,2025-03-21 06:19:00
1742538000,3474.95,3474.95,3470.25,3473.0,25,2025-03-21 06:20:00
1742538060,3473.0,3474.0,3470.6,3474.0,64,2025-03-21 06:21:00
1742538120,3473.0,3473.0,3469.9,3469.9,49,2025-03-21 06:22:00
1742538180,3474.95,3475.0,3471.65,3473.85,125,2025-03-21 06:23:00
1742538240,3473.85,3473.85,3472.65,3473.2,2,2025-03-21 06:24:00
1742538300,3473.2,3475.35,3470.65,3470.65,379,2025-03-21 06:25:00
1742538360,3470.65,3472.55,3470.65,3472.55,34,2025-03-21 06:26:00
1742538420,3472.55,3476.3,3472.55,3473.95,143,2025-03-21 06:27:00
1742538480,3473.95,3473.95,3472.2,3472.2,1,2025-03-21 06:28:00
1742538540,3474.8,3475.0,3472.8,3475.0,17,2025-03-21 06:29:00
1742538600,3475.0,3480.0,3473.55,3480.0,258,2025-03-21 06:30:00
1742538660,3480.0,3480.0,3475.75,3475.75,94,2025-03-21 06:31:00
1742538720,3475.75,3479.95,3474.05,3479.95,62,2025-03-21 06:32:00
1742538780,3479.95,3479.95,3477.4,3477.4,1,2025-03-21 06:33:00
1742538840,3477.4,3480.0,3477.05,3480.0,47,2025-03-21 06:34:00
1742538900,3479.0,3482.45,3476.45,3480.0,347,2025-03-21 06:35:00
1742538960,3478.15,3478.15,3478.0,3478.0,61,2025-03-21 06:36:00
1742539020,3478.0,3479.45,3478.0,3479.45,17,2025-03-21 06:37:00
1742539080,3479.45,3479.45,3478.0,3478.0,1,2025-03-21 06:38:00
1742539140,3478.0,3480.0,3478.0,3480.0,62,2025-03-21 06:39:00
1742539200,3479.45,3480.0,3479.0,3479.0,307,2025-03-21 06:40:00
1742539260,3479.0,3498.45,3479.0,3496.9,1195,2025-03-21 06:41:00
1742539320,3495.9,3495.9,3488.3,3488.3,96,2025-03-21 06:42:00
1742539380,3488.3,3488.3,3485.2,3487.1,2,2025-03-21 06:43:00
1742539440,3487.9,3488.2,3482.15,3484.95,55,2025-03-21 06:44:00
1742539500,3485.0,3486.8,3483.25,3486.8,39,2025-03-21 06:45:00
1742539560,3486.8,3486.8,3475.35,3483.85,902,2025-03-21 06:46:00
1742539620,3483.85,3485.0,3479.15,3479.15,143,2025-03-21 06:47:00
1742539680,3479.15,3479.15,3478.8,3478.8,5,2025-03-21 06:48:00
1742539740,3478.8,3478.8,3476.25,3476.25,68,2025-03-21 06:49:00
1742539800,3476.25,3478.05,3476.25,3478.05,73,2025-03-21 06:50:00
1742539860,3479.8,3479.8,3476.5,3476.5,63,2025-03-21 06:51:00
1742539920,3476.5,3480.0,3476.5,3480.0,5,2025-03-21 06:52:00
1742539980,3480.0,3480.4,3473.55,3477.2,717,2025-03-21 06:53:00
1742540040,3477.2,3477.6,3475.65,3475.65,27,2025-03-21 06:54:00
1742540100,3474.25,3474.55,3474.25,3474.55,5,2025-03-21 06:55:00
1742540160,3474.55,3480.0,3474.55,3480.0,190,2025-03-21 06:56:00
1742540220,3480.0,3480.0,3472.85,3478.4,145,2025-03-21 06:57:00
1742540280,3478.4,3478.4,3471.0,3473.15,526,2025-03-21 06:58:00
1742540340,3473.1,3473.95,3470.05,3473.15,117,2025-03-21 06:59:00
1742540400,3473.15,3474.55,3471.55,3474.55,10,2025-03-21 07:00:00
1742540460,3470.0,3475.0,3470.0,3471.7,766,2025-03-21 07:01:00
1742540520,3471.7,3473.5,3470.05,3471.65,8,2025-03-21 07:02:00
1742540580,3471.65,3471.65,3466.05,3466.05,558,2025-03-21 07:03:00
1742540640,3468.35,3469.4,3464.3,3465.8,195,2025-03-21 07:04:00
1742540700,3465.8,3467.7,3465.8,3467.7,11,2025-03-21 07:05:00
1742540760,3467.7,3468.55,3466.25,3468.55,5,2025-03-21 07:06:00
1742540820,3466.3,3470.0,3466.3,3468.0,111,2025-03-21 07:07:00
1742540880,3468.0,3468.8,3466.25,3468.8,24,2025-03-21 07:08:00
1742540940,3468.8,3468.8,3466.95,3466.95,1,2025-03-21 07:09:00
1742541000,3466.95,3468.7,3466.95,3468.7,40,2025-03-21 07:10:00
1742541060,3468.7,3468.7,3465.25,3466.55,2,2025-03-21 07:11:00
1742541120,3466.55,3469.25,3466.1,3466.1,9,2025-03-21 07:12:00
1742541180,3466.1,3467.95,3466.1,3466.55,5,2025-03-21 07:13:00
1742541240,3466.55,3470.0,3466.55,3470.0,56,2025-03-21 07:14:00
1742541300,3470.0,3470.0,3469.1,3469.1,23,2025-03-21 07:15:00
1742541360,3468.3,3469.75,3466.1,3466.1,19,2025-03-21 07:16:00
1742541420,3466.1,3469.7,3465.0,3469.7,77,2025-03-21 07:17:00
1742541480,3469.7,3469.85,3469.1,3469.1,38,2025-03-21 07:18:00
1742541540,3469.1,3469.1,3467.2,3467.2,1,2025-03-21 07:19:00
1742541600,3467.2,3470.0,3467.2,3469.1,81,2025-03-21 07:20:00
1742541660,3469.1,3469.1,3469.1,3469.1,2,2025-03-21 07:21:00
1742541720,3469.1,3470.0,3469.1,3469.1,19,2025-03-21 07:22:00
1742541780,3469.1,3469.95,3469.1,3469.95,4,2025-03-21 07:23:00
1742541840,3469.95,3470.0,3469.15,3470.0,138,2025-03-21 07:24:00
1742541900,3470.0,3474.8,3470.0,3473.4,305,2025-03-21 07:25:00
1742541960,3473.4,3476.45,3472.85,3475.0,41,2025-03-21 07:26:00
1742542020,3475.0,3475.0,3472.15,3475.0,15,2025-03-21 07:27:00
1742542080,3475.0,3475.0,3472.35,3472.35,1,2025-03-21 07:28:00
1742542140,3471.4,3474.1,3471.4,3474.1,17,2025-03-21 07:29:00
1742542200,3474.1,3474.1,3470.45,3472.65,47,2025-03-21 07:30:00
1742542260,3474.8,3475.05,3469.15,3475.05,658,2025-03-21 07:31:00
1742542320,3475.05,3475.05,3473.1,3473.1,5,2025-03-21 07:32:00
1742542380,3473.1,3473.1,3473.1,3473.1,1,2025-03-21 07:33:00
1742542440,3473.1,3474.85,3471.65,3471.65,26,2025-03-21 07:34:00
1742542500,3474.85,3474.85,3472.7,3473.15,68,2025-03-21 07:35:00
1742542560,3473.15,3474.5,3473.15,3473.95,50,2025-03-21 07:36:00
1742542620,3473.95,3475.55,3473.5,3473.5,79,2025-03-21 07:37:00
1742542680,3471.65,3471.65,3471.65,3471.65,4,2025-03-21 07:38:00
1742542740,3471.65,3471.65,3471.65,3471.65,2,2025-03-21 07:39:00
1742542800,3471.65,3471.95,3471.6,3471.6,28,2025-03-21 07:40:00
1742542860,3471.65,3471.65,3470.05,3471.0,118,2025-03-21 07:41:00
1742542920,3471.0,3471.0,3469.35,3469.95,12,2025-03-21 07:42:00
1742542980,3469.95,3471.3,3469.95,3471.3,72,2025-03-21 07:43:00
1742543040,3471.0,3471.0,3465.0,3469.65,204,2025-03-21 07:44:00
1742543100,3469.65,3469.65,3465.8,3468.0,88,2025-03-21 07:45:00
1742543160,3468.0,3468.0,3464.75,3464.75,1,2025-03-21 07:46:00
1742543220,3465.75,3467.1,3463.85,3467.1,110,2025-03-21 07:47:00
1742543280,3467.1,3470.0,3467.1,3469.25,29,2025-03-21 07:48:00
1742543340,3469.25,3469.9,3468.0,3469.9,2,2025-03-21 07:49:00
1742543400,3469.9,3470.1,3469.9,3470.1,1,2025-03-21 07:50:00
1742543460,3470.1,3470.15,3470.1,3470.1,3,2025-03-21 07:51:00
1742543520,3473.35,3473.35,3470.1,3470.1,3,2025-03-21 07:52:00
1742543580,3470.1,3473.35,3470.1,3473.35,3,2025-03-21 07:53:00
1742543640,3473.35,3473.35,3470.1,3470.1,11,2025-03-21 07:54:00
1742543700,3470.1,3472.5,3470.1,3472.5,3,2025-03-21 07:55:00
1742543760,3470.05,3470.05,3470.05,3470.05,6,2025-03-21 07:56:00
1742543820,3470.05,3470.05,3467.25,3468.35,74,2025-03-21 07:57:00
1742543880,3468.35,3469.95,3468.35,3469.95,26,2025-03-21 07:58:00
1742543940,3472.7,3472.7,3469.25,3472.45,66,2025-03-21 07:59:00
1742544000,3471.65,3471.65,3467.0,3468.35,55,2025-03-21 08:00:00
1742544060,3468.35,3469.1,3467.0,3469.1,31,2025-03-21 08:01:00
1742544120,3469.1,3472.2,3469.1,3472.2,14,2025-03-21 08:02:00
1742544180,3472.2,3472.2,3465.0,3465.0,43,2025-03-21 08:03:00
1742544240,3465.0,3470.2,3465.0,3470.0,126,2025-03-21 08:04:00
1742544300,3469.15,3469.15,3468.1,3468.1,42,2025-03-21 08:05:00
1742544360,3468.1,3469.0,3468.0,3469.0,43,2025-03-21 08:06:00
1742544420,3469.0,3469.0,3465.2,3465.2,77,2025-03-21 08:07:00
1742544480,3465.2,3465.45,3465.0,3465.4,51,2025-03-21 08:08:00
1742544540,3465.4,3472.65,3460.0,3462.4,2702,2025-03-21 08:09:00
1742544600,3462.4,3467.6,3462.2,3466.3,106,2025-03-21 08:10:00
1742544660,3466.3,3469.65,3466.3,3469.65,3,2025-03-21 08:11:00
1742544720,3469.65,3469.65,3466.0,3468.75,32,2025-03-21 08:12:00
1742544780,3468.75,3468.75,3465.2,3465.2,63,2025-03-21 08:13:00
1742544840,3465.2,3472.2,3465.2,3466.45,134,2025-03-21 08:14:00
1742544900,3466.45,3470.8,3466.45,3470.8,6,2025-03-21 08:15:00
1742544960,3474.2,3474.2,3471.65,3471.65,57,2025-03-21 08:16:00
1742545020,3474.35,3475.45,3471.65,3475.45,177,2025-03-21 08:17:00
1742545080,3475.45,3475.45,3468.7,3468.7,62,2025-03-21 08:18:00
1742545140,3468.7,3468.7,3466.05,3467.85,8,2025-03-21 08:19:00
1742545200,3467.85,3467.85,3466.05,3466.05,27,2025-03-21 08:20:00
1742545260,3466.05,3470.9,3466.05,3469.55,81,2025-03-21 08:21:00
1742545320,3469.55,3471.05,3469.55,3471.0,38,2025-03-21 08:22:00
1742545380,3468.4,3470.3,3468.4,3470.3,3,2025-03-21 08:23:00
1742545440,3470.3,3470.3,3464.45,3468.25,55,2025-03-21 08:24:00
1742545500,3468.25,3469.85,3466.4,3469.85,13,2025-03-21 08:25:00
1742545560,3469.85,3470.6,3469.1,3470.6,54,2025-03-21 08:26:00
1742545620,3470.6,3473.35,3466.05,3471.85,177,2025-03-21 08:27:00
1742545680,3471.85,3473.0,3471.85,3472.95,123,2025-03-21 08:28:00
1742545740,3472.95,3475.0,3470.95,3470.95,70,2025-03-21 08:29:00
1742545800,3470.95,3474.3,3470.95,3474.3,56,2025-03-21 08:30:00
1742545860,3475.0,3475.0,3473.95,3473.95,29,2025-03-21 08:31:00
1742545920,3473.95,3473.95,3470.95,3470.95,13,2025-03-21 08:32:00
1742545980,3470.95,3471.0,3469.0,3469.0,41,2025-03-21 08:33:00
1742546040,3469.0,3472.7,3468.0,3472.7,34,2025-03-21 08:34:00
1742546100,3472.7,3472.9,3471.0,3472.65,19,2025-03-21 08:35:00
1742546160,3472.65,3472.65,3472.65,3472.65,2,2025-03-21 08:36:00
1742546220,3472.65,3476.15,3472.4,3472.4,96,2025-03-21 08:37:00
1742546280,3472.4,3472.65,3472.4,3472.65,1,2025-03-21 08:38:00
1742546340,3472.65,3475.0,3472.65,3475.0,46,2025-03-21 08:39:00
1742546400,3475.0,3475.0,3472.65,3472.65,20,2025-03-21 08:40:00
1742546460,3472.65,3475.0,3468.35,3475.0,162,2025-03-21 08:41:00
1742546520,3475.0,3476.55,3474.5,3474.5,83,2025-03-21 08:42:00
1742546580,3474.5,3474.8,3471.25,3474.8,45,2025-03-21 08:43:00
1742546640,3474.8,3474.8,3471.65,3472.8,10,2025-03-21 08:44:00
1742546700,3471.65,3475.0,3471.65,3475.0,26,2025-03-21 08:45:00
1742546760,3475.0,3475.0,3472.45,3472.45,34,2025-03-21 08:46:00
1742546820,3472.45,3475.2,3472.45,3475.2,41,2025-03-21 08:47:00
1742546880,3475.2,3475.2,3473.95,3474.5,35,2025-03-21 08:48:00
1742546940,3474.5,3475.0,3471.6,3471.6,4,2025-03-21 08:49:00
1742547000,3468.2,3475.0,3468.2,3475.0,194,2025-03-21 08:50:00
1742547060,3476.55,3476.55,3471.65,3475.0,120,2025-03-21 08:51:00
1742547120,3475.0,3475.0,3473.95,3474.75,51,2025-03-21 08:52:00
1742547180,3474.75,3475.0,3471.65,3475.0,34,2025-03-21 08:53:00
1742547240,3473.95,3475.0,3473.95,3473.95,25,2025-03-21 08:54:00
1742547300,3473.95,3475.2,3473.1,3473.95,29,2025-03-21 08:55:00
1742547360,3473.95,3475.0,3473.95,3475.0,251,2025-03-21 08:56:00
1742547420,3475.0,3475.0,3474.0,3474.1,14,2025-03-21 08:57:00
1742547480,3474.1,3475.0,3474.1,3474.15,27,2025-03-21 08:58:00
1742547540,3474.15,3507.05,3470.25,3501.75,1179,2025-03-21 08:59:00
1742547600,3504.35,3515.95,3500.6,3504.65,521,2025-03-21 09:00:00
1742547660,3504.65,3504.65,3492.05,3492.05,324,2025-03-21 09:01:00
1742547720,3496.7,3498.8,3492.2,3495.1,354,2025-03-21 09:02:00
1742547780,3498.7,3498.7,3495.4,3496.75,47,2025-03-21 09:03:00
1742547840,3495.45,3501.6,3492.95,3498.7,622,2025-03-21 09:04:00
1742547900,3495.8,3495.8,3491.15,3492.95,209,2025-03-21 09:05:00
1742547960,3492.95,3495.05,3492.05,3492.05,78,2025-03-21 09:06:00
1742548020,3492.05,3495.8,3489.8,3492.15,86,2025-03-21 09:07:00
1742548080,3492.15,3495.35,3491.4,3492.0,94,2025-03-21 09:08:00
1742548140,3492.0,3492.1,3489.65,3489.65,194,2025-03-21 09:09:00
1742548200,3489.65,3492.4,3489.6,3491.9,60,2025-03-21 09:10:00
1742548260,3491.85,3493.75,3490.4,3491.15,112,2025-03-21 09:11:00
1742548320,3492.1,3492.1,3485.15,3489.5,580,2025-03-21 09:12:00
1742548380,3489.5,3492.1,3488.3,3488.3,150,2025-03-21 09:13:00
1742548440,3488.8,3489.5,3488.3,3489.5,238,2025-03-21 09:14:00
1742548500,3487.2,3489.85,3487.2,3489.5,164,2025-03-21 09:15:00
1742548560,3489.5,3489.5,3488.3,3489.5,171,2025-03-21 09:16:00
1742548620,3489.5,3490.3,3488.6,3490.0,3,2025-03-21 09:17:00
1742548680,3490.0,3494.25,3488.6,3494.25,67,2025-03-21 09:18:00
1742548740,3493.65,3500.85,3492.0,3496.05,317,2025-03-21 09:19:00
1742548800,3496.85,3500.3,3495.05,3498.9,112,2025-03-21 09:20:00
1742548860,3498.9,3504.15,3498.9,3500.85,140,2025-03-21 09:21:00
1742548920,3500.85,3504.65,3500.85,3503.6,161,2025-03-21 09:22:00
1742548980,3503.6,3504.65,3503.1,3504.05,75,2025-03-21 09:23:00
1742549040,3504.05,3508.75,3501.2,3507.05,696,2025-03-21 09:24:00
1742549100,3507.65,3509.0,3507.5,3509.0,117,2025-03-21 09:25:00
1742549160,3508.15,3521.0,3507.25,3521.0,1476,2025-03-21 09:26:00
1742549220,3533.1,3563.4,3533.1,3563.4,1281,2025-03-21 09:27:00
1742549280,3565.0,3587.0,3565.0,3581.7,1180,2025-03-21 09:28:00
1742549340,3581.7,3594.85,3581.7,3594.85,1487,2025-03-21 09:29:00
1742549400,3594.85,3624.0,3594.85,3620.0,3085,2025-03-21 09:30:00
1742549460,3620.0,3649.7,3617.9,3625.75,2418,2025-03-21 09:31:00
1742549520,3629.4,3644.8,3629.4,3639.95,2318,2025-03-21 09:32:00
1742549580,3638.2,3685.0,3638.2,3683.05,2552,2025-03-21 09:33:00
1742549640,3685.65,3707.4,3641.7,3643.85,5021,2025-03-21 09:34:00
1742549700,3638.65,3643.8,3590.25,3619.7,3348,2025-03-21 09:35:00
1742549760,3622.45,3640.0,3602.05,3635.4,2394,2025-03-21 09:36:00
1742549820,3639.9,3640.0,3622.5,3624.0,2650,2025-03-21 09:37:00
1742549880,3622.7,3640.0,3618.7,3640.0,2057,2025-03-21 09:38:00
1742549940,3640.0,3674.9,3639.55,3673.8,2471,2025-03-21 09:39:00
1742550000,3679.9,3712.85,3674.25,3712.0,2528,2025-03-21 09:40:00
1742550060,3716.85,3736.95,3716.4,3726.5,2235,2025-03-21 09:41:00
