timestamp,open,high,low,close,volume,datetime
1747905300,504.0,504.6,504.0,504.05,920,2025-05-22 09:15:00
1747905360,504.05,504.5,504.05,504.5,26,2025-05-22 09:16:00
1747905420,504.5,504.55,504.1,504.55,233,2025-05-22 09:17:00
1747905480,504.2,504.6,504.15,504.2,1103,2025-05-22 09:18:00
1747905540,504.7,504.7,504.15,504.15,1377,2025-05-22 09:19:00
1747905600,504.15,504.55,504.15,504.55,16,2025-05-22 09:20:00
1747905660,504.55,504.55,504.2,504.5,180,2025-05-22 09:21:00
1747905720,504.5,504.55,503.7,504.05,1529,2025-05-22 09:22:00
1747905780,504.05,504.45,503.4,504.45,1757,2025-05-22 09:23:00
1747905840,504.6,504.6,504.0,504.0,1109,2025-05-22 09:24:00
1747905900,504.0,504.85,504.0,504.55,5909,2025-05-22 09:25:00
1747905960,504.6,506.45,504.6,505.95,5569,2025-05-22 09:26:00
1747906020,505.6,507.9,505.6,507.55,6468,2025-05-22 09:27:00
1747906080,507.55,508.4,507.5,508.15,4883,2025-05-22 09:28:00
1747906140,508.15,509.2,508.0,508.0,12983,2025-05-22 09:29:00
1747906200,508.05,508.7,508.0,508.6,1302,2025-05-22 09:30:00
1747906260,508.6,508.9,507.85,508.5,2061,2025-05-22 09:31:00
1747906320,508.5,508.9,508.1,508.65,2330,2025-05-22 09:32:00
1747906380,508.15,508.45,507.75,507.75,802,2025-05-22 09:33:00
1747906440,508.05,508.05,507.6,508.0,244,2025-05-22 09:34:00
1747906500,508.0,509.95,507.75,508.95,13026,2025-05-22 09:35:00
1747906560,508.95,509.4,508.5,508.5,1079,2025-05-22 09:36:00
1747906620,508.8,509.2,508.75,509.0,641,2025-05-22 09:37:00
1747906680,509.0,509.35,508.75,508.75,4639,2025-05-22 09:38:00
1747906740,508.75,510.35,508.75,509.3,10145,2025-05-22 09:39:00
1747906800,509.15,509.65,509.15,509.5,913,2025-05-22 09:40:00
1747906860,509.5,510.55,509.5,510.4,2514,2025-05-22 09:41:00
1747906920,510.15,510.75,509.55,510.0,15612,2025-05-22 09:42:00
1747906980,510.0,510.0,509.05,509.4,1396,2025-05-22 09:43:00
1747907040,509.4,509.4,509.05,509.4,1031,2025-05-22 09:44:00
1747907100,509.0,509.0,508.6,508.9,854,2025-05-22 09:45:00
1747907160,508.9,508.9,507.6,508.55,5668,2025-05-22 09:46:00
1747907220,508.55,509.9,507.8,508.7,6277,2025-05-22 09:47:00
1747907280,508.9,508.9,508.5,508.5,1962,2025-05-22 09:48:00
1747907340,508.5,509.25,508.1,508.9,4451,2025-05-22 09:49:00
1747907400,508.9,509.4,508.4,509.25,2988,2025-05-22 09:50:00
1747907460,509.3,509.3,508.35,508.35,1149,2025-05-22 09:51:00
1747907520,508.65,509.05,508.5,508.75,4748,2025-05-22 09:52:00
1747907580,508.85,509.75,508.7,509.75,1514,2025-05-22 09:53:00
1747907640,509.75,510.0,509.3,509.3,4561,2025-05-22 09:54:00
1747907700,509.15,509.75,508.5,509.15,4151,2025-05-22 09:55:00
1747907760,509.75,509.75,509.0,509.2,358,2025-05-22 09:56:00
1747907820,509.3,509.6,509.25,509.6,2255,2025-05-22 09:57:00
1747907880,509.6,509.6,507.5,508.5,11817,2025-05-22 09:58:00
1747907940,508.55,509.6,505.6,509.6,8982,2025-05-22 09:59:00
1747971900,511.0,511.0,507.1,510.0,6661,2025-05-23 03:45:00
1747971960,510.4,510.4,505.65,506.15,17227,2025-05-23 03:46:00
1747972020,505.0,505.0,503.65,503.65,7923,2025-05-23 03:47:00
1747972080,504.15,504.95,502.5,504.0,7408,2025-05-23 03:48:00
1747972140,504.0,504.1,503.55,504.1,1911,2025-05-23 03:49:00
1747972200,503.5,505.65,503.5,505.65,7421,2025-05-23 03:50:00
1747972260,505.35,507.3,505.35,507.3,1357,2025-05-23 03:51:00
1747972320,507.7,507.7,506.4,507.55,3026,2025-05-23 03:52:00
1747972380,508.9,509.95,508.8,509.65,2723,2025-05-23 03:53:00
1747972440,509.65,509.65,509.35,509.35,2389,2025-05-23 03:54:00
1747972500,509.1,509.6,509.0,509.45,3058,2025-05-23 03:55:00
1747972560,509.4,509.45,508.6,509.05,2516,2025-05-23 03:56:00
1747972620,509.05,510.55,508.6,510.55,7847,2025-05-23 03:57:00
1747972680,510.8,511.75,510.8,511.15,3405,2025-05-23 03:58:00
1747972740,511.7,511.95,510.8,511.85,5453,2025-05-23 03:59:00
1747972800,511.2,511.75,510.65,511.5,1987,2025-05-23 04:00:00
1747972860,511.6,512.5,511.05,511.05,3655,2025-05-23 04:01:00
1747972920,511.15,511.4,510.35,510.35,2367,2025-05-23 04:02:00
1747972980,510.35,511.0,510.35,511.0,993,2025-05-23 04:03:00
1747973040,511.0,512.35,511.0,512.0,1631,2025-05-23 04:04:00
1747973100,512.45,512.45,510.0,510.55,13016,2025-05-23 04:05:00
1747973160,510.55,510.55,510.0,510.25,5676,2025-05-23 04:06:00
1747973220,510.4,511.35,510.4,511.35,699,2025-05-23 04:07:00
1747973280,511.25,511.6,511.25,511.6,1316,2025-05-23 04:08:00
1747973340,511.6,511.6,510.4,510.5,1926,2025-05-23 04:09:00
1747973400,510.5,510.5,509.6,510.0,1987,2025-05-23 04:10:00
1747973460,510.0,510.0,508.6,509.05,2309,2025-05-23 04:11:00
1747973520,508.8,509.5,508.8,509.0,2046,2025-05-23 04:12:00
1747973580,509.0,509.5,508.7,509.35,2310,2025-05-23 04:13:00
1747973640,509.35,509.45,508.95,509.4,490,2025-05-23 04:14:00
1747973700,509.4,509.5,509.05,509.05,1350,2025-05-23 04:15:00
1747973760,509.0,509.3,508.55,508.8,2113,2025-05-23 04:16:00
1747973820,508.8,509.5,508.8,509.15,1359,2025-05-23 04:17:00
1747973880,509.15,509.35,509.15,509.35,151,2025-05-23 04:18:00
1747973940,509.35,509.35,509.15,509.3,422,2025-05-23 04:19:00
1747974000,509.3,509.35,509.0,509.0,900,2025-05-23 04:20:00
1747974060,508.95,509.0,508.8,508.8,388,2025-05-23 04:21:00
1747974120,508.8,508.8,508.2,508.7,247,2025-05-23 04:22:00
1747974180,508.7,508.7,508.7,508.7,0,2025-05-23 04:23:00
1747974240,508.7,508.7,508.5,508.6,1744,2025-05-23 04:24:00
1747974300,508.6,508.7,508.5,508.7,404,2025-05-23 04:25:00
1747974360,508.6,509.35,508.6,509.35,1518,2025-05-23 04:26:00
1747974420,509.35,509.35,509.05,509.05,2707,2025-05-23 04:27:00
1747974480,509.05,509.75,509.05,509.55,1484,2025-05-23 04:28:00
1747974540,509.8,510.4,509.8,510.4,719,2025-05-23 04:29:00
1747974600,510.4,510.4,509.1,509.1,652,2025-05-23 04:30:00
1747974660,509.05,509.4,509.0,509.0,437,2025-05-23 04:31:00
1747974720,509.05,509.9,509.05,509.5,221,2025-05-23 04:32:00
1747974780,509.5,509.5,509.05,509.2,200,2025-05-23 04:33:00
1747974840,509.2,509.55,509.2,509.55,53,2025-05-23 04:34:00
1747974900,509.55,509.55,509.55,509.55,237,2025-05-23 04:35:00
1747974960,509.55,509.55,509.55,509.55,112,2025-05-23 04:36:00
1747975020,509.55,509.8,509.55,509.8,204,2025-05-23 04:37:00
1747975080,509.8,509.8,509.3,509.7,550,2025-05-23 04:38:00
1747975140,509.7,509.8,508.9,508.9,2815,2025-05-23 04:39:00
1747975200,508.9,508.9,508.5,508.6,966,2025-05-23 04:40:00
1747975260,508.6,508.6,508.5,508.6,460,2025-05-23 04:41:00
1747975320,508.6,508.95,508.6,508.6,85,2025-05-23 04:42:00
1747975380,508.5,508.65,508.05,508.2,1290,2025-05-23 04:43:00
1747975440,508.2,508.45,508.2,508.45,525,2025-05-23 04:44:00
1747975500,508.45,508.45,508.0,508.0,403,2025-05-23 04:45:00
1747975560,508.0,508.0,507.5,507.6,1447,2025-05-23 04:46:00
1747975620,507.5,508.05,507.5,507.6,779,2025-05-23 04:47:00
1747975680,507.6,508.0,507.6,507.9,238,2025-05-23 04:48:00
1747975740,507.9,507.9,507.2,507.3,3815,2025-05-23 04:49:00
1747975800,507.2,507.3,507.2,507.3,198,2025-05-23 04:50:00
1747975860,507.3,507.35,506.55,506.55,3740,2025-05-23 04:51:00
1747975920,506.85,507.8,506.85,507.8,1079,2025-05-23 04:52:00
1747975980,507.15,507.35,506.9,507.25,744,2025-05-23 04:53:00
1747976040,507.25,507.95,507.15,507.15,550,2025-05-23 04:54:00
1747976100,507.15,508.5,507.0,507.75,3373,2025-05-23 04:55:00
1747976160,507.75,508.25,507.75,507.8,91,2025-05-23 04:56:00
1747976220,507.8,508.35,507.8,508.35,58,2025-05-23 04:57:00
1747976280,508.2,508.2,506.7,506.7,1428,2025-05-23 04:58:00
1747976340,506.7,507.2,506.7,506.7,5827,2025-05-23 04:59:00
1747976400,506.75,506.8,506.7,506.8,364,2025-05-23 05:00:00
1747976460,506.75,507.35,506.75,507.15,361,2025-05-23 05:01:00
1747976520,507.15,507.35,507.05,507.35,155,2025-05-23 05:02:00
1747976580,507.35,507.35,506.05,506.05,2446,2025-05-23 05:03:00
1747976640,505.0,506.1,505.0,506.1,3083,2025-05-23 05:04:00
1747976700,506.1,506.1,505.65,505.85,31,2025-05-23 05:05:00
1747976760,505.85,506.4,505.85,506.4,50,2025-05-23 05:06:00
1747976820,506.4,506.85,506.4,506.85,1259,2025-05-23 05:07:00
1747976880,506.85,506.85,506.75,506.75,214,2025-05-23 05:08:00
1747976940,506.75,506.75,506.65,506.65,131,2025-05-23 05:09:00
1747977000,506.65,506.85,506.65,506.85,55,2025-05-23 05:10:00
1747977060,506.85,506.9,506.85,506.9,95,2025-05-23 05:11:00
1747977120,506.95,508.3,506.95,508.05,704,2025-05-23 05:12:00
1747977180,508.05,508.2,507.9,507.9,601,2025-05-23 05:13:00
1747977240,507.55,508.05,507.55,508.05,31,2025-05-23 05:14:00
1747977300,508.05,508.15,508.0,508.15,159,2025-05-23 05:15:00
1747977360,508.15,508.25,508.1,508.25,171,2025-05-23 05:16:00
1747977420,508.35,508.35,507.75,508.25,151,2025-05-23 05:17:00
1747977480,508.25,508.25,506.9,507.9,1643,2025-05-23 05:18:00
1747977540,507.9,508.1,507.85,508.0,276,2025-05-23 05:19:00
1747977600,508.0,508.15,508.0,508.15,39,2025-05-23 05:20:00
1747977660,508.15,508.3,508.15,508.15,112,2025-05-23 05:21:00
1747977720,508.3,508.7,508.3,508.6,576,2025-05-23 05:22:00
1747977780,508.6,508.6,508.3,508.3,108,2025-05-23 05:23:00
1747977840,508.6,508.6,506.9,506.9,1651,2025-05-23 05:24:00
1747977900,506.9,507.85,506.9,507.85,880,2025-05-23 05:25:00
1747977960,507.85,508.2,507.85,508.2,347,2025-05-23 05:26:00
1747978020,508.2,508.5,508.05,508.5,711,2025-05-23 05:27:00
1747978080,508.5,508.6,508.5,508.6,700,2025-05-23 05:28:00
1747978140,508.6,508.6,508.05,508.05,890,2025-05-23 05:29:00
1747978200,508.05,509.2,508.05,509.2,1495,2025-05-23 05:30:00
1747978260,509.2,509.3,509.2,509.2,260,2025-05-23 05:31:00
1747978320,509.2,509.3,508.75,508.95,3280,2025-05-23 05:32:00
1747978380,508.5,509.0,508.5,509.0,769,2025-05-23 05:33:00
1747978440,509.0,509.0,508.6,508.75,132,2025-05-23 05:34:00
1747978500,508.75,508.75,508.4,508.4,100,2025-05-23 05:35:00
1747978560,508.4,509.0,508.4,509.0,521,2025-05-23 05:36:00
1747978620,509.15,509.15,508.9,508.9,603,2025-05-23 05:37:00
1747978680,508.9,508.9,508.9,508.9,50,2025-05-23 05:38:00
1747978740,508.9,509.1,508.45,508.45,651,2025-05-23 05:39:00
1747978800,508.45,509.0,508.45,509.0,1070,2025-05-23 05:40:00
1747978860,509.0,509.0,508.45,509.0,431,2025-05-23 05:41:00
1747978920,508.0,509.05,508.0,509.05,1110,2025-05-23 05:42:00
1747978980,509.05,509.65,509.05,509.65,504,2025-05-23 05:43:00
1747979040,509.65,509.65,509.45,509.45,153,2025-05-23 05:44:00
1747979100,509.45,509.7,509.45,509.7,48,2025-05-23 05:45:00
1747979160,509.7,510.3,509.7,510.0,1104,2025-05-23 05:46:00
1747979220,510.25,510.25,509.25,509.25,346,2025-05-23 05:47:00
1747979280,509.25,509.9,509.25,509.9,347,2025-05-23 05:48:00
1747979340,509.9,509.9,509.4,509.4,424,2025-05-23 05:49:00
1747979400,509.4,511.0,509.4,510.3,2122,2025-05-23 05:50:00
1747979460,510.3,513.7,510.3,512.0,8075,2025-05-23 05:51:00
1747979520,511.9,512.9,511.9,512.2,3462,2025-05-23 05:52:00
1747979580,512.1,512.5,510.75,510.75,1587,2025-05-23 05:53:00
1747979640,511.0,511.45,511.0,511.45,143,2025-05-23 05:54:00
1747979700,511.45,512.3,511.45,512.3,3249,2025-05-23 05:55:00
1747979760,512.3,512.75,512.3,512.35,350,2025-05-23 05:56:00
1747979820,512.35,512.85,512.3,512.85,531,2025-05-23 05:57:00
1747979880,512.3,513.0,512.3,513.0,919,2025-05-23 05:58:00
1747979940,512.5,513.0,512.2,512.2,629,2025-05-23 05:59:00
1747980000,512.2,512.2,511.35,511.95,1200,2025-05-23 06:00:00
1747980060,511.95,512.0,511.45,511.45,480,2025-05-23 06:01:00
1747980120,511.45,511.85,511.45,511.8,373,2025-05-23 06:02:00
1747980180,511.8,511.8,511.45,511.45,477,2025-05-23 06:03:00
1747980240,511.05,511.5,511.05,511.5,316,2025-05-23 06:04:00
1747980300,511.5,511.5,511.5,511.5,4,2025-05-23 06:05:00
1747980360,511.5,511.5,511.0,511.1,139,2025-05-23 06:06:00
1747980420,511.1,511.2,511.1,511.2,88,2025-05-23 06:07:00
1747980480,511.2,512.2,511.2,512.2,1443,2025-05-23 06:08:00
1747980540,512.2,512.4,512.0,512.4,200,2025-05-23 06:09:00
1747980600,512.4,513.0,511.9,511.9,1719,2025-05-23 06:10:00
1747980660,511.9,512.45,511.55,511.55,892,2025-05-23 06:11:00
1747980720,511.55,512.0,511.35,512.0,3292,2025-05-23 06:12:00
1747980780,512.0,514.6,512.0,513.95,6092,2025-05-23 06:13:00
1747980840,513.95,514.7,513.45,513.45,2573,2025-05-23 06:14:00
1747980900,513.45,514.3,513.45,514.3,4572,2025-05-23 06:15:00
1747980960,514.3,514.3,512.75,513.05,5872,2025-05-23 06:16:00
1747981020,513.05,513.35,512.8,513.1,1759,2025-05-23 06:17:00
1747981080,513.1,514.15,513.1,514.15,2326,2025-05-23 06:18:00
1747981140,514.0,514.15,512.8,512.8,2665,2025-05-23 06:19:00
1747981200,513.05,513.05,512.7,512.7,717,2025-05-23 06:20:00
1747981260,512.7,512.95,512.05,512.65,615,2025-05-23 06:21:00
1747981320,512.05,512.65,512.05,512.45,1252,2025-05-23 06:22:00
1747981380,512.45,513.5,512.45,513.5,2922,2025-05-23 06:23:00
1747981440,513.5,513.5,513.0,513.4,1969,2025-05-23 06:24:00
1747981500,513.35,513.35,513.0,513.35,76,2025-05-23 06:25:00
1747981560,513.35,513.8,513.35,513.35,2873,2025-05-23 06:26:00
1747981620,513.35,513.35,512.75,512.75,460,2025-05-23 06:27:00
1747981680,512.75,512.85,512.75,512.85,101,2025-05-23 06:28:00
1747981740,512.85,513.3,512.85,513.3,294,2025-05-23 06:29:00
1747981800,513.3,513.3,513.0,513.0,188,2025-05-23 06:30:00
1747981860,513.0,513.1,512.55,513.1,424,2025-05-23 06:31:00
1747981920,513.1,513.25,513.0,513.25,951,2025-05-23 06:32:00
1747981980,513.25,513.55,512.85,512.85,613,2025-05-23 06:33:00
1747982040,512.85,513.3,512.85,513.3,1818,2025-05-23 06:34:00
1747982100,513.3,513.4,512.9,512.9,719,2025-05-23 06:35:00
1747982160,512.9,513.4,512.7,513.4,1852,2025-05-23 06:36:00
1747982220,513.4,513.4,513.3,513.3,368,2025-05-23 06:37:00
1747982280,513.3,513.3,512.75,512.75,1820,2025-05-23 06:38:00
1747982340,512.75,512.75,512.75,512.75,193,2025-05-23 06:39:00
1747982400,512.75,513.4,512.75,513.35,1653,2025-05-23 06:40:00
1747982460,513.35,513.35,513.0,513.0,140,2025-05-23 06:41:00
1747982520,513.0,513.0,513.0,513.0,79,2025-05-23 06:42:00
1747982580,513.0,513.15,513.0,513.15,442,2025-05-23 06:43:00
1747982640,512.2,512.9,512.2,512.9,2040,2025-05-23 06:44:00
1747982700,512.9,512.9,512.05,512.4,1576,2025-05-23 06:45:00
1747982760,512.4,512.4,512.3,512.3,23,2025-05-23 06:46:00
1747982820,511.55,512.0,511.55,512.0,611,2025-05-23 06:47:00
1747982880,512.0,512.1,512.0,512.1,55,2025-05-23 06:48:00
1747982940,512.1,512.7,512.1,512.6,609,2025-05-23 06:49:00
1747983000,512.6,512.6,512.6,512.6,0,2025-05-23 06:50:00
1747983060,512.6,512.6,512.6,512.6,0,2025-05-23 06:51:00
1747983120,512.6,512.6,512.6,512.6,50,2025-05-23 06:52:00
1747983180,513.0,513.15,513.0,513.15,10836,2025-05-23 06:53:00
1747983240,513.15,514.0,513.15,513.95,1130,2025-05-23 06:54:00
1747983300,513.95,513.95,513.65,513.65,5,2025-05-23 06:55:00
1747983360,513.65,513.65,513.5,513.5,212,2025-05-23 06:56:00
1747983420,513.15,514.1,513.0,514.1,5650,2025-05-23 06:57:00
1747983480,514.0,514.0,513.4,513.4,140,2025-05-23 06:58:00
1747983540,513.4,513.75,513.0,513.75,1726,2025-05-23 06:59:00
1747983600,513.75,513.75,513.05,513.05,421,2025-05-23 07:00:00
1747983660,513.0,513.5,513.0,513.5,262,2025-05-23 07:01:00
1747983720,513.5,513.5,513.05,513.05,311,2025-05-23 07:02:00
1747983780,513.0,513.0,512.5,512.9,6924,2025-05-23 07:03:00
1747983840,512.9,512.9,512.15,512.7,595,2025-05-23 07:04:00
1747983900,512.7,513.1,512.7,512.7,697,2025-05-23 07:05:00
1747983960,512.7,512.7,512.7,512.7,0,2025-05-23 07:06:00
1747984020,512.7,513.05,512.7,513.05,1001,2025-05-23 07:07:00
1747984080,512.7,512.95,512.7,512.8,506,2025-05-23 07:08:00
1747984140,512.8,512.8,512.1,512.2,1140,2025-05-23 07:09:00
1747984200,512.2,513.1,512.2,513.1,91,2025-05-23 07:10:00
1747984260,513.1,513.15,513.05,513.15,555,2025-05-23 07:11:00
1747984320,513.15,513.15,512.95,513.15,115,2025-05-23 07:12:00
1747984380,513.15,513.15,512.75,513.1,387,2025-05-23 07:13:00
1747984440,513.1,513.1,512.95,512.95,2,2025-05-23 07:14:00
1747984500,512.95,512.95,512.75,512.85,208,2025-05-23 07:15:00
1747984560,512.85,513.0,512.85,513.0,105,2025-05-23 07:16:00
1747984620,513.0,513.0,512.85,513.0,321,2025-05-23 07:17:00
1747984680,513.0,513.0,513.0,513.0,417,2025-05-23 07:18:00
1747984740,513.0,513.0,513.0,513.0,504,2025-05-23 07:19:00
1747984800,513.0,513.0,512.85,512.85,25,2025-05-23 07:20:00
1747984860,512.85,512.85,512.05,512.5,208,2025-05-23 07:21:00
1747984920,512.5,512.5,511.65,511.65,764,2025-05-23 07:22:00
1747984980,511.65,511.75,511.2,511.75,1374,2025-05-23 07:23:00
1747985040,511.75,511.75,511.75,511.75,0,2025-05-23 07:24:00
1747985100,511.75,511.75,511.75,511.75,0,2025-05-23 07:25:00
1747985160,511.75,511.95,511.5,511.95,220,2025-05-23 07:26:00
1747985220,511.95,511.95,510.95,511.05,6532,2025-05-23 07:27:00
1747985280,511.05,511.05,508.2,508.7,5312,2025-05-23 07:28:00
1747985340,508.7,509.0,508.4,509.0,997,2025-05-23 07:29:00
1747985400,509.0,509.4,509.0,509.4,468,2025-05-23 07:30:00
1747985460,509.4,510.0,509.4,509.95,1325,2025-05-23 07:31:00
1747985520,509.95,509.95,509.5,509.5,31,2025-05-23 07:32:00
1747985580,509.5,510.0,509.5,510.0,410,2025-05-23 07:33:00
1747985640,510.0,510.2,509.6,510.2,3244,2025-05-23 07:34:00
1747985700,510.15,510.15,510.0,510.1,1813,2025-05-23 07:35:00
1747985760,510.1,510.15,510.1,510.1,1020,2025-05-23 07:36:00
1747985820,510.1,510.15,509.25,509.25,2826,2025-05-23 07:37:00
1747985880,509.3,509.3,508.85,508.85,1911,2025-05-23 07:38:00
1747985940,508.8,508.85,508.45,508.85,656,2025-05-23 07:39:00
1747986000,508.85,508.9,508.85,508.9,40,2025-05-23 07:40:00
1747986060,508.9,509.2,508.45,509.2,1190,2025-05-23 07:41:00
1747986120,509.2,509.2,508.75,508.75,50,2025-05-23 07:42:00
1747986180,508.75,508.75,508.65,508.65,100,2025-05-23 07:43:00
1747986240,508.65,508.65,508.2,508.45,2236,2025-05-23 07:44:00
1747986300,508.45,509.1,508.45,508.9,279,2025-05-23 07:45:00
1747986360,508.9,508.9,508.2,508.8,450,2025-05-23 07:46:00
1747986420,508.8,508.8,508.25,508.25,15,2025-05-23 07:47:00
1747986480,508.25,508.25,508.25,508.25,300,2025-05-23 07:48:00
1747986540,509.05,509.05,508.5,508.7,1506,2025-05-23 07:49:00
1747986600,508.7,509.0,508.7,509.0,277,2025-05-23 07:50:00
1747986660,509.0,510.0,509.0,509.5,2244,2025-05-23 07:51:00
1747986720,509.5,509.9,509.45,509.7,347,2025-05-23 07:52:00
1747986780,509.7,509.7,509.6,509.7,115,2025-05-23 07:53:00
1747986840,509.7,509.7,509.25,509.25,11,2025-05-23 07:54:00
1747986900,509.25,509.3,509.0,509.2,1013,2025-05-23 07:55:00
1747986960,509.2,509.2,509.2,509.2,3,2025-05-23 07:56:00
1747987020,509.2,509.2,509.2,509.2,0,2025-05-23 07:57:00
1747987080,509.2,509.95,509.2,509.95,800,2025-05-23 07:58:00
1747987140,509.95,509.95,509.6,509.6,100,2025-05-23 07:59:00
1747987200,509.1,509.55,509.1,509.55,105,2025-05-23 08:00:00
1747987260,509.55,509.55,509.0,509.0,946,2025-05-23 08:01:00
1747987320,509.1,509.55,509.1,509.55,540,2025-05-23 08:02:00
1747987380,509.55,509.55,509.0,509.0,711,2025-05-23 08:03:00
1747987440,509.0,509.2,509.0,509.0,516,2025-05-23 08:04:00
1747987500,509.0,509.05,508.4,508.7,4675,2025-05-23 08:05:00
1747987560,508.7,508.85,508.7,508.85,12,2025-05-23 08:06:00
1747987620,508.85,509.0,508.85,509.0,40,2025-05-23 08:07:00
1747987680,509.0,509.2,509.0,509.2,299,2025-05-23 08:08:00
1747987740,509.2,509.2,508.25,508.25,1504,2025-05-23 08:09:00
1747987800,508.25,508.85,508.25,508.45,310,2025-05-23 08:10:00
1747987860,508.45,508.85,508.45,508.85,753,2025-05-23 08:11:00
1747987920,508.85,509.2,508.85,509.1,226,2025-05-23 08:12:00
1747987980,509.1,509.1,508.5,508.9,152,2025-05-23 08:13:00
1747988040,508.9,509.2,508.45,509.0,1852,2025-05-23 08:14:00
1747988100,509.0,509.0,508.45,508.45,297,2025-05-23 08:15:00
1747988160,508.45,508.65,508.4,508.65,398,2025-05-23 08:16:00
1747988220,508.65,508.75,508.25,508.75,580,2025-05-23 08:17:00
1747988280,508.75,508.75,508.7,508.7,24,2025-05-23 08:18:00
1747988340,508.7,508.7,508.0,508.15,6834,2025-05-23 08:19:00
1747988400,508.25,508.45,508.25,508.45,276,2025-05-23 08:20:00
1747988460,508.45,508.8,508.45,508.8,11,2025-05-23 08:21:00
1747988520,509.0,509.75,509.0,509.0,1273,2025-05-23 08:22:00
1747988580,509.0,509.55,509.0,509.55,130,2025-05-23 08:23:00
1747988640,509.55,509.55,509.0,509.55,165,2025-05-23 08:24:00
1747988700,509.55,509.75,509.0,509.45,605,2025-05-23 08:25:00
1747988760,509.45,509.45,509.45,509.45,0,2025-05-23 08:26:00
1747988820,509.4,509.4,509.4,509.4,90,2025-05-23 08:27:00
1747988880,509.4,509.4,509.4,509.4,15,2025-05-23 08:28:00
1747988940,509.4,509.65,509.4,509.65,196,2025-05-23 08:29:00
1747989000,509.65,509.7,509.65,509.7,495,2025-05-23 08:30:00
1747989060,509.7,509.8,509.7,509.8,180,2025-05-23 08:31:00
1747989120,509.8,510.0,509.5,509.6,1091,2025-05-23 08:32:00
1747989180,509.6,510.4,509.6,510.4,171,2025-05-23 08:33:00
1747989240,510.4,510.6,510.0,510.0,736,2025-05-23 08:34:00
1747989300,510.0,510.35,510.0,510.35,5,2025-05-23 08:35:00
1747989360,510.35,510.35,510.0,510.0,1250,2025-05-23 08:36:00
1747989420,510.25,510.3,510.05,510.3,941,2025-05-23 08:37:00
1747989480,510.3,510.4,510.1,510.4,118,2025-05-23 08:38:00
1747989540,510.4,510.4,510.0,510.2,834,2025-05-23 08:39:00
1747989600,510.0,510.0,510.0,510.0,558,2025-05-23 08:40:00
1747989660,510.0,510.0,509.55,509.6,1660,2025-05-23 08:41:00
1747989720,509.6,509.85,509.6,509.8,142,2025-05-23 08:42:00
1747989780,509.8,509.85,509.7,509.7,105,2025-05-23 08:43:00
1747989840,509.7,510.15,509.7,510.15,3620,2025-05-23 08:44:00
1747989900,510.15,510.15,510.05,510.05,90,2025-05-23 08:45:00
1747989960,510.05,510.05,510.05,510.05,0,2025-05-23 08:46:00
1747990020,510.15,510.35,510.15,510.35,115,2025-05-23 08:47:00
1747990080,509.75,510.15,509.1,510.15,9959,2025-05-23 08:48:00
1747990140,510.15,511.05,510.0,510.25,2705,2025-05-23 08:49:00
1747990200,510.25,510.25,510.15,510.2,690,2025-05-23 08:50:00
1747990260,510.2,510.3,510.0,510.3,328,2025-05-23 08:51:00
1747990320,510.7,510.85,510.7,510.75,107,2025-05-23 08:52:00
1747990380,510.75,511.0,510.75,511.0,2713,2025-05-23 08:53:00
1747990440,511.0,511.0,510.15,510.55,8640,2025-05-23 08:54:00
1747990500,510.55,511.25,510.55,511.25,300,2025-05-23 08:55:00
1747990560,511.25,511.25,511.25,511.25,0,2025-05-23 08:56:00
1747990620,511.5,511.5,511.2,511.2,303,2025-05-23 08:57:00
1747990680,511.2,511.4,511.2,511.2,575,2025-05-23 08:58:00
1747990740,511.2,511.7,511.2,511.7,333,2025-05-23 08:59:00
1747990800,511.7,511.7,511.15,511.15,1384,2025-05-23 09:00:00
1747990860,511.15,511.7,511.15,511.7,1556,2025-05-23 09:01:00
1747990920,511.7,511.7,511.25,511.7,1032,2025-05-23 09:02:00
1747990980,511.7,512.7,511.65,512.55,4002,2025-05-23 09:03:00
1747991040,512.3,512.3,512.1,512.25,538,2025-05-23 09:04:00
1747991100,512.0,512.2,512.0,512.0,1329,2025-05-23 09:05:00
1747991160,512.0,512.5,512.0,512.5,1403,2025-05-23 09:06:00
1747991220,512.5,512.5,512.15,512.25,2316,2025-05-23 09:07:00
1747991280,512.8,513.0,512.1,512.1,3898,2025-05-23 09:08:00
1747991340,512.1,513.45,512.1,513.0,1112,2025-05-23 09:09:00
1747991400,513.05,513.05,513.05,513.05,1593,2025-05-23 09:10:00
1747991460,513.05,513.2,513.05,513.2,940,2025-05-23 09:11:00
1747991520,513.2,513.6,513.2,513.6,1636,2025-05-23 09:12:00
1747991580,513.6,513.95,513.5,513.95,1302,2025-05-23 09:13:00
1747991640,513.5,514.05,513.5,513.8,4451,2025-05-23 09:14:00
1747991700,513.8,514.7,513.55,513.6,5492,2025-05-23 09:15:00
1747991760,513.6,514.5,512.45,512.75,17182,2025-05-23 09:16:00
1747991820,512.75,513.3,512.5,513.1,2124,2025-05-23 09:17:00
1747991880,513.0,513.2,512.45,513.15,6255,2025-05-23 09:18:00
1747991940,513.1,513.55,513.1,513.55,1424,2025-05-23 09:19:00
1747992000,513.55,514.0,513.25,514.0,2188,2025-05-23 09:20:00
1747992060,513.65,514.7,513.5,513.5,3189,2025-05-23 09:21:00
1747992120,513.6,514.0,513.6,513.95,1555,2025-05-23 09:22:00
