timestamp,open,high,low,close,volume,datetime
1746173040,464.65,464.65,464.15,464.15,19,2025-05-02 08:04:00
1746173100,464.15,464.6,464.05,464.6,118,2025-05-02 08:05:00
1746173160,464.6,464.6,464.6,464.6,0,2025-05-02 08:06:00
1746173220,464.6,464.6,464.35,464.35,2,2025-05-02 08:07:00
1746173280,464.35,464.35,464.35,464.35,0,2025-05-02 08:08:00
1746173340,464.35,464.65,464.35,464.65,64,2025-05-02 08:09:00
1746173400,464.65,465.0,464.65,464.85,439,2025-05-02 08:10:00
1746173460,464.85,464.9,464.65,464.9,677,2025-05-02 08:11:00
1746173520,464.9,464.9,464.9,464.9,0,2025-05-02 08:12:00
1746173580,464.9,464.9,464.65,464.65,50,2025-05-02 08:13:00
1746173640,464.65,465.0,464.65,465.0,2904,2025-05-02 08:14:00
1746173700,465.0,465.0,464.25,464.25,116,2025-05-02 08:15:00
1746173760,464.25,464.25,464.25,464.25,3,2025-05-02 08:16:00
1746173820,464.25,464.55,464.25,464.55,52,2025-05-02 08:17:00
1746173880,464.55,464.6,464.4,464.6,192,2025-05-02 08:18:00
1746173940,464.6,464.6,464.2,464.2,18,2025-05-02 08:19:00
1746174000,464.2,464.7,464.2,464.6,45,2025-05-02 08:20:00
1746174060,464.85,464.85,464.7,464.7,151,2025-05-02 08:21:00
1746174120,464.7,464.75,464.7,464.75,684,2025-05-02 08:22:00
1746174180,464.75,464.75,464.35,464.35,3500,2025-05-02 08:23:00
1746174240,464.35,464.4,464.35,464.4,32,2025-05-02 08:24:00
1746174300,464.4,464.6,464.4,464.6,42,2025-05-02 08:25:00
1746174360,464.3,464.7,464.3,464.7,325,2025-05-02 08:26:00
1746174420,464.7,464.7,464.2,464.2,210,2025-05-02 08:27:00
1746174480,464.2,464.2,464.0,464.0,2,2025-05-02 08:28:00
1746174540,464.0,464.0,464.0,464.0,258,2025-05-02 08:29:00
1746174600,464.0,464.0,463.25,463.4,333,2025-05-02 08:30:00
1746174660,463.4,464.1,463.4,464.1,893,2025-05-02 08:31:00
1746174720,464.1,464.5,464.1,464.35,150,2025-05-02 08:32:00
1746174780,464.35,464.5,464.35,464.35,56,2025-05-02 08:33:00
1746174840,464.35,464.35,464.15,464.15,5,2025-05-02 08:34:00
1746174900,464.15,464.65,464.15,464.55,1244,2025-05-02 08:35:00
1746174960,464.5,464.5,464.25,464.25,23,2025-05-02 08:36:00
1746175020,464.25,464.65,464.25,464.65,292,2025-05-02 08:37:00
1746175080,464.45,464.45,464.45,464.45,10,2025-05-02 08:38:00
1746175140,464.45,464.65,464.45,464.65,79,2025-05-02 08:39:00
1746175200,464.65,464.65,464.15,464.15,1,2025-05-02 08:40:00
1746175260,464.15,464.15,464.1,464.1,25,2025-05-02 08:41:00
1746175320,464.4,464.4,463.6,463.6,1003,2025-05-02 08:42:00
1746175380,463.6,463.6,463.6,463.6,0,2025-05-02 08:43:00
1746175440,463.6,463.6,463.35,463.35,18,2025-05-02 08:44:00
1746175500,463.35,463.75,463.35,463.75,118,2025-05-02 08:45:00
1746175560,463.75,463.95,463.75,463.95,323,2025-05-02 08:46:00
1746175620,463.95,463.95,463.95,463.95,0,2025-05-02 08:47:00
1746175680,463.95,464.35,463.95,464.35,700,2025-05-02 08:48:00
1746175740,464.0,464.0,463.6,463.6,155,2025-05-02 08:49:00
1746175800,463.6,463.6,463.5,463.55,52,2025-05-02 08:50:00
1746175860,463.55,463.55,463.25,463.5,125,2025-05-02 08:51:00
1746175920,463.5,463.5,463.1,463.1,551,2025-05-02 08:52:00
1746175980,463.1,463.1,463.05,463.05,27,2025-05-02 08:53:00
1746176040,463.05,463.05,463.0,463.05,292,2025-05-02 08:54:00
1746176100,463.05,463.1,462.85,462.85,183,2025-05-02 08:55:00
1746176160,462.85,463.05,462.85,463.05,5,2025-05-02 08:56:00
1746176220,462.8,463.05,462.8,462.95,259,2025-05-02 08:57:00
1746176280,462.95,463.25,462.95,463.0,110,2025-05-02 08:58:00
1746176340,463.0,463.05,462.8,462.8,460,2025-05-02 08:59:00
1746176400,462.8,462.8,462.4,462.4,955,2025-05-02 09:00:00
1746176460,462.4,462.9,462.4,462.85,46,2025-05-02 09:01:00
1746176520,462.85,462.85,462.85,462.85,212,2025-05-02 09:02:00
1746176580,462.85,463.0,462.25,462.25,339,2025-05-02 09:03:00
1746176640,462.25,462.55,462.25,462.45,124,2025-05-02 09:04:00
1746176700,462.45,462.9,462.4,462.4,305,2025-05-02 09:05:00
1746176760,462.4,462.8,462.4,462.45,14,2025-05-02 09:06:00
1746176820,462.45,462.55,462.05,462.55,2936,2025-05-02 09:07:00
1746176880,462.55,462.55,461.15,462.4,2707,2025-05-02 09:08:00
1746176940,462.3,462.75,462.3,462.75,66,2025-05-02 09:09:00
1746177000,462.55,462.95,462.4,462.8,872,2025-05-02 09:10:00
1746177060,462.55,463.5,462.55,463.0,511,2025-05-02 09:11:00
1746177120,463.0,463.0,462.45,462.8,336,2025-05-02 09:12:00
1746177180,462.8,462.8,462.55,462.55,865,2025-05-02 09:13:00
1746177240,462.55,462.9,462.55,462.65,619,2025-05-02 09:14:00
1746177300,462.65,462.65,462.3,462.45,486,2025-05-02 09:15:00
1746177360,462.45,463.45,462.35,463.4,1067,2025-05-02 09:16:00
1746177420,463.4,463.4,463.25,463.25,27,2025-05-02 09:17:00
1746177480,463.25,463.85,463.25,463.7,257,2025-05-02 09:18:00
1746177540,463.7,463.7,463.25,463.25,50,2025-05-02 09:19:00
1746177600,463.25,463.7,463.25,463.7,41,2025-05-02 09:20:00
1746177660,463.7,463.7,463.2,463.45,1215,2025-05-02 09:21:00
1746177720,463.45,463.65,463.35,463.65,356,2025-05-02 09:22:00
1746177780,463.65,463.65,463.05,463.05,1596,2025-05-02 09:23:00
1746177840,463.05,464.1,463.05,463.95,692,2025-05-02 09:24:00
1746177900,463.95,464.4,463.85,463.85,424,2025-05-02 09:25:00
1746177960,463.85,463.85,463.6,463.8,126,2025-05-02 09:26:00
1746178020,463.8,463.9,463.8,463.85,45,2025-05-02 09:27:00
1746178080,463.8,463.85,463.25,463.25,2116,2025-05-02 09:28:00
1746178140,463.25,463.35,462.3,462.6,5407,2025-05-02 09:29:00
1746178200,462.85,463.95,462.7,462.7,1441,2025-05-02 09:30:00
1746178260,463.1,463.15,462.6,463.15,2266,2025-05-02 09:31:00
1746178320,463.15,463.15,462.8,462.85,393,2025-05-02 09:32:00
1746178380,462.85,463.2,462.7,462.7,565,2025-05-02 09:33:00
1746178440,462.8,462.8,462.5,462.5,170,2025-05-02 09:34:00
1746178500,462.5,462.7,462.1,462.1,1596,2025-05-02 09:35:00
1746178560,462.2,462.9,462.2,462.85,1158,2025-05-02 09:36:00
1746178620,462.85,462.85,462.0,462.0,240,2025-05-02 09:37:00
1746178680,462.0,462.3,462.0,462.25,94,2025-05-02 09:38:00
1746178740,462.2,463.0,462.2,462.95,2224,2025-05-02 09:39:00
1746178800,463.05,463.05,462.1,462.2,6326,2025-05-02 09:40:00
1746178860,462.35,462.65,462.2,462.5,983,2025-05-02 09:41:00
1746178920,462.3,462.6,462.3,462.45,438,2025-05-02 09:42:00
1746178980,462.45,462.5,462.05,462.3,674,2025-05-02 09:43:00
1746179040,462.1,462.3,461.7,461.7,1182,2025-05-02 09:44:00
1746179100,462.05,462.05,460.5,460.5,6904,2025-05-02 09:45:00
1746179160,460.6,460.6,459.0,459.0,3966,2025-05-02 09:46:00
1746179220,459.4,460.35,459.05,459.05,16933,2025-05-02 09:47:00
1746179280,459.2,459.45,458.9,459.4,640,2025-05-02 09:48:00
1746179340,459.4,460.0,459.4,460.0,2631,2025-05-02 09:49:00
1746179400,460.0,460.0,458.6,458.6,1839,2025-05-02 09:50:00
1746179460,458.6,459.6,458.6,459.6,788,2025-05-02 09:51:00
1746179520,459.8,459.95,459.65,459.85,497,2025-05-02 09:52:00
1746179580,459.75,460.0,459.65,459.8,1520,2025-05-02 09:53:00
1746179640,459.65,459.8,459.6,459.6,1202,2025-05-02 09:54:00
1746179700,459.6,459.8,459.5,459.5,1423,2025-05-02 09:55:00
1746179760,459.5,459.5,459.0,459.0,2849,2025-05-02 09:56:00
1746179820,459.0,460.0,459.0,459.95,11241,2025-05-02 09:57:00
1746179880,459.95,460.0,459.6,459.6,1159,2025-05-02 09:58:00
1746179940,459.6,459.6,458.35,458.5,3255,2025-05-02 09:59:00
1746416700,460.1,466.8,459.3,465.75,8149,2025-05-05 03:45:00
1746416760,465.75,466.3,464.15,464.75,29420,2025-05-05 03:46:00
1746416820,465.35,465.35,457.95,461.05,33804,2025-05-05 03:47:00
1746416880,461.05,461.25,459.55,460.2,6329,2025-05-05 03:48:00
1746416940,460.75,461.65,459.15,461.65,11609,2025-05-05 03:49:00
1746417000,461.65,462.15,460.75,461.85,4026,2025-05-05 03:50:00
1746417060,461.85,462.1,459.7,459.85,4705,2025-05-05 03:51:00
1746417120,459.85,460.85,459.2,460.85,1644,2025-05-05 03:52:00
1746417180,460.85,460.85,458.55,459.25,7282,2025-05-05 03:53:00
1746417240,459.25,459.95,458.55,459.95,680,2025-05-05 03:54:00
1746417300,460.0,460.0,458.55,458.85,924,2025-05-05 03:55:00
1746417360,459.15,460.2,459.15,460.15,1771,2025-05-05 03:56:00
1746417420,460.7,461.6,460.7,461.5,5271,2025-05-05 03:57:00
1746417480,461.25,461.85,459.85,460.2,1995,2025-05-05 03:58:00
1746417540,459.95,460.55,459.9,460.55,2293,2025-05-05 03:59:00
1746417600,460.6,460.6,459.7,460.15,3739,2025-05-05 04:00:00
1746417660,460.15,460.65,459.8,460.2,1530,2025-05-05 04:01:00
1746417720,460.2,460.3,459.4,459.75,1598,2025-05-05 04:02:00
1746417780,459.65,459.8,458.45,458.5,3987,2025-05-05 04:03:00
1746417840,458.45,459.8,458.4,459.75,2609,2025-05-05 04:04:00
1746417900,459.75,460.55,459.75,460.55,1692,2025-05-05 04:05:00
1746417960,460.55,462.3,460.55,461.75,9002,2025-05-05 04:06:00
1746418020,461.65,461.85,461.5,461.85,2038,2025-05-05 04:07:00
1746418080,462.05,462.15,461.0,461.0,1776,2025-05-05 04:08:00
1746418140,461.0,461.1,460.2,460.2,864,2025-05-05 04:09:00
1746418200,460.2,461.05,460.2,461.05,3787,2025-05-05 04:10:00
1746418260,461.05,461.1,460.5,460.65,1010,2025-05-05 04:11:00
1746418320,460.75,461.15,460.7,460.7,406,2025-05-05 04:12:00
1746418380,460.7,460.95,460.7,460.75,910,2025-05-05 04:13:00
1746418440,460.75,460.95,460.65,460.95,510,2025-05-05 04:14:00
1746418500,460.95,461.25,459.95,459.95,4346,2025-05-05 04:15:00
1746418560,459.95,459.95,459.2,459.45,553,2025-05-05 04:16:00
1746418620,459.4,459.4,458.5,459.4,1192,2025-05-05 04:17:00
1746418680,459.4,459.65,459.3,459.3,114,2025-05-05 04:18:00
1746418740,459.3,460.3,459.3,460.05,675,2025-05-05 04:19:00
1746418800,460.05,462.4,460.05,462.2,4880,2025-05-05 04:20:00
1746418860,461.35,462.9,461.35,462.5,1926,2025-05-05 04:21:00
1746418920,462.4,462.9,462.05,462.7,1095,2025-05-05 04:22:00
1746418980,462.5,462.5,461.25,461.75,2805,2025-05-05 04:23:00
1746419040,462.0,462.1,461.9,461.9,386,2025-05-05 04:24:00
1746419100,461.9,462.15,461.5,461.85,956,2025-05-05 04:25:00
1746419160,461.85,461.85,461.5,461.5,123,2025-05-05 04:26:00
1746419220,461.5,462.0,461.5,462.0,358,2025-05-05 04:27:00
1746419280,462.1,462.4,462.1,462.4,190,2025-05-05 04:28:00
1746419340,462.5,463.0,462.5,462.75,1041,2025-05-05 04:29:00
1746419400,462.75,463.4,462.4,463.0,1599,2025-05-05 04:30:00
1746419460,463.0,463.0,462.6,462.8,144,2025-05-05 04:31:00
1746419520,462.8,462.8,461.7,461.9,776,2025-05-05 04:32:00
1746419580,462.2,462.2,461.25,461.6,2215,2025-05-05 04:33:00
1746419640,461.6,462.15,461.3,462.0,436,2025-05-05 04:34:00
1746419700,462.0,462.0,461.65,461.8,401,2025-05-05 04:35:00
1746419760,461.8,461.95,461.7,461.95,152,2025-05-05 04:36:00
1746419820,461.85,461.85,461.5,461.5,185,2025-05-05 04:37:00
1746419880,461.5,461.5,461.15,461.15,768,2025-05-05 04:38:00
1746419940,461.15,462.0,461.15,462.0,275,2025-05-05 04:39:00
1746420000,462.0,462.0,461.4,461.65,176,2025-05-05 04:40:00
1746420060,461.65,461.65,461.5,461.5,70,2025-05-05 04:41:00
1746420120,461.5,461.7,461.5,461.7,260,2025-05-05 04:42:00
1746420180,461.7,461.7,461.35,461.6,320,2025-05-05 04:43:00
1746420240,461.6,461.65,461.05,461.1,2645,2025-05-05 04:44:00
1746420300,461.1,461.5,460.6,460.6,956,2025-05-05 04:45:00
1746420360,460.95,461.0,460.55,460.6,635,2025-05-05 04:46:00
1746420420,460.65,460.95,460.6,460.6,825,2025-05-05 04:47:00
1746420480,460.6,461.15,460.6,461.15,128,2025-05-05 04:48:00
1746420540,461.0,461.15,460.85,461.15,443,2025-05-05 04:49:00
1746420600,461.15,461.35,461.15,461.35,20,2025-05-05 04:50:00
1746420660,461.35,461.75,461.35,461.65,354,2025-05-05 04:51:00
1746420720,461.65,461.65,461.2,461.2,335,2025-05-05 04:52:00
1746420780,461.25,461.6,461.25,461.6,594,2025-05-05 04:53:00
1746420840,461.6,461.6,461.35,461.35,646,2025-05-05 04:54:00
1746420900,461.35,461.6,461.35,461.6,200,2025-05-05 04:55:00
1746420960,461.6,461.6,461.3,461.3,324,2025-05-05 04:56:00
1746421020,461.3,461.85,461.3,461.8,214,2025-05-05 04:57:00
1746421080,461.8,462.2,461.7,462.15,482,2025-05-05 04:58:00
1746421140,462.15,462.15,461.8,461.8,1200,2025-05-05 04:59:00
1746421200,461.8,462.35,461.8,462.35,367,2025-05-05 05:00:00
1746421260,462.35,462.4,462.35,462.4,220,2025-05-05 05:01:00
1746421320,462.4,462.8,462.3,462.3,821,2025-05-05 05:02:00
1746421380,462.75,462.75,462.2,462.2,174,2025-05-05 05:03:00
1746421440,462.2,462.55,462.2,462.55,74,2025-05-05 05:04:00
1746421500,462.55,462.8,462.15,462.15,525,2025-05-05 05:05:00
1746421560,462.15,462.4,462.15,462.4,100,2025-05-05 05:06:00
1746421620,462.4,462.4,462.35,462.35,13,2025-05-05 05:07:00
1746421680,462.35,462.35,462.3,462.35,269,2025-05-05 05:08:00
1746421740,462.35,462.35,462.25,462.25,415,2025-05-05 05:09:00
1746421800,462.25,462.45,462.25,462.45,251,2025-05-05 05:10:00
1746421860,462.45,462.45,462.15,462.4,220,2025-05-05 05:11:00
1746421920,462.4,463.95,462.4,463.45,3375,2025-05-05 05:12:00
1746421980,463.1,464.6,463.1,463.6,3559,2025-05-05 05:13:00
1746422040,463.6,464.25,463.6,463.85,628,2025-05-05 05:14:00
1746422100,463.85,463.9,463.7,463.7,216,2025-05-05 05:15:00
1746422160,463.7,463.8,463.55,463.8,97,2025-05-05 05:16:00
1746422220,463.8,464.7,463.8,464.55,2616,2025-05-05 05:17:00
1746422280,464.55,464.55,464.0,464.0,442,2025-05-05 05:18:00
1746422340,464.0,465.3,464.0,465.0,4907,2025-05-05 05:19:00
1746422400,465.0,465.0,464.3,464.3,208,2025-05-05 05:20:00
1746422460,464.3,464.6,464.0,464.2,913,2025-05-05 05:21:00
1746422520,464.2,464.2,464.05,464.05,5,2025-05-05 05:22:00
1746422580,464.05,464.3,464.0,464.3,456,2025-05-05 05:23:00
1746422640,464.55,464.55,464.05,464.05,148,2025-05-05 05:24:00
1746422700,464.05,464.05,463.55,463.95,1776,2025-05-05 05:25:00
1746422760,463.65,463.8,463.15,463.15,494,2025-05-05 05:26:00
1746422820,463.15,463.9,463.15,463.55,2631,2025-05-05 05:27:00
1746422880,463.35,463.45,463.05,463.25,278,2025-05-05 05:28:00
1746422940,463.25,463.6,463.0,463.6,3962,2025-05-05 05:29:00
1746423000,463.6,465.2,463.4,465.2,9009,2025-05-05 05:30:00
1746423060,465.2,467.0,465.2,465.9,14504,2025-05-05 05:31:00
1746423120,465.9,465.9,465.5,465.85,1905,2025-05-05 05:32:00
1746423180,465.85,465.85,465.45,465.5,75,2025-05-05 05:33:00
1746423240,465.4,465.45,464.65,464.65,2160,2025-05-05 05:34:00
1746423300,464.65,464.65,464.15,464.15,61,2025-05-05 05:35:00
1746423360,464.1,464.5,464.0,464.0,352,2025-05-05 05:36:00
1746423420,464.0,464.45,464.0,464.4,114,2025-05-05 05:37:00
1746423480,464.4,464.45,464.4,464.45,175,2025-05-05 05:38:00
1746423540,464.3,464.5,464.0,464.0,1917,2025-05-05 05:39:00
1746423600,464.0,464.5,464.0,464.3,1189,2025-05-05 05:40:00
1746423660,464.3,464.3,464.0,464.3,2536,2025-05-05 05:41:00
1746423720,464.3,464.3,463.8,463.8,377,2025-05-05 05:42:00
1746423780,463.8,464.8,463.8,464.8,894,2025-05-05 05:43:00
1746423840,464.8,465.3,464.55,465.25,1303,2025-05-05 05:44:00
1746423900,465.25,466.95,465.0,466.95,9532,2025-05-05 05:45:00
1746423960,466.95,467.0,465.8,465.85,2750,2025-05-05 05:46:00
1746424020,465.85,466.05,465.6,465.8,589,2025-05-05 05:47:00
1746424080,465.8,465.8,464.5,465.1,3355,2025-05-05 05:48:00
1746424140,465.2,465.2,464.8,464.9,756,2025-05-05 05:49:00
1746424200,464.9,465.0,464.9,465.0,2,2025-05-05 05:50:00
1746424260,464.9,465.0,464.9,465.0,152,2025-05-05 05:51:00
1746424320,465.0,465.3,464.9,465.25,520,2025-05-05 05:52:00
1746424380,465.25,465.25,464.5,464.9,1905,2025-05-05 05:53:00
1746424440,464.9,464.9,464.75,464.75,45,2025-05-05 05:54:00
1746424500,464.55,464.55,464.5,464.5,129,2025-05-05 05:55:00
1746424560,464.5,464.75,464.0,464.0,3624,2025-05-05 05:56:00
1746424620,464.0,464.15,463.6,464.15,851,2025-05-05 05:57:00
1746424680,464.15,464.15,463.85,463.85,4,2025-05-05 05:58:00
1746424740,463.85,463.85,463.85,463.85,12,2025-05-05 05:59:00
1746424800,463.65,463.65,463.05,463.05,1173,2025-05-05 06:00:00
1746424860,463.05,463.65,463.05,463.2,368,2025-05-05 06:01:00
1746424920,463.2,463.95,463.2,463.75,1183,2025-05-05 06:02:00
1746424980,463.75,463.75,463.75,463.75,0,2025-05-05 06:03:00
1746425040,463.75,464.15,463.75,463.8,319,2025-05-05 06:04:00
1746425100,463.8,463.8,463.25,463.25,285,2025-05-05 06:05:00
1746425160,463.25,463.6,463.25,463.55,786,2025-05-05 06:06:00
1746425220,463.65,465.95,463.6,465.95,9074,2025-05-05 06:07:00
1746425280,466.05,467.15,465.2,465.3,15081,2025-05-05 06:08:00
1746425340,465.2,465.8,465.0,465.25,3068,2025-05-05 06:09:00
1746425400,465.3,465.5,465.1,465.5,275,2025-05-05 06:10:00
1746425460,465.5,465.5,465.15,465.15,185,2025-05-05 06:11:00
1746425520,464.75,464.95,464.75,464.95,310,2025-05-05 06:12:00
1746425580,464.95,465.0,464.75,465.0,651,2025-05-05 06:13:00
1746425640,465.0,465.7,465.0,465.15,1035,2025-05-05 06:14:00
1746425700,465.15,465.15,465.1,465.1,116,2025-05-05 06:15:00
1746425760,464.95,464.95,464.5,464.5,2174,2025-05-05 06:16:00
1746425820,464.5,464.5,464.5,464.5,0,2025-05-05 06:17:00
1746425880,464.5,464.5,464.0,464.0,743,2025-05-05 06:18:00
1746425940,463.8,464.0,463.75,463.75,95,2025-05-05 06:19:00
1746426000,463.6,464.8,463.6,464.75,2537,2025-05-05 06:20:00
1746426060,464.8,464.95,464.45,464.45,779,2025-05-05 06:21:00
1746426120,464.45,464.75,464.45,464.45,550,2025-05-05 06:22:00
1746426180,464.4,464.4,464.15,464.15,137,2025-05-05 06:23:00
1746426240,464.15,464.15,464.15,464.15,0,2025-05-05 06:24:00
1746426300,464.15,464.7,464.0,464.7,2034,2025-05-05 06:25:00
1746426360,464.7,464.95,464.7,464.95,50,2025-05-05 06:26:00
1746426420,464.95,464.95,464.85,464.85,1,2025-05-05 06:27:00
1746426480,464.85,464.85,464.7,464.7,79,2025-05-05 06:28:00
1746426540,464.7,464.8,464.6,464.8,117,2025-05-05 06:29:00
1746426600,464.8,465.0,464.5,464.85,2107,2025-05-05 06:30:00
1746426660,464.85,465.25,464.85,465.1,231,2025-05-05 06:31:00
1746426720,465.3,465.3,465.3,465.3,155,2025-05-05 06:32:00
1746426780,464.9,465.3,464.9,465.3,1198,2025-05-05 06:33:00
1746426840,465.25,465.75,465.25,465.75,3221,2025-05-05 06:34:00
1746426900,465.75,466.05,465.75,465.85,2165,2025-05-05 06:35:00
1746426960,465.85,466.0,465.8,465.95,131,2025-05-05 06:36:00
1746427020,465.95,466.9,465.95,466.9,3486,2025-05-05 06:37:00
1746427080,466.9,466.9,466.2,466.2,783,2025-05-05 06:38:00
1746427140,465.95,465.95,465.95,465.95,64,2025-05-05 06:39:00
1746427200,465.95,466.0,465.85,465.85,214,2025-05-05 06:40:00
1746427260,465.85,465.85,465.45,465.7,214,2025-05-05 06:41:00
1746427320,465.7,465.8,465.45,465.6,1019,2025-05-05 06:42:00
1746427380,465.6,465.8,465.45,465.8,557,2025-05-05 06:43:00
1746427440,465.8,465.95,465.65,465.85,1025,2025-05-05 06:44:00
1746427500,465.85,465.9,465.35,465.9,1160,2025-05-05 06:45:00
1746427560,465.9,465.9,465.55,465.8,221,2025-05-05 06:46:00
1746427620,465.8,465.8,465.3,465.8,520,2025-05-05 06:47:00
1746427680,465.8,466.0,465.55,466.0,294,2025-05-05 06:48:00
1746427740,466.0,466.0,465.4,465.4,237,2025-05-05 06:49:00
1746427800,465.4,465.6,465.3,465.5,940,2025-05-05 06:50:00
1746427860,465.5,465.7,465.5,465.6,202,2025-05-05 06:51:00
1746427920,465.6,465.75,465.6,465.65,791,2025-05-05 06:52:00
1746427980,465.65,465.65,465.65,465.65,22,2025-05-05 06:53:00
1746428040,465.65,465.8,465.65,465.8,33,2025-05-05 06:54:00
1746428100,465.8,465.9,465.8,465.9,17,2025-05-05 06:55:00
1746428160,465.7,465.7,465.7,465.7,19,2025-05-05 06:56:00
1746428220,465.7,465.7,465.5,465.6,241,2025-05-05 06:57:00
1746428280,465.6,465.65,465.6,465.65,125,2025-05-05 06:58:00
1746428340,465.65,466.0,465.6,465.65,666,2025-05-05 06:59:00
1746428400,465.65,465.65,465.65,465.65,0,2025-05-05 07:00:00
1746428460,465.65,465.75,465.65,465.75,53,2025-05-05 07:01:00
1746428520,465.75,465.75,465.7,465.7,32,2025-05-05 07:02:00
1746428580,465.7,465.7,465.7,465.7,107,2025-05-05 07:03:00
1746428640,465.7,465.95,465.7,465.95,310,2025-05-05 07:04:00
1746428700,465.95,465.95,465.7,465.7,872,2025-05-05 07:05:00
1746428760,465.7,465.8,465.4,465.8,142,2025-05-05 07:06:00
1746428820,465.8,465.8,465.3,465.55,331,2025-05-05 07:07:00
1746428880,465.35,465.35,465.3,465.3,630,2025-05-05 07:08:00
1746428940,465.3,465.7,465.3,465.7,928,2025-05-05 07:09:00
1746429000,465.7,465.75,465.7,465.75,5,2025-05-05 07:10:00
1746429060,465.75,465.75,465.35,465.35,6,2025-05-05 07:11:00
1746429120,465.35,465.35,465.0,465.0,8574,2025-05-05 07:12:00
1746429180,465.0,465.2,465.0,465.2,41,2025-05-05 07:13:00
1746429240,465.2,465.35,464.45,464.45,3757,2025-05-05 07:14:00
1746429300,464.45,464.45,464.35,464.35,271,2025-05-05 07:15:00
1746429360,464.35,464.8,464.35,464.8,1,2025-05-05 07:16:00
1746429420,464.8,464.8,464.5,464.6,502,2025-05-05 07:17:00
1746429480,464.6,464.6,464.25,464.25,300,2025-05-05 07:18:00
1746429540,464.25,464.25,464.25,464.25,50,2025-05-05 07:19:00
1746429600,464.65,464.65,464.25,464.25,37,2025-05-05 07:20:00
1746429660,464.25,464.3,464.25,464.3,52,2025-05-05 07:21:00
1746429720,464.3,464.45,464.0,464.45,1252,2025-05-05 07:22:00
1746429780,464.45,464.65,464.25,464.25,14,2025-05-05 07:23:00
1746429840,464.25,464.55,464.0,464.55,908,2025-05-05 07:24:00
1746429900,464.55,464.55,464.55,464.55,0,2025-05-05 07:25:00
1746429960,464.55,464.95,464.5,464.5,1215,2025-05-05 07:26:00
1746430020,464.8,464.8,464.35,464.6,382,2025-05-05 07:27:00
1746430080,464.6,464.8,464.5,464.55,434,2025-05-05 07:28:00
1746430140,464.55,464.9,464.55,464.9,184,2025-05-05 07:29:00
1746430200,465.0,465.2,465.0,465.2,3812,2025-05-05 07:30:00
1746430260,465.2,465.2,464.8,465.1,11,2025-05-05 07:31:00
1746430320,465.1,465.1,465.05,465.05,10,2025-05-05 07:32:00
1746430380,465.05,465.05,464.6,464.6,55,2025-05-05 07:33:00
1746430440,464.6,464.75,464.6,464.75,10,2025-05-05 07:34:00
1746430500,465.0,465.2,465.0,465.2,500,2025-05-05 07:35:00
1746430560,465.2,465.2,464.1,464.1,1050,2025-05-05 07:36:00
1746430620,464.0,464.75,464.0,464.7,736,2025-05-05 07:37:00
1746430680,464.7,464.7,464.6,464.65,62,2025-05-05 07:38:00
1746430740,464.6,464.6,464.0,464.0,92,2025-05-05 07:39:00
1746430800,464.0,464.4,464.0,464.4,246,2025-05-05 07:40:00
1746430860,464.35,464.35,464.3,464.3,9,2025-05-05 07:41:00
1746430920,464.0,464.0,464.0,464.0,348,2025-05-05 07:42:00
1746430980,464.4,466.45,464.4,466.0,9599,2025-05-05 07:43:00
1746431040,466.0,467.65,466.0,466.45,10413,2025-05-05 07:44:00
1746431100,466.85,468.7,466.85,468.5,18768,2025-05-05 07:45:00
1746431160,468.5,469.45,468.05,468.05,9311,2025-05-05 07:46:00
1746431220,468.05,468.8,468.05,468.3,2903,2025-05-05 07:47:00
1746431280,468.2,468.4,467.9,468.1,3050,2025-05-05 07:48:00
1746431340,468.1,468.4,467.4,467.4,1894,2025-05-05 07:49:00
1746431400,467.4,467.4,467.4,467.4,264,2025-05-05 07:50:00
1746431460,467.45,468.0,467.45,467.7,758,2025-05-05 07:51:00
1746431520,467.75,469.35,467.45,469.35,5869,2025-05-05 07:52:00
1746431580,469.5,469.7,468.65,468.65,7248,2025-05-05 07:53:00
1746431640,468.65,469.3,468.65,469.25,977,2025-05-05 07:54:00
1746431700,469.0,469.3,468.0,468.45,3707,2025-05-05 07:55:00
1746431760,468.3,468.75,468.3,468.3,1286,2025-05-05 07:56:00
1746431820,468.3,468.3,467.75,467.75,1005,2025-05-05 07:57:00
1746431880,467.75,467.95,467.5,467.5,2083,2025-05-05 07:58:00
1746431940,467.5,468.0,467.05,467.45,1364,2025-05-05 07:59:00
1746432000,467.45,468.0,467.45,468.0,210,2025-05-05 08:00:00
1746432060,468.0,468.0,467.95,468.0,105,2025-05-05 08:01:00
1746432120,468.0,468.0,468.0,468.0,106,2025-05-05 08:02:00
1746432180,467.95,468.0,467.9,468.0,108,2025-05-05 08:03:00
1746432240,468.0,468.3,468.0,468.3,236,2025-05-05 08:04:00
1746432300,468.55,468.65,468.2,468.35,703,2025-05-05 08:05:00
1746432360,468.35,468.6,468.2,468.6,221,2025-05-05 08:06:00
1746432420,468.6,468.75,468.25,468.75,2250,2025-05-05 08:07:00
1746432480,468.45,468.45,468.45,468.45,63,2025-05-05 08:08:00
1746432540,468.45,468.45,468.0,468.0,411,2025-05-05 08:09:00
1746432600,468.2,468.2,468.0,468.0,661,2025-05-05 08:10:00
1746432660,468.0,468.0,467.85,467.85,11,2025-05-05 08:11:00
1746432720,467.85,467.9,467.8,467.8,227,2025-05-05 08:12:00
