timestamp,open,high,low,close,volume,datetime
1743570960,299.4,299.65,299.4,299.65,250,2025-04-02 05:16:00
1743571020,299.65,300.0,299.65,300.0,3,2025-04-02 05:17:00
1743571080,300.0,300.0,299.75,299.75,62,2025-04-02 05:18:00
1743571140,299.75,299.75,299.7,299.7,5,2025-04-02 05:19:00
1743571200,299.7,299.7,299.45,299.6,879,2025-04-02 05:20:00
1743571260,299.6,299.6,299.6,299.6,0,2025-04-02 05:21:00
1743571320,299.5,300.0,299.5,300.0,3110,2025-04-02 05:22:00
1743571380,300.0,300.0,299.6,299.6,87,2025-04-02 05:23:00
1743571440,299.65,299.7,299.6,299.65,106,2025-04-02 05:24:00
1743571500,299.65,300.2,299.65,300.0,1291,2025-04-02 05:25:00
1743571560,299.8,299.85,299.8,299.8,138,2025-04-02 05:26:00
1743571620,299.8,299.8,299.7,299.7,24,2025-04-02 05:27:00
1743571680,299.7,299.85,299.7,299.75,217,2025-04-02 05:28:00
1743571740,299.75,299.75,299.75,299.75,0,2025-04-02 05:29:00
1743571800,299.75,299.75,299.7,299.7,3,2025-04-02 05:30:00
1743571860,299.7,299.75,299.55,299.55,673,2025-04-02 05:31:00
1743571920,299.55,299.8,299.55,299.8,30,2025-04-02 05:32:00
1743571980,299.55,299.55,299.55,299.55,20,2025-04-02 05:33:00
1743572040,299.55,299.55,299.5,299.55,173,2025-04-02 05:34:00
1743572100,299.55,299.55,299.4,299.4,100,2025-04-02 05:35:00
1743572160,299.4,299.4,298.75,298.9,1210,2025-04-02 05:36:00
1743572220,298.9,299.1,298.6,299.0,909,2025-04-02 05:37:00
1743572280,299.25,299.7,299.0,299.45,1457,2025-04-02 05:38:00
1743572340,299.45,299.45,299.45,299.45,50,2025-04-02 05:39:00
1743572400,299.45,299.7,299.45,299.7,2,2025-04-02 05:40:00
1743572460,299.7,299.8,299.45,299.8,84,2025-04-02 05:41:00
1743572520,299.8,299.85,299.55,299.55,151,2025-04-02 05:42:00
1743572580,299.55,299.55,299.55,299.55,14,2025-04-02 05:43:00
1743572640,299.55,299.55,299.45,299.45,139,2025-04-02 05:44:00
1743572700,299.45,299.45,299.45,299.45,0,2025-04-02 05:45:00
1743572760,299.45,299.45,299.45,299.45,38,2025-04-02 05:46:00
1743572820,299.45,299.45,299.0,299.0,917,2025-04-02 05:47:00
1743572880,299.0,299.0,299.0,299.0,68,2025-04-02 05:48:00
1743572940,299.0,299.0,299.0,299.0,0,2025-04-02 05:49:00
1743573000,299.0,299.0,298.85,298.85,50,2025-04-02 05:50:00
1743573060,298.85,299.4,298.85,299.4,362,2025-04-02 05:51:00
1743573120,299.0,299.35,299.0,299.15,810,2025-04-02 05:52:00
1743573180,299.15,299.3,299.15,299.2,62,2025-04-02 05:53:00
1743573240,299.2,299.2,299.2,299.2,2,2025-04-02 05:54:00
1743573300,299.2,299.2,299.2,299.2,1,2025-04-02 05:55:00
1743573360,299.2,299.2,299.2,299.2,4,2025-04-02 05:56:00
1743573420,299.15,299.15,299.15,299.15,5,2025-04-02 05:57:00
1743573480,299.15,299.15,299.0,299.0,10,2025-04-02 05:58:00
1743573540,299.2,299.2,299.2,299.2,50,2025-04-02 05:59:00
1743573600,299.2,299.35,299.2,299.35,57,2025-04-02 06:00:00
1743573660,299.35,299.6,299.2,299.6,634,2025-04-02 06:01:00
1743573720,299.6,299.6,299.6,299.6,0,2025-04-02 06:02:00
1743573780,299.6,299.6,299.6,299.6,0,2025-04-02 06:03:00
1743573840,299.6,299.6,299.5,299.5,5,2025-04-02 06:04:00
1743573900,299.5,299.65,299.1,299.65,1007,2025-04-02 06:05:00
1743573960,299.65,299.85,299.65,299.8,420,2025-04-02 06:06:00
1743574020,299.8,299.95,299.7,299.7,242,2025-04-02 06:07:00
1743574080,299.7,299.7,299.5,299.5,18,2025-04-02 06:08:00
1743574140,299.7,299.7,299.1,299.1,42,2025-04-02 06:09:00
1743574200,299.1,299.85,299.1,299.45,513,2025-04-02 06:10:00
1743574260,299.45,299.45,299.15,299.15,2,2025-04-02 06:11:00
1743574320,299.4,299.4,299.15,299.3,38,2025-04-02 06:12:00
1743574380,299.3,299.3,299.3,299.3,0,2025-04-02 06:13:00
1743574440,299.3,299.35,299.1,299.35,143,2025-04-02 06:14:00
1743574500,299.35,299.5,299.35,299.4,869,2025-04-02 06:15:00
1743574560,299.4,299.5,299.4,299.4,316,2025-04-02 06:16:00
1743574620,299.4,299.4,299.4,299.4,0,2025-04-02 06:17:00
1743574680,299.4,299.4,299.35,299.35,20,2025-04-02 06:18:00
1743574740,299.35,299.6,299.35,299.55,152,2025-04-02 06:19:00
1743574800,299.55,299.75,299.35,299.35,34,2025-04-02 06:20:00
1743574860,299.35,299.5,299.35,299.5,1,2025-04-02 06:21:00
1743574920,299.5,299.5,299.35,299.35,199,2025-04-02 06:22:00
1743574980,299.35,299.5,299.05,299.15,1055,2025-04-02 06:23:00
1743575040,299.15,299.2,299.0,299.2,1083,2025-04-02 06:24:00
1743575100,299.2,299.35,299.15,299.3,118,2025-04-02 06:25:00
1743575160,299.3,299.35,299.25,299.25,50,2025-04-02 06:26:00
1743575220,299.4,299.4,298.7,298.7,1363,2025-04-02 06:27:00
1743575280,298.7,298.7,298.4,298.4,481,2025-04-02 06:28:00
1743575340,298.4,298.65,298.4,298.65,57,2025-04-02 06:29:00
1743575400,298.65,298.9,298.65,298.7,83,2025-04-02 06:30:00
1743575460,298.7,298.9,298.7,298.9,54,2025-04-02 06:31:00
1743575520,298.9,298.9,298.9,298.9,54,2025-04-02 06:32:00
1743575580,298.9,298.9,298.85,298.85,54,2025-04-02 06:33:00
1743575640,298.85,299.25,298.75,298.75,1467,2025-04-02 06:34:00
1743575700,298.75,298.75,298.7,298.75,103,2025-04-02 06:35:00
1743575760,298.75,299.0,298.75,299.0,79,2025-04-02 06:36:00
1743575820,299.0,299.0,298.95,299.0,54,2025-04-02 06:37:00
1743575880,299.0,299.0,298.95,298.95,54,2025-04-02 06:38:00
1743575940,298.95,298.95,298.8,298.8,152,2025-04-02 06:39:00
1743576000,298.8,298.8,298.75,298.75,287,2025-04-02 06:40:00
1743576060,298.75,299.0,298.75,299.0,54,2025-04-02 06:41:00
1743576120,299.0,299.0,298.8,298.8,55,2025-04-02 06:42:00
1743576180,298.8,299.0,298.8,298.8,589,2025-04-02 06:43:00
1743576240,298.8,298.8,298.8,298.8,0,2025-04-02 06:44:00
1743576300,298.8,299.0,298.8,299.0,141,2025-04-02 06:45:00
1743576360,299.0,299.25,298.9,299.15,261,2025-04-02 06:46:00
1743576420,299.15,299.25,298.8,298.8,2386,2025-04-02 06:47:00
1743576480,298.8,298.8,298.55,298.55,619,2025-04-02 06:48:00
1743576540,298.55,298.7,298.4,298.5,116,2025-04-02 06:49:00
1743576600,298.5,298.5,298.5,298.5,4,2025-04-02 06:50:00
1743576660,298.5,298.5,298.45,298.45,54,2025-04-02 06:51:00
1743576720,298.2,298.4,298.2,298.4,54,2025-04-02 06:52:00
1743576780,298.4,298.4,298.15,298.15,139,2025-04-02 06:53:00
1743576840,298.15,298.45,298.15,298.45,64,2025-04-02 06:54:00
1743576900,298.45,298.5,298.45,298.5,54,2025-04-02 06:55:00
1743576960,298.5,299.0,298.5,299.0,361,2025-04-02 06:56:00
1743577020,299.0,299.0,298.9,298.9,424,2025-04-02 06:57:00
1743577080,298.9,298.9,298.9,298.9,178,2025-04-02 06:58:00
1743577140,298.9,298.95,298.9,298.9,82,2025-04-02 06:59:00
1743577200,298.9,299.1,298.9,299.0,595,2025-04-02 07:00:00
1743577260,299.1,299.2,298.95,298.95,1078,2025-04-02 07:01:00
1743577320,298.95,298.95,298.9,298.9,135,2025-04-02 07:02:00
1743577380,298.9,299.05,298.9,299.0,706,2025-04-02 07:03:00
1743577440,299.0,299.0,298.9,298.9,300,2025-04-02 07:04:00
1743577500,298.9,299.0,298.85,298.85,393,2025-04-02 07:05:00
1743577560,298.85,299.05,298.85,299.05,1269,2025-04-02 07:06:00
1743577620,299.05,299.05,299.0,299.0,250,2025-04-02 07:07:00
1743577680,299.0,299.0,299.0,299.0,62,2025-04-02 07:08:00
1743577740,299.0,299.0,299.0,299.0,55,2025-04-02 07:09:00
1743577800,299.0,299.0,298.9,298.9,630,2025-04-02 07:10:00
1743577860,298.9,298.9,298.9,298.9,0,2025-04-02 07:11:00
1743577920,298.9,299.0,298.9,299.0,165,2025-04-02 07:12:00
1743577980,299.0,299.0,299.0,299.0,353,2025-04-02 07:13:00
1743578040,299.0,299.0,299.0,299.0,232,2025-04-02 07:14:00
1743578100,299.0,299.0,298.8,298.8,589,2025-04-02 07:15:00
1743578160,298.35,298.45,298.35,298.45,365,2025-04-02 07:16:00
1743578220,298.45,298.45,298.45,298.45,98,2025-04-02 07:17:00
1743578280,298.55,298.95,298.55,298.95,531,2025-04-02 07:18:00
1743578340,298.95,299.0,298.7,298.7,2205,2025-04-02 07:19:00
1743578400,298.7,298.7,298.45,298.45,18,2025-04-02 07:20:00
1743578460,298.45,298.45,298.45,298.45,108,2025-04-02 07:21:00
1743578520,298.45,298.45,298.4,298.45,315,2025-04-02 07:22:00
1743578580,298.45,298.45,298.4,298.4,210,2025-04-02 07:23:00
1743578640,298.4,298.4,298.05,298.05,1099,2025-04-02 07:24:00
1743578700,298.05,298.25,298.05,298.25,31,2025-04-02 07:25:00
1743578760,298.25,298.35,298.25,298.35,54,2025-04-02 07:26:00
1743578820,298.35,298.35,298.15,298.15,229,2025-04-02 07:27:00
1743578880,298.15,298.45,298.15,298.45,141,2025-04-02 07:28:00
1743578940,298.45,298.75,298.45,298.75,270,2025-04-02 07:29:00
1743579000,298.85,299.0,298.85,299.0,201,2025-04-02 07:30:00
1743579060,298.85,298.85,298.8,298.85,298,2025-04-02 07:31:00
1743579120,298.85,298.85,298.85,298.85,163,2025-04-02 07:32:00
1743579180,298.85,299.0,298.85,299.0,432,2025-04-02 07:33:00
1743579240,298.95,299.0,298.85,299.0,439,2025-04-02 07:34:00
1743579300,299.0,299.0,299.0,299.0,290,2025-04-02 07:35:00
1743579360,299.0,299.0,299.0,299.0,158,2025-04-02 07:36:00
1743579420,299.0,299.0,299.0,299.0,381,2025-04-02 07:37:00
1743579480,299.0,299.0,298.8,298.9,633,2025-04-02 07:38:00
1743579540,298.9,298.9,298.8,298.8,118,2025-04-02 07:39:00
1743579600,298.8,298.85,298.8,298.85,2,2025-04-02 07:40:00
1743579660,298.85,298.85,298.7,298.7,223,2025-04-02 07:41:00
1743579720,298.7,298.7,298.7,298.7,125,2025-04-02 07:42:00
1743579780,298.7,298.7,298.7,298.7,0,2025-04-02 07:43:00
1743579840,298.8,298.95,298.8,298.9,1034,2025-04-02 07:44:00
1743579900,298.9,298.9,298.8,298.85,214,2025-04-02 07:45:00
1743579960,298.85,298.85,298.8,298.8,144,2025-04-02 07:46:00
1743580020,298.8,298.95,298.8,298.95,85,2025-04-02 07:47:00
1743580080,298.95,299.0,298.95,299.0,239,2025-04-02 07:48:00
1743580140,299.0,299.0,299.0,299.0,443,2025-04-02 07:49:00
1743580200,299.0,299.0,298.9,299.0,189,2025-04-02 07:50:00
1743580260,299.0,299.0,298.95,299.0,188,2025-04-02 07:51:00
1743580320,298.8,298.8,298.75,298.75,687,2025-04-02 07:52:00
1743580380,298.75,298.8,298.75,298.8,54,2025-04-02 07:53:00
1743580440,298.8,298.8,298.7,298.7,146,2025-04-02 07:54:00
1743580500,298.7,298.85,298.7,298.85,155,2025-04-02 07:55:00
1743580560,298.85,299.0,298.85,299.0,519,2025-04-02 07:56:00
1743580620,299.0,299.0,298.95,299.0,304,2025-04-02 07:57:00
1743580680,299.0,299.0,299.0,299.0,365,2025-04-02 07:58:00
1743580740,299.0,299.0,299.0,299.0,301,2025-04-02 07:59:00
1743580800,299.0,299.0,298.9,299.0,339,2025-04-02 08:00:00
1743580860,299.0,299.0,299.0,299.0,468,2025-04-02 08:01:00
1743580920,299.0,299.0,298.9,298.9,538,2025-04-02 08:02:00
1743580980,298.9,298.9,298.8,298.8,20,2025-04-02 08:03:00
1743581040,298.8,298.9,298.8,298.9,62,2025-04-02 08:04:00
1743581100,298.9,299.0,298.85,298.95,252,2025-04-02 08:05:00
1743581160,298.95,299.0,298.95,298.95,335,2025-04-02 08:06:00
1743581220,298.95,298.95,298.85,298.9,430,2025-04-02 08:07:00
1743581280,298.9,298.9,298.8,298.8,2,2025-04-02 08:08:00
1743581340,298.8,298.85,298.75,298.75,225,2025-04-02 08:09:00
1743581400,298.75,298.75,298.7,298.7,12,2025-04-02 08:10:00
1743581460,298.7,299.0,298.7,298.95,484,2025-04-02 08:11:00
1743581520,298.95,299.0,298.95,299.0,751,2025-04-02 08:12:00
1743581580,299.0,299.05,298.95,299.0,142,2025-04-02 08:13:00
1743581640,299.0,299.0,299.0,299.0,228,2025-04-02 08:14:00
1743581700,299.0,299.0,299.0,299.0,276,2025-04-02 08:15:00
1743581760,299.0,299.0,298.65,298.65,626,2025-04-02 08:16:00
1743581820,298.65,298.65,298.6,298.6,53,2025-04-02 08:17:00
1743581880,298.6,298.75,298.6,298.6,36,2025-04-02 08:18:00
1743581940,298.6,298.9,298.6,298.9,142,2025-04-02 08:19:00
1743582000,298.9,299.0,298.85,299.0,190,2025-04-02 08:20:00
1743582060,299.0,299.0,299.0,299.0,215,2025-04-02 08:21:00
1743582120,299.0,299.0,299.0,299.0,260,2025-04-02 08:22:00
1743582180,299.0,299.0,298.85,298.85,192,2025-04-02 08:23:00
1743582240,298.85,299.0,298.85,299.0,175,2025-04-02 08:24:00
1743582300,299.0,299.0,299.0,299.0,460,2025-04-02 08:25:00
1743582360,299.0,299.0,299.0,299.0,159,2025-04-02 08:26:00
1743582420,299.0,299.0,299.0,299.0,135,2025-04-02 08:27:00
1743582480,299.0,299.0,299.0,299.0,135,2025-04-02 08:28:00
1743582540,299.0,299.0,299.0,299.0,508,2025-04-02 08:29:00
1743582600,299.0,299.0,299.0,299.0,135,2025-04-02 08:30:00
1743582660,299.0,299.0,299.0,299.0,210,2025-04-02 08:31:00
1743582720,299.0,299.0,298.85,298.85,455,2025-04-02 08:32:00
1743582780,298.85,298.85,298.75,298.75,123,2025-04-02 08:33:00
1743582840,298.75,298.95,298.75,298.95,79,2025-04-02 08:34:00
1743582900,298.95,299.0,298.95,299.0,132,2025-04-02 08:35:00
1743582960,299.0,299.0,299.0,299.0,161,2025-04-02 08:36:00
1743583020,299.0,299.0,299.0,299.0,136,2025-04-02 08:37:00
1743583080,299.0,299.0,299.0,299.0,134,2025-04-02 08:38:00
1743583140,299.0,299.0,299.0,299.0,424,2025-04-02 08:39:00
1743583200,299.0,299.0,298.85,299.0,1483,2025-04-02 08:40:00
1743583260,299.0,299.1,299.0,299.1,161,2025-04-02 08:41:00
1743583320,299.1,299.1,299.0,299.0,235,2025-04-02 08:42:00
1743583380,299.0,299.0,298.9,299.0,163,2025-04-02 08:43:00
1743583440,299.0,299.0,299.0,299.0,160,2025-04-02 08:44:00
1743583500,299.0,299.0,299.0,299.0,79,2025-04-02 08:45:00
1743583560,299.0,299.0,298.8,299.0,192,2025-04-02 08:46:00
1743583620,299.0,299.0,299.0,299.0,208,2025-04-02 08:47:00
1743583680,299.0,299.0,298.8,298.8,288,2025-04-02 08:48:00
1743583740,298.8,298.9,298.8,298.9,78,2025-04-02 08:49:00
1743583800,298.9,299.0,298.85,299.0,158,2025-04-02 08:50:00
1743583860,299.0,299.0,299.0,299.0,704,2025-04-02 08:51:00
1743583920,299.0,299.0,298.85,299.0,358,2025-04-02 08:52:00
1743583980,299.0,299.0,299.0,299.0,160,2025-04-02 08:53:00
1743584040,299.0,299.0,299.0,299.0,158,2025-04-02 08:54:00
1743584100,299.0,299.0,299.0,299.0,160,2025-04-02 08:55:00
1743584160,299.0,299.0,299.0,299.0,156,2025-04-02 08:56:00
1743584220,299.0,299.0,299.0,299.0,162,2025-04-02 08:57:00
1743584280,299.0,299.0,298.9,298.9,184,2025-04-02 08:58:00
1743584340,299.0,299.0,299.0,299.0,189,2025-04-02 08:59:00
1743584400,299.0,299.0,299.0,299.0,165,2025-04-02 09:00:00
1743584460,299.0,299.0,298.9,299.0,206,2025-04-02 09:01:00
1743584520,299.0,299.0,299.0,299.0,189,2025-04-02 09:02:00
1743584580,299.0,299.0,299.0,299.0,205,2025-04-02 09:03:00
1743584640,299.0,299.0,299.0,299.0,165,2025-04-02 09:04:00
1743584700,299.0,299.0,298.9,299.0,626,2025-04-02 09:05:00
1743584760,299.0,299.15,298.9,299.0,600,2025-04-02 09:06:00
1743584820,299.0,299.0,299.0,299.0,212,2025-04-02 09:07:00
1743584880,299.0,299.0,299.0,299.0,170,2025-04-02 09:08:00
1743584940,299.0,299.0,299.0,299.0,189,2025-04-02 09:09:00
1743585000,299.0,299.0,298.8,298.8,1203,2025-04-02 09:10:00
1743585060,298.8,298.8,298.8,298.8,0,2025-04-02 09:11:00
1743585120,298.8,298.8,298.8,298.8,0,2025-04-02 09:12:00
1743585180,298.8,298.9,298.7,298.9,91,2025-04-02 09:13:00
1743585240,298.95,299.0,298.8,299.0,346,2025-04-02 09:14:00
1743585300,299.0,299.0,298.85,299.0,239,2025-04-02 09:15:00
1743585360,299.0,299.0,298.85,298.85,230,2025-04-02 09:16:00
1743585420,298.85,299.0,298.85,299.0,229,2025-04-02 09:17:00
1743585480,299.0,299.0,299.0,299.0,184,2025-04-02 09:18:00
1743585540,299.0,299.0,299.0,299.0,190,2025-04-02 09:19:00
1743585600,299.0,299.0,299.0,299.0,224,2025-04-02 09:20:00
1743585660,299.0,299.0,298.85,298.85,1440,2025-04-02 09:21:00
1743585720,298.85,298.85,298.7,298.7,685,2025-04-02 09:22:00
1743585780,298.7,298.7,298.7,298.7,100,2025-04-02 09:23:00
1743585840,298.7,298.7,298.5,298.5,38,2025-04-02 09:24:00
1743585900,298.5,298.5,298.5,298.5,50,2025-04-02 09:25:00
1743585960,298.65,298.9,298.5,298.9,207,2025-04-02 09:26:00
1743586020,298.9,299.0,298.8,298.8,259,2025-04-02 09:27:00
1743586080,298.95,299.0,298.95,299.0,474,2025-04-02 09:28:00
1743586140,299.0,299.0,299.0,299.0,289,2025-04-02 09:29:00
1743586200,298.9,299.0,298.7,298.7,896,2025-04-02 09:30:00
1743586260,298.45,298.9,298.45,298.85,425,2025-04-02 09:31:00
1743586320,298.8,299.0,298.8,298.95,451,2025-04-02 09:32:00
1743586380,298.95,299.0,298.95,299.0,612,2025-04-02 09:33:00
1743586440,299.0,299.0,298.75,298.85,610,2025-04-02 09:34:00
1743586500,298.65,299.0,298.65,298.95,478,2025-04-02 09:35:00
1743586560,298.95,299.0,298.55,298.7,844,2025-04-02 09:36:00
1743586620,298.7,299.0,298.7,298.9,490,2025-04-02 09:37:00
1743586680,298.9,299.0,298.9,299.0,496,2025-04-02 09:38:00
1743586740,299.0,299.0,298.6,299.0,10008,2025-04-02 09:39:00
1743586800,298.55,298.7,298.25,298.4,2017,2025-04-02 09:40:00
1743586860,298.4,298.7,298.4,298.7,455,2025-04-02 09:41:00
1743586920,298.45,298.7,298.45,298.6,501,2025-04-02 09:42:00
1743586980,298.6,298.6,298.45,298.55,739,2025-04-02 09:43:00
1743587040,298.4,298.5,297.95,298.4,1708,2025-04-02 09:44:00
1743587100,297.8,298.5,297.45,298.15,3433,2025-04-02 09:45:00
1743587160,298.45,298.55,298.1,298.55,657,2025-04-02 09:46:00
1743587220,298.3,298.7,298.0,298.25,740,2025-04-02 09:47:00
1743587280,298.25,298.6,298.05,298.55,1366,2025-04-02 09:48:00
1743587340,298.3,298.8,297.95,298.45,1834,2025-04-02 09:49:00
1743587400,298.4,298.8,298.15,298.7,1593,2025-04-02 09:50:00
1743587460,298.5,298.8,298.45,298.45,718,2025-04-02 09:51:00
1743587520,298.4,298.85,298.4,298.85,756,2025-04-02 09:52:00
1743587580,298.55,298.9,298.45,298.65,1164,2025-04-02 09:53:00
1743587640,298.65,298.65,298.2,298.2,707,2025-04-02 09:54:00
1743587700,298.1,298.75,298.1,298.55,780,2025-04-02 09:55:00
1743587760,298.2,298.45,297.85,298.1,2054,2025-04-02 09:56:00
1743587820,298.1,298.1,297.95,298.0,1247,2025-04-02 09:57:00
1743587880,298.0,298.4,297.95,298.0,2326,2025-04-02 09:58:00
1743587940,298.0,298.0,297.1,298.0,1354,2025-04-02 09:59:00
1743651900,293.15,299.65,293.15,299.25,1687,2025-04-03 03:45:00
1743651960,299.15,299.45,298.05,298.35,854,2025-04-03 03:46:00
1743652020,297.4,298.95,297.4,298.85,1380,2025-04-03 03:47:00
1743652080,298.85,299.45,298.75,298.9,907,2025-04-03 03:48:00
1743652140,298.9,299.5,298.9,299.15,161,2025-04-03 03:49:00
1743652200,299.35,299.7,298.55,299.55,741,2025-04-03 03:50:00
1743652260,299.55,300.7,299.35,300.7,222,2025-04-03 03:51:00
1743652320,300.7,301.45,300.6,301.2,841,2025-04-03 03:52:00
1743652380,301.35,301.35,300.9,301.25,80,2025-04-03 03:53:00
1743652440,301.25,301.25,300.25,300.7,680,2025-04-03 03:54:00
1743652500,300.7,300.7,300.45,300.65,250,2025-04-03 03:55:00
1743652560,300.65,300.75,300.4,300.4,125,2025-04-03 03:56:00
1743652620,300.4,301.3,300.35,301.05,787,2025-04-03 03:57:00
1743652680,301.3,301.3,299.0,299.0,1656,2025-04-03 03:58:00
1743652740,299.35,299.45,299.35,299.4,307,2025-04-03 03:59:00
1743652800,298.95,299.85,298.95,299.8,2533,2025-04-03 04:00:00
1743652860,299.8,299.8,299.45,299.45,2,2025-04-03 04:01:00
1743652920,299.7,299.7,297.8,297.9,1591,2025-04-03 04:02:00
1743652980,297.9,297.9,297.9,297.9,0,2025-04-03 04:03:00
1743653040,297.9,297.9,297.0,297.55,1027,2025-04-03 04:04:00
1743653100,297.9,297.9,297.45,297.45,110,2025-04-03 04:05:00
1743653160,297.45,297.7,297.45,297.7,62,2025-04-03 04:06:00
1743653220,297.7,298.15,297.55,297.55,457,2025-04-03 04:07:00
1743653280,297.55,297.85,297.5,297.5,285,2025-04-03 04:08:00
1743653340,297.8,298.15,297.8,297.95,228,2025-04-03 04:09:00
1743653400,297.95,297.95,297.65,297.65,20,2025-04-03 04:10:00
1743653460,297.65,297.65,297.2,297.2,176,2025-04-03 04:11:00
1743653520,297.45,297.45,297.45,297.45,24,2025-04-03 04:12:00
1743653580,297.45,297.8,297.45,297.8,2,2025-04-03 04:13:00
1743653640,297.8,297.9,297.7,297.9,2,2025-04-03 04:14:00
1743653700,297.9,297.95,297.75,297.75,126,2025-04-03 04:15:00
1743653760,297.75,297.75,297.0,297.2,45,2025-04-03 04:16:00
1743653820,297.0,297.0,296.7,296.7,771,2025-04-03 04:17:00
1743653880,296.7,296.7,296.7,296.7,5,2025-04-03 04:18:00
1743653940,296.7,296.7,295.8,296.05,253,2025-04-03 04:19:00
1743654000,296.05,296.6,296.0,296.6,316,2025-04-03 04:20:00
1743654060,296.6,296.95,296.6,296.95,16,2025-04-03 04:21:00
1743654120,297.1,297.35,296.95,297.05,127,2025-04-03 04:22:00
1743654180,297.05,297.35,297.05,297.15,37,2025-04-03 04:23:00
1743654240,297.15,297.5,297.15,297.5,25,2025-04-03 04:24:00
1743654300,297.5,297.5,297.5,297.5,0,2025-04-03 04:25:00
1743654360,297.15,297.45,297.15,297.45,33,2025-04-03 04:26:00
1743654420,297.45,297.5,297.25,297.25,99,2025-04-03 04:27:00
1743654480,297.55,297.55,297.55,297.55,13,2025-04-03 04:28:00
1743654540,297.55,297.55,297.55,297.55,1,2025-04-03 04:29:00
1743654600,297.7,297.7,297.5,297.5,7,2025-04-03 04:30:00
1743654660,297.5,297.5,297.3,297.3,2,2025-04-03 04:31:00
1743654720,297.3,298.25,297.3,298.25,557,2025-04-03 04:32:00
1743654780,298.3,298.4,298.15,298.4,122,2025-04-03 04:33:00
1743654840,298.4,298.4,298.15,298.15,2,2025-04-03 04:34:00
1743654900,298.15,298.4,298.05,298.35,181,2025-04-03 04:35:00
1743654960,298.35,298.5,298.25,298.5,17,2025-04-03 04:36:00
1743655020,298.5,298.55,298.25,298.25,43,2025-04-03 04:37:00
1743655080,298.25,298.25,297.95,297.95,28,2025-04-03 04:38:00
1743655140,297.95,297.95,297.95,297.95,2,2025-04-03 04:39:00
1743655200,297.95,298.25,297.95,297.95,3,2025-04-03 04:40:00
1743655260,297.8,298.15,297.75,297.85,156,2025-04-03 04:41:00
1743655320,298.15,298.25,297.9,297.9,24,2025-04-03 04:42:00
1743655380,297.9,297.95,297.9,297.9,2,2025-04-03 04:43:00
1743655440,297.9,298.2,297.8,298.2,151,2025-04-03 04:44:00
1743655500,298.2,298.85,298.2,298.6,130,2025-04-03 04:45:00
1743655560,298.6,298.6,298.3,298.3,8,2025-04-03 04:46:00
1743655620,298.3,298.6,298.2,298.6,351,2025-04-03 04:47:00
1743655680,298.6,298.6,298.25,298.25,46,2025-04-03 04:48:00
1743655740,298.25,298.6,298.25,298.3,16,2025-04-03 04:49:00
1743655800,298.6,298.6,298.3,298.55,8,2025-04-03 04:50:00
1743655860,298.55,298.65,298.55,298.65,52,2025-04-03 04:51:00
1743655920,298.65,298.7,298.55,298.7,56,2025-04-03 04:52:00
1743655980,298.7,298.7,298.5,298.7,3,2025-04-03 04:53:00
1743656040,298.7,298.7,298.5,298.5,2,2025-04-03 04:54:00
1743656100,298.5,298.5,298.5,298.5,2,2025-04-03 04:55:00
1743656160,298.5,298.5,298.25,298.25,152,2025-04-03 04:56:00
1743656220,298.25,298.55,298.25,298.3,20,2025-04-03 04:57:00
1743656280,298.3,298.55,298.2,298.55,765,2025-04-03 04:58:00
1743656340,298.55,298.55,298.3,298.3,2,2025-04-03 04:59:00
1743656400,298.3,298.45,298.2,298.2,67,2025-04-03 05:00:00
1743656460,298.2,298.7,298.2,298.7,19,2025-04-03 05:01:00
1743656520,298.7,298.8,298.5,298.8,17,2025-04-03 05:02:00
1743656580,298.8,299.0,298.65,298.95,23,2025-04-03 05:03:00
1743656640,298.95,298.95,298.8,298.8,2,2025-04-03 05:04:00
1743656700,298.8,298.95,298.8,298.95,3,2025-04-03 05:05:00
1743656760,298.95,298.95,298.85,298.95,5,2025-04-03 05:06:00
1743656820,298.95,298.95,298.85,298.95,10,2025-04-03 05:07:00
1743656880,298.95,298.95,298.85,298.85,18,2025-04-03 05:08:00
1743656940,298.85,299.05,298.85,299.0,413,2025-04-03 05:09:00
1743657000,299.0,299.0,299.0,299.0,2,2025-04-03 05:10:00
1743657060,299.0,299.25,299.0,299.0,21,2025-04-03 05:11:00
1743657120,299.0,299.2,299.0,299.0,4,2025-04-03 05:12:00
1743657180,299.0,299.0,299.0,299.0,77,2025-04-03 05:13:00
1743657240,299.0,299.25,299.0,299.0,16,2025-04-03 05:14:00
1743657300,299.0,299.0,298.65,298.85,205,2025-04-03 05:15:00
1743657360,298.5,298.75,298.5,298.75,404,2025-04-03 05:16:00
1743657420,298.45,298.7,298.35,298.35,380,2025-04-03 05:17:00
1743657480,298.35,298.35,298.2,298.2,21,2025-04-03 05:18:00
1743657540,298.2,298.5,298.2,298.2,35,2025-04-03 05:19:00
1743657600,298.2,298.5,298.2,298.35,97,2025-04-03 05:20:00
1743657660,298.35,298.5,298.2,298.5,124,2025-04-03 05:21:00
1743657720,298.5,298.5,298.25,298.25,2,2025-04-03 05:22:00
1743657780,298.2,298.2,298.2,298.2,19,2025-04-03 05:23:00
1743657840,298.2,298.5,298.2,298.2,34,2025-04-03 05:24:00
1743657900,298.2,298.45,298.2,298.45,43,2025-04-03 05:25:00
1743657960,298.45,298.45,298.25,298.25,2,2025-04-03 05:26:00
1743658020,298.25,298.45,298.25,298.25,4,2025-04-03 05:27:00
