timestamp,open,high,low,close,volume,datetime
1747032420,57.16,57.2,57.15,57.15,2443,2025-05-12 06:47:00
1747032480,57.15,57.2,57.15,57.15,1753,2025-05-12 06:48:00
1747032540,57.15,57.16,57.15,57.15,840,2025-05-12 06:49:00
1747032600,57.15,57.2,57.15,57.15,3197,2025-05-12 06:50:00
1747032660,57.15,57.2,57.15,57.15,937,2025-05-12 06:51:00
1747032720,57.15,57.2,57.15,57.16,1205,2025-05-12 06:52:00
1747032780,57.16,57.2,57.11,57.15,9963,2025-05-12 06:53:00
1747032840,57.15,57.16,57.13,57.15,16845,2025-05-12 06:54:00
1747032900,57.15,57.16,57.11,57.15,10845,2025-05-12 06:55:00
1747032960,57.15,57.17,57.13,57.16,3698,2025-05-12 06:56:00
1747033020,57.16,57.17,57.16,57.16,1234,2025-05-12 06:57:00
1747033080,57.16,57.17,57.15,57.15,4903,2025-05-12 06:58:00
1747033140,57.15,57.15,57.13,57.15,7402,2025-05-12 06:59:00
1747033200,57.16,57.17,57.13,57.15,43047,2025-05-12 07:00:00
1747033260,57.15,57.16,57.09,57.15,12684,2025-05-12 07:01:00
1747033320,57.16,57.18,57.15,57.15,4841,2025-05-12 07:02:00
1747033380,57.15,57.27,57.12,57.15,26040,2025-05-12 07:03:00
1747033440,57.15,57.16,57.13,57.15,4447,2025-05-12 07:04:00
1747033500,57.15,57.16,57.08,57.15,76608,2025-05-12 07:05:00
1747033560,57.15,57.16,57.15,57.16,3129,2025-05-12 07:06:00
1747033620,57.16,57.22,57.15,57.22,28185,2025-05-12 07:07:00
1747033680,57.22,57.29,57.17,57.2,55390,2025-05-12 07:08:00
1747033740,57.15,57.26,57.15,57.16,9051,2025-05-12 07:09:00
1747033800,57.15,57.23,57.14,57.23,3639,2025-05-12 07:10:00
1747033860,57.2,57.29,57.16,57.25,6087,2025-05-12 07:11:00
1747033920,57.25,57.27,57.25,57.26,538,2025-05-12 07:12:00
1747033980,57.26,57.3,57.25,57.25,10045,2025-05-12 07:13:00
1747034040,57.25,57.27,57.25,57.26,1295,2025-05-12 07:14:00
1747034100,57.26,57.3,57.25,57.26,901,2025-05-12 07:15:00
1747034160,57.28,57.3,57.25,57.25,3942,2025-05-12 07:16:00
1747034220,57.27,57.27,57.25,57.25,17144,2025-05-12 07:17:00
1747034280,57.25,57.26,57.25,57.25,1533,2025-05-12 07:18:00
1747034340,57.25,57.26,57.25,57.26,1059,2025-05-12 07:19:00
1747034400,57.26,57.27,57.25,57.26,2371,2025-05-12 07:20:00
1747034460,57.26,57.27,57.25,57.27,961,2025-05-12 07:21:00
1747034520,57.27,57.3,57.25,57.27,1994,2025-05-12 07:22:00
1747034580,57.27,57.28,57.25,57.27,2286,2025-05-12 07:23:00
1747034640,57.27,57.28,57.25,57.27,793,2025-05-12 07:24:00
1747034700,57.26,57.27,57.25,57.25,2242,2025-05-12 07:25:00
1747034760,57.25,57.27,57.25,57.25,843,2025-05-12 07:26:00
1747034820,57.25,57.27,57.25,57.25,3154,2025-05-12 07:27:00
1747034880,57.25,57.26,57.22,57.25,39761,2025-05-12 07:28:00
1747034940,57.25,57.28,57.25,57.25,1713,2025-05-12 07:29:00
1747035000,57.25,57.27,57.25,57.26,3220,2025-05-12 07:30:00
1747035060,57.27,57.27,57.25,57.25,2553,2025-05-12 07:31:00
1747035120,57.25,57.27,57.25,57.25,2258,2025-05-12 07:32:00
1747035180,57.25,57.25,57.25,57.25,883,2025-05-12 07:33:00
1747035240,57.25,57.27,57.25,57.25,6149,2025-05-12 07:34:00
1747035300,57.26,57.26,57.23,57.23,2694,2025-05-12 07:35:00
1747035360,57.25,57.26,57.24,57.25,1248,2025-05-12 07:36:00
1747035420,57.25,57.25,57.24,57.25,1562,2025-05-12 07:37:00
1747035480,57.25,57.27,57.25,57.27,4043,2025-05-12 07:38:00
1747035540,57.27,57.28,57.26,57.26,340,2025-05-12 07:39:00
1747035600,57.27,57.28,57.26,57.26,1584,2025-05-12 07:40:00
1747035660,57.26,57.27,57.25,57.25,6811,2025-05-12 07:41:00
1747035720,57.25,57.26,57.25,57.25,1390,2025-05-12 07:42:00
1747035780,57.25,57.26,57.23,57.25,1542,2025-05-12 07:43:00
1747035840,57.25,57.26,57.25,57.25,3090,2025-05-12 07:44:00
1747035900,57.25,57.26,57.25,57.25,786,2025-05-12 07:45:00
1747035960,57.25,57.26,57.25,57.26,255,2025-05-12 07:46:00
1747036020,57.25,57.28,57.24,57.25,6584,2025-05-12 07:47:00
1747036080,57.25,57.28,57.25,57.27,1795,2025-05-12 07:48:00
1747036140,57.25,57.29,57.25,57.25,2378,2025-05-12 07:49:00
1747036200,57.25,57.29,57.25,57.28,2072,2025-05-12 07:50:00
1747036260,57.26,57.3,57.25,57.28,3951,2025-05-12 07:51:00
1747036320,57.28,57.29,57.28,57.28,624,2025-05-12 07:52:00
1747036380,57.26,57.28,57.25,57.26,1573,2025-05-12 07:53:00
1747036440,57.28,57.29,57.25,57.25,2871,2025-05-12 07:54:00
1747036500,57.25,57.27,57.25,57.25,1169,2025-05-12 07:55:00
1747036560,57.25,57.28,57.23,57.27,2036,2025-05-12 07:56:00
1747036620,57.27,57.29,57.25,57.25,3256,2025-05-12 07:57:00
1747036680,57.25,57.3,57.23,57.26,4794,2025-05-12 07:58:00
1747036740,57.26,57.27,57.05,57.14,175945,2025-05-12 07:59:00
1747036800,57.14,57.28,57.13,57.16,33775,2025-05-12 08:00:00
1747036860,57.15,57.23,57.1,57.16,55557,2025-05-12 08:01:00
1747036920,57.16,57.22,57.14,57.15,5774,2025-05-12 08:02:00
1747036980,57.15,57.17,57.14,57.16,2851,2025-05-12 08:03:00
1747037040,57.16,57.24,57.15,57.23,4825,2025-05-12 08:04:00
1747037100,57.19,57.19,57.17,57.19,2293,2025-05-12 08:05:00
1747037160,57.17,57.19,57.17,57.18,1209,2025-05-12 08:06:00
1747037220,57.2,57.25,57.17,57.21,13407,2025-05-12 08:07:00
1747037280,57.24,57.24,57.17,57.17,5913,2025-05-12 08:08:00
1747037340,57.18,57.18,57.15,57.15,11765,2025-05-12 08:09:00
1747037400,57.15,57.16,57.11,57.13,13094,2025-05-12 08:10:00
1747037460,57.13,57.19,57.08,57.19,19840,2025-05-12 08:11:00
1747037520,57.12,57.12,57.09,57.09,11617,2025-05-12 08:12:00
1747037580,57.1,57.1,57.02,57.07,40922,2025-05-12 08:13:00
1747037640,57.06,57.11,57.03,57.05,21466,2025-05-12 08:14:00
1747037700,57.05,57.12,57.04,57.08,25260,2025-05-12 08:15:00
1747037760,57.05,57.14,57.05,57.07,17714,2025-05-12 08:16:00
1747037820,57.07,57.07,57.05,57.05,8961,2025-05-12 08:17:00
1747037880,57.05,57.11,57.05,57.06,8799,2025-05-12 08:18:00
1747037940,57.06,57.15,57.06,57.15,7873,2025-05-12 08:19:00
1747038000,57.12,57.16,57.12,57.16,9210,2025-05-12 08:20:00
1747038060,57.15,57.16,57.15,57.15,2917,2025-05-12 08:21:00
1747038120,57.15,57.21,57.15,57.2,8703,2025-05-12 08:22:00
1747038180,57.2,57.21,57.2,57.2,583,2025-05-12 08:23:00
1747038240,57.25,57.29,57.25,57.25,18001,2025-05-12 08:24:00
1747038300,57.25,57.3,57.25,57.26,6985,2025-05-12 08:25:00
1747038360,57.26,57.3,57.25,57.25,3923,2025-05-12 08:26:00
1747038420,57.25,57.26,57.25,57.25,867,2025-05-12 08:27:00
1747038480,57.25,57.26,57.25,57.26,2438,2025-05-12 08:28:00
1747038540,57.25,57.26,57.23,57.26,10406,2025-05-12 08:29:00
1747038600,57.25,57.26,57.25,57.26,2950,2025-05-12 08:30:00
1747038660,57.25,57.26,57.23,57.25,1242,2025-05-12 08:31:00
1747038720,57.25,57.26,57.22,57.25,8497,2025-05-12 08:32:00
1747038780,57.25,57.26,57.23,57.26,12696,2025-05-12 08:33:00
1747038840,57.26,57.26,57.25,57.25,3760,2025-05-12 08:34:00
1747038900,57.26,57.26,57.23,57.26,1620,2025-05-12 08:35:00
1747038960,57.25,57.26,57.25,57.25,10381,2025-05-12 08:36:00
1747039020,57.25,57.26,57.22,57.25,29272,2025-05-12 08:37:00
1747039080,57.25,57.26,57.25,57.25,907,2025-05-12 08:38:00
1747039140,57.25,57.26,57.21,57.25,2373,2025-05-12 08:39:00
1747039200,57.25,57.26,57.22,57.25,4639,2025-05-12 08:40:00
1747039260,57.25,57.32,57.25,57.27,11756,2025-05-12 08:41:00
1747039320,57.26,57.3,57.26,57.26,688,2025-05-12 08:42:00
1747039380,57.26,57.27,57.25,57.26,2212,2025-05-12 08:43:00
1747039440,57.25,57.26,57.25,57.25,2021,2025-05-12 08:44:00
1747039500,57.25,57.26,57.21,57.25,4982,2025-05-12 08:45:00
1747039560,57.25,57.26,57.25,57.26,3308,2025-05-12 08:46:00
1747039620,57.26,57.27,57.2,57.25,11388,2025-05-12 08:47:00
1747039680,57.25,57.26,57.23,57.25,3929,2025-05-12 08:48:00
1747039740,57.28,57.28,57.25,57.25,3537,2025-05-12 08:49:00
1747039800,57.26,57.26,57.25,57.26,2950,2025-05-12 08:50:00
1747039860,57.25,57.27,57.25,57.26,3625,2025-05-12 08:51:00
1747039920,57.26,57.27,57.25,57.25,6019,2025-05-12 08:52:00
1747039980,57.25,57.27,57.25,57.25,1666,2025-05-12 08:53:00
1747040040,57.25,57.27,57.25,57.26,4109,2025-05-12 08:54:00
1747040100,57.26,57.27,57.25,57.26,3919,2025-05-12 08:55:00
1747040160,57.25,57.26,57.21,57.25,7545,2025-05-12 08:56:00
1747040220,57.25,57.26,57.23,57.25,4542,2025-05-12 08:57:00
1747040280,57.25,57.26,57.25,57.26,8877,2025-05-12 08:58:00
1747040340,57.26,57.3,57.25,57.27,7404,2025-05-12 08:59:00
1747040400,57.28,57.28,57.25,57.25,6221,2025-05-12 09:00:00
1747040460,57.25,57.27,57.25,57.26,7105,2025-05-12 09:01:00
1747040520,57.25,57.31,57.25,57.3,82092,2025-05-12 09:02:00
1747040580,57.3,57.31,57.3,57.3,8250,2025-05-12 09:03:00
1747040640,57.31,57.31,57.3,57.3,683,2025-05-12 09:04:00
1747040700,57.31,57.31,57.3,57.31,4415,2025-05-12 09:05:00
1747040760,57.31,57.31,57.26,57.3,10546,2025-05-12 09:06:00
1747040820,57.3,57.31,57.27,57.3,32014,2025-05-12 09:07:00
1747040880,57.3,57.32,57.27,57.3,13019,2025-05-12 09:08:00
1747040940,57.3,57.36,57.27,57.34,12409,2025-05-12 09:09:00
1747041000,57.34,57.35,57.34,57.35,4756,2025-05-12 09:10:00
1747041060,57.35,57.35,57.34,57.34,5678,2025-05-12 09:11:00
1747041120,57.34,57.39,57.33,57.34,21531,2025-05-12 09:12:00
1747041180,57.34,57.35,57.33,57.34,6920,2025-05-12 09:13:00
1747041240,57.34,57.4,57.3,57.4,54135,2025-05-12 09:14:00
1747041300,57.44,57.44,57.37,57.41,18162,2025-05-12 09:15:00
1747041360,57.41,57.43,57.39,57.4,25158,2025-05-12 09:16:00
1747041420,57.41,57.41,57.38,57.39,12623,2025-05-12 09:17:00
1747041480,57.4,57.45,57.38,57.45,12429,2025-05-12 09:18:00
1747041540,57.45,57.47,57.45,57.45,27557,2025-05-12 09:19:00
1747041600,57.45,57.46,57.45,57.45,1612,2025-05-12 09:20:00
1747041660,57.45,57.46,57.45,57.46,1490,2025-05-12 09:21:00
1747041720,57.46,57.5,57.45,57.5,109606,2025-05-12 09:22:00
1747041780,57.5,57.55,57.5,57.5,11749,2025-05-12 09:23:00
1747041840,57.5,57.54,57.5,57.51,16533,2025-05-12 09:24:00
1747041900,57.51,57.58,57.51,57.51,47663,2025-05-12 09:25:00
1747041960,57.51,57.52,57.51,57.51,15523,2025-05-12 09:26:00
1747042020,57.52,57.52,57.5,57.5,6116,2025-05-12 09:27:00
1747042080,57.5,57.56,57.5,57.55,22387,2025-05-12 09:28:00
1747042140,57.55,57.56,57.53,57.53,9446,2025-05-12 09:29:00
1747042200,57.53,57.54,57.53,57.53,36939,2025-05-12 09:30:00
1747042260,57.54,57.54,57.53,57.53,4700,2025-05-12 09:31:00
1747042320,57.53,57.65,57.53,57.6,69539,2025-05-12 09:32:00
1747042380,57.61,57.7,57.6,57.6,29915,2025-05-12 09:33:00
1747042440,57.6,57.65,57.6,57.63,2436,2025-05-12 09:34:00
1747042500,57.64,57.71,57.64,57.71,14898,2025-05-12 09:35:00
1747042560,57.71,57.75,57.71,57.71,17011,2025-05-12 09:36:00
1747042620,57.71,57.72,57.71,57.71,10396,2025-05-12 09:37:00
1747042680,57.71,57.72,57.6,57.6,32187,2025-05-12 09:38:00
1747042740,57.61,57.68,57.6,57.68,39786,2025-05-12 09:39:00
1747042800,57.7,57.7,57.67,57.7,65409,2025-05-12 09:40:00
1747042860,57.71,57.72,57.65,57.71,26592,2025-05-12 09:41:00
1747042920,57.7,57.71,57.7,57.7,19075,2025-05-12 09:42:00
1747042980,57.7,57.72,57.7,57.7,13661,2025-05-12 09:43:00
1747043040,57.7,57.72,57.64,57.7,74521,2025-05-12 09:44:00
1747043100,57.64,57.71,57.64,57.7,117464,2025-05-12 09:45:00
1747043160,57.7,57.72,57.7,57.7,54168,2025-05-12 09:46:00
1747043220,57.7,57.71,57.65,57.7,193295,2025-05-12 09:47:00
1747043280,57.7,57.7,57.4,57.4,200203,2025-05-12 09:48:00
1747043340,57.4,57.4,57.26,57.3,35195,2025-05-12 09:49:00
1747043400,57.32,57.46,57.31,57.4,37879,2025-05-12 09:50:00
1747043460,57.4,57.46,57.4,57.46,11020,2025-05-12 09:51:00
1747043520,57.46,57.61,57.46,57.6,58721,2025-05-12 09:52:00
1747043580,57.6,57.61,57.6,57.61,19670,2025-05-12 09:53:00
1747043640,57.6,57.67,57.6,57.65,110569,2025-05-12 09:54:00
1747043700,57.66,57.66,57.42,57.43,163382,2025-05-12 09:55:00
1747043760,57.48,57.48,57.3,57.36,27464,2025-05-12 09:56:00
1747043820,57.35,57.43,57.34,57.36,13565,2025-05-12 09:57:00
1747043880,57.35,57.45,57.35,57.35,20945,2025-05-12 09:58:00
1747043940,57.41,57.41,57.05,57.05,79313,2025-05-12 09:59:00
1747107900,57.6,57.7,56.39,56.84,231551,2025-05-13 03:45:00
1747107960,56.9,57.0,56.67,56.88,48562,2025-05-13 03:46:00
1747108020,56.94,56.95,56.56,56.56,54280,2025-05-13 03:47:00
1747108080,56.5,56.65,56.5,56.62,9095,2025-05-13 03:48:00
1747108140,56.55,56.69,56.55,56.59,28485,2025-05-13 03:49:00
1747108200,56.61,56.75,56.58,56.75,15091,2025-05-13 03:50:00
1747108260,56.75,56.75,56.5,56.51,31576,2025-05-13 03:51:00
1747108320,56.51,56.65,56.46,56.6,23822,2025-05-13 03:52:00
1747108380,56.6,56.69,56.51,56.66,13333,2025-05-13 03:53:00
1747108440,56.71,56.71,56.47,56.48,22558,2025-05-13 03:54:00
1747108500,56.47,56.57,56.4,56.57,73184,2025-05-13 03:55:00
1747108560,56.57,56.83,56.57,56.77,14949,2025-05-13 03:56:00
1747108620,56.77,56.83,56.66,56.8,19205,2025-05-13 03:57:00
1747108680,56.8,56.86,56.6,56.6,19036,2025-05-13 03:58:00
1747108740,56.6,56.61,56.5,56.51,8574,2025-05-13 03:59:00
1747108800,56.51,56.63,56.47,56.63,14529,2025-05-13 04:00:00
1747108860,56.57,56.59,56.45,56.45,15758,2025-05-13 04:01:00
1747108920,56.45,56.55,56.42,56.51,10330,2025-05-13 04:02:00
1747108980,56.59,56.64,56.54,56.63,4913,2025-05-13 04:03:00
1747109040,56.61,56.64,56.58,56.62,5920,2025-05-13 04:04:00
1747109100,56.65,56.71,56.61,56.63,8147,2025-05-13 04:05:00
1747109160,56.68,56.69,56.63,56.68,14274,2025-05-13 04:06:00
1747109220,56.68,56.73,56.65,56.67,6889,2025-05-13 04:07:00
1747109280,56.68,56.69,56.65,56.66,12690,2025-05-13 04:08:00
1747109340,56.67,56.81,56.66,56.68,14183,2025-05-13 04:09:00
1747109400,56.68,56.7,56.65,56.7,15110,2025-05-13 04:10:00
1747109460,56.62,56.65,56.6,56.62,8168,2025-05-13 04:11:00
1747109520,56.62,56.63,56.51,56.54,37597,2025-05-13 04:12:00
1747109580,56.55,56.6,56.55,56.6,5221,2025-05-13 04:13:00
1747109640,56.62,56.67,56.55,56.62,14626,2025-05-13 04:14:00
1747109700,56.61,56.61,56.57,56.57,2286,2025-05-13 04:15:00
1747109760,56.59,56.59,56.55,56.57,9030,2025-05-13 04:16:00
1747109820,56.57,56.57,56.51,56.52,4235,2025-05-13 04:17:00
1747109880,56.57,56.59,56.53,56.59,1172,2025-05-13 04:18:00
1747109940,56.64,56.64,56.53,56.53,7219,2025-05-13 04:19:00
1747110000,56.55,56.66,56.55,56.66,14406,2025-05-13 04:20:00
1747110060,56.65,56.73,56.64,56.69,13736,2025-05-13 04:21:00
1747110120,56.69,56.71,56.68,56.7,11659,2025-05-13 04:22:00
1747110180,56.68,56.8,56.68,56.73,12223,2025-05-13 04:23:00
1747110240,56.74,56.79,56.73,56.79,9821,2025-05-13 04:24:00
1747110300,56.79,56.81,56.75,56.78,6048,2025-05-13 04:25:00
1747110360,56.78,56.82,56.76,56.8,4144,2025-05-13 04:26:00
1747110420,56.77,56.81,56.77,56.77,14235,2025-05-13 04:27:00
1747110480,56.75,56.85,56.75,56.83,16383,2025-05-13 04:28:00
1747110540,56.83,56.83,56.72,56.75,27885,2025-05-13 04:29:00
1747110600,56.78,56.89,56.78,56.88,5881,2025-05-13 04:30:00
1747110660,56.88,56.89,56.83,56.83,6338,2025-05-13 04:31:00
1747110720,56.84,56.89,56.83,56.88,6580,2025-05-13 04:32:00
1747110780,56.88,56.9,56.86,56.89,4780,2025-05-13 04:33:00
1747110840,56.88,56.89,56.83,56.83,11972,2025-05-13 04:34:00
1747110900,56.85,56.89,56.83,56.83,3259,2025-05-13 04:35:00
1747110960,56.83,56.9,56.83,56.88,6318,2025-05-13 04:36:00
1747111020,56.88,56.9,56.86,56.89,672,2025-05-13 04:37:00
1747111080,56.89,56.95,56.88,56.9,6636,2025-05-13 04:38:00
1747111140,56.91,56.98,56.91,56.94,3836,2025-05-13 04:39:00
1747111200,56.95,56.99,56.94,56.99,4922,2025-05-13 04:40:00
1747111260,56.95,56.99,56.93,56.95,12753,2025-05-13 04:41:00
1747111320,56.95,57.0,56.95,56.97,1902,2025-05-13 04:42:00
1747111380,56.97,56.98,56.9,56.93,6841,2025-05-13 04:43:00
1747111440,56.93,56.98,56.92,56.93,4021,2025-05-13 04:44:00
1747111500,56.91,56.94,56.9,56.92,2760,2025-05-13 04:45:00
1747111560,56.92,56.94,56.9,56.9,3164,2025-05-13 04:46:00
1747111620,56.9,56.93,56.8,56.81,35205,2025-05-13 04:47:00
1747111680,56.81,56.9,56.8,56.87,3022,2025-05-13 04:48:00
1747111740,56.88,56.91,56.85,56.85,2864,2025-05-13 04:49:00
1747111800,56.85,56.86,56.81,56.81,1311,2025-05-13 04:50:00
1747111860,56.83,56.85,56.83,56.84,2110,2025-05-13 04:51:00
1747111920,56.84,56.85,56.81,56.81,6233,2025-05-13 04:52:00
1747111980,56.81,56.89,56.81,56.85,6445,2025-05-13 04:53:00
1747112040,56.85,56.86,56.8,56.8,63097,2025-05-13 04:54:00
1747112100,56.83,56.83,56.71,56.71,14829,2025-05-13 04:55:00
1747112160,56.71,56.75,56.7,56.7,14635,2025-05-13 04:56:00
1747112220,56.74,56.77,56.69,56.71,3001689,2025-05-13 04:57:00
1747112280,56.71,56.79,56.58,56.62,61182,2025-05-13 04:58:00
1747112340,56.62,56.62,56.58,56.58,2931,2025-05-13 04:59:00
1747112400,56.56,56.64,56.5,56.54,20996,2025-05-13 05:00:00
1747112460,56.54,56.56,56.51,56.51,4880,2025-05-13 05:01:00
1747112520,56.51,56.66,56.51,56.66,6476,2025-05-13 05:02:00
1747112580,56.62,56.67,56.57,56.57,15644,2025-05-13 05:03:00
1747112640,56.56,56.57,56.54,56.55,9017,2025-05-13 05:04:00
1747112700,56.55,56.57,56.55,56.56,1366,2025-05-13 05:05:00
1747112760,56.56,56.58,56.56,56.57,1947,2025-05-13 05:06:00
1747112820,56.57,56.58,56.55,56.56,2967,2025-05-13 05:07:00
1747112880,56.57,56.66,56.56,56.63,19646,2025-05-13 05:08:00
1747112940,56.63,56.64,56.6,56.6,6299,2025-05-13 05:09:00
1747113000,56.6,56.64,56.6,56.64,2711,2025-05-13 05:10:00
1747113060,56.64,56.64,56.5,56.51,34845,2025-05-13 05:11:00
1747113120,56.51,56.58,56.51,56.56,5972,2025-05-13 05:12:00
1747113180,56.53,56.58,56.53,56.54,4398,2025-05-13 05:13:00
1747113240,56.53,56.54,56.41,56.48,92239,2025-05-13 05:14:00
1747113300,56.55,56.55,56.5,56.53,8042,2025-05-13 05:15:00
1747113360,56.53,56.59,56.53,56.59,12319,2025-05-13 05:16:00
1747113420,56.6,56.64,56.57,56.57,13363,2025-05-13 05:17:00
1747113480,56.57,56.6,56.57,56.57,5410,2025-05-13 05:18:00
1747113540,56.57,56.59,56.56,56.57,5583,2025-05-13 05:19:00
1747113600,56.55,56.71,56.52,56.67,29348,2025-05-13 05:20:00
1747113660,56.67,56.7,56.6,56.65,16897,2025-05-13 05:21:00
1747113720,56.7,56.73,56.65,56.68,15372,2025-05-13 05:22:00
1747113780,56.68,56.7,56.62,56.64,6013,2025-05-13 05:23:00
1747113840,56.64,56.7,56.63,56.67,8421,2025-05-13 05:24:00
1747113900,56.67,56.72,56.66,56.69,2581,2025-05-13 05:25:00
1747113960,56.69,56.7,56.67,56.69,2833,2025-05-13 05:26:00
1747114020,56.69,56.73,56.69,56.69,4483,2025-05-13 05:27:00
1747114080,56.69,56.73,56.68,56.68,10186,2025-05-13 05:28:00
1747114140,56.7,56.71,56.67,56.67,5476,2025-05-13 05:29:00
1747114200,56.7,56.71,56.67,56.69,3523,2025-05-13 05:30:00
1747114260,56.71,56.71,56.67,56.69,4040,2025-05-13 05:31:00
1747114320,56.69,56.7,56.69,56.69,2268,2025-05-13 05:32:00
1747114380,56.69,56.71,56.67,56.68,3505,2025-05-13 05:33:00
1747114440,56.69,56.69,56.62,56.62,13879,2025-05-13 05:34:00
1747114500,56.62,56.65,56.6,56.63,3030,2025-05-13 05:35:00
1747114560,56.62,56.64,56.61,56.62,1297,2025-05-13 05:36:00
1747114620,56.62,56.66,56.62,56.65,3340,2025-05-13 05:37:00
1747114680,56.66,56.69,56.65,56.65,916,2025-05-13 05:38:00
1747114740,56.69,56.69,56.65,56.65,3648,2025-05-13 05:39:00
1747114800,56.68,56.69,56.62,56.64,7100,2025-05-13 05:40:00
1747114860,56.66,56.66,56.62,56.65,2876,2025-05-13 05:41:00
1747114920,56.66,56.66,56.62,56.65,345,2025-05-13 05:42:00
1747114980,56.65,56.66,56.62,56.65,2505,2025-05-13 05:43:00
1747115040,56.65,56.65,56.6,56.62,12691,2025-05-13 05:44:00
1747115100,56.62,56.7,56.62,56.69,2822,2025-05-13 05:45:00
1747115160,56.69,56.69,56.65,56.65,1888,2025-05-13 05:46:00
1747115220,56.67,56.67,56.65,56.65,952,2025-05-13 05:47:00
1747115280,56.66,56.67,56.61,56.62,4545,2025-05-13 05:48:00
1747115340,56.61,56.66,56.61,56.64,9819,2025-05-13 05:49:00
1747115400,56.63,56.69,56.62,56.65,9419,2025-05-13 05:50:00
1747115460,56.66,56.68,56.65,56.65,1189,2025-05-13 05:51:00
1747115520,56.66,56.66,56.65,56.65,1070,2025-05-13 05:52:00
1747115580,56.66,56.66,56.65,56.65,412,2025-05-13 05:53:00
1747115640,56.66,56.66,56.63,56.63,2979,2025-05-13 05:54:00
1747115700,56.63,56.66,56.63,56.66,9875,2025-05-13 05:55:00
1747115760,56.7,56.7,56.67,56.69,848,2025-05-13 05:56:00
1747115820,56.67,56.7,56.67,56.69,285,2025-05-13 05:57:00
1747115880,56.69,56.73,56.67,56.69,14050,2025-05-13 05:58:00
1747115940,56.7,56.72,56.69,56.69,932,2025-05-13 05:59:00
1747116000,56.71,56.71,56.67,56.69,2011,2025-05-13 06:00:00
1747116060,56.69,56.7,56.65,56.65,4002,2025-05-13 06:01:00
1747116120,56.65,56.69,56.65,56.65,1003,2025-05-13 06:02:00
1747116180,56.65,56.69,56.65,56.69,242,2025-05-13 06:03:00
1747116240,56.69,56.7,56.65,56.65,5269,2025-05-13 06:04:00
1747116300,56.65,56.7,56.65,56.65,2524,2025-05-13 06:05:00
1747116360,56.65,56.65,56.63,56.65,4121,2025-05-13 06:06:00
1747116420,56.64,56.68,56.62,56.62,10944,2025-05-13 06:07:00
1747116480,56.62,56.67,56.62,56.65,329,2025-05-13 06:08:00
1747116540,56.65,56.67,56.65,56.65,479,2025-05-13 06:09:00
1747116600,56.65,56.68,56.65,56.66,1023,2025-05-13 06:10:00
1747116660,56.66,56.68,56.65,56.68,2025,2025-05-13 06:11:00
1747116720,56.68,56.7,56.67,56.68,337,2025-05-13 06:12:00
1747116780,56.68,56.7,56.68,56.68,1032,2025-05-13 06:13:00
1747116840,56.68,56.75,56.68,56.7,3926,2025-05-13 06:14:00
1747116900,56.68,56.7,56.68,56.7,2743,2025-05-13 06:15:00
1747116960,56.69,56.73,56.68,56.69,2344,2025-05-13 06:16:00
1747117020,56.69,56.73,56.69,56.69,2835,2025-05-13 06:17:00
1747117080,56.69,56.7,56.69,56.7,2423,2025-05-13 06:18:00
1747117140,56.7,56.7,56.69,56.7,2622,2025-05-13 06:19:00
1747117200,56.72,56.73,56.69,56.69,2280,2025-05-13 06:20:00
1747117260,56.69,56.72,56.69,56.69,3644,2025-05-13 06:21:00
1747117320,56.69,56.73,56.69,56.69,1508,2025-05-13 06:22:00
1747117380,56.69,56.71,56.69,56.69,1018,2025-05-13 06:23:00
1747117440,56.69,56.73,56.69,56.69,2039,2025-05-13 06:24:00
1747117500,56.69,56.74,56.69,56.69,4164,2025-05-13 06:25:00
1747117560,56.69,56.73,56.69,56.69,5900,2025-05-13 06:26:00
1747117620,56.69,56.75,56.69,56.69,15400,2025-05-13 06:27:00
1747117680,56.69,56.75,56.69,56.69,8171,2025-05-13 06:28:00
1747117740,56.69,56.73,56.69,56.69,2325,2025-05-13 06:29:00
1747117800,56.69,56.72,56.69,56.69,5998,2025-05-13 06:30:00
1747117860,56.69,56.7,56.69,56.69,9310,2025-05-13 06:31:00
1747117920,56.69,56.72,56.69,56.69,5402,2025-05-13 06:32:00
1747117980,56.69,56.71,56.69,56.7,3510,2025-05-13 06:33:00
1747118040,56.69,56.71,56.69,56.7,6447,2025-05-13 06:34:00
1747118100,56.7,56.72,56.69,56.71,306,2025-05-13 06:35:00
1747118160,56.71,56.72,56.69,56.71,1003,2025-05-13 06:36:00
1747118220,56.71,56.72,56.7,56.72,504,2025-05-13 06:37:00
1747118280,56.7,56.75,56.7,56.74,2136168,2025-05-13 06:38:00
1747118340,56.7,56.73,56.68,56.7,189528,2025-05-13 06:39:00
1747118400,56.69,56.74,56.69,56.73,2135,2025-05-13 06:40:00
1747118460,56.73,56.75,56.73,56.74,2532,2025-05-13 06:41:00
1747118520,56.74,56.75,56.74,56.74,2859,2025-05-13 06:42:00
1747118580,56.75,56.75,56.74,56.74,3363,2025-05-13 06:43:00
1747118640,56.74,56.75,56.74,56.74,2028,2025-05-13 06:44:00
1747118700,56.75,56.75,56.74,56.74,3043,2025-05-13 06:45:00
1747118760,56.74,56.75,56.74,56.74,4494,2025-05-13 06:46:00
1747118820,56.74,56.75,56.73,56.75,15456,2025-05-13 06:47:00
1747118880,56.74,56.75,56.73,56.74,2172,2025-05-13 06:48:00
1747118940,56.73,56.75,56.68,56.71,86047,2025-05-13 06:49:00
