timestamp,open,high,low,close,volume,datetime
1744000320,623.6,624.0,621.6,622.25,498,2025-04-07 04:32:00
1744000380,621.8,621.8,619.1,620.15,3915,2025-04-07 04:33:00
1744000440,620.95,623.8,620.95,623.35,4049,2025-04-07 04:34:00
1744000500,623.35,624.55,622.75,622.75,4144,2025-04-07 04:35:00
1744000560,622.75,625.95,621.55,625.8,1834,2025-04-07 04:36:00
1744000620,625.9,625.9,624.5,624.5,178,2025-04-07 04:37:00
1744000680,624.5,628.25,624.5,628.25,2741,2025-04-07 04:38:00
1744000740,628.25,628.25,625.45,625.45,96,2025-04-07 04:39:00
1744000800,626.2,626.2,625.15,625.3,278,2025-04-07 04:40:00
1744000860,625.3,625.95,622.6,622.6,9105,2025-04-07 04:41:00
1744000920,622.6,626.5,622.5,625.2,2837,2025-04-07 04:42:00
1744000980,625.2,626.2,624.95,626.2,481,2025-04-07 04:43:00
1744001040,626.85,626.85,625.65,626.7,716,2025-04-07 04:44:00
1744001100,626.5,626.65,626.25,626.55,425,2025-04-07 04:45:00
1744001160,626.55,626.95,624.6,625.9,470,2025-04-07 04:46:00
1744001220,625.9,626.35,625.05,625.85,2378,2025-04-07 04:47:00
1744001280,625.85,625.85,624.5,624.5,133,2025-04-07 04:48:00
1744001340,624.6,630.05,624.0,630.0,5134,2025-04-07 04:49:00
1744001400,630.0,633.25,630.0,630.6,5720,2025-04-07 04:50:00
1744001460,630.95,630.95,630.0,630.95,3932,2025-04-07 04:51:00
1744001520,630.95,631.75,630.8,630.8,257,2025-04-07 04:52:00
1744001580,630.8,632.4,630.8,631.3,531,2025-04-07 04:53:00
1744001640,631.3,631.4,630.75,631.1,520,2025-04-07 04:54:00
1744001700,631.1,632.45,631.1,632.45,665,2025-04-07 04:55:00
1744001760,632.45,632.55,631.9,632.55,985,2025-04-07 04:56:00
1744001820,632.55,632.55,630.75,630.75,2010,2025-04-07 04:57:00
1744001880,631.25,632.8,631.25,631.5,1094,2025-04-07 04:58:00
1744001940,631.5,632.15,631.2,631.8,982,2025-04-07 04:59:00
1744002000,631.8,631.8,630.15,630.7,679,2025-04-07 05:00:00
1744002060,630.7,630.7,630.0,630.5,840,2025-04-07 05:01:00
1744002120,630.5,632.25,630.5,632.25,376,2025-04-07 05:02:00
1744002180,633.8,634.6,633.0,633.0,932,2025-04-07 05:03:00
1744002240,633.55,633.55,632.45,632.55,868,2025-04-07 05:04:00
1744002300,632.55,632.6,631.4,632.6,799,2025-04-07 05:05:00
1744002360,632.6,633.6,632.05,632.55,496,2025-04-07 05:06:00
1744002420,632.55,632.7,632.05,632.45,1104,2025-04-07 05:07:00
1744002480,632.45,633.3,632.1,632.25,2086,2025-04-07 05:08:00
1744002540,632.1,633.2,632.0,632.1,721,2025-04-07 05:09:00
1744002600,632.1,633.5,632.1,632.2,501,2025-04-07 05:10:00
1744002660,632.2,633.4,632.2,632.65,891,2025-04-07 05:11:00
1744002720,632.65,633.65,632.4,633.65,1114,2025-04-07 05:12:00
1744002780,632.6,633.65,632.1,632.6,1152,2025-04-07 05:13:00
1744002840,632.5,633.8,632.5,633.65,873,2025-04-07 05:14:00
1744002900,633.65,633.65,633.05,633.05,169,2025-04-07 05:15:00
1744002960,633.05,633.05,632.1,632.1,562,2025-04-07 05:16:00
1744003020,632.0,632.0,631.15,631.9,1559,2025-04-07 05:17:00
1744003080,631.9,633.5,631.85,633.15,521,2025-04-07 05:18:00
1744003140,633.15,633.75,632.95,633.75,395,2025-04-07 05:19:00
1744003200,633.75,634.25,633.75,634.1,895,2025-04-07 05:20:00
1744003260,634.1,635.0,633.55,633.55,3205,2025-04-07 05:21:00
1744003320,633.55,635.0,633.55,634.15,8898,2025-04-07 05:22:00
1744003380,636.8,637.35,635.0,635.0,12077,2025-04-07 05:23:00
1744003440,636.2,636.95,635.9,636.95,818,2025-04-07 05:24:00
1744003500,637.25,638.75,637.25,638.45,982,2025-04-07 05:25:00
1744003560,639.0,640.35,639.0,640.35,2606,2025-04-07 05:26:00
1744003620,640.35,641.15,640.25,640.6,1658,2025-04-07 05:27:00
1744003680,641.0,641.9,641.0,641.8,1682,2025-04-07 05:28:00
1744003740,641.35,641.35,641.35,641.35,95,2025-04-07 05:29:00
1744003800,641.35,641.85,641.0,641.0,2665,2025-04-07 05:30:00
1744003860,641.65,641.65,641.2,641.55,416,2025-04-07 05:31:00
1744003920,641.2,641.4,641.2,641.4,477,2025-04-07 05:32:00
1744003980,641.4,641.4,641.2,641.4,606,2025-04-07 05:33:00
1744004040,641.4,641.4,636.9,639.75,3616,2025-04-07 05:34:00
1744004100,639.0,639.85,638.85,638.95,920,2025-04-07 05:35:00
1744004160,638.95,639.85,638.55,639.85,509,2025-04-07 05:36:00
1744004220,639.85,639.85,638.6,638.6,422,2025-04-07 05:37:00
1744004280,638.1,638.85,638.1,638.5,906,2025-04-07 05:38:00
1744004340,639.95,641.05,639.95,640.85,2674,2025-04-07 05:39:00
1744004400,640.85,641.55,640.65,641.2,1072,2025-04-07 05:40:00
1744004460,641.2,641.2,639.15,640.45,1054,2025-04-07 05:41:00
1744004520,640.25,640.7,640.25,640.7,464,2025-04-07 05:42:00
1744004580,640.7,641.8,640.7,641.2,446,2025-04-07 05:43:00
1744004640,641.2,641.5,641.2,641.2,257,2025-04-07 05:44:00
1744004700,641.5,641.5,641.2,641.5,1213,2025-04-07 05:45:00
1744004760,641.5,642.4,641.35,641.35,1442,2025-04-07 05:46:00
1744004820,641.95,642.35,641.95,642.2,466,2025-04-07 05:47:00
1744004880,642.2,642.4,641.6,641.85,716,2025-04-07 05:48:00
1744004940,641.85,642.1,641.85,642.1,104,2025-04-07 05:49:00
1744005000,642.1,642.1,641.25,641.25,490,2025-04-07 05:50:00
1744005060,641.25,641.6,641.0,641.6,3113,2025-04-07 05:51:00
1744005120,641.6,641.9,641.6,641.9,141,2025-04-07 05:52:00
1744005180,641.2,641.5,641.2,641.45,491,2025-04-07 05:53:00
1744005240,641.45,642.35,641.1,641.2,1576,2025-04-07 05:54:00
1744005300,641.25,641.95,641.25,641.7,667,2025-04-07 05:55:00
1744005360,641.7,641.7,641.45,641.45,170,2025-04-07 05:56:00
1744005420,641.45,641.7,641.2,641.2,216,2025-04-07 05:57:00
1744005480,641.2,641.55,641.1,641.45,452,2025-04-07 05:58:00
1744005540,641.45,641.8,641.3,641.6,617,2025-04-07 05:59:00
1744005600,641.6,643.0,641.6,642.0,446,2025-04-07 06:00:00
1744005660,642.0,642.0,641.2,641.2,776,2025-04-07 06:01:00
1744005720,641.55,641.55,641.2,641.2,285,2025-04-07 06:02:00
1744005780,641.2,642.4,641.15,642.4,1120,2025-04-07 06:03:00
1744005840,642.4,642.4,642.2,642.2,167,2025-04-07 06:04:00
1744005900,641.7,643.15,641.6,642.85,656,2025-04-07 06:05:00
1744005960,642.85,642.85,641.65,641.65,41,2025-04-07 06:06:00
1744006020,641.65,642.6,641.65,642.6,556,2025-04-07 06:07:00
1744006080,642.6,643.0,642.6,643.0,38,2025-04-07 06:08:00
1744006140,643.0,643.0,641.25,641.25,242,2025-04-07 06:09:00
1744006200,641.3,641.7,641.25,641.25,1045,2025-04-07 06:10:00
1744006260,641.25,641.55,641.2,641.2,223,2025-04-07 06:11:00
1744006320,641.2,641.55,641.15,641.2,207,2025-04-07 06:12:00
1744006380,641.25,641.55,641.25,641.45,342,2025-04-07 06:13:00
1744006440,641.25,641.3,641.15,641.2,1367,2025-04-07 06:14:00
1744006500,641.15,642.85,641.15,642.45,3010,2025-04-07 06:15:00
1744006560,642.45,642.45,641.3,641.65,114,2025-04-07 06:16:00
1744006620,641.65,641.65,641.25,641.25,174,2025-04-07 06:17:00
1744006680,641.25,641.6,641.25,641.25,351,2025-04-07 06:18:00
1744006740,641.6,641.6,641.25,641.3,559,2025-04-07 06:19:00
1744006800,641.3,641.65,641.3,641.55,559,2025-04-07 06:20:00
1744006860,641.55,641.75,641.25,641.7,30,2025-04-07 06:21:00
1744006920,641.7,641.7,641.25,641.45,308,2025-04-07 06:22:00
1744006980,641.7,644.0,641.7,643.9,1546,2025-04-07 06:23:00
1744007040,644.2,644.2,643.2,643.55,334,2025-04-07 06:24:00
1744007100,643.2,643.55,643.2,643.55,541,2025-04-07 06:25:00
1744007160,643.55,643.55,643.0,643.0,182,2025-04-07 06:26:00
1744007220,642.0,643.25,642.0,643.15,1681,2025-04-07 06:27:00
1744007280,643.15,644.15,643.15,643.7,1329,2025-04-07 06:28:00
1744007340,643.7,643.8,643.4,643.8,227,2025-04-07 06:29:00
1744007400,643.8,645.4,643.8,645.1,1538,2025-04-07 06:30:00
1744007460,645.15,645.7,645.15,645.7,708,2025-04-07 06:31:00
1744007520,646.0,647.8,646.0,647.8,719,2025-04-07 06:32:00
1744007580,646.9,647.3,646.4,646.9,1601,2025-04-07 06:33:00
1744007640,646.9,648.0,646.4,647.4,959,2025-04-07 06:34:00
1744007700,647.4,647.65,645.3,645.3,1651,2025-04-07 06:35:00
1744007760,645.3,645.8,644.95,645.7,917,2025-04-07 06:36:00
1744007820,645.7,645.7,644.35,644.5,701,2025-04-07 06:37:00
1744007880,644.95,645.15,644.05,645.1,1083,2025-04-07 06:38:00
1744007940,645.1,645.35,644.0,644.65,698,2025-04-07 06:39:00
1744008000,644.8,644.8,643.5,643.8,787,2025-04-07 06:40:00
1744008060,644.15,644.25,644.1,644.2,430,2025-04-07 06:41:00
1744008120,644.0,644.5,643.8,644.15,1547,2025-04-07 06:42:00
1744008180,643.8,644.5,643.8,644.5,700,2025-04-07 06:43:00
1744008240,644.3,644.3,643.0,643.45,2067,2025-04-07 06:44:00
1744008300,643.45,644.5,643.0,644.35,1482,2025-04-07 06:45:00
1744008360,644.7,644.7,644.55,644.55,605,2025-04-07 06:46:00
1744008420,644.45,646.0,643.95,644.4,1447,2025-04-07 06:47:00
1744008480,644.75,646.0,644.75,644.9,875,2025-04-07 06:48:00
1744008540,644.9,645.15,643.4,643.4,690,2025-04-07 06:49:00
1744008600,644.3,647.7,644.1,647.7,1204,2025-04-07 06:50:00
1744008660,647.7,647.85,646.55,647.0,1187,2025-04-07 06:51:00
1744008720,647.0,647.4,647.0,647.35,643,2025-04-07 06:52:00
1744008780,647.35,648.4,647.1,647.7,1761,2025-04-07 06:53:00
1744008840,647.4,648.05,647.4,647.65,704,2025-04-07 06:54:00
1744008900,647.55,647.55,645.45,646.85,1246,2025-04-07 06:55:00
1744008960,646.5,646.7,645.6,646.15,492,2025-04-07 06:56:00
1744009020,646.15,646.15,645.7,646.05,820,2025-04-07 06:57:00
1744009080,645.9,646.05,643.75,644.75,2104,2025-04-07 06:58:00
1744009140,645.85,646.05,645.3,645.3,834,2025-04-07 06:59:00
1744009200,645.3,645.9,645.3,645.8,394,2025-04-07 07:00:00
1744009260,646.1,646.1,644.8,645.4,1586,2025-04-07 07:01:00
1744009320,646.0,648.15,646.0,647.55,2071,2025-04-07 07:02:00
1744009380,647.55,647.85,645.7,645.7,394,2025-04-07 07:03:00
1744009440,645.45,645.45,642.15,642.75,2609,2025-04-07 07:04:00
1744009500,643.15,646.75,643.15,646.75,1809,2025-04-07 07:05:00
1744009560,646.75,647.0,646.5,646.65,767,2025-04-07 07:06:00
1744009620,646.65,646.65,646.15,646.25,589,2025-04-07 07:07:00
1744009680,646.25,647.85,645.85,647.85,2028,2025-04-07 07:08:00
1744009740,647.85,647.85,647.1,647.2,635,2025-04-07 07:09:00
1744009800,647.2,647.2,644.15,644.95,1887,2025-04-07 07:10:00
1744009860,644.95,647.1,644.4,646.95,1426,2025-04-07 07:11:00
1744009920,646.95,646.95,645.45,645.45,780,2025-04-07 07:12:00
1744009980,645.25,645.6,645.15,645.2,527,2025-04-07 07:13:00
1744010040,645.35,647.5,645.35,647.05,851,2025-04-07 07:14:00
1744010100,647.25,647.25,646.35,647.25,731,2025-04-07 07:15:00
1744010160,647.25,647.25,646.8,647.1,895,2025-04-07 07:16:00
1744010220,647.1,647.85,647.1,647.85,392,2025-04-07 07:17:00
1744010280,647.85,648.5,647.85,647.85,1403,2025-04-07 07:18:00
1744010340,647.85,648.35,647.85,648.05,809,2025-04-07 07:19:00
1744010400,648.3,648.3,646.65,646.65,729,2025-04-07 07:20:00
1744010460,646.65,647.65,646.65,647.65,1916,2025-04-07 07:21:00
1744010520,647.65,648.65,647.65,648.05,751,2025-04-07 07:22:00
1744010580,648.05,648.7,646.8,647.85,1226,2025-04-07 07:23:00
1744010640,647.85,648.95,647.85,648.95,1012,2025-04-07 07:24:00
1744010700,648.95,648.95,646.7,646.7,556,2025-04-07 07:25:00
1744010760,646.7,647.35,646.7,647.35,2362,2025-04-07 07:26:00
1744010820,647.35,648.1,647.35,648.1,445,2025-04-07 07:27:00
1744010880,648.1,648.1,647.35,648.0,714,2025-04-07 07:28:00
1744010940,648.0,648.0,646.5,646.5,431,2025-04-07 07:29:00
1744011000,647.0,647.0,646.45,646.8,437,2025-04-07 07:30:00
1744011060,646.8,646.8,644.75,644.75,2184,2025-04-07 07:31:00
1744011120,644.75,645.95,644.1,644.2,1283,2025-04-07 07:32:00
1744011180,644.25,645.45,644.2,644.2,887,2025-04-07 07:33:00
1744011240,644.5,644.5,643.65,643.65,666,2025-04-07 07:34:00
1744011300,643.65,645.05,643.55,643.55,1318,2025-04-07 07:35:00
1744011360,643.55,643.95,643.55,643.6,466,2025-04-07 07:36:00
1744011420,643.15,643.35,643.0,643.2,528,2025-04-07 07:37:00
1744011480,643.2,644.1,642.5,644.1,1500,2025-04-07 07:38:00
1744011540,643.5,643.85,643.35,643.75,575,2025-04-07 07:39:00
1744011600,643.35,643.95,643.35,643.95,544,2025-04-07 07:40:00
1744011660,643.95,643.95,643.1,643.1,497,2025-04-07 07:41:00
1744011720,643.1,644.45,643.0,644.45,783,2025-04-07 07:42:00
1744011780,643.85,644.0,643.85,644.0,90,2025-04-07 07:43:00
1744011840,644.15,644.6,644.1,644.3,802,2025-04-07 07:44:00
1744011900,644.3,644.7,643.4,643.4,549,2025-04-07 07:45:00
1744011960,643.4,643.85,643.4,643.85,379,2025-04-07 07:46:00
1744012020,643.85,643.85,643.1,643.1,438,2025-04-07 07:47:00
1744012080,643.1,643.1,642.65,642.85,542,2025-04-07 07:48:00
1744012140,642.85,643.55,642.5,643.15,1725,2025-04-07 07:49:00
1744012200,643.15,643.4,643.15,643.3,387,2025-04-07 07:50:00
1744012260,643.3,644.4,643.3,644.4,546,2025-04-07 07:51:00
1744012320,644.4,644.4,644.15,644.4,413,2025-04-07 07:52:00
1744012380,644.45,645.45,644.35,644.6,1150,2025-04-07 07:53:00
1744012440,644.9,646.8,644.8,646.8,1062,2025-04-07 07:54:00
1744012500,646.8,646.8,645.75,645.75,485,2025-04-07 07:55:00
1744012560,645.75,645.8,645.25,645.25,173,2025-04-07 07:56:00
1744012620,646.15,646.5,645.8,646.25,1709,2025-04-07 07:57:00
1744012680,646.8,647.7,646.45,647.7,750,2025-04-07 07:58:00
1744012740,648.0,648.0,645.85,646.25,885,2025-04-07 07:59:00
1744012800,645.85,647.25,645.15,645.15,1002,2025-04-07 08:00:00
1744012860,645.15,647.2,645.15,646.6,1022,2025-04-07 08:01:00
1744012920,646.6,647.8,646.6,647.4,478,2025-04-07 08:02:00
1744012980,648.1,648.75,647.15,647.15,1467,2025-04-07 08:03:00
1744013040,647.15,648.85,647.15,648.85,1167,2025-04-07 08:04:00
1744013100,648.85,650.6,648.75,648.75,2610,2025-04-07 08:05:00
1744013160,648.75,649.75,648.75,648.95,1104,2025-04-07 08:06:00
1744013220,648.95,649.75,648.15,648.15,1244,2025-04-07 08:07:00
1744013280,648.15,649.7,648.15,648.5,1075,2025-04-07 08:08:00
1744013340,648.5,649.25,648.5,648.9,132,2025-04-07 08:09:00
1744013400,648.95,649.5,648.95,649.45,1650,2025-04-07 08:10:00
1744013460,649.95,650.75,649.55,649.8,1253,2025-04-07 08:11:00
1744013520,649.8,650.4,649.8,649.9,629,2025-04-07 08:12:00
1744013580,649.9,650.6,649.9,650.35,418,2025-04-07 08:13:00
1744013640,650.35,650.4,649.35,649.35,448,2025-04-07 08:14:00
1744013700,649.65,651.2,649.65,651.1,1403,2025-04-07 08:15:00
1744013760,651.1,651.1,650.45,650.65,31,2025-04-07 08:16:00
1744013820,651.85,651.85,650.6,650.8,1394,2025-04-07 08:17:00
1744013880,650.8,651.0,650.4,650.5,1522,2025-04-07 08:18:00
1744013940,650.5,650.85,650.45,650.45,633,2025-04-07 08:19:00
1744014000,650.45,650.55,650.3,650.3,417,2025-04-07 08:20:00
1744014060,650.25,650.8,650.25,650.8,915,2025-04-07 08:21:00
1744014120,650.8,650.8,650.4,650.5,406,2025-04-07 08:22:00
1744014180,650.5,651.1,650.5,650.8,949,2025-04-07 08:23:00
1744014240,650.8,651.3,650.55,650.55,1099,2025-04-07 08:24:00
1744014300,650.55,650.55,650.05,650.2,2597,2025-04-07 08:25:00
1744014360,650.2,650.2,649.0,649.0,2140,2025-04-07 08:26:00
1744014420,648.9,649.35,648.55,648.55,1136,2025-04-07 08:27:00
1744014480,648.55,649.3,648.55,649.3,318,2025-04-07 08:28:00
1744014540,650.85,651.05,650.1,650.5,1087,2025-04-07 08:29:00
1744014600,650.5,650.7,650.15,650.7,598,2025-04-07 08:30:00
1744014660,650.7,652.0,649.55,649.95,2607,2025-04-07 08:31:00
1744014720,649.95,649.95,649.05,649.35,131,2025-04-07 08:32:00
1744014780,649.4,649.5,648.7,649.0,1074,2025-04-07 08:33:00
1744014840,649.3,650.75,648.8,650.75,981,2025-04-07 08:34:00
1744014900,650.75,650.85,650.15,650.6,442,2025-04-07 08:35:00
1744014960,650.6,650.85,650.35,650.85,565,2025-04-07 08:36:00
1744015020,650.85,650.85,649.7,649.75,471,2025-04-07 08:37:00
1744015080,649.75,651.0,649.75,651.0,717,2025-04-07 08:38:00
1744015140,650.35,650.35,649.6,649.6,902,2025-04-07 08:39:00
1744015200,649.7,649.8,649.55,649.75,1193,2025-04-07 08:40:00
1744015260,649.75,649.75,649.25,649.25,71,2025-04-07 08:41:00
1744015320,649.3,650.1,649.3,650.1,527,2025-04-07 08:42:00
1744015380,650.0,650.4,650.0,650.0,780,2025-04-07 08:43:00
1744015440,650.0,650.85,650.0,650.85,686,2025-04-07 08:44:00
1744015500,650.85,651.35,650.7,650.7,587,2025-04-07 08:45:00
1744015560,650.65,650.65,649.7,649.7,416,2025-04-07 08:46:00
1744015620,650.0,650.15,649.7,649.7,1081,2025-04-07 08:47:00
1744015680,649.7,649.7,649.25,649.6,322,2025-04-07 08:48:00
1744015740,649.6,650.7,649.6,650.6,1168,2025-04-07 08:49:00
1744015800,650.6,650.85,650.45,650.45,501,2025-04-07 08:50:00
1744015860,649.75,650.85,649.75,650.85,857,2025-04-07 08:51:00
1744015920,650.85,651.0,650.35,651.0,2130,2025-04-07 08:52:00
1744015980,651.0,652.0,650.95,650.95,409,2025-04-07 08:53:00
1744016040,650.95,651.85,650.3,650.3,979,2025-04-07 08:54:00
1744016100,650.3,650.75,650.3,650.65,683,2025-04-07 08:55:00
1744016160,650.65,650.85,650.2,650.85,624,2025-04-07 08:56:00
1744016220,651.3,651.35,650.65,650.95,727,2025-04-07 08:57:00
1744016280,651.1,651.1,643.65,645.1,15468,2025-04-07 08:58:00
1744016340,645.1,645.55,644.0,644.5,2593,2025-04-07 08:59:00
1744016400,644.5,644.5,641.3,642.0,4088,2025-04-07 09:00:00
1744016460,641.65,642.5,641.3,642.3,4260,2025-04-07 09:01:00
1744016520,642.35,644.45,642.35,643.2,2808,2025-04-07 09:02:00
1744016580,643.2,643.85,642.75,643.35,3423,2025-04-07 09:03:00
1744016640,643.35,644.0,641.3,641.8,1572,2025-04-07 09:04:00
1744016700,641.3,642.75,641.3,642.55,3508,2025-04-07 09:05:00
1744016760,642.55,642.55,641.3,641.3,2158,2025-04-07 09:06:00
1744016820,641.7,642.7,641.3,642.35,7649,2025-04-07 09:07:00
1744016880,642.35,642.35,641.3,641.5,4183,2025-04-07 09:08:00
1744016940,641.5,641.5,641.15,641.3,5644,2025-04-07 09:09:00
1744017000,641.3,641.35,641.3,641.3,4505,2025-04-07 09:10:00
1744017060,641.3,641.35,641.15,641.35,3501,2025-04-07 09:11:00
1744017120,641.3,641.35,641.15,641.3,2610,2025-04-07 09:12:00
1744017180,641.35,641.35,641.3,641.3,3158,2025-04-07 09:13:00
1744017240,641.3,643.6,641.3,643.05,4880,2025-04-07 09:14:00
1744017300,643.05,643.85,641.3,642.6,2794,2025-04-07 09:15:00
1744017360,642.6,642.8,641.3,641.65,3816,2025-04-07 09:16:00
1744017420,641.65,642.75,641.3,641.65,1173,2025-04-07 09:17:00
1744017480,641.3,641.6,641.3,641.45,5261,2025-04-07 09:18:00
1744017540,641.45,641.5,641.3,641.3,2984,2025-04-07 09:19:00
1744017600,641.4,641.4,640.7,641.15,2854,2025-04-07 09:20:00
1744017660,641.15,644.75,641.15,644.3,3309,2025-04-07 09:21:00
1744017720,643.05,644.1,641.15,642.05,3393,2025-04-07 09:22:00
1744017780,642.05,644.05,640.85,643.65,3514,2025-04-07 09:23:00
1744017840,643.15,645.85,643.15,644.35,3078,2025-04-07 09:24:00
1744017900,644.7,646.15,644.05,644.6,3131,2025-04-07 09:25:00
1744017960,644.6,645.6,642.85,644.25,3353,2025-04-07 09:26:00
1744018020,644.25,647.45,643.25,644.25,3745,2025-04-07 09:27:00
1744018080,644.25,644.25,643.2,643.2,2963,2025-04-07 09:28:00
1744018140,643.25,643.25,641.15,643.2,5868,2025-04-07 09:29:00
1744018200,643.65,645.75,643.65,645.75,4285,2025-04-07 09:30:00
1744018260,645.6,648.0,645.6,645.95,1619,2025-04-07 09:31:00
1744018320,645.6,645.95,643.35,644.5,5547,2025-04-07 09:32:00
1744018380,644.15,645.6,643.65,645.6,3452,2025-04-07 09:33:00
1744018440,645.85,645.85,642.5,642.5,2610,2025-04-07 09:34:00
1744018500,643.05,644.45,643.0,644.3,4202,2025-04-07 09:35:00
1744018560,644.6,645.4,643.7,643.7,3040,2025-04-07 09:36:00
1744018620,644.3,644.8,642.75,643.55,3773,2025-04-07 09:37:00
1744018680,643.15,645.45,643.1,645.3,3845,2025-04-07 09:38:00
1744018740,645.3,645.45,643.25,644.25,2413,2025-04-07 09:39:00
1744018800,644.25,644.8,642.65,643.9,5057,2025-04-07 09:40:00
1744018860,643.7,651.75,643.7,651.75,11590,2025-04-07 09:41:00
1744018920,651.7,654.9,651.45,653.9,7720,2025-04-07 09:42:00
1744018980,653.9,653.9,650.15,651.5,4068,2025-04-07 09:43:00
1744019040,651.5,651.5,649.25,650.8,2899,2025-04-07 09:44:00
1744019100,650.7,650.7,646.0,648.75,3662,2025-04-07 09:45:00
1744019160,648.75,650.55,648.0,649.7,3971,2025-04-07 09:46:00
1744019220,649.55,649.55,646.25,647.0,3719,2025-04-07 09:47:00
1744019280,647.4,648.3,647.1,647.85,3623,2025-04-07 09:48:00
1744019340,647.85,648.0,647.1,647.3,3836,2025-04-07 09:49:00
1744019400,646.85,647.25,645.85,646.95,5640,2025-04-07 09:50:00
1744019460,647.5,647.5,645.5,646.05,4479,2025-04-07 09:51:00
1744019520,646.0,646.5,645.0,645.35,8341,2025-04-07 09:52:00
1744019580,651.0,655.75,651.0,653.8,15254,2025-04-07 09:53:00
1744019640,654.0,654.0,648.3,649.6,4808,2025-04-07 09:54:00
1744019700,648.35,651.45,645.65,648.8,3901,2025-04-07 09:55:00
1744019760,648.8,649.05,646.85,648.85,3653,2025-04-07 09:56:00
1744019820,648.65,650.95,645.0,650.95,3035,2025-04-07 09:57:00
1744019880,650.95,650.95,642.2,642.2,2954,2025-04-07 09:58:00
1744019940,640.0,645.0,635.5,636.9,4058,2025-04-07 09:59:00
1744083900,654.8,663.0,654.8,663.0,3310,2025-04-08 03:45:00
1744083960,663.0,663.0,657.3,657.6,923,2025-04-08 03:46:00
1744084020,658.4,666.7,658.4,665.25,2856,2025-04-08 03:47:00
1744084080,665.25,665.25,663.25,663.25,788,2025-04-08 03:48:00
1744084140,662.25,664.95,662.15,662.9,1179,2025-04-08 03:49:00
1744084200,665.95,666.95,665.0,665.2,4120,2025-04-08 03:50:00
1744084260,665.2,665.2,665.2,665.2,177,2025-04-08 03:51:00
1744084320,665.2,666.0,665.2,665.6,139,2025-04-08 03:52:00
1744084380,666.0,677.05,666.0,668.15,21112,2025-04-08 03:53:00
1744084440,667.7,667.7,665.2,665.25,571,2025-04-08 03:54:00
1744084500,665.25,666.9,665.0,665.45,2048,2025-04-08 03:55:00
1744084560,665.45,668.65,665.45,667.35,1627,2025-04-08 03:56:00
1744084620,668.0,668.5,667.85,667.85,534,2025-04-08 03:57:00
1744084680,667.85,667.85,666.65,667.55,294,2025-04-08 03:58:00
1744084740,667.55,668.4,667.0,667.05,1550,2025-04-08 03:59:00
1744084800,666.55,667.1,666.05,666.05,679,2025-04-08 04:00:00
1744084860,665.7,667.0,665.7,667.0,239,2025-04-08 04:01:00
1744084920,667.5,668.0,667.5,668.0,1498,2025-04-08 04:02:00
1744084980,668.7,669.05,668.4,669.05,680,2025-04-08 04:03:00
1744085040,668.95,669.0,668.1,668.1,105,2025-04-08 04:04:00
1744085100,668.05,668.05,666.4,667.8,174,2025-04-08 04:05:00
1744085160,667.8,668.8,667.8,667.9,94,2025-04-08 04:06:00
1744085220,667.9,668.4,667.2,667.2,333,2025-04-08 04:07:00
1744085280,667.2,667.3,666.0,666.0,427,2025-04-08 04:08:00
1744085340,666.0,668.75,666.0,668.7,195,2025-04-08 04:09:00
1744085400,668.7,668.7,666.9,666.95,512,2025-04-08 04:10:00
1744085460,666.95,667.05,666.95,667.05,47,2025-04-08 04:11:00
1744085520,667.05,668.0,666.8,668.0,1216,2025-04-08 04:12:00
1744085580,668.0,668.0,668.0,668.0,159,2025-04-08 04:13:00
1744085640,668.0,668.0,667.5,667.5,52,2025-04-08 04:14:00
1744085700,666.55,668.5,666.55,668.5,2010,2025-04-08 04:15:00
1744085760,668.5,668.5,667.25,667.75,463,2025-04-08 04:16:00
1744085820,667.75,667.75,666.4,666.65,734,2025-04-08 04:17:00
1744085880,666.65,667.45,666.65,667.45,118,2025-04-08 04:18:00
1744085940,667.45,667.45,667.45,667.45,0,2025-04-08 04:19:00
1744086000,667.05,667.05,666.75,666.75,30,2025-04-08 04:20:00
1744086060,666.75,667.55,666.55,666.55,438,2025-04-08 04:21:00
1744086120,666.55,666.8,666.3,666.8,61,2025-04-08 04:22:00
1744086180,666.8,667.45,666.35,667.35,1459,2025-04-08 04:23:00
1744086240,667.35,667.65,667.35,667.65,5,2025-04-08 04:24:00
1744086300,667.65,667.7,667.2,667.2,103,2025-04-08 04:25:00
1744086360,667.2,667.2,667.0,667.0,252,2025-04-08 04:26:00
1744086420,667.0,667.0,665.05,665.05,887,2025-04-08 04:27:00
1744086480,665.05,666.65,665.05,666.65,221,2025-04-08 04:28:00
1744086540,666.65,666.7,666.05,666.7,137,2025-04-08 04:29:00
1744086600,667.0,667.6,667.0,667.6,30,2025-04-08 04:30:00
1744086660,667.3,667.3,667.3,667.3,46,2025-04-08 04:31:00
1744086720,667.0,667.0,666.4,666.4,107,2025-04-08 04:32:00
1744086780,666.4,666.5,666.4,666.45,20,2025-04-08 04:33:00
1744086840,666.45,666.45,666.45,666.45,0,2025-04-08 04:34:00
1744086900,666.45,667.0,666.45,666.45,1137,2025-04-08 04:35:00
1744086960,666.45,666.65,666.35,666.6,411,2025-04-08 04:36:00
1744087020,666.6,666.6,666.6,666.6,1,2025-04-08 04:37:00
1744087080,666.6,666.7,666.6,666.65,575,2025-04-08 04:38:00
1744087140,666.65,666.7,666.5,666.5,45,2025-04-08 04:39:00
