timestamp,open,high,low,close,volume,datetime
1744698780,219.7,219.85,219.61,219.8,5350,2025-04-15 06:33:00
1744698840,219.85,220.0,219.8,219.96,18851,2025-04-15 06:34:00
1744698900,219.97,219.97,219.68,219.68,10023,2025-04-15 06:35:00
1744698960,219.71,219.71,219.63,219.71,5416,2025-04-15 06:36:00
1744699020,219.66,219.78,219.65,219.68,4516,2025-04-15 06:37:00
1744699080,219.77,219.79,219.35,219.44,42041,2025-04-15 06:38:00
1744699140,219.46,220.1,219.46,220.1,119958,2025-04-15 06:39:00
1744699200,220.1,220.1,219.9,219.98,11798,2025-04-15 06:40:00
1744699260,219.9,219.99,219.9,219.98,3316,2025-04-15 06:41:00
1744699320,219.9,219.99,219.87,219.87,10661,2025-04-15 06:42:00
1744699380,219.97,219.98,219.78,219.92,2853,2025-04-15 06:43:00
1744699440,219.92,219.92,219.79,219.92,7680,2025-04-15 06:44:00
1744699500,219.85,219.95,219.84,219.95,4611,2025-04-15 06:45:00
1744699560,219.9,219.96,219.83,219.92,14269,2025-04-15 06:46:00
1744699620,219.92,220.22,219.88,220.22,45716,2025-04-15 06:47:00
1744699680,220.2,220.25,220.01,220.14,12074,2025-04-15 06:48:00
1744699740,220.1,220.2,219.9,219.9,10636,2025-04-15 06:49:00
1744699800,219.99,220.0,219.86,219.95,9994,2025-04-15 06:50:00
1744699860,219.88,219.99,219.88,219.99,6079,2025-04-15 06:51:00
1744699920,219.99,219.99,219.87,219.98,11378,2025-04-15 06:52:00
1744699980,219.99,220.16,219.92,220.16,15061,2025-04-15 06:53:00
1744700040,220.2,220.2,220.03,220.04,8322,2025-04-15 06:54:00
1744700100,220.03,220.05,219.91,220.03,11107,2025-04-15 06:55:00
1744700160,220.04,220.04,219.81,219.91,7943,2025-04-15 06:56:00
1744700220,219.84,219.92,219.83,219.83,7921,2025-04-15 06:57:00
1744700280,219.83,219.9,219.76,219.88,26271,2025-04-15 06:58:00
1744700340,219.82,220.2,219.82,220.2,19139,2025-04-15 06:59:00
1744700400,220.2,220.49,220.15,220.37,45409,2025-04-15 07:00:00
1744700460,220.42,220.7,220.32,220.64,58461,2025-04-15 07:01:00
1744700520,220.55,220.75,220.48,220.6,26329,2025-04-15 07:02:00
1744700580,220.52,220.69,220.52,220.6,27429,2025-04-15 07:03:00
1744700640,220.6,220.63,220.52,220.6,11178,2025-04-15 07:04:00
1744700700,220.6,220.7,220.56,220.67,42739,2025-04-15 07:05:00
1744700760,220.68,220.8,220.55,220.55,31959,2025-04-15 07:06:00
1744700820,220.62,220.63,220.56,220.63,13259,2025-04-15 07:07:00
1744700880,220.57,220.65,220.56,220.56,10779,2025-04-15 07:08:00
1744700940,220.56,220.65,220.55,220.64,7447,2025-04-15 07:09:00
1744701000,220.58,220.63,220.55,220.55,2721,2025-04-15 07:10:00
1744701060,220.57,220.74,220.55,220.72,16693,2025-04-15 07:11:00
1744701120,220.62,220.72,220.57,220.68,17120,2025-04-15 07:12:00
1744701180,220.58,220.98,220.52,220.98,36307,2025-04-15 07:13:00
1744701240,220.98,220.99,220.65,220.78,77855,2025-04-15 07:14:00
1744701300,220.68,220.75,220.6,220.6,12062,2025-04-15 07:15:00
1744701360,220.67,220.67,220.45,220.47,16422,2025-04-15 07:16:00
1744701420,220.57,220.58,220.45,220.54,3878,2025-04-15 07:17:00
1744701480,220.54,220.76,220.52,220.64,26858,2025-04-15 07:18:00
1744701540,220.64,220.65,220.5,220.55,9368,2025-04-15 07:19:00
1744701600,220.53,220.54,220.33,220.4,23202,2025-04-15 07:20:00
1744701660,220.32,220.4,220.21,220.3,6781,2025-04-15 07:21:00
1744701720,220.3,220.49,220.3,220.49,13986,2025-04-15 07:22:00
1744701780,220.49,220.5,220.38,220.49,3910,2025-04-15 07:23:00
1744701840,220.48,220.5,220.4,220.43,6232,2025-04-15 07:24:00
1744701900,220.42,220.43,220.24,220.3,7416,2025-04-15 07:25:00
1744701960,220.22,220.3,220.2,220.29,11730,2025-04-15 07:26:00
1744702020,220.29,220.29,220.07,220.16,4756,2025-04-15 07:27:00
1744702080,220.16,220.23,219.99,220.0,47973,2025-04-15 07:28:00
1744702140,220.06,220.12,219.88,220.1,11854,2025-04-15 07:29:00
1744702200,220.1,220.13,219.96,220.1,25236,2025-04-15 07:30:00
1744702260,220.13,220.2,220.08,220.19,6846,2025-04-15 07:31:00
1744702320,220.19,220.19,220.04,220.17,6330,2025-04-15 07:32:00
1744702380,220.06,220.1,220.01,220.09,7418,2025-04-15 07:33:00
1744702440,220.09,220.17,220.03,220.08,1540,2025-04-15 07:34:00
1744702500,220.08,220.18,220.03,220.1,13601,2025-04-15 07:35:00
1744702560,220.1,220.58,219.9,220.29,45541,2025-04-15 07:36:00
1744702620,220.29,220.9,220.21,220.82,63088,2025-04-15 07:37:00
1744702680,220.78,220.82,220.37,220.56,16477,2025-04-15 07:38:00
1744702740,220.65,220.75,220.56,220.65,24824,2025-04-15 07:39:00
1744702800,220.66,220.66,220.4,220.41,34204,2025-04-15 07:40:00
1744702860,220.48,220.55,220.36,220.52,18791,2025-04-15 07:41:00
1744702920,220.47,220.55,220.38,220.53,8015,2025-04-15 07:42:00
1744702980,220.53,220.53,220.38,220.38,20236,2025-04-15 07:43:00
1744703040,220.38,220.46,220.3,220.3,6918,2025-04-15 07:44:00
1744703100,220.3,220.3,220.2,220.29,4121,2025-04-15 07:45:00
1744703160,220.29,220.4,220.29,220.4,3999,2025-04-15 07:46:00
1744703220,220.4,220.47,220.3,220.32,9597,2025-04-15 07:47:00
1744703280,220.4,220.54,220.3,220.51,7156,2025-04-15 07:48:00
1744703340,220.51,220.51,220.21,220.29,7783,2025-04-15 07:49:00
1744703400,220.22,220.43,220.22,220.27,4428,2025-04-15 07:50:00
1744703460,220.34,220.42,220.27,220.31,13064,2025-04-15 07:51:00
1744703520,220.31,220.4,220.21,220.3,15458,2025-04-15 07:52:00
1744703580,220.31,220.31,220.2,220.3,4994,2025-04-15 07:53:00
1744703640,220.3,220.31,220.2,220.28,5329,2025-04-15 07:54:00
1744703700,220.25,220.25,220.17,220.2,7006,2025-04-15 07:55:00
1744703760,220.2,220.2,220.12,220.12,4444,2025-04-15 07:56:00
1744703820,220.15,220.22,220.15,220.19,8745,2025-04-15 07:57:00
1744703880,220.22,220.39,220.21,220.39,7111,2025-04-15 07:58:00
1744703940,220.38,220.4,220.27,220.38,2613,2025-04-15 07:59:00
1744704000,220.38,220.39,220.27,220.3,6896,2025-04-15 08:00:00
1744704060,220.3,220.36,220.19,220.25,2750,2025-04-15 08:01:00
1744704120,220.25,220.4,220.24,220.4,26623,2025-04-15 08:02:00
1744704180,220.4,220.5,220.35,220.48,13691,2025-04-15 08:03:00
1744704240,220.48,220.48,220.28,220.3,6698,2025-04-15 08:04:00
1744704300,220.3,220.3,220.2,220.27,4207,2025-04-15 08:05:00
1744704360,220.24,220.27,220.15,220.2,6293,2025-04-15 08:06:00
1744704420,220.2,220.33,220.2,220.3,11771,2025-04-15 08:07:00
1744704480,220.3,220.37,220.3,220.35,4751,2025-04-15 08:08:00
1744704540,220.33,220.36,220.24,220.25,5842,2025-04-15 08:09:00
1744704600,220.24,220.39,220.2,220.37,16176,2025-04-15 08:10:00
1744704660,220.4,220.45,220.39,220.42,9299,2025-04-15 08:11:00
1744704720,220.42,221.0,220.39,220.85,108577,2025-04-15 08:12:00
1744704780,220.85,221.0,220.8,221.0,32747,2025-04-15 08:13:00
1744704840,220.99,221.5,220.93,221.25,308878,2025-04-15 08:14:00
1744704900,221.22,221.8,221.13,221.58,210784,2025-04-15 08:15:00
1744704960,221.6,221.61,221.04,221.28,120256,2025-04-15 08:16:00
1744705020,221.28,221.3,221.07,221.08,37739,2025-04-15 08:17:00
1744705080,221.15,221.16,221.05,221.09,17707,2025-04-15 08:18:00
1744705140,221.16,221.32,221.15,221.25,32678,2025-04-15 08:19:00
1744705200,221.25,221.3,221.23,221.3,20460,2025-04-15 08:20:00
1744705260,221.3,221.3,221.17,221.18,102120,2025-04-15 08:21:00
1744705320,221.4,221.59,221.4,221.54,40584,2025-04-15 08:22:00
1744705380,221.59,221.6,221.5,221.59,21129,2025-04-15 08:23:00
1744705440,221.6,221.6,221.22,221.34,32028,2025-04-15 08:24:00
1744705500,221.29,221.35,221.24,221.24,4960,2025-04-15 08:25:00
1744705560,221.24,221.52,221.21,221.41,17093,2025-04-15 08:26:00
1744705620,221.5,221.5,221.3,221.4,6784,2025-04-15 08:27:00
1744705680,221.4,221.41,221.29,221.3,8257,2025-04-15 08:28:00
1744705740,221.27,221.34,221.24,221.3,11225,2025-04-15 08:29:00
1744705800,221.3,221.41,221.24,221.41,15882,2025-04-15 08:30:00
1744705860,221.41,221.5,221.35,221.5,32272,2025-04-15 08:31:00
1744705920,221.5,221.85,221.44,221.69,52607,2025-04-15 08:32:00
1744705980,221.59,221.7,221.5,221.5,11556,2025-04-15 08:33:00
1744706040,221.5,221.57,221.3,221.4,11333,2025-04-15 08:34:00
1744706100,221.34,221.4,221.3,221.39,11538,2025-04-15 08:35:00
1744706160,221.3,221.35,221.25,221.34,14566,2025-04-15 08:36:00
1744706220,221.3,221.42,221.26,221.39,6854,2025-04-15 08:37:00
1744706280,221.35,221.35,221.21,221.33,7232,2025-04-15 08:38:00
1744706340,221.28,221.57,221.28,221.46,23422,2025-04-15 08:39:00
1744706400,221.49,221.5,221.07,221.19,33922,2025-04-15 08:40:00
1744706460,221.16,221.16,220.76,220.92,59927,2025-04-15 08:41:00
1744706520,220.91,220.93,220.78,220.85,9263,2025-04-15 08:42:00
1744706580,220.88,220.88,220.79,220.81,4484,2025-04-15 08:43:00
1744706640,220.98,221.0,220.89,220.98,12921,2025-04-15 08:44:00
1744706700,220.89,221.07,220.89,220.91,11100,2025-04-15 08:45:00
1744706760,220.92,221.0,220.91,220.97,5352,2025-04-15 08:46:00
1744706820,221.0,221.0,220.91,220.91,15159,2025-04-15 08:47:00
1744706880,220.91,221.0,220.91,220.93,13636,2025-04-15 08:48:00
1744706940,220.93,220.99,220.91,220.92,5142,2025-04-15 08:49:00
1744707000,220.98,221.01,220.91,221.0,7444,2025-04-15 08:50:00
1744707060,221.03,221.06,220.99,221.06,10023,2025-04-15 08:51:00
1744707120,221.0,221.24,221.0,221.22,8982,2025-04-15 08:52:00
1744707180,221.21,221.21,221.0,221.08,27482,2025-04-15 08:53:00
1744707240,221.0,221.09,221.0,221.0,14785,2025-04-15 08:54:00
1744707300,221.07,221.07,221.0,221.07,7219,2025-04-15 08:55:00
1744707360,221.0,221.07,220.91,220.91,26840,2025-04-15 08:56:00
1744707420,220.97,220.98,220.79,220.81,15655,2025-04-15 08:57:00
1744707480,220.81,220.84,220.75,220.84,59856,2025-04-15 08:58:00
1744707540,220.81,220.91,220.8,220.8,14297,2025-04-15 08:59:00
1744707600,220.8,220.84,220.39,220.56,96892,2025-04-15 09:00:00
1744707660,220.6,220.64,220.5,220.55,14919,2025-04-15 09:01:00
1744707720,220.5,220.55,220.5,220.55,9625,2025-04-15 09:02:00
1744707780,220.55,220.55,220.29,220.35,50052,2025-04-15 09:03:00
1744707840,220.3,220.49,220.2,220.3,80614,2025-04-15 09:04:00
1744707900,220.3,220.41,220.29,220.3,15918,2025-04-15 09:05:00
1744707960,220.29,220.32,220.11,220.25,72240,2025-04-15 09:06:00
1744708020,220.29,220.39,220.21,220.37,11866,2025-04-15 09:07:00
1744708080,220.31,220.41,220.3,220.4,15114,2025-04-15 09:08:00
1744708140,220.37,220.41,220.3,220.31,15750,2025-04-15 09:09:00
1744708200,220.39,220.39,220.15,220.17,37079,2025-04-15 09:10:00
1744708260,220.23,220.29,220.15,220.18,11167,2025-04-15 09:11:00
1744708320,220.18,220.27,220.18,220.27,17003,2025-04-15 09:12:00
1744708380,220.34,220.41,220.16,220.35,29281,2025-04-15 09:13:00
1744708440,220.38,220.48,220.35,220.4,23536,2025-04-15 09:14:00
1744708500,220.42,220.5,220.35,220.43,23682,2025-04-15 09:15:00
1744708560,220.5,220.5,220.36,220.44,12751,2025-04-15 09:16:00
1744708620,220.44,220.63,220.37,220.59,16542,2025-04-15 09:17:00
1744708680,220.65,220.81,220.62,220.7,8726,2025-04-15 09:18:00
1744708740,220.7,221.0,220.7,220.92,26056,2025-04-15 09:19:00
1744708800,220.92,221.0,220.91,220.99,22777,2025-04-15 09:20:00
1744708860,220.98,220.99,220.83,220.84,11738,2025-04-15 09:21:00
1744708920,220.95,220.96,220.8,220.92,21053,2025-04-15 09:22:00
1744708980,220.91,221.33,220.82,220.9,198442,2025-04-15 09:23:00
1744709040,220.98,221.19,220.9,221.05,71390,2025-04-15 09:24:00
1744709100,221.07,221.25,221.0,221.24,33192,2025-04-15 09:25:00
1744709160,221.05,221.07,220.86,220.99,35285,2025-04-15 09:26:00
1744709220,220.9,220.91,220.8,220.85,14183,2025-04-15 09:27:00
1744709280,220.85,221.22,220.8,220.95,64966,2025-04-15 09:28:00
1744709340,220.96,221.08,220.8,220.9,26784,2025-04-15 09:29:00
1744709400,220.9,221.28,220.87,221.26,72910,2025-04-15 09:30:00
1744709460,221.28,221.3,220.99,221.03,69377,2025-04-15 09:31:00
1744709520,221.07,221.12,220.76,221.0,90065,2025-04-15 09:32:00
1744709580,220.97,221.0,220.96,221.0,43091,2025-04-15 09:33:00
1744709640,220.98,221.0,220.98,221.0,56683,2025-04-15 09:34:00
1744709700,221.0,221.0,220.87,220.9,55760,2025-04-15 09:35:00
1744709760,220.9,221.0,220.9,220.97,90407,2025-04-15 09:36:00
1744709820,220.99,221.1,220.97,221.0,108108,2025-04-15 09:37:00
1744709880,221.0,221.3,220.99,221.3,49998,2025-04-15 09:38:00
1744709940,221.3,221.4,221.29,221.4,32058,2025-04-15 09:39:00
1744710000,221.38,221.54,221.38,221.51,66870,2025-04-15 09:40:00
1744710060,221.55,221.78,221.52,221.71,71725,2025-04-15 09:41:00
1744710120,221.7,221.76,221.7,221.76,93058,2025-04-15 09:42:00
1744710180,221.75,221.85,221.74,221.84,77465,2025-04-15 09:43:00
1744710240,221.84,221.94,221.78,221.9,116534,2025-04-15 09:44:00
1744710300,221.85,222.17,221.85,222.0,369014,2025-04-15 09:45:00
1744710360,222.0,222.0,221.93,221.97,83924,2025-04-15 09:46:00
1744710420,222.0,222.0,221.95,222.0,59264,2025-04-15 09:47:00
1744710480,221.99,222.0,221.98,222.0,103596,2025-04-15 09:48:00
1744710540,221.96,222.0,221.87,221.94,125040,2025-04-15 09:49:00
1744710600,221.95,222.19,221.95,222.11,165245,2025-04-15 09:50:00
1744710660,222.17,222.49,222.12,222.4,124709,2025-04-15 09:51:00
1744710720,222.4,222.5,222.38,222.49,55122,2025-04-15 09:52:00
1744710780,222.49,222.65,222.49,222.65,59067,2025-04-15 09:53:00
1744710840,222.65,222.65,222.5,222.64,78007,2025-04-15 09:54:00
1744710900,222.49,222.5,222.45,222.5,55005,2025-04-15 09:55:00
1744710960,222.48,222.49,222.44,222.49,52716,2025-04-15 09:56:00
1744711020,222.48,222.49,222.27,222.42,80167,2025-04-15 09:57:00
1744711080,222.29,222.29,222.18,222.25,68486,2025-04-15 09:58:00
1744711140,222.3,222.5,222.03,222.13,54342,2025-04-15 09:59:00
1744775100,221.8,223.0,221.45,222.24,476385,2025-04-16 03:45:00
1744775160,222.24,222.26,221.51,221.57,187517,2025-04-16 03:46:00
1744775220,221.57,222.0,221.31,221.7,223453,2025-04-16 03:47:00
1744775280,221.7,221.82,220.8,221.03,136830,2025-04-16 03:48:00
1744775340,221.05,221.32,221.0,221.24,73583,2025-04-16 03:49:00
1744775400,221.24,221.28,220.75,221.13,71352,2025-04-16 03:50:00
1744775460,221.11,221.88,221.04,221.85,66578,2025-04-16 03:51:00
1744775520,221.93,222.14,221.85,222.05,58544,2025-04-16 03:52:00
1744775580,222.05,222.16,222.0,222.15,50087,2025-04-16 03:53:00
1744775640,222.15,222.29,222.0,222.12,63821,2025-04-16 03:54:00
1744775700,222.04,222.26,221.78,222.25,81509,2025-04-16 03:55:00
1744775760,222.21,222.21,221.98,221.98,49783,2025-04-16 03:56:00
1744775820,222.0,222.17,221.89,222.17,20412,2025-04-16 03:57:00
1744775880,222.19,222.19,221.9,222.04,48022,2025-04-16 03:58:00
1744775940,222.03,222.34,222.03,222.08,67608,2025-04-16 03:59:00
1744776000,222.15,222.5,222.01,222.46,59472,2025-04-16 04:00:00
1744776060,222.47,222.5,222.16,222.2,34441,2025-04-16 04:01:00
1744776120,222.25,222.28,221.9,221.9,76147,2025-04-16 04:02:00
1744776180,221.8,221.99,221.51,221.68,41332,2025-04-16 04:03:00
1744776240,221.52,221.63,221.23,221.25,64744,2025-04-16 04:04:00
1744776300,221.35,221.47,221.21,221.4,25799,2025-04-16 04:05:00
1744776360,221.47,222.15,221.47,222.0,36970,2025-04-16 04:06:00
1744776420,222.0,222.01,221.82,221.97,19122,2025-04-16 04:07:00
1744776480,221.97,222.45,221.97,222.45,58992,2025-04-16 04:08:00
1744776540,222.39,222.45,222.16,222.26,50170,2025-04-16 04:09:00
1744776600,222.26,222.8,222.25,222.54,61419,2025-04-16 04:10:00
1744776660,222.55,222.75,222.52,222.6,54264,2025-04-16 04:11:00
1744776720,222.69,223.25,222.63,223.15,112013,2025-04-16 04:12:00
1744776780,223.08,223.35,223.04,223.2,95856,2025-04-16 04:13:00
1744776840,223.2,223.25,223.06,223.25,77668,2025-04-16 04:14:00
1744776900,223.2,223.67,223.11,223.67,87294,2025-04-16 04:15:00
1744776960,223.57,223.95,223.57,223.84,171993,2025-04-16 04:16:00
1744777020,223.75,223.98,223.5,223.8,162383,2025-04-16 04:17:00
1744777080,223.75,223.91,223.45,223.45,125090,2025-04-16 04:18:00
1744777140,223.45,223.63,223.31,223.5,83571,2025-04-16 04:19:00
1744777200,223.55,223.85,223.37,223.63,139961,2025-04-16 04:20:00
1744777260,223.55,224.09,223.55,224.01,166635,2025-04-16 04:21:00
1744777320,224.09,224.2,223.8,223.93,82256,2025-04-16 04:22:00
1744777380,223.96,224.0,223.75,223.87,42242,2025-04-16 04:23:00
1744777440,223.87,223.93,223.61,223.71,119352,2025-04-16 04:24:00
1744777500,223.7,223.8,223.56,223.8,25882,2025-04-16 04:25:00
1744777560,223.75,224.0,223.71,223.99,144574,2025-04-16 04:26:00
1744777620,223.91,224.26,223.75,224.14,152120,2025-04-16 04:27:00
1744777680,224.1,224.39,224.1,224.28,105622,2025-04-16 04:28:00
1744777740,224.37,224.37,224.0,224.21,63293,2025-04-16 04:29:00
1744777800,224.21,224.32,224.18,224.3,25254,2025-04-16 04:30:00
1744777860,224.3,224.36,224.15,224.26,32184,2025-04-16 04:31:00
1744777920,224.24,224.4,224.12,224.39,54436,2025-04-16 04:32:00
1744777980,224.4,224.74,224.36,224.64,151531,2025-04-16 04:33:00
1744778040,224.62,224.8,224.52,224.54,84486,2025-04-16 04:34:00
1744778100,224.54,224.65,224.5,224.63,72321,2025-04-16 04:35:00
1744778160,224.6,224.9,224.31,224.4,193177,2025-04-16 04:36:00
1744778220,224.47,224.84,224.31,224.71,88009,2025-04-16 04:37:00
1744778280,224.78,224.8,224.47,224.5,37086,2025-04-16 04:38:00
1744778340,224.61,224.66,224.5,224.6,26006,2025-04-16 04:39:00
1744778400,224.65,224.68,224.5,224.5,23038,2025-04-16 04:40:00
1744778460,224.56,224.7,224.5,224.7,22868,2025-04-16 04:41:00
1744778520,224.7,224.7,224.44,224.57,23687,2025-04-16 04:42:00
1744778580,224.57,224.57,224.38,224.48,12584,2025-04-16 04:43:00
1744778640,224.42,224.48,224.39,224.4,12388,2025-04-16 04:44:00
1744778700,224.4,224.53,223.97,223.97,116800,2025-04-16 04:45:00
1744778760,223.93,223.96,223.7,223.75,30507,2025-04-16 04:46:00
1744778820,223.8,223.8,223.21,223.3,79740,2025-04-16 04:47:00
1744778880,223.24,224.15,223.22,224.05,221388,2025-04-16 04:48:00
1744778940,224.05,224.17,223.55,223.56,29809,2025-04-16 04:49:00
1744779000,223.65,223.9,223.64,223.72,31645,2025-04-16 04:50:00
1744779060,223.72,223.93,223.55,223.55,24292,2025-04-16 04:51:00
1744779120,223.6,224.38,223.5,224.19,140408,2025-04-16 04:52:00
1744779180,224.19,224.24,224.0,224.09,57987,2025-04-16 04:53:00
1744779240,224.09,224.13,224.0,224.0,60674,2025-04-16 04:54:00
1744779300,224.0,224.1,223.74,224.01,80758,2025-04-16 04:55:00
1744779360,224.1,224.44,224.01,224.44,36190,2025-04-16 04:56:00
1744779420,224.42,224.5,224.23,224.38,30647,2025-04-16 04:57:00
1744779480,224.34,224.44,224.26,224.43,19330,2025-04-16 04:58:00
1744779540,224.3,224.49,224.3,224.43,23411,2025-04-16 04:59:00
1744779600,224.5,224.55,224.4,224.4,91753,2025-04-16 05:00:00
1744779660,224.49,224.5,224.25,224.25,17492,2025-04-16 05:01:00
1744779720,224.34,224.8,224.27,224.64,49332,2025-04-16 05:02:00
1744779780,224.64,225.1,224.53,225.01,400330,2025-04-16 05:03:00
1744779840,225.04,225.1,224.79,224.95,127570,2025-04-16 05:04:00
1744779900,225.0,225.0,224.79,224.84,22427,2025-04-16 05:05:00
1744779960,224.78,224.84,224.6,224.69,16747,2025-04-16 05:06:00
1744780020,224.69,224.71,224.5,224.53,16009,2025-04-16 05:07:00
1744780080,224.65,225.08,224.53,225.04,44023,2025-04-16 05:08:00
1744780140,225.04,225.09,224.92,225.0,69261,2025-04-16 05:09:00
1744780200,225.0,225.2,224.92,225.1,74692,2025-04-16 05:10:00
1744780260,225.17,225.17,224.96,225.01,38362,2025-04-16 05:11:00
1744780320,225.05,225.24,225.0,225.2,36182,2025-04-16 05:12:00
1744780380,225.24,225.47,225.24,225.34,78273,2025-04-16 05:13:00
1744780440,225.34,225.42,225.19,225.19,37837,2025-04-16 05:14:00
1744780500,225.36,225.7,225.25,225.52,135728,2025-04-16 05:15:00
1744780560,225.5,225.59,225.42,225.45,38056,2025-04-16 05:16:00
1744780620,225.5,225.57,225.32,225.48,40756,2025-04-16 05:17:00
1744780680,225.48,225.57,225.22,225.22,71058,2025-04-16 05:18:00
1744780740,225.29,225.32,225.12,225.32,39547,2025-04-16 05:19:00
1744780800,225.29,225.45,225.2,225.44,25907,2025-04-16 05:20:00
1744780860,225.4,225.55,225.35,225.5,24588,2025-04-16 05:21:00
1744780920,225.4,225.65,225.4,225.54,24915,2025-04-16 05:22:00
1744780980,225.6,225.6,225.5,225.5,29337,2025-04-16 05:23:00
1744781040,225.5,225.6,225.5,225.58,19878,2025-04-16 05:24:00
1744781100,225.53,225.6,225.5,225.58,15576,2025-04-16 05:25:00
1744781160,225.59,225.6,225.5,225.52,11848,2025-04-16 05:26:00
1744781220,225.5,225.57,225.5,225.57,9420,2025-04-16 05:27:00
1744781280,225.5,225.57,225.5,225.55,25554,2025-04-16 05:28:00
1744781340,225.5,225.55,225.4,225.4,51773,2025-04-16 05:29:00
1744781400,225.48,225.48,225.02,225.02,35271,2025-04-16 05:30:00
1744781460,225.02,225.15,224.83,225.14,58683,2025-04-16 05:31:00
1744781520,225.09,225.1,224.71,224.79,31067,2025-04-16 05:32:00
1744781580,224.7,224.77,224.5,224.61,81546,2025-04-16 05:33:00
1744781640,224.61,224.7,224.5,224.69,37913,2025-04-16 05:34:00
1744781700,224.69,224.9,224.65,224.9,19495,2025-04-16 05:35:00
1744781760,224.86,224.98,224.76,224.98,25435,2025-04-16 05:36:00
1744781820,225.03,225.16,224.95,225.16,35651,2025-04-16 05:37:00
1744781880,225.2,225.39,225.15,225.39,18820,2025-04-16 05:38:00
1744781940,225.39,225.56,225.25,225.5,29281,2025-04-16 05:39:00
1744782000,225.49,225.6,225.3,225.59,43425,2025-04-16 05:40:00
1744782060,225.5,225.6,225.5,225.51,13915,2025-04-16 05:41:00
1744782120,225.51,225.59,225.5,225.5,6374,2025-04-16 05:42:00
1744782180,225.55,225.58,225.5,225.5,5905,2025-04-16 05:43:00
1744782240,225.59,225.6,225.5,225.55,8815,2025-04-16 05:44:00
1744782300,225.55,225.59,225.5,225.51,6091,2025-04-16 05:45:00
1744782360,225.49,225.49,225.37,225.49,52636,2025-04-16 05:46:00
1744782420,225.49,225.66,225.49,225.61,62727,2025-04-16 05:47:00
1744782480,225.61,225.67,225.5,225.5,6543,2025-04-16 05:48:00
1744782540,225.5,225.61,225.5,225.51,5144,2025-04-16 05:49:00
1744782600,225.51,225.6,225.5,225.6,12981,2025-04-16 05:50:00
1744782660,225.6,225.63,225.5,225.55,14710,2025-04-16 05:51:00
1744782720,225.55,225.57,225.37,225.38,47205,2025-04-16 05:52:00
1744782780,225.39,225.52,225.29,225.52,30244,2025-04-16 05:53:00
1744782840,225.5,225.55,225.42,225.5,18319,2025-04-16 05:54:00
1744782900,225.44,225.5,225.39,225.48,11334,2025-04-16 05:55:00
1744782960,225.4,225.59,225.38,225.59,25550,2025-04-16 05:56:00
1744783020,225.59,225.59,225.5,225.5,6360,2025-04-16 05:57:00
1744783080,225.5,225.56,225.5,225.55,7648,2025-04-16 05:58:00
1744783140,225.5,225.52,225.23,225.26,16987,2025-04-16 05:59:00
1744783200,225.3,225.49,225.3,225.49,12075,2025-04-16 06:00:00
1744783260,225.46,225.5,225.4,225.41,13260,2025-04-16 06:01:00
1744783320,225.5,225.53,225.36,225.46,23371,2025-04-16 06:02:00
1744783380,225.46,225.46,225.18,225.2,16069,2025-04-16 06:03:00
1744783440,225.17,225.29,225.11,225.22,18650,2025-04-16 06:04:00
1744783500,225.21,225.21,225.07,225.15,14942,2025-04-16 06:05:00
1744783560,225.15,225.21,225.06,225.19,16165,2025-04-16 06:06:00
1744783620,225.18,225.25,225.13,225.25,22661,2025-04-16 06:07:00
1744783680,225.21,225.29,225.21,225.26,10600,2025-04-16 06:08:00
1744783740,225.3,225.39,225.26,225.31,26234,2025-04-16 06:09:00
1744783800,225.3,225.3,225.13,225.3,17492,2025-04-16 06:10:00
1744783860,225.18,225.35,225.0,225.0,19399,2025-04-16 06:11:00
1744783920,225.06,225.25,225.05,225.07,23257,2025-04-16 06:12:00
1744783980,225.17,226.17,225.09,226.03,235444,2025-04-16 06:13:00
1744784040,226.02,226.03,225.64,225.74,12409,2025-04-16 06:14:00
1744784100,225.7,226.1,225.65,226.1,78976,2025-04-16 06:15:00
1744784160,226.1,226.17,226.0,226.1,27273,2025-04-16 06:16:00
1744784220,226.01,226.12,226.0,226.12,90265,2025-04-16 06:17:00
1744784280,226.16,226.3,226.01,226.01,86030,2025-04-16 06:18:00
1744784340,226.15,226.19,226.0,226.05,73570,2025-04-16 06:19:00
1744784400,226.05,226.11,226.0,226.09,80416,2025-04-16 06:20:00
1744784460,226.07,226.35,226.07,226.34,50107,2025-04-16 06:21:00
1744784520,226.32,226.37,226.2,226.37,30369,2025-04-16 06:22:00
1744784580,226.35,226.45,226.27,226.45,41694,2025-04-16 06:23:00
1744784640,226.33,226.58,226.33,226.38,55925,2025-04-16 06:24:00
1744784700,226.47,226.55,226.4,226.5,21375,2025-04-16 06:25:00
1744784760,226.55,226.55,226.33,226.39,38062,2025-04-16 06:26:00
1744784820,226.4,226.55,226.4,226.5,17880,2025-04-16 06:27:00
1744784880,226.5,226.54,226.45,226.5,19746,2025-04-16 06:28:00
1744784940,226.5,226.5,226.2,226.2,32301,2025-04-16 06:29:00
1744785000,226.2,226.49,226.2,226.49,21024,2025-04-16 06:30:00
1744785060,226.49,226.5,226.35,226.48,18561,2025-04-16 06:31:00
1744785120,226.48,226.49,226.31,226.39,20145,2025-04-16 06:32:00
1744785180,226.48,226.5,226.36,226.5,17775,2025-04-16 06:33:00
1744785240,226.42,226.6,226.4,226.5,55391,2025-04-16 06:34:00
