timestamp,open,high,low,close,volume,datetime
1745566380,11826.0,11830.0,11822.0,11830.0,226,2025-04-25 07:33:00
1745566440,11830.0,11830.0,11817.0,11823.0,648,2025-04-25 07:34:00
1745566500,11820.0,11823.0,11811.0,11816.0,569,2025-04-25 07:35:00
1745566560,11811.0,11817.0,11809.0,11810.0,978,2025-04-25 07:36:00
1745566620,11808.0,11816.0,11797.0,11800.0,1147,2025-04-25 07:37:00
1745566680,11795.0,11797.0,11786.0,11793.0,1337,2025-04-25 07:38:00
1745566740,11789.0,11800.0,11785.0,11791.0,1106,2025-04-25 07:39:00
1745566800,11793.0,11794.0,11784.0,11788.0,774,2025-04-25 07:40:00
1745566860,11790.0,11794.0,11782.0,11788.0,872,2025-04-25 07:41:00
1745566920,11784.0,11788.0,11780.0,11785.0,785,2025-04-25 07:42:00
1745566980,11782.0,11785.0,11780.0,11785.0,729,2025-04-25 07:43:00
1745567040,11781.0,11790.0,11780.0,11790.0,2677,2025-04-25 07:44:00
1745567100,11790.0,11790.0,11781.0,11783.0,939,2025-04-25 07:45:00
1745567160,11781.0,11785.0,11780.0,11782.0,783,2025-04-25 07:46:00
1745567220,11784.0,11790.0,11780.0,11782.0,1277,2025-04-25 07:47:00
1745567280,11780.0,11786.0,11780.0,11783.0,907,2025-04-25 07:48:00
1745567340,11781.0,11784.0,11780.0,11784.0,731,2025-04-25 07:49:00
1745567400,11784.0,11790.0,11781.0,11788.0,922,2025-04-25 07:50:00
1745567460,11785.0,11789.0,11780.0,11783.0,1127,2025-04-25 07:51:00
1745567520,11783.0,11789.0,11781.0,11785.0,868,2025-04-25 07:52:00
1745567580,11781.0,11785.0,11780.0,11782.0,745,2025-04-25 07:53:00
1745567640,11781.0,11789.0,11780.0,11782.0,1186,2025-04-25 07:54:00
1745567700,11782.0,11785.0,11774.0,11781.0,1406,2025-04-25 07:55:00
1745567760,11780.0,11785.0,11779.0,11785.0,772,2025-04-25 07:56:00
1745567820,11780.0,11784.0,11780.0,11780.0,688,2025-04-25 07:57:00
1745567880,11780.0,11787.0,11780.0,11782.0,821,2025-04-25 07:58:00
1745567940,11781.0,11783.0,11780.0,11781.0,4175,2025-04-25 07:59:00
1745568000,11780.0,11790.0,11780.0,11782.0,1161,2025-04-25 08:00:00
1745568060,11780.0,11788.0,11780.0,11782.0,771,2025-04-25 08:01:00
1745568120,11780.0,11789.0,11780.0,11789.0,822,2025-04-25 08:02:00
1745568180,11787.0,11791.0,11780.0,11791.0,722,2025-04-25 08:03:00
1745568240,11792.0,11797.0,11785.0,11786.0,951,2025-04-25 08:04:00
1745568300,11788.0,11797.0,11785.0,11797.0,800,2025-04-25 08:05:00
1745568360,11797.0,11810.0,11790.0,11801.0,1462,2025-04-25 08:06:00
1745568420,11801.0,11803.0,11795.0,11797.0,872,2025-04-25 08:07:00
1745568480,11797.0,11797.0,11795.0,11796.0,632,2025-04-25 08:08:00
1745568540,11795.0,11796.0,11785.0,11793.0,1356,2025-04-25 08:09:00
1745568600,11793.0,11802.0,11791.0,11796.0,1196,2025-04-25 08:10:00
1745568660,11801.0,11801.0,11792.0,11800.0,1086,2025-04-25 08:11:00
1745568720,11799.0,11800.0,11789.0,11796.0,990,2025-04-25 08:12:00
1745568780,11792.0,11801.0,11791.0,11801.0,821,2025-04-25 08:13:00
1745568840,11799.0,11802.0,11793.0,11801.0,741,2025-04-25 08:14:00
1745568900,11801.0,11807.0,11799.0,11804.0,1731,2025-04-25 08:15:00
1745568960,11802.0,11805.0,11794.0,11799.0,999,2025-04-25 08:16:00
1745569020,11796.0,11799.0,11784.0,11795.0,1047,2025-04-25 08:17:00
1745569080,11794.0,11794.0,11783.0,11791.0,842,2025-04-25 08:18:00
1745569140,11791.0,11792.0,11782.0,11792.0,731,2025-04-25 08:19:00
1745569200,11791.0,11806.0,11790.0,11804.0,1128,2025-04-25 08:20:00
1745569260,11804.0,11809.0,11798.0,11808.0,1576,2025-04-25 08:21:00
1745569320,11808.0,11808.0,11802.0,11806.0,1037,2025-04-25 08:22:00
1745569380,11806.0,11829.0,11806.0,11823.0,5472,2025-04-25 08:23:00
1745569440,11823.0,11824.0,11808.0,11815.0,854,2025-04-25 08:24:00
1745569500,11811.0,11818.0,11806.0,11810.0,984,2025-04-25 08:25:00
1745569560,11811.0,11814.0,11809.0,11813.0,1097,2025-04-25 08:26:00
1745569620,11819.0,11823.0,11813.0,11820.0,1147,2025-04-25 08:27:00
1745569680,11818.0,11826.0,11814.0,11822.0,1340,2025-04-25 08:28:00
1745569740,11826.0,11844.0,11821.0,11837.0,1519,2025-04-25 08:29:00
1745569800,11837.0,11846.0,11836.0,11846.0,827,2025-04-25 08:30:00
1745569860,11846.0,11852.0,11844.0,11845.0,1062,2025-04-25 08:31:00
1745569920,11846.0,11850.0,11845.0,11846.0,604,2025-04-25 08:32:00
1745569980,11848.0,11848.0,11830.0,11838.0,1131,2025-04-25 08:33:00
1745570040,11838.0,11838.0,11831.0,11835.0,563,2025-04-25 08:34:00
1745570100,11835.0,11844.0,11834.0,11837.0,1130,2025-04-25 08:35:00
1745570160,11837.0,11837.0,11825.0,11832.0,760,2025-04-25 08:36:00
1745570220,11831.0,11832.0,11821.0,11825.0,957,2025-04-25 08:37:00
1745570280,11825.0,11834.0,11824.0,11831.0,841,2025-04-25 08:38:00
1745570340,11832.0,11839.0,11828.0,11828.0,705,2025-04-25 08:39:00
1745570400,11830.0,11836.0,11826.0,11834.0,1084,2025-04-25 08:40:00
1745570460,11831.0,11834.0,11830.0,11831.0,344,2025-04-25 08:41:00
1745570520,11831.0,11831.0,11817.0,11819.0,937,2025-04-25 08:42:00
1745570580,11820.0,11830.0,11760.0,11820.0,30047,2025-04-25 08:43:00
1745570640,11819.0,11819.0,11765.0,11790.0,10748,2025-04-25 08:44:00
1745570700,11790.0,11803.0,11756.0,11770.0,15792,2025-04-25 08:45:00
1745570760,11769.0,11810.0,11755.0,11771.0,19695,2025-04-25 08:46:00
1745570820,11776.0,11805.0,11770.0,11795.0,13504,2025-04-25 08:47:00
1745570880,11795.0,11827.0,11777.0,11793.0,11033,2025-04-25 08:48:00
1745570940,11799.0,11855.0,11790.0,11837.0,12573,2025-04-25 08:49:00
1745571000,11836.0,11841.0,11780.0,11817.0,12091,2025-04-25 08:50:00
1745571060,11800.0,11815.0,11781.0,11809.0,9958,2025-04-25 08:51:00
1745571120,11810.0,11836.0,11801.0,11836.0,5914,2025-04-25 08:52:00
1745571180,11833.0,11848.0,11825.0,11848.0,4085,2025-04-25 08:53:00
1745571240,11860.0,11886.0,11837.0,11880.0,9576,2025-04-25 08:54:00
1745571300,11874.0,11886.0,11815.0,11834.0,5557,2025-04-25 08:55:00
1745571360,11834.0,11842.0,11820.0,11821.0,2878,2025-04-25 08:56:00
1745571420,11822.0,11853.0,11822.0,11838.0,2690,2025-04-25 08:57:00
1745571480,11838.0,11839.0,11811.0,11811.0,2997,2025-04-25 08:58:00
1745571540,11814.0,11824.0,11806.0,11819.0,2072,2025-04-25 08:59:00
1745571600,11819.0,11822.0,11789.0,11803.0,3587,2025-04-25 09:00:00
1745571660,11803.0,11803.0,11786.0,11787.0,2478,2025-04-25 09:01:00
1745571720,11787.0,11800.0,11776.0,11778.0,7846,2025-04-25 09:02:00
1745571780,11780.0,11784.0,11770.0,11770.0,6233,2025-04-25 09:03:00
1745571840,11770.0,11780.0,11755.0,11757.0,11448,2025-04-25 09:04:00
1745571900,11758.0,11761.0,11678.0,11690.0,21719,2025-04-25 09:05:00
1745571960,11685.0,11700.0,11644.0,11652.0,34045,2025-04-25 09:06:00
1745572020,11651.0,11679.0,11650.0,11674.0,11035,2025-04-25 09:07:00
1745572080,11669.0,11678.0,11630.0,11651.0,14316,2025-04-25 09:08:00
1745572140,11651.0,11656.0,11637.0,11649.0,7754,2025-04-25 09:09:00
1745572200,11649.0,11653.0,11619.0,11627.0,6822,2025-04-25 09:10:00
1745572260,11623.0,11653.0,11623.0,11637.0,4259,2025-04-25 09:11:00
1745572320,11637.0,11652.0,11634.0,11649.0,6285,2025-04-25 09:12:00
1745572380,11649.0,11655.0,11633.0,11640.0,8398,2025-04-25 09:13:00
1745572440,11640.0,11674.0,11639.0,11666.0,7692,2025-04-25 09:14:00
1745572500,11666.0,11670.0,11650.0,11657.0,6060,2025-04-25 09:15:00
1745572560,11657.0,11670.0,11650.0,11669.0,3014,2025-04-25 09:16:00
1745572620,11664.0,11670.0,11652.0,11658.0,5545,2025-04-25 09:17:00
1745572680,11658.0,11729.0,11653.0,11729.0,10771,2025-04-25 09:18:00
1745572740,11732.0,11751.0,11718.0,11734.0,6188,2025-04-25 09:19:00
1745572800,11734.0,11750.0,11690.0,11700.0,6476,2025-04-25 09:20:00
1745572860,11705.0,11735.0,11705.0,11729.0,3835,2025-04-25 09:21:00
1745572920,11730.0,11764.0,11724.0,11731.0,5204,2025-04-25 09:22:00
1745572980,11731.0,11745.0,11714.0,11738.0,3482,2025-04-25 09:23:00
1745573040,11738.0,11769.0,11730.0,11769.0,3415,2025-04-25 09:24:00
1745573100,11767.0,11799.0,11758.0,11795.0,4693,2025-04-25 09:25:00
1745573160,11791.0,11809.0,11780.0,11785.0,4690,2025-04-25 09:26:00
1745573220,11781.0,11804.0,11775.0,11800.0,1726,2025-04-25 09:27:00
1745573280,11797.0,11798.0,11785.0,11793.0,1328,2025-04-25 09:28:00
1745573340,11794.0,11804.0,11780.0,11782.0,959,2025-04-25 09:29:00
1745573400,11780.0,11780.0,11763.0,11774.0,1807,2025-04-25 09:30:00
1745573460,11774.0,11781.0,11766.0,11767.0,1267,2025-04-25 09:31:00
1745573520,11764.0,11764.0,11720.0,11725.0,2678,2025-04-25 09:32:00
1745573580,11720.0,11735.0,11714.0,11732.0,1411,2025-04-25 09:33:00
1745573640,11739.0,11739.0,11714.0,11727.0,1715,2025-04-25 09:34:00
1745573700,11724.0,11735.0,11718.0,11732.0,1982,2025-04-25 09:35:00
1745573760,11731.0,11743.0,11725.0,11743.0,2347,2025-04-25 09:36:00
1745573820,11744.0,11749.0,11734.0,11749.0,1888,2025-04-25 09:37:00
1745573880,11744.0,11764.0,11742.0,11742.0,2655,2025-04-25 09:38:00
1745573940,11742.0,11743.0,11728.0,11743.0,5938,2025-04-25 09:39:00
1745574000,11740.0,11765.0,11739.0,11761.0,2566,2025-04-25 09:40:00
1745574060,11757.0,11759.0,11747.0,11751.0,2768,2025-04-25 09:41:00
1745574120,11750.0,11751.0,11738.0,11744.0,2671,2025-04-25 09:42:00
1745574180,11741.0,11743.0,11730.0,11730.0,2415,2025-04-25 09:43:00
1745574240,11730.0,11735.0,11727.0,11732.0,5269,2025-04-25 09:44:00
1745574300,11732.0,11734.0,11726.0,11726.0,12560,2025-04-25 09:45:00
1745574360,11730.0,11737.0,11720.0,11736.0,15666,2025-04-25 09:46:00
1745574420,11733.0,11739.0,11712.0,11730.0,14786,2025-04-25 09:47:00
1745574480,11730.0,11734.0,11715.0,11733.0,3760,2025-04-25 09:48:00
1745574540,11733.0,11734.0,11715.0,11718.0,6158,2025-04-25 09:49:00
1745574600,11718.0,11725.0,11683.0,11683.0,17982,2025-04-25 09:50:00
1745574660,11683.0,11700.0,11678.0,11700.0,3419,2025-04-25 09:51:00
1745574720,11695.0,11700.0,11667.0,11674.0,9820,2025-04-25 09:52:00
1745574780,11674.0,11676.0,11655.0,11662.0,4719,2025-04-25 09:53:00
1745574840,11658.0,11670.0,11646.0,11646.0,5273,2025-04-25 09:54:00
1745574900,11646.0,11669.0,11640.0,11658.0,9072,2025-04-25 09:55:00
1745574960,11656.0,11668.0,11598.0,11650.0,26133,2025-04-25 09:56:00
1745575020,11650.0,11664.0,11650.0,11652.0,13909,2025-04-25 09:57:00
1745575080,11660.0,11666.0,11636.0,11651.0,7605,2025-04-25 09:58:00
1745575140,11660.0,11660.0,11645.0,11650.0,1265,2025-04-25 09:59:00
1745811900,11428.0,11602.0,11289.0,11590.0,50475,2025-04-28 03:45:00
1745811960,11593.0,11597.0,11523.0,11575.0,11178,2025-04-28 03:46:00
1745812020,11572.0,11650.0,11565.0,11624.0,9168,2025-04-28 03:47:00
1745812080,11633.0,11635.0,11577.0,11616.0,6660,2025-04-28 03:48:00
1745812140,11614.0,11622.0,11591.0,11600.0,2328,2025-04-28 03:49:00
1745812200,11602.0,11606.0,11561.0,11561.0,3207,2025-04-28 03:50:00
1745812260,11565.0,11599.0,11552.0,11599.0,3618,2025-04-28 03:51:00
1745812320,11596.0,11606.0,11584.0,11591.0,2202,2025-04-28 03:52:00
1745812380,11593.0,11599.0,11521.0,11525.0,2771,2025-04-28 03:53:00
1745812440,11527.0,11528.0,11498.0,11511.0,2583,2025-04-28 03:54:00
1745812500,11512.0,11547.0,11510.0,11510.0,2181,2025-04-28 03:55:00
1745812560,11514.0,11528.0,11491.0,11518.0,2943,2025-04-28 03:56:00
1745812620,11516.0,11550.0,11510.0,11545.0,2031,2025-04-28 03:57:00
1745812680,11555.0,11610.0,11555.0,11600.0,4041,2025-04-28 03:58:00
1745812740,11603.0,11608.0,11584.0,11600.0,1995,2025-04-28 03:59:00
1745812800,11600.0,11600.0,11566.0,11591.0,1502,2025-04-28 04:00:00
1745812860,11594.0,11639.0,11591.0,11622.0,4126,2025-04-28 04:01:00
1745812920,11622.0,11670.0,11622.0,11659.0,3469,2025-04-28 04:02:00
1745812980,11661.0,11668.0,11640.0,11640.0,2766,2025-04-28 04:03:00
1745813040,11637.0,11665.0,11634.0,11662.0,1671,2025-04-28 04:04:00
1745813100,11664.0,11672.0,11654.0,11660.0,2312,2025-04-28 04:05:00
1745813160,11654.0,11685.0,11649.0,11681.0,1885,2025-04-28 04:06:00
1745813220,11680.0,11686.0,11666.0,11673.0,1785,2025-04-28 04:07:00
1745813280,11671.0,11689.0,11669.0,11688.0,1413,2025-04-28 04:08:00
1745813340,11687.0,11689.0,11642.0,11642.0,3070,2025-04-28 04:09:00
1745813400,11645.0,11652.0,11621.0,11627.0,1660,2025-04-28 04:10:00
1745813460,11627.0,11644.0,11605.0,11613.0,2747,2025-04-28 04:11:00
1745813520,11617.0,11651.0,11617.0,11640.0,820,2025-04-28 04:12:00
1745813580,11622.0,11644.0,11622.0,11632.0,603,2025-04-28 04:13:00
1745813640,11636.0,11636.0,11613.0,11613.0,843,2025-04-28 04:14:00
1745813700,11613.0,11620.0,11611.0,11619.0,714,2025-04-28 04:15:00
1745813760,11615.0,11616.0,11605.0,11606.0,1156,2025-04-28 04:16:00
1745813820,11605.0,11625.0,11600.0,11624.0,2863,2025-04-28 04:17:00
1745813880,11624.0,11630.0,11610.0,11610.0,348,2025-04-28 04:18:00
1745813940,11610.0,11621.0,11601.0,11603.0,688,2025-04-28 04:19:00
1745814000,11603.0,11621.0,11603.0,11605.0,443,2025-04-28 04:20:00
1745814060,11605.0,11609.0,11604.0,11608.0,153,2025-04-28 04:21:00
1745814120,11608.0,11614.0,11602.0,11611.0,3213,2025-04-28 04:22:00
1745814180,11612.0,11612.0,11600.0,11602.0,355,2025-04-28 04:23:00
1745814240,11603.0,11610.0,11600.0,11602.0,2214,2025-04-28 04:24:00
1745814300,11600.0,11605.0,11577.0,11589.0,2507,2025-04-28 04:25:00
1745814360,11584.0,11589.0,11572.0,11576.0,939,2025-04-28 04:26:00
1745814420,11576.0,11614.0,11576.0,11607.0,990,2025-04-28 04:27:00
1745814480,11604.0,11645.0,11599.0,11645.0,1691,2025-04-28 04:28:00
1745814540,11660.0,11660.0,11644.0,11656.0,1819,2025-04-28 04:29:00
1745814600,11656.0,11670.0,11648.0,11648.0,1238,2025-04-28 04:30:00
1745814660,11650.0,11659.0,11642.0,11642.0,901,2025-04-28 04:31:00
1745814720,11647.0,11662.0,11647.0,11656.0,975,2025-04-28 04:32:00
1745814780,11656.0,11669.0,11656.0,11668.0,452,2025-04-28 04:33:00
1745814840,11668.0,11668.0,11654.0,11658.0,591,2025-04-28 04:34:00
1745814900,11658.0,11668.0,11653.0,11655.0,990,2025-04-28 04:35:00
1745814960,11658.0,11665.0,11649.0,11658.0,524,2025-04-28 04:36:00
1745815020,11660.0,11669.0,11655.0,11667.0,1171,2025-04-28 04:37:00
1745815080,11667.0,11698.0,11667.0,11679.0,3435,2025-04-28 04:38:00
1745815140,11680.0,11680.0,11668.0,11680.0,388,2025-04-28 04:39:00
1745815200,11678.0,11683.0,11674.0,11674.0,601,2025-04-28 04:40:00
1745815260,11670.0,11674.0,11650.0,11660.0,25677,2025-04-28 04:41:00
1745815320,11660.0,11671.0,11657.0,11663.0,1445,2025-04-28 04:42:00
1745815380,11663.0,11692.0,11661.0,11692.0,8119,2025-04-28 04:43:00
1745815440,11692.0,11706.0,11689.0,11692.0,1774,2025-04-28 04:44:00
1745815500,11692.0,11695.0,11686.0,11686.0,481,2025-04-28 04:45:00
1745815560,11680.0,11685.0,11675.0,11679.0,266,2025-04-28 04:46:00
1745815620,11679.0,11680.0,11670.0,11670.0,566,2025-04-28 04:47:00
1745815680,11664.0,11667.0,11661.0,11667.0,483,2025-04-28 04:48:00
1745815740,11667.0,11677.0,11665.0,11670.0,471,2025-04-28 04:49:00
1745815800,11670.0,11676.0,11662.0,11664.0,444,2025-04-28 04:50:00
1745815860,11665.0,11673.0,11660.0,11673.0,309,2025-04-28 04:51:00
1745815920,11673.0,11673.0,11660.0,11661.0,283,2025-04-28 04:52:00
1745815980,11660.0,11669.0,11660.0,11667.0,326,2025-04-28 04:53:00
1745816040,11672.0,11690.0,11667.0,11688.0,814,2025-04-28 04:54:00
1745816100,11688.0,11700.0,11688.0,11700.0,960,2025-04-28 04:55:00
1745816160,11700.0,11715.0,11700.0,11710.0,1275,2025-04-28 04:56:00
1745816220,11710.0,11730.0,11703.0,11724.0,1631,2025-04-28 04:57:00
1745816280,11728.0,11742.0,11714.0,11724.0,1660,2025-04-28 04:58:00
1745816340,11724.0,11724.0,11707.0,11718.0,836,2025-04-28 04:59:00
1745816400,11719.0,11721.0,11710.0,11721.0,624,2025-04-28 05:00:00
1745816460,11721.0,11728.0,11718.0,11728.0,683,2025-04-28 05:01:00
1745816520,11729.0,11731.0,11702.0,11706.0,2115,2025-04-28 05:02:00
1745816580,11703.0,11705.0,11687.0,11693.0,1148,2025-04-28 05:03:00
1745816640,11698.0,11710.0,11693.0,11707.0,411,2025-04-28 05:04:00
1745816700,11709.0,11709.0,11700.0,11702.0,353,2025-04-28 05:05:00
1745816760,11704.0,11704.0,11688.0,11703.0,542,2025-04-28 05:06:00
1745816820,11703.0,11703.0,11698.0,11702.0,477,2025-04-28 05:07:00
1745816880,11702.0,11702.0,11693.0,11698.0,351,2025-04-28 05:08:00
1745816940,11697.0,11697.0,11685.0,11685.0,321,2025-04-28 05:09:00
1745817000,11685.0,11686.0,11674.0,11684.0,1379,2025-04-28 05:10:00
1745817060,11684.0,11684.0,11671.0,11671.0,560,2025-04-28 05:11:00
1745817120,11674.0,11678.0,11668.0,11678.0,476,2025-04-28 05:12:00
1745817180,11679.0,11679.0,11665.0,11665.0,723,2025-04-28 05:13:00
1745817240,11667.0,11675.0,11662.0,11673.0,893,2025-04-28 05:14:00
1745817300,11673.0,11679.0,11669.0,11677.0,533,2025-04-28 05:15:00
1745817360,11677.0,11686.0,11674.0,11682.0,549,2025-04-28 05:16:00
1745817420,11680.0,11686.0,11675.0,11684.0,1806,2025-04-28 05:17:00
1745817480,11684.0,11693.0,11684.0,11690.0,973,2025-04-28 05:18:00
1745817540,11692.0,11693.0,11687.0,11688.0,230,2025-04-28 05:19:00
1745817600,11688.0,11688.0,11684.0,11687.0,467,2025-04-28 05:20:00
1745817660,11688.0,11689.0,11683.0,11685.0,712,2025-04-28 05:21:00
1745817720,11688.0,11690.0,11685.0,11690.0,403,2025-04-28 05:22:00
1745817780,11708.0,11708.0,11692.0,11697.0,592,2025-04-28 05:23:00
1745817840,11697.0,11700.0,11696.0,11698.0,1153,2025-04-28 05:24:00
1745817900,11700.0,11700.0,11697.0,11697.0,322,2025-04-28 05:25:00
1745817960,11699.0,11704.0,11695.0,11704.0,806,2025-04-28 05:26:00
1745818020,11704.0,11709.0,11701.0,11708.0,447,2025-04-28 05:27:00
1745818080,11708.0,11732.0,11705.0,11726.0,1840,2025-04-28 05:28:00
1745818140,11733.0,11747.0,11725.0,11747.0,1984,2025-04-28 05:29:00
1745818200,11747.0,11762.0,11741.0,11759.0,4362,2025-04-28 05:30:00
1745818260,11761.0,11764.0,11755.0,11762.0,924,2025-04-28 05:31:00
1745818320,11759.0,11762.0,11754.0,11758.0,900,2025-04-28 05:32:00
1745818380,11758.0,11762.0,11756.0,11762.0,446,2025-04-28 05:33:00
1745818440,11762.0,11762.0,11755.0,11755.0,357,2025-04-28 05:34:00
1745818500,11760.0,11760.0,11753.0,11755.0,347,2025-04-28 05:35:00
1745818560,11755.0,11770.0,11753.0,11762.0,1400,2025-04-28 05:36:00
1745818620,11762.0,11775.0,11757.0,11772.0,925,2025-04-28 05:37:00
1745818680,11775.0,11777.0,11762.0,11765.0,514,2025-04-28 05:38:00
1745818740,11763.0,11772.0,11762.0,11765.0,625,2025-04-28 05:39:00
1745818800,11765.0,11768.0,11760.0,11760.0,155,2025-04-28 05:40:00
1745818860,11762.0,11762.0,11744.0,11746.0,819,2025-04-28 05:41:00
1745818920,11741.0,11742.0,11727.0,11733.0,1038,2025-04-28 05:42:00
1745818980,11733.0,11736.0,11721.0,11721.0,401,2025-04-28 05:43:00
1745819040,11721.0,11721.0,11711.0,11720.0,2444,2025-04-28 05:44:00
1745819100,11727.0,11745.0,11722.0,11740.0,2027,2025-04-28 05:45:00
1745819160,11738.0,11741.0,11727.0,11741.0,1347,2025-04-28 05:46:00
1745819220,11745.0,11755.0,11742.0,11752.0,504,2025-04-28 05:47:00
1745819280,11754.0,11754.0,11745.0,11745.0,329,2025-04-28 05:48:00
1745819340,11750.0,11750.0,11738.0,11738.0,155,2025-04-28 05:49:00
1745819400,11736.0,11746.0,11735.0,11746.0,616,2025-04-28 05:50:00
1745819460,11746.0,11750.0,11745.0,11748.0,103,2025-04-28 05:51:00
1745819520,11748.0,11750.0,11746.0,11750.0,95,2025-04-28 05:52:00
1745819580,11750.0,11750.0,11741.0,11742.0,133,2025-04-28 05:53:00
1745819640,11747.0,11758.0,11744.0,11749.0,534,2025-04-28 05:54:00
1745819700,11750.0,11759.0,11749.0,11753.0,306,2025-04-28 05:55:00
1745819760,11753.0,11760.0,11753.0,11756.0,1446,2025-04-28 05:56:00
1745819820,11760.0,11760.0,11755.0,11755.0,454,2025-04-28 05:57:00
1745819880,11755.0,11760.0,11755.0,11759.0,581,2025-04-28 05:58:00
1745819940,11759.0,11760.0,11755.0,11757.0,1405,2025-04-28 05:59:00
1745820000,11757.0,11760.0,11751.0,11760.0,335,2025-04-28 06:00:00
1745820060,11760.0,11770.0,11750.0,11767.0,3763,2025-04-28 06:01:00
1745820120,11770.0,11779.0,11767.0,11771.0,2570,2025-04-28 06:02:00
1745820180,11775.0,11788.0,11767.0,11788.0,1247,2025-04-28 06:03:00
1745820240,11788.0,11789.0,11782.0,11783.0,1123,2025-04-28 06:04:00
1745820300,11785.0,11787.0,11776.0,11776.0,345,2025-04-28 06:05:00
1745820360,11781.0,11783.0,11777.0,11779.0,581,2025-04-28 06:06:00
1745820420,11782.0,11787.0,11779.0,11786.0,583,2025-04-28 06:07:00
1745820480,11782.0,11783.0,11779.0,11779.0,344,2025-04-28 06:08:00
1745820540,11779.0,11784.0,11779.0,11782.0,267,2025-04-28 06:09:00
1745820600,11783.0,11785.0,11777.0,11777.0,374,2025-04-28 06:10:00
1745820660,11781.0,11785.0,11776.0,11778.0,488,2025-04-28 06:11:00
1745820720,11782.0,11784.0,11777.0,11781.0,598,2025-04-28 06:12:00
1745820780,11781.0,11791.0,11777.0,11791.0,818,2025-04-28 06:13:00
1745820840,11789.0,11792.0,11779.0,11783.0,557,2025-04-28 06:14:00
1745820900,11783.0,11785.0,11782.0,11783.0,238,2025-04-28 06:15:00
1745820960,11783.0,11785.0,11774.0,11774.0,652,2025-04-28 06:16:00
1745821020,11778.0,11778.0,11760.0,11761.0,347,2025-04-28 06:17:00
1745821080,11761.0,11764.0,11758.0,11762.0,815,2025-04-28 06:18:00
1745821140,11764.0,11766.0,11760.0,11763.0,265,2025-04-28 06:19:00
1745821200,11766.0,11766.0,11760.0,11761.0,228,2025-04-28 06:20:00
1745821260,11761.0,11766.0,11759.0,11762.0,793,2025-04-28 06:21:00
1745821320,11764.0,11764.0,11760.0,11760.0,257,2025-04-28 06:22:00
1745821380,11761.0,11761.0,11760.0,11761.0,180,2025-04-28 06:23:00
1745821440,11760.0,11761.0,11745.0,11746.0,1061,2025-04-28 06:24:00
1745821500,11750.0,11750.0,11745.0,11747.0,322,2025-04-28 06:25:00
1745821560,11747.0,11755.0,11747.0,11750.0,320,2025-04-28 06:26:00
1745821620,11750.0,11755.0,11750.0,11752.0,173,2025-04-28 06:27:00
1745821680,11752.0,11755.0,11750.0,11753.0,474,2025-04-28 06:28:00
1745821740,11750.0,11763.0,11750.0,11762.0,752,2025-04-28 06:29:00
1745821800,11762.0,11783.0,11762.0,11782.0,1475,2025-04-28 06:30:00
1745821860,11782.0,11786.0,11777.0,11777.0,449,2025-04-28 06:31:00
1745821920,11779.0,11782.0,11771.0,11775.0,322,2025-04-28 06:32:00
1745821980,11775.0,11779.0,11771.0,11776.0,350,2025-04-28 06:33:00
1745822040,11774.0,11777.0,11774.0,11775.0,259,2025-04-28 06:34:00
1745822100,11777.0,11778.0,11775.0,11775.0,369,2025-04-28 06:35:00
1745822160,11778.0,11778.0,11775.0,11777.0,328,2025-04-28 06:36:00
1745822220,11777.0,11785.0,11774.0,11777.0,861,2025-04-28 06:37:00
1745822280,11777.0,11784.0,11776.0,11780.0,223,2025-04-28 06:38:00
1745822340,11779.0,11780.0,11775.0,11775.0,337,2025-04-28 06:39:00
1745822400,11775.0,11778.0,11775.0,11775.0,196,2025-04-28 06:40:00
1745822460,11774.0,11780.0,11774.0,11777.0,437,2025-04-28 06:41:00
1745822520,11777.0,11780.0,11775.0,11780.0,203,2025-04-28 06:42:00
1745822580,11780.0,11780.0,11773.0,11780.0,366,2025-04-28 06:43:00
1745822640,11780.0,11785.0,11779.0,11783.0,527,2025-04-28 06:44:00
1745822700,11782.0,11789.0,11780.0,11789.0,488,2025-04-28 06:45:00
1745822760,11787.0,11789.0,11783.0,11784.0,453,2025-04-28 06:46:00
1745822820,11788.0,11800.0,11784.0,11800.0,1916,2025-04-28 06:47:00
1745822880,11800.0,11820.0,11799.0,11818.0,2169,2025-04-28 06:48:00
1745822940,11820.0,11829.0,11815.0,11827.0,853,2025-04-28 06:49:00
1745823000,11827.0,11829.0,11816.0,11822.0,566,2025-04-28 06:50:00
1745823060,11825.0,11827.0,11818.0,11823.0,662,2025-04-28 06:51:00
1745823120,11823.0,11825.0,11816.0,11817.0,291,2025-04-28 06:52:00
1745823180,11819.0,11835.0,11817.0,11833.0,986,2025-04-28 06:53:00
1745823240,11834.0,11834.0,11825.0,11830.0,2939,2025-04-28 06:54:00
1745823300,11830.0,11830.0,11817.0,11820.0,976,2025-04-28 06:55:00
1745823360,11820.0,11833.0,11819.0,11827.0,1518,2025-04-28 06:56:00
1745823420,11827.0,11830.0,11820.0,11829.0,449,2025-04-28 06:57:00
1745823480,11830.0,11832.0,11826.0,11829.0,320,2025-04-28 06:58:00
1745823540,11832.0,11869.0,11829.0,11869.0,2107,2025-04-28 06:59:00
1745823600,11870.0,11877.0,11862.0,11862.0,1645,2025-04-28 07:00:00
1745823660,11862.0,11868.0,11858.0,11864.0,589,2025-04-28 07:01:00
1745823720,11864.0,11870.0,11849.0,11865.0,1307,2025-04-28 07:02:00
