timestamp,open,high,low,close,volume,datetime
1742801220,722.55,722.55,721.7,721.7,1687,2025-03-24 07:27:00
1742801280,721.7,721.7,721.0,721.35,103,2025-03-24 07:28:00
1742801340,721.35,722.6,721.35,722.45,719,2025-03-24 07:29:00
1742801400,722.45,722.65,722.15,722.2,135,2025-03-24 07:30:00
1742801460,722.15,722.6,722.15,722.25,16,2025-03-24 07:31:00
1742801520,722.25,722.25,722.25,722.25,0,2025-03-24 07:32:00
1742801580,722.25,722.9,722.25,722.65,537,2025-03-24 07:33:00
1742801640,722.7,723.05,722.7,723.0,38,2025-03-24 07:34:00
1742801700,723.0,723.0,722.7,722.7,373,2025-03-24 07:35:00
1742801760,722.55,722.7,722.4,722.4,751,2025-03-24 07:36:00
1742801820,722.85,722.85,722.05,722.05,526,2025-03-24 07:37:00
1742801880,722.05,722.1,722.0,722.1,15,2025-03-24 07:38:00
1742801940,722.1,722.6,722.1,722.6,10,2025-03-24 07:39:00
1742802000,722.3,722.65,722.3,722.5,104,2025-03-24 07:40:00
1742802060,722.5,723.05,722.5,723.05,417,2025-03-24 07:41:00
1742802120,723.05,723.05,722.6,722.6,434,2025-03-24 07:42:00
1742802180,722.5,722.8,722.5,722.6,51,2025-03-24 07:43:00
1742802240,722.6,722.6,722.45,722.55,18,2025-03-24 07:44:00
1742802300,722.4,722.75,722.4,722.75,67,2025-03-24 07:45:00
1742802360,722.75,722.8,722.35,722.8,784,2025-03-24 07:46:00
1742802420,722.55,723.0,722.55,723.0,33,2025-03-24 07:47:00
1742802480,722.7,723.0,722.25,722.8,646,2025-03-24 07:48:00
1742802540,722.8,722.85,722.75,722.85,45,2025-03-24 07:49:00
1742802600,722.65,722.7,722.1,722.1,926,2025-03-24 07:50:00
1742802660,722.1,722.1,721.75,721.75,186,2025-03-24 07:51:00
1742802720,721.75,721.95,721.75,721.85,93,2025-03-24 07:52:00
1742802780,721.85,721.95,721.75,721.85,64,2025-03-24 07:53:00
1742802840,721.85,721.85,721.45,721.45,534,2025-03-24 07:54:00
1742802900,721.45,722.45,721.45,722.45,864,2025-03-24 07:55:00
1742802960,722.45,722.45,721.85,721.85,416,2025-03-24 07:56:00
1742803020,721.85,721.85,721.85,721.85,5,2025-03-24 07:57:00
1742803080,721.85,721.85,721.5,721.5,87,2025-03-24 07:58:00
1742803140,721.5,721.85,721.45,721.75,82,2025-03-24 07:59:00
1742803200,721.75,721.85,721.45,721.45,139,2025-03-24 08:00:00
1742803260,721.5,721.85,721.4,721.8,511,2025-03-24 08:01:00
1742803320,721.8,721.8,721.35,721.55,145,2025-03-24 08:02:00
1742803380,721.8,721.85,721.1,721.55,1676,2025-03-24 08:03:00
1742803440,721.45,721.65,721.15,721.15,274,2025-03-24 08:04:00
1742803500,721.3,721.5,721.15,721.35,186,2025-03-24 08:05:00
1742803560,721.5,721.5,721.15,721.25,1498,2025-03-24 08:06:00
1742803620,721.25,721.4,721.05,721.05,128,2025-03-24 08:07:00
1742803680,721.05,721.65,721.05,721.35,231,2025-03-24 08:08:00
1742803740,721.55,722.05,721.35,721.95,1056,2025-03-24 08:09:00
1742803800,721.95,722.85,721.95,722.85,1406,2025-03-24 08:10:00
1742803860,722.85,722.9,722.15,722.15,2938,2025-03-24 08:11:00
1742803920,721.45,722.0,721.05,721.8,1299,2025-03-24 08:12:00
1742803980,721.8,722.05,721.35,721.5,3286,2025-03-24 08:13:00
1742804040,721.5,722.15,721.5,721.55,994,2025-03-24 08:14:00
1742804100,721.55,721.55,720.5,720.5,437,2025-03-24 08:15:00
1742804160,720.1,720.85,720.0,720.25,1021,2025-03-24 08:16:00
1742804220,720.25,720.45,720.25,720.45,10,2025-03-24 08:17:00
1742804280,720.45,721.1,720.35,721.1,133,2025-03-24 08:18:00
1742804340,721.1,721.1,720.8,720.8,385,2025-03-24 08:19:00
1742804400,720.85,721.15,720.85,721.0,8,2025-03-24 08:20:00
1742804460,721.0,721.0,720.95,721.0,83,2025-03-24 08:21:00
1742804520,720.85,721.1,720.8,721.05,389,2025-03-24 08:22:00
1742804580,720.9,721.65,720.5,721.65,854,2025-03-24 08:23:00
1742804640,721.7,722.35,721.7,722.3,28,2025-03-24 08:24:00
1742804700,722.3,722.5,722.25,722.35,339,2025-03-24 08:25:00
1742804760,722.35,722.35,722.2,722.3,128,2025-03-24 08:26:00
1742804820,722.3,722.9,722.25,722.65,120,2025-03-24 08:27:00
1742804880,722.65,722.9,721.85,722.15,1555,2025-03-24 08:28:00
1742804940,722.15,722.15,721.75,722.1,41,2025-03-24 08:29:00
1742805000,722.1,722.2,722.1,722.2,22,2025-03-24 08:30:00
1742805060,722.2,722.5,722.1,722.5,412,2025-03-24 08:31:00
1742805120,722.5,722.85,722.05,722.05,794,2025-03-24 08:32:00
1742805180,722.05,722.6,721.45,722.3,2288,2025-03-24 08:33:00
1742805240,722.3,722.5,722.05,722.05,518,2025-03-24 08:34:00
1742805300,722.2,722.65,722.15,722.4,352,2025-03-24 08:35:00
1742805360,722.4,723.15,722.2,722.25,1406,2025-03-24 08:36:00
1742805420,723.25,723.8,722.4,723.75,1567,2025-03-24 08:37:00
1742805480,723.75,723.75,722.55,723.35,4540,2025-03-24 08:38:00
1742805540,723.45,723.45,723.45,723.45,145,2025-03-24 08:39:00
1742805600,723.05,723.4,723.0,723.1,1217,2025-03-24 08:40:00
1742805660,723.05,723.5,723.05,723.3,99,2025-03-24 08:41:00
1742805720,723.3,723.5,723.3,723.4,29,2025-03-24 08:42:00
1742805780,723.3,723.5,723.3,723.4,173,2025-03-24 08:43:00
1742805840,723.4,723.5,723.3,723.3,42,2025-03-24 08:44:00
1742805900,723.3,723.45,722.8,723.05,1130,2025-03-24 08:45:00
1742805960,723.05,723.05,722.6,722.6,151,2025-03-24 08:46:00
1742806020,722.6,723.0,722.6,723.0,39,2025-03-24 08:47:00
1742806080,723.0,723.0,722.5,722.75,196,2025-03-24 08:48:00
1742806140,722.6,722.6,722.25,722.25,575,2025-03-24 08:49:00
1742806200,722.25,722.65,720.55,720.55,15090,2025-03-24 08:50:00
1742806260,720.55,720.55,719.7,719.7,1992,2025-03-24 08:51:00
1742806320,719.55,720.1,718.9,719.3,1661,2025-03-24 08:52:00
1742806380,719.65,719.75,719.25,719.75,72,2025-03-24 08:53:00
1742806440,719.35,719.35,718.55,718.7,2267,2025-03-24 08:54:00
1742806500,718.7,718.8,718.4,718.4,297,2025-03-24 08:55:00
1742806560,718.35,718.9,718.35,718.45,1305,2025-03-24 08:56:00
1742806620,718.45,718.5,718.45,718.45,69,2025-03-24 08:57:00
1742806680,718.45,718.7,717.65,717.7,1527,2025-03-24 08:58:00
1742806740,717.7,717.85,717.3,717.6,219,2025-03-24 08:59:00
1742806800,717.5,717.85,717.0,717.85,676,2025-03-24 09:00:00
1742806860,717.85,717.9,717.5,717.9,90,2025-03-24 09:01:00
1742806920,717.9,718.2,717.75,717.95,335,2025-03-24 09:02:00
1742806980,717.95,718.4,717.75,717.85,874,2025-03-24 09:03:00
1742807040,717.85,718.4,717.5,718.4,866,2025-03-24 09:04:00
1742807100,718.4,718.4,718.2,718.25,35,2025-03-24 09:05:00
1742807160,718.15,718.3,718.0,718.15,219,2025-03-24 09:06:00
1742807220,718.3,718.45,718.25,718.45,382,2025-03-24 09:07:00
1742807280,718.5,718.85,718.25,718.85,876,2025-03-24 09:08:00
1742807340,718.85,719.35,718.5,718.6,1076,2025-03-24 09:09:00
1742807400,718.9,719.25,718.25,719.1,632,2025-03-24 09:10:00
1742807460,719.1,719.35,718.8,719.1,144,2025-03-24 09:11:00
1742807520,719.1,719.1,718.95,719.0,45,2025-03-24 09:12:00
1742807580,719.0,719.25,719.0,719.05,449,2025-03-24 09:13:00
1742807640,719.05,719.25,718.85,718.85,186,2025-03-24 09:14:00
1742807700,718.85,719.25,718.85,718.95,438,2025-03-24 09:15:00
1742807760,718.95,719.1,718.8,718.95,206,2025-03-24 09:16:00
1742807820,718.95,719.9,718.9,719.6,161,2025-03-24 09:17:00
1742807880,719.6,720.65,719.6,720.35,874,2025-03-24 09:18:00
1742807940,720.4,720.85,720.4,720.65,147,2025-03-24 09:19:00
1742808000,720.65,720.85,720.5,720.6,245,2025-03-24 09:20:00
1742808060,720.6,720.75,720.35,720.45,547,2025-03-24 09:21:00
1742808120,720.45,720.75,720.4,720.4,364,2025-03-24 09:22:00
1742808180,720.4,720.65,719.85,719.85,647,2025-03-24 09:23:00
1742808240,719.85,719.85,718.4,719.2,665,2025-03-24 09:24:00
1742808300,719.2,719.75,719.2,719.25,241,2025-03-24 09:25:00
1742808360,719.25,719.4,719.25,719.4,277,2025-03-24 09:26:00
1742808420,719.4,719.8,719.4,719.6,376,2025-03-24 09:27:00
1742808480,719.6,720.0,719.6,720.0,310,2025-03-24 09:28:00
1742808540,719.7,719.85,718.65,719.35,1374,2025-03-24 09:29:00
1742808600,719.35,719.35,718.4,718.9,248,2025-03-24 09:30:00
1742808660,718.85,719.2,718.65,719.2,757,2025-03-24 09:31:00
1742808720,719.2,719.2,718.65,719.1,229,2025-03-24 09:32:00
1742808780,719.15,719.7,718.9,719.1,750,2025-03-24 09:33:00
1742808840,719.4,719.8,718.85,718.95,534,2025-03-24 09:34:00
1742808900,718.95,719.5,718.95,719.5,431,2025-03-24 09:35:00
1742808960,719.5,719.7,719.05,719.3,522,2025-03-24 09:36:00
1742809020,719.4,719.9,718.6,718.85,1903,2025-03-24 09:37:00
1742809080,719.3,719.5,718.7,719.0,1504,2025-03-24 09:38:00
1742809140,719.05,720.45,719.05,720.45,4101,2025-03-24 09:39:00
1742809200,720.0,720.95,719.65,720.2,5298,2025-03-24 09:40:00
1742809260,720.05,720.05,719.35,719.4,2012,2025-03-24 09:41:00
1742809320,719.75,720.1,719.35,720.05,1640,2025-03-24 09:42:00
1742809380,720.15,720.85,720.1,720.75,3037,2025-03-24 09:43:00
1742809440,721.4,722.3,720.8,721.6,1982,2025-03-24 09:44:00
1742809500,721.95,721.95,721.45,721.6,511,2025-03-24 09:45:00
1742809560,721.75,721.8,720.7,721.1,5379,2025-03-24 09:46:00
1742809620,721.05,721.15,720.35,720.4,644,2025-03-24 09:47:00
1742809680,720.7,720.7,720.0,720.0,1478,2025-03-24 09:48:00
1742809740,719.8,719.8,719.4,719.55,597,2025-03-24 09:49:00
1742809800,719.7,720.75,719.4,720.05,2663,2025-03-24 09:50:00
1742809860,720.15,720.7,720.05,720.2,1430,2025-03-24 09:51:00
1742809920,720.65,720.7,719.15,719.15,2336,2025-03-24 09:52:00
1742809980,719.4,720.5,719.4,720.4,730,2025-03-24 09:53:00
1742810040,720.45,720.5,719.95,720.2,1382,2025-03-24 09:54:00
1742810100,720.55,720.55,719.3,719.6,1564,2025-03-24 09:55:00
1742810160,719.7,720.25,719.7,720.25,885,2025-03-24 09:56:00
1742810220,720.25,720.85,719.45,720.4,2056,2025-03-24 09:57:00
1742810280,720.0,720.05,718.05,718.35,692,2025-03-24 09:58:00
1742810340,719.65,720.0,716.5,720.0,1476,2025-03-24 09:59:00
1742874300,738.0,744.55,730.0,734.1,164512,2025-03-25 03:45:00
1742874360,732.5,735.65,728.2,728.85,34944,2025-03-25 03:46:00
1742874420,729.7,732.95,726.3,731.25,10019,2025-03-25 03:47:00
1742874480,731.05,734.4,730.0,730.95,8385,2025-03-25 03:48:00
1742874540,730.9,731.4,726.25,727.35,19588,2025-03-25 03:49:00
1742874600,727.5,728.4,725.1,726.5,22799,2025-03-25 03:50:00
1742874660,725.95,728.4,725.95,726.4,10596,2025-03-25 03:51:00
1742874720,726.4,727.3,723.55,726.0,36556,2025-03-25 03:52:00
1742874780,725.85,726.8,722.1,722.1,14884,2025-03-25 03:53:00
1742874840,722.2,723.85,721.55,722.8,8400,2025-03-25 03:54:00
1742874900,722.5,722.95,721.25,721.4,15580,2025-03-25 03:55:00
1742874960,721.25,721.85,719.0,720.8,21134,2025-03-25 03:56:00
1742875020,720.6,721.15,719.8,720.55,6407,2025-03-25 03:57:00
1742875080,720.25,721.0,719.5,720.3,4436,2025-03-25 03:58:00
1742875140,720.3,722.2,720.05,720.65,10073,2025-03-25 03:59:00
1742875200,720.65,722.45,720.25,721.7,4849,2025-03-25 04:00:00
1742875260,721.35,723.95,721.2,723.15,7425,2025-03-25 04:01:00
1742875320,723.05,724.5,722.05,722.85,8137,2025-03-25 04:02:00
1742875380,722.6,723.55,721.5,721.7,1408,2025-03-25 04:03:00
1742875440,721.75,724.2,721.75,722.8,4418,2025-03-25 04:04:00
1742875500,722.75,722.75,722.1,722.7,1458,2025-03-25 04:05:00
1742875560,722.5,723.45,722.25,722.8,2597,2025-03-25 04:06:00
1742875620,722.8,724.5,722.8,724.0,2042,2025-03-25 04:07:00
1742875680,724.65,726.7,723.45,726.2,4262,2025-03-25 04:08:00
1742875740,726.2,728.4,726.2,726.3,8203,2025-03-25 04:09:00
1742875800,726.3,726.6,725.1,726.15,1979,2025-03-25 04:10:00
1742875860,725.55,726.6,723.95,726.55,3705,2025-03-25 04:11:00
1742875920,726.5,727.3,726.45,727.05,749,2025-03-25 04:12:00
1742875980,726.45,727.0,726.05,726.3,2282,2025-03-25 04:13:00
1742876040,726.4,728.8,726.4,728.7,9503,2025-03-25 04:14:00
1742876100,728.2,728.3,725.1,727.3,5082,2025-03-25 04:15:00
1742876160,727.3,727.7,726.7,727.7,1951,2025-03-25 04:16:00
1742876220,727.35,730.85,727.05,730.05,6269,2025-03-25 04:17:00
1742876280,729.85,730.95,729.85,730.55,3176,2025-03-25 04:18:00
1742876340,730.65,730.9,730.1,730.9,2689,2025-03-25 04:19:00
1742876400,730.9,731.85,730.7,731.65,2093,2025-03-25 04:20:00
1742876460,731.65,731.9,730.1,730.2,1454,2025-03-25 04:21:00
1742876520,730.15,730.75,730.1,730.4,1260,2025-03-25 04:22:00
1742876580,730.35,730.65,730.25,730.5,1651,2025-03-25 04:23:00
1742876640,730.5,730.8,730.05,730.45,1450,2025-03-25 04:24:00
1742876700,730.25,731.25,730.05,731.25,2048,2025-03-25 04:25:00
1742876760,731.2,731.65,731.2,731.2,1470,2025-03-25 04:26:00
1742876820,731.2,731.5,731.2,731.2,1005,2025-03-25 04:27:00
1742876880,731.2,731.9,731.2,731.55,2971,2025-03-25 04:28:00
1742876940,731.6,732.1,731.5,731.85,1302,2025-03-25 04:29:00
1742877000,731.8,732.0,731.7,732.0,475,2025-03-25 04:30:00
1742877060,731.9,731.9,730.05,730.4,3325,2025-03-25 04:31:00
1742877120,730.4,730.4,729.0,729.0,3631,2025-03-25 04:32:00
1742877180,729.15,729.75,729.0,729.25,2088,2025-03-25 04:33:00
1742877240,729.5,729.95,729.1,729.3,1293,2025-03-25 04:34:00
1742877300,729.3,729.55,728.55,728.8,340,2025-03-25 04:35:00
1742877360,728.8,730.15,728.55,729.5,1767,2025-03-25 04:36:00
1742877420,729.5,730.0,729.25,730.0,426,2025-03-25 04:37:00
1742877480,730.0,730.0,728.6,729.85,1826,2025-03-25 04:38:00
1742877540,729.5,729.65,728.95,729.5,2860,2025-03-25 04:39:00
1742877600,729.5,729.55,728.1,728.3,3274,2025-03-25 04:40:00
1742877660,728.25,728.25,726.05,726.55,2220,2025-03-25 04:41:00
1742877720,726.5,726.8,726.1,726.65,1812,2025-03-25 04:42:00
1742877780,726.6,726.75,725.6,725.75,3473,2025-03-25 04:43:00
1742877840,725.75,725.75,724.55,724.75,4784,2025-03-25 04:44:00
1742877900,724.75,724.75,723.7,723.8,2492,2025-03-25 04:45:00
1742877960,723.75,725.1,723.55,725.1,875,2025-03-25 04:46:00
1742878020,725.1,725.2,724.3,724.9,764,2025-03-25 04:47:00
1742878080,724.9,724.9,723.7,723.7,1982,2025-03-25 04:48:00
1742878140,723.55,724.2,723.25,723.9,1267,2025-03-25 04:49:00
1742878200,724.25,724.65,724.2,724.65,690,2025-03-25 04:50:00
1742878260,724.65,725.05,724.5,724.65,951,2025-03-25 04:51:00
1742878320,724.65,725.3,724.25,724.65,2219,2025-03-25 04:52:00
1742878380,724.6,725.4,724.6,725.35,440,2025-03-25 04:53:00
1742878440,725.3,725.3,724.65,725.05,1377,2025-03-25 04:54:00
1742878500,724.8,725.6,723.85,725.35,8617,2025-03-25 04:55:00
1742878560,725.35,726.45,724.75,726.45,1596,2025-03-25 04:56:00
1742878620,726.45,727.95,726.1,727.0,2925,2025-03-25 04:57:00
1742878680,727.0,727.35,726.55,726.9,763,2025-03-25 04:58:00
1742878740,726.9,727.35,726.7,726.9,605,2025-03-25 04:59:00
1742878800,726.9,727.1,726.7,726.8,841,2025-03-25 05:00:00
1742878860,726.9,726.9,725.8,726.2,1131,2025-03-25 05:01:00
1742878920,726.4,726.9,725.95,726.1,261,2025-03-25 05:02:00
1742878980,726.1,726.1,725.45,725.9,1572,2025-03-25 05:03:00
1742879040,725.8,726.15,725.35,726.15,1134,2025-03-25 05:04:00
1742879100,726.15,726.15,724.85,725.4,2774,2025-03-25 05:05:00
1742879160,725.95,725.95,724.7,724.8,1234,2025-03-25 05:06:00
1742879220,724.7,724.7,722.15,722.3,20957,2025-03-25 05:07:00
1742879280,722.15,722.35,721.6,721.85,2638,2025-03-25 05:08:00
1742879340,721.7,722.3,721.55,722.2,483,2025-03-25 05:09:00
1742879400,722.2,722.2,721.1,721.1,2300,2025-03-25 05:10:00
1742879460,721.1,721.1,720.1,720.6,712,2025-03-25 05:11:00
1742879520,720.55,721.05,720.25,721.05,278,2025-03-25 05:12:00
1742879580,721.0,722.15,721.0,721.0,2334,2025-03-25 05:13:00
1742879640,721.0,721.55,721.0,721.1,783,2025-03-25 05:14:00
1742879700,721.05,721.35,720.0,720.95,4856,2025-03-25 05:15:00
1742879760,720.95,721.25,720.35,721.0,431,2025-03-25 05:16:00
1742879820,720.9,721.35,720.9,721.1,708,2025-03-25 05:17:00
1742879880,721.05,721.9,720.85,721.45,2317,2025-03-25 05:18:00
1742879940,721.45,722.0,721.35,721.35,1190,2025-03-25 05:19:00
1742880000,721.4,722.2,721.35,721.9,518,2025-03-25 05:20:00
1742880060,721.9,721.9,721.5,721.7,361,2025-03-25 05:21:00
1742880120,721.65,722.35,721.45,721.45,1012,2025-03-25 05:22:00
1742880180,721.45,722.1,721.4,721.6,262,2025-03-25 05:23:00
1742880240,721.6,722.0,721.6,721.8,61,2025-03-25 05:24:00
1742880300,721.8,721.85,720.65,720.65,5355,2025-03-25 05:25:00
1742880360,720.65,720.65,720.0,720.05,2027,2025-03-25 05:26:00
1742880420,720.0,720.45,720.0,720.0,6864,2025-03-25 05:27:00
1742880480,720.0,721.4,720.0,721.4,2648,2025-03-25 05:28:00
1742880540,721.4,722.0,721.15,721.7,475,2025-03-25 05:29:00
1742880600,721.7,721.7,720.75,720.95,155,2025-03-25 05:30:00
1742880660,720.95,720.95,720.3,720.45,689,2025-03-25 05:31:00
1742880720,720.45,721.9,720.3,721.7,2074,2025-03-25 05:32:00
1742880780,721.7,721.7,720.6,720.6,142,2025-03-25 05:33:00
1742880840,720.6,721.35,720.6,720.95,618,2025-03-25 05:34:00
1742880900,721.1,721.35,721.1,721.15,208,2025-03-25 05:35:00
1742880960,721.3,721.55,721.2,721.2,180,2025-03-25 05:36:00
1742881020,721.2,721.5,721.1,721.1,369,2025-03-25 05:37:00
1742881080,721.1,721.15,721.1,721.15,191,2025-03-25 05:38:00
1742881140,721.15,721.3,720.6,720.75,1072,2025-03-25 05:39:00
1742881200,720.75,721.55,720.55,721.55,1194,2025-03-25 05:40:00
1742881260,721.65,721.65,720.8,721.0,579,2025-03-25 05:41:00
1742881320,720.95,720.95,720.7,720.7,57,2025-03-25 05:42:00
1742881380,720.7,720.9,720.4,720.5,312,2025-03-25 05:43:00
1742881440,720.5,720.8,720.35,720.8,131,2025-03-25 05:44:00
1742881500,720.8,720.8,720.4,720.4,87,2025-03-25 05:45:00
1742881560,720.35,720.45,720.2,720.4,334,2025-03-25 05:46:00
1742881620,720.35,720.5,720.15,720.3,903,2025-03-25 05:47:00
1742881680,720.3,720.3,720.0,720.1,378,2025-03-25 05:48:00
1742881740,720.1,720.35,720.1,720.35,132,2025-03-25 05:49:00
1742881800,720.3,720.3,720.2,720.2,59,2025-03-25 05:50:00
1742881860,720.2,720.2,720.0,720.0,659,2025-03-25 05:51:00
1742881920,720.0,720.1,719.95,720.0,933,2025-03-25 05:52:00
1742881980,720.0,720.35,719.8,720.1,395,2025-03-25 05:53:00
1742882040,720.05,720.05,719.75,720.0,398,2025-03-25 05:54:00
1742882100,720.0,720.4,720.0,720.25,504,2025-03-25 05:55:00
1742882160,720.2,720.55,720.0,720.2,397,2025-03-25 05:56:00
1742882220,720.2,720.3,720.0,720.0,2268,2025-03-25 05:57:00
1742882280,720.0,720.25,720.0,720.1,8328,2025-03-25 05:58:00
1742882340,720.1,720.1,720.0,720.0,1810,2025-03-25 05:59:00
1742882400,720.0,720.45,720.0,720.2,197,2025-03-25 06:00:00
1742882460,720.2,720.25,720.0,720.25,285,2025-03-25 06:01:00
1742882520,720.2,720.5,720.0,720.1,772,2025-03-25 06:02:00
1742882580,720.05,720.5,720.05,720.35,266,2025-03-25 06:03:00
1742882640,720.3,720.5,720.05,720.05,2145,2025-03-25 06:04:00
1742882700,720.05,720.5,720.0,720.5,1324,2025-03-25 06:05:00
1742882760,720.5,720.5,720.0,720.0,2581,2025-03-25 06:06:00
1742882820,720.0,720.25,720.0,720.0,1429,2025-03-25 06:07:00
1742882880,720.0,720.4,719.6,720.0,10377,2025-03-25 06:08:00
1742882940,720.0,720.1,719.65,720.0,5466,2025-03-25 06:09:00
1742883000,720.0,720.15,719.75,720.0,19625,2025-03-25 06:10:00
1742883060,720.0,720.3,718.55,719.0,3489,2025-03-25 06:11:00
1742883120,718.95,718.95,715.1,715.45,12755,2025-03-25 06:12:00
1742883180,715.4,716.4,715.15,716.35,2452,2025-03-25 06:13:00
1742883240,716.45,716.65,715.85,716.35,2394,2025-03-25 06:14:00
1742883300,716.75,716.8,716.1,716.4,1657,2025-03-25 06:15:00
1742883360,716.15,716.5,715.85,716.25,1987,2025-03-25 06:16:00
1742883420,716.25,716.45,715.4,715.7,2177,2025-03-25 06:17:00
1742883480,715.45,716.3,715.05,715.9,3069,2025-03-25 06:18:00
1742883540,715.75,716.25,715.45,715.7,1955,2025-03-25 06:19:00
1742883600,715.5,715.9,714.65,715.1,3120,2025-03-25 06:20:00
1742883660,715.0,715.5,714.55,715.05,2049,2025-03-25 06:21:00
1742883720,714.9,715.6,714.7,715.25,1794,2025-03-25 06:22:00
1742883780,715.3,715.95,714.85,715.8,1583,2025-03-25 06:23:00
1742883840,715.65,715.8,714.85,715.3,1818,2025-03-25 06:24:00
1742883900,715.2,715.55,715.0,715.4,1871,2025-03-25 06:25:00
1742883960,715.55,715.75,715.05,715.65,2262,2025-03-25 06:26:00
1742884020,715.35,716.0,715.05,715.9,1552,2025-03-25 06:27:00
1742884080,715.85,719.3,715.55,718.4,11290,2025-03-25 06:28:00
1742884140,718.3,719.95,717.05,719.95,2679,2025-03-25 06:29:00
1742884200,719.65,720.0,717.95,718.9,3729,2025-03-25 06:30:00
1742884260,718.7,718.7,717.6,717.85,3547,2025-03-25 06:31:00
1742884320,717.85,718.75,717.55,718.25,3482,2025-03-25 06:32:00
1742884380,717.9,718.4,717.6,718.1,1405,2025-03-25 06:33:00
1742884440,717.5,718.15,717.2,717.8,1973,2025-03-25 06:34:00
1742884500,717.6,718.1,717.55,717.85,1502,2025-03-25 06:35:00
1742884560,717.8,718.1,716.45,716.95,4130,2025-03-25 06:36:00
1742884620,716.5,718.4,716.5,717.8,1971,2025-03-25 06:37:00
1742884680,717.35,718.0,716.5,716.7,1398,2025-03-25 06:38:00
1742884740,716.45,717.3,716.4,716.65,1287,2025-03-25 06:39:00
1742884800,717.05,717.1,716.3,716.55,2085,2025-03-25 06:40:00
1742884860,716.55,716.65,716.15,716.45,1738,2025-03-25 06:41:00
1742884920,716.25,716.5,716.1,716.25,3278,2025-03-25 06:42:00
1742884980,715.9,716.3,715.45,715.6,2202,2025-03-25 06:43:00
1742885040,715.6,715.6,714.2,714.35,1450,2025-03-25 06:44:00
1742885100,714.5,714.95,714.1,714.7,3306,2025-03-25 06:45:00
1742885160,714.4,714.55,712.95,714.15,4875,2025-03-25 06:46:00
1742885220,713.9,715.1,713.8,714.0,1076,2025-03-25 06:47:00
1742885280,714.15,714.45,712.7,713.0,2300,2025-03-25 06:48:00
1742885340,712.75,713.0,712.0,712.7,3238,2025-03-25 06:49:00
1742885400,712.5,712.85,711.4,711.7,1969,2025-03-25 06:50:00
1742885460,711.7,711.9,710.55,711.05,2769,2025-03-25 06:51:00
1742885520,711.05,711.55,710.4,710.95,1472,2025-03-25 06:52:00
1742885580,710.95,711.5,710.5,711.2,1537,2025-03-25 06:53:00
1742885640,711.15,712.9,711.15,712.7,5688,2025-03-25 06:54:00
1742885700,712.7,713.35,712.7,713.05,2866,2025-03-25 06:55:00
1742885760,713.15,713.15,711.3,711.3,6697,2025-03-25 06:56:00
1742885820,711.6,712.85,711.6,712.8,1422,2025-03-25 06:57:00
1742885880,712.55,712.9,712.55,712.9,1676,2025-03-25 06:58:00
1742885940,712.9,712.9,712.75,712.85,1500,2025-03-25 06:59:00
1742886000,712.8,714.1,712.8,713.9,2142,2025-03-25 07:00:00
1742886060,713.9,715.1,713.9,714.0,2736,2025-03-25 07:01:00
1742886120,714.0,714.0,713.1,713.65,493,2025-03-25 07:02:00
1742886180,713.65,713.65,713.1,713.25,297,2025-03-25 07:03:00
1742886240,713.25,713.8,713.2,713.55,1109,2025-03-25 07:04:00
1742886300,713.55,713.55,711.85,712.35,5517,2025-03-25 07:05:00
1742886360,712.15,712.85,712.15,712.4,403,2025-03-25 07:06:00
1742886420,712.4,713.65,712.35,713.05,3737,2025-03-25 07:07:00
1742886480,713.05,713.65,713.0,713.35,1268,2025-03-25 07:08:00
1742886540,713.5,713.95,713.35,713.7,1768,2025-03-25 07:09:00
1742886600,713.7,714.2,713.7,714.15,470,2025-03-25 07:10:00
1742886660,714.15,714.4,714.15,714.4,57,2025-03-25 07:11:00
1742886720,714.4,714.5,714.0,714.05,486,2025-03-25 07:12:00
1742886780,714.05,714.7,713.75,714.15,4098,2025-03-25 07:13:00
1742886840,714.15,714.5,713.75,714.5,428,2025-03-25 07:14:00
1742886900,714.5,714.5,714.25,714.5,13,2025-03-25 07:15:00
1742886960,714.5,714.5,714.05,714.05,339,2025-03-25 07:16:00
1742887020,713.8,714.4,713.8,714.2,59,2025-03-25 07:17:00
1742887080,714.2,714.2,713.85,713.85,13,2025-03-25 07:18:00
1742887140,713.85,714.55,713.85,714.55,163,2025-03-25 07:19:00
1742887200,714.4,714.55,714.3,714.55,231,2025-03-25 07:20:00
1742887260,714.55,714.9,713.4,713.7,2379,2025-03-25 07:21:00
1742887320,713.7,713.9,713.35,713.5,436,2025-03-25 07:22:00
1742887380,713.5,713.5,713.1,713.3,218,2025-03-25 07:23:00
1742887440,713.3,713.3,711.5,711.6,1458,2025-03-25 07:24:00
1742887500,711.6,712.1,711.6,711.8,268,2025-03-25 07:25:00
1742887560,711.8,711.8,711.6,711.6,43,2025-03-25 07:26:00
1742887620,711.6,712.25,711.25,712.25,555,2025-03-25 07:27:00
1742887680,712.25,712.25,712.1,712.1,1,2025-03-25 07:28:00
1742887740,712.1,712.5,711.85,712.2,250,2025-03-25 07:29:00
1742887800,712.2,712.5,712.2,712.35,77,2025-03-25 07:30:00
1742887860,712.15,712.15,711.55,711.65,2179,2025-03-25 07:31:00
1742887920,712.1,712.1,710.85,711.4,2016,2025-03-25 07:32:00
1742887980,711.4,711.4,711.4,711.4,0,2025-03-25 07:33:00
