timestamp,open,high,low,close,volume,datetime
1746694740,1541.3,1542.9,1541.0,1542.7,972,2025-05-08 08:59:00
1746694800,1542.7,1544.6,1542.4,1544.2,1191,2025-05-08 09:00:00
1746694860,1543.9,1544.1,1542.2,1544.1,1415,2025-05-08 09:01:00
1746694920,1543.6,1544.1,1543.6,1543.6,211,2025-05-08 09:02:00
1746694980,1543.6,1543.6,1543.0,1543.6,762,2025-05-08 09:03:00
1746695040,1543.6,1543.8,1542.9,1543.0,2465,2025-05-08 09:04:00
1746695100,1543.0,1543.7,1541.0,1543.7,2449,2025-05-08 09:05:00
1746695160,1543.1,1545.7,1543.1,1545.0,3465,2025-05-08 09:06:00
1746695220,1545.0,1545.7,1543.7,1543.7,945,2025-05-08 09:07:00
1746695280,1543.5,1543.5,1542.9,1543.4,704,2025-05-08 09:08:00
1746695340,1543.1,1544.5,1543.1,1544.5,1107,2025-05-08 09:09:00
1746695400,1544.3,1544.3,1543.8,1543.8,1251,2025-05-08 09:10:00
1746695460,1543.9,1543.9,1541.5,1543.2,2665,2025-05-08 09:11:00
1746695520,1543.2,1543.5,1542.5,1543.0,393,2025-05-08 09:12:00
1746695580,1542.5,1543.1,1542.5,1542.9,553,2025-05-08 09:13:00
1746695640,1542.9,1542.9,1542.0,1542.4,1564,2025-05-08 09:14:00
1746695700,1542.4,1542.6,1542.3,1542.3,536,2025-05-08 09:15:00
1746695760,1542.3,1542.5,1540.8,1542.0,9447,2025-05-08 09:16:00
1746695820,1542.5,1542.7,1540.3,1542.6,5463,2025-05-08 09:17:00
1746695880,1542.7,1542.9,1541.5,1542.0,2952,2025-05-08 09:18:00
1746695940,1541.6,1542.3,1541.3,1542.0,6112,2025-05-08 09:19:00
1746696000,1542.0,1542.4,1539.5,1540.1,22023,2025-05-08 09:20:00
1746696060,1539.8,1539.8,1535.3,1539.2,9540,2025-05-08 09:21:00
1746696120,1539.3,1540.2,1537.0,1537.0,6480,2025-05-08 09:22:00
1746696180,1536.8,1538.1,1536.0,1536.2,7313,2025-05-08 09:23:00
1746696240,1536.2,1536.7,1535.3,1536.0,3074,2025-05-08 09:24:00
1746696300,1536.0,1536.3,1533.1,1534.1,5682,2025-05-08 09:25:00
1746696360,1534.1,1535.5,1534.1,1535.1,5095,2025-05-08 09:26:00
1746696420,1534.7,1534.8,1531.6,1531.7,2709,2025-05-08 09:27:00
1746696480,1531.7,1533.8,1531.0,1533.7,3973,2025-05-08 09:28:00
1746696540,1533.7,1535.0,1533.2,1534.2,2926,2025-05-08 09:29:00
1746696600,1534.5,1536.3,1534.2,1535.3,19450,2025-05-08 09:30:00
1746696660,1535.9,1538.8,1535.4,1538.1,9276,2025-05-08 09:31:00
1746696720,1537.8,1538.1,1536.2,1537.2,13561,2025-05-08 09:32:00
1746696780,1537.2,1537.4,1535.5,1537.3,9789,2025-05-08 09:33:00
1746696840,1537.2,1538.5,1536.8,1536.9,9330,2025-05-08 09:34:00
1746696900,1536.9,1540.0,1536.7,1540.0,9575,2025-05-08 09:35:00
1746696960,1540.4,1540.7,1539.4,1539.4,9214,2025-05-08 09:36:00
1746697020,1538.7,1540.4,1538.7,1540.4,11421,2025-05-08 09:37:00
1746697080,1540.7,1540.7,1540.1,1540.5,6097,2025-05-08 09:38:00
1746697140,1540.5,1541.8,1540.0,1541.4,8016,2025-05-08 09:39:00
1746697200,1542.0,1542.4,1540.7,1540.7,9053,2025-05-08 09:40:00
1746697260,1540.7,1540.9,1540.0,1540.1,5362,2025-05-08 09:41:00
1746697320,1540.0,1540.1,1540.0,1540.0,4649,2025-05-08 09:42:00
1746697380,1540.1,1540.1,1540.0,1540.1,8362,2025-05-08 09:43:00
1746697440,1540.1,1540.1,1539.3,1539.6,12296,2025-05-08 09:44:00
1746697500,1539.6,1539.6,1539.1,1539.3,7183,2025-05-08 09:45:00
1746697560,1539.2,1539.3,1539.2,1539.3,7455,2025-05-08 09:46:00
1746697620,1539.2,1539.3,1539.2,1539.3,7951,2025-05-08 09:47:00
1746697680,1539.3,1539.3,1538.0,1538.3,10171,2025-05-08 09:48:00
1746697740,1538.3,1538.3,1538.2,1538.2,7216,2025-05-08 09:49:00
1746697800,1538.3,1538.3,1538.0,1538.1,10038,2025-05-08 09:50:00
1746697860,1538.0,1538.1,1537.9,1538.0,10862,2025-05-08 09:51:00
1746697920,1537.9,1538.0,1535.1,1535.1,9633,2025-05-08 09:52:00
1746697980,1535.1,1535.1,1535.0,1535.0,8954,2025-05-08 09:53:00
1746698040,1535.1,1535.1,1534.8,1534.8,8594,2025-05-08 09:54:00
1746698100,1534.6,1534.6,1533.7,1533.7,10180,2025-05-08 09:55:00
1746698160,1533.8,1533.8,1532.0,1532.3,13404,2025-05-08 09:56:00
1746698220,1532.2,1533.8,1532.2,1533.8,10016,2025-05-08 09:57:00
1746698280,1533.3,1538.5,1530.6,1530.7,13097,2025-05-08 09:58:00
1746698340,1530.7,1531.1,1526.5,1529.0,4253,2025-05-08 09:59:00
1746762300,1513.1,1532.4,1513.1,1530.8,15245,2025-05-09 03:45:00
1746762360,1531.1,1531.5,1519.2,1520.1,5525,2025-05-09 03:46:00
1746762420,1522.7,1529.6,1521.3,1528.3,5897,2025-05-09 03:47:00
1746762480,1528.3,1529.7,1527.0,1528.2,4454,2025-05-09 03:48:00
1746762540,1528.4,1529.0,1526.0,1526.5,5099,2025-05-09 03:49:00
1746762600,1526.2,1531.0,1526.0,1527.7,2896,2025-05-09 03:50:00
1746762660,1526.9,1528.4,1524.0,1525.0,1182,2025-05-09 03:51:00
1746762720,1524.2,1524.2,1520.0,1522.0,3674,2025-05-09 03:52:00
1746762780,1522.0,1522.5,1520.1,1521.6,318,2025-05-09 03:53:00
1746762840,1521.2,1521.5,1516.7,1520.7,3515,2025-05-09 03:54:00
1746762900,1520.7,1525.3,1520.5,1525.1,4328,2025-05-09 03:55:00
1746762960,1525.5,1526.1,1524.0,1525.5,1181,2025-05-09 03:56:00
1746763020,1526.0,1532.2,1525.0,1531.6,5619,2025-05-09 03:57:00
1746763080,1530.8,1531.5,1523.0,1523.3,790,2025-05-09 03:58:00
1746763140,1523.8,1524.9,1521.7,1523.0,1948,2025-05-09 03:59:00
1746763200,1522.3,1523.0,1519.5,1521.1,788,2025-05-09 04:00:00
1746763260,1521.0,1523.1,1519.0,1521.7,1131,2025-05-09 04:01:00
1746763320,1521.4,1522.8,1519.0,1519.3,1313,2025-05-09 04:02:00
1746763380,1519.3,1519.3,1517.0,1517.4,942,2025-05-09 04:03:00
1746763440,1518.9,1519.2,1517.0,1518.8,645,2025-05-09 04:04:00
1746763500,1518.9,1521.3,1518.7,1521.3,756,2025-05-09 04:05:00
1746763560,1520.5,1522.5,1520.4,1521.9,1056,2025-05-09 04:06:00
1746763620,1522.9,1524.8,1521.7,1524.7,1129,2025-05-09 04:07:00
1746763680,1525.0,1525.5,1523.4,1525.5,1266,2025-05-09 04:08:00
1746763740,1525.5,1528.5,1525.4,1528.5,1430,2025-05-09 04:09:00
1746763800,1529.4,1530.0,1528.0,1529.5,2201,2025-05-09 04:10:00
1746763860,1529.6,1531.1,1529.0,1530.3,2039,2025-05-09 04:11:00
1746763920,1530.2,1530.2,1527.6,1527.6,829,2025-05-09 04:12:00
1746763980,1528.0,1528.4,1526.9,1527.9,845,2025-05-09 04:13:00
1746764040,1527.9,1527.9,1521.2,1522.4,3098,2025-05-09 04:14:00
1746764100,1521.6,1524.1,1520.3,1520.7,538,2025-05-09 04:15:00
1746764160,1520.9,1525.7,1520.9,1522.5,2797,2025-05-09 04:16:00
1746764220,1523.0,1524.2,1521.7,1522.7,673,2025-05-09 04:17:00
1746764280,1522.4,1522.6,1519.0,1521.0,2858,2025-05-09 04:18:00
1746764340,1520.2,1521.0,1518.6,1518.6,2813,2025-05-09 04:19:00
1746764400,1518.4,1519.0,1517.3,1518.9,1123,2025-05-09 04:20:00
1746764460,1518.2,1520.5,1518.0,1520.5,730,2025-05-09 04:21:00
1746764520,1519.8,1521.5,1519.4,1521.1,517,2025-05-09 04:22:00
1746764580,1520.5,1522.7,1519.8,1519.8,1428,2025-05-09 04:23:00
1746764640,1520.8,1520.8,1518.0,1518.0,271,2025-05-09 04:24:00
1746764700,1518.4,1520.6,1518.1,1519.7,1164,2025-05-09 04:25:00
1746764760,1519.7,1521.5,1519.1,1521.2,1499,2025-05-09 04:26:00
1746764820,1521.2,1521.2,1518.7,1518.7,450,2025-05-09 04:27:00
1746764880,1519.0,1519.7,1517.0,1517.0,4759,2025-05-09 04:28:00
1746764940,1518.2,1520.4,1517.3,1518.6,5509,2025-05-09 04:29:00
1746765000,1518.9,1518.9,1517.0,1518.7,355,2025-05-09 04:30:00
1746765060,1518.2,1518.3,1515.0,1517.2,2431,2025-05-09 04:31:00
1746765120,1517.9,1518.3,1515.0,1515.0,1592,2025-05-09 04:32:00
1746765180,1515.3,1517.1,1514.4,1516.6,2395,2025-05-09 04:33:00
1746765240,1516.6,1517.4,1515.5,1517.0,365,2025-05-09 04:34:00
1746765300,1516.4,1517.3,1515.3,1515.7,544,2025-05-09 04:35:00
1746765360,1515.0,1518.1,1514.8,1517.0,1652,2025-05-09 04:36:00
1746765420,1517.1,1519.8,1517.1,1519.8,1425,2025-05-09 04:37:00
1746765480,1518.8,1520.5,1518.8,1519.6,896,2025-05-09 04:38:00
1746765540,1519.4,1519.4,1517.9,1518.4,539,2025-05-09 04:39:00
1746765600,1518.4,1518.8,1517.5,1518.6,508,2025-05-09 04:40:00
1746765660,1518.6,1522.5,1518.6,1521.8,838,2025-05-09 04:41:00
1746765720,1521.8,1522.9,1521.8,1522.5,340,2025-05-09 04:42:00
1746765780,1522.4,1523.9,1521.4,1523.7,1390,2025-05-09 04:43:00
1746765840,1523.7,1527.3,1523.4,1526.9,3133,2025-05-09 04:44:00
1746765900,1526.7,1527.2,1525.3,1526.8,1275,2025-05-09 04:45:00
1746765960,1526.4,1527.8,1525.0,1527.8,548,2025-05-09 04:46:00
1746766020,1527.7,1527.7,1524.7,1525.8,419,2025-05-09 04:47:00
1746766080,1526.2,1526.9,1524.7,1526.7,289,2025-05-09 04:48:00
1746766140,1526.4,1527.0,1525.1,1526.6,354,2025-05-09 04:49:00
1746766200,1526.6,1526.6,1524.8,1525.0,1225,2025-05-09 04:50:00
1746766260,1524.9,1526.1,1524.1,1526.0,2664,2025-05-09 04:51:00
1746766320,1526.0,1526.1,1525.2,1525.2,206,2025-05-09 04:52:00
1746766380,1525.2,1526.7,1525.1,1526.7,269,2025-05-09 04:53:00
1746766440,1526.7,1526.8,1525.0,1525.4,262,2025-05-09 04:54:00
1746766500,1525.9,1525.9,1524.5,1524.5,1428,2025-05-09 04:55:00
1746766560,1525.2,1527.0,1524.9,1526.5,954,2025-05-09 04:56:00
1746766620,1526.9,1527.0,1525.7,1526.1,170,2025-05-09 04:57:00
1746766680,1525.2,1525.2,1523.8,1523.8,467,2025-05-09 04:58:00
1746766740,1523.8,1525.2,1523.0,1525.0,506,2025-05-09 04:59:00
1746766800,1524.8,1525.2,1523.9,1524.6,219,2025-05-09 05:00:00
1746766860,1524.3,1524.9,1523.4,1524.9,147,2025-05-09 05:01:00
1746766920,1524.4,1525.2,1523.4,1524.8,949,2025-05-09 05:02:00
1746766980,1524.7,1524.7,1523.2,1524.4,712,2025-05-09 05:03:00
1746767040,1524.1,1524.1,1522.1,1522.8,219,2025-05-09 05:04:00
1746767100,1522.6,1523.8,1522.2,1523.7,527,2025-05-09 05:05:00
1746767160,1523.7,1524.5,1522.5,1523.3,446,2025-05-09 05:06:00
1746767220,1524.0,1524.6,1523.7,1524.6,283,2025-05-09 05:07:00
1746767280,1524.6,1524.6,1523.0,1523.3,208,2025-05-09 05:08:00
1746767340,1523.3,1523.3,1521.8,1521.8,259,2025-05-09 05:09:00
1746767400,1522.1,1522.9,1521.8,1522.5,224,2025-05-09 05:10:00
1746767460,1522.4,1523.2,1521.9,1522.8,388,2025-05-09 05:11:00
1746767520,1522.0,1523.0,1521.9,1523.0,73,2025-05-09 05:12:00
1746767580,1523.0,1524.5,1522.6,1523.0,221,2025-05-09 05:13:00
1746767640,1523.6,1523.8,1521.5,1521.5,549,2025-05-09 05:14:00
1746767700,1521.7,1523.5,1521.5,1522.8,1174,2025-05-09 05:15:00
1746767760,1522.7,1523.5,1521.5,1523.4,826,2025-05-09 05:16:00
1746767820,1523.1,1523.8,1522.3,1523.5,638,2025-05-09 05:17:00
1746767880,1523.4,1524.0,1522.4,1524.0,224,2025-05-09 05:18:00
1746767940,1525.0,1525.0,1523.6,1524.1,192,2025-05-09 05:19:00
1746768000,1524.3,1524.8,1522.7,1523.5,451,2025-05-09 05:20:00
1746768060,1523.6,1523.6,1521.6,1522.0,286,2025-05-09 05:21:00
1746768120,1522.3,1522.3,1520.9,1521.0,584,2025-05-09 05:22:00
1746768180,1521.5,1522.6,1520.8,1521.0,833,2025-05-09 05:23:00
1746768240,1520.9,1520.9,1519.4,1519.4,255,2025-05-09 05:24:00
1746768300,1519.4,1519.9,1518.0,1519.1,4304,2025-05-09 05:25:00
1746768360,1519.1,1519.1,1518.4,1519.0,1044,2025-05-09 05:26:00
1746768420,1518.9,1520.8,1518.5,1520.8,510,2025-05-09 05:27:00
1746768480,1520.3,1520.3,1518.4,1518.8,703,2025-05-09 05:28:00
1746768540,1518.8,1518.9,1518.0,1518.9,118,2025-05-09 05:29:00
1746768600,1518.8,1520.7,1518.6,1519.5,1751,2025-05-09 05:30:00
1746768660,1519.5,1520.9,1518.6,1520.5,1003,2025-05-09 05:31:00
1746768720,1520.4,1520.7,1519.9,1520.4,332,2025-05-09 05:32:00
1746768780,1520.4,1521.5,1518.8,1521.1,2178,2025-05-09 05:33:00
1746768840,1521.1,1522.1,1520.7,1522.1,910,2025-05-09 05:34:00
1746768900,1522.1,1523.2,1522.0,1523.2,284,2025-05-09 05:35:00
1746768960,1523.0,1523.3,1521.9,1522.4,645,2025-05-09 05:36:00
1746769020,1522.4,1522.4,1520.8,1520.8,800,2025-05-09 05:37:00
1746769080,1520.9,1522.0,1520.6,1521.3,496,2025-05-09 05:38:00
1746769140,1521.3,1522.1,1520.8,1521.1,249,2025-05-09 05:39:00
1746769200,1520.5,1520.9,1520.2,1520.8,97,2025-05-09 05:40:00
1746769260,1520.7,1520.9,1520.2,1520.4,170,2025-05-09 05:41:00
1746769320,1520.4,1520.8,1520.1,1520.8,295,2025-05-09 05:42:00
1746769380,1520.6,1520.9,1520.4,1520.8,178,2025-05-09 05:43:00
1746769440,1520.8,1522.5,1520.8,1520.8,654,2025-05-09 05:44:00
1746769500,1521.5,1523.9,1520.7,1523.9,812,2025-05-09 05:45:00
1746769560,1523.9,1524.5,1523.0,1524.0,615,2025-05-09 05:46:00
1746769620,1524.1,1525.0,1524.1,1524.4,340,2025-05-09 05:47:00
1746769680,1524.9,1525.9,1524.7,1525.5,805,2025-05-09 05:48:00
1746769740,1525.5,1525.6,1524.1,1525.2,331,2025-05-09 05:49:00
1746769800,1525.3,1525.5,1524.0,1524.6,247,2025-05-09 05:50:00
1746769860,1524.6,1524.6,1523.5,1524.0,1743,2025-05-09 05:51:00
1746769920,1524.1,1524.4,1523.3,1524.4,968,2025-05-09 05:52:00
1746769980,1524.2,1524.5,1523.9,1524.5,278,2025-05-09 05:53:00
1746770040,1524.5,1525.1,1524.1,1525.1,235,2025-05-09 05:54:00
1746770100,1524.5,1524.5,1522.2,1524.2,3525,2025-05-09 05:55:00
1746770160,1524.3,1524.9,1523.2,1523.5,1214,2025-05-09 05:56:00
1746770220,1523.4,1524.8,1523.4,1524.0,1138,2025-05-09 05:57:00
1746770280,1524.0,1526.9,1523.4,1526.9,1292,2025-05-09 05:58:00
1746770340,1526.9,1527.0,1524.8,1527.0,2652,2025-05-09 05:59:00
1746770400,1526.4,1529.2,1526.4,1528.4,2728,2025-05-09 06:00:00
1746770460,1528.4,1530.5,1528.4,1530.1,2036,2025-05-09 06:01:00
1746770520,1530.9,1531.0,1528.9,1529.3,2632,2025-05-09 06:02:00
1746770580,1529.6,1530.2,1528.0,1529.2,1705,2025-05-09 06:03:00
1746770640,1529.0,1529.0,1526.9,1528.4,1247,2025-05-09 06:04:00
1746770700,1527.9,1528.9,1527.5,1528.6,887,2025-05-09 06:05:00
1746770760,1528.5,1529.2,1527.9,1529.2,854,2025-05-09 06:06:00
1746770820,1529.4,1529.9,1528.5,1528.5,1250,2025-05-09 06:07:00
1746770880,1528.6,1529.9,1528.6,1529.9,827,2025-05-09 06:08:00
1746770940,1529.9,1532.0,1528.4,1531.9,2709,2025-05-09 06:09:00
1746771000,1531.7,1531.7,1529.5,1531.2,1480,2025-05-09 06:10:00
1746771060,1531.3,1531.4,1529.8,1531.4,1548,2025-05-09 06:11:00
1746771120,1531.3,1531.9,1530.8,1531.8,1045,2025-05-09 06:12:00
1746771180,1531.6,1532.0,1530.2,1530.9,1828,2025-05-09 06:13:00
1746771240,1530.3,1530.8,1529.2,1529.9,1307,2025-05-09 06:14:00
1746771300,1530.0,1530.5,1529.4,1529.6,806,2025-05-09 06:15:00
1746771360,1529.3,1529.5,1528.4,1528.4,1612,2025-05-09 06:16:00
1746771420,1528.4,1531.1,1528.4,1530.9,911,2025-05-09 06:17:00
1746771480,1531.0,1531.2,1529.7,1530.0,2715,2025-05-09 06:18:00
1746771540,1530.0,1531.2,1529.5,1530.9,5905,2025-05-09 06:19:00
1746771600,1530.9,1531.1,1530.2,1530.6,1794,2025-05-09 06:20:00
1746771660,1531.1,1533.0,1531.1,1533.0,1353,2025-05-09 06:21:00
1746771720,1532.8,1534.3,1532.4,1533.0,5741,2025-05-09 06:22:00
1746771780,1532.3,1534.4,1531.2,1533.9,2535,2025-05-09 06:23:00
1746771840,1533.9,1535.0,1533.9,1534.6,1173,2025-05-09 06:24:00
1746771900,1534.6,1535.4,1534.6,1535.3,1594,2025-05-09 06:25:00
1746771960,1534.8,1536.0,1534.7,1536.0,2341,2025-05-09 06:26:00
1746772020,1535.9,1536.8,1534.8,1536.8,1275,2025-05-09 06:27:00
1746772080,1536.5,1538.2,1536.5,1537.7,3002,2025-05-09 06:28:00
1746772140,1537.0,1538.4,1537.0,1538.3,1217,2025-05-09 06:29:00
1746772200,1538.3,1538.7,1538.1,1538.7,1902,2025-05-09 06:30:00
1746772260,1538.5,1538.8,1536.6,1536.9,3274,2025-05-09 06:31:00
1746772320,1536.9,1537.1,1536.5,1536.8,785,2025-05-09 06:32:00
1746772380,1536.8,1538.1,1536.8,1537.6,2224,2025-05-09 06:33:00
1746772440,1537.6,1537.9,1536.6,1537.0,1071,2025-05-09 06:34:00
1746772500,1537.0,1539.0,1536.9,1539.0,3672,2025-05-09 06:35:00
1746772560,1539.0,1539.8,1538.4,1539.2,1280,2025-05-09 06:36:00
1746772620,1539.0,1539.8,1538.5,1539.5,2663,2025-05-09 06:37:00
1746772680,1539.5,1540.7,1538.8,1540.7,3187,2025-05-09 06:38:00
1746772740,1540.6,1542.1,1540.6,1541.6,1278,2025-05-09 06:39:00
1746772800,1541.2,1541.5,1540.2,1541.3,1482,2025-05-09 06:40:00
1746772860,1541.3,1542.4,1541.3,1542.4,3138,2025-05-09 06:41:00
1746772920,1542.4,1542.8,1541.6,1542.0,1873,2025-05-09 06:42:00
1746772980,1541.9,1543.4,1541.6,1543.4,927,2025-05-09 06:43:00
1746773040,1543.3,1544.2,1542.9,1543.9,2907,2025-05-09 06:44:00
1746773100,1543.9,1544.7,1543.4,1543.8,2536,2025-05-09 06:45:00
1746773160,1544.3,1544.5,1543.0,1543.8,1693,2025-05-09 06:46:00
1746773220,1543.8,1543.8,1543.0,1543.4,2064,2025-05-09 06:47:00
1746773280,1543.2,1543.2,1541.7,1542.4,1959,2025-05-09 06:48:00
1746773340,1542.4,1542.6,1541.4,1541.8,780,2025-05-09 06:49:00
1746773400,1541.3,1541.3,1539.5,1539.9,2089,2025-05-09 06:50:00
1746773460,1539.8,1539.8,1538.5,1539.8,1885,2025-05-09 06:51:00
1746773520,1539.8,1540.0,1539.4,1540.0,1212,2025-05-09 06:52:00
1746773580,1539.9,1540.1,1539.4,1539.9,1254,2025-05-09 06:53:00
1746773640,1539.5,1539.9,1539.5,1539.9,962,2025-05-09 06:54:00
1746773700,1539.8,1543.2,1539.8,1542.8,2203,2025-05-09 06:55:00
1746773760,1542.8,1547.0,1542.0,1546.5,6880,2025-05-09 06:56:00
1746773820,1545.9,1546.5,1544.9,1545.1,3609,2025-05-09 06:57:00
1746773880,1545.1,1546.5,1544.9,1545.5,3854,2025-05-09 06:58:00
1746773940,1545.2,1547.2,1545.0,1547.2,1036,2025-05-09 06:59:00
1746774000,1547.0,1547.3,1545.1,1547.3,1980,2025-05-09 07:00:00
1746774060,1547.1,1547.3,1545.1,1546.1,4954,2025-05-09 07:01:00
1746774120,1545.7,1546.3,1543.5,1544.3,2786,2025-05-09 07:02:00
1746774180,1544.2,1544.6,1543.0,1544.4,2626,2025-05-09 07:03:00
1746774240,1544.5,1544.6,1543.6,1543.6,1770,2025-05-09 07:04:00
1746774300,1543.5,1544.9,1543.2,1544.9,2274,2025-05-09 07:05:00
1746774360,1544.8,1544.9,1544.0,1544.2,1885,2025-05-09 07:06:00
1746774420,1544.2,1544.3,1543.1,1543.3,2922,2025-05-09 07:07:00
1746774480,1543.3,1544.9,1543.3,1544.4,2130,2025-05-09 07:08:00
1746774540,1544.1,1544.5,1544.1,1544.5,1155,2025-05-09 07:09:00
1746774600,1544.5,1546.1,1544.4,1546.1,3537,2025-05-09 07:10:00
1746774660,1546.4,1546.4,1544.7,1545.5,2231,2025-05-09 07:11:00
1746774720,1545.4,1545.9,1544.7,1545.9,2727,2025-05-09 07:12:00
1746774780,1545.1,1545.9,1544.3,1544.7,2333,2025-05-09 07:13:00
1746774840,1544.4,1545.5,1543.3,1545.2,3387,2025-05-09 07:14:00
1746774900,1545.1,1545.1,1543.1,1544.3,3794,2025-05-09 07:15:00
1746774960,1544.4,1545.8,1544.4,1545.2,2596,2025-05-09 07:16:00
1746775020,1545.2,1546.0,1544.8,1544.8,2937,2025-05-09 07:17:00
1746775080,1545.9,1545.9,1544.2,1544.7,3268,2025-05-09 07:18:00
1746775140,1544.7,1546.6,1544.6,1546.2,4466,2025-05-09 07:19:00
1746775200,1546.1,1547.4,1545.9,1547.1,1944,2025-05-09 07:20:00
1746775260,1547.1,1547.1,1544.6,1545.2,3713,2025-05-09 07:21:00
1746775320,1545.2,1547.3,1545.1,1546.2,3834,2025-05-09 07:22:00
1746775380,1545.5,1547.5,1545.5,1547.3,2957,2025-05-09 07:23:00
1746775440,1547.2,1547.6,1547.2,1547.6,1856,2025-05-09 07:24:00
1746775500,1547.6,1548.2,1547.1,1547.9,2606,2025-05-09 07:25:00
1746775560,1547.7,1548.5,1547.3,1548.5,2293,2025-05-09 07:26:00
1746775620,1548.5,1549.1,1547.6,1548.8,5579,2025-05-09 07:27:00
1746775680,1548.7,1549.9,1548.7,1549.4,2098,2025-05-09 07:28:00
1746775740,1549.1,1549.8,1548.7,1549.8,2687,2025-05-09 07:29:00
1746775800,1549.8,1549.9,1549.0,1549.6,1929,2025-05-09 07:30:00
1746775860,1549.3,1550.0,1549.3,1550.0,1566,2025-05-09 07:31:00
1746775920,1550.0,1550.6,1548.5,1549.1,3360,2025-05-09 07:32:00
1746775980,1549.1,1549.1,1547.8,1548.5,1490,2025-05-09 07:33:00
1746776040,1548.5,1549.4,1548.1,1548.7,1466,2025-05-09 07:34:00
1746776100,1548.5,1549.2,1546.7,1547.7,2774,2025-05-09 07:35:00
1746776160,1547.7,1547.9,1545.9,1546.2,1842,2025-05-09 07:36:00
1746776220,1546.3,1547.0,1544.8,1546.3,4510,2025-05-09 07:37:00
1746776280,1546.3,1546.5,1544.6,1545.4,2222,2025-05-09 07:38:00
1746776340,1545.6,1546.5,1544.8,1545.6,1463,2025-05-09 07:39:00
1746776400,1545.8,1546.0,1543.8,1545.2,4191,2025-05-09 07:40:00
1746776460,1545.2,1547.1,1545.1,1547.1,1944,2025-05-09 07:41:00
1746776520,1547.1,1548.5,1545.6,1547.2,5295,2025-05-09 07:42:00
1746776580,1547.0,1547.5,1546.9,1547.5,1469,2025-05-09 07:43:00
1746776640,1547.5,1547.5,1546.9,1547.4,1945,2025-05-09 07:44:00
1746776700,1547.4,1549.2,1547.2,1548.7,6942,2025-05-09 07:45:00
1746776760,1548.7,1548.7,1547.2,1547.5,943,2025-05-09 07:46:00
1746776820,1548.2,1548.2,1547.0,1547.4,1666,2025-05-09 07:47:00
1746776880,1547.4,1547.9,1546.7,1547.3,1097,2025-05-09 07:48:00
1746776940,1547.2,1547.3,1546.7,1547.0,1509,2025-05-09 07:49:00
1746777000,1546.9,1547.1,1545.7,1546.3,2270,2025-05-09 07:50:00
1746777060,1546.3,1546.3,1545.3,1545.7,2336,2025-05-09 07:51:00
1746777120,1545.7,1545.8,1544.7,1545.8,1542,2025-05-09 07:52:00
1746777180,1545.8,1546.0,1545.5,1545.6,1383,2025-05-09 07:53:00
1746777240,1545.8,1546.3,1544.8,1545.4,3662,2025-05-09 07:54:00
1746777300,1545.4,1546.4,1544.7,1545.7,3583,2025-05-09 07:55:00
1746777360,1545.8,1547.0,1545.6,1546.1,2030,2025-05-09 07:56:00
1746777420,1546.1,1546.3,1545.6,1546.1,1538,2025-05-09 07:57:00
1746777480,1546.1,1546.4,1543.9,1545.1,2836,2025-05-09 07:58:00
1746777540,1545.2,1545.5,1544.1,1544.5,1885,2025-05-09 07:59:00
1746777600,1544.6,1544.6,1543.6,1544.6,1199,2025-05-09 08:00:00
1746777660,1544.5,1546.3,1544.0,1546.2,3867,2025-05-09 08:01:00
1746777720,1546.2,1546.3,1545.3,1546.3,1052,2025-05-09 08:02:00
1746777780,1546.3,1546.9,1545.7,1545.9,2953,2025-05-09 08:03:00
1746777840,1546.5,1546.7,1545.3,1546.1,3034,2025-05-09 08:04:00
1746777900,1546.0,1546.3,1545.3,1546.3,1201,2025-05-09 08:05:00
1746777960,1546.3,1546.3,1544.8,1545.4,2450,2025-05-09 08:06:00
1746778020,1545.4,1545.4,1543.7,1544.9,4229,2025-05-09 08:07:00
1746778080,1544.8,1544.9,1543.4,1543.8,1820,2025-05-09 08:08:00
1746778140,1543.6,1544.2,1542.7,1543.4,5013,2025-05-09 08:09:00
1746778200,1543.3,1543.4,1542.1,1542.7,2060,2025-05-09 08:10:00
1746778260,1542.7,1542.7,1541.7,1542.0,1866,2025-05-09 08:11:00
1746778320,1541.7,1544.3,1541.7,1544.3,2659,2025-05-09 08:12:00
1746778380,1544.2,1545.6,1543.0,1545.4,1970,2025-05-09 08:13:00
1746778440,1544.9,1546.0,1544.9,1545.9,1391,2025-05-09 08:14:00
1746778500,1545.4,1548.5,1545.4,1548.5,2013,2025-05-09 08:15:00
1746778560,1548.0,1548.7,1547.4,1548.7,4074,2025-05-09 08:16:00
1746778620,1548.7,1549.6,1548.0,1549.6,6584,2025-05-09 08:17:00
1746778680,1549.7,1550.0,1548.0,1548.5,1550,2025-05-09 08:18:00
1746778740,1548.4,1548.7,1547.0,1548.2,1655,2025-05-09 08:19:00
1746778800,1548.2,1548.4,1547.6,1548.2,1264,2025-05-09 08:20:00
1746778860,1548.0,1549.1,1548.0,1548.5,1645,2025-05-09 08:21:00
1746778920,1548.5,1549.7,1548.2,1548.9,2786,2025-05-09 08:22:00
1746778980,1548.9,1550.4,1548.8,1550.4,3356,2025-05-09 08:23:00
1746779040,1550.0,1550.7,1550.0,1550.4,3469,2025-05-09 08:24:00
1746779100,1550.4,1550.4,1547.1,1547.8,2455,2025-05-09 08:25:00
1746779160,1547.8,1547.8,1545.6,1546.8,1225,2025-05-09 08:26:00
