timestamp,open,high,low,close,volume,datetime
1747811340,614.1,614.4,613.55,613.65,2736,2025-05-21 07:09:00
1747811400,613.65,613.95,613.65,613.9,532,2025-05-21 07:10:00
1747811460,613.75,613.75,613.7,613.75,81,2025-05-21 07:11:00
1747811520,613.75,613.9,613.65,613.9,89,2025-05-21 07:12:00
1747811580,613.9,613.9,613.2,613.2,595,2025-05-21 07:13:00
1747811640,613.15,613.25,613.1,613.1,257,2025-05-21 07:14:00
1747811700,613.1,613.25,613.1,613.1,400,2025-05-21 07:15:00
1747811760,613.1,613.1,612.5,612.5,577,2025-05-21 07:16:00
1747811820,612.5,612.5,612.15,612.15,179,2025-05-21 07:17:00
1747811880,612.15,612.35,612.1,612.1,508,2025-05-21 07:18:00
1747811940,612.1,612.3,612.1,612.1,251,2025-05-21 07:19:00
1747812000,612.1,612.25,612.1,612.1,277,2025-05-21 07:20:00
1747812060,612.1,612.15,612.1,612.1,605,2025-05-21 07:21:00
1747812120,612.1,612.1,612.05,612.05,308,2025-05-21 07:22:00
1747812180,612.05,612.25,612.0,612.0,604,2025-05-21 07:23:00
1747812240,612.25,612.25,612.05,612.25,802,2025-05-21 07:24:00
1747812300,612.25,612.25,612.0,612.0,1950,2025-05-21 07:25:00
1747812360,612.0,612.2,611.85,612.1,1547,2025-05-21 07:26:00
1747812420,612.15,612.55,612.05,612.55,685,2025-05-21 07:27:00
1747812480,612.6,612.8,612.6,612.6,27,2025-05-21 07:28:00
1747812540,612.6,612.65,612.6,612.65,908,2025-05-21 07:29:00
1747812600,612.65,612.95,612.65,612.95,756,2025-05-21 07:30:00
1747812660,612.9,612.9,612.9,612.9,274,2025-05-21 07:31:00
1747812720,612.9,613.0,612.9,612.95,375,2025-05-21 07:32:00
1747812780,612.95,612.95,612.9,612.9,251,2025-05-21 07:33:00
1747812840,612.9,612.9,612.65,612.65,862,2025-05-21 07:34:00
1747812900,612.65,612.95,612.45,612.55,945,2025-05-21 07:35:00
1747812960,612.55,612.85,612.5,612.65,448,2025-05-21 07:36:00
1747813020,612.65,612.85,612.65,612.8,693,2025-05-21 07:37:00
1747813080,612.8,612.8,612.75,612.75,209,2025-05-21 07:38:00
1747813140,612.75,612.8,612.7,612.8,703,2025-05-21 07:39:00
1747813200,612.8,613.25,612.75,613.2,1326,2025-05-21 07:40:00
1747813260,613.2,613.2,613.0,613.15,961,2025-05-21 07:41:00
1747813320,613.15,613.15,613.0,613.0,171,2025-05-21 07:42:00
1747813380,613.0,613.1,613.0,613.1,118,2025-05-21 07:43:00
1747813440,613.1,613.45,613.1,613.4,1192,2025-05-21 07:44:00
1747813500,613.35,613.5,613.35,613.45,1380,2025-05-21 07:45:00
1747813560,613.45,613.45,613.35,613.35,172,2025-05-21 07:46:00
1747813620,613.35,613.85,613.35,613.85,781,2025-05-21 07:47:00
1747813680,613.85,615.25,613.85,615.0,2505,2025-05-21 07:48:00
1747813740,615.0,615.2,615.0,615.15,2434,2025-05-21 07:49:00
1747813800,615.15,615.65,615.15,615.25,391,2025-05-21 07:50:00
1747813860,615.4,615.4,615.0,615.0,339,2025-05-21 07:51:00
1747813920,615.0,615.1,615.0,615.0,467,2025-05-21 07:52:00
1747813980,615.0,615.0,614.8,615.0,1163,2025-05-21 07:53:00
1747814040,615.0,615.0,615.0,615.0,145,2025-05-21 07:54:00
1747814100,615.0,615.0,615.0,615.0,371,2025-05-21 07:55:00
1747814160,615.0,615.15,615.0,615.15,2389,2025-05-21 07:56:00
1747814220,615.15,615.15,615.1,615.1,5,2025-05-21 07:57:00
1747814280,615.1,615.1,614.85,615.05,1439,2025-05-21 07:58:00
1747814340,615.05,615.05,614.8,615.0,14442,2025-05-21 07:59:00
1747814400,615.0,615.05,615.0,615.0,1003,2025-05-21 08:00:00
1747814460,615.0,615.05,615.0,615.05,106,2025-05-21 08:01:00
1747814520,615.0,615.05,615.0,615.0,255,2025-05-21 08:02:00
1747814580,615.0,615.15,615.0,615.15,842,2025-05-21 08:03:00
1747814640,615.15,615.4,615.15,615.3,228,2025-05-21 08:04:00
1747814700,615.3,615.5,615.3,615.5,270,2025-05-21 08:05:00
1747814760,615.5,615.75,615.5,615.75,455,2025-05-21 08:06:00
1747814820,615.75,615.75,615.45,615.45,514,2025-05-21 08:07:00
1747814880,615.45,615.45,615.45,615.45,116,2025-05-21 08:08:00
1747814940,615.45,615.45,615.1,615.15,707,2025-05-21 08:09:00
1747815000,615.15,615.5,615.15,615.5,640,2025-05-21 08:10:00
1747815060,615.5,616.25,615.5,616.25,4732,2025-05-21 08:11:00
1747815120,616.25,616.85,616.25,616.85,766,2025-05-21 08:12:00
1747815180,616.65,616.95,616.05,616.05,783,2025-05-21 08:13:00
1747815240,616.05,616.55,616.0,616.55,1824,2025-05-21 08:14:00
1747815300,616.55,616.55,616.35,616.55,13,2025-05-21 08:15:00
1747815360,616.55,616.55,616.0,616.0,2474,2025-05-21 08:16:00
1747815420,616.0,616.15,616.0,616.05,1507,2025-05-21 08:17:00
1747815480,616.05,616.05,616.0,616.05,116,2025-05-21 08:18:00
1747815540,616.0,616.25,616.0,616.25,1679,2025-05-21 08:19:00
1747815600,616.25,616.95,616.2,616.4,4580,2025-05-21 08:20:00
1747815660,616.4,616.4,616.15,616.15,133,2025-05-21 08:21:00
1747815720,616.15,616.15,615.55,615.85,481,2025-05-21 08:22:00
1747815780,615.85,615.85,615.6,615.65,30,2025-05-21 08:23:00
1747815840,615.65,615.65,615.55,615.6,134,2025-05-21 08:24:00
1747815900,615.6,615.6,615.55,615.6,47,2025-05-21 08:25:00
1747815960,615.6,616.8,615.6,616.8,6114,2025-05-21 08:26:00
1747816020,616.9,617.6,616.85,617.6,233,2025-05-21 08:27:00
1747816080,617.6,617.6,617.1,617.45,771,2025-05-21 08:28:00
1747816140,617.45,617.5,617.15,617.5,279,2025-05-21 08:29:00
1747816200,617.4,617.95,617.4,617.85,289,2025-05-21 08:30:00
1747816260,617.85,617.85,617.2,617.5,278,2025-05-21 08:31:00
1747816320,617.5,617.5,617.0,617.0,803,2025-05-21 08:32:00
1747816380,617.0,617.0,616.8,616.8,1981,2025-05-21 08:33:00
1747816440,616.9,616.9,616.3,616.55,197,2025-05-21 08:34:00
1747816500,616.55,616.95,616.55,616.9,415,2025-05-21 08:35:00
1747816560,616.85,617.2,616.65,617.2,457,2025-05-21 08:36:00
1747816620,617.2,617.25,617.0,617.25,2268,2025-05-21 08:37:00
1747816680,617.25,617.3,617.0,617.1,633,2025-05-21 08:38:00
1747816740,617.1,617.2,617.05,617.05,224,2025-05-21 08:39:00
1747816800,617.05,617.05,617.0,617.05,498,2025-05-21 08:40:00
1747816860,617.05,617.05,616.7,616.7,2822,2025-05-21 08:41:00
1747816920,616.7,616.7,616.4,616.5,508,2025-05-21 08:42:00
1747816980,616.5,616.5,616.15,616.2,427,2025-05-21 08:43:00
1747817040,616.3,616.3,615.4,616.15,741,2025-05-21 08:44:00
1747817100,616.45,616.45,615.6,616.1,481,2025-05-21 08:45:00
1747817160,616.3,616.3,615.85,615.9,522,2025-05-21 08:46:00
1747817220,615.9,616.4,615.9,616.2,740,2025-05-21 08:47:00
1747817280,616.25,616.4,615.8,616.2,568,2025-05-21 08:48:00
1747817340,616.2,616.2,615.8,615.9,409,2025-05-21 08:49:00
1747817400,616.2,617.25,615.9,616.85,2163,2025-05-21 08:50:00
1747817460,616.95,617.15,616.8,617.05,424,2025-05-21 08:51:00
1747817520,617.05,617.15,617.0,617.1,913,2025-05-21 08:52:00
1747817580,617.05,617.1,617.0,617.1,519,2025-05-21 08:53:00
1747817640,617.1,617.1,617.0,617.05,1134,2025-05-21 08:54:00
1747817700,617.05,617.45,616.8,617.1,1941,2025-05-21 08:55:00
1747817760,617.4,617.4,617.05,617.05,504,2025-05-21 08:56:00
1747817820,617.25,617.3,617.05,617.15,458,2025-05-21 08:57:00
1747817880,617.3,617.3,617.05,617.3,311,2025-05-21 08:58:00
1747817940,617.3,617.3,617.0,617.0,1033,2025-05-21 08:59:00
1747818000,617.0,617.15,617.0,617.05,789,2025-05-21 09:00:00
1747818060,617.05,617.1,617.0,617.0,384,2025-05-21 09:01:00
1747818120,617.0,617.1,617.0,617.0,395,2025-05-21 09:02:00
1747818180,617.0,617.05,617.0,617.05,459,2025-05-21 09:03:00
1747818240,617.05,617.8,617.0,617.35,1558,2025-05-21 09:04:00
1747818300,617.35,617.5,617.25,617.35,423,2025-05-21 09:05:00
1747818360,617.35,617.35,617.15,617.15,353,2025-05-21 09:06:00
1747818420,617.15,617.15,617.0,617.0,762,2025-05-21 09:07:00
1747818480,617.0,617.15,617.0,617.0,417,2025-05-21 09:08:00
1747818540,617.05,617.5,617.05,617.35,1319,2025-05-21 09:09:00
1747818600,617.35,617.35,617.1,617.1,447,2025-05-21 09:10:00
1747818660,617.0,617.15,617.0,617.0,1395,2025-05-21 09:11:00
1747818720,617.0,617.2,616.35,617.2,4545,2025-05-21 09:12:00
1747818780,617.15,617.15,617.0,617.05,291,2025-05-21 09:13:00
1747818840,617.05,617.05,617.0,617.0,471,2025-05-21 09:14:00
1747818900,617.0,617.5,617.0,617.2,1079,2025-05-21 09:15:00
1747818960,617.2,617.45,617.0,617.2,423,2025-05-21 09:16:00
1747819020,617.2,617.25,617.0,617.0,437,2025-05-21 09:17:00
1747819080,617.05,617.25,617.0,617.0,954,2025-05-21 09:18:00
1747819140,617.0,617.0,616.75,616.9,1293,2025-05-21 09:19:00
1747819200,616.9,617.1,616.75,617.05,680,2025-05-21 09:20:00
1747819260,617.1,617.15,616.85,617.1,672,2025-05-21 09:21:00
1747819320,617.1,617.2,616.95,617.0,319,2025-05-21 09:22:00
1747819380,617.0,617.75,617.0,617.3,644,2025-05-21 09:23:00
1747819440,617.35,617.6,617.1,617.6,686,2025-05-21 09:24:00
1747819500,617.55,617.6,617.3,617.3,453,2025-05-21 09:25:00
1747819560,617.3,617.3,617.0,617.25,436,2025-05-21 09:26:00
1747819620,617.1,617.3,617.0,617.05,1314,2025-05-21 09:27:00
1747819680,617.05,617.55,617.05,617.35,766,2025-05-21 09:28:00
1747819740,617.35,618.1,617.35,617.7,1565,2025-05-21 09:29:00
1747819800,617.7,618.35,617.7,618.0,3670,2025-05-21 09:30:00
1747819860,617.95,617.95,617.8,617.8,683,2025-05-21 09:31:00
1747819920,617.8,617.8,617.7,617.7,1193,2025-05-21 09:32:00
1747819980,617.7,617.9,617.25,617.85,4077,2025-05-21 09:33:00
1747820040,617.7,617.9,617.55,617.85,3807,2025-05-21 09:34:00
1747820100,617.85,617.9,617.75,617.8,677,2025-05-21 09:35:00
1747820160,617.85,617.85,617.7,617.75,669,2025-05-21 09:36:00
1747820220,617.75,617.75,617.55,617.6,2241,2025-05-21 09:37:00
1747820280,617.6,617.7,617.2,617.4,2027,2025-05-21 09:38:00
1747820340,617.85,617.85,617.6,617.8,4620,2025-05-21 09:39:00
1747820400,617.6,617.75,617.5,617.5,1198,2025-05-21 09:40:00
1747820460,617.45,618.45,617.45,618.45,9051,2025-05-21 09:41:00
1747820520,618.15,618.85,618.15,618.8,1583,2025-05-21 09:42:00
1747820580,618.8,618.8,618.5,618.7,1961,2025-05-21 09:43:00
1747820640,618.7,618.7,618.45,618.45,890,2025-05-21 09:44:00
1747820700,618.45,618.6,618.45,618.5,1407,2025-05-21 09:45:00
1747820760,618.45,618.5,618.25,618.3,1789,2025-05-21 09:46:00
1747820820,618.3,618.3,618.25,618.3,962,2025-05-21 09:47:00
1747820880,618.25,618.3,618.05,618.1,2583,2025-05-21 09:48:00
1747820940,618.05,618.45,618.0,618.45,7160,2025-05-21 09:49:00
1747821000,618.4,618.45,618.3,618.45,1976,2025-05-21 09:50:00
1747821060,618.4,618.4,618.3,618.3,1005,2025-05-21 09:51:00
1747821120,618.05,618.25,618.0,618.05,976,2025-05-21 09:52:00
1747821180,618.05,618.05,618.0,618.05,3202,2025-05-21 09:53:00
1747821240,618.0,618.2,618.0,618.2,6556,2025-05-21 09:54:00
1747821300,618.2,619.2,618.2,618.55,7768,2025-05-21 09:55:00
1747821360,618.5,618.65,618.35,618.5,1067,2025-05-21 09:56:00
1747821420,618.35,619.15,618.35,619.15,7566,2025-05-21 09:57:00
1747821480,618.55,619.25,618.55,619.25,1165,2025-05-21 09:58:00
1747821540,619.2,619.3,618.15,618.15,779,2025-05-21 09:59:00
1747885500,618.0,620.0,616.65,620.0,2534,2025-05-22 03:45:00
1747885560,620.0,620.0,615.05,615.05,2637,2025-05-22 03:46:00
1747885620,615.05,615.45,614.45,615.45,2277,2025-05-22 03:47:00
1747885680,615.05,615.05,614.0,614.55,1079,2025-05-22 03:48:00
1747885740,614.5,616.95,614.5,616.9,876,2025-05-22 03:49:00
1747885800,616.9,618.15,616.75,617.15,1065,2025-05-22 03:50:00
1747885860,616.95,618.25,616.95,618.2,565,2025-05-22 03:51:00
1747885920,618.15,618.15,617.2,617.85,198,2025-05-22 03:52:00
1747885980,617.5,617.85,617.2,617.85,226,2025-05-22 03:53:00
1747886040,617.85,617.85,616.65,617.05,765,2025-05-22 03:54:00
1747886100,617.9,619.7,617.85,619.7,1160,2025-05-22 03:55:00
1747886160,619.8,620.45,619.35,620.35,2302,2025-05-22 03:56:00
1747886220,620.45,620.6,619.7,619.8,1502,2025-05-22 03:57:00
1747886280,619.8,619.9,618.4,619.45,1267,2025-05-22 03:58:00
1747886340,619.45,619.5,618.7,619.5,319,2025-05-22 03:59:00
1747886400,619.5,619.5,618.1,619.2,1377,2025-05-22 04:00:00
1747886460,619.2,620.3,619.2,620.3,1245,2025-05-22 04:01:00
1747886520,620.3,620.3,619.0,619.0,197,2025-05-22 04:02:00
1747886580,619.0,619.4,618.5,618.5,321,2025-05-22 04:03:00
1747886640,618.5,618.85,618.05,618.35,3134,2025-05-22 04:04:00
1747886700,618.5,619.8,618.1,619.45,482,2025-05-22 04:05:00
1747886760,619.65,620.5,619.65,620.5,514,2025-05-22 04:06:00
1747886820,620.45,621.0,620.4,620.45,2409,2025-05-22 04:07:00
1747886880,620.2,620.45,620.2,620.2,843,2025-05-22 04:08:00
1747886940,619.85,620.0,619.6,619.9,271,2025-05-22 04:09:00
1747887000,619.9,620.45,619.8,620.45,107,2025-05-22 04:10:00
1747887060,620.45,620.45,620.35,620.35,141,2025-05-22 04:11:00
1747887120,620.35,620.4,619.25,619.6,1476,2025-05-22 04:12:00
1747887180,619.7,619.7,618.0,618.15,2769,2025-05-22 04:13:00
1747887240,618.15,618.6,617.9,617.9,713,2025-05-22 04:14:00
1747887300,617.9,618.15,617.1,617.45,423,2025-05-22 04:15:00
1747887360,617.45,617.55,617.45,617.55,178,2025-05-22 04:16:00
1747887420,617.55,617.8,617.25,617.25,273,2025-05-22 04:17:00
1747887480,616.95,616.95,616.3,616.55,1670,2025-05-22 04:18:00
1747887540,616.55,616.55,616.15,616.5,162,2025-05-22 04:19:00
1747887600,616.5,616.75,616.45,616.75,204,2025-05-22 04:20:00
1747887660,616.75,616.75,616.55,616.75,47,2025-05-22 04:21:00
1747887720,616.75,616.75,616.45,616.55,155,2025-05-22 04:22:00
1747887780,616.55,616.55,616.4,616.55,267,2025-05-22 04:23:00
1747887840,616.55,617.15,616.55,617.1,76,2025-05-22 04:24:00
1747887900,617.1,617.1,615.7,616.45,3509,2025-05-22 04:25:00
1747887960,616.45,616.45,616.35,616.35,50,2025-05-22 04:26:00
1747888020,616.35,616.9,616.35,616.7,213,2025-05-22 04:27:00
1747888080,616.75,617.1,616.75,617.1,144,2025-05-22 04:28:00
1747888140,617.15,617.65,617.15,617.6,260,2025-05-22 04:29:00
1747888200,617.8,617.8,617.45,617.45,39,2025-05-22 04:30:00
1747888260,617.85,617.85,617.1,617.25,815,2025-05-22 04:31:00
1747888320,617.25,617.65,617.25,617.65,48,2025-05-22 04:32:00
1747888380,617.65,617.75,617.3,617.3,240,2025-05-22 04:33:00
1747888440,617.3,617.4,617.0,617.3,280,2025-05-22 04:34:00
1747888500,617.3,617.3,616.8,616.8,56,2025-05-22 04:35:00
1747888560,616.8,617.15,616.75,617.15,587,2025-05-22 04:36:00
1747888620,617.15,617.3,616.75,617.0,1468,2025-05-22 04:37:00
1747888680,617.0,617.6,616.85,617.6,479,2025-05-22 04:38:00
1747888740,617.45,617.75,617.45,617.7,63,2025-05-22 04:39:00
1747888800,617.7,617.7,617.5,617.65,47,2025-05-22 04:40:00
1747888860,617.65,617.8,617.3,617.4,215,2025-05-22 04:41:00
1747888920,617.4,617.6,617.3,617.3,319,2025-05-22 04:42:00
1747888980,617.3,619.05,617.3,618.65,1780,2025-05-22 04:43:00
1747889040,618.15,618.6,618.15,618.4,11,2025-05-22 04:44:00
1747889100,618.4,618.6,618.4,618.6,27,2025-05-22 04:45:00
1747889160,618.6,620.3,618.45,619.75,1848,2025-05-22 04:46:00
1747889220,619.75,619.9,619.1,619.1,1326,2025-05-22 04:47:00
1747889280,619.1,619.7,619.1,619.7,144,2025-05-22 04:48:00
1747889340,619.7,619.7,619.55,619.65,141,2025-05-22 04:49:00
1747889400,619.65,619.9,619.4,619.7,2091,2025-05-22 04:50:00
1747889460,619.7,620.1,619.4,619.6,880,2025-05-22 04:51:00
1747889520,619.75,620.9,619.75,620.9,1072,2025-05-22 04:52:00
1747889580,620.9,621.45,620.5,621.15,3670,2025-05-22 04:53:00
1747889640,621.15,621.3,620.75,621.05,357,2025-05-22 04:54:00
1747889700,621.05,621.05,620.05,620.05,217,2025-05-22 04:55:00
1747889760,620.1,620.7,620.1,620.35,269,2025-05-22 04:56:00
1747889820,620.35,620.5,620.2,620.2,50,2025-05-22 04:57:00
1747889880,620.05,620.8,620.05,620.5,1670,2025-05-22 04:58:00
1747889940,620.6,620.6,620.4,620.6,1367,2025-05-22 04:59:00
1747890000,620.6,620.8,620.45,620.7,32,2025-05-22 05:00:00
1747890060,620.7,620.8,620.7,620.7,182,2025-05-22 05:01:00
1747890120,620.7,620.7,620.15,620.15,161,2025-05-22 05:02:00
1747890180,620.15,620.35,620.15,620.35,640,2025-05-22 05:03:00
1747890240,620.35,620.7,619.9,620.05,558,2025-05-22 05:04:00
1747890300,620.1,620.55,620.0,620.4,3123,2025-05-22 05:05:00
1747890360,620.25,620.55,620.25,620.35,376,2025-05-22 05:06:00
1747890420,620.35,620.65,619.5,619.8,2244,2025-05-22 05:07:00
1747890480,619.5,620.15,619.5,620.0,265,2025-05-22 05:08:00
1747890540,620.0,620.0,619.8,619.9,23,2025-05-22 05:09:00
1747890600,619.9,619.9,619.8,619.8,409,2025-05-22 05:10:00
1747890660,619.8,619.8,619.65,619.75,101,2025-05-22 05:11:00
1747890720,619.75,619.75,619.75,619.75,0,2025-05-22 05:12:00
1747890780,619.75,619.75,619.6,619.6,549,2025-05-22 05:13:00
1747890840,619.6,620.05,619.5,619.7,668,2025-05-22 05:14:00
1747890900,619.7,620.0,619.6,619.8,91,2025-05-22 05:15:00
1747890960,619.8,620.0,619.8,620.0,82,2025-05-22 05:16:00
1747891020,620.0,620.0,619.65,619.65,26,2025-05-22 05:17:00
1747891080,619.65,619.65,619.5,619.65,98,2025-05-22 05:18:00
1747891140,619.5,619.5,619.5,619.5,38,2025-05-22 05:19:00
1747891200,619.5,619.65,619.5,619.6,248,2025-05-22 05:20:00
1747891260,619.6,619.6,619.6,619.6,84,2025-05-22 05:21:00
1747891320,619.45,619.65,619.4,619.6,47,2025-05-22 05:22:00
1747891380,619.75,619.95,619.65,619.65,212,2025-05-22 05:23:00
1747891440,619.65,619.85,619.65,619.65,12,2025-05-22 05:24:00
1747891500,619.65,619.75,619.55,619.75,164,2025-05-22 05:25:00
1747891560,619.75,619.85,619.75,619.75,45,2025-05-22 05:26:00
1747891620,619.75,619.75,619.5,619.55,107,2025-05-22 05:27:00
1747891680,619.55,619.55,619.5,619.5,82,2025-05-22 05:28:00
1747891740,619.5,620.7,619.5,620.7,2065,2025-05-22 05:29:00
1747891800,620.7,621.2,620.55,620.9,921,2025-05-22 05:30:00
1747891860,620.9,621.1,620.8,621.05,829,2025-05-22 05:31:00
1747891920,621.05,621.05,620.75,621.05,208,2025-05-22 05:32:00
1747891980,621.05,621.05,619.7,619.9,478,2025-05-22 05:33:00
1747892040,619.9,619.9,619.4,619.4,291,2025-05-22 05:34:00
1747892100,619.35,620.1,619.35,620.1,225,2025-05-22 05:35:00
1747892160,620.1,620.1,618.3,618.65,977,2025-05-22 05:36:00
1747892220,618.65,619.7,618.65,619.65,106,2025-05-22 05:37:00
1747892280,619.65,619.9,619.5,619.55,350,2025-05-22 05:38:00
1747892340,619.55,619.7,619.55,619.55,236,2025-05-22 05:39:00
1747892400,619.55,619.8,619.3,619.4,166,2025-05-22 05:40:00
1747892460,619.6,619.6,619.25,619.55,47,2025-05-22 05:41:00
1747892520,619.55,619.55,618.85,618.9,420,2025-05-22 05:42:00
1747892580,618.9,618.9,618.85,618.85,58,2025-05-22 05:43:00
1747892640,618.75,619.05,618.5,618.5,490,2025-05-22 05:44:00
1747892700,618.5,619.55,618.4,619.55,1155,2025-05-22 05:45:00
1747892760,619.55,620.05,619.2,619.75,1685,2025-05-22 05:46:00
1747892820,619.75,620.35,619.6,619.65,833,2025-05-22 05:47:00
1747892880,619.65,619.9,619.6,619.6,103,2025-05-22 05:48:00
1747892940,619.6,619.6,619.15,619.15,305,2025-05-22 05:49:00
1747893000,619.15,619.35,619.1,619.15,310,2025-05-22 05:50:00
1747893060,619.35,619.55,619.15,619.2,539,2025-05-22 05:51:00
1747893120,619.15,619.15,618.35,618.5,1610,2025-05-22 05:52:00
1747893180,618.5,618.6,618.1,618.1,578,2025-05-22 05:53:00
1747893240,618.0,618.35,618.0,618.05,96,2025-05-22 05:54:00
1747893300,618.05,618.3,618.05,618.1,202,2025-05-22 05:55:00
1747893360,618.35,618.35,618.1,618.1,13,2025-05-22 05:56:00
1747893420,618.05,618.65,618.05,618.6,568,2025-05-22 05:57:00
1747893480,618.6,618.6,616.8,618.25,6631,2025-05-22 05:58:00
1747893540,618.05,618.6,618.05,618.6,1908,2025-05-22 05:59:00
1747893600,618.6,619.7,618.6,619.05,2868,2025-05-22 06:00:00
1747893660,619.05,619.5,619.05,619.5,1343,2025-05-22 06:01:00
1747893720,619.5,619.65,619.5,619.5,90,2025-05-22 06:02:00
1747893780,619.65,620.0,619.25,619.7,2851,2025-05-22 06:03:00
1747893840,619.7,620.0,619.35,619.7,950,2025-05-22 06:04:00
1747893900,619.7,619.9,619.65,619.9,70,2025-05-22 06:05:00
1747893960,619.5,620.4,619.5,620.3,926,2025-05-22 06:06:00
1747894020,620.3,620.35,619.15,619.15,137,2025-05-22 06:07:00
1747894080,619.1,619.5,618.9,619.0,558,2025-05-22 06:08:00
1747894140,619.0,619.0,618.9,618.9,31,2025-05-22 06:09:00
1747894200,618.9,619.15,618.9,618.95,258,2025-05-22 06:10:00
1747894260,618.95,619.6,618.9,619.35,468,2025-05-22 06:11:00
1747894320,619.35,619.75,619.3,619.7,140,2025-05-22 06:12:00
1747894380,619.95,619.95,619.65,619.7,131,2025-05-22 06:13:00
1747894440,619.9,621.95,619.9,621.55,2843,2025-05-22 06:14:00
1747894500,621.55,622.0,621.3,621.95,699,2025-05-22 06:15:00
1747894560,622.0,622.0,621.5,621.75,781,2025-05-22 06:16:00
1747894620,621.8,621.85,621.25,621.5,1366,2025-05-22 06:17:00
1747894680,621.5,621.75,621.25,621.7,299,2025-05-22 06:18:00
1747894740,621.7,621.7,621.45,621.45,6,2025-05-22 06:19:00
1747894800,621.45,622.0,621.45,621.65,672,2025-05-22 06:20:00
1747894860,621.5,621.75,621.25,621.3,1227,2025-05-22 06:21:00
1747894920,621.2,621.75,621.2,621.75,801,2025-05-22 06:22:00
1747894980,621.75,621.9,621.2,621.5,457,2025-05-22 06:23:00
1747895040,621.3,621.8,621.3,621.55,713,2025-05-22 06:24:00
1747895100,621.55,621.85,621.55,621.8,168,2025-05-22 06:25:00
1747895160,621.8,621.8,621.45,621.45,202,2025-05-22 06:26:00
1747895220,621.45,621.45,621.15,621.35,42,2025-05-22 06:27:00
1747895280,621.35,621.35,621.1,621.35,93,2025-05-22 06:28:00
1747895340,621.6,621.85,621.35,621.75,887,2025-05-22 06:29:00
1747895400,621.75,621.85,621.5,621.85,1225,2025-05-22 06:30:00
1747895460,621.85,621.85,621.4,621.65,105,2025-05-22 06:31:00
1747895520,621.65,621.65,621.4,621.4,21,2025-05-22 06:32:00
1747895580,621.4,621.6,621.25,621.6,103,2025-05-22 06:33:00
1747895640,621.25,621.5,621.2,621.45,12,2025-05-22 06:34:00
1747895700,621.45,621.45,621.1,621.35,492,2025-05-22 06:35:00
1747895760,621.35,621.35,621.05,621.1,677,2025-05-22 06:36:00
1747895820,621.35,621.35,621.35,621.35,84,2025-05-22 06:37:00
1747895880,621.35,621.65,621.35,621.65,324,2025-05-22 06:38:00
1747895940,621.6,621.7,621.35,621.65,89,2025-05-22 06:39:00
1747896000,621.35,621.45,620.5,620.65,392,2025-05-22 06:40:00
1747896060,620.65,620.85,620.3,620.7,604,2025-05-22 06:41:00
1747896120,620.7,620.7,620.3,620.7,64,2025-05-22 06:42:00
1747896180,620.7,620.7,620.2,620.65,1168,2025-05-22 06:43:00
1747896240,620.65,620.65,620.2,620.4,77,2025-05-22 06:44:00
1747896300,620.4,620.95,620.2,620.75,933,2025-05-22 06:45:00
1747896360,620.75,620.75,620.25,620.65,390,2025-05-22 06:46:00
1747896420,620.65,620.65,620.25,620.25,3,2025-05-22 06:47:00
1747896480,620.6,621.85,620.2,621.25,5122,2025-05-22 06:48:00
1747896540,621.35,622.3,620.95,621.55,8628,2025-05-22 06:49:00
1747896600,621.55,621.55,621.15,621.3,177,2025-05-22 06:50:00
1747896660,621.3,621.45,621.2,621.45,265,2025-05-22 06:51:00
1747896720,621.2,621.3,621.05,621.05,38,2025-05-22 06:52:00
1747896780,621.05,621.3,621.0,621.3,374,2025-05-22 06:53:00
1747896840,621.3,621.3,620.65,620.75,101,2025-05-22 06:54:00
1747896900,620.75,620.75,620.4,620.7,310,2025-05-22 06:55:00
1747896960,620.7,620.75,620.4,620.75,1157,2025-05-22 06:56:00
1747897020,620.75,621.1,620.5,621.1,144,2025-05-22 06:57:00
1747897080,621.1,621.3,620.8,621.3,106,2025-05-22 06:58:00
1747897140,621.3,621.65,621.0,621.15,5729,2025-05-22 06:59:00
1747897200,621.4,621.5,621.1,621.5,500,2025-05-22 07:00:00
1747897260,621.5,621.7,621.3,621.7,357,2025-05-22 07:01:00
1747897320,621.7,621.7,621.65,621.65,17,2025-05-22 07:02:00
1747897380,621.7,621.7,620.65,620.65,3190,2025-05-22 07:03:00
1747897440,620.9,620.9,620.55,620.9,338,2025-05-22 07:04:00
1747897500,620.85,621.05,620.65,620.9,538,2025-05-22 07:05:00
1747897560,620.9,620.9,620.6,620.9,168,2025-05-22 07:06:00
1747897620,620.9,621.1,620.8,621.05,244,2025-05-22 07:07:00
1747897680,621.05,621.05,620.65,620.9,241,2025-05-22 07:08:00
1747897740,620.9,621.2,620.7,621.2,298,2025-05-22 07:09:00
1747897800,621.2,621.2,621.0,621.2,317,2025-05-22 07:10:00
1747897860,621.2,621.3,620.85,621.25,711,2025-05-22 07:11:00
1747897920,621.25,621.25,620.7,621.1,43,2025-05-22 07:12:00
1747897980,621.05,621.65,621.05,621.65,492,2025-05-22 07:13:00
1747898040,621.7,621.7,621.1,621.65,686,2025-05-22 07:14:00
1747898100,621.65,621.65,621.35,621.35,15,2025-05-22 07:15:00
1747898160,621.3,621.45,620.05,620.4,2405,2025-05-22 07:16:00
1747898220,620.4,620.6,620.35,620.5,81,2025-05-22 07:17:00
1747898280,620.5,620.75,620.5,620.7,350,2025-05-22 07:18:00
