timestamp,open,high,low,close,volume,datetime
1746602820,249.43,249.59,249.43,249.43,415,2025-05-07 07:27:00
1746602880,249.43,249.47,249.22,249.22,1359,2025-05-07 07:28:00
1746602940,249.22,249.34,249.11,249.34,675,2025-05-07 07:29:00
1746603000,249.34,249.4,249.07,249.07,1173,2025-05-07 07:30:00
1746603060,249.07,249.07,248.9,248.9,352,2025-05-07 07:31:00
1746603120,248.9,249.0,248.84,248.98,3110,2025-05-07 07:32:00
1746603180,249.14,249.14,249.06,249.06,713,2025-05-07 07:33:00
1746603240,248.83,248.97,248.6,248.6,1400,2025-05-07 07:34:00
1746603300,248.6,248.82,248.57,248.6,4674,2025-05-07 07:35:00
1746603360,248.6,248.82,248.6,248.67,586,2025-05-07 07:36:00
1746603420,248.67,248.86,248.67,248.86,184,2025-05-07 07:37:00
1746603480,248.86,248.86,248.13,248.13,2607,2025-05-07 07:38:00
1746603540,248.13,248.2,248.13,248.2,128,2025-05-07 07:39:00
1746603600,248.2,248.36,248.2,248.2,287,2025-05-07 07:40:00
1746603660,248.2,248.84,248.2,248.83,1355,2025-05-07 07:41:00
1746603720,248.83,249.07,248.83,249.07,120,2025-05-07 07:42:00
1746603780,249.07,249.07,248.63,248.69,2435,2025-05-07 07:43:00
1746603840,248.69,248.85,248.69,248.85,23,2025-05-07 07:44:00
1746603900,248.85,249.02,248.74,249.02,328,2025-05-07 07:45:00
1746603960,249.02,249.02,248.74,248.98,350,2025-05-07 07:46:00
1746604020,248.78,248.95,248.78,248.94,281,2025-05-07 07:47:00
1746604080,248.94,249.0,248.94,248.94,1165,2025-05-07 07:48:00
1746604140,248.94,249.14,248.15,248.15,10065,2025-05-07 07:49:00
1746604200,248.15,248.84,248.15,248.67,294,2025-05-07 07:50:00
1746604260,248.73,249.19,248.73,249.0,1650,2025-05-07 07:51:00
1746604320,249.0,249.0,248.83,248.99,615,2025-05-07 07:52:00
1746604380,248.99,248.99,248.98,248.98,22,2025-05-07 07:53:00
1746604440,248.98,249.0,248.97,249.0,1858,2025-05-07 07:54:00
1746604500,249.0,249.0,248.79,248.83,1822,2025-05-07 07:55:00
1746604560,248.83,248.83,248.59,248.59,1046,2025-05-07 07:56:00
1746604620,248.76,248.77,248.5,248.77,767,2025-05-07 07:57:00
1746604680,248.77,248.86,248.45,248.59,898,2025-05-07 07:58:00
1746604740,248.59,248.74,248.44,248.59,2535,2025-05-07 07:59:00
1746604800,248.59,248.65,248.59,248.65,23,2025-05-07 08:00:00
1746604860,248.65,248.65,248.11,248.35,12667,2025-05-07 08:01:00
1746604920,248.35,248.54,248.35,248.36,1655,2025-05-07 08:02:00
1746604980,248.36,248.36,248.15,248.29,2176,2025-05-07 08:03:00
1746605040,248.29,248.51,248.0,248.0,3531,2025-05-07 08:04:00
1746605100,248.0,248.24,248.0,248.24,137,2025-05-07 08:05:00
1746605160,248.21,248.21,247.99,248.09,309,2025-05-07 08:06:00
1746605220,248.09,248.09,247.8,247.82,8083,2025-05-07 08:07:00
1746605280,247.82,247.84,247.82,247.84,8,2025-05-07 08:08:00
1746605340,247.86,248.36,247.86,248.31,2928,2025-05-07 08:09:00
1746605400,248.29,248.29,247.83,247.86,819,2025-05-07 08:10:00
1746605460,248.05,248.05,248.04,248.04,130,2025-05-07 08:11:00
1746605520,248.04,248.08,248.01,248.01,675,2025-05-07 08:12:00
1746605580,248.01,248.01,247.95,247.95,97,2025-05-07 08:13:00
1746605640,247.82,248.28,247.82,248.27,6003,2025-05-07 08:14:00
1746605700,248.27,248.27,248.11,248.11,2,2025-05-07 08:15:00
1746605760,248.11,248.64,248.11,248.64,2624,2025-05-07 08:16:00
1746605820,248.62,248.62,248.46,248.58,481,2025-05-07 08:17:00
1746605880,248.6,248.82,248.58,248.64,5733,2025-05-07 08:18:00
1746605940,248.64,248.78,248.64,248.78,1253,2025-05-07 08:19:00
1746606000,248.78,248.9,248.68,248.7,153,2025-05-07 08:20:00
1746606060,248.7,248.74,248.55,248.66,653,2025-05-07 08:21:00
1746606120,248.66,249.1,248.66,249.1,3655,2025-05-07 08:22:00
1746606180,249.0,249.1,248.82,249.07,1685,2025-05-07 08:23:00
1746606240,249.07,249.07,248.87,248.87,234,2025-05-07 08:24:00
1746606300,248.87,248.89,248.87,248.89,271,2025-05-07 08:25:00
1746606360,248.89,249.1,248.89,249.09,1908,2025-05-07 08:26:00
1746606420,249.09,249.25,249.07,249.07,517,2025-05-07 08:27:00
1746606480,249.07,250.65,249.07,250.08,30399,2025-05-07 08:28:00
1746606540,250.08,250.3,249.81,250.02,1150,2025-05-07 08:29:00
1746606600,250.14,250.57,250.14,250.44,6110,2025-05-07 08:30:00
1746606660,250.44,250.7,250.39,250.59,3741,2025-05-07 08:31:00
1746606720,250.59,250.59,249.99,250.14,3175,2025-05-07 08:32:00
1746606780,250.14,250.65,250.14,250.65,3238,2025-05-07 08:33:00
1746606840,250.62,250.78,250.16,250.65,3432,2025-05-07 08:34:00
1746606900,250.66,250.78,250.49,250.56,2796,2025-05-07 08:35:00
1746606960,250.56,250.56,250.11,250.15,4948,2025-05-07 08:36:00
1746607020,250.3,250.75,250.22,250.75,3717,2025-05-07 08:37:00
1746607080,250.75,251.79,250.75,251.21,27121,2025-05-07 08:38:00
1746607140,251.21,251.23,250.18,250.46,34382,2025-05-07 08:39:00
1746607200,250.48,251.2,250.48,250.99,7040,2025-05-07 08:40:00
1746607260,250.82,251.07,250.82,250.86,1768,2025-05-07 08:41:00
1746607320,250.86,251.09,250.17,250.17,3021,2025-05-07 08:42:00
1746607380,250.37,250.5,250.32,250.32,1007,2025-05-07 08:43:00
1746607440,250.32,250.5,250.16,250.33,1517,2025-05-07 08:44:00
1746607500,250.33,250.46,250.24,250.46,934,2025-05-07 08:45:00
1746607560,250.46,250.6,250.1,250.1,4132,2025-05-07 08:46:00
1746607620,250.23,250.25,249.9,249.96,2237,2025-05-07 08:47:00
1746607680,249.96,250.0,249.76,249.99,2100,2025-05-07 08:48:00
1746607740,249.99,249.99,249.83,249.83,58,2025-05-07 08:49:00
1746607800,249.94,249.94,249.45,249.45,3184,2025-05-07 08:50:00
1746607860,249.45,249.45,249.45,249.45,2705,2025-05-07 08:51:00
1746607920,249.45,249.5,249.2,249.25,5645,2025-05-07 08:52:00
1746607980,249.25,249.42,249.19,249.41,676,2025-05-07 08:53:00
1746608040,249.41,249.44,249.22,249.36,1906,2025-05-07 08:54:00
1746608100,249.36,249.57,248.75,249.1,4344,2025-05-07 08:55:00
1746608160,249.1,249.1,249.1,249.1,5,2025-05-07 08:56:00
1746608220,249.24,249.33,249.11,249.11,1060,2025-05-07 08:57:00
1746608280,249.11,249.62,249.11,249.62,1612,2025-05-07 08:58:00
1746608340,249.62,249.62,249.41,249.48,109,2025-05-07 08:59:00
1746608400,249.48,249.7,249.48,249.7,686,2025-05-07 09:00:00
1746608460,249.7,249.98,249.68,249.73,1496,2025-05-07 09:01:00
1746608520,249.73,249.99,249.73,249.99,624,2025-05-07 09:02:00
1746608580,249.81,250.0,249.81,250.0,698,2025-05-07 09:03:00
1746608640,250.08,250.11,249.87,249.9,2881,2025-05-07 09:04:00
1746608700,249.9,249.96,249.58,249.58,2173,2025-05-07 09:05:00
1746608760,249.58,249.58,249.43,249.43,334,2025-05-07 09:06:00
1746608820,249.43,249.58,249.35,249.43,1556,2025-05-07 09:07:00
1746608880,249.43,249.68,249.43,249.5,61,2025-05-07 09:08:00
1746608940,249.5,249.5,249.45,249.45,550,2025-05-07 09:09:00
1746609000,249.45,249.45,249.43,249.43,16,2025-05-07 09:10:00
1746609060,249.43,249.49,249.43,249.49,130,2025-05-07 09:11:00
1746609120,249.5,249.5,249.4,249.4,387,2025-05-07 09:12:00
1746609180,249.55,249.55,249.4,249.41,922,2025-05-07 09:13:00
1746609240,249.47,249.47,249.11,249.3,2403,2025-05-07 09:14:00
1746609300,249.3,249.3,249.07,249.07,601,2025-05-07 09:15:00
1746609360,249.07,249.18,248.26,248.81,6485,2025-05-07 09:16:00
1746609420,248.81,248.88,248.54,248.76,2667,2025-05-07 09:17:00
1746609480,248.76,248.96,248.76,248.96,1420,2025-05-07 09:18:00
1746609540,248.96,249.14,248.8,249.05,2912,2025-05-07 09:19:00
1746609600,248.87,248.99,248.7,248.82,1364,2025-05-07 09:20:00
1746609660,248.86,249.11,248.63,248.88,2302,2025-05-07 09:21:00
1746609720,248.88,248.88,248.7,248.7,414,2025-05-07 09:22:00
1746609780,248.79,248.79,247.97,248.01,22492,2025-05-07 09:23:00
1746609840,248.01,248.13,248.01,248.02,2052,2025-05-07 09:24:00
1746609900,248.02,248.14,248.02,248.06,820,2025-05-07 09:25:00
1746609960,248.06,248.37,248.06,248.37,752,2025-05-07 09:26:00
1746610020,248.37,248.66,248.36,248.66,563,2025-05-07 09:27:00
1746610080,248.73,248.73,248.53,248.57,1525,2025-05-07 09:28:00
1746610140,248.57,248.6,248.53,248.56,1510,2025-05-07 09:29:00
1746610200,248.74,250.81,248.74,250.81,31241,2025-05-07 09:30:00
1746610260,250.64,251.14,250.33,250.71,23456,2025-05-07 09:31:00
1746610320,250.71,250.9,250.45,250.9,2953,2025-05-07 09:32:00
1746610380,250.9,251.35,250.84,251.35,6423,2025-05-07 09:33:00
1746610440,251.36,251.66,251.24,251.52,8637,2025-05-07 09:34:00
1746610500,251.42,251.46,250.63,250.79,37452,2025-05-07 09:35:00
1746610560,250.94,251.19,250.93,250.94,7759,2025-05-07 09:36:00
1746610620,250.94,251.0,250.73,250.89,11436,2025-05-07 09:37:00
1746610680,250.99,250.99,250.46,250.46,19607,2025-05-07 09:38:00
1746610740,250.61,250.8,250.44,250.51,13154,2025-05-07 09:39:00
1746610800,250.61,250.84,250.51,250.66,8536,2025-05-07 09:40:00
1746610860,250.79,250.8,250.66,250.75,2444,2025-05-07 09:41:00
1746610920,250.75,251.34,250.71,251.3,24862,2025-05-07 09:42:00
1746610980,251.3,251.82,251.24,251.8,17723,2025-05-07 09:43:00
1746611040,251.84,252.8,251.69,252.79,29813,2025-05-07 09:44:00
1746611100,252.72,253.65,252.66,253.28,44830,2025-05-07 09:45:00
1746611160,253.28,253.5,252.82,253.0,20678,2025-05-07 09:46:00
1746611220,253.25,253.49,253.03,253.23,19868,2025-05-07 09:47:00
1746611280,253.23,253.23,252.46,252.76,32027,2025-05-07 09:48:00
1746611340,252.92,253.25,252.79,253.25,14816,2025-05-07 09:49:00
1746611400,253.22,253.35,253.02,253.35,22223,2025-05-07 09:50:00
1746611460,253.26,253.5,253.0,253.36,37300,2025-05-07 09:51:00
1746611520,253.35,253.5,252.9,253.01,28648,2025-05-07 09:52:00
1746611580,253.2,253.2,252.7,252.7,18393,2025-05-07 09:53:00
1746611640,252.78,253.16,252.62,252.98,19984,2025-05-07 09:54:00
1746611700,253.16,253.16,252.95,253.01,12168,2025-05-07 09:55:00
1746611760,252.82,252.96,252.7,252.75,18440,2025-05-07 09:56:00
1746611820,252.71,252.9,252.71,252.72,15569,2025-05-07 09:57:00
1746611880,252.88,253.03,252.71,252.94,27694,2025-05-07 09:58:00
1746611940,252.94,252.99,252.1,252.7,11588,2025-05-07 09:59:00
1746675900,252.12,255.0,252.0,254.63,60079,2025-05-08 03:45:00
1746675960,254.5,255.09,253.44,253.44,29719,2025-05-08 03:46:00
1746676020,253.51,254.04,253.0,253.0,17826,2025-05-08 03:47:00
1746676080,253.31,253.56,253.0,253.18,14433,2025-05-08 03:48:00
1746676140,253.18,253.39,252.58,253.39,6088,2025-05-08 03:49:00
1746676200,253.39,254.09,253.24,254.0,14758,2025-05-08 03:50:00
1746676260,253.94,253.94,253.15,253.15,9618,2025-05-08 03:51:00
1746676320,253.05,253.7,252.95,253.35,9072,2025-05-08 03:52:00
1746676380,253.35,253.88,253.31,253.64,3149,2025-05-08 03:53:00
1746676440,253.85,253.85,253.63,253.83,5236,2025-05-08 03:54:00
1746676500,253.89,253.98,253.63,253.84,8387,2025-05-08 03:55:00
1746676560,253.75,254.28,253.7,254.28,6888,2025-05-08 03:56:00
1746676620,254.28,254.28,254.0,254.07,5042,2025-05-08 03:57:00
1746676680,254.0,254.15,253.72,253.93,5836,2025-05-08 03:58:00
1746676740,253.93,253.93,253.5,253.5,6084,2025-05-08 03:59:00
1746676800,253.5,253.79,253.5,253.79,3187,2025-05-08 04:00:00
1746676860,253.82,255.73,253.69,255.73,48003,2025-05-08 04:01:00
1746676920,255.44,255.72,254.41,255.24,38880,2025-05-08 04:02:00
1746676980,255.43,255.49,254.84,255.05,20190,2025-05-08 04:03:00
1746677040,255.05,255.49,255.05,255.22,6460,2025-05-08 04:04:00
1746677100,255.3,255.3,254.8,255.0,13393,2025-05-08 04:05:00
1746677160,254.9,255.64,254.9,255.43,13743,2025-05-08 04:06:00
1746677220,255.42,255.73,255.42,255.72,13391,2025-05-08 04:07:00
1746677280,255.58,255.88,255.12,255.88,16400,2025-05-08 04:08:00
1746677340,255.72,255.88,255.64,255.69,11441,2025-05-08 04:09:00
1746677400,255.69,256.28,255.61,256.11,25342,2025-05-08 04:10:00
1746677460,256.11,256.11,254.3,254.43,30873,2025-05-08 04:11:00
1746677520,254.54,254.82,254.28,254.56,16023,2025-05-08 04:12:00
1746677580,254.74,254.9,254.54,254.9,9867,2025-05-08 04:13:00
1746677640,254.9,255.05,254.6,255.0,24854,2025-05-08 04:14:00
1746677700,254.82,255.04,254.6,255.0,11484,2025-05-08 04:15:00
1746677760,255.0,255.0,254.9,254.9,2780,2025-05-08 04:16:00
1746677820,254.81,254.99,254.6,254.9,5018,2025-05-08 04:17:00
1746677880,255.0,255.0,254.61,254.61,3093,2025-05-08 04:18:00
1746677940,254.61,254.78,254.6,254.68,4857,2025-05-08 04:19:00
1746678000,254.68,254.68,254.1,254.22,5611,2025-05-08 04:20:00
1746678060,254.22,254.71,254.22,254.62,6482,2025-05-08 04:21:00
1746678120,254.62,254.62,254.35,254.42,1815,2025-05-08 04:22:00
1746678180,254.42,254.75,254.42,254.65,6622,2025-05-08 04:23:00
1746678240,254.76,255.0,254.76,255.0,10444,2025-05-08 04:24:00
1746678300,254.74,255.0,254.74,254.84,4691,2025-05-08 04:25:00
1746678360,254.84,254.99,254.62,254.65,3377,2025-05-08 04:26:00
1746678420,254.79,254.84,254.6,254.75,2477,2025-05-08 04:27:00
1746678480,254.75,254.79,254.7,254.75,596,2025-05-08 04:28:00
1746678540,254.75,254.99,254.75,254.99,2697,2025-05-08 04:29:00
1746678600,254.92,254.99,254.75,254.75,2562,2025-05-08 04:30:00
1746678660,254.83,255.0,254.83,254.91,22225,2025-05-08 04:31:00
1746678720,255.0,255.0,254.92,254.92,1898,2025-05-08 04:32:00
1746678780,254.98,255.0,254.9,254.9,5585,2025-05-08 04:33:00
1746678840,254.9,254.93,254.54,254.54,4771,2025-05-08 04:34:00
1746678900,254.54,254.8,254.54,254.61,4911,2025-05-08 04:35:00
1746678960,254.61,254.87,254.61,254.85,1341,2025-05-08 04:36:00
1746679020,254.85,254.93,254.85,254.92,1127,2025-05-08 04:37:00
1746679080,254.92,254.92,254.9,254.91,509,2025-05-08 04:38:00
1746679140,254.91,254.91,254.63,254.86,3348,2025-05-08 04:39:00
1746679200,254.8,254.83,254.64,254.71,1402,2025-05-08 04:40:00
1746679260,254.71,254.71,254.31,254.35,7100,2025-05-08 04:41:00
1746679320,254.35,254.57,254.35,254.4,7226,2025-05-08 04:42:00
1746679380,254.4,254.47,254.18,254.23,1271,2025-05-08 04:43:00
1746679440,254.23,254.33,254.12,254.26,3119,2025-05-08 04:44:00
1746679500,254.26,254.35,254.12,254.19,3583,2025-05-08 04:45:00
1746679560,254.3,254.4,254.3,254.4,926,2025-05-08 04:46:00
1746679620,254.4,254.42,254.35,254.4,1534,2025-05-08 04:47:00
1746679680,254.4,254.42,254.4,254.41,2663,2025-05-08 04:48:00
1746679740,254.36,254.57,254.15,254.15,4308,2025-05-08 04:49:00
1746679800,254.15,254.33,254.15,254.24,2883,2025-05-08 04:50:00
1746679860,254.4,254.4,254.12,254.21,5751,2025-05-08 04:51:00
1746679920,254.21,254.21,254.04,254.13,2694,2025-05-08 04:52:00
1746679980,254.1,254.1,253.81,253.86,4811,2025-05-08 04:53:00
1746680040,253.86,253.99,253.86,253.98,773,2025-05-08 04:54:00
1746680100,253.87,253.99,253.86,253.99,920,2025-05-08 04:55:00
1746680160,253.99,254.0,253.9,254.0,1825,2025-05-08 04:56:00
1746680220,253.91,254.2,253.91,254.2,3811,2025-05-08 04:57:00
1746680280,254.2,254.39,254.14,254.39,1381,2025-05-08 04:58:00
1746680340,254.4,254.59,254.27,254.59,2891,2025-05-08 04:59:00
1746680400,254.5,254.59,254.35,254.35,1091,2025-05-08 05:00:00
1746680460,254.5,254.71,254.28,254.54,8534,2025-05-08 05:01:00
1746680520,254.54,254.54,253.81,254.13,19405,2025-05-08 05:02:00
1746680580,254.13,254.14,253.86,254.01,1669,2025-05-08 05:03:00
1746680640,254.0,254.18,253.95,253.95,1045,2025-05-08 05:04:00
1746680700,253.95,254.14,253.95,254.03,486,2025-05-08 05:05:00
1746680760,254.01,254.04,253.89,253.9,1876,2025-05-08 05:06:00
1746680820,253.9,253.9,253.89,253.89,395,2025-05-08 05:07:00
1746680880,253.89,253.89,253.28,253.29,19459,2025-05-08 05:08:00
1746680940,253.39,253.8,253.29,253.67,3016,2025-05-08 05:09:00
1746681000,253.61,253.78,253.61,253.78,619,2025-05-08 05:10:00
1746681060,253.78,253.86,253.73,253.73,509,2025-05-08 05:11:00
1746681120,253.73,254.83,253.73,254.59,38216,2025-05-08 05:12:00
1746681180,254.37,254.49,254.31,254.31,567,2025-05-08 05:13:00
1746681240,254.29,254.61,254.29,254.6,995,2025-05-08 05:14:00
1746681300,254.47,254.58,254.47,254.58,875,2025-05-08 05:15:00
1746681360,254.58,254.58,254.45,254.49,5104,2025-05-08 05:16:00
1746681420,254.51,254.51,254.2,254.2,696,2025-05-08 05:17:00
1746681480,254.2,254.42,254.2,254.32,4437,2025-05-08 05:18:00
1746681540,254.32,254.49,254.2,254.37,605,2025-05-08 05:19:00
1746681600,254.37,254.61,254.37,254.61,3040,2025-05-08 05:20:00
1746681660,254.61,254.83,254.61,254.71,589,2025-05-08 05:21:00
1746681720,254.71,254.83,254.65,254.66,2353,2025-05-08 05:22:00
1746681780,254.66,254.66,254.65,254.66,542,2025-05-08 05:23:00
1746681840,254.66,254.67,254.65,254.65,376,2025-05-08 05:24:00
1746681900,254.65,254.71,254.65,254.67,1049,2025-05-08 05:25:00
1746681960,254.71,254.71,254.4,254.4,1730,2025-05-08 05:26:00
1746682020,254.4,254.71,254.22,254.5,2685,2025-05-08 05:27:00
1746682080,254.5,254.64,254.48,254.64,241,2025-05-08 05:28:00
1746682140,254.71,254.71,254.52,254.66,5811,2025-05-08 05:29:00
1746682200,254.7,254.9,254.66,254.89,3752,2025-05-08 05:30:00
1746682260,254.9,255.26,254.82,255.02,33254,2025-05-08 05:31:00
1746682320,255.0,255.0,254.9,254.99,1624,2025-05-08 05:32:00
1746682380,254.99,254.99,254.88,254.88,3348,2025-05-08 05:33:00
1746682440,254.82,254.9,254.82,254.82,688,2025-05-08 05:34:00
1746682500,254.82,254.9,254.82,254.82,427,2025-05-08 05:35:00
1746682560,254.82,254.9,254.82,254.9,287,2025-05-08 05:36:00
1746682620,254.9,254.99,254.89,254.98,805,2025-05-08 05:37:00
1746682680,254.98,254.98,254.82,254.84,388,2025-05-08 05:38:00
1746682740,254.84,254.92,254.69,254.69,1346,2025-05-08 05:39:00
1746682800,254.84,254.84,254.63,254.63,1530,2025-05-08 05:40:00
1746682860,254.63,254.72,254.63,254.72,1099,2025-05-08 05:41:00
1746682920,254.72,254.72,254.69,254.69,601,2025-05-08 05:42:00
1746682980,254.69,254.74,254.62,254.68,411,2025-05-08 05:43:00
1746683040,254.68,254.76,254.62,254.62,383,2025-05-08 05:44:00
1746683100,254.62,254.83,254.62,254.71,1057,2025-05-08 05:45:00
1746683160,254.71,254.99,254.71,254.88,7630,2025-05-08 05:46:00
1746683220,254.88,254.96,254.85,254.96,481,2025-05-08 05:47:00
1746683280,254.96,255.0,254.86,254.96,983,2025-05-08 05:48:00
1746683340,254.95,254.95,254.5,254.53,7918,2025-05-08 05:49:00
1746683400,254.53,254.7,254.53,254.7,4585,2025-05-08 05:50:00
1746683460,254.7,254.7,254.02,254.09,2632,2025-05-08 05:51:00
1746683520,254.09,254.41,254.09,254.33,3577,2025-05-08 05:52:00
1746683580,254.33,254.51,254.33,254.45,289,2025-05-08 05:53:00
1746683640,254.45,254.45,254.37,254.4,2336,2025-05-08 05:54:00
1746683700,254.41,254.6,254.4,254.4,1794,2025-05-08 05:55:00
1746683760,254.4,254.64,254.4,254.64,2220,2025-05-08 05:56:00
1746683820,254.43,254.43,254.41,254.41,1357,2025-05-08 05:57:00
1746683880,254.41,254.48,254.41,254.42,2778,2025-05-08 05:58:00
1746683940,254.42,254.56,254.42,254.5,1401,2025-05-08 05:59:00
1746684000,254.45,254.5,254.45,254.5,617,2025-05-08 06:00:00
1746684060,254.5,254.5,254.5,254.5,389,2025-05-08 06:01:00
1746684120,254.47,254.75,254.45,254.5,3712,2025-05-08 06:02:00
1746684180,254.5,254.62,254.47,254.62,1552,2025-05-08 06:03:00
1746684240,254.65,254.67,254.65,254.67,898,2025-05-08 06:04:00
1746684300,254.67,254.78,254.6,254.6,2780,2025-05-08 06:05:00
1746684360,254.6,254.6,254.44,254.44,5369,2025-05-08 06:06:00
1746684420,254.44,254.44,254.3,254.3,828,2025-05-08 06:07:00
1746684480,254.3,254.37,254.28,254.36,624,2025-05-08 06:08:00
1746684540,254.28,254.36,254.28,254.31,11974,2025-05-08 06:09:00
1746684600,254.31,254.36,254.31,254.31,3535,2025-05-08 06:10:00
1746684660,254.31,254.44,254.13,254.34,8036,2025-05-08 06:11:00
1746684720,254.34,254.34,254.32,254.34,350,2025-05-08 06:12:00
1746684780,254.34,254.4,254.16,254.4,4265,2025-05-08 06:13:00
1746684840,254.4,254.4,254.23,254.25,831,2025-05-08 06:14:00
1746684900,254.25,254.32,254.25,254.32,1516,2025-05-08 06:15:00
1746684960,254.25,254.32,254.16,254.25,2916,2025-05-08 06:16:00
1746685020,254.25,254.25,254.25,254.25,167,2025-05-08 06:17:00
1746685080,254.32,254.32,254.25,254.32,269,2025-05-08 06:18:00
1746685140,254.27,254.27,254.01,254.01,4231,2025-05-08 06:19:00
1746685200,254.01,254.24,254.01,254.14,1800,2025-05-08 06:20:00
1746685260,254.14,254.26,254.14,254.15,327,2025-05-08 06:21:00
1746685320,254.15,254.26,254.15,254.26,3036,2025-05-08 06:22:00
1746685380,254.26,254.32,254.15,254.18,4368,2025-05-08 06:23:00
1746685440,254.12,254.25,254.05,254.13,2210,2025-05-08 06:24:00
1746685500,254.13,254.13,254.11,254.11,2665,2025-05-08 06:25:00
1746685560,254.25,254.25,254.11,254.24,474,2025-05-08 06:26:00
1746685620,254.24,254.24,254.11,254.24,894,2025-05-08 06:27:00
1746685680,254.15,254.22,254.12,254.12,1953,2025-05-08 06:28:00
1746685740,254.12,254.22,254.12,254.12,555,2025-05-08 06:29:00
1746685800,254.23,254.29,254.17,254.18,1637,2025-05-08 06:30:00
1746685860,254.15,254.17,254.15,254.17,2875,2025-05-08 06:31:00
1746685920,254.17,254.2,254.17,254.17,2066,2025-05-08 06:32:00
1746685980,254.17,254.17,254.15,254.15,365,2025-05-08 06:33:00
1746686040,254.15,254.2,254.15,254.15,242,2025-05-08 06:34:00
1746686100,254.15,254.2,254.01,254.1,4584,2025-05-08 06:35:00
1746686160,254.1,254.43,254.1,254.31,2967,2025-05-08 06:36:00
1746686220,254.31,254.31,254.16,254.28,929,2025-05-08 06:37:00
1746686280,254.28,254.43,254.2,254.43,531,2025-05-08 06:38:00
1746686340,254.43,254.44,254.3,254.3,385,2025-05-08 06:39:00
1746686400,254.28,254.42,254.28,254.28,472,2025-05-08 06:40:00
1746686460,254.41,254.43,254.29,254.29,325,2025-05-08 06:41:00
1746686520,254.29,254.43,254.29,254.32,299,2025-05-08 06:42:00
1746686580,254.32,254.44,254.32,254.44,1561,2025-05-08 06:43:00
1746686640,254.44,254.44,254.21,254.43,509,2025-05-08 06:44:00
1746686700,254.33,254.48,254.33,254.35,1778,2025-05-08 06:45:00
1746686760,254.35,254.54,254.35,254.5,3662,2025-05-08 06:46:00
1746686820,254.55,254.63,254.55,254.63,579,2025-05-08 06:47:00
1746686880,254.6,254.6,254.18,254.18,5959,2025-05-08 06:48:00
1746686940,254.18,254.43,254.15,254.32,1514,2025-05-08 06:49:00
1746687000,254.32,254.67,254.32,254.67,2266,2025-05-08 06:50:00
1746687060,254.67,254.8,254.63,254.8,5348,2025-05-08 06:51:00
1746687120,255.0,255.0,254.71,254.95,9709,2025-05-08 06:52:00
1746687180,254.84,254.84,254.5,254.75,772,2025-05-08 06:53:00
1746687240,254.75,254.75,254.75,254.75,376,2025-05-08 06:54:00
1746687300,254.76,254.83,254.76,254.83,1070,2025-05-08 06:55:00
1746687360,254.83,254.9,254.76,254.76,1520,2025-05-08 06:56:00
1746687420,254.76,254.88,254.7,254.7,1236,2025-05-08 06:57:00
1746687480,254.7,254.7,254.61,254.7,166,2025-05-08 06:58:00
1746687540,254.61,254.7,254.55,254.69,237,2025-05-08 06:59:00
1746687600,254.69,254.78,254.69,254.7,1167,2025-05-08 07:00:00
1746687660,254.7,254.75,254.7,254.75,269,2025-05-08 07:01:00
1746687720,254.7,254.7,254.67,254.67,4744,2025-05-08 07:02:00
1746687780,254.67,254.7,254.67,254.7,1405,2025-05-08 07:03:00
1746687840,254.7,254.83,254.67,254.83,920,2025-05-08 07:04:00
1746687900,254.83,254.9,254.75,254.9,602,2025-05-08 07:05:00
1746687960,254.9,254.9,254.74,254.74,3325,2025-05-08 07:06:00
1746688020,254.74,254.76,254.74,254.76,855,2025-05-08 07:07:00
1746688080,254.76,254.84,254.7,254.7,691,2025-05-08 07:08:00
1746688140,254.7,254.7,254.36,254.36,3425,2025-05-08 07:09:00
1746688200,254.36,254.61,254.36,254.58,932,2025-05-08 07:10:00
1746688260,254.5,254.5,254.47,254.49,257,2025-05-08 07:11:00
1746688320,254.49,254.62,254.49,254.59,943,2025-05-08 07:12:00
1746688380,254.62,254.62,254.6,254.61,657,2025-05-08 07:13:00
1746688440,254.61,254.62,254.6,254.61,394,2025-05-08 07:14:00
1746688500,254.59,254.6,254.53,254.53,1347,2025-05-08 07:15:00
1746688560,254.53,254.62,254.53,254.6,3463,2025-05-08 07:16:00
1746688620,254.6,254.62,254.53,254.59,1871,2025-05-08 07:17:00
1746688680,254.51,254.6,254.5,254.51,1158,2025-05-08 07:18:00
1746688740,254.51,254.58,254.15,254.2,4297,2025-05-08 07:19:00
1746688800,254.2,254.3,254.2,254.22,366,2025-05-08 07:20:00
1746688860,254.22,254.37,254.22,254.35,3855,2025-05-08 07:21:00
1746688920,254.35,254.59,254.35,254.59,1029,2025-05-08 07:22:00
1746688980,254.5,254.5,254.2,254.27,3787,2025-05-08 07:23:00
1746689040,254.27,254.5,254.27,254.27,412,2025-05-08 07:24:00
1746689100,254.27,254.45,254.27,254.45,859,2025-05-08 07:25:00
1746689160,254.45,254.45,254.45,254.45,1154,2025-05-08 07:26:00
1746689220,254.45,254.58,254.35,254.35,2163,2025-05-08 07:27:00
1746689280,254.3,254.44,254.3,254.44,2260,2025-05-08 07:28:00
1746689340,254.48,254.5,254.48,254.48,1052,2025-05-08 07:29:00
1746689400,254.48,254.5,254.48,254.48,1065,2025-05-08 07:30:00
1746689460,254.48,254.48,254.3,254.3,1402,2025-05-08 07:31:00
1746689520,254.35,254.43,254.3,254.43,2182,2025-05-08 07:32:00
