timestamp,open,high,low,close,volume,datetime
1747888320,6022.5,6042.0,6022.5,6037.0,2860,2025-05-22 04:32:00
1747888380,6036.5,6060.0,6035.0,6042.0,8209,2025-05-22 04:33:00
1747888440,6045.5,6045.5,6023.0,6027.0,2932,2025-05-22 04:34:00
1747888500,6032.0,6050.0,6026.0,6050.0,1009,2025-05-22 04:35:00
1747888560,6045.0,6055.0,6045.0,6050.0,1735,2025-05-22 04:36:00
1747888620,6049.5,6057.0,6047.5,6055.0,1736,2025-05-22 04:37:00
1747888680,6054.0,6059.0,6054.0,6057.0,1351,2025-05-22 04:38:00
1747888740,6057.0,6057.0,6050.0,6053.5,1171,2025-05-22 04:39:00
1747888800,6053.5,6053.5,6041.5,6047.0,797,2025-05-22 04:40:00
1747888860,6044.5,6054.0,6044.0,6053.0,379,2025-05-22 04:41:00
1747888920,6050.0,6068.0,6050.0,6063.0,3650,2025-05-22 04:42:00
1747888980,6062.0,6062.5,6060.0,6061.5,908,2025-05-22 04:43:00
1747889040,6061.5,6065.0,6060.0,6065.0,786,2025-05-22 04:44:00
1747889100,6063.5,6063.5,6054.0,6058.5,495,2025-05-22 04:45:00
1747889160,6058.5,6058.5,6051.5,6052.5,128,2025-05-22 04:46:00
1747889220,6052.5,6060.0,6052.0,6060.0,1013,2025-05-22 04:47:00
1747889280,6066.5,6074.0,6065.5,6074.0,1884,2025-05-22 04:48:00
1747889340,6074.0,6079.0,6073.5,6075.0,3422,2025-05-22 04:49:00
1747889400,6075.0,6088.5,6074.0,6084.0,5874,2025-05-22 04:50:00
1747889460,6081.5,6088.0,6080.0,6088.0,1348,2025-05-22 04:51:00
1747889520,6086.0,6089.0,6085.0,6089.0,1916,2025-05-22 04:52:00
1747889580,6088.5,6104.5,6088.5,6095.5,12218,2025-05-22 04:53:00
1747889640,6099.5,6104.5,6085.0,6088.0,2697,2025-05-22 04:54:00
1747889700,6085.0,6090.0,6080.0,6080.0,1500,2025-05-22 04:55:00
1747889760,6082.0,6088.5,6080.0,6081.0,1468,2025-05-22 04:56:00
1747889820,6080.5,6084.5,6075.0,6077.5,2421,2025-05-22 04:57:00
1747889880,6072.5,6077.0,6060.5,6069.0,1958,2025-05-22 04:58:00
1747889940,6069.0,6072.5,6063.0,6066.0,1136,2025-05-22 04:59:00
1747890000,6066.0,6066.0,6060.0,6060.0,659,2025-05-22 05:00:00
1747890060,6062.0,6064.5,6058.0,6058.0,1004,2025-05-22 05:01:00
1747890120,6058.5,6060.0,6055.0,6057.0,578,2025-05-22 05:02:00
1747890180,6057.5,6059.0,6051.0,6056.0,914,2025-05-22 05:03:00
1747890240,6053.0,6056.0,6045.0,6056.0,1291,2025-05-22 05:04:00
1747890300,6057.5,6060.0,6045.0,6046.5,2633,2025-05-22 05:05:00
1747890360,6046.5,6059.5,6046.5,6055.5,2608,2025-05-22 05:06:00
1747890420,6055.5,6060.5,6055.5,6060.5,545,2025-05-22 05:07:00
1747890480,6062.5,6070.0,6060.0,6067.0,628,2025-05-22 05:08:00
1747890540,6067.0,6070.0,6064.0,6069.0,1739,2025-05-22 05:09:00
1747890600,6070.0,6075.0,6068.0,6075.0,427,2025-05-22 05:10:00
1747890660,6075.0,6079.0,6072.0,6078.0,630,2025-05-22 05:11:00
1747890720,6078.0,6083.0,6078.0,6080.0,2367,2025-05-22 05:12:00
1747890780,6082.5,6083.0,6078.0,6079.0,770,2025-05-22 05:13:00
1747890840,6079.5,6081.5,6067.5,6072.0,1891,2025-05-22 05:14:00
1747890900,6072.0,6075.0,6061.5,6069.5,1099,2025-05-22 05:15:00
1747890960,6071.0,6071.0,6045.5,6055.5,1293,2025-05-22 05:16:00
1747891020,6055.0,6055.5,6035.5,6035.5,1582,2025-05-22 05:17:00
1747891080,6041.0,6041.0,6030.0,6030.0,1435,2025-05-22 05:18:00
1747891140,6031.0,6037.5,6030.0,6033.5,1233,2025-05-22 05:19:00
1747891200,6036.5,6037.5,6030.0,6030.0,638,2025-05-22 05:20:00
1747891260,6030.5,6032.0,6026.0,6027.5,1233,2025-05-22 05:21:00
1747891320,6028.0,6037.5,6027.5,6029.5,774,2025-05-22 05:22:00
1747891380,6029.5,6030.5,6020.0,6022.5,1630,2025-05-22 05:23:00
1747891440,6022.5,6029.5,6022.5,6029.5,403,2025-05-22 05:24:00
1747891500,6030.0,6035.5,6028.5,6031.0,542,2025-05-22 05:25:00
1747891560,6030.5,6034.0,6027.0,6032.0,985,2025-05-22 05:26:00
1747891620,6033.5,6033.5,6019.5,6019.5,2175,2025-05-22 05:27:00
1747891680,6017.0,6023.0,6015.0,6018.0,766,2025-05-22 05:28:00
1747891740,6026.5,6027.5,6018.5,6026.5,754,2025-05-22 05:29:00
1747891800,6025.5,6034.5,6025.0,6032.5,259,2025-05-22 05:30:00
1747891860,6032.0,6039.0,6015.5,6023.0,1968,2025-05-22 05:31:00
1747891920,6019.5,6026.0,6015.0,6016.0,494,2025-05-22 05:32:00
1747891980,6016.0,6036.0,6015.5,6029.5,3120,2025-05-22 05:33:00
1747892040,6029.5,6036.0,6026.5,6027.5,507,2025-05-22 05:34:00
1747892100,6027.5,6031.0,6016.0,6018.5,806,2025-05-22 05:35:00
1747892160,6018.0,6024.0,6016.5,6020.0,1929,2025-05-22 05:36:00
1747892220,6020.0,6028.0,6020.0,6024.0,603,2025-05-22 05:37:00
1747892280,6026.5,6034.0,6024.0,6032.0,370,2025-05-22 05:38:00
1747892340,6034.0,6034.0,6024.0,6024.5,940,2025-05-22 05:39:00
1747892400,6024.0,6030.0,6023.5,6027.5,296,2025-05-22 05:40:00
1747892460,6023.0,6026.5,6023.0,6023.0,324,2025-05-22 05:41:00
1747892520,6023.0,6024.0,6015.5,6015.5,2136,2025-05-22 05:42:00
1747892580,6016.0,6018.0,6008.0,6012.0,3105,2025-05-22 05:43:00
1747892640,6012.0,6016.0,6009.0,6011.5,277,2025-05-22 05:44:00
1747892700,6011.5,6020.5,6007.0,6011.0,3101,2025-05-22 05:45:00
1747892760,6007.0,6011.0,6007.0,6007.5,192,2025-05-22 05:46:00
1747892820,6010.0,6014.0,6005.5,6005.5,1031,2025-05-22 05:47:00
1747892880,6008.5,6008.5,5991.5,5996.0,7271,2025-05-22 05:48:00
1747892940,5996.0,6000.0,5991.0,6000.0,1402,2025-05-22 05:49:00
1747893000,5997.0,6002.5,5997.0,6002.0,1456,2025-05-22 05:50:00
1747893060,6005.0,6009.0,6001.0,6001.0,1639,2025-05-22 05:51:00
1747893120,6001.0,6007.0,6001.0,6005.0,127,2025-05-22 05:52:00
1747893180,6006.0,6006.0,6002.0,6004.0,389,2025-05-22 05:53:00
1747893240,6000.0,6002.5,6000.0,6000.5,517,2025-05-22 05:54:00
1747893300,6000.0,6007.5,6000.0,6003.5,857,2025-05-22 05:55:00
1747893360,6003.5,6008.5,6002.5,6004.5,183,2025-05-22 05:56:00
1747893420,6004.5,6008.0,6003.0,6003.5,124,2025-05-22 05:57:00
1747893480,6003.5,6007.5,5995.0,5995.0,2508,2025-05-22 05:58:00
1747893540,5998.0,5999.5,5991.0,5993.5,452,2025-05-22 05:59:00
1747893600,5996.0,6004.0,5993.0,6000.5,269,2025-05-22 06:00:00
1747893660,6005.0,6005.0,5995.5,5995.5,684,2025-05-22 06:01:00
1747893720,5999.5,6002.5,5995.5,6002.5,236,2025-05-22 06:02:00
1747893780,6002.5,6004.0,6000.0,6001.0,488,2025-05-22 06:03:00
1747893840,6004.0,6004.0,6000.0,6000.5,196,2025-05-22 06:04:00
1747893900,6000.5,6003.0,6000.5,6000.5,306,2025-05-22 06:05:00
1747893960,6003.0,6003.0,6000.5,6001.0,141,2025-05-22 06:06:00
1747894020,6001.0,6003.5,5995.0,5995.5,1155,2025-05-22 06:07:00
1747894080,5995.5,5996.0,5993.0,5993.0,340,2025-05-22 06:08:00
1747894140,5993.5,5993.5,5983.0,5983.0,3407,2025-05-22 06:09:00
1747894200,5982.0,5983.0,5970.5,5973.5,2698,2025-05-22 06:10:00
1747894260,5973.5,5979.0,5970.5,5975.5,738,2025-05-22 06:11:00
1747894320,5975.0,5979.0,5975.0,5979.0,387,2025-05-22 06:12:00
1747894380,5979.5,5984.0,5975.5,5981.0,664,2025-05-22 06:13:00
1747894440,5981.5,5987.0,5974.0,5984.5,2341,2025-05-22 06:14:00
1747894500,5982.0,5983.0,5975.0,5977.0,397,2025-05-22 06:15:00
1747894560,5977.0,5980.0,5971.5,5975.0,702,2025-05-22 06:16:00
1747894620,5975.0,5982.5,5973.0,5980.5,3663,2025-05-22 06:17:00
1747894680,5980.0,5984.0,5980.0,5980.0,374,2025-05-22 06:18:00
1747894740,5980.0,5980.5,5970.0,5974.0,1463,2025-05-22 06:19:00
1747894800,5975.0,5980.0,5975.0,5980.0,146,2025-05-22 06:20:00
1747894860,5977.5,5984.0,5977.5,5983.5,846,2025-05-22 06:21:00
1747894920,5986.0,5989.5,5982.0,5988.0,708,2025-05-22 06:22:00
1747894980,5989.0,5990.0,5985.0,5988.0,629,2025-05-22 06:23:00
1747895040,5985.0,5987.0,5980.5,5982.0,948,2025-05-22 06:24:00
1747895100,5985.0,5988.0,5982.0,5985.0,252,2025-05-22 06:25:00
1747895160,5985.0,5989.5,5985.0,5986.0,71,2025-05-22 06:26:00
1747895220,5986.0,5990.0,5986.0,5987.0,233,2025-05-22 06:27:00
1747895280,5987.0,5990.0,5986.0,5988.0,181,2025-05-22 06:28:00
1747895340,5988.0,5995.0,5987.0,5988.0,721,2025-05-22 06:29:00
1747895400,5991.0,5994.5,5982.0,5982.0,1530,2025-05-22 06:30:00
1747895460,5981.0,5982.5,5980.0,5980.0,1017,2025-05-22 06:31:00
1747895520,5981.0,5990.0,5981.0,5983.0,203,2025-05-22 06:32:00
1747895580,5983.0,5987.5,5981.0,5981.5,461,2025-05-22 06:33:00
1747895640,5981.5,5988.0,5981.5,5985.0,188,2025-05-22 06:34:00
1747895700,5985.0,5985.0,5981.0,5985.0,163,2025-05-22 06:35:00
1747895760,5985.0,5988.5,5982.5,5984.5,167,2025-05-22 06:36:00
1747895820,5987.5,5987.5,5984.5,5984.5,221,2025-05-22 06:37:00
1747895880,5984.5,5987.5,5984.0,5984.0,51,2025-05-22 06:38:00
1747895940,5984.0,5987.0,5980.0,5980.0,326,2025-05-22 06:39:00
1747896000,5980.0,5984.0,5971.0,5971.5,1303,2025-05-22 06:40:00
1747896060,5971.5,5978.0,5971.5,5977.5,242,2025-05-22 06:41:00
1747896120,5975.5,5978.5,5975.5,5978.5,531,2025-05-22 06:42:00
1747896180,5979.0,5982.5,5975.5,5975.5,188,2025-05-22 06:43:00
1747896240,5977.0,5980.0,5977.0,5980.0,36,2025-05-22 06:44:00
1747896300,5980.0,5980.0,5977.5,5978.0,192,2025-05-22 06:45:00
1747896360,5978.0,5982.5,5976.0,5979.0,292,2025-05-22 06:46:00
1747896420,5982.5,5982.5,5961.0,5961.5,3005,2025-05-22 06:47:00
1747896480,5961.0,5963.0,5959.0,5959.0,672,2025-05-22 06:48:00
1747896540,5961.5,5961.5,5951.0,5955.0,2804,2025-05-22 06:49:00
1747896600,5955.0,5958.5,5952.0,5958.5,479,2025-05-22 06:50:00
1747896660,5963.0,5970.0,5963.0,5966.0,1474,2025-05-22 06:51:00
1747896720,5966.0,5968.0,5965.5,5967.0,380,2025-05-22 06:52:00
1747896780,5967.0,5967.5,5965.5,5966.0,390,2025-05-22 06:53:00
1747896840,5965.5,5967.0,5961.0,5966.5,642,2025-05-22 06:54:00
1747896900,5968.0,5971.5,5967.0,5971.5,374,2025-05-22 06:55:00
1747896960,5972.0,5975.0,5968.5,5975.0,261,2025-05-22 06:56:00
1747897020,5974.5,5979.0,5974.5,5976.0,6268,2025-05-22 06:57:00
1747897080,5976.0,5978.5,5975.0,5975.0,220,2025-05-22 06:58:00
1747897140,5975.0,5978.5,5975.0,5975.5,431,2025-05-22 06:59:00
1747897200,5975.5,5978.5,5975.5,5978.5,14,2025-05-22 07:00:00
1747897260,5978.5,5979.0,5975.0,5978.5,155,2025-05-22 07:01:00
1747897320,5978.5,5979.5,5976.0,5979.5,219,2025-05-22 07:02:00
1747897380,5979.5,5979.5,5975.0,5975.0,800,2025-05-22 07:03:00
1747897440,5975.0,5975.0,5968.5,5970.0,192,2025-05-22 07:04:00
1747897500,5970.0,5975.0,5967.5,5974.5,189,2025-05-22 07:05:00
1747897560,5971.0,5975.0,5971.0,5975.0,200,2025-05-22 07:06:00
1747897620,5975.0,5975.0,5971.5,5974.5,502,2025-05-22 07:07:00
1747897680,5974.5,5975.0,5974.0,5974.5,47,2025-05-22 07:08:00
1747897740,5974.5,5974.5,5969.5,5969.5,137,2025-05-22 07:09:00
1747897800,5969.0,5974.0,5969.0,5974.0,153,2025-05-22 07:10:00
1747897860,5974.0,5974.0,5969.0,5972.5,99,2025-05-22 07:11:00
1747897920,5972.0,5972.0,5968.0,5968.5,81,2025-05-22 07:12:00
1747897980,5971.5,5975.0,5969.0,5971.5,337,2025-05-22 07:13:00
1747898040,5974.5,5979.0,5974.5,5977.5,143,2025-05-22 07:14:00
1747898100,5977.5,5979.0,5972.0,5978.0,228,2025-05-22 07:15:00
1747898160,5978.0,5979.0,5966.5,5972.0,503,2025-05-22 07:16:00
1747898220,5972.0,5978.0,5969.5,5971.0,353,2025-05-22 07:17:00
1747898280,5973.5,5974.0,5973.0,5973.0,51,2025-05-22 07:18:00
1747898340,5973.0,5973.0,5964.0,5964.0,922,2025-05-22 07:19:00
1747898400,5967.5,5972.0,5967.0,5969.0,120,2025-05-22 07:20:00
1747898460,5969.0,5972.5,5967.0,5972.5,192,2025-05-22 07:21:00
1747898520,5972.5,5973.0,5967.0,5971.0,75,2025-05-22 07:22:00
1747898580,5969.5,5969.5,5965.5,5965.5,142,2025-05-22 07:23:00
1747898640,5965.5,5968.0,5964.0,5964.0,502,2025-05-22 07:24:00
1747898700,5964.0,5968.0,5961.0,5967.5,304,2025-05-22 07:25:00
1747898760,5967.5,5967.5,5961.0,5962.5,208,2025-05-22 07:26:00
1747898820,5962.5,5965.0,5962.0,5965.0,201,2025-05-22 07:27:00
1747898880,5965.0,5965.0,5961.0,5961.5,247,2025-05-22 07:28:00
1747898940,5964.5,5968.0,5964.5,5965.0,310,2025-05-22 07:29:00
1747899000,5965.0,5970.0,5965.0,5969.0,445,2025-05-22 07:30:00
1747899060,5968.5,5969.5,5965.0,5969.0,176,2025-05-22 07:31:00
1747899120,5966.5,5974.0,5966.5,5974.0,381,2025-05-22 07:32:00
1747899180,5974.0,5974.0,5970.0,5970.0,166,2025-05-22 07:33:00
1747899240,5970.0,5970.5,5967.5,5970.5,73,2025-05-22 07:34:00
1747899300,5971.5,5971.5,5969.5,5969.5,150,2025-05-22 07:35:00
1747899360,5969.5,5972.5,5969.5,5972.5,240,2025-05-22 07:36:00
1747899420,5972.0,5975.5,5969.5,5970.5,576,2025-05-22 07:37:00
1747899480,5970.0,5980.0,5970.0,5980.0,353,2025-05-22 07:38:00
1747899540,5980.0,5980.0,5975.5,5975.5,216,2025-05-22 07:39:00
1747899600,5977.5,5978.0,5975.5,5978.0,71,2025-05-22 07:40:00
1747899660,5978.0,5980.0,5976.5,5976.5,214,2025-05-22 07:41:00
1747899720,5977.0,5992.5,5976.5,5992.5,1862,2025-05-22 07:42:00
1747899780,5992.5,5999.0,5989.0,5999.0,1952,2025-05-22 07:43:00
1747899840,5999.0,5999.0,5985.0,5985.0,643,2025-05-22 07:44:00
1747899900,5981.5,5984.0,5979.0,5981.5,311,2025-05-22 07:45:00
1747899960,5985.0,5988.0,5985.0,5987.0,75,2025-05-22 07:46:00
1747900020,5987.0,5987.0,5983.0,5987.0,168,2025-05-22 07:47:00
1747900080,5987.0,5987.0,5985.0,5985.0,62,2025-05-22 07:48:00
1747900140,5985.0,5988.0,5983.0,5983.0,467,2025-05-22 07:49:00
1747900200,5983.0,5986.0,5983.0,5986.0,205,2025-05-22 07:50:00
1747900260,5986.0,5987.0,5984.0,5985.0,217,2025-05-22 07:51:00
1747900320,5985.0,5988.0,5981.0,5988.0,1908,2025-05-22 07:52:00
1747900380,5988.0,5992.0,5984.5,5984.5,267,2025-05-22 07:53:00
1747900440,5988.5,5993.0,5985.0,5986.5,746,2025-05-22 07:54:00
1747900500,5986.5,5991.0,5986.0,5989.0,240,2025-05-22 07:55:00
1747900560,5986.0,5990.0,5986.0,5989.5,212,2025-05-22 07:56:00
1747900620,5989.5,5991.5,5986.0,5991.5,319,2025-05-22 07:57:00
1747900680,5994.5,5994.5,5988.0,5992.0,234,2025-05-22 07:58:00
1747900740,5991.5,5994.0,5988.0,5992.0,331,2025-05-22 07:59:00
1747900800,5992.0,6003.0,5992.0,5997.0,2283,2025-05-22 08:00:00
1747900860,5997.0,6000.0,5990.0,5990.0,745,2025-05-22 08:01:00
1747900920,5989.0,5994.0,5989.0,5993.5,262,2025-05-22 08:02:00
1747900980,5993.5,5993.5,5987.0,5987.0,111,2025-05-22 08:03:00
1747901040,5987.0,5987.0,5978.0,5985.0,543,2025-05-22 08:04:00
1747901100,5985.0,5985.0,5980.5,5981.5,175,2025-05-22 08:05:00
1747901160,5981.5,5984.5,5980.0,5984.5,419,2025-05-22 08:06:00
1747901220,5984.0,5987.0,5981.5,5985.0,202,2025-05-22 08:07:00
1747901280,5987.0,5987.0,5985.0,5987.0,18,2025-05-22 08:08:00
1747901340,5987.0,5989.0,5985.0,5985.0,253,2025-05-22 08:09:00
1747901400,5988.0,5988.0,5980.5,5982.0,673,2025-05-22 08:10:00
1747901460,5982.0,5982.0,5978.0,5978.0,220,2025-05-22 08:11:00
1747901520,5982.5,5982.5,5979.0,5979.0,289,2025-05-22 08:12:00
1747901580,5979.0,5979.0,5975.0,5978.0,123,2025-05-22 08:13:00
1747901640,5978.0,5978.0,5975.0,5977.0,174,2025-05-22 08:14:00
1747901700,5977.0,5978.0,5973.5,5978.0,276,2025-05-22 08:15:00
1747901760,5978.0,5986.0,5974.0,5982.5,294,2025-05-22 08:16:00
1747901820,5986.0,5986.0,5980.0,5982.5,274,2025-05-22 08:17:00
1747901880,5982.5,5986.0,5982.5,5986.0,28,2025-05-22 08:18:00
1747901940,5986.0,5986.0,5980.0,5980.5,146,2025-05-22 08:19:00
1747902000,5980.5,5982.5,5975.0,5975.0,277,2025-05-22 08:20:00
1747902060,5975.0,5978.5,5974.0,5976.0,278,2025-05-22 08:21:00
1747902120,5976.0,5976.0,5975.5,5976.0,23,2025-05-22 08:22:00
1747902180,5976.0,5981.5,5975.0,5979.5,670,2025-05-22 08:23:00
1747902240,5979.5,5979.5,5975.0,5978.5,123,2025-05-22 08:24:00
1747902300,5981.0,5983.0,5977.5,5981.0,366,2025-05-22 08:25:00
1747902360,5981.0,5984.0,5979.5,5981.5,163,2025-05-22 08:26:00
1747902420,5981.5,5982.5,5975.5,5978.5,300,2025-05-22 08:27:00
1747902480,5974.0,5986.5,5974.0,5983.0,788,2025-05-22 08:28:00
1747902540,5983.0,5986.5,5983.0,5986.5,183,2025-05-22 08:29:00
1747902600,5986.5,5986.5,5983.0,5985.0,68,2025-05-22 08:30:00
1747902660,5985.0,5986.5,5983.0,5985.5,232,2025-05-22 08:31:00
1747902720,5985.5,5986.0,5980.5,5984.5,93,2025-05-22 08:32:00
1747902780,5983.5,5983.5,5978.0,5978.5,266,2025-05-22 08:33:00
1747902840,5978.5,5982.0,5977.0,5982.0,185,2025-05-22 08:34:00
1747902900,5978.5,5982.0,5978.0,5982.0,280,2025-05-22 08:35:00
1747902960,5982.0,5982.5,5978.0,5982.5,126,2025-05-22 08:36:00
1747903020,5982.5,5982.5,5978.0,5978.0,362,2025-05-22 08:37:00
1747903080,5978.0,5978.0,5977.0,5977.0,215,2025-05-22 08:38:00
1747903140,5977.0,5985.0,5977.0,5978.0,850,2025-05-22 08:39:00
1747903200,5978.0,5981.0,5977.0,5981.0,285,2025-05-22 08:40:00
1747903260,5981.0,5982.0,5976.5,5976.5,397,2025-05-22 08:41:00
1747903320,5975.0,5981.0,5975.0,5976.0,285,2025-05-22 08:42:00
1747903380,5976.0,5979.0,5975.0,5975.0,809,2025-05-22 08:43:00
1747903440,5975.0,5975.0,5972.0,5974.0,225,2025-05-22 08:44:00
1747903500,5974.0,5974.0,5971.0,5971.0,982,2025-05-22 08:45:00
1747903560,5971.0,5971.0,5960.0,5961.5,1241,2025-05-22 08:46:00
1747903620,5962.0,5965.0,5960.5,5961.5,687,2025-05-22 08:47:00
1747903680,5964.5,5965.0,5960.0,5963.5,353,2025-05-22 08:48:00
1747903740,5963.5,5963.5,5958.0,5958.0,819,2025-05-22 08:49:00
1747903800,5958.0,5962.0,5958.0,5961.5,403,2025-05-22 08:50:00
1747903860,5964.0,5969.5,5964.0,5968.0,215,2025-05-22 08:51:00
1747903920,5968.0,5968.0,5958.0,5960.0,304,2025-05-22 08:52:00
1747903980,5963.5,5969.0,5960.0,5969.0,583,2025-05-22 08:53:00
1747904040,5966.0,5968.5,5965.0,5965.0,105,2025-05-22 08:54:00
1747904100,5968.0,5974.0,5964.5,5964.5,222,2025-05-22 08:55:00
1747904160,5964.5,5970.0,5961.0,5963.5,242,2025-05-22 08:56:00
1747904220,5963.5,5966.0,5960.0,5960.5,226,2025-05-22 08:57:00
1747904280,5964.5,5965.5,5964.5,5965.0,90,2025-05-22 08:58:00
1747904340,5965.0,5966.5,5960.5,5965.0,193,2025-05-22 08:59:00
1747904400,5964.5,5966.5,5961.5,5965.0,329,2025-05-22 09:00:00
1747904460,5963.0,5963.5,5937.0,5940.0,3648,2025-05-22 09:01:00
1747904520,5942.5,5960.0,5930.0,5940.0,3122,2025-05-22 09:02:00
1747904580,5943.0,5947.0,5931.0,5945.0,1421,2025-05-22 09:03:00
1747904640,5945.0,5949.0,5944.0,5945.5,413,2025-05-22 09:04:00
1747904700,5947.0,5947.5,5938.5,5940.0,842,2025-05-22 09:05:00
1747904760,5940.0,5940.0,5932.5,5934.0,778,2025-05-22 09:06:00
1747904820,5933.5,5936.0,5930.0,5931.0,1438,2025-05-22 09:07:00
1747904880,5931.0,5940.5,5930.0,5939.5,954,2025-05-22 09:08:00
1747904940,5939.5,5944.5,5939.5,5942.0,415,2025-05-22 09:09:00
1747905000,5942.0,5950.0,5942.0,5949.5,1764,2025-05-22 09:10:00
1747905060,5950.0,5954.0,5948.5,5951.5,612,2025-05-22 09:11:00
1747905120,5952.5,5954.0,5952.0,5954.0,657,2025-05-22 09:12:00
1747905180,5952.0,5958.5,5952.0,5957.5,276,2025-05-22 09:13:00
1747905240,5957.5,5960.5,5955.0,5956.0,1722,2025-05-22 09:14:00
1747905300,5955.0,5956.0,5947.0,5947.0,622,2025-05-22 09:15:00
1747905360,5947.0,5949.0,5939.5,5946.5,1593,2025-05-22 09:16:00
1747905420,5946.0,5947.5,5941.5,5947.5,1213,2025-05-22 09:17:00
1747905480,5947.0,5956.5,5947.0,5950.5,888,2025-05-22 09:18:00
1747905540,5950.5,5960.0,5950.0,5960.0,1033,2025-05-22 09:19:00
1747905600,5960.5,5964.0,5956.5,5960.5,1367,2025-05-22 09:20:00
1747905660,5960.0,5960.0,5955.0,5955.0,428,2025-05-22 09:21:00
1747905720,5956.5,5959.0,5950.0,5958.0,1838,2025-05-22 09:22:00
1747905780,5958.0,5960.0,5951.0,5955.0,1727,2025-05-22 09:23:00
1747905840,5955.0,5955.0,5948.5,5952.5,965,2025-05-22 09:24:00
1747905900,5952.5,5959.5,5952.0,5956.0,749,2025-05-22 09:25:00
1747905960,5957.0,5959.0,5956.0,5957.5,702,2025-05-22 09:26:00
1747906020,5956.5,5956.5,5942.0,5949.0,1861,2025-05-22 09:27:00
1747906080,5946.0,5950.0,5945.0,5950.0,1130,2025-05-22 09:28:00
1747906140,5948.0,5950.0,5947.0,5947.0,636,2025-05-22 09:29:00
1747906200,5948.0,5958.5,5948.0,5950.0,3089,2025-05-22 09:30:00
1747906260,5950.0,5950.0,5948.5,5950.0,370,2025-05-22 09:31:00
1747906320,5949.0,5950.0,5946.0,5947.0,951,2025-05-22 09:32:00
1747906380,5947.0,5949.0,5945.5,5946.5,1054,2025-05-22 09:33:00
1747906440,5946.5,5946.5,5936.0,5938.5,1195,2025-05-22 09:34:00
1747906500,5938.5,5945.0,5938.5,5940.0,1128,2025-05-22 09:35:00
1747906560,5940.0,5956.0,5940.0,5952.5,2428,2025-05-22 09:36:00
1747906620,5951.0,5959.0,5951.0,5954.5,1753,2025-05-22 09:37:00
1747906680,5954.5,5954.5,5942.5,5946.0,1429,2025-05-22 09:38:00
1747906740,5946.0,5949.0,5945.5,5946.5,3576,2025-05-22 09:39:00
1747906800,5940.5,5945.0,5940.0,5941.5,1153,2025-05-22 09:40:00
1747906860,5942.5,5950.0,5942.5,5948.5,2928,2025-05-22 09:41:00
1747906920,5948.5,5948.5,5942.0,5943.5,1247,2025-05-22 09:42:00
1747906980,5943.5,5945.0,5943.5,5944.5,505,2025-05-22 09:43:00
1747907040,5945.0,5945.0,5940.5,5943.0,1380,2025-05-22 09:44:00
1747907100,5942.0,5942.0,5923.5,5923.5,6203,2025-05-22 09:45:00
1747907160,5923.5,5923.5,5915.0,5915.0,2246,2025-05-22 09:46:00
1747907220,5919.5,5920.0,5915.5,5920.0,1319,2025-05-22 09:47:00
1747907280,5920.0,5923.5,5916.5,5920.5,1731,2025-05-22 09:48:00
1747907340,5920.5,5923.5,5920.0,5920.0,1902,2025-05-22 09:49:00
1747907400,5923.5,5924.5,5914.5,5918.5,5534,2025-05-22 09:50:00
1747907460,5918.5,5924.0,5913.5,5920.0,1011,2025-05-22 09:51:00
1747907520,5923.5,5925.0,5920.0,5923.5,1351,2025-05-22 09:52:00
1747907580,5924.5,5925.0,5924.0,5924.5,529,2025-05-22 09:53:00
1747907640,5924.0,5924.5,5906.5,5921.0,4256,2025-05-22 09:54:00
1747907700,5921.5,5921.5,5915.0,5919.0,1411,2025-05-22 09:55:00
1747907760,5918.0,5925.0,5915.5,5921.0,1193,2025-05-22 09:56:00
1747907820,5924.5,5924.5,5917.0,5923.0,952,2025-05-22 09:57:00
1747907880,5922.5,5923.0,5919.0,5920.5,1473,2025-05-22 09:58:00
1747907940,5921.5,5925.0,5920.0,5923.0,1793,2025-05-22 09:59:00
1747971900,5961.5,5970.0,5922.5,5950.5,7756,2025-05-23 03:45:00
1747971960,5943.0,5961.0,5934.0,5945.5,4308,2025-05-23 03:46:00
1747972020,5940.0,5948.5,5930.0,5943.0,3125,2025-05-23 03:47:00
1747972080,5943.0,5958.0,5943.0,5956.5,934,2025-05-23 03:48:00
1747972140,5952.5,5957.0,5948.5,5957.0,1565,2025-05-23 03:49:00
1747972200,5959.5,5977.5,5954.5,5964.5,2533,2025-05-23 03:50:00
1747972260,5963.0,5975.0,5961.5,5970.5,2836,2025-05-23 03:51:00
1747972320,5970.5,5975.0,5962.0,5975.0,2212,2025-05-23 03:52:00
1747972380,5975.0,5977.0,5964.0,5965.0,1968,2025-05-23 03:53:00
1747972440,5965.0,5975.0,5960.5,5975.0,1338,2025-05-23 03:54:00
1747972500,5975.0,5975.0,5970.0,5973.5,715,2025-05-23 03:55:00
1747972560,5973.5,5990.5,5973.0,5990.5,3563,2025-05-23 03:56:00
1747972620,5985.5,5993.5,5978.0,5989.0,1427,2025-05-23 03:57:00
1747972680,5989.0,5989.0,5977.5,5987.5,1133,2025-05-23 03:58:00
1747972740,5987.5,5988.5,5977.5,5978.0,1227,2025-05-23 03:59:00
1747972800,5982.0,5983.5,5978.5,5980.0,933,2025-05-23 04:00:00
1747972860,5983.0,5983.5,5976.5,5977.0,611,2025-05-23 04:01:00
1747972920,5975.0,5983.0,5975.0,5983.0,815,2025-05-23 04:02:00
