timestamp,open,high,low,close,volume,datetime
1746683460,1505.7,1506.1,1505.6,1506.0,14398,2025-05-08 05:51:00
1746683520,1505.9,1507.0,1505.6,1507.0,20262,2025-05-08 05:52:00
1746683580,1507.1,1508.5,1507.1,1507.8,23052,2025-05-08 05:53:00
1746683640,1507.8,1508.6,1507.7,1508.5,17906,2025-05-08 05:54:00
1746683700,1508.5,1509.0,1508.0,1508.1,19288,2025-05-08 05:55:00
1746683760,1508.1,1510.3,1507.8,1510.3,42724,2025-05-08 05:56:00
1746683820,1510.0,1510.3,1508.7,1509.8,11698,2025-05-08 05:57:00
1746683880,1509.3,1509.9,1508.2,1508.6,8914,2025-05-08 05:58:00
1746683940,1508.7,1509.4,1508.3,1509.3,9478,2025-05-08 05:59:00
1746684000,1509.3,1509.4,1508.9,1509.2,12073,2025-05-08 06:00:00
1746684060,1509.0,1509.7,1508.6,1508.9,8747,2025-05-08 06:01:00
1746684120,1508.9,1509.9,1508.9,1509.4,11826,2025-05-08 06:02:00
1746684180,1509.3,1509.5,1508.8,1509.0,3166,2025-05-08 06:03:00
1746684240,1509.0,1509.9,1508.8,1509.5,17214,2025-05-08 06:04:00
1746684300,1509.3,1509.9,1509.0,1509.3,8427,2025-05-08 06:05:00
1746684360,1509.0,1509.0,1508.1,1508.4,4784,2025-05-08 06:06:00
1746684420,1508.1,1508.4,1507.1,1507.5,7785,2025-05-08 06:07:00
1746684480,1507.5,1507.9,1507.2,1507.4,6832,2025-05-08 06:08:00
1746684540,1507.2,1508.0,1507.2,1507.7,6443,2025-05-08 06:09:00
1746684600,1507.6,1507.8,1507.4,1507.5,4352,2025-05-08 06:10:00
1746684660,1507.4,1507.6,1507.3,1507.3,4152,2025-05-08 06:11:00
1746684720,1507.1,1507.4,1506.7,1506.9,7851,2025-05-08 06:12:00
1746684780,1506.9,1507.1,1506.7,1507.1,9232,2025-05-08 06:13:00
1746684840,1507.0,1507.9,1506.8,1507.5,8039,2025-05-08 06:14:00
1746684900,1507.2,1507.9,1507.2,1507.9,4964,2025-05-08 06:15:00
1746684960,1507.6,1508.3,1507.5,1508.3,7149,2025-05-08 06:16:00
1746685020,1508.0,1508.3,1507.4,1507.9,13217,2025-05-08 06:17:00
1746685080,1507.9,1507.9,1507.3,1507.7,3478,2025-05-08 06:18:00
1746685140,1507.4,1508.8,1507.4,1508.0,5297,2025-05-08 06:19:00
1746685200,1508.3,1509.9,1507.7,1509.2,30933,2025-05-08 06:20:00
1746685260,1509.5,1509.5,1508.3,1508.4,4902,2025-05-08 06:21:00
1746685320,1508.4,1509.0,1508.4,1508.6,4645,2025-05-08 06:22:00
1746685380,1508.6,1508.8,1508.2,1508.3,16598,2025-05-08 06:23:00
1746685440,1508.2,1509.0,1508.2,1509.0,5501,2025-05-08 06:24:00
1746685500,1509.1,1509.4,1508.7,1508.8,4918,2025-05-08 06:25:00
1746685560,1508.7,1509.6,1507.4,1507.5,48172,2025-05-08 06:26:00
1746685620,1507.4,1508.1,1507.4,1507.5,17596,2025-05-08 06:27:00
1746685680,1507.5,1507.8,1507.2,1507.2,7275,2025-05-08 06:28:00
1746685740,1507.2,1507.4,1506.3,1506.3,20216,2025-05-08 06:29:00
1746685800,1506.2,1508.0,1506.2,1507.5,19107,2025-05-08 06:30:00
1746685860,1507.5,1509.0,1507.5,1509.0,9912,2025-05-08 06:31:00
1746685920,1508.9,1510.0,1508.1,1509.2,11912,2025-05-08 06:32:00
1746685980,1509.0,1509.2,1508.0,1508.3,6423,2025-05-08 06:33:00
1746686040,1508.2,1508.6,1508.0,1508.3,26667,2025-05-08 06:34:00
1746686100,1508.3,1509.3,1508.2,1508.8,6357,2025-05-08 06:35:00
1746686160,1508.5,1509.9,1508.5,1509.1,12025,2025-05-08 06:36:00
1746686220,1509.5,1509.5,1508.8,1509.1,7963,2025-05-08 06:37:00
1746686280,1509.0,1509.9,1508.9,1509.3,66699,2025-05-08 06:38:00
1746686340,1509.4,1509.4,1508.9,1509.2,18565,2025-05-08 06:39:00
1746686400,1509.3,1509.3,1508.3,1509.3,31860,2025-05-08 06:40:00
1746686460,1509.2,1510.2,1509.2,1509.3,15286,2025-05-08 06:41:00
1746686520,1509.1,1510.2,1509.1,1509.2,24008,2025-05-08 06:42:00
1746686580,1509.1,1509.9,1508.8,1509.5,16194,2025-05-08 06:43:00
1746686640,1509.5,1510.3,1509.4,1509.5,22661,2025-05-08 06:44:00
1746686700,1509.6,1509.8,1509.4,1509.7,6332,2025-05-08 06:45:00
1746686760,1509.8,1509.8,1508.7,1508.9,11730,2025-05-08 06:46:00
1746686820,1508.7,1510.2,1508.7,1509.5,17187,2025-05-08 06:47:00
1746686880,1509.5,1510.2,1509.3,1509.6,46669,2025-05-08 06:48:00
1746686940,1509.5,1510.1,1509.0,1509.9,15843,2025-05-08 06:49:00
1746687000,1509.8,1510.1,1509.7,1509.9,6781,2025-05-08 06:50:00
1746687060,1509.8,1510.1,1509.3,1509.9,12789,2025-05-08 06:51:00
1746687120,1510.1,1511.4,1509.8,1510.2,60835,2025-05-08 06:52:00
1746687180,1510.3,1510.3,1509.2,1509.7,7619,2025-05-08 06:53:00
1746687240,1509.5,1512.7,1509.5,1512.0,41512,2025-05-08 06:54:00
1746687300,1511.7,1512.2,1509.3,1510.6,27695,2025-05-08 06:55:00
1746687360,1510.6,1510.9,1509.5,1509.5,5890,2025-05-08 06:56:00
1746687420,1509.6,1509.6,1509.3,1509.6,24804,2025-05-08 06:57:00
1746687480,1509.4,1509.6,1509.3,1509.5,8013,2025-05-08 06:58:00
1746687540,1509.5,1509.8,1506.9,1507.0,23087,2025-05-08 06:59:00
1746687600,1506.9,1507.9,1506.5,1507.5,23118,2025-05-08 07:00:00
1746687660,1507.1,1507.5,1507.1,1507.3,7882,2025-05-08 07:01:00
1746687720,1507.3,1508.5,1507.1,1507.7,29479,2025-05-08 07:02:00
1746687780,1507.6,1508.8,1507.6,1508.0,10065,2025-05-08 07:03:00
1746687840,1507.9,1508.7,1507.9,1508.6,6181,2025-05-08 07:04:00
1746687900,1508.5,1509.5,1508.2,1508.3,79450,2025-05-08 07:05:00
1746687960,1508.4,1509.8,1508.4,1509.5,12877,2025-05-08 07:06:00
1746688020,1509.5,1509.8,1508.5,1509.7,12246,2025-05-08 07:07:00
1746688080,1509.7,1509.7,1508.3,1508.5,12187,2025-05-08 07:08:00
1746688140,1508.3,1509.0,1508.3,1509.0,9080,2025-05-08 07:09:00
1746688200,1508.8,1509.4,1508.6,1508.7,17281,2025-05-08 07:10:00
1746688260,1508.6,1509.5,1508.6,1509.1,13440,2025-05-08 07:11:00
1746688320,1509.1,1509.5,1508.9,1509.5,9716,2025-05-08 07:12:00
1746688380,1509.5,1509.7,1509.1,1509.2,7524,2025-05-08 07:13:00
1746688440,1509.1,1509.7,1508.7,1509.0,14148,2025-05-08 07:14:00
1746688500,1508.8,1509.6,1508.5,1509.0,17861,2025-05-08 07:15:00
1746688560,1509.0,1509.2,1508.6,1509.2,7355,2025-05-08 07:16:00
1746688620,1509.1,1509.3,1508.9,1509.2,9337,2025-05-08 07:17:00
1746688680,1509.3,1509.7,1509.1,1509.4,11285,2025-05-08 07:18:00
1746688740,1509.4,1510.0,1509.4,1510.0,9134,2025-05-08 07:19:00
1746688800,1510.0,1510.0,1509.7,1509.9,12711,2025-05-08 07:20:00
1746688860,1509.8,1510.2,1508.8,1508.8,15719,2025-05-08 07:21:00
1746688920,1508.8,1508.8,1505.3,1505.6,45951,2025-05-08 07:22:00
1746688980,1505.6,1505.6,1502.4,1502.7,109272,2025-05-08 07:23:00
1746689040,1502.7,1503.1,1501.7,1502.7,38524,2025-05-08 07:24:00
1746689100,1502.6,1504.9,1502.1,1504.6,12445,2025-05-08 07:25:00
1746689160,1504.5,1506.0,1504.5,1505.3,9844,2025-05-08 07:26:00
1746689220,1505.6,1505.8,1505.0,1505.3,6577,2025-05-08 07:27:00
1746689280,1505.3,1505.7,1505.1,1505.2,7162,2025-05-08 07:28:00
1746689340,1505.4,1505.5,1505.1,1505.5,10856,2025-05-08 07:29:00
1746689400,1505.4,1505.8,1505.2,1505.8,6697,2025-05-08 07:30:00
1746689460,1505.8,1507.6,1505.7,1506.7,23616,2025-05-08 07:31:00
1746689520,1506.4,1506.5,1505.6,1505.8,7549,2025-05-08 07:32:00
1746689580,1505.8,1505.8,1505.0,1505.0,11954,2025-05-08 07:33:00
1746689640,1505.1,1505.6,1504.2,1505.0,14745,2025-05-08 07:34:00
1746689700,1505.0,1505.5,1504.7,1505.3,7879,2025-05-08 07:35:00
1746689760,1505.1,1505.4,1504.2,1505.2,10908,2025-05-08 07:36:00
1746689820,1505.2,1505.7,1504.4,1505.5,10936,2025-05-08 07:37:00
1746689880,1505.3,1505.7,1504.5,1505.6,14608,2025-05-08 07:38:00
1746689940,1505.5,1506.0,1505.0,1505.0,12092,2025-05-08 07:39:00
1746690000,1505.1,1506.1,1505.0,1505.8,7373,2025-05-08 07:40:00
1746690060,1505.4,1505.9,1504.5,1505.6,9963,2025-05-08 07:41:00
1746690120,1505.6,1506.1,1504.8,1504.8,12543,2025-05-08 07:42:00
1746690180,1505.0,1505.8,1504.8,1505.6,11577,2025-05-08 07:43:00
1746690240,1505.5,1505.7,1504.6,1504.9,10078,2025-05-08 07:44:00
1746690300,1504.6,1505.7,1504.6,1505.4,16121,2025-05-08 07:45:00
1746690360,1505.4,1506.0,1505.2,1505.9,14898,2025-05-08 07:46:00
1746690420,1505.4,1506.1,1504.6,1505.5,19954,2025-05-08 07:47:00
1746690480,1505.7,1505.8,1505.1,1505.8,9259,2025-05-08 07:48:00
1746690540,1505.8,1506.2,1505.3,1506.2,7508,2025-05-08 07:49:00
1746690600,1505.8,1507.0,1505.7,1506.7,7168,2025-05-08 07:50:00
1746690660,1506.7,1507.4,1506.5,1507.4,11565,2025-05-08 07:51:00
1746690720,1507.4,1507.8,1507.0,1507.2,7423,2025-05-08 07:52:00
1746690780,1507.2,1507.4,1506.6,1507.4,9000,2025-05-08 07:53:00
1746690840,1507.4,1507.6,1506.6,1507.0,19680,2025-05-08 07:54:00
1746690900,1506.7,1508.0,1506.7,1508.0,18121,2025-05-08 07:55:00
1746690960,1508.0,1508.7,1507.7,1508.7,12390,2025-05-08 07:56:00
1746691020,1508.6,1508.9,1507.9,1508.1,10600,2025-05-08 07:57:00
1746691080,1508.0,1508.2,1507.7,1507.9,12430,2025-05-08 07:58:00
1746691140,1507.8,1508.5,1507.8,1508.5,10341,2025-05-08 07:59:00
1746691200,1508.4,1508.8,1508.0,1508.2,9992,2025-05-08 08:00:00
1746691260,1508.2,1508.4,1507.8,1507.8,6933,2025-05-08 08:01:00
1746691320,1508.1,1508.2,1507.7,1508.0,8872,2025-05-08 08:02:00
1746691380,1507.8,1508.8,1507.8,1508.8,9207,2025-05-08 08:03:00
1746691440,1508.8,1509.0,1508.4,1509.0,16543,2025-05-08 08:04:00
1746691500,1508.9,1509.0,1508.2,1508.6,9602,2025-05-08 08:05:00
1746691560,1508.2,1508.6,1507.9,1508.2,8909,2025-05-08 08:06:00
1746691620,1508.2,1508.4,1507.9,1508.4,11588,2025-05-08 08:07:00
1746691680,1508.2,1508.6,1507.3,1507.8,12186,2025-05-08 08:08:00
1746691740,1507.4,1508.9,1507.4,1507.7,13132,2025-05-08 08:09:00
1746691800,1507.7,1508.0,1507.3,1507.9,12931,2025-05-08 08:10:00
1746691860,1507.9,1508.9,1507.4,1508.5,23779,2025-05-08 08:11:00
1746691920,1508.4,1509.3,1508.1,1508.2,14485,2025-05-08 08:12:00
1746691980,1508.1,1508.3,1507.6,1507.6,44109,2025-05-08 08:13:00
1746692040,1507.9,1508.0,1507.0,1508.0,11865,2025-05-08 08:14:00
1746692100,1508.0,1509.0,1507.5,1509.0,13127,2025-05-08 08:15:00
1746692160,1508.9,1510.2,1508.8,1510.1,38532,2025-05-08 08:16:00
1746692220,1510.2,1510.3,1509.1,1510.2,32060,2025-05-08 08:17:00
1746692280,1509.9,1510.2,1509.0,1509.5,14037,2025-05-08 08:18:00
1746692340,1509.4,1509.5,1509.0,1509.1,11264,2025-05-08 08:19:00
1746692400,1509.1,1509.5,1508.3,1508.8,16921,2025-05-08 08:20:00
1746692460,1508.5,1509.2,1508.1,1508.2,6635,2025-05-08 08:21:00
1746692520,1508.2,1509.4,1508.2,1508.6,9051,2025-05-08 08:22:00
1746692580,1508.6,1508.8,1508.1,1508.3,10563,2025-05-08 08:23:00
1746692640,1508.1,1508.4,1508.0,1508.0,12606,2025-05-08 08:24:00
1746692700,1508.2,1509.4,1508.0,1509.1,13972,2025-05-08 08:25:00
1746692760,1508.6,1509.1,1508.3,1508.7,10143,2025-05-08 08:26:00
1746692820,1508.7,1508.7,1507.4,1508.0,19199,2025-05-08 08:27:00
1746692880,1507.7,1508.5,1507.2,1507.9,18213,2025-05-08 08:28:00
1746692940,1507.3,1508.0,1507.3,1507.8,10118,2025-05-08 08:29:00
1746693000,1507.6,1508.3,1507.5,1508.3,12547,2025-05-08 08:30:00
1746693060,1508.0,1508.3,1507.0,1507.7,14298,2025-05-08 08:31:00
1746693120,1507.6,1507.8,1506.7,1507.4,18860,2025-05-08 08:32:00
1746693180,1507.4,1507.4,1507.0,1507.2,9951,2025-05-08 08:33:00
1746693240,1507.3,1508.5,1507.2,1508.1,11335,2025-05-08 08:34:00
1746693300,1508.6,1508.7,1507.3,1508.3,15667,2025-05-08 08:35:00
1746693360,1507.7,1508.3,1507.0,1507.1,7495,2025-05-08 08:36:00
1746693420,1507.4,1507.6,1507.1,1507.3,11502,2025-05-08 08:37:00
1746693480,1507.3,1507.6,1506.8,1506.8,14801,2025-05-08 08:38:00
1746693540,1506.8,1506.9,1505.1,1505.4,14468,2025-05-08 08:39:00
1746693600,1505.4,1506.0,1505.4,1505.9,9462,2025-05-08 08:40:00
1746693660,1505.6,1506.5,1505.2,1505.2,7380,2025-05-08 08:41:00
1746693720,1505.6,1505.9,1505.0,1505.1,15893,2025-05-08 08:42:00
1746693780,1505.1,1506.0,1504.6,1505.6,24848,2025-05-08 08:43:00
1746693840,1505.4,1506.7,1505.4,1506.3,15319,2025-05-08 08:44:00
1746693900,1505.6,1506.2,1505.6,1506.1,16068,2025-05-08 08:45:00
1746693960,1506.1,1506.1,1504.8,1505.4,14569,2025-05-08 08:46:00
1746694020,1505.1,1505.5,1504.3,1505.3,39070,2025-05-08 08:47:00
1746694080,1505.2,1505.7,1504.4,1505.5,17327,2025-05-08 08:48:00
1746694140,1505.6,1505.7,1504.7,1505.0,8798,2025-05-08 08:49:00
1746694200,1505.0,1506.0,1505.0,1505.1,9001,2025-05-08 08:50:00
1746694260,1505.0,1506.0,1504.7,1505.8,14002,2025-05-08 08:51:00
1746694320,1505.6,1506.4,1505.6,1506.2,14958,2025-05-08 08:52:00
1746694380,1506.2,1506.2,1505.8,1506.2,6894,2025-05-08 08:53:00
1746694440,1506.0,1507.2,1506.0,1506.9,13509,2025-05-08 08:54:00
1746694500,1506.9,1507.8,1506.5,1507.8,10933,2025-05-08 08:55:00
1746694560,1507.6,1508.0,1507.0,1507.1,13007,2025-05-08 08:56:00
1746694620,1507.1,1508.6,1507.0,1508.4,12436,2025-05-08 08:57:00
1746694680,1508.3,1509.9,1508.0,1509.4,10004,2025-05-08 08:58:00
1746694740,1509.5,1509.7,1508.6,1508.6,21091,2025-05-08 08:59:00
1746694800,1508.8,1509.0,1508.1,1508.5,10402,2025-05-08 09:00:00
1746694860,1508.5,1508.9,1507.8,1508.9,12912,2025-05-08 09:01:00
1746694920,1508.7,1509.0,1507.8,1508.0,20096,2025-05-08 09:02:00
1746694980,1507.8,1507.8,1506.8,1507.1,15567,2025-05-08 09:03:00
1746695040,1507.1,1507.2,1506.1,1506.6,8153,2025-05-08 09:04:00
1746695100,1506.4,1506.4,1505.4,1506.0,29248,2025-05-08 09:05:00
1746695160,1505.9,1506.4,1505.5,1505.8,6068,2025-05-08 09:06:00
1746695220,1505.8,1506.3,1505.3,1505.6,9697,2025-05-08 09:07:00
1746695280,1505.6,1506.9,1505.2,1506.2,17520,2025-05-08 09:08:00
1746695340,1506.2,1507.0,1506.0,1506.6,4718,2025-05-08 09:09:00
1746695400,1506.0,1506.7,1505.9,1506.7,10022,2025-05-08 09:10:00
1746695460,1506.5,1506.7,1506.2,1506.3,5970,2025-05-08 09:11:00
1746695520,1506.2,1506.6,1506.1,1506.5,16346,2025-05-08 09:12:00
1746695580,1506.4,1506.7,1505.9,1506.7,13024,2025-05-08 09:13:00
1746695640,1507.0,1507.0,1506.2,1506.8,5948,2025-05-08 09:14:00
1746695700,1506.8,1506.8,1506.3,1506.5,10313,2025-05-08 09:15:00
1746695760,1506.7,1506.8,1506.3,1506.4,7409,2025-05-08 09:16:00
1746695820,1506.3,1507.0,1506.1,1506.8,25727,2025-05-08 09:17:00
1746695880,1507.0,1507.5,1505.9,1506.9,66742,2025-05-08 09:18:00
1746695940,1506.7,1507.3,1506.2,1507.3,48912,2025-05-08 09:19:00
1746696000,1507.6,1508.1,1505.3,1506.5,78337,2025-05-08 09:20:00
1746696060,1506.9,1509.0,1506.6,1508.6,82481,2025-05-08 09:21:00
1746696120,1508.9,1510.0,1507.6,1509.0,81816,2025-05-08 09:22:00
1746696180,1509.5,1509.6,1507.7,1508.4,100935,2025-05-08 09:23:00
1746696240,1509.2,1509.2,1508.0,1508.2,56610,2025-05-08 09:24:00
1746696300,1508.2,1510.1,1506.9,1509.9,121313,2025-05-08 09:25:00
1746696360,1510.1,1511.4,1509.4,1510.4,66135,2025-05-08 09:26:00
1746696420,1510.4,1510.9,1507.9,1508.3,19424,2025-05-08 09:27:00
1746696480,1508.0,1508.4,1507.5,1507.5,56558,2025-05-08 09:28:00
1746696540,1507.5,1509.2,1507.4,1507.7,56047,2025-05-08 09:29:00
1746696600,1508.2,1509.4,1507.7,1508.4,125925,2025-05-08 09:30:00
1746696660,1508.8,1510.5,1508.3,1509.1,94160,2025-05-08 09:31:00
1746696720,1509.2,1510.5,1507.8,1510.2,86798,2025-05-08 09:32:00
1746696780,1510.3,1511.3,1510.2,1510.4,104542,2025-05-08 09:33:00
1746696840,1510.3,1512.5,1510.0,1511.6,89049,2025-05-08 09:34:00
1746696900,1511.4,1515.0,1511.4,1514.9,77930,2025-05-08 09:35:00
1746696960,1515.0,1516.5,1513.6,1513.7,137728,2025-05-08 09:36:00
1746697020,1513.6,1514.3,1512.9,1513.2,85682,2025-05-08 09:37:00
1746697080,1513.1,1513.3,1512.3,1512.5,103138,2025-05-08 09:38:00
1746697140,1512.3,1513.3,1511.8,1512.3,84955,2025-05-08 09:39:00
1746697200,1512.2,1512.3,1511.6,1511.7,74712,2025-05-08 09:40:00
1746697260,1511.7,1511.7,1510.7,1510.8,95105,2025-05-08 09:41:00
1746697320,1510.7,1510.7,1510.5,1510.7,59457,2025-05-08 09:42:00
1746697380,1510.6,1511.7,1509.7,1509.8,78485,2025-05-08 09:43:00
1746697440,1509.8,1512.0,1509.7,1511.7,69688,2025-05-08 09:44:00
1746697500,1511.6,1512.8,1511.6,1512.7,111054,2025-05-08 09:45:00
1746697560,1512.5,1512.7,1511.4,1511.5,74296,2025-05-08 09:46:00
1746697620,1511.6,1511.9,1511.0,1511.4,75916,2025-05-08 09:47:00
1746697680,1511.4,1513.2,1510.1,1512.7,116106,2025-05-08 09:48:00
1746697740,1512.5,1515.0,1512.3,1514.8,175818,2025-05-08 09:49:00
1746697800,1514.6,1515.0,1513.4,1513.7,110943,2025-05-08 09:50:00
1746697860,1513.7,1513.8,1511.9,1512.0,93582,2025-05-08 09:51:00
1746697920,1511.8,1511.8,1510.8,1511.5,83012,2025-05-08 09:52:00
1746697980,1511.5,1512.0,1509.7,1509.8,95805,2025-05-08 09:53:00
1746698040,1509.8,1510.5,1509.0,1509.1,75908,2025-05-08 09:54:00
1746698100,1509.1,1511.0,1509.0,1509.0,78104,2025-05-08 09:55:00
1746698160,1509.1,1510.5,1508.9,1510.0,124557,2025-05-08 09:56:00
1746698220,1510.2,1511.7,1506.8,1507.2,101905,2025-05-08 09:57:00
1746698280,1507.0,1507.1,1505.7,1506.2,37201,2025-05-08 09:58:00
1746698340,1506.2,1507.0,1505.4,1506.0,20069,2025-05-08 09:59:00
1746762300,1500.7,1511.4,1500.7,1508.6,215070,2025-05-09 03:45:00
1746762360,1507.8,1509.0,1504.2,1504.6,78397,2025-05-09 03:46:00
1746762420,1505.2,1505.6,1502.0,1503.6,37623,2025-05-09 03:47:00
1746762480,1503.5,1504.8,1500.0,1500.0,39265,2025-05-09 03:48:00
1746762540,1499.1,1499.8,1497.0,1497.8,43060,2025-05-09 03:49:00
1746762600,1498.0,1503.4,1498.0,1503.4,33825,2025-05-09 03:50:00
1746762660,1503.4,1505.6,1500.3,1502.9,32207,2025-05-09 03:51:00
1746762720,1502.9,1503.5,1499.1,1503.0,23177,2025-05-09 03:52:00
1746762780,1502.3,1502.9,1499.0,1499.1,17260,2025-05-09 03:53:00
1746762840,1499.4,1499.4,1497.0,1498.6,26877,2025-05-09 03:54:00
1746762900,1498.6,1501.2,1498.2,1500.1,31841,2025-05-09 03:55:00
1746762960,1500.1,1500.9,1499.0,1500.0,15876,2025-05-09 03:56:00
1746763020,1500.0,1501.8,1498.4,1498.4,15584,2025-05-09 03:57:00
1746763080,1498.4,1500.3,1498.1,1499.6,28158,2025-05-09 03:58:00
1746763140,1499.6,1500.4,1498.1,1498.8,26996,2025-05-09 03:59:00
1746763200,1499.1,1499.9,1497.3,1499.6,16665,2025-05-09 04:00:00
1746763260,1499.6,1499.9,1498.1,1498.2,11806,2025-05-09 04:01:00
1746763320,1498.2,1499.2,1498.1,1499.2,13738,2025-05-09 04:02:00
1746763380,1499.2,1499.4,1497.1,1499.4,19378,2025-05-09 04:03:00
1746763440,1499.0,1499.9,1498.7,1499.6,16607,2025-05-09 04:04:00
1746763500,1499.9,1499.9,1497.7,1499.5,12989,2025-05-09 04:05:00
1746763560,1499.1,1499.5,1498.0,1498.6,12185,2025-05-09 04:06:00
1746763620,1498.6,1498.9,1497.6,1497.7,15610,2025-05-09 04:07:00
1746763680,1497.7,1498.6,1497.5,1497.5,13087,2025-05-09 04:08:00
1746763740,1497.1,1497.6,1496.8,1497.3,11962,2025-05-09 04:09:00
1746763800,1497.3,1499.5,1497.3,1498.2,10334,2025-05-09 04:10:00
1746763860,1499.2,1499.5,1498.5,1499.2,10892,2025-05-09 04:11:00
1746763920,1499.1,1500.8,1499.0,1500.8,19212,2025-05-09 04:12:00
1746763980,1500.2,1501.4,1500.2,1501.3,11399,2025-05-09 04:13:00
1746764040,1501.8,1502.7,1501.1,1502.1,25343,2025-05-09 04:14:00
1746764100,1502.5,1505.0,1502.1,1503.6,25968,2025-05-09 04:15:00
1746764160,1503.5,1504.6,1503.0,1503.8,12778,2025-05-09 04:16:00
1746764220,1503.4,1504.0,1501.8,1502.4,11619,2025-05-09 04:17:00
1746764280,1502.4,1502.4,1501.0,1501.0,10101,2025-05-09 04:18:00
1746764340,1501.0,1501.5,1500.5,1501.5,13597,2025-05-09 04:19:00
1746764400,1500.5,1500.5,1499.4,1500.0,22106,2025-05-09 04:20:00
1746764460,1499.7,1500.0,1499.3,1499.5,6563,2025-05-09 04:21:00
1746764520,1499.9,1499.9,1499.1,1499.4,9064,2025-05-09 04:22:00
1746764580,1499.3,1499.3,1498.5,1498.5,17261,2025-05-09 04:23:00
1746764640,1498.5,1499.6,1498.5,1499.4,41934,2025-05-09 04:24:00
1746764700,1499.4,1500.2,1499.0,1500.2,18854,2025-05-09 04:25:00
1746764760,1500.2,1500.5,1500.0,1500.0,11705,2025-05-09 04:26:00
1746764820,1500.5,1500.5,1499.0,1499.0,7988,2025-05-09 04:27:00
1746764880,1499.2,1499.2,1498.0,1498.4,18850,2025-05-09 04:28:00
1746764940,1498.1,1498.5,1497.1,1497.2,13427,2025-05-09 04:29:00
1746765000,1497.2,1498.5,1497.1,1497.7,12327,2025-05-09 04:30:00
1746765060,1498.0,1498.0,1497.0,1497.0,7903,2025-05-09 04:31:00
1746765120,1497.3,1497.5,1495.1,1495.1,15751,2025-05-09 04:32:00
1746765180,1495.1,1495.4,1494.1,1494.5,18538,2025-05-09 04:33:00
1746765240,1494.1,1495.9,1494.1,1495.9,20210,2025-05-09 04:34:00
1746765300,1495.9,1496.7,1495.8,1496.7,13717,2025-05-09 04:35:00
1746765360,1496.1,1496.5,1494.6,1495.1,14876,2025-05-09 04:36:00
1746765420,1495.1,1496.6,1494.1,1495.0,17110,2025-05-09 04:37:00
1746765480,1495.1,1495.8,1494.4,1495.8,14840,2025-05-09 04:38:00
1746765540,1495.5,1496.6,1495.5,1495.9,6495,2025-05-09 04:39:00
1746765600,1496.0,1496.0,1495.3,1495.9,6727,2025-05-09 04:40:00
1746765660,1496.9,1499.0,1496.1,1499.0,30339,2025-05-09 04:41:00
1746765720,1498.9,1499.5,1497.2,1497.9,20732,2025-05-09 04:42:00
1746765780,1497.6,1499.3,1496.9,1498.3,16308,2025-05-09 04:43:00
1746765840,1498.2,1501.0,1498.1,1500.7,28546,2025-05-09 04:44:00
1746765900,1500.7,1502.7,1500.7,1501.1,19469,2025-05-09 04:45:00
1746765960,1501.1,1502.1,1500.5,1502.0,15564,2025-05-09 04:46:00
1746766020,1502.1,1503.4,1501.0,1503.1,12991,2025-05-09 04:47:00
1746766080,1503.1,1503.3,1502.0,1502.6,10692,2025-05-09 04:48:00
1746766140,1502.8,1502.8,1501.2,1501.2,9190,2025-05-09 04:49:00
1746766200,1501.2,1501.5,1500.0,1500.0,8656,2025-05-09 04:50:00
1746766260,1500.6,1502.6,1500.6,1502.6,14396,2025-05-09 04:51:00
1746766320,1502.5,1503.5,1502.0,1502.6,16232,2025-05-09 04:52:00
1746766380,1501.7,1502.4,1501.4,1502.0,14421,2025-05-09 04:53:00
1746766440,1502.1,1502.3,1500.7,1501.4,8739,2025-05-09 04:54:00
1746766500,1501.4,1501.8,1499.6,1499.6,5903,2025-05-09 04:55:00
1746766560,1499.9,1500.3,1499.3,1499.6,8071,2025-05-09 04:56:00
1746766620,1499.7,1500.1,1498.6,1498.6,8740,2025-05-09 04:57:00
1746766680,1498.8,1498.9,1498.3,1498.5,7116,2025-05-09 04:58:00
1746766740,1498.5,1499.3,1498.5,1498.9,5899,2025-05-09 04:59:00
1746766800,1499.1,1499.3,1498.4,1498.8,7825,2025-05-09 05:00:00
1746766860,1498.7,1499.8,1498.4,1499.4,9010,2025-05-09 05:01:00
1746766920,1499.4,1500.0,1499.1,1499.6,7968,2025-05-09 05:02:00
1746766980,1499.6,1500.2,1498.8,1499.6,10913,2025-05-09 05:03:00
1746767040,1499.3,1500.0,1499.1,1499.6,7490,2025-05-09 05:04:00
1746767100,1499.6,1501.1,1499.2,1501.1,19760,2025-05-09 05:05:00
1746767160,1501.1,1501.5,1500.2,1501.4,12324,2025-05-09 05:06:00
1746767220,1501.2,1502.5,1501.2,1502.0,10262,2025-05-09 05:07:00
1746767280,1502.0,1502.5,1500.7,1500.7,8578,2025-05-09 05:08:00
1746767340,1500.7,1501.4,1499.7,1499.9,10822,2025-05-09 05:09:00
1746767400,1499.7,1500.9,1499.5,1499.9,8742,2025-05-09 05:10:00
1746767460,1499.5,1499.9,1499.1,1499.3,5025,2025-05-09 05:11:00
1746767520,1499.3,1499.8,1499.1,1499.5,6411,2025-05-09 05:12:00
1746767580,1499.6,1500.0,1498.5,1498.5,10047,2025-05-09 05:13:00
1746767640,1498.5,1499.0,1498.1,1499.0,15842,2025-05-09 05:14:00
1746767700,1498.8,1499.8,1498.8,1499.4,6453,2025-05-09 05:15:00
