timestamp,open,high,low,close,volume,datetime
1747809660,397.45,398.0,397.15,398.0,30405,2025-05-21 06:41:00
1747809720,397.95,397.95,397.3,397.3,3667,2025-05-21 06:42:00
1747809780,397.3,397.5,397.0,397.2,8171,2025-05-21 06:43:00
1747809840,397.15,397.7,397.15,397.35,19582,2025-05-21 06:44:00
1747809900,397.55,398.8,397.55,398.45,31459,2025-05-21 06:45:00
1747809960,398.25,398.5,398.0,398.3,4461,2025-05-21 06:46:00
1747810020,398.25,398.25,397.65,397.85,17762,2025-05-21 06:47:00
1747810080,397.85,397.9,397.5,397.55,4913,2025-05-21 06:48:00
1747810140,397.55,397.8,397.5,397.75,1814,2025-05-21 06:49:00
1747810200,397.7,398.0,397.7,398.0,18909,2025-05-21 06:50:00
1747810260,397.95,398.5,397.95,398.45,23451,2025-05-21 06:51:00
1747810320,398.45,398.55,398.3,398.5,6647,2025-05-21 06:52:00
1747810380,398.5,398.65,398.4,398.55,2034,2025-05-21 06:53:00
1747810440,398.5,398.9,398.5,398.8,9905,2025-05-21 06:54:00
1747810500,398.85,399.4,398.8,399.4,16864,2025-05-21 06:55:00
1747810560,399.3,399.35,398.8,398.85,12976,2025-05-21 06:56:00
1747810620,398.95,398.95,398.35,398.9,3263,2025-05-21 06:57:00
1747810680,398.9,399.75,398.9,399.4,19168,2025-05-21 06:58:00
1747810740,399.4,399.6,399.0,399.6,5359,2025-05-21 06:59:00
1747810800,399.5,400.4,399.45,400.35,33318,2025-05-21 07:00:00
1747810860,400.55,400.95,400.35,400.55,27140,2025-05-21 07:01:00
1747810920,400.55,400.85,400.5,400.5,5647,2025-05-21 07:02:00
1747810980,400.5,401.0,400.5,400.8,10641,2025-05-21 07:03:00
1747811040,400.8,400.85,400.05,400.5,19584,2025-05-21 07:04:00
1747811100,400.35,400.85,400.35,400.7,10927,2025-05-21 07:05:00
1747811160,400.7,400.9,400.4,400.9,3965,2025-05-21 07:06:00
1747811220,401.0,401.35,401.0,401.0,13833,2025-05-21 07:07:00
1747811280,400.9,400.9,400.4,400.5,6387,2025-05-21 07:08:00
1747811340,400.5,401.15,400.3,401.0,17440,2025-05-21 07:09:00
1747811400,401.0,401.15,400.8,401.15,4392,2025-05-21 07:10:00
1747811460,401.05,401.1,400.75,400.8,4944,2025-05-21 07:11:00
1747811520,400.75,400.9,400.75,400.85,1640,2025-05-21 07:12:00
1747811580,400.85,400.85,400.0,400.2,9378,2025-05-21 07:13:00
1747811640,400.1,400.5,400.1,400.5,3805,2025-05-21 07:14:00
1747811700,400.5,400.5,400.2,400.25,15376,2025-05-21 07:15:00
1747811760,400.25,400.25,399.55,399.9,8152,2025-05-21 07:16:00
1747811820,399.9,400.7,399.75,400.1,42502,2025-05-21 07:17:00
1747811880,400.05,400.4,400.05,400.35,5008,2025-05-21 07:18:00
1747811940,400.35,400.45,400.15,400.35,1468,2025-05-21 07:19:00
1747812000,400.35,400.7,400.35,400.65,2452,2025-05-21 07:20:00
1747812060,400.65,400.75,400.3,400.5,8253,2025-05-21 07:21:00
1747812120,400.5,400.6,400.3,400.55,3581,2025-05-21 07:22:00
1747812180,400.45,400.65,400.45,400.6,2207,2025-05-21 07:23:00
1747812240,400.65,400.65,400.2,400.4,7336,2025-05-21 07:24:00
1747812300,400.4,400.55,400.25,400.4,1727,2025-05-21 07:25:00
1747812360,400.4,400.55,400.3,400.35,10936,2025-05-21 07:26:00
1747812420,400.35,400.75,400.35,400.75,5332,2025-05-21 07:27:00
1747812480,400.8,401.05,400.65,400.95,3981,2025-05-21 07:28:00
1747812540,400.95,401.4,400.95,401.15,6974,2025-05-21 07:29:00
1747812600,401.15,401.35,401.15,401.25,2595,2025-05-21 07:30:00
1747812660,401.15,401.15,400.65,401.0,8165,2025-05-21 07:31:00
1747812720,401.0,401.25,400.95,401.15,2921,2025-05-21 07:32:00
1747812780,401.15,401.2,401.1,401.15,3106,2025-05-21 07:33:00
1747812840,401.15,401.35,401.1,401.25,8777,2025-05-21 07:34:00
1747812900,401.25,401.55,401.25,401.35,6765,2025-05-21 07:35:00
1747812960,401.35,401.7,401.25,401.7,4799,2025-05-21 07:36:00
1747813020,401.5,401.9,401.35,401.35,10313,2025-05-21 07:37:00
1747813080,401.5,401.9,401.5,401.55,15330,2025-05-21 07:38:00
1747813140,401.5,401.8,401.5,401.75,6805,2025-05-21 07:39:00
1747813200,401.75,401.85,401.7,401.85,2357,2025-05-21 07:40:00
1747813260,401.8,401.9,401.75,401.8,2356,2025-05-21 07:41:00
1747813320,401.75,402.0,401.75,402.0,3186,2025-05-21 07:42:00
1747813380,402.0,402.5,401.9,402.25,19957,2025-05-21 07:43:00
1747813440,402.1,402.45,402.1,402.35,3267,2025-05-21 07:44:00
1747813500,402.3,402.6,402.3,402.6,9830,2025-05-21 07:45:00
1747813560,402.5,402.65,402.45,402.65,7185,2025-05-21 07:46:00
1747813620,402.65,402.95,402.6,402.9,9185,2025-05-21 07:47:00
1747813680,402.95,403.6,402.95,403.6,18115,2025-05-21 07:48:00
1747813740,403.6,403.85,403.4,403.75,15442,2025-05-21 07:49:00
1747813800,403.7,404.1,403.7,403.95,33639,2025-05-21 07:50:00
1747813860,403.95,404.0,403.45,403.6,13766,2025-05-21 07:51:00
1747813920,403.6,403.65,403.45,403.5,7404,2025-05-21 07:52:00
1747813980,403.45,403.5,402.9,403.05,13782,2025-05-21 07:53:00
1747814040,402.9,403.35,402.9,403.0,7290,2025-05-21 07:54:00
1747814100,403.05,403.35,402.9,403.35,7233,2025-05-21 07:55:00
1747814160,403.35,403.4,403.2,403.4,1954,2025-05-21 07:56:00
1747814220,403.35,403.4,403.1,403.15,1885,2025-05-21 07:57:00
1747814280,403.15,403.35,403.15,403.3,2728,2025-05-21 07:58:00
1747814340,403.3,403.35,402.75,402.85,6338,2025-05-21 07:59:00
1747814400,402.85,403.0,402.75,402.95,1796,2025-05-21 08:00:00
1747814460,402.85,403.35,402.75,403.3,20056,2025-05-21 08:01:00
1747814520,403.3,403.35,403.2,403.2,3469,2025-05-21 08:02:00
1747814580,403.2,403.35,403.2,403.35,5629,2025-05-21 08:03:00
1747814640,403.3,403.65,403.3,403.6,8784,2025-05-21 08:04:00
1747814700,403.6,404.05,403.6,404.0,7878,2025-05-21 08:05:00
1747814760,404.05,404.05,403.75,403.8,26850,2025-05-21 08:06:00
1747814820,403.8,403.9,403.25,403.4,4339,2025-05-21 08:07:00
1747814880,403.4,403.4,403.3,403.35,1921,2025-05-21 08:08:00
1747814940,403.25,403.35,402.95,403.3,5739,2025-05-21 08:09:00
1747815000,403.3,403.5,402.9,403.5,17276,2025-05-21 08:10:00
1747815060,403.45,403.5,403.2,403.2,6182,2025-05-21 08:11:00
1747815120,403.1,403.3,402.9,403.25,5845,2025-05-21 08:12:00
1747815180,403.25,403.4,402.8,402.8,4588,2025-05-21 08:13:00
1747815240,402.95,403.3,402.8,403.1,5434,2025-05-21 08:14:00
1747815300,402.85,403.4,402.85,403.35,3865,2025-05-21 08:15:00
1747815360,403.2,403.65,403.05,403.45,16478,2025-05-21 08:16:00
1747815420,403.3,403.3,403.05,403.25,6738,2025-05-21 08:17:00
1747815480,403.1,403.45,403.1,403.4,1046,2025-05-21 08:18:00
1747815540,403.35,403.65,403.35,403.65,2650,2025-05-21 08:19:00
1747815600,403.65,403.65,403.4,403.4,5107,2025-05-21 08:20:00
1747815660,403.45,403.75,403.4,403.4,2745,2025-05-21 08:21:00
1747815720,403.6,403.8,403.45,403.65,3254,2025-05-21 08:22:00
1747815780,403.65,403.75,403.45,403.55,4224,2025-05-21 08:23:00
1747815840,403.5,403.6,403.35,403.5,2078,2025-05-21 08:24:00
1747815900,403.5,403.75,403.5,403.55,2990,2025-05-21 08:25:00
1747815960,403.55,403.75,403.45,403.7,4443,2025-05-21 08:26:00
1747816020,403.7,403.75,403.65,403.7,3515,2025-05-21 08:27:00
1747816080,403.7,403.75,403.3,403.55,7957,2025-05-21 08:28:00
1747816140,403.55,403.75,403.55,403.65,3743,2025-05-21 08:29:00
1747816200,403.65,404.2,403.55,403.9,13530,2025-05-21 08:30:00
1747816260,403.9,403.95,403.6,403.95,6120,2025-05-21 08:31:00
1747816320,403.95,403.95,403.7,403.7,5120,2025-05-21 08:32:00
1747816380,403.7,403.8,403.15,403.45,13163,2025-05-21 08:33:00
1747816440,403.45,403.45,403.15,403.25,2809,2025-05-21 08:34:00
1747816500,403.15,403.7,403.15,403.7,8737,2025-05-21 08:35:00
1747816560,403.6,403.75,403.45,403.65,3650,2025-05-21 08:36:00
1747816620,403.5,403.8,403.35,403.5,9249,2025-05-21 08:37:00
1747816680,403.35,403.7,403.35,403.7,2580,2025-05-21 08:38:00
1747816740,403.75,403.75,403.4,403.45,5819,2025-05-21 08:39:00
1747816800,403.45,404.3,403.1,403.95,19264,2025-05-21 08:40:00
1747816860,403.95,404.5,403.95,404.45,16896,2025-05-21 08:41:00
1747816920,404.45,404.55,404.05,404.4,10998,2025-05-21 08:42:00
1747816980,404.4,404.7,404.35,404.5,7623,2025-05-21 08:43:00
1747817040,404.5,404.7,404.2,404.55,17891,2025-05-21 08:44:00
1747817100,404.55,404.55,403.85,404.2,10771,2025-05-21 08:45:00
1747817160,404.1,404.2,403.9,404.2,4427,2025-05-21 08:46:00
1747817220,404.35,404.5,404.05,404.5,5765,2025-05-21 08:47:00
1747817280,404.35,404.5,404.2,404.25,6783,2025-05-21 08:48:00
1747817340,404.25,404.4,404.25,404.3,3199,2025-05-21 08:49:00
1747817400,404.3,404.55,404.3,404.55,2375,2025-05-21 08:50:00
1747817460,404.7,404.8,404.45,404.5,9533,2025-05-21 08:51:00
1747817520,404.5,404.8,404.5,404.75,2897,2025-05-21 08:52:00
1747817580,404.75,404.75,404.15,404.3,5758,2025-05-21 08:53:00
1747817640,404.3,404.4,404.2,404.25,4669,2025-05-21 08:54:00
1747817700,404.25,404.35,404.0,404.1,5077,2025-05-21 08:55:00
1747817760,404.25,404.65,404.0,404.6,12296,2025-05-21 08:56:00
1747817820,404.45,404.55,404.3,404.5,7857,2025-05-21 08:57:00
1747817880,404.5,404.7,404.3,404.45,1974,2025-05-21 08:58:00
1747817940,404.45,404.85,404.45,404.85,2964,2025-05-21 08:59:00
1747818000,404.7,404.9,404.7,404.8,2508,2025-05-21 09:00:00
1747818060,404.85,405.2,404.8,405.0,25354,2025-05-21 09:01:00
1747818120,404.9,405.0,404.55,404.6,9650,2025-05-21 09:02:00
1747818180,404.6,404.8,404.45,404.45,6010,2025-05-21 09:03:00
1747818240,404.45,404.95,404.45,404.65,5476,2025-05-21 09:04:00
1747818300,404.65,404.85,404.65,404.8,2793,2025-05-21 09:05:00
1747818360,404.9,405.0,404.85,404.95,2220,2025-05-21 09:06:00
1747818420,404.95,405.15,404.9,405.0,5062,2025-05-21 09:07:00
1747818480,405.0,405.15,404.95,405.1,5928,2025-05-21 09:08:00
1747818540,405.0,405.05,404.85,404.85,5199,2025-05-21 09:09:00
1747818600,404.9,405.1,404.9,404.95,4414,2025-05-21 09:10:00
1747818660,404.95,405.3,404.75,404.75,22159,2025-05-21 09:11:00
1747818720,404.85,404.85,404.6,404.85,2216,2025-05-21 09:12:00
1747818780,404.6,404.9,404.6,404.7,3789,2025-05-21 09:13:00
1747818840,404.7,404.8,404.45,404.45,9574,2025-05-21 09:14:00
1747818900,404.45,405.0,404.45,405.0,2890,2025-05-21 09:15:00
1747818960,405.0,405.4,404.8,405.3,26792,2025-05-21 09:16:00
1747819020,405.35,405.45,405.3,405.45,5864,2025-05-21 09:17:00
1747819080,405.4,405.5,405.0,405.0,13303,2025-05-21 09:18:00
1747819140,405.15,405.25,404.75,405.0,18688,2025-05-21 09:19:00
1747819200,404.95,404.95,404.7,404.8,4886,2025-05-21 09:20:00
1747819260,404.8,404.8,404.55,404.55,3362,2025-05-21 09:21:00
1747819320,404.6,404.95,404.6,404.8,4329,2025-05-21 09:22:00
1747819380,404.8,405.15,404.8,405.1,5069,2025-05-21 09:23:00
1747819440,405.1,405.15,404.85,404.85,9233,2025-05-21 09:24:00
1747819500,404.85,404.9,404.85,404.9,3072,2025-05-21 09:25:00
1747819560,404.8,404.85,404.55,404.65,5564,2025-05-21 09:26:00
1747819620,404.65,404.7,404.55,404.6,7848,2025-05-21 09:27:00
1747819680,404.7,404.9,404.6,404.65,12115,2025-05-21 09:28:00
1747819740,404.7,404.85,404.45,404.6,4443,2025-05-21 09:29:00
1747819800,404.75,404.95,404.55,404.55,8332,2025-05-21 09:30:00
1747819860,404.55,405.05,404.55,404.85,17228,2025-05-21 09:31:00
1747819920,404.85,405.9,404.8,405.25,34763,2025-05-21 09:32:00
1747819980,405.2,405.25,404.9,404.95,7059,2025-05-21 09:33:00
1747820040,405.0,405.1,404.9,404.9,10904,2025-05-21 09:34:00
1747820100,404.9,405.0,404.65,404.9,26696,2025-05-21 09:35:00
1747820160,404.85,404.95,404.55,404.7,32663,2025-05-21 09:36:00
1747820220,404.7,404.95,404.65,404.9,8372,2025-05-21 09:37:00
1747820280,404.9,405.0,404.9,404.9,8041,2025-05-21 09:38:00
1747820340,405.05,405.2,404.9,405.1,10195,2025-05-21 09:39:00
1747820400,405.05,405.1,404.9,404.9,12941,2025-05-21 09:40:00
1747820460,404.9,404.95,404.85,404.95,13401,2025-05-21 09:41:00
1747820520,404.85,404.95,404.8,404.9,8374,2025-05-21 09:42:00
1747820580,404.85,404.95,404.85,404.9,8192,2025-05-21 09:43:00
1747820640,404.9,405.0,404.9,405.0,8477,2025-05-21 09:44:00
1747820700,405.0,405.1,404.95,404.95,31426,2025-05-21 09:45:00
1747820760,404.9,404.95,404.7,404.9,16253,2025-05-21 09:46:00
1747820820,404.85,404.95,404.65,404.75,5799,2025-05-21 09:47:00
1747820880,404.7,404.9,404.7,404.8,13524,2025-05-21 09:48:00
1747820940,404.8,404.9,404.8,404.85,7617,2025-05-21 09:49:00
1747821000,404.9,404.95,404.85,404.85,18358,2025-05-21 09:50:00
1747821060,404.85,404.9,404.85,404.9,7224,2025-05-21 09:51:00
1747821120,404.9,405.0,404.85,404.9,13562,2025-05-21 09:52:00
1747821180,404.85,404.95,404.65,404.85,29400,2025-05-21 09:53:00
1747821240,404.95,405.0,404.65,404.9,17687,2025-05-21 09:54:00
1747821300,404.85,404.95,404.8,404.8,11946,2025-05-21 09:55:00
1747821360,404.7,404.75,404.5,404.65,18793,2025-05-21 09:56:00
1747821420,404.55,404.9,404.4,404.75,13047,2025-05-21 09:57:00
1747821480,404.7,404.9,404.7,404.9,8615,2025-05-21 09:58:00
1747821540,404.8,404.85,404.55,404.75,23614,2025-05-21 09:59:00
1747885500,405.0,406.95,403.25,406.85,76502,2025-05-22 03:45:00
1747885560,406.3,406.5,404.25,404.6,35542,2025-05-22 03:46:00
1747885620,404.6,404.9,404.15,404.9,19115,2025-05-22 03:47:00
1747885680,404.75,404.75,404.2,404.25,6916,2025-05-22 03:48:00
1747885740,404.25,404.95,404.25,404.65,22569,2025-05-22 03:49:00
1747885800,404.45,405.1,404.3,405.1,4384,2025-05-22 03:50:00
1747885860,405.3,405.55,404.65,405.1,23513,2025-05-22 03:51:00
1747885920,404.3,404.65,404.2,404.35,6219,2025-05-22 03:52:00
1747885980,404.25,404.25,403.8,403.8,8838,2025-05-22 03:53:00
1747886040,403.65,403.65,402.6,403.0,12085,2025-05-22 03:54:00
1747886100,402.9,404.4,402.85,404.4,10607,2025-05-22 03:55:00
1747886160,404.15,404.15,403.35,404.1,8226,2025-05-22 03:56:00
1747886220,404.3,404.85,404.1,404.6,5089,2025-05-22 03:57:00
1747886280,404.9,404.9,403.85,404.05,10084,2025-05-22 03:58:00
1747886340,404.05,404.3,403.7,403.7,9951,2025-05-22 03:59:00
1747886400,403.7,403.85,403.25,403.5,7452,2025-05-22 04:00:00
1747886460,403.65,403.65,403.0,403.0,5515,2025-05-22 04:01:00
1747886520,403.25,403.35,402.9,402.9,4622,2025-05-22 04:02:00
1747886580,402.85,403.6,402.8,403.45,2950,2025-05-22 04:03:00
1747886640,403.3,403.3,402.9,403.0,2841,2025-05-22 04:04:00
1747886700,403.0,403.9,403.0,403.9,4091,2025-05-22 04:05:00
1747886760,403.95,404.6,403.95,404.35,6232,2025-05-22 04:06:00
1747886820,404.35,404.6,404.15,404.25,3599,2025-05-22 04:07:00
1747886880,404.25,405.1,404.05,404.9,16596,2025-05-22 04:08:00
1747886940,404.9,405.1,404.45,404.45,5208,2025-05-22 04:09:00
1747887000,404.2,405.25,404.2,405.25,4268,2025-05-22 04:10:00
1747887060,405.25,406.1,405.25,406.1,6864,2025-05-22 04:11:00
1747887120,406.0,406.2,405.35,405.4,4134,2025-05-22 04:12:00
1747887180,405.4,405.4,405.0,405.15,2554,2025-05-22 04:13:00
1747887240,405.15,405.2,404.85,405.0,2364,2025-05-22 04:14:00
1747887300,404.9,405.0,404.55,404.75,8241,2025-05-22 04:15:00
1747887360,404.7,405.4,404.6,405.4,1946,2025-05-22 04:16:00
1747887420,405.3,405.45,405.15,405.15,2444,2025-05-22 04:17:00
1747887480,405.2,405.2,404.6,404.7,2423,2025-05-22 04:18:00
1747887540,404.7,405.0,404.7,404.9,1868,2025-05-22 04:19:00
1747887600,404.9,404.9,404.15,404.15,3037,2025-05-22 04:20:00
1747887660,404.2,404.25,403.7,404.1,4396,2025-05-22 04:21:00
1747887720,404.1,404.1,403.75,404.0,6336,2025-05-22 04:22:00
1747887780,404.05,404.05,403.7,403.95,1121,2025-05-22 04:23:00
1747887840,403.95,404.4,403.95,404.2,6102,2025-05-22 04:24:00
1747887900,404.0,404.0,403.55,403.75,4018,2025-05-22 04:25:00
1747887960,403.75,403.85,403.7,403.85,1075,2025-05-22 04:26:00
1747888020,403.85,403.9,403.55,403.65,5932,2025-05-22 04:27:00
1747888080,403.8,403.95,403.75,403.95,507,2025-05-22 04:28:00
1747888140,404.1,404.4,404.0,404.1,6556,2025-05-22 04:29:00
1747888200,404.0,404.0,403.6,403.7,6696,2025-05-22 04:30:00
1747888260,403.9,403.9,403.15,403.35,10752,2025-05-22 04:31:00
1747888320,403.25,403.8,403.25,403.7,1718,2025-05-22 04:32:00
1747888380,403.7,403.7,403.4,403.45,1859,2025-05-22 04:33:00
1747888440,403.45,403.45,402.6,402.85,9872,2025-05-22 04:34:00
1747888500,402.85,402.95,402.6,402.85,4227,2025-05-22 04:35:00
1747888560,402.65,403.3,402.35,403.1,7789,2025-05-22 04:36:00
1747888620,403.05,403.45,402.9,403.45,3077,2025-05-22 04:37:00
1747888680,403.45,403.5,403.15,403.5,1932,2025-05-22 04:38:00
1747888740,403.4,403.5,403.1,403.3,2027,2025-05-22 04:39:00
1747888800,403.25,403.3,403.0,403.25,4697,2025-05-22 04:40:00
1747888860,403.25,403.25,402.95,403.05,1735,2025-05-22 04:41:00
1747888920,402.95,403.25,402.9,403.25,1331,2025-05-22 04:42:00
1747888980,403.2,403.55,403.2,403.35,1260,2025-05-22 04:43:00
1747889040,403.25,403.55,403.2,403.35,1628,2025-05-22 04:44:00
1747889100,403.35,403.35,403.25,403.3,3781,2025-05-22 04:45:00
1747889160,403.3,403.65,403.2,403.55,1634,2025-05-22 04:46:00
1747889220,403.55,403.65,403.55,403.65,846,2025-05-22 04:47:00
1747889280,403.65,403.85,403.6,403.75,2052,2025-05-22 04:48:00
1747889340,403.8,403.8,403.4,403.4,2607,2025-05-22 04:49:00
1747889400,403.45,403.5,403.15,403.35,1793,2025-05-22 04:50:00
1747889460,403.5,403.5,403.2,403.2,4459,2025-05-22 04:51:00
1747889520,403.2,403.2,403.0,403.0,5980,2025-05-22 04:52:00
1747889580,403.0,403.25,403.0,403.0,2099,2025-05-22 04:53:00
1747889640,403.0,403.15,403.0,403.1,516,2025-05-22 04:54:00
1747889700,403.1,403.2,402.95,403.05,5755,2025-05-22 04:55:00
1747889760,402.85,403.15,402.8,402.8,7290,2025-05-22 04:56:00
1747889820,402.8,403.15,402.8,402.85,1599,2025-05-22 04:57:00
1747889880,402.85,402.85,402.8,402.85,195,2025-05-22 04:58:00
1747889940,402.85,403.35,402.8,403.2,1236,2025-05-22 04:59:00
1747890000,403.2,404.0,403.2,403.3,5323,2025-05-22 05:00:00
1747890060,403.3,403.55,403.25,403.55,1951,2025-05-22 05:01:00
1747890120,403.55,403.75,403.35,403.55,3642,2025-05-22 05:02:00
1747890180,403.55,403.55,402.8,403.0,3982,2025-05-22 05:03:00
1747890240,403.0,403.35,402.9,403.35,2954,2025-05-22 05:04:00
1747890300,403.3,403.8,403.3,403.65,670,2025-05-22 05:05:00
1747890360,403.7,403.8,403.7,403.75,944,2025-05-22 05:06:00
1747890420,403.8,404.05,403.75,403.9,1156,2025-05-22 05:07:00
1747890480,404.0,404.0,403.45,403.6,2858,2025-05-22 05:08:00
1747890540,403.45,403.6,403.3,403.3,1190,2025-05-22 05:09:00
1747890600,403.3,403.55,403.2,403.35,2660,2025-05-22 05:10:00
1747890660,403.45,403.5,403.25,403.3,324,2025-05-22 05:11:00
1747890720,403.3,403.55,403.3,403.5,455,2025-05-22 05:12:00
1747890780,403.55,403.75,403.35,403.35,2976,2025-05-22 05:13:00
1747890840,402.95,403.25,402.65,402.65,6885,2025-05-22 05:14:00
1747890900,402.8,402.95,402.65,402.95,570,2025-05-22 05:15:00
1747890960,402.95,403.0,402.65,403.0,3550,2025-05-22 05:16:00
1747891020,403.0,403.0,402.45,403.0,3538,2025-05-22 05:17:00
1747891080,402.8,403.25,402.65,403.25,2351,2025-05-22 05:18:00
1747891140,403.05,403.35,402.9,403.1,1342,2025-05-22 05:19:00
1747891200,403.1,403.55,403.1,403.5,5045,2025-05-22 05:20:00
1747891260,403.5,403.85,403.3,403.75,1676,2025-05-22 05:21:00
1747891320,403.85,404.05,403.85,404.0,7518,2025-05-22 05:22:00
1747891380,403.95,403.95,403.8,403.85,3601,2025-05-22 05:23:00
1747891440,403.8,404.05,403.8,403.9,2274,2025-05-22 05:24:00
1747891500,403.9,404.05,403.8,403.9,2333,2025-05-22 05:25:00
1747891560,403.9,403.95,403.9,403.9,352,2025-05-22 05:26:00
1747891620,403.9,404.45,403.9,404.45,4943,2025-05-22 05:27:00
1747891680,404.35,404.5,404.05,404.1,5349,2025-05-22 05:28:00
1747891740,404.1,404.55,404.05,404.35,1111,2025-05-22 05:29:00
1747891800,404.5,404.5,404.2,404.35,1462,2025-05-22 05:30:00
1747891860,404.3,404.35,404.2,404.2,486,2025-05-22 05:31:00
1747891920,404.2,404.3,404.2,404.3,458,2025-05-22 05:32:00
1747891980,404.25,404.3,404.1,404.1,2384,2025-05-22 05:33:00
1747892040,404.1,404.2,404.0,404.2,4351,2025-05-22 05:34:00
1747892100,404.2,404.3,404.05,404.05,1092,2025-05-22 05:35:00
1747892160,404.05,404.2,404.05,404.05,249,2025-05-22 05:36:00
1747892220,404.1,404.2,404.05,404.05,1261,2025-05-22 05:37:00
1747892280,404.05,404.1,404.0,404.1,897,2025-05-22 05:38:00
1747892340,404.15,404.3,403.95,403.95,1579,2025-05-22 05:39:00
1747892400,403.95,403.95,403.65,403.7,1466,2025-05-22 05:40:00
1747892460,403.7,403.7,403.45,403.5,6730,2025-05-22 05:41:00
1747892520,403.5,403.6,403.5,403.55,1596,2025-05-22 05:42:00
1747892580,403.55,403.55,403.1,403.25,8155,2025-05-22 05:43:00
1747892640,403.25,403.35,402.45,402.6,6326,2025-05-22 05:44:00
1747892700,402.6,402.8,402.55,402.8,1573,2025-05-22 05:45:00
1747892760,402.8,403.2,402.8,403.0,2119,2025-05-22 05:46:00
1747892820,403.0,403.0,402.8,402.95,4139,2025-05-22 05:47:00
1747892880,402.85,402.95,402.6,402.7,1071,2025-05-22 05:48:00
1747892940,402.7,402.85,402.55,402.65,7249,2025-05-22 05:49:00
1747893000,402.95,402.95,402.4,402.7,4535,2025-05-22 05:50:00
1747893060,402.7,402.7,402.4,402.55,1896,2025-05-22 05:51:00
1747893120,402.4,402.55,402.35,402.4,1945,2025-05-22 05:52:00
1747893180,402.35,402.45,402.25,402.45,2386,2025-05-22 05:53:00
1747893240,402.15,402.2,402.1,402.2,1632,2025-05-22 05:54:00
1747893300,402.2,402.6,402.1,402.6,2462,2025-05-22 05:55:00
1747893360,402.6,402.75,402.45,402.55,1153,2025-05-22 05:56:00
1747893420,402.45,402.7,402.45,402.6,512,2025-05-22 05:57:00
1747893480,402.6,402.7,402.6,402.65,1199,2025-05-22 05:58:00
1747893540,402.65,402.85,402.6,402.85,2316,2025-05-22 05:59:00
1747893600,402.85,402.85,402.4,402.4,3991,2025-05-22 06:00:00
1747893660,402.35,402.4,402.2,402.35,2127,2025-05-22 06:01:00
1747893720,402.35,402.35,402.15,402.2,1102,2025-05-22 06:02:00
1747893780,402.2,402.35,402.2,402.35,419,2025-05-22 06:03:00
1747893840,402.35,402.35,402.15,402.15,1484,2025-05-22 06:04:00
1747893900,402.3,402.3,402.15,402.25,595,2025-05-22 06:05:00
1747893960,402.2,402.45,402.2,402.35,2306,2025-05-22 06:06:00
1747894020,402.35,402.45,401.75,402.0,12166,2025-05-22 06:07:00
1747894080,402.0,402.1,401.9,402.05,2181,2025-05-22 06:08:00
1747894140,402.05,402.35,402.05,402.35,4168,2025-05-22 06:09:00
1747894200,402.35,402.35,402.05,402.05,1938,2025-05-22 06:10:00
1747894260,402.05,402.1,401.9,401.9,1631,2025-05-22 06:11:00
1747894320,401.9,402.05,401.8,402.05,1367,2025-05-22 06:12:00
1747894380,402.0,402.15,401.85,402.15,1358,2025-05-22 06:13:00
1747894440,402.25,402.65,402.2,402.65,1400,2025-05-22 06:14:00
1747894500,402.45,402.45,402.05,402.2,3018,2025-05-22 06:15:00
1747894560,402.4,402.65,402.4,402.6,97,2025-05-22 06:16:00
1747894620,402.6,402.8,402.6,402.8,1810,2025-05-22 06:17:00
1747894680,402.75,402.8,402.55,402.65,1243,2025-05-22 06:18:00
1747894740,402.65,402.8,402.55,402.55,908,2025-05-22 06:19:00
1747894800,402.65,402.95,402.65,402.75,2659,2025-05-22 06:20:00
1747894860,402.75,402.9,402.75,402.9,447,2025-05-22 06:21:00
1747894920,402.85,403.05,402.85,403.05,1379,2025-05-22 06:22:00
1747894980,403.05,403.05,402.9,402.9,1822,2025-05-22 06:23:00
1747895040,402.9,403.2,402.9,403.1,1326,2025-05-22 06:24:00
1747895100,403.1,403.1,402.7,402.8,1680,2025-05-22 06:25:00
1747895160,402.8,402.8,402.4,402.55,4534,2025-05-22 06:26:00
1747895220,402.55,402.65,402.2,402.35,2001,2025-05-22 06:27:00
1747895280,402.35,402.65,402.35,402.5,1735,2025-05-22 06:28:00
1747895340,402.5,402.6,402.5,402.55,1177,2025-05-22 06:29:00
1747895400,402.55,402.65,402.25,402.25,2669,2025-05-22 06:30:00
1747895460,402.25,402.5,402.1,402.5,1604,2025-05-22 06:31:00
1747895520,402.7,402.75,402.5,402.75,68,2025-05-22 06:32:00
1747895580,402.7,402.75,402.5,402.55,3490,2025-05-22 06:33:00
1747895640,402.65,402.65,402.3,402.3,3373,2025-05-22 06:34:00
1747895700,402.3,402.3,401.7,401.7,27296,2025-05-22 06:35:00
1747895760,401.7,401.8,401.3,401.3,2625,2025-05-22 06:36:00
1747895820,401.3,401.7,401.2,401.45,4244,2025-05-22 06:37:00
1747895880,401.45,401.5,401.25,401.4,3405,2025-05-22 06:38:00
1747895940,401.3,401.45,401.05,401.1,15934,2025-05-22 06:39:00
1747896000,401.1,401.35,401.1,401.25,2649,2025-05-22 06:40:00
1747896060,401.25,401.35,401.1,401.3,714,2025-05-22 06:41:00
1747896120,401.3,401.45,401.3,401.45,522,2025-05-22 06:42:00
1747896180,401.45,401.45,401.2,401.2,1727,2025-05-22 06:43:00
