timestamp,open,high,low,close,volume,datetime
1745993820,2452.9,2454.9,2452.9,2454.9,761,2025-04-30 06:17:00
1745993880,2455.0,2455.0,2454.2,2454.7,1133,2025-04-30 06:18:00
1745993940,2454.8,2455.5,2453.7,2454.8,787,2025-04-30 06:19:00
1745994000,2453.9,2454.4,2453.0,2454.2,732,2025-04-30 06:20:00
1745994060,2453.9,2455.2,2453.9,2454.9,743,2025-04-30 06:21:00
1745994120,2454.9,2454.9,2454.2,2454.9,156,2025-04-30 06:22:00
1745994180,2454.9,2454.9,2453.1,2453.9,1944,2025-04-30 06:23:00
1745994240,2453.9,2455.0,2453.9,2455.0,967,2025-04-30 06:24:00
1745994300,2455.0,2455.4,2454.5,2455.4,878,2025-04-30 06:25:00
1745994360,2455.4,2455.5,2455.4,2455.5,540,2025-04-30 06:26:00
1745994420,2455.5,2455.5,2455.1,2455.1,270,2025-04-30 06:27:00
1745994480,2455.1,2455.6,2455.1,2455.4,476,2025-04-30 06:28:00
1745994540,2455.6,2455.6,2455.2,2455.5,530,2025-04-30 06:29:00
1745994600,2455.5,2456.9,2455.4,2456.9,1769,2025-04-30 06:30:00
1745994660,2456.9,2458.4,2456.8,2457.6,1579,2025-04-30 06:31:00
1745994720,2457.9,2457.9,2457.3,2457.3,533,2025-04-30 06:32:00
1745994780,2457.3,2457.5,2455.9,2456.0,1389,2025-04-30 06:33:00
1745994840,2456.0,2456.0,2455.4,2455.5,1105,2025-04-30 06:34:00
1745994900,2455.9,2455.9,2455.4,2455.4,956,2025-04-30 06:35:00
1745994960,2455.4,2455.9,2455.4,2455.7,369,2025-04-30 06:36:00
1745995020,2455.6,2456.6,2455.3,2456.4,557,2025-04-30 06:37:00
1745995080,2456.4,2457.5,2455.3,2457.0,1011,2025-04-30 06:38:00
1745995140,2457.0,2458.0,2456.6,2457.6,1717,2025-04-30 06:39:00
1745995200,2457.6,2458.1,2457.4,2457.5,1165,2025-04-30 06:40:00
1745995260,2457.4,2457.4,2456.0,2457.0,720,2025-04-30 06:41:00
1745995320,2457.0,2457.0,2456.2,2456.5,347,2025-04-30 06:42:00
1745995380,2456.5,2457.0,2456.2,2456.9,857,2025-04-30 06:43:00
1745995440,2457.1,2458.4,2457.1,2457.5,925,2025-04-30 06:44:00
1745995500,2457.5,2458.3,2457.5,2458.2,667,2025-04-30 06:45:00
1745995560,2458.2,2458.7,2457.8,2458.6,728,2025-04-30 06:46:00
1745995620,2458.6,2459.2,2457.5,2457.5,4538,2025-04-30 06:47:00
1745995680,2457.6,2457.6,2457.0,2457.5,8258,2025-04-30 06:48:00
1745995740,2457.5,2457.6,2455.7,2455.7,1025,2025-04-30 06:49:00
1745995800,2455.6,2456.9,2452.0,2452.6,7294,2025-04-30 06:50:00
1745995860,2452.5,2452.6,2450.4,2450.4,1938,2025-04-30 06:51:00
1745995920,2450.5,2450.8,2450.5,2450.5,680,2025-04-30 06:52:00
1745995980,2450.5,2451.9,2450.5,2451.9,1476,2025-04-30 06:53:00
1745996040,2451.3,2453.4,2451.3,2452.2,3148,2025-04-30 06:54:00
1745996100,2452.2,2452.4,2450.6,2450.8,610,2025-04-30 06:55:00
1745996160,2450.6,2450.8,2450.5,2450.5,858,2025-04-30 06:56:00
1745996220,2450.5,2450.6,2450.0,2450.6,3005,2025-04-30 06:57:00
1745996280,2450.3,2450.3,2450.0,2450.0,753,2025-04-30 06:58:00
1745996340,2450.0,2450.1,2444.2,2444.7,22131,2025-04-30 06:59:00
1745996400,2444.8,2445.6,2441.3,2443.3,6886,2025-04-30 07:00:00
1745996460,2443.4,2443.4,2442.5,2443.1,1297,2025-04-30 07:01:00
1745996520,2443.0,2443.1,2442.9,2443.1,1624,2025-04-30 07:02:00
1745996580,2443.1,2443.1,2442.1,2442.4,1886,2025-04-30 07:03:00
1745996640,2442.5,2444.4,2441.8,2443.6,15468,2025-04-30 07:04:00
1745996700,2443.5,2445.3,2443.1,2445.1,3423,2025-04-30 07:05:00
1745996760,2445.1,2447.3,2445.0,2446.1,2526,2025-04-30 07:06:00
1745996820,2445.1,2446.0,2445.1,2445.4,231,2025-04-30 07:07:00
1745996880,2445.3,2445.4,2444.1,2445.0,1849,2025-04-30 07:08:00
1745996940,2445.1,2445.1,2445.0,2445.1,424,2025-04-30 07:09:00
1745997000,2445.0,2445.2,2444.7,2445.0,965,2025-04-30 07:10:00
1745997060,2444.9,2445.3,2444.9,2445.3,1293,2025-04-30 07:11:00
1745997120,2445.2,2445.3,2444.0,2444.5,814,2025-04-30 07:12:00
1745997180,2444.4,2444.5,2444.4,2444.5,726,2025-04-30 07:13:00
1745997240,2444.4,2444.8,2444.4,2444.8,573,2025-04-30 07:14:00
1745997300,2444.9,2444.9,2444.3,2444.5,774,2025-04-30 07:15:00
1745997360,2444.6,2444.8,2444.5,2444.8,943,2025-04-30 07:16:00
1745997420,2444.8,2444.9,2444.7,2444.9,738,2025-04-30 07:17:00
1745997480,2444.8,2445.0,2444.8,2445.0,670,2025-04-30 07:18:00
1745997540,2444.9,2445.2,2444.9,2445.2,543,2025-04-30 07:19:00
1745997600,2445.1,2445.2,2444.1,2444.1,1128,2025-04-30 07:20:00
1745997660,2444.0,2444.2,2443.0,2443.6,600,2025-04-30 07:21:00
1745997720,2443.6,2443.9,2443.6,2443.9,1437,2025-04-30 07:22:00
1745997780,2443.8,2444.6,2443.8,2444.6,1881,2025-04-30 07:23:00
1745997840,2444.5,2444.8,2444.5,2444.8,890,2025-04-30 07:24:00
1745997900,2444.8,2445.4,2444.4,2444.8,986,2025-04-30 07:25:00
1745997960,2444.8,2445.0,2444.0,2444.7,923,2025-04-30 07:26:00
1745998020,2444.8,2445.0,2444.0,2444.7,646,2025-04-30 07:27:00
1745998080,2444.6,2444.7,2443.6,2443.7,601,2025-04-30 07:28:00
1745998140,2443.7,2444.1,2443.6,2444.1,507,2025-04-30 07:29:00
1745998200,2444.0,2445.2,2443.1,2443.1,1377,2025-04-30 07:30:00
1745998260,2443.7,2445.2,2443.7,2445.1,1024,2025-04-30 07:31:00
1745998320,2444.1,2445.7,2444.1,2445.6,1377,2025-04-30 07:32:00
1745998380,2445.1,2445.6,2444.2,2445.3,3171,2025-04-30 07:33:00
1745998440,2445.0,2445.3,2445.0,2445.0,765,2025-04-30 07:34:00
1745998500,2445.0,2445.2,2444.9,2445.0,4781,2025-04-30 07:35:00
1745998560,2445.0,2445.1,2438.4,2439.3,14118,2025-04-30 07:36:00
1745998620,2438.1,2440.0,2435.6,2439.3,10785,2025-04-30 07:37:00
1745998680,2438.9,2439.4,2437.3,2438.1,2644,2025-04-30 07:38:00
1745998740,2438.1,2438.1,2438.0,2438.1,1108,2025-04-30 07:39:00
1745998800,2438.0,2438.4,2438.0,2438.3,954,2025-04-30 07:40:00
1745998860,2438.3,2438.7,2438.2,2438.7,450,2025-04-30 07:41:00
1745998920,2438.7,2438.7,2438.0,2438.3,811,2025-04-30 07:42:00
1745998980,2438.3,2438.4,2438.0,2438.3,1132,2025-04-30 07:43:00
1745999040,2438.0,2438.3,2436.3,2436.3,1019,2025-04-30 07:44:00
1745999100,2435.8,2437.5,2435.7,2437.3,4548,2025-04-30 07:45:00
1745999160,2437.3,2437.3,2437.2,2437.3,804,2025-04-30 07:46:00
1745999220,2437.2,2437.3,2437.0,2437.3,1134,2025-04-30 07:47:00
1745999280,2437.3,2437.3,2435.5,2436.0,1991,2025-04-30 07:48:00
1745999340,2436.0,2436.0,2433.5,2434.1,2368,2025-04-30 07:49:00
1745999400,2434.1,2435.1,2430.7,2434.3,13900,2025-04-30 07:50:00
1745999460,2434.3,2435.1,2433.1,2435.0,2907,2025-04-30 07:51:00
1745999520,2435.0,2436.1,2435.0,2436.1,1955,2025-04-30 07:52:00
1745999580,2436.0,2436.3,2435.5,2435.5,1778,2025-04-30 07:53:00
1745999640,2435.6,2435.6,2434.2,2435.1,2075,2025-04-30 07:54:00
1745999700,2435.1,2435.3,2434.8,2435.2,1760,2025-04-30 07:55:00
1745999760,2435.1,2435.3,2435.1,2435.3,1230,2025-04-30 07:56:00
1745999820,2435.2,2435.4,2435.2,2435.4,1949,2025-04-30 07:57:00
1745999880,2435.4,2435.4,2434.8,2435.1,1422,2025-04-30 07:58:00
1745999940,2435.1,2435.1,2434.8,2435.0,1902,2025-04-30 07:59:00
1746000000,2435.1,2435.1,2434.8,2435.1,1476,2025-04-30 08:00:00
1746000060,2435.0,2435.2,2434.5,2435.1,1940,2025-04-30 08:01:00
1746000120,2435.2,2435.2,2435.1,2435.2,826,2025-04-30 08:02:00
1746000180,2435.1,2435.3,2435.1,2435.2,1057,2025-04-30 08:03:00
1746000240,2435.2,2435.2,2433.9,2434.9,2564,2025-04-30 08:04:00
1746000300,2435.0,2435.1,2435.0,2435.1,1821,2025-04-30 08:05:00
1746000360,2435.1,2435.1,2428.5,2430.0,10759,2025-04-30 08:06:00
1746000420,2430.0,2430.3,2428.0,2430.0,8793,2025-04-30 08:07:00
1746000480,2429.9,2430.7,2428.7,2430.0,4997,2025-04-30 08:08:00
1746000540,2429.9,2429.9,2429.0,2429.0,1840,2025-04-30 08:09:00
1746000600,2428.9,2428.9,2426.3,2426.9,3595,2025-04-30 08:10:00
1746000660,2427.0,2427.0,2425.0,2425.9,7535,2025-04-30 08:11:00
1746000720,2425.5,2425.5,2423.1,2424.8,3393,2025-04-30 08:12:00
1746000780,2424.5,2425.0,2424.2,2425.0,2935,2025-04-30 08:13:00
1746000840,2425.0,2425.1,2424.5,2425.1,2094,2025-04-30 08:14:00
1746000900,2425.1,2425.1,2424.0,2424.2,1668,2025-04-30 08:15:00
1746000960,2424.1,2424.2,2422.6,2423.2,3092,2025-04-30 08:16:00
1746001020,2422.5,2426.0,2422.5,2424.8,10718,2025-04-30 08:17:00
1746001080,2424.0,2425.2,2424.0,2425.0,6808,2025-04-30 08:18:00
1746001140,2425.0,2425.1,2425.0,2425.1,6766,2025-04-30 08:19:00
1746001200,2425.0,2425.1,2421.4,2423.3,7065,2025-04-30 08:20:00
1746001260,2423.3,2423.3,2422.9,2423.3,5044,2025-04-30 08:21:00
1746001320,2423.3,2423.3,2421.3,2421.3,3621,2025-04-30 08:22:00
1746001380,2421.3,2421.6,2420.0,2420.6,2442,2025-04-30 08:23:00
1746001440,2420.6,2422.6,2420.1,2420.8,6061,2025-04-30 08:24:00
1746001500,2421.7,2421.7,2420.0,2420.0,1895,2025-04-30 08:25:00
1746001560,2420.4,2420.4,2420.0,2420.1,363,2025-04-30 08:26:00
1746001620,2420.1,2420.1,2418.5,2418.7,3198,2025-04-30 08:27:00
1746001680,2418.7,2418.8,2417.4,2417.8,2570,2025-04-30 08:28:00
1746001740,2417.9,2420.0,2416.9,2418.5,8367,2025-04-30 08:29:00
1746001800,2418.6,2418.7,2416.2,2416.7,3964,2025-04-30 08:30:00
1746001860,2416.8,2416.8,2415.1,2416.5,2630,2025-04-30 08:31:00
1746001920,2415.3,2416.5,2414.3,2415.0,4160,2025-04-30 08:32:00
1746001980,2415.0,2415.9,2412.6,2413.3,6142,2025-04-30 08:33:00
1746002040,2413.4,2414.2,2413.0,2414.2,2739,2025-04-30 08:34:00
1746002100,2414.2,2415.6,2413.7,2415.6,1840,2025-04-30 08:35:00
1746002160,2415.5,2416.9,2413.4,2414.3,3282,2025-04-30 08:36:00
1746002220,2414.3,2414.3,2413.5,2413.8,1274,2025-04-30 08:37:00
1746002280,2413.8,2413.8,2413.3,2413.7,881,2025-04-30 08:38:00
1746002340,2413.7,2413.7,2412.6,2412.9,3771,2025-04-30 08:39:00
1746002400,2412.8,2414.8,2412.8,2414.7,2878,2025-04-30 08:40:00
1746002460,2413.6,2414.5,2413.6,2413.9,1409,2025-04-30 08:41:00
1746002520,2413.8,2413.9,2413.5,2413.5,1065,2025-04-30 08:42:00
1746002580,2413.6,2413.6,2412.5,2413.0,2073,2025-04-30 08:43:00
1746002640,2413.1,2413.6,2410.7,2413.1,5102,2025-04-30 08:44:00
1746002700,2413.1,2413.1,2410.7,2411.1,5096,2025-04-30 08:45:00
1746002760,2412.3,2412.3,2409.7,2410.7,6221,2025-04-30 08:46:00
1746002820,2410.7,2411.5,2408.5,2409.9,4206,2025-04-30 08:47:00
1746002880,2409.9,2412.9,2409.9,2411.3,2992,2025-04-30 08:48:00
1746002940,2411.5,2411.5,2410.1,2410.3,1880,2025-04-30 08:49:00
1746003000,2410.4,2410.4,2410.2,2410.4,2854,2025-04-30 08:50:00
1746003060,2410.4,2411.9,2410.4,2411.9,2957,2025-04-30 08:51:00
1746003120,2411.9,2413.7,2411.3,2413.5,3826,2025-04-30 08:52:00
1746003180,2413.5,2416.0,2412.2,2415.0,5139,2025-04-30 08:53:00
1746003240,2416.2,2417.1,2414.9,2416.6,8152,2025-04-30 08:54:00
1746003300,2417.1,2418.0,2416.5,2417.5,3450,2025-04-30 08:55:00
1746003360,2417.4,2419.0,2417.4,2419.0,1060,2025-04-30 08:56:00
1746003420,2418.7,2420.3,2418.7,2419.4,2358,2025-04-30 08:57:00
1746003480,2419.4,2421.0,2419.3,2420.9,2022,2025-04-30 08:58:00
1746003540,2420.7,2421.0,2419.1,2419.4,1531,2025-04-30 08:59:00
1746003600,2419.4,2420.2,2419.3,2419.7,3113,2025-04-30 09:00:00
1746003660,2419.0,2420.1,2419.0,2420.1,1266,2025-04-30 09:01:00
1746003720,2420.1,2421.6,2419.5,2421.5,5228,2025-04-30 09:02:00
1746003780,2421.5,2421.8,2420.1,2421.1,2050,2025-04-30 09:03:00
1746003840,2420.0,2420.9,2420.0,2420.0,9864,2025-04-30 09:04:00
1746003900,2420.0,2420.1,2417.2,2418.5,6958,2025-04-30 09:05:00
1746003960,2418.8,2419.0,2417.5,2418.3,2959,2025-04-30 09:06:00
1746004020,2418.3,2420.5,2418.0,2420.1,5666,2025-04-30 09:07:00
1746004080,2419.2,2420.1,2419.2,2420.0,2013,2025-04-30 09:08:00
1746004140,2420.0,2420.7,2419.9,2420.6,1527,2025-04-30 09:09:00
1746004200,2420.6,2420.9,2420.5,2420.5,1761,2025-04-30 09:10:00
1746004260,2420.8,2420.8,2420.0,2420.1,1980,2025-04-30 09:11:00
1746004320,2420.0,2420.1,2419.6,2420.0,2590,2025-04-30 09:12:00
1746004380,2419.9,2420.3,2419.7,2420.2,2955,2025-04-30 09:13:00
1746004440,2420.2,2420.3,2419.8,2419.9,1807,2025-04-30 09:14:00
1746004500,2419.8,2422.9,2419.8,2421.0,9429,2025-04-30 09:15:00
1746004560,2420.3,2421.8,2419.6,2420.3,3851,2025-04-30 09:16:00
1746004620,2420.2,2421.9,2420.2,2421.9,3154,2025-04-30 09:17:00
1746004680,2421.9,2421.9,2421.3,2421.5,1393,2025-04-30 09:18:00
1746004740,2421.8,2421.8,2421.3,2421.5,1500,2025-04-30 09:19:00
1746004800,2421.4,2422.1,2421.4,2422.1,5198,2025-04-30 09:20:00
1746004860,2422.0,2422.5,2422.0,2422.5,10384,2025-04-30 09:21:00
1746004920,2422.4,2422.5,2422.0,2422.0,3015,2025-04-30 09:22:00
1746004980,2422.0,2422.5,2422.0,2422.5,6294,2025-04-30 09:23:00
1746005040,2422.4,2423.9,2422.3,2422.3,3063,2025-04-30 09:24:00
1746005100,2422.6,2424.2,2422.0,2423.7,2376,2025-04-30 09:25:00
1746005160,2423.6,2423.7,2423.4,2423.6,4705,2025-04-30 09:26:00
1746005220,2423.7,2424.9,2423.4,2424.9,5352,2025-04-30 09:27:00
1746005280,2424.7,2426.3,2422.9,2423.6,14020,2025-04-30 09:28:00
1746005340,2423.6,2425.8,2423.6,2425.8,33569,2025-04-30 09:29:00
1746005400,2426.1,2429.3,2426.0,2429.3,26738,2025-04-30 09:30:00
1746005460,2429.3,2429.5,2425.0,2425.6,14791,2025-04-30 09:31:00
1746005520,2425.4,2425.6,2422.6,2424.4,22032,2025-04-30 09:32:00
1746005580,2424.8,2430.8,2424.8,2430.1,22728,2025-04-30 09:33:00
1746005640,2430.4,2430.8,2429.0,2430.1,19314,2025-04-30 09:34:00
1746005700,2430.1,2432.6,2429.5,2429.8,24388,2025-04-30 09:35:00
1746005760,2429.3,2430.4,2429.3,2430.0,14644,2025-04-30 09:36:00
1746005820,2430.1,2431.9,2430.0,2431.0,19061,2025-04-30 09:37:00
1746005880,2430.4,2431.0,2428.0,2430.3,12461,2025-04-30 09:38:00
1746005940,2430.4,2432.0,2430.3,2431.4,9824,2025-04-30 09:39:00
1746006000,2431.2,2431.8,2429.7,2429.7,8436,2025-04-30 09:40:00
1746006060,2431.0,2431.3,2430.4,2430.8,23006,2025-04-30 09:41:00
1746006120,2430.9,2431.2,2430.2,2430.5,10600,2025-04-30 09:42:00
1746006180,2430.3,2430.5,2430.0,2430.3,8184,2025-04-30 09:43:00
1746006240,2430.1,2430.1,2427.8,2429.0,11948,2025-04-30 09:44:00
1746006300,2429.0,2429.6,2428.1,2428.1,20588,2025-04-30 09:45:00
1746006360,2428.1,2428.4,2426.2,2427.1,18775,2025-04-30 09:46:00
1746006420,2427.3,2431.3,2427.2,2430.4,24091,2025-04-30 09:47:00
1746006480,2430.6,2430.6,2424.7,2426.4,14718,2025-04-30 09:48:00
1746006540,2426.5,2427.2,2423.8,2424.6,22958,2025-04-30 09:49:00
1746006600,2424.7,2424.9,2421.8,2421.9,21294,2025-04-30 09:50:00
1746006660,2422.0,2422.7,2420.7,2422.2,25499,2025-04-30 09:51:00
1746006720,2422.2,2426.5,2422.2,2425.0,33307,2025-04-30 09:52:00
1746006780,2425.1,2425.1,2424.9,2425.0,21945,2025-04-30 09:53:00
1746006840,2425.1,2425.1,2419.1,2421.1,43433,2025-04-30 09:54:00
1746006900,2422.0,2423.4,2421.5,2423.0,33413,2025-04-30 09:55:00
1746006960,2422.9,2423.2,2420.2,2420.4,20545,2025-04-30 09:56:00
1746007020,2420.3,2423.1,2419.0,2422.9,22881,2025-04-30 09:57:00
1746007080,2423.2,2425.5,2401.5,2421.0,17799,2025-04-30 09:58:00
1746007140,2421.6,2426.9,2412.3,2416.1,5728,2025-04-30 09:59:00
1746157500,2425.0,2429.7,2417.0,2427.7,14419,2025-05-02 03:45:00
1746157560,2428.4,2433.9,2427.5,2430.9,6914,2025-05-02 03:46:00
1746157620,2430.9,2432.5,2428.1,2428.1,7416,2025-05-02 03:47:00
1746157680,2428.1,2431.8,2426.0,2431.7,5725,2025-05-02 03:48:00
1746157740,2431.2,2431.6,2428.6,2428.6,4804,2025-05-02 03:49:00
1746157800,2428.5,2431.2,2426.7,2426.7,3184,2025-05-02 03:50:00
1746157860,2427.6,2428.6,2427.5,2428.0,2445,2025-05-02 03:51:00
1746157920,2427.5,2430.4,2427.5,2429.8,5515,2025-05-02 03:52:00
1746157980,2429.8,2433.3,2429.8,2433.3,3275,2025-05-02 03:53:00
1746158040,2432.2,2433.7,2431.5,2431.5,1200,2025-05-02 03:54:00
1746158100,2431.4,2431.9,2429.8,2430.0,2566,2025-05-02 03:55:00
1746158160,2430.3,2434.9,2430.3,2433.5,1454,2025-05-02 03:56:00
1746158220,2434.3,2434.7,2431.5,2431.7,2869,2025-05-02 03:57:00
1746158280,2431.5,2433.5,2430.8,2432.9,2862,2025-05-02 03:58:00
1746158340,2434.5,2438.0,2434.0,2437.9,4734,2025-05-02 03:59:00
1746158400,2438.0,2442.0,2437.9,2441.1,3637,2025-05-02 04:00:00
1746158460,2441.5,2443.4,2438.1,2439.0,2225,2025-05-02 04:01:00
1746158520,2438.7,2439.0,2436.8,2439.0,3418,2025-05-02 04:02:00
1746158580,2438.7,2441.2,2438.7,2441.2,1916,2025-05-02 04:03:00
1746158640,2440.3,2442.5,2440.0,2440.8,2636,2025-05-02 04:04:00
1746158700,2440.0,2441.2,2439.7,2440.9,1873,2025-05-02 04:05:00
1746158760,2440.2,2441.9,2439.1,2441.4,4426,2025-05-02 04:06:00
1746158820,2441.3,2442.1,2440.6,2441.2,2614,2025-05-02 04:07:00
1746158880,2440.4,2441.3,2438.2,2438.7,1392,2025-05-02 04:08:00
1746158940,2439.1,2442.6,2438.1,2442.6,3332,2025-05-02 04:09:00
1746159000,2442.5,2444.9,2441.9,2442.9,2245,2025-05-02 04:10:00
1746159060,2443.0,2443.4,2441.0,2443.4,1914,2025-05-02 04:11:00
1746159120,2443.5,2443.5,2441.7,2442.6,1326,2025-05-02 04:12:00
1746159180,2442.5,2442.5,2436.7,2437.3,1672,2025-05-02 04:13:00
1746159240,2437.1,2440.0,2437.0,2439.7,1702,2025-05-02 04:14:00
1746159300,2439.7,2440.0,2438.2,2438.2,2836,2025-05-02 04:15:00
1746159360,2438.0,2438.9,2436.3,2438.1,1844,2025-05-02 04:16:00
1746159420,2437.2,2439.1,2437.1,2437.3,1520,2025-05-02 04:17:00
1746159480,2438.0,2439.0,2436.2,2436.6,1453,2025-05-02 04:18:00
1746159540,2437.0,2439.1,2435.8,2438.4,4128,2025-05-02 04:19:00
1746159600,2438.4,2439.1,2437.0,2438.3,2857,2025-05-02 04:20:00
1746159660,2437.7,2439.8,2437.7,2439.7,1031,2025-05-02 04:21:00
1746159720,2439.7,2440.5,2439.4,2440.0,1901,2025-05-02 04:22:00
1746159780,2440.0,2443.0,2438.8,2442.6,3733,2025-05-02 04:23:00
1746159840,2443.1,2443.6,2441.4,2441.9,4257,2025-05-02 04:24:00
1746159900,2441.8,2444.1,2438.8,2438.8,3184,2025-05-02 04:25:00
1746159960,2439.3,2440.9,2436.0,2436.5,2474,2025-05-02 04:26:00
1746160020,2436.5,2441.6,2436.5,2441.6,2607,2025-05-02 04:27:00
1746160080,2441.0,2441.6,2439.6,2439.9,1389,2025-05-02 04:28:00
1746160140,2440.9,2440.9,2439.9,2440.3,1042,2025-05-02 04:29:00
1746160200,2440.3,2440.9,2439.0,2440.9,1711,2025-05-02 04:30:00
1746160260,2440.8,2440.8,2439.0,2439.6,1629,2025-05-02 04:31:00
1746160320,2440.5,2440.5,2438.0,2438.8,1030,2025-05-02 04:32:00
1746160380,2438.0,2438.0,2434.5,2435.8,1991,2025-05-02 04:33:00
1746160440,2434.5,2435.0,2430.1,2430.9,10659,2025-05-02 04:34:00
1746160500,2431.3,2431.4,2430.1,2430.2,1012,2025-05-02 04:35:00
1746160560,2430.1,2433.0,2429.7,2433.0,2978,2025-05-02 04:36:00
1746160620,2433.1,2434.4,2432.2,2434.2,1033,2025-05-02 04:37:00
1746160680,2434.2,2435.0,2433.3,2434.2,852,2025-05-02 04:38:00
1746160740,2433.3,2437.5,2433.3,2437.2,1229,2025-05-02 04:39:00
1746160800,2437.2,2439.6,2436.0,2439.0,2459,2025-05-02 04:40:00
1746160860,2439.3,2439.4,2438.4,2439.3,1734,2025-05-02 04:41:00
1746160920,2438.4,2438.8,2436.3,2436.3,1362,2025-05-02 04:42:00
1746160980,2436.3,2439.2,2435.8,2439.2,900,2025-05-02 04:43:00
1746161040,2439.1,2439.1,2437.3,2437.3,993,2025-05-02 04:44:00
1746161100,2437.3,2438.2,2436.1,2436.9,604,2025-05-02 04:45:00
1746161160,2436.9,2441.8,2436.9,2440.3,2080,2025-05-02 04:46:00
1746161220,2440.3,2440.3,2436.3,2436.8,1975,2025-05-02 04:47:00
1746161280,2436.3,2438.2,2436.1,2437.1,821,2025-05-02 04:48:00
1746161340,2437.2,2438.4,2435.0,2435.0,1822,2025-05-02 04:49:00
1746161400,2435.0,2436.7,2435.0,2436.0,1026,2025-05-02 04:50:00
1746161460,2435.6,2435.9,2432.7,2433.3,3998,2025-05-02 04:51:00
1746161520,2434.0,2436.0,2434.0,2435.9,1744,2025-05-02 04:52:00
1746161580,2435.9,2437.3,2434.0,2434.0,2138,2025-05-02 04:53:00
1746161640,2434.3,2434.5,2434.0,2434.1,921,2025-05-02 04:54:00
1746161700,2434.1,2435.9,2434.1,2435.5,1020,2025-05-02 04:55:00
1746161760,2435.5,2435.5,2431.2,2432.2,3424,2025-05-02 04:56:00
1746161820,2432.1,2433.3,2431.9,2432.8,800,2025-05-02 04:57:00
1746161880,2432.8,2434.4,2432.4,2433.5,1570,2025-05-02 04:58:00
1746161940,2433.5,2433.8,2431.9,2431.9,712,2025-05-02 04:59:00
1746162000,2432.0,2432.2,2431.0,2431.5,2158,2025-05-02 05:00:00
1746162060,2431.4,2432.1,2429.8,2432.1,4376,2025-05-02 05:01:00
1746162120,2431.3,2432.9,2429.5,2431.1,2103,2025-05-02 05:02:00
1746162180,2431.1,2432.9,2430.1,2431.6,1472,2025-05-02 05:03:00
1746162240,2431.7,2432.2,2429.8,2431.0,2214,2025-05-02 05:04:00
1746162300,2432.1,2432.5,2430.9,2431.0,1559,2025-05-02 05:05:00
1746162360,2431.6,2431.8,2428.8,2430.1,2475,2025-05-02 05:06:00
1746162420,2430.1,2431.5,2429.3,2431.5,1289,2025-05-02 05:07:00
1746162480,2431.5,2431.6,2430.2,2431.6,1379,2025-05-02 05:08:00
1746162540,2431.6,2434.5,2431.4,2434.0,1917,2025-05-02 05:09:00
1746162600,2434.0,2434.9,2432.5,2434.9,1281,2025-05-02 05:10:00
1746162660,2435.0,2435.0,2433.0,2433.3,338,2025-05-02 05:11:00
1746162720,2433.3,2433.3,2431.8,2432.5,992,2025-05-02 05:12:00
1746162780,2432.5,2432.5,2431.6,2431.8,157,2025-05-02 05:13:00
1746162840,2431.8,2431.8,2429.8,2429.8,705,2025-05-02 05:14:00
1746162900,2429.8,2430.2,2429.8,2430.0,718,2025-05-02 05:15:00
1746162960,2430.0,2430.0,2429.8,2429.8,2566,2025-05-02 05:16:00
1746163020,2429.8,2429.9,2429.3,2429.8,9364,2025-05-02 05:17:00
1746163080,2428.8,2429.9,2425.8,2426.2,10862,2025-05-02 05:18:00
1746163140,2427.0,2429.2,2426.9,2429.2,1910,2025-05-02 05:19:00
1746163200,2429.4,2429.6,2427.0,2427.5,1013,2025-05-02 05:20:00
1746163260,2427.6,2428.9,2427.0,2427.5,1017,2025-05-02 05:21:00
1746163320,2427.3,2427.3,2426.0,2427.1,988,2025-05-02 05:22:00
1746163380,2427.0,2427.1,2426.2,2427.0,5915,2025-05-02 05:23:00
1746163440,2427.0,2427.2,2425.4,2427.0,27749,2025-05-02 05:24:00
1746163500,2427.0,2427.6,2423.5,2424.0,35258,2025-05-02 05:25:00
1746163560,2424.0,2424.1,2423.5,2424.0,9934,2025-05-02 05:26:00
1746163620,2424.0,2428.4,2423.1,2427.9,3581,2025-05-02 05:27:00
1746163680,2428.2,2428.5,2427.0,2427.9,225,2025-05-02 05:28:00
1746163740,2427.5,2427.8,2425.4,2425.9,417,2025-05-02 05:29:00
1746163800,2425.9,2427.7,2425.9,2427.7,1501,2025-05-02 05:30:00
1746163860,2427.7,2428.4,2427.0,2428.4,1029,2025-05-02 05:31:00
1746163920,2428.4,2429.7,2428.2,2429.6,389,2025-05-02 05:32:00
1746163980,2429.6,2431.4,2427.5,2427.9,1895,2025-05-02 05:33:00
1746164040,2427.9,2430.5,2427.5,2430.2,1768,2025-05-02 05:34:00
1746164100,2429.4,2430.6,2429.4,2430.5,3263,2025-05-02 05:35:00
1746164160,2430.5,2432.6,2430.1,2432.5,2917,2025-05-02 05:36:00
1746164220,2432.5,2432.6,2429.5,2430.0,1193,2025-05-02 05:37:00
1746164280,2429.7,2430.7,2429.4,2430.6,1052,2025-05-02 05:38:00
1746164340,2430.6,2430.6,2430.0,2430.1,189,2025-05-02 05:39:00
1746164400,2430.5,2432.0,2429.4,2430.8,1291,2025-05-02 05:40:00
1746164460,2430.8,2432.0,2430.4,2432.0,1523,2025-05-02 05:41:00
1746164520,2430.9,2431.7,2429.9,2430.0,796,2025-05-02 05:42:00
1746164580,2430.2,2433.0,2430.1,2431.2,686,2025-05-02 05:43:00
