timestamp,open,high,low,close,volume,datetime
1746172920,449.95,450.0,449.75,450.0,1072,2025-05-02 08:02:00
1746172980,450.0,450.0,449.7,449.9,1866,2025-05-02 08:03:00
1746173040,449.9,450.0,449.9,450.0,342,2025-05-02 08:04:00
1746173100,450.0,450.0,449.9,450.0,382,2025-05-02 08:05:00
1746173160,450.0,450.0,449.85,449.95,2630,2025-05-02 08:06:00
1746173220,449.85,450.0,449.7,449.9,735,2025-05-02 08:07:00
1746173280,449.9,449.9,449.45,449.75,1550,2025-05-02 08:08:00
1746173340,449.75,449.8,449.55,449.8,825,2025-05-02 08:09:00
1746173400,449.8,449.9,449.8,449.9,1639,2025-05-02 08:10:00
1746173460,449.9,450.0,449.9,450.0,1096,2025-05-02 08:11:00
1746173520,450.0,450.0,449.8,450.0,1224,2025-05-02 08:12:00
1746173580,449.8,449.9,449.55,449.55,536,2025-05-02 08:13:00
1746173640,449.85,450.0,449.8,449.95,1016,2025-05-02 08:14:00
1746173700,449.85,450.0,449.55,449.8,1409,2025-05-02 08:15:00
1746173760,449.55,450.0,449.55,449.75,988,2025-05-02 08:16:00
1746173820,449.75,450.0,449.75,449.95,264,2025-05-02 08:17:00
1746173880,449.95,450.0,449.75,450.0,472,2025-05-02 08:18:00
1746173940,449.7,450.15,449.7,450.0,3786,2025-05-02 08:19:00
1746174000,450.0,450.0,449.95,449.95,1944,2025-05-02 08:20:00
1746174060,450.0,450.0,449.75,450.0,1890,2025-05-02 08:21:00
1746174120,450.0,450.0,449.6,449.95,1634,2025-05-02 08:22:00
1746174180,449.95,449.95,449.65,449.8,561,2025-05-02 08:23:00
1746174240,449.8,449.8,449.6,449.8,827,2025-05-02 08:24:00
1746174300,449.8,449.8,449.6,449.8,640,2025-05-02 08:25:00
1746174360,449.8,449.8,449.6,449.6,410,2025-05-02 08:26:00
1746174420,449.6,449.75,449.5,449.75,1353,2025-05-02 08:27:00
1746174480,449.8,449.8,449.75,449.8,532,2025-05-02 08:28:00
1746174540,449.75,449.8,449.6,449.6,623,2025-05-02 08:29:00
1746174600,449.65,449.8,449.65,449.8,996,2025-05-02 08:30:00
1746174660,449.75,449.75,449.6,449.75,1521,2025-05-02 08:31:00
1746174720,449.55,449.9,449.55,449.9,913,2025-05-02 08:32:00
1746174780,450.0,450.1,449.8,450.0,2333,2025-05-02 08:33:00
1746174840,450.0,450.0,449.9,450.0,580,2025-05-02 08:34:00
1746174900,450.0,450.0,450.0,450.0,902,2025-05-02 08:35:00
1746174960,450.0,450.0,449.95,450.0,724,2025-05-02 08:36:00
1746175020,449.85,450.0,449.7,450.0,544,2025-05-02 08:37:00
1746175080,450.0,450.0,449.75,449.95,699,2025-05-02 08:38:00
1746175140,449.75,450.0,449.7,449.95,654,2025-05-02 08:39:00
1746175200,449.65,450.0,449.65,449.95,847,2025-05-02 08:40:00
1746175260,450.0,450.0,449.65,449.85,418,2025-05-02 08:41:00
1746175320,450.0,450.0,449.7,449.95,1025,2025-05-02 08:42:00
1746175380,449.95,450.0,449.75,449.85,745,2025-05-02 08:43:00
1746175440,449.75,450.0,449.75,450.0,794,2025-05-02 08:44:00
1746175500,450.0,450.0,449.8,449.8,958,2025-05-02 08:45:00
1746175560,449.8,450.0,449.1,449.35,4662,2025-05-02 08:46:00
1746175620,449.35,449.9,449.35,449.6,1029,2025-05-02 08:47:00
1746175680,449.55,449.85,449.55,449.75,551,2025-05-02 08:48:00
1746175740,449.75,449.8,449.6,449.7,466,2025-05-02 08:49:00
1746175800,449.7,449.85,449.55,449.8,768,2025-05-02 08:50:00
1746175860,449.8,450.35,449.7,450.35,9288,2025-05-02 08:51:00
1746175920,450.35,450.5,450.0,450.0,12803,2025-05-02 08:52:00
1746175980,450.0,450.0,449.85,449.85,2260,2025-05-02 08:53:00
1746176040,449.85,450.7,449.85,450.5,9813,2025-05-02 08:54:00
1746176100,450.5,450.75,450.4,450.65,11712,2025-05-02 08:55:00
1746176160,450.65,450.85,450.4,450.45,9973,2025-05-02 08:56:00
1746176220,450.4,450.8,450.4,450.5,8392,2025-05-02 08:57:00
1746176280,450.5,450.65,450.0,450.15,10308,2025-05-02 08:58:00
1746176340,450.15,450.15,449.85,449.95,457,2025-05-02 08:59:00
1746176400,449.85,449.95,449.5,449.5,2364,2025-05-02 09:00:00
1746176460,449.75,449.75,449.25,449.55,2033,2025-05-02 09:01:00
1746176520,449.55,450.0,449.4,450.0,5591,2025-05-02 09:02:00
1746176580,449.75,450.0,449.7,449.95,1992,2025-05-02 09:03:00
1746176640,449.95,450.0,449.7,449.9,1094,2025-05-02 09:04:00
1746176700,449.9,449.9,449.6,449.6,1633,2025-05-02 09:05:00
1746176760,449.7,449.75,449.6,449.75,628,2025-05-02 09:06:00
1746176820,449.7,449.8,449.35,449.8,1452,2025-05-02 09:07:00
1746176880,449.85,450.0,449.75,450.0,2542,2025-05-02 09:08:00
1746176940,449.95,449.95,449.8,449.95,1195,2025-05-02 09:09:00
1746177000,449.95,449.95,449.8,449.85,839,2025-05-02 09:10:00
1746177060,449.85,450.0,449.85,450.0,5185,2025-05-02 09:11:00
1746177120,450.0,450.0,449.85,449.85,185,2025-05-02 09:12:00
1746177180,449.8,450.0,449.8,450.0,2018,2025-05-02 09:13:00
1746177240,450.0,450.0,449.8,449.9,1365,2025-05-02 09:14:00
1746177300,449.9,449.9,449.5,449.5,1645,2025-05-02 09:15:00
1746177360,449.6,449.8,449.5,449.8,1104,2025-05-02 09:16:00
1746177420,449.55,450.0,449.55,450.0,4680,2025-05-02 09:17:00
1746177480,450.0,450.0,449.65,450.0,1840,2025-05-02 09:18:00
1746177540,449.75,450.0,449.55,449.8,3065,2025-05-02 09:19:00
1746177600,449.8,449.85,449.55,449.85,823,2025-05-02 09:20:00
1746177660,449.8,449.8,449.75,449.8,316,2025-05-02 09:21:00
1746177720,449.75,449.8,449.7,449.7,487,2025-05-02 09:22:00
1746177780,449.75,449.9,449.6,449.9,1910,2025-05-02 09:23:00
1746177840,449.9,449.95,449.85,449.95,2469,2025-05-02 09:24:00
1746177900,449.95,449.95,449.85,449.95,2167,2025-05-02 09:25:00
1746177960,449.95,449.95,449.85,449.95,742,2025-05-02 09:26:00
1746178020,449.95,449.95,449.85,449.9,1579,2025-05-02 09:27:00
1746178080,449.9,449.9,449.85,449.85,751,2025-05-02 09:28:00
1746178140,449.85,449.9,449.8,449.8,2716,2025-05-02 09:29:00
1746178200,449.85,450.4,449.75,449.9,12234,2025-05-02 09:30:00
1746178260,449.85,450.35,449.6,449.95,6989,2025-05-02 09:31:00
1746178320,450.0,450.35,449.95,450.0,11739,2025-05-02 09:32:00
1746178380,450.0,450.25,449.95,450.25,14739,2025-05-02 09:33:00
1746178440,450.25,450.25,449.85,449.85,7094,2025-05-02 09:34:00
1746178500,449.85,450.0,449.8,449.8,994,2025-05-02 09:35:00
1746178560,449.95,449.95,449.9,449.95,872,2025-05-02 09:36:00
1746178620,449.95,450.0,449.85,449.9,6973,2025-05-02 09:37:00
1746178680,449.9,450.3,449.9,450.1,3982,2025-05-02 09:38:00
1746178740,450.45,450.95,450.2,450.95,16341,2025-05-02 09:39:00
1746178800,451.9,451.9,450.8,450.95,30459,2025-05-02 09:40:00
1746178860,451.0,451.0,450.8,450.85,7755,2025-05-02 09:41:00
1746178920,450.8,451.0,450.55,450.95,3529,2025-05-02 09:42:00
1746178980,450.95,451.0,450.7,450.7,5496,2025-05-02 09:43:00
1746179040,450.6,450.9,450.55,450.85,4484,2025-05-02 09:44:00
1746179100,450.75,450.8,450.0,450.15,15239,2025-05-02 09:45:00
1746179160,450.5,450.5,450.05,450.05,4562,2025-05-02 09:46:00
1746179220,450.3,450.45,450.15,450.3,3151,2025-05-02 09:47:00
1746179280,450.5,450.8,450.05,450.3,22060,2025-05-02 09:48:00
1746179340,450.35,450.35,450.05,450.05,4975,2025-05-02 09:49:00
1746179400,450.1,451.0,450.1,450.8,24838,2025-05-02 09:50:00
1746179460,450.75,450.9,450.65,450.8,8772,2025-05-02 09:51:00
1746179520,450.75,451.0,450.75,450.95,2207,2025-05-02 09:52:00
1746179580,451.0,451.0,450.9,451.0,6400,2025-05-02 09:53:00
1746179640,451.0,451.0,450.4,450.45,8829,2025-05-02 09:54:00
1746179700,450.45,458.8,450.45,458.8,53550,2025-05-02 09:55:00
1746179760,459.3,460.0,456.0,456.2,14075,2025-05-02 09:56:00
1746179820,456.0,456.1,455.0,455.15,5974,2025-05-02 09:57:00
1746179880,455.15,455.15,454.25,455.0,4167,2025-05-02 09:58:00
1746179940,454.3,455.5,454.0,455.5,16395,2025-05-02 09:59:00
1746416700,455.6,456.5,451.9,455.2,28920,2025-05-05 03:45:00
1746416760,454.3,455.15,452.5,454.6,22593,2025-05-05 03:46:00
1746416820,454.6,455.0,453.95,454.75,5775,2025-05-05 03:47:00
1746416880,453.7,454.9,453.4,454.9,7423,2025-05-05 03:48:00
1746416940,454.9,454.95,453.5,454.55,12085,2025-05-05 03:49:00
1746417000,454.65,455.9,454.05,455.25,5770,2025-05-05 03:50:00
1746417060,455.25,455.25,453.85,454.15,9811,2025-05-05 03:51:00
1746417120,454.3,455.0,453.7,454.6,7730,2025-05-05 03:52:00
1746417180,454.6,456.0,454.6,456.0,5729,2025-05-05 03:53:00
1746417240,456.2,458.4,456.05,458.05,8668,2025-05-05 03:54:00
1746417300,458.05,458.95,457.6,458.5,8937,2025-05-05 03:55:00
1746417360,458.95,461.05,458.95,460.55,18850,2025-05-05 03:56:00
1746417420,460.55,462.75,460.55,462.75,17415,2025-05-05 03:57:00
1746417480,462.75,463.9,462.2,463.25,22459,2025-05-05 03:58:00
1746417540,462.55,462.7,461.2,462.45,8097,2025-05-05 03:59:00
1746417600,462.6,462.6,461.65,462.35,6924,2025-05-05 04:00:00
1746417660,462.3,463.9,462.0,463.9,15426,2025-05-05 04:01:00
1746417720,463.45,463.75,461.15,461.65,16025,2025-05-05 04:02:00
1746417780,461.85,461.85,460.15,460.35,10388,2025-05-05 04:03:00
1746417840,460.25,460.7,460.0,460.6,4816,2025-05-05 04:04:00
1746417900,460.6,461.75,459.75,461.75,8846,2025-05-05 04:05:00
1746417960,461.45,461.7,460.35,461.15,3278,2025-05-05 04:06:00
1746418020,460.8,461.2,460.1,460.7,4241,2025-05-05 04:07:00
1746418080,460.7,460.7,459.05,459.05,5037,2025-05-05 04:08:00
1746418140,459.7,460.3,459.2,460.25,4268,2025-05-05 04:09:00
1746418200,460.25,460.6,459.8,460.6,1498,2025-05-05 04:10:00
1746418260,461.2,461.7,460.25,460.85,5351,2025-05-05 04:11:00
1746418320,461.05,462.4,460.6,460.6,6887,2025-05-05 04:12:00
1746418380,460.65,461.2,460.6,461.0,2061,2025-05-05 04:13:00
1746418440,460.6,460.9,459.5,459.85,5623,2025-05-05 04:14:00
1746418500,459.85,460.35,459.8,459.85,5577,2025-05-05 04:15:00
1746418560,460.1,460.15,459.0,459.45,2043,2025-05-05 04:16:00
1746418620,459.45,459.45,458.0,459.0,7343,2025-05-05 04:17:00
1746418680,459.0,459.4,458.75,458.75,4482,2025-05-05 04:18:00
1746418740,459.15,459.55,459.05,459.15,1585,2025-05-05 04:19:00
1746418800,459.45,459.5,458.8,459.3,3519,2025-05-05 04:20:00
1746418860,459.45,459.65,459.05,459.4,6105,2025-05-05 04:21:00
1746418920,459.4,459.55,458.65,458.65,4506,2025-05-05 04:22:00
1746418980,458.4,458.75,457.4,457.85,6515,2025-05-05 04:23:00
1746419040,458.45,459.2,458.45,459.1,5120,2025-05-05 04:24:00
1746419100,459.1,459.1,458.25,458.45,2522,2025-05-05 04:25:00
1746419160,458.95,459.5,458.95,459.2,7768,2025-05-05 04:26:00
1746419220,459.2,459.4,458.95,459.35,1783,2025-05-05 04:27:00
1746419280,459.35,459.8,458.85,459.75,1471,2025-05-05 04:28:00
1746419340,459.75,459.9,459.4,459.4,1851,2025-05-05 04:29:00
1746419400,459.9,462.0,459.9,460.75,12658,2025-05-05 04:30:00
1746419460,460.6,461.7,460.6,461.35,2286,2025-05-05 04:31:00
1746419520,461.2,461.25,460.35,460.35,2694,2025-05-05 04:32:00
1746419580,460.75,460.75,460.25,460.6,2854,2025-05-05 04:33:00
1746419640,460.6,461.35,460.45,461.1,2902,2025-05-05 04:34:00
1746419700,461.1,461.4,460.6,460.6,1643,2025-05-05 04:35:00
1746419760,460.7,461.35,460.3,460.9,2188,2025-05-05 04:36:00
1746419820,460.95,461.65,460.8,460.95,3010,2025-05-05 04:37:00
1746419880,461.3,465.9,460.95,464.3,27533,2025-05-05 04:38:00
1746419940,464.3,467.55,463.7,467.0,21732,2025-05-05 04:39:00
1746420000,467.2,467.2,464.1,465.25,12911,2025-05-05 04:40:00
1746420060,464.95,465.95,463.45,463.75,20207,2025-05-05 04:41:00
1746420120,463.75,464.55,463.55,464.55,2295,2025-05-05 04:42:00
1746420180,465.25,466.15,464.4,466.15,19169,2025-05-05 04:43:00
1746420240,466.0,466.15,464.5,464.65,19530,2025-05-05 04:44:00
1746420300,465.0,465.4,464.05,464.05,3866,2025-05-05 04:45:00
1746420360,464.05,464.15,463.5,463.65,2965,2025-05-05 04:46:00
1746420420,463.65,464.6,463.25,464.4,3895,2025-05-05 04:47:00
1746420480,464.4,464.8,464.0,464.6,4817,2025-05-05 04:48:00
1746420540,464.55,464.7,463.8,464.25,2870,2025-05-05 04:49:00
1746420600,464.65,465.7,464.65,465.65,4668,2025-05-05 04:50:00
1746420660,465.25,466.7,465.1,465.8,13366,2025-05-05 04:51:00
1746420720,465.8,466.3,465.0,465.1,4591,2025-05-05 04:52:00
1746420780,465.55,466.2,464.6,466.2,5803,2025-05-05 04:53:00
1746420840,466.05,466.8,465.55,465.55,5417,2025-05-05 04:54:00
1746420900,465.55,466.0,465.5,466.0,2379,2025-05-05 04:55:00
1746420960,466.0,466.85,465.5,466.35,6512,2025-05-05 04:56:00
1746421020,466.3,468.45,466.3,468.2,30483,2025-05-05 04:57:00
1746421080,468.25,469.35,467.9,469.35,10455,2025-05-05 04:58:00
1746421140,469.45,470.0,467.55,467.65,38025,2025-05-05 04:59:00
1746421200,468.0,469.45,468.0,468.5,10336,2025-05-05 05:00:00
1746421260,468.5,468.55,467.85,468.25,3781,2025-05-05 05:01:00
1746421320,467.95,468.75,467.55,468.55,6086,2025-05-05 05:02:00
1746421380,468.5,468.55,465.0,465.05,7334,2025-05-05 05:03:00
1746421440,465.1,465.75,464.6,465.2,7601,2025-05-05 05:04:00
1746421500,465.2,465.25,464.25,464.7,4956,2025-05-05 05:05:00
1746421560,464.75,465.0,464.25,464.55,2143,2025-05-05 05:06:00
1746421620,464.7,464.75,463.55,463.55,5675,2025-05-05 05:07:00
1746421680,463.6,464.5,463.6,464.0,4713,2025-05-05 05:08:00
1746421740,464.25,464.45,463.65,464.05,2431,2025-05-05 05:09:00
1746421800,464.4,464.4,463.5,463.65,2714,2025-05-05 05:10:00
1746421860,463.5,464.0,463.4,463.6,1242,2025-05-05 05:11:00
1746421920,463.55,464.05,463.5,464.0,3132,2025-05-05 05:12:00
1746421980,463.9,464.75,463.9,464.7,1410,2025-05-05 05:13:00
1746422040,464.7,464.85,464.0,464.4,2710,2025-05-05 05:14:00
1746422100,464.25,464.7,464.1,464.7,1179,2025-05-05 05:15:00
1746422160,464.7,465.0,464.45,464.8,3024,2025-05-05 05:16:00
1746422220,464.75,465.85,464.7,465.5,2393,2025-05-05 05:17:00
1746422280,465.25,465.4,464.8,464.95,1310,2025-05-05 05:18:00
1746422340,465.05,465.6,464.85,465.25,3386,2025-05-05 05:19:00
1746422400,464.7,465.05,464.3,464.4,2219,2025-05-05 05:20:00
1746422460,464.75,464.75,464.2,464.3,2872,2025-05-05 05:21:00
1746422520,464.25,464.45,464.0,464.15,2226,2025-05-05 05:22:00
1746422580,464.05,464.4,464.0,464.25,1690,2025-05-05 05:23:00
1746422640,464.15,464.15,463.55,463.7,2337,2025-05-05 05:24:00
1746422700,463.7,464.4,463.6,464.2,3188,2025-05-05 05:25:00
1746422760,464.2,464.2,463.5,463.6,3022,2025-05-05 05:26:00
1746422820,463.4,464.7,463.4,463.9,9189,2025-05-05 05:27:00
1746422880,463.55,464.05,463.5,463.8,1677,2025-05-05 05:28:00
1746422940,463.7,463.9,463.5,463.9,2214,2025-05-05 05:29:00
1746423000,463.75,463.75,463.3,463.5,1532,2025-05-05 05:30:00
1746423060,463.25,463.9,463.25,463.8,2801,2025-05-05 05:31:00
1746423120,463.8,463.9,463.35,463.6,1291,2025-05-05 05:32:00
1746423180,463.6,464.45,463.3,463.75,7416,2025-05-05 05:33:00
1746423240,463.6,464.55,463.6,464.2,2699,2025-05-05 05:34:00
1746423300,464.2,464.45,463.65,463.8,1452,2025-05-05 05:35:00
1746423360,463.8,464.15,463.4,463.75,1722,2025-05-05 05:36:00
1746423420,463.85,464.15,463.6,464.1,2049,2025-05-05 05:37:00
1746423480,463.75,464.05,463.6,463.65,1606,2025-05-05 05:38:00
1746423540,464.2,464.2,463.65,463.65,2306,2025-05-05 05:39:00
1746423600,463.95,464.35,463.65,464.3,1468,2025-05-05 05:40:00
1746423660,464.15,465.25,463.9,465.25,5035,2025-05-05 05:41:00
1746423720,465.2,466.0,465.1,465.75,4281,2025-05-05 05:42:00
1746423780,465.75,465.9,465.05,465.45,3566,2025-05-05 05:43:00
1746423840,465.25,466.4,464.95,466.4,1902,2025-05-05 05:44:00
1746423900,466.4,466.9,465.95,466.9,2187,2025-05-05 05:45:00
1746423960,466.9,467.9,466.9,467.4,4913,2025-05-05 05:46:00
1746424020,467.65,468.35,467.35,467.9,5585,2025-05-05 05:47:00
1746424080,467.55,468.65,467.3,468.65,7760,2025-05-05 05:48:00
1746424140,468.3,468.4,466.1,466.25,12607,2025-05-05 05:49:00
1746424200,466.05,466.35,465.0,465.35,13783,2025-05-05 05:50:00
1746424260,465.7,466.3,465.35,466.2,1709,2025-05-05 05:51:00
1746424320,466.2,466.25,465.2,465.2,3103,2025-05-05 05:52:00
1746424380,465.15,465.9,464.65,465.1,5315,2025-05-05 05:53:00
1746424440,465.3,465.7,464.8,464.8,8175,2025-05-05 05:54:00
1746424500,464.75,465.05,464.65,464.75,2922,2025-05-05 05:55:00
1746424560,464.75,464.8,464.0,464.45,3197,2025-05-05 05:56:00
1746424620,464.45,464.45,464.0,464.3,1864,2025-05-05 05:57:00
1746424680,464.3,464.5,464.0,464.1,1332,2025-05-05 05:58:00
1746424740,464.0,464.35,463.8,464.0,2764,2025-05-05 05:59:00
1746424800,464.25,464.3,463.8,463.8,1234,2025-05-05 06:00:00
1746424860,463.8,464.25,463.75,464.25,1383,2025-05-05 06:01:00
1746424920,464.15,464.15,463.75,463.75,1594,2025-05-05 06:02:00
1746424980,463.7,464.3,463.7,464.2,1761,2025-05-05 06:03:00
1746425040,464.15,464.2,463.7,464.0,1697,2025-05-05 06:04:00
1746425100,463.8,463.95,463.5,463.8,1777,2025-05-05 06:05:00
1746425160,463.8,463.95,463.5,463.5,1531,2025-05-05 06:06:00
1746425220,463.5,464.0,463.5,463.9,1766,2025-05-05 06:07:00
1746425280,463.9,463.95,463.6,463.85,1994,2025-05-05 06:08:00
1746425340,463.7,463.9,463.5,463.65,2220,2025-05-05 06:09:00
1746425400,463.65,463.85,463.5,463.6,1417,2025-05-05 06:10:00
1746425460,463.6,463.95,463.6,463.85,1393,2025-05-05 06:11:00
1746425520,463.6,464.0,463.5,463.5,1902,2025-05-05 06:12:00
1746425580,463.65,463.85,463.5,463.85,1436,2025-05-05 06:13:00
1746425640,463.85,464.0,463.5,463.85,2913,2025-05-05 06:14:00
1746425700,463.7,464.0,463.5,463.95,1365,2025-05-05 06:15:00
1746425760,463.95,464.0,463.5,463.55,1762,2025-05-05 06:16:00
1746425820,463.5,463.85,463.4,463.4,2453,2025-05-05 06:17:00
1746425880,463.5,463.55,462.4,462.7,6049,2025-05-05 06:18:00
1746425940,463.15,463.2,462.5,462.5,3715,2025-05-05 06:19:00
1746426000,462.55,462.85,462.25,462.75,3511,2025-05-05 06:20:00
1746426060,462.75,462.85,462.45,462.7,1606,2025-05-05 06:21:00
1746426120,462.7,462.85,462.5,462.75,1842,2025-05-05 06:22:00
1746426180,462.4,462.8,462.4,462.4,1442,2025-05-05 06:23:00
1746426240,462.4,462.65,462.1,462.1,1891,2025-05-05 06:24:00
1746426300,462.0,462.55,462.0,462.55,2297,2025-05-05 06:25:00
1746426360,462.55,463.55,462.4,463.5,3867,2025-05-05 06:26:00
1746426420,463.5,463.5,462.6,463.25,2348,2025-05-05 06:27:00
1746426480,462.85,463.1,462.45,462.6,1432,2025-05-05 06:28:00
1746426540,462.6,462.7,462.4,462.4,1164,2025-05-05 06:29:00
1746426600,462.6,462.8,462.4,462.7,1411,2025-05-05 06:30:00
1746426660,462.7,462.7,462.25,462.55,1844,2025-05-05 06:31:00
1746426720,463.15,463.15,462.25,462.25,1672,2025-05-05 06:32:00
1746426780,462.05,462.75,462.05,462.7,1868,2025-05-05 06:33:00
1746426840,462.7,462.9,462.25,462.5,1503,2025-05-05 06:34:00
1746426900,462.7,462.7,462.2,462.55,1603,2025-05-05 06:35:00
1746426960,462.65,462.65,462.0,462.15,1570,2025-05-05 06:36:00
1746427020,462.15,462.4,462.0,462.15,2027,2025-05-05 06:37:00
1746427080,462.15,462.5,462.15,462.2,1945,2025-05-05 06:38:00
1746427140,462.2,462.4,461.9,461.9,2170,2025-05-05 06:39:00
1746427200,461.9,462.0,461.7,461.9,1459,2025-05-05 06:40:00
1746427260,461.95,462.25,461.7,462.25,1256,2025-05-05 06:41:00
1746427320,462.25,462.4,462.0,462.15,1291,2025-05-05 06:42:00
1746427380,462.15,462.3,462.0,462.25,1296,2025-05-05 06:43:00
1746427440,462.25,462.25,461.65,461.65,1206,2025-05-05 06:44:00
1746427500,462.05,462.7,461.7,462.6,5516,2025-05-05 06:45:00
1746427560,462.7,463.0,462.65,463.0,1343,2025-05-05 06:46:00
1746427620,463.0,463.0,462.7,462.75,1412,2025-05-05 06:47:00
1746427680,462.75,463.0,462.6,462.9,1310,2025-05-05 06:48:00
1746427740,462.9,462.9,462.55,462.55,1257,2025-05-05 06:49:00
1746427800,462.55,462.7,462.4,462.4,1169,2025-05-05 06:50:00
1746427860,462.6,463.0,462.4,462.4,1739,2025-05-05 06:51:00
1746427920,462.4,462.85,462.05,462.35,1265,2025-05-05 06:52:00
1746427980,462.35,463.55,462.2,463.55,3657,2025-05-05 06:53:00
1746428040,463.55,463.6,462.6,462.85,2542,2025-05-05 06:54:00
1746428100,462.85,463.0,462.45,462.45,1231,2025-05-05 06:55:00
1746428160,462.7,462.7,462.1,462.1,2194,2025-05-05 06:56:00
1746428220,462.0,462.2,461.9,462.05,1648,2025-05-05 06:57:00
1746428280,462.4,462.45,461.9,462.4,1518,2025-05-05 06:58:00
1746428340,462.25,462.45,461.9,461.9,1783,2025-05-05 06:59:00
1746428400,462.95,463.45,462.75,462.75,6722,2025-05-05 07:00:00
1746428460,462.75,463.5,462.75,463.2,2772,2025-05-05 07:01:00
1746428520,463.2,463.2,462.8,463.2,1911,2025-05-05 07:02:00
1746428580,463.2,463.6,463.15,463.6,1493,2025-05-05 07:03:00
1746428640,463.6,463.95,463.05,463.15,2802,2025-05-05 07:04:00
1746428700,463.5,464.25,463.3,463.3,5082,2025-05-05 07:05:00
1746428760,463.3,463.75,463.1,463.3,1602,2025-05-05 07:06:00
1746428820,463.45,463.8,463.35,463.8,1883,2025-05-05 07:07:00
1746428880,463.8,464.25,463.75,463.95,3119,2025-05-05 07:08:00
1746428940,463.95,464.9,463.8,464.65,3511,2025-05-05 07:09:00
1746429000,464.65,464.85,463.8,463.95,2741,2025-05-05 07:10:00
1746429060,463.95,464.4,463.55,463.95,2930,2025-05-05 07:11:00
1746429120,463.95,464.05,463.65,463.7,2090,2025-05-05 07:12:00
1746429180,463.7,464.1,463.65,463.65,1452,2025-05-05 07:13:00
1746429240,463.75,464.45,463.75,464.4,1199,2025-05-05 07:14:00
1746429300,464.4,464.5,464.15,464.15,5009,2025-05-05 07:15:00
1746429360,464.15,464.55,464.15,464.4,2249,2025-05-05 07:16:00
1746429420,464.25,464.25,462.65,463.2,26435,2025-05-05 07:17:00
1746429480,463.2,463.3,462.55,462.85,2355,2025-05-05 07:18:00
1746429540,462.85,463.35,462.85,462.9,3977,2025-05-05 07:19:00
1746429600,462.9,463.2,462.85,462.9,742,2025-05-05 07:20:00
1746429660,463.3,463.3,462.8,462.8,3439,2025-05-05 07:21:00
1746429720,462.8,463.3,462.8,463.15,1694,2025-05-05 07:22:00
1746429780,463.15,463.25,462.8,462.8,1899,2025-05-05 07:23:00
1746429840,462.8,463.0,462.8,462.8,1118,2025-05-05 07:24:00
1746429900,462.8,463.25,462.8,462.85,1461,2025-05-05 07:25:00
1746429960,463.1,463.45,462.8,463.0,5822,2025-05-05 07:26:00
1746430020,463.0,463.2,462.8,462.9,1597,2025-05-05 07:27:00
1746430080,462.9,463.2,462.8,462.8,1698,2025-05-05 07:28:00
1746430140,463.1,463.25,462.8,462.8,1408,2025-05-05 07:29:00
1746430200,462.8,463.15,462.8,462.9,1312,2025-05-05 07:30:00
1746430260,463.15,463.35,462.9,462.9,6604,2025-05-05 07:31:00
1746430320,462.9,463.3,462.8,462.8,1741,2025-05-05 07:32:00
1746430380,463.35,463.35,462.6,463.05,2258,2025-05-05 07:33:00
1746430440,463.05,463.25,462.6,462.7,2469,2025-05-05 07:34:00
1746430500,462.7,463.05,462.55,462.55,1463,2025-05-05 07:35:00
1746430560,462.55,462.8,462.0,462.0,2484,2025-05-05 07:36:00
1746430620,462.0,462.3,461.9,461.9,1761,2025-05-05 07:37:00
1746430680,461.9,462.75,461.9,462.45,1819,2025-05-05 07:38:00
1746430740,462.8,463.15,462.45,462.95,4264,2025-05-05 07:39:00
1746430800,462.95,463.15,462.45,462.45,1773,2025-05-05 07:40:00
1746430860,462.45,462.8,462.45,462.45,1274,2025-05-05 07:41:00
1746430920,462.45,464.85,462.45,463.35,35811,2025-05-05 07:42:00
1746430980,463.5,463.95,462.75,462.9,18045,2025-05-05 07:43:00
1746431040,463.2,464.25,462.9,463.55,39833,2025-05-05 07:44:00
1746431100,463.55,465.0,462.95,464.85,55066,2025-05-05 07:45:00
1746431160,464.85,466.4,464.65,465.95,20360,2025-05-05 07:46:00
1746431220,466.15,466.75,465.75,466.7,5586,2025-05-05 07:47:00
1746431280,466.7,468.0,466.4,467.8,14614,2025-05-05 07:48:00
1746431340,467.25,468.0,467.25,467.4,9354,2025-05-05 07:49:00
1746431400,467.05,470.5,467.0,470.3,52925,2025-05-05 07:50:00
1746431460,469.9,473.4,469.7,472.15,90950,2025-05-05 07:51:00
1746431520,471.95,472.45,467.65,468.3,48888,2025-05-05 07:52:00
1746431580,468.3,469.0,468.2,468.8,21475,2025-05-05 07:53:00
1746431640,468.8,471.05,468.6,471.05,50153,2025-05-05 07:54:00
1746431700,470.8,471.65,470.0,471.35,20109,2025-05-05 07:55:00
1746431760,471.65,471.7,471.0,471.55,12683,2025-05-05 07:56:00
1746431820,471.6,472.4,471.15,472.1,15198,2025-05-05 07:57:00
1746431880,472.4,473.25,472.05,472.5,12857,2025-05-05 07:58:00
1746431940,472.4,474.0,472.1,472.55,44072,2025-05-05 07:59:00
1746432000,472.6,473.5,471.6,473.25,13078,2025-05-05 08:00:00
1746432060,473.6,473.6,471.25,471.6,37057,2025-05-05 08:01:00
1746432120,471.35,472.0,471.35,471.75,9145,2025-05-05 08:02:00
1746432180,471.65,471.85,470.45,470.8,10221,2025-05-05 08:03:00
1746432240,470.5,471.0,470.2,470.4,14076,2025-05-05 08:04:00
