timestamp,open,high,low,close,volume,datetime
1747039680,548.15,548.3,547.75,547.95,1864,2025-05-12 08:48:00
1747039740,548.3,548.45,548.0,548.45,1418,2025-05-12 08:49:00
1747039800,548.5,548.5,548.15,548.4,1693,2025-05-12 08:50:00
1747039860,548.4,548.9,548.1,548.7,4859,2025-05-12 08:51:00
1747039920,548.75,549.0,548.5,548.65,1825,2025-05-12 08:52:00
1747039980,548.65,549.45,548.55,549.45,3332,2025-05-12 08:53:00
1747040040,549.45,549.95,549.05,549.55,2483,2025-05-12 08:54:00
1747040100,549.75,549.95,549.55,549.65,5659,2025-05-12 08:55:00
1747040160,549.65,549.85,549.25,549.85,1661,2025-05-12 08:56:00
1747040220,549.5,549.75,549.25,549.45,1835,2025-05-12 08:57:00
1747040280,549.45,550.0,548.9,549.75,23156,2025-05-12 08:58:00
1747040340,549.7,549.9,548.95,549.4,11927,2025-05-12 08:59:00
1747040400,549.35,549.4,549.2,549.2,4288,2025-05-12 09:00:00
1747040460,549.3,549.7,549.2,549.35,2842,2025-05-12 09:01:00
1747040520,549.35,549.75,549.35,549.75,1399,2025-05-12 09:02:00
1747040580,549.75,549.75,548.75,549.6,2990,2025-05-12 09:03:00
1747040640,549.6,549.7,549.35,549.35,1428,2025-05-12 09:04:00
1747040700,549.7,549.75,549.35,549.65,1212,2025-05-12 09:05:00
1747040760,549.65,549.8,549.55,549.75,1429,2025-05-12 09:06:00
1747040820,549.75,549.95,549.1,549.85,2194,2025-05-12 09:07:00
1747040880,549.75,549.95,549.75,549.85,1971,2025-05-12 09:08:00
1747040940,549.85,549.95,549.7,549.9,1810,2025-05-12 09:09:00
1747041000,549.85,550.0,549.45,549.85,1991,2025-05-12 09:10:00
1747041060,549.9,549.95,549.8,549.9,1612,2025-05-12 09:11:00
1747041120,549.9,550.0,549.6,549.75,2233,2025-05-12 09:12:00
1747041180,549.75,549.95,549.5,549.95,2297,2025-05-12 09:13:00
1747041240,549.95,550.0,549.8,549.85,2695,2025-05-12 09:14:00
1747041300,549.85,550.0,549.8,549.85,1371,2025-05-12 09:15:00
1747041360,549.9,549.95,549.8,549.85,1389,2025-05-12 09:16:00
1747041420,549.9,549.95,549.5,549.9,1831,2025-05-12 09:17:00
1747041480,549.85,549.95,549.5,549.8,1580,2025-05-12 09:18:00
1747041540,549.85,549.95,549.75,549.75,1340,2025-05-12 09:19:00
1747041600,549.85,549.95,549.75,549.9,1845,2025-05-12 09:20:00
1747041660,549.9,550.0,549.85,550.0,1980,2025-05-12 09:21:00
1747041720,549.95,550.0,549.7,549.95,2132,2025-05-12 09:22:00
1747041780,549.95,550.0,549.55,549.6,14986,2025-05-12 09:23:00
1747041840,549.55,549.6,549.1,549.6,2593,2025-05-12 09:24:00
1747041900,549.55,549.6,549.5,549.55,1710,2025-05-12 09:25:00
1747041960,549.55,549.6,549.35,549.6,1302,2025-05-12 09:26:00
1747042020,549.6,549.6,549.55,549.6,995,2025-05-12 09:27:00
1747042080,549.7,549.9,549.6,549.65,1580,2025-05-12 09:28:00
1747042140,549.75,550.0,549.75,549.75,1978,2025-05-12 09:29:00
1747042200,549.95,550.0,549.7,549.95,2979,2025-05-12 09:30:00
1747042260,549.95,550.0,549.85,549.95,3368,2025-05-12 09:31:00
1747042320,549.95,550.0,549.55,549.75,3636,2025-05-12 09:32:00
1747042380,549.75,549.95,549.75,549.9,3309,2025-05-12 09:33:00
1747042440,549.85,549.9,549.5,549.75,2831,2025-05-12 09:34:00
1747042500,549.8,549.85,549.2,549.75,3040,2025-05-12 09:35:00
1747042560,549.75,549.9,549.65,549.85,2606,2025-05-12 09:36:00
1747042620,549.9,550.0,549.65,549.65,3574,2025-05-12 09:37:00
1747042680,549.8,549.9,548.8,549.1,6767,2025-05-12 09:38:00
1747042740,548.85,549.5,548.6,549.0,6274,2025-05-12 09:39:00
1747042800,549.0,549.35,548.8,548.85,3662,2025-05-12 09:40:00
1747042860,548.85,549.2,548.55,548.8,3357,2025-05-12 09:41:00
1747042920,548.8,549.15,548.55,549.1,4128,2025-05-12 09:42:00
1747042980,548.95,549.3,548.2,549.0,6388,2025-05-12 09:43:00
1747043040,549.1,549.3,548.9,549.25,4502,2025-05-12 09:44:00
1747043100,548.9,549.3,548.8,549.3,3075,2025-05-12 09:45:00
1747043160,548.9,549.4,548.9,549.3,4408,2025-05-12 09:46:00
1747043220,549.0,549.3,548.9,548.95,4804,2025-05-12 09:47:00
1747043280,549.25,549.25,548.95,548.95,3767,2025-05-12 09:48:00
1747043340,548.95,549.3,548.95,549.0,5436,2025-05-12 09:49:00
1747043400,549.0,549.0,547.3,547.3,10877,2025-05-12 09:50:00
1747043460,547.1,547.2,546.25,546.75,5391,2025-05-12 09:51:00
1747043520,547.15,547.15,546.25,546.45,1460,2025-05-12 09:52:00
1747043580,546.45,546.45,546.25,546.35,1693,2025-05-12 09:53:00
1747043640,546.35,546.95,546.0,546.6,4223,2025-05-12 09:54:00
1747043700,547.0,548.0,546.65,548.0,1866,2025-05-12 09:55:00
1747043760,547.85,548.45,547.85,548.1,1481,2025-05-12 09:56:00
1747043820,547.9,548.0,547.0,547.95,3677,2025-05-12 09:57:00
1747043880,547.95,547.95,546.45,547.35,4724,2025-05-12 09:58:00
1747043940,547.5,548.5,547.0,547.5,2926,2025-05-12 09:59:00
1747107900,548.0,551.9,547.95,551.3,11645,2025-05-13 03:45:00
1747107960,550.75,554.3,550.65,553.0,8357,2025-05-13 03:46:00
1747108020,551.75,553.0,550.0,551.6,17619,2025-05-13 03:47:00
1747108080,550.45,550.9,549.5,550.5,5011,2025-05-13 03:48:00
1747108140,550.55,551.25,549.55,550.35,5553,2025-05-13 03:49:00
1747108200,550.65,551.5,549.85,551.5,2126,2025-05-13 03:50:00
1747108260,551.5,551.5,548.75,549.5,2805,2025-05-13 03:51:00
1747108320,549.65,551.0,548.95,551.0,1338,2025-05-13 03:52:00
1747108380,551.25,551.5,550.35,551.45,1084,2025-05-13 03:53:00
1747108440,551.45,551.45,550.0,550.1,1885,2025-05-13 03:54:00
1747108500,549.75,550.35,549.35,549.35,1345,2025-05-13 03:55:00
1747108560,549.35,550.85,549.15,549.75,2976,2025-05-13 03:56:00
1747108620,549.75,550.0,548.75,548.9,1484,2025-05-13 03:57:00
1747108680,548.9,550.0,548.9,549.7,1843,2025-05-13 03:58:00
1747108740,549.65,549.8,548.25,548.9,1479,2025-05-13 03:59:00
1747108800,548.9,549.3,548.35,549.3,1178,2025-05-13 04:00:00
1747108860,549.0,549.3,548.2,548.3,1503,2025-05-13 04:01:00
1747108920,548.0,548.95,547.5,548.95,4435,2025-05-13 04:02:00
1747108980,548.65,549.3,548.65,548.75,873,2025-05-13 04:03:00
1747109040,549.0,549.0,548.25,548.75,2582,2025-05-13 04:04:00
1747109100,548.75,548.75,548.05,548.2,1632,2025-05-13 04:05:00
1747109160,548.2,548.5,547.6,547.6,1852,2025-05-13 04:06:00
1747109220,547.6,548.15,547.6,548.15,4375,2025-05-13 04:07:00
1747109280,547.75,548.15,547.75,548.15,1561,2025-05-13 04:08:00
1747109340,548.15,548.75,548.15,548.75,1834,2025-05-13 04:09:00
1747109400,548.75,548.9,548.25,548.55,724,2025-05-13 04:10:00
1747109460,548.65,548.9,548.5,548.7,495,2025-05-13 04:11:00
1747109520,548.7,548.9,548.5,548.65,490,2025-05-13 04:12:00
1747109580,548.65,550.0,548.65,549.95,7127,2025-05-13 04:13:00
1747109640,549.95,550.0,549.6,549.75,2663,2025-05-13 04:14:00
1747109700,549.75,550.0,549.4,549.7,373,2025-05-13 04:15:00
1747109760,550.0,550.15,549.4,549.7,309,2025-05-13 04:16:00
1747109820,549.7,549.7,549.5,549.65,790,2025-05-13 04:17:00
1747109880,549.65,549.9,549.3,549.9,39,2025-05-13 04:18:00
1747109940,549.9,549.9,548.95,549.45,974,2025-05-13 04:19:00
1747110000,549.5,550.4,549.5,550.25,25289,2025-05-13 04:20:00
1747110060,550.25,550.25,549.5,549.6,701,2025-05-13 04:21:00
1747110120,549.6,550.2,549.2,550.2,864,2025-05-13 04:22:00
1747110180,549.85,551.0,549.85,551.0,746,2025-05-13 04:23:00
1747110240,551.25,551.35,550.0,550.25,770,2025-05-13 04:24:00
1747110300,550.4,551.1,550.0,550.55,704,2025-05-13 04:25:00
1747110360,550.55,551.05,550.3,550.65,413,2025-05-13 04:26:00
1747110420,550.55,550.7,549.7,550.0,930,2025-05-13 04:27:00
1747110480,549.8,550.85,549.75,550.05,3523,2025-05-13 04:28:00
1747110540,550.05,550.75,549.8,549.85,798,2025-05-13 04:29:00
1747110600,549.95,550.3,549.35,549.85,1463,2025-05-13 04:30:00
1747110660,549.9,550.45,549.75,549.75,730,2025-05-13 04:31:00
1747110720,549.75,549.75,549.35,549.75,118,2025-05-13 04:32:00
1747110780,549.75,549.75,549.35,549.6,38,2025-05-13 04:33:00
1747110840,549.35,549.6,549.0,549.55,602,2025-05-13 04:34:00
1747110900,549.5,549.55,549.2,549.2,81,2025-05-13 04:35:00
1747110960,549.2,549.5,549.2,549.5,395,2025-05-13 04:36:00
1747111020,549.2,550.0,549.2,549.75,824,2025-05-13 04:37:00
1747111080,549.95,550.2,549.55,549.9,2331,2025-05-13 04:38:00
1747111140,550.15,551.0,550.15,550.3,1403,2025-05-13 04:39:00
1747111200,550.3,551.0,550.3,550.75,1243,2025-05-13 04:40:00
1747111260,550.75,550.9,550.5,550.9,95,2025-05-13 04:41:00
1747111320,550.5,551.0,550.5,551.0,66,2025-05-13 04:42:00
1747111380,551.0,551.0,550.6,550.7,1404,2025-05-13 04:43:00
1747111440,550.7,551.1,550.7,551.1,582,2025-05-13 04:44:00
1747111500,551.1,551.55,550.85,551.55,1076,2025-05-13 04:45:00
1747111560,551.65,551.65,551.15,551.65,395,2025-05-13 04:46:00
1747111620,551.0,551.5,551.0,551.5,836,2025-05-13 04:47:00
1747111680,551.4,551.45,550.6,551.4,1570,2025-05-13 04:48:00
1747111740,551.0,551.5,550.5,551.3,6561,2025-05-13 04:49:00
1747111800,551.3,551.35,551.0,551.0,140,2025-05-13 04:50:00
1747111860,551.0,551.35,551.0,551.35,66,2025-05-13 04:51:00
1747111920,551.05,551.35,550.9,551.1,1088,2025-05-13 04:52:00
1747111980,551.0,551.5,551.0,551.5,380,2025-05-13 04:53:00
1747112040,551.5,552.0,551.45,551.95,947,2025-05-13 04:54:00
1747112100,551.95,551.95,551.05,551.05,357,2025-05-13 04:55:00
1747112160,551.05,551.45,550.8,550.8,621,2025-05-13 04:56:00
1747112220,551.35,551.35,550.8,551.15,903,2025-05-13 04:57:00
1747112280,550.8,551.2,550.55,551.15,481,2025-05-13 04:58:00
1747112340,551.15,551.15,550.5,551.1,660,2025-05-13 04:59:00
1747112400,550.65,551.05,550.6,550.65,448,2025-05-13 05:00:00
1747112460,551.05,551.1,550.65,550.7,1130,2025-05-13 05:01:00
1747112520,550.7,551.0,550.5,550.95,1446,2025-05-13 05:02:00
1747112580,550.55,551.0,550.25,550.95,1474,2025-05-13 05:03:00
1747112640,550.6,551.0,549.45,550.55,4261,2025-05-13 05:04:00
1747112700,550.25,550.95,549.45,550.35,4172,2025-05-13 05:05:00
1747112760,550.8,550.95,549.6,550.45,822,2025-05-13 05:06:00
1747112820,550.4,550.4,549.5,550.15,757,2025-05-13 05:07:00
1747112880,550.0,550.25,549.25,550.0,681,2025-05-13 05:08:00
1747112940,550.2,550.2,549.6,549.7,451,2025-05-13 05:09:00
1747113000,549.7,550.2,549.65,550.0,3483,2025-05-13 05:10:00
1747113060,550.0,550.0,549.65,549.75,372,2025-05-13 05:11:00
1747113120,549.95,549.95,549.55,549.95,323,2025-05-13 05:12:00
1747113180,549.95,550.0,549.55,549.95,267,2025-05-13 05:13:00
1747113240,549.9,549.95,549.55,549.9,89,2025-05-13 05:14:00
1747113300,549.55,550.0,549.5,549.95,898,2025-05-13 05:15:00
1747113360,549.75,549.9,549.5,549.9,173,2025-05-13 05:16:00
1747113420,549.9,550.0,549.65,550.0,934,2025-05-13 05:17:00
1747113480,550.0,550.0,549.5,549.95,681,2025-05-13 05:18:00
1747113540,549.9,550.0,549.55,549.75,1093,2025-05-13 05:19:00
1747113600,549.75,550.0,549.6,549.95,499,2025-05-13 05:20:00
1747113660,549.6,550.0,549.55,549.95,1501,2025-05-13 05:21:00
1747113720,549.95,550.0,549.6,549.75,616,2025-05-13 05:22:00
1747113780,550.0,550.0,549.55,549.95,694,2025-05-13 05:23:00
1747113840,549.75,549.95,549.55,549.9,1157,2025-05-13 05:24:00
1747113900,549.9,549.95,549.75,549.95,245,2025-05-13 05:25:00
1747113960,549.75,549.95,549.75,549.95,263,2025-05-13 05:26:00
1747114020,549.95,550.0,549.7,549.95,1890,2025-05-13 05:27:00
1747114080,550.0,550.0,549.95,549.95,398,2025-05-13 05:28:00
1747114140,549.95,550.0,549.75,549.95,151,2025-05-13 05:29:00
1747114200,550.0,550.0,549.8,549.8,195,2025-05-13 05:30:00
1747114260,549.8,549.95,549.3,549.7,871,2025-05-13 05:31:00
1747114320,549.7,549.7,549.7,549.7,29,2025-05-13 05:32:00
1747114380,549.7,549.7,549.2,549.6,322,2025-05-13 05:33:00
1747114440,549.6,549.65,549.2,549.6,52,2025-05-13 05:34:00
1747114500,549.6,549.6,549.0,549.45,400,2025-05-13 05:35:00
1747114560,549.45,549.5,549.0,549.0,1004,2025-05-13 05:36:00
1747114620,549.0,549.0,548.65,548.95,183,2025-05-13 05:37:00
1747114680,548.95,549.0,548.5,548.95,315,2025-05-13 05:38:00
1747114740,548.95,549.0,548.6,549.0,51,2025-05-13 05:39:00
1747114800,549.0,549.0,548.55,548.9,1288,2025-05-13 05:40:00
1747114860,548.9,548.95,548.9,548.95,23,2025-05-13 05:41:00
1747114920,548.95,549.0,548.55,549.0,97,2025-05-13 05:42:00
1747114980,549.0,549.0,548.7,549.0,741,2025-05-13 05:43:00
1747115040,549.0,549.0,548.75,549.0,224,2025-05-13 05:44:00
1747115100,549.0,549.05,548.35,549.05,2276,2025-05-13 05:45:00
1747115160,549.05,549.05,549.0,549.0,23,2025-05-13 05:46:00
1747115220,549.0,549.0,548.95,549.0,127,2025-05-13 05:47:00
1747115280,549.0,549.0,549.0,549.0,71,2025-05-13 05:48:00
1747115340,549.0,549.0,548.95,549.0,137,2025-05-13 05:49:00
1747115400,549.0,549.0,548.55,548.55,74,2025-05-13 05:50:00
1747115460,548.8,548.85,548.5,548.5,357,2025-05-13 05:51:00
1747115520,548.8,548.85,548.5,548.8,202,2025-05-13 05:52:00
1747115580,548.8,548.85,548.5,548.85,526,2025-05-13 05:53:00
1747115640,548.85,548.85,548.45,548.45,165,2025-05-13 05:54:00
1747115700,548.85,549.0,548.85,549.0,192,2025-05-13 05:55:00
1747115760,549.0,549.0,548.6,549.0,230,2025-05-13 05:56:00
1747115820,549.0,549.0,548.65,549.0,469,2025-05-13 05:57:00
1747115880,549.0,549.0,549.0,549.0,95,2025-05-13 05:58:00
1747115940,549.0,549.0,548.5,549.0,216,2025-05-13 05:59:00
1747116000,548.95,549.0,548.4,548.85,282,2025-05-13 06:00:00
1747116060,548.85,548.85,548.45,548.75,241,2025-05-13 06:01:00
1747116120,548.75,549.0,548.3,548.95,98,2025-05-13 06:02:00
1747116180,548.95,549.0,548.55,548.8,239,2025-05-13 06:03:00
1747116240,548.8,548.8,548.15,548.75,173,2025-05-13 06:04:00
1747116300,548.75,548.8,548.4,548.8,497,2025-05-13 06:05:00
1747116360,548.8,548.8,548.45,548.75,72,2025-05-13 06:06:00
1747116420,548.3,548.75,547.55,547.95,1036,2025-05-13 06:07:00
1747116480,547.95,547.95,547.25,547.4,847,2025-05-13 06:08:00
1747116540,547.25,547.4,545.9,546.1,4380,2025-05-13 06:09:00
1747116600,545.95,546.05,544.05,544.8,8256,2025-05-13 06:10:00
1747116660,544.25,544.8,543.7,544.8,4522,2025-05-13 06:11:00
1747116720,544.9,545.4,544.85,544.85,1172,2025-05-13 06:12:00
1747116780,545.0,545.0,544.3,544.9,1394,2025-05-13 06:13:00
1747116840,544.9,545.0,544.25,544.75,1028,2025-05-13 06:14:00
1747116900,544.75,544.8,544.3,544.55,379,2025-05-13 06:15:00
1747116960,544.6,544.8,544.55,544.8,79,2025-05-13 06:16:00
1747117020,544.75,545.05,544.75,545.0,2353,2025-05-13 06:17:00
1747117080,545.0,545.0,544.65,545.0,1299,2025-05-13 06:18:00
1747117140,545.0,545.2,544.6,544.6,386,2025-05-13 06:19:00
1747117200,544.6,544.95,544.45,544.5,354,2025-05-13 06:20:00
1747117260,544.5,544.5,544.15,544.5,240,2025-05-13 06:21:00
1747117320,544.1,544.5,544.1,544.45,269,2025-05-13 06:22:00
1747117380,544.45,544.45,544.15,544.45,87,2025-05-13 06:23:00
1747117440,544.45,544.5,544.3,544.5,815,2025-05-13 06:24:00
1747117500,544.35,545.0,544.35,544.9,804,2025-05-13 06:25:00
1747117560,544.85,545.5,544.85,545.0,878,2025-05-13 06:26:00
1747117620,545.0,546.2,545.0,546.15,621,2025-05-13 06:27:00
1747117680,545.65,546.75,545.65,545.85,413,2025-05-13 06:28:00
1747117740,545.8,546.5,545.65,546.5,232,2025-05-13 06:29:00
1747117800,546.5,546.6,546.35,546.6,23,2025-05-13 06:30:00
1747117860,546.3,546.65,546.3,546.5,311,2025-05-13 06:31:00
1747117920,546.5,546.75,546.35,546.35,93,2025-05-13 06:32:00
1747117980,546.75,546.75,546.2,546.5,92,2025-05-13 06:33:00
1747118040,546.5,547.7,546.5,547.7,96068,2025-05-13 06:34:00
1747118100,547.7,547.7,547.55,547.7,24,2025-05-13 06:35:00
1747118160,547.55,547.7,547.4,547.7,77,2025-05-13 06:36:00
1747118220,547.7,548.0,547.4,548.0,306,2025-05-13 06:37:00
1747118280,547.9,548.0,547.9,548.0,90,2025-05-13 06:38:00
1747118340,548.0,548.0,547.55,547.55,146,2025-05-13 06:39:00
1747118400,547.8,547.8,547.35,547.35,175,2025-05-13 06:40:00
1747118460,547.35,548.0,547.35,548.0,180,2025-05-13 06:41:00
1747118520,548.0,548.4,547.8,548.4,475,2025-05-13 06:42:00
1747118580,548.4,548.45,547.8,547.8,678,2025-05-13 06:43:00
1747118640,547.8,548.15,547.35,547.85,469,2025-05-13 06:44:00
1747118700,547.95,547.95,547.9,547.9,28,2025-05-13 06:45:00
1747118760,547.7,548.2,547.3,548.2,2195,2025-05-13 06:46:00
1747118820,548.2,548.2,547.7,547.7,85,2025-05-13 06:47:00
1747118880,547.7,547.7,547.15,547.15,70,2025-05-13 06:48:00
1747118940,547.4,547.65,547.15,547.5,92,2025-05-13 06:49:00
1747119000,547.3,547.75,547.1,547.7,350,2025-05-13 06:50:00
1747119060,547.7,547.9,547.35,547.7,39,2025-05-13 06:51:00
1747119120,547.8,547.85,547.4,547.65,91,2025-05-13 06:52:00
1747119180,547.65,547.65,547.4,547.65,124,2025-05-13 06:53:00
1747119240,547.65,547.65,547.4,547.65,117,2025-05-13 06:54:00
1747119300,547.65,547.65,547.3,547.65,94,2025-05-13 06:55:00
1747119360,547.65,547.65,546.85,547.0,973,2025-05-13 06:56:00
1747119420,547.0,547.65,547.0,547.65,1882,2025-05-13 06:57:00
1747119480,547.65,547.8,547.3,547.8,33,2025-05-13 06:58:00
1747119540,547.75,547.9,547.75,547.9,103,2025-05-13 06:59:00
1747119600,547.9,547.9,547.8,547.9,49,2025-05-13 07:00:00
1747119660,547.9,547.9,547.6,547.9,75,2025-05-13 07:01:00
1747119720,547.9,547.9,547.4,547.5,100,2025-05-13 07:02:00
1747119780,547.35,547.5,547.25,547.3,182,2025-05-13 07:03:00
1747119840,547.3,547.5,546.8,547.5,461,2025-05-13 07:04:00
1747119900,547.5,547.5,546.75,547.25,322,2025-05-13 07:05:00
1747119960,547.25,547.4,547.25,547.4,450,2025-05-13 07:06:00
1747120020,547.05,547.4,546.75,547.3,167,2025-05-13 07:07:00
1747120080,547.3,547.3,546.75,547.25,149,2025-05-13 07:08:00
1747120140,547.25,547.25,547.25,547.25,10,2025-05-13 07:09:00
1747120200,547.25,547.25,547.25,547.25,32,2025-05-13 07:10:00
1747120260,547.25,547.25,547.0,547.2,557,2025-05-13 07:11:00
1747120320,547.2,547.2,546.6,547.2,121,2025-05-13 07:12:00
1747120380,547.2,547.2,546.75,547.2,53,2025-05-13 07:13:00
1747120440,547.2,547.2,546.5,547.0,541,2025-05-13 07:14:00
1747120500,546.95,547.0,546.5,547.0,204,2025-05-13 07:15:00
1747120560,546.55,547.0,546.55,547.0,345,2025-05-13 07:16:00
1747120620,547.0,547.2,546.75,546.75,1163,2025-05-13 07:17:00
1747120680,547.15,547.2,546.85,546.85,78,2025-05-13 07:18:00
1747120740,546.85,546.85,546.75,546.85,80,2025-05-13 07:19:00
1747120800,546.85,547.2,546.75,547.2,1155,2025-05-13 07:20:00
1747120860,547.2,547.2,547.2,547.2,9,2025-05-13 07:21:00
1747120920,547.2,547.5,547.2,547.5,465,2025-05-13 07:22:00
1747120980,547.3,547.5,546.65,547.2,2134,2025-05-13 07:23:00
1747121040,547.2,547.5,546.8,547.45,1841,2025-05-13 07:24:00
1747121100,547.45,547.5,547.45,547.5,195,2025-05-13 07:25:00
1747121160,547.5,547.6,547.0,547.6,483,2025-05-13 07:26:00
1747121220,547.75,547.75,546.75,547.4,675,2025-05-13 07:27:00
1747121280,547.4,547.45,547.1,547.3,572,2025-05-13 07:28:00
1747121340,547.3,547.3,546.75,547.1,198,2025-05-13 07:29:00
1747121400,547.0,547.0,546.5,546.5,448,2025-05-13 07:30:00
1747121460,546.95,546.95,546.3,546.85,77,2025-05-13 07:31:00
1747121520,546.85,546.85,546.3,546.85,226,2025-05-13 07:32:00
1747121580,546.85,547.25,546.85,547.25,164,2025-05-13 07:33:00
1747121640,547.25,547.9,547.25,547.9,298,2025-05-13 07:34:00
1747121700,547.45,548.0,547.45,547.9,185,2025-05-13 07:35:00
1747121760,547.9,547.95,547.25,547.75,804,2025-05-13 07:36:00
1747121820,547.2,547.7,547.2,547.7,82,2025-05-13 07:37:00
1747121880,547.7,547.95,547.7,547.8,29,2025-05-13 07:38:00
1747121940,547.9,548.0,546.05,546.8,2276,2025-05-13 07:39:00
1747122000,546.8,547.0,546.65,546.65,41,2025-05-13 07:40:00
1747122060,547.0,547.1,546.7,547.1,34,2025-05-13 07:41:00
1747122120,547.1,547.2,546.7,547.2,117,2025-05-13 07:42:00
1747122180,547.2,547.35,547.15,547.35,25,2025-05-13 07:43:00
1747122240,547.35,547.7,547.2,547.65,270,2025-05-13 07:44:00
1747122300,547.65,547.95,547.45,547.8,105,2025-05-13 07:45:00
1747122360,547.8,547.8,547.45,547.75,22,2025-05-13 07:46:00
1747122420,547.75,547.95,547.45,547.9,47,2025-05-13 07:47:00
1747122480,547.9,548.0,547.4,547.4,641,2025-05-13 07:48:00
1747122540,547.4,547.75,547.4,547.7,145,2025-05-13 07:49:00
1747122600,547.7,547.7,547.7,547.7,25,2025-05-13 07:50:00
1747122660,547.7,547.8,547.4,547.8,155,2025-05-13 07:51:00
1747122720,547.8,547.8,547.05,547.5,458,2025-05-13 07:52:00
1747122780,547.55,547.65,547.15,547.65,14,2025-05-13 07:53:00
1747122840,547.8,548.0,547.6,547.6,137,2025-05-13 07:54:00
1747122900,547.8,547.8,547.2,547.55,69,2025-05-13 07:55:00
1747122960,547.55,547.7,547.35,547.6,229,2025-05-13 07:56:00
1747123020,547.6,547.75,547.35,547.35,63,2025-05-13 07:57:00
1747123080,547.35,548.0,547.35,548.0,551,2025-05-13 07:58:00
1747123140,547.95,548.0,547.4,547.9,129,2025-05-13 07:59:00
1747123200,547.9,548.0,547.4,547.8,157,2025-05-13 08:00:00
1747123260,547.25,547.75,547.25,547.7,170,2025-05-13 08:01:00
1747123320,547.7,548.15,547.6,548.15,1050,2025-05-13 08:02:00
1747123380,548.0,548.0,547.65,548.0,99,2025-05-13 08:03:00
1747123440,548.0,548.35,547.85,548.35,226,2025-05-13 08:04:00
1747123500,548.35,548.4,547.9,548.3,35,2025-05-13 08:05:00
1747123560,548.3,548.3,547.65,547.95,184,2025-05-13 08:06:00
1747123620,547.95,548.25,547.65,547.8,509,2025-05-13 08:07:00
1747123680,547.8,547.9,547.55,547.9,395,2025-05-13 08:08:00
1747123740,547.85,547.85,547.55,547.8,75,2025-05-13 08:09:00
1747123800,547.8,547.8,547.6,547.8,62,2025-05-13 08:10:00
1747123860,547.8,547.8,547.55,547.75,82,2025-05-13 08:11:00
1747123920,547.75,547.8,547.4,547.8,611,2025-05-13 08:12:00
1747123980,547.8,547.8,546.8,547.2,925,2025-05-13 08:13:00
1747124040,547.2,547.2,546.5,546.75,505,2025-05-13 08:14:00
1747124100,546.75,546.75,545.55,545.55,925,2025-05-13 08:15:00
1747124160,545.95,545.95,545.5,545.9,503,2025-05-13 08:16:00
1747124220,545.9,545.95,545.35,545.8,674,2025-05-13 08:17:00
1747124280,545.8,545.8,545.8,545.8,22,2025-05-13 08:18:00
1747124340,545.8,545.8,545.3,545.75,649,2025-05-13 08:19:00
1747124400,545.75,545.75,545.75,545.75,28,2025-05-13 08:20:00
1747124460,545.75,545.75,545.35,545.75,82,2025-05-13 08:21:00
1747124520,545.75,546.2,545.35,546.2,451,2025-05-13 08:22:00
1747124580,546.2,546.2,545.3,545.8,1509,2025-05-13 08:23:00
1747124640,545.8,545.8,545.05,545.05,751,2025-05-13 08:24:00
1747124700,545.6,545.8,545.6,545.6,214,2025-05-13 08:25:00
1747124760,545.6,545.6,545.35,545.6,172,2025-05-13 08:26:00
1747124820,545.6,545.6,545.4,545.4,108,2025-05-13 08:27:00
1747124880,545.4,545.4,545.4,545.4,46,2025-05-13 08:28:00
1747124940,545.4,545.4,545.4,545.4,333,2025-05-13 08:29:00
1747125000,545.4,545.4,545.35,545.4,77,2025-05-13 08:30:00
1747125060,545.4,545.6,545.4,545.6,76,2025-05-13 08:31:00
1747125120,545.6,545.85,545.4,545.5,118,2025-05-13 08:32:00
1747125180,545.95,546.3,545.85,546.3,165,2025-05-13 08:33:00
1747125240,546.35,546.7,546.0,546.0,117,2025-05-13 08:34:00
1747125300,546.0,546.7,546.0,546.7,82,2025-05-13 08:35:00
1747125360,546.7,546.85,546.35,546.75,226,2025-05-13 08:36:00
1747125420,546.75,546.75,546.4,546.45,688,2025-05-13 08:37:00
1747125480,546.45,546.45,546.1,546.4,278,2025-05-13 08:38:00
1747125540,546.3,546.4,545.9,546.3,200,2025-05-13 08:39:00
1747125600,546.3,546.3,545.35,545.35,305,2025-05-13 08:40:00
1747125660,545.7,545.7,545.05,545.55,428,2025-05-13 08:41:00
1747125720,545.45,546.25,545.45,546.2,542,2025-05-13 08:42:00
1747125780,546.2,547.45,546.0,547.4,1997,2025-05-13 08:43:00
1747125840,547.35,547.35,546.25,546.6,194,2025-05-13 08:44:00
1747125900,546.6,546.6,545.95,546.3,880,2025-05-13 08:45:00
1747125960,546.3,546.3,545.3,545.65,263,2025-05-13 08:46:00
1747126020,545.65,545.65,545.3,545.3,280,2025-05-13 08:47:00
1747126080,545.55,545.6,545.05,545.6,547,2025-05-13 08:48:00
1747126140,545.6,546.5,545.6,546.5,420,2025-05-13 08:49:00
1747126200,546.5,546.75,546.5,546.5,559,2025-05-13 08:50:00
1747126260,546.5,546.5,546.15,546.5,115,2025-05-13 08:51:00
1747126320,546.5,546.5,545.9,545.9,178,2025-05-13 08:52:00
1747126380,546.25,546.25,545.65,545.9,1242,2025-05-13 08:53:00
1747126440,545.9,546.15,545.8,546.15,386,2025-05-13 08:54:00
1747126500,546.15,546.15,545.8,546.15,601,2025-05-13 08:55:00
1747126560,546.15,546.15,545.1,545.5,1104,2025-05-13 08:56:00
