timestamp,open,high,low,close,volume,datetime
1745991480,468.1,468.3,467.2,467.55,5148,2025-04-30 05:38:00
1745991540,467.5,467.8,467.2,467.8,9037,2025-04-30 05:39:00
1745991600,467.8,467.9,467.55,467.85,9565,2025-04-30 05:40:00
1745991660,467.9,467.9,467.15,467.25,5694,2025-04-30 05:41:00
1745991720,467.6,467.6,467.25,467.5,1615,2025-04-30 05:42:00
1745991780,467.6,467.9,467.6,467.9,3886,2025-04-30 05:43:00
1745991840,467.9,467.95,467.7,467.9,2606,2025-04-30 05:44:00
1745991900,468.0,468.95,468.0,468.95,17877,2025-04-30 05:45:00
1745991960,468.7,469.0,468.7,469.0,6386,2025-04-30 05:46:00
1745992020,469.0,469.0,468.8,468.8,2001,2025-04-30 05:47:00
1745992080,469.05,469.75,469.0,469.65,29591,2025-04-30 05:48:00
1745992140,469.65,469.65,468.4,468.55,9542,2025-04-30 05:49:00
1745992200,468.9,468.9,467.25,467.9,18596,2025-04-30 05:50:00
1745992260,467.75,467.8,467.35,467.65,8955,2025-04-30 05:51:00
1745992320,467.65,468.15,467.55,468.0,7849,2025-04-30 05:52:00
1745992380,468.0,468.4,468.0,468.4,5158,2025-04-30 05:53:00
1745992440,468.1,468.5,468.1,468.5,4729,2025-04-30 05:54:00
1745992500,468.35,469.35,468.35,469.35,14102,2025-04-30 05:55:00
1745992560,469.2,470.25,469.2,469.7,38042,2025-04-30 05:56:00
1745992620,469.5,470.1,469.3,469.85,13084,2025-04-30 05:57:00
1745992680,470.0,470.3,469.15,470.1,36428,2025-04-30 05:58:00
1745992740,470.05,470.25,469.75,469.95,15170,2025-04-30 05:59:00
1745992800,470.0,470.15,469.6,470.0,8689,2025-04-30 06:00:00
1745992860,470.05,470.2,469.65,470.15,16609,2025-04-30 06:01:00
1745992920,470.05,470.45,470.05,470.4,8095,2025-04-30 06:02:00
1745992980,470.4,470.45,469.7,470.0,8414,2025-04-30 06:03:00
1745993040,470.15,470.15,469.85,470.0,5041,2025-04-30 06:04:00
1745993100,469.85,470.5,469.8,470.45,8761,2025-04-30 06:05:00
1745993160,470.45,470.6,470.1,470.5,10670,2025-04-30 06:06:00
1745993220,470.55,470.8,470.55,470.8,7350,2025-04-30 06:07:00
1745993280,470.6,470.9,470.5,470.7,15240,2025-04-30 06:08:00
1745993340,470.7,471.4,470.55,470.8,18180,2025-04-30 06:09:00
1745993400,470.55,471.35,470.5,471.35,27339,2025-04-30 06:10:00
1745993460,471.35,471.8,471.05,471.75,44908,2025-04-30 06:11:00
1745993520,471.25,471.7,470.7,471.25,39161,2025-04-30 06:12:00
1745993580,471.15,471.15,470.25,470.65,23786,2025-04-30 06:13:00
1745993640,470.6,470.6,469.4,469.6,34742,2025-04-30 06:14:00
1745993700,469.6,470.15,468.9,470.1,34118,2025-04-30 06:15:00
1745993760,470.1,470.25,470.1,470.25,5374,2025-04-30 06:16:00
1745993820,470.25,470.75,470.15,470.75,9997,2025-04-30 06:17:00
1745993880,470.45,470.75,470.15,470.65,18892,2025-04-30 06:18:00
1745993940,470.25,471.25,470.25,471.25,21247,2025-04-30 06:19:00
1745994000,470.9,471.3,470.15,471.15,29514,2025-04-30 06:20:00
1745994060,471.2,471.35,470.75,471.35,14660,2025-04-30 06:21:00
1745994120,471.15,471.6,471.15,471.5,11436,2025-04-30 06:22:00
1745994180,471.45,471.6,471.35,471.6,17009,2025-04-30 06:23:00
1745994240,471.5,471.6,471.35,471.55,10645,2025-04-30 06:24:00
1745994300,471.5,471.6,471.0,471.25,12845,2025-04-30 06:25:00
1745994360,471.25,471.3,471.0,471.3,9241,2025-04-30 06:26:00
1745994420,471.25,471.25,471.0,471.1,6969,2025-04-30 06:27:00
1745994480,471.1,471.1,470.8,470.9,9023,2025-04-30 06:28:00
1745994540,471.0,471.0,470.65,471.0,6326,2025-04-30 06:29:00
1745994600,470.95,471.2,470.9,471.2,5584,2025-04-30 06:30:00
1745994660,471.25,471.75,471.25,471.65,7980,2025-04-30 06:31:00
1745994720,471.75,471.9,471.5,471.9,13628,2025-04-30 06:32:00
1745994780,471.9,472.35,471.9,472.25,24420,2025-04-30 06:33:00
1745994840,472.2,472.3,472.0,472.0,7625,2025-04-30 06:34:00
1745994900,472.0,472.45,472.0,472.4,10623,2025-04-30 06:35:00
1745994960,472.4,472.4,472.05,472.4,6848,2025-04-30 06:36:00
1745995020,472.4,472.45,472.0,472.4,17153,2025-04-30 06:37:00
1745995080,472.4,472.45,471.9,472.05,14303,2025-04-30 06:38:00
1745995140,472.05,472.35,472.0,472.3,3944,2025-04-30 06:39:00
1745995200,472.25,472.55,471.7,472.3,14306,2025-04-30 06:40:00
1745995260,472.25,472.55,472.05,472.25,8249,2025-04-30 06:41:00
1745995320,472.3,472.55,472.25,472.35,5266,2025-04-30 06:42:00
1745995380,472.35,472.45,472.05,472.3,6156,2025-04-30 06:43:00
1745995440,472.3,472.8,472.3,472.7,7938,2025-04-30 06:44:00
1745995500,472.8,472.85,472.5,472.75,8069,2025-04-30 06:45:00
1745995560,472.9,472.9,472.55,472.75,10920,2025-04-30 06:46:00
1745995620,472.85,473.0,472.75,472.8,10801,2025-04-30 06:47:00
1745995680,472.95,473.05,472.8,473.0,15966,2025-04-30 06:48:00
1745995740,473.0,473.75,473.0,473.1,58080,2025-04-30 06:49:00
1745995800,473.35,473.45,473.05,473.45,8579,2025-04-30 06:50:00
1745995860,473.45,473.9,473.25,473.85,10405,2025-04-30 06:51:00
1745995920,473.9,474.1,473.8,474.0,19449,2025-04-30 06:52:00
1745995980,474.0,474.65,474.0,474.3,21509,2025-04-30 06:53:00
1745996040,474.35,474.4,474.1,474.2,12332,2025-04-30 06:54:00
1745996100,474.3,474.3,473.2,473.4,21380,2025-04-30 06:55:00
1745996160,473.5,473.55,473.0,473.55,28040,2025-04-30 06:56:00
1745996220,473.3,473.95,473.25,473.8,11364,2025-04-30 06:57:00
1745996280,473.9,474.4,473.8,474.35,12456,2025-04-30 06:58:00
1745996340,474.3,474.5,474.15,474.25,17876,2025-04-30 06:59:00
1745996400,474.25,474.45,474.1,474.1,9421,2025-04-30 07:00:00
1745996460,474.15,474.25,474.0,474.0,10910,2025-04-30 07:01:00
1745996520,474.25,474.5,474.05,474.5,8815,2025-04-30 07:02:00
1745996580,474.4,475.2,474.4,474.8,46313,2025-04-30 07:03:00
1745996640,474.5,474.7,473.05,473.85,39957,2025-04-30 07:04:00
1745996700,474.0,474.5,473.7,474.5,15547,2025-04-30 07:05:00
1745996760,474.5,474.6,473.95,474.2,6881,2025-04-30 07:06:00
1745996820,474.0,474.3,474.0,474.05,9940,2025-04-30 07:07:00
1745996880,474.2,474.25,473.75,474.0,10580,2025-04-30 07:08:00
1745996940,473.85,474.45,473.75,474.45,11004,2025-04-30 07:09:00
1745997000,474.5,474.8,474.25,474.8,8223,2025-04-30 07:10:00
1745997060,474.8,474.85,474.4,474.65,18218,2025-04-30 07:11:00
1745997120,474.6,474.6,474.4,474.6,9742,2025-04-30 07:12:00
1745997180,474.65,474.85,474.5,474.85,12467,2025-04-30 07:13:00
1745997240,474.85,474.85,474.25,474.8,32225,2025-04-30 07:14:00
1745997300,474.55,474.8,473.85,473.85,13179,2025-04-30 07:15:00
1745997360,473.85,475.0,473.7,474.6,29671,2025-04-30 07:16:00
1745997420,474.6,475.0,474.5,474.6,11111,2025-04-30 07:17:00
1745997480,474.8,474.9,474.6,474.7,12500,2025-04-30 07:18:00
1745997540,474.95,475.3,474.6,475.0,19403,2025-04-30 07:19:00
1745997600,475.0,475.2,474.65,475.1,17720,2025-04-30 07:20:00
1745997660,474.75,474.9,474.35,474.65,10555,2025-04-30 07:21:00
1745997720,474.65,475.0,474.4,475.0,12175,2025-04-30 07:22:00
1745997780,475.0,475.1,474.75,474.95,8333,2025-04-30 07:23:00
1745997840,474.95,475.0,474.8,474.8,9772,2025-04-30 07:24:00
1745997900,474.8,475.05,474.8,474.8,10653,2025-04-30 07:25:00
1745997960,475.0,475.05,474.45,474.85,17165,2025-04-30 07:26:00
1745998020,474.85,475.0,474.65,474.65,10178,2025-04-30 07:27:00
1745998080,474.8,474.8,474.1,474.4,12358,2025-04-30 07:28:00
1745998140,474.4,474.5,474.05,474.15,12975,2025-04-30 07:29:00
1745998200,473.9,474.2,473.8,473.8,14092,2025-04-30 07:30:00
1745998260,473.8,474.0,473.5,473.6,34137,2025-04-30 07:31:00
1745998320,473.6,473.7,473.3,473.3,22270,2025-04-30 07:32:00
1745998380,473.3,473.95,473.3,473.95,32100,2025-04-30 07:33:00
1745998440,473.95,473.95,473.65,473.95,5748,2025-04-30 07:34:00
1745998500,473.95,474.0,473.8,474.0,12347,2025-04-30 07:35:00
1745998560,474.0,474.0,473.6,473.6,9349,2025-04-30 07:36:00
1745998620,473.6,473.8,473.05,473.2,16355,2025-04-30 07:37:00
1745998680,473.5,473.55,473.15,473.55,9368,2025-04-30 07:38:00
1745998740,473.5,473.85,473.5,473.8,11619,2025-04-30 07:39:00
1745998800,473.8,473.95,473.6,473.95,12764,2025-04-30 07:40:00
1745998860,473.65,474.0,473.65,473.65,6907,2025-04-30 07:41:00
1745998920,473.8,473.95,473.65,473.7,14293,2025-04-30 07:42:00
1745998980,473.65,473.9,473.45,473.5,6883,2025-04-30 07:43:00
1745999040,473.65,473.75,473.5,473.7,7132,2025-04-30 07:44:00
1745999100,473.55,473.7,473.15,473.3,12465,2025-04-30 07:45:00
1745999160,473.3,473.6,473.3,473.3,6660,2025-04-30 07:46:00
1745999220,473.3,473.65,473.3,473.5,8624,2025-04-30 07:47:00
1745999280,473.5,473.6,472.65,473.0,38014,2025-04-30 07:48:00
1745999340,472.65,472.95,471.7,472.25,63573,2025-04-30 07:49:00
1745999400,472.1,472.25,472.05,472.2,16041,2025-04-30 07:50:00
1745999460,472.2,472.2,472.15,472.2,8429,2025-04-30 07:51:00
1745999520,472.2,472.7,472.15,472.45,23650,2025-04-30 07:52:00
1745999580,472.2,472.6,472.2,472.35,4981,2025-04-30 07:53:00
1745999640,472.25,472.4,472.0,472.2,9346,2025-04-30 07:54:00
1745999700,472.25,472.55,472.1,472.55,5049,2025-04-30 07:55:00
1745999760,472.3,472.9,472.3,472.9,4671,2025-04-30 07:56:00
1745999820,472.95,474.0,472.85,473.7,23489,2025-04-30 07:57:00
1745999880,473.5,473.75,473.0,473.45,11073,2025-04-30 07:58:00
1745999940,473.45,473.45,473.1,473.45,3832,2025-04-30 07:59:00
1746000000,473.45,473.9,473.2,473.8,12966,2025-04-30 08:00:00
1746000060,473.55,473.9,473.45,473.85,8597,2025-04-30 08:01:00
1746000120,473.8,473.95,473.5,473.5,4737,2025-04-30 08:02:00
1746000180,473.5,473.8,473.5,473.8,3283,2025-04-30 08:03:00
1746000240,473.65,473.95,473.5,473.95,8725,2025-04-30 08:04:00
1746000300,473.95,473.95,473.5,473.9,9172,2025-04-30 08:05:00
1746000360,473.55,473.9,473.2,473.85,18066,2025-04-30 08:06:00
1746000420,473.8,473.9,473.5,473.65,2698,2025-04-30 08:07:00
1746000480,473.65,473.9,473.65,473.65,2996,2025-04-30 08:08:00
1746000540,473.65,473.95,473.65,473.85,4771,2025-04-30 08:09:00
1746000600,473.85,473.85,473.5,473.6,5063,2025-04-30 08:10:00
1746000660,473.6,473.75,473.3,473.4,8544,2025-04-30 08:11:00
1746000720,473.4,473.85,473.4,473.65,2771,2025-04-30 08:12:00
1746000780,473.65,473.9,473.5,473.75,6309,2025-04-30 08:13:00
1746000840,473.5,474.0,473.5,473.95,11247,2025-04-30 08:14:00
1746000900,473.95,474.15,473.7,474.1,6802,2025-04-30 08:15:00
1746000960,474.1,474.2,473.75,473.85,12437,2025-04-30 08:16:00
1746001020,473.85,473.95,473.6,473.6,7144,2025-04-30 08:17:00
1746001080,473.6,474.05,473.55,473.7,5139,2025-04-30 08:18:00
1746001140,473.7,473.7,473.4,473.4,7727,2025-04-30 08:19:00
1746001200,473.5,473.65,473.2,473.2,11154,2025-04-30 08:20:00
1746001260,473.35,473.95,473.05,473.9,6985,2025-04-30 08:21:00
1746001320,473.75,473.85,473.3,473.4,9384,2025-04-30 08:22:00
1746001380,473.4,473.65,472.95,473.3,11015,2025-04-30 08:23:00
1746001440,473.3,473.3,473.05,473.2,4424,2025-04-30 08:24:00
1746001500,473.1,473.5,472.55,473.5,10670,2025-04-30 08:25:00
1746001560,473.5,473.55,472.9,473.25,12508,2025-04-30 08:26:00
1746001620,473.25,473.45,472.9,473.35,9002,2025-04-30 08:27:00
1746001680,473.35,473.5,473.05,473.3,6304,2025-04-30 08:28:00
1746001740,473.3,473.3,473.1,473.3,4255,2025-04-30 08:29:00
1746001800,473.1,473.35,472.45,472.5,9353,2025-04-30 08:30:00
1746001860,472.45,472.65,472.3,472.5,5047,2025-04-30 08:31:00
1746001920,472.5,472.95,472.5,472.95,4829,2025-04-30 08:32:00
1746001980,472.95,473.0,472.7,472.95,3558,2025-04-30 08:33:00
1746002040,472.95,473.35,472.95,473.1,6905,2025-04-30 08:34:00
1746002100,473.1,473.25,472.75,472.75,5683,2025-04-30 08:35:00
1746002160,472.5,473.0,472.5,472.7,10822,2025-04-30 08:36:00
1746002220,472.5,473.15,472.4,472.7,6307,2025-04-30 08:37:00
1746002280,472.3,472.8,471.6,472.35,22094,2025-04-30 08:38:00
1746002340,472.35,472.5,472.1,472.3,4330,2025-04-30 08:39:00
1746002400,472.3,472.3,471.65,471.95,14895,2025-04-30 08:40:00
1746002460,471.95,472.5,471.75,472.05,7165,2025-04-30 08:41:00
1746002520,472.05,472.5,472.05,472.1,5030,2025-04-30 08:42:00
1746002580,472.1,472.2,471.9,472.2,8377,2025-04-30 08:43:00
1746002640,472.2,472.5,472.05,472.2,5845,2025-04-30 08:44:00
1746002700,472.2,472.5,471.95,472.1,7965,2025-04-30 08:45:00
1746002760,472.1,472.7,472.1,472.35,4835,2025-04-30 08:46:00
1746002820,472.35,472.65,472.1,472.5,9544,2025-04-30 08:47:00
1746002880,472.45,472.65,472.0,472.4,7190,2025-04-30 08:48:00
1746002940,472.4,472.65,472.35,472.6,8651,2025-04-30 08:49:00
1746003000,472.6,472.6,472.35,472.35,6764,2025-04-30 08:50:00
1746003060,472.45,472.45,472.05,472.3,6410,2025-04-30 08:51:00
1746003120,472.3,472.55,472.05,472.4,11683,2025-04-30 08:52:00
1746003180,472.35,472.35,471.8,471.9,7250,2025-04-30 08:53:00
1746003240,472.0,472.2,471.7,471.95,9925,2025-04-30 08:54:00
1746003300,471.9,471.95,471.7,471.9,5234,2025-04-30 08:55:00
1746003360,471.9,472.15,471.9,472.0,9331,2025-04-30 08:56:00
1746003420,472.05,472.05,471.7,471.8,11768,2025-04-30 08:57:00
1746003480,471.75,471.85,471.25,471.3,13002,2025-04-30 08:58:00
1746003540,471.35,472.05,471.1,472.0,20648,2025-04-30 08:59:00
1746003600,471.8,472.3,471.8,472.25,7088,2025-04-30 09:00:00
1746003660,472.25,472.3,472.05,472.3,6644,2025-04-30 09:01:00
1746003720,472.2,472.45,470.85,471.25,34479,2025-04-30 09:02:00
1746003780,471.25,471.75,471.25,471.7,6802,2025-04-30 09:03:00
1746003840,471.7,472.0,471.55,472.0,7271,2025-04-30 09:04:00
1746003900,472.0,472.3,471.8,471.85,6487,2025-04-30 09:05:00
1746003960,471.85,472.45,471.85,472.0,5852,2025-04-30 09:06:00
1746004020,471.9,472.65,471.6,472.15,14887,2025-04-30 09:07:00
1746004080,472.2,472.3,471.65,472.15,22933,2025-04-30 09:08:00
1746004140,471.95,471.95,471.5,471.55,8713,2025-04-30 09:09:00
1746004200,471.65,471.75,471.0,471.05,18660,2025-04-30 09:10:00
1746004260,471.2,471.2,470.05,470.05,21533,2025-04-30 09:11:00
1746004320,470.05,470.8,470.05,470.5,8905,2025-04-30 09:12:00
1746004380,470.7,470.8,470.5,470.8,8638,2025-04-30 09:13:00
1746004440,471.1,472.9,471.1,472.9,14671,2025-04-30 09:14:00
1746004500,472.75,473.35,472.5,473.05,17080,2025-04-30 09:15:00
1746004560,473.05,473.05,471.8,472.0,14277,2025-04-30 09:16:00
1746004620,471.8,473.05,471.8,473.05,10121,2025-04-30 09:17:00
1746004680,473.15,473.45,472.75,472.75,21446,2025-04-30 09:18:00
1746004740,472.75,473.8,472.75,473.7,20423,2025-04-30 09:19:00
1746004800,473.75,473.8,473.25,473.5,23266,2025-04-30 09:20:00
1746004860,473.5,473.55,472.8,473.2,11487,2025-04-30 09:21:00
1746004920,473.2,473.25,473.0,473.25,5311,2025-04-30 09:22:00
1746004980,473.2,473.5,473.15,473.45,12799,2025-04-30 09:23:00
1746005040,473.45,473.45,473.0,473.2,9503,2025-04-30 09:24:00
1746005100,473.2,473.4,473.05,473.1,9404,2025-04-30 09:25:00
1746005160,473.35,473.35,472.65,473.15,15454,2025-04-30 09:26:00
1746005220,472.95,473.15,472.0,472.15,25244,2025-04-30 09:27:00
1746005280,472.3,472.6,472.1,472.2,10295,2025-04-30 09:28:00
1746005340,472.5,472.55,471.75,471.8,11612,2025-04-30 09:29:00
1746005400,471.95,472.55,471.9,472.55,17952,2025-04-30 09:30:00
1746005460,472.55,472.55,471.85,472.0,6437,2025-04-30 09:31:00
1746005520,472.0,472.15,471.85,472.15,11083,2025-04-30 09:32:00
1746005580,472.15,472.15,471.9,471.9,10678,2025-04-30 09:33:00
1746005640,471.8,472.1,471.75,472.0,16985,2025-04-30 09:34:00
1746005700,472.05,472.25,471.9,472.25,17044,2025-04-30 09:35:00
1746005760,472.25,472.25,472.1,472.2,7340,2025-04-30 09:36:00
1746005820,472.1,472.4,472.1,472.35,11702,2025-04-30 09:37:00
1746005880,472.3,472.5,472.1,472.45,8817,2025-04-30 09:38:00
1746005940,472.45,472.45,472.2,472.35,4291,2025-04-30 09:39:00
1746006000,472.3,472.35,472.25,472.35,6432,2025-04-30 09:40:00
1746006060,472.2,472.5,472.1,472.45,26723,2025-04-30 09:41:00
1746006120,472.5,472.5,472.25,472.3,5012,2025-04-30 09:42:00
1746006180,472.35,472.35,472.2,472.3,10112,2025-04-30 09:43:00
1746006240,472.05,472.15,471.8,472.0,30351,2025-04-30 09:44:00
1746006300,471.95,472.25,471.8,471.8,38745,2025-04-30 09:45:00
1746006360,471.8,472.1,471.65,471.75,55896,2025-04-30 09:46:00
1746006420,471.75,472.15,471.75,472.05,29484,2025-04-30 09:47:00
1746006480,471.95,472.2,471.75,471.9,38892,2025-04-30 09:48:00
1746006540,472.15,472.15,471.85,471.85,36288,2025-04-30 09:49:00
1746006600,471.85,472.15,471.65,472.0,57101,2025-04-30 09:50:00
1746006660,471.7,472.05,471.7,472.0,41495,2025-04-30 09:51:00
1746006720,471.8,472.0,471.5,471.65,119249,2025-04-30 09:52:00
1746006780,471.65,472.1,471.6,471.75,86246,2025-04-30 09:53:00
1746006840,471.75,472.05,471.6,472.0,25135,2025-04-30 09:54:00
1746006900,471.6,472.05,471.6,471.9,42936,2025-04-30 09:55:00
1746006960,471.8,472.0,471.5,472.0,27836,2025-04-30 09:56:00
1746007020,471.5,472.75,470.85,470.85,87997,2025-04-30 09:57:00
1746007080,471.7,472.0,469.15,469.8,15327,2025-04-30 09:58:00
1746007140,470.65,470.7,469.15,469.15,4720,2025-04-30 09:59:00
1746157500,475.0,477.0,473.25,474.95,83909,2025-05-02 03:45:00
1746157560,474.65,476.3,474.65,475.3,34982,2025-05-02 03:46:00
1746157620,475.3,475.3,473.45,473.55,22005,2025-05-02 03:47:00
1746157680,473.2,474.65,473.2,474.05,23449,2025-05-02 03:48:00
1746157740,474.1,474.2,473.35,473.75,10032,2025-05-02 03:49:00
1746157800,473.75,473.95,473.4,473.4,15799,2025-05-02 03:50:00
1746157860,473.5,474.3,473.05,473.95,10733,2025-05-02 03:51:00
1746157920,473.55,473.75,472.3,473.1,16736,2025-05-02 03:52:00
1746157980,473.1,473.15,472.5,472.95,10450,2025-05-02 03:53:00
1746158040,473.1,474.45,473.1,473.8,9867,2025-05-02 03:54:00
1746158100,473.7,473.7,473.1,473.2,4055,2025-05-02 03:55:00
1746158160,473.25,475.5,473.25,475.5,11925,2025-05-02 03:56:00
1746158220,475.45,475.45,474.4,474.4,4534,2025-05-02 03:57:00
1746158280,474.4,474.8,474.2,474.8,6074,2025-05-02 03:58:00
1746158340,475.35,475.4,474.55,474.8,6201,2025-05-02 03:59:00
1746158400,474.8,474.85,474.35,474.35,2689,2025-05-02 04:00:00
1746158460,474.55,474.65,474.25,474.25,3515,2025-05-02 04:01:00
1746158520,474.45,474.45,473.25,473.25,5175,2025-05-02 04:02:00
1746158580,473.55,474.0,473.25,473.8,4019,2025-05-02 04:03:00
1746158640,473.8,473.9,473.55,473.9,2449,2025-05-02 04:04:00
1746158700,473.85,473.9,473.5,473.8,2953,2025-05-02 04:05:00
1746158760,473.85,473.85,473.55,473.55,2872,2025-05-02 04:06:00
1746158820,473.8,473.8,473.25,473.3,3529,2025-05-02 04:07:00
1746158880,473.35,474.0,473.3,474.0,6221,2025-05-02 04:08:00
1746158940,474.0,474.0,473.5,473.75,3627,2025-05-02 04:09:00
1746159000,473.75,474.15,473.75,474.1,3097,2025-05-02 04:10:00
1746159060,473.85,474.75,473.85,474.7,5797,2025-05-02 04:11:00
1746159120,474.7,474.85,474.35,474.85,3982,2025-05-02 04:12:00
1746159180,474.6,474.8,473.9,474.05,8651,2025-05-02 04:13:00
1746159240,473.85,474.05,473.7,474.0,3868,2025-05-02 04:14:00
1746159300,473.85,474.05,473.8,474.05,3081,2025-05-02 04:15:00
1746159360,473.8,474.1,473.5,473.75,1493,2025-05-02 04:16:00
1746159420,473.75,473.75,473.5,473.75,612,2025-05-02 04:17:00
1746159480,473.75,475.4,473.75,474.4,15343,2025-05-02 04:18:00
1746159540,474.4,475.5,474.35,474.9,5295,2025-05-02 04:19:00
1746159600,474.9,475.5,474.9,475.5,4079,2025-05-02 04:20:00
1746159660,475.5,475.7,475.25,475.3,3999,2025-05-02 04:21:00
1746159720,475.3,475.5,475.2,475.4,12631,2025-05-02 04:22:00
1746159780,475.3,475.4,474.75,474.9,9337,2025-05-02 04:23:00
1746159840,474.75,475.25,474.55,475.1,5850,2025-05-02 04:24:00
1746159900,474.9,475.15,474.9,474.9,1986,2025-05-02 04:25:00
1746159960,475.0,475.8,475.0,475.8,5258,2025-05-02 04:26:00
1746160020,475.3,476.2,475.3,476.0,12365,2025-05-02 04:27:00
1746160080,476.05,476.6,476.0,476.55,8904,2025-05-02 04:28:00
1746160140,476.5,476.7,476.4,476.55,5216,2025-05-02 04:29:00
1746160200,476.5,477.4,476.35,477.05,27398,2025-05-02 04:30:00
1746160260,477.05,478.0,477.0,477.95,17623,2025-05-02 04:31:00
1746160320,477.7,478.15,477.65,478.1,21956,2025-05-02 04:32:00
1746160380,478.1,478.5,478.1,478.25,6722,2025-05-02 04:33:00
1746160440,478.0,478.7,477.8,478.4,8676,2025-05-02 04:34:00
1746160500,478.4,479.45,478.4,479.2,22216,2025-05-02 04:35:00
1746160560,479.2,479.85,478.95,479.5,18905,2025-05-02 04:36:00
1746160620,479.5,479.8,478.3,478.7,43894,2025-05-02 04:37:00
1746160680,478.7,479.25,478.2,478.5,15132,2025-05-02 04:38:00
1746160740,478.35,478.5,478.0,478.0,37989,2025-05-02 04:39:00
1746160800,478.0,478.3,478.0,478.3,17501,2025-05-02 04:40:00
1746160860,478.35,478.45,478.3,478.45,7020,2025-05-02 04:41:00
1746160920,478.4,478.45,477.55,477.7,12223,2025-05-02 04:42:00
1746160980,477.7,477.85,477.5,477.75,6503,2025-05-02 04:43:00
1746161040,477.3,478.05,476.65,476.8,61860,2025-05-02 04:44:00
1746161100,476.8,477.4,476.65,477.1,17513,2025-05-02 04:45:00
1746161160,477.1,477.3,476.2,476.9,6433,2025-05-02 04:46:00
1746161220,476.9,477.4,476.8,477.2,12014,2025-05-02 04:47:00
1746161280,477.2,477.35,476.85,476.9,1918,2025-05-02 04:48:00
1746161340,476.9,477.6,476.9,477.55,4972,2025-05-02 04:49:00
1746161400,477.4,478.5,477.4,478.5,9812,2025-05-02 04:50:00
1746161460,478.5,478.85,478.2,478.85,20074,2025-05-02 04:51:00
1746161520,478.8,478.9,478.15,478.75,12311,2025-05-02 04:52:00
1746161580,478.8,478.95,478.6,478.6,4684,2025-05-02 04:53:00
1746161640,478.8,478.95,478.5,478.7,3106,2025-05-02 04:54:00
1746161700,478.7,479.2,478.55,478.9,3286,2025-05-02 04:55:00
1746161760,478.9,479.3,478.7,478.8,3935,2025-05-02 04:56:00
1746161820,478.65,479.0,478.35,478.35,4460,2025-05-02 04:57:00
1746161880,478.35,478.65,478.3,478.35,3831,2025-05-02 04:58:00
1746161940,478.35,479.3,478.35,479.25,24719,2025-05-02 04:59:00
1746162000,479.25,479.25,478.0,478.15,6189,2025-05-02 05:00:00
1746162060,477.9,478.25,477.6,477.85,11989,2025-05-02 05:01:00
1746162120,478.1,478.95,478.1,478.45,6696,2025-05-02 05:02:00
1746162180,478.55,479.65,478.25,479.3,12974,2025-05-02 05:03:00
1746162240,479.3,479.6,478.85,479.1,7067,2025-05-02 05:04:00
1746162300,478.5,479.1,478.5,478.95,3050,2025-05-02 05:05:00
1746162360,478.95,479.15,478.1,478.35,17639,2025-05-02 05:06:00
1746162420,478.1,478.3,477.5,477.6,11385,2025-05-02 05:07:00
1746162480,477.6,477.85,477.6,477.65,3472,2025-05-02 05:08:00
1746162540,477.65,478.4,477.65,478.3,5841,2025-05-02 05:09:00
1746162600,478.3,478.5,477.65,477.8,7120,2025-05-02 05:10:00
1746162660,477.9,478.2,477.8,478.0,1325,2025-05-02 05:11:00
1746162720,478.0,478.15,477.55,477.7,2557,2025-05-02 05:12:00
1746162780,477.7,477.9,477.65,477.75,940,2025-05-02 05:13:00
1746162840,477.65,477.9,477.1,477.3,2685,2025-05-02 05:14:00
1746162900,477.3,479.0,477.0,478.2,58666,2025-05-02 05:15:00
1746162960,478.25,478.25,477.75,478.05,1853,2025-05-02 05:16:00
1746163020,477.9,477.95,477.1,477.1,1828,2025-05-02 05:17:00
1746163080,476.65,476.9,476.15,476.15,16473,2025-05-02 05:18:00
1746163140,476.35,476.75,476.25,476.65,2476,2025-05-02 05:19:00
1746163200,476.7,477.05,476.55,476.65,5833,2025-05-02 05:20:00
1746163260,476.65,477.2,476.6,476.9,1565,2025-05-02 05:21:00
1746163320,477.0,477.0,476.5,476.55,5187,2025-05-02 05:22:00
1746163380,476.55,476.55,475.7,476.1,11074,2025-05-02 05:23:00
1746163440,476.25,476.25,475.3,475.3,7012,2025-05-02 05:24:00
1746163500,475.3,475.75,475.25,475.5,4129,2025-05-02 05:25:00
1746163560,475.6,475.85,475.3,475.65,22650,2025-05-02 05:26:00
1746163620,475.5,476.55,475.5,476.55,3605,2025-05-02 05:27:00
1746163680,476.3,477.05,475.8,476.9,15550,2025-05-02 05:28:00
1746163740,476.85,477.4,476.85,477.15,13932,2025-05-02 05:29:00
1746163800,477.05,478.35,477.0,478.25,10017,2025-05-02 05:30:00
1746163860,478.05,478.3,477.75,477.95,3486,2025-05-02 05:31:00
1746163920,477.95,477.95,477.4,477.55,7695,2025-05-02 05:32:00
1746163980,477.55,477.55,476.8,476.8,4452,2025-05-02 05:33:00
1746164040,476.65,477.15,476.65,476.85,1846,2025-05-02 05:34:00
1746164100,476.85,476.85,476.35,476.6,2277,2025-05-02 05:35:00
1746164160,476.6,476.9,476.4,476.85,4323,2025-05-02 05:36:00
1746164220,476.85,476.85,476.55,476.55,868,2025-05-02 05:37:00
1746164280,476.65,476.95,476.55,476.9,3686,2025-05-02 05:38:00
1746164340,476.65,476.9,476.0,476.15,4139,2025-05-02 05:39:00
