timestamp,open,high,low,close,volume,datetime
1744704660,4898.0,4900.0,4898.0,4899.5,187,2025-04-15 08:11:00
1744704720,4897.5,4897.5,4891.5,4896.5,1011,2025-04-15 08:12:00
1744704780,4896.5,4900.0,4896.5,4898.5,605,2025-04-15 08:13:00
1744704840,4898.5,4898.5,4895.0,4895.0,246,2025-04-15 08:14:00
1744704900,4895.0,4900.0,4895.0,4900.0,291,2025-04-15 08:15:00
1744704960,4900.0,4900.0,4898.5,4898.5,16,2025-04-15 08:16:00
1744705020,4899.0,4899.0,4897.0,4897.0,264,2025-04-15 08:17:00
1744705080,4898.5,4901.5,4897.5,4898.5,306,2025-04-15 08:18:00
1744705140,4900.0,4900.0,4899.0,4900.0,112,2025-04-15 08:19:00
1744705200,4901.0,4907.5,4901.0,4907.5,285,2025-04-15 08:20:00
1744705260,4907.5,4907.5,4904.5,4905.0,66,2025-04-15 08:21:00
1744705320,4905.0,4907.5,4905.0,4907.5,144,2025-04-15 08:22:00
1744705380,4907.5,4909.0,4907.0,4907.0,160,2025-04-15 08:23:00
1744705440,4907.0,4910.0,4907.0,4907.0,207,2025-04-15 08:24:00
1744705500,4907.0,4910.0,4907.0,4908.0,242,2025-04-15 08:25:00
1744705560,4908.0,4909.5,4907.0,4907.5,320,2025-04-15 08:26:00
1744705620,4907.5,4909.5,4907.0,4907.0,250,2025-04-15 08:27:00
1744705680,4907.0,4908.5,4905.0,4908.5,257,2025-04-15 08:28:00
1744705740,4906.5,4906.5,4902.0,4902.0,140,2025-04-15 08:29:00
1744705800,4904.0,4909.0,4901.0,4907.0,270,2025-04-15 08:30:00
1744705860,4909.0,4910.0,4907.0,4910.0,118,2025-04-15 08:31:00
1744705920,4910.0,4910.0,4909.0,4909.5,124,2025-04-15 08:32:00
1744705980,4909.5,4917.5,4902.5,4902.5,2362,2025-04-15 08:33:00
1744706040,4901.0,4902.0,4896.5,4901.0,935,2025-04-15 08:34:00
1744706100,4900.0,4900.0,4892.0,4896.5,570,2025-04-15 08:35:00
1744706160,4896.5,4897.0,4894.0,4894.0,139,2025-04-15 08:36:00
1744706220,4894.0,4896.0,4894.0,4896.0,145,2025-04-15 08:37:00
1744706280,4896.0,4897.5,4894.0,4896.5,242,2025-04-15 08:38:00
1744706340,4896.5,4896.5,4886.5,4887.0,1502,2025-04-15 08:39:00
1744706400,4884.0,4887.5,4883.0,4883.0,628,2025-04-15 08:40:00
1744706460,4885.5,4887.5,4884.5,4887.0,237,2025-04-15 08:41:00
1744706520,4887.0,4887.0,4886.0,4887.0,145,2025-04-15 08:42:00
1744706580,4887.0,4890.0,4886.0,4889.5,304,2025-04-15 08:43:00
1744706640,4889.5,4891.5,4889.0,4891.5,84,2025-04-15 08:44:00
1744706700,4891.0,4894.5,4890.5,4893.5,243,2025-04-15 08:45:00
1744706760,4894.0,4894.0,4886.5,4893.0,1058,2025-04-15 08:46:00
1744706820,4890.5,4893.5,4889.0,4889.0,367,2025-04-15 08:47:00
1744706880,4889.0,4892.0,4888.5,4891.0,54,2025-04-15 08:48:00
1744706940,4890.0,4892.0,4888.5,4890.0,157,2025-04-15 08:49:00
1744707000,4893.5,4894.5,4891.0,4894.5,210,2025-04-15 08:50:00
1744707060,4894.5,4895.5,4892.0,4893.5,63,2025-04-15 08:51:00
1744707120,4890.5,4894.0,4890.0,4893.0,71,2025-04-15 08:52:00
1744707180,4893.0,4893.0,4890.0,4892.0,53,2025-04-15 08:53:00
1744707240,4892.0,4892.0,4890.0,4891.0,227,2025-04-15 08:54:00
1744707300,4890.0,4891.5,4888.0,4888.5,192,2025-04-15 08:55:00
1744707360,4888.5,4894.0,4888.5,4894.0,71,2025-04-15 08:56:00
1744707420,4891.5,4895.0,4891.5,4894.5,193,2025-04-15 08:57:00
1744707480,4896.0,4896.0,4886.0,4889.5,495,2025-04-15 08:58:00
1744707540,4889.5,4890.0,4888.5,4890.0,207,2025-04-15 08:59:00
1744707600,4889.0,4889.0,4885.0,4886.5,1288,2025-04-15 09:00:00
1744707660,4885.5,4890.0,4885.5,4886.0,359,2025-04-15 09:01:00
1744707720,4888.0,4888.5,4885.0,4888.5,276,2025-04-15 09:02:00
1744707780,4888.5,4888.5,4882.0,4885.5,1402,2025-04-15 09:03:00
1744707840,4885.5,4887.5,4882.5,4882.5,156,2025-04-15 09:04:00
1744707900,4882.5,4888.0,4882.5,4888.0,32,2025-04-15 09:05:00
1744707960,4888.0,4888.0,4888.0,4888.0,156,2025-04-15 09:06:00
1744708020,4888.0,4889.0,4885.0,4888.5,1068,2025-04-15 09:07:00
1744708080,4887.5,4894.5,4886.5,4894.5,388,2025-04-15 09:08:00
1744708140,4895.0,4900.0,4895.0,4898.0,374,2025-04-15 09:09:00
1744708200,4898.0,4898.0,4892.0,4895.5,203,2025-04-15 09:10:00
1744708260,4898.5,4899.5,4887.0,4888.0,954,2025-04-15 09:11:00
1744708320,4885.5,4889.5,4885.5,4888.0,296,2025-04-15 09:12:00
1744708380,4888.0,4898.5,4888.0,4894.0,1929,2025-04-15 09:13:00
1744708440,4898.0,4901.5,4893.5,4896.5,1274,2025-04-15 09:14:00
1744708500,4899.5,4914.5,4897.5,4914.5,1817,2025-04-15 09:15:00
1744708560,4912.0,4915.0,4905.5,4906.5,670,2025-04-15 09:16:00
1744708620,4906.5,4906.5,4902.0,4902.0,459,2025-04-15 09:17:00
1744708680,4901.5,4906.5,4901.5,4904.5,884,2025-04-15 09:18:00
1744708740,4904.5,4907.5,4902.0,4907.5,492,2025-04-15 09:19:00
1744708800,4908.0,4911.5,4905.5,4908.0,1202,2025-04-15 09:20:00
1744708860,4910.5,4910.5,4906.0,4908.0,558,2025-04-15 09:21:00
1744708920,4908.0,4908.0,4905.0,4905.0,311,2025-04-15 09:22:00
1744708980,4905.0,4905.5,4902.0,4903.0,377,2025-04-15 09:23:00
1744709040,4904.0,4904.0,4900.0,4902.5,305,2025-04-15 09:24:00
1744709100,4902.5,4902.5,4895.5,4895.5,570,2025-04-15 09:25:00
1744709160,4895.5,4901.0,4895.5,4897.5,550,2025-04-15 09:26:00
1744709220,4897.5,4905.0,4897.0,4905.0,778,2025-04-15 09:27:00
1744709280,4901.0,4906.0,4900.5,4902.0,465,2025-04-15 09:28:00
1744709340,4903.0,4903.0,4893.5,4895.5,488,2025-04-15 09:29:00
1744709400,4894.5,4900.5,4894.5,4900.5,1963,2025-04-15 09:30:00
1744709460,4900.5,4907.5,4900.5,4902.0,2523,2025-04-15 09:31:00
1744709520,4904.5,4905.0,4902.0,4904.0,1161,2025-04-15 09:32:00
1744709580,4903.5,4904.0,4901.0,4903.5,488,2025-04-15 09:33:00
1744709640,4903.5,4905.0,4903.0,4904.5,1219,2025-04-15 09:34:00
1744709700,4905.0,4908.0,4904.0,4908.0,1546,2025-04-15 09:35:00
1744709760,4908.0,4909.0,4905.0,4905.5,1166,2025-04-15 09:36:00
1744709820,4905.0,4906.5,4903.5,4905.5,791,2025-04-15 09:37:00
1744709880,4905.0,4907.0,4903.5,4907.0,900,2025-04-15 09:38:00
1744709940,4907.0,4914.0,4905.5,4914.0,1386,2025-04-15 09:39:00
1744710000,4917.0,4917.0,4907.0,4907.5,2157,2025-04-15 09:40:00
1744710060,4906.0,4907.0,4903.5,4905.5,771,2025-04-15 09:41:00
1744710120,4905.5,4907.5,4904.5,4907.5,936,2025-04-15 09:42:00
1744710180,4906.5,4910.5,4906.5,4910.0,1305,2025-04-15 09:43:00
1744710240,4911.0,4914.5,4911.0,4913.5,1332,2025-04-15 09:44:00
1744710300,4914.5,4934.0,4914.0,4934.0,6852,2025-04-15 09:45:00
1744710360,4935.0,4948.5,4935.0,4947.5,4929,2025-04-15 09:46:00
1744710420,4947.5,4950.5,4940.0,4944.5,3582,2025-04-15 09:47:00
1744710480,4944.0,4951.0,4942.5,4943.5,3129,2025-04-15 09:48:00
1744710540,4943.5,4943.5,4941.0,4942.5,1790,2025-04-15 09:49:00
1744710600,4944.0,4963.0,4943.0,4958.5,3341,2025-04-15 09:50:00
1744710660,4957.0,4962.0,4955.5,4961.0,1626,2025-04-15 09:51:00
1744710720,4961.0,4973.5,4956.5,4956.5,3295,2025-04-15 09:52:00
1744710780,4959.5,4967.0,4952.5,4953.0,1470,2025-04-15 09:53:00
1744710840,4953.5,4955.5,4945.0,4948.5,1667,2025-04-15 09:54:00
1744710900,4948.5,4948.5,4930.0,4930.0,2261,2025-04-15 09:55:00
1744710960,4930.0,4937.5,4930.0,4932.0,1746,2025-04-15 09:56:00
1744711020,4932.0,4939.5,4928.0,4939.5,2318,2025-04-15 09:57:00
1744711080,4939.5,4946.5,4935.5,4945.0,660,2025-04-15 09:58:00
1744711140,4945.0,4945.0,4931.5,4931.5,1738,2025-04-15 09:59:00
1744775100,4948.0,4948.0,4900.0,4915.0,8494,2025-04-16 03:45:00
1744775160,4923.0,4925.5,4900.5,4903.0,3024,2025-04-16 03:46:00
1744775220,4905.0,4914.0,4895.0,4913.0,2375,2025-04-16 03:47:00
1744775280,4913.5,4913.5,4890.5,4897.0,2950,2025-04-16 03:48:00
1744775340,4898.5,4905.0,4897.5,4899.0,2122,2025-04-16 03:49:00
1744775400,4899.0,4899.0,4881.0,4895.5,1854,2025-04-16 03:50:00
1744775460,4900.5,4907.0,4889.5,4896.5,2245,2025-04-16 03:51:00
1744775520,4901.0,4907.5,4896.0,4896.0,1200,2025-04-16 03:52:00
1744775580,4893.0,4896.5,4891.0,4893.5,4006,2025-04-16 03:53:00
1744775640,4896.5,4896.5,4885.5,4893.5,3696,2025-04-16 03:54:00
1744775700,4892.5,4895.0,4887.5,4893.5,1969,2025-04-16 03:55:00
1744775760,4894.0,4899.5,4888.0,4896.0,1396,2025-04-16 03:56:00
1744775820,4896.0,4924.0,4896.0,4920.0,3868,2025-04-16 03:57:00
1744775880,4920.5,4924.0,4916.0,4920.0,921,2025-04-16 03:58:00
1744775940,4920.0,4920.0,4915.0,4917.0,939,2025-04-16 03:59:00
1744776000,4918.0,4928.0,4917.0,4928.0,1867,2025-04-16 04:00:00
1744776060,4927.5,4928.0,4922.0,4922.0,459,2025-04-16 04:01:00
1744776120,4926.5,4926.5,4916.0,4924.0,1124,2025-04-16 04:02:00
1744776180,4924.0,4926.5,4922.5,4924.0,430,2025-04-16 04:03:00
1744776240,4923.0,4926.5,4920.5,4926.5,468,2025-04-16 04:04:00
1744776300,4926.5,4939.0,4925.0,4939.0,2603,2025-04-16 04:05:00
1744776360,4938.0,4944.5,4935.0,4944.5,1150,2025-04-16 04:06:00
1744776420,4944.5,4948.0,4939.5,4939.5,1461,2025-04-16 04:07:00
1744776480,4939.5,4947.0,4937.5,4944.5,720,2025-04-16 04:08:00
1744776540,4944.0,4945.0,4935.0,4937.5,664,2025-04-16 04:09:00
1744776600,4937.0,4937.0,4932.5,4933.5,1756,2025-04-16 04:10:00
1744776660,4933.5,4934.5,4928.5,4932.5,350,2025-04-16 04:11:00
1744776720,4933.5,4934.5,4928.0,4931.5,528,2025-04-16 04:12:00
1744776780,4933.5,4935.0,4931.0,4935.0,295,2025-04-16 04:13:00
1744776840,4934.0,4942.0,4934.0,4941.0,658,2025-04-16 04:14:00
1744776900,4942.0,4942.0,4937.5,4938.5,432,2025-04-16 04:15:00
1744776960,4938.5,4942.0,4936.5,4938.0,757,2025-04-16 04:16:00
1744777020,4939.5,4939.5,4934.5,4936.5,1125,2025-04-16 04:17:00
1744777080,4935.5,4937.5,4929.0,4931.0,2323,2025-04-16 04:18:00
1744777140,4931.0,4931.0,4920.0,4920.0,1093,2025-04-16 04:19:00
1744777200,4920.0,4925.5,4919.5,4923.0,996,2025-04-16 04:20:00
1744777260,4923.5,4928.5,4923.0,4925.0,451,2025-04-16 04:21:00
1744777320,4925.0,4927.0,4922.0,4923.5,321,2025-04-16 04:22:00
1744777380,4923.5,4926.0,4923.5,4925.5,234,2025-04-16 04:23:00
1744777440,4931.0,4931.0,4924.5,4924.5,6007,2025-04-16 04:24:00
1744777500,4924.0,4924.5,4912.0,4913.0,2214,2025-04-16 04:25:00
1744777560,4911.0,4911.0,4901.5,4905.5,1859,2025-04-16 04:26:00
1744777620,4905.5,4911.5,4905.5,4906.5,559,2025-04-16 04:27:00
1744777680,4905.5,4907.5,4901.5,4906.5,1427,2025-04-16 04:28:00
1744777740,4905.5,4907.0,4900.0,4904.5,1707,2025-04-16 04:29:00
1744777800,4904.5,4918.5,4903.5,4917.0,859,2025-04-16 04:30:00
1744777860,4916.0,4918.5,4913.5,4915.5,885,2025-04-16 04:31:00
1744777920,4918.5,4925.5,4917.0,4925.0,764,2025-04-16 04:32:00
1744777980,4925.0,4933.5,4924.0,4926.5,858,2025-04-16 04:33:00
1744778040,4925.5,4925.5,4908.5,4908.5,1070,2025-04-16 04:34:00
1744778100,4910.5,4912.5,4894.5,4894.5,2178,2025-04-16 04:35:00
1744778160,4897.5,4903.0,4896.5,4898.0,1056,2025-04-16 04:36:00
1744778220,4895.0,4900.0,4892.0,4897.0,1274,2025-04-16 04:37:00
1744778280,4897.5,4906.0,4896.0,4903.5,534,2025-04-16 04:38:00
1744778340,4902.0,4910.5,4902.0,4910.5,484,2025-04-16 04:39:00
1744778400,4910.5,4912.5,4906.0,4909.0,576,2025-04-16 04:40:00
1744778460,4906.0,4912.0,4906.0,4912.0,226,2025-04-16 04:41:00
1744778520,4912.0,4915.0,4911.5,4914.0,360,2025-04-16 04:42:00
1744778580,4916.0,4917.0,4911.5,4913.0,979,2025-04-16 04:43:00
1744778640,4911.5,4913.5,4900.0,4907.0,1939,2025-04-16 04:44:00
1744778700,4909.5,4909.5,4900.0,4900.0,675,2025-04-16 04:45:00
1744778760,4898.0,4900.0,4895.5,4895.5,710,2025-04-16 04:46:00
1744778820,4895.5,4895.5,4885.0,4886.0,2069,2025-04-16 04:47:00
1744778880,4886.5,4889.0,4882.0,4889.0,1085,2025-04-16 04:48:00
1744778940,4888.0,4888.0,4875.5,4876.0,3055,2025-04-16 04:49:00
1744779000,4878.0,4878.0,4870.0,4873.0,3198,2025-04-16 04:50:00
1744779060,4870.5,4875.0,4865.0,4866.0,1845,2025-04-16 04:51:00
1744779120,4866.0,4876.0,4862.5,4863.0,1842,2025-04-16 04:52:00
1744779180,4859.0,4862.5,4853.0,4860.0,3367,2025-04-16 04:53:00
1744779240,4859.5,4862.0,4855.0,4862.0,1866,2025-04-16 04:54:00
1744779300,4860.0,4863.5,4856.0,4858.0,976,2025-04-16 04:55:00
1744779360,4858.5,4875.0,4858.5,4872.5,811,2025-04-16 04:56:00
1744779420,4873.5,4881.5,4872.0,4881.5,654,2025-04-16 04:57:00
1744779480,4881.5,4881.5,4872.0,4879.5,2173,2025-04-16 04:58:00
1744779540,4877.5,4883.5,4877.5,4883.5,595,2025-04-16 04:59:00
1744779600,4883.5,4883.5,4874.5,4878.5,969,2025-04-16 05:00:00
1744779660,4876.5,4879.5,4872.0,4875.5,185,2025-04-16 05:01:00
1744779720,4875.5,4883.5,4872.0,4883.5,480,2025-04-16 05:02:00
1744779780,4883.5,4883.5,4881.0,4883.5,187,2025-04-16 05:03:00
1744779840,4880.5,4890.0,4880.0,4889.0,1956,2025-04-16 05:04:00
1744779900,4889.0,4890.5,4880.0,4880.0,1119,2025-04-16 05:05:00
1744779960,4880.0,4883.5,4878.0,4880.0,500,2025-04-16 05:06:00
1744780020,4880.0,4880.5,4873.0,4873.5,1771,2025-04-16 05:07:00
1744780080,4875.0,4875.0,4873.0,4875.0,172,2025-04-16 05:08:00
1744780140,4875.0,4884.5,4875.0,4878.5,2184,2025-04-16 05:09:00
1744780200,4880.0,4885.0,4877.0,4882.0,707,2025-04-16 05:10:00
1744780260,4880.0,4882.0,4879.5,4882.0,1292,2025-04-16 05:11:00
1744780320,4881.5,4887.5,4881.0,4887.5,562,2025-04-16 05:12:00
1744780380,4887.5,4889.5,4885.0,4885.0,485,2025-04-16 05:13:00
1744780440,4885.0,4885.0,4879.5,4879.5,791,2025-04-16 05:14:00
1744780500,4879.5,4884.0,4878.0,4880.0,766,2025-04-16 05:15:00
1744780560,4880.0,4882.0,4878.0,4878.0,213,2025-04-16 05:16:00
1744780620,4879.5,4881.0,4878.0,4879.5,201,2025-04-16 05:17:00
1744780680,4879.5,4885.0,4879.5,4885.0,1764,2025-04-16 05:18:00
1744780740,4887.0,4889.5,4886.5,4887.0,802,2025-04-16 05:19:00
1744780800,4887.0,4905.5,4887.0,4900.0,1772,2025-04-16 05:20:00
1744780860,4900.0,4905.0,4899.5,4902.0,299,2025-04-16 05:21:00
1744780920,4902.0,4902.5,4900.5,4901.0,107,2025-04-16 05:22:00
1744780980,4900.0,4901.0,4895.0,4898.0,436,2025-04-16 05:23:00
1744781040,4893.5,4900.0,4893.5,4900.0,325,2025-04-16 05:24:00
1744781100,4902.0,4902.5,4900.0,4902.0,312,2025-04-16 05:25:00
1744781160,4905.0,4905.0,4899.0,4900.0,118,2025-04-16 05:26:00
1744781220,4900.0,4903.0,4899.0,4902.5,683,2025-04-16 05:27:00
1744781280,4902.5,4903.5,4896.5,4898.0,383,2025-04-16 05:28:00
1744781340,4898.0,4898.0,4895.0,4897.0,330,2025-04-16 05:29:00
1744781400,4895.0,4896.0,4887.5,4893.0,523,2025-04-16 05:30:00
1744781460,4893.0,4893.0,4887.5,4890.0,900,2025-04-16 05:31:00
1744781520,4890.0,4890.0,4887.5,4890.0,81,2025-04-16 05:32:00
1744781580,4890.0,4890.0,4887.0,4887.0,187,2025-04-16 05:33:00
1744781640,4887.0,4893.0,4887.0,4893.0,622,2025-04-16 05:34:00
1744781700,4893.0,4893.0,4886.0,4886.5,600,2025-04-16 05:35:00
1744781760,4886.5,4890.0,4886.0,4890.0,136,2025-04-16 05:36:00
1744781820,4890.0,4895.0,4890.0,4894.0,386,2025-04-16 05:37:00
1744781880,4894.0,4899.5,4894.0,4899.5,437,2025-04-16 05:38:00
1744781940,4899.5,4905.0,4899.5,4904.5,400,2025-04-16 05:39:00
1744782000,4904.0,4904.0,4900.0,4904.0,440,2025-04-16 05:40:00
1744782060,4904.0,4905.0,4901.5,4902.0,359,2025-04-16 05:41:00
1744782120,4904.5,4904.5,4901.0,4904.0,390,2025-04-16 05:42:00
1744782180,4904.0,4909.0,4903.0,4903.5,2115,2025-04-16 05:43:00
1744782240,4903.5,4908.0,4903.0,4903.0,1045,2025-04-16 05:44:00
1744782300,4903.0,4903.5,4901.0,4903.5,426,2025-04-16 05:45:00
1744782360,4903.5,4903.5,4900.0,4902.0,561,2025-04-16 05:46:00
1744782420,4904.0,4904.0,4902.0,4904.0,225,2025-04-16 05:47:00
1744782480,4904.0,4906.5,4904.0,4906.5,188,2025-04-16 05:48:00
1744782540,4906.5,4910.0,4906.5,4909.0,308,2025-04-16 05:49:00
1744782600,4909.0,4910.0,4907.5,4909.0,399,2025-04-16 05:50:00
1744782660,4909.0,4910.0,4906.0,4906.0,533,2025-04-16 05:51:00
1744782720,4906.0,4907.0,4905.0,4905.0,744,2025-04-16 05:52:00
1744782780,4904.5,4905.0,4904.0,4905.0,231,2025-04-16 05:53:00
1744782840,4905.0,4907.0,4902.5,4907.0,476,2025-04-16 05:54:00
1744782900,4907.0,4909.0,4907.0,4909.0,258,2025-04-16 05:55:00
1744782960,4909.0,4909.0,4907.0,4908.5,195,2025-04-16 05:56:00
1744783020,4908.5,4910.0,4907.0,4909.5,422,2025-04-16 05:57:00
1744783080,4908.0,4910.0,4906.5,4909.0,462,2025-04-16 05:58:00
1744783140,4909.0,4909.0,4896.5,4898.0,767,2025-04-16 05:59:00
1744783200,4900.0,4900.5,4895.5,4900.0,423,2025-04-16 06:00:00
1744783260,4900.0,4902.5,4897.0,4900.0,244,2025-04-16 06:01:00
1744783320,4900.0,4903.5,4897.5,4897.5,215,2025-04-16 06:02:00
1744783380,4897.5,4897.5,4886.5,4889.0,541,2025-04-16 06:03:00
1744783440,4888.5,4889.0,4880.0,4880.0,1907,2025-04-16 06:04:00
1744783500,4880.0,4882.0,4875.0,4882.0,491,2025-04-16 06:05:00
1744783560,4873.0,4878.0,4873.0,4874.5,1275,2025-04-16 06:06:00
1744783620,4877.0,4882.0,4875.5,4880.0,1003,2025-04-16 06:07:00
1744783680,4880.0,4884.0,4871.0,4871.5,3903,2025-04-16 06:08:00
1744783740,4871.5,4873.5,4860.0,4862.5,5192,2025-04-16 06:09:00
1744783800,4862.5,4875.0,4860.0,4875.0,1535,2025-04-16 06:10:00
1744783860,4871.5,4877.5,4870.5,4871.0,726,2025-04-16 06:11:00
1744783920,4874.5,4877.5,4872.5,4877.5,349,2025-04-16 06:12:00
1744783980,4878.5,4889.0,4878.5,4888.5,852,2025-04-16 06:13:00
1744784040,4888.5,4896.0,4888.5,4894.0,1444,2025-04-16 06:14:00
1744784100,4896.0,4899.5,4892.5,4898.0,990,2025-04-16 06:15:00
1744784160,4896.0,4896.5,4893.5,4896.5,352,2025-04-16 06:16:00
1744784220,4899.0,4900.0,4896.0,4898.5,705,2025-04-16 06:17:00
1744784280,4898.5,4903.5,4894.0,4894.0,1479,2025-04-16 06:18:00
1744784340,4895.0,4896.5,4891.0,4894.0,565,2025-04-16 06:19:00
1744784400,4894.0,4894.5,4893.5,4894.0,81,2025-04-16 06:20:00
1744784460,4894.0,4894.0,4890.0,4892.5,169,2025-04-16 06:21:00
1744784520,4892.5,4892.5,4883.0,4883.0,1232,2025-04-16 06:22:00
1744784580,4883.0,4887.5,4882.5,4885.5,271,2025-04-16 06:23:00
1744784640,4885.5,4886.0,4878.0,4881.0,494,2025-04-16 06:24:00
1744784700,4878.0,4887.5,4878.0,4887.5,207,2025-04-16 06:25:00
1744784760,4886.0,4889.0,4880.0,4886.0,318,2025-04-16 06:26:00
1744784820,4886.0,4886.5,4881.0,4886.5,200,2025-04-16 06:27:00
1744784880,4886.5,4888.0,4880.0,4885.5,368,2025-04-16 06:28:00
1744784940,4885.5,4885.5,4875.5,4880.5,351,2025-04-16 06:29:00
1744785000,4880.5,4884.0,4875.5,4883.5,654,2025-04-16 06:30:00
1744785060,4883.5,4884.5,4879.5,4883.5,464,2025-04-16 06:31:00
1744785120,4883.5,4885.5,4880.5,4885.5,212,2025-04-16 06:32:00
1744785180,4885.5,4885.5,4860.5,4864.5,2486,2025-04-16 06:33:00
1744785240,4865.5,4871.0,4856.5,4867.5,4763,2025-04-16 06:34:00
1744785300,4867.5,4873.5,4867.5,4870.5,714,2025-04-16 06:35:00
1744785360,4873.0,4873.5,4862.0,4865.0,1957,2025-04-16 06:36:00
1744785420,4864.5,4866.0,4861.0,4866.0,555,2025-04-16 06:37:00
1744785480,4866.0,4871.0,4865.0,4870.5,1357,2025-04-16 06:38:00
1744785540,4870.5,4878.0,4867.5,4878.0,774,2025-04-16 06:39:00
1744785600,4882.0,4882.5,4880.5,4880.5,1122,2025-04-16 06:40:00
1744785660,4882.5,4884.5,4880.0,4884.5,408,2025-04-16 06:41:00
1744785720,4882.5,4884.5,4881.0,4881.0,581,2025-04-16 06:42:00
1744785780,4881.0,4887.5,4881.0,4882.0,900,2025-04-16 06:43:00
1744785840,4884.0,4885.0,4882.0,4882.5,153,2025-04-16 06:44:00
1744785900,4881.0,4885.0,4877.5,4885.0,255,2025-04-16 06:45:00
1744785960,4885.0,4887.0,4884.5,4885.0,552,2025-04-16 06:46:00
1744786020,4885.0,4885.0,4882.0,4885.0,493,2025-04-16 06:47:00
1744786080,4885.0,4890.0,4883.5,4890.0,631,2025-04-16 06:48:00
1744786140,4890.0,4895.0,4890.0,4893.5,968,2025-04-16 06:49:00
1744786200,4893.5,4898.0,4891.0,4898.0,809,2025-04-16 06:50:00
1744786260,4898.0,4899.0,4896.0,4897.0,270,2025-04-16 06:51:00
1744786320,4895.0,4897.5,4893.0,4893.0,215,2025-04-16 06:52:00
1744786380,4894.0,4896.5,4894.0,4895.0,573,2025-04-16 06:53:00
1744786440,4895.0,4895.0,4895.0,4895.0,72,2025-04-16 06:54:00
1744786500,4895.0,4895.0,4893.0,4895.0,252,2025-04-16 06:55:00
1744786560,4895.0,4895.0,4890.0,4890.0,650,2025-04-16 06:56:00
1744786620,4890.0,4891.5,4888.5,4891.0,243,2025-04-16 06:57:00
1744786680,4891.0,4891.5,4882.5,4884.5,1178,2025-04-16 06:58:00
1744786740,4882.0,4886.0,4881.5,4881.5,292,2025-04-16 06:59:00
1744786800,4884.5,4887.0,4880.5,4881.5,1227,2025-04-16 07:00:00
1744786860,4882.0,4883.5,4880.5,4883.5,186,2025-04-16 07:01:00
1744786920,4883.5,4885.0,4874.0,4874.5,1223,2025-04-16 07:02:00
1744786980,4875.0,4878.0,4872.0,4876.5,237,2025-04-16 07:03:00
1744787040,4876.5,4880.0,4874.5,4879.5,259,2025-04-16 07:04:00
1744787100,4880.0,4885.0,4880.0,4885.0,293,2025-04-16 07:05:00
1744787160,4885.0,4889.5,4880.5,4889.5,485,2025-04-16 07:06:00
1744787220,4885.0,4889.0,4881.5,4889.0,431,2025-04-16 07:07:00
1744787280,4889.0,4889.0,4884.0,4887.5,564,2025-04-16 07:08:00
1744787340,4887.0,4889.0,4882.0,4882.0,350,2025-04-16 07:09:00
1744787400,4882.0,4884.5,4878.5,4883.5,1435,2025-04-16 07:10:00
1744787460,4883.5,4887.5,4879.0,4886.5,431,2025-04-16 07:11:00
1744787520,4883.5,4885.5,4881.0,4884.5,287,2025-04-16 07:12:00
1744787580,4885.0,4887.5,4879.5,4879.5,362,2025-04-16 07:13:00
1744787640,4883.0,4885.5,4875.0,4879.5,1022,2025-04-16 07:14:00
1744787700,4880.5,4880.5,4873.5,4876.5,568,2025-04-16 07:15:00
1744787760,4875.0,4878.5,4870.0,4878.5,1908,2025-04-16 07:16:00
1744787820,4878.5,4878.5,4871.0,4874.5,775,2025-04-16 07:17:00
1744787880,4874.5,4888.0,4874.5,4883.5,787,2025-04-16 07:18:00
1744787940,4883.5,4883.5,4873.5,4878.0,306,2025-04-16 07:19:00
1744788000,4881.5,4883.5,4877.0,4882.0,313,2025-04-16 07:20:00
1744788060,4882.0,4884.0,4879.5,4883.5,150,2025-04-16 07:21:00
1744788120,4883.5,4883.5,4878.5,4880.0,256,2025-04-16 07:22:00
1744788180,4882.5,4883.0,4878.5,4883.0,295,2025-04-16 07:23:00
1744788240,4883.0,4883.0,4877.0,4880.0,210,2025-04-16 07:24:00
1744788300,4880.0,4882.0,4879.0,4879.5,221,2025-04-16 07:25:00
1744788360,4879.5,4879.5,4873.5,4878.0,378,2025-04-16 07:26:00
1744788420,4878.0,4878.0,4872.5,4875.5,391,2025-04-16 07:27:00
1744788480,4872.5,4875.0,4866.5,4870.0,2702,2025-04-16 07:28:00
1744788540,4872.0,4874.5,4872.0,4874.5,343,2025-04-16 07:29:00
1744788600,4874.5,4876.0,4873.5,4876.0,153,2025-04-16 07:30:00
1744788660,4872.0,4875.5,4868.5,4872.0,728,2025-04-16 07:31:00
1744788720,4872.0,4872.0,4867.0,4870.5,365,2025-04-16 07:32:00
1744788780,4870.5,4873.5,4870.0,4870.0,245,2025-04-16 07:33:00
1744788840,4870.0,4872.5,4867.5,4871.0,373,2025-04-16 07:34:00
1744788900,4870.0,4871.0,4867.0,4870.0,1130,2025-04-16 07:35:00
1744788960,4870.0,4872.0,4869.0,4872.0,84,2025-04-16 07:36:00
1744789020,4872.0,4873.0,4868.0,4871.0,517,2025-04-16 07:37:00
1744789080,4871.0,4875.5,4870.5,4871.5,343,2025-04-16 07:38:00
1744789140,4870.0,4872.5,4866.0,4871.5,413,2025-04-16 07:39:00
1744789200,4871.5,4871.5,4865.0,4866.5,643,2025-04-16 07:40:00
1744789260,4866.5,4872.0,4866.5,4869.5,532,2025-04-16 07:41:00
