timestamp,open,high,low,close,volume,datetime
1743738720,353.9,354.15,353.85,353.95,18542,2025-04-04 03:52:00
1743738780,353.85,354.6,353.7,354.05,30926,2025-04-04 03:53:00
1743738840,353.8,353.9,353.1,353.3,31997,2025-04-04 03:54:00
1743738900,353.25,353.25,352.8,353.25,46597,2025-04-04 03:55:00
1743738960,353.35,353.8,353.25,353.65,21976,2025-04-04 03:56:00
1743739020,353.65,354.5,353.55,354.5,34705,2025-04-04 03:57:00
1743739080,354.5,354.8,354.0,354.7,36201,2025-04-04 03:58:00
1743739140,354.7,354.75,354.3,354.4,35617,2025-04-04 03:59:00
1743739200,354.5,354.5,354.05,354.1,28798,2025-04-04 04:00:00
1743739260,354.2,354.2,353.15,353.15,34595,2025-04-04 04:01:00
1743739320,353.2,353.3,352.85,353.05,37639,2025-04-04 04:02:00
1743739380,353.1,354.25,353.1,354.25,47624,2025-04-04 04:03:00
1743739440,354.25,354.5,353.95,354.15,35115,2025-04-04 04:04:00
1743739500,354.15,354.35,353.9,354.35,34731,2025-04-04 04:05:00
1743739560,354.35,355.2,354.3,355.15,66200,2025-04-04 04:06:00
1743739620,355.15,355.65,355.05,355.5,37406,2025-04-04 04:07:00
1743739680,355.5,355.5,354.65,355.1,35308,2025-04-04 04:08:00
1743739740,355.2,355.2,354.8,355.1,16325,2025-04-04 04:09:00
1743739800,355.1,355.2,354.95,355.2,20806,2025-04-04 04:10:00
1743739860,355.2,355.2,354.6,354.75,24236,2025-04-04 04:11:00
1743739920,354.75,354.75,354.3,354.35,28413,2025-04-04 04:12:00
1743739980,354.3,354.85,354.3,354.85,35290,2025-04-04 04:13:00
1743740040,354.85,354.85,354.0,354.05,18896,2025-04-04 04:14:00
1743740100,354.05,354.05,353.55,353.6,26792,2025-04-04 04:15:00
1743740160,353.6,354.1,353.5,353.5,37874,2025-04-04 04:16:00
1743740220,353.55,354.1,353.5,353.7,43041,2025-04-04 04:17:00
1743740280,353.75,353.75,353.5,353.55,19602,2025-04-04 04:18:00
1743740340,353.5,354.35,353.25,354.35,36657,2025-04-04 04:19:00
1743740400,354.2,354.2,353.45,353.55,24460,2025-04-04 04:20:00
1743740460,353.5,353.55,353.25,353.4,27812,2025-04-04 04:21:00
1743740520,353.45,353.45,353.25,353.35,24601,2025-04-04 04:22:00
1743740580,353.4,354.05,353.3,353.85,22229,2025-04-04 04:23:00
1743740640,353.75,353.8,353.4,353.5,13781,2025-04-04 04:24:00
1743740700,353.5,353.5,352.5,352.6,103746,2025-04-04 04:25:00
1743740760,352.55,352.55,352.2,352.35,86191,2025-04-04 04:26:00
1743740820,352.45,353.35,352.45,353.15,40484,2025-04-04 04:27:00
1743740880,353.15,353.25,352.85,352.95,9922,2025-04-04 04:28:00
1743740940,352.95,352.95,352.75,352.85,11604,2025-04-04 04:29:00
1743741000,352.9,353.35,352.55,352.55,34072,2025-04-04 04:30:00
1743741060,352.55,352.8,352.15,352.75,99329,2025-04-04 04:31:00
1743741120,352.4,352.75,352.4,352.6,49969,2025-04-04 04:32:00
1743741180,352.6,352.9,352.45,352.75,21415,2025-04-04 04:33:00
1743741240,352.85,353.2,352.7,353.15,20362,2025-04-04 04:34:00
1743741300,353.2,353.55,353.05,353.55,23317,2025-04-04 04:35:00
1743741360,353.55,353.65,353.4,353.65,11698,2025-04-04 04:36:00
1743741420,353.55,353.95,353.5,353.95,27119,2025-04-04 04:37:00
1743741480,353.8,353.95,353.45,353.65,29819,2025-04-04 04:38:00
1743741540,353.8,354.5,353.8,354.2,30184,2025-04-04 04:39:00
1743741600,354.2,354.2,353.4,354.0,28528,2025-04-04 04:40:00
1743741660,353.85,354.05,353.65,353.9,10444,2025-04-04 04:41:00
1743741720,354.0,354.0,353.55,353.9,20603,2025-04-04 04:42:00
1743741780,353.95,353.95,353.55,353.7,13818,2025-04-04 04:43:00
1743741840,353.55,353.6,353.4,353.45,27268,2025-04-04 04:44:00
1743741900,353.45,353.85,353.0,353.85,46656,2025-04-04 04:45:00
1743741960,353.95,354.3,353.8,354.3,17054,2025-04-04 04:46:00
1743742020,354.3,354.5,354.2,354.35,24293,2025-04-04 04:47:00
1743742080,354.35,354.6,354.2,354.55,24050,2025-04-04 04:48:00
1743742140,354.55,354.65,354.3,354.3,12992,2025-04-04 04:49:00
1743742200,354.45,354.45,353.8,354.1,18068,2025-04-04 04:50:00
1743742260,354.1,354.5,354.1,354.4,12798,2025-04-04 04:51:00
1743742320,354.4,354.5,354.1,354.45,12562,2025-04-04 04:52:00
1743742380,354.5,354.65,354.25,354.3,16301,2025-04-04 04:53:00
1743742440,354.25,354.25,353.7,354.0,12558,2025-04-04 04:54:00
1743742500,354.1,354.1,353.85,354.0,32721,2025-04-04 04:55:00
1743742560,354.0,354.0,353.9,353.9,12515,2025-04-04 04:56:00
1743742620,353.9,354.0,353.75,353.75,11850,2025-04-04 04:57:00
1743742680,353.7,353.75,352.8,352.8,50741,2025-04-04 04:58:00
1743742740,352.75,353.75,352.75,353.35,53928,2025-04-04 04:59:00
1743742800,353.35,354.05,353.35,354.05,21128,2025-04-04 05:00:00
1743742860,354.1,354.3,354.0,354.05,20634,2025-04-04 05:01:00
1743742920,354.15,354.35,354.05,354.3,15037,2025-04-04 05:02:00
1743742980,354.3,354.45,354.2,354.3,12740,2025-04-04 05:03:00
1743743040,354.35,354.35,354.1,354.1,13518,2025-04-04 05:04:00
1743743100,354.1,354.6,354.1,354.4,63098,2025-04-04 05:05:00
1743743160,354.35,354.5,354.25,354.35,13177,2025-04-04 05:06:00
1743743220,354.25,354.5,354.25,354.35,70635,2025-04-04 05:07:00
1743743280,354.5,354.5,354.25,354.4,12709,2025-04-04 05:08:00
1743743340,354.4,355.0,354.25,354.95,44823,2025-04-04 05:09:00
1743743400,355.05,355.5,355.05,355.45,72016,2025-04-04 05:10:00
1743743460,355.45,355.45,355.0,355.25,26156,2025-04-04 05:11:00
1743743520,355.15,356.35,355.15,356.3,44935,2025-04-04 05:12:00
1743743580,356.2,356.85,356.1,356.75,28118,2025-04-04 05:13:00
1743743640,356.8,356.8,356.1,356.1,21265,2025-04-04 05:14:00
1743743700,356.15,356.85,356.0,356.85,21528,2025-04-04 05:15:00
1743743760,356.95,357.0,356.35,356.5,17965,2025-04-04 05:16:00
1743743820,356.5,356.65,356.4,356.6,10200,2025-04-04 05:17:00
1743743880,356.6,356.6,356.35,356.6,27518,2025-04-04 05:18:00
1743743940,356.5,356.7,356.15,356.35,53484,2025-04-04 05:19:00
1743744000,356.35,356.8,356.2,356.75,15800,2025-04-04 05:20:00
1743744060,356.8,356.85,356.35,356.55,11029,2025-04-04 05:21:00
1743744120,356.55,356.55,356.3,356.4,8360,2025-04-04 05:22:00
1743744180,356.3,356.5,356.1,356.1,16030,2025-04-04 05:23:00
1743744240,356.2,356.4,356.1,356.4,8312,2025-04-04 05:24:00
1743744300,356.5,356.8,356.45,356.6,19163,2025-04-04 05:25:00
1743744360,356.55,356.6,356.3,356.55,12323,2025-04-04 05:26:00
1743744420,356.55,356.9,356.55,356.9,32084,2025-04-04 05:27:00
1743744480,356.9,357.5,356.85,357.5,26244,2025-04-04 05:28:00
1743744540,357.5,357.65,357.4,357.6,23479,2025-04-04 05:29:00
1743744600,357.6,357.8,357.5,357.6,46634,2025-04-04 05:30:00
1743744660,357.55,357.7,357.5,357.65,27039,2025-04-04 05:31:00
1743744720,357.65,357.65,357.2,357.25,40084,2025-04-04 05:32:00
1743744780,357.25,357.45,357.2,357.4,32112,2025-04-04 05:33:00
1743744840,357.35,357.35,356.75,356.9,33576,2025-04-04 05:34:00
1743744900,356.85,357.0,356.6,356.85,15628,2025-04-04 05:35:00
1743744960,356.85,356.85,356.25,356.5,16096,2025-04-04 05:36:00
1743745020,356.45,356.7,356.45,356.65,24846,2025-04-04 05:37:00
1743745080,356.65,357.2,356.65,357.05,12016,2025-04-04 05:38:00
1743745140,357.2,357.2,357.0,357.15,13591,2025-04-04 05:39:00
1743745200,357.2,357.35,357.1,357.35,11189,2025-04-04 05:40:00
1743745260,357.35,357.55,357.25,357.4,27405,2025-04-04 05:41:00
1743745320,357.4,357.4,356.65,356.95,13601,2025-04-04 05:42:00
1743745380,356.85,357.2,356.8,357.05,15719,2025-04-04 05:43:00
1743745440,357.05,357.3,357.0,357.05,10756,2025-04-04 05:44:00
1743745500,357.15,357.15,356.6,356.6,14407,2025-04-04 05:45:00
1743745560,356.75,356.95,356.3,356.45,27383,2025-04-04 05:46:00
1743745620,356.45,356.65,356.35,356.5,15218,2025-04-04 05:47:00
1743745680,356.6,356.75,356.4,356.45,21265,2025-04-04 05:48:00
1743745740,356.3,356.45,356.0,356.1,19554,2025-04-04 05:49:00
1743745800,356.0,356.65,356.0,356.45,16498,2025-04-04 05:50:00
1743745860,356.6,356.6,356.4,356.4,16766,2025-04-04 05:51:00
1743745920,356.45,356.6,356.35,356.35,22305,2025-04-04 05:52:00
1743745980,356.35,356.6,356.2,356.2,23282,2025-04-04 05:53:00
1743746040,356.05,356.2,355.6,355.7,15412,2025-04-04 05:54:00
1743746100,355.65,356.1,355.25,356.05,32345,2025-04-04 05:55:00
1743746160,356.05,356.1,355.7,355.85,12700,2025-04-04 05:56:00
1743746220,355.75,356.4,355.75,356.3,12211,2025-04-04 05:57:00
1743746280,356.3,356.65,356.3,356.65,50166,2025-04-04 05:58:00
1743746340,356.55,356.9,356.55,356.8,17350,2025-04-04 05:59:00
1743746400,356.75,356.9,356.0,356.2,59769,2025-04-04 06:00:00
1743746460,356.3,356.3,355.75,356.0,12898,2025-04-04 06:01:00
1743746520,356.0,356.3,355.9,356.3,9690,2025-04-04 06:02:00
1743746580,356.25,356.4,356.1,356.4,13708,2025-04-04 06:03:00
1743746640,356.3,356.35,355.8,355.9,25306,2025-04-04 06:04:00
1743746700,355.75,355.9,355.05,355.15,23701,2025-04-04 06:05:00
1743746760,355.15,355.5,354.9,355.25,67069,2025-04-04 06:06:00
1743746820,355.2,355.4,354.8,355.05,18567,2025-04-04 06:07:00
1743746880,354.85,355.0,354.6,354.75,16618,2025-04-04 06:08:00
1743746940,354.8,354.8,354.1,354.15,34262,2025-04-04 06:09:00
1743747000,354.0,354.55,354.0,354.35,26168,2025-04-04 06:10:00
1743747060,354.15,354.35,354.05,354.05,21470,2025-04-04 06:11:00
1743747120,354.05,354.35,354.05,354.3,21386,2025-04-04 06:12:00
1743747180,354.1,354.25,353.9,354.1,24164,2025-04-04 06:13:00
1743747240,354.15,354.25,354.0,354.25,15098,2025-04-04 06:14:00
1743747300,354.25,354.25,354.05,354.15,10211,2025-04-04 06:15:00
1743747360,354.15,354.2,353.8,353.9,14816,2025-04-04 06:16:00
1743747420,353.9,353.95,353.6,353.95,16144,2025-04-04 06:17:00
1743747480,354.0,354.1,353.9,354.05,8076,2025-04-04 06:18:00
1743747540,353.95,354.05,353.85,354.05,12744,2025-04-04 06:19:00
1743747600,354.0,354.05,353.65,353.85,16599,2025-04-04 06:20:00
1743747660,353.75,353.95,353.65,353.95,8077,2025-04-04 06:21:00
1743747720,353.95,354.0,353.7,353.75,12988,2025-04-04 06:22:00
1743747780,353.75,353.95,353.65,353.95,9404,2025-04-04 06:23:00
1743747840,353.95,354.0,353.75,353.95,12599,2025-04-04 06:24:00
1743747900,353.75,354.15,353.7,353.85,13542,2025-04-04 06:25:00
1743747960,353.7,354.0,353.6,354.0,12289,2025-04-04 06:26:00
1743748020,353.85,354.05,353.85,354.0,12331,2025-04-04 06:27:00
1743748080,353.85,354.05,353.75,353.85,11072,2025-04-04 06:28:00
1743748140,353.75,353.95,353.3,353.4,20290,2025-04-04 06:29:00
1743748200,353.3,353.4,353.15,353.35,27838,2025-04-04 06:30:00
1743748260,353.3,353.35,353.2,353.2,11328,2025-04-04 06:31:00
1743748320,353.3,353.3,353.1,353.25,13427,2025-04-04 06:32:00
1743748380,353.1,353.1,352.95,353.05,33462,2025-04-04 06:33:00
1743748440,353.0,353.15,352.75,352.75,9725,2025-04-04 06:34:00
1743748500,352.85,353.15,352.75,353.0,19556,2025-04-04 06:35:00
1743748560,353.1,353.1,352.6,352.95,15709,2025-04-04 06:36:00
1743748620,352.8,353.25,352.8,353.25,14210,2025-04-04 06:37:00
1743748680,353.3,353.45,353.05,353.4,12740,2025-04-04 06:38:00
1743748740,353.25,353.45,353.25,353.4,8123,2025-04-04 06:39:00
1743748800,353.3,353.4,353.2,353.2,11793,2025-04-04 06:40:00
1743748860,353.4,353.4,353.2,353.3,10489,2025-04-04 06:41:00
1743748920,353.25,353.65,353.2,353.5,12753,2025-04-04 06:42:00
1743748980,353.4,353.55,353.25,353.4,12471,2025-04-04 06:43:00
1743749040,353.4,353.5,353.25,353.4,20861,2025-04-04 06:44:00
1743749100,353.35,353.6,353.25,353.45,19756,2025-04-04 06:45:00
1743749160,353.25,353.45,353.25,353.45,9056,2025-04-04 06:46:00
1743749220,353.25,353.9,353.25,353.9,9448,2025-04-04 06:47:00
1743749280,353.7,353.9,353.65,353.75,15874,2025-04-04 06:48:00
1743749340,353.65,353.95,353.65,353.9,9559,2025-04-04 06:49:00
1743749400,353.85,353.9,353.7,353.75,11159,2025-04-04 06:50:00
1743749460,353.7,353.7,353.35,353.55,12437,2025-04-04 06:51:00
1743749520,353.4,353.75,353.4,353.75,8092,2025-04-04 06:52:00
1743749580,353.8,354.3,353.7,354.3,35343,2025-04-04 06:53:00
1743749640,354.15,354.35,354.1,354.15,18779,2025-04-04 06:54:00
1743749700,354.15,354.15,353.95,354.0,12520,2025-04-04 06:55:00
1743749760,354.0,354.05,353.8,354.05,10243,2025-04-04 06:56:00
1743749820,354.05,354.75,353.95,354.6,36853,2025-04-04 06:57:00
1743749880,354.45,354.5,354.15,354.35,21144,2025-04-04 06:58:00
1743749940,354.2,354.55,354.15,354.5,9818,2025-04-04 06:59:00
1743750000,354.5,354.5,354.2,354.35,9757,2025-04-04 07:00:00
1743750060,354.3,354.45,353.65,353.85,28563,2025-04-04 07:01:00
1743750120,353.65,353.95,353.6,353.95,15208,2025-04-04 07:02:00
1743750180,353.8,354.05,353.75,353.9,11508,2025-04-04 07:03:00
1743750240,353.9,354.05,353.7,354.05,10103,2025-04-04 07:04:00
1743750300,353.95,354.05,353.8,353.95,8424,2025-04-04 07:05:00
1743750360,353.95,353.95,353.55,353.7,16362,2025-04-04 07:06:00
1743750420,353.75,353.75,353.25,353.45,11754,2025-04-04 07:07:00
1743750480,353.45,353.5,353.15,353.4,14292,2025-04-04 07:08:00
1743750540,353.3,353.55,353.3,353.4,9092,2025-04-04 07:09:00
1743750600,353.45,353.6,353.3,353.55,14116,2025-04-04 07:10:00
1743750660,353.45,353.8,353.35,353.8,13210,2025-04-04 07:11:00
1743750720,353.6,353.9,353.55,353.7,10581,2025-04-04 07:12:00
1743750780,353.55,353.85,353.45,353.85,11834,2025-04-04 07:13:00
1743750840,353.85,353.85,353.4,353.5,10619,2025-04-04 07:14:00
1743750900,353.35,353.5,353.2,353.3,11302,2025-04-04 07:15:00
1743750960,353.35,353.4,353.1,353.3,11315,2025-04-04 07:16:00
1743751020,353.15,353.65,353.1,353.65,15024,2025-04-04 07:17:00
1743751080,353.65,353.65,353.2,353.35,10695,2025-04-04 07:18:00
1743751140,353.2,353.4,353.15,353.35,7214,2025-04-04 07:19:00
1743751200,353.15,353.5,353.1,353.45,18159,2025-04-04 07:20:00
1743751260,353.3,353.45,353.2,353.4,14545,2025-04-04 07:21:00
1743751320,353.4,353.55,353.2,353.45,13166,2025-04-04 07:22:00
1743751380,353.35,353.45,352.85,353.1,20469,2025-04-04 07:23:00
1743751440,352.85,353.05,352.7,352.75,14462,2025-04-04 07:24:00
1743751500,352.8,352.9,352.6,352.75,11621,2025-04-04 07:25:00
1743751560,352.75,353.0,352.6,352.85,26813,2025-04-04 07:26:00
1743751620,353.0,353.4,352.8,353.4,14460,2025-04-04 07:27:00
1743751680,353.2,353.5,353.2,353.2,13466,2025-04-04 07:28:00
1743751740,353.2,353.35,353.05,353.25,11508,2025-04-04 07:29:00
1743751800,353.25,353.6,353.0,353.25,37335,2025-04-04 07:30:00
1743751860,353.35,353.55,353.25,353.5,9845,2025-04-04 07:31:00
1743751920,353.5,353.5,352.8,353.05,10081,2025-04-04 07:32:00
1743751980,352.9,353.0,352.8,353.0,8257,2025-04-04 07:33:00
1743752040,352.8,353.0,352.5,352.55,14030,2025-04-04 07:34:00
1743752100,352.45,352.55,352.4,352.55,9339,2025-04-04 07:35:00
1743752160,352.55,352.7,352.4,352.7,13421,2025-04-04 07:36:00
1743752220,352.6,352.95,352.55,352.85,9292,2025-04-04 07:37:00
1743752280,352.85,352.9,352.6,352.9,25716,2025-04-04 07:38:00
1743752340,352.95,353.0,352.6,352.9,10756,2025-04-04 07:39:00
1743752400,352.9,352.9,352.6,352.85,28780,2025-04-04 07:40:00
1743752460,352.85,352.85,352.55,352.75,13286,2025-04-04 07:41:00
1743752520,352.75,352.75,352.5,352.55,10445,2025-04-04 07:42:00
1743752580,352.6,352.6,352.0,352.0,41128,2025-04-04 07:43:00
1743752640,352.1,352.2,351.4,351.5,56515,2025-04-04 07:44:00
1743752700,351.4,352.35,351.35,352.2,26451,2025-04-04 07:45:00
1743752760,352.2,352.85,352.0,352.85,13539,2025-04-04 07:46:00
1743752820,352.85,352.85,352.5,352.7,8920,2025-04-04 07:47:00
1743752880,352.55,352.75,352.5,352.6,6635,2025-04-04 07:48:00
1743752940,352.8,352.9,352.65,352.85,8880,2025-04-04 07:49:00
1743753000,352.85,353.1,352.75,353.1,10481,2025-04-04 07:50:00
1743753060,353.2,353.25,353.0,353.15,9954,2025-04-04 07:51:00
1743753120,353.1,353.15,352.9,353.1,13728,2025-04-04 07:52:00
1743753180,353.05,353.25,353.0,353.15,5296,2025-04-04 07:53:00
1743753240,353.05,353.2,353.0,353.15,6548,2025-04-04 07:54:00
1743753300,353.2,353.25,352.9,353.0,7217,2025-04-04 07:55:00
1743753360,352.9,353.4,352.9,353.25,25582,2025-04-04 07:56:00
1743753420,353.2,353.3,352.8,352.85,8606,2025-04-04 07:57:00
1743753480,353.0,353.2,352.75,352.95,6810,2025-04-04 07:58:00
1743753540,352.95,353.1,352.75,353.0,13731,2025-04-04 07:59:00
1743753600,352.95,353.25,352.85,353.0,9930,2025-04-04 08:00:00
1743753660,352.75,353.25,352.75,353.25,5509,2025-04-04 08:01:00
1743753720,353.1,353.3,353.0,353.2,12286,2025-04-04 08:02:00
1743753780,353.0,353.25,352.8,352.9,7324,2025-04-04 08:03:00
1743753840,352.8,352.95,352.5,352.7,13449,2025-04-04 08:04:00
1743753900,352.7,352.75,352.4,352.4,9577,2025-04-04 08:05:00
1743753960,352.25,352.4,352.0,352.1,15890,2025-04-04 08:06:00
1743754020,352.0,352.15,351.8,352.15,8067,2025-04-04 08:07:00
1743754080,352.2,352.2,351.8,352.0,11519,2025-04-04 08:08:00
1743754140,351.8,352.15,351.8,352.1,6880,2025-04-04 08:09:00
1743754200,351.95,352.15,351.95,352.15,7777,2025-04-04 08:10:00
1743754260,352.15,352.15,351.8,352.05,6999,2025-04-04 08:11:00
1743754320,351.85,352.05,351.6,351.8,10645,2025-04-04 08:12:00
1743754380,351.7,351.8,351.7,351.8,6126,2025-04-04 08:13:00
1743754440,351.6,351.75,351.1,351.2,30577,2025-04-04 08:14:00
1743754500,351.15,351.15,351.0,351.05,26929,2025-04-04 08:15:00
1743754560,351.0,351.1,350.4,350.65,30439,2025-04-04 08:16:00
1743754620,350.65,351.1,350.5,351.05,22652,2025-04-04 08:17:00
1743754680,351.0,351.2,350.8,351.15,19353,2025-04-04 08:18:00
1743754740,351.1,351.25,351.05,351.2,6097,2025-04-04 08:19:00
1743754800,351.05,351.6,351.05,351.55,20718,2025-04-04 08:20:00
1743754860,351.6,351.65,351.3,351.5,7264,2025-04-04 08:21:00
1743754920,351.3,351.7,351.3,351.7,7340,2025-04-04 08:22:00
1743754980,351.7,352.0,351.6,351.85,8918,2025-04-04 08:23:00
1743755040,351.8,351.9,351.65,351.7,10784,2025-04-04 08:24:00
1743755100,351.8,351.85,351.65,351.85,8417,2025-04-04 08:25:00
1743755160,351.7,351.95,351.6,351.85,16213,2025-04-04 08:26:00
1743755220,351.7,351.8,351.3,351.75,19063,2025-04-04 08:27:00
1743755280,351.6,351.8,351.55,351.6,15201,2025-04-04 08:28:00
1743755340,351.6,351.85,351.4,351.7,10229,2025-04-04 08:29:00
1743755400,351.65,351.75,351.5,351.7,7365,2025-04-04 08:30:00
1743755460,351.5,351.75,351.5,351.7,6811,2025-04-04 08:31:00
1743755520,351.5,351.85,351.5,351.85,8724,2025-04-04 08:32:00
1743755580,351.65,351.8,351.3,351.4,7690,2025-04-04 08:33:00
1743755640,351.35,351.35,351.1,351.25,5537,2025-04-04 08:34:00
1743755700,351.15,351.6,351.15,351.5,17439,2025-04-04 08:35:00
1743755760,351.25,351.55,351.25,351.55,6719,2025-04-04 08:36:00
1743755820,351.5,351.55,351.25,351.45,9157,2025-04-04 08:37:00
1743755880,351.45,351.6,351.25,351.6,9968,2025-04-04 08:38:00
1743755940,351.6,351.6,351.4,351.5,6363,2025-04-04 08:39:00
1743756000,351.4,351.5,351.25,351.4,14236,2025-04-04 08:40:00
1743756060,351.5,352.0,351.45,352.0,32088,2025-04-04 08:41:00
1743756120,351.9,351.9,351.45,351.65,20182,2025-04-04 08:42:00
1743756180,351.45,351.6,351.2,351.35,17558,2025-04-04 08:43:00
1743756240,351.4,351.55,351.35,351.55,44629,2025-04-04 08:44:00
1743756300,351.3,351.9,351.3,351.75,23095,2025-04-04 08:45:00
1743756360,351.9,351.95,351.6,351.6,8062,2025-04-04 08:46:00
1743756420,351.7,351.95,351.6,351.95,10066,2025-04-04 08:47:00
1743756480,351.9,352.0,351.6,351.8,12413,2025-04-04 08:48:00
1743756540,351.85,351.9,351.65,351.85,8566,2025-04-04 08:49:00
1743756600,351.85,351.9,351.35,351.4,21102,2025-04-04 08:50:00
1743756660,351.3,351.35,350.7,350.85,62107,2025-04-04 08:51:00
1743756720,350.85,350.95,350.25,350.3,36132,2025-04-04 08:52:00
1743756780,350.25,350.45,350.05,350.05,39305,2025-04-04 08:53:00
1743756840,350.1,350.15,349.7,349.8,60762,2025-04-04 08:54:00
1743756900,349.7,349.9,349.65,349.75,45118,2025-04-04 08:55:00
1743756960,349.75,349.75,349.35,349.4,41905,2025-04-04 08:56:00
1743757020,349.4,349.4,349.15,349.35,41240,2025-04-04 08:57:00
1743757080,349.35,349.6,349.0,349.05,58928,2025-04-04 08:58:00
1743757140,349.1,349.6,349.0,349.6,49341,2025-04-04 08:59:00
1743757200,349.6,349.8,349.35,349.65,36593,2025-04-04 09:00:00
1743757260,349.6,349.8,349.35,349.45,28284,2025-04-04 09:01:00
1743757320,349.35,349.45,349.1,349.15,50433,2025-04-04 09:02:00
1743757380,349.15,349.45,349.1,349.25,36614,2025-04-04 09:03:00
1743757440,349.3,349.6,349.25,349.3,49840,2025-04-04 09:04:00
1743757500,349.35,349.5,349.15,349.15,35014,2025-04-04 09:05:00
1743757560,349.2,349.2,348.9,349.0,44043,2025-04-04 09:06:00
1743757620,349.0,349.1,348.8,349.05,51025,2025-04-04 09:07:00
1743757680,349.1,349.3,349.05,349.25,45364,2025-04-04 09:08:00
1743757740,349.15,349.35,348.9,349.2,45839,2025-04-04 09:09:00
1743757800,349.1,349.3,348.9,349.0,53095,2025-04-04 09:10:00
1743757860,349.0,349.05,348.7,348.75,63403,2025-04-04 09:11:00
1743757920,348.9,349.05,348.65,348.95,52386,2025-04-04 09:12:00
1743757980,348.95,348.95,348.65,348.85,56147,2025-04-04 09:13:00
1743758040,348.9,348.95,348.65,348.8,46995,2025-04-04 09:14:00
1743758100,348.65,349.0,348.55,348.8,58864,2025-04-04 09:15:00
1743758160,348.7,349.1,348.55,348.95,54820,2025-04-04 09:16:00
1743758220,348.9,349.25,348.8,349.25,47491,2025-04-04 09:17:00
1743758280,349.2,349.2,348.7,348.75,71937,2025-04-04 09:18:00
1743758340,348.85,349.05,348.75,349.05,63213,2025-04-04 09:19:00
1743758400,349.15,349.5,349.05,349.2,71032,2025-04-04 09:20:00
1743758460,349.25,349.35,348.9,349.1,55279,2025-04-04 09:21:00
1743758520,349.1,349.2,348.85,349.05,59483,2025-04-04 09:22:00
1743758580,349.05,349.25,348.9,349.25,64049,2025-04-04 09:23:00
1743758640,349.05,350.0,349.05,349.9,114142,2025-04-04 09:24:00
1743758700,349.9,350.35,349.55,349.65,84368,2025-04-04 09:25:00
1743758760,349.65,349.9,349.45,349.75,58795,2025-04-04 09:26:00
1743758820,349.75,350.25,349.6,350.15,55548,2025-04-04 09:27:00
1743758880,350.15,350.35,349.7,349.9,60297,2025-04-04 09:28:00
1743758940,349.9,350.0,349.55,349.75,60742,2025-04-04 09:29:00
1743759000,349.8,350.25,349.8,349.8,75507,2025-04-04 09:30:00
1743759060,349.6,350.35,349.6,350.15,70909,2025-04-04 09:31:00
1743759120,349.9,350.2,349.8,349.9,94679,2025-04-04 09:32:00
1743759180,350.25,350.25,349.8,350.05,162936,2025-04-04 09:33:00
1743759240,350.05,350.65,350.05,350.5,51978,2025-04-04 09:34:00
1743759300,350.4,350.8,350.35,350.65,71694,2025-04-04 09:35:00
1743759360,350.7,350.7,350.3,350.6,58159,2025-04-04 09:36:00
1743759420,350.75,350.95,350.5,350.55,46697,2025-04-04 09:37:00
1743759480,350.5,351.0,350.5,351.0,58120,2025-04-04 09:38:00
1743759540,350.95,350.95,350.4,350.6,69039,2025-04-04 09:39:00
1743759600,350.6,350.8,350.3,350.7,69422,2025-04-04 09:40:00
1743759660,350.75,350.8,350.35,350.35,45060,2025-04-04 09:41:00
1743759720,350.4,350.6,350.35,350.35,72060,2025-04-04 09:42:00
1743759780,350.35,350.35,350.1,350.15,50773,2025-04-04 09:43:00
1743759840,350.2,350.45,350.05,350.25,71456,2025-04-04 09:44:00
1743759900,350.3,350.3,350.05,350.05,88120,2025-04-04 09:45:00
1743759960,350.05,350.35,350.05,350.25,75262,2025-04-04 09:46:00
1743760020,350.15,350.55,350.15,350.5,76926,2025-04-04 09:47:00
1743760080,350.6,350.6,350.4,350.55,72831,2025-04-04 09:48:00
1743760140,350.45,350.95,350.45,350.6,86220,2025-04-04 09:49:00
1743760200,350.6,350.9,350.35,350.35,117926,2025-04-04 09:50:00
1743760260,350.4,350.55,350.3,350.3,71045,2025-04-04 09:51:00
1743760320,350.55,350.55,350.2,350.3,94426,2025-04-04 09:52:00
1743760380,350.3,350.65,350.25,350.45,54675,2025-04-04 09:53:00
1743760440,350.4,350.6,350.35,350.6,78130,2025-04-04 09:54:00
1743760500,350.6,350.75,350.5,350.7,24416,2025-04-04 09:55:00
1743760560,350.85,351.15,350.65,351.1,26669,2025-04-04 09:56:00
1743760620,351.1,351.2,351.0,351.1,21498,2025-04-04 09:57:00
1743760680,351.05,351.2,350.85,350.9,41396,2025-04-04 09:58:00
1743760740,350.9,350.9,350.65,350.85,13317,2025-04-04 09:59:00
1743997500,328.0,335.25,324.0,334.05,658655,2025-04-07 03:45:00
1743997560,334.35,337.4,334.35,336.55,195833,2025-04-07 03:46:00
1743997620,336.85,336.85,330.15,331.55,123570,2025-04-07 03:47:00
1743997680,331.4,332.35,330.0,331.75,214356,2025-04-07 03:48:00
1743997740,331.95,332.5,330.15,330.4,78822,2025-04-07 03:49:00
1743997800,330.45,331.2,329.2,329.7,116711,2025-04-07 03:50:00
1743997860,329.95,334.4,329.25,333.9,86147,2025-04-07 03:51:00
1743997920,334.05,334.4,332.7,333.35,127126,2025-04-07 03:52:00
1743997980,333.9,335.4,333.85,335.3,100033,2025-04-07 03:53:00
