timestamp,open,high,low,close,volume,datetime
1746600480,140.14,140.2,140.07,140.2,42731,2025-05-07 06:48:00
1746600540,140.15,140.41,140.14,140.4,73892,2025-05-07 06:49:00
1746600600,140.4,140.45,140.34,140.44,57167,2025-05-07 06:50:00
1746600660,140.37,140.4,140.21,140.3,92241,2025-05-07 06:51:00
1746600720,140.28,140.29,140.12,140.25,36883,2025-05-07 06:52:00
1746600780,140.28,140.34,140.14,140.15,29720,2025-05-07 06:53:00
1746600840,140.2,140.28,140.09,140.16,38069,2025-05-07 06:54:00
1746600900,140.14,140.25,140.13,140.18,12717,2025-05-07 06:55:00
1746600960,140.14,140.27,140.14,140.24,16329,2025-05-07 06:56:00
1746601020,140.28,140.64,140.2,140.59,135107,2025-05-07 06:57:00
1746601080,140.61,140.78,140.52,140.76,76379,2025-05-07 06:58:00
1746601140,140.76,140.85,140.61,140.74,134865,2025-05-07 06:59:00
1746601200,140.75,140.85,140.7,140.84,55344,2025-05-07 07:00:00
1746601260,140.85,140.85,140.7,140.77,54430,2025-05-07 07:01:00
1746601320,140.75,140.77,140.4,140.4,123026,2025-05-07 07:02:00
1746601380,140.47,140.56,140.4,140.55,39307,2025-05-07 07:03:00
1746601440,140.5,140.6,140.46,140.55,25085,2025-05-07 07:04:00
1746601500,140.48,140.5,140.11,140.11,33112,2025-05-07 07:05:00
1746601560,140.11,140.26,140.0,140.01,78049,2025-05-07 07:06:00
1746601620,140.01,140.05,139.89,140.0,89568,2025-05-07 07:07:00
1746601680,140.0,140.14,139.95,140.05,36906,2025-05-07 07:08:00
1746601740,140.05,140.2,140.05,140.1,29946,2025-05-07 07:09:00
1746601800,140.1,140.25,140.1,140.23,26725,2025-05-07 07:10:00
1746601860,140.2,140.23,140.15,140.18,29089,2025-05-07 07:11:00
1746601920,140.23,140.41,140.2,140.4,34721,2025-05-07 07:12:00
1746601980,140.4,140.5,140.3,140.48,27358,2025-05-07 07:13:00
1746602040,140.44,140.48,140.31,140.35,21176,2025-05-07 07:14:00
1746602100,140.44,140.55,140.44,140.54,16106,2025-05-07 07:15:00
1746602160,140.54,140.75,140.47,140.74,45728,2025-05-07 07:16:00
1746602220,140.66,140.8,140.65,140.78,31570,2025-05-07 07:17:00
1746602280,140.76,140.8,140.67,140.78,13297,2025-05-07 07:18:00
1746602340,140.77,140.79,140.69,140.79,18017,2025-05-07 07:19:00
1746602400,140.79,140.84,140.7,140.83,24659,2025-05-07 07:20:00
1746602460,140.85,141.0,140.81,140.91,98546,2025-05-07 07:21:00
1746602520,140.91,140.95,140.76,140.9,39452,2025-05-07 07:22:00
1746602580,140.9,140.99,140.88,140.9,47031,2025-05-07 07:23:00
1746602640,140.89,140.89,140.59,140.6,43766,2025-05-07 07:24:00
1746602700,140.65,140.65,140.23,140.3,61776,2025-05-07 07:25:00
1746602760,140.3,140.44,140.23,140.25,20085,2025-05-07 07:26:00
1746602820,140.25,140.3,140.07,140.23,42340,2025-05-07 07:27:00
1746602880,140.14,140.37,140.14,140.35,28934,2025-05-07 07:28:00
1746602940,140.35,140.38,140.2,140.2,19439,2025-05-07 07:29:00
1746603000,140.25,140.25,140.04,140.07,21151,2025-05-07 07:30:00
1746603060,140.03,140.24,140.01,140.15,41103,2025-05-07 07:31:00
1746603120,140.14,140.48,140.11,140.37,37846,2025-05-07 07:32:00
1746603180,140.44,140.47,140.33,140.4,17828,2025-05-07 07:33:00
1746603240,140.4,140.43,140.23,140.3,11949,2025-05-07 07:34:00
1746603300,140.26,140.31,140.11,140.11,7305,2025-05-07 07:35:00
1746603360,140.24,140.24,140.02,140.11,72867,2025-05-07 07:36:00
1746603420,140.17,140.79,140.16,140.78,468719,2025-05-07 07:37:00
1746603480,140.86,140.86,140.75,140.75,54536,2025-05-07 07:38:00
1746603540,140.79,140.99,140.75,140.99,61496,2025-05-07 07:39:00
1746603600,140.92,140.99,140.88,140.99,64566,2025-05-07 07:40:00
1746603660,140.91,141.19,140.88,141.05,235322,2025-05-07 07:41:00
1746603720,141.05,141.05,140.84,140.91,53001,2025-05-07 07:42:00
1746603780,140.94,140.94,140.85,140.9,11397,2025-05-07 07:43:00
1746603840,140.9,140.9,140.75,140.83,28648,2025-05-07 07:44:00
1746603900,140.83,140.95,140.79,140.95,37540,2025-05-07 07:45:00
1746603960,140.97,141.05,140.88,141.0,1596630,2025-05-07 07:46:00
1746604020,140.99,141.0,140.88,140.9,14126,2025-05-07 07:47:00
1746604080,140.9,140.99,140.85,140.99,29332,2025-05-07 07:48:00
1746604140,140.99,141.09,140.94,141.02,40575,2025-05-07 07:49:00
1746604200,141.02,141.05,140.91,141.05,33873,2025-05-07 07:50:00
1746604260,141.01,141.18,140.96,141.01,47328,2025-05-07 07:51:00
1746604320,141.05,141.06,140.81,140.9,60546,2025-05-07 07:52:00
1746604380,140.82,141.06,140.8,141.06,80436,2025-05-07 07:53:00
1746604440,141.06,141.14,140.99,141.04,36972,2025-05-07 07:54:00
1746604500,141.0,141.1,141.0,141.05,22519,2025-05-07 07:55:00
1746604560,141.01,141.07,140.99,141.0,19101,2025-05-07 07:56:00
1746604620,141.0,141.1,140.98,141.02,38309,2025-05-07 07:57:00
1746604680,141.02,141.1,140.92,141.0,41739,2025-05-07 07:58:00
1746604740,141.0,141.04,140.89,140.94,22001,2025-05-07 07:59:00
1746604800,140.94,141.02,140.92,141.0,24335,2025-05-07 08:00:00
1746604860,141.0,141.05,140.98,141.0,17599,2025-05-07 08:01:00
1746604920,141.0,141.02,140.9,140.93,12668,2025-05-07 08:02:00
1746604980,140.94,140.99,140.9,140.94,18057,2025-05-07 08:03:00
1746605040,140.94,140.99,140.85,140.9,20067,2025-05-07 08:04:00
1746605100,140.9,140.98,140.8,140.86,39273,2025-05-07 08:05:00
1746605160,140.86,140.88,140.71,140.84,44869,2025-05-07 08:06:00
1746605220,140.84,140.9,140.72,140.88,50846,2025-05-07 08:07:00
1746605280,140.9,140.99,140.84,140.99,24398,2025-05-07 08:08:00
1746605340,140.99,141.07,140.88,140.95,58215,2025-05-07 08:09:00
1746605400,141.0,141.18,140.88,141.1,70471,2025-05-07 08:10:00
1746605460,141.1,141.35,141.0,141.23,178965,2025-05-07 08:11:00
1746605520,141.24,141.24,141.01,141.1,220007,2025-05-07 08:12:00
1746605580,141.1,141.14,140.96,141.06,20947,2025-05-07 08:13:00
1746605640,141.06,141.17,141.05,141.13,29516,2025-05-07 08:14:00
1746605700,141.08,141.48,141.05,141.35,102979,2025-05-07 08:15:00
1746605760,141.54,141.57,141.22,141.27,169597,2025-05-07 08:16:00
1746605820,141.21,141.35,141.21,141.3,28768,2025-05-07 08:17:00
1746605880,141.3,141.62,141.21,141.55,266460,2025-05-07 08:18:00
1746605940,141.55,141.9,141.5,141.87,369590,2025-05-07 08:19:00
1746606000,141.87,141.98,141.71,141.8,222148,2025-05-07 08:20:00
1746606060,141.78,141.84,141.63,141.77,172661,2025-05-07 08:21:00
1746606120,141.7,141.78,141.35,141.5,74127,2025-05-07 08:22:00
1746606180,141.51,141.7,141.5,141.58,39030,2025-05-07 08:23:00
1746606240,141.61,141.61,141.06,141.1,196773,2025-05-07 08:24:00
1746606300,141.1,141.3,141.1,141.12,46353,2025-05-07 08:25:00
1746606360,141.12,141.24,141.12,141.22,34724,2025-05-07 08:26:00
1746606420,141.18,141.39,141.18,141.38,46149,2025-05-07 08:27:00
1746606480,141.37,141.4,141.27,141.4,27406,2025-05-07 08:28:00
1746606540,141.4,141.6,141.36,141.57,63871,2025-05-07 08:29:00
1746606600,141.57,141.7,141.56,141.7,27077,2025-05-07 08:30:00
1746606660,141.69,141.72,141.46,141.64,99067,2025-05-07 08:31:00
1746606720,141.7,141.7,141.45,141.51,30581,2025-05-07 08:32:00
1746606780,141.51,141.6,141.43,141.6,29448,2025-05-07 08:33:00
1746606840,141.58,141.6,141.5,141.54,38362,2025-05-07 08:34:00
1746606900,141.52,141.64,141.46,141.64,61306,2025-05-07 08:35:00
1746606960,141.64,141.75,141.61,141.71,85971,2025-05-07 08:36:00
1746607020,141.66,141.75,141.62,141.71,30078,2025-05-07 08:37:00
1746607080,141.71,142.0,141.68,141.97,126206,2025-05-07 08:38:00
1746607140,142.0,142.22,141.97,142.2,234963,2025-05-07 08:39:00
1746607200,142.16,142.35,142.13,142.34,93783,2025-05-07 08:40:00
1746607260,142.33,142.36,142.15,142.24,115059,2025-05-07 08:41:00
1746607320,142.2,142.24,142.09,142.2,90728,2025-05-07 08:42:00
1746607380,142.19,142.4,142.18,142.3,111283,2025-05-07 08:43:00
1746607440,142.37,142.43,142.25,142.3,75363,2025-05-07 08:44:00
1746607500,142.24,142.7,142.24,142.69,121723,2025-05-07 08:45:00
1746607560,142.69,142.78,142.52,142.65,122982,2025-05-07 08:46:00
1746607620,142.62,142.75,142.6,142.7,78814,2025-05-07 08:47:00
1746607680,142.7,142.72,142.6,142.66,68764,2025-05-07 08:48:00
1746607740,142.66,142.74,142.61,142.67,89734,2025-05-07 08:49:00
1746607800,142.69,142.85,142.62,142.79,98312,2025-05-07 08:50:00
1746607860,142.8,142.8,142.45,142.55,176231,2025-05-07 08:51:00
1746607920,142.5,142.55,142.21,142.25,132586,2025-05-07 08:52:00
1746607980,142.23,142.35,141.96,142.03,236943,2025-05-07 08:53:00
1746608040,142.0,142.4,142.0,142.38,99104,2025-05-07 08:54:00
1746608100,142.32,142.43,141.96,142.01,72415,2025-05-07 08:55:00
1746608160,142.01,142.4,141.9,142.3,130816,2025-05-07 08:56:00
1746608220,142.3,142.58,142.26,142.58,152671,2025-05-07 08:57:00
1746608280,142.49,142.65,142.47,142.63,59499,2025-05-07 08:58:00
1746608340,142.6,142.63,142.43,142.58,52442,2025-05-07 08:59:00
1746608400,142.5,142.9,142.5,142.88,123766,2025-05-07 09:00:00
1746608460,142.81,142.9,142.73,142.82,94775,2025-05-07 09:01:00
1746608520,142.88,142.94,142.71,142.85,99534,2025-05-07 09:02:00
1746608580,142.92,142.92,142.65,142.75,108605,2025-05-07 09:03:00
1746608640,142.7,142.76,142.55,142.59,98926,2025-05-07 09:04:00
1746608700,142.59,142.64,142.54,142.55,38680,2025-05-07 09:05:00
1746608760,142.6,142.62,142.5,142.58,38142,2025-05-07 09:06:00
1746608820,142.58,142.6,142.5,142.57,58578,2025-05-07 09:07:00
1746608880,142.54,142.6,142.12,142.19,153071,2025-05-07 09:08:00
1746608940,142.14,142.22,141.98,142.05,171506,2025-05-07 09:09:00
1746609000,142.0,142.04,141.95,141.97,87121,2025-05-07 09:10:00
1746609060,141.96,142.1,141.95,141.95,96260,2025-05-07 09:11:00
1746609120,141.96,142.04,141.95,142.02,74216,2025-05-07 09:12:00
1746609180,141.99,142.08,141.95,142.01,63562,2025-05-07 09:13:00
1746609240,141.99,142.12,141.99,142.12,63496,2025-05-07 09:14:00
1746609300,142.14,142.3,142.09,142.18,92389,2025-05-07 09:15:00
1746609360,142.18,142.32,142.16,142.27,87385,2025-05-07 09:16:00
1746609420,142.27,142.27,142.19,142.2,79091,2025-05-07 09:17:00
1746609480,142.28,142.36,142.2,142.23,91064,2025-05-07 09:18:00
1746609540,142.24,142.31,142.21,142.21,51702,2025-05-07 09:19:00
1746609600,142.21,142.28,142.12,142.23,159899,2025-05-07 09:20:00
1746609660,142.23,142.66,142.22,142.57,182087,2025-05-07 09:21:00
1746609720,142.62,142.65,142.46,142.59,109128,2025-05-07 09:22:00
1746609780,142.53,142.6,142.38,142.52,1089363,2025-05-07 09:23:00
1746609840,142.53,142.53,142.4,142.41,35924,2025-05-07 09:24:00
1746609900,142.41,142.41,142.26,142.39,91970,2025-05-07 09:25:00
1746609960,142.41,142.47,142.35,142.35,53596,2025-05-07 09:26:00
1746610020,142.41,142.48,142.35,142.42,86027,2025-05-07 09:27:00
1746610080,142.49,142.56,142.42,142.48,136241,2025-05-07 09:28:00
1746610140,142.42,142.42,142.25,142.26,86999,2025-05-07 09:29:00
1746610200,142.31,142.54,142.28,142.39,166815,2025-05-07 09:30:00
1746610260,142.42,142.42,142.23,142.26,76913,2025-05-07 09:31:00
1746610320,142.25,142.34,142.16,142.34,132206,2025-05-07 09:32:00
1746610380,142.35,142.48,142.22,142.3,319741,2025-05-07 09:33:00
1746610440,142.3,142.39,142.27,142.36,29108,2025-05-07 09:34:00
1746610500,142.31,142.39,142.31,142.31,50867,2025-05-07 09:35:00
1746610560,142.32,142.39,142.3,142.31,53358,2025-05-07 09:36:00
1746610620,142.31,142.33,142.3,142.31,49565,2025-05-07 09:37:00
1746610680,142.31,142.34,142.31,142.32,45628,2025-05-07 09:38:00
1746610740,142.34,142.34,142.31,142.32,62381,2025-05-07 09:39:00
1746610800,142.32,142.34,142.19,142.25,183354,2025-05-07 09:40:00
1746610860,142.19,142.26,142.12,142.12,138927,2025-05-07 09:41:00
1746610920,142.18,142.19,142.04,142.1,72300,2025-05-07 09:42:00
1746610980,142.04,142.53,142.04,142.5,188913,2025-05-07 09:43:00
1746611040,142.4,142.62,142.4,142.61,181734,2025-05-07 09:44:00
1746611100,142.61,142.8,142.52,142.72,148109,2025-05-07 09:45:00
1746611160,142.75,142.8,142.66,142.71,156460,2025-05-07 09:46:00
1746611220,142.71,142.78,142.52,142.6,96747,2025-05-07 09:47:00
1746611280,142.64,142.73,142.53,142.6,240899,2025-05-07 09:48:00
1746611340,142.59,142.72,142.55,142.7,127128,2025-05-07 09:49:00
1746611400,142.62,142.76,142.54,142.57,418333,2025-05-07 09:50:00
1746611460,142.56,142.67,142.49,142.5,81538,2025-05-07 09:51:00
1746611520,142.49,142.62,142.49,142.58,49077,2025-05-07 09:52:00
1746611580,142.53,142.57,142.4,142.42,210407,2025-05-07 09:53:00
1746611640,142.47,142.58,142.39,142.5,242196,2025-05-07 09:54:00
1746611700,142.5,142.6,142.47,142.57,59986,2025-05-07 09:55:00
1746611760,142.5,142.6,142.47,142.51,50640,2025-05-07 09:56:00
1746611820,142.5,142.55,142.47,142.51,50354,2025-05-07 09:57:00
1746611880,142.5,142.54,142.5,142.52,69594,2025-05-07 09:58:00
1746611940,142.51,142.51,142.3,142.5,62593,2025-05-07 09:59:00
1746675900,144.0,146.36,143.2,146.28,798570,2025-05-08 03:45:00
1746675960,146.17,146.24,145.81,146.21,383575,2025-05-08 03:46:00
1746676020,146.12,146.95,146.12,146.77,528127,2025-05-08 03:47:00
1746676080,146.81,146.81,145.9,145.91,405150,2025-05-08 03:48:00
1746676140,145.9,145.96,144.64,144.69,359023,2025-05-08 03:49:00
1746676200,144.69,145.56,144.51,145.48,284269,2025-05-08 03:50:00
1746676260,145.48,145.48,144.76,145.12,276327,2025-05-08 03:51:00
1746676320,145.1,145.67,144.9,145.66,190602,2025-05-08 03:52:00
1746676380,145.57,145.99,145.46,145.87,163140,2025-05-08 03:53:00
1746676440,145.88,146.19,145.67,146.19,294215,2025-05-08 03:54:00
1746676500,146.2,146.95,146.1,146.83,426698,2025-05-08 03:55:00
1746676560,146.84,147.24,146.47,146.99,668956,2025-05-08 03:56:00
1746676620,146.9,147.29,146.75,147.16,466826,2025-05-08 03:57:00
1746676680,147.16,147.23,146.65,146.72,578463,2025-05-08 03:58:00
1746676740,146.63,146.74,146.31,146.61,232057,2025-05-08 03:59:00
1746676800,146.5,146.6,146.0,146.29,345952,2025-05-08 04:00:00
1746676860,146.3,146.9,146.24,146.8,274316,2025-05-08 04:01:00
1746676920,146.84,146.85,146.28,146.35,257528,2025-05-08 04:02:00
1746676980,146.34,146.42,145.86,146.33,476910,2025-05-08 04:03:00
1746677040,146.29,146.57,146.19,146.51,177078,2025-05-08 04:04:00
1746677100,146.57,146.77,146.46,146.65,301417,2025-05-08 04:05:00
1746677160,146.65,147.24,146.56,147.24,257867,2025-05-08 04:06:00
1746677220,147.18,147.25,146.94,147.2,380641,2025-05-08 04:07:00
1746677280,147.2,147.3,146.94,147.15,432066,2025-05-08 04:08:00
1746677340,147.15,147.15,146.81,146.85,253137,2025-05-08 04:09:00
1746677400,146.89,147.21,146.85,147.13,560741,2025-05-08 04:10:00
1746677460,147.09,147.1,146.32,146.38,266260,2025-05-08 04:11:00
1746677520,146.38,146.42,145.8,146.17,417909,2025-05-08 04:12:00
1746677580,146.15,146.25,145.7,145.7,195390,2025-05-08 04:13:00
1746677640,145.75,146.08,145.54,145.98,215164,2025-05-08 04:14:00
1746677700,146.0,146.89,146.0,146.81,561367,2025-05-08 04:15:00
1746677760,146.81,147.1,146.75,147.04,313331,2025-05-08 04:16:00
1746677820,147.04,147.25,146.42,146.6,401519,2025-05-08 04:17:00
1746677880,146.54,146.6,146.08,146.29,168271,2025-05-08 04:18:00
1746677940,146.29,146.32,145.91,145.94,220744,2025-05-08 04:19:00
1746678000,145.87,145.99,145.69,145.88,146387,2025-05-08 04:20:00
1746678060,145.88,146.15,145.85,146.11,122748,2025-05-08 04:21:00
1746678120,146.0,146.43,146.0,146.11,106781,2025-05-08 04:22:00
1746678180,146.08,146.29,146.0,146.07,120122,2025-05-08 04:23:00
1746678240,146.07,146.13,145.85,146.03,99448,2025-05-08 04:24:00
1746678300,146.04,146.34,146.0,146.32,67831,2025-05-08 04:25:00
1746678360,146.27,146.27,146.06,146.18,71189,2025-05-08 04:26:00
1746678420,146.11,146.2,146.1,146.19,41454,2025-05-08 04:27:00
1746678480,146.13,146.34,146.12,146.19,81012,2025-05-08 04:28:00
1746678540,146.13,146.2,145.5,145.56,181651,2025-05-08 04:29:00
1746678600,145.63,145.91,145.59,145.91,94287,2025-05-08 04:30:00
1746678660,145.96,146.02,145.87,145.91,60522,2025-05-08 04:31:00
1746678720,145.95,146.09,145.7,146.04,105929,2025-05-08 04:32:00
1746678780,146.05,146.1,145.8,146.0,68442,2025-05-08 04:33:00
1746678840,145.92,146.04,145.83,146.04,64297,2025-05-08 04:34:00
1746678900,146.01,146.11,145.95,146.06,55244,2025-05-08 04:35:00
1746678960,146.1,146.18,146.02,146.16,44291,2025-05-08 04:36:00
1746679020,146.15,146.35,146.1,146.35,43747,2025-05-08 04:37:00
1746679080,146.3,146.62,146.3,146.54,120785,2025-05-08 04:38:00
1746679140,146.5,146.54,146.3,146.38,53507,2025-05-08 04:39:00
1746679200,146.45,146.5,146.3,146.33,40553,2025-05-08 04:40:00
1746679260,146.33,146.39,146.3,146.34,27425,2025-05-08 04:41:00
1746679320,146.33,146.34,146.11,146.2,75761,2025-05-08 04:42:00
1746679380,146.2,146.3,146.02,146.02,78419,2025-05-08 04:43:00
1746679440,146.05,146.2,146.02,146.17,38815,2025-05-08 04:44:00
1746679500,146.2,146.33,146.17,146.25,50645,2025-05-08 04:45:00
1746679560,146.3,146.34,146.06,146.18,30762,2025-05-08 04:46:00
1746679620,146.1,146.25,145.89,145.95,178153,2025-05-08 04:47:00
1746679680,145.98,145.99,145.82,145.99,64238,2025-05-08 04:48:00
1746679740,146.0,146.0,145.84,145.94,99795,2025-05-08 04:49:00
1746679800,145.94,146.12,145.91,146.01,42223,2025-05-08 04:50:00
1746679860,146.09,146.17,146.02,146.16,41831,2025-05-08 04:51:00
1746679920,146.16,146.42,146.1,146.42,44398,2025-05-08 04:52:00
1746679980,146.34,146.43,146.15,146.16,31753,2025-05-08 04:53:00
1746680040,146.13,146.24,146.05,146.15,39555,2025-05-08 04:54:00
1746680100,146.1,146.22,145.88,145.9,71520,2025-05-08 04:55:00
1746680160,145.88,146.12,145.83,146.05,86961,2025-05-08 04:56:00
1746680220,146.0,146.17,145.87,146.16,64141,2025-05-08 04:57:00
1746680280,146.16,146.2,146.09,146.16,22308,2025-05-08 04:58:00
1746680340,146.15,146.24,145.94,145.96,48776,2025-05-08 04:59:00
1746680400,146.02,146.03,145.83,145.83,39942,2025-05-08 05:00:00
1746680460,145.84,145.9,145.5,145.53,145906,2025-05-08 05:01:00
1746680520,145.51,145.52,145.21,145.4,156269,2025-05-08 05:02:00
1746680580,145.33,145.45,145.15,145.45,76242,2025-05-08 05:03:00
1746680640,145.45,145.77,145.4,145.69,50015,2025-05-08 05:04:00
1746680700,145.69,145.7,145.49,145.54,51407,2025-05-08 05:05:00
1746680760,145.57,145.57,145.25,145.25,30622,2025-05-08 05:06:00
1746680820,145.3,145.3,145.15,145.15,64728,2025-05-08 05:07:00
1746680880,145.15,145.2,145.04,145.05,100531,2025-05-08 05:08:00
1746680940,145.09,145.2,145.0,145.1,125079,2025-05-08 05:09:00
1746681000,145.15,145.18,145.0,145.03,55389,2025-05-08 05:10:00
1746681060,145.02,145.11,145.02,145.04,40113,2025-05-08 05:11:00
1746681120,145.03,145.04,144.85,144.87,123628,2025-05-08 05:12:00
1746681180,144.92,145.02,144.8,144.81,70704,2025-05-08 05:13:00
1746681240,144.81,144.86,144.6,144.75,140520,2025-05-08 05:14:00
1746681300,144.75,144.84,144.68,144.77,65687,2025-05-08 05:15:00
1746681360,144.82,144.91,144.6,144.6,107977,2025-05-08 05:16:00
1746681420,144.63,144.63,144.2,144.22,127447,2025-05-08 05:17:00
1746681480,144.22,144.5,144.1,144.5,168959,2025-05-08 05:18:00
1746681540,144.51,144.68,144.41,144.48,80883,2025-05-08 05:19:00
1746681600,144.46,144.67,144.45,144.61,36398,2025-05-08 05:20:00
1746681660,144.64,144.87,144.62,144.78,64383,2025-05-08 05:21:00
1746681720,144.82,144.89,144.63,144.78,83189,2025-05-08 05:22:00
1746681780,144.79,144.85,144.74,144.79,36020,2025-05-08 05:23:00
1746681840,144.79,144.92,144.69,144.92,59649,2025-05-08 05:24:00
1746681900,144.92,145.19,144.9,145.08,150763,2025-05-08 05:25:00
1746681960,145.07,145.14,145.0,145.14,24802,2025-05-08 05:26:00
1746682020,145.08,145.08,144.79,144.86,60893,2025-05-08 05:27:00
1746682080,144.84,144.84,144.63,144.64,46369,2025-05-08 05:28:00
1746682140,144.63,144.9,144.62,144.89,28982,2025-05-08 05:29:00
1746682200,144.89,144.95,144.76,144.85,28048,2025-05-08 05:30:00
1746682260,144.8,144.86,144.41,144.57,207793,2025-05-08 05:31:00
1746682320,144.57,144.59,144.42,144.5,32150,2025-05-08 05:32:00
1746682380,144.5,144.5,144.15,144.2,70462,2025-05-08 05:33:00
1746682440,144.21,144.4,144.15,144.32,40965,2025-05-08 05:34:00
1746682500,144.35,144.35,144.26,144.29,18045,2025-05-08 05:35:00
1746682560,144.34,144.62,144.34,144.47,62012,2025-05-08 05:36:00
1746682620,144.43,144.56,144.4,144.56,17467,2025-05-08 05:37:00
1746682680,144.56,144.69,144.52,144.67,29670,2025-05-08 05:38:00
1746682740,144.59,144.6,144.22,144.29,59317,2025-05-08 05:39:00
1746682800,144.3,144.3,144.2,144.28,34945,2025-05-08 05:40:00
1746682860,144.28,144.4,144.22,144.32,28770,2025-05-08 05:41:00
1746682920,144.36,144.36,144.25,144.28,20755,2025-05-08 05:42:00
1746682980,144.31,144.35,144.2,144.35,32831,2025-05-08 05:43:00
1746683040,144.27,144.41,144.27,144.31,23994,2025-05-08 05:44:00
1746683100,144.3,144.31,144.22,144.28,27578,2025-05-08 05:45:00
1746683160,144.28,144.35,144.15,144.35,137152,2025-05-08 05:46:00
1746683220,144.4,144.5,144.37,144.44,17105,2025-05-08 05:47:00
1746683280,144.47,144.75,144.42,144.68,52373,2025-05-08 05:48:00
1746683340,144.68,144.9,144.68,144.9,34183,2025-05-08 05:49:00
1746683400,144.83,144.9,144.82,144.87,18481,2025-05-08 05:50:00
1746683460,144.89,144.94,144.85,144.88,28414,2025-05-08 05:51:00
1746683520,144.9,145.05,144.86,145.05,154510,2025-05-08 05:52:00
1746683580,145.05,145.05,144.87,144.87,37225,2025-05-08 05:53:00
1746683640,144.92,144.93,144.86,144.87,37293,2025-05-08 05:54:00
1746683700,144.85,144.87,144.8,144.84,28869,2025-05-08 05:55:00
1746683760,144.84,145.0,144.84,144.9,42196,2025-05-08 05:56:00
1746683820,144.89,144.89,144.82,144.82,13765,2025-05-08 05:57:00
1746683880,144.82,144.85,144.77,144.85,18014,2025-05-08 05:58:00
1746683940,144.85,144.96,144.85,144.88,22091,2025-05-08 05:59:00
1746684000,144.88,144.88,144.74,144.82,24877,2025-05-08 06:00:00
1746684060,144.82,144.82,144.75,144.76,10067,2025-05-08 06:01:00
1746684120,144.75,144.82,144.75,144.81,13332,2025-05-08 06:02:00
1746684180,144.79,144.79,144.65,144.7,36421,2025-05-08 06:03:00
1746684240,144.75,144.75,144.51,144.58,53467,2025-05-08 06:04:00
1746684300,144.61,144.61,144.5,144.61,37344,2025-05-08 06:05:00
1746684360,144.61,144.69,144.57,144.63,34092,2025-05-08 06:06:00
1746684420,144.65,144.68,144.6,144.61,14375,2025-05-08 06:07:00
1746684480,144.6,144.66,144.56,144.56,14190,2025-05-08 06:08:00
1746684540,144.61,144.64,144.41,144.56,38097,2025-05-08 06:09:00
1746684600,144.56,144.66,144.56,144.62,20415,2025-05-08 06:10:00
1746684660,144.62,144.72,144.62,144.72,10418,2025-05-08 06:11:00
1746684720,144.72,144.78,144.7,144.7,18368,2025-05-08 06:12:00
1746684780,144.75,144.9,144.7,144.84,19086,2025-05-08 06:13:00
1746684840,144.79,144.81,144.69,144.79,33649,2025-05-08 06:14:00
1746684900,144.85,144.86,144.68,144.71,29020,2025-05-08 06:15:00
1746684960,144.71,144.79,144.68,144.68,18177,2025-05-08 06:16:00
1746685020,144.61,144.8,144.57,144.72,89779,2025-05-08 06:17:00
1746685080,144.74,144.79,144.54,144.62,39805,2025-05-08 06:18:00
1746685140,144.59,144.72,144.54,144.61,18855,2025-05-08 06:19:00
1746685200,144.61,144.74,144.61,144.74,9707,2025-05-08 06:20:00
1746685260,144.7,144.74,144.63,144.66,12106,2025-05-08 06:21:00
1746685320,144.66,144.77,144.66,144.74,17171,2025-05-08 06:22:00
1746685380,144.74,144.78,144.69,144.71,14705,2025-05-08 06:23:00
1746685440,144.72,144.75,144.61,144.65,22952,2025-05-08 06:24:00
1746685500,144.71,144.71,144.65,144.66,8205,2025-05-08 06:25:00
1746685560,144.66,144.66,144.36,144.44,77681,2025-05-08 06:26:00
1746685620,144.47,144.56,144.41,144.45,17015,2025-05-08 06:27:00
1746685680,144.5,144.59,144.45,144.49,21732,2025-05-08 06:28:00
1746685740,144.48,144.5,144.37,144.42,31685,2025-05-08 06:29:00
1746685800,144.47,144.47,144.31,144.34,16332,2025-05-08 06:30:00
1746685860,144.31,144.36,144.21,144.36,57722,2025-05-08 06:31:00
1746685920,144.34,144.35,144.29,144.35,14114,2025-05-08 06:32:00
1746685980,144.39,144.48,144.33,144.4,24601,2025-05-08 06:33:00
1746686040,144.4,144.47,144.2,144.25,77583,2025-05-08 06:34:00
1746686100,144.34,144.34,144.21,144.3,7556,2025-05-08 06:35:00
1746686160,144.3,144.51,144.3,144.44,37038,2025-05-08 06:36:00
1746686220,144.42,144.52,144.34,144.48,19833,2025-05-08 06:37:00
1746686280,144.47,144.53,144.31,144.32,41279,2025-05-08 06:38:00
1746686340,144.32,144.32,144.26,144.27,16987,2025-05-08 06:39:00
1746686400,144.26,144.36,144.25,144.32,14583,2025-05-08 06:40:00
1746686460,144.3,144.38,144.3,144.37,13202,2025-05-08 06:41:00
1746686520,144.37,144.37,144.26,144.26,27789,2025-05-08 06:42:00
1746686580,144.26,144.28,144.24,144.28,11059,2025-05-08 06:43:00
1746686640,144.28,144.28,144.0,144.11,134746,2025-05-08 06:44:00
1746686700,144.07,144.23,144.04,144.2,24221,2025-05-08 06:45:00
1746686760,144.2,144.28,144.17,144.18,23324,2025-05-08 06:46:00
1746686820,144.19,144.26,144.06,144.18,36605,2025-05-08 06:47:00
1746686880,144.18,144.18,144.08,144.1,21911,2025-05-08 06:48:00
1746686940,144.1,144.1,144.05,144.1,11025,2025-05-08 06:49:00
