timestamp,open,high,low,close,volume,datetime
1747719540,379.15,379.15,378.8,378.8,993,2025-05-20 05:39:00
1747719600,378.7,378.9,378.7,378.75,2597,2025-05-20 05:40:00
1747719660,378.75,379.2,378.75,379.2,133,2025-05-20 05:41:00
1747719720,379.2,379.3,379.1,379.3,6776,2025-05-20 05:42:00
1747719780,379.3,379.3,379.3,379.3,6184,2025-05-20 05:43:00
1747719840,379.3,379.3,379.25,379.3,990,2025-05-20 05:44:00
1747719900,379.8,380.0,379.6,379.75,3404,2025-05-20 05:45:00
1747719960,379.75,380.0,379.75,380.0,501,2025-05-20 05:46:00
1747720020,380.0,380.0,379.8,380.0,1353,2025-05-20 05:47:00
1747720080,380.0,380.0,379.25,379.25,3466,2025-05-20 05:48:00
1747720140,379.25,379.45,379.25,379.3,189,2025-05-20 05:49:00
1747720200,379.3,379.55,379.2,379.3,528,2025-05-20 05:50:00
1747720260,379.3,379.3,378.9,379.0,1710,2025-05-20 05:51:00
1747720320,379.0,379.05,379.0,379.0,348,2025-05-20 05:52:00
1747720380,379.0,379.45,379.0,379.05,1450,2025-05-20 05:53:00
1747720440,379.05,379.7,379.05,379.7,276,2025-05-20 05:54:00
1747720500,379.7,379.7,379.55,379.55,181,2025-05-20 05:55:00
1747720560,379.65,379.7,379.6,379.7,282,2025-05-20 05:56:00
1747720620,379.7,379.7,379.65,379.65,215,2025-05-20 05:57:00
1747720680,379.7,379.7,379.7,379.7,773,2025-05-20 05:58:00
1747720740,379.7,379.7,379.65,379.7,317,2025-05-20 05:59:00
1747720800,379.7,379.7,379.7,379.7,489,2025-05-20 06:00:00
1747720860,379.7,379.7,379.45,379.45,1798,2025-05-20 06:01:00
1747720920,379.45,379.5,379.3,379.5,1120,2025-05-20 06:02:00
1747720980,379.5,379.5,379.3,379.35,266,2025-05-20 06:03:00
1747721040,379.35,379.6,379.35,379.6,225,2025-05-20 06:04:00
1747721100,379.6,379.65,379.55,379.65,67,2025-05-20 06:05:00
1747721160,379.65,380.0,379.65,380.0,8323,2025-05-20 06:06:00
1747721220,380.0,380.0,380.0,380.0,229,2025-05-20 06:07:00
1747721280,380.0,380.0,379.95,380.0,1204,2025-05-20 06:08:00
1747721340,380.0,380.0,379.95,380.0,519,2025-05-20 06:09:00
1747721400,380.0,380.0,380.0,380.0,655,2025-05-20 06:10:00
1747721460,380.0,380.0,380.0,380.0,2466,2025-05-20 06:11:00
1747721520,380.15,380.45,380.15,380.45,336,2025-05-20 06:12:00
1747721580,380.45,380.8,380.3,380.8,2026,2025-05-20 06:13:00
1747721640,380.8,381.0,380.8,380.95,1884,2025-05-20 06:14:00
1747721700,381.0,381.95,380.95,381.7,2355,2025-05-20 06:15:00
1747721760,381.45,381.6,381.4,381.45,879,2025-05-20 06:16:00
1747721820,381.7,382.3,381.7,382.3,3110,2025-05-20 06:17:00
1747721880,382.3,382.65,382.3,382.45,980,2025-05-20 06:18:00
1747721940,382.5,383.5,382.45,383.45,5222,2025-05-20 06:19:00
1747722000,383.5,384.1,383.5,383.65,5672,2025-05-20 06:20:00
1747722060,383.65,384.0,383.65,383.75,297,2025-05-20 06:21:00
1747722120,383.85,383.85,382.85,382.85,2347,2025-05-20 06:22:00
1747722180,382.85,382.85,381.8,381.95,3415,2025-05-20 06:23:00
1747722240,381.95,382.15,381.8,381.9,761,2025-05-20 06:24:00
1747722300,381.75,382.0,381.75,381.95,1238,2025-05-20 06:25:00
1747722360,381.95,382.0,381.7,381.75,1406,2025-05-20 06:26:00
1747722420,381.75,381.75,381.05,381.35,2417,2025-05-20 06:27:00
1747722480,381.35,381.85,380.25,380.6,18376,2025-05-20 06:28:00
1747722540,380.6,380.8,380.6,380.7,183,2025-05-20 06:29:00
1747722600,380.85,380.85,380.65,380.8,27,2025-05-20 06:30:00
1747722660,380.8,380.85,380.7,380.7,213,2025-05-20 06:31:00
1747722720,380.7,381.0,380.7,381.0,527,2025-05-20 06:32:00
1747722780,381.15,381.15,380.65,381.1,1658,2025-05-20 06:33:00
1747722840,381.05,381.05,380.65,380.7,2433,2025-05-20 06:34:00
1747722900,380.7,380.7,380.65,380.65,103,2025-05-20 06:35:00
1747722960,380.65,380.7,379.95,379.95,23662,2025-05-20 06:36:00
1747723020,380.0,380.1,379.75,379.75,1969,2025-05-20 06:37:00
1747723080,379.9,380.2,379.9,380.1,1023,2025-05-20 06:38:00
1747723140,380.15,380.15,380.15,380.15,31,2025-05-20 06:39:00
1747723200,380.15,380.15,380.0,380.0,719,2025-05-20 06:40:00
1747723260,380.0,380.15,379.95,380.1,1061,2025-05-20 06:41:00
1747723320,379.9,380.05,379.9,380.05,14,2025-05-20 06:42:00
1747723380,380.15,380.35,380.15,380.25,439,2025-05-20 06:43:00
1747723440,380.25,380.35,380.25,380.35,140,2025-05-20 06:44:00
1747723500,380.35,380.35,380.25,380.25,361,2025-05-20 06:45:00
1747723560,380.25,380.45,380.25,380.45,299,2025-05-20 06:46:00
1747723620,380.6,380.6,380.45,380.45,518,2025-05-20 06:47:00
1747723680,380.6,380.65,380.45,380.45,461,2025-05-20 06:48:00
1747723740,380.45,380.6,380.4,380.6,687,2025-05-20 06:49:00
1747723800,380.6,380.6,380.45,380.45,193,2025-05-20 06:50:00
1747723860,380.45,380.7,380.45,380.7,98,2025-05-20 06:51:00
1747723920,380.6,380.85,380.6,380.8,1026,2025-05-20 06:52:00
1747723980,380.8,380.85,380.75,380.85,230,2025-05-20 06:53:00
1747724040,380.85,380.85,380.4,380.7,684,2025-05-20 06:54:00
1747724100,380.85,381.2,380.8,380.85,1031,2025-05-20 06:55:00
1747724160,380.85,381.2,380.8,381.2,400,2025-05-20 06:56:00
1747724220,381.2,381.2,380.95,380.95,300,2025-05-20 06:57:00
1747724280,380.95,381.1,380.95,381.1,15,2025-05-20 06:58:00
1747724340,381.1,381.35,381.1,381.2,490,2025-05-20 06:59:00
1747724400,381.35,381.5,381.2,381.5,1065,2025-05-20 07:00:00
1747724460,381.45,381.45,381.45,381.45,1960,2025-05-20 07:01:00
1747724520,381.45,381.6,381.45,381.6,100,2025-05-20 07:02:00
1747724580,381.6,381.6,381.45,381.55,281,2025-05-20 07:03:00
1747724640,381.55,381.6,381.45,381.5,141,2025-05-20 07:04:00
1747724700,381.5,381.5,381.3,381.3,1258,2025-05-20 07:05:00
1747724760,381.3,381.45,381.3,381.45,207,2025-05-20 07:06:00
1747724820,381.45,381.45,381.2,381.25,415,2025-05-20 07:07:00
1747724880,381.25,381.45,381.25,381.45,96,2025-05-20 07:08:00
1747724940,381.5,381.7,381.4,381.7,579,2025-05-20 07:09:00
1747725000,381.7,381.95,381.7,381.95,120,2025-05-20 07:10:00
1747725060,381.95,381.95,381.7,381.7,254,2025-05-20 07:11:00
1747725120,381.85,381.85,381.75,381.8,1208,2025-05-20 07:12:00
1747725180,381.8,381.85,381.7,381.75,340,2025-05-20 07:13:00
1747725240,381.7,381.85,381.65,381.65,573,2025-05-20 07:14:00
1747725300,381.9,381.95,381.8,381.8,120,2025-05-20 07:15:00
1747725360,381.8,381.8,381.65,381.65,555,2025-05-20 07:16:00
1747725420,381.65,381.8,381.65,381.7,17,2025-05-20 07:17:00
1747725480,381.6,381.75,381.6,381.75,146,2025-05-20 07:18:00
1747725540,381.5,381.5,381.45,381.5,1419,2025-05-20 07:19:00
1747725600,381.5,381.5,381.25,381.25,723,2025-05-20 07:20:00
1747725660,381.25,381.25,381.25,381.25,256,2025-05-20 07:21:00
1747725720,380.95,380.95,380.7,380.75,654,2025-05-20 07:22:00
1747725780,380.55,380.55,380.15,380.15,3432,2025-05-20 07:23:00
1747725840,380.2,380.35,380.2,380.35,25,2025-05-20 07:24:00
1747725900,380.25,380.25,380.15,380.15,232,2025-05-20 07:25:00
1747725960,380.15,380.15,379.55,379.65,2390,2025-05-20 07:26:00
1747726020,379.8,379.9,379.8,379.9,165,2025-05-20 07:27:00
1747726080,379.9,379.9,379.55,379.55,660,2025-05-20 07:28:00
1747726140,379.55,379.55,379.3,379.3,487,2025-05-20 07:29:00
1747726200,379.3,379.5,379.3,379.5,95,2025-05-20 07:30:00
1747726260,379.5,379.65,379.35,379.35,577,2025-05-20 07:31:00
1747726320,379.35,379.35,379.0,379.0,3500,2025-05-20 07:32:00
1747726380,379.15,379.4,378.85,378.85,745,2025-05-20 07:33:00
1747726440,378.85,379.4,378.85,379.4,80,2025-05-20 07:34:00
1747726500,379.4,379.8,379.3,379.7,119,2025-05-20 07:35:00
1747726560,379.8,379.95,379.8,379.95,462,2025-05-20 07:36:00
1747726620,380.0,380.05,379.9,380.05,40,2025-05-20 07:37:00
1747726680,380.05,380.4,380.05,380.05,570,2025-05-20 07:38:00
1747726740,380.0,380.45,380.0,380.05,1155,2025-05-20 07:39:00
1747726800,380.05,380.3,379.9,380.1,115,2025-05-20 07:40:00
1747726860,380.1,380.4,380.1,380.3,271,2025-05-20 07:41:00
1747726920,380.3,380.4,380.15,380.15,480,2025-05-20 07:42:00
1747726980,380.15,380.3,380.15,380.3,99,2025-05-20 07:43:00
1747727040,380.3,380.4,380.25,380.4,147,2025-05-20 07:44:00
1747727100,380.4,380.55,380.1,380.15,1643,2025-05-20 07:45:00
1747727160,380.15,380.4,380.15,380.4,152,2025-05-20 07:46:00
1747727220,380.4,380.4,380.15,380.15,97,2025-05-20 07:47:00
1747727280,380.15,380.15,380.0,380.0,334,2025-05-20 07:48:00
1747727340,380.0,380.0,379.45,379.6,1828,2025-05-20 07:49:00
1747727400,379.7,379.9,379.7,379.85,60,2025-05-20 07:50:00
1747727460,379.9,379.95,379.85,379.85,81,2025-05-20 07:51:00
1747727520,379.85,379.95,379.85,379.9,253,2025-05-20 07:52:00
1747727580,379.85,380.25,379.85,380.1,211,2025-05-20 07:53:00
1747727640,380.1,380.35,380.1,380.15,1161,2025-05-20 07:54:00
1747727700,380.15,380.15,380.0,380.1,37,2025-05-20 07:55:00
1747727760,380.1,380.7,380.1,380.55,459,2025-05-20 07:56:00
1747727820,380.55,380.65,380.4,380.65,1499,2025-05-20 07:57:00
1747727880,380.55,380.65,380.35,380.5,624,2025-05-20 07:58:00
1747727940,380.5,380.6,380.35,380.6,102,2025-05-20 07:59:00
1747728000,380.5,380.6,380.25,380.6,721,2025-05-20 08:00:00
1747728060,380.6,380.7,380.55,380.65,58,2025-05-20 08:01:00
1747728120,380.65,380.7,380.55,380.55,735,2025-05-20 08:02:00
1747728180,380.55,380.7,380.55,380.65,100,2025-05-20 08:03:00
1747728240,380.7,380.7,380.55,380.65,278,2025-05-20 08:04:00
1747728300,380.65,380.7,380.35,380.35,4996,2025-05-20 08:05:00
1747728360,380.35,380.65,380.35,380.5,102,2025-05-20 08:06:00
1747728420,380.35,380.5,380.25,380.35,482,2025-05-20 08:07:00
1747728480,380.35,380.45,380.35,380.45,66,2025-05-20 08:08:00
1747728540,380.5,380.5,380.4,380.4,351,2025-05-20 08:09:00
1747728600,380.55,380.6,380.2,380.3,774,2025-05-20 08:10:00
1747728660,380.3,380.3,379.65,379.65,2552,2025-05-20 08:11:00
1747728720,379.65,379.9,379.65,379.65,30,2025-05-20 08:12:00
1747728780,379.75,379.9,379.7,379.7,697,2025-05-20 08:13:00
1747728840,379.65,379.75,379.55,379.65,159,2025-05-20 08:14:00
1747728900,379.65,379.8,379.5,379.5,125,2025-05-20 08:15:00
1747728960,379.5,379.55,379.4,379.55,442,2025-05-20 08:16:00
1747729020,379.55,379.8,379.5,379.65,260,2025-05-20 08:17:00
1747729080,379.65,379.95,379.65,379.95,77,2025-05-20 08:18:00
1747729140,379.95,379.95,379.65,379.8,204,2025-05-20 08:19:00
1747729200,380.1,380.1,379.75,379.9,172,2025-05-20 08:20:00
1747729260,379.9,379.95,379.5,379.8,526,2025-05-20 08:21:00
1747729320,379.8,379.8,379.4,379.5,325,2025-05-20 08:22:00
1747729380,379.5,379.65,379.4,379.5,207,2025-05-20 08:23:00
1747729440,379.5,379.75,379.5,379.7,332,2025-05-20 08:24:00
1747729500,379.7,379.8,378.95,378.95,2890,2025-05-20 08:25:00
1747729560,378.95,379.1,378.95,379.0,47,2025-05-20 08:26:00
1747729620,379.05,379.1,379.05,379.05,44,2025-05-20 08:27:00
1747729680,379.15,379.2,379.05,379.2,275,2025-05-20 08:28:00
1747729740,379.1,379.15,378.7,378.7,1894,2025-05-20 08:29:00
1747729800,378.55,378.7,378.55,378.55,515,2025-05-20 08:30:00
1747729860,378.55,378.9,378.55,378.65,81,2025-05-20 08:31:00
1747729920,378.7,379.2,378.7,378.85,661,2025-05-20 08:32:00
1747729980,378.85,379.2,378.85,378.85,221,2025-05-20 08:33:00
1747730040,378.85,379.2,378.05,378.05,3006,2025-05-20 08:34:00
1747730100,378.1,378.4,378.1,378.1,116,2025-05-20 08:35:00
1747730160,378.1,378.1,377.6,377.85,5551,2025-05-20 08:36:00
1747730220,377.95,378.0,377.9,377.95,93,2025-05-20 08:37:00
1747730280,377.4,377.8,377.4,377.7,1789,2025-05-20 08:38:00
1747730340,377.7,377.7,377.6,377.6,953,2025-05-20 08:39:00
1747730400,377.6,377.7,377.45,377.45,436,2025-05-20 08:40:00
1747730460,377.45,377.45,377.4,377.4,401,2025-05-20 08:41:00
1747730520,377.4,377.7,377.35,377.55,1072,2025-05-20 08:42:00
1747730580,377.55,377.55,376.4,376.75,4812,2025-05-20 08:43:00
1747730640,376.75,376.9,376.65,376.7,85,2025-05-20 08:44:00
1747730700,376.75,377.15,376.75,377.0,517,2025-05-20 08:45:00
1747730760,377.0,377.0,376.85,376.85,498,2025-05-20 08:46:00
1747730820,376.85,377.05,376.85,376.95,198,2025-05-20 08:47:00
1747730880,377.0,377.15,376.85,377.05,803,2025-05-20 08:48:00
1747730940,377.0,377.05,376.7,376.8,1158,2025-05-20 08:49:00
1747731000,376.7,376.85,375.95,375.95,3236,2025-05-20 08:50:00
1747731060,376.15,376.15,375.95,376.0,317,2025-05-20 08:51:00
1747731120,376.0,376.2,375.95,376.0,93,2025-05-20 08:52:00
1747731180,376.0,376.0,375.65,375.65,1313,2025-05-20 08:53:00
1747731240,375.4,375.9,375.4,375.9,406,2025-05-20 08:54:00
1747731300,375.9,376.9,375.9,376.65,1046,2025-05-20 08:55:00
1747731360,376.7,376.85,376.7,376.85,221,2025-05-20 08:56:00
1747731420,376.85,377.25,376.65,376.7,1255,2025-05-20 08:57:00
1747731480,376.75,376.95,376.5,376.5,1120,2025-05-20 08:58:00
1747731540,376.1,376.55,376.1,376.3,374,2025-05-20 08:59:00
1747731600,376.25,377.0,376.25,377.0,419,2025-05-20 09:00:00
1747731660,377.0,377.1,376.7,377.1,1353,2025-05-20 09:01:00
1747731720,377.1,377.1,376.5,376.75,2001,2025-05-20 09:02:00
1747731780,376.75,377.5,376.75,377.5,843,2025-05-20 09:03:00
1747731840,377.5,377.9,377.4,377.65,895,2025-05-20 09:04:00
1747731900,377.95,378.25,377.85,377.9,1582,2025-05-20 09:05:00
1747731960,377.85,378.15,377.55,378.15,446,2025-05-20 09:06:00
1747732020,377.9,378.05,377.9,378.05,761,2025-05-20 09:07:00
1747732080,378.0,378.55,378.0,378.55,1065,2025-05-20 09:08:00
1747732140,378.55,378.7,378.35,378.6,319,2025-05-20 09:09:00
1747732200,378.6,378.6,378.1,378.3,1634,2025-05-20 09:10:00
1747732260,377.8,378.15,377.6,377.75,2032,2025-05-20 09:11:00
1747732320,377.75,377.75,377.25,377.65,1380,2025-05-20 09:12:00
1747732380,377.25,377.9,377.25,377.75,1113,2025-05-20 09:13:00
1747732440,377.75,378.15,377.75,378.0,1377,2025-05-20 09:14:00
1747732500,377.95,378.1,377.95,378.05,391,2025-05-20 09:15:00
1747732560,378.05,378.45,378.0,378.45,389,2025-05-20 09:16:00
1747732620,378.45,378.9,378.3,378.7,449,2025-05-20 09:17:00
1747732680,378.7,378.95,378.7,378.9,324,2025-05-20 09:18:00
1747732740,378.9,379.0,378.6,378.6,1271,2025-05-20 09:19:00
1747732800,378.6,378.65,378.25,378.65,1961,2025-05-20 09:20:00
1747732860,378.65,378.8,378.25,378.25,1117,2025-05-20 09:21:00
1747732920,378.25,378.45,378.25,378.3,397,2025-05-20 09:22:00
1747732980,378.15,378.15,377.8,378.0,1752,2025-05-20 09:23:00
1747733040,377.85,378.1,377.75,377.75,845,2025-05-20 09:24:00
1747733100,377.75,377.95,377.75,377.8,186,2025-05-20 09:25:00
1747733160,378.0,378.1,377.8,377.9,177,2025-05-20 09:26:00
1747733220,377.9,378.0,377.05,377.05,2928,2025-05-20 09:27:00
1747733280,377.05,377.45,377.05,377.25,151,2025-05-20 09:28:00
1747733340,377.25,377.45,377.25,377.35,592,2025-05-20 09:29:00
1747733400,377.3,377.9,377.3,377.9,590,2025-05-20 09:30:00
1747733460,377.7,378.2,377.35,377.65,4831,2025-05-20 09:31:00
1747733520,377.5,377.7,377.5,377.65,468,2025-05-20 09:32:00
1747733580,377.6,377.7,377.55,377.6,714,2025-05-20 09:33:00
1747733640,377.6,377.9,377.55,377.9,1146,2025-05-20 09:34:00
1747733700,377.75,377.9,377.1,377.35,5211,2025-05-20 09:35:00
1747733760,377.55,377.55,377.35,377.35,350,2025-05-20 09:36:00
1747733820,377.35,377.45,377.35,377.4,393,2025-05-20 09:37:00
1747733880,377.35,377.4,377.2,377.25,1953,2025-05-20 09:38:00
1747733940,377.25,377.5,377.15,377.3,449,2025-05-20 09:39:00
1747734000,377.3,377.65,377.2,377.3,460,2025-05-20 09:40:00
1747734060,377.5,377.5,377.3,377.5,792,2025-05-20 09:41:00
1747734120,377.4,377.55,377.4,377.55,752,2025-05-20 09:42:00
1747734180,377.5,377.7,377.5,377.65,1083,2025-05-20 09:43:00
1747734240,377.6,377.7,377.25,377.25,3371,2025-05-20 09:44:00
1747734300,377.25,377.8,377.25,377.55,871,2025-05-20 09:45:00
1747734360,377.5,377.5,377.25,377.45,2914,2025-05-20 09:46:00
1747734420,377.45,377.85,377.25,377.5,812,2025-05-20 09:47:00
1747734480,377.35,377.75,377.35,377.35,2124,2025-05-20 09:48:00
1747734540,377.35,377.7,377.15,377.5,3439,2025-05-20 09:49:00
1747734600,377.5,377.6,376.6,376.7,7419,2025-05-20 09:50:00
1747734660,376.5,376.65,376.5,376.5,1706,2025-05-20 09:51:00
1747734720,376.5,377.05,376.5,376.8,1283,2025-05-20 09:52:00
1747734780,376.8,377.35,376.65,377.35,2499,2025-05-20 09:53:00
1747734840,377.25,377.25,376.7,377.25,1226,2025-05-20 09:54:00
1747734900,376.85,377.25,376.7,376.7,2867,2025-05-20 09:55:00
1747734960,376.7,376.95,376.7,376.9,633,2025-05-20 09:56:00
1747735020,376.9,377.75,376.9,377.4,2307,2025-05-20 09:57:00
1747735080,377.35,378.9,377.0,378.8,2028,2025-05-20 09:58:00
1747735140,378.8,378.9,376.65,378.9,2768,2025-05-20 09:59:00
1747799100,377.0,380.85,375.3,380.85,8091,2025-05-21 03:45:00
1747799160,380.45,382.0,380.0,380.0,4269,2025-05-21 03:46:00
1747799220,380.0,380.8,380.0,380.25,2971,2025-05-21 03:47:00
1747799280,380.0,380.5,380.0,380.1,4949,2025-05-21 03:48:00
1747799340,380.1,380.4,379.85,380.0,3221,2025-05-21 03:49:00
1747799400,379.95,380.6,379.95,380.6,1209,2025-05-21 03:50:00
1747799460,380.6,380.7,380.0,380.0,2716,2025-05-21 03:51:00
1747799520,380.0,380.0,379.45,379.85,579,2025-05-21 03:52:00
1747799580,379.8,379.8,379.55,379.75,532,2025-05-21 03:53:00
1747799640,379.55,380.0,379.55,380.0,2318,2025-05-21 03:54:00
1747799700,379.8,379.8,379.3,379.3,766,2025-05-21 03:55:00
1747799760,379.55,379.55,379.05,379.2,997,2025-05-21 03:56:00
1747799820,379.2,379.2,378.3,378.65,2131,2025-05-21 03:57:00
1747799880,378.85,378.85,378.4,378.5,197,2025-05-21 03:58:00
1747799940,378.4,378.45,378.15,378.3,1561,2025-05-21 03:59:00
1747800000,378.3,378.5,378.25,378.45,348,2025-05-21 04:00:00
1747800060,378.45,379.15,378.45,378.85,557,2025-05-21 04:01:00
1747800120,379.2,379.2,378.6,379.0,764,2025-05-21 04:02:00
1747800180,378.95,379.75,378.95,379.75,720,2025-05-21 04:03:00
1747800240,379.75,380.0,379.75,380.0,156,2025-05-21 04:04:00
1747800300,379.85,379.85,379.45,379.45,1705,2025-05-21 04:05:00
1747800360,379.45,379.75,379.45,379.75,21,2025-05-21 04:06:00
1747800420,379.5,380.0,379.5,380.0,1041,2025-05-21 04:07:00
1747800480,380.0,380.55,380.0,380.35,237,2025-05-21 04:08:00
1747800540,380.55,381.0,380.5,380.9,1635,2025-05-21 04:09:00
1747800600,380.9,381.9,380.9,381.55,2173,2025-05-21 04:10:00
1747800660,381.55,381.95,381.55,381.8,100,2025-05-21 04:11:00
1747800720,381.8,381.95,381.7,381.7,516,2025-05-21 04:12:00
1747800780,381.7,382.2,381.7,382.2,1189,2025-05-21 04:13:00
1747800840,381.95,382.15,381.95,382.0,1445,2025-05-21 04:14:00
1747800900,381.65,383.0,381.5,382.85,5400,2025-05-21 04:15:00
1747800960,382.85,383.0,382.55,383.0,2424,2025-05-21 04:16:00
1747801020,383.0,383.0,382.85,382.85,422,2025-05-21 04:17:00
1747801080,382.85,383.1,382.75,382.95,1138,2025-05-21 04:18:00
1747801140,382.95,383.3,382.85,383.0,456,2025-05-21 04:19:00
1747801200,383.0,383.0,382.65,383.0,1071,2025-05-21 04:20:00
1747801260,383.0,383.25,383.0,383.05,661,2025-05-21 04:21:00
1747801320,383.05,383.05,383.05,383.05,224,2025-05-21 04:22:00
1747801380,383.1,383.2,383.05,383.2,606,2025-05-21 04:23:00
1747801440,383.25,383.3,383.1,383.1,229,2025-05-21 04:24:00
1747801500,383.3,383.8,383.3,383.55,1097,2025-05-21 04:25:00
1747801560,383.55,383.55,383.15,383.5,704,2025-05-21 04:26:00
1747801620,383.35,383.35,381.95,381.95,1847,2025-05-21 04:27:00
1747801680,381.65,382.4,381.65,382.4,1180,2025-05-21 04:28:00
1747801740,382.4,382.4,382.35,382.35,8,2025-05-21 04:29:00
1747801800,382.7,382.7,382.5,382.65,309,2025-05-21 04:30:00
1747801860,382.65,383.65,382.65,383.65,1053,2025-05-21 04:31:00
1747801920,383.65,383.9,383.5,383.7,882,2025-05-21 04:32:00
1747801980,383.55,383.8,382.65,382.65,964,2025-05-21 04:33:00
1747802040,382.4,383.1,382.4,382.8,2016,2025-05-21 04:34:00
1747802100,382.8,383.1,382.8,382.85,64,2025-05-21 04:35:00
1747802160,382.85,383.0,382.85,383.0,311,2025-05-21 04:36:00
1747802220,382.85,383.0,382.85,383.0,858,2025-05-21 04:37:00
1747802280,383.0,383.0,382.4,382.5,2550,2025-05-21 04:38:00
1747802340,382.5,382.75,382.5,382.75,342,2025-05-21 04:39:00
1747802400,382.75,383.2,382.75,383.15,2351,2025-05-21 04:40:00
1747802460,383.15,383.45,383.0,383.0,1619,2025-05-21 04:41:00
1747802520,382.9,383.25,382.75,383.0,1184,2025-05-21 04:42:00
1747802580,383.0,383.1,382.75,383.1,654,2025-05-21 04:43:00
1747802640,383.1,383.35,382.9,383.05,410,2025-05-21 04:44:00
1747802700,383.05,383.2,383.05,383.2,106,2025-05-21 04:45:00
1747802760,383.2,383.2,382.8,382.8,2873,2025-05-21 04:46:00
1747802820,382.8,382.8,382.8,382.8,335,2025-05-21 04:47:00
1747802880,382.8,383.0,382.8,383.0,147,2025-05-21 04:48:00
1747802940,383.0,383.15,382.8,383.15,481,2025-05-21 04:49:00
1747803000,383.15,383.4,383.05,383.15,1605,2025-05-21 04:50:00
1747803060,383.15,383.4,383.15,383.15,95,2025-05-21 04:51:00
1747803120,383.15,383.4,382.75,382.75,2847,2025-05-21 04:52:00
1747803180,382.55,382.55,382.15,382.15,1813,2025-05-21 04:53:00
1747803240,382.35,382.35,382.1,382.1,742,2025-05-21 04:54:00
1747803300,382.15,382.15,381.9,382.05,989,2025-05-21 04:55:00
1747803360,382.05,382.45,381.85,381.85,1939,2025-05-21 04:56:00
1747803420,381.85,382.1,381.85,382.1,314,2025-05-21 04:57:00
1747803480,382.1,382.15,381.95,381.95,946,2025-05-21 04:58:00
1747803540,381.95,381.95,381.4,381.65,870,2025-05-21 04:59:00
1747803600,381.65,381.85,381.65,381.65,656,2025-05-21 05:00:00
1747803660,381.65,382.15,381.65,382.15,1875,2025-05-21 05:01:00
1747803720,382.45,382.5,382.1,382.1,1161,2025-05-21 05:02:00
1747803780,382.1,382.4,382.1,382.2,80,2025-05-21 05:03:00
1747803840,382.2,382.4,382.15,382.35,2602,2025-05-21 05:04:00
1747803900,382.35,382.65,382.35,382.65,163,2025-05-21 05:05:00
1747803960,382.8,382.9,382.8,382.9,626,2025-05-21 05:06:00
1747804020,382.9,383.15,382.9,383.15,1055,2025-05-21 05:07:00
1747804080,383.15,383.5,383.0,383.25,7416,2025-05-21 05:08:00
1747804140,383.25,383.7,383.25,383.7,383,2025-05-21 05:09:00
1747804200,383.45,383.9,383.45,383.7,1435,2025-05-21 05:10:00
1747804260,383.7,384.0,383.7,384.0,2460,2025-05-21 05:11:00
1747804320,384.0,384.0,383.6,383.6,288,2025-05-21 05:12:00
1747804380,383.6,383.75,383.5,383.5,844,2025-05-21 05:13:00
1747804440,383.5,383.9,383.35,383.35,2238,2025-05-21 05:14:00
1747804500,382.85,385.0,382.85,384.4,27051,2025-05-21 05:15:00
1747804560,384.4,386.45,384.4,386.45,4955,2025-05-21 05:16:00
1747804620,386.45,387.7,386.1,386.5,14082,2025-05-21 05:17:00
1747804680,386.5,386.9,386.0,386.9,7203,2025-05-21 05:18:00
1747804740,386.5,388.35,386.5,388.35,10083,2025-05-21 05:19:00
1747804800,388.05,389.4,388.0,388.0,12070,2025-05-21 05:20:00
1747804860,388.0,388.85,388.0,388.0,5531,2025-05-21 05:21:00
1747804920,387.9,389.0,387.9,388.45,11313,2025-05-21 05:22:00
1747804980,388.45,389.0,388.3,388.85,9510,2025-05-21 05:23:00
1747805040,388.85,388.95,388.35,388.75,8090,2025-05-21 05:24:00
1747805100,388.75,389.5,388.5,388.8,9346,2025-05-21 05:25:00
1747805160,388.8,388.85,388.0,388.75,6125,2025-05-21 05:26:00
1747805220,388.6,388.75,388.0,388.2,11441,2025-05-21 05:27:00
1747805280,388.2,388.7,388.2,388.5,4370,2025-05-21 05:28:00
1747805340,388.5,388.55,388.4,388.45,5457,2025-05-21 05:29:00
1747805400,388.45,388.7,388.45,388.65,1349,2025-05-21 05:30:00
1747805460,388.85,389.95,388.85,389.4,7269,2025-05-21 05:31:00
1747805520,389.5,389.5,388.4,388.7,4417,2025-05-21 05:32:00
1747805580,388.75,388.75,388.1,388.1,2270,2025-05-21 05:33:00
1747805640,388.05,388.1,387.3,387.35,7653,2025-05-21 05:34:00
1747805700,387.35,387.8,387.0,387.5,3835,2025-05-21 05:35:00
1747805760,387.5,387.9,386.3,386.4,10065,2025-05-21 05:36:00
1747805820,386.7,387.0,386.3,386.85,2257,2025-05-21 05:37:00
1747805880,386.85,388.5,386.85,388.5,20134,2025-05-21 05:38:00
1747805940,389.45,390.0,389.3,389.4,36480,2025-05-21 05:39:00
1747806000,389.4,390.4,389.3,390.15,21675,2025-05-21 05:40:00
1747806060,390.2,390.4,389.65,390.15,19095,2025-05-21 05:41:00
1747806120,390.0,390.5,389.6,389.95,18141,2025-05-21 05:42:00
1747806180,390.05,390.35,389.65,390.0,4384,2025-05-21 05:43:00
1747806240,390.0,390.3,389.35,389.5,11763,2025-05-21 05:44:00
1747806300,389.5,389.55,389.2,389.2,4694,2025-05-21 05:45:00
1747806360,389.2,389.4,389.0,389.4,6871,2025-05-21 05:46:00
