timestamp,open,high,low,close,volume,datetime
1742548560,346.3,346.4,346.15,346.4,540,2025-03-21 09:16:00
1742548620,346.4,346.4,345.4,346.15,2334,2025-03-21 09:17:00
1742548680,345.9,346.15,345.65,346.0,1910,2025-03-21 09:18:00
1742548740,346.0,346.0,345.35,346.0,2038,2025-03-21 09:19:00
1742548800,345.7,345.95,345.65,345.95,668,2025-03-21 09:20:00
1742548860,345.95,346.0,345.55,345.85,836,2025-03-21 09:21:00
1742548920,345.85,345.95,345.7,345.85,549,2025-03-21 09:22:00
1742548980,345.85,345.9,345.45,345.65,1280,2025-03-21 09:23:00
1742549040,345.65,345.65,345.2,345.45,2230,2025-03-21 09:24:00
1742549100,345.4,345.4,344.6,344.85,3378,2025-03-21 09:25:00
1742549160,345.15,345.3,344.85,345.3,1591,2025-03-21 09:26:00
1742549220,345.05,345.55,345.0,345.35,2935,2025-03-21 09:27:00
1742549280,345.35,345.55,345.0,345.0,1159,2025-03-21 09:28:00
1742549340,345.0,345.5,345.0,345.5,534,2025-03-21 09:29:00
1742549400,345.55,346.65,345.25,346.65,9596,2025-03-21 09:30:00
1742549460,346.9,347.25,346.2,346.55,11261,2025-03-21 09:31:00
1742549520,346.6,346.75,346.15,346.15,3295,2025-03-21 09:32:00
1742549580,346.15,347.05,346.15,346.75,2519,2025-03-21 09:33:00
1742549640,346.95,346.95,346.8,346.9,2216,2025-03-21 09:34:00
1742549700,346.85,346.95,346.6,346.8,3058,2025-03-21 09:35:00
1742549760,346.7,346.7,346.05,346.4,3781,2025-03-21 09:36:00
1742549820,346.45,346.8,345.95,346.6,6428,2025-03-21 09:37:00
1742549880,346.45,346.85,346.45,346.65,2226,2025-03-21 09:38:00
1742549940,346.6,346.95,346.45,346.9,2639,2025-03-21 09:39:00
1742550000,346.7,346.95,346.55,346.75,2547,2025-03-21 09:40:00
1742550060,346.85,347.4,346.7,346.95,4619,2025-03-21 09:41:00
1742550120,347.05,347.4,346.95,347.4,4084,2025-03-21 09:42:00
1742550180,347.35,347.5,347.0,347.2,8132,2025-03-21 09:43:00
1742550240,347.2,347.5,347.05,347.4,4547,2025-03-21 09:44:00
1742550300,347.25,347.5,346.8,347.4,5074,2025-03-21 09:45:00
1742550360,347.5,347.85,347.4,347.75,3439,2025-03-21 09:46:00
1742550420,347.6,348.25,347.35,347.9,5680,2025-03-21 09:47:00
1742550480,348.25,348.65,347.15,347.65,9069,2025-03-21 09:48:00
1742550540,347.7,347.8,346.8,346.9,4912,2025-03-21 09:49:00
1742550600,346.9,346.9,344.6,344.8,19274,2025-03-21 09:50:00
1742550660,344.85,345.0,344.5,345.0,3262,2025-03-21 09:51:00
1742550720,344.9,345.45,343.9,345.25,13997,2025-03-21 09:52:00
1742550780,345.2,345.75,342.7,342.7,7486,2025-03-21 09:53:00
1742550840,342.8,343.55,342.8,343.55,6280,2025-03-21 09:54:00
1742550900,343.5,343.9,343.4,343.8,2994,2025-03-21 09:55:00
1742550960,342.9,343.1,342.85,342.95,8513,2025-03-21 09:56:00
1742551020,342.85,343.0,342.55,343.0,6341,2025-03-21 09:57:00
1742551080,343.0,343.9,342.95,342.95,6751,2025-03-21 09:58:00
1742551140,342.95,343.0,342.15,342.15,11724,2025-03-21 09:59:00
1742787900,346.05,348.4,346.05,348.0,7047,2025-03-24 03:45:00
1742787960,348.0,348.0,345.5,347.1,5005,2025-03-24 03:46:00
1742788020,347.1,347.95,346.8,347.1,1902,2025-03-24 03:47:00
1742788080,346.9,347.15,346.75,346.95,4246,2025-03-24 03:48:00
1742788140,346.6,346.85,346.6,346.8,1371,2025-03-24 03:49:00
1742788200,346.95,347.0,346.5,347.0,1805,2025-03-24 03:50:00
1742788260,347.0,347.0,346.5,346.55,2784,2025-03-24 03:51:00
1742788320,346.9,346.9,346.1,346.4,1719,2025-03-24 03:52:00
1742788380,346.4,346.5,345.8,346.0,3053,2025-03-24 03:53:00
1742788440,346.0,346.1,345.7,346.1,1879,2025-03-24 03:54:00
1742788500,345.7,345.7,344.25,344.7,2693,2025-03-24 03:55:00
1742788560,344.9,345.3,344.85,345.0,2496,2025-03-24 03:56:00
1742788620,345.0,345.15,344.3,344.4,7095,2025-03-24 03:57:00
1742788680,344.25,344.4,343.35,343.55,2710,2025-03-24 03:58:00
1742788740,343.5,343.6,342.8,343.55,4818,2025-03-24 03:59:00
1742788800,343.55,343.55,342.5,342.9,3553,2025-03-24 04:00:00
1742788860,343.3,343.35,342.7,342.9,2151,2025-03-24 04:01:00
1742788920,342.9,343.05,342.5,342.85,1639,2025-03-24 04:02:00
1742788980,342.85,342.85,342.2,342.65,1958,2025-03-24 04:03:00
1742789040,342.65,342.85,342.25,342.85,7025,2025-03-24 04:04:00
1742789100,342.75,342.8,341.7,342.1,4090,2025-03-24 04:05:00
1742789160,342.05,342.25,341.1,341.55,4841,2025-03-24 04:06:00
1742789220,341.6,341.95,340.5,340.95,2003,2025-03-24 04:07:00
1742789280,341.0,341.0,340.4,340.55,1544,2025-03-24 04:08:00
1742789340,340.55,340.55,340.15,340.5,1593,2025-03-24 04:09:00
1742789400,339.7,340.2,339.45,340.0,11835,2025-03-24 04:10:00
1742789460,340.0,341.45,340.0,341.35,3980,2025-03-24 04:11:00
1742789520,341.45,341.9,340.9,341.9,4112,2025-03-24 04:12:00
1742789580,342.0,343.5,342.0,342.9,7552,2025-03-24 04:13:00
1742789640,343.15,343.2,342.7,343.2,1618,2025-03-24 04:14:00
1742789700,343.2,343.3,342.7,342.9,1329,2025-03-24 04:15:00
1742789760,342.9,343.5,342.5,343.3,1385,2025-03-24 04:16:00
1742789820,343.3,344.9,342.9,344.45,3799,2025-03-24 04:17:00
1742789880,344.45,345.0,343.85,344.3,5366,2025-03-24 04:18:00
1742789940,344.3,344.8,344.0,344.8,8985,2025-03-24 04:19:00
1742790000,344.8,344.85,344.15,344.85,1215,2025-03-24 04:20:00
1742790060,344.85,344.85,344.6,344.85,40,2025-03-24 04:21:00
1742790120,344.85,344.85,344.5,344.85,1780,2025-03-24 04:22:00
1742790180,344.75,345.3,344.75,345.05,9164,2025-03-24 04:23:00
1742790240,345.05,345.75,345.0,345.4,1665,2025-03-24 04:24:00
1742790300,345.4,345.45,345.0,345.45,1424,2025-03-24 04:25:00
1742790360,345.15,345.8,345.15,345.8,1280,2025-03-24 04:26:00
1742790420,345.8,346.05,345.55,345.6,5135,2025-03-24 04:27:00
1742790480,346.1,346.3,345.8,346.3,770,2025-03-24 04:28:00
1742790540,346.3,347.0,345.95,346.9,3126,2025-03-24 04:29:00
1742790600,346.65,346.85,346.05,346.45,1576,2025-03-24 04:30:00
1742790660,346.45,346.5,346.0,346.35,2108,2025-03-24 04:31:00
1742790720,346.35,346.9,346.35,346.9,978,2025-03-24 04:32:00
1742790780,346.9,346.9,346.5,346.6,6852,2025-03-24 04:33:00
1742790840,346.6,346.7,346.3,346.65,2421,2025-03-24 04:34:00
1742790900,346.65,346.65,346.5,346.65,301,2025-03-24 04:35:00
1742790960,346.65,346.65,346.05,346.1,1171,2025-03-24 04:36:00
1742791020,346.1,346.55,346.1,346.15,1030,2025-03-24 04:37:00
1742791080,346.15,346.15,346.0,346.05,1226,2025-03-24 04:38:00
1742791140,346.05,346.15,345.9,346.15,149,2025-03-24 04:39:00
1742791200,346.15,346.15,345.95,345.95,257,2025-03-24 04:40:00
1742791260,346.25,346.25,345.55,345.8,292,2025-03-24 04:41:00
1742791320,345.8,345.8,345.55,345.8,144,2025-03-24 04:42:00
1742791380,345.8,345.8,345.55,345.8,99,2025-03-24 04:43:00
1742791440,345.8,345.8,345.8,345.8,24,2025-03-24 04:44:00
1742791500,345.65,345.65,345.2,345.65,2031,2025-03-24 04:45:00
1742791560,345.65,345.65,345.35,345.65,652,2025-03-24 04:46:00
1742791620,345.65,345.65,345.35,345.65,567,2025-03-24 04:47:00
1742791680,345.5,345.8,345.5,345.75,169,2025-03-24 04:48:00
1742791740,345.75,346.15,345.75,345.85,850,2025-03-24 04:49:00
1742791800,345.85,346.25,345.85,346.25,281,2025-03-24 04:50:00
1742791860,346.25,346.35,346.0,346.05,660,2025-03-24 04:51:00
1742791920,346.05,346.1,345.85,346.1,303,2025-03-24 04:52:00
1742791980,346.1,346.15,345.65,346.0,659,2025-03-24 04:53:00
1742792040,346.0,346.0,345.55,345.55,327,2025-03-24 04:54:00
1742792100,345.55,345.95,345.55,345.95,142,2025-03-24 04:55:00
1742792160,346.0,346.0,345.5,345.6,1155,2025-03-24 04:56:00
1742792220,345.6,346.0,345.6,345.95,1133,2025-03-24 04:57:00
1742792280,345.95,346.0,345.7,346.0,55,2025-03-24 04:58:00
1742792340,346.0,346.15,345.6,345.8,958,2025-03-24 04:59:00
1742792400,345.8,345.8,345.5,345.8,267,2025-03-24 05:00:00
1742792460,345.8,345.8,344.3,344.8,8566,2025-03-24 05:01:00
1742792520,344.8,344.85,344.15,344.15,1625,2025-03-24 05:02:00
1742792580,344.5,344.5,343.85,344.0,32857,2025-03-24 05:03:00
1742792640,344.0,345.0,343.85,344.85,72301,2025-03-24 05:04:00
1742792700,344.7,345.5,344.7,345.15,3654,2025-03-24 05:05:00
1742792760,345.15,345.65,345.1,345.65,1313,2025-03-24 05:06:00
1742792820,345.3,345.3,345.0,345.3,1826,2025-03-24 05:07:00
1742792880,345.3,345.95,345.3,345.95,132,2025-03-24 05:08:00
1742792940,345.85,345.95,345.45,345.5,1288,2025-03-24 05:09:00
1742793000,345.5,345.6,345.2,345.2,672,2025-03-24 05:10:00
1742793060,345.2,345.75,345.2,345.7,333,2025-03-24 05:11:00
1742793120,345.7,345.7,345.3,345.65,471,2025-03-24 05:12:00
1742793180,345.65,345.65,345.6,345.65,409,2025-03-24 05:13:00
1742793240,345.65,346.25,345.65,346.25,1688,2025-03-24 05:14:00
1742793300,346.15,346.15,346.0,346.0,512,2025-03-24 05:15:00
1742793360,346.1,346.35,346.05,346.05,714,2025-03-24 05:16:00
1742793420,346.0,346.05,345.95,345.95,96,2025-03-24 05:17:00
1742793480,345.95,346.25,345.95,346.25,74,2025-03-24 05:18:00
1742793540,346.0,346.55,346.0,346.55,493,2025-03-24 05:19:00
1742793600,346.55,346.55,346.25,346.25,1056,2025-03-24 05:20:00
1742793660,346.25,346.55,346.25,346.55,701,2025-03-24 05:21:00
1742793720,346.55,346.55,346.25,346.25,196,2025-03-24 05:22:00
1742793780,346.25,346.5,346.25,346.5,60,2025-03-24 05:23:00
1742793840,346.0,346.35,345.85,346.0,1029,2025-03-24 05:24:00
1742793900,346.0,346.0,345.6,345.9,131,2025-03-24 05:25:00
1742793960,345.9,345.9,345.9,345.9,90,2025-03-24 05:26:00
1742794020,345.9,345.9,345.6,345.8,118,2025-03-24 05:27:00
1742794080,345.8,345.8,345.1,345.6,419,2025-03-24 05:28:00
1742794140,345.6,345.7,345.6,345.7,909,2025-03-24 05:29:00
1742794200,345.7,345.7,345.3,345.3,367,2025-03-24 05:30:00
1742794260,345.3,345.6,345.1,345.1,573,2025-03-24 05:31:00
1742794320,345.1,345.5,345.1,345.5,1615,2025-03-24 05:32:00
1742794380,345.5,345.5,345.2,345.45,103,2025-03-24 05:33:00
1742794440,345.45,345.45,345.25,345.45,67,2025-03-24 05:34:00
1742794500,345.45,345.45,345.1,345.3,433,2025-03-24 05:35:00
1742794560,345.3,345.35,345.05,345.35,111,2025-03-24 05:36:00
1742794620,345.35,345.35,345.1,345.15,119,2025-03-24 05:37:00
1742794680,345.15,345.35,345.15,345.35,4,2025-03-24 05:38:00
1742794740,345.1,345.35,345.1,345.35,1031,2025-03-24 05:39:00
1742794800,345.5,345.65,345.15,345.15,538,2025-03-24 05:40:00
1742794860,345.15,345.45,345.15,345.45,10,2025-03-24 05:41:00
1742794920,345.4,345.4,345.15,345.4,55,2025-03-24 05:42:00
1742794980,345.4,345.4,345.15,345.4,156,2025-03-24 05:43:00
1742795040,345.4,345.55,345.2,345.25,112,2025-03-24 05:44:00
1742795100,345.25,345.5,345.25,345.5,20,2025-03-24 05:45:00
1742795160,345.5,345.6,345.5,345.6,171,2025-03-24 05:46:00
1742795220,345.55,345.75,345.25,345.65,623,2025-03-24 05:47:00
1742795280,345.65,345.65,345.65,345.65,79,2025-03-24 05:48:00
1742795340,345.65,345.8,345.35,345.75,536,2025-03-24 05:49:00
1742795400,345.75,345.85,345.4,345.8,291,2025-03-24 05:50:00
1742795460,345.8,345.8,345.7,345.75,165,2025-03-24 05:51:00
1742795520,345.4,345.7,345.4,345.4,290,2025-03-24 05:52:00
1742795580,345.4,345.8,345.4,345.8,226,2025-03-24 05:53:00
1742795640,345.8,345.8,345.4,345.4,279,2025-03-24 05:54:00
1742795700,345.65,345.7,345.4,345.65,138,2025-03-24 05:55:00
1742795760,345.7,345.7,345.65,345.7,868,2025-03-24 05:56:00
1742795820,345.7,345.7,345.7,345.7,74,2025-03-24 05:57:00
1742795880,345.7,345.7,345.4,345.7,79,2025-03-24 05:58:00
1742795940,345.7,345.7,345.45,345.7,171,2025-03-24 05:59:00
1742796000,345.7,345.7,345.4,345.7,2380,2025-03-24 06:00:00
1742796060,345.7,345.75,345.65,345.7,3283,2025-03-24 06:01:00
1742796120,345.75,345.9,345.75,345.9,54,2025-03-24 06:02:00
1742796180,345.9,345.95,345.55,345.85,1948,2025-03-24 06:03:00
1742796240,345.85,345.85,345.5,345.8,111,2025-03-24 06:04:00
1742796300,345.8,345.8,345.55,345.75,185,2025-03-24 06:05:00
1742796360,345.75,345.75,345.5,345.7,355,2025-03-24 06:06:00
1742796420,345.7,345.75,345.7,345.75,85,2025-03-24 06:07:00
1742796480,345.75,345.8,345.5,345.5,531,2025-03-24 06:08:00
1742796540,345.5,345.65,345.5,345.65,157,2025-03-24 06:09:00
1742796600,345.65,345.65,345.5,345.5,335,2025-03-24 06:10:00
1742796660,345.5,345.5,345.5,345.5,0,2025-03-24 06:11:00
1742796720,345.5,345.5,345.0,345.05,3015,2025-03-24 06:12:00
1742796780,345.25,345.25,345.0,345.0,348,2025-03-24 06:13:00
1742796840,345.0,345.05,345.0,345.05,2561,2025-03-24 06:14:00
1742796900,345.2,345.2,345.0,345.0,50,2025-03-24 06:15:00
1742796960,345.0,345.2,345.0,345.05,100,2025-03-24 06:16:00
1742797020,345.05,345.2,345.05,345.2,172,2025-03-24 06:17:00
1742797080,345.2,345.6,345.2,345.6,574,2025-03-24 06:18:00
1742797140,345.6,345.6,345.5,345.5,3,2025-03-24 06:19:00
1742797200,345.5,345.6,345.2,345.5,328,2025-03-24 06:20:00
1742797260,345.5,345.5,345.05,345.05,600,2025-03-24 06:21:00
1742797320,345.05,345.4,345.05,345.35,793,2025-03-24 06:22:00
1742797380,345.35,345.35,345.15,345.35,32,2025-03-24 06:23:00
1742797440,345.35,345.35,345.1,345.1,18,2025-03-24 06:24:00
1742797500,345.35,345.5,345.2,345.3,1165,2025-03-24 06:25:00
1742797560,345.3,345.5,345.3,345.5,37,2025-03-24 06:26:00
1742797620,345.3,345.35,345.1,345.15,134,2025-03-24 06:27:00
1742797680,345.1,345.35,345.1,345.15,730,2025-03-24 06:28:00
1742797740,345.15,345.35,345.15,345.35,232,2025-03-24 06:29:00
1742797800,345.5,345.7,345.15,345.6,1366,2025-03-24 06:30:00
1742797860,345.6,345.85,345.6,345.8,128,2025-03-24 06:31:00
1742797920,345.6,345.65,345.6,345.65,79,2025-03-24 06:32:00
1742797980,345.95,345.95,345.6,345.6,2736,2025-03-24 06:33:00
1742798040,345.6,345.7,345.3,345.65,1233,2025-03-24 06:34:00
1742798100,345.3,345.55,345.3,345.35,225,2025-03-24 06:35:00
1742798160,345.35,345.55,345.1,345.2,542,2025-03-24 06:36:00
1742798220,345.2,345.7,345.2,345.7,703,2025-03-24 06:37:00
1742798280,345.7,345.7,345.7,345.7,40,2025-03-24 06:38:00
1742798340,345.7,345.7,345.2,345.55,525,2025-03-24 06:39:00
1742798400,345.55,345.65,345.2,345.3,523,2025-03-24 06:40:00
1742798460,345.65,345.65,345.3,345.55,528,2025-03-24 06:41:00
1742798520,345.55,345.65,345.55,345.65,50,2025-03-24 06:42:00
1742798580,345.65,345.7,345.5,345.7,153,2025-03-24 06:43:00
1742798640,345.7,345.7,345.65,345.65,29,2025-03-24 06:44:00
1742798700,345.65,345.7,345.6,345.7,36,2025-03-24 06:45:00
1742798760,345.7,345.7,345.65,345.65,252,2025-03-24 06:46:00
1742798820,345.7,346.15,345.5,346.15,7758,2025-03-24 06:47:00
1742798880,346.15,346.4,346.15,346.15,520,2025-03-24 06:48:00
1742798940,346.35,346.35,345.8,346.15,1504,2025-03-24 06:49:00
1742799000,346.15,346.15,345.85,346.15,66,2025-03-24 06:50:00
1742799060,346.15,346.25,346.05,346.25,327,2025-03-24 06:51:00
1742799120,346.15,346.2,346.0,346.2,101,2025-03-24 06:52:00
1742799180,346.2,346.25,346.2,346.25,127,2025-03-24 06:53:00
1742799240,346.25,346.25,345.7,345.8,1166,2025-03-24 06:54:00
1742799300,345.8,346.3,345.75,345.75,198,2025-03-24 06:55:00
1742799360,345.75,345.9,345.5,345.8,674,2025-03-24 06:56:00
1742799420,345.8,345.95,345.8,345.95,137,2025-03-24 06:57:00
1742799480,345.95,345.95,345.6,345.95,271,2025-03-24 06:58:00
1742799540,345.95,345.95,345.6,345.85,125,2025-03-24 06:59:00
1742799600,345.85,345.85,345.55,345.55,1099,2025-03-24 07:00:00
1742799660,345.55,345.85,345.55,345.85,19,2025-03-24 07:01:00
1742799720,345.85,345.85,345.8,345.8,61,2025-03-24 07:02:00
1742799780,345.55,345.8,345.55,345.8,14,2025-03-24 07:03:00
1742799840,345.55,345.8,345.55,345.8,5,2025-03-24 07:04:00
1742799900,345.55,345.8,345.5,345.5,359,2025-03-24 07:05:00
1742799960,345.5,345.8,345.5,345.8,2096,2025-03-24 07:06:00
1742800020,345.8,345.8,345.8,345.8,42,2025-03-24 07:07:00
1742800080,345.8,345.8,345.65,345.8,59,2025-03-24 07:08:00
1742800140,345.8,345.8,345.55,345.55,125,2025-03-24 07:09:00
1742800200,345.55,345.8,345.55,345.8,39,2025-03-24 07:10:00
1742800260,345.8,345.8,345.5,345.5,453,2025-03-24 07:11:00
1742800320,345.5,345.8,345.5,345.8,5,2025-03-24 07:12:00
1742800380,345.8,345.8,345.5,345.55,300,2025-03-24 07:13:00
1742800440,345.55,345.85,345.55,345.85,34,2025-03-24 07:14:00
1742800500,345.85,345.85,345.6,345.85,163,2025-03-24 07:15:00
1742800560,345.85,345.85,345.6,345.6,87,2025-03-24 07:16:00
1742800620,345.6,345.85,345.6,345.85,228,2025-03-24 07:17:00
1742800680,345.85,345.85,345.6,345.6,102,2025-03-24 07:18:00
1742800740,345.6,345.8,345.6,345.8,733,2025-03-24 07:19:00
1742800800,345.8,345.8,345.8,345.8,309,2025-03-24 07:20:00
1742800860,345.8,345.8,345.5,345.5,793,2025-03-24 07:21:00
1742800920,345.5,345.5,345.5,345.5,37,2025-03-24 07:22:00
1742800980,345.5,345.5,345.5,345.5,137,2025-03-24 07:23:00
1742801040,346.0,346.0,345.85,345.9,3019,2025-03-24 07:24:00
1742801100,345.85,346.2,345.85,346.2,195,2025-03-24 07:25:00
1742801160,346.2,346.2,346.0,346.1,190,2025-03-24 07:26:00
1742801220,346.1,346.1,345.75,345.8,476,2025-03-24 07:27:00
1742801280,345.8,345.9,345.8,345.9,156,2025-03-24 07:28:00
1742801340,345.6,345.9,345.55,345.55,533,2025-03-24 07:29:00
1742801400,345.85,345.85,345.85,345.85,36,2025-03-24 07:30:00
1742801460,345.85,345.85,345.65,345.85,12,2025-03-24 07:31:00
1742801520,345.85,345.95,345.5,345.65,1835,2025-03-24 07:32:00
1742801580,345.65,345.85,345.65,345.85,6,2025-03-24 07:33:00
1742801640,345.85,345.95,345.85,345.95,490,2025-03-24 07:34:00
1742801700,345.95,345.95,345.85,345.85,2,2025-03-24 07:35:00
1742801760,345.85,346.0,345.75,346.0,1494,2025-03-24 07:36:00
1742801820,346.0,346.0,345.55,345.6,456,2025-03-24 07:37:00
1742801880,345.6,345.85,345.6,345.85,4,2025-03-24 07:38:00
1742801940,345.85,345.9,345.6,345.9,1013,2025-03-24 07:39:00
1742802000,345.9,346.0,345.9,346.0,363,2025-03-24 07:40:00
1742802060,346.0,346.0,345.95,346.0,902,2025-03-24 07:41:00
1742802120,346.0,346.0,346.0,346.0,17,2025-03-24 07:42:00
1742802180,346.0,346.2,345.85,346.2,288,2025-03-24 07:43:00
1742802240,346.0,346.15,345.85,346.15,158,2025-03-24 07:44:00
1742802300,346.15,346.15,345.5,345.5,1174,2025-03-24 07:45:00
1742802360,345.5,345.85,345.5,345.85,42,2025-03-24 07:46:00
1742802420,345.85,345.85,345.85,345.85,16,2025-03-24 07:47:00
1742802480,345.55,345.9,345.55,345.6,1477,2025-03-24 07:48:00
1742802540,345.55,345.9,345.5,345.9,359,2025-03-24 07:49:00
1742802600,345.9,345.9,345.85,345.85,125,2025-03-24 07:50:00
1742802660,345.85,345.9,345.5,345.9,53,2025-03-24 07:51:00
1742802720,345.9,345.9,345.55,345.55,240,2025-03-24 07:52:00
1742802780,345.55,345.95,345.55,345.85,29,2025-03-24 07:53:00
1742802840,345.85,345.85,345.7,345.7,177,2025-03-24 07:54:00
1742802900,345.7,345.7,345.55,345.55,313,2025-03-24 07:55:00
1742802960,345.55,345.8,345.5,345.5,356,2025-03-24 07:56:00
1742803020,345.8,346.2,345.8,345.9,1565,2025-03-24 07:57:00
1742803080,345.9,345.9,345.55,345.85,121,2025-03-24 07:58:00
1742803140,345.85,345.85,345.5,345.55,462,2025-03-24 07:59:00
1742803200,345.95,345.95,345.5,345.5,901,2025-03-24 08:00:00
1742803260,345.5,345.65,345.5,345.65,23,2025-03-24 08:01:00
1742803320,345.65,345.65,345.5,345.65,74,2025-03-24 08:02:00
1742803380,345.5,345.95,345.5,345.65,408,2025-03-24 08:03:00
1742803440,345.65,345.95,345.65,345.95,91,2025-03-24 08:04:00
1742803500,345.95,346.0,345.65,345.9,154,2025-03-24 08:05:00
1742803560,345.9,345.9,345.65,345.65,632,2025-03-24 08:06:00
1742803620,345.65,345.8,345.65,345.8,200,2025-03-24 08:07:00
1742803680,345.8,345.8,345.7,345.7,1,2025-03-24 08:08:00
1742803740,345.7,345.9,345.7,345.85,430,2025-03-24 08:09:00
1742803800,345.85,345.9,345.8,345.8,12,2025-03-24 08:10:00
1742803860,345.8,346.2,345.8,345.85,176,2025-03-24 08:11:00
1742803920,345.85,346.0,345.85,346.0,184,2025-03-24 08:12:00
1742803980,346.0,346.0,345.5,345.6,1318,2025-03-24 08:13:00
1742804040,345.6,345.6,345.5,345.5,183,2025-03-24 08:14:00
1742804100,345.5,345.55,345.4,345.55,5925,2025-03-24 08:15:00
1742804160,345.55,345.55,345.3,345.55,30,2025-03-24 08:16:00
1742804220,345.55,345.55,345.3,345.3,10,2025-03-24 08:17:00
1742804280,345.3,345.3,345.3,345.3,392,2025-03-24 08:18:00
1742804340,345.3,345.55,345.3,345.55,4,2025-03-24 08:19:00
1742804400,345.3,345.3,345.25,345.3,40,2025-03-24 08:20:00
1742804460,345.3,345.3,345.3,345.3,2,2025-03-24 08:21:00
1742804520,345.3,345.6,345.0,345.05,1191,2025-03-24 08:22:00
1742804580,345.1,345.65,345.1,345.65,209,2025-03-24 08:23:00
1742804640,345.7,345.7,345.35,345.35,160,2025-03-24 08:24:00
1742804700,345.45,345.5,345.2,345.2,26,2025-03-24 08:25:00
1742804760,345.2,345.2,345.15,345.15,109,2025-03-24 08:26:00
1742804820,345.15,345.5,345.15,345.5,25,2025-03-24 08:27:00
1742804880,345.5,345.65,345.25,345.25,266,2025-03-24 08:28:00
1742804940,345.25,345.6,345.05,345.15,615,2025-03-24 08:29:00
1742805000,345.15,345.55,345.15,345.15,115,2025-03-24 08:30:00
1742805060,345.15,345.4,345.0,345.4,1172,2025-03-24 08:31:00
1742805120,345.0,345.15,345.0,345.0,1928,2025-03-24 08:32:00
1742805180,345.0,345.1,345.0,345.1,140,2025-03-24 08:33:00
1742805240,345.1,345.2,345.0,345.2,279,2025-03-24 08:34:00
1742805300,345.05,345.1,345.0,345.0,333,2025-03-24 08:35:00
1742805360,345.0,345.1,345.0,345.1,69,2025-03-24 08:36:00
1742805420,345.1,345.1,345.0,345.0,388,2025-03-24 08:37:00
1742805480,345.0,345.15,345.0,345.15,81,2025-03-24 08:38:00
1742805540,345.15,345.15,345.0,345.15,21,2025-03-24 08:39:00
1742805600,345.15,345.15,345.0,345.15,174,2025-03-24 08:40:00
1742805660,345.15,345.2,345.05,345.05,48,2025-03-24 08:41:00
1742805720,345.2,345.3,345.0,345.0,674,2025-03-24 08:42:00
1742805780,345.0,345.25,345.0,345.25,10,2025-03-24 08:43:00
1742805840,345.25,345.45,345.0,345.45,379,2025-03-24 08:44:00
1742805900,345.25,345.55,345.25,345.5,282,2025-03-24 08:45:00
1742805960,345.5,345.5,345.0,345.35,426,2025-03-24 08:46:00
1742806020,345.35,345.55,345.35,345.5,330,2025-03-24 08:47:00
1742806080,345.5,345.5,345.5,345.5,25,2025-03-24 08:48:00
1742806140,345.35,345.5,345.25,345.25,399,2025-03-24 08:49:00
1742806200,345.45,345.45,345.05,345.45,202,2025-03-24 08:50:00
1742806260,345.45,345.45,345.05,345.2,405,2025-03-24 08:51:00
1742806320,345.2,345.2,345.2,345.2,1,2025-03-24 08:52:00
1742806380,345.2,345.55,345.2,345.3,1371,2025-03-24 08:53:00
1742806440,345.3,345.6,345.2,345.45,381,2025-03-24 08:54:00
1742806500,345.25,345.5,345.25,345.3,95,2025-03-24 08:55:00
1742806560,345.3,345.6,345.3,345.6,58,2025-03-24 08:56:00
1742806620,345.6,345.7,345.35,345.6,1492,2025-03-24 08:57:00
1742806680,345.6,345.6,345.35,345.5,16,2025-03-24 08:58:00
1742806740,345.5,345.5,345.5,345.5,88,2025-03-24 08:59:00
1742806800,345.3,345.45,345.3,345.3,547,2025-03-24 09:00:00
1742806860,345.2,345.2,345.05,345.05,694,2025-03-24 09:01:00
1742806920,345.05,345.1,345.05,345.05,115,2025-03-24 09:02:00
1742806980,345.05,345.15,345.05,345.05,726,2025-03-24 09:03:00
1742807040,345.05,345.2,345.0,345.2,10242,2025-03-24 09:04:00
1742807100,345.05,345.3,345.0,345.0,2056,2025-03-24 09:05:00
1742807160,345.0,345.25,345.0,345.0,1230,2025-03-24 09:06:00
1742807220,345.0,345.4,345.0,345.4,395,2025-03-24 09:07:00
1742807280,345.3,345.55,345.25,345.35,1783,2025-03-24 09:08:00
1742807340,345.25,345.35,345.25,345.25,406,2025-03-24 09:09:00
1742807400,345.25,345.3,345.0,345.2,1623,2025-03-24 09:10:00
1742807460,345.0,345.25,345.0,345.0,859,2025-03-24 09:11:00
1742807520,345.0,345.25,344.85,345.0,2375,2025-03-24 09:12:00
1742807580,345.0,345.15,343.5,343.5,5005,2025-03-24 09:13:00
1742807640,343.7,345.1,342.5,345.0,8688,2025-03-24 09:14:00
1742807700,345.0,345.2,345.0,345.0,1102,2025-03-24 09:15:00
1742807760,345.0,345.2,345.0,345.15,618,2025-03-24 09:16:00
1742807820,345.0,345.1,345.0,345.1,2643,2025-03-24 09:17:00
1742807880,345.0,345.15,345.0,345.0,2023,2025-03-24 09:18:00
1742807940,345.0,345.1,345.0,345.0,420,2025-03-24 09:19:00
1742808000,345.0,345.1,345.0,345.0,683,2025-03-24 09:20:00
1742808060,345.0,345.05,345.0,345.0,1766,2025-03-24 09:21:00
1742808120,345.0,345.05,345.0,345.0,474,2025-03-24 09:22:00
1742808180,345.0,345.05,345.0,345.0,2795,2025-03-24 09:23:00
1742808240,345.05,345.05,345.0,345.0,482,2025-03-24 09:24:00
