timestamp,open,high,low,close,volume,datetime
1746432600,710.9,711.25,710.7,711.15,621,2025-05-05 08:10:00
1746432660,711.25,711.75,711.2,711.75,897,2025-05-05 08:11:00
1746432720,711.9,712.05,711.25,711.5,2998,2025-05-05 08:12:00
1746432780,711.95,712.35,711.4,712.0,26881,2025-05-05 08:13:00
1746432840,711.8,712.75,711.45,712.0,57362,2025-05-05 08:14:00
1746432900,712.0,712.55,711.9,712.0,84865,2025-05-05 08:15:00
1746432960,712.0,715.25,711.65,714.45,52327,2025-05-05 08:16:00
1746433020,714.4,715.55,713.25,715.0,9338,2025-05-05 08:17:00
1746433080,715.0,716.8,715.0,716.65,12656,2025-05-05 08:18:00
1746433140,716.4,716.4,713.95,715.55,9881,2025-05-05 08:19:00
1746433200,715.95,716.55,715.4,715.4,2137,2025-05-05 08:20:00
1746433260,715.6,717.2,715.25,715.6,5778,2025-05-05 08:21:00
1746433320,715.95,716.5,715.8,716.2,1782,2025-05-05 08:22:00
1746433380,716.2,717.2,716.0,716.75,2570,2025-05-05 08:23:00
1746433440,716.6,717.4,716.35,717.1,1758,2025-05-05 08:24:00
1746433500,716.95,717.55,716.75,717.35,4005,2025-05-05 08:25:00
1746433560,717.35,717.35,716.55,717.0,1383,2025-05-05 08:26:00
1746433620,716.85,716.95,716.5,716.7,1060,2025-05-05 08:27:00
1746433680,716.65,716.85,716.55,716.65,1350,2025-05-05 08:28:00
1746433740,716.65,716.65,715.9,715.9,4159,2025-05-05 08:29:00
1746433800,715.85,716.2,715.7,716.1,1688,2025-05-05 08:30:00
1746433860,716.1,717.9,716.0,717.3,7907,2025-05-05 08:31:00
1746433920,717.45,718.55,717.0,717.6,5817,2025-05-05 08:32:00
1746433980,717.75,719.25,717.5,719.25,6496,2025-05-05 08:33:00
1746434040,718.65,720.75,718.5,720.45,15607,2025-05-05 08:34:00
1746434100,720.55,721.0,720.05,720.2,6587,2025-05-05 08:35:00
1746434160,720.2,720.6,719.9,719.9,1043,2025-05-05 08:36:00
1746434220,720.45,720.45,718.75,719.05,2386,2025-05-05 08:37:00
1746434280,718.45,718.55,717.6,717.9,4735,2025-05-05 08:38:00
1746434340,717.9,718.3,717.85,717.9,1923,2025-05-05 08:39:00
1746434400,717.9,718.0,716.8,716.8,3781,2025-05-05 08:40:00
1746434460,716.85,717.15,716.85,716.9,1243,2025-05-05 08:41:00
1746434520,716.9,717.0,716.85,717.0,1221,2025-05-05 08:42:00
1746434580,717.0,717.0,716.6,716.7,1861,2025-05-05 08:43:00
1746434640,716.7,717.85,716.7,716.7,6284,2025-05-05 08:44:00
1746434700,716.7,716.95,716.7,716.8,1136,2025-05-05 08:45:00
1746434760,716.8,716.85,716.8,716.85,1330,2025-05-05 08:46:00
1746434820,716.85,716.85,716.35,716.55,2150,2025-05-05 08:47:00
1746434880,716.55,716.85,716.5,716.75,1957,2025-05-05 08:48:00
1746434940,716.75,716.75,716.4,716.5,1189,2025-05-05 08:49:00
1746435000,716.5,716.5,716.05,716.2,1312,2025-05-05 08:50:00
1746435060,716.2,716.2,715.95,716.0,978,2025-05-05 08:51:00
1746435120,716.0,716.9,715.95,716.55,6846,2025-05-05 08:52:00
1746435180,716.75,717.0,716.75,716.85,1085,2025-05-05 08:53:00
1746435240,716.85,718.4,716.75,716.75,7862,2025-05-05 08:54:00
1746435300,716.85,716.85,716.4,716.7,648,2025-05-05 08:55:00
1746435360,716.7,717.1,716.7,716.85,4726,2025-05-05 08:56:00
1746435420,716.85,716.85,716.75,716.85,564,2025-05-05 08:57:00
1746435480,716.85,717.1,716.85,717.1,1830,2025-05-05 08:58:00
1746435540,717.05,717.1,716.85,716.95,1909,2025-05-05 08:59:00
1746435600,716.95,717.5,716.55,717.0,3529,2025-05-05 09:00:00
1746435660,717.0,717.0,716.75,716.85,580,2025-05-05 09:01:00
1746435720,716.9,717.5,716.9,717.0,22371,2025-05-05 09:02:00
1746435780,717.0,717.35,716.9,716.9,2305,2025-05-05 09:03:00
1746435840,716.9,717.35,716.9,717.0,1444,2025-05-05 09:04:00
1746435900,716.95,717.1,716.85,716.9,655,2025-05-05 09:05:00
1746435960,716.9,717.05,716.9,717.0,751,2025-05-05 09:06:00
1746436020,717.0,717.05,716.9,716.9,918,2025-05-05 09:07:00
1746436080,717.0,717.3,716.65,717.05,2012,2025-05-05 09:08:00
1746436140,717.1,717.1,716.9,717.0,754,2025-05-05 09:09:00
1746436200,717.0,717.0,716.5,716.7,1163,2025-05-05 09:10:00
1746436260,716.75,716.9,716.6,716.65,1256,2025-05-05 09:11:00
1746436320,716.65,716.65,716.25,716.45,1419,2025-05-05 09:12:00
1746436380,716.35,716.5,716.35,716.5,821,2025-05-05 09:13:00
1746436440,716.5,716.5,716.45,716.5,793,2025-05-05 09:14:00
1746436500,716.5,716.5,716.0,716.05,2433,2025-05-05 09:15:00
1746436560,716.4,716.75,716.3,716.7,2327,2025-05-05 09:16:00
1746436620,716.7,716.7,716.25,716.3,926,2025-05-05 09:17:00
1746436680,716.35,716.65,716.25,716.5,791,2025-05-05 09:18:00
1746436740,716.4,716.65,716.0,716.45,1540,2025-05-05 09:19:00
1746436800,716.4,716.65,716.4,716.65,2980,2025-05-05 09:20:00
1746436860,716.65,716.9,716.4,716.45,2117,2025-05-05 09:21:00
1746436920,716.45,719.65,716.45,719.65,28698,2025-05-05 09:22:00
1746436980,719.75,721.0,719.65,720.8,5114,2025-05-05 09:23:00
1746437040,720.75,723.4,720.7,722.0,22849,2025-05-05 09:24:00
1746437100,721.95,722.35,721.7,722.1,1874,2025-05-05 09:25:00
1746437160,721.95,721.95,720.05,720.25,3303,2025-05-05 09:26:00
1746437220,720.35,720.45,719.7,719.75,1382,2025-05-05 09:27:00
1746437280,719.75,720.5,719.7,719.8,1276,2025-05-05 09:28:00
1746437340,719.8,720.2,719.7,720.05,1237,2025-05-05 09:29:00
1746437400,719.9,720.15,719.7,719.95,3117,2025-05-05 09:30:00
1746437460,719.95,720.15,719.6,719.7,3369,2025-05-05 09:31:00
1746437520,719.75,720.2,719.55,720.2,4893,2025-05-05 09:32:00
1746437580,720.75,721.0,720.2,720.95,2462,2025-05-05 09:33:00
1746437640,720.9,721.6,720.6,721.45,2410,2025-05-05 09:34:00
1746437700,721.45,721.45,720.55,721.3,3522,2025-05-05 09:35:00
1746437760,721.6,721.6,720.95,721.1,2509,2025-05-05 09:36:00
1746437820,721.15,721.3,720.95,721.0,2424,2025-05-05 09:37:00
1746437880,721.05,721.35,721.05,721.3,1954,2025-05-05 09:38:00
1746437940,721.35,721.45,720.9,721.1,3345,2025-05-05 09:39:00
1746438000,721.2,721.7,720.75,721.1,5688,2025-05-05 09:40:00
1746438060,720.95,721.2,719.85,719.95,5728,2025-05-05 09:41:00
1746438120,719.9,720.35,719.6,720.35,3550,2025-05-05 09:42:00
1746438180,720.3,720.65,720.3,720.65,1947,2025-05-05 09:43:00
1746438240,720.65,721.0,720.3,721.0,3502,2025-05-05 09:44:00
1746438300,720.9,721.25,720.9,721.0,3817,2025-05-05 09:45:00
1746438360,721.2,721.2,721.0,721.2,5321,2025-05-05 09:46:00
1746438420,721.2,721.3,720.85,721.3,2450,2025-05-05 09:47:00
1746438480,721.3,722.45,721.3,721.65,8382,2025-05-05 09:48:00
1746438540,721.5,721.6,720.8,721.35,6298,2025-05-05 09:49:00
1746438600,721.1,721.8,721.1,721.65,8856,2025-05-05 09:50:00
1746438660,721.45,722.0,720.95,721.1,9590,2025-05-05 09:51:00
1746438720,721.05,721.05,719.9,720.35,9295,2025-05-05 09:52:00
1746438780,720.0,720.25,719.45,719.7,4717,2025-05-05 09:53:00
1746438840,719.7,720.05,719.5,719.9,5002,2025-05-05 09:54:00
1746438900,719.85,719.85,719.0,719.25,13765,2025-05-05 09:55:00
1746438960,719.6,720.7,719.55,720.55,5776,2025-05-05 09:56:00
1746439020,720.55,721.0,720.35,720.95,9156,2025-05-05 09:57:00
1746439080,720.35,721.0,720.15,720.15,2785,2025-05-05 09:58:00
1746439140,722.0,722.0,720.6,721.0,5112,2025-05-05 09:59:00
1746503100,725.0,727.95,724.6,727.95,24100,2025-05-06 03:45:00
1746503160,727.35,727.95,723.05,724.35,8173,2025-05-06 03:46:00
1746503220,724.4,725.15,722.6,723.1,7751,2025-05-06 03:47:00
1746503280,722.85,722.85,720.3,720.7,13021,2025-05-06 03:48:00
1746503340,720.7,721.35,720.4,720.85,3147,2025-05-06 03:49:00
1746503400,720.55,720.55,717.95,717.95,5994,2025-05-06 03:50:00
1746503460,718.0,718.1,716.6,718.1,2975,2025-05-06 03:51:00
1746503520,718.1,719.3,718.0,719.05,4467,2025-05-06 03:52:00
1746503580,719.05,719.1,717.7,718.0,2961,2025-05-06 03:53:00
1746503640,718.8,719.05,718.0,718.0,1344,2025-05-06 03:54:00
1746503700,717.85,717.85,717.0,717.55,1680,2025-05-06 03:55:00
1746503760,717.5,718.4,717.5,718.1,2181,2025-05-06 03:56:00
1746503820,718.8,719.95,718.8,719.45,2351,2025-05-06 03:57:00
1746503880,719.25,719.25,718.75,719.05,672,2025-05-06 03:58:00
1746503940,718.65,718.9,717.8,718.9,2092,2025-05-06 03:59:00
1746504000,718.8,719.0,716.3,717.0,4358,2025-05-06 04:00:00
1746504060,717.35,717.4,716.5,716.5,2256,2025-05-06 04:01:00
1746504120,717.2,717.35,716.4,716.7,1890,2025-05-06 04:02:00
1746504180,716.7,717.5,716.7,717.3,893,2025-05-06 04:03:00
1746504240,717.7,717.8,716.05,716.55,2250,2025-05-06 04:04:00
1746504300,717.0,717.55,716.35,717.4,1811,2025-05-06 04:05:00
1746504360,717.45,718.0,717.1,718.0,672,2025-05-06 04:06:00
1746504420,717.7,718.05,716.55,716.55,2500,2025-05-06 04:07:00
1746504480,716.55,717.65,716.55,717.3,1895,2025-05-06 04:08:00
1746504540,717.4,717.9,717.05,717.35,711,2025-05-06 04:09:00
1746504600,717.7,717.8,717.5,717.75,596,2025-05-06 04:10:00
1746504660,717.75,717.85,717.4,717.5,760,2025-05-06 04:11:00
1746504720,717.5,717.7,716.6,716.8,2504,2025-05-06 04:12:00
1746504780,716.8,717.8,716.7,717.8,1176,2025-05-06 04:13:00
1746504840,718.0,718.45,718.0,718.05,816,2025-05-06 04:14:00
1746504900,718.35,719.0,718.15,718.15,1049,2025-05-06 04:15:00
1746504960,718.15,718.9,717.65,717.9,3768,2025-05-06 04:16:00
1746505020,717.75,719.0,717.35,718.55,852,2025-05-06 04:17:00
1746505080,718.95,718.95,718.4,718.8,197,2025-05-06 04:18:00
1746505140,718.7,718.7,717.85,718.05,748,2025-05-06 04:19:00
1746505200,718.25,718.35,716.75,716.9,1534,2025-05-06 04:20:00
1746505260,717.2,717.3,716.7,717.2,1542,2025-05-06 04:21:00
1746505320,716.85,717.35,716.5,717.25,4052,2025-05-06 04:22:00
1746505380,717.15,717.15,715.35,716.3,2507,2025-05-06 04:23:00
1746505440,715.95,716.15,715.75,715.75,618,2025-05-06 04:24:00
1746505500,716.0,716.0,714.75,715.5,7285,2025-05-06 04:25:00
1746505560,715.35,715.35,714.5,715.2,2448,2025-05-06 04:26:00
1746505620,715.5,715.7,714.8,715.0,1463,2025-05-06 04:27:00
1746505680,715.5,715.75,715.2,715.45,490,2025-05-06 04:28:00
1746505740,715.8,715.8,714.75,715.6,1133,2025-05-06 04:29:00
1746505800,715.65,715.75,714.8,714.8,996,2025-05-06 04:30:00
1746505860,714.95,715.35,714.85,715.35,735,2025-05-06 04:31:00
1746505920,715.35,715.8,715.1,715.5,1138,2025-05-06 04:32:00
1746505980,715.5,718.95,715.5,718.95,6101,2025-05-06 04:33:00
1746506040,718.95,719.6,717.25,717.5,5404,2025-05-06 04:34:00
1746506100,717.85,718.7,717.8,718.7,1222,2025-05-06 04:35:00
1746506160,718.7,718.75,718.25,718.4,811,2025-05-06 04:36:00
1746506220,718.6,718.65,718.05,718.2,205,2025-05-06 04:37:00
1746506280,718.5,718.6,718.0,718.0,688,2025-05-06 04:38:00
1746506340,718.0,718.8,718.0,718.6,694,2025-05-06 04:39:00
1746506400,718.6,718.75,717.65,717.65,460,2025-05-06 04:40:00
1746506460,717.65,718.55,717.5,718.15,2979,2025-05-06 04:41:00
1746506520,718.2,718.2,717.65,717.65,183,2025-05-06 04:42:00
1746506580,718.0,718.5,717.95,718.0,893,2025-05-06 04:43:00
1746506640,718.3,718.4,718.05,718.1,586,2025-05-06 04:44:00
1746506700,718.3,718.4,718.0,718.4,490,2025-05-06 04:45:00
1746506760,718.4,719.25,718.1,718.1,3333,2025-05-06 04:46:00
1746506820,718.1,718.35,717.15,717.3,1925,2025-05-06 04:47:00
1746506880,717.55,717.6,716.45,716.85,383,2025-05-06 04:48:00
1746506940,716.85,716.85,716.25,716.35,401,2025-05-06 04:49:00
1746507000,716.6,716.7,715.0,715.0,4730,2025-05-06 04:50:00
1746507060,715.55,715.55,715.15,715.15,949,2025-05-06 04:51:00
1746507120,715.35,716.05,715.25,716.05,392,2025-05-06 04:52:00
1746507180,715.95,716.0,715.2,715.95,3261,2025-05-06 04:53:00
1746507240,715.65,715.65,714.7,714.7,5041,2025-05-06 04:54:00
1746507300,714.7,715.35,714.65,714.95,520,2025-05-06 04:55:00
1746507360,714.85,714.95,714.7,714.7,381,2025-05-06 04:56:00
1746507420,714.7,716.05,714.7,715.15,1556,2025-05-06 04:57:00
1746507480,715.35,715.5,714.95,715.3,210,2025-05-06 04:58:00
1746507540,715.15,715.5,714.85,715.5,195,2025-05-06 04:59:00
1746507600,715.5,716.0,715.5,716.0,1087,2025-05-06 05:00:00
1746507660,715.7,716.05,715.3,715.75,1006,2025-05-06 05:01:00
1746507720,715.75,716.0,715.15,715.8,454,2025-05-06 05:02:00
1746507780,715.85,715.95,715.4,715.5,84,2025-05-06 05:03:00
1746507840,715.5,716.0,715.5,715.65,259,2025-05-06 05:04:00
1746507900,715.9,715.95,715.5,715.95,283,2025-05-06 05:05:00
1746507960,715.95,716.0,715.5,716.0,77,2025-05-06 05:06:00
1746508020,716.0,716.0,715.6,715.6,821,2025-05-06 05:07:00
1746508080,715.6,715.9,715.25,715.25,437,2025-05-06 05:08:00
1746508140,715.45,715.5,715.3,715.5,129,2025-05-06 05:09:00
1746508200,715.35,715.5,715.35,715.5,2076,2025-05-06 05:10:00
1746508260,715.5,715.6,715.3,715.6,1525,2025-05-06 05:11:00
1746508320,715.6,715.6,715.25,715.25,359,2025-05-06 05:12:00
1746508380,715.4,715.4,714.55,714.95,681,2025-05-06 05:13:00
1746508440,714.9,714.95,713.5,713.6,6830,2025-05-06 05:14:00
1746508500,714.0,714.4,713.75,713.95,3289,2025-05-06 05:15:00
1746508560,713.95,714.3,713.5,714.0,1632,2025-05-06 05:16:00
1746508620,714.0,714.2,713.7,713.75,4537,2025-05-06 05:17:00
1746508680,713.9,714.0,713.55,713.95,723,2025-05-06 05:18:00
1746508740,713.5,713.95,713.2,713.2,1466,2025-05-06 05:19:00
1746508800,713.2,713.85,713.0,713.05,3797,2025-05-06 05:20:00
1746508860,712.95,713.15,712.0,712.0,2660,2025-05-06 05:21:00
1746508920,711.8,714.3,711.8,713.35,7781,2025-05-06 05:22:00
1746508980,713.8,714.0,713.45,713.9,724,2025-05-06 05:23:00
1746509040,713.8,713.95,713.0,713.0,934,2025-05-06 05:24:00
1746509100,713.0,713.5,712.85,713.5,270,2025-05-06 05:25:00
1746509160,713.5,713.7,712.65,713.7,670,2025-05-06 05:26:00
1746509220,713.7,714.0,713.55,713.85,576,2025-05-06 05:27:00
1746509280,713.95,713.95,713.5,713.65,444,2025-05-06 05:28:00
1746509340,713.85,714.0,713.85,714.0,986,2025-05-06 05:29:00
1746509400,714.0,714.0,713.6,713.8,459,2025-05-06 05:30:00
1746509460,713.6,714.0,713.45,713.45,2494,2025-05-06 05:31:00
1746509520,713.05,713.95,713.05,713.6,711,2025-05-06 05:32:00
1746509580,713.95,714.1,713.8,714.0,1677,2025-05-06 05:33:00
1746509640,713.95,714.0,713.3,714.0,101,2025-05-06 05:34:00
1746509700,714.0,714.0,713.5,713.9,55,2025-05-06 05:35:00
1746509760,713.8,713.8,712.7,712.7,8674,2025-05-06 05:36:00
1746509820,713.0,713.0,712.5,712.5,404,2025-05-06 05:37:00
1746509880,712.75,712.85,712.25,712.25,609,2025-05-06 05:38:00
1746509940,712.0,712.35,712.0,712.2,189,2025-05-06 05:39:00
1746510000,712.2,712.35,712.0,712.0,188,2025-05-06 05:40:00
1746510060,712.0,712.35,712.0,712.0,532,2025-05-06 05:41:00
1746510120,712.25,712.85,712.25,712.45,351,2025-05-06 05:42:00
1746510180,712.5,712.75,712.05,712.45,494,2025-05-06 05:43:00
1746510240,712.05,712.45,712.0,712.0,136,2025-05-06 05:44:00
1746510300,712.3,712.3,711.85,711.85,389,2025-05-06 05:45:00
1746510360,712.05,712.1,710.8,711.0,1434,2025-05-06 05:46:00
1746510420,711.4,711.8,711.05,711.05,314,2025-05-06 05:47:00
1746510480,711.05,711.8,710.75,710.75,790,2025-05-06 05:48:00
1746510540,710.9,712.05,710.9,711.7,2295,2025-05-06 05:49:00
1746510600,711.65,711.75,711.2,711.3,71,2025-05-06 05:50:00
1746510660,711.6,711.7,711.4,711.6,190,2025-05-06 05:51:00
1746510720,711.75,711.85,711.15,711.5,251,2025-05-06 05:52:00
1746510780,711.5,711.5,711.1,711.1,41,2025-05-06 05:53:00
1746510840,711.1,711.65,711.1,711.65,153,2025-05-06 05:54:00
1746510900,711.65,711.7,711.15,711.5,322,2025-05-06 05:55:00
1746510960,711.5,711.6,711.25,711.55,924,2025-05-06 05:56:00
1746511020,711.45,711.45,710.7,711.05,384,2025-05-06 05:57:00
1746511080,711.0,711.0,710.75,711.0,137,2025-05-06 05:58:00
1746511140,710.65,710.95,710.25,710.7,3397,2025-05-06 05:59:00
1746511200,710.7,710.8,710.6,710.75,208,2025-05-06 06:00:00
1746511260,710.9,711.55,710.75,711.55,2135,2025-05-06 06:01:00
1746511320,711.55,711.55,710.5,710.6,494,2025-05-06 06:02:00
1746511380,710.6,712.85,710.6,712.35,6232,2025-05-06 06:03:00
1746511440,712.35,712.65,711.9,711.9,682,2025-05-06 06:04:00
1746511500,711.9,712.4,711.85,712.4,134,2025-05-06 06:05:00
1746511560,712.4,712.45,711.9,711.9,1247,2025-05-06 06:06:00
1746511620,712.65,712.9,712.6,712.9,301,2025-05-06 06:07:00
1746511680,712.6,712.85,711.85,711.85,197,2025-05-06 06:08:00
1746511740,712.1,712.35,712.1,712.3,229,2025-05-06 06:09:00
1746511800,712.3,712.7,711.85,712.35,334,2025-05-06 06:10:00
1746511860,712.25,712.4,711.7,711.75,344,2025-05-06 06:11:00
1746511920,712.2,712.35,711.8,711.85,497,2025-05-06 06:12:00
1746511980,711.85,711.85,711.1,711.7,156,2025-05-06 06:13:00
1746512040,711.7,712.15,711.65,711.95,408,2025-05-06 06:14:00
1746512100,712.4,712.45,711.7,711.85,355,2025-05-06 06:15:00
1746512160,711.85,712.05,711.6,711.6,344,2025-05-06 06:16:00
1746512220,711.6,712.0,711.55,711.55,369,2025-05-06 06:17:00
1746512280,711.6,712.1,711.6,712.1,214,2025-05-06 06:18:00
1746512340,712.35,712.4,712.05,712.4,166,2025-05-06 06:19:00
1746512400,712.3,712.45,711.9,711.9,396,2025-05-06 06:20:00
1746512460,712.1,712.1,711.1,711.1,1732,2025-05-06 06:21:00
1746512520,711.05,711.3,711.05,711.3,118,2025-05-06 06:22:00
1746512580,711.3,711.75,711.3,711.75,420,2025-05-06 06:23:00
1746512640,711.75,712.35,711.7,712.3,5545,2025-05-06 06:24:00
1746512700,712.3,712.9,712.3,712.8,286,2025-05-06 06:25:00
1746512760,712.9,713.0,712.5,712.95,833,2025-05-06 06:26:00
1746512820,712.8,713.0,712.0,712.05,705,2025-05-06 06:27:00
1746512880,712.35,712.95,712.3,712.85,261,2025-05-06 06:28:00
1746512940,712.75,714.0,712.05,712.35,9450,2025-05-06 06:29:00
1746513000,712.0,712.2,711.2,711.55,520,2025-05-06 06:30:00
1746513060,711.55,711.9,711.4,711.4,439,2025-05-06 06:31:00
1746513120,711.65,712.75,711.3,712.7,338,2025-05-06 06:32:00
1746513180,712.45,712.9,712.3,712.55,577,2025-05-06 06:33:00
1746513240,712.8,712.8,711.7,712.25,697,2025-05-06 06:34:00
1746513300,712.1,712.1,710.2,710.45,5820,2025-05-06 06:35:00
1746513360,710.45,711.9,710.05,711.9,2538,2025-05-06 06:36:00
1746513420,711.85,712.35,711.5,712.35,264,2025-05-06 06:37:00
1746513480,712.2,712.8,712.2,712.65,324,2025-05-06 06:38:00
1746513540,712.9,713.0,712.4,712.45,859,2025-05-06 06:39:00
1746513600,712.45,713.5,712.45,712.6,1212,2025-05-06 06:40:00
1746513660,712.85,712.9,712.55,712.6,154,2025-05-06 06:41:00
1746513720,712.6,713.0,712.4,712.4,173,2025-05-06 06:42:00
1746513780,712.65,712.95,712.4,712.4,129,2025-05-06 06:43:00
1746513840,712.4,713.05,712.4,712.7,982,2025-05-06 06:44:00
1746513900,712.7,713.0,712.55,712.55,54,2025-05-06 06:45:00
1746513960,712.8,712.95,712.6,712.6,176,2025-05-06 06:46:00
1746514020,712.8,713.0,712.6,712.8,219,2025-05-06 06:47:00
1746514080,712.8,713.0,712.65,712.65,67,2025-05-06 06:48:00
1746514140,713.0,713.65,712.65,712.65,11261,2025-05-06 06:49:00
1746514200,712.6,713.0,712.6,712.9,236,2025-05-06 06:50:00
1746514260,712.9,713.0,712.9,712.95,59,2025-05-06 06:51:00
1746514320,712.9,713.0,712.9,712.9,271,2025-05-06 06:52:00
1746514380,712.9,713.25,712.65,712.65,1570,2025-05-06 06:53:00
1746514440,712.85,713.9,712.65,713.0,11967,2025-05-06 06:54:00
1746514500,713.0,714.0,712.8,713.35,7189,2025-05-06 06:55:00
1746514560,713.35,714.75,712.9,713.0,47557,2025-05-06 06:56:00
1746514620,713.0,713.0,712.8,713.0,213,2025-05-06 06:57:00
1746514680,712.8,713.0,712.8,712.8,67,2025-05-06 06:58:00
1746514740,713.0,713.0,712.8,712.8,5489,2025-05-06 06:59:00
1746514800,712.75,712.75,711.5,711.5,2035,2025-05-06 07:00:00
1746514860,711.5,712.25,711.5,712.15,492,2025-05-06 07:01:00
1746514920,711.85,711.85,711.2,711.7,385,2025-05-06 07:02:00
1746514980,711.8,711.9,710.65,710.65,158,2025-05-06 07:03:00
1746515040,710.9,711.1,710.65,711.1,613,2025-05-06 07:04:00
1746515100,711.0,711.05,710.5,710.7,1164,2025-05-06 07:05:00
1746515160,710.7,710.75,710.25,710.45,240,2025-05-06 07:06:00
1746515220,710.3,710.9,710.3,710.6,131,2025-05-06 07:07:00
1746515280,710.8,710.8,709.55,709.8,3431,2025-05-06 07:08:00
1746515340,709.75,710.0,709.5,709.55,227,2025-05-06 07:09:00
1746515400,709.95,710.6,709.5,709.5,2493,2025-05-06 07:10:00
1746515460,709.5,710.0,709.5,709.6,955,2025-05-06 07:11:00
1746515520,709.6,709.95,709.45,709.55,365,2025-05-06 07:12:00
1746515580,709.55,710.05,709.45,709.5,397,2025-05-06 07:13:00
1746515640,709.5,709.75,709.1,709.15,550,2025-05-06 07:14:00
1746515700,709.15,709.75,709.15,709.3,231,2025-05-06 07:15:00
1746515760,709.55,709.55,709.1,709.5,424,2025-05-06 07:16:00
1746515820,709.55,709.95,709.3,709.55,417,2025-05-06 07:17:00
1746515880,709.65,709.75,709.15,709.35,611,2025-05-06 07:18:00
1746515940,709.35,709.7,708.65,708.8,1766,2025-05-06 07:19:00
1746516000,708.8,708.8,708.25,708.25,253,2025-05-06 07:20:00
1746516060,708.25,708.45,707.5,708.25,2771,2025-05-06 07:21:00
1746516120,708.25,708.65,707.8,708.5,2289,2025-05-06 07:22:00
1746516180,708.5,708.8,708.05,708.2,1462,2025-05-06 07:23:00
1746516240,708.2,708.9,708.1,708.9,589,2025-05-06 07:24:00
1746516300,708.6,710.1,708.6,709.5,6372,2025-05-06 07:25:00
1746516360,709.5,709.55,709.0,709.0,1563,2025-05-06 07:26:00
1746516420,709.0,709.4,708.75,708.95,791,2025-05-06 07:27:00
1746516480,709.35,709.35,708.85,709.15,1295,2025-05-06 07:28:00
1746516540,709.05,709.15,708.4,708.4,705,2025-05-06 07:29:00
1746516600,708.45,708.45,708.05,708.45,391,2025-05-06 07:30:00
1746516660,708.45,708.5,708.0,708.0,472,2025-05-06 07:31:00
1746516720,708.15,708.55,708.0,708.05,1044,2025-05-06 07:32:00
1746516780,708.25,708.25,707.55,708.0,1573,2025-05-06 07:33:00
1746516840,708.15,708.15,707.75,707.9,717,2025-05-06 07:34:00
1746516900,707.75,708.55,707.45,708.05,725,2025-05-06 07:35:00
1746516960,708.05,708.6,708.0,708.3,526,2025-05-06 07:36:00
1746517020,708.3,708.7,708.3,708.45,254,2025-05-06 07:37:00
1746517080,708.45,708.65,707.65,707.65,589,2025-05-06 07:38:00
1746517140,707.85,708.4,707.7,708.4,854,2025-05-06 07:39:00
1746517200,708.4,708.4,707.7,707.7,401,2025-05-06 07:40:00
1746517260,707.7,707.9,707.5,707.9,679,2025-05-06 07:41:00
1746517320,707.9,707.9,707.5,707.9,318,2025-05-06 07:42:00
1746517380,707.9,707.9,707.05,707.25,2505,2025-05-06 07:43:00
1746517440,707.0,707.4,707.0,707.0,774,2025-05-06 07:44:00
1746517500,707.0,707.75,707.0,707.35,916,2025-05-06 07:45:00
1746517560,707.4,707.4,706.55,706.7,548,2025-05-06 07:46:00
1746517620,707.1,707.1,706.35,706.9,1373,2025-05-06 07:47:00
1746517680,706.95,707.05,706.45,706.7,390,2025-05-06 07:48:00
1746517740,706.7,707.15,706.5,707.15,347,2025-05-06 07:49:00
1746517800,707.15,707.15,706.3,706.3,857,2025-05-06 07:50:00
1746517860,706.3,706.6,706.15,706.25,620,2025-05-06 07:51:00
1746517920,706.15,706.95,706.15,706.2,2932,2025-05-06 07:52:00
1746517980,706.2,706.7,706.15,706.55,591,2025-05-06 07:53:00
1746518040,706.55,706.9,706.4,706.4,1277,2025-05-06 07:54:00
1746518100,706.65,706.7,706.25,706.25,306,2025-05-06 07:55:00
1746518160,706.25,706.75,706.2,706.25,338,2025-05-06 07:56:00
1746518220,706.65,707.3,706.65,707.0,2259,2025-05-06 07:57:00
1746518280,707.3,707.4,707.0,707.35,273,2025-05-06 07:58:00
1746518340,707.35,707.35,707.0,707.1,444,2025-05-06 07:59:00
1746518400,707.1,707.65,707.0,707.3,721,2025-05-06 08:00:00
1746518460,707.45,708.25,707.35,707.85,4252,2025-05-06 08:01:00
1746518520,707.85,708.1,707.7,707.7,401,2025-05-06 08:02:00
1746518580,707.8,707.85,707.25,707.25,286,2025-05-06 08:03:00
1746518640,707.15,707.85,707.15,707.35,511,2025-05-06 08:04:00
1746518700,707.6,707.8,707.25,707.45,355,2025-05-06 08:05:00
1746518760,707.45,708.0,707.45,707.7,334,2025-05-06 08:06:00
1746518820,708.0,708.15,707.8,707.85,383,2025-05-06 08:07:00
1746518880,707.85,708.25,707.7,707.7,320,2025-05-06 08:08:00
1746518940,707.7,708.4,707.7,707.85,945,2025-05-06 08:09:00
1746519000,707.85,709.15,707.85,708.7,2273,2025-05-06 08:10:00
1746519060,708.7,709.35,708.6,708.75,877,2025-05-06 08:11:00
1746519120,709.05,709.2,708.3,709.1,2732,2025-05-06 08:12:00
1746519180,708.5,708.9,708.15,708.15,1570,2025-05-06 08:13:00
1746519240,708.2,708.8,708.15,708.8,351,2025-05-06 08:14:00
1746519300,708.7,708.7,707.8,707.8,1382,2025-05-06 08:15:00
1746519360,707.8,709.5,707.7,708.8,1200,2025-05-06 08:16:00
