timestamp,open,high,low,close,volume,datetime
1747283520,469.7,469.85,469.6,469.65,3767,2025-05-15 04:32:00
1747283580,469.55,469.9,469.55,469.75,5401,2025-05-15 04:33:00
1747283640,469.75,469.75,469.55,469.65,2487,2025-05-15 04:34:00
1747283700,469.65,469.75,469.55,469.7,2664,2025-05-15 04:35:00
1747283760,469.7,469.75,469.5,469.75,7894,2025-05-15 04:36:00
1747283820,469.75,469.75,469.55,469.55,2248,2025-05-15 04:37:00
1747283880,469.55,469.7,469.55,469.65,5757,2025-05-15 04:38:00
1747283940,469.65,469.65,469.5,469.65,2372,2025-05-15 04:39:00
1747284000,469.55,469.7,469.5,469.7,9537,2025-05-15 04:40:00
1747284060,469.7,469.75,469.6,469.65,2893,2025-05-15 04:41:00
1747284120,469.65,469.9,469.55,469.9,2284,2025-05-15 04:42:00
1747284180,469.9,469.9,469.55,469.55,2086,2025-05-15 04:43:00
1747284240,469.85,470.35,469.55,470.35,3727,2025-05-15 04:44:00
1747284300,470.2,470.95,470.2,470.95,3888,2025-05-15 04:45:00
1747284360,470.75,471.45,470.75,471.2,1485,2025-05-15 04:46:00
1747284420,471.15,471.45,471.15,471.45,1204,2025-05-15 04:47:00
1747284480,471.25,471.5,471.2,471.5,2392,2025-05-15 04:48:00
1747284540,471.5,471.5,471.0,471.15,1616,2025-05-15 04:49:00
1747284600,471.15,471.25,470.8,471.15,663,2025-05-15 04:50:00
1747284660,471.15,471.25,471.15,471.25,134,2025-05-15 04:51:00
1747284720,471.25,471.25,470.95,471.0,580,2025-05-15 04:52:00
1747284780,471.0,471.7,471.0,471.5,2166,2025-05-15 04:53:00
1747284840,471.6,471.75,471.25,471.25,1688,2025-05-15 04:54:00
1747284900,471.65,471.65,471.3,471.45,490,2025-05-15 04:55:00
1747284960,471.3,471.65,471.25,471.6,2580,2025-05-15 04:56:00
1747285020,471.6,471.6,470.25,470.6,12774,2025-05-15 04:57:00
1747285080,470.6,470.9,470.3,470.85,3623,2025-05-15 04:58:00
1747285140,470.65,471.05,470.65,470.8,3106,2025-05-15 04:59:00
1747285200,470.8,470.85,470.65,470.85,2268,2025-05-15 05:00:00
1747285260,470.95,470.95,470.65,470.95,2391,2025-05-15 05:01:00
1747285320,470.95,471.1,470.65,470.85,3327,2025-05-15 05:02:00
1747285380,470.7,470.9,470.65,470.65,3301,2025-05-15 05:03:00
1747285440,470.9,471.1,470.65,470.7,3333,2025-05-15 05:04:00
1747285500,470.7,471.0,470.65,470.9,4695,2025-05-15 05:05:00
1747285560,470.9,470.95,470.65,470.7,3587,2025-05-15 05:06:00
1747285620,470.65,470.9,470.6,470.8,3427,2025-05-15 05:07:00
1747285680,470.8,470.8,470.65,470.65,2640,2025-05-15 05:08:00
1747285740,470.65,471.6,470.65,471.6,6321,2025-05-15 05:09:00
1747285800,471.6,471.6,470.7,471.1,4301,2025-05-15 05:10:00
1747285860,471.1,471.25,470.95,471.0,2789,2025-05-15 05:11:00
1747285920,471.2,471.25,470.75,470.85,4288,2025-05-15 05:12:00
1747285980,470.85,471.4,470.85,471.25,4957,2025-05-15 05:13:00
1747286040,471.25,471.45,471.25,471.25,5262,2025-05-15 05:14:00
1747286100,471.3,471.45,471.15,471.25,6483,2025-05-15 05:15:00
1747286160,471.25,471.65,471.05,471.25,11202,2025-05-15 05:16:00
1747286220,471.25,471.4,471.1,471.25,5261,2025-05-15 05:17:00
1747286280,471.4,471.4,471.05,471.3,3658,2025-05-15 05:18:00
1747286340,471.3,471.4,471.25,471.25,2554,2025-05-15 05:19:00
1747286400,471.1,471.4,471.1,471.25,4194,2025-05-15 05:20:00
1747286460,471.4,471.45,471.25,471.25,2638,2025-05-15 05:21:00
1747286520,471.25,471.45,471.25,471.3,2906,2025-05-15 05:22:00
1747286580,471.25,471.45,471.25,471.25,2813,2025-05-15 05:23:00
1747286640,471.45,471.45,471.25,471.25,2773,2025-05-15 05:24:00
1747286700,471.4,471.4,471.2,471.25,2037,2025-05-15 05:25:00
1747286760,471.25,471.65,471.25,471.65,2707,2025-05-15 05:26:00
1747286820,471.65,471.65,471.25,471.4,3696,2025-05-15 05:27:00
1747286880,471.4,471.65,471.4,471.4,896,2025-05-15 05:28:00
1747286940,471.45,471.6,471.4,471.5,335,2025-05-15 05:29:00
1747287000,471.5,471.75,471.25,471.45,1416,2025-05-15 05:30:00
1747287060,471.3,471.4,471.25,471.35,415,2025-05-15 05:31:00
1747287120,471.35,471.4,471.25,471.25,1430,2025-05-15 05:32:00
1747287180,471.25,471.4,471.25,471.3,523,2025-05-15 05:33:00
1747287240,471.3,471.3,471.25,471.3,278,2025-05-15 05:34:00
1747287300,471.25,471.45,471.0,471.25,14298,2025-05-15 05:35:00
1747287360,471.25,471.6,471.1,471.5,5385,2025-05-15 05:36:00
1747287420,471.5,471.55,471.25,471.25,2054,2025-05-15 05:37:00
1747287480,471.25,471.5,471.2,471.25,8205,2025-05-15 05:38:00
1747287540,471.0,471.4,471.0,471.25,2016,2025-05-15 05:39:00
1747287600,471.25,471.3,471.0,471.3,6251,2025-05-15 05:40:00
1747287660,471.5,471.5,470.9,471.4,54333,2025-05-15 05:41:00
1747287720,471.25,471.4,471.0,471.4,10042,2025-05-15 05:42:00
1747287780,471.4,471.4,471.05,471.25,6203,2025-05-15 05:43:00
1747287840,471.35,471.35,471.0,471.3,12900,2025-05-15 05:44:00
1747287900,471.3,471.35,471.25,471.25,2303,2025-05-15 05:45:00
1747287960,471.25,471.3,471.2,471.25,4102,2025-05-15 05:46:00
1747288020,471.25,471.55,471.25,471.25,4282,2025-05-15 05:47:00
1747288080,471.25,471.5,471.25,471.3,908,2025-05-15 05:48:00
1747288140,471.45,471.5,471.3,471.4,855,2025-05-15 05:49:00
1747288200,471.4,471.45,471.4,471.4,1097,2025-05-15 05:50:00
1747288260,471.4,471.5,471.4,471.45,1266,2025-05-15 05:51:00
1747288320,471.45,471.5,471.35,471.4,5241,2025-05-15 05:52:00
1747288380,471.45,471.45,471.4,471.4,3024,2025-05-15 05:53:00
1747288440,471.4,471.45,471.4,471.45,2065,2025-05-15 05:54:00
1747288500,471.45,471.45,470.6,470.9,11074,2025-05-15 05:55:00
1747288560,470.9,471.15,470.9,471.15,2993,2025-05-15 05:56:00
1747288620,471.15,471.2,471.0,471.15,1683,2025-05-15 05:57:00
1747288680,471.15,471.25,471.05,471.25,708,2025-05-15 05:58:00
1747288740,471.25,471.25,471.1,471.15,984,2025-05-15 05:59:00
1747288800,471.25,471.25,471.1,471.2,2685,2025-05-15 06:00:00
1747288860,471.2,471.25,471.0,471.15,3375,2025-05-15 06:01:00
1747288920,471.25,471.25,471.0,471.15,1208,2025-05-15 06:02:00
1747288980,471.15,471.25,471.15,471.15,1099,2025-05-15 06:03:00
1747289040,471.2,471.25,471.15,471.15,3151,2025-05-15 06:04:00
1747289100,471.15,471.25,470.95,471.15,6350,2025-05-15 06:05:00
1747289160,471.15,471.2,470.8,471.15,31196,2025-05-15 06:06:00
1747289220,471.2,471.2,470.9,471.2,5751,2025-05-15 06:07:00
1747289280,471.15,471.2,471.15,471.2,1416,2025-05-15 06:08:00
1747289340,471.2,471.2,470.75,471.15,42051,2025-05-15 06:09:00
1747289400,470.8,471.15,470.5,470.85,29751,2025-05-15 06:10:00
1747289460,470.85,471.0,470.65,471.0,5223,2025-05-15 06:11:00
1747289520,471.0,471.0,470.5,470.5,3980,2025-05-15 06:12:00
1747289580,470.5,471.0,470.5,470.75,1447,2025-05-15 06:13:00
1747289640,470.75,470.9,470.55,470.85,878,2025-05-15 06:14:00
1747289700,470.85,470.85,470.5,470.55,929,2025-05-15 06:15:00
1747289760,470.55,470.95,470.55,470.75,1670,2025-05-15 06:16:00
1747289820,470.75,470.75,470.55,470.75,827,2025-05-15 06:17:00
1747289880,470.7,470.7,470.5,470.7,865,2025-05-15 06:18:00
1747289940,470.55,470.7,470.55,470.65,2045,2025-05-15 06:19:00
1747290000,470.65,470.65,470.15,470.15,15924,2025-05-15 06:20:00
1747290060,470.15,470.25,470.0,470.05,4276,2025-05-15 06:21:00
1747290120,470.2,470.2,470.05,470.05,673,2025-05-15 06:22:00
1747290180,470.05,470.1,470.0,470.0,6270,2025-05-15 06:23:00
1747290240,470.0,470.1,470.0,470.1,2058,2025-05-15 06:24:00
1747290300,470.1,470.1,470.0,470.05,1992,2025-05-15 06:25:00
1747290360,470.0,470.05,470.0,470.05,1522,2025-05-15 06:26:00
1747290420,470.05,470.1,470.0,470.05,1060,2025-05-15 06:27:00
1747290480,470.0,470.05,470.0,470.0,1227,2025-05-15 06:28:00
1747290540,470.0,470.05,470.0,470.0,1125,2025-05-15 06:29:00
1747290600,470.0,470.05,470.0,470.0,984,2025-05-15 06:30:00
1747290660,470.0,470.05,470.0,470.0,586,2025-05-15 06:31:00
1747290720,470.0,470.0,469.8,469.8,955,2025-05-15 06:32:00
1747290780,469.85,469.85,469.65,469.65,3574,2025-05-15 06:33:00
1747290840,469.65,469.8,469.55,469.55,1579,2025-05-15 06:34:00
1747290900,469.55,469.7,469.55,469.6,2238,2025-05-15 06:35:00
1747290960,469.6,470.0,469.6,469.7,2770,2025-05-15 06:36:00
1747291020,469.7,470.3,469.7,469.9,1179,2025-05-15 06:37:00
1747291080,470.2,470.35,469.95,470.35,2098,2025-05-15 06:38:00
1747291140,470.1,470.4,470.0,470.15,2041,2025-05-15 06:39:00
1747291200,470.15,470.2,470.0,470.0,595,2025-05-15 06:40:00
1747291260,470.0,470.45,469.9,469.9,4136,2025-05-15 06:41:00
1747291320,469.9,470.2,469.75,470.15,1213,2025-05-15 06:42:00
1747291380,469.9,470.0,469.85,470.0,987,2025-05-15 06:43:00
1747291440,470.0,470.0,469.85,469.95,1286,2025-05-15 06:44:00
1747291500,469.95,469.95,469.8,469.9,1200,2025-05-15 06:45:00
1747291560,469.85,470.15,469.85,470.15,1369,2025-05-15 06:46:00
1747291620,470.15,470.15,469.85,469.85,1947,2025-05-15 06:47:00
1747291680,469.85,470.0,469.8,469.8,1725,2025-05-15 06:48:00
1747291740,470.0,470.0,469.7,469.9,1591,2025-05-15 06:49:00
1747291800,469.7,469.95,469.7,469.95,758,2025-05-15 06:50:00
1747291860,469.75,469.95,469.75,469.75,1374,2025-05-15 06:51:00
1747291920,469.75,470.15,469.75,469.75,4324,2025-05-15 06:52:00
1747291980,469.75,469.95,469.7,469.95,1811,2025-05-15 06:53:00
1747292040,469.8,469.8,469.1,469.1,16261,2025-05-15 06:54:00
1747292100,469.05,469.25,469.0,469.25,3834,2025-05-15 06:55:00
1747292160,469.25,469.25,469.0,469.0,3339,2025-05-15 06:56:00
1747292220,469.0,469.25,468.9,468.95,5536,2025-05-15 06:57:00
1747292280,468.95,469.1,468.25,468.3,7280,2025-05-15 06:58:00
1747292340,468.3,468.55,468.1,468.15,6001,2025-05-15 06:59:00
1747292400,468.15,468.35,468.05,468.35,4788,2025-05-15 07:00:00
1747292460,468.1,468.35,468.0,468.3,5620,2025-05-15 07:01:00
1747292520,468.3,468.3,467.65,467.9,14880,2025-05-15 07:02:00
1747292580,468.0,468.0,467.55,467.7,5100,2025-05-15 07:03:00
1747292640,467.7,467.9,467.55,467.9,4079,2025-05-15 07:04:00
1747292700,467.9,467.9,467.6,467.85,3842,2025-05-15 07:05:00
1747292760,467.85,468.25,467.7,467.95,7712,2025-05-15 07:06:00
1747292820,467.95,468.35,467.75,468.1,7653,2025-05-15 07:07:00
1747292880,468.15,468.3,467.85,467.95,4735,2025-05-15 07:08:00
1747292940,467.95,468.35,467.75,468.05,4601,2025-05-15 07:09:00
1747293000,468.1,468.25,467.9,468.05,6528,2025-05-15 07:10:00
1747293060,468.05,468.3,467.95,468.0,4630,2025-05-15 07:11:00
1747293120,468.15,468.15,467.85,467.85,5627,2025-05-15 07:12:00
1747293180,467.85,468.0,467.75,467.75,4294,2025-05-15 07:13:00
1747293240,467.8,467.9,467.7,467.7,2260,2025-05-15 07:14:00
1747293300,467.7,468.0,467.7,468.0,5105,2025-05-15 07:15:00
1747293360,468.0,468.0,467.65,467.7,3379,2025-05-15 07:16:00
1747293420,467.7,467.9,467.6,467.6,4598,2025-05-15 07:17:00
1747293480,467.6,467.85,467.6,467.85,5062,2025-05-15 07:18:00
1747293540,467.85,467.9,467.6,467.6,3811,2025-05-15 07:19:00
1747293600,467.8,467.9,467.55,467.55,7246,2025-05-15 07:20:00
1747293660,467.55,467.75,467.55,467.75,4115,2025-05-15 07:21:00
1747293720,467.75,467.8,467.6,467.8,3821,2025-05-15 07:22:00
1747293780,467.8,467.8,467.6,467.6,3710,2025-05-15 07:23:00
1747293840,467.6,467.75,467.55,467.65,4428,2025-05-15 07:24:00
1747293900,467.65,467.65,467.5,467.65,9485,2025-05-15 07:25:00
1747293960,467.65,467.8,467.5,467.55,4190,2025-05-15 07:26:00
1747294020,467.55,467.85,467.55,467.75,5731,2025-05-15 07:27:00
1747294080,467.75,467.75,467.45,467.45,3993,2025-05-15 07:28:00
1747294140,467.45,467.5,467.1,467.3,22539,2025-05-15 07:29:00
1747294200,467.3,468.0,467.25,467.75,7651,2025-05-15 07:30:00
1747294260,467.75,467.75,467.2,467.2,6386,2025-05-15 07:31:00
1747294320,467.1,467.4,467.1,467.4,4492,2025-05-15 07:32:00
1747294380,467.4,467.75,467.25,467.5,9475,2025-05-15 07:33:00
1747294440,467.5,467.7,467.25,467.25,4340,2025-05-15 07:34:00
1747294500,467.35,467.55,467.25,467.3,5426,2025-05-15 07:35:00
1747294560,467.6,468.0,467.5,467.6,7146,2025-05-15 07:36:00
1747294620,467.6,468.0,467.55,467.8,8384,2025-05-15 07:37:00
1747294680,467.8,468.15,467.55,467.75,16562,2025-05-15 07:38:00
1747294740,467.8,468.2,467.4,467.45,22783,2025-05-15 07:39:00
1747294800,467.55,467.9,467.55,467.8,4435,2025-05-15 07:40:00
1747294860,467.6,467.85,467.55,467.8,6839,2025-05-15 07:41:00
1747294920,467.8,467.95,467.5,467.85,9071,2025-05-15 07:42:00
1747294980,467.55,467.85,467.55,467.85,4505,2025-05-15 07:43:00
1747295040,468.0,468.5,468.0,468.1,9394,2025-05-15 07:44:00
1747295100,468.1,468.4,468.1,468.35,6206,2025-05-15 07:45:00
1747295160,468.2,468.3,467.85,468.0,9989,2025-05-15 07:46:00
1747295220,468.0,468.0,467.85,467.95,4675,2025-05-15 07:47:00
1747295280,467.85,468.0,467.8,467.9,3933,2025-05-15 07:48:00
1747295340,467.9,468.15,467.9,468.0,6727,2025-05-15 07:49:00
1747295400,468.0,468.2,467.95,468.0,4906,2025-05-15 07:50:00
1747295460,468.0,468.25,467.9,468.25,5917,2025-05-15 07:51:00
1747295520,468.25,468.25,467.8,467.8,13186,2025-05-15 07:52:00
1747295580,467.95,468.0,467.8,467.9,4999,2025-05-15 07:53:00
1747295640,468.15,468.15,467.8,467.85,4224,2025-05-15 07:54:00
1747295700,467.85,468.25,467.85,468.0,8147,2025-05-15 07:55:00
1747295760,467.95,468.3,467.8,468.0,7633,2025-05-15 07:56:00
1747295820,468.0,468.2,467.9,468.0,5543,2025-05-15 07:57:00
1747295880,468.0,468.25,467.9,468.2,5098,2025-05-15 07:58:00
1747295940,468.2,468.3,468.0,468.1,9084,2025-05-15 07:59:00
1747296000,468.3,468.9,468.15,468.65,11300,2025-05-15 08:00:00
1747296060,468.65,469.4,468.6,469.0,15553,2025-05-15 08:01:00
1747296120,469.05,469.35,469.0,469.3,10314,2025-05-15 08:02:00
1747296180,469.3,469.35,469.0,469.05,7143,2025-05-15 08:03:00
1747296240,469.05,469.3,469.0,469.3,9544,2025-05-15 08:04:00
1747296300,469.3,469.5,468.6,468.7,31279,2025-05-15 08:05:00
1747296360,468.6,469.5,468.6,469.1,14516,2025-05-15 08:06:00
1747296420,469.1,469.3,468.85,468.85,9216,2025-05-15 08:07:00
1747296480,468.85,468.85,468.4,468.4,37972,2025-05-15 08:08:00
1747296540,468.4,468.65,468.35,468.4,7840,2025-05-15 08:09:00
1747296600,468.4,469.0,468.35,468.75,9220,2025-05-15 08:10:00
1747296660,468.75,468.95,468.5,468.6,6712,2025-05-15 08:11:00
1747296720,468.55,468.8,468.55,468.65,6008,2025-05-15 08:12:00
1747296780,468.75,469.4,468.75,469.1,11137,2025-05-15 08:13:00
1747296840,469.15,469.2,468.6,469.2,6908,2025-05-15 08:14:00
1747296900,469.2,469.5,469.0,469.45,12720,2025-05-15 08:15:00
1747296960,469.15,469.5,469.15,469.2,11521,2025-05-15 08:16:00
1747297020,469.2,469.5,469.2,469.3,8020,2025-05-15 08:17:00
1747297080,469.3,469.6,469.25,469.4,8549,2025-05-15 08:18:00
1747297140,469.45,469.5,469.3,469.3,4212,2025-05-15 08:19:00
1747297200,469.3,469.35,469.1,469.35,5530,2025-05-15 08:20:00
1747297260,469.2,469.55,469.15,469.25,10584,2025-05-15 08:21:00
1747297320,469.25,469.8,469.2,469.5,8371,2025-05-15 08:22:00
1747297380,469.5,469.8,469.45,469.6,8490,2025-05-15 08:23:00
1747297440,469.6,469.7,469.4,469.65,4123,2025-05-15 08:24:00
1747297500,469.65,469.65,468.9,469.05,25650,2025-05-15 08:25:00
1747297560,469.05,469.25,468.9,468.9,5722,2025-05-15 08:26:00
1747297620,468.9,469.3,468.9,468.9,17346,2025-05-15 08:27:00
1747297680,468.9,468.9,468.7,468.7,6669,2025-05-15 08:28:00
1747297740,468.7,469.1,468.7,468.8,14847,2025-05-15 08:29:00
1747297800,468.6,468.9,468.5,468.5,19068,2025-05-15 08:30:00
1747297860,468.7,468.95,468.5,468.6,9529,2025-05-15 08:31:00
1747297920,468.6,468.85,468.6,468.6,5266,2025-05-15 08:32:00
1747297980,468.65,468.85,468.5,468.5,6112,2025-05-15 08:33:00
1747298040,468.5,468.65,468.4,468.5,5448,2025-05-15 08:34:00
1747298100,468.5,468.65,468.3,468.5,6117,2025-05-15 08:35:00
1747298160,468.5,468.5,468.2,468.2,6751,2025-05-15 08:36:00
1747298220,468.45,468.45,468.15,468.4,5002,2025-05-15 08:37:00
1747298280,468.4,468.65,468.2,468.25,7025,2025-05-15 08:38:00
1747298340,468.3,468.45,468.1,468.1,15758,2025-05-15 08:39:00
1747298400,468.15,468.45,468.1,468.15,6518,2025-05-15 08:40:00
1747298460,468.15,468.65,468.15,468.6,7044,2025-05-15 08:41:00
1747298520,468.65,468.7,468.45,468.5,5815,2025-05-15 08:42:00
1747298580,468.65,468.65,468.35,468.35,4467,2025-05-15 08:43:00
1747298640,468.8,468.8,468.5,468.55,6774,2025-05-15 08:44:00
1747298700,468.6,468.85,468.55,468.65,6160,2025-05-15 08:45:00
1747298760,468.9,469.55,468.65,469.25,26352,2025-05-15 08:46:00
1747298820,469.25,469.45,469.25,469.3,5663,2025-05-15 08:47:00
1747298880,469.5,469.75,469.1,469.2,26978,2025-05-15 08:48:00
1747298940,469.25,469.6,468.95,469.0,20352,2025-05-15 08:49:00
1747299000,469.15,469.4,469.0,469.1,6988,2025-05-15 08:50:00
1747299060,469.0,469.45,468.95,469.1,14586,2025-05-15 08:51:00
1747299120,469.1,469.2,469.0,469.05,6251,2025-05-15 08:52:00
1747299180,469.2,469.2,468.7,468.75,14657,2025-05-15 08:53:00
1747299240,468.75,469.0,468.75,468.9,3958,2025-05-15 08:54:00
1747299300,468.9,469.05,468.8,468.8,6755,2025-05-15 08:55:00
1747299360,468.85,469.15,468.8,469.05,8938,2025-05-15 08:56:00
1747299420,469.05,469.25,468.85,468.95,8313,2025-05-15 08:57:00
1747299480,468.95,469.15,468.85,468.85,3408,2025-05-15 08:58:00
1747299540,468.85,469.0,468.85,468.9,4724,2025-05-15 08:59:00
1747299600,469.0,469.4,468.9,469.05,8841,2025-05-15 09:00:00
1747299660,469.05,469.2,468.9,469.15,3533,2025-05-15 09:01:00
1747299720,469.15,469.15,468.9,469.15,4107,2025-05-15 09:02:00
1747299780,468.95,469.15,468.95,469.0,6466,2025-05-15 09:03:00
1747299840,469.0,469.1,468.8,469.0,8034,2025-05-15 09:04:00
1747299900,469.0,469.0,468.8,468.9,4972,2025-05-15 09:05:00
1747299960,469.0,469.05,468.8,468.85,11295,2025-05-15 09:06:00
1747300020,468.85,468.95,468.65,468.65,4234,2025-05-15 09:07:00
1747300080,468.65,469.1,468.65,468.85,8961,2025-05-15 09:08:00
1747300140,468.85,469.05,468.75,468.9,3725,2025-05-15 09:09:00
1747300200,469.05,469.05,468.3,468.75,64099,2025-05-15 09:10:00
1747300260,468.55,468.8,468.25,468.5,18994,2025-05-15 09:11:00
1747300320,468.55,468.75,468.4,468.6,5914,2025-05-15 09:12:00
1747300380,468.6,468.8,468.6,468.65,5943,2025-05-15 09:13:00
1747300440,468.65,468.95,468.6,468.8,8340,2025-05-15 09:14:00
1747300500,468.65,468.8,468.6,468.6,6710,2025-05-15 09:15:00
1747300560,468.8,468.8,468.5,468.6,6611,2025-05-15 09:16:00
1747300620,468.8,468.8,468.55,468.65,5689,2025-05-15 09:17:00
1747300680,468.65,468.8,468.6,468.65,5136,2025-05-15 09:18:00
1747300740,468.65,468.75,468.5,468.5,9567,2025-05-15 09:19:00
1747300800,468.6,468.7,468.3,468.6,24399,2025-05-15 09:20:00
1747300860,468.6,468.8,468.55,468.65,6353,2025-05-15 09:21:00
1747300920,468.65,468.75,468.65,468.75,4039,2025-05-15 09:22:00
1747300980,468.75,469.05,468.65,468.85,17023,2025-05-15 09:23:00
1747301040,468.85,469.05,468.75,468.8,4002,2025-05-15 09:24:00
1747301100,468.8,468.9,468.6,468.65,5864,2025-05-15 09:25:00
1747301160,468.65,468.75,468.6,468.75,6531,2025-05-15 09:26:00
1747301220,469.0,469.0,468.55,468.55,21702,2025-05-15 09:27:00
1747301280,468.55,468.7,468.5,468.55,12986,2025-05-15 09:28:00
1747301340,468.65,468.85,468.55,468.8,5500,2025-05-15 09:29:00
1747301400,468.85,468.85,468.7,468.8,8669,2025-05-15 09:30:00
1747301460,468.9,468.95,468.75,468.75,9176,2025-05-15 09:31:00
1747301520,468.9,469.15,468.8,468.95,31495,2025-05-15 09:32:00
1747301580,469.0,469.05,468.8,468.9,15900,2025-05-15 09:33:00
1747301640,469.0,469.1,468.9,469.0,14586,2025-05-15 09:34:00
1747301700,469.0,469.05,468.7,468.75,12072,2025-05-15 09:35:00
1747301760,468.75,469.0,468.75,469.0,10583,2025-05-15 09:36:00
1747301820,469.0,469.0,468.75,468.75,7357,2025-05-15 09:37:00
1747301880,468.9,469.2,468.8,469.05,31813,2025-05-15 09:38:00
1747301940,469.05,469.1,468.85,468.9,10462,2025-05-15 09:39:00
1747302000,469.05,469.15,468.9,469.1,30581,2025-05-15 09:40:00
1747302060,468.9,469.2,468.9,469.0,15572,2025-05-15 09:41:00
1747302120,469.1,469.4,468.9,469.0,113315,2025-05-15 09:42:00
1747302180,469.15,469.2,468.9,469.1,48694,2025-05-15 09:43:00
1747302240,468.9,469.1,468.8,468.85,7455,2025-05-15 09:44:00
1747302300,469.0,469.05,468.85,468.9,9893,2025-05-15 09:45:00
1747302360,469.05,469.15,468.9,469.0,8541,2025-05-15 09:46:00
1747302420,468.85,469.05,468.85,468.85,7304,2025-05-15 09:47:00
1747302480,468.9,468.95,468.85,468.9,8923,2025-05-15 09:48:00
1747302540,468.9,469.05,468.9,469.0,10010,2025-05-15 09:49:00
1747302600,469.0,469.0,468.9,468.9,10342,2025-05-15 09:50:00
1747302660,469.1,469.1,468.9,468.95,11423,2025-05-15 09:51:00
1747302720,469.0,469.1,468.9,468.9,26378,2025-05-15 09:52:00
1747302780,468.95,469.1,468.9,469.1,13218,2025-05-15 09:53:00
1747302840,469.1,469.1,468.9,468.9,7885,2025-05-15 09:54:00
1747302900,469.05,469.1,468.9,468.9,15011,2025-05-15 09:55:00
1747302960,468.95,468.95,468.85,468.9,19382,2025-05-15 09:56:00
1747303020,468.9,469.1,468.9,469.1,10748,2025-05-15 09:57:00
1747303080,468.85,469.3,468.85,469.15,11252,2025-05-15 09:58:00
1747303140,468.9,469.45,468.9,469.0,13697,2025-05-15 09:59:00
1747367100,471.2,471.45,467.3,467.6,65300,2025-05-16 03:45:00
1747367160,467.6,469.2,467.6,469.2,5391,2025-05-16 03:46:00
1747367220,468.75,468.8,468.0,468.1,10453,2025-05-16 03:47:00
1747367280,468.3,468.9,468.3,468.45,8436,2025-05-16 03:48:00
1747367340,468.55,469.0,468.45,468.9,5669,2025-05-16 03:49:00
1747367400,468.9,469.7,468.5,469.7,5386,2025-05-16 03:50:00
1747367460,469.5,469.9,469.35,469.35,8361,2025-05-16 03:51:00
1747367520,469.5,469.5,469.1,469.15,11654,2025-05-16 03:52:00
1747367580,469.45,469.45,468.5,468.75,17278,2025-05-16 03:53:00
1747367640,468.8,468.8,468.2,468.4,7699,2025-05-16 03:54:00
1747367700,468.2,468.5,467.9,467.9,25729,2025-05-16 03:55:00
1747367760,468.0,468.2,467.75,468.2,11079,2025-05-16 03:56:00
1747367820,468.2,468.5,468.2,468.5,1959,2025-05-16 03:57:00
1747367880,468.4,468.8,468.4,468.75,16059,2025-05-16 03:58:00
1747367940,468.7,468.8,468.5,468.8,7363,2025-05-16 03:59:00
1747368000,468.8,468.9,468.55,468.85,4268,2025-05-16 04:00:00
1747368060,468.9,468.9,468.5,468.6,16115,2025-05-16 04:01:00
1747368120,468.75,468.85,468.25,468.25,8540,2025-05-16 04:02:00
1747368180,468.4,468.75,468.4,468.6,4129,2025-05-16 04:03:00
1747368240,468.9,468.9,468.05,468.15,14348,2025-05-16 04:04:00
1747368300,468.2,468.7,468.0,468.7,3494,2025-05-16 04:05:00
1747368360,468.5,468.65,468.5,468.5,1951,2025-05-16 04:06:00
1747368420,468.75,468.75,468.1,468.2,9679,2025-05-16 04:07:00
1747368480,468.2,468.45,468.2,468.3,899,2025-05-16 04:08:00
1747368540,468.35,468.4,467.65,468.0,15357,2025-05-16 04:09:00
1747368600,467.8,468.15,467.8,467.8,6052,2025-05-16 04:10:00
1747368660,467.85,468.2,467.7,467.75,4265,2025-05-16 04:11:00
1747368720,467.8,468.1,467.7,467.7,1909,2025-05-16 04:12:00
1747368780,467.65,468.1,467.65,467.9,3856,2025-05-16 04:13:00
1747368840,468.0,468.3,468.0,468.05,1053,2025-05-16 04:14:00
1747368900,468.3,468.4,468.05,468.25,1562,2025-05-16 04:15:00
1747368960,468.05,468.2,468.0,468.0,680,2025-05-16 04:16:00
1747369020,468.15,468.15,468.05,468.15,1248,2025-05-16 04:17:00
1747369080,468.15,468.15,468.05,468.05,1500,2025-05-16 04:18:00
1747369140,468.1,468.55,468.05,468.45,3727,2025-05-16 04:19:00
1747369200,468.45,468.45,468.35,468.45,496,2025-05-16 04:20:00
1747369260,468.45,468.75,468.45,468.65,1728,2025-05-16 04:21:00
1747369320,468.65,468.75,468.5,468.5,1468,2025-05-16 04:22:00
1747369380,468.5,468.75,468.3,468.45,1852,2025-05-16 04:23:00
1747369440,468.3,468.55,468.15,468.25,1154,2025-05-16 04:24:00
1747369500,468.15,468.4,468.0,468.0,2741,2025-05-16 04:25:00
1747369560,468.05,468.3,468.0,468.3,3705,2025-05-16 04:26:00
1747369620,468.4,468.4,468.0,468.25,8051,2025-05-16 04:27:00
1747369680,468.3,468.45,468.1,468.25,891,2025-05-16 04:28:00
1747369740,468.25,468.35,468.1,468.3,948,2025-05-16 04:29:00
1747369800,468.3,468.4,468.1,468.3,531,2025-05-16 04:30:00
1747369860,468.3,468.35,468.1,468.35,513,2025-05-16 04:31:00
1747369920,468.35,468.5,468.25,468.45,4613,2025-05-16 04:32:00
1747369980,468.35,468.65,468.35,468.35,3213,2025-05-16 04:33:00
1747370040,468.3,468.55,468.25,468.45,992,2025-05-16 04:34:00
