timestamp,open,high,low,close,volume,datetime
1742798760,209.25,209.28,209.2,209.25,17186,2025-03-24 06:46:00
1742798820,209.24,209.25,209.15,209.15,14785,2025-03-24 06:47:00
1742798880,209.15,209.35,209.15,209.28,10829,2025-03-24 06:48:00
1742798940,209.28,209.31,209.22,209.22,14900,2025-03-24 06:49:00
1742799000,209.2,209.59,209.2,209.35,29354,2025-03-24 06:50:00
1742799060,209.39,209.43,209.3,209.3,3171,2025-03-24 06:51:00
1742799120,209.39,209.46,209.25,209.26,8506,2025-03-24 06:52:00
1742799180,209.27,209.38,209.27,209.27,5496,2025-03-24 06:53:00
1742799240,209.31,209.31,209.26,209.31,4819,2025-03-24 06:54:00
1742799300,209.27,209.47,209.25,209.37,10079,2025-03-24 06:55:00
1742799360,209.37,209.5,209.3,209.49,4043,2025-03-24 06:56:00
1742799420,209.49,209.65,209.4,209.57,9183,2025-03-24 06:57:00
1742799480,209.57,209.6,209.42,209.5,4235,2025-03-24 06:58:00
1742799540,209.55,209.55,209.46,209.5,8774,2025-03-24 06:59:00
1742799600,209.6,209.82,209.5,209.5,4235,2025-03-24 07:00:00
1742799660,209.5,209.5,209.35,209.35,10273,2025-03-24 07:01:00
1742799720,209.47,209.47,209.26,209.26,5988,2025-03-24 07:02:00
1742799780,209.25,209.3,209.2,209.26,10769,2025-03-24 07:03:00
1742799840,209.2,209.3,209.15,209.15,12410,2025-03-24 07:04:00
1742799900,209.16,209.17,209.1,209.1,24384,2025-03-24 07:05:00
1742799960,209.1,209.17,209.1,209.15,7257,2025-03-24 07:06:00
1742800020,209.15,209.15,209.0,209.0,28778,2025-03-24 07:07:00
1742800080,209.0,209.0,208.6,208.7,53760,2025-03-24 07:08:00
1742800140,208.63,208.69,208.62,208.62,12646,2025-03-24 07:09:00
1742800200,208.63,208.75,208.5,208.75,35375,2025-03-24 07:10:00
1742800260,208.7,208.75,208.6,208.6,6777,2025-03-24 07:11:00
1742800320,208.61,208.7,208.6,208.69,6196,2025-03-24 07:12:00
1742800380,208.6,208.69,208.6,208.62,11394,2025-03-24 07:13:00
1742800440,208.63,208.69,208.6,208.6,15357,2025-03-24 07:14:00
1742800500,208.6,208.6,208.5,208.59,10870,2025-03-24 07:15:00
1742800560,208.59,208.6,208.5,208.5,5599,2025-03-24 07:16:00
1742800620,208.5,208.69,208.5,208.67,12154,2025-03-24 07:17:00
1742800680,208.67,208.69,208.52,208.54,11660,2025-03-24 07:18:00
1742800740,208.67,208.94,208.55,208.94,15593,2025-03-24 07:19:00
1742800800,208.93,208.93,208.66,208.78,6298,2025-03-24 07:20:00
1742800860,208.8,208.8,208.6,208.66,5825,2025-03-24 07:21:00
1742800920,208.74,208.75,208.6,208.61,5012,2025-03-24 07:22:00
1742800980,208.67,208.7,208.6,208.63,6753,2025-03-24 07:23:00
1742801040,208.69,208.7,208.6,208.69,7594,2025-03-24 07:24:00
1742801100,208.69,208.75,208.6,208.72,18107,2025-03-24 07:25:00
1742801160,208.72,208.72,208.55,208.6,4760,2025-03-24 07:26:00
1742801220,208.6,208.6,208.5,208.55,16756,2025-03-24 07:27:00
1742801280,208.63,208.73,208.5,208.59,20126,2025-03-24 07:28:00
1742801340,208.7,208.75,208.55,208.68,6727,2025-03-24 07:29:00
1742801400,208.68,208.75,208.56,208.68,10224,2025-03-24 07:30:00
1742801460,208.75,208.75,208.67,208.67,5319,2025-03-24 07:31:00
1742801520,208.6,208.7,208.6,208.61,4450,2025-03-24 07:32:00
1742801580,208.61,208.69,208.61,208.61,4582,2025-03-24 07:33:00
1742801640,208.68,208.68,208.52,208.64,5983,2025-03-24 07:34:00
1742801700,208.51,208.65,208.51,208.6,3967,2025-03-24 07:35:00
1742801760,208.6,208.65,208.45,208.45,14263,2025-03-24 07:36:00
1742801820,208.5,208.5,208.45,208.45,8946,2025-03-24 07:37:00
1742801880,208.45,208.51,208.4,208.51,17280,2025-03-24 07:38:00
1742801940,208.45,208.51,208.4,208.5,9153,2025-03-24 07:39:00
1742802000,208.5,208.51,208.36,208.42,17730,2025-03-24 07:40:00
1742802060,208.48,208.56,208.41,208.51,12727,2025-03-24 07:41:00
1742802120,208.57,208.57,208.44,208.54,2345,2025-03-24 07:42:00
1742802180,208.46,208.59,208.45,208.46,8649,2025-03-24 07:43:00
1742802240,208.51,208.51,208.42,208.42,3981,2025-03-24 07:44:00
1742802300,208.44,208.58,208.4,208.45,9839,2025-03-24 07:45:00
1742802360,208.45,208.58,208.42,208.57,7796,2025-03-24 07:46:00
1742802420,208.57,208.6,208.45,208.55,4888,2025-03-24 07:47:00
1742802480,208.55,208.6,208.5,208.6,5639,2025-03-24 07:48:00
1742802540,208.6,208.6,208.35,208.4,7388,2025-03-24 07:49:00
1742802600,208.42,208.42,208.4,208.42,3559,2025-03-24 07:50:00
1742802660,208.42,208.5,208.35,208.49,10042,2025-03-24 07:51:00
1742802720,208.49,208.5,208.44,208.45,2718,2025-03-24 07:52:00
1742802780,208.45,208.45,208.3,208.35,20968,2025-03-24 07:53:00
1742802840,208.35,208.4,208.3,208.34,8594,2025-03-24 07:54:00
1742802900,208.4,208.4,208.3,208.35,5578,2025-03-24 07:55:00
1742802960,208.35,208.5,208.3,208.47,8351,2025-03-24 07:56:00
1742803020,208.5,208.5,208.35,208.36,5611,2025-03-24 07:57:00
1742803080,208.44,208.59,208.37,208.43,7874,2025-03-24 07:58:00
1742803140,208.41,208.55,208.38,208.44,4809,2025-03-24 07:59:00
1742803200,208.44,208.5,208.38,208.49,4022,2025-03-24 08:00:00
1742803260,208.49,208.6,208.4,208.49,2502,2025-03-24 08:01:00
1742803320,208.49,208.6,208.46,208.54,7005,2025-03-24 08:02:00
1742803380,208.54,208.55,208.34,208.34,7862,2025-03-24 08:03:00
1742803440,208.34,208.34,208.1,208.16,27450,2025-03-24 08:04:00
1742803500,208.15,208.27,208.14,208.16,32222,2025-03-24 08:05:00
1742803560,208.16,208.34,208.16,208.29,5127,2025-03-24 08:06:00
1742803620,208.29,208.39,208.2,208.27,3370,2025-03-24 08:07:00
1742803680,208.25,208.38,208.22,208.32,3847,2025-03-24 08:08:00
1742803740,208.32,208.5,208.22,208.45,6824,2025-03-24 08:09:00
1742803800,208.45,208.55,208.4,208.54,6253,2025-03-24 08:10:00
1742803860,208.55,208.8,208.52,208.8,13923,2025-03-24 08:11:00
1742803920,208.77,208.9,208.62,208.71,26547,2025-03-24 08:12:00
1742803980,208.79,209.1,208.71,209.05,24732,2025-03-24 08:13:00
1742804040,209.05,209.1,208.99,209.09,25736,2025-03-24 08:14:00
1742804100,209.09,209.09,208.64,208.84,28273,2025-03-24 08:15:00
1742804160,208.75,208.85,208.57,208.59,13888,2025-03-24 08:16:00
1742804220,208.57,208.69,208.57,208.6,14466,2025-03-24 08:17:00
1742804280,208.65,208.66,208.57,208.61,7673,2025-03-24 08:18:00
1742804340,208.57,208.59,208.57,208.57,5936,2025-03-24 08:19:00
1742804400,208.58,208.58,208.54,208.54,4205,2025-03-24 08:20:00
1742804460,208.54,208.58,208.51,208.51,6149,2025-03-24 08:21:00
1742804520,208.51,208.65,208.43,208.43,22963,2025-03-24 08:22:00
1742804580,208.58,208.7,208.4,208.63,14383,2025-03-24 08:23:00
1742804640,208.7,208.73,208.4,208.4,12688,2025-03-24 08:24:00
1742804700,208.41,208.6,208.36,208.49,10450,2025-03-24 08:25:00
1742804760,208.5,208.51,208.36,208.43,4832,2025-03-24 08:26:00
1742804820,208.43,208.5,208.4,208.46,12400,2025-03-24 08:27:00
1742804880,208.51,208.6,208.4,208.56,5488,2025-03-24 08:28:00
1742804940,208.51,208.6,208.41,208.6,9938,2025-03-24 08:29:00
1742805000,208.59,208.6,208.5,208.59,8396,2025-03-24 08:30:00
1742805060,208.59,208.59,208.5,208.54,4959,2025-03-24 08:31:00
1742805120,208.51,208.55,208.41,208.42,5060,2025-03-24 08:32:00
1742805180,208.46,208.49,208.4,208.46,4802,2025-03-24 08:33:00
1742805240,208.45,208.49,208.4,208.49,7077,2025-03-24 08:34:00
1742805300,208.45,208.45,208.41,208.42,5610,2025-03-24 08:35:00
1742805360,208.46,208.5,208.42,208.45,5192,2025-03-24 08:36:00
1742805420,208.45,208.49,208.4,208.42,7956,2025-03-24 08:37:00
1742805480,208.42,208.42,208.3,208.3,17698,2025-03-24 08:38:00
1742805540,208.37,208.48,208.31,208.46,30699,2025-03-24 08:39:00
1742805600,208.36,208.47,208.34,208.36,5028,2025-03-24 08:40:00
1742805660,208.43,208.49,208.32,208.42,5784,2025-03-24 08:41:00
1742805720,208.42,208.43,208.3,208.3,11780,2025-03-24 08:42:00
1742805780,208.4,208.4,208.3,208.4,11930,2025-03-24 08:43:00
1742805840,208.33,208.48,208.33,208.48,22299,2025-03-24 08:44:00
1742805900,208.47,209.0,208.47,209.0,48642,2025-03-24 08:45:00
1742805960,209.0,209.0,208.75,208.91,19407,2025-03-24 08:46:00
1742806020,208.91,209.0,208.6,208.64,25342,2025-03-24 08:47:00
1742806080,208.64,209.4,208.59,209.4,60789,2025-03-24 08:48:00
1742806140,209.39,209.7,209.22,209.7,72527,2025-03-24 08:49:00
1742806200,209.6,209.7,209.5,209.59,20394,2025-03-24 08:50:00
1742806260,209.57,209.65,209.46,209.61,25896,2025-03-24 08:51:00
1742806320,209.62,209.64,209.52,209.62,19246,2025-03-24 08:52:00
1742806380,209.58,209.79,209.58,209.65,43161,2025-03-24 08:53:00
1742806440,209.65,209.7,209.6,209.63,11790,2025-03-24 08:54:00
1742806500,209.65,209.66,209.6,209.6,13480,2025-03-24 08:55:00
1742806560,209.63,209.69,209.55,209.56,18481,2025-03-24 08:56:00
1742806620,209.55,209.57,209.5,209.51,7839,2025-03-24 08:57:00
1742806680,209.5,209.66,209.5,209.62,28608,2025-03-24 08:58:00
1742806740,209.69,209.69,209.54,209.55,6239,2025-03-24 08:59:00
1742806800,209.62,209.67,209.6,209.63,11496,2025-03-24 09:00:00
1742806860,209.63,209.65,209.56,209.6,10336,2025-03-24 09:01:00
1742806920,209.56,209.6,209.26,209.3,29147,2025-03-24 09:02:00
1742806980,209.3,209.3,209.2,209.25,16801,2025-03-24 09:03:00
1742807040,209.25,209.3,209.25,209.25,5762,2025-03-24 09:04:00
1742807100,209.25,209.25,209.15,209.15,16447,2025-03-24 09:05:00
1742807160,209.11,209.19,209.03,209.05,17157,2025-03-24 09:06:00
1742807220,209.1,209.15,209.01,209.05,11995,2025-03-24 09:07:00
1742807280,209.12,209.14,208.76,208.94,31290,2025-03-24 09:08:00
1742807340,208.83,209.0,208.83,208.97,6747,2025-03-24 09:09:00
1742807400,208.97,209.12,208.9,209.03,38243,2025-03-24 09:10:00
1742807460,209.03,209.14,209.03,209.08,6877,2025-03-24 09:11:00
1742807520,209.07,209.18,209.0,209.18,10716,2025-03-24 09:12:00
1742807580,209.17,209.24,209.1,209.11,13208,2025-03-24 09:13:00
1742807640,209.11,209.2,209.1,209.11,6997,2025-03-24 09:14:00
1742807700,209.11,209.16,209.0,209.08,29417,2025-03-24 09:15:00
1742807760,209.0,209.04,208.9,209.0,11142,2025-03-24 09:16:00
1742807820,209.03,209.03,208.9,209.01,9770,2025-03-24 09:17:00
1742807880,209.01,209.44,208.95,209.35,44880,2025-03-24 09:18:00
1742807940,209.41,209.41,209.32,209.41,8768,2025-03-24 09:19:00
1742808000,209.27,209.54,209.27,209.54,32443,2025-03-24 09:20:00
1742808060,209.5,209.54,209.4,209.47,10388,2025-03-24 09:21:00
1742808120,209.5,209.55,209.4,209.4,23333,2025-03-24 09:22:00
1742808180,209.39,209.5,209.35,209.46,20865,2025-03-24 09:23:00
1742808240,209.46,209.46,209.26,209.39,14845,2025-03-24 09:24:00
1742808300,209.39,209.41,209.2,209.2,10793,2025-03-24 09:25:00
1742808360,209.12,209.2,209.04,209.17,5307,2025-03-24 09:26:00
1742808420,209.1,209.19,208.92,209.08,26649,2025-03-24 09:27:00
1742808480,209.0,209.05,208.85,208.85,14334,2025-03-24 09:28:00
1742808540,208.85,209.08,208.85,209.0,20951,2025-03-24 09:29:00
1742808600,209.08,209.08,208.85,208.93,12616,2025-03-24 09:30:00
1742808660,208.93,209.0,208.72,208.72,22096,2025-03-24 09:31:00
1742808720,208.72,208.84,208.5,208.6,36375,2025-03-24 09:32:00
1742808780,208.63,208.63,208.46,208.49,12381,2025-03-24 09:33:00
1742808840,208.5,208.5,208.28,208.28,18235,2025-03-24 09:34:00
1742808900,208.39,208.39,208.2,208.3,34732,2025-03-24 09:35:00
1742808960,208.3,208.5,208.3,208.4,47039,2025-03-24 09:36:00
1742809020,208.45,208.5,208.3,208.41,25862,2025-03-24 09:37:00
1742809080,208.49,208.5,208.4,208.49,21192,2025-03-24 09:38:00
1742809140,208.49,209.09,208.36,209.09,184595,2025-03-24 09:39:00
1742809200,209.51,209.66,209.01,209.16,106351,2025-03-24 09:40:00
1742809260,209.18,209.18,208.91,208.93,27719,2025-03-24 09:41:00
1742809320,209.0,209.0,208.3,208.3,132862,2025-03-24 09:42:00
1742809380,208.38,208.38,208.3,208.31,24673,2025-03-24 09:43:00
1742809440,208.3,208.38,208.2,208.2,44965,2025-03-24 09:44:00
1742809500,208.34,208.35,208.01,208.25,79874,2025-03-24 09:45:00
1742809560,208.31,208.79,208.24,208.79,88764,2025-03-24 09:46:00
1742809620,208.83,210.6,208.68,210.6,254596,2025-03-24 09:47:00
1742809680,210.52,210.68,208.91,208.92,423900,2025-03-24 09:48:00
1742809740,209.85,209.91,209.2,209.37,97759,2025-03-24 09:49:00
1742809800,209.35,209.53,208.85,209.06,134011,2025-03-24 09:50:00
1742809860,209.06,209.4,209.06,209.26,35209,2025-03-24 09:51:00
1742809920,209.25,209.4,209.22,209.34,15797,2025-03-24 09:52:00
1742809980,209.43,209.48,209.24,209.24,30543,2025-03-24 09:53:00
1742810040,209.26,209.26,209.03,209.04,49538,2025-03-24 09:54:00
1742810100,209.04,209.16,209.04,209.11,29521,2025-03-24 09:55:00
1742810160,209.11,209.11,209.0,209.05,34737,2025-03-24 09:56:00
1742810220,209.04,209.05,208.98,209.0,45287,2025-03-24 09:57:00
1742810280,209.0,209.1,209.0,209.02,27550,2025-03-24 09:58:00
1742810340,209.11,210.0,209.0,210.0,95430,2025-03-24 09:59:00
1742874300,210.93,210.95,210.03,210.51,113148,2025-03-25 03:45:00
1742874360,210.65,210.65,209.7,209.7,119336,2025-03-25 03:46:00
1742874420,209.78,210.35,209.48,210.05,44422,2025-03-25 03:47:00
1742874480,210.2,210.2,209.24,209.43,50999,2025-03-25 03:48:00
1742874540,209.41,209.74,208.5,208.5,80507,2025-03-25 03:49:00
1742874600,208.55,208.75,208.3,208.5,44836,2025-03-25 03:50:00
1742874660,208.55,208.68,208.15,208.21,43006,2025-03-25 03:51:00
1742874720,208.21,208.5,208.01,208.05,35338,2025-03-25 03:52:00
1742874780,208.17,208.18,207.43,207.54,69349,2025-03-25 03:53:00
1742874840,207.7,208.2,207.16,207.97,41788,2025-03-25 03:54:00
1742874900,207.97,207.97,207.1,207.2,32265,2025-03-25 03:55:00
1742874960,207.2,207.2,206.03,206.39,88949,2025-03-25 03:56:00
1742875020,206.39,206.5,206.01,206.01,53787,2025-03-25 03:57:00
1742875080,206.01,206.37,205.85,206.37,76522,2025-03-25 03:58:00
1742875140,206.21,207.01,206.21,206.56,50357,2025-03-25 03:59:00
1742875200,206.35,207.01,206.2,206.83,65194,2025-03-25 04:00:00
1742875260,206.72,207.18,206.69,206.78,45374,2025-03-25 04:01:00
1742875320,206.78,207.38,206.75,207.29,29523,2025-03-25 04:02:00
1742875380,207.29,207.52,207.11,207.16,37960,2025-03-25 04:03:00
1742875440,207.14,208.0,207.14,207.65,41353,2025-03-25 04:04:00
1742875500,207.67,208.31,207.65,208.18,39247,2025-03-25 04:05:00
1742875560,208.1,208.88,208.0,208.88,43497,2025-03-25 04:06:00
1742875620,208.88,209.64,208.88,209.41,50333,2025-03-25 04:07:00
1742875680,209.49,209.69,209.01,209.63,48555,2025-03-25 04:08:00
1742875740,209.5,209.61,208.89,208.98,19241,2025-03-25 04:09:00
1742875800,208.97,209.29,208.51,209.25,31874,2025-03-25 04:10:00
1742875860,209.25,209.49,209.03,209.15,25731,2025-03-25 04:11:00
1742875920,209.15,209.15,208.8,208.88,33605,2025-03-25 04:12:00
1742875980,208.88,208.93,208.57,208.88,11065,2025-03-25 04:13:00
1742876040,208.9,208.91,208.5,208.81,21728,2025-03-25 04:14:00
1742876100,209.03,209.84,208.91,209.84,55766,2025-03-25 04:15:00
1742876160,209.75,210.19,209.55,209.78,93266,2025-03-25 04:16:00
1742876220,209.78,209.8,209.3,209.59,17818,2025-03-25 04:17:00
1742876280,209.59,209.66,209.25,209.25,31069,2025-03-25 04:18:00
1742876340,209.2,209.37,208.85,209.2,33910,2025-03-25 04:19:00
1742876400,209.09,209.55,209.0,209.55,25654,2025-03-25 04:20:00
1742876460,209.55,209.56,209.2,209.27,12003,2025-03-25 04:21:00
1742876520,209.27,209.27,208.75,208.87,16572,2025-03-25 04:22:00
1742876580,208.89,209.04,208.75,209.04,15760,2025-03-25 04:23:00
1742876640,209.04,209.24,208.92,209.15,17965,2025-03-25 04:24:00
1742876700,209.15,209.15,209.05,209.15,10666,2025-03-25 04:25:00
1742876760,209.13,209.2,209.01,209.06,12910,2025-03-25 04:26:00
1742876820,209.0,209.6,208.9,209.31,90985,2025-03-25 04:27:00
1742876880,209.31,209.93,209.31,209.84,56007,2025-03-25 04:28:00
1742876940,209.8,209.99,209.4,209.5,81831,2025-03-25 04:29:00
1742877000,209.57,209.57,209.16,209.21,30332,2025-03-25 04:30:00
1742877060,209.34,209.45,209.1,209.24,23742,2025-03-25 04:31:00
1742877120,209.2,209.21,208.81,209.15,30006,2025-03-25 04:32:00
1742877180,208.92,209.16,208.6,208.6,21948,2025-03-25 04:33:00
1742877240,208.5,208.54,208.2,208.2,30344,2025-03-25 04:34:00
1742877300,208.2,208.31,208.02,208.11,13220,2025-03-25 04:35:00
1742877360,208.19,208.39,208.04,208.24,18229,2025-03-25 04:36:00
1742877420,208.39,208.39,208.1,208.15,6551,2025-03-25 04:37:00
1742877480,208.16,208.2,207.6,207.6,29120,2025-03-25 04:38:00
1742877540,207.65,207.65,207.11,207.2,23168,2025-03-25 04:39:00
1742877600,207.05,207.18,206.91,207.0,31533,2025-03-25 04:40:00
1742877660,207.0,207.19,207.0,207.0,39970,2025-03-25 04:41:00
1742877720,207.01,207.34,207.01,207.29,21029,2025-03-25 04:42:00
1742877780,207.29,207.3,207.06,207.06,20933,2025-03-25 04:43:00
1742877840,207.14,207.14,206.25,206.36,39040,2025-03-25 04:44:00
1742877900,206.35,206.35,206.1,206.15,23462,2025-03-25 04:45:00
1742877960,206.1,207.01,206.1,207.01,17858,2025-03-25 04:46:00
1742878020,207.21,207.32,206.92,207.24,22703,2025-03-25 04:47:00
1742878080,207.23,207.23,206.64,206.75,10738,2025-03-25 04:48:00
1742878140,206.75,206.85,206.55,206.81,13791,2025-03-25 04:49:00
1742878200,206.81,207.23,206.62,207.23,16323,2025-03-25 04:50:00
1742878260,207.32,207.32,207.0,207.25,12123,2025-03-25 04:51:00
1742878320,207.2,207.32,207.08,207.1,12369,2025-03-25 04:52:00
1742878380,207.2,207.25,206.95,207.03,23153,2025-03-25 04:53:00
1742878440,206.93,207.0,206.56,206.65,15008,2025-03-25 04:54:00
1742878500,206.68,206.68,206.25,206.26,11423,2025-03-25 04:55:00
1742878560,206.3,206.61,206.25,206.59,7111,2025-03-25 04:56:00
1742878620,206.58,206.58,206.25,206.33,8315,2025-03-25 04:57:00
1742878680,206.33,206.33,206.2,206.29,4187,2025-03-25 04:58:00
1742878740,206.2,206.2,206.07,206.09,13343,2025-03-25 04:59:00
1742878800,206.08,206.1,206.0,206.05,15963,2025-03-25 05:00:00
1742878860,206.01,206.1,205.45,205.5,71653,2025-03-25 05:01:00
1742878920,205.6,205.75,205.41,205.41,16112,2025-03-25 05:02:00
1742878980,205.45,205.56,205.15,205.29,24920,2025-03-25 05:03:00
1742879040,205.23,205.48,205.0,205.05,31016,2025-03-25 05:04:00
1742879100,205.1,205.56,204.75,205.54,56283,2025-03-25 05:05:00
1742879160,205.56,205.56,205.0,205.31,9691,2025-03-25 05:06:00
1742879220,205.29,205.38,205.05,205.18,8853,2025-03-25 05:07:00
1742879280,205.05,205.18,205.0,205.09,14781,2025-03-25 05:08:00
1742879340,205.01,205.2,204.9,205.2,22027,2025-03-25 05:09:00
1742879400,205.15,205.23,205.0,205.0,12481,2025-03-25 05:10:00
1742879460,205.06,205.14,204.62,205.14,48280,2025-03-25 05:11:00
1742879520,205.05,205.39,204.91,205.39,24979,2025-03-25 05:12:00
1742879580,205.35,206.09,205.35,206.0,44264,2025-03-25 05:13:00
1742879640,205.99,206.04,205.82,205.84,49055,2025-03-25 05:14:00
1742879700,206.02,206.03,205.46,205.5,23495,2025-03-25 05:15:00
1742879760,205.5,205.57,205.35,205.57,4111,2025-03-25 05:16:00
1742879820,205.6,205.74,205.44,205.44,8309,2025-03-25 05:17:00
1742879880,205.44,205.71,205.35,205.54,8653,2025-03-25 05:18:00
1742879940,205.56,205.58,205.21,205.21,10084,2025-03-25 05:19:00
1742880000,205.2,205.53,205.13,205.32,5302,2025-03-25 05:20:00
1742880060,205.19,205.39,205.19,205.29,4192,2025-03-25 05:21:00
1742880120,205.29,205.59,205.19,205.52,10715,2025-03-25 05:22:00
1742880180,205.52,205.8,205.52,205.62,8923,2025-03-25 05:23:00
1742880240,205.63,205.72,205.46,205.5,13639,2025-03-25 05:24:00
1742880300,205.56,205.56,205.05,205.05,7802,2025-03-25 05:25:00
1742880360,204.98,205.09,204.91,204.98,14930,2025-03-25 05:26:00
1742880420,204.98,204.98,204.55,204.67,16557,2025-03-25 05:27:00
1742880480,204.7,205.08,204.53,205.06,19122,2025-03-25 05:28:00
1742880540,204.97,205.31,204.9,205.24,15437,2025-03-25 05:29:00
1742880600,205.46,205.7,205.17,205.18,25358,2025-03-25 05:30:00
1742880660,205.28,205.28,204.8,205.02,5851,2025-03-25 05:31:00
1742880720,205.0,205.35,204.9,205.28,8046,2025-03-25 05:32:00
1742880780,205.03,205.18,204.94,205.06,5819,2025-03-25 05:33:00
1742880840,205.06,205.3,205.06,205.11,5278,2025-03-25 05:34:00
1742880900,205.09,205.18,204.9,205.18,7306,2025-03-25 05:35:00
1742880960,205.21,205.3,204.94,205.04,11726,2025-03-25 05:36:00
1742881020,205.0,205.04,204.84,205.0,6883,2025-03-25 05:37:00
1742881080,205.0,205.09,204.94,205.09,5869,2025-03-25 05:38:00
1742881140,205.09,205.09,204.9,204.96,6679,2025-03-25 05:39:00
1742881200,204.96,205.02,204.89,204.96,4965,2025-03-25 05:40:00
1742881260,204.84,205.14,204.84,205.12,21030,2025-03-25 05:41:00
1742881320,205.12,205.12,205.0,205.09,4465,2025-03-25 05:42:00
1742881380,205.09,205.09,204.91,205.0,5111,2025-03-25 05:43:00
1742881440,204.94,205.2,204.94,205.1,3173,2025-03-25 05:44:00
1742881500,205.1,205.1,205.0,205.0,5472,2025-03-25 05:45:00
1742881560,205.0,205.19,205.0,205.12,16933,2025-03-25 05:46:00
1742881620,205.05,205.5,205.0,205.5,37942,2025-03-25 05:47:00
1742881680,205.5,205.5,205.3,205.45,31015,2025-03-25 05:48:00
1742881740,205.47,205.55,205.35,205.51,8798,2025-03-25 05:49:00
1742881800,205.5,205.65,205.5,205.63,5700,2025-03-25 05:50:00
1742881860,205.53,205.63,205.37,205.42,20040,2025-03-25 05:51:00
1742881920,205.42,205.42,205.25,205.4,21294,2025-03-25 05:52:00
1742881980,205.4,205.4,205.3,205.4,5275,2025-03-25 05:53:00
1742882040,205.4,205.4,205.2,205.36,14888,2025-03-25 05:54:00
1742882100,205.26,205.35,204.99,205.08,33248,2025-03-25 05:55:00
1742882160,205.12,205.17,205.0,205.17,3269,2025-03-25 05:56:00
1742882220,205.16,205.17,205.0,205.02,6694,2025-03-25 05:57:00
1742882280,205.02,205.08,205.0,205.0,5318,2025-03-25 05:58:00
1742882340,205.0,205.03,205.0,205.0,17611,2025-03-25 05:59:00
1742882400,205.0,205.08,205.0,205.0,26636,2025-03-25 06:00:00
1742882460,205.07,205.11,205.0,205.0,9079,2025-03-25 06:01:00
1742882520,205.0,205.09,204.9,205.0,3276,2025-03-25 06:02:00
1742882580,204.9,205.02,204.9,204.98,5141,2025-03-25 06:03:00
1742882640,204.98,205.09,204.9,204.98,3257,2025-03-25 06:04:00
1742882700,205.0,205.0,204.8,204.95,3619,2025-03-25 06:05:00
1742882760,204.85,205.0,204.8,204.91,6572,2025-03-25 06:06:00
1742882820,204.9,204.9,204.65,204.65,4687,2025-03-25 06:07:00
1742882880,204.65,204.75,204.3,204.45,17715,2025-03-25 06:08:00
1742882940,204.35,204.45,204.12,204.12,18270,2025-03-25 06:09:00
1742883000,204.2,204.32,204.1,204.1,12335,2025-03-25 06:10:00
1742883060,204.1,204.16,204.0,204.13,14871,2025-03-25 06:11:00
1742883120,204.0,204.11,203.12,203.32,65861,2025-03-25 06:12:00
1742883180,203.21,203.32,203.0,203.0,23785,2025-03-25 06:13:00
1742883240,203.14,203.28,203.0,203.15,19744,2025-03-25 06:14:00
1742883300,203.19,203.55,203.15,203.55,17194,2025-03-25 06:15:00
1742883360,203.54,203.81,203.35,203.81,11799,2025-03-25 06:16:00
1742883420,203.79,203.8,203.5,203.6,7684,2025-03-25 06:17:00
1742883480,203.6,203.62,203.5,203.62,5599,2025-03-25 06:18:00
1742883540,203.55,203.8,203.55,203.6,7807,2025-03-25 06:19:00
1742883600,203.58,203.73,203.4,203.52,9351,2025-03-25 06:20:00
1742883660,203.6,203.69,203.48,203.69,14446,2025-03-25 06:21:00
1742883720,203.69,203.77,203.5,203.63,5539,2025-03-25 06:22:00
1742883780,203.49,204.0,203.49,203.93,19235,2025-03-25 06:23:00
1742883840,203.95,203.99,203.83,203.86,5879,2025-03-25 06:24:00
1742883900,204.01,204.07,203.86,204.0,15777,2025-03-25 06:25:00
1742883960,204.07,204.15,203.71,203.76,8566,2025-03-25 06:26:00
1742884020,203.95,204.19,203.76,204.19,8560,2025-03-25 06:27:00
1742884080,204.19,204.26,204.05,204.25,8272,2025-03-25 06:28:00
1742884140,204.28,204.57,204.12,204.57,16259,2025-03-25 06:29:00
1742884200,204.43,204.77,204.43,204.67,29547,2025-03-25 06:30:00
1742884260,204.78,205.11,204.72,205.1,32261,2025-03-25 06:31:00
1742884320,205.12,205.25,204.92,205.07,11562,2025-03-25 06:32:00
1742884380,205.0,205.24,204.77,204.91,22274,2025-03-25 06:33:00
1742884440,205.05,205.05,204.8,204.85,24294,2025-03-25 06:34:00
1742884500,204.95,204.99,204.32,204.5,29825,2025-03-25 06:35:00
1742884560,204.51,204.61,204.2,204.2,17315,2025-03-25 06:36:00
1742884620,204.15,204.48,204.03,204.22,31819,2025-03-25 06:37:00
1742884680,204.22,204.9,204.22,204.9,20642,2025-03-25 06:38:00
1742884740,204.79,204.82,204.67,204.78,14574,2025-03-25 06:39:00
1742884800,204.82,204.82,204.63,204.78,13536,2025-03-25 06:40:00
1742884860,204.79,204.86,204.51,204.54,14315,2025-03-25 06:41:00
1742884920,204.58,205.19,204.51,204.89,26758,2025-03-25 06:42:00
1742884980,204.89,205.2,204.89,204.95,9657,2025-03-25 06:43:00
1742885040,204.98,205.1,204.93,205.06,4963,2025-03-25 06:44:00
1742885100,205.0,205.0,204.9,204.99,6986,2025-03-25 06:45:00
1742885160,204.99,205.06,204.8,204.91,4204,2025-03-25 06:46:00
1742885220,204.92,204.94,204.75,204.75,3386,2025-03-25 06:47:00
