timestamp,open,high,low,close,volume,datetime
1745901480,137.27,137.39,137.27,137.34,26692,2025-04-29 04:38:00
1745901540,137.3,137.34,137.11,137.12,7481,2025-04-29 04:39:00
1745901600,137.12,137.28,137.1,137.28,11437,2025-04-29 04:40:00
1745901660,137.23,137.37,137.2,137.3,4950,2025-04-29 04:41:00
1745901720,137.3,137.4,137.19,137.19,10411,2025-04-29 04:42:00
1745901780,137.2,137.22,137.13,137.19,12853,2025-04-29 04:43:00
1745901840,137.25,137.3,137.15,137.19,7175,2025-04-29 04:44:00
1745901900,137.19,137.28,137.1,137.1,22010,2025-04-29 04:45:00
1745901960,137.06,137.13,136.94,136.97,44554,2025-04-29 04:46:00
1745902020,136.97,137.14,136.95,137.02,35512,2025-04-29 04:47:00
1745902080,137.02,137.08,136.93,136.96,65590,2025-04-29 04:48:00
1745902140,137.01,137.01,136.85,136.91,12260,2025-04-29 04:49:00
1745902200,136.89,136.94,136.85,136.85,12396,2025-04-29 04:50:00
1745902260,136.87,136.97,136.85,136.86,7327,2025-04-29 04:51:00
1745902320,136.86,136.98,136.81,136.9,65877,2025-04-29 04:52:00
1745902380,136.9,137.08,136.86,136.97,18179,2025-04-29 04:53:00
1745902440,136.97,136.99,136.9,136.97,5307,2025-04-29 04:54:00
1745902500,136.94,137.06,136.94,136.97,15100,2025-04-29 04:55:00
1745902560,136.94,136.99,136.8,136.84,21746,2025-04-29 04:56:00
1745902620,136.8,136.83,136.61,136.61,159172,2025-04-29 04:57:00
1745902680,136.62,136.69,136.5,136.5,117795,2025-04-29 04:58:00
1745902740,136.51,136.56,136.5,136.55,23405,2025-04-29 04:59:00
1745902800,136.51,136.52,136.22,136.28,60481,2025-04-29 05:00:00
1745902860,136.24,136.34,136.2,136.3,36072,2025-04-29 05:01:00
1745902920,136.33,136.59,136.29,136.47,41868,2025-04-29 05:02:00
1745902980,136.52,136.54,136.29,136.36,57983,2025-04-29 05:03:00
1745903040,136.36,136.45,136.29,136.34,32882,2025-04-29 05:04:00
1745903100,136.3,136.4,136.3,136.34,7490,2025-04-29 05:05:00
1745903160,136.34,136.5,136.34,136.4,15860,2025-04-29 05:06:00
1745903220,136.4,136.48,136.3,136.31,19520,2025-04-29 05:07:00
1745903280,136.33,136.45,136.26,136.42,15698,2025-04-29 05:08:00
1745903340,136.42,136.55,136.4,136.52,7466,2025-04-29 05:09:00
1745903400,136.52,136.54,136.31,136.38,32509,2025-04-29 05:10:00
1745903460,136.38,136.5,136.35,136.45,18538,2025-04-29 05:11:00
1745903520,136.49,136.51,136.28,136.28,21675,2025-04-29 05:12:00
1745903580,136.28,136.43,136.25,136.36,15568,2025-04-29 05:13:00
1745903640,136.38,136.44,136.25,136.3,21691,2025-04-29 05:14:00
1745903700,136.3,136.4,136.25,136.36,14705,2025-04-29 05:15:00
1745903760,136.36,136.44,136.3,136.41,30714,2025-04-29 05:16:00
1745903820,136.39,136.7,136.39,136.63,37562,2025-04-29 05:17:00
1745903880,136.6,136.65,136.51,136.64,26106,2025-04-29 05:18:00
1745903940,136.64,136.87,136.64,136.79,27729,2025-04-29 05:19:00
1745904000,136.78,136.85,136.65,136.73,22986,2025-04-29 05:20:00
1745904060,136.75,136.84,136.74,136.79,11593,2025-04-29 05:21:00
1745904120,136.79,136.84,136.79,136.8,39731,2025-04-29 05:22:00
1745904180,136.82,136.82,136.65,136.65,52632,2025-04-29 05:23:00
1745904240,136.73,136.74,136.64,136.74,6184,2025-04-29 05:24:00
1745904300,136.75,136.83,136.66,136.8,7492,2025-04-29 05:25:00
1745904360,136.8,136.97,136.8,136.84,9078,2025-04-29 05:26:00
1745904420,136.91,136.91,136.77,136.86,18960,2025-04-29 05:27:00
1745904480,136.92,136.92,136.85,136.88,5337,2025-04-29 05:28:00
1745904540,136.88,136.91,136.75,136.75,14827,2025-04-29 05:29:00
1745904600,136.79,136.97,136.71,136.94,12776,2025-04-29 05:30:00
1745904660,136.95,137.33,136.8,137.23,145169,2025-04-29 05:31:00
1745904720,137.18,137.4,137.16,137.22,37104,2025-04-29 05:32:00
1745904780,137.22,137.24,137.03,137.08,7948,2025-04-29 05:33:00
1745904840,137.1,137.15,137.02,137.08,10362,2025-04-29 05:34:00
1745904900,137.13,137.17,137.03,137.09,20495,2025-04-29 05:35:00
1745904960,137.13,137.14,137.0,137.07,10420,2025-04-29 05:36:00
1745905020,137.07,137.15,137.01,137.05,6568,2025-04-29 05:37:00
1745905080,137.06,137.2,137.05,137.1,4826,2025-04-29 05:38:00
1745905140,137.11,137.17,137.05,137.09,9928,2025-04-29 05:39:00
1745905200,137.09,137.28,137.09,137.17,38435,2025-04-29 05:40:00
1745905260,137.13,137.13,137.05,137.07,34650,2025-04-29 05:41:00
1745905320,137.05,137.08,137.0,137.05,7229,2025-04-29 05:42:00
1745905380,137.05,137.09,137.0,137.05,38418,2025-04-29 05:43:00
1745905440,137.05,137.15,137.05,137.05,31280,2025-04-29 05:44:00
1745905500,137.05,137.17,136.95,136.95,32144,2025-04-29 05:45:00
1745905560,136.95,137.02,136.9,136.95,50625,2025-04-29 05:46:00
1745905620,136.95,137.0,136.95,136.95,6031,2025-04-29 05:47:00
1745905680,136.96,137.0,136.94,136.97,17538,2025-04-29 05:48:00
1745905740,136.98,137.02,136.91,136.98,6903,2025-04-29 05:49:00
1745905800,136.98,137.1,136.91,137.04,12026,2025-04-29 05:50:00
1745905860,137.01,137.1,136.91,137.0,18133,2025-04-29 05:51:00
1745905920,137.05,137.15,137.0,137.1,26494,2025-04-29 05:52:00
1745905980,137.14,137.14,137.0,137.04,16355,2025-04-29 05:53:00
1745906040,137.0,137.07,137.0,137.0,4424,2025-04-29 05:54:00
1745906100,137.0,137.07,137.0,137.0,18561,2025-04-29 05:55:00
1745906160,137.0,137.05,136.97,136.97,13080,2025-04-29 05:56:00
1745906220,136.95,137.15,136.95,137.11,8442,2025-04-29 05:57:00
1745906280,137.11,137.14,137.0,137.08,13462,2025-04-29 05:58:00
1745906340,137.0,137.07,137.0,137.07,1581,2025-04-29 05:59:00
1745906400,137.02,137.06,136.9,136.94,26083,2025-04-29 06:00:00
1745906460,136.92,136.99,136.92,136.95,3807,2025-04-29 06:01:00
1745906520,136.95,137.0,136.95,136.95,6403,2025-04-29 06:02:00
1745906580,136.95,137.04,136.95,137.0,1829,2025-04-29 06:03:00
1745906640,137.0,137.09,137.0,137.01,11003,2025-04-29 06:04:00
1745906700,137.01,137.13,137.0,137.08,5761,2025-04-29 06:05:00
1745906760,137.08,137.12,137.0,137.04,4432,2025-04-29 06:06:00
1745906820,137.0,137.08,137.0,137.01,4048,2025-04-29 06:07:00
1745906880,137.02,137.07,137.0,137.0,6621,2025-04-29 06:08:00
1745906940,137.0,137.01,136.93,136.93,10416,2025-04-29 06:09:00
1745907000,136.91,136.98,136.9,136.9,6112,2025-04-29 06:10:00
1745907060,136.9,137.0,136.81,136.94,34447,2025-04-29 06:11:00
1745907120,136.9,137.0,136.9,136.98,5099,2025-04-29 06:12:00
1745907180,136.99,137.12,136.98,136.99,12119,2025-04-29 06:13:00
1745907240,136.99,137.08,136.9,136.97,18465,2025-04-29 06:14:00
1745907300,136.92,136.99,136.92,136.97,1539,2025-04-29 06:15:00
1745907360,136.93,136.99,136.92,136.92,7818,2025-04-29 06:16:00
1745907420,136.92,136.95,136.86,136.89,4674,2025-04-29 06:17:00
1745907480,136.89,136.97,136.85,136.86,1825,2025-04-29 06:18:00
1745907540,136.85,136.9,136.8,136.85,5294,2025-04-29 06:19:00
1745907600,136.87,136.88,136.8,136.8,8505,2025-04-29 06:20:00
1745907660,136.8,136.93,136.75,136.75,23495,2025-04-29 06:21:00
1745907720,136.7,136.81,136.61,136.73,24986,2025-04-29 06:22:00
1745907780,136.72,136.79,136.63,136.63,10818,2025-04-29 06:23:00
1745907840,136.63,136.68,136.56,136.56,5703,2025-04-29 06:24:00
1745907900,136.56,136.59,136.4,136.49,43763,2025-04-29 06:25:00
1745907960,136.49,136.59,136.44,136.48,6651,2025-04-29 06:26:00
1745908020,136.5,136.61,136.47,136.56,7050,2025-04-29 06:27:00
1745908080,136.49,136.57,136.49,136.56,9057,2025-04-29 06:28:00
1745908140,136.63,136.72,136.48,136.51,18195,2025-04-29 06:29:00
1745908200,136.48,136.56,136.48,136.51,31135,2025-04-29 06:30:00
1745908260,136.5,136.57,136.4,136.46,20958,2025-04-29 06:31:00
1745908320,136.46,136.61,136.46,136.61,9358,2025-04-29 06:32:00
1745908380,136.54,136.69,136.53,136.64,5823,2025-04-29 06:33:00
1745908440,136.7,136.7,136.58,136.61,7408,2025-04-29 06:34:00
1745908500,136.64,136.77,136.58,136.72,31121,2025-04-29 06:35:00
1745908560,136.8,136.89,136.74,136.77,23130,2025-04-29 06:36:00
1745908620,136.76,136.91,136.76,136.76,19468,2025-04-29 06:37:00
1745908680,136.76,136.77,136.76,136.76,1264,2025-04-29 06:38:00
1745908740,136.76,136.8,136.76,136.8,2082,2025-04-29 06:39:00
1745908800,136.77,136.83,136.76,136.8,2084,2025-04-29 06:40:00
1745908860,136.8,136.85,136.79,136.82,1299,2025-04-29 06:41:00
1745908920,136.82,136.89,136.77,136.78,6807,2025-04-29 06:42:00
1745908980,136.77,136.91,136.77,136.9,18829,2025-04-29 06:43:00
1745909040,136.95,136.98,136.76,136.76,11592,2025-04-29 06:44:00
1745909100,136.76,136.81,136.76,136.79,3835,2025-04-29 06:45:00
1745909160,136.76,136.8,136.76,136.79,4251,2025-04-29 06:46:00
1745909220,136.79,136.87,136.74,136.78,6920,2025-04-29 06:47:00
1745909280,136.75,136.8,136.75,136.75,1627,2025-04-29 06:48:00
1745909340,136.79,136.79,136.71,136.77,4232,2025-04-29 06:49:00
1745909400,136.73,136.85,136.7,136.78,9161,2025-04-29 06:50:00
1745909460,136.8,136.84,136.74,136.75,1696,2025-04-29 06:51:00
1745909520,136.74,136.75,136.73,136.73,3282,2025-04-29 06:52:00
1745909580,136.73,136.73,136.6,136.64,52674,2025-04-29 06:53:00
1745909640,136.63,136.65,136.6,136.6,13516,2025-04-29 06:54:00
1745909700,136.6,136.7,136.6,136.65,10647,2025-04-29 06:55:00
1745909760,136.65,136.75,136.61,136.62,2169,2025-04-29 06:56:00
1745909820,136.62,136.71,136.6,136.61,2484,2025-04-29 06:57:00
1745909880,136.62,136.69,136.6,136.67,2457,2025-04-29 06:58:00
1745909940,136.63,136.66,136.55,136.55,5779,2025-04-29 06:59:00
1745910000,136.55,136.65,136.5,136.61,9093,2025-04-29 07:00:00
1745910060,136.58,136.7,136.58,136.68,2336,2025-04-29 07:01:00
1745910120,136.68,136.76,136.65,136.65,10097,2025-04-29 07:02:00
1745910180,136.65,136.69,136.6,136.6,10900,2025-04-29 07:03:00
1745910240,136.6,136.75,136.59,136.75,8790,2025-04-29 07:04:00
1745910300,136.7,136.75,136.66,136.66,1157,2025-04-29 07:05:00
1745910360,136.66,136.75,136.59,136.71,84680,2025-04-29 07:06:00
1745910420,136.65,136.84,136.61,136.84,7433,2025-04-29 07:07:00
1745910480,136.85,136.88,136.77,136.81,13583,2025-04-29 07:08:00
1745910540,136.78,136.84,136.64,136.64,14079,2025-04-29 07:09:00
1745910600,136.64,136.71,136.64,136.64,3938,2025-04-29 07:10:00
1745910660,136.67,136.7,136.64,136.66,1468,2025-04-29 07:11:00
1745910720,136.65,136.72,136.64,136.65,14984,2025-04-29 07:12:00
1745910780,136.65,136.85,136.65,136.75,17142,2025-04-29 07:13:00
1745910840,136.71,136.8,136.68,136.7,3302,2025-04-29 07:14:00
1745910900,136.66,136.75,136.66,136.7,2189,2025-04-29 07:15:00
1745910960,136.69,136.79,136.67,136.7,7895,2025-04-29 07:16:00
1745911020,136.7,136.7,136.61,136.61,34884,2025-04-29 07:17:00
1745911080,136.61,136.63,136.6,136.6,2584,2025-04-29 07:18:00
1745911140,136.6,136.63,136.6,136.6,2987,2025-04-29 07:19:00
1745911200,136.61,136.69,136.55,136.61,79734,2025-04-29 07:20:00
1745911260,136.61,136.61,136.53,136.53,14121,2025-04-29 07:21:00
1745911320,136.53,136.71,136.53,136.68,22596,2025-04-29 07:22:00
1745911380,136.63,136.78,136.62,136.75,26155,2025-04-29 07:23:00
1745911440,136.75,136.85,136.71,136.78,14220,2025-04-29 07:24:00
1745911500,136.78,137.15,136.78,137.06,323968,2025-04-29 07:25:00
1745911560,137.06,137.19,136.97,137.08,37014,2025-04-29 07:26:00
1745911620,137.11,137.21,137.08,137.12,190434,2025-04-29 07:27:00
1745911680,137.15,137.19,137.12,137.15,32459,2025-04-29 07:28:00
1745911740,137.15,137.16,136.88,136.91,246320,2025-04-29 07:29:00
1745911800,136.91,136.95,136.85,136.94,20139,2025-04-29 07:30:00
1745911860,136.93,137.0,136.93,136.93,29819,2025-04-29 07:31:00
1745911920,136.95,137.08,136.86,137.08,80057,2025-04-29 07:32:00
1745911980,137.15,137.19,137.02,137.08,77613,2025-04-29 07:33:00
1745912040,137.11,137.13,136.94,136.94,60705,2025-04-29 07:34:00
1745912100,136.98,137.1,136.94,137.08,50468,2025-04-29 07:35:00
1745912160,137.08,137.14,137.0,137.0,13547,2025-04-29 07:36:00
1745912220,137.0,137.09,136.97,137.0,27619,2025-04-29 07:37:00
1745912280,137.0,137.03,136.94,136.95,14685,2025-04-29 07:38:00
1745912340,136.95,137.15,136.94,137.07,26812,2025-04-29 07:39:00
1745912400,137.07,137.24,137.06,137.19,42065,2025-04-29 07:40:00
1745912460,137.16,137.37,137.14,137.27,127608,2025-04-29 07:41:00
1745912520,137.27,137.3,137.18,137.3,30605,2025-04-29 07:42:00
1745912580,137.29,137.4,137.24,137.25,36751,2025-04-29 07:43:00
1745912640,137.24,137.33,137.24,137.27,8235,2025-04-29 07:44:00
1745912700,137.3,137.42,137.3,137.33,137119,2025-04-29 07:45:00
1745912760,137.35,137.37,137.15,137.21,49205,2025-04-29 07:46:00
1745912820,137.21,137.25,137.09,137.09,13652,2025-04-29 07:47:00
1745912880,137.13,137.21,137.06,137.21,6996,2025-04-29 07:48:00
1745912940,137.21,137.26,136.98,136.98,107515,2025-04-29 07:49:00
1745913000,136.97,137.06,136.85,136.88,84052,2025-04-29 07:50:00
1745913060,136.9,136.9,136.7,136.71,96160,2025-04-29 07:51:00
1745913120,136.71,136.74,136.58,136.6,53254,2025-04-29 07:52:00
1745913180,136.58,136.87,136.58,136.8,101370,2025-04-29 07:53:00
1745913240,136.8,136.86,136.69,136.71,46117,2025-04-29 07:54:00
1745913300,136.72,136.72,136.64,136.65,10518,2025-04-29 07:55:00
1745913360,136.66,136.79,136.63,136.72,40480,2025-04-29 07:56:00
1745913420,136.77,136.77,136.65,136.67,61598,2025-04-29 07:57:00
1745913480,136.67,136.76,136.65,136.72,157616,2025-04-29 07:58:00
1745913540,136.72,136.8,136.59,136.59,282172,2025-04-29 07:59:00
1745913600,136.63,136.79,136.62,136.79,14735,2025-04-29 08:00:00
1745913660,136.82,136.89,136.73,136.84,17662,2025-04-29 08:01:00
1745913720,136.83,136.94,136.82,136.89,11028,2025-04-29 08:02:00
1745913780,136.91,136.98,136.85,136.86,25076,2025-04-29 08:03:00
1745913840,136.85,136.91,136.82,136.9,20098,2025-04-29 08:04:00
1745913900,136.89,136.89,136.75,136.79,30344,2025-04-29 08:05:00
1745913960,136.75,136.87,136.75,136.85,14575,2025-04-29 08:06:00
1745914020,136.83,136.83,136.4,136.4,221790,2025-04-29 08:07:00
1745914080,136.44,136.54,136.0,136.05,393322,2025-04-29 08:08:00
1745914140,136.07,136.25,135.95,136.25,115901,2025-04-29 08:09:00
1745914200,136.25,136.33,136.14,136.2,45958,2025-04-29 08:10:00
1745914260,136.24,136.48,136.21,136.48,39262,2025-04-29 08:11:00
1745914320,136.48,136.7,136.42,136.65,58708,2025-04-29 08:12:00
1745914380,136.66,136.8,136.65,136.79,50592,2025-04-29 08:13:00
1745914440,136.79,136.88,136.75,136.84,43593,2025-04-29 08:14:00
1745914500,136.84,136.91,136.81,136.86,46094,2025-04-29 08:15:00
1745914560,136.86,136.95,136.38,136.43,105280,2025-04-29 08:16:00
1745914620,136.43,136.43,136.26,136.27,24196,2025-04-29 08:17:00
1745914680,136.36,136.47,136.27,136.47,14069,2025-04-29 08:18:00
1745914740,136.47,136.54,136.34,136.36,28552,2025-04-29 08:19:00
1745914800,136.36,136.4,136.35,136.37,12683,2025-04-29 08:20:00
1745914860,136.36,136.37,136.21,136.21,30255,2025-04-29 08:21:00
1745914920,136.23,136.26,136.05,136.17,67298,2025-04-29 08:22:00
1745914980,136.16,136.21,136.03,136.04,38861,2025-04-29 08:23:00
1745915040,136.04,136.17,135.93,136.14,89780,2025-04-29 08:24:00
1745915100,136.14,136.2,136.11,136.15,15809,2025-04-29 08:25:00
1745915160,136.15,136.3,136.15,136.3,18260,2025-04-29 08:26:00
1745915220,136.3,136.5,136.3,136.49,43041,2025-04-29 08:27:00
1745915280,136.45,136.55,136.42,136.5,52042,2025-04-29 08:28:00
1745915340,136.59,136.66,136.51,136.61,106395,2025-04-29 08:29:00
1745915400,136.65,136.75,136.61,136.71,58017,2025-04-29 08:30:00
1745915460,136.72,136.75,136.2,136.33,72571,2025-04-29 08:31:00
1745915520,136.31,136.33,136.25,136.31,6759,2025-04-29 08:32:00
1745915580,136.36,136.37,136.27,136.3,17187,2025-04-29 08:33:00
1745915640,136.29,136.49,136.29,136.49,5961,2025-04-29 08:34:00
1745915700,136.49,136.57,136.42,136.55,12247,2025-04-29 08:35:00
1745915760,136.55,136.66,136.33,136.5,96653,2025-04-29 08:36:00
1745915820,136.5,136.62,136.16,136.21,70768,2025-04-29 08:37:00
1745915880,136.21,136.28,136.1,136.15,68321,2025-04-29 08:38:00
1745915940,136.16,136.2,136.05,136.11,21629,2025-04-29 08:39:00
1745916000,136.09,136.19,136.05,136.05,44112,2025-04-29 08:40:00
1745916060,136.06,136.12,136.05,136.05,11110,2025-04-29 08:41:00
1745916120,136.08,136.08,135.9,135.94,124677,2025-04-29 08:42:00
1745916180,135.96,136.04,135.91,135.91,31984,2025-04-29 08:43:00
1745916240,135.92,136.0,135.9,135.94,44872,2025-04-29 08:44:00
1745916300,135.95,136.05,135.93,136.05,10829,2025-04-29 08:45:00
1745916360,136.11,136.25,136.07,136.25,35800,2025-04-29 08:46:00
1745916420,136.23,136.32,136.22,136.28,79325,2025-04-29 08:47:00
1745916480,136.25,136.44,136.23,136.4,45532,2025-04-29 08:48:00
1745916540,136.4,136.45,136.34,136.37,47238,2025-04-29 08:49:00
1745916600,136.4,136.48,136.35,136.4,65343,2025-04-29 08:50:00
1745916660,136.41,136.55,136.4,136.54,49361,2025-04-29 08:51:00
1745916720,136.54,136.68,136.53,136.66,34132,2025-04-29 08:52:00
1745916780,136.68,136.68,136.41,136.47,34552,2025-04-29 08:53:00
1745916840,136.43,136.56,136.4,136.4,34520,2025-04-29 08:54:00
1745916900,136.41,136.42,136.37,136.38,18986,2025-04-29 08:55:00
1745916960,136.38,136.5,136.38,136.41,21494,2025-04-29 08:56:00
1745917020,136.42,136.47,136.26,136.26,22393,2025-04-29 08:57:00
1745917080,136.27,136.27,136.08,136.16,24309,2025-04-29 08:58:00
1745917140,136.2,136.2,136.11,136.18,15100,2025-04-29 08:59:00
1745917200,136.16,136.27,136.16,136.2,33090,2025-04-29 09:00:00
1745917260,136.19,136.28,136.13,136.15,38999,2025-04-29 09:01:00
1745917320,136.14,136.17,136.06,136.06,32542,2025-04-29 09:02:00
1745917380,136.07,136.1,135.7,135.8,157544,2025-04-29 09:03:00
1745917440,135.89,135.95,135.78,135.83,21706,2025-04-29 09:04:00
1745917500,135.84,135.96,135.84,135.89,88690,2025-04-29 09:05:00
1745917560,135.88,136.07,135.88,136.01,26734,2025-04-29 09:06:00
1745917620,136.03,136.08,136.0,136.08,18136,2025-04-29 09:07:00
1745917680,136.03,136.17,136.03,136.15,22743,2025-04-29 09:08:00
1745917740,136.16,136.19,136.1,136.1,22570,2025-04-29 09:09:00
1745917800,136.07,136.4,136.07,136.37,35347,2025-04-29 09:10:00
1745917860,136.39,136.4,136.2,136.26,28588,2025-04-29 09:11:00
1745917920,136.29,136.38,136.22,136.26,54427,2025-04-29 09:12:00
1745917980,136.22,136.27,136.01,136.03,35003,2025-04-29 09:13:00
1745918040,136.01,136.15,135.92,135.94,18404,2025-04-29 09:14:00
1745918100,135.92,135.94,135.7,135.75,78717,2025-04-29 09:15:00
1745918160,135.74,135.87,135.7,135.7,12269,2025-04-29 09:16:00
1745918220,135.73,135.81,135.7,135.75,22249,2025-04-29 09:17:00
1745918280,135.76,135.78,135.6,135.6,45534,2025-04-29 09:18:00
1745918340,135.61,135.75,135.56,135.73,26604,2025-04-29 09:19:00
1745918400,135.83,136.0,135.75,135.86,86078,2025-04-29 09:20:00
1745918460,135.91,135.91,135.81,135.81,6723,2025-04-29 09:21:00
1745918520,135.81,135.97,135.8,135.92,32184,2025-04-29 09:22:00
1745918580,135.9,135.95,135.8,135.8,11214,2025-04-29 09:23:00
1745918640,135.8,135.9,135.8,135.81,14901,2025-04-29 09:24:00
1745918700,135.81,135.89,135.8,135.85,70714,2025-04-29 09:25:00
1745918760,135.85,135.96,135.85,135.88,27617,2025-04-29 09:26:00
1745918820,135.88,136.0,135.85,135.94,42163,2025-04-29 09:27:00
1745918880,135.95,135.98,135.95,135.97,10706,2025-04-29 09:28:00
1745918940,135.97,135.99,135.94,135.95,16298,2025-04-29 09:29:00
1745919000,135.94,136.02,135.92,135.92,71049,2025-04-29 09:30:00
1745919060,135.97,136.01,135.9,136.01,123241,2025-04-29 09:31:00
1745919120,136.0,136.15,135.94,136.0,53399,2025-04-29 09:32:00
1745919180,136.01,136.01,135.93,136.01,52996,2025-04-29 09:33:00
1745919240,136.03,136.1,135.96,135.96,52087,2025-04-29 09:34:00
1745919300,135.96,136.01,135.96,135.96,17312,2025-04-29 09:35:00
1745919360,135.99,136.0,135.94,135.94,18729,2025-04-29 09:36:00
1745919420,135.95,135.96,135.86,135.86,48749,2025-04-29 09:37:00
1745919480,135.87,135.87,135.76,135.76,37719,2025-04-29 09:38:00
1745919540,135.77,135.82,135.71,135.82,104449,2025-04-29 09:39:00
1745919600,135.89,135.95,135.85,135.88,74516,2025-04-29 09:40:00
1745919660,135.89,135.98,135.87,135.95,47856,2025-04-29 09:41:00
1745919720,135.96,135.98,135.93,135.93,29951,2025-04-29 09:42:00
1745919780,135.94,135.94,135.75,135.75,45543,2025-04-29 09:43:00
1745919840,135.77,135.78,135.71,135.73,60275,2025-04-29 09:44:00
1745919900,135.78,135.78,135.72,135.73,46401,2025-04-29 09:45:00
1745919960,135.73,135.73,135.55,135.55,115439,2025-04-29 09:46:00
1745920020,135.57,135.8,135.53,135.68,98393,2025-04-29 09:47:00
1745920080,135.71,135.71,135.6,135.65,94417,2025-04-29 09:48:00
1745920140,135.66,135.76,135.63,135.72,86354,2025-04-29 09:49:00
1745920200,135.71,135.73,135.63,135.63,78891,2025-04-29 09:50:00
1745920260,135.64,135.66,135.55,135.6,99580,2025-04-29 09:51:00
1745920320,135.59,135.65,135.58,135.58,46393,2025-04-29 09:52:00
1745920380,135.58,135.63,135.57,135.6,60383,2025-04-29 09:53:00
1745920440,135.61,135.63,135.6,135.61,67924,2025-04-29 09:54:00
1745920500,135.61,135.9,135.61,135.9,142108,2025-04-29 09:55:00
1745920560,135.89,135.9,135.83,135.85,36236,2025-04-29 09:56:00
1745920620,135.85,135.87,135.77,135.8,45457,2025-04-29 09:57:00
1745920680,135.8,135.82,135.74,135.78,84949,2025-04-29 09:58:00
1745920740,135.78,135.94,135.65,135.75,73510,2025-04-29 09:59:00
1745984700,136.5,138.39,136.45,138.39,782012,2025-04-30 03:45:00
1745984760,138.3,139.25,138.13,138.31,1031247,2025-04-30 03:46:00
1745984820,138.44,138.49,137.84,138.21,417404,2025-04-30 03:47:00
1745984880,138.2,138.92,138.12,138.76,475724,2025-04-30 03:48:00
1745984940,138.76,138.79,138.3,138.58,205062,2025-04-30 03:49:00
1745985000,138.69,138.9,138.35,138.44,302910,2025-04-30 03:50:00
1745985060,138.5,138.5,138.06,138.13,205749,2025-04-30 03:51:00
1745985120,138.2,138.89,138.11,138.86,370268,2025-04-30 03:52:00
1745985180,138.93,139.58,138.74,139.43,877191,2025-04-30 03:53:00
1745985240,139.44,139.7,139.0,139.7,370493,2025-04-30 03:54:00
1745985300,139.69,139.79,139.31,139.35,376903,2025-04-30 03:55:00
1745985360,139.34,139.57,138.55,138.6,369385,2025-04-30 03:56:00
1745985420,138.66,138.93,138.21,138.3,320093,2025-04-30 03:57:00
1745985480,138.21,138.41,137.87,138.36,394080,2025-04-30 03:58:00
1745985540,138.35,138.65,138.11,138.5,200483,2025-04-30 03:59:00
1745985600,138.47,138.55,138.12,138.39,195984,2025-04-30 04:00:00
1745985660,138.37,138.5,138.2,138.24,217095,2025-04-30 04:01:00
1745985720,138.24,138.45,138.17,138.33,267028,2025-04-30 04:02:00
1745985780,138.33,138.45,137.94,138.39,1002868,2025-04-30 04:03:00
1745985840,138.48,138.5,137.86,137.93,273265,2025-04-30 04:04:00
1745985900,137.91,137.99,137.55,137.79,220969,2025-04-30 04:05:00
1745985960,137.85,137.95,137.64,137.85,125240,2025-04-30 04:06:00
1745986020,137.85,137.95,137.71,137.85,86226,2025-04-30 04:07:00
1745986080,137.85,138.1,137.8,137.88,105972,2025-04-30 04:08:00
1745986140,137.89,137.95,137.61,137.86,162191,2025-04-30 04:09:00
1745986200,137.94,138.0,137.75,137.89,114215,2025-04-30 04:10:00
1745986260,137.92,137.99,137.78,137.99,70519,2025-04-30 04:11:00
1745986320,137.99,138.09,137.75,137.81,86528,2025-04-30 04:12:00
1745986380,137.82,137.87,137.7,137.78,68728,2025-04-30 04:13:00
1745986440,137.82,138.09,137.82,137.93,75737,2025-04-30 04:14:00
1745986500,137.95,138.09,137.88,138.02,87977,2025-04-30 04:15:00
1745986560,138.09,138.19,138.02,138.13,53803,2025-04-30 04:16:00
1745986620,138.2,138.34,138.11,138.3,83672,2025-04-30 04:17:00
1745986680,138.24,138.32,138.19,138.28,98474,2025-04-30 04:18:00
1745986740,138.24,138.41,138.2,138.34,55398,2025-04-30 04:19:00
1745986800,138.32,138.5,138.32,138.46,257720,2025-04-30 04:20:00
1745986860,138.46,138.5,138.38,138.43,76336,2025-04-30 04:21:00
1745986920,138.4,138.59,138.4,138.53,150821,2025-04-30 04:22:00
1745986980,138.56,138.85,138.53,138.85,165866,2025-04-30 04:23:00
1745987040,138.8,138.87,138.6,138.61,131357,2025-04-30 04:24:00
1745987100,138.61,138.76,138.58,138.61,57364,2025-04-30 04:25:00
1745987160,138.61,138.99,138.61,138.85,566459,2025-04-30 04:26:00
1745987220,138.84,138.85,138.51,138.59,101497,2025-04-30 04:27:00
1745987280,138.59,138.59,138.33,138.4,66951,2025-04-30 04:28:00
1745987340,138.35,138.47,138.21,138.25,31348,2025-04-30 04:29:00
1745987400,138.38,138.4,138.2,138.25,59354,2025-04-30 04:30:00
1745987460,138.28,138.43,138.22,138.43,33768,2025-04-30 04:31:00
1745987520,138.41,138.41,138.2,138.31,34704,2025-04-30 04:32:00
1745987580,138.31,138.4,138.1,138.19,96237,2025-04-30 04:33:00
1745987640,138.19,138.28,138.0,138.0,50650,2025-04-30 04:34:00
1745987700,138.07,138.1,138.0,138.0,21415,2025-04-30 04:35:00
1745987760,138.08,138.09,138.0,138.09,26494,2025-04-30 04:36:00
1745987820,138.07,138.29,138.02,138.21,44993,2025-04-30 04:37:00
1745987880,138.21,138.28,138.11,138.19,65548,2025-04-30 04:38:00
1745987940,138.23,138.45,138.16,138.31,40633,2025-04-30 04:39:00
