timestamp,open,high,low,close,volume,datetime
1749798780,38.07,38.07,38.06,38.07,996,2025-06-13 07:13:00
1749798840,38.06,38.07,38.04,38.04,2551,2025-06-13 07:14:00
1749798900,38.07,38.07,38.07,38.07,675,2025-06-13 07:15:00
1749798960,38.07,38.07,38.02,38.02,6232,2025-06-13 07:16:00
1749799020,38.02,38.03,38.0,38.03,5375,2025-06-13 07:17:00
1749799080,38.03,38.03,38.01,38.01,5024,2025-06-13 07:18:00
1749799140,38.01,38.07,38.01,38.07,1039,2025-06-13 07:19:00
1749799200,38.07,38.07,38.0,38.03,4602,2025-06-13 07:20:00
1749799260,38.03,38.03,38.0,38.02,8848,2025-06-13 07:21:00
1749799320,38.0,38.04,37.96,38.0,20261,2025-06-13 07:22:00
1749799380,38.0,38.0,37.97,37.98,3357,2025-06-13 07:23:00
1749799440,37.98,38.01,37.94,37.98,29133,2025-06-13 07:24:00
1749799500,37.98,37.99,37.95,37.95,5433,2025-06-13 07:25:00
1749799560,37.95,37.98,37.95,37.98,289,2025-06-13 07:26:00
1749799620,37.97,37.99,37.96,37.99,5829,2025-06-13 07:27:00
1749799680,37.99,37.99,37.93,37.97,9250,2025-06-13 07:28:00
1749799740,37.96,37.97,37.91,37.91,21713,2025-06-13 07:29:00
1749799800,37.94,37.94,37.91,37.94,2250,2025-06-13 07:30:00
1749799860,37.91,37.94,37.91,37.93,5204,2025-06-13 07:31:00
1749799920,37.93,37.93,37.87,37.91,53782,2025-06-13 07:32:00
1749799980,37.91,37.96,37.9,37.96,9349,2025-06-13 07:33:00
1749800040,37.96,37.96,37.91,37.95,6123,2025-06-13 07:34:00
1749800100,37.95,37.97,37.91,37.97,40665,2025-06-13 07:35:00
1749800160,37.97,37.98,37.96,37.96,5192,2025-06-13 07:36:00
1749800220,37.96,37.98,37.96,37.96,4301,2025-06-13 07:37:00
1749800280,37.98,37.98,37.97,37.98,4280,2025-06-13 07:38:00
1749800340,37.98,37.99,37.94,37.94,31347,2025-06-13 07:39:00
1749800400,37.9,37.95,37.9,37.93,22657,2025-06-13 07:40:00
1749800460,37.93,37.96,37.93,37.93,1376,2025-06-13 07:41:00
1749800520,37.96,37.96,37.93,37.96,6906,2025-06-13 07:42:00
1749800580,37.96,37.98,37.95,37.95,3709,2025-06-13 07:43:00
1749800640,37.96,37.98,37.95,37.96,850,2025-06-13 07:44:00
1749800700,37.96,37.98,37.96,37.98,2805,2025-06-13 07:45:00
1749800760,37.98,37.98,37.97,37.98,7135,2025-06-13 07:46:00
1749800820,37.98,37.98,37.91,37.91,7286,2025-06-13 07:47:00
1749800880,37.92,37.92,37.9,37.91,761,2025-06-13 07:48:00
1749800940,37.91,37.93,37.91,37.93,6330,2025-06-13 07:49:00
1749801000,37.93,37.96,37.93,37.96,1941,2025-06-13 07:50:00
1749801060,37.96,37.98,37.96,37.98,23314,2025-06-13 07:51:00
1749801120,37.98,37.99,37.97,37.99,26967,2025-06-13 07:52:00
1749801180,37.99,38.01,37.99,38.01,16091,2025-06-13 07:53:00
1749801240,38.01,38.01,37.99,38.01,49406,2025-06-13 07:54:00
1749801300,38.0,38.0,37.98,38.0,3459,2025-06-13 07:55:00
1749801360,37.99,37.99,37.96,37.98,4698,2025-06-13 07:56:00
1749801420,37.98,37.98,37.97,37.97,1395,2025-06-13 07:57:00
1749801480,37.97,37.97,37.94,37.95,7115,2025-06-13 07:58:00
1749801540,37.95,37.95,37.93,37.95,12443,2025-06-13 07:59:00
1749801600,37.95,37.97,37.92,37.97,20552,2025-06-13 08:00:00
1749801660,37.97,37.97,37.97,37.97,1836,2025-06-13 08:01:00
1749801720,37.97,37.97,37.95,37.97,3984,2025-06-13 08:02:00
1749801780,37.95,38.03,37.95,37.99,33036,2025-06-13 08:03:00
1749801840,37.99,38.0,37.97,37.99,14156,2025-06-13 08:04:00
1749801900,37.99,38.0,37.97,37.97,6213,2025-06-13 08:05:00
1749801960,37.97,38.0,37.97,38.0,3538,2025-06-13 08:06:00
1749802020,38.0,38.0,37.99,38.0,1288,2025-06-13 08:07:00
1749802080,38.0,38.0,37.99,38.0,63105,2025-06-13 08:08:00
1749802140,38.0,38.0,37.99,38.0,3977,2025-06-13 08:09:00
1749802200,38.0,38.0,37.98,37.99,6684,2025-06-13 08:10:00
1749802260,37.99,38.0,37.98,37.99,3713,2025-06-13 08:11:00
1749802320,37.99,38.0,37.95,37.95,17705,2025-06-13 08:12:00
1749802380,37.95,37.98,37.94,37.95,12247,2025-06-13 08:13:00
1749802440,37.98,37.98,37.95,37.95,3886,2025-06-13 08:14:00
1749802500,37.95,37.96,37.95,37.96,7414,2025-06-13 08:15:00
1749802560,37.96,37.96,37.96,37.96,2814,2025-06-13 08:16:00
1749802620,37.96,37.99,37.96,37.99,41674,2025-06-13 08:17:00
1749802680,37.99,37.99,37.98,37.98,3541,2025-06-13 08:18:00
1749802740,37.98,37.99,37.96,37.99,5340,2025-06-13 08:19:00
1749802800,37.99,38.01,37.99,38.01,9358,2025-06-13 08:20:00
1749802860,38.01,38.01,38.0,38.01,2328,2025-06-13 08:21:00
1749802920,38.01,38.02,38.0,38.02,22822,2025-06-13 08:22:00
1749802980,38.01,38.02,38.0,38.0,16467,2025-06-13 08:23:00
1749803040,37.99,38.0,37.98,38.0,4632,2025-06-13 08:24:00
1749803100,37.99,38.0,37.97,37.97,5355,2025-06-13 08:25:00
1749803160,37.97,38.0,37.97,37.99,2802,2025-06-13 08:26:00
1749803220,37.99,37.99,37.97,37.97,1617,2025-06-13 08:27:00
1749803280,37.97,37.99,37.97,37.99,4361,2025-06-13 08:28:00
1749803340,38.0,38.0,38.0,38.0,3077,2025-06-13 08:29:00
1749803400,38.0,38.0,37.98,38.0,1886,2025-06-13 08:30:00
1749803460,38.0,38.0,37.98,37.99,5207,2025-06-13 08:31:00
1749803520,37.99,38.0,37.98,37.99,845,2025-06-13 08:32:00
1749803580,37.99,38.05,37.98,38.05,18697,2025-06-13 08:33:00
1749803640,38.05,38.05,38.05,38.05,2482,2025-06-13 08:34:00
1749803700,38.05,38.07,38.05,38.05,3589,2025-06-13 08:35:00
1749803760,38.06,38.08,38.06,38.07,13390,2025-06-13 08:36:00
1749803820,38.08,38.08,38.07,38.08,2244,2025-06-13 08:37:00
1749803880,38.08,38.09,38.07,38.08,3673,2025-06-13 08:38:00
1749803940,38.08,38.09,38.05,38.09,16231,2025-06-13 08:39:00
1749804000,38.09,38.09,38.04,38.04,12246,2025-06-13 08:40:00
1749804060,38.04,38.04,38.02,38.04,193,2025-06-13 08:41:00
1749804120,38.04,38.04,38.02,38.04,3786,2025-06-13 08:42:00
1749804180,38.04,38.07,38.04,38.07,4361,2025-06-13 08:43:00
1749804240,38.07,38.07,38.04,38.06,5417,2025-06-13 08:44:00
1749804300,38.06,38.06,38.03,38.04,3163,2025-06-13 08:45:00
1749804360,38.04,38.05,38.02,38.05,2836,2025-06-13 08:46:00
1749804420,38.05,38.05,38.04,38.05,4225,2025-06-13 08:47:00
1749804480,38.05,38.07,38.04,38.06,5375,2025-06-13 08:48:00
1749804540,38.06,38.06,37.99,38.0,19716,2025-06-13 08:49:00
1749804600,38.0,38.04,37.99,38.04,15202,2025-06-13 08:50:00
1749804660,38.04,38.06,38.03,38.06,9284,2025-06-13 08:51:00
1749804720,38.05,38.06,38.03,38.06,1871,2025-06-13 08:52:00
1749804780,38.06,38.06,38.03,38.06,3789,2025-06-13 08:53:00
1749804840,38.06,38.06,38.03,38.06,57423,2025-06-13 08:54:00
1749804900,38.06,38.06,38.06,38.06,1141,2025-06-13 08:55:00
1749804960,38.06,38.09,38.05,38.09,6577,2025-06-13 08:56:00
1749805020,38.09,38.09,38.06,38.08,1321,2025-06-13 08:57:00
1749805080,38.08,38.08,38.06,38.08,3941,2025-06-13 08:58:00
1749805140,38.08,38.08,38.07,38.07,14,2025-06-13 08:59:00
1749805200,38.07,38.07,38.06,38.06,9897,2025-06-13 09:00:00
1749805260,38.05,38.06,38.05,38.05,13292,2025-06-13 09:01:00
1749805320,38.05,38.11,38.05,38.11,44254,2025-06-13 09:02:00
1749805380,38.11,38.11,38.08,38.1,1809,2025-06-13 09:03:00
1749805440,38.1,38.1,38.05,38.05,31774,2025-06-13 09:04:00
1749805500,38.05,38.05,38.03,38.03,65,2025-06-13 09:05:00
1749805560,38.03,38.05,38.03,38.05,2275,2025-06-13 09:06:00
1749805620,38.05,38.06,38.04,38.04,5804,2025-06-13 09:07:00
1749805680,38.04,38.07,38.04,38.05,4848,2025-06-13 09:08:00
1749805740,38.04,38.05,38.03,38.04,1545,2025-06-13 09:09:00
1749805800,38.04,38.04,38.03,38.03,2068,2025-06-13 09:10:00
1749805860,38.03,38.05,38.03,38.05,6266,2025-06-13 09:11:00
1749805920,38.05,38.09,38.05,38.09,15725,2025-06-13 09:12:00
1749805980,38.09,38.09,38.07,38.08,4075,2025-06-13 09:13:00
1749806040,38.06,38.06,38.04,38.04,10754,2025-06-13 09:14:00
1749806100,38.04,38.05,38.0,38.05,66579,2025-06-13 09:15:00
1749806160,38.04,38.05,38.04,38.05,8082,2025-06-13 09:16:00
1749806220,38.04,38.04,38.0,38.03,4926,2025-06-13 09:17:00
1749806280,38.03,38.03,37.99,38.02,5282,2025-06-13 09:18:00
1749806340,38.02,38.02,37.98,38.01,1205,2025-06-13 09:19:00
1749806400,38.02,38.02,37.98,37.98,16293,2025-06-13 09:20:00
1749806460,37.99,37.99,37.9,37.91,37696,2025-06-13 09:21:00
1749806520,37.93,37.95,37.92,37.93,3683,2025-06-13 09:22:00
1749806580,37.93,37.95,37.93,37.95,4767,2025-06-13 09:23:00
1749806640,37.93,37.94,37.92,37.93,5510,2025-06-13 09:24:00
1749806700,37.93,37.95,37.93,37.95,4747,2025-06-13 09:25:00
1749806760,37.98,37.98,37.95,37.98,5898,2025-06-13 09:26:00
1749806820,37.98,37.98,37.93,37.95,11251,2025-06-13 09:27:00
1749806880,37.97,37.97,37.93,37.93,36431,2025-06-13 09:28:00
1749806940,37.95,37.98,37.93,37.96,9015,2025-06-13 09:29:00
1749807000,37.96,37.98,37.94,37.97,7847,2025-06-13 09:30:00
1749807060,37.97,37.97,37.94,37.97,8203,2025-06-13 09:31:00
1749807120,37.96,38.02,37.96,37.99,95315,2025-06-13 09:32:00
1749807180,37.99,38.08,37.98,38.06,46819,2025-06-13 09:33:00
1749807240,38.05,38.08,38.05,38.07,9459,2025-06-13 09:34:00
1749807300,38.08,38.15,38.07,38.12,69175,2025-06-13 09:35:00
1749807360,38.12,38.12,38.01,38.01,70446,2025-06-13 09:36:00
1749807420,38.01,38.07,38.01,38.04,15373,2025-06-13 09:37:00
1749807480,38.05,38.09,38.04,38.09,13896,2025-06-13 09:38:00
1749807540,38.08,38.1,38.07,38.08,7710,2025-06-13 09:39:00
1749807600,38.08,38.12,38.03,38.04,43789,2025-06-13 09:40:00
1749807660,38.04,38.09,38.04,38.07,8373,2025-06-13 09:41:00
1749807720,38.09,38.09,38.08,38.09,6036,2025-06-13 09:42:00
1749807780,38.09,38.1,38.09,38.1,23441,2025-06-13 09:43:00
1749807840,38.09,38.11,38.08,38.1,22730,2025-06-13 09:44:00
1749807900,38.1,38.1,38.03,38.03,63385,2025-06-13 09:45:00
1749807960,38.06,38.09,38.05,38.06,22493,2025-06-13 09:46:00
1749808020,38.06,38.1,38.06,38.08,12378,2025-06-13 09:47:00
1749808080,38.1,38.1,38.07,38.07,15263,2025-06-13 09:48:00
1749808140,38.06,38.11,38.06,38.1,87966,2025-06-13 09:49:00
1749808200,38.11,38.15,38.07,38.12,99163,2025-06-13 09:50:00
1749808260,38.12,38.16,38.06,38.06,40663,2025-06-13 09:51:00
1749808320,38.09,38.09,38.07,38.09,22145,2025-06-13 09:52:00
1749808380,38.07,38.16,38.07,38.16,23038,2025-06-13 09:53:00
1749808440,38.15,38.18,38.12,38.15,66322,2025-06-13 09:54:00
1749808500,38.15,38.15,38.08,38.14,16799,2025-06-13 09:55:00
1749808560,38.13,38.15,38.1,38.14,22538,2025-06-13 09:56:00
1749808620,38.13,38.18,38.08,38.12,49676,2025-06-13 09:57:00
1749808680,38.12,38.15,38.11,38.14,16371,2025-06-13 09:58:00
1749808740,38.14,38.19,38.14,38.17,157630,2025-06-13 09:59:00
1750045500,38.09,38.1,37.7,37.72,237102,2025-06-16 03:45:00
1750045560,37.72,38.15,37.69,37.98,175599,2025-06-16 03:46:00
1750045620,38.0,38.16,37.85,37.85,174016,2025-06-16 03:47:00
1750045680,37.85,37.9,37.81,37.83,143610,2025-06-16 03:48:00
1750045740,37.82,37.83,37.71,37.77,210218,2025-06-16 03:49:00
1750045800,37.65,37.8,37.63,37.79,123103,2025-06-16 03:50:00
1750045860,37.79,37.99,37.79,37.84,65923,2025-06-16 03:51:00
1750045920,37.9,37.91,37.85,37.85,44611,2025-06-16 03:52:00
1750045980,37.86,37.91,37.85,37.85,58079,2025-06-16 03:53:00
1750046040,37.87,37.87,37.75,37.77,85011,2025-06-16 03:54:00
1750046100,37.77,37.81,37.74,37.81,45784,2025-06-16 03:55:00
1750046160,37.79,37.85,37.74,37.78,60537,2025-06-16 03:56:00
1750046220,37.8,37.84,37.72,37.72,49497,2025-06-16 03:57:00
1750046280,37.66,37.72,37.66,37.7,194292,2025-06-16 03:58:00
1750046340,37.67,37.69,37.63,37.65,24338,2025-06-16 03:59:00
1750046400,37.65,37.65,37.5,37.52,90343,2025-06-16 04:00:00
1750046460,37.49,37.52,37.41,37.45,168137,2025-06-16 04:01:00
1750046520,37.42,37.48,37.37,37.38,90424,2025-06-16 04:02:00
1750046580,37.37,37.38,37.13,37.22,669221,2025-06-16 04:03:00
1750046640,37.23,37.28,37.18,37.21,134360,2025-06-16 04:04:00
1750046700,37.15,37.22,37.13,37.13,63775,2025-06-16 04:05:00
1750046760,37.15,37.2,37.12,37.14,102827,2025-06-16 04:06:00
1750046820,37.15,37.33,37.15,37.33,47624,2025-06-16 04:07:00
1750046880,37.33,37.42,37.33,37.4,25111,2025-06-16 04:08:00
1750046940,37.42,37.42,37.3,37.3,61499,2025-06-16 04:09:00
1750047000,37.31,37.31,37.23,37.24,47665,2025-06-16 04:10:00
1750047060,37.27,37.35,37.21,37.29,41684,2025-06-16 04:11:00
1750047120,37.28,37.31,37.24,37.29,37283,2025-06-16 04:12:00
1750047180,37.31,37.37,37.26,37.37,27624,2025-06-16 04:13:00
1750047240,37.37,37.37,37.29,37.29,38916,2025-06-16 04:14:00
1750047300,37.29,37.29,37.23,37.23,47763,2025-06-16 04:15:00
1750047360,37.23,37.24,37.19,37.2,57916,2025-06-16 04:16:00
1750047420,37.17,37.2,37.14,37.2,32183,2025-06-16 04:17:00
1750047480,37.17,37.22,37.15,37.2,83963,2025-06-16 04:18:00
1750047540,37.2,37.25,37.17,37.21,39246,2025-06-16 04:19:00
1750047600,37.23,37.26,37.14,37.26,80027,2025-06-16 04:20:00
1750047660,37.28,37.37,37.25,37.37,46565,2025-06-16 04:21:00
1750047720,37.37,37.46,37.37,37.41,161204,2025-06-16 04:22:00
1750047780,37.42,37.44,37.37,37.37,35976,2025-06-16 04:23:00
1750047840,37.37,37.37,37.33,37.35,38045,2025-06-16 04:24:00
1750047900,37.34,37.34,37.3,37.33,14054,2025-06-16 04:25:00
1750047960,37.33,37.36,37.33,37.35,5289,2025-06-16 04:26:00
1750048020,37.35,37.35,37.3,37.3,14710,2025-06-16 04:27:00
1750048080,37.3,37.35,37.25,37.28,23164,2025-06-16 04:28:00
1750048140,37.26,37.27,37.2,37.27,49631,2025-06-16 04:29:00
1750048200,37.27,37.27,37.24,37.26,48417,2025-06-16 04:30:00
1750048260,37.26,37.27,37.2,37.25,72462,2025-06-16 04:31:00
1750048320,37.25,37.26,37.25,37.26,2447,2025-06-16 04:32:00
1750048380,37.26,37.27,37.2,37.25,65357,2025-06-16 04:33:00
1750048440,37.22,37.3,37.22,37.3,19288,2025-06-16 04:34:00
1750048500,37.3,37.33,37.28,37.32,11793,2025-06-16 04:35:00
1750048560,37.32,37.43,37.3,37.34,73518,2025-06-16 04:36:00
1750048620,37.34,37.38,37.33,37.38,47042,2025-06-16 04:37:00
1750048680,37.37,37.42,37.36,37.39,13915,2025-06-16 04:38:00
1750048740,37.42,37.42,37.38,37.42,14490,2025-06-16 04:39:00
1750048800,37.42,37.42,37.37,37.4,21332,2025-06-16 04:40:00
1750048860,37.36,37.42,37.36,37.38,26836,2025-06-16 04:41:00
1750048920,37.38,37.49,37.38,37.48,80818,2025-06-16 04:42:00
1750048980,37.45,37.5,37.45,37.5,25189,2025-06-16 04:43:00
1750049040,37.49,37.49,37.4,37.43,28686,2025-06-16 04:44:00
1750049100,37.43,37.47,37.41,37.47,8263,2025-06-16 04:45:00
1750049160,37.52,37.53,37.44,37.51,14155,2025-06-16 04:46:00
1750049220,37.51,37.51,37.46,37.46,7818,2025-06-16 04:47:00
1750049280,37.46,37.5,37.46,37.48,4458,2025-06-16 04:48:00
1750049340,37.5,37.5,37.48,37.48,13830,2025-06-16 04:49:00
1750049400,37.5,37.57,37.5,37.57,16291,2025-06-16 04:50:00
1750049460,37.57,37.57,37.53,37.54,8773,2025-06-16 04:51:00
1750049520,37.56,37.57,37.5,37.53,25812,2025-06-16 04:52:00
1750049580,37.53,37.55,37.5,37.53,34678,2025-06-16 04:53:00
1750049640,37.53,37.56,37.51,37.52,30568,2025-06-16 04:54:00
1750049700,37.52,37.59,37.52,37.59,22242,2025-06-16 04:55:00
1750049760,37.59,37.65,37.57,37.63,22568,2025-06-16 04:56:00
1750049820,37.64,37.65,37.62,37.65,30144,2025-06-16 04:57:00
1750049880,37.65,37.67,37.58,37.63,43536,2025-06-16 04:58:00
1750049940,37.63,37.68,37.63,37.67,34923,2025-06-16 04:59:00
1750050000,37.68,37.72,37.68,37.72,15522,2025-06-16 05:00:00
1750050060,37.72,37.72,37.68,37.72,53683,2025-06-16 05:01:00
1750050120,37.72,37.73,37.72,37.73,9638,2025-06-16 05:02:00
1750050180,37.73,37.75,37.71,37.73,32837,2025-06-16 05:03:00
1750050240,37.73,37.75,37.68,37.69,20418,2025-06-16 05:04:00
1750050300,37.67,37.7,37.66,37.7,20349,2025-06-16 05:05:00
1750050360,37.7,37.7,37.67,37.69,8200,2025-06-16 05:06:00
1750050420,37.69,37.69,37.6,37.61,16676,2025-06-16 05:07:00
1750050480,37.59,37.62,37.57,37.57,9624,2025-06-16 05:08:00
1750050540,37.61,37.65,37.61,37.64,15992,2025-06-16 05:09:00
1750050600,37.65,37.65,37.61,37.62,6529,2025-06-16 05:10:00
1750050660,37.61,37.62,37.6,37.6,9866,2025-06-16 05:11:00
1750050720,37.58,37.62,37.58,37.6,5490,2025-06-16 05:12:00
1750050780,37.6,37.65,37.6,37.63,10829,2025-06-16 05:13:00
1750050840,37.63,37.68,37.63,37.65,2340,2025-06-16 05:14:00
1750050900,37.65,37.69,37.65,37.69,4350,2025-06-16 05:15:00
1750050960,37.69,37.69,37.66,37.69,2998,2025-06-16 05:16:00
1750051020,37.69,37.69,37.66,37.69,6678,2025-06-16 05:17:00
1750051080,37.67,37.69,37.65,37.69,7651,2025-06-16 05:18:00
1750051140,37.69,37.69,37.65,37.65,9140,2025-06-16 05:19:00
1750051200,37.63,37.65,37.61,37.65,7258,2025-06-16 05:20:00
1750051260,37.65,37.66,37.62,37.63,7077,2025-06-16 05:21:00
1750051320,37.63,37.69,37.63,37.66,12105,2025-06-16 05:22:00
1750051380,37.69,37.71,37.68,37.7,17213,2025-06-16 05:23:00
1750051440,37.72,37.73,37.69,37.69,30177,2025-06-16 05:24:00
1750051500,37.69,37.72,37.68,37.72,4057,2025-06-16 05:25:00
1750051560,37.72,37.72,37.68,37.72,6698,2025-06-16 05:26:00
1750051620,37.72,37.75,37.72,37.75,55379,2025-06-16 05:27:00
1750051680,37.73,37.76,37.72,37.72,26607,2025-06-16 05:28:00
1750051740,37.72,37.72,37.68,37.69,5630,2025-06-16 05:29:00
1750051800,37.71,37.74,37.7,37.74,10062,2025-06-16 05:30:00
1750051860,37.74,37.74,37.71,37.72,957,2025-06-16 05:31:00
1750051920,37.72,37.75,37.72,37.75,6664,2025-06-16 05:32:00
1750051980,37.74,37.75,37.66,37.67,26866,2025-06-16 05:33:00
1750052040,37.68,37.68,37.57,37.6,65913,2025-06-16 05:34:00
1750052100,37.65,37.65,37.59,37.61,15348,2025-06-16 05:35:00
1750052160,37.61,37.65,37.58,37.65,11297,2025-06-16 05:36:00
1750052220,37.65,37.65,37.63,37.65,3068,2025-06-16 05:37:00
1750052280,37.66,37.66,37.62,37.62,5939,2025-06-16 05:38:00
1750052340,37.62,37.7,37.62,37.7,10781,2025-06-16 05:39:00
1750052400,37.7,37.7,37.68,37.69,340,2025-06-16 05:40:00
1750052460,37.69,37.7,37.62,37.65,25907,2025-06-16 05:41:00
1750052520,37.63,37.68,37.62,37.62,25884,2025-06-16 05:42:00
1750052580,37.62,37.67,37.6,37.65,10355,2025-06-16 05:43:00
1750052640,37.65,37.66,37.6,37.6,14691,2025-06-16 05:44:00
1750052700,37.6,37.66,37.6,37.66,7963,2025-06-16 05:45:00
1750052760,37.66,37.69,37.66,37.69,7895,2025-06-16 05:46:00
1750052820,37.69,37.69,37.65,37.65,7846,2025-06-16 05:47:00
1750052880,37.66,37.66,37.62,37.65,7928,2025-06-16 05:48:00
1750052940,37.65,37.65,37.62,37.65,4007,2025-06-16 05:49:00
1750053000,37.65,37.65,37.59,37.61,32243,2025-06-16 05:50:00
1750053060,37.6,37.6,37.57,37.6,15812,2025-06-16 05:51:00
1750053120,37.6,37.6,37.57,37.59,4864,2025-06-16 05:52:00
1750053180,37.57,37.59,37.52,37.52,48391,2025-06-16 05:53:00
1750053240,37.53,37.54,37.52,37.53,4774,2025-06-16 05:54:00
1750053300,37.53,37.55,37.53,37.55,5378,2025-06-16 05:55:00
1750053360,37.55,37.57,37.54,37.57,7408,2025-06-16 05:56:00
1750053420,37.53,37.56,37.53,37.56,2134,2025-06-16 05:57:00
1750053480,37.56,37.56,37.48,37.5,74120,2025-06-16 05:58:00
1750053540,37.5,37.51,37.48,37.5,18237,2025-06-16 05:59:00
1750053600,37.51,37.53,37.49,37.5,13644,2025-06-16 06:00:00
1750053660,37.53,37.55,37.52,37.55,3331,2025-06-16 06:01:00
1750053720,37.55,37.59,37.55,37.59,14244,2025-06-16 06:02:00
1750053780,37.59,37.62,37.59,37.62,1002,2025-06-16 06:03:00
1750053840,37.62,37.62,37.6,37.62,1661,2025-06-16 06:04:00
1750053900,37.62,37.62,37.6,37.61,2935,2025-06-16 06:05:00
1750053960,37.61,37.66,37.57,37.65,22119,2025-06-16 06:06:00
1750054020,37.65,37.69,37.64,37.68,8259,2025-06-16 06:07:00
1750054080,37.68,37.69,37.65,37.67,4270,2025-06-16 06:08:00
1750054140,37.68,37.68,37.67,37.68,2090,2025-06-16 06:09:00
1750054200,37.68,37.68,37.66,37.67,1064,2025-06-16 06:10:00
1750054260,37.67,37.69,37.66,37.69,14668,2025-06-16 06:11:00
1750054320,37.69,37.72,37.68,37.72,13524,2025-06-16 06:12:00
1750054380,37.71,37.71,37.69,37.71,4467,2025-06-16 06:13:00
1750054440,37.69,37.71,37.69,37.7,2749,2025-06-16 06:14:00
1750054500,37.7,37.7,37.68,37.68,5779,2025-06-16 06:15:00
1750054560,37.7,37.71,37.68,37.71,3827,2025-06-16 06:16:00
1750054620,37.7,37.71,37.67,37.71,16388,2025-06-16 06:17:00
1750054680,37.69,37.71,37.68,37.71,5909,2025-06-16 06:18:00
1750054740,37.71,37.71,37.66,37.7,26974,2025-06-16 06:19:00
1750054800,37.7,37.7,37.67,37.69,1173,2025-06-16 06:20:00
1750054860,37.69,37.75,37.69,37.75,38295,2025-06-16 06:21:00
1750054920,37.75,37.75,37.73,37.75,9521,2025-06-16 06:22:00
1750054980,37.75,37.75,37.69,37.71,9717,2025-06-16 06:23:00
1750055040,37.71,37.71,37.68,37.68,12212,2025-06-16 06:24:00
1750055100,37.68,37.68,37.65,37.65,14074,2025-06-16 06:25:00
1750055160,37.67,37.68,37.67,37.68,1546,2025-06-16 06:26:00
1750055220,37.68,37.68,37.65,37.66,1877,2025-06-16 06:27:00
1750055280,37.66,37.69,37.66,37.67,19660,2025-06-16 06:28:00
1750055340,37.69,37.69,37.66,37.66,2118,2025-06-16 06:29:00
1750055400,37.66,37.69,37.66,37.69,3461,2025-06-16 06:30:00
1750055460,37.69,37.69,37.67,37.67,1297,2025-06-16 06:31:00
1750055520,37.69,37.69,37.68,37.68,11868,2025-06-16 06:32:00
1750055580,37.69,37.69,37.67,37.67,6153,2025-06-16 06:33:00
1750055640,37.67,37.68,37.66,37.68,5504,2025-06-16 06:34:00
1750055700,37.66,37.68,37.65,37.66,6742,2025-06-16 06:35:00
1750055760,37.66,37.69,37.65,37.69,9211,2025-06-16 06:36:00
1750055820,37.69,37.69,37.68,37.69,3950,2025-06-16 06:37:00
1750055880,37.69,37.69,37.68,37.69,3249,2025-06-16 06:38:00
1750055940,37.68,37.69,37.67,37.69,7177,2025-06-16 06:39:00
1750056000,37.69,37.69,37.68,37.68,4330,2025-06-16 06:40:00
1750056060,37.68,37.69,37.68,37.68,2184,2025-06-16 06:41:00
1750056120,37.68,37.69,37.68,37.69,3775,2025-06-16 06:42:00
1750056180,37.69,37.7,37.68,37.68,6423,2025-06-16 06:43:00
1750056240,37.7,37.74,37.7,37.74,34750,2025-06-16 06:44:00
1750056300,37.74,37.74,37.71,37.72,15144,2025-06-16 06:45:00
1750056360,37.72,37.73,37.7,37.7,6253,2025-06-16 06:46:00
1750056420,37.73,37.73,37.71,37.72,8313,2025-06-16 06:47:00
1750056480,37.73,37.73,37.71,37.71,55022,2025-06-16 06:48:00
1750056540,37.73,37.73,37.69,37.72,17015,2025-06-16 06:49:00
1750056600,37.72,37.72,37.69,37.72,7863,2025-06-16 06:50:00
1750056660,37.72,37.73,37.72,37.73,950,2025-06-16 06:51:00
1750056720,37.73,37.74,37.71,37.74,2739,2025-06-16 06:52:00
1750056780,37.74,37.74,37.71,37.71,1678,2025-06-16 06:53:00
1750056840,37.74,37.74,37.68,37.69,65881,2025-06-16 06:54:00
1750056900,37.69,37.69,37.67,37.67,638,2025-06-16 06:55:00
1750056960,37.69,37.7,37.66,37.68,19087,2025-06-16 06:56:00
1750057020,37.68,37.7,37.68,37.7,2484,2025-06-16 06:57:00
1750057080,37.71,37.74,37.71,37.72,10274,2025-06-16 06:58:00
1750057140,37.72,37.72,37.71,37.71,927,2025-06-16 06:59:00
1750057200,37.71,37.72,37.69,37.69,2830,2025-06-16 07:00:00
1750057260,37.72,37.72,37.69,37.72,9876,2025-06-16 07:01:00
1750057320,37.72,37.72,37.69,37.71,2617,2025-06-16 07:02:00
1750057380,37.71,37.71,37.69,37.71,1489,2025-06-16 07:03:00
1750057440,37.7,37.72,37.7,37.72,13711,2025-06-16 07:04:00
1750057500,37.72,37.75,37.72,37.74,66657,2025-06-16 07:05:00
1750057560,37.72,37.75,37.72,37.73,2203,2025-06-16 07:06:00
1750057620,37.75,37.75,37.73,37.75,5263,2025-06-16 07:07:00
1750057680,37.75,37.75,37.72,37.75,16344,2025-06-16 07:08:00
1750057740,37.74,37.75,37.74,37.74,271,2025-06-16 07:09:00
1750057800,37.74,37.75,37.74,37.75,4464,2025-06-16 07:10:00
1750057860,37.75,37.75,37.74,37.74,13365,2025-06-16 07:11:00
1750057920,37.75,37.75,37.74,37.75,11246,2025-06-16 07:12:00
1750057980,37.75,37.75,37.73,37.75,3748,2025-06-16 07:13:00
1750058040,37.75,37.75,37.72,37.74,12669,2025-06-16 07:14:00
1750058100,37.74,37.75,37.72,37.75,1934,2025-06-16 07:15:00
