timestamp,open,high,low,close,volume,datetime
1747282020,360.2,360.8,360.2,360.55,21427,2025-05-15 04:07:00
1747282080,360.7,361.35,359.3,360.4,49293,2025-05-15 04:08:00
1747282140,360.65,361.9,360.2,361.65,65416,2025-05-15 04:09:00
1747282200,361.45,362.25,360.85,361.95,49793,2025-05-15 04:10:00
1747282260,362.0,362.25,360.35,361.5,47582,2025-05-15 04:11:00
1747282320,361.4,361.4,360.05,360.4,39469,2025-05-15 04:12:00
1747282380,359.75,360.05,359.5,359.8,26324,2025-05-15 04:13:00
1747282440,359.85,360.05,359.1,359.15,32271,2025-05-15 04:14:00
1747282500,359.15,359.3,358.5,358.65,37734,2025-05-15 04:15:00
1747282560,358.6,358.75,358.0,358.15,38615,2025-05-15 04:16:00
1747282620,358.2,359.25,357.5,359.0,50687,2025-05-15 04:17:00
1747282680,358.75,359.15,358.55,358.95,11389,2025-05-15 04:18:00
1747282740,358.95,359.65,358.8,359.3,14462,2025-05-15 04:19:00
1747282800,359.5,359.5,358.6,359.2,31646,2025-05-15 04:20:00
1747282860,359.2,359.5,358.7,359.1,28179,2025-05-15 04:21:00
1747282920,358.85,360.55,358.85,360.35,26207,2025-05-15 04:22:00
1747282980,360.35,360.35,359.65,360.05,8852,2025-05-15 04:23:00
1747283040,360.05,360.4,359.5,359.8,20661,2025-05-15 04:24:00
1747283100,359.8,359.8,359.3,359.45,7106,2025-05-15 04:25:00
1747283160,359.5,360.1,359.25,360.05,23414,2025-05-15 04:26:00
1747283220,359.85,360.0,359.5,359.5,6050,2025-05-15 04:27:00
1747283280,359.8,359.8,357.35,357.55,48689,2025-05-15 04:28:00
1747283340,357.55,358.2,357.5,358.2,12939,2025-05-15 04:29:00
1747283400,358.2,358.25,357.55,357.7,15333,2025-05-15 04:30:00
1747283460,357.55,358.1,357.55,358.1,7131,2025-05-15 04:31:00
1747283520,358.1,358.35,358.0,358.15,3846,2025-05-15 04:32:00
1747283580,358.0,358.25,357.5,357.8,5210,2025-05-15 04:33:00
1747283640,357.5,358.0,357.5,357.95,9206,2025-05-15 04:34:00
1747283700,358.0,358.2,357.85,357.85,3406,2025-05-15 04:35:00
1747283760,357.95,357.95,357.5,357.9,29296,2025-05-15 04:36:00
1747283820,357.7,357.85,357.5,357.5,5683,2025-05-15 04:37:00
1747283880,357.7,357.85,357.4,357.85,7316,2025-05-15 04:38:00
1747283940,357.85,358.35,357.55,358.15,14818,2025-05-15 04:39:00
1747284000,358.15,358.15,357.55,357.55,9662,2025-05-15 04:40:00
1747284060,357.55,357.55,357.15,357.45,9594,2025-05-15 04:41:00
1747284120,357.5,357.9,357.4,357.7,3034,2025-05-15 04:42:00
1747284180,357.7,357.9,357.4,357.5,7145,2025-05-15 04:43:00
1747284240,357.5,357.6,357.2,357.4,5769,2025-05-15 04:44:00
1747284300,357.45,357.45,356.95,357.0,21638,2025-05-15 04:45:00
1747284360,357.15,357.6,356.95,357.4,6600,2025-05-15 04:46:00
1747284420,357.4,357.45,357.25,357.25,2742,2025-05-15 04:47:00
1747284480,357.25,357.25,356.15,356.55,23041,2025-05-15 04:48:00
1747284540,356.55,356.7,356.3,356.5,7958,2025-05-15 04:49:00
1747284600,356.7,356.7,356.3,356.5,12675,2025-05-15 04:50:00
1747284660,356.5,357.25,356.2,357.0,9902,2025-05-15 04:51:00
1747284720,357.15,357.6,356.95,357.6,9343,2025-05-15 04:52:00
1747284780,357.3,357.6,357.25,357.45,5167,2025-05-15 04:53:00
1747284840,357.45,357.45,357.0,357.0,6323,2025-05-15 04:54:00
1747284900,356.85,357.2,356.6,356.6,6253,2025-05-15 04:55:00
1747284960,356.7,356.85,356.5,356.85,2854,2025-05-15 04:56:00
1747285020,356.85,357.45,356.85,357.45,5010,2025-05-15 04:57:00
1747285080,357.4,357.7,357.4,357.7,5087,2025-05-15 04:58:00
1747285140,357.7,358.4,357.55,358.4,10461,2025-05-15 04:59:00
1747285200,358.25,359.7,358.25,359.7,31090,2025-05-15 05:00:00
1747285260,359.3,360.75,359.1,360.55,33706,2025-05-15 05:01:00
1747285320,360.4,360.8,360.25,360.65,12936,2025-05-15 05:02:00
1747285380,360.7,361.5,360.55,361.35,43086,2025-05-15 05:03:00
1747285440,361.35,361.5,360.45,360.85,24740,2025-05-15 05:04:00
1747285500,360.55,361.5,360.35,361.0,21686,2025-05-15 05:05:00
1747285560,361.0,361.0,360.6,361.0,10271,2025-05-15 05:06:00
1747285620,360.95,361.5,360.8,361.3,13119,2025-05-15 05:07:00
1747285680,361.3,361.3,361.0,361.15,11518,2025-05-15 05:08:00
1747285740,361.2,361.2,360.7,361.0,5272,2025-05-15 05:09:00
1747285800,361.0,361.0,360.25,360.6,14817,2025-05-15 05:10:00
1747285860,360.65,361.1,360.65,361.0,14012,2025-05-15 05:11:00
1747285920,361.0,361.2,360.55,360.95,7998,2025-05-15 05:12:00
1747285980,360.6,360.8,360.6,360.75,3573,2025-05-15 05:13:00
1747286040,360.75,360.8,359.75,359.75,12721,2025-05-15 05:14:00
1747286100,360.0,360.0,359.5,359.85,5833,2025-05-15 05:15:00
1747286160,359.6,359.85,359.45,359.45,3811,2025-05-15 05:16:00
1747286220,359.65,359.65,358.8,359.0,18189,2025-05-15 05:17:00
1747286280,358.8,359.45,358.7,359.15,9317,2025-05-15 05:18:00
1747286340,359.4,359.9,359.35,359.85,5764,2025-05-15 05:19:00
1747286400,359.65,360.65,359.65,359.9,18534,2025-05-15 05:20:00
1747286460,359.9,359.9,359.3,359.3,6728,2025-05-15 05:21:00
1747286520,359.45,359.45,358.8,358.8,5222,2025-05-15 05:22:00
1747286580,358.8,359.2,358.1,358.3,47496,2025-05-15 05:23:00
1747286640,358.3,358.45,358.0,358.05,7493,2025-05-15 05:24:00
1747286700,358.05,358.5,358.0,358.3,2735,2025-05-15 05:25:00
1747286760,358.3,358.75,358.1,358.4,8453,2025-05-15 05:26:00
1747286820,358.05,358.6,358.0,358.6,12019,2025-05-15 05:27:00
1747286880,358.4,359.1,358.4,359.0,6500,2025-05-15 05:28:00
1747286940,358.8,358.9,358.4,358.65,7828,2025-05-15 05:29:00
1747287000,358.75,358.75,358.3,358.3,3451,2025-05-15 05:30:00
1747287060,358.3,358.55,357.9,358.2,6080,2025-05-15 05:31:00
1747287120,358.2,358.5,358.15,358.15,2829,2025-05-15 05:32:00
1747287180,358.05,358.15,357.7,357.7,4487,2025-05-15 05:33:00
1747287240,357.9,358.4,357.7,358.2,5826,2025-05-15 05:34:00
1747287300,358.2,358.2,358.0,358.15,2706,2025-05-15 05:35:00
1747287360,358.55,358.55,358.1,358.4,5759,2025-05-15 05:36:00
1747287420,358.35,358.4,358.0,358.4,2606,2025-05-15 05:37:00
1747287480,358.4,358.4,357.8,358.0,10768,2025-05-15 05:38:00
1747287540,357.8,358.0,357.45,357.75,13166,2025-05-15 05:39:00
1747287600,357.75,358.35,357.75,357.8,8315,2025-05-15 05:40:00
1747287660,357.85,358.0,357.5,357.5,1848,2025-05-15 05:41:00
1747287720,357.6,357.7,357.5,357.7,4961,2025-05-15 05:42:00
1747287780,357.7,357.7,357.4,357.6,5722,2025-05-15 05:43:00
1747287840,357.6,357.7,357.55,357.65,5063,2025-05-15 05:44:00
1747287900,357.7,358.2,357.55,358.05,3311,2025-05-15 05:45:00
1747287960,358.2,358.9,358.0,358.55,4679,2025-05-15 05:46:00
1747288020,358.6,359.05,358.6,359.05,10148,2025-05-15 05:47:00
1747288080,359.05,359.25,358.65,358.7,20494,2025-05-15 05:48:00
1747288140,358.7,358.9,358.4,358.5,2606,2025-05-15 05:49:00
1747288200,358.6,358.75,358.35,358.5,2425,2025-05-15 05:50:00
1747288260,358.5,358.7,358.1,358.25,3089,2025-05-15 05:51:00
1747288320,358.25,358.45,358.05,358.15,7797,2025-05-15 05:52:00
1747288380,358.15,358.75,358.15,358.5,14109,2025-05-15 05:53:00
1747288440,358.65,358.65,358.5,358.6,1772,2025-05-15 05:54:00
1747288500,358.6,358.6,358.5,358.5,1707,2025-05-15 05:55:00
1747288560,358.3,359.05,358.3,358.85,6928,2025-05-15 05:56:00
1747288620,358.85,358.95,358.6,358.75,1845,2025-05-15 05:57:00
1747288680,358.75,358.75,358.2,358.55,4499,2025-05-15 05:58:00
1747288740,358.55,358.7,358.2,358.3,1992,2025-05-15 05:59:00
1747288800,358.3,358.75,358.3,358.6,1945,2025-05-15 06:00:00
1747288860,358.6,358.65,358.3,358.55,1069,2025-05-15 06:01:00
1747288920,358.55,358.55,358.15,358.4,3823,2025-05-15 06:02:00
1747288980,358.4,358.5,358.15,358.5,3902,2025-05-15 06:03:00
1747289040,358.5,358.6,358.2,358.45,2861,2025-05-15 06:04:00
1747289100,358.3,358.4,358.1,358.15,1558,2025-05-15 06:05:00
1747289160,358.35,358.35,358.15,358.15,1767,2025-05-15 06:06:00
1747289220,358.15,358.45,358.0,358.25,6107,2025-05-15 06:07:00
1747289280,358.25,358.55,358.25,358.5,2908,2025-05-15 06:08:00
1747289340,358.65,358.65,357.0,357.0,66771,2025-05-15 06:09:00
1747289400,357.0,357.0,356.5,356.75,8640,2025-05-15 06:10:00
1747289460,356.8,356.85,356.7,356.8,922,2025-05-15 06:11:00
1747289520,356.75,356.85,356.7,356.7,3407,2025-05-15 06:12:00
1747289580,356.85,357.0,356.7,356.85,6531,2025-05-15 06:13:00
1747289640,356.85,357.0,356.7,357.0,2264,2025-05-15 06:14:00
1747289700,357.0,357.5,356.85,357.5,9085,2025-05-15 06:15:00
1747289760,357.5,357.5,357.3,357.3,9373,2025-05-15 06:16:00
1747289820,357.35,357.5,357.0,357.15,10480,2025-05-15 06:17:00
1747289880,357.5,357.5,357.05,357.45,4441,2025-05-15 06:18:00
1747289940,357.45,357.5,357.3,357.5,2439,2025-05-15 06:19:00
1747290000,357.5,357.5,357.0,357.0,8171,2025-05-15 06:20:00
1747290060,357.0,357.3,357.0,357.05,3309,2025-05-15 06:21:00
1747290120,357.05,357.3,357.05,357.3,1012,2025-05-15 06:22:00
1747290180,357.3,357.3,357.05,357.25,2649,2025-05-15 06:23:00
1747290240,357.25,357.3,357.05,357.1,427,2025-05-15 06:24:00
1747290300,357.3,357.3,357.0,357.25,2863,2025-05-15 06:25:00
1747290360,357.25,357.3,357.05,357.3,1074,2025-05-15 06:26:00
1747290420,357.25,357.5,357.05,357.05,3706,2025-05-15 06:27:00
1747290480,357.05,357.45,357.05,357.45,3637,2025-05-15 06:28:00
1747290540,357.45,357.5,357.45,357.5,1003,2025-05-15 06:29:00
1747290600,357.5,357.5,357.1,357.3,2523,2025-05-15 06:30:00
1747290660,357.25,357.5,357.25,357.5,517,2025-05-15 06:31:00
1747290720,357.5,357.5,356.8,356.8,21406,2025-05-15 06:32:00
1747290780,356.95,357.0,356.6,356.95,5351,2025-05-15 06:33:00
1747290840,356.95,356.95,356.6,356.8,2456,2025-05-15 06:34:00
1747290900,356.75,357.0,356.75,357.0,3847,2025-05-15 06:35:00
1747290960,357.0,357.0,356.55,356.85,5080,2025-05-15 06:36:00
1747291020,356.85,356.85,356.6,356.8,877,2025-05-15 06:37:00
1747291080,356.8,357.0,356.8,357.0,5900,2025-05-15 06:38:00
1747291140,357.0,357.0,356.7,356.8,2349,2025-05-15 06:39:00
1747291200,356.9,357.0,356.7,356.7,3425,2025-05-15 06:40:00
1747291260,356.75,357.2,356.7,356.7,12923,2025-05-15 06:41:00
1747291320,356.7,357.15,356.7,356.75,3556,2025-05-15 06:42:00
1747291380,356.8,356.85,356.5,356.85,8356,2025-05-15 06:43:00
1747291440,356.8,356.8,356.55,356.8,1274,2025-05-15 06:44:00
1747291500,356.8,356.95,356.7,356.9,8508,2025-05-15 06:45:00
1747291560,356.9,357.2,356.7,357.2,5663,2025-05-15 06:46:00
1747291620,357.1,357.2,356.95,357.1,3420,2025-05-15 06:47:00
1747291680,356.9,357.15,356.9,357.15,1758,2025-05-15 06:48:00
1747291740,357.0,357.15,356.65,356.75,7456,2025-05-15 06:49:00
1747291800,356.7,356.95,356.65,356.65,4832,2025-05-15 06:50:00
1747291860,356.65,356.85,356.65,356.85,208,2025-05-15 06:51:00
1747291920,356.85,357.0,356.75,356.8,1198,2025-05-15 06:52:00
1747291980,357.0,357.0,356.75,356.95,588,2025-05-15 06:53:00
1747292040,357.0,357.0,356.7,356.9,6201,2025-05-15 06:54:00
1747292100,356.7,356.9,356.7,356.9,1295,2025-05-15 06:55:00
1747292160,356.9,357.0,356.7,356.75,972,2025-05-15 06:56:00
1747292220,356.75,357.0,356.75,356.9,1968,2025-05-15 06:57:00
1747292280,357.0,357.0,356.75,356.95,890,2025-05-15 06:58:00
1747292340,356.95,357.2,356.95,357.2,5938,2025-05-15 06:59:00
1747292400,357.2,357.2,356.9,357.0,1518,2025-05-15 07:00:00
1747292460,357.0,357.0,356.8,356.8,1017,2025-05-15 07:01:00
1747292520,356.8,356.9,356.8,356.9,603,2025-05-15 07:02:00
1747292580,357.0,357.2,356.9,357.0,1763,2025-05-15 07:03:00
1747292640,357.0,357.2,357.0,357.15,493,2025-05-15 07:04:00
1747292700,357.0,357.35,357.0,357.15,1294,2025-05-15 07:05:00
1747292760,357.15,357.5,357.15,357.4,4922,2025-05-15 07:06:00
1747292820,357.4,357.9,357.4,357.9,31498,2025-05-15 07:07:00
1747292880,357.9,357.9,357.5,357.75,5046,2025-05-15 07:08:00
1747292940,357.75,357.75,357.55,357.65,674,2025-05-15 07:09:00
1747293000,357.65,357.65,357.4,357.55,1363,2025-05-15 07:10:00
1747293060,357.7,357.8,357.5,357.75,2426,2025-05-15 07:11:00
1747293120,357.75,357.85,357.55,357.6,1656,2025-05-15 07:12:00
1747293180,357.6,357.6,357.2,357.2,3892,2025-05-15 07:13:00
1747293240,357.2,357.3,357.1,357.1,1092,2025-05-15 07:14:00
1747293300,357.2,357.2,357.05,357.05,1118,2025-05-15 07:15:00
1747293360,357.45,357.45,357.3,357.45,1508,2025-05-15 07:16:00
1747293420,357.4,357.4,357.1,357.1,726,2025-05-15 07:17:00
1747293480,357.0,357.05,356.65,357.0,9266,2025-05-15 07:18:00
1747293540,357.0,357.0,356.75,356.75,1288,2025-05-15 07:19:00
1747293600,357.0,357.25,356.85,357.25,3666,2025-05-15 07:20:00
1747293660,357.25,357.25,357.0,357.05,2422,2025-05-15 07:21:00
1747293720,357.35,357.35,357.05,357.05,1227,2025-05-15 07:22:00
1747293780,357.2,357.2,357.0,357.2,1248,2025-05-15 07:23:00
1747293840,357.2,357.2,356.8,356.8,2473,2025-05-15 07:24:00
1747293900,357.0,357.2,357.0,357.2,7250,2025-05-15 07:25:00
1747293960,357.2,357.3,357.05,357.1,7937,2025-05-15 07:26:00
1747294020,357.1,357.1,357.0,357.05,1606,2025-05-15 07:27:00
1747294080,357.05,357.3,357.0,357.3,1751,2025-05-15 07:28:00
1747294140,357.3,357.3,357.05,357.25,1278,2025-05-15 07:29:00
1747294200,357.25,357.3,357.05,357.3,665,2025-05-15 07:30:00
1747294260,357.3,357.35,357.0,357.3,3481,2025-05-15 07:31:00
1747294320,357.05,357.3,357.05,357.05,242,2025-05-15 07:32:00
1747294380,357.05,357.3,357.05,357.3,1375,2025-05-15 07:33:00
1747294440,357.35,357.35,357.05,357.05,1732,2025-05-15 07:34:00
1747294500,357.05,357.25,356.9,357.25,5922,2025-05-15 07:35:00
1747294560,357.25,357.5,357.25,357.5,4468,2025-05-15 07:36:00
1747294620,357.5,357.5,357.3,357.35,675,2025-05-15 07:37:00
1747294680,357.35,357.5,357.25,357.5,3281,2025-05-15 07:38:00
1747294740,357.5,357.5,357.05,357.05,2069,2025-05-15 07:39:00
1747294800,357.05,357.4,357.0,357.35,5045,2025-05-15 07:40:00
1747294860,357.05,357.4,357.05,357.15,3076,2025-05-15 07:41:00
1747294920,357.15,358.0,357.0,357.95,37038,2025-05-15 07:42:00
1747294980,358.2,358.2,358.0,358.2,11483,2025-05-15 07:43:00
1747295040,358.2,358.6,358.1,358.5,7669,2025-05-15 07:44:00
1747295100,358.5,358.5,358.3,358.3,3304,2025-05-15 07:45:00
1747295160,358.3,358.45,357.85,358.2,7038,2025-05-15 07:46:00
1747295220,358.1,358.1,357.7,357.95,1452,2025-05-15 07:47:00
1747295280,358.0,358.0,357.7,357.75,2550,2025-05-15 07:48:00
1747295340,357.95,357.95,357.6,357.6,4329,2025-05-15 07:49:00
1747295400,357.85,357.85,357.55,357.55,5245,2025-05-15 07:50:00
1747295460,357.75,357.75,357.5,357.7,528,2025-05-15 07:51:00
1747295520,357.7,357.7,357.3,357.35,4354,2025-05-15 07:52:00
1747295580,357.4,357.6,357.4,357.4,969,2025-05-15 07:53:00
1747295640,357.4,357.6,357.3,357.45,2102,2025-05-15 07:54:00
1747295700,357.45,357.6,357.15,357.6,2209,2025-05-15 07:55:00
1747295760,357.4,357.95,357.4,357.5,5351,2025-05-15 07:56:00
1747295820,357.75,357.95,357.4,357.75,3337,2025-05-15 07:57:00
1747295880,357.75,358.0,357.55,358.0,723,2025-05-15 07:58:00
1747295940,358.0,358.35,357.8,358.05,7360,2025-05-15 07:59:00
1747296000,358.3,358.3,358.0,358.05,1560,2025-05-15 08:00:00
1747296060,358.25,358.3,358.05,358.25,1215,2025-05-15 08:01:00
1747296120,358.25,358.25,358.0,358.05,3303,2025-05-15 08:02:00
1747296180,358.0,358.15,357.75,357.75,2579,2025-05-15 08:03:00
1747296240,357.7,358.05,357.6,357.6,4049,2025-05-15 08:04:00
1747296300,357.6,357.9,357.2,357.3,2205,2025-05-15 08:05:00
1747296360,357.5,357.75,357.05,357.65,9093,2025-05-15 08:06:00
1747296420,357.65,357.85,357.5,357.8,2111,2025-05-15 08:07:00
1747296480,357.55,357.85,357.55,357.8,916,2025-05-15 08:08:00
1747296540,357.8,357.95,357.55,357.55,2380,2025-05-15 08:09:00
1747296600,357.8,357.8,357.55,357.6,702,2025-05-15 08:10:00
1747296660,357.8,357.8,357.55,357.75,1959,2025-05-15 08:11:00
1747296720,357.75,357.75,357.55,357.7,1020,2025-05-15 08:12:00
1747296780,357.7,357.7,357.3,357.65,4392,2025-05-15 08:13:00
1747296840,357.65,357.65,357.4,357.5,5111,2025-05-15 08:14:00
1747296900,357.5,357.65,357.5,357.6,1319,2025-05-15 08:15:00
1747296960,357.95,358.1,357.85,357.9,4846,2025-05-15 08:16:00
1747297020,357.9,358.15,357.8,357.85,4214,2025-05-15 08:17:00
1747297080,357.85,357.95,357.65,357.9,1428,2025-05-15 08:18:00
1747297140,357.9,357.9,357.65,357.65,194,2025-05-15 08:19:00
1747297200,357.7,357.8,357.5,357.75,1267,2025-05-15 08:20:00
1747297260,357.5,357.75,357.5,357.75,1248,2025-05-15 08:21:00
1747297320,357.75,357.85,357.5,357.85,2954,2025-05-15 08:22:00
1747297380,357.85,357.85,357.75,357.75,1230,2025-05-15 08:23:00
1747297440,357.75,357.9,357.6,357.9,679,2025-05-15 08:24:00
1747297500,357.9,358.0,357.75,358.0,2265,2025-05-15 08:25:00
1747297560,357.95,358.2,357.65,357.65,10270,2025-05-15 08:26:00
1747297620,357.65,357.95,357.65,357.65,1227,2025-05-15 08:27:00
1747297680,357.9,358.2,357.8,358.2,891,2025-05-15 08:28:00
1747297740,358.05,358.25,358.0,358.15,3863,2025-05-15 08:29:00
1747297800,358.2,358.2,357.0,357.0,10278,2025-05-15 08:30:00
1747297860,357.0,357.4,357.0,357.35,4318,2025-05-15 08:31:00
1747297920,357.4,357.4,357.05,357.35,7328,2025-05-15 08:32:00
1747297980,357.4,357.4,357.0,357.35,5950,2025-05-15 08:33:00
1747298040,357.4,357.6,357.3,357.6,2790,2025-05-15 08:34:00
1747298100,357.45,357.5,357.0,357.0,6505,2025-05-15 08:35:00
1747298160,357.0,357.4,357.0,357.4,6184,2025-05-15 08:36:00
1747298220,357.4,357.5,357.0,357.0,4298,2025-05-15 08:37:00
1747298280,357.0,357.25,357.0,357.0,1584,2025-05-15 08:38:00
1747298340,357.0,357.25,357.0,357.25,629,2025-05-15 08:39:00
1747298400,357.05,357.25,357.0,357.2,651,2025-05-15 08:40:00
1747298460,357.2,357.75,357.2,357.5,7777,2025-05-15 08:41:00
1747298520,357.5,357.6,357.35,357.6,6762,2025-05-15 08:42:00
1747298580,357.6,357.6,357.4,357.55,1043,2025-05-15 08:43:00
1747298640,357.4,357.5,357.35,357.5,918,2025-05-15 08:44:00
1747298700,357.5,357.5,357.3,357.45,1736,2025-05-15 08:45:00
1747298760,357.45,357.45,357.25,357.45,1035,2025-05-15 08:46:00
1747298820,357.3,357.95,357.3,357.95,14392,2025-05-15 08:47:00
1747298880,357.95,358.0,357.75,358.0,2221,2025-05-15 08:48:00
1747298940,358.0,358.0,357.75,357.95,6599,2025-05-15 08:49:00
1747299000,357.95,358.25,357.8,358.25,4172,2025-05-15 08:50:00
1747299060,358.0,358.15,357.8,357.95,2626,2025-05-15 08:51:00
1747299120,357.95,358.0,357.75,357.75,1421,2025-05-15 08:52:00
1747299180,357.9,357.95,357.65,357.65,1311,2025-05-15 08:53:00
1747299240,357.8,357.95,357.55,357.55,2897,2025-05-15 08:54:00
1747299300,357.55,357.6,357.5,357.55,992,2025-05-15 08:55:00
1747299360,357.55,357.75,357.55,357.55,1538,2025-05-15 08:56:00
1747299420,357.55,358.0,357.55,358.0,1262,2025-05-15 08:57:00
1747299480,357.8,357.95,357.7,357.95,760,2025-05-15 08:58:00
1747299540,357.95,358.0,357.75,358.0,1663,2025-05-15 08:59:00
1747299600,358.0,358.25,357.95,358.0,3737,2025-05-15 09:00:00
1747299660,358.0,358.0,357.75,357.9,1699,2025-05-15 09:01:00
1747299720,357.9,358.0,357.6,357.6,3843,2025-05-15 09:02:00
1747299780,357.85,358.0,357.65,357.65,2519,2025-05-15 09:03:00
1747299840,357.7,357.9,357.65,357.65,1274,2025-05-15 09:04:00
1747299900,357.65,357.65,357.5,357.6,2292,2025-05-15 09:05:00
1747299960,357.55,358.1,357.55,357.85,13488,2025-05-15 09:06:00
1747300020,357.85,357.85,357.6,357.8,1158,2025-05-15 09:07:00
1747300080,357.8,357.85,357.6,357.6,2777,2025-05-15 09:08:00
1747300140,357.6,357.85,357.6,357.6,1419,2025-05-15 09:09:00
1747300200,357.6,357.75,357.5,357.5,2046,2025-05-15 09:10:00
1747300260,357.6,357.7,357.45,357.55,4918,2025-05-15 09:11:00
1747300320,357.55,357.85,357.5,357.5,1338,2025-05-15 09:12:00
1747300380,357.7,357.85,357.5,357.6,3000,2025-05-15 09:13:00
1747300440,357.55,358.2,357.55,357.85,7565,2025-05-15 09:14:00
1747300500,357.8,358.2,357.6,357.8,9855,2025-05-15 09:15:00
1747300560,357.8,358.1,357.6,357.95,5036,2025-05-15 09:16:00
1747300620,357.95,358.2,357.85,357.85,8545,2025-05-15 09:17:00
1747300680,357.85,358.25,357.75,358.15,6190,2025-05-15 09:18:00
1747300740,358.15,360.3,358.15,360.0,71747,2025-05-15 09:19:00
1747300800,360.0,362.95,360.0,362.45,98222,2025-05-15 09:20:00
1747300860,362.45,363.7,362.1,362.6,64585,2025-05-15 09:21:00
1747300920,362.6,363.8,362.25,363.6,76055,2025-05-15 09:22:00
1747300980,363.6,363.6,362.7,363.0,24686,2025-05-15 09:23:00
1747301040,362.75,362.9,362.4,362.4,9911,2025-05-15 09:24:00
1747301100,362.25,362.85,361.7,362.55,44686,2025-05-15 09:25:00
1747301160,362.5,362.85,362.4,362.55,12771,2025-05-15 09:26:00
1747301220,362.65,363.0,362.65,362.9,15147,2025-05-15 09:27:00
1747301280,362.95,363.0,362.65,362.75,7687,2025-05-15 09:28:00
1747301340,362.75,363.0,362.15,362.75,15744,2025-05-15 09:29:00
1747301400,362.6,362.95,362.6,362.95,11698,2025-05-15 09:30:00
1747301460,362.9,363.0,362.65,362.8,27314,2025-05-15 09:31:00
1747301520,362.65,362.9,362.6,362.65,10848,2025-05-15 09:32:00
1747301580,362.75,362.8,362.65,362.8,7754,2025-05-15 09:33:00
1747301640,362.7,362.75,361.5,361.55,29718,2025-05-15 09:34:00
1747301700,361.5,362.55,361.5,361.95,9207,2025-05-15 09:35:00
1747301760,362.0,362.3,361.95,362.2,9804,2025-05-15 09:36:00
1747301820,362.3,362.3,362.2,362.25,7078,2025-05-15 09:37:00
1747301880,362.3,362.3,362.2,362.25,13296,2025-05-15 09:38:00
1747301940,362.3,362.9,362.25,362.45,24984,2025-05-15 09:39:00
1747302000,362.45,362.9,362.45,362.9,27961,2025-05-15 09:40:00
1747302060,362.8,362.85,362.45,362.65,22325,2025-05-15 09:41:00
1747302120,362.75,362.75,362.55,362.7,11036,2025-05-15 09:42:00
1747302180,362.7,362.7,362.25,362.25,28979,2025-05-15 09:43:00
1747302240,362.25,362.45,361.15,361.45,19733,2025-05-15 09:44:00
1747302300,361.4,362.0,361.1,362.0,33750,2025-05-15 09:45:00
1747302360,361.9,362.05,361.25,361.8,25025,2025-05-15 09:46:00
1747302420,361.8,362.4,361.8,361.9,19893,2025-05-15 09:47:00
1747302480,362.0,362.0,361.6,361.65,18656,2025-05-15 09:48:00
1747302540,361.6,362.55,361.6,362.15,57045,2025-05-15 09:49:00
1747302600,362.15,362.25,361.6,362.0,29428,2025-05-15 09:50:00
1747302660,362.15,362.3,362.0,362.0,10500,2025-05-15 09:51:00
1747302720,362.15,362.15,361.7,361.75,15670,2025-05-15 09:52:00
1747302780,361.9,361.95,361.7,361.75,9170,2025-05-15 09:53:00
1747302840,361.9,361.9,361.15,361.15,25004,2025-05-15 09:54:00
1747302900,361.7,361.85,361.15,361.6,28083,2025-05-15 09:55:00
1747302960,361.6,361.9,361.5,361.65,11753,2025-05-15 09:56:00
1747303020,361.7,361.85,361.7,361.75,13530,2025-05-15 09:57:00
1747303080,361.75,361.75,361.15,361.15,20978,2025-05-15 09:58:00
1747303140,361.3,361.4,360.9,361.0,32082,2025-05-15 09:59:00
1747367100,362.95,364.0,360.3,360.75,131368,2025-05-16 03:45:00
1747367160,359.9,361.4,358.85,361.0,38753,2025-05-16 03:46:00
1747367220,360.7,360.7,359.55,359.85,39691,2025-05-16 03:47:00
1747367280,359.85,360.05,358.0,358.85,51118,2025-05-16 03:48:00
1747367340,358.85,360.0,358.45,360.0,26712,2025-05-16 03:49:00
1747367400,360.2,360.2,359.6,359.8,32845,2025-05-16 03:50:00
1747367460,359.7,361.7,359.7,361.7,44509,2025-05-16 03:51:00
1747367520,361.5,363.75,361.0,363.45,32002,2025-05-16 03:52:00
1747367580,363.6,365.45,363.6,364.55,123997,2025-05-16 03:53:00
1747367640,364.55,365.3,364.05,364.8,63843,2025-05-16 03:54:00
1747367700,364.85,365.9,364.25,365.25,88204,2025-05-16 03:55:00
1747367760,364.75,365.0,364.25,365.0,28237,2025-05-16 03:56:00
1747367820,365.15,365.5,364.75,365.25,24540,2025-05-16 03:57:00
1747367880,365.4,365.4,364.4,364.5,33843,2025-05-16 03:58:00
1747367940,364.35,366.45,364.35,365.75,56038,2025-05-16 03:59:00
1747368000,365.5,365.5,364.85,365.4,22400,2025-05-16 04:00:00
1747368060,365.4,365.95,365.4,365.6,19997,2025-05-16 04:01:00
1747368120,365.7,366.45,365.65,366.0,53926,2025-05-16 04:02:00
1747368180,366.0,366.0,365.0,365.05,33200,2025-05-16 04:03:00
1747368240,365.25,365.25,364.55,364.6,27842,2025-05-16 04:04:00
1747368300,364.85,367.9,364.7,367.85,98848,2025-05-16 04:05:00
1747368360,367.65,367.9,366.8,367.15,57342,2025-05-16 04:06:00
1747368420,367.15,369.0,366.75,368.95,119278,2025-05-16 04:07:00
1747368480,369.0,369.3,368.85,369.3,76946,2025-05-16 04:08:00
1747368540,369.3,369.55,369.0,369.4,41706,2025-05-16 04:09:00
