timestamp,open,high,low,close,volume,datetime
1747037040,536.35,536.5,535.65,535.85,4255,2025-05-12 08:04:00
1747037100,536.35,536.35,535.65,536.0,4264,2025-05-12 08:05:00
1747037160,536.0,536.0,535.65,536.0,6271,2025-05-12 08:06:00
1747037220,536.0,537.0,535.85,536.65,12375,2025-05-12 08:07:00
1747037280,536.65,536.65,536.0,536.0,5193,2025-05-12 08:08:00
1747037340,536.25,536.8,536.2,536.2,6267,2025-05-12 08:09:00
1747037400,536.2,537.6,536.15,537.05,11380,2025-05-12 08:10:00
1747037460,537.45,537.95,537.0,537.0,5849,2025-05-12 08:11:00
1747037520,537.0,537.35,536.65,537.0,2672,2025-05-12 08:12:00
1747037580,537.0,537.4,537.0,537.0,2269,2025-05-12 08:13:00
1747037640,537.3,537.45,537.0,537.4,4400,2025-05-12 08:14:00
1747037700,537.4,537.5,537.0,537.25,7402,2025-05-12 08:15:00
1747037760,537.25,537.5,537.25,537.25,2971,2025-05-12 08:16:00
1747037820,537.25,538.5,537.05,538.05,15924,2025-05-12 08:17:00
1747037880,538.0,538.9,538.0,538.5,6697,2025-05-12 08:18:00
1747037940,538.5,539.2,538.5,538.5,9083,2025-05-12 08:19:00
1747038000,539.15,539.8,538.65,539.0,9127,2025-05-12 08:20:00
1747038060,539.2,539.35,538.65,539.0,5537,2025-05-12 08:21:00
1747038120,538.8,538.8,537.55,537.75,9693,2025-05-12 08:22:00
1747038180,537.95,538.6,537.5,537.6,3016,2025-05-12 08:23:00
1747038240,538.0,538.4,537.6,538.05,5775,2025-05-12 08:24:00
1747038300,538.5,538.6,538.0,538.2,3944,2025-05-12 08:25:00
1747038360,538.5,538.95,538.15,538.5,1617,2025-05-12 08:26:00
1747038420,538.5,538.5,537.8,537.8,5032,2025-05-12 08:27:00
1747038480,537.8,537.95,537.5,537.5,5580,2025-05-12 08:28:00
1747038540,537.1,537.8,537.1,537.8,3361,2025-05-12 08:29:00
1747038600,538.1,538.15,537.8,537.8,1848,2025-05-12 08:30:00
1747038660,537.8,537.95,537.15,537.45,5143,2025-05-12 08:31:00
1747038720,537.45,537.95,537.45,537.5,2399,2025-05-12 08:32:00
1747038780,537.5,541.4,537.35,541.4,41846,2025-05-12 08:33:00
1747038840,540.95,544.0,540.8,543.45,57657,2025-05-12 08:34:00
1747038900,543.45,544.0,542.7,542.7,31922,2025-05-12 08:35:00
1747038960,542.5,544.45,542.35,543.6,41428,2025-05-12 08:36:00
1747039020,543.25,544.9,543.2,544.0,26411,2025-05-12 08:37:00
1747039080,543.65,544.3,543.15,544.1,23777,2025-05-12 08:38:00
1747039140,544.1,544.45,542.55,542.85,21183,2025-05-12 08:39:00
1747039200,542.5,543.35,540.85,541.45,27869,2025-05-12 08:40:00
1747039260,541.8,541.95,541.0,541.5,11075,2025-05-12 08:41:00
1747039320,541.5,542.05,541.3,541.7,9883,2025-05-12 08:42:00
1747039380,541.5,541.8,541.05,541.05,5906,2025-05-12 08:43:00
1747039440,541.4,541.4,541.05,541.3,6698,2025-05-12 08:44:00
1747039500,541.05,541.75,540.95,540.95,10627,2025-05-12 08:45:00
1747039560,540.95,541.05,540.0,540.4,22112,2025-05-12 08:46:00
1747039620,540.3,541.0,539.6,541.0,14154,2025-05-12 08:47:00
1747039680,540.0,540.75,539.7,540.0,4740,2025-05-12 08:48:00
1747039740,539.9,540.55,539.7,540.55,6019,2025-05-12 08:49:00
1747039800,540.2,540.6,539.7,540.0,6548,2025-05-12 08:50:00
1747039860,539.95,540.0,539.2,539.8,6176,2025-05-12 08:51:00
1747039920,539.7,540.0,539.05,539.55,11189,2025-05-12 08:52:00
1747039980,539.15,540.9,539.15,540.9,9731,2025-05-12 08:53:00
1747040040,540.9,541.0,540.0,540.65,3306,2025-05-12 08:54:00
1747040100,540.65,541.4,540.1,541.0,9957,2025-05-12 08:55:00
1747040160,541.4,541.6,540.55,540.8,7724,2025-05-12 08:56:00
1747040220,540.8,541.0,539.4,539.4,6598,2025-05-12 08:57:00
1747040280,539.4,540.15,539.4,540.0,3573,2025-05-12 08:58:00
1747040340,540.15,540.4,539.65,540.0,4420,2025-05-12 08:59:00
1747040400,540.0,540.0,538.0,538.5,20423,2025-05-12 09:00:00
1747040460,538.75,538.95,537.9,537.95,16908,2025-05-12 09:01:00
1747040520,537.5,537.6,535.5,536.65,56176,2025-05-12 09:02:00
1747040580,536.2,537.0,535.6,536.8,31171,2025-05-12 09:03:00
1747040640,536.95,537.95,536.4,537.7,13353,2025-05-12 09:04:00
1747040700,537.5,538.0,537.25,537.8,7154,2025-05-12 09:05:00
1747040760,537.2,537.75,536.7,537.5,6100,2025-05-12 09:06:00
1747040820,537.5,538.2,537.35,538.2,4305,2025-05-12 09:07:00
1747040880,538.5,538.75,538.1,538.3,8672,2025-05-12 09:08:00
1747040940,538.75,539.8,538.6,538.95,10743,2025-05-12 09:09:00
1747041000,538.8,539.9,538.7,539.25,11273,2025-05-12 09:10:00
1747041060,539.25,540.0,538.6,540.0,15593,2025-05-12 09:11:00
1747041120,540.0,544.35,539.95,542.35,68200,2025-05-12 09:12:00
1747041180,542.45,542.8,541.2,542.45,27904,2025-05-12 09:13:00
1747041240,542.0,544.35,542.0,542.8,58478,2025-05-12 09:14:00
1747041300,542.9,544.0,542.85,543.4,32931,2025-05-12 09:15:00
1747041360,542.35,543.0,542.0,542.0,32666,2025-05-12 09:16:00
1747041420,542.0,543.0,541.5,543.0,21691,2025-05-12 09:17:00
1747041480,542.95,543.5,542.95,543.0,14178,2025-05-12 09:18:00
1747041540,543.05,546.85,543.0,546.2,114237,2025-05-12 09:19:00
1747041600,546.35,546.35,541.15,541.65,58290,2025-05-12 09:20:00
1747041660,542.2,542.2,539.0,539.0,59962,2025-05-12 09:21:00
1747041720,539.0,540.95,538.1,540.7,37842,2025-05-12 09:22:00
1747041780,540.25,541.7,540.2,540.4,14521,2025-05-12 09:23:00
1747041840,540.4,541.4,540.4,541.3,6949,2025-05-12 09:24:00
1747041900,540.8,541.9,540.8,541.8,14581,2025-05-12 09:25:00
1747041960,541.85,542.2,540.75,541.0,10743,2025-05-12 09:26:00
1747042020,540.7,543.0,540.7,542.8,14886,2025-05-12 09:27:00
1747042080,542.5,542.5,541.4,541.5,6938,2025-05-12 09:28:00
1747042140,541.0,541.85,540.25,540.5,22266,2025-05-12 09:29:00
1747042200,540.05,540.65,540.0,540.3,8522,2025-05-12 09:30:00
1747042260,540.4,540.4,539.5,539.9,22654,2025-05-12 09:31:00
1747042320,539.9,540.3,539.5,540.0,9853,2025-05-12 09:32:00
1747042380,540.0,541.7,539.3,541.35,22583,2025-05-12 09:33:00
1747042440,541.1,545.9,541.1,543.9,61301,2025-05-12 09:34:00
1747042500,543.5,545.9,542.7,543.65,75270,2025-05-12 09:35:00
1747042560,543.65,543.65,541.1,542.0,33525,2025-05-12 09:36:00
1747042620,542.0,543.2,541.25,541.75,24363,2025-05-12 09:37:00
1747042680,541.45,542.75,541.25,542.1,11893,2025-05-12 09:38:00
1747042740,542.1,542.3,541.3,542.0,12777,2025-05-12 09:39:00
1747042800,542.35,542.8,541.35,542.1,19274,2025-05-12 09:40:00
1747042860,542.75,545.0,542.2,544.5,46877,2025-05-12 09:41:00
1747042920,544.3,548.2,543.45,544.5,85840,2025-05-12 09:42:00
1747042980,544.65,544.65,540.0,542.0,94474,2025-05-12 09:43:00
1747043040,541.2,541.4,539.0,540.85,72562,2025-05-12 09:44:00
1747043100,540.85,542.95,540.0,540.0,61369,2025-05-12 09:45:00
1747043160,540.3,542.0,540.0,540.4,56952,2025-05-12 09:46:00
1747043220,540.3,540.75,539.0,540.35,42094,2025-05-12 09:47:00
1747043280,540.25,542.85,539.8,541.0,46019,2025-05-12 09:48:00
1747043340,541.1,541.1,539.7,540.0,41841,2025-05-12 09:49:00
1747043400,540.1,543.1,540.0,540.85,110211,2025-05-12 09:50:00
1747043460,540.8,541.35,540.25,540.6,4405,2025-05-12 09:51:00
1747043520,540.45,540.85,540.1,540.1,11248,2025-05-12 09:52:00
1747043580,540.0,540.1,538.65,538.9,10695,2025-05-12 09:53:00
1747043640,539.0,539.3,537.05,537.2,26043,2025-05-12 09:54:00
1747043700,536.9,536.95,535.1,536.65,13367,2025-05-12 09:55:00
1747043760,536.55,537.35,536.3,537.35,7982,2025-05-12 09:56:00
1747043820,536.55,537.5,536.55,536.85,5493,2025-05-12 09:57:00
1747043880,536.6,537.75,536.6,536.9,12437,2025-05-12 09:58:00
1747043940,536.9,539.0,536.65,538.0,20794,2025-05-12 09:59:00
1747107900,545.0,545.75,535.8,538.2,125088,2025-05-13 03:45:00
1747107960,539.0,544.95,537.8,540.7,59734,2025-05-13 03:46:00
1747108020,540.5,540.65,537.5,538.9,31111,2025-05-13 03:47:00
1747108080,538.9,539.35,535.35,535.9,23009,2025-05-13 03:48:00
1747108140,535.9,536.2,533.6,534.45,17812,2025-05-13 03:49:00
1747108200,535.7,537.4,533.35,537.4,15637,2025-05-13 03:50:00
1747108260,537.35,537.35,535.05,536.0,12548,2025-05-13 03:51:00
1747108320,536.0,538.95,535.05,537.8,7035,2025-05-13 03:52:00
1747108380,537.4,539.0,535.95,539.0,8682,2025-05-13 03:53:00
1747108440,539.4,539.45,537.0,537.35,10933,2025-05-13 03:54:00
1747108500,537.0,537.4,535.25,536.8,10192,2025-05-13 03:55:00
1747108560,537.35,537.35,535.55,535.9,3948,2025-05-13 03:56:00
1747108620,536.55,536.55,534.65,536.2,9202,2025-05-13 03:57:00
1747108680,536.2,536.6,535.15,536.0,9696,2025-05-13 03:58:00
1747108740,535.75,535.95,534.15,534.95,4339,2025-05-13 03:59:00
1747108800,534.7,536.0,533.8,535.55,13217,2025-05-13 04:00:00
1747108860,535.55,535.55,533.15,533.6,4838,2025-05-13 04:01:00
1747108920,533.6,535.2,533.0,535.2,3410,2025-05-13 04:02:00
1747108980,535.2,537.85,535.2,536.25,6787,2025-05-13 04:03:00
1747109040,536.25,536.3,534.95,535.1,3604,2025-05-13 04:04:00
1747109100,535.5,536.0,535.35,535.8,2095,2025-05-13 04:05:00
1747109160,535.8,537.2,535.8,536.6,4648,2025-05-13 04:06:00
1747109220,536.8,538.0,536.8,538.0,5200,2025-05-13 04:07:00
1747109280,538.0,538.5,537.5,538.0,8733,2025-05-13 04:08:00
1747109340,538.0,540.0,538.0,539.6,7761,2025-05-13 04:09:00
1747109400,540.0,541.2,539.35,541.0,8273,2025-05-13 04:10:00
1747109460,540.35,542.85,540.0,542.35,14089,2025-05-13 04:11:00
1747109520,542.35,543.5,541.1,541.55,14669,2025-05-13 04:12:00
1747109580,541.45,543.15,541.25,543.15,11076,2025-05-13 04:13:00
1747109640,543.0,544.0,542.1,543.8,25845,2025-05-13 04:14:00
1747109700,543.7,547.7,542.9,544.2,38708,2025-05-13 04:15:00
1747109760,545.7,545.7,542.2,542.5,21838,2025-05-13 04:16:00
1747109820,542.7,543.45,541.1,542.2,11881,2025-05-13 04:17:00
1747109880,542.2,542.7,541.65,541.7,8581,2025-05-13 04:18:00
1747109940,542.1,542.8,541.75,542.0,11998,2025-05-13 04:19:00
1747110000,542.0,542.35,541.3,542.0,5098,2025-05-13 04:20:00
1747110060,542.0,542.55,539.6,540.15,17458,2025-05-13 04:21:00
1747110120,539.6,540.6,539.2,540.6,11075,2025-05-13 04:22:00
1747110180,541.0,541.15,540.6,541.15,863,2025-05-13 04:23:00
1747110240,541.15,542.4,540.95,542.4,11720,2025-05-13 04:24:00
1747110300,542.4,542.4,541.3,541.65,4341,2025-05-13 04:25:00
1747110360,541.05,542.05,541.0,541.4,1479,2025-05-13 04:26:00
1747110420,541.4,541.8,541.0,541.0,2484,2025-05-13 04:27:00
1747110480,541.0,544.25,540.9,542.8,14228,2025-05-13 04:28:00
1747110540,543.5,543.5,542.55,542.55,4154,2025-05-13 04:29:00
1747110600,542.55,543.8,542.55,543.45,1417,2025-05-13 04:30:00
1747110660,543.45,543.45,541.55,541.55,2055,2025-05-13 04:31:00
1747110720,541.95,542.85,541.55,542.55,3285,2025-05-13 04:32:00
1747110780,542.55,543.0,542.0,542.1,6253,2025-05-13 04:33:00
1747110840,542.0,542.6,542.0,542.6,2980,2025-05-13 04:34:00
1747110900,542.7,542.8,542.0,542.5,1232,2025-05-13 04:35:00
1747110960,542.9,542.9,542.05,542.75,3947,2025-05-13 04:36:00
1747111020,542.75,543.35,542.5,543.35,2675,2025-05-13 04:37:00
1747111080,543.4,544.2,543.4,544.2,5717,2025-05-13 04:38:00
1747111140,544.0,544.0,543.3,543.7,4114,2025-05-13 04:39:00
1747111200,543.55,544.5,543.55,544.1,2614,2025-05-13 04:40:00
1747111260,544.1,544.9,544.1,544.7,2674,2025-05-13 04:41:00
1747111320,544.7,544.8,544.5,544.8,2915,2025-05-13 04:42:00
1747111380,544.8,545.8,543.9,545.0,11577,2025-05-13 04:43:00
1747111440,545.0,546.2,545.0,545.05,4634,2025-05-13 04:44:00
1747111500,545.45,545.5,545.0,545.3,1335,2025-05-13 04:45:00
1747111560,545.0,545.0,544.1,544.65,5493,2025-05-13 04:46:00
1747111620,544.5,544.8,543.8,543.8,1856,2025-05-13 04:47:00
1747111680,543.8,544.55,543.65,544.0,2055,2025-05-13 04:48:00
1747111740,543.45,543.7,543.05,543.05,1283,2025-05-13 04:49:00
1747111800,543.05,544.0,543.05,544.0,2340,2025-05-13 04:50:00
1747111860,544.0,544.0,543.5,543.95,907,2025-05-13 04:51:00
1747111920,544.35,545.5,544.0,545.35,4779,2025-05-13 04:52:00
1747111980,545.25,549.5,545.0,547.85,24016,2025-05-13 04:53:00
1747112040,547.55,552.3,547.55,551.0,39748,2025-05-13 04:54:00
1747112100,551.0,552.85,550.0,551.0,15645,2025-05-13 04:55:00
1747112160,551.0,551.3,548.95,550.0,21167,2025-05-13 04:56:00
1747112220,549.65,549.7,547.35,548.7,9190,2025-05-13 04:57:00
1747112280,548.7,549.0,548.05,549.0,5943,2025-05-13 04:58:00
1747112340,549.0,549.0,545.2,545.7,14000,2025-05-13 04:59:00
1747112400,545.7,546.55,544.25,546.5,16004,2025-05-13 05:00:00
1747112460,546.05,549.75,545.6,549.25,20428,2025-05-13 05:01:00
1747112520,549.1,549.25,547.25,548.3,4990,2025-05-13 05:02:00
1747112580,548.3,548.95,547.95,548.05,3936,2025-05-13 05:03:00
1747112640,548.05,548.25,547.45,547.45,5203,2025-05-13 05:04:00
1747112700,547.75,548.6,547.35,548.6,2209,2025-05-13 05:05:00
1747112760,548.6,549.1,548.0,548.5,8150,2025-05-13 05:06:00
1747112820,548.5,548.9,548.0,548.9,3089,2025-05-13 05:07:00
1747112880,548.15,549.0,547.95,547.95,2976,2025-05-13 05:08:00
1747112940,547.95,548.05,547.95,547.95,1168,2025-05-13 05:09:00
1747113000,547.95,549.65,547.95,549.5,5070,2025-05-13 05:10:00
1747113060,549.15,549.45,549.1,549.1,2851,2025-05-13 05:11:00
1747113120,549.1,549.9,548.75,549.25,4520,2025-05-13 05:12:00
1747113180,549.5,549.5,548.75,548.75,7177,2025-05-13 05:13:00
1747113240,548.35,549.4,548.35,549.3,1790,2025-05-13 05:14:00
1747113300,549.3,549.5,547.6,548.35,5078,2025-05-13 05:15:00
1747113360,548.25,548.65,547.85,548.2,1909,2025-05-13 05:16:00
1747113420,548.65,548.65,548.2,548.5,730,2025-05-13 05:17:00
1747113480,548.55,548.55,548.2,548.5,4459,2025-05-13 05:18:00
1747113540,548.05,548.3,547.3,547.6,2995,2025-05-13 05:19:00
1747113600,547.3,548.05,547.3,547.55,1614,2025-05-13 05:20:00
1747113660,547.5,547.5,547.0,547.0,1086,2025-05-13 05:21:00
1747113720,547.2,547.5,546.85,547.0,1167,2025-05-13 05:22:00
1747113780,547.0,548.15,547.0,548.0,2145,2025-05-13 05:23:00
1747113840,548.0,548.0,547.45,547.8,320,2025-05-13 05:24:00
1747113900,547.8,548.1,547.05,547.3,798,2025-05-13 05:25:00
1747113960,547.3,547.8,547.3,547.8,2553,2025-05-13 05:26:00
1747114020,547.8,548.1,547.0,548.0,4698,2025-05-13 05:27:00
1747114080,548.1,548.25,547.5,548.25,6771,2025-05-13 05:28:00
1747114140,549.35,550.25,549.35,550.0,16190,2025-05-13 05:29:00
1747114200,550.05,551.2,549.85,550.3,21259,2025-05-13 05:30:00
1747114260,550.3,553.5,549.85,552.6,23110,2025-05-13 05:31:00
1747114320,552.6,554.1,552.0,553.0,20297,2025-05-13 05:32:00
1747114380,552.95,552.95,551.4,552.5,3340,2025-05-13 05:33:00
1747114440,552.5,553.6,552.05,553.0,8228,2025-05-13 05:34:00
1747114500,553.0,553.6,552.7,553.35,7092,2025-05-13 05:35:00
1747114560,553.35,553.35,552.6,553.0,3993,2025-05-13 05:36:00
1747114620,553.35,553.35,550.95,550.95,6982,2025-05-13 05:37:00
1747114680,550.95,551.25,550.45,550.7,3441,2025-05-13 05:38:00
1747114740,550.5,551.0,550.5,550.9,1017,2025-05-13 05:39:00
1747114800,550.9,551.75,550.7,551.5,2537,2025-05-13 05:40:00
1747114860,551.45,551.8,551.0,551.35,1939,2025-05-13 05:41:00
1747114920,551.35,551.5,551.1,551.1,489,2025-05-13 05:42:00
1747114980,551.5,551.5,550.5,550.7,4474,2025-05-13 05:43:00
1747115040,550.7,550.85,550.1,550.5,3188,2025-05-13 05:44:00
1747115100,550.5,551.5,550.0,551.0,4587,2025-05-13 05:45:00
1747115160,551.0,551.3,550.9,551.3,328,2025-05-13 05:46:00
1747115220,551.3,551.3,551.0,551.0,614,2025-05-13 05:47:00
1747115280,551.0,551.0,550.1,550.25,5410,2025-05-13 05:48:00
1747115340,550.25,550.65,550.25,550.35,671,2025-05-13 05:49:00
1747115400,550.3,550.65,550.1,550.5,2048,2025-05-13 05:50:00
1747115460,550.5,550.85,550.5,550.65,1030,2025-05-13 05:51:00
1747115520,550.65,550.95,550.55,550.95,1550,2025-05-13 05:52:00
1747115580,550.95,551.5,550.7,550.95,4844,2025-05-13 05:53:00
1747115640,550.55,550.7,550.0,550.0,3691,2025-05-13 05:54:00
1747115700,550.0,550.95,550.0,550.6,669,2025-05-13 05:55:00
1747115760,550.6,550.95,550.6,550.9,731,2025-05-13 05:56:00
1747115820,550.9,551.15,550.7,551.15,1583,2025-05-13 05:57:00
1747115880,551.15,551.95,551.1,551.75,1785,2025-05-13 05:58:00
1747115940,551.75,551.75,551.0,551.35,3327,2025-05-13 05:59:00
1747116000,551.35,552.0,551.35,552.0,1118,2025-05-13 06:00:00
1747116060,552.1,552.5,551.85,552.5,7369,2025-05-13 06:01:00
1747116120,552.05,552.5,551.8,552.25,892,2025-05-13 06:02:00
1747116180,552.25,552.35,551.6,552.0,2393,2025-05-13 06:03:00
1747116240,552.0,552.0,551.1,551.8,2846,2025-05-13 06:04:00
1747116300,551.8,552.25,551.8,552.25,5756,2025-05-13 06:05:00
1747116360,551.85,552.55,551.8,552.3,4555,2025-05-13 06:06:00
1747116420,552.05,552.9,552.05,552.4,4572,2025-05-13 06:07:00
1747116480,552.6,552.9,552.15,552.15,348,2025-05-13 06:08:00
1747116540,552.15,552.35,552.15,552.35,559,2025-05-13 06:09:00
1747116600,552.35,552.6,552.35,552.35,511,2025-05-13 06:10:00
1747116660,552.35,552.45,552.1,552.4,2026,2025-05-13 06:11:00
1747116720,552.4,553.6,552.4,553.6,6706,2025-05-13 06:12:00
1747116780,553.6,553.6,552.05,552.7,1170,2025-05-13 06:13:00
1747116840,552.7,552.7,552.0,552.15,414,2025-05-13 06:14:00
1747116900,552.15,553.15,551.8,553.15,2916,2025-05-13 06:15:00
1747116960,553.15,555.8,552.5,554.75,26459,2025-05-13 06:16:00
1747117020,554.75,555.45,554.2,554.2,8144,2025-05-13 06:17:00
1747117080,554.35,554.55,553.55,553.65,2812,2025-05-13 06:18:00
1747117140,553.5,555.0,553.1,554.25,2637,2025-05-13 06:19:00
1747117200,554.25,554.85,554.2,554.2,877,2025-05-13 06:20:00
1747117260,554.2,554.2,554.1,554.1,776,2025-05-13 06:21:00
1747117320,554.0,554.45,554.0,554.15,2224,2025-05-13 06:22:00
1747117380,554.15,554.35,553.0,553.45,4983,2025-05-13 06:23:00
1747117440,553.2,554.0,553.15,553.55,1697,2025-05-13 06:24:00
1747117500,553.85,554.4,553.4,553.9,1982,2025-05-13 06:25:00
1747117560,553.9,555.2,553.75,555.2,6372,2025-05-13 06:26:00
1747117620,555.2,558.5,555.2,557.1,25140,2025-05-13 06:27:00
1747117680,557.1,557.85,557.0,557.3,4617,2025-05-13 06:28:00
1747117740,557.05,558.4,557.05,557.4,12567,2025-05-13 06:29:00
1747117800,557.3,559.0,557.3,558.4,15591,2025-05-13 06:30:00
1747117860,558.4,558.4,557.05,557.6,9449,2025-05-13 06:31:00
1747117920,557.0,557.4,556.3,556.7,10397,2025-05-13 06:32:00
1747117980,556.65,557.2,556.65,557.05,1900,2025-05-13 06:33:00
1747118040,557.05,557.55,557.0,557.0,7427,2025-05-13 06:34:00
1747118100,557.0,557.35,556.9,556.9,463,2025-05-13 06:35:00
1747118160,556.9,557.0,556.5,556.9,3227,2025-05-13 06:36:00
1747118220,556.9,556.95,556.55,556.6,511,2025-05-13 06:37:00
1747118280,556.65,557.0,556.65,556.9,1090,2025-05-13 06:38:00
1747118340,556.9,556.9,556.5,556.55,683,2025-05-13 06:39:00
1747118400,555.7,556.2,555.7,556.2,3808,2025-05-13 06:40:00
1747118460,556.2,556.5,555.55,556.25,7900,2025-05-13 06:41:00
1747118520,556.25,557.25,556.25,557.0,2551,2025-05-13 06:42:00
1747118580,557.0,557.2,556.85,556.9,4893,2025-05-13 06:43:00
1747118640,556.9,558.0,556.5,557.45,5462,2025-05-13 06:44:00
1747118700,557.95,558.35,557.25,557.4,1935,2025-05-13 06:45:00
1747118760,557.25,557.4,556.55,556.55,3852,2025-05-13 06:46:00
1747118820,556.25,556.4,556.0,556.0,4994,2025-05-13 06:47:00
1747118880,556.0,556.65,555.55,556.65,1836,2025-05-13 06:48:00
1747118940,556.65,557.0,556.0,556.0,1078,2025-05-13 06:49:00
1747119000,556.45,556.45,555.95,556.1,557,2025-05-13 06:50:00
1747119060,556.1,556.5,556.1,556.5,3894,2025-05-13 06:51:00
1747119120,556.5,557.5,556.5,557.5,7286,2025-05-13 06:52:00
1747119180,557.5,557.5,557.1,557.25,1310,2025-05-13 06:53:00
1747119240,557.25,557.8,557.25,557.4,3777,2025-05-13 06:54:00
1747119300,557.4,557.4,556.45,556.45,1912,2025-05-13 06:55:00
1747119360,556.45,556.95,556.0,556.6,2147,2025-05-13 06:56:00
1747119420,556.6,556.6,556.2,556.3,458,2025-05-13 06:57:00
1747119480,556.5,556.5,555.4,556.3,8929,2025-05-13 06:58:00
1747119540,556.3,556.3,555.4,556.3,1955,2025-05-13 06:59:00
1747119600,556.3,556.3,555.85,555.85,498,2025-05-13 07:00:00
1747119660,555.85,556.6,555.6,555.8,9302,2025-05-13 07:01:00
1747119720,555.8,556.0,555.6,555.6,1051,2025-05-13 07:02:00
1747119780,555.6,555.9,555.1,555.1,975,2025-05-13 07:03:00
1747119840,554.95,555.0,554.15,554.8,5122,2025-05-13 07:04:00
1747119900,554.85,555.0,554.5,554.6,2586,2025-05-13 07:05:00
1747119960,554.6,554.8,554.2,554.25,1111,2025-05-13 07:06:00
1747120020,554.25,554.9,554.15,554.35,1478,2025-05-13 07:07:00
1747120080,554.4,554.95,554.0,554.75,8257,2025-05-13 07:08:00
1747120140,554.75,555.0,554.7,554.75,350,2025-05-13 07:09:00
1747120200,554.75,554.9,554.6,554.75,1208,2025-05-13 07:10:00
1747120260,554.75,555.25,554.75,555.2,1527,2025-05-13 07:11:00
1747120320,555.2,555.35,554.8,554.8,1143,2025-05-13 07:12:00
1747120380,554.8,555.4,554.7,554.8,2019,2025-05-13 07:13:00
1747120440,554.8,555.0,554.65,554.65,512,2025-05-13 07:14:00
1747120500,554.65,555.0,554.25,554.6,728,2025-05-13 07:15:00
1747120560,554.65,555.0,554.45,554.5,958,2025-05-13 07:16:00
1747120620,554.5,554.9,554.0,554.5,2663,2025-05-13 07:17:00
1747120680,554.5,554.55,553.05,553.35,7399,2025-05-13 07:18:00
1747120740,553.35,553.55,553.05,553.2,1067,2025-05-13 07:19:00
1747120800,553.2,553.5,553.15,553.15,314,2025-05-13 07:20:00
1747120860,553.1,553.55,553.0,553.0,7698,2025-05-13 07:21:00
1747120920,553.0,553.85,553.0,553.6,1774,2025-05-13 07:22:00
1747120980,553.6,554.2,553.6,554.2,989,2025-05-13 07:23:00
1747121040,554.2,554.2,553.7,553.7,1690,2025-05-13 07:24:00
1747121100,553.3,553.85,553.2,553.85,2081,2025-05-13 07:25:00
1747121160,553.85,555.35,553.4,555.35,5246,2025-05-13 07:26:00
1747121220,554.9,555.3,554.85,555.0,1314,2025-05-13 07:27:00
1747121280,555.0,555.0,554.15,554.15,845,2025-05-13 07:28:00
1747121340,554.15,554.4,554.05,554.1,801,2025-05-13 07:29:00
1747121400,554.5,554.5,554.0,554.05,228,2025-05-13 07:30:00
1747121460,554.15,555.6,554.0,555.55,3605,2025-05-13 07:31:00
1747121520,555.55,556.5,555.15,556.0,4461,2025-05-13 07:32:00
1747121580,555.9,556.5,555.9,556.25,86,2025-05-13 07:33:00
1747121640,556.25,556.5,555.35,556.0,1527,2025-05-13 07:34:00
1747121700,555.45,555.9,555.45,555.9,333,2025-05-13 07:35:00
1747121760,555.9,555.9,555.55,555.55,103,2025-05-13 07:36:00
1747121820,555.65,555.65,554.0,554.0,2194,2025-05-13 07:37:00
1747121880,554.0,554.6,554.0,554.5,904,2025-05-13 07:38:00
1747121940,554.5,554.5,554.15,554.45,1029,2025-05-13 07:39:00
1747122000,554.15,554.7,554.15,554.7,449,2025-05-13 07:40:00
1747122060,555.0,556.75,554.7,556.75,4905,2025-05-13 07:41:00
1747122120,556.75,559.75,556.55,559.55,17956,2025-05-13 07:42:00
1747122180,559.1,559.85,558.05,558.05,9329,2025-05-13 07:43:00
1747122240,558.1,558.75,558.1,558.15,926,2025-05-13 07:44:00
1747122300,558.15,559.55,558.15,559.25,4907,2025-05-13 07:45:00
1747122360,559.25,561.0,558.7,558.7,52952,2025-05-13 07:46:00
1747122420,558.9,558.9,557.3,557.5,5284,2025-05-13 07:47:00
1747122480,557.5,557.65,556.3,557.15,3842,2025-05-13 07:48:00
1747122540,557.15,557.15,556.6,556.9,782,2025-05-13 07:49:00
1747122600,556.9,557.25,556.75,557.0,1566,2025-05-13 07:50:00
1747122660,557.0,557.0,556.6,556.6,752,2025-05-13 07:51:00
1747122720,556.85,556.85,556.0,556.3,1420,2025-05-13 07:52:00
1747122780,556.3,557.25,555.85,556.8,5712,2025-05-13 07:53:00
1747122840,556.8,557.0,556.7,557.0,555,2025-05-13 07:54:00
1747122900,556.85,557.0,556.05,556.05,934,2025-05-13 07:55:00
1747122960,556.05,556.95,556.05,556.35,728,2025-05-13 07:56:00
1747123020,556.35,556.35,555.55,555.55,1249,2025-05-13 07:57:00
1747123080,556.0,556.4,555.9,556.4,2506,2025-05-13 07:58:00
1747123140,556.3,556.85,556.3,556.45,1859,2025-05-13 07:59:00
1747123200,556.45,556.45,555.8,555.8,770,2025-05-13 08:00:00
1747123260,555.5,555.85,555.5,555.85,2566,2025-05-13 08:01:00
1747123320,555.85,556.0,555.05,555.05,3553,2025-05-13 08:02:00
1747123380,555.8,556.0,555.5,555.9,4332,2025-05-13 08:03:00
1747123440,555.8,557.35,555.8,556.65,6126,2025-05-13 08:04:00
1747123500,556.3,556.3,555.75,556.2,1042,2025-05-13 08:05:00
1747123560,556.2,556.2,555.85,555.85,379,2025-05-13 08:06:00
1747123620,555.95,556.0,555.2,555.45,2263,2025-05-13 08:07:00
