timestamp,open,high,low,close,volume,datetime
1748236080,324.05,324.85,324.05,324.65,1085,2025-05-26 05:08:00
1748236140,324.65,324.9,324.65,324.85,34,2025-05-26 05:09:00
1748236200,324.85,324.95,324.8,324.8,310,2025-05-26 05:10:00
1748236260,324.8,324.8,324.8,324.8,0,2025-05-26 05:11:00
1748236320,324.8,324.85,324.4,324.85,644,2025-05-26 05:12:00
1748236380,324.85,325.0,324.85,325.0,507,2025-05-26 05:13:00
1748236440,325.0,325.0,324.75,324.75,58,2025-05-26 05:14:00
1748236500,324.75,325.0,324.75,325.0,235,2025-05-26 05:15:00
1748236560,325.0,325.0,324.25,324.25,2934,2025-05-26 05:16:00
1748236620,324.35,324.65,324.35,324.65,615,2025-05-26 05:17:00
1748236680,324.65,324.65,324.65,324.65,150,2025-05-26 05:18:00
1748236740,324.65,325.2,324.6,324.9,1837,2025-05-26 05:19:00
1748236800,324.7,324.7,324.55,324.55,92,2025-05-26 05:20:00
1748236860,324.55,324.55,324.45,324.45,627,2025-05-26 05:21:00
1748236920,324.45,324.45,324.4,324.4,33,2025-05-26 05:22:00
1748236980,324.15,324.4,324.05,324.35,1261,2025-05-26 05:23:00
1748237040,324.35,324.4,324.2,324.2,81,2025-05-26 05:24:00
1748237100,324.4,324.4,324.1,324.1,258,2025-05-26 05:25:00
1748237160,324.1,324.1,323.75,323.75,2011,2025-05-26 05:26:00
1748237220,323.75,324.0,323.75,324.0,115,2025-05-26 05:27:00
1748237280,324.2,324.4,324.2,324.35,434,2025-05-26 05:28:00
1748237340,324.3,324.3,324.0,324.0,1163,2025-05-26 05:29:00
1748237400,324.0,324.0,323.7,324.0,568,2025-05-26 05:30:00
1748237460,324.0,324.0,324.0,324.0,0,2025-05-26 05:31:00
1748237520,324.0,324.1,323.8,324.1,655,2025-05-26 05:32:00
1748237580,324.1,324.1,323.9,323.9,5,2025-05-26 05:33:00
1748237640,323.9,324.0,323.9,324.0,534,2025-05-26 05:34:00
1748237700,324.0,324.0,324.0,324.0,0,2025-05-26 05:35:00
1748237760,324.1,324.1,324.1,324.1,47,2025-05-26 05:36:00
1748237820,324.15,324.4,324.05,324.15,500,2025-05-26 05:37:00
1748237880,324.15,324.5,323.9,323.9,1754,2025-05-26 05:38:00
1748237940,323.9,324.0,323.9,324.0,333,2025-05-26 05:39:00
1748238000,324.0,324.1,324.0,324.05,355,2025-05-26 05:40:00
1748238060,324.05,324.1,323.95,323.95,280,2025-05-26 05:41:00
1748238120,323.95,324.45,323.95,324.45,947,2025-05-26 05:42:00
1748238180,324.45,324.45,324.45,324.45,12,2025-05-26 05:43:00
1748238240,324.45,324.45,324.3,324.3,67,2025-05-26 05:44:00
1748238300,324.3,324.35,324.3,324.35,52,2025-05-26 05:45:00
1748238360,324.35,324.35,324.25,324.25,29,2025-05-26 05:46:00
1748238420,324.25,324.25,324.25,324.25,0,2025-05-26 05:47:00
1748238480,324.25,324.25,324.15,324.15,78,2025-05-26 05:48:00
1748238540,324.15,324.25,324.15,324.15,13,2025-05-26 05:49:00
1748238600,324.15,324.15,324.15,324.15,37,2025-05-26 05:50:00
1748238660,324.15,324.3,324.1,324.25,948,2025-05-26 05:51:00
1748238720,324.25,324.25,324.25,324.25,3,2025-05-26 05:52:00
1748238780,324.25,324.25,324.2,324.2,153,2025-05-26 05:53:00
1748238840,324.2,324.2,324.05,324.05,301,2025-05-26 05:54:00
1748238900,324.05,324.45,324.05,324.05,376,2025-05-26 05:55:00
1748238960,324.05,324.05,324.05,324.05,2,2025-05-26 05:56:00
1748239020,324.05,324.05,323.9,324.05,1106,2025-05-26 05:57:00
1748239080,324.05,324.05,324.05,324.05,30,2025-05-26 05:58:00
1748239140,324.05,324.2,324.0,324.0,101,2025-05-26 05:59:00
1748239200,324.0,324.05,324.0,324.05,50,2025-05-26 06:00:00
1748239260,324.05,324.05,324.05,324.05,0,2025-05-26 06:01:00
1748239320,324.2,325.45,324.2,325.45,1037,2025-05-26 06:02:00
1748239380,325.45,325.45,325.45,325.45,50,2025-05-26 06:03:00
1748239440,325.45,325.45,325.35,325.45,1446,2025-05-26 06:04:00
1748239500,325.45,325.45,325.0,325.35,2508,2025-05-26 06:05:00
1748239560,325.35,325.6,325.35,325.6,44,2025-05-26 06:06:00
1748239620,325.6,325.6,324.4,324.4,2565,2025-05-26 06:07:00
1748239680,324.4,324.55,324.35,324.55,1353,2025-05-26 06:08:00
1748239740,324.55,324.8,324.55,324.8,1186,2025-05-26 06:09:00
1748239800,324.8,324.8,324.8,324.8,123,2025-05-26 06:10:00
1748239860,324.8,324.8,324.6,324.6,102,2025-05-26 06:11:00
1748239920,324.6,324.6,324.6,324.6,0,2025-05-26 06:12:00
1748239980,324.6,324.6,324.6,324.6,29,2025-05-26 06:13:00
1748240040,324.6,324.75,324.6,324.75,1,2025-05-26 06:14:00
1748240100,324.75,324.75,324.75,324.75,26,2025-05-26 06:15:00
1748240160,324.75,325.0,324.6,324.6,948,2025-05-26 06:16:00
1748240220,324.6,324.75,324.55,324.75,30,2025-05-26 06:17:00
1748240280,324.75,324.75,324.75,324.75,0,2025-05-26 06:18:00
1748240340,324.75,324.75,324.7,324.7,129,2025-05-26 06:19:00
1748240400,324.7,324.7,324.55,324.7,138,2025-05-26 06:20:00
1748240460,324.7,324.7,324.15,324.15,3022,2025-05-26 06:21:00
1748240520,324.55,325.1,324.55,325.1,1124,2025-05-26 06:22:00
1748240580,325.1,325.1,325.1,325.1,530,2025-05-26 06:23:00
1748240640,325.1,325.7,325.1,325.65,1479,2025-05-26 06:24:00
1748240700,325.65,325.65,325.3,325.3,379,2025-05-26 06:25:00
1748240760,325.3,325.5,325.25,325.5,527,2025-05-26 06:26:00
1748240820,325.5,325.75,325.5,325.75,8,2025-05-26 06:27:00
1748240880,325.75,325.75,325.75,325.75,1,2025-05-26 06:28:00
1748240940,325.75,325.75,325.5,325.5,4,2025-05-26 06:29:00
1748241000,325.5,325.5,325.5,325.5,1,2025-05-26 06:30:00
1748241060,325.5,325.5,325.5,325.5,0,2025-05-26 06:31:00
1748241120,325.5,325.55,325.5,325.55,19,2025-05-26 06:32:00
1748241180,325.55,325.7,325.55,325.7,154,2025-05-26 06:33:00
1748241240,325.7,325.75,325.55,325.55,311,2025-05-26 06:34:00
1748241300,325.55,325.55,325.55,325.55,0,2025-05-26 06:35:00
1748241360,325.55,325.55,325.55,325.55,0,2025-05-26 06:36:00
1748241420,325.55,325.55,325.55,325.55,24,2025-05-26 06:37:00
1748241480,325.55,325.55,325.55,325.55,55,2025-05-26 06:38:00
1748241540,325.55,326.05,325.5,326.05,4140,2025-05-26 06:39:00
1748241600,326.05,326.4,326.05,326.4,37,2025-05-26 06:40:00
1748241660,326.4,326.4,325.95,325.95,1790,2025-05-26 06:41:00
1748241720,325.95,326.2,325.9,325.9,137,2025-05-26 06:42:00
1748241780,325.85,325.85,325.7,325.7,58,2025-05-26 06:43:00
1748241840,325.7,325.7,325.7,325.7,15,2025-05-26 06:44:00
1748241900,325.7,325.7,325.7,325.7,1,2025-05-26 06:45:00
1748241960,325.7,325.7,325.55,325.55,91,2025-05-26 06:46:00
1748242020,325.55,325.6,325.55,325.55,39,2025-05-26 06:47:00
1748242080,325.55,325.55,325.3,325.35,2226,2025-05-26 06:48:00
1748242140,325.35,325.35,325.35,325.35,0,2025-05-26 06:49:00
1748242200,325.5,325.6,325.5,325.6,1734,2025-05-26 06:50:00
1748242260,325.6,325.6,325.6,325.6,1,2025-05-26 06:51:00
1748242320,325.6,325.6,325.5,325.5,23,2025-05-26 06:52:00
1748242380,325.5,325.65,325.5,325.65,691,2025-05-26 06:53:00
1748242440,325.65,325.65,325.5,325.5,4,2025-05-26 06:54:00
1748242500,325.5,325.65,325.5,325.5,134,2025-05-26 06:55:00
1748242560,325.5,325.5,325.5,325.5,0,2025-05-26 06:56:00
1748242620,325.5,325.5,325.5,325.5,50,2025-05-26 06:57:00
1748242680,325.5,325.5,325.15,325.5,2636,2025-05-26 06:58:00
1748242740,325.5,325.6,325.5,325.6,1926,2025-05-26 06:59:00
1748242800,325.6,325.6,325.6,325.6,0,2025-05-26 07:00:00
1748242860,325.6,325.6,325.5,325.5,756,2025-05-26 07:01:00
1748242920,325.5,325.5,325.45,325.45,130,2025-05-26 07:02:00
1748242980,325.45,325.5,325.45,325.45,724,2025-05-26 07:03:00
1748243040,325.45,325.45,325.45,325.45,0,2025-05-26 07:04:00
1748243100,325.45,325.45,325.4,325.4,46,2025-05-26 07:05:00
1748243160,325.4,325.4,325.4,325.4,192,2025-05-26 07:06:00
1748243220,325.4,325.45,325.4,325.45,84,2025-05-26 07:07:00
1748243280,325.45,325.55,325.45,325.55,64,2025-05-26 07:08:00
1748243340,325.55,325.55,325.45,325.45,248,2025-05-26 07:09:00
1748243400,325.45,325.55,325.45,325.55,260,2025-05-26 07:10:00
1748243460,325.55,325.55,325.55,325.55,0,2025-05-26 07:11:00
1748243520,325.55,325.55,325.2,325.2,506,2025-05-26 07:12:00
1748243580,325.45,325.55,325.4,325.4,1065,2025-05-26 07:13:00
1748243640,325.4,325.5,325.4,325.5,253,2025-05-26 07:14:00
1748243700,325.5,325.55,325.45,325.45,6,2025-05-26 07:15:00
1748243760,325.45,325.7,325.45,325.5,121,2025-05-26 07:16:00
1748243820,325.5,325.5,325.5,325.5,0,2025-05-26 07:17:00
1748243880,325.5,325.5,325.5,325.5,100,2025-05-26 07:18:00
1748243940,325.5,325.5,325.45,325.45,50,2025-05-26 07:19:00
1748244000,325.45,325.55,325.45,325.55,19,2025-05-26 07:20:00
1748244060,325.55,325.55,325.55,325.55,0,2025-05-26 07:21:00
1748244120,325.55,325.55,325.55,325.55,0,2025-05-26 07:22:00
1748244180,325.5,325.55,325.5,325.55,558,2025-05-26 07:23:00
1748244240,325.55,325.55,325.55,325.55,0,2025-05-26 07:24:00
1748244300,325.55,325.55,325.55,325.55,90,2025-05-26 07:25:00
1748244360,325.55,325.55,325.5,325.5,43,2025-05-26 07:26:00
1748244420,325.5,325.5,325.5,325.5,0,2025-05-26 07:27:00
1748244480,325.5,325.5,325.5,325.5,10,2025-05-26 07:28:00
1748244540,325.5,325.5,325.4,325.5,212,2025-05-26 07:29:00
1748244600,325.5,325.5,325.5,325.5,500,2025-05-26 07:30:00
1748244660,325.5,325.5,325.5,325.5,1,2025-05-26 07:31:00
1748244720,325.55,325.55,325.55,325.55,3,2025-05-26 07:32:00
1748244780,325.55,325.55,325.45,325.5,2357,2025-05-26 07:33:00
1748244840,325.5,325.55,325.5,325.5,28,2025-05-26 07:34:00
1748244900,325.5,325.55,325.5,325.5,277,2025-05-26 07:35:00
1748244960,325.5,325.55,325.5,325.55,40,2025-05-26 07:36:00
1748245020,325.55,325.55,325.55,325.55,59,2025-05-26 07:37:00
1748245080,325.55,325.55,325.5,325.55,524,2025-05-26 07:38:00
1748245140,325.55,325.55,325.55,325.55,22,2025-05-26 07:39:00
1748245200,325.55,325.55,325.55,325.55,25,2025-05-26 07:40:00
1748245260,325.55,325.55,325.5,325.5,173,2025-05-26 07:41:00
1748245320,325.5,325.55,325.5,325.55,29,2025-05-26 07:42:00
1748245380,325.55,325.55,325.45,325.55,14849,2025-05-26 07:43:00
1748245440,325.55,325.55,325.45,325.5,1058,2025-05-26 07:44:00
1748245500,325.5,325.5,325.5,325.5,0,2025-05-26 07:45:00
1748245560,325.5,325.55,325.5,325.55,78,2025-05-26 07:46:00
1748245620,325.55,325.6,325.4,325.5,387,2025-05-26 07:47:00
1748245680,325.5,325.6,325.5,325.6,26,2025-05-26 07:48:00
1748245740,325.6,325.6,325.6,325.6,51,2025-05-26 07:49:00
1748245800,325.6,325.6,325.45,325.6,293,2025-05-26 07:50:00
1748245860,325.35,325.55,325.35,325.5,738,2025-05-26 07:51:00
1748245920,325.5,325.5,325.45,325.45,36,2025-05-26 07:52:00
1748245980,325.45,325.45,325.45,325.45,19,2025-05-26 07:53:00
1748246040,325.45,325.5,325.45,325.45,690,2025-05-26 07:54:00
1748246100,325.45,325.6,325.45,325.6,35,2025-05-26 07:55:00
1748246160,325.6,325.6,325.6,325.6,9,2025-05-26 07:56:00
1748246220,325.6,325.6,325.6,325.6,8,2025-05-26 07:57:00
1748246280,325.6,325.8,325.55,325.8,701,2025-05-26 07:58:00
1748246340,325.8,325.8,325.75,325.75,9,2025-05-26 07:59:00
1748246400,325.6,325.65,325.55,325.6,249,2025-05-26 08:00:00
1748246460,325.6,325.6,325.6,325.6,0,2025-05-26 08:01:00
1748246520,325.6,325.6,325.45,325.45,102,2025-05-26 08:02:00
1748246580,325.45,325.5,325.45,325.5,200,2025-05-26 08:03:00
1748246640,325.5,325.55,325.5,325.55,217,2025-05-26 08:04:00
1748246700,325.55,325.55,325.55,325.55,209,2025-05-26 08:05:00
1748246760,325.55,325.55,325.45,325.55,56,2025-05-26 08:06:00
1748246820,325.55,325.55,325.45,325.55,397,2025-05-26 08:07:00
1748246880,325.55,325.55,325.55,325.55,24,2025-05-26 08:08:00
1748246940,325.55,325.55,325.45,325.45,1159,2025-05-26 08:09:00
1748247000,325.45,325.45,325.45,325.45,197,2025-05-26 08:10:00
1748247060,325.45,325.45,325.45,325.45,0,2025-05-26 08:11:00
1748247120,325.45,325.45,325.45,325.45,100,2025-05-26 08:12:00
1748247180,325.45,325.55,325.45,325.55,10,2025-05-26 08:13:00
1748247240,325.55,325.55,325.55,325.55,0,2025-05-26 08:14:00
1748247300,325.55,325.55,325.55,325.55,25,2025-05-26 08:15:00
1748247360,325.55,325.55,325.5,325.5,609,2025-05-26 08:16:00
1748247420,325.5,325.5,325.5,325.5,0,2025-05-26 08:17:00
1748247480,325.5,325.55,325.5,325.55,772,2025-05-26 08:18:00
1748247540,325.55,325.55,325.55,325.55,0,2025-05-26 08:19:00
1748247600,325.55,325.55,325.5,325.55,308,2025-05-26 08:20:00
1748247660,325.55,325.55,325.5,325.5,1288,2025-05-26 08:21:00
1748247720,325.5,325.5,325.5,325.5,10,2025-05-26 08:22:00
1748247780,325.5,325.55,325.5,325.5,150,2025-05-26 08:23:00
1748247840,325.5,325.5,325.5,325.5,1,2025-05-26 08:24:00
1748247900,325.5,325.55,325.5,325.5,205,2025-05-26 08:25:00
1748247960,325.5,325.5,325.45,325.5,1051,2025-05-26 08:26:00
1748248020,325.5,325.55,325.5,325.5,164,2025-05-26 08:27:00
1748248080,325.5,325.55,325.5,325.55,100,2025-05-26 08:28:00
1748248140,325.55,325.55,325.55,325.55,40,2025-05-26 08:29:00
1748248200,325.55,325.55,325.5,325.5,692,2025-05-26 08:30:00
1748248260,325.5,325.5,325.5,325.5,168,2025-05-26 08:31:00
1748248320,325.7,325.7,325.5,325.5,4069,2025-05-26 08:32:00
1748248380,325.5,325.5,325.5,325.5,6,2025-05-26 08:33:00
1748248440,325.5,325.5,325.5,325.5,1,2025-05-26 08:34:00
1748248500,325.5,325.5,325.5,325.5,1081,2025-05-26 08:35:00
1748248560,325.5,325.5,325.5,325.5,150,2025-05-26 08:36:00
1748248620,325.5,325.5,325.5,325.5,1,2025-05-26 08:37:00
1748248680,325.55,325.55,325.5,325.55,622,2025-05-26 08:38:00
1748248740,325.55,325.55,325.55,325.55,0,2025-05-26 08:39:00
1748248800,325.55,325.55,325.55,325.55,0,2025-05-26 08:40:00
1748248860,325.55,325.55,325.5,325.5,115,2025-05-26 08:41:00
1748248920,325.5,325.5,325.5,325.5,0,2025-05-26 08:42:00
1748248980,325.5,325.55,325.5,325.55,25,2025-05-26 08:43:00
1748249040,325.55,325.55,325.55,325.55,0,2025-05-26 08:44:00
1748249100,325.55,325.55,325.5,325.5,128,2025-05-26 08:45:00
1748249160,325.5,325.65,325.5,325.65,415,2025-05-26 08:46:00
1748249220,325.65,325.65,325.65,325.65,0,2025-05-26 08:47:00
1748249280,325.65,325.65,325.65,325.65,0,2025-05-26 08:48:00
1748249340,325.65,325.65,325.65,325.65,0,2025-05-26 08:49:00
1748249400,325.65,325.65,325.65,325.65,0,2025-05-26 08:50:00
1748249460,325.65,325.65,325.5,325.5,28,2025-05-26 08:51:00
1748249520,325.5,325.5,325.5,325.5,1138,2025-05-26 08:52:00
1748249580,325.5,325.55,325.35,325.55,2975,2025-05-26 08:53:00
1748249640,325.55,325.6,325.5,325.5,130,2025-05-26 08:54:00
1748249700,325.5,325.5,325.5,325.5,231,2025-05-26 08:55:00
1748249760,325.5,325.5,325.5,325.5,13,2025-05-26 08:56:00
1748249820,325.5,325.55,325.45,325.55,475,2025-05-26 08:57:00
1748249880,325.55,325.55,325.35,325.45,20685,2025-05-26 08:58:00
1748249940,325.45,325.6,325.45,325.45,3789,2025-05-26 08:59:00
1748250000,325.45,325.8,325.45,325.55,198,2025-05-26 09:00:00
1748250060,325.55,325.8,325.5,325.8,156,2025-05-26 09:01:00
1748250120,325.5,325.8,325.5,325.8,14,2025-05-26 09:02:00
1748250180,325.8,325.8,325.8,325.8,282,2025-05-26 09:03:00
1748250240,325.8,325.8,325.8,325.8,0,2025-05-26 09:04:00
1748250300,325.8,325.8,325.55,325.55,244,2025-05-26 09:05:00
1748250360,325.55,325.55,325.55,325.55,30,2025-05-26 09:06:00
1748250420,325.55,325.55,325.55,325.55,0,2025-05-26 09:07:00
1748250480,325.55,325.65,325.55,325.65,497,2025-05-26 09:08:00
1748250540,325.55,325.65,325.5,325.6,5776,2025-05-26 09:09:00
1748250600,325.6,325.6,325.6,325.6,556,2025-05-26 09:10:00
1748250660,325.6,325.65,325.6,325.65,30,2025-05-26 09:11:00
1748250720,325.65,325.75,325.65,325.75,490,2025-05-26 09:12:00
1748250780,325.75,325.75,325.55,325.75,51,2025-05-26 09:13:00
1748250840,325.55,325.65,325.55,325.55,1469,2025-05-26 09:14:00
1748250900,325.65,325.65,325.5,325.6,3304,2025-05-26 09:15:00
1748250960,325.6,325.6,325.45,325.5,112,2025-05-26 09:16:00
1748251020,325.5,325.6,325.5,325.6,1278,2025-05-26 09:17:00
1748251080,325.6,325.6,325.5,325.6,196,2025-05-26 09:18:00
1748251140,325.55,325.7,325.5,325.55,807,2025-05-26 09:19:00
1748251200,325.55,325.55,325.55,325.55,57,2025-05-26 09:20:00
1748251260,325.75,325.75,325.55,325.7,101,2025-05-26 09:21:00
1748251320,325.7,325.7,325.7,325.7,1,2025-05-26 09:22:00
1748251380,325.7,325.7,325.7,325.7,0,2025-05-26 09:23:00
1748251440,325.7,325.7,325.6,325.7,50,2025-05-26 09:24:00
1748251500,325.7,325.7,325.5,325.5,482,2025-05-26 09:25:00
1748251560,325.5,325.65,325.5,325.5,318,2025-05-26 09:26:00
1748251620,325.5,325.5,325.5,325.5,180,2025-05-26 09:27:00
1748251680,325.5,325.5,325.5,325.5,151,2025-05-26 09:28:00
1748251740,325.5,325.6,325.5,325.55,1444,2025-05-26 09:29:00
1748251800,325.7,325.75,325.6,325.6,1332,2025-05-26 09:30:00
1748251860,325.6,325.9,325.6,325.85,654,2025-05-26 09:31:00
1748251920,325.8,326.0,325.8,325.9,643,2025-05-26 09:32:00
1748251980,325.9,325.9,325.7,325.9,1026,2025-05-26 09:33:00
1748252040,325.9,326.2,325.8,326.15,2770,2025-05-26 09:34:00
1748252100,326.2,326.35,326.2,326.3,666,2025-05-26 09:35:00
1748252160,326.2,326.4,326.2,326.4,1389,2025-05-26 09:36:00
1748252220,326.4,326.4,326.2,326.35,630,2025-05-26 09:37:00
1748252280,326.4,326.4,326.0,326.1,1554,2025-05-26 09:38:00
1748252340,326.15,326.35,326.15,326.35,1178,2025-05-26 09:39:00
1748252400,326.45,326.45,326.1,326.1,2976,2025-05-26 09:40:00
1748252460,326.15,326.2,325.75,325.85,3026,2025-05-26 09:41:00
1748252520,325.85,326.5,325.85,326.4,1618,2025-05-26 09:42:00
1748252580,326.35,326.4,326.25,326.3,261,2025-05-26 09:43:00
1748252640,326.3,326.5,326.2,326.5,1150,2025-05-26 09:44:00
1748252700,326.45,326.5,326.1,326.35,892,2025-05-26 09:45:00
1748252760,326.35,326.35,326.1,326.1,1396,2025-05-26 09:46:00
1748252820,326.2,326.35,326.1,326.35,789,2025-05-26 09:47:00
1748252880,326.35,326.5,326.2,326.2,6454,2025-05-26 09:48:00
1748252940,326.4,327.5,326.25,327.15,10103,2025-05-26 09:49:00
1748253000,327.3,327.45,327.1,327.1,5344,2025-05-26 09:50:00
1748253060,327.1,327.2,327.0,327.2,1749,2025-05-26 09:51:00
1748253120,327.15,327.2,326.9,327.05,714,2025-05-26 09:52:00
1748253180,327.05,327.15,326.8,326.95,1037,2025-05-26 09:53:00
1748253240,326.85,326.95,326.5,326.95,2832,2025-05-26 09:54:00
1748253300,326.95,326.95,326.75,326.9,54,2025-05-26 09:55:00
1748253360,326.9,326.9,326.8,326.9,1106,2025-05-26 09:56:00
1748253420,326.9,326.9,326.85,326.9,1421,2025-05-26 09:57:00
1748253480,326.9,327.5,326.85,326.9,2479,2025-05-26 09:58:00
1748253540,326.9,327.5,326.4,326.95,1956,2025-05-26 09:59:00
1748317500,329.0,333.15,328.2,330.0,34994,2025-05-27 03:45:00
1748317560,331.2,331.2,329.0,329.6,12010,2025-05-27 03:46:00
1748317620,330.05,330.3,329.2,329.95,6393,2025-05-27 03:47:00
1748317680,329.95,330.55,329.7,330.3,1298,2025-05-27 03:48:00
1748317740,330.15,330.65,329.9,330.25,3786,2025-05-27 03:49:00
1748317800,330.25,330.25,329.7,330.15,1733,2025-05-27 03:50:00
1748317860,330.15,330.3,329.4,330.0,3837,2025-05-27 03:51:00
1748317920,330.0,330.4,330.0,330.0,2344,2025-05-27 03:52:00
1748317980,330.0,330.15,329.9,330.0,2602,2025-05-27 03:53:00
1748318040,330.0,330.4,330.0,330.0,2700,2025-05-27 03:54:00
1748318100,330.0,330.0,329.95,329.95,219,2025-05-27 03:55:00
1748318160,329.95,330.15,329.95,330.15,1319,2025-05-27 03:56:00
1748318220,330.15,330.95,330.0,330.45,1760,2025-05-27 03:57:00
1748318280,330.45,330.45,330.0,330.0,178,2025-05-27 03:58:00
1748318340,330.0,330.0,329.95,329.95,2742,2025-05-27 03:59:00
1748318400,329.7,329.7,329.35,329.4,2488,2025-05-27 04:00:00
1748318460,329.4,329.4,329.4,329.4,436,2025-05-27 04:01:00
1748318520,329.4,329.45,329.15,329.15,2875,2025-05-27 04:02:00
1748318580,329.15,330.25,329.15,330.25,10130,2025-05-27 04:03:00
1748318640,330.25,330.35,329.85,330.3,3535,2025-05-27 04:04:00
1748318700,330.3,330.3,330.0,330.05,883,2025-05-27 04:05:00
1748318760,330.05,330.3,330.05,330.05,326,2025-05-27 04:06:00
1748318820,330.0,331.25,330.0,330.05,17309,2025-05-27 04:07:00
1748318880,330.05,330.45,330.05,330.25,1778,2025-05-27 04:08:00
1748318940,330.25,330.25,330.0,330.0,280,2025-05-27 04:09:00
1748319000,330.0,330.3,330.0,330.05,1184,2025-05-27 04:10:00
1748319060,330.05,330.15,330.0,330.0,154,2025-05-27 04:11:00
1748319120,330.0,330.15,330.0,330.15,303,2025-05-27 04:12:00
1748319180,330.0,330.0,329.85,329.85,1065,2025-05-27 04:13:00
1748319240,329.85,330.35,329.85,330.35,5917,2025-05-27 04:14:00
1748319300,330.3,330.3,330.1,330.1,1136,2025-05-27 04:15:00
1748319360,330.0,330.0,330.0,330.0,224,2025-05-27 04:16:00
1748319420,330.0,330.1,330.0,330.1,70,2025-05-27 04:17:00
1748319480,330.1,330.1,330.0,330.0,556,2025-05-27 04:18:00
1748319540,330.0,331.5,329.95,331.25,7846,2025-05-27 04:19:00
1748319600,331.5,334.7,331.5,333.9,22165,2025-05-27 04:20:00
1748319660,333.65,333.95,333.15,333.7,6834,2025-05-27 04:21:00
1748319720,333.7,333.7,332.5,333.45,4043,2025-05-27 04:22:00
1748319780,333.35,334.75,333.35,334.0,30491,2025-05-27 04:23:00
1748319840,334.35,334.95,333.0,334.9,50314,2025-05-27 04:24:00
1748319900,334.65,334.75,333.0,333.0,32157,2025-05-27 04:25:00
1748319960,333.0,334.5,332.85,334.35,43231,2025-05-27 04:26:00
1748320020,334.35,334.65,333.1,333.1,46805,2025-05-27 04:27:00
1748320080,333.45,333.45,332.45,332.45,25426,2025-05-27 04:28:00
1748320140,332.45,333.2,332.25,332.25,15361,2025-05-27 04:29:00
1748320200,332.25,332.6,332.0,332.3,14141,2025-05-27 04:30:00
1748320260,332.3,332.7,332.2,332.3,9110,2025-05-27 04:31:00
1748320320,332.7,334.3,332.3,334.3,7804,2025-05-27 04:32:00
1748320380,334.75,334.85,333.0,333.4,21474,2025-05-27 04:33:00
1748320440,334.0,334.3,333.55,333.9,2835,2025-05-27 04:34:00
1748320500,333.85,334.2,333.7,333.7,2332,2025-05-27 04:35:00
1748320560,333.85,333.85,332.65,332.85,6962,2025-05-27 04:36:00
1748320620,332.55,333.65,332.5,333.6,6812,2025-05-27 04:37:00
1748320680,333.6,333.6,333.0,333.0,3808,2025-05-27 04:38:00
1748320740,333.0,333.1,333.0,333.0,542,2025-05-27 04:39:00
1748320800,333.1,333.1,332.9,333.0,14051,2025-05-27 04:40:00
1748320860,333.1,333.1,333.0,333.05,2267,2025-05-27 04:41:00
1748320920,333.05,333.1,333.0,333.1,1378,2025-05-27 04:42:00
1748320980,333.05,333.9,333.05,333.85,2135,2025-05-27 04:43:00
1748321040,333.5,333.95,333.3,333.3,5865,2025-05-27 04:44:00
1748321100,333.05,333.5,332.95,333.0,13801,2025-05-27 04:45:00
1748321160,333.2,333.25,333.0,333.0,2487,2025-05-27 04:46:00
1748321220,333.2,333.45,333.0,333.45,6766,2025-05-27 04:47:00
1748321280,333.45,335.0,333.1,333.45,25785,2025-05-27 04:48:00
1748321340,333.5,334.05,333.3,334.0,7384,2025-05-27 04:49:00
1748321400,334.25,334.5,333.6,333.9,5626,2025-05-27 04:50:00
1748321460,333.9,334.3,333.5,333.65,2321,2025-05-27 04:51:00
1748321520,333.65,333.85,333.2,333.2,33103,2025-05-27 04:52:00
1748321580,333.2,333.2,332.6,332.65,8797,2025-05-27 04:53:00
1748321640,332.65,333.6,332.65,333.0,4163,2025-05-27 04:54:00
1748321700,333.0,333.5,333.0,333.15,1434,2025-05-27 04:55:00
1748321760,333.65,333.65,333.0,333.1,3271,2025-05-27 04:56:00
1748321820,333.1,333.4,333.0,333.35,2738,2025-05-27 04:57:00
1748321880,333.15,333.8,333.15,333.35,2272,2025-05-27 04:58:00
1748321940,333.35,333.35,333.3,333.35,502,2025-05-27 04:59:00
1748322000,333.35,334.0,333.2,333.65,6062,2025-05-27 05:00:00
1748322060,333.65,333.65,333.35,333.6,977,2025-05-27 05:01:00
1748322120,333.6,334.0,333.55,333.6,1897,2025-05-27 05:02:00
1748322180,333.6,333.6,333.15,333.45,804,2025-05-27 05:03:00
1748322240,333.2,333.3,333.2,333.3,220,2025-05-27 05:04:00
1748322300,333.3,333.55,333.25,333.5,4700,2025-05-27 05:05:00
1748322360,333.5,333.5,333.05,333.05,2822,2025-05-27 05:06:00
1748322420,333.05,333.75,333.05,333.5,1541,2025-05-27 05:07:00
1748322480,333.5,334.0,333.5,334.0,2682,2025-05-27 05:08:00
1748322540,333.55,334.05,333.5,333.75,10242,2025-05-27 05:09:00
1748322600,333.9,335.0,333.6,334.15,17390,2025-05-27 05:10:00
1748322660,334.45,336.9,334.0,336.9,83489,2025-05-27 05:11:00
1748322720,336.9,336.9,335.5,336.0,39034,2025-05-27 05:12:00
1748322780,336.0,336.0,334.1,334.1,13658,2025-05-27 05:13:00
1748322840,334.3,335.4,334.0,335.4,12491,2025-05-27 05:14:00
1748322900,335.3,335.45,334.5,334.8,8861,2025-05-27 05:15:00
1748322960,334.8,334.85,333.45,334.15,16734,2025-05-27 05:16:00
