timestamp,open,high,low,close,volume,datetime
1746772560,83.26,83.38,83.26,83.33,138,2025-05-09 06:36:00
1746772620,83.33,83.36,83.28,83.28,5802,2025-05-09 06:37:00
1746772680,83.28,83.45,83.28,83.45,5078,2025-05-09 06:38:00
1746772740,83.42,83.52,83.35,83.5,17943,2025-05-09 06:39:00
1746772800,83.5,83.5,83.42,83.5,3166,2025-05-09 06:40:00
1746772860,83.5,83.5,83.4,83.4,3193,2025-05-09 06:41:00
1746772920,83.4,83.49,83.4,83.49,2923,2025-05-09 06:42:00
1746772980,83.47,83.54,83.43,83.53,8385,2025-05-09 06:43:00
1746773040,83.53,83.53,83.5,83.5,5810,2025-05-09 06:44:00
1746773100,83.57,83.62,83.52,83.58,3360,2025-05-09 06:45:00
1746773160,83.58,83.62,83.54,83.54,1846,2025-05-09 06:46:00
1746773220,83.52,83.58,83.5,83.5,4789,2025-05-09 06:47:00
1746773280,83.48,83.53,83.47,83.47,15032,2025-05-09 06:48:00
1746773340,83.47,83.47,83.38,83.46,10150,2025-05-09 06:49:00
1746773400,83.43,83.43,83.3,83.3,4922,2025-05-09 06:50:00
1746773460,83.3,83.32,83.3,83.31,4982,2025-05-09 06:51:00
1746773520,83.35,83.42,83.35,83.38,2951,2025-05-09 06:52:00
1746773580,83.39,83.41,83.37,83.37,1730,2025-05-09 06:53:00
1746773640,83.37,83.46,83.37,83.43,2941,2025-05-09 06:54:00
1746773700,83.47,83.54,83.43,83.53,8140,2025-05-09 06:55:00
1746773760,83.53,83.56,83.53,83.56,5747,2025-05-09 06:56:00
1746773820,83.56,83.56,83.56,83.56,36,2025-05-09 06:57:00
1746773880,83.56,83.63,83.56,83.57,1549,2025-05-09 06:58:00
1746773940,83.55,83.55,83.5,83.51,10121,2025-05-09 06:59:00
1746774000,83.54,83.55,83.5,83.51,5036,2025-05-09 07:00:00
1746774060,83.51,83.53,83.51,83.53,205,2025-05-09 07:01:00
1746774120,83.51,83.51,83.38,83.38,15088,2025-05-09 07:02:00
1746774180,83.38,83.38,83.36,83.36,1081,2025-05-09 07:03:00
1746774240,83.36,83.39,83.33,83.35,2762,2025-05-09 07:04:00
1746774300,83.35,83.38,83.31,83.38,1526,2025-05-09 07:05:00
1746774360,83.38,83.43,83.38,83.43,1581,2025-05-09 07:06:00
1746774420,83.43,83.43,83.26,83.26,34009,2025-05-09 07:07:00
1746774480,83.26,83.3,83.24,83.24,569,2025-05-09 07:08:00
1746774540,83.24,83.24,83.15,83.15,8569,2025-05-09 07:09:00
1746774600,83.13,83.21,83.13,83.2,1584,2025-05-09 07:10:00
1746774660,83.2,83.24,83.2,83.21,1600,2025-05-09 07:11:00
1746774720,83.21,83.24,83.21,83.21,750,2025-05-09 07:12:00
1746774780,83.21,83.22,83.11,83.11,13608,2025-05-09 07:13:00
1746774840,83.11,83.11,83.01,83.05,6753,2025-05-09 07:14:00
1746774900,83.06,83.1,83.05,83.1,2741,2025-05-09 07:15:00
1746774960,83.06,83.18,83.04,83.14,3459,2025-05-09 07:16:00
1746775020,83.14,83.24,83.14,83.24,3201,2025-05-09 07:17:00
1746775080,83.21,83.21,83.14,83.14,5344,2025-05-09 07:18:00
1746775140,83.14,83.25,83.14,83.25,933,2025-05-09 07:19:00
1746775200,83.25,83.31,83.25,83.31,1740,2025-05-09 07:20:00
1746775260,83.31,83.35,83.26,83.31,4350,2025-05-09 07:21:00
1746775320,83.31,83.39,83.31,83.35,1922,2025-05-09 07:22:00
1746775380,83.35,83.39,83.34,83.37,1740,2025-05-09 07:23:00
1746775440,83.37,83.47,83.37,83.47,785,2025-05-09 07:24:00
1746775500,83.47,83.47,83.3,83.4,12903,2025-05-09 07:25:00
1746775560,83.4,83.4,83.3,83.31,9876,2025-05-09 07:26:00
1746775620,83.31,83.34,83.22,83.26,10822,2025-05-09 07:27:00
1746775680,83.26,83.27,83.23,83.27,760,2025-05-09 07:28:00
1746775740,83.27,83.33,83.23,83.33,5715,2025-05-09 07:29:00
1746775800,83.33,83.4,83.29,83.4,1428,2025-05-09 07:30:00
1746775860,83.34,83.34,83.34,83.34,1739,2025-05-09 07:31:00
1746775920,83.34,83.35,83.21,83.21,11204,2025-05-09 07:32:00
1746775980,83.25,83.26,83.16,83.16,6514,2025-05-09 07:33:00
1746776040,83.16,83.29,83.16,83.29,9449,2025-05-09 07:34:00
1746776100,83.25,83.25,83.15,83.15,6752,2025-05-09 07:35:00
1746776160,83.15,83.15,83.09,83.09,14237,2025-05-09 07:36:00
1746776220,83.09,83.09,83.01,83.05,6233,2025-05-09 07:37:00
1746776280,83.05,83.09,83.0,83.0,11803,2025-05-09 07:38:00
1746776340,83.0,83.0,82.89,83.0,28717,2025-05-09 07:39:00
1746776400,83.0,83.03,82.99,83.01,5433,2025-05-09 07:40:00
1746776460,83.05,83.19,83.05,83.14,2186,2025-05-09 07:41:00
1746776520,83.19,83.19,83.13,83.17,1173,2025-05-09 07:42:00
1746776580,83.14,83.14,83.08,83.08,3538,2025-05-09 07:43:00
1746776640,83.08,83.1,83.08,83.1,295,2025-05-09 07:44:00
1746776700,83.13,83.17,83.12,83.13,1806,2025-05-09 07:45:00
1746776760,83.13,83.25,83.13,83.2,5645,2025-05-09 07:46:00
1746776820,83.2,83.43,83.2,83.37,15379,2025-05-09 07:47:00
1746776880,83.36,83.36,83.27,83.32,4237,2025-05-09 07:48:00
1746776940,83.32,83.32,83.26,83.26,3927,2025-05-09 07:49:00
1746777000,83.26,83.3,83.24,83.24,5678,2025-05-09 07:50:00
1746777060,83.24,83.24,83.13,83.13,6880,2025-05-09 07:51:00
1746777120,83.13,83.15,83.1,83.13,13129,2025-05-09 07:52:00
1746777180,83.13,83.14,83.12,83.14,770,2025-05-09 07:53:00
1746777240,83.15,83.15,83.07,83.11,2637,2025-05-09 07:54:00
1746777300,83.11,83.11,83.06,83.11,45,2025-05-09 07:55:00
1746777360,83.07,83.15,83.07,83.15,1878,2025-05-09 07:56:00
1746777420,83.14,83.14,83.06,83.06,5863,2025-05-09 07:57:00
1746777480,83.06,83.1,82.92,82.92,13042,2025-05-09 07:58:00
1746777540,82.91,82.99,82.91,82.98,1697,2025-05-09 07:59:00
1746777600,82.98,82.98,82.92,82.93,1924,2025-05-09 08:00:00
1746777660,83.0,83.12,83.0,83.02,24829,2025-05-09 08:01:00
1746777720,83.02,83.12,83.01,83.08,6319,2025-05-09 08:02:00
1746777780,83.15,83.26,83.13,83.14,4438,2025-05-09 08:03:00
1746777840,83.14,83.15,83.1,83.13,8708,2025-05-09 08:04:00
1746777900,83.1,83.1,83.06,83.1,3590,2025-05-09 08:05:00
1746777960,83.1,83.11,83.09,83.11,944,2025-05-09 08:06:00
1746778020,83.11,83.11,83.09,83.11,747,2025-05-09 08:07:00
1746778080,83.11,83.11,83.03,83.03,6046,2025-05-09 08:08:00
1746778140,83.06,83.1,83.05,83.09,1905,2025-05-09 08:09:00
1746778200,83.06,83.17,83.06,83.12,5269,2025-05-09 08:10:00
1746778260,83.12,83.12,83.0,83.0,7673,2025-05-09 08:11:00
1746778320,83.0,83.05,83.0,83.02,573,2025-05-09 08:12:00
1746778380,83.02,83.06,82.94,82.97,4797,2025-05-09 08:13:00
1746778440,83.04,83.12,83.04,83.12,456,2025-05-09 08:14:00
1746778500,83.07,83.2,83.07,83.13,3300,2025-05-09 08:15:00
1746778560,83.13,83.21,83.12,83.21,7198,2025-05-09 08:16:00
1746778620,83.17,83.19,83.12,83.17,5467,2025-05-09 08:17:00
1746778680,83.17,83.25,83.16,83.16,3252,2025-05-09 08:18:00
1746778740,83.13,83.16,83.09,83.09,2547,2025-05-09 08:19:00
1746778800,83.13,83.16,83.13,83.15,461,2025-05-09 08:20:00
1746778860,83.16,83.16,83.1,83.1,822,2025-05-09 08:21:00
1746778920,83.11,83.29,83.11,83.25,13764,2025-05-09 08:22:00
1746778980,83.25,83.35,83.19,83.3,15733,2025-05-09 08:23:00
1746779040,83.3,83.4,83.3,83.37,7818,2025-05-09 08:24:00
1746779100,83.42,83.42,83.3,83.34,28528,2025-05-09 08:25:00
1746779160,83.34,83.34,83.24,83.24,6211,2025-05-09 08:26:00
1746779220,83.24,83.24,83.19,83.19,7397,2025-05-09 08:27:00
1746779280,83.2,83.28,83.18,83.23,12451,2025-05-09 08:28:00
1746779340,83.23,83.33,83.23,83.27,55388,2025-05-09 08:29:00
1746779400,83.31,83.38,83.28,83.36,18284,2025-05-09 08:30:00
1746779460,83.36,83.48,83.36,83.48,2814,2025-05-09 08:31:00
1746779520,83.44,83.59,83.44,83.54,31516,2025-05-09 08:32:00
1746779580,83.57,83.58,83.54,83.58,7333,2025-05-09 08:33:00
1746779640,83.54,83.6,83.48,83.48,21949,2025-05-09 08:34:00
1746779700,83.48,83.52,83.47,83.47,1880,2025-05-09 08:35:00
1746779760,83.46,83.47,83.42,83.46,1817,2025-05-09 08:36:00
1746779820,83.46,83.46,83.43,83.46,295,2025-05-09 08:37:00
1746779880,83.46,83.5,83.43,83.46,4362,2025-05-09 08:38:00
1746779940,83.46,83.59,83.46,83.59,1441,2025-05-09 08:39:00
1746780000,83.56,83.59,83.51,83.54,10823,2025-05-09 08:40:00
1746780060,83.51,83.55,83.47,83.47,4283,2025-05-09 08:41:00
1746780120,83.47,83.55,83.47,83.52,3966,2025-05-09 08:42:00
1746780180,83.55,83.6,83.54,83.6,2435,2025-05-09 08:43:00
1746780240,83.6,83.6,83.55,83.57,6814,2025-05-09 08:44:00
1746780300,83.6,83.65,83.57,83.65,8775,2025-05-09 08:45:00
1746780360,83.66,83.73,83.66,83.69,10034,2025-05-09 08:46:00
1746780420,83.66,83.78,83.66,83.74,12956,2025-05-09 08:47:00
1746780480,83.74,83.74,83.68,83.74,7564,2025-05-09 08:48:00
1746780540,83.74,83.74,83.62,83.72,44795,2025-05-09 08:49:00
1746780600,83.75,83.78,83.7,83.75,2752,2025-05-09 08:50:00
1746780660,83.75,83.75,83.69,83.7,8337,2025-05-09 08:51:00
1746780720,83.7,83.7,83.6,83.64,3892,2025-05-09 08:52:00
1746780780,83.6,83.61,83.49,83.53,22391,2025-05-09 08:53:00
1746780840,83.5,83.54,83.49,83.49,3445,2025-05-09 08:54:00
1746780900,83.54,83.55,83.48,83.51,10858,2025-05-09 08:55:00
1746780960,83.47,83.47,83.4,83.41,7077,2025-05-09 08:56:00
1746781020,83.41,83.5,83.4,83.4,9137,2025-05-09 08:57:00
1746781080,83.4,83.4,83.3,83.3,3992,2025-05-09 08:58:00
1746781140,83.3,83.38,83.28,83.38,3379,2025-05-09 08:59:00
1746781200,83.38,83.53,83.38,83.53,16298,2025-05-09 09:00:00
1746781260,83.47,83.58,83.42,83.43,12424,2025-05-09 09:01:00
1746781320,83.49,83.5,83.43,83.45,1472,2025-05-09 09:02:00
1746781380,83.43,83.5,83.43,83.5,3981,2025-05-09 09:03:00
1746781440,83.5,83.54,83.5,83.54,1166,2025-05-09 09:04:00
1746781500,83.54,83.54,83.5,83.51,8251,2025-05-09 09:05:00
1746781560,83.48,83.51,83.42,83.42,7380,2025-05-09 09:06:00
1746781620,83.42,83.54,83.42,83.51,1077,2025-05-09 09:07:00
1746781680,83.53,83.53,83.48,83.49,5878,2025-05-09 09:08:00
1746781740,83.48,83.57,83.47,83.57,3538,2025-05-09 09:09:00
1746781800,83.57,83.57,83.53,83.57,4612,2025-05-09 09:10:00
1746781860,83.57,83.66,83.54,83.66,7493,2025-05-09 09:11:00
1746781920,83.62,83.64,83.45,83.45,21418,2025-05-09 09:12:00
1746781980,83.45,83.58,83.45,83.58,11108,2025-05-09 09:13:00
1746782040,83.58,83.6,83.54,83.56,4774,2025-05-09 09:14:00
1746782100,83.6,83.65,83.56,83.65,2050,2025-05-09 09:15:00
1746782160,83.65,83.69,83.64,83.69,1034,2025-05-09 09:16:00
1746782220,83.69,83.69,83.56,83.61,22524,2025-05-09 09:17:00
1746782280,83.55,83.57,83.51,83.52,4827,2025-05-09 09:18:00
1746782340,83.52,83.62,83.52,83.58,15214,2025-05-09 09:19:00
1746782400,83.58,83.65,83.56,83.57,19482,2025-05-09 09:20:00
1746782460,83.63,83.67,83.58,83.63,10506,2025-05-09 09:21:00
1746782520,83.63,83.77,83.63,83.77,27504,2025-05-09 09:22:00
1746782580,83.77,83.94,83.77,83.88,39208,2025-05-09 09:23:00
1746782640,83.89,83.91,83.8,83.8,17242,2025-05-09 09:24:00
1746782700,83.8,83.84,83.77,83.77,12123,2025-05-09 09:25:00
1746782760,83.77,83.8,83.75,83.75,7538,2025-05-09 09:26:00
1746782820,83.75,83.77,83.65,83.69,8533,2025-05-09 09:27:00
1746782880,83.66,83.76,83.66,83.75,6324,2025-05-09 09:28:00
1746782940,83.75,83.77,83.7,83.77,7956,2025-05-09 09:29:00
1746783000,83.77,84.08,83.77,84.08,94738,2025-05-09 09:30:00
1746783060,84.1,84.25,84.1,84.12,53048,2025-05-09 09:31:00
1746783120,84.12,84.15,84.05,84.09,51707,2025-05-09 09:32:00
1746783180,84.06,84.25,84.03,84.22,44306,2025-05-09 09:33:00
1746783240,84.23,84.26,84.17,84.23,61158,2025-05-09 09:34:00
1746783300,84.2,84.3,84.18,84.3,34654,2025-05-09 09:35:00
1746783360,84.27,84.3,84.18,84.23,51167,2025-05-09 09:36:00
1746783420,84.23,84.23,84.12,84.18,34080,2025-05-09 09:37:00
1746783480,84.15,84.17,84.1,84.13,34145,2025-05-09 09:38:00
1746783540,84.13,84.17,84.11,84.17,41185,2025-05-09 09:39:00
1746783600,84.15,84.22,84.08,84.22,79404,2025-05-09 09:40:00
1746783660,84.22,84.23,84.07,84.07,65219,2025-05-09 09:41:00
1746783720,84.06,84.18,84.04,84.18,42099,2025-05-09 09:42:00
1746783780,84.18,84.2,84.13,84.2,49133,2025-05-09 09:43:00
1746783840,84.2,84.22,84.15,84.16,51848,2025-05-09 09:44:00
1746783900,84.15,84.21,84.15,84.19,54780,2025-05-09 09:45:00
1746783960,84.15,84.28,84.15,84.28,54823,2025-05-09 09:46:00
1746784020,84.25,84.34,84.2,84.22,142257,2025-05-09 09:47:00
1746784080,84.26,84.33,84.2,84.32,53452,2025-05-09 09:48:00
1746784140,84.29,84.4,84.25,84.3,60619,2025-05-09 09:49:00
1746784200,84.3,84.34,84.21,84.31,86507,2025-05-09 09:50:00
1746784260,84.31,84.32,84.25,84.32,44543,2025-05-09 09:51:00
1746784320,84.29,84.29,84.13,84.13,96837,2025-05-09 09:52:00
1746784380,84.18,84.21,84.11,84.19,49605,2025-05-09 09:53:00
1746784440,84.19,84.28,84.17,84.28,46334,2025-05-09 09:54:00
1746784500,84.28,84.29,84.16,84.24,93963,2025-05-09 09:55:00
1746784560,84.24,84.36,84.24,84.36,60603,2025-05-09 09:56:00
1746784620,84.35,84.39,84.3,84.39,38007,2025-05-09 09:57:00
1746784680,84.32,84.38,84.27,84.35,33207,2025-05-09 09:58:00
1746784740,84.35,84.4,84.3,84.3,28048,2025-05-09 09:59:00
1747021500,88.0,89.06,87.6,88.86,785871,2025-05-12 03:45:00
1747021560,88.54,88.6,88.22,88.6,184882,2025-05-12 03:46:00
1747021620,88.6,88.61,88.41,88.5,178451,2025-05-12 03:47:00
1747021680,88.55,88.64,88.31,88.45,77534,2025-05-12 03:48:00
1747021740,88.27,88.66,88.25,88.6,62414,2025-05-12 03:49:00
1747021800,88.58,88.6,88.31,88.5,62114,2025-05-12 03:50:00
1747021860,88.5,88.6,88.42,88.6,27529,2025-05-12 03:51:00
1747021920,88.56,88.63,88.23,88.27,48188,2025-05-12 03:52:00
1747021980,88.3,88.3,88.04,88.05,21045,2025-05-12 03:53:00
1747022040,88.02,88.08,87.84,87.98,71329,2025-05-12 03:54:00
1747022100,87.9,87.97,87.78,87.78,29069,2025-05-12 03:55:00
1747022160,87.77,87.8,87.51,87.51,16550,2025-05-12 03:56:00
1747022220,87.51,87.68,87.46,87.55,50342,2025-05-12 03:57:00
1747022280,87.5,87.55,87.36,87.41,53719,2025-05-12 03:58:00
1747022340,87.49,87.58,87.43,87.52,30635,2025-05-12 03:59:00
1747022400,87.5,87.74,87.5,87.64,107681,2025-05-12 04:00:00
1747022460,87.62,87.92,87.62,87.86,44368,2025-05-12 04:01:00
1747022520,87.8,87.86,87.71,87.72,17812,2025-05-12 04:02:00
1747022580,87.72,87.84,87.72,87.8,40008,2025-05-12 04:03:00
1747022640,87.81,87.84,87.76,87.76,17467,2025-05-12 04:04:00
1747022700,87.75,87.76,87.66,87.71,13632,2025-05-12 04:05:00
1747022760,87.63,87.66,87.53,87.62,23573,2025-05-12 04:06:00
1747022820,87.63,87.63,87.51,87.51,3490,2025-05-12 04:07:00
1747022880,87.55,87.55,87.16,87.28,44304,2025-05-12 04:08:00
1747022940,87.28,87.32,87.21,87.3,47421,2025-05-12 04:09:00
1747023000,87.3,87.3,87.14,87.21,7065,2025-05-12 04:10:00
1747023060,87.21,87.26,87.1,87.1,6300,2025-05-12 04:11:00
1747023120,87.19,87.25,87.16,87.19,15097,2025-05-12 04:12:00
1747023180,87.19,87.32,87.06,87.06,28735,2025-05-12 04:13:00
1747023240,87.08,87.13,87.06,87.13,10895,2025-05-12 04:14:00
1747023300,87.13,87.34,87.13,87.17,16615,2025-05-12 04:15:00
1747023360,87.17,87.26,87.15,87.16,1679,2025-05-12 04:16:00
1747023420,87.16,87.3,87.11,87.26,15813,2025-05-12 04:17:00
1747023480,87.26,87.39,87.26,87.32,18402,2025-05-12 04:18:00
1747023540,87.31,87.35,87.28,87.34,2351,2025-05-12 04:19:00
1747023600,87.29,87.44,87.29,87.37,10457,2025-05-12 04:20:00
1747023660,87.37,87.47,87.37,87.47,4091,2025-05-12 04:21:00
1747023720,87.45,87.47,87.25,87.25,58949,2025-05-12 04:22:00
1747023780,87.25,87.33,87.24,87.3,58714,2025-05-12 04:23:00
1747023840,87.36,87.37,87.29,87.32,6882,2025-05-12 04:24:00
1747023900,87.35,87.54,87.33,87.53,14792,2025-05-12 04:25:00
1747023960,87.53,87.62,87.5,87.61,26411,2025-05-12 04:26:00
1747024020,87.55,87.68,87.55,87.6,8261,2025-05-12 04:27:00
1747024080,87.6,87.6,87.52,87.54,18618,2025-05-12 04:28:00
1747024140,87.54,87.54,87.44,87.45,5324,2025-05-12 04:29:00
1747024200,87.44,87.52,87.42,87.48,26231,2025-05-12 04:30:00
1747024260,87.43,87.48,87.43,87.48,6439,2025-05-12 04:31:00
1747024320,87.51,87.54,87.47,87.5,17248,2025-05-12 04:32:00
1747024380,87.54,87.59,87.46,87.49,21708,2025-05-12 04:33:00
1747024440,87.49,87.7,87.41,87.7,57223,2025-05-12 04:34:00
1747024500,87.66,87.69,87.51,87.51,5378,2025-05-12 04:35:00
1747024560,87.56,87.59,87.46,87.5,10999,2025-05-12 04:36:00
1747024620,87.47,87.54,87.41,87.42,6958,2025-05-12 04:37:00
1747024680,87.42,87.48,87.29,87.29,11828,2025-05-12 04:38:00
1747024740,87.3,87.44,87.29,87.44,36359,2025-05-12 04:39:00
1747024800,87.4,87.44,87.31,87.31,38521,2025-05-12 04:40:00
1747024860,87.38,87.38,87.26,87.26,8701,2025-05-12 04:41:00
1747024920,87.28,87.3,87.25,87.3,12357,2025-05-12 04:42:00
1747024980,87.3,87.35,87.25,87.27,6700,2025-05-12 04:43:00
1747025040,87.28,87.4,87.27,87.39,1770,2025-05-12 04:44:00
1747025100,87.39,87.45,87.39,87.45,5612,2025-05-12 04:45:00
1747025160,87.45,87.56,87.45,87.5,19964,2025-05-12 04:46:00
1747025220,87.55,87.59,87.5,87.58,7687,2025-05-12 04:47:00
1747025280,87.54,87.64,87.54,87.6,3811,2025-05-12 04:48:00
1747025340,87.6,87.64,87.56,87.56,3896,2025-05-12 04:49:00
1747025400,87.56,87.63,87.56,87.63,4507,2025-05-12 04:50:00
1747025460,87.63,87.63,87.56,87.59,13538,2025-05-12 04:51:00
1747025520,87.59,87.59,87.56,87.59,924,2025-05-12 04:52:00
1747025580,87.59,87.64,87.59,87.64,5823,2025-05-12 04:53:00
1747025640,87.64,87.76,87.6,87.7,24376,2025-05-12 04:54:00
1747025700,87.68,87.73,87.68,87.69,4157,2025-05-12 04:55:00
1747025760,87.69,87.7,87.63,87.64,1787,2025-05-12 04:56:00
1747025820,87.69,87.69,87.61,87.62,507,2025-05-12 04:57:00
1747025880,87.59,87.59,87.55,87.55,20840,2025-05-12 04:58:00
1747025940,87.55,87.59,87.51,87.51,11536,2025-05-12 04:59:00
1747026000,87.55,87.61,87.51,87.53,1717,2025-05-12 05:00:00
1747026060,87.53,87.68,87.53,87.68,4596,2025-05-12 05:01:00
1747026120,87.68,87.73,87.65,87.65,7331,2025-05-12 05:02:00
1747026180,87.65,87.65,87.53,87.63,28831,2025-05-12 05:03:00
1747026240,87.64,87.64,87.51,87.57,57645,2025-05-12 05:04:00
1747026300,87.5,87.56,87.46,87.54,5677,2025-05-12 05:05:00
1747026360,87.54,87.61,87.54,87.58,7417,2025-05-12 05:06:00
1747026420,87.59,87.63,87.55,87.56,2981,2025-05-12 05:07:00
1747026480,87.6,87.61,87.54,87.61,5758,2025-05-12 05:08:00
1747026540,87.61,87.61,87.52,87.55,1189,2025-05-12 05:09:00
1747026600,87.55,87.79,87.51,87.79,19891,2025-05-12 05:10:00
1747026660,87.74,87.85,87.74,87.85,7731,2025-05-12 05:11:00
1747026720,87.84,87.84,87.72,87.75,7599,2025-05-12 05:12:00
1747026780,87.71,87.87,87.7,87.87,9154,2025-05-12 05:13:00
1747026840,87.87,87.92,87.85,87.9,7920,2025-05-12 05:14:00
1747026900,87.9,87.92,87.87,87.92,2796,2025-05-12 05:15:00
1747026960,87.92,87.92,87.79,87.79,13725,2025-05-12 05:16:00
1747027020,87.79,87.88,87.79,87.81,3134,2025-05-12 05:17:00
1747027080,87.8,87.84,87.8,87.82,1849,2025-05-12 05:18:00
1747027140,87.81,87.89,87.81,87.84,1174,2025-05-12 05:19:00
1747027200,87.84,87.87,87.81,87.87,2886,2025-05-12 05:20:00
1747027260,87.87,87.94,87.84,87.84,8940,2025-05-12 05:21:00
1747027320,87.84,87.94,87.84,87.87,3285,2025-05-12 05:22:00
1747027380,87.87,88.04,87.87,88.04,62257,2025-05-12 05:23:00
1747027440,88.0,88.05,88.0,88.0,2898,2025-05-12 05:24:00
1747027500,88.0,88.0,87.91,87.96,10375,2025-05-12 05:25:00
1747027560,87.98,88.07,87.96,88.02,8923,2025-05-12 05:26:00
1747027620,88.02,88.09,88.01,88.04,11942,2025-05-12 05:27:00
1747027680,88.04,88.04,87.93,87.93,2402,2025-05-12 05:28:00
1747027740,87.93,87.96,87.93,87.93,1158,2025-05-12 05:29:00
1747027800,87.93,88.07,87.93,88.06,8997,2025-05-12 05:30:00
1747027860,88.06,88.07,88.0,88.0,3815,2025-05-12 05:31:00
1747027920,88.0,88.02,87.96,88.0,9730,2025-05-12 05:32:00
1747027980,87.94,87.98,87.93,87.94,1900,2025-05-12 05:33:00
1747028040,87.93,87.94,87.88,87.93,9388,2025-05-12 05:34:00
1747028100,87.93,88.03,87.9,88.03,21679,2025-05-12 05:35:00
1747028160,88.03,88.06,88.0,88.03,1670,2025-05-12 05:36:00
1747028220,88.0,88.04,87.96,88.02,16095,2025-05-12 05:37:00
1747028280,88.01,88.05,87.97,88.0,15982,2025-05-12 05:38:00
1747028340,88.05,88.09,88.01,88.04,19393,2025-05-12 05:39:00
1747028400,88.04,88.04,87.92,87.98,5236,2025-05-12 05:40:00
1747028460,87.98,88.02,87.93,87.98,8924,2025-05-12 05:41:00
1747028520,87.97,88.0,87.91,87.91,2788,2025-05-12 05:42:00
1747028580,87.91,87.97,87.9,87.9,2345,2025-05-12 05:43:00
1747028640,87.91,87.95,87.84,87.87,15999,2025-05-12 05:44:00
1747028700,87.92,88.0,87.92,87.93,6446,2025-05-12 05:45:00
1747028760,87.93,87.99,87.88,87.98,7115,2025-05-12 05:46:00
1747028820,87.92,88.02,87.92,87.93,6658,2025-05-12 05:47:00
1747028880,87.93,87.99,87.92,87.98,3358,2025-05-12 05:48:00
1747028940,87.98,87.98,87.92,87.92,10508,2025-05-12 05:49:00
1747029000,87.92,87.96,87.87,87.9,26434,2025-05-12 05:50:00
1747029060,87.89,87.95,87.87,87.9,416,2025-05-12 05:51:00
1747029120,87.87,87.89,87.81,87.81,2422,2025-05-12 05:52:00
1747029180,87.84,87.85,87.8,87.85,11402,2025-05-12 05:53:00
1747029240,87.81,87.87,87.8,87.81,1299,2025-05-12 05:54:00
1747029300,87.81,87.95,87.81,87.83,8618,2025-05-12 05:55:00
1747029360,87.83,87.85,87.81,87.85,1149,2025-05-12 05:56:00
1747029420,87.85,87.86,87.8,87.8,2927,2025-05-12 05:57:00
1747029480,87.85,87.89,87.65,87.8,66255,2025-05-12 05:58:00
1747029540,87.8,87.85,87.75,87.84,6412,2025-05-12 05:59:00
1747029600,87.84,87.84,87.78,87.84,981,2025-05-12 06:00:00
1747029660,87.85,87.89,87.84,87.85,2360,2025-05-12 06:01:00
1747029720,87.85,87.95,87.85,87.88,6701,2025-05-12 06:02:00
1747029780,87.88,87.92,87.85,87.9,7888,2025-05-12 06:03:00
1747029840,87.9,88.2,87.86,88.17,50515,2025-05-12 06:04:00
1747029900,88.17,88.2,88.08,88.2,8321,2025-05-12 06:05:00
1747029960,88.2,88.23,88.13,88.18,10903,2025-05-12 06:06:00
1747030020,88.18,88.4,88.15,88.32,47966,2025-05-12 06:07:00
1747030080,88.32,88.48,88.32,88.48,31792,2025-05-12 06:08:00
1747030140,88.47,88.49,88.38,88.38,32901,2025-05-12 06:09:00
1747030200,88.44,88.49,88.36,88.49,54520,2025-05-12 06:10:00
1747030260,88.49,88.54,88.4,88.43,71241,2025-05-12 06:11:00
1747030320,88.45,88.49,88.41,88.46,20678,2025-05-12 06:12:00
1747030380,88.36,88.58,88.35,88.54,97462,2025-05-12 06:13:00
1747030440,88.54,88.59,88.46,88.59,25552,2025-05-12 06:14:00
1747030500,88.57,88.59,88.48,88.56,28481,2025-05-12 06:15:00
1747030560,88.57,88.65,88.53,88.58,39533,2025-05-12 06:16:00
1747030620,88.58,88.64,88.51,88.52,55815,2025-05-12 06:17:00
1747030680,88.56,88.61,88.51,88.58,20574,2025-05-12 06:18:00
1747030740,88.59,88.63,88.55,88.61,25565,2025-05-12 06:19:00
1747030800,88.62,88.63,88.59,88.63,23503,2025-05-12 06:20:00
1747030860,88.58,88.64,88.48,88.51,42899,2025-05-12 06:21:00
1747030920,88.51,88.6,88.5,88.58,28665,2025-05-12 06:22:00
1747030980,88.51,88.62,88.51,88.57,22521,2025-05-12 06:23:00
1747031040,88.57,88.63,88.52,88.61,28338,2025-05-12 06:24:00
1747031100,88.6,88.65,88.55,88.55,46447,2025-05-12 06:25:00
1747031160,88.61,88.63,88.53,88.63,46799,2025-05-12 06:26:00
1747031220,88.64,88.65,88.47,88.47,27361,2025-05-12 06:27:00
1747031280,88.52,88.57,88.5,88.53,26228,2025-05-12 06:28:00
1747031340,88.53,88.56,88.42,88.49,32098,2025-05-12 06:29:00
1747031400,88.37,88.54,88.37,88.49,51930,2025-05-12 06:30:00
1747031460,88.51,88.54,88.47,88.5,29180,2025-05-12 06:31:00
1747031520,88.46,88.58,88.46,88.52,21585,2025-05-12 06:32:00
1747031580,88.53,88.6,88.48,88.54,37288,2025-05-12 06:33:00
1747031640,88.54,88.69,88.53,88.68,56922,2025-05-12 06:34:00
1747031700,88.75,88.87,88.74,88.75,91027,2025-05-12 06:35:00
1747031760,88.75,88.9,88.75,88.89,74923,2025-05-12 06:36:00
1747031820,88.89,88.89,88.82,88.82,28821,2025-05-12 06:37:00
1747031880,88.84,88.89,88.81,88.84,47424,2025-05-12 06:38:00
