timestamp,open,high,low,close,volume,datetime
1747804800,317.0,317.0,316.65,316.65,6254,2025-05-21 05:20:00
1747804860,316.8,316.8,316.6,316.8,1324,2025-05-21 05:21:00
1747804920,316.75,317.0,316.75,316.95,2730,2025-05-21 05:22:00
1747804980,316.75,317.0,316.75,316.85,2363,2025-05-21 05:23:00
1747805040,316.85,316.95,316.7,316.95,761,2025-05-21 05:24:00
1747805100,316.9,316.95,316.8,316.8,347,2025-05-21 05:25:00
1747805160,316.95,317.0,316.8,317.0,755,2025-05-21 05:26:00
1747805220,316.95,317.0,316.9,317.0,344,2025-05-21 05:27:00
1747805280,317.0,317.0,316.95,316.95,939,2025-05-21 05:28:00
1747805340,316.95,317.0,316.9,316.95,793,2025-05-21 05:29:00
1747805400,316.95,317.0,316.9,316.9,3139,2025-05-21 05:30:00
1747805460,316.9,316.95,316.8,316.9,477,2025-05-21 05:31:00
1747805520,316.9,316.9,315.9,315.95,4579,2025-05-21 05:32:00
1747805580,315.8,315.8,315.3,315.3,2164,2025-05-21 05:33:00
1747805640,315.45,315.55,315.3,315.55,3894,2025-05-21 05:34:00
1747805700,315.55,315.65,315.15,315.15,4300,2025-05-21 05:35:00
1747805760,315.0,315.25,315.0,315.25,1931,2025-05-21 05:36:00
1747805820,315.45,315.6,315.3,315.6,1216,2025-05-21 05:37:00
1747805880,315.6,315.75,315.6,315.75,318,2025-05-21 05:38:00
1747805940,315.9,316.8,315.7,316.8,5943,2025-05-21 05:39:00
1747806000,316.8,317.0,316.8,316.9,4411,2025-05-21 05:40:00
1747806060,316.9,317.1,316.65,317.1,6697,2025-05-21 05:41:00
1747806120,317.1,317.15,316.55,316.65,7804,2025-05-21 05:42:00
1747806180,316.65,317.15,316.5,317.15,354726,2025-05-21 05:43:00
1747806240,317.15,317.8,317.15,317.7,101513,2025-05-21 05:44:00
1747806300,317.7,317.7,317.35,317.35,6444,2025-05-21 05:45:00
1747806360,317.5,317.5,317.05,317.25,18637,2025-05-21 05:46:00
1747806420,317.25,317.25,317.1,317.25,619,2025-05-21 05:47:00
1747806480,317.25,317.25,317.2,317.25,5410,2025-05-21 05:48:00
1747806540,317.25,317.35,317.25,317.25,11492,2025-05-21 05:49:00
1747806600,317.25,318.35,317.2,317.85,14778,2025-05-21 05:50:00
1747806660,317.75,318.0,317.75,317.95,1327,2025-05-21 05:51:00
1747806720,318.0,318.0,317.7,317.85,1838,2025-05-21 05:52:00
1747806780,317.9,317.9,317.5,317.6,2562,2025-05-21 05:53:00
1747806840,317.6,317.65,317.45,317.6,302,2025-05-21 05:54:00
1747806900,317.6,317.75,317.45,317.5,1679,2025-05-21 05:55:00
1747806960,317.7,318.05,317.7,318.05,2589,2025-05-21 05:56:00
1747807020,318.05,318.05,317.95,318.0,1033,2025-05-21 05:57:00
1747807080,318.05,318.05,317.9,318.0,348,2025-05-21 05:58:00
1747807140,318.0,318.05,317.8,318.05,721,2025-05-21 05:59:00
1747807200,318.0,318.0,317.9,317.9,369,2025-05-21 06:00:00
1747807260,317.9,317.95,317.8,317.9,433,2025-05-21 06:01:00
1747807320,317.85,317.85,317.3,317.45,2221,2025-05-21 06:02:00
1747807380,317.45,317.65,317.4,317.4,1792,2025-05-21 06:03:00
1747807440,317.4,317.55,317.1,317.2,1191,2025-05-21 06:04:00
1747807500,317.2,317.25,317.05,317.05,1770,2025-05-21 06:05:00
1747807560,317.05,317.25,317.0,317.25,602,2025-05-21 06:06:00
1747807620,317.25,317.25,317.05,317.05,365,2025-05-21 06:07:00
1747807680,317.2,317.75,317.2,317.6,8762,2025-05-21 06:08:00
1747807740,317.6,317.85,317.55,317.85,389,2025-05-21 06:09:00
1747807800,317.85,318.0,317.8,318.0,370,2025-05-21 06:10:00
1747807860,317.9,318.0,317.9,317.95,956,2025-05-21 06:11:00
1747807920,317.95,318.0,317.85,318.0,352,2025-05-21 06:12:00
1747807980,318.0,318.0,317.85,318.0,744,2025-05-21 06:13:00
1747808040,318.0,318.1,317.8,318.0,1884,2025-05-21 06:14:00
1747808100,318.0,318.8,317.95,318.8,13981,2025-05-21 06:15:00
1747808160,318.8,318.9,318.45,318.5,1303,2025-05-21 06:16:00
1747808220,318.5,318.55,318.3,318.45,1528,2025-05-21 06:17:00
1747808280,318.4,318.65,318.35,318.65,1110,2025-05-21 06:18:00
1747808340,318.65,318.85,318.55,318.65,2435,2025-05-21 06:19:00
1747808400,318.55,318.7,318.5,318.7,1823,2025-05-21 06:20:00
1747808460,318.65,318.75,318.45,318.75,876,2025-05-21 06:21:00
1747808520,318.75,318.8,318.6,318.8,1724,2025-05-21 06:22:00
1747808580,318.9,319.2,318.8,319.15,5264,2025-05-21 06:23:00
1747808640,319.0,319.3,318.9,319.0,10560,2025-05-21 06:24:00
1747808700,318.85,318.85,318.65,318.75,1850,2025-05-21 06:25:00
1747808760,318.75,318.75,318.6,318.75,580,2025-05-21 06:26:00
1747808820,318.75,318.75,318.65,318.75,310,2025-05-21 06:27:00
1747808880,318.75,318.85,318.65,318.75,4000,2025-05-21 06:28:00
1747808940,318.75,318.75,318.45,318.65,1140,2025-05-21 06:29:00
1747809000,318.65,318.75,318.4,318.65,4291,2025-05-21 06:30:00
1747809060,318.65,318.75,318.15,318.3,778,2025-05-21 06:31:00
1747809120,318.3,318.3,318.0,318.15,436,2025-05-21 06:32:00
1747809180,318.15,318.25,318.0,318.1,1532,2025-05-21 06:33:00
1747809240,318.1,318.1,317.75,317.75,881,2025-05-21 06:34:00
1747809300,317.75,318.05,317.6,318.05,9428,2025-05-21 06:35:00
1747809360,318.05,318.25,317.95,318.25,1625,2025-05-21 06:36:00
1747809420,318.25,318.25,318.05,318.25,576,2025-05-21 06:37:00
1747809480,318.2,318.2,317.8,317.95,1499,2025-05-21 06:38:00
1747809540,317.75,317.85,317.6,317.65,1423,2025-05-21 06:39:00
1747809600,317.65,317.65,317.25,317.25,349,2025-05-21 06:40:00
1747809660,317.05,317.5,317.0,317.5,3141,2025-05-21 06:41:00
1747809720,317.5,317.5,317.0,317.0,4742,2025-05-21 06:42:00
1747809780,317.35,317.45,317.15,317.35,3781,2025-05-21 06:43:00
1747809840,317.25,317.45,317.2,317.25,1924,2025-05-21 06:44:00
1747809900,317.4,317.4,316.8,317.05,6892,2025-05-21 06:45:00
1747809960,316.95,317.25,316.65,317.25,3290,2025-05-21 06:46:00
1747810020,317.25,317.3,316.85,317.15,2201,2025-05-21 06:47:00
1747810080,317.05,317.1,316.8,316.8,1952,2025-05-21 06:48:00
1747810140,316.7,317.2,316.7,317.2,2535,2025-05-21 06:49:00
1747810200,316.9,317.4,316.8,317.35,5830,2025-05-21 06:50:00
1747810260,317.45,317.5,317.3,317.45,7329,2025-05-21 06:51:00
1747810320,317.45,317.5,317.3,317.4,771,2025-05-21 06:52:00
1747810380,317.4,317.4,317.05,317.15,3567,2025-05-21 06:53:00
1747810440,316.9,319.8,316.9,319.8,56171,2025-05-21 06:54:00
1747810500,319.85,320.2,319.3,319.35,25372,2025-05-21 06:55:00
1747810560,319.35,319.55,319.1,319.25,3697,2025-05-21 06:56:00
1747810620,319.2,319.25,318.95,319.15,5453,2025-05-21 06:57:00
1747810680,319.15,319.3,318.65,318.8,6113,2025-05-21 06:58:00
1747810740,318.75,319.2,318.4,319.2,2691,2025-05-21 06:59:00
1747810800,319.0,319.4,319.0,319.3,961,2025-05-21 07:00:00
1747810860,319.35,319.4,319.15,319.35,3364,2025-05-21 07:01:00
1747810920,319.35,319.4,318.95,319.0,1200,2025-05-21 07:02:00
1747810980,318.8,319.5,318.8,319.25,12102,2025-05-21 07:03:00
1747811040,319.25,319.4,319.1,319.3,784,2025-05-21 07:04:00
1747811100,319.4,319.45,319.1,319.2,688,2025-05-21 07:05:00
1747811160,319.2,319.55,319.2,319.55,2923,2025-05-21 07:06:00
1747811220,319.6,319.8,319.4,319.75,1414,2025-05-21 07:07:00
1747811280,319.75,319.8,319.5,319.65,956,2025-05-21 07:08:00
1747811340,319.65,319.65,319.45,319.45,868,2025-05-21 07:09:00
1747811400,319.45,319.6,319.4,319.55,786,2025-05-21 07:10:00
1747811460,319.6,319.6,319.6,319.6,443,2025-05-21 07:11:00
1747811520,319.6,319.6,319.4,319.6,1386,2025-05-21 07:12:00
1747811580,319.6,319.6,319.1,319.3,5031,2025-05-21 07:13:00
1747811640,319.1,319.4,319.05,319.4,3698,2025-05-21 07:14:00
1747811700,319.4,319.4,319.15,319.35,1707,2025-05-21 07:15:00
1747811760,319.4,319.4,319.0,319.05,854,2025-05-21 07:16:00
1747811820,319.05,319.25,318.8,319.2,820,2025-05-21 07:17:00
1747811880,319.25,319.3,319.05,319.3,524,2025-05-21 07:18:00
1747811940,319.4,319.4,319.05,319.25,927,2025-05-21 07:19:00
1747812000,319.25,319.25,319.1,319.1,967,2025-05-21 07:20:00
1747812060,319.1,319.2,318.75,318.9,7124,2025-05-21 07:21:00
1747812120,318.65,318.9,318.65,318.9,2776,2025-05-21 07:22:00
1747812180,318.65,318.9,318.45,318.6,2443,2025-05-21 07:23:00
1747812240,318.6,318.6,318.3,318.3,620,2025-05-21 07:24:00
1747812300,318.2,319.2,318.05,319.2,24221,2025-05-21 07:25:00
1747812360,319.2,319.4,318.9,319.4,7678,2025-05-21 07:26:00
1747812420,319.5,319.5,319.25,319.5,2128,2025-05-21 07:27:00
1747812480,319.5,319.5,319.4,319.5,600,2025-05-21 07:28:00
1747812540,319.5,319.95,319.5,319.85,5117,2025-05-21 07:29:00
1747812600,319.85,319.85,319.55,319.65,632,2025-05-21 07:30:00
1747812660,319.6,319.6,319.3,319.35,1466,2025-05-21 07:31:00
1747812720,319.4,319.75,319.35,319.75,4389,2025-05-21 07:32:00
1747812780,319.75,319.8,319.45,319.8,610,2025-05-21 07:33:00
1747812840,319.8,319.9,319.55,319.9,3160,2025-05-21 07:34:00
1747812900,319.9,320.5,319.9,320.2,8117,2025-05-21 07:35:00
1747812960,320.15,320.4,320.05,320.2,7633,2025-05-21 07:36:00
1747813020,320.2,320.2,319.75,320.05,1213,2025-05-21 07:37:00
1747813080,320.05,320.2,319.75,320.05,3545,2025-05-21 07:38:00
1747813140,320.05,320.15,319.85,320.0,935,2025-05-21 07:39:00
1747813200,320.0,320.15,320.0,320.15,1395,2025-05-21 07:40:00
1747813260,320.15,320.4,320.0,320.4,2412,2025-05-21 07:41:00
1747813320,320.45,320.45,320.2,320.4,373,2025-05-21 07:42:00
1747813380,320.2,320.95,320.2,320.75,3944,2025-05-21 07:43:00
1747813440,320.75,320.9,320.65,320.9,1911,2025-05-21 07:44:00
1747813500,320.9,321.0,320.8,320.8,4620,2025-05-21 07:45:00
1747813560,320.8,321.0,320.75,320.95,2891,2025-05-21 07:46:00
1747813620,320.85,321.45,320.85,321.35,15942,2025-05-21 07:47:00
1747813680,321.45,321.75,321.3,321.75,8820,2025-05-21 07:48:00
1747813740,321.65,322.0,321.5,322.0,9899,2025-05-21 07:49:00
1747813800,322.0,322.4,321.75,322.0,27852,2025-05-21 07:50:00
1747813860,322.0,322.7,321.8,322.0,17329,2025-05-21 07:51:00
1747813920,322.1,322.2,321.65,322.2,10819,2025-05-21 07:52:00
1747813980,322.2,322.4,322.0,322.4,9462,2025-05-21 07:53:00
1747814040,322.45,322.6,322.3,322.55,10199,2025-05-21 07:54:00
1747814100,322.55,322.55,322.3,322.45,4678,2025-05-21 07:55:00
1747814160,322.4,322.5,322.25,322.45,4585,2025-05-21 07:56:00
1747814220,322.45,322.65,322.35,322.65,12196,2025-05-21 07:57:00
1747814280,322.85,323.0,322.6,322.85,8999,2025-05-21 07:58:00
1747814340,322.85,323.35,322.8,323.0,34817,2025-05-21 07:59:00
1747814400,322.95,323.0,322.55,322.55,7550,2025-05-21 08:00:00
1747814460,322.9,322.9,322.55,322.7,3743,2025-05-21 08:01:00
1747814520,322.5,322.65,322.15,322.4,9367,2025-05-21 08:02:00
1747814580,322.4,322.4,322.15,322.35,2810,2025-05-21 08:03:00
1747814640,322.35,322.35,321.75,322.0,7472,2025-05-21 08:04:00
1747814700,321.85,321.95,321.5,321.6,8645,2025-05-21 08:05:00
1747814760,321.6,321.6,321.3,321.3,8413,2025-05-21 08:06:00
1747814820,321.3,321.3,320.75,321.0,5711,2025-05-21 08:07:00
1747814880,320.7,320.9,320.6,320.8,6489,2025-05-21 08:08:00
1747814940,320.85,321.15,320.75,321.15,1643,2025-05-21 08:09:00
1747815000,321.0,321.35,321.0,321.25,7003,2025-05-21 08:10:00
1747815060,321.25,321.4,321.1,321.25,2126,2025-05-21 08:11:00
1747815120,321.2,321.3,321.0,321.2,3633,2025-05-21 08:12:00
1747815180,321.2,321.2,320.7,320.7,2072,2025-05-21 08:13:00
1747815240,320.7,321.0,320.7,320.95,2191,2025-05-21 08:14:00
1747815300,320.8,321.2,320.8,321.15,3781,2025-05-21 08:15:00
1747815360,321.15,321.15,320.75,320.85,2891,2025-05-21 08:16:00
1747815420,320.9,321.3,320.9,321.3,1199,2025-05-21 08:17:00
1747815480,321.2,321.3,321.0,321.15,4365,2025-05-21 08:18:00
1747815540,321.15,321.2,321.0,321.15,2697,2025-05-21 08:19:00
1747815600,321.2,321.4,321.15,321.2,4753,2025-05-21 08:20:00
1747815660,321.2,321.25,321.1,321.25,3354,2025-05-21 08:21:00
1747815720,321.0,321.25,321.0,321.25,4008,2025-05-21 08:22:00
1747815780,321.25,321.25,321.0,321.1,2813,2025-05-21 08:23:00
1747815840,321.1,321.15,320.5,320.65,6622,2025-05-21 08:24:00
1747815900,321.65,322.05,321.55,321.75,17036,2025-05-21 08:25:00
1747815960,321.55,321.75,321.5,321.7,1557,2025-05-21 08:26:00
1747816020,321.7,321.9,321.7,321.7,1064,2025-05-21 08:27:00
1747816080,321.7,321.9,321.65,321.7,2913,2025-05-21 08:28:00
1747816140,321.7,321.9,321.7,321.9,6918,2025-05-21 08:29:00
1747816200,321.85,322.15,321.55,321.55,9236,2025-05-21 08:30:00
1747816260,321.75,321.75,321.65,321.75,3446,2025-05-21 08:31:00
1747816320,321.75,321.75,321.05,321.2,11580,2025-05-21 08:32:00
1747816380,321.2,321.25,320.95,320.95,4085,2025-05-21 08:33:00
1747816440,320.95,321.2,320.85,320.85,7325,2025-05-21 08:34:00
1747816500,320.9,321.15,320.85,321.1,2068,2025-05-21 08:35:00
1747816560,321.05,322.35,321.05,322.25,29349,2025-05-21 08:36:00
1747816620,322.3,322.35,322.15,322.25,4386,2025-05-21 08:37:00
1747816680,322.25,322.25,322.05,322.05,4408,2025-05-21 08:38:00
1747816740,322.05,322.3,322.05,322.25,1252,2025-05-21 08:39:00
1747816800,322.25,322.25,322.05,322.2,6012,2025-05-21 08:40:00
1747816860,322.2,322.45,322.1,322.1,5371,2025-05-21 08:41:00
1747816920,322.0,322.35,322.0,322.35,5778,2025-05-21 08:42:00
1747816980,322.45,322.65,322.35,322.6,3627,2025-05-21 08:43:00
1747817040,322.4,322.6,322.15,322.3,7193,2025-05-21 08:44:00
1747817100,322.3,322.3,322.25,322.25,4374,2025-05-21 08:45:00
1747817160,322.25,322.25,322.1,322.1,5522,2025-05-21 08:46:00
1747817220,322.1,322.5,322.05,322.5,4355,2025-05-21 08:47:00
1747817280,322.5,322.6,322.15,322.25,8214,2025-05-21 08:48:00
1747817340,322.2,322.2,322.15,322.2,3345,2025-05-21 08:49:00
1747817400,322.2,322.3,322.2,322.3,1097,2025-05-21 08:50:00
1747817460,322.3,322.4,322.25,322.25,5406,2025-05-21 08:51:00
1747817520,322.25,322.4,322.2,322.4,3087,2025-05-21 08:52:00
1747817580,322.4,322.45,322.3,322.3,3831,2025-05-21 08:53:00
1747817640,322.3,322.3,321.6,321.75,6504,2025-05-21 08:54:00
1747817700,321.65,321.75,321.65,321.75,8822,2025-05-21 08:55:00
1747817760,321.75,322.1,321.65,322.1,2491,2025-05-21 08:56:00
1747817820,322.15,322.3,322.05,322.3,4055,2025-05-21 08:57:00
1747817880,322.25,322.3,321.85,321.95,5740,2025-05-21 08:58:00
1747817940,321.95,321.95,321.85,321.95,3259,2025-05-21 08:59:00
1747818000,321.95,322.3,321.9,322.3,2331,2025-05-21 09:00:00
1747818060,322.3,322.3,322.15,322.3,2058,2025-05-21 09:01:00
1747818120,322.3,322.35,321.85,322.35,6014,2025-05-21 09:02:00
1747818180,322.3,322.4,322.0,322.15,8516,2025-05-21 09:03:00
1747818240,322.15,322.3,321.95,322.2,5432,2025-05-21 09:04:00
1747818300,322.25,322.4,322.1,322.4,8791,2025-05-21 09:05:00
1747818360,322.4,322.4,322.15,322.25,3557,2025-05-21 09:06:00
1747818420,322.1,322.3,322.0,322.2,8965,2025-05-21 09:07:00
1747818480,322.2,322.2,321.7,321.95,9029,2025-05-21 09:08:00
1747818540,321.95,321.95,321.75,321.95,672,2025-05-21 09:09:00
1747818600,321.95,322.25,321.9,322.25,2018,2025-05-21 09:10:00
1747818660,322.25,322.25,321.6,321.85,13043,2025-05-21 09:11:00
1747818720,321.9,321.95,321.4,321.65,8590,2025-05-21 09:12:00
1747818780,321.65,321.65,321.4,321.6,2983,2025-05-21 09:13:00
1747818840,321.55,321.65,321.4,321.65,1878,2025-05-21 09:14:00
1747818900,321.6,322.0,321.6,321.8,5312,2025-05-21 09:15:00
1747818960,321.85,321.85,321.5,321.65,6117,2025-05-21 09:16:00
1747819020,321.65,321.7,321.45,321.55,4427,2025-05-21 09:17:00
1747819080,321.55,321.8,321.4,321.5,6490,2025-05-21 09:18:00
1747819140,321.5,322.0,321.5,322.0,5277,2025-05-21 09:19:00
1747819200,321.8,321.95,321.75,321.75,4801,2025-05-21 09:20:00
1747819260,321.85,321.85,321.45,321.7,5740,2025-05-21 09:21:00
1747819320,321.7,321.8,321.65,321.75,1886,2025-05-21 09:22:00
1747819380,321.75,322.0,321.75,321.8,4738,2025-05-21 09:23:00
1747819440,321.8,322.15,321.35,321.6,14126,2025-05-21 09:24:00
1747819500,321.6,321.7,321.6,321.7,5778,2025-05-21 09:25:00
1747819560,321.6,321.7,321.35,321.55,5344,2025-05-21 09:26:00
1747819620,321.6,321.65,321.55,321.65,7359,2025-05-21 09:27:00
1747819680,321.6,321.75,321.2,321.2,9915,2025-05-21 09:28:00
1747819740,321.2,321.7,321.2,321.55,11716,2025-05-21 09:29:00
1747819800,321.55,321.8,321.5,321.8,22921,2025-05-21 09:30:00
1747819860,321.8,321.9,321.65,321.85,11581,2025-05-21 09:31:00
1747819920,321.9,322.0,321.85,322.0,11575,2025-05-21 09:32:00
1747819980,321.9,322.1,321.9,322.1,8708,2025-05-21 09:33:00
1747820040,322.1,322.2,322.05,322.2,9333,2025-05-21 09:34:00
1747820100,322.15,322.2,322.1,322.2,21186,2025-05-21 09:35:00
1747820160,322.15,322.25,322.1,322.1,19720,2025-05-21 09:36:00
1747820220,322.15,322.25,322.1,322.1,7322,2025-05-21 09:37:00
1747820280,322.2,322.2,322.1,322.2,8693,2025-05-21 09:38:00
1747820340,322.2,322.3,322.15,322.3,12503,2025-05-21 09:39:00
1747820400,322.3,322.35,322.25,322.35,15498,2025-05-21 09:40:00
1747820460,322.35,322.35,322.1,322.2,11710,2025-05-21 09:41:00
1747820520,322.2,322.35,322.1,322.1,12504,2025-05-21 09:42:00
1747820580,322.3,322.3,322.05,322.05,13287,2025-05-21 09:43:00
1747820640,322.05,322.15,322.05,322.05,10887,2025-05-21 09:44:00
1747820700,322.1,322.1,321.95,321.95,22681,2025-05-21 09:45:00
1747820760,321.9,321.95,321.8,321.95,18632,2025-05-21 09:46:00
1747820820,321.95,322.0,321.9,321.9,13091,2025-05-21 09:47:00
1747820880,321.95,322.0,321.9,322.0,17848,2025-05-21 09:48:00
1747820940,322.0,322.0,321.9,321.9,22852,2025-05-21 09:49:00
1747821000,321.9,321.9,321.7,321.75,14892,2025-05-21 09:50:00
1747821060,321.75,321.75,321.35,321.35,13758,2025-05-21 09:51:00
1747821120,321.35,321.4,321.2,321.3,15344,2025-05-21 09:52:00
1747821180,321.3,321.35,321.3,321.3,11590,2025-05-21 09:53:00
1747821240,321.3,321.3,321.1,321.1,12155,2025-05-21 09:54:00
1747821300,321.05,321.05,320.6,321.0,42697,2025-05-21 09:55:00
1747821360,321.0,321.15,320.95,321.1,11097,2025-05-21 09:56:00
1747821420,321.1,321.2,321.1,321.15,11166,2025-05-21 09:57:00
1747821480,321.15,321.15,320.9,320.9,14241,2025-05-21 09:58:00
1747821540,320.95,321.9,320.95,321.85,11479,2025-05-21 09:59:00
1747885500,321.75,321.8,320.2,321.2,23064,2025-05-22 03:45:00
1747885560,320.75,321.7,320.45,320.95,24041,2025-05-22 03:46:00
1747885620,320.8,321.25,320.4,321.25,14586,2025-05-22 03:47:00
1747885680,321.3,321.85,321.25,321.65,7307,2025-05-22 03:48:00
1747885740,322.0,322.0,320.95,321.15,13492,2025-05-22 03:49:00
1747885800,321.1,321.1,320.7,320.85,6537,2025-05-22 03:50:00
1747885860,320.85,321.4,320.85,321.3,13250,2025-05-22 03:51:00
1747885920,321.3,321.3,320.95,321.1,9214,2025-05-22 03:52:00
1747885980,320.95,320.95,320.55,320.9,5016,2025-05-22 03:53:00
1747886040,320.85,320.95,320.3,320.35,4670,2025-05-22 03:54:00
1747886100,320.3,320.5,320.0,320.5,6684,2025-05-22 03:55:00
1747886160,320.5,321.0,320.5,320.95,2671,2025-05-22 03:56:00
1747886220,320.95,321.0,320.55,320.8,2951,2025-05-22 03:57:00
1747886280,320.7,320.75,320.6,320.7,2253,2025-05-22 03:58:00
1747886340,320.75,320.75,320.05,320.15,4986,2025-05-22 03:59:00
1747886400,320.2,320.85,320.15,320.6,6753,2025-05-22 04:00:00
1747886460,320.65,320.85,320.65,320.7,1561,2025-05-22 04:01:00
1747886520,320.7,320.7,320.2,320.25,8993,2025-05-22 04:02:00
1747886580,320.0,320.5,320.0,320.4,2677,2025-05-22 04:03:00
1747886640,320.45,320.45,320.2,320.2,2786,2025-05-22 04:04:00
1747886700,320.3,320.75,320.05,320.65,6702,2025-05-22 04:05:00
1747886760,320.65,321.0,320.65,320.8,1512,2025-05-22 04:06:00
1747886820,320.6,320.75,320.6,320.7,3282,2025-05-22 04:07:00
1747886880,320.7,320.75,320.45,320.45,5262,2025-05-22 04:08:00
1747886940,320.45,320.65,320.35,320.5,2518,2025-05-22 04:09:00
1747887000,320.55,320.7,320.4,320.5,3246,2025-05-22 04:10:00
1747887060,320.65,321.0,320.55,320.95,5837,2025-05-22 04:11:00
1747887120,320.9,320.9,320.2,320.3,3298,2025-05-22 04:12:00
1747887180,320.3,320.35,320.05,320.2,4622,2025-05-22 04:13:00
1747887240,320.2,320.4,320.15,320.4,1864,2025-05-22 04:14:00
1747887300,320.4,320.4,320.15,320.35,2488,2025-05-22 04:15:00
1747887360,320.35,320.35,320.15,320.35,494,2025-05-22 04:16:00
1747887420,320.3,320.3,320.0,320.0,2910,2025-05-22 04:17:00
1747887480,320.0,320.1,319.8,320.1,5185,2025-05-22 04:18:00
1747887540,320.1,320.15,320.0,320.05,2972,2025-05-22 04:19:00
1747887600,320.1,320.1,319.65,319.7,9730,2025-05-22 04:20:00
1747887660,319.6,319.75,319.35,319.4,5913,2025-05-22 04:21:00
1747887720,319.4,319.6,319.2,319.55,7142,2025-05-22 04:22:00
1747887780,319.55,319.55,319.45,319.55,3977,2025-05-22 04:23:00
1747887840,319.55,319.55,319.4,319.5,954,2025-05-22 04:24:00
1747887900,319.5,319.55,319.35,319.4,3469,2025-05-22 04:25:00
1747887960,319.4,319.5,319.4,319.5,862,2025-05-22 04:26:00
1747888020,319.5,319.6,319.25,319.35,1290,2025-05-22 04:27:00
1747888080,319.3,319.45,319.3,319.35,524,2025-05-22 04:28:00
1747888140,319.35,319.65,319.35,319.65,1921,2025-05-22 04:29:00
1747888200,319.65,319.7,319.35,319.45,2022,2025-05-22 04:30:00
1747888260,319.55,319.55,319.2,319.25,3023,2025-05-22 04:31:00
1747888320,319.2,319.5,319.2,319.3,4493,2025-05-22 04:32:00
1747888380,319.45,319.45,319.25,319.4,1400,2025-05-22 04:33:00
1747888440,319.3,319.5,319.1,319.2,3765,2025-05-22 04:34:00
1747888500,319.1,319.2,318.8,318.95,6107,2025-05-22 04:35:00
1747888560,318.85,319.25,318.7,319.25,5850,2025-05-22 04:36:00
1747888620,319.25,319.65,319.2,319.55,2485,2025-05-22 04:37:00
1747888680,319.55,319.95,319.55,319.85,3385,2025-05-22 04:38:00
1747888740,319.7,319.9,319.6,319.6,2356,2025-05-22 04:39:00
1747888800,319.6,319.7,319.55,319.55,517,2025-05-22 04:40:00
1747888860,319.65,319.65,319.5,319.5,1616,2025-05-22 04:41:00
1747888920,319.45,319.7,319.35,319.55,3295,2025-05-22 04:42:00
1747888980,319.65,319.7,319.55,319.65,889,2025-05-22 04:43:00
1747889040,319.6,319.6,319.5,319.5,2086,2025-05-22 04:44:00
1747889100,319.55,319.55,319.45,319.45,1608,2025-05-22 04:45:00
1747889160,319.45,319.6,319.4,319.5,3878,2025-05-22 04:46:00
1747889220,319.6,319.6,319.35,319.45,557,2025-05-22 04:47:00
1747889280,319.45,319.6,319.35,319.55,2887,2025-05-22 04:48:00
1747889340,319.5,319.65,319.3,319.65,1553,2025-05-22 04:49:00
1747889400,319.55,319.65,319.4,319.4,2033,2025-05-22 04:50:00
1747889460,319.5,319.6,319.45,319.5,342,2025-05-22 04:51:00
1747889520,319.4,320.0,319.4,319.9,4281,2025-05-22 04:52:00
1747889580,319.9,319.9,319.7,319.85,1138,2025-05-22 04:53:00
1747889640,319.85,320.0,319.75,320.0,1021,2025-05-22 04:54:00
1747889700,320.0,320.0,319.8,319.8,2124,2025-05-22 04:55:00
1747889760,319.8,319.85,319.8,319.8,1093,2025-05-22 04:56:00
1747889820,319.85,319.85,319.75,319.8,2124,2025-05-22 04:57:00
1747889880,319.8,319.8,319.75,319.75,1010,2025-05-22 04:58:00
1747889940,319.8,319.8,319.75,319.8,3167,2025-05-22 04:59:00
1747890000,319.8,320.05,319.75,319.9,2501,2025-05-22 05:00:00
1747890060,319.9,319.9,319.6,319.65,598,2025-05-22 05:01:00
1747890120,319.65,319.7,319.45,319.6,2707,2025-05-22 05:02:00
1747890180,319.8,319.8,319.6,319.6,1378,2025-05-22 05:03:00
1747890240,319.6,319.75,319.6,319.75,840,2025-05-22 05:04:00
1747890300,319.9,320.0,319.75,319.9,1314,2025-05-22 05:05:00
1747890360,320.0,320.0,319.9,320.0,964,2025-05-22 05:06:00
1747890420,320.0,320.0,319.95,319.95,920,2025-05-22 05:07:00
1747890480,320.0,320.15,320.0,320.15,6058,2025-05-22 05:08:00
1747890540,320.15,320.15,319.7,320.0,4424,2025-05-22 05:09:00
1747890600,319.8,320.0,319.8,319.9,1311,2025-05-22 05:10:00
1747890660,320.0,320.15,319.9,320.15,1180,2025-05-22 05:11:00
1747890720,320.15,320.15,320.05,320.05,783,2025-05-22 05:12:00
1747890780,320.15,320.15,320.05,320.05,937,2025-05-22 05:13:00
1747890840,320.0,320.0,319.6,319.6,6041,2025-05-22 05:14:00
1747890900,319.7,319.7,319.5,319.6,1709,2025-05-22 05:15:00
1747890960,319.7,319.7,319.55,319.55,467,2025-05-22 05:16:00
1747891020,319.6,319.7,319.55,319.7,3848,2025-05-22 05:17:00
1747891080,319.7,320.3,319.55,320.1,3387,2025-05-22 05:18:00
1747891140,320.2,320.2,320.05,320.1,899,2025-05-22 05:19:00
1747891200,320.1,320.3,320.0,320.3,1643,2025-05-22 05:20:00
1747891260,320.3,320.5,320.2,320.4,1573,2025-05-22 05:21:00
1747891320,320.4,320.7,320.4,320.5,1318,2025-05-22 05:22:00
1747891380,320.6,320.75,320.55,320.6,1029,2025-05-22 05:23:00
