timestamp,open,high,low,close,volume,datetime
1746418860,648.2,649.6,648.0,648.1,6547,2025-05-05 04:21:00
1746418920,648.1,648.15,646.3,646.5,2759,2025-05-05 04:22:00
1746418980,646.2,646.5,645.5,646.5,3767,2025-05-05 04:23:00
1746419040,646.85,647.55,646.65,647.05,4080,2025-05-05 04:24:00
1746419100,647.4,647.5,646.6,647.3,2126,2025-05-05 04:25:00
1746419160,647.3,647.4,647.15,647.4,631,2025-05-05 04:26:00
1746419220,647.4,647.5,646.95,647.4,1861,2025-05-05 04:27:00
1746419280,647.4,648.15,647.35,648.15,2164,2025-05-05 04:28:00
1746419340,648.1,648.3,647.65,648.0,1226,2025-05-05 04:29:00
1746419400,648.0,648.0,647.1,647.55,1145,2025-05-05 04:30:00
1746419460,647.4,647.4,646.85,647.1,825,2025-05-05 04:31:00
1746419520,647.1,647.1,646.0,646.65,2174,2025-05-05 04:32:00
1746419580,646.2,646.85,646.05,646.45,4455,2025-05-05 04:33:00
1746419640,646.45,647.1,645.4,645.5,4494,2025-05-05 04:34:00
1746419700,645.5,646.7,645.5,646.2,781,2025-05-05 04:35:00
1746419760,646.55,646.55,645.8,646.1,1274,2025-05-05 04:36:00
1746419820,645.3,645.65,645.0,645.65,7209,2025-05-05 04:37:00
1746419880,645.3,645.65,645.2,645.65,425,2025-05-05 04:38:00
1746419940,645.7,646.2,645.65,646.0,1222,2025-05-05 04:39:00
1746420000,646.0,646.0,645.25,645.5,625,2025-05-05 04:40:00
1746420060,645.55,645.85,645.25,645.25,1054,2025-05-05 04:41:00
1746420120,645.4,645.6,645.25,645.6,562,2025-05-05 04:42:00
1746420180,645.6,645.6,645.25,645.5,1259,2025-05-05 04:43:00
1746420240,645.55,645.65,645.25,645.65,666,2025-05-05 04:44:00
1746420300,645.7,646.9,645.7,646.65,1860,2025-05-05 04:45:00
1746420360,646.35,646.4,645.9,645.9,1908,2025-05-05 04:46:00
1746420420,645.8,646.4,645.7,646.4,1954,2025-05-05 04:47:00
1746420480,646.4,646.4,646.15,646.4,792,2025-05-05 04:48:00
1746420540,646.75,646.75,645.9,646.3,3391,2025-05-05 04:49:00
1746420600,646.3,646.6,646.25,646.35,1070,2025-05-05 04:50:00
1746420660,646.35,646.5,646.05,646.5,804,2025-05-05 04:51:00
1746420720,646.5,646.5,645.75,646.15,2672,2025-05-05 04:52:00
1746420780,646.15,646.2,646.0,646.2,856,2025-05-05 04:53:00
1746420840,646.2,649.3,646.2,648.8,7617,2025-05-05 04:54:00
1746420900,648.8,652.6,648.2,651.7,24661,2025-05-05 04:55:00
1746420960,651.55,651.7,650.95,651.0,2964,2025-05-05 04:56:00
1746421020,651.05,653.9,650.7,653.9,9322,2025-05-05 04:57:00
1746421080,653.8,654.4,653.0,654.05,20740,2025-05-05 04:58:00
1746421140,654.05,654.05,651.5,651.8,5072,2025-05-05 04:59:00
1746421200,651.65,651.75,650.95,651.75,5321,2025-05-05 05:00:00
1746421260,651.75,651.9,651.3,651.75,2529,2025-05-05 05:01:00
1746421320,651.55,652.0,651.2,652.0,2326,2025-05-05 05:02:00
1746421380,651.8,652.5,651.3,651.3,2606,2025-05-05 05:03:00
1746421440,651.95,652.0,651.0,651.3,2632,2025-05-05 05:04:00
1746421500,651.35,653.05,651.35,653.0,2504,2025-05-05 05:05:00
1746421560,653.0,655.5,653.0,655.5,13727,2025-05-05 05:06:00
1746421620,655.45,656.85,655.2,656.15,7080,2025-05-05 05:07:00
1746421680,656.15,656.4,655.4,655.4,5086,2025-05-05 05:08:00
1746421740,655.4,656.9,654.55,656.05,10612,2025-05-05 05:09:00
1746421800,656.4,657.9,656.05,657.9,19829,2025-05-05 05:10:00
1746421860,658.1,659.65,657.95,659.4,23345,2025-05-05 05:11:00
1746421920,659.8,666.0,659.4,665.2,45495,2025-05-05 05:12:00
1746421980,665.2,665.25,664.0,664.5,14352,2025-05-05 05:13:00
1746422040,664.5,665.9,664.0,665.1,12682,2025-05-05 05:14:00
1746422100,664.55,665.1,663.25,663.5,6990,2025-05-05 05:15:00
1746422160,663.95,664.0,662.6,662.7,5032,2025-05-05 05:16:00
1746422220,663.0,664.45,663.0,663.0,9140,2025-05-05 05:17:00
1746422280,662.45,663.35,662.4,663.0,5369,2025-05-05 05:18:00
1746422340,663.0,663.35,662.6,663.2,4684,2025-05-05 05:19:00
1746422400,662.9,663.05,661.05,661.55,6306,2025-05-05 05:20:00
1746422460,661.1,662.25,660.0,661.7,17202,2025-05-05 05:21:00
1746422520,661.7,662.35,661.25,662.0,5935,2025-05-05 05:22:00
1746422580,661.55,662.75,661.5,661.55,9301,2025-05-05 05:23:00
1746422640,661.7,661.85,661.2,661.85,8005,2025-05-05 05:24:00
1746422700,661.5,664.8,661.5,664.15,14533,2025-05-05 05:25:00
1746422760,663.8,664.0,662.6,662.95,4897,2025-05-05 05:26:00
1746422820,662.85,663.6,662.55,662.9,2252,2025-05-05 05:27:00
1746422880,662.4,662.4,661.6,662.05,8688,2025-05-05 05:28:00
1746422940,662.05,662.8,662.0,662.25,2612,2025-05-05 05:29:00
1746423000,662.25,662.6,661.85,662.3,1782,2025-05-05 05:30:00
1746423060,662.3,662.6,661.95,662.15,1871,2025-05-05 05:31:00
1746423120,662.15,663.7,662.15,663.0,5136,2025-05-05 05:32:00
1746423180,663.0,663.3,662.15,662.8,1324,2025-05-05 05:33:00
1746423240,662.9,663.0,662.45,662.5,762,2025-05-05 05:34:00
1746423300,663.0,663.0,662.55,662.8,827,2025-05-05 05:35:00
1746423360,663.2,663.75,663.0,663.5,9888,2025-05-05 05:36:00
1746423420,663.45,663.5,662.5,662.9,4045,2025-05-05 05:37:00
1746423480,662.55,663.0,662.5,662.9,1256,2025-05-05 05:38:00
1746423540,662.5,662.9,662.45,662.55,1151,2025-05-05 05:39:00
1746423600,662.55,663.1,662.45,663.1,687,2025-05-05 05:40:00
1746423660,663.1,664.0,662.95,663.6,5141,2025-05-05 05:41:00
1746423720,663.95,666.0,663.5,665.5,14563,2025-05-05 05:42:00
1746423780,665.7,666.0,664.75,665.15,8317,2025-05-05 05:43:00
1746423840,665.15,665.5,664.35,664.8,9278,2025-05-05 05:44:00
1746423900,664.8,667.0,664.45,666.2,20376,2025-05-05 05:45:00
1746423960,666.5,668.05,666.15,668.0,15265,2025-05-05 05:46:00
1746424020,668.0,669.0,667.7,668.75,16893,2025-05-05 05:47:00
1746424080,668.5,668.8,667.5,668.0,13348,2025-05-05 05:48:00
1746424140,668.0,668.0,667.5,667.5,2457,2025-05-05 05:49:00
1746424200,667.5,668.25,667.35,667.95,5550,2025-05-05 05:50:00
1746424260,668.0,670.8,667.95,670.0,34896,2025-05-05 05:51:00
1746424320,670.0,671.0,669.6,670.05,28587,2025-05-05 05:52:00
1746424380,670.05,670.45,669.25,669.55,10172,2025-05-05 05:53:00
1746424440,669.8,669.8,667.25,667.8,18402,2025-05-05 05:54:00
1746424500,667.8,668.0,667.55,667.8,2340,2025-05-05 05:55:00
1746424560,667.5,668.6,667.0,667.9,20655,2025-05-05 05:56:00
1746424620,668.0,668.65,667.4,667.85,6890,2025-05-05 05:57:00
1746424680,667.8,668.05,667.5,667.8,1760,2025-05-05 05:58:00
1746424740,667.6,667.9,667.15,667.65,3846,2025-05-05 05:59:00
1746424800,667.25,667.6,666.2,666.8,14529,2025-05-05 06:00:00
1746424860,666.45,667.4,666.25,666.7,4744,2025-05-05 06:01:00
1746424920,667.05,668.1,666.8,667.9,6917,2025-05-05 06:02:00
1746424980,667.15,668.0,667.15,667.9,7144,2025-05-05 06:03:00
1746425040,667.4,667.8,667.2,667.5,1349,2025-05-05 06:04:00
1746425100,667.5,667.65,666.4,666.9,2611,2025-05-05 06:05:00
1746425160,666.85,666.85,665.8,666.4,11222,2025-05-05 06:06:00
1746425220,666.3,666.3,665.4,665.75,8306,2025-05-05 06:07:00
1746425280,665.75,666.0,665.3,666.0,3410,2025-05-05 06:08:00
1746425340,665.7,666.8,665.6,666.55,9390,2025-05-05 06:09:00
1746425400,666.8,666.8,665.95,666.35,3117,2025-05-05 06:10:00
1746425460,666.7,666.7,665.9,666.15,4699,2025-05-05 06:11:00
1746425520,666.15,666.65,666.15,666.35,1159,2025-05-05 06:12:00
1746425580,666.4,666.45,665.9,666.25,1963,2025-05-05 06:13:00
1746425640,666.25,666.25,665.0,665.45,2932,2025-05-05 06:14:00
1746425700,665.0,665.0,664.0,664.35,11474,2025-05-05 06:15:00
1746425760,664.0,664.1,663.0,663.5,9676,2025-05-05 06:16:00
1746425820,663.5,663.6,662.5,663.2,4428,2025-05-05 06:17:00
1746425880,663.0,663.95,663.0,663.85,4847,2025-05-05 06:18:00
1746425940,663.75,663.75,663.3,663.55,1881,2025-05-05 06:19:00
1746426000,663.55,663.55,662.75,662.8,3956,2025-05-05 06:20:00
1746426060,662.8,663.3,662.8,663.0,2773,2025-05-05 06:21:00
1746426120,663.0,663.0,662.5,662.5,1919,2025-05-05 06:22:00
1746426180,662.5,662.75,662.05,662.35,1534,2025-05-05 06:23:00
1746426240,662.05,662.65,662.05,662.65,3390,2025-05-05 06:24:00
1746426300,662.65,663.0,662.15,663.0,1794,2025-05-05 06:25:00
1746426360,663.0,665.0,663.0,664.65,25307,2025-05-05 06:26:00
1746426420,665.0,665.0,664.45,664.9,1035,2025-05-05 06:27:00
1746426480,664.9,664.9,663.95,664.5,1972,2025-05-05 06:28:00
1746426540,664.5,664.5,664.4,664.5,226,2025-05-05 06:29:00
1746426600,664.5,664.5,664.05,664.05,898,2025-05-05 06:30:00
1746426660,664.3,665.4,664.05,665.4,5079,2025-05-05 06:31:00
1746426720,665.4,665.55,664.5,665.05,5329,2025-05-05 06:32:00
1746426780,665.0,665.55,664.95,665.55,3722,2025-05-05 06:33:00
1746426840,665.55,665.55,664.85,664.9,972,2025-05-05 06:34:00
1746426900,665.0,665.05,664.05,664.8,864,2025-05-05 06:35:00
1746426960,664.75,664.8,664.7,664.75,501,2025-05-05 06:36:00
1746427020,664.75,664.75,664.4,664.65,1085,2025-05-05 06:37:00
1746427080,664.65,664.7,664.2,664.5,1163,2025-05-05 06:38:00
1746427140,664.35,664.85,664.2,664.85,3420,2025-05-05 06:39:00
1746427200,664.85,664.85,664.65,664.8,476,2025-05-05 06:40:00
1746427260,664.8,664.85,664.35,664.7,1231,2025-05-05 06:41:00
1746427320,664.7,664.7,664.35,664.35,407,2025-05-05 06:42:00
1746427380,664.35,664.5,664.0,664.05,513,2025-05-05 06:43:00
1746427440,664.3,664.3,664.05,664.3,560,2025-05-05 06:44:00
1746427500,664.3,664.3,664.0,664.3,349,2025-05-05 06:45:00
1746427560,664.0,664.0,663.3,663.6,3225,2025-05-05 06:46:00
1746427620,663.6,663.6,663.35,663.5,1711,2025-05-05 06:47:00
1746427680,663.5,663.7,663.25,663.7,484,2025-05-05 06:48:00
1746427740,663.7,663.75,663.3,663.75,497,2025-05-05 06:49:00
1746427800,663.75,663.9,663.25,663.4,1484,2025-05-05 06:50:00
1746427860,663.4,663.4,662.75,663.05,2802,2025-05-05 06:51:00
1746427920,663.05,663.35,662.8,663.15,1201,2025-05-05 06:52:00
1746427980,663.4,663.5,663.1,663.2,537,2025-05-05 06:53:00
1746428040,663.45,663.55,663.15,663.15,463,2025-05-05 06:54:00
1746428100,663.4,663.4,663.1,663.3,455,2025-05-05 06:55:00
1746428160,663.25,663.25,662.5,662.85,1921,2025-05-05 06:56:00
1746428220,662.8,662.85,662.45,662.85,984,2025-05-05 06:57:00
1746428280,662.8,662.8,662.2,662.75,1081,2025-05-05 06:58:00
1746428340,662.8,663.55,662.8,663.55,2001,2025-05-05 06:59:00
1746428400,663.55,663.85,663.5,663.65,440,2025-05-05 07:00:00
1746428460,663.75,663.8,663.65,663.8,173,2025-05-05 07:01:00
1746428520,663.8,664.0,663.6,663.8,820,2025-05-05 07:02:00
1746428580,663.9,664.45,663.9,664.45,668,2025-05-05 07:03:00
1746428640,664.5,664.55,664.3,664.55,1056,2025-05-05 07:04:00
1746428700,664.55,664.6,663.8,663.85,1686,2025-05-05 07:05:00
1746428760,663.85,664.15,663.45,664.15,1191,2025-05-05 07:06:00
1746428820,664.0,664.15,663.2,664.05,878,2025-05-05 07:07:00
1746428880,663.85,664.0,663.5,663.85,623,2025-05-05 07:08:00
1746428940,663.85,663.95,663.65,663.95,219,2025-05-05 07:09:00
1746429000,663.95,663.95,663.5,663.8,1084,2025-05-05 07:10:00
1746429060,663.75,663.85,663.5,663.85,941,2025-05-05 07:11:00
1746429120,663.8,663.85,663.6,663.75,292,2025-05-05 07:12:00
1746429180,663.75,663.75,663.05,663.55,797,2025-05-05 07:13:00
1746429240,663.45,666.45,663.05,666.15,13366,2025-05-05 07:14:00
1746429300,666.3,666.3,665.4,666.0,3827,2025-05-05 07:15:00
1746429360,666.0,666.2,665.05,665.55,2424,2025-05-05 07:16:00
1746429420,665.55,666.2,665.2,666.0,1770,2025-05-05 07:17:00
1746429480,666.15,666.2,665.6,666.2,2086,2025-05-05 07:18:00
1746429540,666.2,668.4,666.15,668.4,9778,2025-05-05 07:19:00
1746429600,668.55,669.85,668.2,669.55,6016,2025-05-05 07:20:00
1746429660,669.8,670.5,668.6,669.5,29843,2025-05-05 07:21:00
1746429720,669.5,670.7,669.0,670.0,13388,2025-05-05 07:22:00
1746429780,670.0,671.8,669.85,671.65,19144,2025-05-05 07:23:00
1746429840,671.7,677.0,671.55,676.65,60928,2025-05-05 07:24:00
1746429900,676.6,679.85,675.4,677.65,77794,2025-05-05 07:25:00
1746429960,677.1,677.55,673.75,677.0,48190,2025-05-05 07:26:00
1746430020,676.95,677.5,675.15,675.15,14172,2025-05-05 07:27:00
1746430080,675.35,675.85,673.85,675.85,23392,2025-05-05 07:28:00
1746430140,675.85,675.9,674.45,675.1,12014,2025-05-05 07:29:00
1746430200,675.1,675.1,673.05,673.65,9548,2025-05-05 07:30:00
1746430260,673.2,674.7,673.2,674.55,10707,2025-05-05 07:31:00
1746430320,674.8,674.8,673.8,674.25,3069,2025-05-05 07:32:00
1746430380,674.25,674.5,673.9,674.3,4558,2025-05-05 07:33:00
1746430440,674.3,674.4,673.4,673.4,9715,2025-05-05 07:34:00
1746430500,673.4,675.8,673.2,675.8,38308,2025-05-05 07:35:00
1746430560,675.2,675.9,674.0,674.4,13026,2025-05-05 07:36:00
1746430620,674.1,674.1,671.4,672.55,23344,2025-05-05 07:37:00
1746430680,672.55,674.0,672.15,673.95,16209,2025-05-05 07:38:00
1746430740,673.95,674.05,672.55,673.4,7937,2025-05-05 07:39:00
1746430800,673.4,673.45,672.3,673.0,5226,2025-05-05 07:40:00
1746430860,673.4,673.5,672.95,673.1,1907,2025-05-05 07:41:00
1746430920,673.3,673.3,672.45,673.0,3352,2025-05-05 07:42:00
1746430980,673.0,673.8,672.6,673.75,7132,2025-05-05 07:43:00
1746431040,674.8,674.8,673.9,674.45,8090,2025-05-05 07:44:00
1746431100,674.15,674.5,673.5,673.95,4285,2025-05-05 07:45:00
1746431160,673.95,675.85,673.4,674.65,22537,2025-05-05 07:46:00
1746431220,674.8,677.1,673.9,677.1,31756,2025-05-05 07:47:00
1746431280,677.1,679.1,675.0,677.55,49343,2025-05-05 07:48:00
1746431340,677.9,678.5,676.75,677.55,24139,2025-05-05 07:49:00
1746431400,677.85,678.0,676.7,677.1,12393,2025-05-05 07:50:00
1746431460,677.25,680.9,676.7,680.4,60791,2025-05-05 07:51:00
1746431520,680.8,680.85,679.25,680.4,40396,2025-05-05 07:52:00
1746431580,680.4,680.5,677.65,678.6,27624,2025-05-05 07:53:00
1746431640,678.15,679.0,677.0,677.8,17260,2025-05-05 07:54:00
1746431700,677.8,678.9,676.8,678.7,22157,2025-05-05 07:55:00
1746431760,678.25,678.65,676.5,677.1,10631,2025-05-05 07:56:00
1746431820,676.75,677.25,676.0,676.1,14811,2025-05-05 07:57:00
1746431880,676.05,676.5,675.15,676.0,13431,2025-05-05 07:58:00
1746431940,676.4,677.95,675.9,677.95,19241,2025-05-05 07:59:00
1746432000,678.85,679.9,678.3,679.55,16858,2025-05-05 08:00:00
1746432060,680.05,682.8,680.05,682.0,74566,2025-05-05 08:01:00
1746432120,682.0,684.0,681.95,683.25,58880,2025-05-05 08:02:00
1746432180,683.25,686.65,682.8,685.05,116865,2025-05-05 08:03:00
1746432240,685.05,685.05,683.25,684.0,37658,2025-05-05 08:04:00
1746432300,683.7,686.55,683.7,686.55,46404,2025-05-05 08:05:00
1746432360,686.05,686.75,685.15,686.55,61529,2025-05-05 08:06:00
1746432420,686.2,686.9,685.0,685.0,36041,2025-05-05 08:07:00
1746432480,685.3,693.3,685.05,692.05,182893,2025-05-05 08:08:00
1746432540,692.3,694.1,692.0,692.7,117638,2025-05-05 08:09:00
1746432600,693.3,693.3,690.6,692.7,85454,2025-05-05 08:10:00
1746432660,692.65,695.9,692.05,692.65,107916,2025-05-05 08:11:00
1746432720,693.3,694.5,692.15,693.3,47139,2025-05-05 08:12:00
1746432780,693.05,696.6,692.75,694.5,96276,2025-05-05 08:13:00
1746432840,694.25,695.2,693.3,693.9,29463,2025-05-05 08:14:00
1746432900,693.9,694.0,692.1,693.5,46152,2025-05-05 08:15:00
1746432960,693.55,693.85,692.2,693.1,33136,2025-05-05 08:16:00
1746433020,693.6,694.35,692.5,692.65,35811,2025-05-05 08:17:00
1746433080,692.5,693.5,692.3,692.65,22132,2025-05-05 08:18:00
1746433140,692.65,695.95,692.55,695.7,47350,2025-05-05 08:19:00
1746433200,695.45,698.4,695.1,698.25,130234,2025-05-05 08:20:00
1746433260,698.4,699.95,697.55,699.0,123867,2025-05-05 08:21:00
1746433320,699.15,699.9,695.25,695.6,121078,2025-05-05 08:22:00
1746433380,695.7,696.3,694.1,694.35,76012,2025-05-05 08:23:00
1746433440,694.8,695.2,692.35,694.7,68769,2025-05-05 08:24:00
1746433500,695.0,695.05,692.6,692.7,57946,2025-05-05 08:25:00
1746433560,693.0,693.4,690.6,691.85,57905,2025-05-05 08:26:00
1746433620,691.7,691.95,688.6,690.3,119597,2025-05-05 08:27:00
1746433680,689.95,691.75,689.0,690.0,55112,2025-05-05 08:28:00
1746433740,690.45,691.95,689.5,691.0,39624,2025-05-05 08:29:00
1746433800,691.0,691.0,690.0,690.5,14668,2025-05-05 08:30:00
1746433860,690.2,693.65,690.0,693.25,53237,2025-05-05 08:31:00
1746433920,693.25,693.25,691.2,691.7,20210,2025-05-05 08:32:00
1746433980,692.0,693.5,691.75,692.05,28605,2025-05-05 08:33:00
1746434040,692.05,693.5,691.45,693.5,36671,2025-05-05 08:34:00
1746434100,693.0,694.8,692.85,693.85,33096,2025-05-05 08:35:00
1746434160,694.0,694.0,692.05,692.05,26117,2025-05-05 08:36:00
1746434220,692.45,692.65,690.85,691.45,31558,2025-05-05 08:37:00
1746434280,691.0,697.2,690.4,695.9,97291,2025-05-05 08:38:00
1746434340,696.1,699.95,696.1,698.4,106790,2025-05-05 08:39:00
1746434400,698.05,699.65,696.5,697.85,68950,2025-05-05 08:40:00
1746434460,697.85,704.15,697.25,703.7,199186,2025-05-05 08:41:00
1746434520,703.0,703.75,701.3,702.5,116719,2025-05-05 08:42:00
1746434580,702.1,704.3,701.6,702.3,99585,2025-05-05 08:43:00
1746434640,702.0,703.6,701.5,702.1,52875,2025-05-05 08:44:00
1746434700,702.1,704.5,702.05,704.15,100603,2025-05-05 08:45:00
1746434760,704.1,704.3,701.65,702.1,87795,2025-05-05 08:46:00
1746434820,701.65,701.85,699.05,700.65,112739,2025-05-05 08:47:00
1746434880,700.3,701.5,700.0,700.05,49642,2025-05-05 08:48:00
1746434940,700.5,703.5,700.4,702.5,90375,2025-05-05 08:49:00
1746435000,702.55,703.9,701.8,703.45,46750,2025-05-05 08:50:00
1746435060,702.75,703.75,702.65,703.6,62777,2025-05-05 08:51:00
1746435120,703.0,703.0,699.1,699.8,86718,2025-05-05 08:52:00
1746435180,699.3,699.75,697.2,698.5,91489,2025-05-05 08:53:00
1746435240,698.55,700.0,698.1,699.4,51022,2025-05-05 08:54:00
1746435300,699.2,700.5,698.5,698.55,46556,2025-05-05 08:55:00
1746435360,699.0,699.0,696.05,697.05,102544,2025-05-05 08:56:00
1746435420,697.0,697.95,696.95,697.05,45023,2025-05-05 08:57:00
1746435480,697.05,698.5,696.3,698.35,47445,2025-05-05 08:58:00
1746435540,698.6,698.7,696.5,697.65,22635,2025-05-05 08:59:00
1746435600,697.5,700.0,697.3,699.9,46457,2025-05-05 09:00:00
1746435660,699.85,700.0,699.0,699.5,46960,2025-05-05 09:01:00
1746435720,699.4,702.35,699.05,701.95,78256,2025-05-05 09:02:00
1746435780,701.6,701.95,699.5,699.5,56476,2025-05-05 09:03:00
1746435840,699.7,700.05,693.75,693.9,142653,2025-05-05 09:04:00
1746435900,694.3,696.95,693.9,696.45,88662,2025-05-05 09:05:00
1746435960,696.05,696.55,695.0,695.6,50613,2025-05-05 09:06:00
1746436020,696.0,697.0,694.0,694.3,52629,2025-05-05 09:07:00
1746436080,694.35,698.45,694.2,697.65,52381,2025-05-05 09:08:00
1746436140,697.25,697.75,695.2,695.8,21290,2025-05-05 09:09:00
1746436200,696.25,696.7,694.0,696.45,54398,2025-05-05 09:10:00
1746436260,696.65,697.65,695.65,696.2,29601,2025-05-05 09:11:00
1746436320,695.7,696.2,695.05,695.75,14141,2025-05-05 09:12:00
1746436380,695.75,697.0,695.75,696.55,29526,2025-05-05 09:13:00
1746436440,697.0,697.55,696.5,697.05,19317,2025-05-05 09:14:00
1746436500,697.35,697.5,695.0,695.4,35717,2025-05-05 09:15:00
1746436560,695.0,698.0,695.0,697.15,31752,2025-05-05 09:16:00
1746436620,697.3,698.95,697.0,697.85,36351,2025-05-05 09:17:00
1746436680,697.5,699.35,697.5,697.6,45655,2025-05-05 09:18:00
1746436740,697.6,698.35,696.45,697.5,19879,2025-05-05 09:19:00
1746436800,697.85,700.0,697.05,699.25,63971,2025-05-05 09:20:00
1746436860,699.35,699.5,698.0,698.0,14700,2025-05-05 09:21:00
1746436920,698.0,698.65,697.95,698.4,19828,2025-05-05 09:22:00
1746436980,698.4,699.9,698.0,699.45,34666,2025-05-05 09:23:00
1746437040,699.5,700.0,698.75,698.75,29127,2025-05-05 09:24:00
1746437100,698.75,699.5,698.4,698.9,24247,2025-05-05 09:25:00
1746437160,698.5,698.95,698.15,698.75,12101,2025-05-05 09:26:00
1746437220,698.75,698.75,696.2,696.95,51105,2025-05-05 09:27:00
1746437280,696.95,697.0,694.0,695.0,70520,2025-05-05 09:28:00
1746437340,694.5,696.55,694.0,695.8,50840,2025-05-05 09:29:00
1746437400,696.3,696.7,692.5,692.8,86783,2025-05-05 09:30:00
1746437460,693.3,696.0,693.0,695.35,54216,2025-05-05 09:31:00
1746437520,695.8,696.0,694.1,694.4,29426,2025-05-05 09:32:00
1746437580,694.7,695.0,694.0,694.05,24003,2025-05-05 09:33:00
1746437640,694.45,694.45,692.3,693.0,59784,2025-05-05 09:34:00
1746437700,693.0,694.25,692.85,693.95,24825,2025-05-05 09:35:00
1746437760,693.95,694.15,692.3,692.4,29814,2025-05-05 09:36:00
1746437820,692.3,692.8,691.2,692.35,57571,2025-05-05 09:37:00
1746437880,692.45,693.5,691.55,693.05,40272,2025-05-05 09:38:00
1746437940,693.4,697.8,693.4,697.55,98825,2025-05-05 09:39:00
1746438000,697.2,699.0,697.15,697.85,57131,2025-05-05 09:40:00
1746438060,697.4,698.05,696.85,697.0,31132,2025-05-05 09:41:00
1746438120,697.0,698.95,696.95,697.7,50190,2025-05-05 09:42:00
1746438180,697.7,699.95,697.25,698.45,65441,2025-05-05 09:43:00
1746438240,698.4,701.35,697.9,698.7,120660,2025-05-05 09:44:00
1746438300,699.2,700.0,698.4,699.85,54929,2025-05-05 09:45:00
1746438360,699.8,704.65,698.5,700.0,197864,2025-05-05 09:46:00
1746438420,699.6,701.25,698.85,700.2,42663,2025-05-05 09:47:00
1746438480,700.45,700.5,695.5,696.0,118576,2025-05-05 09:48:00
1746438540,695.7,696.0,692.0,693.0,80141,2025-05-05 09:49:00
1746438600,693.3,694.55,691.8,691.8,63618,2025-05-05 09:50:00
1746438660,691.5,692.25,691.05,692.25,11110,2025-05-05 09:51:00
1746438720,692.25,692.8,691.9,691.95,2793,2025-05-05 09:52:00
1746438780,691.95,692.9,691.55,691.6,14158,2025-05-05 09:53:00
1746438840,691.8,692.5,689.5,690.5,95389,2025-05-05 09:54:00
1746438900,690.5,691.95,690.1,691.75,9212,2025-05-05 09:55:00
1746438960,691.8,691.8,690.65,691.0,7343,2025-05-05 09:56:00
1746439020,691.1,692.0,691.1,691.8,8767,2025-05-05 09:57:00
1746439080,691.5,692.4,691.25,691.95,13653,2025-05-05 09:58:00
1746439140,692.0,692.0,690.1,691.0,19189,2025-05-05 09:59:00
1746503100,691.0,692.8,683.0,684.05,69922,2025-05-06 03:45:00
1746503160,682.8,687.9,680.7,686.5,55661,2025-05-06 03:46:00
1746503220,686.9,687.5,684.45,685.3,29805,2025-05-06 03:47:00
1746503280,685.4,685.85,682.35,683.7,13698,2025-05-06 03:48:00
1746503340,682.85,683.25,680.6,681.1,22212,2025-05-06 03:49:00
1746503400,681.05,682.05,678.75,680.7,26448,2025-05-06 03:50:00
1746503460,680.7,682.4,679.0,682.4,18007,2025-05-06 03:51:00
1746503520,682.45,682.7,680.8,681.15,11666,2025-05-06 03:52:00
1746503580,679.2,680.5,679.0,680.5,10447,2025-05-06 03:53:00
1746503640,680.4,683.25,679.35,683.1,16543,2025-05-06 03:54:00
1746503700,683.0,684.45,681.05,683.8,15831,2025-05-06 03:55:00
1746503760,684.0,684.4,683.0,684.05,13566,2025-05-06 03:56:00
1746503820,683.75,687.2,683.75,686.8,19505,2025-05-06 03:57:00
1746503880,686.8,689.0,686.25,688.3,28563,2025-05-06 03:58:00
1746503940,688.0,688.85,687.8,688.35,21376,2025-05-06 03:59:00
1746504000,688.35,688.35,684.35,685.5,19783,2025-05-06 04:00:00
1746504060,685.6,686.7,684.75,686.7,7512,2025-05-06 04:01:00
1746504120,686.7,687.7,686.7,687.5,8917,2025-05-06 04:02:00
1746504180,687.05,688.3,687.05,687.55,11991,2025-05-06 04:03:00
1746504240,687.55,688.8,687.15,688.0,9918,2025-05-06 04:04:00
1746504300,688.05,688.9,687.35,687.95,5634,2025-05-06 04:05:00
1746504360,687.95,687.95,687.2,687.65,2884,2025-05-06 04:06:00
1746504420,687.2,687.25,684.5,684.8,17254,2025-05-06 04:07:00
1746504480,684.8,685.95,684.15,685.6,6665,2025-05-06 04:08:00
1746504540,685.85,685.85,684.5,684.8,5741,2025-05-06 04:09:00
1746504600,684.2,684.6,683.75,684.0,8440,2025-05-06 04:10:00
1746504660,683.5,683.5,682.0,682.95,6955,2025-05-06 04:11:00
1746504720,682.7,683.0,682.15,683.0,4729,2025-05-06 04:12:00
1746504780,683.25,683.6,682.75,683.5,2771,2025-05-06 04:13:00
1746504840,683.6,684.1,683.0,683.35,3458,2025-05-06 04:14:00
1746504900,683.6,683.8,682.5,682.8,5329,2025-05-06 04:15:00
1746504960,683.0,683.45,681.1,681.1,8267,2025-05-06 04:16:00
1746505020,681.35,681.95,680.15,681.55,21127,2025-05-06 04:17:00
1746505080,681.0,681.85,681.0,681.65,2756,2025-05-06 04:18:00
1746505140,681.5,681.5,680.15,681.0,14273,2025-05-06 04:19:00
1746505200,681.0,682.5,680.0,681.85,10466,2025-05-06 04:20:00
1746505260,681.8,683.55,680.85,682.0,7508,2025-05-06 04:21:00
1746505320,681.85,682.1,681.0,681.35,1724,2025-05-06 04:22:00
1746505380,681.2,681.35,680.05,680.4,4149,2025-05-06 04:23:00
