timestamp,open,high,low,close,volume,datetime
1747113120,266.7,266.8,266.65,266.75,19522,2025-05-13 05:12:00
1747113180,266.65,266.75,266.6,266.65,20203,2025-05-13 05:13:00
1747113240,266.65,266.7,266.5,266.7,82345,2025-05-13 05:14:00
1747113300,266.65,266.8,266.6,266.6,25840,2025-05-13 05:15:00
1747113360,266.45,266.5,266.15,266.35,64426,2025-05-13 05:16:00
1747113420,266.45,266.7,266.35,266.7,42429,2025-05-13 05:17:00
1747113480,266.75,266.9,266.55,266.65,38608,2025-05-13 05:18:00
1747113540,266.65,266.75,266.5,266.75,11392,2025-05-13 05:19:00
1747113600,266.75,266.75,266.55,266.75,27273,2025-05-13 05:20:00
1747113660,266.7,266.75,266.65,266.65,20845,2025-05-13 05:21:00
1747113720,266.65,266.75,266.5,266.75,29741,2025-05-13 05:22:00
1747113780,266.75,266.75,266.6,266.6,15246,2025-05-13 05:23:00
1747113840,266.55,266.7,266.5,266.55,10459,2025-05-13 05:24:00
1747113900,266.55,266.7,266.5,266.6,23644,2025-05-13 05:25:00
1747113960,266.6,266.65,266.5,266.5,21953,2025-05-13 05:26:00
1747114020,266.55,266.7,266.55,266.65,21230,2025-05-13 05:27:00
1747114080,266.65,266.9,266.6,266.9,20747,2025-05-13 05:28:00
1747114140,266.9,266.95,266.7,266.9,47447,2025-05-13 05:29:00
1747114200,266.8,266.8,266.45,266.65,52179,2025-05-13 05:30:00
1747114260,266.65,266.75,266.55,266.7,15166,2025-05-13 05:31:00
1747114320,266.55,266.7,266.0,266.05,150443,2025-05-13 05:32:00
1747114380,265.65,266.1,265.65,266.0,62685,2025-05-13 05:33:00
1747114440,266.0,266.35,266.0,266.25,58168,2025-05-13 05:34:00
1747114500,266.15,266.15,265.95,266.0,30927,2025-05-13 05:35:00
1747114560,265.95,266.0,265.75,265.8,43048,2025-05-13 05:36:00
1747114620,265.85,266.0,265.7,265.8,79609,2025-05-13 05:37:00
1747114680,265.85,265.9,265.6,265.6,37317,2025-05-13 05:38:00
1747114740,265.55,265.65,265.4,265.5,39632,2025-05-13 05:39:00
1747114800,265.45,265.7,265.15,265.35,91366,2025-05-13 05:40:00
1747114860,265.2,265.5,265.2,265.5,28355,2025-05-13 05:41:00
1747114920,265.3,265.5,265.3,265.35,18587,2025-05-13 05:42:00
1747114980,265.3,265.35,265.05,265.2,41727,2025-05-13 05:43:00
1747115040,265.2,266.05,265.2,266.0,134634,2025-05-13 05:44:00
1747115100,266.1,266.15,265.7,265.95,125105,2025-05-13 05:45:00
1747115160,266.0,266.2,265.9,266.2,95299,2025-05-13 05:46:00
1747115220,266.2,266.3,266.15,266.25,35833,2025-05-13 05:47:00
1747115280,266.25,266.7,266.25,266.7,55517,2025-05-13 05:48:00
1747115340,266.7,266.75,266.6,266.65,17311,2025-05-13 05:49:00
1747115400,266.55,266.7,266.55,266.65,42712,2025-05-13 05:50:00
1747115460,266.65,266.75,266.5,266.7,20442,2025-05-13 05:51:00
1747115520,266.55,266.9,266.55,266.9,47222,2025-05-13 05:52:00
1747115580,266.9,266.9,266.75,266.9,21152,2025-05-13 05:53:00
1747115640,266.85,266.85,266.65,266.65,18273,2025-05-13 05:54:00
1747115700,266.65,266.85,266.55,266.6,16060,2025-05-13 05:55:00
1747115760,266.7,266.8,266.65,266.8,10055,2025-05-13 05:56:00
1747115820,266.8,266.85,266.75,266.85,22304,2025-05-13 05:57:00
1747115880,266.85,267.2,266.8,267.05,73902,2025-05-13 05:58:00
1747115940,267.05,267.2,266.85,267.1,17518,2025-05-13 05:59:00
1747116000,267.0,267.15,267.0,267.1,38138,2025-05-13 06:00:00
1747116060,267.1,267.45,267.1,267.25,53788,2025-05-13 06:01:00
1747116120,267.3,267.35,267.1,267.2,39061,2025-05-13 06:02:00
1747116180,267.1,267.2,267.0,267.1,12374,2025-05-13 06:03:00
1747116240,267.0,267.6,267.0,267.6,55019,2025-05-13 06:04:00
1747116300,267.6,267.6,267.35,267.5,42771,2025-05-13 06:05:00
1747116360,267.55,267.55,267.3,267.3,38930,2025-05-13 06:06:00
1747116420,267.4,267.55,267.3,267.45,13188,2025-05-13 06:07:00
1747116480,267.45,267.45,267.3,267.45,36572,2025-05-13 06:08:00
1747116540,267.35,267.45,267.25,267.35,12769,2025-05-13 06:09:00
1747116600,267.4,267.4,267.25,267.3,12712,2025-05-13 06:10:00
1747116660,267.35,267.4,267.25,267.35,12401,2025-05-13 06:11:00
1747116720,267.4,267.4,267.3,267.35,12151,2025-05-13 06:12:00
1747116780,267.4,267.4,267.1,267.15,18027,2025-05-13 06:13:00
1747116840,267.05,267.25,267.0,267.0,12700,2025-05-13 06:14:00
1747116900,267.05,267.25,267.0,267.2,6796,2025-05-13 06:15:00
1747116960,267.2,267.25,267.1,267.25,15065,2025-05-13 06:16:00
1747117020,267.25,267.25,267.1,267.1,8957,2025-05-13 06:17:00
1747117080,267.15,267.25,267.05,267.2,18904,2025-05-13 06:18:00
1747117140,267.2,267.2,266.85,266.95,35014,2025-05-13 06:19:00
1747117200,266.95,267.2,266.8,267.15,34773,2025-05-13 06:20:00
1747117260,267.15,267.25,267.0,267.05,36755,2025-05-13 06:21:00
1747117320,267.15,267.25,267.05,267.2,13375,2025-05-13 06:22:00
1747117380,267.25,267.25,267.0,267.15,17684,2025-05-13 06:23:00
1747117440,267.0,267.25,267.0,267.25,16933,2025-05-13 06:24:00
1747117500,267.25,267.25,267.15,267.15,12706,2025-05-13 06:25:00
1747117560,267.2,267.25,267.0,267.15,11553,2025-05-13 06:26:00
1747117620,267.1,267.2,267.0,267.2,10384,2025-05-13 06:27:00
1747117680,267.2,267.4,267.1,267.4,49351,2025-05-13 06:28:00
1747117740,267.35,267.75,267.35,267.65,147441,2025-05-13 06:29:00
1747117800,267.5,267.8,267.45,267.65,41686,2025-05-13 06:30:00
1747117860,267.55,267.75,267.55,267.6,18611,2025-05-13 06:31:00
1747117920,267.7,267.85,267.5,267.75,47006,2025-05-13 06:32:00
1747117980,267.7,267.8,267.3,267.5,18901,2025-05-13 06:33:00
1747118040,267.6,268.15,267.5,268.05,145799,2025-05-13 06:34:00
1747118100,268.15,268.15,267.85,268.05,36649,2025-05-13 06:35:00
1747118160,268.05,268.2,267.95,268.05,28777,2025-05-13 06:36:00
1747118220,268.0,268.2,268.0,268.1,20873,2025-05-13 06:37:00
1747118280,268.15,268.2,268.0,268.1,30851,2025-05-13 06:38:00
1747118340,268.05,268.25,267.9,267.9,27852,2025-05-13 06:39:00
1747118400,267.95,268.15,267.85,268.0,15461,2025-05-13 06:40:00
1747118460,268.05,268.1,267.9,268.0,21153,2025-05-13 06:41:00
1747118520,268.05,268.3,268.0,268.15,78343,2025-05-13 06:42:00
1747118580,268.2,268.5,268.05,268.4,61526,2025-05-13 06:43:00
1747118640,268.4,268.5,268.3,268.45,54035,2025-05-13 06:44:00
1747118700,268.35,268.7,268.35,268.65,56105,2025-05-13 06:45:00
1747118760,268.55,268.65,268.2,268.35,38181,2025-05-13 06:46:00
1747118820,268.2,268.45,268.2,268.35,17632,2025-05-13 06:47:00
1747118880,268.35,268.7,268.35,268.7,50249,2025-05-13 06:48:00
1747118940,268.6,268.75,268.6,268.7,43243,2025-05-13 06:49:00
1747119000,268.7,268.95,268.65,268.95,30443,2025-05-13 06:50:00
1747119060,268.9,268.95,268.6,268.65,85017,2025-05-13 06:51:00
1747119120,268.75,268.8,268.6,268.7,29440,2025-05-13 06:52:00
1747119180,268.7,268.7,268.5,268.6,42030,2025-05-13 06:53:00
1747119240,268.55,268.75,268.5,268.7,32984,2025-05-13 06:54:00
1747119300,268.65,268.7,268.6,268.6,50707,2025-05-13 06:55:00
1747119360,268.65,268.7,268.5,268.6,26996,2025-05-13 06:56:00
1747119420,268.5,268.7,268.5,268.7,30374,2025-05-13 06:57:00
1747119480,268.65,268.75,268.55,268.6,29379,2025-05-13 06:58:00
1747119540,268.55,268.65,268.25,268.45,70987,2025-05-13 06:59:00
1747119600,268.4,268.4,268.2,268.25,34163,2025-05-13 07:00:00
1747119660,268.4,268.5,268.25,268.45,22656,2025-05-13 07:01:00
1747119720,268.45,268.7,268.2,268.35,54557,2025-05-13 07:02:00
1747119780,268.3,268.3,267.75,267.95,48272,2025-05-13 07:03:00
1747119840,267.9,268.0,267.7,267.85,55492,2025-05-13 07:04:00
1747119900,267.95,267.95,267.8,267.8,20802,2025-05-13 07:05:00
1747119960,267.75,267.85,267.65,267.8,32527,2025-05-13 07:06:00
1747120020,268.0,268.25,267.95,268.1,39566,2025-05-13 07:07:00
1747120080,268.1,268.25,268.05,268.2,22220,2025-05-13 07:08:00
1747120140,268.2,268.25,268.15,268.25,27880,2025-05-13 07:09:00
1747120200,268.15,268.25,268.05,268.15,23729,2025-05-13 07:10:00
1747120260,268.05,268.45,268.05,268.4,55402,2025-05-13 07:11:00
1747120320,268.35,268.45,268.05,268.15,16102,2025-05-13 07:12:00
1747120380,268.05,268.4,268.0,268.35,32223,2025-05-13 07:13:00
1747120440,268.4,268.5,268.3,268.35,21013,2025-05-13 07:14:00
1747120500,268.3,268.3,268.15,268.2,19675,2025-05-13 07:15:00
1747120560,268.25,268.5,268.2,268.4,21244,2025-05-13 07:16:00
1747120620,268.4,268.7,268.35,268.6,39680,2025-05-13 07:17:00
1747120680,268.6,268.65,268.35,268.6,18950,2025-05-13 07:18:00
1747120740,268.45,268.6,268.3,268.5,13853,2025-05-13 07:19:00
1747120800,268.4,268.5,268.25,268.4,24155,2025-05-13 07:20:00
1747120860,268.45,268.45,268.25,268.35,11127,2025-05-13 07:21:00
1747120920,268.35,268.4,268.15,268.35,20690,2025-05-13 07:22:00
1747120980,268.35,268.4,268.15,268.4,36453,2025-05-13 07:23:00
1747121040,268.4,268.4,267.9,267.9,63175,2025-05-13 07:24:00
1747121100,267.95,268.3,267.9,268.3,45452,2025-05-13 07:25:00
1747121160,268.3,268.35,268.15,268.35,22401,2025-05-13 07:26:00
1747121220,268.35,268.35,268.1,268.15,19109,2025-05-13 07:27:00
1747121280,268.25,268.3,268.05,268.2,29534,2025-05-13 07:28:00
1747121340,268.05,268.2,267.55,267.7,100671,2025-05-13 07:29:00
1747121400,267.6,267.8,267.3,267.75,107488,2025-05-13 07:30:00
1747121460,267.65,267.85,267.6,267.8,21921,2025-05-13 07:31:00
1747121520,267.8,268.2,267.7,268.2,36677,2025-05-13 07:32:00
1747121580,268.2,268.25,268.1,268.1,18565,2025-05-13 07:33:00
1747121640,268.1,268.25,268.0,268.0,13571,2025-05-13 07:34:00
1747121700,268.1,268.15,267.95,268.05,22703,2025-05-13 07:35:00
1747121760,268.15,268.25,268.05,268.25,17193,2025-05-13 07:36:00
1747121820,268.25,268.25,268.0,268.2,12613,2025-05-13 07:37:00
1747121880,268.2,268.25,268.0,268.2,18680,2025-05-13 07:38:00
1747121940,268.15,268.2,268.0,268.15,24653,2025-05-13 07:39:00
1747122000,268.15,268.2,267.8,267.85,16700,2025-05-13 07:40:00
1747122060,268.0,268.0,267.65,267.65,43142,2025-05-13 07:41:00
1747122120,267.75,267.85,267.5,267.8,41341,2025-05-13 07:42:00
1747122180,267.8,267.95,267.7,267.7,15827,2025-05-13 07:43:00
1747122240,267.75,267.75,267.5,267.65,27824,2025-05-13 07:44:00
1747122300,267.65,267.65,267.6,267.6,14707,2025-05-13 07:45:00
1747122360,267.6,267.85,267.5,267.55,38127,2025-05-13 07:46:00
1747122420,267.5,267.6,267.45,267.55,20569,2025-05-13 07:47:00
1747122480,267.55,267.7,267.45,267.7,14403,2025-05-13 07:48:00
1747122540,267.5,267.7,267.5,267.7,20175,2025-05-13 07:49:00
1747122600,267.65,267.7,267.55,267.65,11695,2025-05-13 07:50:00
1747122660,267.65,267.7,267.55,267.6,15646,2025-05-13 07:51:00
1747122720,267.65,267.65,267.35,267.6,47933,2025-05-13 07:52:00
1747122780,267.6,267.6,267.4,267.5,16451,2025-05-13 07:53:00
1747122840,267.5,267.6,267.45,267.5,13841,2025-05-13 07:54:00
1747122900,267.5,267.8,267.5,267.75,29445,2025-05-13 07:55:00
1747122960,267.75,267.8,267.5,267.5,22593,2025-05-13 07:56:00
1747123020,267.55,267.6,267.45,267.55,16367,2025-05-13 07:57:00
1747123080,267.6,267.7,267.2,267.2,68706,2025-05-13 07:58:00
1747123140,267.25,267.25,266.7,266.95,252558,2025-05-13 07:59:00
1747123200,266.95,267.5,266.95,267.2,112069,2025-05-13 08:00:00
1747123260,267.1,267.5,267.05,267.45,19132,2025-05-13 08:01:00
1747123320,267.5,267.55,267.35,267.5,19272,2025-05-13 08:02:00
1747123380,267.35,267.6,267.35,267.5,12299,2025-05-13 08:03:00
1747123440,267.5,267.5,267.1,267.35,17534,2025-05-13 08:04:00
1747123500,267.35,267.4,267.15,267.4,18879,2025-05-13 08:05:00
1747123560,267.4,267.5,267.3,267.45,14045,2025-05-13 08:06:00
1747123620,267.3,267.55,267.25,267.55,26904,2025-05-13 08:07:00
1747123680,267.4,267.85,267.4,267.7,39099,2025-05-13 08:08:00
1747123740,267.55,267.75,267.4,267.5,26238,2025-05-13 08:09:00
1747123800,267.45,267.8,267.45,267.75,11155,2025-05-13 08:10:00
1747123860,267.75,268.0,267.75,268.0,26500,2025-05-13 08:11:00
1747123920,267.95,268.0,267.8,268.0,63998,2025-05-13 08:12:00
1747123980,267.95,268.15,267.9,268.0,49847,2025-05-13 08:13:00
1747124040,268.15,268.15,268.0,268.05,15663,2025-05-13 08:14:00
1747124100,268.05,268.15,268.05,268.1,13026,2025-05-13 08:15:00
1747124160,268.15,268.15,268.05,268.1,16126,2025-05-13 08:16:00
1747124220,268.2,268.3,268.05,268.15,29501,2025-05-13 08:17:00
1747124280,268.05,268.15,268.05,268.1,12378,2025-05-13 08:18:00
1747124340,268.1,268.3,268.1,268.2,16733,2025-05-13 08:19:00
1747124400,268.3,268.3,268.05,268.05,23555,2025-05-13 08:20:00
1747124460,268.05,268.2,268.0,268.0,23981,2025-05-13 08:21:00
1747124520,268.0,268.15,267.85,267.95,19327,2025-05-13 08:22:00
1747124580,267.95,268.0,267.8,267.8,13941,2025-05-13 08:23:00
1747124640,267.85,267.9,267.7,267.85,12462,2025-05-13 08:24:00
1747124700,267.9,268.0,267.75,267.95,28010,2025-05-13 08:25:00
1747124760,268.0,268.05,267.75,267.75,14730,2025-05-13 08:26:00
1747124820,267.75,267.85,267.75,267.85,12208,2025-05-13 08:27:00
1747124880,267.85,267.85,267.55,267.55,21253,2025-05-13 08:28:00
1747124940,267.6,267.6,267.45,267.5,22191,2025-05-13 08:29:00
1747125000,267.5,267.55,267.05,267.3,45455,2025-05-13 08:30:00
1747125060,267.25,267.35,267.2,267.35,11757,2025-05-13 08:31:00
1747125120,267.25,267.55,267.25,267.5,21162,2025-05-13 08:32:00
1747125180,267.5,267.5,267.2,267.4,21185,2025-05-13 08:33:00
1747125240,267.45,267.5,267.35,267.45,12315,2025-05-13 08:34:00
1747125300,267.5,267.95,267.45,267.95,28879,2025-05-13 08:35:00
1747125360,267.9,268.0,267.9,268.0,20938,2025-05-13 08:36:00
1747125420,267.95,268.05,267.85,267.95,15195,2025-05-13 08:37:00
1747125480,268.0,268.2,267.95,268.1,13404,2025-05-13 08:38:00
1747125540,268.1,268.2,268.05,268.15,18097,2025-05-13 08:39:00
1747125600,268.15,268.2,268.0,268.1,22362,2025-05-13 08:40:00
1747125660,268.0,268.15,267.9,268.0,28924,2025-05-13 08:41:00
1747125720,268.05,268.15,268.0,268.0,8536,2025-05-13 08:42:00
1747125780,268.1,268.1,267.75,267.75,19452,2025-05-13 08:43:00
1747125840,268.0,268.0,267.45,267.7,29095,2025-05-13 08:44:00
1747125900,267.6,267.7,267.05,267.1,44117,2025-05-13 08:45:00
1747125960,267.05,267.4,267.05,267.35,24122,2025-05-13 08:46:00
1747126020,267.35,267.5,267.05,267.1,34560,2025-05-13 08:47:00
1747126080,267.05,267.2,266.75,266.75,102230,2025-05-13 08:48:00
1747126140,266.6,266.95,266.6,266.95,38137,2025-05-13 08:49:00
1747126200,266.95,266.95,266.65,266.8,31513,2025-05-13 08:50:00
1747126260,266.8,266.9,266.65,266.75,39382,2025-05-13 08:51:00
1747126320,266.75,267.0,266.7,267.0,26261,2025-05-13 08:52:00
1747126380,267.05,267.25,267.0,267.25,33068,2025-05-13 08:53:00
1747126440,267.3,267.55,267.25,267.5,23918,2025-05-13 08:54:00
1747126500,267.6,267.6,267.25,267.35,14277,2025-05-13 08:55:00
1747126560,267.45,267.7,267.4,267.65,36927,2025-05-13 08:56:00
1747126620,267.5,267.75,267.5,267.7,10543,2025-05-13 08:57:00
1747126680,267.7,267.75,267.3,267.4,29870,2025-05-13 08:58:00
1747126740,267.5,267.55,267.4,267.5,12071,2025-05-13 08:59:00
1747126800,267.45,267.6,267.4,267.5,16464,2025-05-13 09:00:00
1747126860,267.5,267.6,267.4,267.55,15503,2025-05-13 09:01:00
1747126920,267.6,267.8,267.5,267.8,23555,2025-05-13 09:02:00
1747126980,267.9,268.0,267.75,267.85,30674,2025-05-13 09:03:00
1747127040,267.95,268.0,267.75,267.75,25556,2025-05-13 09:04:00
1747127100,267.85,267.95,267.8,267.9,12421,2025-05-13 09:05:00
1747127160,267.9,267.95,267.5,267.5,23938,2025-05-13 09:06:00
1747127220,267.6,267.8,267.45,267.6,19911,2025-05-13 09:07:00
1747127280,267.5,267.75,267.5,267.7,22338,2025-05-13 09:08:00
1747127340,267.6,267.95,267.6,267.85,16918,2025-05-13 09:09:00
1747127400,267.9,267.95,267.7,267.75,27405,2025-05-13 09:10:00
1747127460,267.75,267.8,267.6,267.75,17125,2025-05-13 09:11:00
1747127520,267.7,268.0,267.6,268.0,32655,2025-05-13 09:12:00
1747127580,268.0,268.0,267.9,267.95,31158,2025-05-13 09:13:00
1747127640,267.95,268.0,267.75,267.8,17710,2025-05-13 09:14:00
1747127700,267.8,268.2,267.8,268.2,49269,2025-05-13 09:15:00
1747127760,268.15,268.25,268.15,268.2,19451,2025-05-13 09:16:00
1747127820,268.2,268.35,268.2,268.3,60840,2025-05-13 09:17:00
1747127880,268.25,268.35,268.25,268.35,32289,2025-05-13 09:18:00
1747127940,268.35,268.4,268.3,268.4,23504,2025-05-13 09:19:00
1747128000,268.25,268.4,268.2,268.35,21439,2025-05-13 09:20:00
1747128060,268.4,268.4,268.2,268.2,15918,2025-05-13 09:21:00
1747128120,268.35,268.4,268.3,268.3,18784,2025-05-13 09:22:00
1747128180,268.25,268.35,268.2,268.2,16594,2025-05-13 09:23:00
1747128240,268.2,268.3,268.2,268.3,23104,2025-05-13 09:24:00
1747128300,268.2,268.3,267.85,268.0,72958,2025-05-13 09:25:00
1747128360,268.0,268.2,267.9,268.2,20887,2025-05-13 09:26:00
1747128420,268.1,268.25,268.1,268.2,13175,2025-05-13 09:27:00
1747128480,268.25,268.3,268.0,268.0,22442,2025-05-13 09:28:00
1747128540,268.0,268.25,268.0,268.15,50797,2025-05-13 09:29:00
1747128600,268.1,268.15,267.5,267.7,118012,2025-05-13 09:30:00
1747128660,267.85,267.85,267.35,267.45,47604,2025-05-13 09:31:00
1747128720,267.35,267.55,267.3,267.5,30236,2025-05-13 09:32:00
1747128780,267.6,267.6,267.3,267.35,47013,2025-05-13 09:33:00
1747128840,267.25,267.35,267.05,267.2,57332,2025-05-13 09:34:00
1747128900,267.2,267.2,267.05,267.15,40698,2025-05-13 09:35:00
1747128960,267.15,267.25,267.05,267.15,32241,2025-05-13 09:36:00
1747129020,267.25,267.25,267.15,267.25,37138,2025-05-13 09:37:00
1747129080,267.25,267.35,267.2,267.35,148391,2025-05-13 09:38:00
1747129140,267.35,267.35,267.2,267.2,48817,2025-05-13 09:39:00
1747129200,267.2,267.3,267.0,267.0,85403,2025-05-13 09:40:00
1747129260,267.05,267.15,267.0,267.15,63491,2025-05-13 09:41:00
1747129320,267.05,267.15,267.05,267.15,75703,2025-05-13 09:42:00
1747129380,267.1,267.2,267.05,267.05,48756,2025-05-13 09:43:00
1747129440,267.15,267.15,266.9,266.95,99586,2025-05-13 09:44:00
1747129500,266.95,267.1,266.9,266.95,89130,2025-05-13 09:45:00
1747129560,266.95,267.15,266.95,267.15,53358,2025-05-13 09:46:00
1747129620,267.1,267.4,267.05,267.35,80662,2025-05-13 09:47:00
1747129680,267.5,267.5,267.25,267.45,100082,2025-05-13 09:48:00
1747129740,267.4,267.5,267.4,267.45,48151,2025-05-13 09:49:00
1747129800,267.45,267.6,267.45,267.5,92607,2025-05-13 09:50:00
1747129860,267.55,267.65,267.5,267.65,61924,2025-05-13 09:51:00
1747129920,267.7,268.0,267.6,267.65,119464,2025-05-13 09:52:00
1747129980,267.7,267.95,267.65,267.8,55353,2025-05-13 09:53:00
1747130040,267.75,267.8,267.15,267.35,88588,2025-05-13 09:54:00
1747130100,267.25,267.4,267.2,267.35,49357,2025-05-13 09:55:00
1747130160,267.35,267.6,267.35,267.6,45337,2025-05-13 09:56:00
1747130220,267.55,267.7,267.5,267.65,49442,2025-05-13 09:57:00
1747130280,267.6,267.9,267.6,267.9,65282,2025-05-13 09:58:00
1747130340,267.9,267.95,267.65,267.7,71071,2025-05-13 09:59:00
1747194300,268.8,269.95,268.05,268.35,374339,2025-05-14 03:45:00
1747194360,268.0,268.1,266.65,267.75,337427,2025-05-14 03:46:00
1747194420,267.65,267.8,267.05,267.5,233565,2025-05-14 03:47:00
1747194480,267.45,267.75,267.05,267.45,107695,2025-05-14 03:48:00
1747194540,267.5,268.0,267.5,267.95,75580,2025-05-14 03:49:00
1747194600,267.7,268.5,267.7,268.5,66583,2025-05-14 03:50:00
1747194660,268.4,268.45,267.6,268.15,101372,2025-05-14 03:51:00
1747194720,268.0,268.1,267.55,268.0,54390,2025-05-14 03:52:00
1747194780,268.0,268.4,268.0,268.3,83079,2025-05-14 03:53:00
1747194840,268.3,268.8,268.3,268.55,55576,2025-05-14 03:54:00
1747194900,268.65,268.8,268.5,268.75,50525,2025-05-14 03:55:00
1747194960,268.75,268.85,268.65,268.75,30781,2025-05-14 03:56:00
1747195020,268.6,268.8,268.6,268.8,39240,2025-05-14 03:57:00
1747195080,268.75,268.8,268.65,268.8,50377,2025-05-14 03:58:00
1747195140,268.6,268.75,268.25,268.25,79431,2025-05-14 03:59:00
1747195200,268.3,268.65,268.1,268.2,38461,2025-05-14 04:00:00
1747195260,268.2,268.5,268.1,268.3,35799,2025-05-14 04:01:00
1747195320,268.4,268.55,268.2,268.35,47262,2025-05-14 04:02:00
1747195380,268.2,268.3,267.8,267.95,79548,2025-05-14 04:03:00
1747195440,267.75,267.75,267.5,267.6,45509,2025-05-14 04:04:00
1747195500,267.6,268.15,267.6,268.15,35780,2025-05-14 04:05:00
1747195560,267.95,268.15,267.8,267.85,22114,2025-05-14 04:06:00
1747195620,268.0,268.1,267.75,267.85,22892,2025-05-14 04:07:00
1747195680,267.9,268.0,267.8,267.8,10087,2025-05-14 04:08:00
1747195740,267.85,268.1,267.8,268.0,12334,2025-05-14 04:09:00
1747195800,267.85,268.2,267.85,268.05,87675,2025-05-14 04:10:00
1747195860,268.1,268.2,268.0,268.2,15295,2025-05-14 04:11:00
1747195920,268.2,268.5,268.2,268.5,27162,2025-05-14 04:12:00
1747195980,268.55,268.8,268.5,268.75,30764,2025-05-14 04:13:00
1747196040,268.75,268.75,268.5,268.6,42003,2025-05-14 04:14:00
1747196100,268.65,268.7,268.55,268.7,18412,2025-05-14 04:15:00
1747196160,268.6,268.75,268.6,268.6,21627,2025-05-14 04:16:00
1747196220,268.7,268.95,268.6,268.85,63404,2025-05-14 04:17:00
1747196280,268.9,269.2,268.9,269.2,81578,2025-05-14 04:18:00
1747196340,269.1,269.35,269.05,269.15,36378,2025-05-14 04:19:00
1747196400,269.05,269.15,268.75,269.0,136306,2025-05-14 04:20:00
1747196460,269.0,269.0,268.5,268.65,23190,2025-05-14 04:21:00
1747196520,268.75,268.9,268.6,268.6,21223,2025-05-14 04:22:00
1747196580,268.65,268.95,268.65,268.8,13922,2025-05-14 04:23:00
1747196640,268.8,268.95,268.8,268.9,32365,2025-05-14 04:24:00
1747196700,268.95,269.45,268.85,269.45,33269,2025-05-14 04:25:00
1747196760,269.45,269.45,269.25,269.3,30612,2025-05-14 04:26:00
1747196820,269.25,269.65,269.25,269.65,47668,2025-05-14 04:27:00
1747196880,269.6,269.7,269.4,269.55,38274,2025-05-14 04:28:00
1747196940,269.5,269.65,269.45,269.5,25029,2025-05-14 04:29:00
1747197000,269.55,269.6,269.3,269.4,18952,2025-05-14 04:30:00
1747197060,269.45,269.5,269.3,269.5,17811,2025-05-14 04:31:00
1747197120,269.5,269.55,269.25,269.25,111592,2025-05-14 04:32:00
1747197180,269.25,269.8,269.2,269.6,66043,2025-05-14 04:33:00
1747197240,269.75,269.75,269.6,269.6,37759,2025-05-14 04:34:00
1747197300,269.65,269.75,269.4,269.5,44501,2025-05-14 04:35:00
1747197360,269.5,269.6,269.25,269.3,49732,2025-05-14 04:36:00
1747197420,269.3,269.35,269.2,269.3,22003,2025-05-14 04:37:00
1747197480,269.25,269.35,269.2,269.35,8802,2025-05-14 04:38:00
1747197540,269.35,269.5,269.3,269.45,19002,2025-05-14 04:39:00
1747197600,269.45,269.5,269.35,269.4,18077,2025-05-14 04:40:00
1747197660,269.4,269.5,269.3,269.4,109633,2025-05-14 04:41:00
1747197720,269.3,269.5,269.3,269.3,18038,2025-05-14 04:42:00
1747197780,269.45,269.45,269.3,269.45,26094,2025-05-14 04:43:00
1747197840,269.35,269.5,269.3,269.5,15845,2025-05-14 04:44:00
1747197900,269.5,269.75,269.4,269.75,41397,2025-05-14 04:45:00
1747197960,269.7,269.8,269.6,269.8,24254,2025-05-14 04:46:00
1747198020,269.8,269.8,269.75,269.8,18534,2025-05-14 04:47:00
1747198080,269.8,269.85,269.75,269.8,21970,2025-05-14 04:48:00
1747198140,269.75,269.85,269.75,269.8,16998,2025-05-14 04:49:00
1747198200,269.85,269.85,269.75,269.8,14700,2025-05-14 04:50:00
1747198260,269.85,269.85,269.8,269.85,15428,2025-05-14 04:51:00
1747198320,269.85,269.85,269.75,269.85,16475,2025-05-14 04:52:00
1747198380,269.85,269.85,269.75,269.75,13896,2025-05-14 04:53:00
1747198440,269.75,269.8,269.4,269.45,97838,2025-05-14 04:54:00
1747198500,269.45,269.5,269.3,269.3,13566,2025-05-14 04:55:00
1747198560,269.4,269.4,269.1,269.1,43886,2025-05-14 04:56:00
1747198620,269.1,269.3,269.1,269.1,30027,2025-05-14 04:57:00
1747198680,269.1,269.2,269.1,269.2,10244,2025-05-14 04:58:00
1747198740,269.2,269.3,269.15,269.3,20264,2025-05-14 04:59:00
1747198800,269.35,269.4,269.15,269.15,15784,2025-05-14 05:00:00
1747198860,269.15,269.25,269.1,269.15,16213,2025-05-14 05:01:00
1747198920,269.25,269.25,269.1,269.25,12689,2025-05-14 05:02:00
1747198980,269.15,269.25,269.15,269.25,5898,2025-05-14 05:03:00
1747199040,269.15,269.3,269.1,269.2,15052,2025-05-14 05:04:00
1747199100,269.2,269.25,269.1,269.2,13747,2025-05-14 05:05:00
1747199160,269.25,269.25,269.0,269.0,33259,2025-05-14 05:06:00
1747199220,269.05,269.15,269.0,269.05,72059,2025-05-14 05:07:00
1747199280,269.0,269.2,269.0,269.1,14625,2025-05-14 05:08:00
1747199340,269.1,269.3,269.05,269.1,24317,2025-05-14 05:09:00
1747199400,269.25,269.3,269.05,269.1,9633,2025-05-14 05:10:00
1747199460,269.2,269.3,269.1,269.3,10335,2025-05-14 05:11:00
1747199520,269.2,269.3,269.1,269.15,11106,2025-05-14 05:12:00
1747199580,269.15,269.4,269.1,269.3,10780,2025-05-14 05:13:00
