timestamp,open,high,low,close,volume,datetime
1747633860,899.15,899.6,898.55,898.95,2087,2025-05-19 05:51:00
1747633920,898.95,899.45,898.95,899.05,754,2025-05-19 05:52:00
1747633980,899.05,899.4,898.95,899.1,3452,2025-05-19 05:53:00
1747634040,899.1,899.25,897.4,897.45,4450,2025-05-19 05:54:00
1747634100,897.45,898.45,897.25,898.45,1492,2025-05-19 05:55:00
1747634160,897.8,898.0,897.05,897.05,2762,2025-05-19 05:56:00
1747634220,897.35,897.35,895.4,896.05,12448,2025-05-19 05:57:00
1747634280,896.2,896.5,896.0,896.25,3232,2025-05-19 05:58:00
1747634340,896.65,896.8,896.0,896.8,3498,2025-05-19 05:59:00
1747634400,896.8,896.8,895.35,895.85,3360,2025-05-19 06:00:00
1747634460,895.85,896.45,895.2,895.75,5725,2025-05-19 06:01:00
1747634520,895.75,896.0,895.5,895.85,1953,2025-05-19 06:02:00
1747634580,895.75,895.75,894.6,895.55,17527,2025-05-19 06:03:00
1747634640,895.6,895.95,895.15,895.8,1929,2025-05-19 06:04:00
1747634700,895.8,895.8,894.65,895.15,5633,2025-05-19 06:05:00
1747634760,895.15,895.85,894.6,895.85,3039,2025-05-19 06:06:00
1747634820,895.85,895.85,894.55,895.45,7712,2025-05-19 06:07:00
1747634880,895.45,895.95,895.45,895.95,1156,2025-05-19 06:08:00
1747634940,895.95,895.95,895.5,895.6,1763,2025-05-19 06:09:00
1747635000,895.85,896.0,895.35,895.75,4070,2025-05-19 06:10:00
1747635060,895.75,895.85,895.3,895.6,3116,2025-05-19 06:11:00
1747635120,895.8,895.9,895.5,895.5,6046,2025-05-19 06:12:00
1747635180,895.0,895.4,895.0,895.0,2566,2025-05-19 06:13:00
1747635240,895.1,895.3,894.5,894.7,4468,2025-05-19 06:14:00
1747635300,894.7,894.95,894.0,894.8,8203,2025-05-19 06:15:00
1747635360,894.8,895.15,894.1,894.7,4030,2025-05-19 06:16:00
1747635420,894.7,895.85,894.7,895.85,1805,2025-05-19 06:17:00
1747635480,895.4,895.8,895.4,895.75,1465,2025-05-19 06:18:00
1747635540,895.75,895.75,894.2,894.45,4139,2025-05-19 06:19:00
1747635600,894.45,894.45,893.05,894.25,13304,2025-05-19 06:20:00
1747635660,894.25,894.75,894.05,894.5,1289,2025-05-19 06:21:00
1747635720,894.6,894.95,894.25,894.7,2691,2025-05-19 06:22:00
1747635780,894.95,895.0,894.5,894.85,3275,2025-05-19 06:23:00
1747635840,894.85,894.9,894.7,894.9,1435,2025-05-19 06:24:00
1747635900,894.9,897.35,894.85,896.65,12853,2025-05-19 06:25:00
1747635960,897.35,898.35,896.05,896.6,6078,2025-05-19 06:26:00
1747636020,896.6,897.0,895.05,897.0,8045,2025-05-19 06:27:00
1747636080,896.5,897.0,896.45,896.75,2722,2025-05-19 06:28:00
1747636140,896.75,896.9,896.0,896.05,7157,2025-05-19 06:29:00
1747636200,896.5,896.7,896.15,896.5,292,2025-05-19 06:30:00
1747636260,896.1,896.85,895.75,896.3,681,2025-05-19 06:31:00
1747636320,895.65,896.5,895.5,895.9,2794,2025-05-19 06:32:00
1747636380,895.9,895.9,895.05,895.45,1732,2025-05-19 06:33:00
1747636440,895.05,895.4,894.4,894.8,6170,2025-05-19 06:34:00
1747636500,894.85,895.9,894.25,895.9,933,2025-05-19 06:35:00
1747636560,895.95,896.0,895.45,895.45,2003,2025-05-19 06:36:00
1747636620,895.45,895.85,894.15,894.2,6277,2025-05-19 06:37:00
1747636680,894.1,894.5,894.05,894.5,1540,2025-05-19 06:38:00
1747636740,894.5,894.9,894.05,894.35,2137,2025-05-19 06:39:00
1747636800,894.0,894.95,894.0,894.8,1538,2025-05-19 06:40:00
1747636860,894.4,894.9,894.0,894.0,9856,2025-05-19 06:41:00
1747636920,894.05,894.8,894.0,894.55,2627,2025-05-19 06:42:00
1747636980,894.25,894.8,894.05,894.7,1776,2025-05-19 06:43:00
1747637040,894.7,894.7,894.05,894.05,2105,2025-05-19 06:44:00
1747637100,894.0,894.0,892.3,893.15,26868,2025-05-19 06:45:00
1747637160,893.35,893.7,893.0,893.0,3589,2025-05-19 06:46:00
1747637220,893.0,893.9,893.0,893.4,1784,2025-05-19 06:47:00
1747637280,893.75,895.05,893.75,894.9,3544,2025-05-19 06:48:00
1747637340,894.9,896.15,894.4,895.6,3066,2025-05-19 06:49:00
1747637400,896.15,896.15,895.5,895.5,1740,2025-05-19 06:50:00
1747637460,895.85,896.65,895.0,896.1,8583,2025-05-19 06:51:00
1747637520,896.1,896.8,896.1,896.6,1707,2025-05-19 06:52:00
1747637580,896.7,896.7,896.0,896.15,5830,2025-05-19 06:53:00
1747637640,896.15,896.45,896.05,896.45,1863,2025-05-19 06:54:00
1747637700,896.45,896.9,896.45,896.85,1822,2025-05-19 06:55:00
1747637760,896.9,896.9,896.2,896.6,1797,2025-05-19 06:56:00
1747637820,896.6,896.85,896.15,896.85,978,2025-05-19 06:57:00
1747637880,896.85,896.85,896.0,896.0,2923,2025-05-19 06:58:00
1747637940,896.4,898.5,896.1,898.0,16745,2025-05-19 06:59:00
1747638000,897.95,898.6,897.95,898.3,6278,2025-05-19 07:00:00
1747638060,898.3,899.45,898.0,898.9,12067,2025-05-19 07:01:00
1747638120,899.3,899.3,897.65,898.55,4413,2025-05-19 07:02:00
1747638180,898.55,898.65,898.15,898.45,1347,2025-05-19 07:03:00
1747638240,898.45,898.5,898.15,898.3,999,2025-05-19 07:04:00
1747638300,898.3,898.3,897.8,898.1,1375,2025-05-19 07:05:00
1747638360,898.1,898.25,897.65,898.25,2077,2025-05-19 07:06:00
1747638420,898.25,898.25,897.55,897.55,749,2025-05-19 07:07:00
1747638480,897.55,898.0,897.5,897.5,1625,2025-05-19 07:08:00
1747638540,897.5,898.0,897.0,897.1,3338,2025-05-19 07:09:00
1747638600,897.5,897.9,897.15,897.85,487,2025-05-19 07:10:00
1747638660,897.6,898.0,897.55,897.8,903,2025-05-19 07:11:00
1747638720,897.8,898.3,897.5,898.3,1088,2025-05-19 07:12:00
1747638780,898.3,898.65,898.05,898.5,865,2025-05-19 07:13:00
1747638840,898.25,898.5,898.0,898.0,1346,2025-05-19 07:14:00
1747638900,898.25,898.25,898.0,898.2,1871,2025-05-19 07:15:00
1747638960,898.1,898.8,898.1,898.65,4311,2025-05-19 07:16:00
1747639020,898.65,898.9,898.5,898.9,1120,2025-05-19 07:17:00
1747639080,898.9,899.5,898.5,899.3,1759,2025-05-19 07:18:00
1747639140,899.35,899.45,899.0,899.35,2846,2025-05-19 07:19:00
1747639200,899.35,899.5,899.0,899.1,1159,2025-05-19 07:20:00
1747639260,899.45,899.5,899.15,899.5,1144,2025-05-19 07:21:00
1747639320,899.45,899.5,899.15,899.5,1514,2025-05-19 07:22:00
1747639380,899.15,899.45,898.1,898.1,11226,2025-05-19 07:23:00
1747639440,898.5,899.0,898.3,898.8,438,2025-05-19 07:24:00
1747639500,899.0,899.35,898.5,898.95,783,2025-05-19 07:25:00
1747639560,899.0,899.4,899.0,899.1,471,2025-05-19 07:26:00
1747639620,899.1,899.35,899.1,899.1,722,2025-05-19 07:27:00
1747639680,899.1,899.3,899.1,899.1,606,2025-05-19 07:28:00
1747639740,899.1,899.3,898.05,898.5,7213,2025-05-19 07:29:00
1747639800,898.5,899.1,898.5,898.65,394,2025-05-19 07:30:00
1747639860,898.65,899.1,898.4,898.4,640,2025-05-19 07:31:00
1747639920,898.15,898.95,898.0,898.45,574,2025-05-19 07:32:00
1747639980,898.95,898.95,898.0,898.7,767,2025-05-19 07:33:00
1747640040,898.6,898.7,898.2,898.3,208,2025-05-19 07:34:00
1747640100,898.3,898.55,898.05,898.55,275,2025-05-19 07:35:00
1747640160,898.55,898.7,898.15,898.4,1568,2025-05-19 07:36:00
1747640220,898.05,898.35,896.7,897.35,10032,2025-05-19 07:37:00
1747640280,897.25,897.25,896.1,896.45,7932,2025-05-19 07:38:00
1747640340,896.45,896.9,896.3,896.65,1105,2025-05-19 07:39:00
1747640400,896.65,896.65,895.3,895.55,1895,2025-05-19 07:40:00
1747640460,895.55,895.9,895.4,895.45,944,2025-05-19 07:41:00
1747640520,895.4,895.65,895.3,895.5,1286,2025-05-19 07:42:00
1747640580,895.5,895.75,895.3,895.75,1871,2025-05-19 07:43:00
1747640640,895.5,895.8,894.5,894.5,8297,2025-05-19 07:44:00
1747640700,894.55,894.55,893.5,893.95,6998,2025-05-19 07:45:00
1747640760,894.0,894.5,893.0,893.05,8660,2025-05-19 07:46:00
1747640820,893.05,893.5,892.0,892.6,14927,2025-05-19 07:47:00
1747640880,892.6,894.5,892.4,894.0,16718,2025-05-19 07:48:00
1747640940,894.45,894.55,893.1,893.45,4206,2025-05-19 07:49:00
1747641000,893.45,894.4,893.05,894.35,1579,2025-05-19 07:50:00
1747641060,894.35,894.6,893.15,893.7,1818,2025-05-19 07:51:00
1747641120,893.7,895.0,893.7,894.45,2688,2025-05-19 07:52:00
1747641180,894.45,895.0,894.4,895.0,2157,2025-05-19 07:53:00
1747641240,894.8,894.8,893.5,894.55,6708,2025-05-19 07:54:00
1747641300,894.95,895.2,894.55,894.95,1909,2025-05-19 07:55:00
1747641360,894.95,894.95,894.45,894.95,3212,2025-05-19 07:56:00
1747641420,894.85,894.95,894.4,894.8,558,2025-05-19 07:57:00
1747641480,894.0,894.95,894.0,894.95,3602,2025-05-19 07:58:00
1747641540,894.65,894.95,894.45,894.85,1095,2025-05-19 07:59:00
1747641600,894.85,894.85,894.5,894.85,577,2025-05-19 08:00:00
1747641660,894.95,895.85,894.4,895.25,8453,2025-05-19 08:01:00
1747641720,895.05,895.2,894.75,894.9,1124,2025-05-19 08:02:00
1747641780,895.0,895.15,894.1,894.1,1305,2025-05-19 08:03:00
1747641840,894.0,894.6,894.0,894.5,6551,2025-05-19 08:04:00
1747641900,894.5,894.95,894.5,894.95,1028,2025-05-19 08:05:00
1747641960,894.95,894.95,894.3,894.85,8791,2025-05-19 08:06:00
1747642020,894.5,894.75,894.05,894.45,2916,2025-05-19 08:07:00
1747642080,894.45,894.75,894.05,894.65,726,2025-05-19 08:08:00
1747642140,894.65,894.75,894.25,894.75,569,2025-05-19 08:09:00
1747642200,894.85,895.25,894.75,895.2,997,2025-05-19 08:10:00
1747642260,895.2,895.35,894.55,894.55,1911,2025-05-19 08:11:00
1747642320,894.55,895.3,894.5,895.0,389,2025-05-19 08:12:00
1747642380,895.3,895.3,894.6,894.9,2286,2025-05-19 08:13:00
1747642440,894.9,895.3,894.55,895.3,675,2025-05-19 08:14:00
1747642500,895.3,895.35,895.15,895.35,4258,2025-05-19 08:15:00
1747642560,894.8,895.25,894.3,894.6,3196,2025-05-19 08:16:00
1747642620,894.6,894.95,894.5,894.75,558,2025-05-19 08:17:00
1747642680,894.55,894.95,894.15,894.7,2448,2025-05-19 08:18:00
1747642740,894.7,894.7,894.15,894.25,726,2025-05-19 08:19:00
1747642800,894.25,894.7,894.1,894.25,2005,2025-05-19 08:20:00
1747642860,894.25,894.95,893.15,894.95,5953,2025-05-19 08:21:00
1747642920,894.5,895.1,894.35,895.0,1234,2025-05-19 08:22:00
1747642980,895.0,895.3,894.95,895.25,559,2025-05-19 08:23:00
1747643040,895.25,895.25,894.25,894.75,632,2025-05-19 08:24:00
1747643100,894.75,894.75,894.5,894.5,1784,2025-05-19 08:25:00
1747643160,894.5,894.5,894.05,894.05,417,2025-05-19 08:26:00
1747643220,894.35,894.5,894.05,894.25,926,2025-05-19 08:27:00
1747643280,894.25,894.4,894.0,894.4,972,2025-05-19 08:28:00
1747643340,894.4,894.65,894.05,894.5,1147,2025-05-19 08:29:00
1747643400,894.2,894.4,892.75,892.75,12126,2025-05-19 08:30:00
1747643460,892.75,893.7,892.5,893.1,2318,2025-05-19 08:31:00
1747643520,893.1,893.1,891.25,891.85,16346,2025-05-19 08:32:00
1747643580,892.05,893.5,891.85,893.0,4883,2025-05-19 08:33:00
1747643640,893.45,894.0,892.2,893.0,3181,2025-05-19 08:34:00
1747643700,893.0,893.3,892.6,892.8,1164,2025-05-19 08:35:00
1747643760,892.85,893.25,892.25,892.5,2834,2025-05-19 08:36:00
1747643820,892.8,893.3,892.5,893.25,4905,2025-05-19 08:37:00
1747643880,893.5,893.85,893.05,893.85,2656,2025-05-19 08:38:00
1747643940,893.8,893.85,892.85,892.85,7807,2025-05-19 08:39:00
1747644000,892.85,892.85,892.0,892.0,4537,2025-05-19 08:40:00
1747644060,892.2,892.85,892.05,892.5,2077,2025-05-19 08:41:00
1747644120,892.1,892.35,890.55,890.55,18009,2025-05-19 08:42:00
1747644180,890.8,891.55,890.5,890.9,3829,2025-05-19 08:43:00
1747644240,890.5,892.0,890.5,892.0,5436,2025-05-19 08:44:00
1747644300,892.0,892.5,891.65,892.5,6738,2025-05-19 08:45:00
1747644360,892.5,893.0,891.9,893.0,3777,2025-05-19 08:46:00
1747644420,893.0,893.5,892.65,893.5,2353,2025-05-19 08:47:00
1747644480,893.5,893.5,892.9,893.5,1337,2025-05-19 08:48:00
1747644540,893.5,893.6,893.35,893.5,3229,2025-05-19 08:49:00
1747644600,893.5,894.2,893.5,893.5,5323,2025-05-19 08:50:00
1747644660,893.7,893.7,892.5,893.3,4060,2025-05-19 08:51:00
1747644720,893.3,893.3,892.25,893.0,3075,2025-05-19 08:52:00
1747644780,893.0,893.1,892.75,893.0,2079,2025-05-19 08:53:00
1747644840,893.0,893.0,892.25,892.45,655,2025-05-19 08:54:00
1747644900,892.8,892.8,892.0,892.35,2468,2025-05-19 08:55:00
1747644960,892.0,893.0,892.0,892.65,5041,2025-05-19 08:56:00
1747645020,892.45,892.7,892.05,892.3,1167,2025-05-19 08:57:00
1747645080,892.3,892.4,891.4,892.3,4021,2025-05-19 08:58:00
1747645140,891.9,892.8,891.9,892.6,1039,2025-05-19 08:59:00
1747645200,892.25,892.25,891.5,892.25,1226,2025-05-19 09:00:00
1747645260,892.25,892.5,891.6,892.15,1008,2025-05-19 09:01:00
1747645320,892.15,892.25,891.5,891.5,1884,2025-05-19 09:02:00
1747645380,891.5,892.5,891.5,892.1,2695,2025-05-19 09:03:00
1747645440,892.0,892.45,892.0,892.45,1847,2025-05-19 09:04:00
1747645500,892.1,892.55,891.75,891.75,4319,2025-05-19 09:05:00
1747645560,891.65,892.0,891.65,892.0,1586,2025-05-19 09:06:00
1747645620,891.85,892.3,891.5,891.95,2779,2025-05-19 09:07:00
1747645680,891.85,892.2,891.5,891.75,3099,2025-05-19 09:08:00
1747645740,891.7,891.95,891.5,891.85,3335,2025-05-19 09:09:00
1747645800,891.85,893.35,891.85,893.0,3910,2025-05-19 09:10:00
1747645860,893.0,893.0,892.3,892.3,1396,2025-05-19 09:11:00
1747645920,892.3,892.7,891.85,891.85,3138,2025-05-19 09:12:00
1747645980,892.0,892.0,891.8,891.85,2140,2025-05-19 09:13:00
1747646040,891.85,892.25,891.65,892.0,2985,2025-05-19 09:14:00
1747646100,892.0,892.25,891.5,891.5,2174,2025-05-19 09:15:00
1747646160,891.3,891.95,891.2,891.2,6323,2025-05-19 09:16:00
1747646220,891.05,891.5,891.05,891.2,737,2025-05-19 09:17:00
1747646280,891.35,891.35,890.6,890.75,8831,2025-05-19 09:18:00
1747646340,890.6,891.2,890.6,891.15,6744,2025-05-19 09:19:00
1747646400,891.15,892.55,891.0,892.0,8608,2025-05-19 09:20:00
1747646460,891.8,892.0,891.1,891.4,2809,2025-05-19 09:21:00
1747646520,891.3,891.3,890.5,890.95,5661,2025-05-19 09:22:00
1747646580,890.95,890.95,890.0,890.15,15153,2025-05-19 09:23:00
1747646640,890.15,890.3,890.0,890.3,18999,2025-05-19 09:24:00
1747646700,890.25,891.4,890.25,891.35,3060,2025-05-19 09:25:00
1747646760,890.9,890.95,890.25,890.35,7558,2025-05-19 09:26:00
1747646820,890.25,891.2,890.0,890.65,4805,2025-05-19 09:27:00
1747646880,890.65,890.8,890.25,890.5,1489,2025-05-19 09:28:00
1747646940,890.1,890.25,889.25,889.8,15554,2025-05-19 09:29:00
1747647000,889.8,890.8,889.55,890.7,5901,2025-05-19 09:30:00
1747647060,890.7,890.95,890.3,890.3,9051,2025-05-19 09:31:00
1747647120,890.15,890.3,889.15,889.95,11430,2025-05-19 09:32:00
1747647180,889.95,889.95,889.0,889.85,6101,2025-05-19 09:33:00
1747647240,889.45,890.85,889.35,890.0,16521,2025-05-19 09:34:00
1747647300,890.3,890.4,889.85,890.0,3371,2025-05-19 09:35:00
1747647360,890.0,890.15,889.9,890.0,2895,2025-05-19 09:36:00
1747647420,890.15,890.15,890.0,890.15,3063,2025-05-19 09:37:00
1747647480,889.55,889.6,889.05,889.6,5310,2025-05-19 09:38:00
1747647540,889.1,892.0,889.1,891.3,27239,2025-05-19 09:39:00
1747647600,891.3,891.3,890.05,890.6,10411,2025-05-19 09:40:00
1747647660,890.6,890.6,889.6,890.0,8607,2025-05-19 09:41:00
1747647720,889.95,889.95,889.55,889.55,7197,2025-05-19 09:42:00
1747647780,889.55,889.8,889.4,889.55,5124,2025-05-19 09:43:00
1747647840,889.55,889.95,889.55,889.55,7011,2025-05-19 09:44:00
1747647900,889.55,889.75,889.15,889.2,20338,2025-05-19 09:45:00
1747647960,889.15,889.3,888.05,888.55,29437,2025-05-19 09:46:00
1747648020,888.05,888.55,888.0,888.45,6378,2025-05-19 09:47:00
1747648080,888.2,888.95,888.1,888.6,11029,2025-05-19 09:48:00
1747648140,888.6,888.75,888.05,888.05,10791,2025-05-19 09:49:00
1747648200,888.25,888.85,886.3,887.3,38743,2025-05-19 09:50:00
1747648260,887.3,887.9,886.8,887.9,6700,2025-05-19 09:51:00
1747648320,888.0,888.5,887.65,888.5,3829,2025-05-19 09:52:00
1747648380,888.45,888.65,886.8,887.4,9977,2025-05-19 09:53:00
1747648440,887.1,887.45,886.0,887.45,15377,2025-05-19 09:54:00
1747648500,887.45,887.45,887.1,887.4,5467,2025-05-19 09:55:00
1747648560,887.35,887.35,886.45,886.8,9152,2025-05-19 09:56:00
1747648620,886.8,887.35,886.4,887.35,6568,2025-05-19 09:57:00
1747648680,887.4,891.0,886.8,889.0,34893,2025-05-19 09:58:00
1747648740,888.3,890.0,888.05,890.0,11514,2025-05-19 09:59:00
1747712700,894.45,896.75,890.15,893.3,25499,2025-05-20 03:45:00
1747712760,894.35,897.55,892.95,897.3,15757,2025-05-20 03:46:00
1747712820,897.3,897.3,893.1,893.25,15152,2025-05-20 03:47:00
1747712880,893.25,893.75,890.0,891.05,33317,2025-05-20 03:48:00
1747712940,891.55,891.55,887.35,888.3,25831,2025-05-20 03:49:00
1747713000,887.6,889.95,887.4,888.3,7585,2025-05-20 03:50:00
1747713060,888.3,890.45,887.0,887.0,13350,2025-05-20 03:51:00
1747713120,887.0,891.15,886.6,891.15,7867,2025-05-20 03:52:00
1747713180,890.75,892.45,890.4,891.65,9037,2025-05-20 03:53:00
1747713240,891.25,892.1,889.2,889.5,11348,2025-05-20 03:54:00
1747713300,889.9,890.3,887.65,889.05,7686,2025-05-20 03:55:00
1747713360,889.05,890.3,887.35,889.7,10923,2025-05-20 03:56:00
1747713420,889.3,890.7,888.5,889.65,8952,2025-05-20 03:57:00
1747713480,889.25,890.0,885.55,886.35,19597,2025-05-20 03:58:00
1747713540,886.75,886.75,882.6,883.5,17867,2025-05-20 03:59:00
1747713600,883.35,883.45,881.45,882.8,6968,2025-05-20 04:00:00
1747713660,882.8,886.5,881.85,885.25,10951,2025-05-20 04:01:00
1747713720,885.25,888.2,885.25,888.1,15575,2025-05-20 04:02:00
1747713780,888.2,888.2,886.55,886.55,2770,2025-05-20 04:03:00
1747713840,886.9,886.9,884.3,885.05,5536,2025-05-20 04:04:00
1747713900,885.8,887.95,885.45,886.75,4084,2025-05-20 04:05:00
1747713960,886.75,888.9,886.75,888.5,3269,2025-05-20 04:06:00
1747714020,888.5,889.6,888.45,889.45,8174,2025-05-20 04:07:00
1747714080,889.9,890.9,889.05,889.7,6478,2025-05-20 04:08:00
1747714140,890.1,890.65,889.1,890.3,4087,2025-05-20 04:09:00
1747714200,890.5,890.75,888.9,889.55,9529,2025-05-20 04:10:00
1747714260,890.25,890.25,889.0,889.65,5482,2025-05-20 04:11:00
1747714320,889.65,890.25,888.8,888.8,3103,2025-05-20 04:12:00
1747714380,888.8,889.6,888.35,888.5,5836,2025-05-20 04:13:00
1747714440,888.35,888.5,887.35,887.5,4459,2025-05-20 04:14:00
1747714500,887.5,887.5,886.3,886.55,5630,2025-05-20 04:15:00
1747714560,886.4,887.45,886.0,887.05,2191,2025-05-20 04:16:00
1747714620,887.0,887.05,885.05,885.5,5683,2025-05-20 04:17:00
1747714680,885.05,885.95,884.25,885.0,6147,2025-05-20 04:18:00
1747714740,885.05,887.15,885.0,887.1,2699,2025-05-20 04:19:00
1747714800,886.9,886.9,884.85,885.65,1746,2025-05-20 04:20:00
1747714860,885.65,888.0,885.25,887.4,1050,2025-05-20 04:21:00
1747714920,887.5,887.65,885.65,886.05,3381,2025-05-20 04:22:00
1747714980,885.6,885.6,884.25,884.45,2280,2025-05-20 04:23:00
1747715040,884.45,886.45,884.45,886.05,20397,2025-05-20 04:24:00
1747715100,885.8,886.7,885.45,886.0,6882,2025-05-20 04:25:00
1747715160,886.2,888.75,886.2,888.75,6441,2025-05-20 04:26:00
1747715220,889.0,890.95,888.75,890.8,20359,2025-05-20 04:27:00
1747715280,890.85,892.0,890.0,890.35,7575,2025-05-20 04:28:00
1747715340,890.3,890.9,888.75,890.5,5551,2025-05-20 04:29:00
1747715400,890.3,891.3,889.3,891.3,5217,2025-05-20 04:30:00
1747715460,890.9,890.95,890.0,890.0,1623,2025-05-20 04:31:00
1747715520,890.3,890.3,888.35,889.8,1661,2025-05-20 04:32:00
1747715580,889.7,890.0,889.0,889.7,2420,2025-05-20 04:33:00
1747715640,890.0,890.05,888.6,888.7,1320,2025-05-20 04:34:00
1747715700,888.55,890.65,888.5,890.65,2037,2025-05-20 04:35:00
1747715760,890.6,890.95,889.55,890.95,6662,2025-05-20 04:36:00
1747715820,890.65,891.8,890.65,890.75,3623,2025-05-20 04:37:00
1747715880,891.2,891.2,890.15,890.75,1799,2025-05-20 04:38:00
1747715940,890.75,891.2,889.55,891.2,3302,2025-05-20 04:39:00
1747716000,891.4,891.4,890.7,890.7,533,2025-05-20 04:40:00
1747716060,890.7,891.35,890.2,890.2,1910,2025-05-20 04:41:00
1747716120,890.2,890.8,889.0,889.0,5096,2025-05-20 04:42:00
1747716180,889.0,890.05,889.0,889.35,1023,2025-05-20 04:43:00
1747716240,889.75,890.95,889.5,890.6,3173,2025-05-20 04:44:00
1747716300,890.35,890.65,889.6,889.8,728,2025-05-20 04:45:00
1747716360,890.1,890.1,887.85,888.3,1694,2025-05-20 04:46:00
1747716420,888.3,888.3,887.1,887.7,1782,2025-05-20 04:47:00
1747716480,887.6,887.95,887.0,887.55,1587,2025-05-20 04:48:00
1747716540,887.55,888.6,887.4,888.5,1248,2025-05-20 04:49:00
1747716600,889.0,889.7,888.4,888.65,1022,2025-05-20 04:50:00
1747716660,888.65,889.85,888.0,888.4,2169,2025-05-20 04:51:00
1747716720,888.0,888.4,887.5,888.0,699,2025-05-20 04:52:00
1747716780,888.0,888.4,887.6,887.6,1411,2025-05-20 04:53:00
1747716840,887.6,888.0,887.1,887.65,2302,2025-05-20 04:54:00
1747716900,887.4,889.05,887.4,888.4,587,2025-05-20 04:55:00
1747716960,888.45,889.0,887.6,888.0,657,2025-05-20 04:56:00
1747717020,887.5,887.65,886.55,887.5,7237,2025-05-20 04:57:00
1747717080,887.25,887.65,887.0,887.4,2689,2025-05-20 04:58:00
1747717140,887.9,887.9,887.0,887.3,1317,2025-05-20 04:59:00
1747717200,887.3,888.25,887.3,887.8,1480,2025-05-20 05:00:00
1747717260,887.8,888.25,887.65,888.0,582,2025-05-20 05:01:00
1747717320,888.0,888.4,887.9,887.9,4357,2025-05-20 05:02:00
1747717380,887.9,888.0,887.9,887.9,437,2025-05-20 05:03:00
1747717440,888.0,888.4,887.9,888.4,4207,2025-05-20 05:04:00
1747717500,887.65,888.6,887.55,888.05,1942,2025-05-20 05:05:00
1747717560,888.0,889.65,888.0,889.3,4439,2025-05-20 05:06:00
1747717620,889.65,890.15,889.0,889.0,1521,2025-05-20 05:07:00
1747717680,889.3,889.5,888.65,889.2,1791,2025-05-20 05:08:00
1747717740,889.1,889.35,888.55,889.05,1088,2025-05-20 05:09:00
1747717800,889.5,890.5,889.25,890.05,4530,2025-05-20 05:10:00
1747717860,890.85,892.8,890.45,890.45,8220,2025-05-20 05:11:00
1747717920,890.25,890.95,890.15,890.25,1192,2025-05-20 05:12:00
1747717980,890.8,890.9,890.0,890.15,1174,2025-05-20 05:13:00
1747718040,890.5,890.5,889.4,889.65,952,2025-05-20 05:14:00
1747718100,889.7,890.95,889.7,890.6,1227,2025-05-20 05:15:00
1747718160,890.95,890.95,890.25,890.75,787,2025-05-20 05:16:00
1747718220,890.35,890.75,889.3,889.3,5275,2025-05-20 05:17:00
1747718280,889.3,889.65,889.1,889.65,1847,2025-05-20 05:18:00
1747718340,889.25,889.65,889.0,889.0,604,2025-05-20 05:19:00
1747718400,889.0,890.95,889.0,890.85,6089,2025-05-20 05:20:00
1747718460,890.85,890.85,889.5,889.6,1104,2025-05-20 05:21:00
1747718520,890.0,890.4,888.45,888.95,1931,2025-05-20 05:22:00
1747718580,888.3,889.0,888.0,888.5,3612,2025-05-20 05:23:00
1747718640,888.6,889.0,888.0,888.35,2165,2025-05-20 05:24:00
1747718700,888.0,888.65,887.65,888.65,2326,2025-05-20 05:25:00
1747718760,888.15,889.0,888.05,888.5,1143,2025-05-20 05:26:00
1747718820,888.9,888.9,888.2,888.2,953,2025-05-20 05:27:00
1747718880,888.0,888.85,888.0,888.3,650,2025-05-20 05:28:00
1747718940,888.3,888.95,888.2,888.5,865,2025-05-20 05:29:00
1747719000,888.65,889.3,888.65,889.0,1254,2025-05-20 05:30:00
1747719060,889.0,889.3,888.1,888.1,1858,2025-05-20 05:31:00
1747719120,888.85,888.85,888.2,888.8,409,2025-05-20 05:32:00
1747719180,888.8,888.8,887.5,887.8,1937,2025-05-20 05:33:00
1747719240,887.4,888.3,887.1,888.3,1204,2025-05-20 05:34:00
1747719300,888.0,888.2,888.0,888.0,241,2025-05-20 05:35:00
1747719360,887.85,887.85,887.05,887.15,1654,2025-05-20 05:36:00
1747719420,887.15,887.5,887.0,887.4,711,2025-05-20 05:37:00
1747719480,887.4,887.8,887.25,887.8,393,2025-05-20 05:38:00
1747719540,887.45,888.3,887.1,887.25,1167,2025-05-20 05:39:00
1747719600,887.2,887.75,885.55,885.95,5886,2025-05-20 05:40:00
1747719660,885.95,886.9,885.6,886.9,1535,2025-05-20 05:41:00
1747719720,886.35,886.75,886.0,886.0,692,2025-05-20 05:42:00
1747719780,885.6,886.15,885.55,886.15,2785,2025-05-20 05:43:00
1747719840,886.15,886.15,885.75,886.0,452,2025-05-20 05:44:00
1747719900,886.0,886.0,885.15,885.4,4502,2025-05-20 05:45:00
1747719960,885.9,886.05,885.15,885.5,2167,2025-05-20 05:46:00
1747720020,885.55,886.0,885.25,885.3,1538,2025-05-20 05:47:00
1747720080,885.6,885.6,884.25,884.65,4981,2025-05-20 05:48:00
1747720140,884.65,884.7,884.5,884.7,582,2025-05-20 05:49:00
1747720200,884.65,884.7,883.2,883.6,7661,2025-05-20 05:50:00
1747720260,883.6,883.95,883.0,883.0,2236,2025-05-20 05:51:00
1747720320,883.0,883.6,883.0,883.0,3868,2025-05-20 05:52:00
1747720380,883.0,883.6,882.5,882.75,2931,2025-05-20 05:53:00
1747720440,883.0,883.6,882.75,882.95,1191,2025-05-20 05:54:00
