timestamp,open,high,low,close,volume,datetime
1747289640,402.15,402.2,402.0,402.0,2262,2025-05-15 06:14:00
1747289700,402.1,402.15,402.0,402.0,3355,2025-05-15 06:15:00
1747289760,402.0,402.5,402.0,402.4,5394,2025-05-15 06:16:00
1747289820,402.4,402.45,402.15,402.25,3718,2025-05-15 06:17:00
1747289880,402.3,402.4,402.0,402.25,2327,2025-05-15 06:18:00
1747289940,402.5,402.5,402.05,402.2,3240,2025-05-15 06:19:00
1747290000,402.2,402.25,401.85,402.2,5748,2025-05-15 06:20:00
1747290060,402.2,402.2,401.75,401.8,5472,2025-05-15 06:21:00
1747290120,401.9,402.1,401.8,401.8,3457,2025-05-15 06:22:00
1747290180,401.9,401.9,401.8,401.8,2203,2025-05-15 06:23:00
1747290240,401.8,402.0,401.8,401.9,4336,2025-05-15 06:24:00
1747290300,402.0,402.4,402.0,402.2,2144,2025-05-15 06:25:00
1747290360,402.2,402.4,402.0,402.0,3746,2025-05-15 06:26:00
1747290420,402.0,402.3,401.8,401.95,4079,2025-05-15 06:27:00
1747290480,401.95,402.05,401.8,401.85,2761,2025-05-15 06:28:00
1747290540,401.85,401.95,401.8,401.8,2944,2025-05-15 06:29:00
1747290600,401.8,401.95,401.65,401.8,7405,2025-05-15 06:30:00
1747290660,401.85,401.95,401.75,401.8,2432,2025-05-15 06:31:00
1747290720,401.85,401.95,401.75,401.75,3925,2025-05-15 06:32:00
1747290780,401.8,401.9,401.7,401.85,1935,2025-05-15 06:33:00
1747290840,401.9,401.95,401.8,401.95,2205,2025-05-15 06:34:00
1747290900,401.95,402.05,401.85,402.05,5105,2025-05-15 06:35:00
1747290960,402.15,402.4,402.05,402.35,3954,2025-05-15 06:36:00
1747291020,402.3,402.85,402.25,402.75,10980,2025-05-15 06:37:00
1747291080,402.85,403.1,402.8,402.95,10628,2025-05-15 06:38:00
1747291140,402.95,403.2,402.95,403.05,6847,2025-05-15 06:39:00
1747291200,403.05,403.05,402.55,402.7,7591,2025-05-15 06:40:00
1747291260,402.55,402.8,402.2,402.2,5108,2025-05-15 06:41:00
1747291320,402.1,402.25,402.0,402.2,2176,2025-05-15 06:42:00
1747291380,402.3,402.35,401.95,402.0,3966,2025-05-15 06:43:00
1747291440,402.05,402.15,401.9,401.9,2788,2025-05-15 06:44:00
1747291500,402.0,402.75,402.0,402.7,5264,2025-05-15 06:45:00
1747291560,402.75,403.15,402.5,402.95,18060,2025-05-15 06:46:00
1747291620,403.0,403.3,402.8,402.9,16679,2025-05-15 06:47:00
1747291680,403.0,403.45,402.95,403.3,20014,2025-05-15 06:48:00
1747291740,403.3,403.4,402.7,402.8,12174,2025-05-15 06:49:00
1747291800,402.7,402.75,402.15,402.15,4384,2025-05-15 06:50:00
1747291860,402.05,402.4,402.05,402.25,3795,2025-05-15 06:51:00
1747291920,402.3,402.4,402.2,402.3,6760,2025-05-15 06:52:00
1747291980,402.35,402.35,402.0,402.0,6681,2025-05-15 06:53:00
1747292040,402.0,402.0,401.7,401.95,10396,2025-05-15 06:54:00
1747292100,401.9,402.1,401.8,401.8,7553,2025-05-15 06:55:00
1747292160,401.7,401.7,401.5,401.5,7149,2025-05-15 06:56:00
1747292220,401.5,401.8,401.4,401.65,2933,2025-05-15 06:57:00
1747292280,401.7,401.8,401.4,401.4,12488,2025-05-15 06:58:00
1747292340,401.45,401.55,401.4,401.4,4737,2025-05-15 06:59:00
1747292400,401.45,401.45,401.2,401.4,4828,2025-05-15 07:00:00
1747292460,401.3,401.35,401.1,401.15,6272,2025-05-15 07:01:00
1747292520,401.3,401.4,401.1,401.35,7657,2025-05-15 07:02:00
1747292580,401.35,401.6,401.3,401.5,5632,2025-05-15 07:03:00
1747292640,401.4,401.6,401.4,401.55,4657,2025-05-15 07:04:00
1747292700,401.55,401.6,401.4,401.4,4877,2025-05-15 07:05:00
1747292760,401.4,402.0,401.4,401.8,3703,2025-05-15 07:06:00
1747292820,401.95,402.25,401.8,402.1,4769,2025-05-15 07:07:00
1747292880,402.1,402.3,401.9,401.9,3238,2025-05-15 07:08:00
1747292940,402.0,402.1,401.9,402.05,3465,2025-05-15 07:09:00
1747293000,402.1,402.2,401.9,402.15,3777,2025-05-15 07:10:00
1747293060,402.2,402.5,402.05,402.05,7484,2025-05-15 07:11:00
1747293120,402.2,402.2,400.95,401.15,206672,2025-05-15 07:12:00
1747293180,401.3,401.4,401.15,401.35,28120,2025-05-15 07:13:00
1747293240,401.4,401.45,400.8,400.85,88025,2025-05-15 07:14:00
1747293300,401.0,401.0,400.75,400.8,6515,2025-05-15 07:15:00
1747293360,400.75,401.0,400.2,400.3,216402,2025-05-15 07:16:00
1747293420,400.45,400.55,399.95,400.0,132405,2025-05-15 07:17:00
1747293480,400.0,400.2,399.6,400.05,38950,2025-05-15 07:18:00
1747293540,400.05,400.25,400.0,400.1,6499,2025-05-15 07:19:00
1747293600,400.1,401.45,400.1,401.1,172455,2025-05-15 07:20:00
1747293660,401.25,401.4,401.05,401.15,7920,2025-05-15 07:21:00
1747293720,401.35,401.65,400.8,400.85,165293,2025-05-15 07:22:00
1747293780,400.9,401.0,400.65,400.9,3887,2025-05-15 07:23:00
1747293840,400.9,401.0,400.7,400.9,9659,2025-05-15 07:24:00
1747293900,400.9,401.0,399.95,400.05,249846,2025-05-15 07:25:00
1747293960,400.1,400.7,400.05,400.55,4989,2025-05-15 07:26:00
1747294020,400.55,400.6,400.3,400.6,5186,2025-05-15 07:27:00
1747294080,400.65,400.7,399.95,400.0,46519,2025-05-15 07:28:00
1747294140,400.15,400.2,399.8,400.0,30598,2025-05-15 07:29:00
1747294200,400.0,400.65,399.8,400.0,144927,2025-05-15 07:30:00
1747294260,400.0,400.0,399.6,399.95,29916,2025-05-15 07:31:00
1747294320,399.95,400.0,399.9,400.0,24528,2025-05-15 07:32:00
1747294380,399.95,400.7,399.95,400.45,116702,2025-05-15 07:33:00
1747294440,400.45,400.95,400.15,400.2,14045,2025-05-15 07:34:00
1747294500,400.4,400.45,399.9,400.0,53594,2025-05-15 07:35:00
1747294560,400.0,401.0,399.95,401.0,293343,2025-05-15 07:36:00
1747294620,401.0,401.95,400.9,401.0,65802,2025-05-15 07:37:00
1747294680,401.0,401.25,400.7,400.95,133354,2025-05-15 07:38:00
1747294740,401.0,401.15,400.3,400.7,38111,2025-05-15 07:39:00
1747294800,400.7,401.0,400.0,400.0,109631,2025-05-15 07:40:00
1747294860,400.05,401.05,399.95,400.95,91281,2025-05-15 07:41:00
1747294920,400.95,401.2,400.75,401.2,17616,2025-05-15 07:42:00
1747294980,401.2,401.7,401.2,401.7,39957,2025-05-15 07:43:00
1747295040,401.6,401.95,401.5,401.7,40829,2025-05-15 07:44:00
1747295100,401.75,402.5,401.55,402.4,53824,2025-05-15 07:45:00
1747295160,402.4,402.5,401.85,402.2,25074,2025-05-15 07:46:00
1747295220,402.2,402.5,401.85,402.5,15381,2025-05-15 07:47:00
1747295280,402.5,402.5,402.1,402.35,48634,2025-05-15 07:48:00
1747295340,402.45,402.85,402.15,402.85,20978,2025-05-15 07:49:00
1747295400,402.8,402.9,402.2,402.4,24039,2025-05-15 07:50:00
1747295460,402.5,402.5,402.05,402.05,16324,2025-05-15 07:51:00
1747295520,402.1,402.6,402.05,402.4,17148,2025-05-15 07:52:00
1747295580,402.1,402.65,402.1,402.5,17107,2025-05-15 07:53:00
1747295640,402.5,402.55,402.2,402.35,14858,2025-05-15 07:54:00
1747295700,402.4,402.5,402.1,402.35,12273,2025-05-15 07:55:00
1747295760,402.3,402.4,402.1,402.3,8866,2025-05-15 07:56:00
1747295820,402.25,402.3,401.8,402.0,13358,2025-05-15 07:57:00
1747295880,402.0,402.25,401.85,402.0,10381,2025-05-15 07:58:00
1747295940,402.2,402.4,402.2,402.4,11134,2025-05-15 07:59:00
1747296000,402.35,403.0,402.35,402.95,24025,2025-05-15 08:00:00
1747296060,402.95,403.3,402.8,403.15,56133,2025-05-15 08:01:00
1747296120,403.15,403.4,403.05,403.35,30226,2025-05-15 08:02:00
1747296180,403.3,403.7,403.25,403.65,32537,2025-05-15 08:03:00
1747296240,403.65,403.75,403.45,403.55,28602,2025-05-15 08:04:00
1747296300,403.5,403.7,403.1,403.3,16248,2025-05-15 08:05:00
1747296360,403.4,403.8,403.3,403.8,31638,2025-05-15 08:06:00
1747296420,403.8,403.8,403.45,403.65,25260,2025-05-15 08:07:00
1747296480,403.65,403.9,403.55,403.8,18825,2025-05-15 08:08:00
1747296540,403.8,403.9,403.65,403.75,21670,2025-05-15 08:09:00
1747296600,403.65,403.9,403.65,403.8,22208,2025-05-15 08:10:00
1747296660,403.9,403.9,403.5,403.6,11135,2025-05-15 08:11:00
1747296720,403.65,403.7,403.45,403.7,9679,2025-05-15 08:12:00
1747296780,403.65,403.7,403.4,403.45,9539,2025-05-15 08:13:00
1747296840,403.7,403.7,403.3,403.35,5446,2025-05-15 08:14:00
1747296900,403.35,403.9,403.35,403.9,18018,2025-05-15 08:15:00
1747296960,404.0,404.0,403.85,404.0,59947,2025-05-15 08:16:00
1747297020,403.95,404.2,403.95,404.2,26297,2025-05-15 08:17:00
1747297080,404.2,404.5,404.15,404.4,47078,2025-05-15 08:18:00
1747297140,404.35,405.0,403.95,404.65,99894,2025-05-15 08:19:00
1747297200,404.65,404.95,404.5,404.75,19174,2025-05-15 08:20:00
1747297260,404.8,404.85,404.45,404.7,14293,2025-05-15 08:21:00
1747297320,404.75,404.8,404.4,404.7,13316,2025-05-15 08:22:00
1747297380,404.75,404.75,404.45,404.6,16069,2025-05-15 08:23:00
1747297440,404.6,404.85,404.55,404.85,31081,2025-05-15 08:24:00
1747297500,404.7,404.85,404.65,404.75,8928,2025-05-15 08:25:00
1747297560,404.75,404.75,404.5,404.7,14138,2025-05-15 08:26:00
1747297620,404.65,404.85,404.6,404.8,13715,2025-05-15 08:27:00
1747297680,404.75,404.85,404.75,404.8,15536,2025-05-15 08:28:00
1747297740,404.85,405.75,404.8,405.75,181644,2025-05-15 08:29:00
1747297800,405.85,406.0,404.65,405.1,114741,2025-05-15 08:30:00
1747297860,405.05,405.5,405.0,405.4,34616,2025-05-15 08:31:00
1747297920,405.4,405.75,405.15,405.4,38235,2025-05-15 08:32:00
1747297980,405.35,405.8,405.2,405.55,36766,2025-05-15 08:33:00
1747298040,405.75,405.75,405.4,405.5,11368,2025-05-15 08:34:00
1747298100,405.45,405.85,405.25,405.45,30240,2025-05-15 08:35:00
1747298160,405.7,406.25,405.5,406.25,66945,2025-05-15 08:36:00
1747298220,406.3,406.4,404.7,404.9,53612,2025-05-15 08:37:00
1747298280,404.95,405.0,404.75,404.95,13607,2025-05-15 08:38:00
1747298340,404.85,405.1,404.75,405.1,19374,2025-05-15 08:39:00
1747298400,405.1,405.75,404.9,405.55,28895,2025-05-15 08:40:00
1747298460,405.7,405.9,405.4,405.6,24955,2025-05-15 08:41:00
1747298520,405.7,405.8,405.4,405.5,18542,2025-05-15 08:42:00
1747298580,405.4,405.7,405.4,405.55,10201,2025-05-15 08:43:00
1747298640,405.7,405.75,405.35,405.4,24238,2025-05-15 08:44:00
1747298700,405.45,405.65,405.35,405.65,33856,2025-05-15 08:45:00
1747298760,405.8,405.95,405.6,405.6,52886,2025-05-15 08:46:00
1747298820,405.6,405.7,405.1,405.55,49850,2025-05-15 08:47:00
1747298880,405.55,405.65,405.05,405.15,16290,2025-05-15 08:48:00
1747298940,405.15,405.5,404.85,405.45,762831,2025-05-15 08:49:00
1747299000,405.35,405.7,405.0,405.0,27231,2025-05-15 08:50:00
1747299060,405.1,405.45,404.7,404.75,191778,2025-05-15 08:51:00
1747299120,404.8,405.0,404.7,405.0,20286,2025-05-15 08:52:00
1747299180,404.95,405.45,404.95,405.45,35095,2025-05-15 08:53:00
1747299240,405.5,405.9,405.15,405.3,91185,2025-05-15 08:54:00
1747299300,405.15,405.3,405.05,405.15,21242,2025-05-15 08:55:00
1747299360,405.35,405.5,405.2,405.5,18957,2025-05-15 08:56:00
1747299420,405.55,405.9,405.3,405.3,44061,2025-05-15 08:57:00
1747299480,405.25,405.55,405.1,405.45,240268,2025-05-15 08:58:00
1747299540,405.5,405.75,405.4,405.65,50031,2025-05-15 08:59:00
1747299600,405.65,405.65,405.35,405.35,39385,2025-05-15 09:00:00
1747299660,405.35,405.35,404.8,404.85,27116,2025-05-15 09:01:00
1747299720,405.0,405.05,404.8,404.85,34870,2025-05-15 09:02:00
1747299780,404.85,405.5,404.85,405.3,93590,2025-05-15 09:03:00
1747299840,405.45,405.45,404.8,405.0,36891,2025-05-15 09:04:00
1747299900,405.1,405.25,404.9,405.25,98141,2025-05-15 09:05:00
1747299960,405.2,405.3,405.1,405.2,11884,2025-05-15 09:06:00
1747300020,405.2,405.3,404.6,404.85,40056,2025-05-15 09:07:00
1747300080,404.85,405.0,404.75,404.75,25333,2025-05-15 09:08:00
1747300140,404.75,405.0,404.55,404.9,40233,2025-05-15 09:09:00
1747300200,404.95,405.0,404.55,404.55,29398,2025-05-15 09:10:00
1747300260,404.65,404.7,404.5,404.5,11581,2025-05-15 09:11:00
1747300320,404.6,404.9,404.4,404.8,42501,2025-05-15 09:12:00
1747300380,404.85,404.9,404.7,404.9,12343,2025-05-15 09:13:00
1747300440,404.85,405.0,404.8,404.9,120319,2025-05-15 09:14:00
1747300500,404.9,404.95,404.45,404.6,25147,2025-05-15 09:15:00
1747300560,404.55,404.6,404.4,404.5,31154,2025-05-15 09:16:00
1747300620,404.45,404.5,404.3,404.35,13917,2025-05-15 09:17:00
1747300680,404.4,404.4,404.25,404.4,20181,2025-05-15 09:18:00
1747300740,404.3,404.5,404.3,404.4,39471,2025-05-15 09:19:00
1747300800,404.5,404.5,404.4,404.4,50638,2025-05-15 09:20:00
1747300860,404.45,404.45,404.35,404.45,12301,2025-05-15 09:21:00
1747300920,404.3,404.4,404.2,404.35,19031,2025-05-15 09:22:00
1747300980,404.35,404.35,404.1,404.25,15002,2025-05-15 09:23:00
1747301040,404.25,404.25,404.05,404.15,38071,2025-05-15 09:24:00
1747301100,404.2,404.35,404.05,404.1,60183,2025-05-15 09:25:00
1747301160,404.05,404.3,404.0,404.1,27835,2025-05-15 09:26:00
1747301220,404.15,404.5,404.05,404.4,86560,2025-05-15 09:27:00
1747301280,404.45,404.45,404.05,404.25,30670,2025-05-15 09:28:00
1747301340,404.15,404.45,404.15,404.45,53165,2025-05-15 09:29:00
1747301400,404.45,404.85,404.35,404.4,112342,2025-05-15 09:30:00
1747301460,404.4,404.65,404.35,404.55,22529,2025-05-15 09:31:00
1747301520,404.55,405.3,404.45,405.2,104325,2025-05-15 09:32:00
1747301580,405.1,405.35,404.85,405.05,40421,2025-05-15 09:33:00
1747301640,405.05,405.35,405.05,405.25,16948,2025-05-15 09:34:00
1747301700,405.2,405.35,405.15,405.35,41185,2025-05-15 09:35:00
1747301760,405.3,405.3,404.85,404.95,23224,2025-05-15 09:36:00
1747301820,404.8,405.0,404.65,404.9,30568,2025-05-15 09:37:00
1747301880,404.9,405.0,404.7,405.0,32405,2025-05-15 09:38:00
1747301940,405.1,405.1,404.8,404.95,21938,2025-05-15 09:39:00
1747302000,405.0,405.0,404.75,404.8,15382,2025-05-15 09:40:00
1747302060,404.85,404.9,404.7,404.85,15291,2025-05-15 09:41:00
1747302120,404.85,405.0,404.8,404.8,26677,2025-05-15 09:42:00
1747302180,404.85,404.85,404.65,404.75,21878,2025-05-15 09:43:00
1747302240,404.75,404.9,404.7,404.75,23541,2025-05-15 09:44:00
1747302300,404.75,404.8,404.65,404.8,41419,2025-05-15 09:45:00
1747302360,404.75,404.8,404.55,404.65,17435,2025-05-15 09:46:00
1747302420,404.65,404.7,404.5,404.65,11262,2025-05-15 09:47:00
1747302480,404.7,404.75,404.5,404.55,48923,2025-05-15 09:48:00
1747302540,404.5,404.55,404.35,404.35,15914,2025-05-15 09:49:00
1747302600,404.35,404.45,404.15,404.15,30028,2025-05-15 09:50:00
1747302660,404.1,404.2,404.1,404.15,22447,2025-05-15 09:51:00
1747302720,404.15,404.15,404.05,404.05,32465,2025-05-15 09:52:00
1747302780,404.0,404.1,404.0,404.05,36160,2025-05-15 09:53:00
1747302840,404.05,404.1,403.95,403.95,36307,2025-05-15 09:54:00
1747302900,403.95,404.0,403.9,404.0,26642,2025-05-15 09:55:00
1747302960,404.0,404.05,403.9,404.0,18123,2025-05-15 09:56:00
1747303020,404.05,404.05,403.85,404.05,32404,2025-05-15 09:57:00
1747303080,404.0,404.25,404.0,404.15,23526,2025-05-15 09:58:00
1747303140,404.2,404.5,403.5,403.5,27934,2025-05-15 09:59:00
1747367100,406.0,408.2,405.35,406.8,108137,2025-05-16 03:45:00
1747367160,406.8,407.8,406.4,407.2,58526,2025-05-16 03:46:00
1747367220,407.0,407.8,407.0,407.75,66391,2025-05-16 03:47:00
1747367280,407.8,408.0,407.4,407.4,42022,2025-05-16 03:48:00
1747367340,407.45,407.8,407.45,407.8,32924,2025-05-16 03:49:00
1747367400,407.65,408.2,407.55,407.65,72368,2025-05-16 03:50:00
1747367460,407.65,408.6,407.65,408.3,38441,2025-05-16 03:51:00
1747367520,408.25,408.8,408.05,408.1,40633,2025-05-16 03:52:00
1747367580,408.15,408.6,407.65,407.9,49132,2025-05-16 03:53:00
1747367640,408.1,408.1,407.0,407.2,35838,2025-05-16 03:54:00
1747367700,407.05,407.4,406.65,407.2,30378,2025-05-16 03:55:00
1747367760,407.0,407.25,406.7,406.9,26438,2025-05-16 03:56:00
1747367820,406.9,407.2,406.8,407.0,12361,2025-05-16 03:57:00
1747367880,407.0,407.4,407.0,407.05,15612,2025-05-16 03:58:00
1747367940,407.1,407.75,407.1,407.6,15990,2025-05-16 03:59:00
1747368000,407.85,408.3,407.85,408.0,26311,2025-05-16 04:00:00
1747368060,408.15,408.65,408.0,408.65,36224,2025-05-16 04:01:00
1747368120,408.55,408.6,408.3,408.45,28151,2025-05-16 04:02:00
1747368180,408.25,408.55,408.25,408.45,14052,2025-05-16 04:03:00
1747368240,408.3,408.35,408.0,408.0,21182,2025-05-16 04:04:00
1747368300,408.0,408.35,407.95,408.25,36884,2025-05-16 04:05:00
1747368360,408.15,408.4,408.15,408.3,13149,2025-05-16 04:06:00
1747368420,408.2,408.3,407.85,408.3,12602,2025-05-16 04:07:00
1747368480,408.3,408.3,407.75,407.85,11988,2025-05-16 04:08:00
1747368540,408.0,408.0,407.55,407.8,8433,2025-05-16 04:09:00
1747368600,407.8,407.85,407.25,407.25,13747,2025-05-16 04:10:00
1747368660,407.35,408.5,407.2,408.5,67965,2025-05-16 04:11:00
1747368720,408.5,408.9,408.4,408.4,36803,2025-05-16 04:12:00
1747368780,408.4,408.55,408.1,408.1,9395,2025-05-16 04:13:00
1747368840,408.3,408.5,408.15,408.5,7554,2025-05-16 04:14:00
1747368900,408.5,408.5,408.25,408.3,6588,2025-05-16 04:15:00
1747368960,408.3,408.3,408.0,408.2,10904,2025-05-16 04:16:00
1747369020,408.15,408.25,408.05,408.1,11145,2025-05-16 04:17:00
1747369080,408.2,408.6,408.0,408.6,18243,2025-05-16 04:18:00
1747369140,408.45,408.5,408.2,408.35,12685,2025-05-16 04:19:00
1747369200,408.4,408.45,407.7,407.7,25865,2025-05-16 04:20:00
1747369260,407.7,407.8,407.35,407.55,11789,2025-05-16 04:21:00
1747369320,407.45,407.65,407.3,407.45,17950,2025-05-16 04:22:00
1747369380,407.4,407.6,407.3,407.45,28081,2025-05-16 04:23:00
1747369440,407.6,407.6,407.1,407.2,12037,2025-05-16 04:24:00
1747369500,407.1,407.45,407.05,407.05,16198,2025-05-16 04:25:00
1747369560,407.1,407.5,407.1,407.45,7024,2025-05-16 04:26:00
1747369620,407.45,407.45,407.25,407.4,5716,2025-05-16 04:27:00
1747369680,407.3,407.5,407.25,407.45,5061,2025-05-16 04:28:00
1747369740,407.5,407.5,407.2,407.2,8114,2025-05-16 04:29:00
1747369800,407.25,407.8,407.25,407.8,6944,2025-05-16 04:30:00
1747369860,407.65,407.9,407.65,407.9,3029,2025-05-16 04:31:00
1747369920,407.85,408.25,407.85,408.25,10579,2025-05-16 04:32:00
1747369980,408.2,408.3,408.1,408.15,10068,2025-05-16 04:33:00
1747370040,408.2,408.6,408.2,408.35,23082,2025-05-16 04:34:00
1747370100,408.35,408.65,408.3,408.6,11159,2025-05-16 04:35:00
1747370160,408.7,409.0,408.6,408.65,38009,2025-05-16 04:36:00
1747370220,408.65,408.85,408.4,408.4,6809,2025-05-16 04:37:00
1747370280,408.5,408.5,408.15,408.15,9672,2025-05-16 04:38:00
1747370340,408.15,408.15,407.95,407.95,15368,2025-05-16 04:39:00
1747370400,407.9,408.0,407.65,407.7,10232,2025-05-16 04:40:00
1747370460,407.75,407.9,407.55,407.55,4741,2025-05-16 04:41:00
1747370520,407.55,407.95,407.55,407.95,6411,2025-05-16 04:42:00
1747370580,407.95,407.95,407.75,407.85,3213,2025-05-16 04:43:00
1747370640,407.75,407.85,407.6,407.7,10356,2025-05-16 04:44:00
1747370700,407.7,407.95,407.65,407.65,8850,2025-05-16 04:45:00
1747370760,407.6,407.85,407.6,407.85,14401,2025-05-16 04:46:00
1747370820,407.75,407.9,407.7,407.9,3676,2025-05-16 04:47:00
1747370880,407.9,407.9,407.7,407.9,2384,2025-05-16 04:48:00
1747370940,407.9,408.0,407.65,408.0,11281,2025-05-16 04:49:00
1747371000,407.95,408.15,407.95,408.15,7359,2025-05-16 04:50:00
1747371060,408.15,408.2,408.1,408.15,10615,2025-05-16 04:51:00
1747371120,408.05,408.15,407.7,407.7,12284,2025-05-16 04:52:00
1747371180,407.7,407.75,407.25,407.25,41109,2025-05-16 04:53:00
1747371240,407.35,407.45,407.3,407.35,5905,2025-05-16 04:54:00
1747371300,407.35,407.45,407.3,407.45,2502,2025-05-16 04:55:00
1747371360,407.35,407.45,407.1,407.2,8426,2025-05-16 04:56:00
1747371420,407.2,407.5,407.2,407.4,17015,2025-05-16 04:57:00
1747371480,407.3,407.45,407.2,407.35,5127,2025-05-16 04:58:00
1747371540,407.4,407.4,407.15,407.3,2909,2025-05-16 04:59:00
1747371600,407.1,407.3,407.1,407.2,2380,2025-05-16 05:00:00
1747371660,407.2,407.3,407.0,407.3,21454,2025-05-16 05:01:00
1747371720,407.2,407.3,407.05,407.05,4663,2025-05-16 05:02:00
1747371780,407.05,407.25,407.05,407.1,3414,2025-05-16 05:03:00
1747371840,407.2,407.3,407.1,407.2,10840,2025-05-16 05:04:00
1747371900,407.2,407.3,406.8,407.0,36303,2025-05-16 05:05:00
1747371960,407.1,407.1,406.9,407.1,5475,2025-05-16 05:06:00
1747372020,407.1,407.1,406.75,406.9,16357,2025-05-16 05:07:00
1747372080,406.8,407.0,406.75,406.95,10202,2025-05-16 05:08:00
1747372140,406.9,407.0,406.9,406.9,4584,2025-05-16 05:09:00
1747372200,406.9,407.35,406.9,407.2,7551,2025-05-16 05:10:00
1747372260,407.15,407.3,407.15,407.15,2435,2025-05-16 05:11:00
1747372320,407.15,407.3,407.05,407.3,12231,2025-05-16 05:12:00
1747372380,407.25,407.4,407.25,407.35,2878,2025-05-16 05:13:00
1747372440,407.35,407.35,407.1,407.2,9200,2025-05-16 05:14:00
1747372500,407.2,407.2,407.0,407.0,8450,2025-05-16 05:15:00
1747372560,407.1,407.1,406.8,406.8,10342,2025-05-16 05:16:00
1747372620,406.9,407.05,406.45,406.85,12169,2025-05-16 05:17:00
1747372680,406.9,407.1,406.9,407.05,3783,2025-05-16 05:18:00
1747372740,407.05,407.1,406.85,407.1,11213,2025-05-16 05:19:00
1747372800,407.0,407.3,407.0,407.1,7653,2025-05-16 05:20:00
1747372860,407.15,407.35,407.15,407.2,6385,2025-05-16 05:21:00
1747372920,407.3,407.5,407.25,407.3,11122,2025-05-16 05:22:00
1747372980,407.3,407.4,407.05,407.1,10294,2025-05-16 05:23:00
1747373040,407.2,407.2,407.05,407.05,1806,2025-05-16 05:24:00
1747373100,407.05,407.2,407.0,407.2,6532,2025-05-16 05:25:00
1747373160,407.2,407.35,406.9,406.9,12534,2025-05-16 05:26:00
1747373220,406.9,407.3,406.85,407.3,2751,2025-05-16 05:27:00
1747373280,407.0,407.3,407.0,407.3,2201,2025-05-16 05:28:00
1747373340,407.25,407.4,407.25,407.35,2545,2025-05-16 05:29:00
1747373400,407.45,407.5,407.2,407.4,14018,2025-05-16 05:30:00
1747373460,407.4,407.5,407.3,407.4,8044,2025-05-16 05:31:00
1747373520,407.4,407.4,407.25,407.3,3908,2025-05-16 05:32:00
1747373580,407.25,407.4,407.15,407.25,8989,2025-05-16 05:33:00
1747373640,407.3,407.4,407.15,407.4,2570,2025-05-16 05:34:00
1747373700,407.25,407.4,407.25,407.25,1595,2025-05-16 05:35:00
1747373760,407.3,407.4,407.25,407.35,1377,2025-05-16 05:36:00
1747373820,407.4,407.4,407.05,407.05,8495,2025-05-16 05:37:00
1747373880,407.0,407.05,406.75,406.9,13936,2025-05-16 05:38:00
1747373940,406.9,406.9,406.6,406.75,9069,2025-05-16 05:39:00
1747374000,406.75,406.8,406.6,406.75,7462,2025-05-16 05:40:00
1747374060,406.75,406.8,406.05,406.5,57703,2025-05-16 05:41:00
1747374120,406.5,406.65,406.4,406.5,12380,2025-05-16 05:42:00
1747374180,406.5,406.7,406.5,406.5,2458,2025-05-16 05:43:00
1747374240,406.55,406.6,406.5,406.55,2392,2025-05-16 05:44:00
1747374300,406.6,406.6,406.4,406.4,2616,2025-05-16 05:45:00
1747374360,406.4,406.5,406.25,406.5,7806,2025-05-16 05:46:00
1747374420,406.5,406.5,406.3,406.45,2605,2025-05-16 05:47:00
1747374480,406.45,406.65,406.35,406.45,12126,2025-05-16 05:48:00
1747374540,406.4,406.85,406.4,406.7,4981,2025-05-16 05:49:00
1747374600,406.9,406.95,406.7,406.85,8069,2025-05-16 05:50:00
1747374660,406.75,406.75,406.6,406.6,2163,2025-05-16 05:51:00
1747374720,406.75,406.75,406.55,406.65,3785,2025-05-16 05:52:00
1747374780,406.7,406.75,406.55,406.55,3175,2025-05-16 05:53:00
1747374840,406.7,406.75,406.55,406.75,1607,2025-05-16 05:54:00
1747374900,406.7,406.75,406.7,406.7,1225,2025-05-16 05:55:00
1747374960,406.75,406.9,406.65,406.85,16867,2025-05-16 05:56:00
1747375020,406.7,406.7,406.5,406.5,20383,2025-05-16 05:57:00
1747375080,406.6,406.65,406.3,406.3,8239,2025-05-16 05:58:00
1747375140,406.3,406.35,406.15,406.25,7394,2025-05-16 05:59:00
1747375200,406.15,406.25,406.1,406.15,2755,2025-05-16 06:00:00
1747375260,406.15,406.45,406.15,406.45,4628,2025-05-16 06:01:00
1747375320,406.6,406.95,406.45,406.95,5161,2025-05-16 06:02:00
1747375380,406.9,407.15,406.9,407.1,13928,2025-05-16 06:03:00
1747375440,407.1,407.15,407.0,407.0,4213,2025-05-16 06:04:00
1747375500,407.1,407.15,407.0,407.1,5241,2025-05-16 06:05:00
1747375560,406.95,407.1,406.8,406.85,4407,2025-05-16 06:06:00
1747375620,406.9,407.1,406.9,406.9,4371,2025-05-16 06:07:00
1747375680,406.9,407.0,406.8,406.9,2709,2025-05-16 06:08:00
1747375740,406.9,407.0,406.65,406.65,6074,2025-05-16 06:09:00
1747375800,406.6,406.7,406.5,406.65,3230,2025-05-16 06:10:00
1747375860,406.65,406.85,406.6,406.75,1903,2025-05-16 06:11:00
1747375920,406.85,407.1,406.75,407.1,13715,2025-05-16 06:12:00
1747375980,406.95,407.25,406.95,407.15,5624,2025-05-16 06:13:00
1747376040,407.2,407.4,407.2,407.25,2310,2025-05-16 06:14:00
1747376100,407.4,407.4,407.25,407.25,3103,2025-05-16 06:15:00
