timestamp,open,high,low,close,volume,datetime
1747900260,418.8,419.25,418.75,419.25,1186,2025-05-22 07:51:00
1747900320,419.25,419.65,419.25,419.6,1814,2025-05-22 07:52:00
1747900380,419.55,419.55,419.2,419.2,838,2025-05-22 07:53:00
1747900440,419.2,419.5,419.15,419.4,369,2025-05-22 07:54:00
1747900500,419.4,419.4,419.2,419.2,68,2025-05-22 07:55:00
1747900560,419.25,419.45,419.15,419.15,348,2025-05-22 07:56:00
1747900620,419.4,419.4,419.1,419.4,459,2025-05-22 07:57:00
1747900680,419.4,419.4,419.2,419.4,510,2025-05-22 07:58:00
1747900740,419.35,419.35,419.1,419.35,208,2025-05-22 07:59:00
1747900800,419.35,419.5,419.25,419.5,3832,2025-05-22 08:00:00
1747900860,419.55,419.55,419.55,419.55,8,2025-05-22 08:01:00
1747900920,419.55,419.55,419.4,419.45,3,2025-05-22 08:02:00
1747900980,419.45,419.45,419.4,419.4,62,2025-05-22 08:03:00
1747901040,419.4,419.45,419.35,419.35,256,2025-05-22 08:04:00
1747901100,419.6,419.6,419.35,419.55,339,2025-05-22 08:05:00
1747901160,419.25,419.55,419.25,419.5,176,2025-05-22 08:06:00
1747901220,419.5,419.5,419.1,419.3,125,2025-05-22 08:07:00
1747901280,419.3,419.3,419.3,419.3,251,2025-05-22 08:08:00
1747901340,419.1,419.3,419.1,419.3,162,2025-05-22 08:09:00
1747901400,419.3,419.3,419.0,419.15,2040,2025-05-22 08:10:00
1747901460,419.15,419.2,419.0,419.2,140,2025-05-22 08:11:00
1747901520,419.2,419.3,418.5,418.5,6891,2025-05-22 08:12:00
1747901580,418.8,418.8,418.5,418.8,72,2025-05-22 08:13:00
1747901640,418.8,419.05,418.7,418.75,159,2025-05-22 08:14:00
1747901700,419.0,419.0,418.75,418.75,77,2025-05-22 08:15:00
1747901760,418.75,419.0,418.75,418.75,134,2025-05-22 08:16:00
1747901820,419.0,419.0,418.85,419.0,111,2025-05-22 08:17:00
1747901880,419.0,419.1,418.8,418.8,1783,2025-05-22 08:18:00
1747901940,419.1,419.1,418.9,419.1,440,2025-05-22 08:19:00
1747902000,419.0,419.1,419.0,419.1,210,2025-05-22 08:20:00
1747902060,419.1,419.1,418.9,418.9,252,2025-05-22 08:21:00
1747902120,418.9,418.95,418.4,418.4,5111,2025-05-22 08:22:00
1747902180,418.9,418.95,418.7,418.9,173,2025-05-22 08:23:00
1747902240,418.9,418.9,418.6,418.6,225,2025-05-22 08:24:00
1747902300,418.4,418.6,418.4,418.6,998,2025-05-22 08:25:00
1747902360,418.6,418.7,418.5,418.7,203,2025-05-22 08:26:00
1747902420,418.7,419.25,418.7,419.0,5143,2025-05-22 08:27:00
1747902480,419.0,419.25,419.0,419.25,83,2025-05-22 08:28:00
1747902540,419.25,419.25,419.0,419.0,141,2025-05-22 08:29:00
1747902600,419.25,419.25,419.0,419.0,296,2025-05-22 08:30:00
1747902660,419.0,419.0,418.8,419.0,1406,2025-05-22 08:31:00
1747902720,418.8,419.25,418.8,419.05,331,2025-05-22 08:32:00
1747902780,419.25,419.95,419.05,419.95,1006,2025-05-22 08:33:00
1747902840,419.95,420.0,419.75,419.95,1251,2025-05-22 08:34:00
1747902900,420.0,420.0,419.3,419.65,1095,2025-05-22 08:35:00
1747902960,419.65,419.65,419.25,419.4,539,2025-05-22 08:36:00
1747903020,419.4,419.4,419.05,419.25,276,2025-05-22 08:37:00
1747903080,419.25,419.25,419.0,419.0,1061,2025-05-22 08:38:00
1747903140,419.25,419.25,419.0,419.25,547,2025-05-22 08:39:00
1747903200,419.25,419.25,419.0,419.2,79,2025-05-22 08:40:00
1747903260,419.2,419.2,419.0,419.05,330,2025-05-22 08:41:00
1747903320,419.05,419.2,418.95,418.95,266,2025-05-22 08:42:00
1747903380,419.15,419.25,418.9,419.1,727,2025-05-22 08:43:00
1747903440,419.1,419.15,418.9,418.9,13,2025-05-22 08:44:00
1747903500,419.15,419.15,418.8,418.9,38,2025-05-22 08:45:00
1747903560,418.9,418.9,418.25,418.25,2302,2025-05-22 08:46:00
1747903620,418.45,418.6,418.45,418.6,135,2025-05-22 08:47:00
1747903680,418.3,418.45,418.3,418.45,73,2025-05-22 08:48:00
1747903740,418.45,418.45,418.05,418.05,1156,2025-05-22 08:49:00
1747903800,418.05,418.05,417.7,417.9,2906,2025-05-22 08:50:00
1747903860,417.9,417.9,417.6,417.65,1783,2025-05-22 08:51:00
1747903920,417.55,419.25,417.5,419.2,8861,2025-05-22 08:52:00
1747903980,419.2,419.2,418.9,419.0,145,2025-05-22 08:53:00
1747904040,419.2,419.2,418.75,418.75,980,2025-05-22 08:54:00
1747904100,418.95,419.0,418.5,418.5,1531,2025-05-22 08:55:00
1747904160,418.05,418.35,418.05,418.35,382,2025-05-22 08:56:00
1747904220,418.35,418.35,418.0,418.2,514,2025-05-22 08:57:00
1747904280,418.2,418.2,418.1,418.1,26,2025-05-22 08:58:00
1747904340,418.1,418.2,418.0,418.2,916,2025-05-22 08:59:00
1747904400,418.2,418.45,418.0,418.0,578,2025-05-22 09:00:00
1747904460,418.25,418.55,418.0,418.25,346,2025-05-22 09:01:00
1747904520,418.2,418.35,417.95,417.95,423,2025-05-22 09:02:00
1747904580,418.1,418.3,417.9,418.3,245,2025-05-22 09:03:00
1747904640,418.05,418.35,418.05,418.3,743,2025-05-22 09:04:00
1747904700,418.5,418.95,418.3,418.9,6393,2025-05-22 09:05:00
1747904760,418.65,418.7,418.45,418.55,271,2025-05-22 09:06:00
1747904820,418.55,418.7,418.55,418.7,419,2025-05-22 09:07:00
1747904880,418.7,418.7,418.45,418.7,185,2025-05-22 09:08:00
1747904940,418.7,419.0,418.65,418.95,851,2025-05-22 09:09:00
1747905000,418.95,419.45,418.95,419.45,1832,2025-05-22 09:10:00
1747905060,419.9,419.9,418.7,418.85,4737,2025-05-22 09:11:00
1747905120,419.15,419.45,419.05,419.05,660,2025-05-22 09:12:00
1747905180,419.25,419.35,419.15,419.35,620,2025-05-22 09:13:00
1747905240,419.5,419.8,419.5,419.65,716,2025-05-22 09:14:00
1747905300,419.8,419.8,419.5,419.75,508,2025-05-22 09:15:00
1747905360,419.75,419.75,419.2,419.25,1330,2025-05-22 09:16:00
1747905420,419.25,419.25,419.25,419.25,301,2025-05-22 09:17:00
1747905480,419.25,419.9,419.05,419.9,5062,2025-05-22 09:18:00
1747905540,419.9,420.0,419.75,420.0,7199,2025-05-22 09:19:00
1747905600,420.05,420.85,420.05,420.35,6556,2025-05-22 09:20:00
1747905660,420.5,420.85,420.35,420.5,2593,2025-05-22 09:21:00
1747905720,420.7,420.9,420.7,420.9,3436,2025-05-22 09:22:00
1747905780,420.85,420.9,420.5,420.55,847,2025-05-22 09:23:00
1747905840,420.55,420.85,420.5,420.7,3149,2025-05-22 09:24:00
1747905900,420.7,421.35,420.7,421.2,4212,2025-05-22 09:25:00
1747905960,421.25,421.3,420.7,420.9,1245,2025-05-22 09:26:00
1747906020,420.8,421.2,420.8,421.2,2607,2025-05-22 09:27:00
1747906080,421.4,421.55,421.35,421.55,823,2025-05-22 09:28:00
1747906140,421.55,421.85,421.0,421.1,7009,2025-05-22 09:29:00
1747906200,421.1,421.1,420.8,420.85,1163,2025-05-22 09:30:00
1747906260,420.85,421.4,420.75,421.4,1756,2025-05-22 09:31:00
1747906320,421.4,421.65,421.3,421.3,4481,2025-05-22 09:32:00
1747906380,421.5,421.7,421.35,421.5,1392,2025-05-22 09:33:00
1747906440,421.55,421.55,421.3,421.35,1373,2025-05-22 09:34:00
1747906500,421.35,421.6,421.35,421.6,953,2025-05-22 09:35:00
1747906560,421.6,422.0,421.55,422.0,2028,2025-05-22 09:36:00
1747906620,421.9,422.0,421.65,421.85,1619,2025-05-22 09:37:00
1747906680,421.9,421.95,421.85,421.85,2273,2025-05-22 09:38:00
1747906740,421.85,421.95,421.75,421.95,536,2025-05-22 09:39:00
1747906800,421.95,422.35,421.95,422.3,3030,2025-05-22 09:40:00
1747906860,421.95,422.0,421.45,421.45,3164,2025-05-22 09:41:00
1747906920,421.65,421.75,421.2,421.2,2812,2025-05-22 09:42:00
1747906980,421.5,421.75,421.25,421.5,1094,2025-05-22 09:43:00
1747907040,421.55,421.55,421.4,421.55,561,2025-05-22 09:44:00
1747907100,421.55,421.8,421.5,421.55,1113,2025-05-22 09:45:00
1747907160,421.55,421.8,421.55,421.7,1012,2025-05-22 09:46:00
1747907220,421.75,421.8,421.3,421.3,2784,2025-05-22 09:47:00
1747907280,421.3,421.3,420.85,421.15,3959,2025-05-22 09:48:00
1747907340,421.15,421.7,421.15,421.5,9850,2025-05-22 09:49:00
1747907400,421.55,421.55,421.1,421.1,1991,2025-05-22 09:50:00
1747907460,421.3,421.3,421.05,421.25,1286,2025-05-22 09:51:00
1747907520,421.25,421.25,421.1,421.25,2558,2025-05-22 09:52:00
1747907580,421.3,421.3,421.0,421.15,1082,2025-05-22 09:53:00
1747907640,421.15,421.15,420.8,420.95,3427,2025-05-22 09:54:00
1747907700,420.95,421.1,420.95,421.1,2639,2025-05-22 09:55:00
1747907760,421.15,421.6,421.0,421.05,5635,2025-05-22 09:56:00
1747907820,421.05,421.4,420.8,421.0,3572,2025-05-22 09:57:00
1747907880,421.0,421.5,420.95,421.05,2632,2025-05-22 09:58:00
1747907940,420.9,422.05,420.9,421.55,6099,2025-05-22 09:59:00
1747971900,421.6,424.0,420.7,423.85,14010,2025-05-23 03:45:00
1747971960,423.85,423.85,421.8,421.85,10555,2025-05-23 03:46:00
1747972020,421.7,422.65,421.05,422.65,8795,2025-05-23 03:47:00
1747972080,422.65,423.5,422.45,423.0,3311,2025-05-23 03:48:00
1747972140,423.05,423.55,422.8,423.55,4479,2025-05-23 03:49:00
1747972200,423.75,424.4,423.2,424.1,5804,2025-05-23 03:50:00
1747972260,424.0,425.55,423.8,425.45,10260,2025-05-23 03:51:00
1747972320,425.45,425.6,424.2,424.95,5423,2025-05-23 03:52:00
1747972380,424.95,425.1,424.7,424.7,1032,2025-05-23 03:53:00
1747972440,424.7,425.6,424.7,425.6,6187,2025-05-23 03:54:00
1747972500,425.6,425.65,425.4,425.65,3510,2025-05-23 03:55:00
1747972560,425.65,426.5,425.65,426.05,6765,2025-05-23 03:56:00
1747972620,426.0,426.3,425.8,426.2,793,2025-05-23 03:57:00
1747972680,426.05,426.05,425.2,425.5,1206,2025-05-23 03:58:00
1747972740,425.5,425.75,425.25,425.35,2962,2025-05-23 03:59:00
1747972800,425.3,425.65,425.1,425.65,1455,2025-05-23 04:00:00
1747972860,425.65,426.45,425.65,426.3,4068,2025-05-23 04:01:00
1747972920,426.05,426.3,425.6,425.75,1083,2025-05-23 04:02:00
1747972980,425.75,426.3,425.65,426.3,3430,2025-05-23 04:03:00
1747973040,426.05,428.25,426.05,428.2,19156,2025-05-23 04:04:00
1747973100,428.2,428.25,427.15,427.3,4845,2025-05-23 04:05:00
1747973160,427.0,427.0,426.5,426.7,2124,2025-05-23 04:06:00
1747973220,426.7,426.8,426.3,426.6,2657,2025-05-23 04:07:00
1747973280,426.85,427.95,426.65,427.7,2431,2025-05-23 04:08:00
1747973340,427.7,428.1,427.35,427.65,2617,2025-05-23 04:09:00
1747973400,427.75,427.9,427.6,427.6,6513,2025-05-23 04:10:00
1747973460,427.85,428.9,427.85,428.3,14854,2025-05-23 04:11:00
1747973520,428.35,429.2,428.05,428.25,13016,2025-05-23 04:12:00
1747973580,428.35,428.35,428.0,428.0,3032,2025-05-23 04:13:00
1747973640,428.3,428.65,427.95,428.6,1850,2025-05-23 04:14:00
1747973700,428.5,428.55,427.75,427.8,3258,2025-05-23 04:15:00
1747973760,427.45,427.8,426.9,427.7,3409,2025-05-23 04:16:00
1747973820,427.5,428.5,427.5,428.05,3277,2025-05-23 04:17:00
1747973880,428.35,428.35,427.8,427.95,4796,2025-05-23 04:18:00
1747973940,427.95,427.95,427.3,427.8,9232,2025-05-23 04:19:00
1747974000,427.9,428.4,427.65,428.1,4971,2025-05-23 04:20:00
1747974060,428.15,429.05,428.15,429.0,8948,2025-05-23 04:21:00
1747974120,429.05,429.1,428.65,429.0,9528,2025-05-23 04:22:00
1747974180,429.0,429.0,428.5,428.95,5850,2025-05-23 04:23:00
1747974240,428.95,429.75,428.75,429.3,5850,2025-05-23 04:24:00
1747974300,429.35,429.8,429.05,429.65,11141,2025-05-23 04:25:00
1747974360,429.55,430.6,429.55,430.25,21169,2025-05-23 04:26:00
1747974420,430.35,431.0,430.3,430.9,13914,2025-05-23 04:27:00
1747974480,430.65,431.35,430.65,431.0,17825,2025-05-23 04:28:00
1747974540,430.85,431.05,430.15,430.55,6634,2025-05-23 04:29:00
1747974600,430.55,430.8,430.25,430.4,3350,2025-05-23 04:30:00
1747974660,430.4,431.1,430.4,430.75,10314,2025-05-23 04:31:00
1747974720,430.5,430.85,430.3,430.85,3638,2025-05-23 04:32:00
1747974780,430.5,432.25,430.5,431.2,70388,2025-05-23 04:33:00
1747974840,430.6,430.7,429.95,430.0,10440,2025-05-23 04:34:00
1747974900,430.0,430.0,429.6,430.0,11828,2025-05-23 04:35:00
1747974960,429.8,430.15,429.3,429.3,9346,2025-05-23 04:36:00
1747975020,429.2,429.45,429.2,429.2,1896,2025-05-23 04:37:00
1747975080,429.2,429.5,429.2,429.45,1590,2025-05-23 04:38:00
1747975140,429.45,429.55,429.0,429.15,7921,2025-05-23 04:39:00
1747975200,429.45,429.45,429.1,429.1,2267,2025-05-23 04:40:00
1747975260,429.4,429.65,429.2,429.4,2753,2025-05-23 04:41:00
1747975320,429.4,429.6,428.35,428.75,9795,2025-05-23 04:42:00
1747975380,428.75,428.8,428.05,428.7,6549,2025-05-23 04:43:00
1747975440,428.8,429.0,428.4,428.7,3753,2025-05-23 04:44:00
1747975500,428.8,429.0,428.45,428.75,5008,2025-05-23 04:45:00
1747975560,428.6,428.6,427.65,428.0,5435,2025-05-23 04:46:00
1747975620,427.85,428.45,427.85,428.2,2556,2025-05-23 04:47:00
1747975680,428.2,428.5,428.05,428.45,1631,2025-05-23 04:48:00
1747975740,428.15,428.25,427.35,427.35,4312,2025-05-23 04:49:00
1747975800,427.35,427.95,427.35,427.95,1490,2025-05-23 04:50:00
1747975860,427.95,428.45,427.95,428.45,2585,2025-05-23 04:51:00
1747975920,428.45,428.45,427.95,428.2,2594,2025-05-23 04:52:00
1747975980,428.2,428.2,427.6,427.65,679,2025-05-23 04:53:00
1747976040,427.85,427.85,427.1,427.1,2976,2025-05-23 04:54:00
1747976100,427.1,427.8,427.1,427.5,1714,2025-05-23 04:55:00
1747976160,427.7,427.95,427.25,427.25,1774,2025-05-23 04:56:00
1747976220,427.25,427.6,427.15,427.2,1123,2025-05-23 04:57:00
1747976280,427.2,427.2,426.65,426.8,9433,2025-05-23 04:58:00
1747976340,426.7,427.0,426.55,426.95,345,2025-05-23 04:59:00
1747976400,426.65,426.9,426.6,426.8,2186,2025-05-23 05:00:00
1747976460,426.8,426.85,426.6,426.6,2142,2025-05-23 05:01:00
1747976520,426.6,426.9,426.6,426.8,1142,2025-05-23 05:02:00
1747976580,426.6,426.8,426.15,426.55,5943,2025-05-23 05:03:00
1747976640,426.6,426.65,426.2,426.2,944,2025-05-23 05:04:00
1747976700,426.55,426.6,426.1,426.3,3878,2025-05-23 05:05:00
1747976760,426.3,427.45,426.3,427.15,14126,2025-05-23 05:06:00
1747976820,427.15,427.55,427.15,427.15,965,2025-05-23 05:07:00
1747976880,427.15,427.45,427.15,427.35,788,2025-05-23 05:08:00
1747976940,427.35,427.45,427.1,427.35,909,2025-05-23 05:09:00
1747977000,427.35,427.65,427.15,427.45,3160,2025-05-23 05:10:00
1747977060,427.45,427.7,427.45,427.65,1916,2025-05-23 05:11:00
1747977120,427.65,427.75,427.45,427.75,1732,2025-05-23 05:12:00
1747977180,427.75,427.75,427.45,427.7,935,2025-05-23 05:13:00
1747977240,427.8,427.9,427.55,427.9,1436,2025-05-23 05:14:00
1747977300,427.9,428.25,427.9,428.0,5332,2025-05-23 05:15:00
1747977360,428.0,428.3,428.0,428.3,1841,2025-05-23 05:16:00
1747977420,428.3,428.3,428.0,428.2,1513,2025-05-23 05:17:00
1747977480,428.2,428.25,427.6,427.6,13133,2025-05-23 05:18:00
1747977540,427.6,428.1,427.6,427.95,1402,2025-05-23 05:19:00
1747977600,428.05,428.15,427.8,427.8,144,2025-05-23 05:20:00
1747977660,427.8,428.0,427.8,428.0,1736,2025-05-23 05:21:00
1747977720,428.0,428.55,427.85,428.55,4323,2025-05-23 05:22:00
1747977780,428.55,428.55,428.05,428.3,1476,2025-05-23 05:23:00
1747977840,428.3,428.35,427.9,427.9,1044,2025-05-23 05:24:00
1747977900,427.9,428.45,427.9,428.25,1158,2025-05-23 05:25:00
1747977960,428.25,428.45,428.0,428.05,312,2025-05-23 05:26:00
1747978020,428.0,428.45,428.0,428.4,1413,2025-05-23 05:27:00
1747978080,428.05,428.25,427.85,427.95,540,2025-05-23 05:28:00
1747978140,427.9,428.15,427.3,427.3,10541,2025-05-23 05:29:00
1747978200,427.85,427.85,427.45,427.6,364,2025-05-23 05:30:00
1747978260,427.6,427.75,427.6,427.75,561,2025-05-23 05:31:00
1747978320,427.75,428.0,427.45,427.7,2610,2025-05-23 05:32:00
1747978380,427.7,428.0,427.45,427.45,369,2025-05-23 05:33:00
1747978440,427.8,427.9,427.5,427.5,383,2025-05-23 05:34:00
1747978500,427.5,427.65,427.5,427.65,78,2025-05-23 05:35:00
1747978560,427.65,427.65,427.3,427.5,473,2025-05-23 05:36:00
1747978620,427.5,427.8,427.5,427.8,77,2025-05-23 05:37:00
1747978680,427.8,427.8,427.55,427.55,558,2025-05-23 05:38:00
1747978740,427.75,427.75,427.5,427.7,936,2025-05-23 05:39:00
1747978800,427.7,427.8,427.4,427.4,757,2025-05-23 05:40:00
1747978860,427.65,427.7,427.45,427.7,561,2025-05-23 05:41:00
1747978920,427.7,428.0,427.7,428.0,804,2025-05-23 05:42:00
1747978980,428.0,428.0,427.5,427.55,2064,2025-05-23 05:43:00
1747979040,427.55,427.75,427.5,427.7,1171,2025-05-23 05:44:00
1747979100,427.7,427.85,427.2,427.45,2690,2025-05-23 05:45:00
1747979160,427.45,427.45,427.05,427.4,2131,2025-05-23 05:46:00
1747979220,427.4,427.4,427.3,427.3,328,2025-05-23 05:47:00
1747979280,427.3,427.3,427.0,427.0,1615,2025-05-23 05:48:00
1747979340,427.0,427.15,427.0,427.0,396,2025-05-23 05:49:00
1747979400,426.85,426.9,426.8,426.9,601,2025-05-23 05:50:00
1747979460,426.9,427.0,426.55,426.7,620,2025-05-23 05:51:00
1747979520,426.7,426.95,426.45,426.85,6953,2025-05-23 05:52:00
1747979580,426.7,427.15,426.7,426.7,2287,2025-05-23 05:53:00
1747979640,426.7,426.75,426.5,426.75,406,2025-05-23 05:54:00
1747979700,426.75,427.05,426.55,426.55,660,2025-05-23 05:55:00
1747979760,426.8,426.85,426.5,426.8,376,2025-05-23 05:56:00
1747979820,427.05,427.05,426.7,427.05,1042,2025-05-23 05:57:00
1747979880,427.05,427.15,427.0,427.0,331,2025-05-23 05:58:00
1747979940,427.2,427.2,427.0,427.0,142,2025-05-23 05:59:00
1747980000,427.0,427.0,426.6,426.75,871,2025-05-23 06:00:00
1747980060,426.5,426.6,426.05,426.5,3532,2025-05-23 06:01:00
1747980120,426.5,426.5,426.3,426.4,51,2025-05-23 06:02:00
1747980180,426.55,426.75,426.55,426.7,226,2025-05-23 06:03:00
1747980240,426.7,426.7,426.45,426.65,187,2025-05-23 06:04:00
1747980300,426.65,426.7,426.3,426.3,417,2025-05-23 06:05:00
1747980360,426.3,426.6,426.3,426.6,192,2025-05-23 06:06:00
1747980420,426.3,426.5,426.05,426.05,2025,2025-05-23 06:07:00
1747980480,426.05,426.4,426.05,426.1,853,2025-05-23 06:08:00
1747980540,426.1,426.35,426.1,426.3,423,2025-05-23 06:09:00
1747980600,426.3,426.3,426.05,426.2,208,2025-05-23 06:10:00
1747980660,426.2,426.4,426.1,426.4,747,2025-05-23 06:11:00
1747980720,426.4,426.5,426.3,426.5,115,2025-05-23 06:12:00
1747980780,426.5,426.5,426.25,426.25,547,2025-05-23 06:13:00
1747980840,426.25,426.45,426.15,426.2,625,2025-05-23 06:14:00
1747980900,426.2,426.5,426.1,426.4,600,2025-05-23 06:15:00
1747980960,426.4,426.5,426.1,426.25,1060,2025-05-23 06:16:00
1747981020,426.25,426.65,426.25,426.45,637,2025-05-23 06:17:00
1747981080,426.45,426.7,426.4,426.65,858,2025-05-23 06:18:00
1747981140,426.3,426.5,425.6,425.6,8820,2025-05-23 06:19:00
1747981200,425.9,426.1,425.6,426.1,3749,2025-05-23 06:20:00
1747981260,426.1,426.45,425.95,426.3,337,2025-05-23 06:21:00
1747981320,426.3,426.3,426.0,426.3,5274,2025-05-23 06:22:00
1747981380,426.3,426.75,426.3,426.75,96,2025-05-23 06:23:00
1747981440,427.0,427.0,426.7,426.7,1071,2025-05-23 06:24:00
1747981500,426.7,426.85,426.65,426.85,277,2025-05-23 06:25:00
1747981560,426.5,426.85,426.5,426.85,3079,2025-05-23 06:26:00
1747981620,426.85,426.85,426.5,426.65,1426,2025-05-23 06:27:00
1747981680,426.3,426.75,426.25,426.45,1478,2025-05-23 06:28:00
1747981740,426.45,426.8,426.45,426.7,678,2025-05-23 06:29:00
1747981800,426.7,426.85,426.7,426.7,761,2025-05-23 06:30:00
1747981860,426.7,426.95,426.7,426.95,1900,2025-05-23 06:31:00
1747981920,426.95,427.1,426.9,427.1,193,2025-05-23 06:32:00
1747981980,427.1,427.1,426.8,426.95,209,2025-05-23 06:33:00
1747982040,426.95,427.1,426.85,426.85,137,2025-05-23 06:34:00
1747982100,426.85,427.1,426.75,426.9,963,2025-05-23 06:35:00
1747982160,426.9,427.2,426.85,426.95,2149,2025-05-23 06:36:00
1747982220,427.0,427.2,426.95,426.95,492,2025-05-23 06:37:00
1747982280,426.95,427.2,426.8,427.15,375,2025-05-23 06:38:00
1747982340,427.15,427.2,426.55,426.75,1607,2025-05-23 06:39:00
1747982400,426.35,426.6,426.25,426.25,705,2025-05-23 06:40:00
1747982460,426.25,426.55,426.25,426.5,320,2025-05-23 06:41:00
1747982520,426.5,426.5,426.15,426.15,2064,2025-05-23 06:42:00
1747982580,426.15,426.35,426.15,426.35,149,2025-05-23 06:43:00
1747982640,426.35,426.5,426.25,426.3,587,2025-05-23 06:44:00
1747982700,426.3,426.75,426.3,426.45,1285,2025-05-23 06:45:00
1747982760,426.55,426.55,425.8,425.8,1139,2025-05-23 06:46:00
1747982820,425.8,426.15,425.7,426.1,774,2025-05-23 06:47:00
1747982880,426.1,426.15,425.8,426.05,2180,2025-05-23 06:48:00
1747982940,426.0,426.15,425.85,426.15,454,2025-05-23 06:49:00
1747983000,426.15,426.15,425.95,426.1,309,2025-05-23 06:50:00
1747983060,426.2,426.25,426.05,426.05,849,2025-05-23 06:51:00
1747983120,426.05,426.05,425.8,425.8,120,2025-05-23 06:52:00
1747983180,425.8,426.0,425.8,426.0,483,2025-05-23 06:53:00
1747983240,426.0,426.45,426.0,426.0,936,2025-05-23 06:54:00
1747983300,426.0,426.2,425.8,426.2,616,2025-05-23 06:55:00
1747983360,426.2,426.2,425.85,425.85,809,2025-05-23 06:56:00
1747983420,425.85,426.1,425.8,426.1,73,2025-05-23 06:57:00
1747983480,426.1,426.1,425.6,425.6,985,2025-05-23 06:58:00
1747983540,425.6,425.8,425.45,425.8,2809,2025-05-23 06:59:00
1747983600,425.8,425.8,425.45,425.75,429,2025-05-23 07:00:00
1747983660,425.75,425.75,425.5,425.75,370,2025-05-23 07:01:00
1747983720,425.75,426.0,425.6,426.0,770,2025-05-23 07:02:00
1747983780,426.0,426.05,425.55,425.55,2853,2025-05-23 07:03:00
1747983840,425.55,425.6,425.5,425.5,159,2025-05-23 07:04:00
1747983900,425.6,425.6,425.5,425.5,190,2025-05-23 07:05:00
1747983960,425.6,425.6,425.5,425.5,1050,2025-05-23 07:06:00
1747984020,425.7,425.75,425.5,425.75,457,2025-05-23 07:07:00
1747984080,425.75,425.9,425.55,425.8,1104,2025-05-23 07:08:00
1747984140,425.8,425.8,425.5,425.7,250,2025-05-23 07:09:00
1747984200,425.7,425.7,425.5,425.7,502,2025-05-23 07:10:00
1747984260,425.7,425.7,425.5,425.5,396,2025-05-23 07:11:00
1747984320,425.5,425.6,425.5,425.6,826,2025-05-23 07:12:00
1747984380,425.6,425.85,425.55,425.75,2839,2025-05-23 07:13:00
1747984440,425.75,425.75,425.05,425.35,5163,2025-05-23 07:14:00
1747984500,425.35,425.35,425.1,425.35,893,2025-05-23 07:15:00
1747984560,425.35,425.4,425.05,425.05,1172,2025-05-23 07:16:00
1747984620,425.05,425.8,425.05,425.8,987,2025-05-23 07:17:00
1747984680,425.6,426.0,425.35,425.75,5876,2025-05-23 07:18:00
1747984740,425.75,425.75,425.2,425.6,8521,2025-05-23 07:19:00
1747984800,425.6,425.6,425.45,425.6,422,2025-05-23 07:20:00
1747984860,425.65,426.0,425.65,425.9,1156,2025-05-23 07:21:00
1747984920,425.9,425.9,425.7,425.85,312,2025-05-23 07:22:00
1747984980,425.9,425.9,425.85,425.9,987,2025-05-23 07:23:00
1747985040,425.9,426.25,425.85,426.0,1840,2025-05-23 07:24:00
1747985100,426.25,426.6,426.25,426.6,863,2025-05-23 07:25:00
1747985160,426.6,427.05,426.45,426.95,4057,2025-05-23 07:26:00
1747985220,426.95,427.25,426.9,427.2,3335,2025-05-23 07:27:00
1747985280,427.2,427.2,427.0,427.0,1277,2025-05-23 07:28:00
1747985340,427.0,427.0,426.65,426.9,10144,2025-05-23 07:29:00
1747985400,426.9,427.0,426.85,426.85,305,2025-05-23 07:30:00
1747985460,426.85,426.95,426.65,426.65,205,2025-05-23 07:31:00
1747985520,426.9,427.05,426.65,426.7,1322,2025-05-23 07:32:00
1747985580,426.65,427.0,426.65,426.95,1053,2025-05-23 07:33:00
1747985640,426.95,426.95,426.5,426.5,385,2025-05-23 07:34:00
1747985700,426.4,426.65,426.2,426.65,1135,2025-05-23 07:35:00
1747985760,426.5,426.75,426.4,426.6,191,2025-05-23 07:36:00
1747985820,426.7,426.7,426.45,426.7,729,2025-05-23 07:37:00
1747985880,426.7,426.7,426.5,426.7,450,2025-05-23 07:38:00
1747985940,426.5,427.0,426.5,426.85,561,2025-05-23 07:39:00
1747986000,426.65,426.65,426.1,426.1,698,2025-05-23 07:40:00
1747986060,426.4,426.5,426.15,426.45,595,2025-05-23 07:41:00
1747986120,426.45,426.45,426.4,426.45,126,2025-05-23 07:42:00
1747986180,426.25,426.45,426.15,426.15,620,2025-05-23 07:43:00
1747986240,426.45,426.45,426.15,426.4,346,2025-05-23 07:44:00
1747986300,426.4,426.85,426.25,426.85,1023,2025-05-23 07:45:00
1747986360,426.85,426.85,426.4,426.4,2382,2025-05-23 07:46:00
1747986420,426.4,426.4,426.35,426.35,4,2025-05-23 07:47:00
1747986480,426.35,426.35,426.15,426.35,359,2025-05-23 07:48:00
1747986540,426.35,426.35,426.3,426.35,64,2025-05-23 07:49:00
1747986600,426.35,426.8,426.35,426.8,7335,2025-05-23 07:50:00
1747986660,426.8,427.1,426.8,427.0,381,2025-05-23 07:51:00
1747986720,427.0,427.0,426.8,426.95,94,2025-05-23 07:52:00
1747986780,426.95,427.0,426.65,426.8,75,2025-05-23 07:53:00
1747986840,426.7,427.0,426.6,426.85,647,2025-05-23 07:54:00
1747986900,426.85,426.95,426.6,426.9,139,2025-05-23 07:55:00
1747986960,426.9,426.9,426.65,426.65,219,2025-05-23 07:56:00
1747987020,426.85,426.9,426.5,426.8,400,2025-05-23 07:57:00
