timestamp,open,high,low,close,volume,datetime
1745815560,2581.8,2582.1,2581.6,2582.0,47,2025-04-28 04:46:00
1745815620,2582.0,2582.0,2578.8,2578.8,3,2025-04-28 04:47:00
1745815680,2578.8,2578.8,2577.0,2577.0,45,2025-04-28 04:48:00
1745815740,2575.5,2580.5,2575.5,2580.5,64,2025-04-28 04:49:00
1745815800,2580.5,2580.5,2580.5,2580.5,0,2025-04-28 04:50:00
1745815860,2580.5,2580.5,2580.5,2580.5,0,2025-04-28 04:51:00
1745815920,2580.5,2580.5,2580.3,2580.3,2,2025-04-28 04:52:00
1745815980,2580.3,2580.3,2577.1,2577.1,18,2025-04-28 04:53:00
1745816040,2577.1,2577.1,2577.1,2577.1,0,2025-04-28 04:54:00
1745816100,2577.1,2577.1,2571.0,2574.0,25,2025-04-28 04:55:00
1745816160,2574.0,2574.0,2571.0,2571.0,3,2025-04-28 04:56:00
1745816220,2571.0,2572.8,2571.0,2572.8,28,2025-04-28 04:57:00
1745816280,2572.8,2574.7,2572.8,2573.9,13,2025-04-28 04:58:00
1745816340,2573.9,2573.9,2571.4,2571.4,3,2025-04-28 04:59:00
1745816400,2571.4,2573.5,2569.6,2571.5,74,2025-04-28 05:00:00
1745816460,2578.8,2578.8,2571.4,2573.5,389,2025-04-28 05:01:00
1745816520,2573.5,2575.3,2571.9,2575.3,7,2025-04-28 05:02:00
1745816580,2575.3,2575.3,2575.3,2575.3,4,2025-04-28 05:03:00
1745816640,2575.3,2576.0,2575.3,2576.0,59,2025-04-28 05:04:00
1745816700,2576.0,2576.0,2576.0,2576.0,0,2025-04-28 05:05:00
1745816760,2576.0,2576.0,2573.8,2576.0,8,2025-04-28 05:06:00
1745816820,2576.0,2578.2,2576.0,2578.2,10,2025-04-28 05:07:00
1745816880,2578.2,2578.2,2577.6,2577.6,1,2025-04-28 05:08:00
1745816940,2577.6,2578.4,2576.9,2576.9,10,2025-04-28 05:09:00
1745817000,2576.9,2576.9,2571.1,2571.1,62,2025-04-28 05:10:00
1745817060,2571.1,2573.1,2570.2,2570.2,21,2025-04-28 05:11:00
1745817120,2573.0,2573.0,2573.0,2573.0,1,2025-04-28 05:12:00
1745817180,2573.0,2573.0,2569.3,2569.3,15,2025-04-28 05:13:00
1745817240,2571.1,2572.1,2571.1,2572.1,43,2025-04-28 05:14:00
1745817300,2572.1,2577.6,2572.1,2577.6,13,2025-04-28 05:15:00
1745817360,2577.6,2577.6,2577.6,2577.6,0,2025-04-28 05:16:00
1745817420,2577.6,2577.6,2575.6,2576.5,14,2025-04-28 05:17:00
1745817480,2576.5,2576.5,2574.9,2574.9,1,2025-04-28 05:18:00
1745817540,2574.9,2577.0,2574.9,2577.0,11,2025-04-28 05:19:00
1745817600,2577.0,2577.0,2577.0,2577.0,0,2025-04-28 05:20:00
1745817660,2575.5,2575.5,2575.5,2575.5,2,2025-04-28 05:21:00
1745817720,2575.5,2575.8,2575.5,2575.8,1,2025-04-28 05:22:00
1745817780,2575.8,2575.8,2575.8,2575.8,0,2025-04-28 05:23:00
1745817840,2575.8,2577.8,2575.8,2577.8,2,2025-04-28 05:24:00
1745817900,2577.8,2578.2,2577.8,2578.2,6,2025-04-28 05:25:00
1745817960,2575.7,2575.7,2575.7,2575.7,10,2025-04-28 05:26:00
1745818020,2575.0,2577.0,2575.0,2576.8,5,2025-04-28 05:27:00
1745818080,2576.8,2576.8,2574.7,2574.7,12,2025-04-28 05:28:00
1745818140,2574.7,2574.7,2574.7,2574.7,0,2025-04-28 05:29:00
1745818200,2574.7,2574.7,2574.7,2574.7,0,2025-04-28 05:30:00
1745818260,2574.7,2574.7,2574.4,2574.4,1,2025-04-28 05:31:00
1745818320,2574.4,2574.4,2573.3,2573.3,12,2025-04-28 05:32:00
1745818380,2573.3,2575.1,2571.0,2571.0,44,2025-04-28 05:33:00
1745818440,2571.0,2573.9,2571.0,2573.9,1,2025-04-28 05:34:00
1745818500,2573.9,2573.9,2573.9,2573.9,2,2025-04-28 05:35:00
1745818560,2573.9,2574.0,2573.9,2574.0,14,2025-04-28 05:36:00
1745818620,2574.0,2574.0,2573.0,2573.0,26,2025-04-28 05:37:00
1745818680,2573.0,2573.0,2573.0,2573.0,0,2025-04-28 05:38:00
1745818740,2573.0,2573.0,2572.6,2572.6,1,2025-04-28 05:39:00
1745818800,2572.6,2572.6,2572.5,2572.5,5,2025-04-28 05:40:00
1745818860,2572.5,2572.5,2566.6,2566.6,121,2025-04-28 05:41:00
1745818920,2566.6,2566.6,2565.8,2565.8,9,2025-04-28 05:42:00
1745818980,2565.8,2565.8,2565.0,2565.0,22,2025-04-28 05:43:00
1745819040,2565.0,2565.0,2555.1,2555.1,211,2025-04-28 05:44:00
1745819100,2555.1,2555.1,2555.1,2555.1,0,2025-04-28 05:45:00
1745819160,2555.1,2559.8,2555.0,2555.8,111,2025-04-28 05:46:00
1745819220,2555.8,2557.8,2555.8,2557.8,3,2025-04-28 05:47:00
1745819280,2557.8,2559.8,2557.8,2559.8,1,2025-04-28 05:48:00
1745819340,2559.8,2560.2,2559.8,2560.2,3,2025-04-28 05:49:00
1745819400,2560.2,2560.2,2558.0,2558.0,14,2025-04-28 05:50:00
1745819460,2558.0,2558.0,2558.0,2558.0,0,2025-04-28 05:51:00
1745819520,2558.0,2561.4,2557.3,2561.4,52,2025-04-28 05:52:00
1745819580,2560.9,2561.7,2558.9,2559.6,158,2025-04-28 05:53:00
1745819640,2559.6,2560.8,2558.0,2560.8,17,2025-04-28 05:54:00
1745819700,2560.8,2560.8,2559.7,2559.7,21,2025-04-28 05:55:00
1745819760,2559.7,2559.7,2559.7,2559.7,0,2025-04-28 05:56:00
1745819820,2559.7,2559.7,2559.7,2559.7,0,2025-04-28 05:57:00
1745819880,2559.7,2559.7,2559.7,2559.7,0,2025-04-28 05:58:00
1745819940,2559.7,2560.1,2559.7,2560.1,1,2025-04-28 05:59:00
1745820000,2560.1,2560.7,2560.1,2560.7,12,2025-04-28 06:00:00
1745820060,2560.7,2560.7,2560.7,2560.7,0,2025-04-28 06:01:00
1745820120,2560.7,2562.6,2560.7,2562.6,15,2025-04-28 06:02:00
1745820180,2562.6,2563.5,2562.6,2563.5,9,2025-04-28 06:03:00
1745820240,2563.5,2563.5,2563.5,2563.5,0,2025-04-28 06:04:00
1745820300,2563.5,2563.9,2563.5,2563.8,10,2025-04-28 06:05:00
1745820360,2563.8,2563.9,2562.3,2562.3,11,2025-04-28 06:06:00
1745820420,2562.3,2562.3,2552.1,2553.0,225,2025-04-28 06:07:00
1745820480,2555.5,2557.7,2545.6,2547.3,603,2025-04-28 06:08:00
1745820540,2547.2,2547.2,2543.1,2544.0,464,2025-04-28 06:09:00
1745820600,2544.0,2548.3,2544.0,2545.2,355,2025-04-28 06:10:00
1745820660,2544.6,2544.6,2544.6,2544.6,472,2025-04-28 06:11:00
1745820720,2544.6,2544.6,2534.8,2534.8,416,2025-04-28 06:12:00
1745820780,2534.8,2543.6,2530.7,2543.6,528,2025-04-28 06:13:00
1745820840,2535.1,2538.8,2533.4,2533.4,431,2025-04-28 06:14:00
1745820900,2533.4,2549.2,2531.6,2549.2,613,2025-04-28 06:15:00
1745820960,2549.1,2564.9,2549.1,2564.9,57,2025-04-28 06:16:00
1745821020,2562.8,2565.0,2562.8,2565.0,13,2025-04-28 06:17:00
1745821080,2565.0,2569.0,2550.9,2550.9,524,2025-04-28 06:18:00
1745821140,2551.0,2551.8,2548.8,2548.8,231,2025-04-28 06:19:00
1745821200,2549.3,2551.3,2545.9,2549.0,416,2025-04-28 06:20:00
1745821260,2547.0,2547.0,2539.7,2539.7,590,2025-04-28 06:21:00
1745821320,2543.1,2546.6,2543.1,2546.6,190,2025-04-28 06:22:00
1745821380,2546.6,2549.2,2546.6,2547.2,9,2025-04-28 06:23:00
1745821440,2546.6,2549.1,2546.6,2549.1,14,2025-04-28 06:24:00
1745821500,2549.1,2549.1,2548.9,2548.9,1,2025-04-28 06:25:00
1745821560,2548.9,2549.8,2547.6,2549.8,37,2025-04-28 06:26:00
1745821620,2552.0,2553.2,2551.5,2551.5,54,2025-04-28 06:27:00
1745821680,2551.5,2554.0,2551.5,2554.0,29,2025-04-28 06:28:00
1745821740,2553.2,2553.2,2550.2,2550.2,181,2025-04-28 06:29:00
1745821800,2550.2,2550.2,2550.2,2550.2,0,2025-04-28 06:30:00
1745821860,2550.2,2550.3,2550.2,2550.3,15,2025-04-28 06:31:00
1745821920,2550.3,2552.0,2550.3,2552.0,13,2025-04-28 06:32:00
1745821980,2552.0,2553.7,2551.4,2551.4,105,2025-04-28 06:33:00
1745822040,2552.8,2552.8,2552.7,2552.7,2,2025-04-28 06:34:00
1745822100,2552.7,2553.1,2552.7,2553.1,3,2025-04-28 06:35:00
1745822160,2553.1,2554.0,2551.4,2551.4,108,2025-04-28 06:36:00
1745822220,2551.4,2552.1,2551.4,2552.1,8,2025-04-28 06:37:00
1745822280,2552.1,2552.1,2552.1,2552.1,0,2025-04-28 06:38:00
1745822340,2552.1,2553.5,2551.6,2551.6,18,2025-04-28 06:39:00
1745822400,2551.5,2553.6,2551.5,2553.6,4,2025-04-28 06:40:00
1745822460,2553.6,2553.6,2550.0,2550.0,189,2025-04-28 06:41:00
1745822520,2550.0,2550.0,2550.0,2550.0,0,2025-04-28 06:42:00
1745822580,2550.0,2550.0,2550.0,2550.0,0,2025-04-28 06:43:00
1745822640,2550.0,2551.3,2550.0,2551.3,1,2025-04-28 06:44:00
1745822700,2551.3,2552.5,2551.3,2552.5,1,2025-04-28 06:45:00
1745822760,2552.5,2552.7,2551.5,2552.7,18,2025-04-28 06:46:00
1745822820,2552.7,2552.7,2552.7,2552.7,13,2025-04-28 06:47:00
1745822880,2552.7,2552.7,2551.5,2552.7,28,2025-04-28 06:48:00
1745822940,2552.7,2552.7,2551.5,2551.5,18,2025-04-28 06:49:00
1745823000,2551.5,2552.6,2551.5,2552.0,10,2025-04-28 06:50:00
1745823060,2551.3,2551.4,2548.0,2549.9,203,2025-04-28 06:51:00
1745823120,2549.9,2549.9,2546.9,2546.9,5,2025-04-28 06:52:00
1745823180,2546.9,2548.8,2546.9,2548.8,51,2025-04-28 06:53:00
1745823240,2548.8,2549.9,2548.8,2549.9,1,2025-04-28 06:54:00
1745823300,2549.9,2550.2,2549.9,2550.2,6,2025-04-28 06:55:00
1745823360,2550.2,2550.3,2550.2,2550.3,5,2025-04-28 06:56:00
1745823420,2550.3,2550.3,2550.0,2550.3,17,2025-04-28 06:57:00
1745823480,2550.3,2550.3,2550.3,2550.3,1,2025-04-28 06:58:00
1745823540,2550.3,2551.9,2550.2,2551.9,78,2025-04-28 06:59:00
1745823600,2551.9,2556.4,2551.9,2556.4,15,2025-04-28 07:00:00
1745823660,2556.3,2557.1,2556.3,2557.1,17,2025-04-28 07:01:00
1745823720,2557.1,2558.6,2556.2,2556.2,20,2025-04-28 07:02:00
1745823780,2556.2,2556.2,2556.1,2556.1,19,2025-04-28 07:03:00
1745823840,2556.1,2557.5,2556.1,2557.5,6,2025-04-28 07:04:00
1745823900,2558.3,2558.3,2558.3,2558.3,1,2025-04-28 07:05:00
1745823960,2558.3,2564.4,2558.0,2564.4,490,2025-04-28 07:06:00
1745824020,2561.0,2562.3,2559.3,2562.3,5,2025-04-28 07:07:00
1745824080,2562.3,2564.9,2561.6,2561.6,28,2025-04-28 07:08:00
1745824140,2561.6,2561.6,2561.2,2561.2,2,2025-04-28 07:09:00
1745824200,2561.2,2561.2,2561.2,2561.2,0,2025-04-28 07:10:00
1745824260,2564.0,2565.8,2564.0,2565.8,26,2025-04-28 07:11:00
1745824320,2565.8,2566.3,2562.2,2564.6,82,2025-04-28 07:12:00
1745824380,2564.6,2564.7,2563.8,2563.8,4,2025-04-28 07:13:00
1745824440,2563.8,2563.8,2563.8,2563.8,0,2025-04-28 07:14:00
1745824500,2563.8,2563.8,2563.1,2563.1,3,2025-04-28 07:15:00
1745824560,2563.1,2564.6,2563.1,2563.9,23,2025-04-28 07:16:00
1745824620,2563.9,2568.2,2563.9,2568.2,266,2025-04-28 07:17:00
1745824680,2568.2,2568.2,2568.2,2568.2,0,2025-04-28 07:18:00
1745824740,2568.2,2571.4,2568.2,2571.4,12,2025-04-28 07:19:00
1745824800,2568.3,2568.3,2567.0,2567.0,71,2025-04-28 07:20:00
1745824860,2567.0,2568.4,2567.0,2568.4,14,2025-04-28 07:21:00
1745824920,2568.4,2568.4,2568.4,2568.4,0,2025-04-28 07:22:00
1745824980,2568.4,2568.4,2564.9,2566.9,135,2025-04-28 07:23:00
1745825040,2566.9,2569.2,2566.9,2566.9,80,2025-04-28 07:24:00
1745825100,2566.0,2567.6,2566.0,2567.6,19,2025-04-28 07:25:00
1745825160,2567.6,2570.8,2567.6,2570.8,183,2025-04-28 07:26:00
1745825220,2570.8,2571.3,2568.2,2568.2,204,2025-04-28 07:27:00
1745825280,2568.2,2568.3,2568.1,2568.1,6,2025-04-28 07:28:00
1745825340,2568.1,2568.1,2567.2,2567.2,1,2025-04-28 07:29:00
1745825400,2567.2,2569.4,2566.6,2569.4,2,2025-04-28 07:30:00
1745825460,2569.4,2569.4,2566.1,2566.1,47,2025-04-28 07:31:00
1745825520,2566.1,2566.1,2564.1,2564.1,73,2025-04-28 07:32:00
1745825580,2563.9,2565.5,2563.9,2565.5,3,2025-04-28 07:33:00
1745825640,2563.9,2564.7,2562.9,2563.0,27,2025-04-28 07:34:00
1745825700,2563.0,2563.0,2562.5,2562.5,2,2025-04-28 07:35:00
1745825760,2562.5,2563.5,2562.5,2563.5,25,2025-04-28 07:36:00
1745825820,2563.5,2564.8,2561.4,2561.4,16,2025-04-28 07:37:00
1745825880,2561.4,2561.5,2557.3,2557.3,112,2025-04-28 07:38:00
1745825940,2560.8,2562.2,2558.9,2560.7,104,2025-04-28 07:39:00
1745826000,2560.7,2560.7,2559.6,2559.6,3,2025-04-28 07:40:00
1745826060,2559.6,2562.3,2559.6,2560.0,3,2025-04-28 07:41:00
1745826120,2560.0,2561.7,2559.3,2561.7,16,2025-04-28 07:42:00
1745826180,2561.9,2562.7,2560.4,2562.7,12,2025-04-28 07:43:00
1745826240,2562.7,2563.2,2560.0,2560.9,32,2025-04-28 07:44:00
1745826300,2560.9,2560.9,2560.8,2560.8,1,2025-04-28 07:45:00
1745826360,2560.8,2560.8,2560.1,2560.1,3,2025-04-28 07:46:00
1745826420,2560.1,2560.3,2560.1,2560.3,1,2025-04-28 07:47:00
1745826480,2560.3,2560.3,2556.9,2556.9,7,2025-04-28 07:48:00
1745826540,2556.9,2557.3,2554.8,2554.8,9,2025-04-28 07:49:00
1745826600,2554.8,2557.6,2554.8,2557.6,4,2025-04-28 07:50:00
1745826660,2557.6,2557.6,2557.6,2557.6,0,2025-04-28 07:51:00
1745826720,2557.6,2557.7,2557.6,2557.7,20,2025-04-28 07:52:00
1745826780,2556.7,2556.7,2552.4,2552.4,560,2025-04-28 07:53:00
1745826840,2552.4,2554.0,2551.1,2554.0,36,2025-04-28 07:54:00
1745826900,2554.0,2554.0,2554.0,2554.0,0,2025-04-28 07:55:00
1745826960,2554.0,2554.8,2554.0,2554.8,17,2025-04-28 07:56:00
1745827020,2554.8,2554.8,2554.8,2554.8,0,2025-04-28 07:57:00
1745827080,2554.8,2557.2,2554.8,2555.0,13,2025-04-28 07:58:00
1745827140,2555.0,2555.0,2550.5,2550.5,56,2025-04-28 07:59:00
1745827200,2550.5,2555.4,2550.5,2555.4,27,2025-04-28 08:00:00
1745827260,2555.4,2555.4,2552.8,2553.8,15,2025-04-28 08:01:00
1745827320,2553.8,2553.8,2553.8,2553.8,0,2025-04-28 08:02:00
1745827380,2553.8,2555.9,2553.8,2555.9,36,2025-04-28 08:03:00
1745827440,2555.9,2556.4,2555.9,2556.4,10,2025-04-28 08:04:00
1745827500,2556.4,2557.4,2556.4,2557.4,13,2025-04-28 08:05:00
1745827560,2557.4,2558.2,2557.4,2558.2,2,2025-04-28 08:06:00
1745827620,2558.2,2558.2,2555.0,2555.0,6,2025-04-28 08:07:00
1745827680,2555.0,2555.1,2555.0,2555.1,2,2025-04-28 08:08:00
1745827740,2555.1,2555.1,2552.4,2552.4,44,2025-04-28 08:09:00
1745827800,2555.0,2555.0,2554.7,2554.8,33,2025-04-28 08:10:00
1745827860,2554.5,2554.5,2552.7,2552.7,11,2025-04-28 08:11:00
1745827920,2554.6,2554.6,2554.6,2554.6,2,2025-04-28 08:12:00
1745827980,2554.6,2554.6,2552.7,2554.6,2,2025-04-28 08:13:00
1745828040,2554.6,2554.6,2547.2,2547.2,120,2025-04-28 08:14:00
1745828100,2546.7,2550.8,2544.2,2545.0,340,2025-04-28 08:15:00
1745828160,2545.0,2545.0,2537.9,2537.9,218,2025-04-28 08:16:00
1745828220,2537.9,2544.8,2537.3,2544.8,336,2025-04-28 08:17:00
1745828280,2544.4,2544.8,2538.0,2538.0,463,2025-04-28 08:18:00
1745828340,2537.2,2537.2,2533.3,2533.3,180,2025-04-28 08:19:00
1745828400,2540.9,2548.4,2540.0,2548.4,285,2025-04-28 08:20:00
1745828460,2548.4,2553.7,2548.4,2552.6,74,2025-04-28 08:21:00
1745828520,2552.6,2552.6,2550.9,2550.9,2,2025-04-28 08:22:00
1745828580,2550.9,2553.5,2550.9,2553.5,7,2025-04-28 08:23:00
1745828640,2553.5,2554.2,2551.3,2551.3,116,2025-04-28 08:24:00
1745828700,2551.3,2551.3,2551.2,2551.2,5,2025-04-28 08:25:00
1745828760,2551.2,2551.2,2549.5,2549.5,8,2025-04-28 08:26:00
1745828820,2549.5,2551.5,2549.5,2551.5,27,2025-04-28 08:27:00
1745828880,2551.9,2554.4,2551.9,2552.8,53,2025-04-28 08:28:00
1745828940,2552.8,2555.7,2552.8,2554.6,31,2025-04-28 08:29:00
1745829000,2556.0,2556.4,2554.3,2554.3,107,2025-04-28 08:30:00
1745829060,2554.3,2554.3,2552.8,2553.3,3,2025-04-28 08:31:00
1745829120,2553.3,2553.3,2553.3,2553.3,0,2025-04-28 08:32:00
1745829180,2553.3,2553.3,2553.3,2553.3,0,2025-04-28 08:33:00
1745829240,2553.3,2553.3,2553.3,2553.3,0,2025-04-28 08:34:00
1745829300,2553.3,2553.3,2548.3,2548.3,13,2025-04-28 08:35:00
1745829360,2548.3,2548.3,2548.3,2548.3,0,2025-04-28 08:36:00
1745829420,2548.3,2548.3,2548.3,2548.3,0,2025-04-28 08:37:00
1745829480,2548.3,2548.3,2548.3,2548.3,0,2025-04-28 08:38:00
1745829540,2549.3,2549.3,2549.1,2549.1,13,2025-04-28 08:39:00
1745829600,2549.1,2549.1,2547.1,2547.1,53,2025-04-28 08:40:00
1745829660,2547.1,2549.2,2547.1,2549.2,3,2025-04-28 08:41:00
1745829720,2549.2,2549.6,2549.2,2549.6,12,2025-04-28 08:42:00
1745829780,2549.6,2549.6,2549.6,2549.6,3,2025-04-28 08:43:00
1745829840,2549.6,2549.6,2549.6,2549.6,0,2025-04-28 08:44:00
1745829900,2549.6,2549.6,2547.9,2549.5,8,2025-04-28 08:45:00
1745829960,2549.5,2549.5,2543.3,2544.4,87,2025-04-28 08:46:00
1745830020,2544.4,2548.8,2544.4,2548.8,57,2025-04-28 08:47:00
1745830080,2548.8,2549.2,2546.2,2546.2,44,2025-04-28 08:48:00
1745830140,2546.2,2552.7,2546.2,2552.7,355,2025-04-28 08:49:00
1745830200,2552.7,2554.1,2547.6,2553.2,313,2025-04-28 08:50:00
1745830260,2553.2,2553.2,2549.8,2551.8,5,2025-04-28 08:51:00
1745830320,2551.8,2551.8,2549.8,2549.8,1,2025-04-28 08:52:00
1745830380,2549.8,2549.8,2549.8,2549.8,0,2025-04-28 08:53:00
1745830440,2549.8,2550.1,2549.8,2550.1,1,2025-04-28 08:54:00
1745830500,2550.1,2550.1,2544.6,2544.6,73,2025-04-28 08:55:00
1745830560,2544.6,2544.6,2542.0,2542.0,75,2025-04-28 08:56:00
1745830620,2542.0,2542.0,2542.0,2542.0,0,2025-04-28 08:57:00
1745830680,2542.6,2544.4,2542.6,2544.4,7,2025-04-28 08:58:00
1745830740,2544.4,2544.4,2544.4,2544.4,0,2025-04-28 08:59:00
1745830800,2544.4,2544.4,2544.4,2544.4,0,2025-04-28 09:00:00
1745830860,2544.4,2547.2,2542.5,2546.4,62,2025-04-28 09:01:00
1745830920,2546.4,2548.6,2546.1,2546.1,25,2025-04-28 09:02:00
1745830980,2546.1,2546.2,2540.6,2540.6,58,2025-04-28 09:03:00
1745831040,2540.6,2542.9,2540.6,2542.9,10,2025-04-28 09:04:00
1745831100,2542.9,2546.7,2542.9,2543.0,38,2025-04-28 09:05:00
1745831160,2543.0,2544.7,2542.1,2542.1,16,2025-04-28 09:06:00
1745831220,2542.1,2542.1,2542.1,2542.1,0,2025-04-28 09:07:00
1745831280,2542.1,2542.1,2541.6,2541.6,7,2025-04-28 09:08:00
1745831340,2541.6,2541.6,2541.6,2541.6,0,2025-04-28 09:09:00
1745831400,2542.8,2543.0,2542.8,2543.0,9,2025-04-28 09:10:00
1745831460,2543.7,2544.0,2542.1,2543.8,19,2025-04-28 09:11:00
1745831520,2544.0,2545.0,2543.7,2543.7,46,2025-04-28 09:12:00
1745831580,2543.7,2546.3,2543.7,2546.3,27,2025-04-28 09:13:00
1745831640,2546.3,2546.4,2544.1,2545.2,175,2025-04-28 09:14:00
1745831700,2546.1,2546.1,2543.2,2546.1,28,2025-04-28 09:15:00
1745831760,2546.1,2546.1,2546.1,2546.1,46,2025-04-28 09:16:00
1745831820,2546.1,2547.3,2546.1,2547.3,17,2025-04-28 09:17:00
1745831880,2547.3,2547.5,2547.3,2547.5,35,2025-04-28 09:18:00
1745831940,2547.5,2547.5,2545.8,2547.4,45,2025-04-28 09:19:00
1745832000,2547.5,2547.5,2546.3,2546.3,22,2025-04-28 09:20:00
1745832060,2546.3,2546.4,2546.2,2546.3,20,2025-04-28 09:21:00
1745832120,2546.3,2547.7,2546.2,2547.7,23,2025-04-28 09:22:00
1745832180,2547.7,2548.5,2547.7,2548.5,8,2025-04-28 09:23:00
1745832240,2548.5,2548.8,2546.6,2546.6,23,2025-04-28 09:24:00
1745832300,2546.6,2546.6,2543.6,2544.7,83,2025-04-28 09:25:00
1745832360,2544.7,2544.7,2542.7,2543.8,11,2025-04-28 09:26:00
1745832420,2543.8,2543.8,2542.0,2542.6,14,2025-04-28 09:27:00
1745832480,2542.6,2543.4,2542.0,2542.0,39,2025-04-28 09:28:00
1745832540,2542.0,2542.3,2542.0,2542.3,2,2025-04-28 09:29:00
1745832600,2540.7,2545.9,2540.7,2542.2,153,2025-04-28 09:30:00
1745832660,2540.0,2540.0,2536.6,2537.5,195,2025-04-28 09:31:00
1745832720,2537.5,2540.3,2537.5,2538.8,117,2025-04-28 09:32:00
1745832780,2538.6,2540.4,2538.4,2540.4,63,2025-04-28 09:33:00
1745832840,2540.4,2543.9,2540.4,2543.9,4,2025-04-28 09:34:00
1745832900,2543.9,2543.9,2540.0,2540.0,73,2025-04-28 09:35:00
1745832960,2540.5,2541.1,2540.0,2540.0,37,2025-04-28 09:36:00
1745833020,2540.0,2541.1,2540.0,2541.0,22,2025-04-28 09:37:00
1745833080,2538.4,2540.8,2537.9,2540.8,264,2025-04-28 09:38:00
1745833140,2540.7,2541.6,2537.0,2541.4,151,2025-04-28 09:39:00
1745833200,2539.8,2541.5,2539.4,2540.0,98,2025-04-28 09:40:00
1745833260,2541.6,2544.6,2541.6,2542.3,230,2025-04-28 09:41:00
1745833320,2542.3,2546.4,2541.0,2546.4,30,2025-04-28 09:42:00
1745833380,2546.9,2546.9,2543.9,2544.9,85,2025-04-28 09:43:00
1745833440,2544.9,2547.4,2544.4,2547.4,37,2025-04-28 09:44:00
1745833500,2547.4,2548.7,2543.5,2544.5,131,2025-04-28 09:45:00
1745833560,2545.6,2547.5,2545.5,2546.3,37,2025-04-28 09:46:00
1745833620,2547.0,2547.0,2545.1,2545.1,53,2025-04-28 09:47:00
1745833680,2545.2,2547.0,2544.8,2547.0,51,2025-04-28 09:48:00
1745833740,2547.0,2548.0,2547.0,2547.0,30,2025-04-28 09:49:00
1745833800,2547.0,2549.9,2546.5,2547.9,182,2025-04-28 09:50:00
1745833860,2547.9,2547.9,2545.6,2546.7,111,2025-04-28 09:51:00
1745833920,2545.8,2548.5,2545.8,2548.4,65,2025-04-28 09:52:00
1745833980,2548.4,2548.4,2546.6,2546.7,42,2025-04-28 09:53:00
1745834040,2545.1,2545.4,2544.7,2544.8,52,2025-04-28 09:54:00
1745834100,2544.8,2552.7,2544.8,2552.5,100,2025-04-28 09:55:00
1745834160,2552.5,2554.5,2548.2,2554.5,148,2025-04-28 09:56:00
1745834220,2552.1,2554.5,2544.8,2547.0,126,2025-04-28 09:57:00
1745834280,2548.0,2552.2,2548.0,2550.0,382,2025-04-28 09:58:00
1745834340,2543.0,2550.0,2542.0,2542.0,146,2025-04-28 09:59:00
1745898300,2555.8,2581.2,2555.8,2557.3,69,2025-04-29 03:45:00
1745898360,2557.3,2580.0,2557.3,2580.0,57,2025-04-29 03:46:00
1745898420,2584.3,2588.9,2579.2,2579.2,361,2025-04-29 03:47:00
1745898480,2582.5,2582.5,2576.0,2579.9,194,2025-04-29 03:48:00
1745898540,2579.9,2582.8,2576.9,2582.8,24,2025-04-29 03:49:00
1745898600,2582.8,2584.8,2579.7,2584.8,77,2025-04-29 03:50:00
1745898660,2581.3,2587.6,2581.3,2587.6,83,2025-04-29 03:51:00
1745898720,2587.6,2587.6,2575.7,2578.6,45,2025-04-29 03:52:00
1745898780,2578.6,2578.6,2563.0,2566.8,72,2025-04-29 03:53:00
1745898840,2567.8,2571.6,2567.8,2571.6,124,2025-04-29 03:54:00
1745898900,2571.6,2571.6,2569.2,2570.7,14,2025-04-29 03:55:00
1745898960,2572.8,2575.0,2570.0,2575.0,143,2025-04-29 03:56:00
1745899020,2575.0,2575.0,2563.6,2563.6,366,2025-04-29 03:57:00
1745899080,2565.7,2571.8,2565.7,2571.8,43,2025-04-29 03:58:00
1745899140,2570.3,2570.3,2565.3,2565.3,19,2025-04-29 03:59:00
1745899200,2565.9,2565.9,2561.0,2561.0,171,2025-04-29 04:00:00
1745899260,2561.0,2569.9,2561.0,2569.9,14,2025-04-29 04:01:00
1745899320,2569.9,2575.0,2569.9,2575.0,82,2025-04-29 04:02:00
1745899380,2573.0,2573.0,2572.7,2572.7,10,2025-04-29 04:03:00
1745899440,2572.7,2572.7,2572.7,2572.7,0,2025-04-29 04:04:00
1745899500,2572.7,2572.7,2569.6,2569.6,12,2025-04-29 04:05:00
1745899560,2569.6,2569.6,2566.5,2566.8,36,2025-04-29 04:06:00
1745899620,2566.8,2566.8,2566.8,2566.8,0,2025-04-29 04:07:00
1745899680,2566.8,2566.8,2566.7,2566.7,132,2025-04-29 04:08:00
1745899740,2566.7,2566.7,2566.7,2566.7,22,2025-04-29 04:09:00
1745899800,2566.7,2567.0,2565.9,2567.0,9,2025-04-29 04:10:00
1745899860,2567.0,2567.0,2563.9,2563.9,24,2025-04-29 04:11:00
1745899920,2563.9,2563.9,2562.6,2562.6,31,2025-04-29 04:12:00
1745899980,2562.6,2562.6,2550.1,2550.1,214,2025-04-29 04:13:00
1745900040,2550.0,2550.9,2547.8,2550.3,94,2025-04-29 04:14:00
1745900100,2550.3,2556.9,2550.3,2556.9,25,2025-04-29 04:15:00
1745900160,2556.9,2557.7,2554.1,2554.1,32,2025-04-29 04:16:00
1745900220,2554.1,2554.1,2550.0,2550.0,40,2025-04-29 04:17:00
1745900280,2550.0,2550.0,2550.0,2550.0,0,2025-04-29 04:18:00
1745900340,2550.0,2553.7,2550.0,2553.7,30,2025-04-29 04:19:00
