timestamp,open,high,low,close,volume,datetime
1746518340,259.75,259.8,259.7,259.8,391,2025-05-06 07:59:00
1746518400,259.75,259.8,259.5,259.7,1611,2025-05-06 08:00:00
1746518460,259.7,259.7,259.4,259.7,1395,2025-05-06 08:01:00
1746518520,259.6,260.0,259.55,259.8,10539,2025-05-06 08:02:00
1746518580,259.9,259.9,259.7,259.8,458,2025-05-06 08:03:00
1746518640,259.75,259.8,259.75,259.75,792,2025-05-06 08:04:00
1746518700,259.75,259.85,259.75,259.85,373,2025-05-06 08:05:00
1746518760,259.85,259.85,259.6,259.8,800,2025-05-06 08:06:00
1746518820,259.8,259.8,259.7,259.75,746,2025-05-06 08:07:00
1746518880,259.8,259.8,259.75,259.8,2631,2025-05-06 08:08:00
1746518940,259.8,259.8,259.75,259.75,887,2025-05-06 08:09:00
1746519000,259.75,259.95,259.75,259.9,350,2025-05-06 08:10:00
1746519060,259.9,259.95,259.85,259.9,464,2025-05-06 08:11:00
1746519120,259.85,259.95,259.65,259.7,780,2025-05-06 08:12:00
1746519180,259.6,259.8,259.6,259.65,627,2025-05-06 08:13:00
1746519240,259.65,259.7,259.4,259.45,490,2025-05-06 08:14:00
1746519300,259.5,259.5,259.45,259.5,1906,2025-05-06 08:15:00
1746519360,259.5,259.75,259.4,259.45,5883,2025-05-06 08:16:00
1746519420,259.4,259.4,258.75,258.85,14740,2025-05-06 08:17:00
1746519480,258.85,259.05,258.6,259.0,3756,2025-05-06 08:18:00
1746519540,259.0,259.15,258.95,259.0,929,2025-05-06 08:19:00
1746519600,259.0,259.0,258.95,258.95,2218,2025-05-06 08:20:00
1746519660,259.0,259.15,258.95,259.0,35170,2025-05-06 08:21:00
1746519720,259.0,259.15,259.0,259.05,503,2025-05-06 08:22:00
1746519780,259.05,259.2,258.95,259.15,1617,2025-05-06 08:23:00
1746519840,259.15,259.2,259.15,259.2,938,2025-05-06 08:24:00
1746519900,259.2,259.7,259.15,259.65,3260,2025-05-06 08:25:00
1746519960,259.7,259.7,259.5,259.65,910,2025-05-06 08:26:00
1746520020,259.65,259.65,259.4,259.5,725,2025-05-06 08:27:00
1746520080,259.5,259.5,259.45,259.45,316,2025-05-06 08:28:00
1746520140,259.5,259.5,259.25,259.5,1202,2025-05-06 08:29:00
1746520200,259.5,259.95,259.35,259.6,2841,2025-05-06 08:30:00
1746520260,259.8,259.8,259.55,259.65,380,2025-05-06 08:31:00
1746520320,259.65,259.8,259.4,259.4,1534,2025-05-06 08:32:00
1746520380,259.4,259.7,259.3,259.3,1009,2025-05-06 08:33:00
1746520440,259.3,259.3,259.1,259.25,382,2025-05-06 08:34:00
1746520500,259.3,259.3,258.95,258.95,822,2025-05-06 08:35:00
1746520560,258.95,258.95,258.5,258.65,1836,2025-05-06 08:36:00
1746520620,258.65,258.75,258.55,258.75,750,2025-05-06 08:37:00
1746520680,258.75,258.85,258.6,258.85,668,2025-05-06 08:38:00
1746520740,258.85,258.85,258.55,258.55,860,2025-05-06 08:39:00
1746520800,258.6,258.65,258.0,258.0,13219,2025-05-06 08:40:00
1746520860,258.0,258.3,257.95,258.05,1028,2025-05-06 08:41:00
1746520920,258.05,258.2,257.85,257.85,3556,2025-05-06 08:42:00
1746520980,257.85,258.1,257.35,257.45,3635,2025-05-06 08:43:00
1746521040,257.45,257.55,257.1,257.15,5518,2025-05-06 08:44:00
1746521100,257.15,257.6,257.15,257.5,3261,2025-05-06 08:45:00
1746521160,257.5,257.6,257.3,257.5,1822,2025-05-06 08:46:00
1746521220,257.55,257.55,257.35,257.55,1427,2025-05-06 08:47:00
1746521280,257.55,257.75,257.55,257.65,1798,2025-05-06 08:48:00
1746521340,257.65,257.85,257.25,257.4,5211,2025-05-06 08:49:00
1746521400,257.4,257.5,257.4,257.5,848,2025-05-06 08:50:00
1746521460,257.5,257.5,257.45,257.45,591,2025-05-06 08:51:00
1746521520,257.5,257.5,257.35,257.35,1242,2025-05-06 08:52:00
1746521580,257.35,257.35,256.7,256.7,10670,2025-05-06 08:53:00
1746521640,256.7,256.75,256.45,256.5,2694,2025-05-06 08:54:00
1746521700,256.5,256.85,256.5,256.85,4970,2025-05-06 08:55:00
1746521760,256.85,256.95,256.75,256.85,3824,2025-05-06 08:56:00
1746521820,256.85,256.85,256.65,256.7,5953,2025-05-06 08:57:00
1746521880,256.7,256.9,256.7,256.9,3771,2025-05-06 08:58:00
1746521940,256.9,257.0,256.5,256.5,3493,2025-05-06 08:59:00
1746522000,256.6,256.95,256.55,256.55,3499,2025-05-06 09:00:00
1746522060,256.5,256.55,256.45,256.5,7957,2025-05-06 09:01:00
1746522120,256.4,256.5,256.4,256.4,568,2025-05-06 09:02:00
1746522180,256.5,256.55,256.25,256.25,4993,2025-05-06 09:03:00
1746522240,256.25,256.5,256.25,256.45,4478,2025-05-06 09:04:00
1746522300,256.45,256.7,256.45,256.55,1125,2025-05-06 09:05:00
1746522360,256.55,256.75,256.3,256.65,3344,2025-05-06 09:06:00
1746522420,256.4,256.6,256.4,256.6,239,2025-05-06 09:07:00
1746522480,256.6,256.85,256.5,256.8,5766,2025-05-06 09:08:00
1746522540,256.8,256.8,256.55,256.55,1571,2025-05-06 09:09:00
1746522600,256.7,256.8,256.55,256.8,824,2025-05-06 09:10:00
1746522660,256.8,256.8,256.55,256.6,1991,2025-05-06 09:11:00
1746522720,256.6,256.7,256.55,256.7,632,2025-05-06 09:12:00
1746522780,256.65,256.65,256.45,256.65,4756,2025-05-06 09:13:00
1746522840,256.65,256.65,256.4,256.6,788,2025-05-06 09:14:00
1746522900,256.7,256.8,256.6,256.6,1286,2025-05-06 09:15:00
1746522960,256.6,256.7,256.5,256.55,674,2025-05-06 09:16:00
1746523020,256.55,256.55,256.25,256.3,4684,2025-05-06 09:17:00
1746523080,256.35,256.45,256.3,256.45,3642,2025-05-06 09:18:00
1746523140,256.45,256.45,256.05,256.25,2759,2025-05-06 09:19:00
1746523200,256.5,256.5,256.25,256.45,3806,2025-05-06 09:20:00
1746523260,256.45,256.5,256.35,256.35,1314,2025-05-06 09:21:00
1746523320,256.35,256.35,256.0,256.15,8983,2025-05-06 09:22:00
1746523380,256.15,256.25,256.15,256.25,1629,2025-05-06 09:23:00
1746523440,256.25,256.3,256.1,256.1,2434,2025-05-06 09:24:00
1746523500,256.1,256.2,255.7,256.1,9954,2025-05-06 09:25:00
1746523560,256.1,256.5,256.1,256.4,2894,2025-05-06 09:26:00
1746523620,256.0,256.75,256.0,256.75,16345,2025-05-06 09:27:00
1746523680,256.7,256.7,256.3,256.45,1269,2025-05-06 09:28:00
1746523740,256.45,256.6,256.45,256.45,25,2025-05-06 09:29:00
1746523800,256.6,256.8,256.6,256.8,4370,2025-05-06 09:30:00
1746523860,256.85,257.1,256.85,257.05,2791,2025-05-06 09:31:00
1746523920,257.05,257.1,256.85,256.85,2083,2025-05-06 09:32:00
1746523980,256.85,257.3,256.65,257.15,8180,2025-05-06 09:33:00
1746524040,257.15,257.35,257.1,257.15,1021,2025-05-06 09:34:00
1746524100,257.15,257.35,257.15,257.3,1389,2025-05-06 09:35:00
1746524160,257.3,257.5,257.2,257.4,4351,2025-05-06 09:36:00
1746524220,257.4,257.4,257.05,257.05,4696,2025-05-06 09:37:00
1746524280,257.1,257.25,257.1,257.25,899,2025-05-06 09:38:00
1746524340,257.25,257.25,256.95,257.1,6002,2025-05-06 09:39:00
1746524400,257.2,257.4,257.1,257.3,5821,2025-05-06 09:40:00
1746524460,257.3,257.35,255.55,257.05,85455,2025-05-06 09:41:00
1746524520,257.15,257.2,257.0,257.1,3956,2025-05-06 09:42:00
1746524580,257.1,257.15,257.0,257.05,8300,2025-05-06 09:43:00
1746524640,257.15,257.15,256.85,257.05,4167,2025-05-06 09:44:00
1746524700,257.05,257.05,256.85,256.95,1411,2025-05-06 09:45:00
1746524760,256.95,256.95,256.2,256.4,8883,2025-05-06 09:46:00
1746524820,256.55,256.55,256.35,256.55,5725,2025-05-06 09:47:00
1746524880,256.55,256.6,256.45,256.6,1626,2025-05-06 09:48:00
1746524940,256.55,256.55,256.35,256.4,4161,2025-05-06 09:49:00
1746525000,256.4,256.55,256.4,256.55,18081,2025-05-06 09:50:00
1746525060,256.55,256.65,256.45,256.5,15325,2025-05-06 09:51:00
1746525120,256.5,256.55,256.45,256.55,3815,2025-05-06 09:52:00
1746525180,256.55,256.55,256.4,256.4,5095,2025-05-06 09:53:00
1746525240,256.4,256.95,256.4,256.85,21200,2025-05-06 09:54:00
1746525300,256.6,256.95,256.6,256.95,6675,2025-05-06 09:55:00
1746525360,256.9,256.9,256.7,256.75,5148,2025-05-06 09:56:00
1746525420,256.75,257.0,256.65,256.85,14451,2025-05-06 09:57:00
1746525480,256.85,257.35,256.65,256.65,9453,2025-05-06 09:58:00
1746525540,256.75,257.05,256.05,256.3,8037,2025-05-06 09:59:00
1746589500,256.55,259.6,256.45,259.35,39144,2025-05-07 03:45:00
1746589560,259.95,260.0,259.1,260.0,19590,2025-05-07 03:46:00
1746589620,259.8,261.25,259.8,261.1,33154,2025-05-07 03:47:00
1746589680,261.2,261.6,260.7,261.3,13447,2025-05-07 03:48:00
1746589740,261.7,262.3,261.7,262.2,13406,2025-05-07 03:49:00
1746589800,262.3,262.65,261.85,262.45,14900,2025-05-07 03:50:00
1746589860,262.8,263.2,261.7,261.8,95189,2025-05-07 03:51:00
1746589920,262.0,262.4,261.35,262.1,48142,2025-05-07 03:52:00
1746589980,262.2,262.35,261.35,261.35,12475,2025-05-07 03:53:00
1746590040,261.25,261.25,260.75,260.8,23475,2025-05-07 03:54:00
1746590100,260.9,262.2,260.65,262.2,54633,2025-05-07 03:55:00
1746590160,261.95,262.0,261.45,261.6,22384,2025-05-07 03:56:00
1746590220,261.45,262.6,261.45,262.4,42303,2025-05-07 03:57:00
1746590280,262.5,262.8,262.35,262.4,11772,2025-05-07 03:58:00
1746590340,262.3,262.55,262.2,262.4,11189,2025-05-07 03:59:00
1746590400,262.4,262.95,262.4,262.65,22265,2025-05-07 04:00:00
1746590460,262.7,262.8,262.55,262.6,3933,2025-05-07 04:01:00
1746590520,262.6,262.6,262.25,262.45,9199,2025-05-07 04:02:00
1746590580,262.45,262.8,262.45,262.6,8043,2025-05-07 04:03:00
1746590640,262.8,262.85,262.6,262.85,3299,2025-05-07 04:04:00
1746590700,262.85,263.8,262.7,263.55,39931,2025-05-07 04:05:00
1746590760,263.6,263.8,263.5,263.6,22526,2025-05-07 04:06:00
1746590820,263.6,263.6,263.0,263.0,17030,2025-05-07 04:07:00
1746590880,263.0,263.05,261.95,261.95,13938,2025-05-07 04:08:00
1746590940,261.7,261.8,261.15,261.2,16181,2025-05-07 04:09:00
1746591000,261.2,261.5,261.05,261.05,11135,2025-05-07 04:10:00
1746591060,261.1,261.2,260.8,261.0,5549,2025-05-07 04:11:00
1746591120,261.15,261.4,260.1,260.55,85955,2025-05-07 04:12:00
1746591180,260.5,260.85,260.2,260.5,7641,2025-05-07 04:13:00
1746591240,260.6,260.95,260.5,260.85,3472,2025-05-07 04:14:00
1746591300,260.85,260.85,259.85,259.85,8459,2025-05-07 04:15:00
1746591360,260.0,260.0,259.4,259.8,17272,2025-05-07 04:16:00
1746591420,259.8,259.8,259.0,259.0,19501,2025-05-07 04:17:00
1746591480,259.2,259.25,259.0,259.15,3084,2025-05-07 04:18:00
1746591540,259.2,259.3,259.0,259.3,7353,2025-05-07 04:19:00
1746591600,259.25,259.6,259.05,259.3,8709,2025-05-07 04:20:00
1746591660,259.3,259.5,259.05,259.05,2299,2025-05-07 04:21:00
1746591720,259.05,259.45,258.95,259.1,3756,2025-05-07 04:22:00
1746591780,259.1,259.3,258.85,258.85,3939,2025-05-07 04:23:00
1746591840,258.85,259.05,258.75,258.95,3207,2025-05-07 04:24:00
1746591900,258.95,259.75,258.95,259.75,7167,2025-05-07 04:25:00
1746591960,259.75,260.05,259.65,260.05,1737,2025-05-07 04:26:00
1746592020,260.05,260.95,260.05,260.7,9128,2025-05-07 04:27:00
1746592080,260.9,261.4,260.75,261.4,13794,2025-05-07 04:28:00
1746592140,261.35,261.5,261.0,261.3,8161,2025-05-07 04:29:00
1746592200,261.45,261.55,260.8,261.25,20464,2025-05-07 04:30:00
1746592260,261.25,261.25,260.7,260.75,5641,2025-05-07 04:31:00
1746592320,260.7,260.8,260.35,260.35,3862,2025-05-07 04:32:00
1746592380,260.4,260.65,260.3,260.4,3600,2025-05-07 04:33:00
1746592440,260.4,260.8,260.3,260.8,5372,2025-05-07 04:34:00
1746592500,260.7,260.7,260.25,260.35,3298,2025-05-07 04:35:00
1746592560,260.35,260.65,260.3,260.3,858,2025-05-07 04:36:00
1746592620,260.2,260.35,259.85,260.35,10662,2025-05-07 04:37:00
1746592680,260.35,260.35,260.05,260.1,3745,2025-05-07 04:38:00
1746592740,260.0,260.05,259.65,259.85,3673,2025-05-07 04:39:00
1746592800,259.85,260.1,259.75,259.9,805,2025-05-07 04:40:00
1746592860,259.9,260.1,259.7,260.05,1000,2025-05-07 04:41:00
1746592920,260.35,260.35,260.0,260.05,1239,2025-05-07 04:42:00
1746592980,260.1,260.2,259.7,259.8,10273,2025-05-07 04:43:00
1746593040,259.8,260.0,259.8,260.0,2045,2025-05-07 04:44:00
1746593100,260.2,260.2,259.9,259.9,2470,2025-05-07 04:45:00
1746593160,259.9,260.2,259.9,260.2,391,2025-05-07 04:46:00
1746593220,260.2,260.25,259.95,260.05,1773,2025-05-07 04:47:00
1746593280,260.05,260.25,259.95,260.0,1068,2025-05-07 04:48:00
1746593340,260.15,260.15,259.95,260.1,176,2025-05-07 04:49:00
1746593400,260.1,260.25,259.75,260.05,7149,2025-05-07 04:50:00
1746593460,260.15,260.15,259.65,259.65,6092,2025-05-07 04:51:00
1746593520,259.65,259.8,259.65,259.7,1153,2025-05-07 04:52:00
1746593580,259.9,261.2,259.9,261.1,7419,2025-05-07 04:53:00
1746593640,261.1,261.1,261.0,261.1,397,2025-05-07 04:54:00
1746593700,261.1,261.35,260.95,261.35,2470,2025-05-07 04:55:00
1746593760,261.35,261.4,261.2,261.35,1952,2025-05-07 04:56:00
1746593820,261.35,261.75,261.3,261.75,4420,2025-05-07 04:57:00
1746593880,261.65,261.65,261.15,261.4,7334,2025-05-07 04:58:00
1746593940,261.4,261.45,261.0,261.25,3148,2025-05-07 04:59:00
1746594000,261.05,261.55,261.05,261.55,1129,2025-05-07 05:00:00
1746594060,261.55,261.75,261.35,261.75,6415,2025-05-07 05:01:00
1746594120,261.75,261.8,261.5,261.7,11778,2025-05-07 05:02:00
1746594180,261.8,262.1,261.65,262.0,8216,2025-05-07 05:03:00
1746594240,262.0,262.55,262.0,262.35,12322,2025-05-07 05:04:00
1746594300,262.4,262.5,262.3,262.3,1391,2025-05-07 05:05:00
1746594360,262.3,262.7,262.3,262.4,13585,2025-05-07 05:06:00
1746594420,262.4,262.55,262.4,262.55,1659,2025-05-07 05:07:00
1746594480,262.55,262.55,262.3,262.4,8884,2025-05-07 05:08:00
1746594540,262.3,262.4,262.3,262.4,4106,2025-05-07 05:09:00
1746594600,262.6,262.75,262.4,262.5,4247,2025-05-07 05:10:00
1746594660,262.5,262.75,262.3,262.75,7904,2025-05-07 05:11:00
1746594720,262.7,262.8,262.6,262.6,1147,2025-05-07 05:12:00
1746594780,262.8,262.8,262.6,262.6,4394,2025-05-07 05:13:00
1746594840,262.6,262.75,262.45,262.45,3227,2025-05-07 05:14:00
1746594900,262.45,262.5,262.4,262.4,1574,2025-05-07 05:15:00
1746594960,262.4,262.6,262.4,262.55,804,2025-05-07 05:16:00
1746595020,262.55,262.8,262.45,262.7,3186,2025-05-07 05:17:00
1746595080,262.65,262.8,262.65,262.8,4528,2025-05-07 05:18:00
1746595140,262.8,263.2,262.65,262.85,17666,2025-05-07 05:19:00
1746595200,263.05,263.2,262.75,262.8,3940,2025-05-07 05:20:00
1746595260,262.8,262.8,262.65,262.65,1503,2025-05-07 05:21:00
1746595320,262.65,262.8,262.6,262.8,1093,2025-05-07 05:22:00
1746595380,262.7,262.7,262.15,262.15,10402,2025-05-07 05:23:00
1746595440,262.15,262.3,262.05,262.1,3357,2025-05-07 05:24:00
1746595500,262.15,262.15,261.85,261.85,2885,2025-05-07 05:25:00
1746595560,261.9,261.9,261.45,261.75,12836,2025-05-07 05:26:00
1746595620,261.75,261.8,261.6,261.7,1939,2025-05-07 05:27:00
1746595680,261.6,261.85,261.55,261.6,4580,2025-05-07 05:28:00
1746595740,261.6,261.9,261.6,261.9,499,2025-05-07 05:29:00
1746595800,261.9,262.35,261.9,262.35,2581,2025-05-07 05:30:00
1746595860,262.35,262.35,262.15,262.25,663,2025-05-07 05:31:00
1746595920,262.4,262.4,262.25,262.3,2589,2025-05-07 05:32:00
1746595980,262.2,262.7,262.15,262.6,7350,2025-05-07 05:33:00
1746596040,262.75,263.0,262.45,263.0,4366,2025-05-07 05:34:00
1746596100,263.0,263.2,262.95,262.95,3605,2025-05-07 05:35:00
1746596160,262.95,263.2,262.95,263.15,3427,2025-05-07 05:36:00
1746596220,263.45,263.45,263.0,263.05,5110,2025-05-07 05:37:00
1746596280,263.05,263.3,263.0,263.2,3189,2025-05-07 05:38:00
1746596340,263.2,263.2,263.0,263.05,3966,2025-05-07 05:39:00
1746596400,263.05,263.3,263.05,263.1,2764,2025-05-07 05:40:00
1746596460,263.1,263.3,263.0,263.3,4120,2025-05-07 05:41:00
1746596520,263.3,263.3,263.0,263.05,916,2025-05-07 05:42:00
1746596580,263.05,263.5,263.05,263.25,6354,2025-05-07 05:43:00
1746596640,263.4,263.7,263.25,263.5,2356,2025-05-07 05:44:00
1746596700,263.5,263.8,263.45,263.75,8588,2025-05-07 05:45:00
1746596760,263.6,264.8,263.6,264.8,62812,2025-05-07 05:46:00
1746596820,264.75,264.95,264.5,264.95,19513,2025-05-07 05:47:00
1746596880,265.0,265.0,264.65,264.95,9987,2025-05-07 05:48:00
1746596940,264.95,265.15,264.8,265.0,10855,2025-05-07 05:49:00
1746597000,265.0,265.75,265.0,265.75,12753,2025-05-07 05:50:00
1746597060,265.75,265.8,265.45,265.5,17718,2025-05-07 05:51:00
1746597120,265.65,265.65,265.35,265.4,9511,2025-05-07 05:52:00
1746597180,265.5,265.65,265.25,265.25,3915,2025-05-07 05:53:00
1746597240,265.35,265.35,264.9,265.0,9211,2025-05-07 05:54:00
1746597300,264.9,265.25,264.4,264.95,11269,2025-05-07 05:55:00
1746597360,264.5,264.65,264.45,264.65,9792,2025-05-07 05:56:00
1746597420,264.65,264.7,264.45,264.6,1896,2025-05-07 05:57:00
1746597480,264.6,264.65,263.9,263.9,14206,2025-05-07 05:58:00
1746597540,263.9,264.15,263.9,264.1,3095,2025-05-07 05:59:00
1746597600,264.1,264.3,264.05,264.3,2826,2025-05-07 06:00:00
1746597660,264.3,265.0,264.3,264.7,6424,2025-05-07 06:01:00
1746597720,264.7,264.85,264.55,264.6,2252,2025-05-07 06:02:00
1746597780,264.75,265.0,264.75,265.0,1770,2025-05-07 06:03:00
1746597840,265.0,265.4,265.0,265.2,5608,2025-05-07 06:04:00
1746597900,265.2,265.4,265.0,265.0,6546,2025-05-07 06:05:00
1746597960,264.8,265.2,264.8,264.8,2816,2025-05-07 06:06:00
1746598020,264.8,265.0,264.8,264.9,2534,2025-05-07 06:07:00
1746598080,264.9,264.9,264.5,264.5,6386,2025-05-07 06:08:00
1746598140,264.55,265.05,264.55,265.05,1809,2025-05-07 06:09:00
1746598200,265.05,265.05,264.85,264.9,1076,2025-05-07 06:10:00
1746598260,264.9,265.25,264.9,265.15,3520,2025-05-07 06:11:00
1746598320,265.1,265.6,265.1,265.6,9528,2025-05-07 06:12:00
1746598380,265.45,265.6,265.4,265.55,3535,2025-05-07 06:13:00
1746598440,265.55,265.8,265.55,265.75,10757,2025-05-07 06:14:00
1746598500,265.65,265.95,265.65,265.95,6665,2025-05-07 06:15:00
1746598560,265.85,265.95,265.25,265.45,10433,2025-05-07 06:16:00
1746598620,265.3,265.45,265.0,265.05,7153,2025-05-07 06:17:00
1746598680,265.35,265.35,264.7,264.9,13877,2025-05-07 06:18:00
1746598740,264.9,264.9,264.55,264.75,7053,2025-05-07 06:19:00
1746598800,264.6,264.6,264.35,264.35,13851,2025-05-07 06:20:00
1746598860,264.4,264.65,264.35,264.65,3543,2025-05-07 06:21:00
1746598920,264.65,264.65,264.35,264.4,2273,2025-05-07 06:22:00
1746598980,264.4,264.4,263.95,264.05,8838,2025-05-07 06:23:00
1746599040,264.0,264.55,264.0,264.35,2962,2025-05-07 06:24:00
1746599100,264.35,264.95,264.35,264.95,3841,2025-05-07 06:25:00
1746599160,264.95,264.95,264.7,264.7,9126,2025-05-07 06:26:00
1746599220,264.7,264.7,264.4,264.5,2639,2025-05-07 06:27:00
1746599280,264.5,264.7,264.45,264.45,1954,2025-05-07 06:28:00
1746599340,264.45,264.45,264.3,264.3,2020,2025-05-07 06:29:00
1746599400,264.45,264.45,264.2,264.4,10432,2025-05-07 06:30:00
1746599460,264.55,264.85,264.4,264.7,1322,2025-05-07 06:31:00
1746599520,264.9,264.95,264.7,264.8,582,2025-05-07 06:32:00
1746599580,264.8,264.8,264.6,264.75,2459,2025-05-07 06:33:00
1746599640,264.8,264.8,264.5,264.5,1014,2025-05-07 06:34:00
1746599700,264.5,264.65,264.5,264.65,505,2025-05-07 06:35:00
1746599760,264.8,264.85,264.65,264.65,248,2025-05-07 06:36:00
1746599820,264.85,264.95,264.65,264.7,2998,2025-05-07 06:37:00
1746599880,264.85,265.1,264.85,265.1,6881,2025-05-07 06:38:00
1746599940,265.1,265.4,265.05,265.35,534,2025-05-07 06:39:00
1746600000,265.35,265.65,265.2,265.3,4598,2025-05-07 06:40:00
1746600060,265.3,265.5,265.3,265.45,402,2025-05-07 06:41:00
1746600120,265.45,265.45,265.05,265.2,2649,2025-05-07 06:42:00
1746600180,265.2,265.6,265.05,265.4,3674,2025-05-07 06:43:00
1746600240,265.45,265.6,265.3,265.3,438,2025-05-07 06:44:00
1746600300,265.3,265.5,265.3,265.45,225,2025-05-07 06:45:00
1746600360,265.45,265.45,264.95,265.05,9782,2025-05-07 06:46:00
1746600420,265.05,265.6,265.0,265.6,5488,2025-05-07 06:47:00
1746600480,265.55,265.6,265.35,265.45,453,2025-05-07 06:48:00
1746600540,265.45,265.55,265.3,265.55,90,2025-05-07 06:49:00
1746600600,265.55,265.55,265.4,265.4,2206,2025-05-07 06:50:00
1746600660,265.4,265.5,265.25,265.35,1681,2025-05-07 06:51:00
1746600720,265.35,265.5,265.25,265.3,9945,2025-05-07 06:52:00
1746600780,265.5,265.9,265.5,265.55,15542,2025-05-07 06:53:00
1746600840,265.55,265.55,265.0,265.05,5477,2025-05-07 06:54:00
1746600900,265.05,265.05,264.4,264.45,10646,2025-05-07 06:55:00
1746600960,264.35,264.55,264.25,264.55,6451,2025-05-07 06:56:00
1746601020,264.3,264.7,264.3,264.5,3714,2025-05-07 06:57:00
1746601080,264.45,264.7,264.4,264.4,3746,2025-05-07 06:58:00
1746601140,264.4,264.5,264.15,264.25,7482,2025-05-07 06:59:00
1746601200,264.25,264.25,264.0,264.1,4027,2025-05-07 07:00:00
1746601260,264.1,264.1,264.0,264.05,5121,2025-05-07 07:01:00
1746601320,264.05,264.75,264.0,264.6,4875,2025-05-07 07:02:00
1746601380,264.7,264.7,264.2,264.2,4764,2025-05-07 07:03:00
1746601440,264.2,264.2,264.0,264.15,7373,2025-05-07 07:04:00
1746601500,264.15,264.15,263.8,263.8,5149,2025-05-07 07:05:00
1746601560,263.75,263.85,263.7,263.75,4345,2025-05-07 07:06:00
1746601620,263.75,263.8,263.55,263.55,6931,2025-05-07 07:07:00
1746601680,263.6,263.6,263.25,263.35,8509,2025-05-07 07:08:00
1746601740,263.35,263.6,263.3,263.6,11911,2025-05-07 07:09:00
1746601800,263.6,263.9,263.6,263.9,6318,2025-05-07 07:10:00
1746601860,263.85,263.95,263.5,263.5,6057,2025-05-07 07:11:00
1746601920,263.5,263.8,263.5,263.55,5668,2025-05-07 07:12:00
1746601980,263.5,263.7,263.3,263.3,8980,2025-05-07 07:13:00
1746602040,263.3,263.45,263.1,263.15,37772,2025-05-07 07:14:00
1746602100,263.15,263.25,263.1,263.25,46025,2025-05-07 07:15:00
1746602160,263.25,263.4,263.2,263.2,2967,2025-05-07 07:16:00
1746602220,263.2,263.2,262.7,262.7,14752,2025-05-07 07:17:00
1746602280,262.8,262.8,262.3,262.35,39073,2025-05-07 07:18:00
1746602340,262.3,262.5,261.9,262.1,15332,2025-05-07 07:19:00
1746602400,262.25,262.45,262.1,262.35,7674,2025-05-07 07:20:00
1746602460,262.35,264.05,262.35,264.05,14770,2025-05-07 07:21:00
1746602520,263.8,263.95,263.6,263.6,3590,2025-05-07 07:22:00
1746602580,263.6,263.7,263.3,263.3,3047,2025-05-07 07:23:00
1746602640,263.3,263.7,263.15,263.45,12305,2025-05-07 07:24:00
1746602700,263.5,263.5,263.15,263.45,5465,2025-05-07 07:25:00
1746602760,263.55,263.55,263.2,263.3,5426,2025-05-07 07:26:00
1746602820,263.25,263.5,262.65,262.65,5633,2025-05-07 07:27:00
1746602880,262.65,262.65,262.55,262.65,3093,2025-05-07 07:28:00
1746602940,262.75,262.85,262.2,262.2,6955,2025-05-07 07:29:00
1746603000,262.2,262.2,262.0,262.15,4836,2025-05-07 07:30:00
1746603060,262.0,262.0,261.5,261.5,9932,2025-05-07 07:31:00
1746603120,261.65,261.8,261.45,261.75,5236,2025-05-07 07:32:00
1746603180,261.75,261.9,261.5,261.8,9753,2025-05-07 07:33:00
1746603240,261.75,261.9,261.55,261.55,3592,2025-05-07 07:34:00
1746603300,261.55,261.8,261.5,261.6,5526,2025-05-07 07:35:00
1746603360,261.6,261.6,261.3,261.3,3466,2025-05-07 07:36:00
1746603420,261.45,261.7,261.45,261.5,5430,2025-05-07 07:37:00
1746603480,261.5,261.5,261.0,261.0,7930,2025-05-07 07:38:00
1746603540,261.0,261.2,261.0,261.1,4753,2025-05-07 07:39:00
1746603600,261.1,261.45,261.1,261.25,3372,2025-05-07 07:40:00
1746603660,261.25,261.35,261.25,261.35,3771,2025-05-07 07:41:00
1746603720,261.35,261.6,261.35,261.4,2458,2025-05-07 07:42:00
1746603780,261.35,261.45,261.25,261.45,4227,2025-05-07 07:43:00
1746603840,261.45,261.6,261.35,261.4,1921,2025-05-07 07:44:00
1746603900,261.4,261.85,261.3,261.85,5795,2025-05-07 07:45:00
1746603960,262.0,262.35,261.95,262.15,7221,2025-05-07 07:46:00
1746604020,262.3,262.3,261.95,261.95,2751,2025-05-07 07:47:00
1746604080,261.95,262.45,261.9,262.3,6634,2025-05-07 07:48:00
1746604140,262.25,262.25,262.05,262.05,4274,2025-05-07 07:49:00
1746604200,262.05,262.25,262.05,262.25,3931,2025-05-07 07:50:00
1746604260,262.3,262.7,262.25,262.7,3401,2025-05-07 07:51:00
1746604320,262.7,262.7,262.1,262.15,3765,2025-05-07 07:52:00
1746604380,262.1,262.45,262.0,262.4,6126,2025-05-07 07:53:00
1746604440,262.15,262.5,262.15,262.3,3611,2025-05-07 07:54:00
1746604500,262.3,262.5,262.1,262.1,4285,2025-05-07 07:55:00
1746604560,262.1,262.2,261.9,261.9,2861,2025-05-07 07:56:00
1746604620,261.9,262.4,261.9,262.35,4269,2025-05-07 07:57:00
1746604680,262.5,262.5,262.15,262.15,6227,2025-05-07 07:58:00
1746604740,262.15,262.3,261.7,261.8,3809,2025-05-07 07:59:00
1746604800,262.0,262.4,261.9,262.15,3411,2025-05-07 08:00:00
1746604860,262.15,262.45,262.05,262.05,5377,2025-05-07 08:01:00
1746604920,262.05,262.25,261.5,261.5,7325,2025-05-07 08:02:00
